national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
26006,5,25640,2022-09-14T08:45:00,1.5,0.0272544246837915,1.130022505989604e-05,1.821775190132705e-06,1.385024344213899e-06,1.2570236287044588e-06,7.4,183.0,39.5,36849.0,0.3,0.6,11.7,0.4,7.7,0.2,32.2,6644.414,2022-09-14T07:21:44,3510.0,15.7,95,17.9,128.0,-3025
26746,5,25818,2022-09-14T08:45:00,0.8,0.0144904533584485,9.70480097064219e-06,1.6341187733269068e-06,1.6674684825275956e-06,1.185288495053634e-06,7.3,192.0,42.0,37129.0,0.3,0.5,11.6,0.4,5.8,0.7,31.3,7040.1,2022-09-14T07:21:44,3803.0,15.7,95,17.9,128.0,-3038
27639,4,26612,2022-09-14T08:45:00,0.6,0.0165746061507921,1.703089765841669e-05,4.796790177816346e-06,3.009411200485906e-06,2.595704833369731e-06,7.3,201.0,44.5,37238.0,0.3,0.3,11.6,0.4,4.3,0.1,31.1,7322.134,2022-09-14T07:21:44,3968.0,15.4,73,16.9,130.0,-3735
28820,1,27445,2022-09-14T08:45:00,0.8,0.0266510567483545,1.5752269370151985e-05,3.847998631147113e-06,3.1029269024565723e-06,2.610106702373476e-06,7.4,205.0,45.5,36774.0,0.4,0.3,11.7,0.5,2.9,0.1,31.4,7169.356,2022-09-14T07:21:44,4005.0,15.4,73,16.9,130.0,-3652
29707,6,28243,2022-09-14T08:45:00,2.2,0.023150258887111,1.108743510159892e-05,2.3869822285080657e-06,2.04604812316534e-06,1.8286545437096812e-06,7.4,206.0,45.5,36991.0,0.4,0.2,11.6,0.9,1.6,1.1,31.2,7279.844,2022-09-14T07:21:44,4047.0,14.8,53,15.3,137.0,-3537
30080,9,29226,2022-09-14T08:45:00,1.7,0.0126956899941631,1.2362277218844764e-05,2.435526048615695e-06,1.921024036400099e-06,1.6413430109827306e-06,7.4,208.0,45.7,36908.0,0.5,0.6,11.6,0.9,0.5,1.6,31.3,7189.212,2022-09-14T07:21:44,4096.0,14.8,53,15.3,137.0,-3357
30519,5,29730,2022-09-14T08:45:00,1.2,0.0120503277934806,1.040142972071744e-05,3.626299465366122e-06,1.8450231647357672e-06,1.8619121978549917e-06,7.4,206.0,45.6,37039.0,0.5,1.3,11.6,0.9,0.0,0.9,31.9,7255.458,2022-09-14T07:21:44,4108.0,13.5,47,16.3,145.0,-3709
30858,4,29980,2022-09-14T08:45:00,1.9,0.0127857811552362,3.410966437072436e-05,1.1941244500265987e-05,6.85851744248766e-06,5.5477062516528246e-06,7.3,205.0,45.1,37391.0,0.4,1.4,11.5,0.9,0.0,1.4,32.0,7361.256,2022-09-14T07:21:44,4084.0,13.5,47,16.3,145.0,-3617
31196,8,30440,2022-09-14T08:45:00,1.4,0.0103358179327503,1.2920421516603645e-05,3.676608655566417e-06,1.7834149613465363e-06,1.474649147814247e-06,7.5,209.0,46.6,36448.0,0.3,0.1,11.8,0.7,0.0,0.2,32.7,7614.26,2022-09-14T07:21:44,4061.0,11.7,54,18.0,143.0,-3377
31564,4,30674,2022-09-14T08:45:00,1.7,0.0210907712483867,1.933878967497833e-05,6.411201192860281e-06,3.42514039626108e-06,3.00887046226459e-06,7.7,205.0,45.5,35633.0,0.3,0.0,12.0,0.7,0.0,0.3,33.5,7808.404,2022-09-14T07:21:44,4040.0,11.7,54,18.0,143.0,-3332
31017,6,31130,2022-09-14T08:45:00,1.4,0.0404922832980936,1.8502345359421227e-05,4.967725945172921e-06,2.623021657797657e-06,2.203983366228629e-06,7.8,202.0,43.9,35115.0,0.3,0.9,12.2,0.3,0.0,0.2,34.3,7796.912,2022-09-14T07:21:44,4020.0,11.2,38,18.3,133.0,-3441
29979,3,30473,2022-09-14T08:45:00,1.6,0.0259889075382636,9.475776856682434e-06,2.6293180173931885e-06,9.166256469921276e-07,9.6363258291623e-07,8.1,198.0,42.4,33872.0,0.3,1.0,12.7,0.3,0.0,0.0,35.2,7816.514,2022-09-14T07:21:44,4002.0,11.2,38,18.3,133.0,-3715
28661,4,29338,2022-09-14T08:45:00,2.0,0.035360538605523,9.247426398334232e-06,2.707441504908353e-06,1.046922918287983e-06,9.363695615618228e-07,8.4,187.0,39.5,31740.0,0.3,0.7,13.5,0.4,0.0,0.0,37.2,7974.418,2022-09-14T07:21:44,4014.0,10.3,52,17.5,127.0,-4203
27166,5,27888,2022-09-14T08:45:00,2.5,0.0264379524073548,4.388942891861475e-05,1.709657456907142e-05,9.9641855024969e-06,8.479258533064648e-06,8.7,176.0,36.3,30034.0,0.3,0.9,14.3,0.4,0.0,0.0,39.2,7819.608,2022-09-14T07:21:44,4057.0,10.3,52,17.5,127.0,-4231
25704,5,26512,2022-09-14T08:45:00,2.2,0.0424159880578026,1.017796177462022e-05,2.8675368052293325e-06,9.290725566438446e-07,7.922156160654834e-07,8.8,157.0,28.6,28152.0,0.3,5.3,15.3,0.4,0.0,0.0,41.3,7594.068,2022-09-14T07:21:44,4100.0,9.8,43,18.8,122.0,-3601
23983,9,25485,2022-09-14T08:45:00,0.7,0.0466205856821875,8.2808946820481e-05,2.8349374275269657e-05,1.8812312989890965e-05,1.4680765552697068e-05,9.3,145.0,25.0,26977.0,0.3,5.8,15.9,0.5,0.0,0.0,43.1,7592.846,2022-09-14T07:21:44,4143.0,9.8,43,18.8,122.0,-3622
22579,10,24112,2022-09-14T08:45:00,0.8,0.0351019260730748,8.029809802662246e-05,2.7620796435236635e-05,1.625649199734572e-05,1.2829816739645542e-05,9.2,134.0,20.7,26883.0,0.3,9.3,16.0,0.4,0.0,0.0,44.0,7526.43,2022-09-15T07:21:43,6422.0,9.3,50,17.4,117.0,-2000
21468,10,22362,2022-09-14T08:45:00,0.8,0.040687993572322,2.548298965631374e-05,9.16974969991691e-06,4.318810741732401e-06,3.5299578269466883e-06,9.7,126.0,18.1,26040.0,0.3,9.8,16.5,0.4,0.0,0.0,45.2,7478.472,2022-09-15T07:21:43,6406.0,9.3,50,17.4,117.0,-1741
20661,484,21060,2022-09-14T08:45:00,1.8,0.0198731824848351,1.2206441398963498e-05,4.798945039435469e-06,1.7418273613105822e-06,1.5662059390590494e-06,10.1,117.0,17.1,25964.0,0.3,10.1,16.5,0.4,0.0,0.0,45.3,7688.69,2022-09-15T07:21:43,6468.0,8.7,53,19.5,113.0,-705
20086,305,20050,2022-09-15T08:45:00,2.8,0.0067488930711479,1.8401431640863767e-05,7.291946156338986e-06,2.771083878383192e-06,2.6222487139558145e-06,9.8,114.0,16.6,25763.0,0.3,10.3,16.7,0.4,0.0,0.0,45.9,7629.356,2022-09-15T07:21:43,6607.0,8.7,53,19.5,113.0,-574
19717,566,19495,2022-09-15T08:45:00,2.8,0.0137758606661724,2.398140200706508e-05,1.0167693943101993e-05,4.652925997020952e-06,3.930145923777405e-06,9.2,112.0,15.9,25516.0,0.3,11.0,16.8,0.4,0.0,0.0,46.2,7620.446,2022-09-15T07:21:43,6754.0,8.0,29,20.1,105.0,-564
19492,594,19160,2022-09-15T08:45:00,2.7,0.0110431113065049,2.562614386929581e-05,1.0212198993501376e-05,4.106476593231201e-06,3.4861485068767777e-06,7.9,109.0,16.2,25151.0,0.3,11.1,17.1,0.4,0.0,0.0,47.0,7695.11,2022-09-15T07:21:43,6908.0,8.0,29,20.1,105.0,-483
19007,842,19150,2022-09-15T08:45:00,1.7,0.0204079212770545,2.096728652740892e-05,7.702745705306488e-06,3.2528463895038627e-06,2.5653507087142266e-06,7.8,108.0,15.6,25026.0,0.3,10.9,17.1,0.5,0.0,0.0,47.8,7723.726,2022-09-15T07:21:43,7071.0,7.2,9,20.3,107.0,-278
18620,838,18696,2022-09-15T08:45:00,1.6,0.0138362555055137,2.147441538122597e-05,8.30369790588157e-06,2.7334977531429427e-06,2.307335400547975e-06,7.7,110.0,15.7,25110.0,0.3,10.6,17.1,0.5,0.0,0.0,48.1,7649.678,2022-09-15T07:21:43,7244.0,7.2,9,20.3,107.0,-293
18377,828,18200,2022-09-15T08:45:00,2.2,0.043156618161703,5.672308646215192e-05,2.190105145695221e-05,1.1978739096548311e-05,9.965076065493126e-06,8.2,111.0,17.3,24602.0,0.3,6.5,17.5,0.5,0.0,0.0,49.8,7595.166,2022-09-15T07:21:43,7410.0,6.6,6,19.9,110.0,-360
18282,826,18016,2022-09-15T08:45:00,1.9,0.0653502578424673,1.5792940112880576e-05,6.085102842204027e-06,1.889415874841352e-06,1.2925950123662651e-06,8.5,113.0,18.3,24745.0,0.3,5.7,17.4,0.5,0.0,0.0,49.2,7732.396,2022-09-15T07:21:43,7571.0,6.6,6,19.9,110.0,-516
18193,660,17907,2022-09-15T08:45:00,2.0,0.0104579335731412,1.2150311995494653e-05,3.839622997853699e-06,1.0239889440522871e-06,1.1598495645097649e-06,9.5,132.0,24.2,25817.0,0.4,1.4,16.7,0.4,0.0,0.0,47.4,7753.194,2022-09-15T07:21:43,7734.0,6.1,2,19.5,109.0,-1423
18281,704,17843,2022-09-15T08:45:00,1.9,0.0168771399235727,4.012341845046773e-05,1.2676264552821404e-05,6.37058191470465e-06,5.275988934287639e-06,9.9,139.0,25.8,26881.0,0.4,1.2,16.0,0.4,0.0,0.0,46.1,7648.222,2022-09-15T07:21:43,7899.0,6.1,2,19.5,109.0,-1574
18845,58,17810,2022-09-15T08:45:00,2.6,0.0535009648666218,2.712283873148298e-05,6.476015106214879e-06,2.7557663672119683e-06,2.8074435058237905e-06,9.3,147.0,28.4,28866.0,0.5,2.5,15.0,0.5,0.0,0.0,43.8,7743.14,2022-09-15T07:21:43,8046.0,6.1,9,20.8,120.0,-3923
19922,10,18047,2022-09-15T08:45:00,4.4,0.0341235647737974,2.303442021716848e-05,6.405970826756284e-06,3.839599995709505e-06,3.523270952944805e-06,9.0,156.0,30.5,30307.0,0.6,2.6,14.2,1.4,0.0,0.0,41.8,7886.04,2022-09-15T07:21:43,8175.0,6.1,9,20.8,120.0,-4121
22057,42,18592,2022-09-15T08:45:00,6.9,0.0606854023654138,7.250380378226456e-05,2.477649260078597e-05,1.4403738412699673e-05,1.1250358195952448e-05,8.4,156.0,28.5,31646.0,0.7,5.5,13.6,1.9,0.6,0.0,40.7,8073.22,2022-09-15T07:21:43,8303.0,5.6,9,21.0,121.0,-3607
23591,4,20609,2022-09-15T08:45:00,6.9,0.031918481571408,3.300864640457854e-05,9.253427658431e-06,4.984926327176812e-06,4.1591223528469824e-06,8.3,153.0,28.0,33084.0,0.6,5.6,13.0,2.0,2.5,1.0,38.9,8042.064,2022-09-15T07:21:43,8430.0,5.6,9,21.0,121.0,-3521
25725,6,22714,2022-09-15T08:45:00,4.0,0.0732990491702316,1.976537893896974e-05,5.879703917126451e-06,2.4102107968428723e-06,2.28189691629383e-06,7.9,149.0,27.3,34738.0,0.5,7.8,12.4,1.6,5.3,0.1,37.0,8246.58,2022-09-15T07:21:43,8551.0,7.4,0,21.0,125.0,-1465
26709,4,24829,2022-09-15T08:45:00,3.7,0.0100342674230396,1.4543581174520375e-05,4.172248950993033e-06,1.3076901949341183e-06,1.0989769653984445e-06,7.6,140.0,25.6,35727.0,0.5,7.7,12.1,1.2,8.3,0.0,37.0,8256.952,2022-09-15T07:21:43,8667.0,7.4,0,21.0,125.0,-1276
27325,8,25965,2022-09-15T08:45:00,2.9,0.016056182075266,2.8657000096545375e-05,1.0317441071452577e-05,4.636648438429694e-06,4.186266562069034e-06,7.3,130.0,23.4,36705.0,0.4,8.3,11.7,0.5,11.0,0.0,37.3,8140.978,2022-09-15T07:21:43,8857.0,9.7,0,19.6,133.0,-457
26861,9,26233,2022-09-15T08:45:00,4.0,0.0265990858832762,5.12900727017053e-05,1.610819687414036e-05,8.21205507902549e-06,7.885340357648566e-06,6.9,123.0,21.9,37056.0,0.4,8.1,11.6,0.4,13.5,0.0,37.2,8357.61,2022-09-15T07:21:43,9123.0,9.7,0,19.6,133.0,-544
26398,10,26410,2022-09-15T08:45:00,1.6,0.0587833799470299,4.343822556821091e-05,1.296680435449823e-05,6.825265327565551e-06,5.890703846681604e-06,6.7,114.0,20.1,37196.0,0.3,7.3,11.6,0.3,15.5,0.1,38.1,8667.66,2022-09-15T07:21:43,9330.0,11.2,1,23.5,126.0,-502
25386,6,25520,2022-09-15T08:45:00,3.3,0.048550901274335,2.1457402518434668e-05,5.327883385910591e-06,1.977608171078169e-06,1.3632509395864995e-06,6.7,103.0,17.6,37332.0,0.3,7.2,11.5,0.3,17.2,0.2,38.9,8935.844,2022-09-15T07:21:43,9478.0,11.2,1,23.5,126.0,-740
24387,4,24968,2022-09-15T08:45:00,1.5,0.0323494294271198,3.35892821234888e-05,8.922173342361432e-06,3.527910777932939e-06,2.9410641283735517e-06,6.7,96.0,15.9,37420.0,0.3,8.2,11.5,0.4,18.0,0.2,39.0,9078.25,2022-09-15T07:21:43,9601.0,12.1,32,27.2,98.0,-1195
23834,4,24346,2022-09-15T08:45:00,0.1,0.0258418964452147,3.066552001799572e-05,5.499982997655689e-06,1.5371646956025136e-06,1.1005986607188018e-06,6.7,92.0,15.1,37378.0,0.3,8.3,11.5,0.3,17.9,0.1,39.7,9057.816,2022-09-15T07:21:43,9700.0,12.1,32,27.2,98.0,-1254
23651,4,23760,2022-09-15T08:45:00,0.3,0.048203655180199,4.475319663151284e-05,1.3541765284804316e-05,7.184684452933456e-06,5.7362543757896895e-06,7.1,91.0,14.8,37554.0,0.2,8.1,11.4,0.4,17.8,0.4,39.6,9142.736,2022-09-15T07:21:43,9798.0,12.8,75,25.9,104.0,-814
23529,3,23620,2022-09-15T08:45:00,0.2,0.0109926506509687,2.868506556029335e-05,8.77622325715528e-06,3.797346937890364e-06,3.4330113128005947e-06,7.4,90.0,14.6,37319.0,0.2,8.2,11.5,0.3,17.7,0.0,40.1,9285.878,2022-09-15T07:21:43,9894.0,12.8,75,25.9,104.0,-787
23713,1,23532,2022-09-15T08:45:00,0.0,0.0199310544484903,3.137567939580202e-05,6.645353585543718e-06,2.500013678893372e-06,2.320688877630031e-06,7.4,86.0,13.6,37136.0,0.2,8.3,11.6,0.3,18.5,0.3,39.7,9253.978,2022-09-15T07:21:43,9946.0,13.5,92,25.8,105.0,-746
23511,5,23557,2022-09-15T08:45:00,0.8,0.0198628007572155,2.780209533428939e-05,6.82279578480679e-06,3.0437336112474613e-06,2.238866052824851e-06,7.4,85.0,13.3,36406.0,0.2,8.5,11.8,0.3,18.0,0.0,40.3,9291.134,2022-09-15T07:21:43,9953.0,13.5,92,25.8,105.0,-808
23136,2,23437,2022-09-15T08:45:00,0.3,0.0775059413027017,2.26481675010297e-05,5.57198894152233e-06,1.6619266408751303e-06,1.067673853944146e-06,7.3,86.0,13.2,35984.0,0.2,8.4,12.0,0.4,17.3,0.0,41.3,9079.884,2022-09-15T07:21:43,10002.0,14.5,100,24.9,108.0,-682
22624,6,23021,2022-09-15T08:45:00,0.5,0.0213924797068566,4.813712284621184e-05,1.3257329977720304e-05,6.146950342134253e-06,5.1942396223439e-06,7.1,83.0,13.3,35545.0,0.2,8.5,12.1,0.4,16.7,0.0,41.6,9008.76,2022-09-15T07:21:43,10093.0,14.5,100,24.9,108.0,-643
22539,4,22837,2022-09-15T08:45:00,1.0,0.0730895638095915,3.989990419186319e-05,1.0356202565483368e-05,4.513213594741381e-06,3.764987086672882e-06,6.9,81.0,13.2,34846.0,0.2,8.4,12.4,0.4,15.5,0.0,43.1,9122.58,2022-09-15T07:21:43,10126.0,14.5,100,24.4,109.0,-653
22283,7,22706,2022-09-15T08:45:00,0.7,0.0187093716187687,8.521081665580986e-05,3.8334867518712285e-05,3.400970557015651e-05,3.3694312094249003e-05,7.1,87.0,14.4,34760.0,0.2,8.2,12.4,0.5,14.3,0.0,42.9,9032.552,2022-09-15T07:21:43,10101.0,14.5,100,24.4,109.0,-625
22119,7,22599,2022-09-15T08:45:00,1.4,0.0264552785781317,4.075333337205671e-05,1.4404219023576026e-05,7.909854656867545e-06,6.189529902463073e-06,6.9,102.0,18.6,35239.0,0.3,7.4,12.2,0.4,11.9,0.4,41.9,9180.884,2022-09-15T07:21:43,9895.0,14.6,100,22.1,106.0,-720
22627,7,22460,2022-09-15T08:45:00,1.5,0.0652420582746127,2.2422868815219007e-05,4.358550101968399e-06,1.7456950708249313e-06,1.3189517270512484e-06,6.8,112.0,21.3,35771.0,0.3,7.2,12.0,0.4,10.4,0.4,41.3,9107.558,2022-09-15T07:21:43,9506.0,14.6,100,22.1,106.0,-700
23789,6,23207,2022-09-15T08:45:00,2.4,0.0153683514611387,2.165782408094784e-05,3.067147939865769e-06,1.4437150940055156e-06,1.3875111284953457e-06,6.9,131.0,26.1,35806.0,0.5,4.6,12.0,0.4,7.7,1.1,40.7,8997.062,2022-09-15T07:21:43,9265.0,14.3,100,18.9,103.0,-1123
24989,9,24191,2022-09-15T08:45:00,1.6,0.0233712995684714,1.9846753090126605e-05,3.0279731111888266e-06,1.5563902380352294e-06,1.170257396652911e-06,6.9,145.0,29.7,35949.0,0.5,5.6,12.0,0.4,4.9,0.5,39.6,9082.338,2022-09-15T07:21:43,9172.0,14.3,100,18.9,103.0,-1124
25582,7,25011,2022-09-15T08:45:00,0.1,0.0172797856370638,2.6407480286607363e-05,9.177767994698078e-06,4.456459586310884e-06,4.229099228085943e-06,7.2,151.0,30.6,35475.0,0.6,5.9,12.1,0.5,2.5,0.9,39.7,8994.078,2022-09-15T07:21:43,9079.0,13.7,89,16.9,102.0,-1944
26576,14,25885,2022-09-15T08:45:00,0.0,0.0096159909748008,2.7122508321105744e-05,8.174519936896126e-06,4.289695932145373e-06,3.960990176781207e-06,7.4,156.0,31.3,34997.0,0.6,6.1,12.3,0.9,0.6,1.6,39.2,8857.704,2022-09-15T07:21:43,8986.0,13.7,89,16.9,102.0,-1932
28071,11,27145,2022-09-15T08:45:00,1.8,0.0583044119904398,2.435442970619725e-05,4.754344168838461e-06,1.372945281062638e-06,1.0647949547254188e-06,7.5,150.0,29.5,34683.0,0.6,8.6,12.4,0.8,0.0,2.0,38.5,8951.836,2022-09-15T07:21:43,8881.0,12.4,77,14.1,105.0,-1636
28574,6,28000,2022-09-15T08:45:00,0.3,0.0284332859296432,1.699375546839499e-05,4.232042206906056e-06,2.0940523475054657e-06,2.043748499538749e-06,7.7,150.0,29.8,34722.0,0.6,8.7,12.4,0.7,0.0,1.9,38.3,8799.844,2022-09-15T07:21:43,8765.0,12.4,77,14.1,105.0,-1478
29230,4,29790,2022-09-15T08:45:00,4.2,0.0285048997811737,1.7531368878977587e-05,3.346961353907442e-06,1.192943994292033e-06,1.1071958611969147e-06,7.6,155.0,31.2,34261.0,0.4,7.9,12.5,0.5,0.0,1.0,38.7,8566.876,2022-09-15T07:21:43,8651.0,9.8,39,12.2,114.0,9
29425,5,30026,2022-09-15T08:45:00,2.6,0.0287276542362641,1.8518293654477374e-05,3.946792706068941e-06,1.168183069186013e-06,1.0036310834227976e-06,7.8,150.0,30.1,33512.0,0.5,8.1,12.8,0.5,0.0,0.8,39.4,8599.852,2022-09-15T07:21:43,8539.0,9.8,39,12.2,114.0,109
28938,10,29790,2022-09-15T08:45:00,1.2,0.0320582483989062,1.7360564859685874e-05,3.598160922081434e-06,9.602971936940794e-07,8.483367510630288e-07,7.4,143.0,28.4,32153.0,0.4,8.7,13.4,0.5,0.0,0.4,40.9,8628.538,2022-09-15T07:21:43,8429.0,7.8,28,13.2,125.0,-247
28133,6,28965,2022-09-15T08:45:00,0.1,0.0181205630113095,1.4592893690679232e-05,2.8618226105788457e-06,8.116723382117514e-07,7.019468849082157e-07,6.4,139.0,27.5,31164.0,0.4,8.9,13.8,0.4,0.0,0.2,42.3,8633.58,2022-09-15T07:21:43,8321.0,7.8,28,13.2,125.0,-346
27054,6,27979,2022-09-15T08:45:00,0.4,0.0315402347677335,1.584250317368584e-05,3.3902764816544724e-06,1.0657074732430893e-06,8.935857306254521e-07,6.7,133.0,25.9,29736.0,0.3,8.6,14.5,0.5,0.0,0.0,43.6,8611.21,2022-09-15T07:21:43,8215.0,7.2,14,15.3,131.0,-31
26034,5,26863,2022-09-15T08:45:00,0.6,0.0573562854103047,1.5077585031735e-05,3.529554113220549e-06,6.433167826710787e-07,7.407207750360307e-07,6.6,122.0,23.2,28517.0,0.3,9.0,15.1,0.5,0.0,0.5,44.9,8682.796,2022-09-15T07:21:43,8110.0,7.2,14,15.3,131.0,-18
24589,10,25515,2022-09-15T08:45:00,1.8,0.0191656702740525,2.2604453262545185e-05,5.164112500206828e-06,1.1405449584960125e-06,7.438795744995373e-07,4.2,92.0,16.1,25281.0,0.3,13.5,17.0,0.4,0.0,0.0,48.3,8564.926,2022-09-15T07:21:43,8007.0,6.1,6,18.2,115.0,-271
23386,8,24237,2022-09-15T08:45:00,1.3,0.0127766747597735,2.458081329812302e-05,6.724451070191842e-06,1.700125501000809e-06,1.4231286520139792e-06,3.2,89.0,15.4,24008.0,0.3,14.2,18.0,0.5,0.0,0.0,48.4,8434.766,2022-09-15T07:21:43,7906.0,6.1,6,18.2,115.0,-213
22188,76,22967,2022-09-15T08:45:00,1.6,0.030434145460437,2.0987790189820743e-05,5.623707670565997e-06,1.1916171618750092e-06,1.0552805025383393e-06,3.3,93.0,16.2,23506.0,0.3,13.7,18.3,0.5,0.0,0.0,47.6,7990.78,2022-09-16T07:21:30,7854.0,5.3,3,18.7,115.0,2577
21013,145,21827,2022-09-15T08:45:00,1.5,0.0237982127800766,5.277789897757487e-05,1.9258453577150764e-05,9.382177429300438e-06,7.769029445348386e-06,3.3,95.0,16.3,23132.0,0.2,14.0,18.6,0.5,0.0,0.0,47.1,7379.416,2022-09-16T07:21:30,7737.0,5.3,3,18.7,115.0,2787
20193,17,20820,2022-09-15T08:45:00,0.8,0.0268649879586639,1.7255730591229712e-05,4.649074285116287e-06,1.1934578895907164e-06,8.796946858643851e-07,3.3,91.0,16.9,22799.0,0.2,13.1,18.9,0.5,0.0,0.0,47.0,6945.176,2022-09-16T07:21:30,7650.0,4.6,1,19.2,113.0,2074
19647,146,20160,2022-09-16T08:45:00,0.1,0.0237724922164842,9.939430580462113e-06,4.161816113874983e-06,1.0481892801419454e-06,7.56920920819759e-07,3.4,92.0,17.1,22756.0,0.2,13.1,18.9,0.5,0.0,0.0,46.8,6658.98,2022-09-16T07:21:30,7592.0,4.6,1,19.2,113.0,1989
19126,377,19583,2022-09-16T08:45:00,0.3,0.0161680949351087,1.7814204251201753e-05,6.145675651884208e-06,2.376973465064025e-06,1.920451087146159e-06,3.4,92.0,17.1,22647.0,0.2,12.8,19.0,0.5,0.0,0.0,46.8,6529.636,2022-09-16T07:21:30,7540.0,4.1,2,18.2,115.0,1880
18874,564,19130,2022-09-16T08:45:00,0.1,0.0301169135336418,1.2040345748747698e-05,4.228672332925003e-06,7.238115966849961e-07,6.649634917714359e-07,3.4,90.0,16.8,22586.0,0.2,12.9,19.1,0.5,0.0,0.0,47.1,6402.248,2022-09-16T07:21:30,7494.0,4.1,2,18.2,115.0,1882
18633,370,18870,2022-09-16T08:45:00,0.0,0.0373422551847086,1.3028436989767046e-05,3.882478189856456e-06,6.257866702317839e-07,7.241243376951936e-07,3.5,90.0,17.5,22308.0,0.2,11.7,19.3,0.6,0.0,0.0,47.1,6421.776,2022-09-16T07:21:30,7474.0,4.0,7,17.6,121.0,1491
18138,603,18533,2022-09-16T08:45:00,0.5,0.0109606959114277,3.792856302267493e-05,1.4670790385849877e-05,7.9039483048643e-06,6.228033029342906e-06,3.4,89.0,17.3,22302.0,0.2,11.6,19.3,0.6,0.0,0.0,47.6,6351.74,2022-09-16T07:21:30,7480.0,4.0,7,17.6,121.0,1327
17775,708,18111,2022-09-16T08:45:00,0.1,0.0337423560676073,2.3866393022454728e-05,9.906923646495091e-06,4.882719132480098e-06,3.67469627742621e-06,3.4,89.0,17.3,22177.0,0.2,10.7,19.4,0.5,0.0,0.0,48.5,6334.742,2022-09-16T07:21:30,7479.0,3.6,9,17.8,126.0,1095
17562,830,17896,2022-09-16T08:45:00,0.7,0.0095335864960375,1.3749686975022848e-05,5.025163468714386e-06,1.4935811872855804e-06,1.3377391234811755e-06,3.5,87.0,16.7,22162.0,0.2,10.5,19.5,0.5,0.0,0.0,49.1,6446.826,2022-09-16T07:21:30,7473.0,3.6,9,17.8,126.0,1024
17496,784,17614,2022-09-16T08:45:00,0.3,0.0223705023868913,1.284341643706493e-05,4.407196589969626e-06,7.583319546330461e-07,5.235290105236036e-07,3.4,88.0,16.6,22341.0,0.2,10.0,19.3,0.5,0.0,0.0,49.9,6647.31,2022-09-16T07:21:30,7452.0,3.8,5,18.4,129.0,832
17459,832,17530,2022-09-16T08:45:00,0.2,0.0138609340782195,1.443145942256909e-05,4.645130525326297e-06,9.55587988841486e-07,8.73998409540523e-07,3.4,90.0,16.9,22422.0,0.2,10.0,19.2,0.5,0.0,0.0,49.8,6898.612,2022-09-16T07:21:30,7417.0,3.8,5,18.4,129.0,815
17891,644,17420,2022-09-16T08:45:00,0.3,0.0320347026064394,2.1842431595085285e-05,6.176877055916851e-06,1.3206577857126069e-06,1.292428067179616e-06,3.3,92.0,16.3,23333.0,0.4,11.9,18.5,0.7,0.0,0.0,49.0,6965.842,2022-09-16T07:21:30,7380.0,3.3,9,18.8,135.0,608
18297,458,17686,2022-09-16T08:45:00,1.2,0.0331553805483872,3.060593153277167e-05,8.971423918880062e-06,3.144491485974705e-06,2.416549805449952e-06,3.7,93.0,16.7,23628.0,0.4,11.6,18.3,0.6,0.0,0.0,48.7,6971.892,2022-09-16T07:21:30,7342.0,3.3,9,18.8,135.0,626
19413,350,18056,2022-09-16T08:45:00,1.5,0.0274548212685358,2.504554676628544e-05,6.715187856234976e-06,1.954950788561576e-06,1.5588782924141951e-06,4.3,107.0,20.0,25168.0,0.4,9.7,17.1,0.5,0.8,0.0,47.2,7221.22,2022-09-16T07:21:30,7266.0,3.6,5,19.4,137.0,1227
20038,160,18956,2022-09-16T08:45:00,2.5,0.0424940466818091,2.550477961320237e-05,5.015308345662567e-06,1.3658534584646828e-06,1.1939605421186104e-06,4.3,106.0,20.2,26665.0,0.4,9.0,16.2,0.5,3.2,0.0,46.2,7329.948,2022-09-16T07:21:30,7151.0,3.6,5,19.4,137.0,1333
21295,12,19541,2022-09-16T08:45:00,2.7,0.0120869009976997,2.8590043242876987e-05,6.558260276877956e-06,2.0652481505001997e-06,1.7843503250732829e-06,3.9,101.0,19.7,27787.0,0.4,8.9,15.5,0.5,6.8,0.0,44.3,7633.044,2022-09-16T07:21:30,7017.0,5.5,5,18.6,136.0,791
22179,11,20874,2022-09-16T08:45:00,2.2,0.0287592884514874,4.4722048854091626e-05,1.1683575250037791e-05,5.368736836831547e-06,4.175800375743965e-06,4.1,98.0,19.1,28773.0,0.3,8.6,15.0,0.5,10.4,0.1,41.8,8039.726,2022-09-16T07:21:30,6865.0,5.5,5,18.6,136.0,725
22891,11,21460,2022-09-16T08:45:00,3.4,0.0200875317701944,2.168389201521136e-05,6.1297109681364425e-06,1.6642145459125497e-06,1.3561945017395223e-06,4.1,85.0,15.9,29543.0,0.3,10.6,14.6,0.4,13.6,0.0,40.4,8001.232,2022-09-16T07:21:30,6778.0,8.2,3,15.3,139.0,1422
