,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
1280,2000,37197,0,2013,36584,36,1000,0,13,6465,2019-12-27,33766,13080,0,22,0,986,0,2019-12-27 16:00:00,7087.676,2966.748,4120.928,0.0081312818573979,5.2168453731047084e-06,2.980462306087829e-06,1.152743769876668e-06,8.146682854854444e-07,6511.0,273,18129.0,942,4048.0,14424.0,192.0,665.0,15089.0,37710.0,2019-12-27 16:00:00,171.0,15795.0,2334.0,8342.0,0.0,9284.0
1281,2000,38263,0,1984,37650,51,999,0,13,6465,2019-12-27,34817,13080,0,58,0,999,0,2019-12-27 16:30:00,6840.846,2734.716,4106.13,0.0143352452599749,9.122846767929036e-06,4.150020333113077e-06,3.342361072019075e-06,2.076291686550706e-06,6503.0,558,18283.0,976,4124.0,15421.0,197.0,765.0,16186.0,39323.0,2019-12-27 16:30:00,172.0,15945.0,2338.0,8466.0,0.0,9442.0
1282,2000,39000,0,1950,38277,-83,1018,0,9,6465,2019-12-27,35400,13080,0,-31,0,1000,0,2019-12-27 17:00:00,6670.184,2625.34,4044.844,0.0307964105025788,6.023641844032444e-06,3.1154073930313706e-06,2.5695700063668845e-06,1.6787456736118169e-06,6512.0,1332,18164.0,996,4020.0,15831.0,198.0,879.0,16710.0,40432.0,2019-12-27 17:00:00,206.0,15830.0,2334.0,8322.0,0.0,9318.0
1283,2000,38882,0,1916,38099,-175,1019,0,8,6465,2019-12-27,35207,13080,0,0,0,999,0,2019-12-27 17:30:00,6604.114,2650.55,3953.564,0.0100582546311512,4.636323020401407e-06,1.5409089166755544e-06,1.9631948257140906e-06,3.2362376910867007e-06,6526.0,1483,18266.0,994,4018.0,15744.0,196.0,876.0,16620.0,40585.0,2019-12-27 17:30:00,198.0,15936.0,2330.0,8416.0,0.0,9410.0
1284,2000,38541,0,1888,37774,-160,1019,0,7,6465,2019-12-27,34956,13080,0,0,0,999,0,2019-12-27 18:00:00,6276.168,2576.166,3700.002,0.0144985469904851,2.05397770311614e-05,6.952337069604055e-06,4.330394464998327e-06,5.37058013393238e-06,6673.0,1629,18120.0,997,4018.0,15348.0,194.0,872.0,16220.0,40180.0,2019-12-27 18:00:00,193.0,15794.0,2326.0,8124.0,0.0,9121.0
1285,1999,37814,0,1859,37077,-98,1018,0,13,6465,2019-12-27,34292,13080,0,-26,0,999,0,2019-12-27 18:30:00,6101.166,2630.636,3470.53,0.0735746238525407,2.844456678095621e-05,1.0652730028354824e-05,7.232708650471326e-06,5.366490082402384e-06,6754.0,1376,17853.0,1001,4018.0,15475.0,197.0,876.0,16351.0,39789.0,2019-12-27 18:30:00,191.0,15520.0,2333.0,7765.0,0.0,8766.0
1286,2000,36533,0,1832,35919,12,1019,0,14,6465,2019-12-27,33203,13080,0,0,0,1054,0,2019-12-27 19:00:00,6258.668,2819.9,3438.768,0.0100919002067731,6.966179868039756e-06,1.8707540764699017e-06,1.9356260077822584e-06,2.7061577228908328e-06,6762.0,299,17753.0,975,4088.0,15268.0,203.0,880.0,16148.0,38456.0,2019-12-27 19:00:00,168.0,15425.0,2328.0,7688.0,0.0,8663.0
1287,2000,35556,0,1805,34946,28,1019,0,10,6465,2019-12-27,32294,13080,0,57,0,1057,0,2019-12-27 19:30:00,6163.262,2697.872,3465.39,0.0142998778962041,7.4538377449923e-06,2.0816461154440026e-06,1.938284944943955e-06,3.7342005864425874e-06,6764.0,299,17834.0,967,4166.0,14193.0,197.0,883.0,15076.0,37508.0,2019-12-27 19:30:00,133.0,15513.0,2321.0,7782.0,0.0,8749.0
1288,1999,34707,0,1788,34099,139,1019,0,8,6465,2019-12-27,31429,13080,0,209,0,1043,0,2019-12-27 20:00:00,5888.358,2539.424,3348.934,0.0281000120503769,2.4062533650702137e-05,6.812502482794407e-06,4.2844240706528255e-06,4.426244669919873e-06,6760.0,626,17428.0,949,4402.0,13165.0,192.0,881.0,14046.0,36633.0,2019-12-27 20:00:00,131.0,15104.0,2324.0,7395.0,0.0,8344.0
1289,2000,33622,0,1771,33014,96,1018,0,8,6465,2019-12-27,30485,13080,0,296,0,1043,0,2019-12-27 20:30:00,5635.096,2646.902,2988.194,0.0296804941190702,7.62552772733744e-06,1.2288834858650584e-06,1.572010629422046e-06,3.514254853577859e-06,6701.0,622,17116.0,950,4440.0,12180.0,186.0,820.0,13000.0,35310.0,2019-12-27 20:30:00,132.0,14797.0,2319.0,7146.0,0.0,8096.0
1290,1903,32198,0,1764,31584,155,953,0,14,6465,2019-12-27,29100,13080,0,430,0,955,0,2019-12-27 21:00:00,5434.964,2778.74,2656.224,0.0126010175788444,7.715704812840374e-06,2.080791836371097e-06,2.7309256527571203e-06,2.0931854798016515e-06,6697.0,239,16822.0,856,4388.0,12142.0,181.0,403.0,12545.0,34167.0,2019-12-27 21:00:00,173.0,14497.0,2325.0,6944.0,0.0,7800.0
1291,1899,30982,0,1758,30368,143,950,0,14,6465,2019-12-27,27960,13080,0,407,0,951,0,2019-12-27 21:30:00,5306.24,2741.122,2565.118,0.0727131826926749,1.4324860529278493e-05,4.1594226131705705e-06,2.543270153074064e-06,4.966846911669624e-06,6692.0,74,16507.0,664,4342.0,11296.0,178.0,402.0,11698.0,32829.0,2019-12-27 21:30:00,208.0,14188.0,2319.0,6832.0,0.0,7496.0
1292,1661,29599,0,1747,28984,160,676,0,15,6465,2019-12-27,26658,13080,0,494,0,794,0,2019-12-27 22:00:00,5365.716,2738.626,2627.09,0.0236757081154248,7.520562485822193e-06,2.210720699821879e-06,2.10131214016443e-06,1.3274109228050491e-06,6659.0,64,16301.0,645,3768.0,10885.0,177.0,401.0,11286.0,31566.0,2019-12-27 22:00:00,147.0,13992.0,2309.0,6688.0,0.0,7333.0
1293,1651,28149,0,1736,27535,143,666,0,14,6465,2019-12-27,25320,13080,0,504,0,788,0,2019-12-27 22:30:00,5408.348,2614.55,2793.798,0.0234269440856487,1.38272154315112e-05,3.804471785910734e-06,3.0921593531227893e-06,3.959625624266184e-06,6650.0,0,16387.0,644,3758.0,9341.0,165.0,399.0,9740.0,30016.0,2019-12-27 22:30:00,131.0,14074.0,2313.0,6780.0,0.0,7424.0
1294,1509,26704,0,1717,26091,82,753,0,13,6465,2019-12-27,23988,13080,0,479,0,849,0,2019-12-27 23:00:00,5557.85,2679.952,2877.898,0.0165714672500353,2.3089661322363095e-05,6.31646486091336e-06,4.727869375658071e-06,4.1084634645435285e-06,6647.0,1,16513.0,640,3674.0,7908.0,154.0,401.0,8309.0,28626.0,2019-12-27 23:00:00,129.0,14191.0,2322.0,6904.0,0.0,7544.0
1295,1504,25782,0,1698,25157,81,756,0,25,6465,2019-12-27,23205,13080,0,504,0,853,0,2019-12-27 23:30:00,5984.17,2873.59,3110.58,0.0089278066583144,8.043309782375193e-06,1.6411686051683529e-06,1.8369521180559407e-06,3.3236827849430537e-06,6651.0,0,16822.0,635,3698.0,6437.0,140.0,401.0,6838.0,27485.0,2019-12-27 23:30:00,127.0,14499.0,2323.0,7213.0,0.0,7848.0
1296,1409,25383,0,1748,24746,81,709,0,37,6465,2019-12-28,22929,13080,0,504,0,715,0,2019-12-28 00:00:00,6348.692,3053.1,3295.592,0.0282263936810603,1.2539734891396224e-05,4.487413048184472e-06,3.2593852754718293e-06,3.505605270553992e-06,6649.0,0,17121.0,579,3412.0,5868.0,130.0,400.0,6268.0,26931.0,2019-12-28 00:00:00,130.0,14802.0,2319.0,7574.0,0.0,8153.0
1297,1405,25454,0,1797,24841,81,708,0,13,6465,2019-12-28,23167,13080,0,504,0,709,0,2019-12-28 00:30:00,6666.666,3024.75,3641.916,0.0075491529139633,4.862661053154401e-05,1.3582104087034656e-05,9.38876053245585e-06,1.0767099940938633e-05,6606.0,0,17379.0,494,3408.0,5512.0,126.0,402.0,5914.0,26833.0,2019-12-28 00:30:00,132.0,15061.0,2318.0,7961.0,0.0,8455.0
1298,1405,24913,0,1856,24272,81,708,0,41,6465,2019-12-28,22706,13080,0,504,0,446,0,2019-12-28 01:00:00,6793.498,2932.77,3860.728,0.0230541867643797,1.0837779737466263e-05,3.5248523904822216e-06,2.8079989360368536e-06,4.559205325492165e-06,6595.0,0,17646.0,492,3138.0,5309.0,119.0,400.0,5709.0,26641.0,2019-12-28 01:00:00,148.0,15327.0,2319.0,8240.0,0.0,8732.0
1299,1406,24329,0,1916,23508,81,708,0,221,6465,2019-12-28,22078,13080,0,504,0,417,0,2019-12-28 01:30:00,6885.608,2766.244,4119.364,0.0408178316844799,1.1546119419622565e-05,4.43052181673632e-06,4.619925552250909e-06,2.2966704914606552e-06,6590.0,0,17835.0,484,3134.0,4549.0,110.0,401.0,4950.0,26047.0,2019-12-28 01:30:00,128.0,15528.0,2307.0,8454.0,0.0,8938.0
1300,1406,24445,0,2002,22730,81,708,0,665,6465,2019-12-28,21397,13080,0,504,0,-450,0,2019-12-28 02:00:00,6719.216,2602.704,4116.512,0.020126849567611,3.0019714602069445e-05,1.1376733617487656e-05,7.937536205524998e-06,5.231908290658181e-06,6602.0,0,17940.0,407,2700.0,4923.0,109.0,401.0,5324.0,26127.0,2019-12-28 02:00:00,163.0,15627.0,2313.0,8618.0,0.0,9025.0
1301,1406,24519,0,2088,22465,81,701,0,935,6465,2019-12-28,21166,13080,0,504,0,-519,0,2019-12-28 02:30:00,7041.232,2693.814,4347.418,0.0111096074306936,9.609750221292772e-06,4.101972285317332e-06,2.0834196688804963e-06,2.104469568070633e-06,6597.0,0,18008.0,407,2700.0,5192.0,111.0,398.0,5590.0,26429.0,2019-12-28 02:30:00,131.0,15690.0,2318.0,8686.0,0.0,9093.0
1302,1409,24031,0,2168,21985,81,126,0,747,6465,2019-12-28,20690,13080,0,504,0,-699,0,2019-12-28 03:00:00,7040.322,2762.548,4277.774,0.0231021133264161,9.023785418678844e-06,3.0772146155041838e-06,2.8617586375324784e-06,3.3687168713079997e-06,6599.0,0,18452.0,408,2112.0,4999.0,108.0,401.0,5400.0,26106.0,2019-12-28 03:00:00,142.0,16134.0,2318.0,9127.0,0.0,9535.0
1303,1409,23997,0,2248,21522,81,83,0,1169,6465,2019-12-28,20213,13080,0,504,0,-706,0,2019-12-28 03:30:00,7285.082,2815.1,4469.982,0.0167765098209737,3.1077664666812414e-05,1.238323016671497e-05,9.20401467367567e-06,5.765302255326612e-06,6605.0,0,18452.0,408,2094.0,5077.0,108.0,401.0,5478.0,26153.0,2019-12-28 03:30:00,129.0,16130.0,2322.0,9117.0,0.0,9525.0
1304,1409,24216,0,2311,21090,81,-662,0,1175,6465,2019-12-28,19820,13080,0,504,0,-689,0,2019-12-28 04:00:00,7497.216,3090.394,4406.822,0.0204608698700106,4.9246902138178734e-06,2.722021572839887e-06,2.900185752185562e-06,9.368488490678256e-07,6597.0,0,18999.0,408,1994.0,5106.0,106.0,402.0,5508.0,26591.0,2019-12-28 04:00:00,90.0,16680.0,2319.0,9675.0,0.0,10083.0
1305,1409,24146,0,2374,20987,81,-703,0,1168,6465,2019-12-28,19679,13080,0,504,0,-688,0,2019-12-28 04:30:00,7513.114,3158.084,4355.03,0.0152237765725028,1.5260591336193536e-05,7.752241374834374e-06,5.365910891357341e-06,2.7853847181480955e-06,6596.0,0,19005.0,413,1996.0,5176.0,107.0,399.0,5575.0,26665.0,2019-12-28 04:30:00,89.0,16694.0,2311.0,9685.0,0.0,10098.0
1306,1409,24086,0,2410,21100,81,-645,0,1166,6465,2019-12-28,19889,13080,0,504,0,-575,0,2019-12-28 05:00:00,7506.748,3190.84,4315.908,0.0532944130275646,5.262431576600088e-05,1.7946716004125056e-05,1.4452572118623222e-05,9.86497918724229e-06,6591.0,0,19153.0,455,1996.0,5029.0,105.0,399.0,5428.0,26666.0,2019-12-28 05:00:00,89.0,16837.0,2316.0,9791.0,0.0,10246.0
1307,1409,24168,0,2446,21476,81,-643,0,878,6465,2019-12-28,20283,13080,0,504,0,-571,0,2019-12-28 05:30:00,7496.488,3226.934,4269.554,0.0225657553667016,1.4197431766889484e-05,5.982345883707502e-06,3.4863598486860287e-06,2.256361751952427e-06,6602.0,0,19423.0,464,1996.0,5072.0,104.0,402.0,5474.0,26980.0,2019-12-28 05:30:00,87.0,17113.0,2310.0,10047.0,0.0,10511.0
1308,1503,24769,0,2470,22673,81,-560,0,316,6465,2019-12-28,21390,13080,0,504,0,-620,0,2019-12-28 06:00:00,7707.462,3319.434,4388.028,0.0259620672543025,1.1898722468399184e-05,4.149685620338438e-06,3.126557299024378e-06,1.9254491201967875e-06,6597.0,0,19435.0,545,2092.0,5062.0,104.0,402.0,5464.0,27078.0,2019-12-28 06:00:00,87.0,17120.0,2315.0,9978.0,0.0,10523.0
1309,1507,25217,0,2494,23225,81,-543,0,227,6465,2019-12-28,21939,13080,0,504,0,-622,0,2019-12-28 06:30:00,7410.044,3219.338,4190.706,0.0093938946378695,1.201210884464608e-05,5.39103416800255e-06,3.520002700903432e-06,2.367563314258063e-06,6598.0,0,19222.0,513,2094.0,5730.0,112.0,400.0,6130.0,27554.0,2019-12-28 06:30:00,108.0,16908.0,2314.0,9797.0,0.0,10310.0
1310,1600,25702,0,2528,24600,81,179,0,17,6465,2019-12-28,23247,13080,0,504,0,-485,0,2019-12-28 07:00:00,7694.874,3357.628,4337.246,0.0069096952500885,3.190941840529973e-05,9.201457740109072e-06,8.052322884332357e-06,5.426561846487853e-06,6594.0,65,19156.0,506,2378.0,5564.0,110.0,402.0,5966.0,27661.0,2019-12-28 07:00:00,96.0,16845.0,2311.0,9745.0,0.0,10251.0
1311,1604,26636,0,2563,25563,81,223,0,15,6465,2019-12-28,24120,13080,0,504,0,-458,0,2019-12-28 07:30:00,8089.34,3566.594,4522.746,0.0206086687711023,1.569106980091327e-05,3.97538756626123e-06,3.36740764282097e-06,3.2586432487149074e-06,6599.0,0,19418.0,509,2408.0,5972.0,113.0,402.0,6374.0,28286.0,2019-12-28 07:30:00,86.0,17111.0,2307.0,10003.0,0.0,10512.0
1312,1699,27428,0,2579,26813,81,742,0,15,6465,2019-12-28,25189,13080,0,504,0,389,0,2019-12-28 08:00:00,7916.926,3511.16,4405.766,0.0119974294873417,1.8756222258728015e-05,4.3382410601371496e-06,3.4341757036190554e-06,3.908834871078336e-06,6599.0,28,19556.0,563,3448.0,5833.0,115.0,402.0,6235.0,29358.0,2019-12-28 08:00:00,91.0,17247.0,2309.0,10085.0,0.0,10648.0
1313,1703,28717,0,2595,28102,81,767,0,15,6465,2019-12-28,26318,13080,0,504,0,447,44,2019-12-28 08:30:00,8174.006,3536.398,4637.608,0.0440496491025695,1.5018669549719855e-05,3.385510911305776e-06,2.4304425678837505e-06,1.4668511373573782e-06,6602.0,0,19720.0,570,3502.0,6880.0,124.0,402.0,7282.0,30592.0,2019-12-28 08:30:00,88.0,17397.0,2323.0,10184.0,41.0,10795.0
1314,1940,30309,0,2616,29694,81,967,0,15,6465,2019-12-28,27796,13080,0,504,0,951,235,2019-12-28 09:00:00,8546.652,3704.918,4841.734,0.0259462242129694,2.3303638973547142e-05,4.651294161657115e-06,3.917143937153512e-06,3.587731774514573e-06,6599.0,113,20274.0,588,4472.0,7161.0,128.0,401.0,7562.0,32523.0,2019-12-28 09:00:00,102.0,17944.0,2330.0,10525.0,232.0,11345.0
1315,1950,31245,0,2637,30629,81,975,0,16,6465,2019-12-28,28563,13080,0,504,0,979,475,2019-12-28 09:30:00,8723.884,3823.312,4900.572,0.0289749109164225,1.64851352357441e-05,4.794473131105893e-06,3.462564933265201e-06,2.9686742341782094e-06,6593.0,109,20810.0,561,4488.0,7568.0,130.0,428.0,7996.0,33492.0,2019-12-28 09:30:00,89.0,18474.0,2336.0,10847.0,473.0,11881.0
1316,1997,32138,0,2687,31523,81,999,0,15,6465,2019-12-28,29341,13080,0,467,0,999,717,2019-12-28 10:00:00,9027.214,4052.602,4974.612,0.0181942254370589,1.0466274343105068e-05,2.837004486055046e-06,1.2500733767940291e-06,6.698811894921534e-07,6598.0,417,21277.0,556,4550.0,7926.0,131.0,471.0,8397.0,34729.0,2019-12-28 10:00:00,88.0,18935.0,2342.0,11066.0,715.0,12337.0
1317,1999,32684,0,2737,32072,81,999,0,12,6465,2019-12-28,29803,13080,0,455,0,1000,882,2019-12-28 10:30:00,9314.206,4197.3,5116.906,0.0147392257147232,1.3986859396167504e-05,3.5077160306995817e-06,2.95394788131481e-06,2.33512864076441e-06,6603.0,118,21584.0,557,4532.0,8479.0,136.0,539.0,9018.0,35340.0,2019-12-28 10:30:00,88.0,19238.0,2346.0,11198.0,880.0,12635.0
1318,1999,33106,0,2746,32495,4,1000,0,11,6465,2019-12-28,30148,13080,0,470,0,975,915,2019-12-28 11:00:00,9521.484,4294.47,5227.014,0.0347231673980568,1.4573922587274403e-05,3.743445282707745e-06,3.865385814283278e-06,1.929395165133213e-06,6604.0,312,21652.0,553,4440.0,8560.0,138.0,626.0,9186.0,35677.0,2019-12-28 11:00:00,87.0,19327.0,2325.0,11257.0,913.0,12723.0
1319,1999,33063,0,2755,32453,62,1000,0,10,6465,2019-12-28,30015,13080,0,392,0,973,864,2019-12-28 11:30:00,9697.692,4384.06,5313.632,0.047426527608156,1.5099082958232918e-05,4.215195588133918e-06,3.4147993179976077e-06,2.6970365341371104e-06,6604.0,0,22141.0,713,4434.0,8596.0,139.0,719.0,9315.0,35977.0,2019-12-28 11:30:00,87.0,19807.0,2334.0,11630.0,860.0,13203.0
1320,1999,33427,0,2730,32816,81,1000,0,11,6465,2019-12-28,30358,13080,0,494,0,998,820,2019-12-28 12:00:00,9778.464,4578.134,5200.33,0.0078116701697569,1.2892325752911165e-05,4.058638550504519e-06,3.4565782326976933e-06,1.8410119473603065e-06,6603.0,0,21894.0,601,4578.0,8656.0,143.0,818.0,9474.0,36032.0,2019-12-28 12:00:00,86.0,19559.0,2335.0,11539.0,816.0,12956.0
1321,1999,33397,0,2704,32786,81,1000,0,11,6465,2019-12-28,30418,13080,0,504,0,999,811,2019-12-28 12:30:00,9888.596,4824.58,5064.016,0.0039331923142883,1.1578062100314611e-05,4.2228264191662445e-06,3.5580774022787355e-06,1.7357043106918552e-06,6602.0,0,21970.0,498,4586.0,8578.0,143.0,867.0,9445.0,36087.0,2019-12-28 12:30:00,86.0,19630.0,2340.0,11721.0,809.0,13028.0
1322,1999,33235,0,2694,32625,81,1000,0,10,6465,2019-12-28,30317,13080,0,504,0,999,744,2019-12-28 13:00:00,9718.116,4886.584,4831.532,0.0196504689405076,7.500848575639418e-06,1.534777323224411e-06,2.034615238393506e-06,1.1734639166329727e-06,6599.0,0,21821.0,518,4586.0,8433.0,143.0,867.0,9300.0,35793.0,2019-12-28 13:00:00,86.0,19480.0,2341.0,11622.0,741.0,12881.0
1323,1999,33041,0,2683,32431,53,1000,0,10,6465,2019-12-28,30170,13080,0,504,0,998,533,2019-12-28 13:30:00,9732.122,4705.504,5026.618,0.0328399988802166,3.225162673945341e-05,1.1390596251880656e-05,7.754141367015042e-06,6.2236832327572e-06,6597.0,262,21649.0,515,4560.0,8188.0,141.0,869.0,9057.0,35615.0,2019-12-28 13:30:00,87.0,19317.0,2332.0,11674.0,531.0,12720.0
1324,1999,32941,0,2696,32330,14,999,0,11,6465,2019-12-28,30093,13080,0,504,0,1000,370,2019-12-28 14:00:00,9566.158,4448.898,5117.26,0.0577741806758371,5.565254024861444e-05,2.141676125663817e-05,1.2689811138398363e-05,1.0384718283329034e-05,6591.0,0,21515.0,666,4518.0,8228.0,143.0,869.0,9097.0,35221.0,2019-12-28 14:00:00,91.0,19173.0,2342.0,11546.0,370.0,12582.0
1325,1999,32996,0,2709,32385,21,1000,0,11,6465,2019-12-28,30098,13080,0,484,0,999,238,2019-12-28 14:30:00,9990.78,4851.746,5139.034,0.0106166873706152,7.059653809925951e-06,2.161350677938449e-06,9.561232197229482e-07,8.219229417132426e-07,6603.0,0,21768.0,767,4504.0,8137.0,139.0,789.0,8926.0,35289.0,2019-12-28 14:30:00,91.0,19441.0,2327.0,11833.0,238.0,12838.0
1326,1999,33201,0,2685,32591,23,1000,0,10,6465,2019-12-28,30231,13080,0,441,0,960,89,2019-12-28 15:00:00,9890.348,4895.96,4994.388,0.0164536716990008,5.774625143875287e-06,2.0827118746975724e-06,1.5242922652293542e-06,6.306968560669767e-07,6599.0,0,21438.0,534,4420.0,8376.0,139.0,664.0,9040.0,34990.0,2019-12-28 15:00:00,92.0,19099.0,2339.0,11877.0,89.0,12500.0
1327,1999,33815,0,2661,33202,57,999,0,13,6465,2019-12-28,30873,13080,0,481,0,958,11,2019-12-28 15:30:00,10095.046,5069.468,5025.578,0.0249292225167757,1.5805813120853135e-05,7.241132037567665e-06,3.8057407152648607e-06,2.852572806300436e-06,6590.0,0,21309.0,540,4498.0,8882.0,143.0,668.0,9550.0,35448.0,2019-12-28 15:30:00,91.0,18978.0,2331.0,11841.0,7.0,12388.0
1328,1999,35215,0,2676,34604,81,1018,0,11,6465,2019-12-28,32105,13080,0,436,0,997,0,2019-12-28 16:00:00,10400.512,5402.644,4997.868,0.013883170393071,9.846612621666395e-06,2.611543442544621e-06,1.980631192140314e-06,1.445295957726149e-06,6592.0,616,21586.0,561,4530.0,8827.0,140.0,660.0,9487.0,36316.0,2019-12-28 16:00:00,97.0,19243.0,2343.0,12090.0,0.0,12651.0
1329,1999,36670,0,2692,36061,81,1020,0,9,6465,2019-12-28,33437,13080,0,448,0,999,0,2019-12-28 16:30:00,10705.418,5533.482,5171.936,0.0516994601739267,2.4338156921266982e-05,9.019118852823633e-06,5.941379068929925e-06,4.593389833465322e-06,6593.0,1170,22125.0,605,4558.0,9449.0,140.0,683.0,10132.0,38102.0,2019-12-28 16:30:00,117.0,19783.0,2342.0,12585.0,0.0,13190.0
1330,1999,37606,0,2694,36998,81,1019,0,8,6465,2019-12-28,34280,13080,0,301,0,999,0,2019-12-28 17:00:00,10215.444,5139.482,5075.962,0.033258168652508,2.005612151093664e-05,7.724518295128217e-06,5.675644256390951e-06,3.280369916091257e-06,6595.0,1415,21917.0,616,4398.0,10574.0,148.0,684.0,11258.0,39115.0,2019-12-28 17:00:00,127.0,19566.0,2351.0,12355.0,0.0,12971.0
1331,2000,37197,0,2696,36588,81,1018,0,9,6465,2019-12-28,33880,13080,0,246,0,999,0,2019-12-28 17:30:00,10077.748,5035.562,5042.186,0.0209672859069478,8.095541045694708e-06,2.1913138816055696e-06,3.0656692275039287e-06,1.5715635965768589e-06,6597.0,1627,21777.0,691,4342.0,10891.0,153.0,864.0,11755.0,39602.0,2019-12-28 17:30:00,101.0,19439.0,2338.0,12151.0,0.0,12842.0
1332,2000,36310,0,2717,35701,81,636,0,9,6465,2019-12-28,33099,13080,0,288,0,718,0,2019-12-28 18:00:00,9717.18,4851.138,4866.042,0.0305276433364384,1.7331765061917573e-05,4.7882308891497375e-06,2.981005843463285e-06,4.717332292815482e-06,6603.0,1149,21624.0,834,3704.0,10962.0,154.0,872.0,11834.0,38412.0,2019-12-28 18:00:00,101.0,19278.0,2346.0,11841.0,0.0,12675.0
1333,2000,35351,0,2738,34743,81,622,0,8,6465,2019-12-28,32178,13080,0,198,0,705,0,2019-12-28 18:30:00,9519.764,4549.87,4969.894,0.0416627897401705,1.1809223452820408e-05,4.126772247905899e-06,2.587815848370294e-06,2.1940973578956344e-06,6601.0,964,21448.0,775,3616.0,10739.0,154.0,870.0,11609.0,37761.0,2019-12-28 18:30:00,124.0,19105.0,2343.0,11729.0,0.0,12504.0
1334,1999,34731,0,2744,34120,81,1004,0,11,6465,2019-12-28,31723,13080,0,326,0,873,0,2019-12-28 19:00:00,9288.124,4259.182,5028.942,0.0514835278357956,7.516745280236815e-06,1.973750903177105e-06,1.6872125309165033e-06,9.47396349079048e-07,6603.0,800,21235.0,736,4290.0,10123.0,153.0,869.0,10992.0,37406.0,2019-12-28 19:00:00,89.0,18888.0,2347.0,11549.0,0.0,12285.0
1335,1999,33829,0,2749,33218,81,1020,0,11,6465,2019-12-28,30908,13080,0,445,0,880,0,2019-12-28 19:30:00,9545.74,4430.758,5114.982,0.0197848478795022,9.016863951991213e-06,1.5029639906911756e-06,1.1219301340093837e-06,6.899693338170168e-07,6596.0,370,21394.0,728,4424.0,9345.0,149.0,872.0,10217.0,36492.0,2019-12-28 19:30:00,87.0,19048.0,2346.0,11724.0,0.0,12452.0
1336,1903,32721,0,2744,32111,81,953,0,10,6465,2019-12-28,29869,13080,0,504,0,948,0,2019-12-28 20:00:00,9577.922,4638.042,4939.88,0.013104238466321,1.6659768775373735e-05,3.9526083109705294e-06,1.8290368569362156e-06,3.0788479797416355e-06,6612.0,599,21236.0,587,4388.0,8141.0,141.0,873.0,9014.0,35325.0,2019-12-28 20:00:00,88.0,18899.0,2337.0,11700.0,0.0,12287.0
1337,1899,31755,0,2740,31146,81,951,0,9,6465,2019-12-28,28981,13080,0,504,0,951,0,2019-12-28 20:30:00,9481.996,4588.318,4893.678,0.0161692489484972,1.6787326050606026e-05,4.345372845915319e-06,2.8072723897440595e-06,3.232391351597604e-06,6604.0,299,21193.0,584,4388.0,7418.0,135.0,796.0,8214.0,34185.0,2019-12-28 20:30:00,91.0,18851.0,2342.0,11663.0,0.0,12247.0
1338,1947,30558,0,2722,29946,81,902,0,12,6465,2019-12-28,27879,13080,0,504,0,794,0,2019-12-28 21:00:00,9405.978,4523.586,4882.392,0.0186912925094601,1.720615056637619e-05,6.119956885325701e-06,3.3001423445674742e-06,2.2111259629297536e-06,6602.0,51,21337.0,581,4218.0,7148.0,130.0,690.0,7838.0,33535.0,2019-12-28 21:00:00,91.0,18998.0,2339.0,11815.0,0.0,12396.0
1339,1931,29356,0,2704,28740,81,899,0,16,6465,2019-12-28,26850,13080,0,504,0,788,0,2019-12-28 21:30:00,9241.15,4516.708,4724.442,0.0342202476971521,1.360843193709798e-05,3.631409285590792e-06,2.2283414512767198e-06,1.641723657936818e-06,6598.0,0,21176.0,577,4252.0,6032.0,120.0,668.0,6700.0,32225.0,2019-12-28 21:30:00,97.0,19007.0,2169.0,11832.0,0.0,12409.0
1340,1113,27917,0,2685,27301,81,603,0,16,6465,2019-12-28,25568,13080,0,504,0,742,0,2019-12-28 22:00:00,9062.874,4407.71,4655.164,0.0210289496971029,1.0481937387751e-05,2.72703198332071e-06,1.5544090957675713e-06,8.150001768403014e-07,6598.0,0,20993.0,581,3022.0,5844.0,121.0,662.0,6506.0,30617.0,2019-12-28 22:00:00,96.0,18808.0,2185.0,11629.0,0.0,12210.0
1341,1078,26969,0,2666,26353,81,590,0,16,6465,2019-12-28,24600,13080,0,504,0,738,0,2019-12-28 22:30:00,8799.022,4133.63,4665.392,0.0198358046432233,1.3141636651278846e-05,2.891808096558546e-06,1.3137959654630745e-06,9.209824880472136e-07,6595.0,0,20715.0,574,2994.0,5252.0,118.0,689.0,5941.0,29744.0,2019-12-28 22:30:00,94.0,18512.0,2203.0,11343.0,0.0,11917.0
