date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2022-10-22 11:30:00,2022-10-22T11:00,13.7,88,11.8,11.3,1003.5,989.9,0.0,0.0,0.0,100,92,9,60,83,16,67,24.2,20.4,34.2,238.0,236.0,38.9,0.06,0.19,12.4,11.5,11.0,12.8,0.396,0.391,0.341,0.315,2022-10-22 11:30:00
2022-10-22 12:00:00,2022-10-22T12:00,14.1,86,11.8,11.6,1003.7,990.1,0.0,0.0,0.0,91,76,3,69,131,30,101,54.3,20.7,33.6,235.0,235.0,40.7,0.08,0.22,12.7,11.6,11.0,12.8,0.393,0.391,0.341,0.315,2022-10-22 12:00:00
2022-10-22 12:30:00,2022-10-22T12:00,14.1,86,11.8,11.6,1003.7,990.1,0.0,0.0,0.0,91,76,3,69,131,30,101,54.3,20.7,33.6,235.0,235.0,40.7,0.08,0.22,12.7,11.6,11.0,12.8,0.393,0.391,0.341,0.315,2022-10-22 12:30:00
2022-10-22 13:00:00,2022-10-22T13:00,14.4,84,11.6,12.0,1003.9,990.3,0.0,0.0,0.0,73,64,2,46,179,94,85,148.9,20.1,32.3,234.0,235.0,40.7,0.1,0.27,12.9,11.6,11.0,12.8,0.391,0.39,0.342,0.315,2022-10-22 13:00:00
2022-10-22 13:30:00,2022-10-22T13:00,14.4,84,11.6,12.0,1003.9,990.3,0.0,0.0,0.0,73,64,2,46,179,94,85,148.9,20.1,32.3,234.0,235.0,40.7,0.1,0.27,12.9,11.6,11.0,12.8,0.391,0.39,0.342,0.315,2022-10-22 13:30:00
2022-10-22 14:00:00,2022-10-22T14:00,15.0,79,11.3,12.3,1004.6,991.0,0.0,0.0,0.0,74,65,2,48,244,147,97,329.0,21.3,33.7,236.0,235.0,46.4,0.13,0.37,13.3,11.7,11.0,12.8,0.389,0.39,0.342,0.315,2022-10-22 14:00:00
2022-10-22 14:30:00,2022-10-22T14:00,15.0,79,11.3,12.3,1004.6,991.0,0.0,0.0,0.0,74,65,2,48,244,147,97,329.0,21.3,33.7,236.0,235.0,46.4,0.13,0.37,13.3,11.7,11.0,12.8,0.389,0.39,0.342,0.315,2022-10-22 14:30:00
2022-10-22 15:00:00,2022-10-22T15:00,14.8,81,11.6,12.8,1004.7,991.1,0.0,0.0,0.0,28,21,2,25,201,123,78,438.7,17.3,28.3,234.0,233.0,39.2,0.1,0.32,13.5,11.8,11.0,12.8,0.387,0.389,0.342,0.315,2022-10-22 15:00:00
2022-10-22 15:30:00,2022-10-22T15:00,14.8,81,11.6,12.8,1004.7,991.1,0.0,0.0,0.0,28,21,2,25,201,123,78,438.7,17.3,28.3,234.0,233.0,39.2,0.1,0.32,13.5,11.8,11.0,12.8,0.387,0.389,0.342,0.315,2022-10-22 15:30:00
2022-10-22 16:00:00,2022-10-22T16:00,14.3,85,11.8,13.0,1004.8,991.2,0.0,0.0,0.0,14,12,0,12,105,51,54,371.1,13.0,24.8,231.0,229.0,34.6,0.06,0.25,13.4,11.9,11.1,12.8,0.385,0.389,0.342,0.315,2022-10-22 16:00:00
2022-10-22 16:30:00,2022-10-22T16:00,14.3,85,11.8,13.0,1004.8,991.2,0.0,0.0,0.0,14,12,0,12,105,51,54,371.1,13.0,24.8,231.0,229.0,34.6,0.06,0.25,13.4,11.9,11.1,12.8,0.385,0.389,0.342,0.315,2022-10-22 16:30:00
2022-10-22 17:00:00,2022-10-22T17:00,13.7,87,11.5,12.5,1005.4,991.7,0.0,0.0,0.0,35,24,1,44,22,9,13,136.7,11.4,25.5,242.0,237.0,33.1,0.02,0.21,13.0,11.9,11.1,12.8,0.384,0.388,0.342,0.315,2022-10-22 17:00:00
2022-10-22 17:30:00,2022-10-22T17:00,13.7,87,11.5,12.5,1005.4,991.7,0.0,0.0,0.0,35,24,1,44,22,9,13,136.7,11.4,25.5,242.0,237.0,33.1,0.02,0.21,13.0,11.9,11.1,12.8,0.384,0.388,0.342,0.315,2022-10-22 17:30:00
2022-10-22 18:00:00,2022-10-22T18:00,13.2,89,11.4,12.1,1005.7,992.0,0.0,0.0,0.0,60,31,16,74,0,0,0,0.0,10.8,24.7,255.0,247.0,30.6,0.0,0.17,12.5,11.9,11.1,12.8,0.382,0.388,0.343,0.315,2022-10-22 18:00:00
2022-10-22 18:30:00,2022-10-22T18:00,13.2,89,11.4,12.1,1005.7,992.0,0.0,0.0,0.0,60,31,16,74,0,0,0,0.0,10.8,24.7,255.0,247.0,30.6,0.0,0.17,12.5,11.9,11.1,12.8,0.382,0.388,0.343,0.315,2022-10-22 18:30:00
2022-10-22 19:00:00,2022-10-22T19:00,13.1,89,11.4,12.2,1006.4,992.7,0.0,0.0,0.0,95,54,36,81,0,0,0,0.0,9.5,23.0,261.0,253.0,24.1,0.0,0.16,12.3,11.9,11.1,12.8,0.381,0.387,0.343,0.315,2022-10-22 19:00:00
2022-10-22 19:30:00,2022-10-22T19:00,13.1,89,11.4,12.2,1006.4,992.7,0.0,0.0,0.0,95,54,36,81,0,0,0,0.0,9.5,23.0,261.0,253.0,24.1,0.0,0.16,12.3,11.9,11.1,12.8,0.381,0.387,0.343,0.315,2022-10-22 19:30:00
2022-10-22 20:00:00,2022-10-22T20:00,12.9,90,11.3,12.0,1006.4,992.7,0.0,0.0,0.0,96,57,27,95,0,0,0,0.0,8.6,21.1,272.0,262.0,21.6,0.0,0.15,12.0,11.8,11.1,12.8,0.38,0.387,0.343,0.315,2022-10-22 20:00:00
2022-10-22 20:30:00,2022-10-22T20:00,12.9,90,11.3,12.0,1006.4,992.7,0.0,0.0,0.0,96,57,27,95,0,0,0,0.0,8.6,21.1,272.0,262.0,21.6,0.0,0.15,12.0,11.8,11.1,12.8,0.38,0.387,0.343,0.315,2022-10-22 20:30:00
2022-10-22 21:00:00,2022-10-22T21:00,13.0,90,11.3,12.1,1006.4,992.7,0.0,0.0,0.0,100,58,60,91,0,0,0,0.0,9.1,21.6,277.0,266.0,19.8,0.0,0.15,12.1,11.8,11.1,12.8,0.379,0.386,0.343,0.315,2022-10-22 21:00:00
2022-10-22 21:30:00,2022-10-22T21:00,13.0,90,11.3,12.1,1006.4,992.7,0.0,0.0,0.0,100,58,60,91,0,0,0,0.0,9.1,21.6,277.0,266.0,19.8,0.0,0.15,12.1,11.8,11.1,12.8,0.379,0.386,0.343,0.315,2022-10-22 21:30:00
2022-10-22 22:00:00,2022-10-22T22:00,12.8,88,10.8,11.4,1006.5,992.8,0.0,0.0,0.0,69,28,31,85,0,0,0,0.0,11.5,23.9,270.0,264.0,20.2,0.0,0.18,11.8,11.8,11.1,12.8,0.378,0.385,0.343,0.315,2022-10-22 22:00:00
2022-10-22 22:30:00,2022-10-22T22:00,12.8,88,10.8,11.4,1006.5,992.8,0.0,0.0,0.0,69,28,31,85,0,0,0,0.0,11.5,23.9,270.0,264.0,20.2,0.0,0.18,11.8,11.8,11.1,12.8,0.378,0.385,0.343,0.315,2022-10-22 22:30:00
2022-10-22 23:00:00,2022-10-22T23:00,12.6,89,10.7,11.5,1006.1,992.4,0.0,0.0,0.0,94,37,62,79,0,0,0,0.0,9.0,21.7,275.0,265.0,18.7,0.0,0.17,11.6,11.8,11.1,12.8,0.378,0.385,0.344,0.315,2022-10-22 23:00:00
2022-10-22 23:30:00,2022-10-22T23:00,12.6,89,10.7,11.5,1006.1,992.4,0.0,0.0,0.0,94,37,62,79,0,0,0,0.0,9.0,21.7,275.0,265.0,18.7,0.0,0.17,11.6,11.8,11.1,12.8,0.378,0.385,0.344,0.315,2022-10-22 23:30:00
2022-10-23 00:00:00,2022-10-23T00:00,12.5,89,10.8,11.5,1006.2,992.5,0.0,0.0,0.0,56,33,8,70,0,0,0,0.0,8.9,21.6,284.0,270.0,17.6,0.0,0.15,11.6,11.7,11.1,12.8,0.377,0.384,0.344,0.315,2022-10-23 00:00:00
2022-10-23 00:30:00,2022-10-23T00:00,12.5,89,10.8,11.5,1006.2,992.5,0.0,0.0,0.0,56,33,8,70,0,0,0,0.0,8.9,21.6,284.0,270.0,17.6,0.0,0.15,11.6,11.7,11.1,12.8,0.377,0.384,0.344,0.315,2022-10-23 00:30:00
2022-10-23 01:00:00,2022-10-23T01:00,12.6,90,11.1,11.8,1006.0,992.3,0.0,0.0,0.0,78,45,17,91,0,0,0,0.0,8.1,20.6,291.0,275.0,16.9,0.0,0.14,11.7,11.7,11.2,12.8,0.376,0.384,0.344,0.315,2022-10-23 01:00:00
2022-10-23 01:30:00,2022-10-23T01:00,12.6,90,11.1,11.8,1006.0,992.3,0.0,0.0,0.0,78,45,17,91,0,0,0,0.0,8.1,20.6,291.0,275.0,16.9,0.0,0.14,11.7,11.7,11.2,12.8,0.376,0.384,0.344,0.315,2022-10-23 01:30:00
2022-10-23 02:00:00,2022-10-23T02:00,12.6,91,11.2,11.9,1005.4,991.7,0.0,0.0,0.0,93,61,17,93,0,0,0,0.0,7.5,18.4,305.0,287.0,15.1,0.0,0.12,11.8,11.6,11.2,12.7,0.375,0.383,0.344,0.315,2022-10-23 02:00:00
2022-10-23 02:30:00,2022-10-23T02:00,12.6,91,11.2,11.9,1005.4,991.7,0.0,0.0,0.0,93,61,17,93,0,0,0,0.0,7.5,18.4,305.0,287.0,15.1,0.0,0.12,11.8,11.6,11.2,12.7,0.375,0.383,0.344,0.315,2022-10-23 02:30:00
2022-10-23 03:00:00,2022-10-23T03:00,12.5,92,11.2,11.4,1005.0,991.3,0.0,0.0,0.0,100,65,49,90,0,0,0,0.0,10.2,21.3,302.0,292.0,15.5,0.0,0.11,11.7,11.6,11.2,12.7,0.375,0.383,0.344,0.315,2022-10-23 03:00:00
2022-10-23 03:30:00,2022-10-23T03:00,12.5,92,11.2,11.4,1005.0,991.3,0.0,0.0,0.0,100,65,49,90,0,0,0,0.0,10.2,21.3,302.0,292.0,15.5,0.0,0.11,11.7,11.6,11.2,12.7,0.375,0.383,0.344,0.315,2022-10-23 03:30:00
2022-10-23 04:00:00,2022-10-23T04:00,12.3,94,11.3,11.6,1004.7,991.0,0.0,0.0,0.0,100,48,70,100,0,0,0,0.0,8.2,18.5,311.0,299.0,14.8,0.0,0.09,11.7,11.5,11.2,12.7,0.374,0.382,0.344,0.315,2022-10-23 04:00:00
2022-10-23 04:30:00,2022-10-23T04:00,12.3,94,11.3,11.6,1004.7,991.0,0.0,0.0,0.0,100,48,70,100,0,0,0,0.0,8.2,18.5,311.0,299.0,14.8,0.0,0.09,11.7,11.5,11.2,12.7,0.374,0.382,0.344,0.315,2022-10-23 04:30:00
2022-10-23 05:00:00,2022-10-23T05:00,12.2,94,11.3,11.6,1004.5,990.8,0.0,0.0,0.0,88,40,36,100,0,0,0,0.0,6.9,16.5,332.0,314.0,14.8,0.0,0.08,11.7,11.5,11.2,12.7,0.374,0.382,0.345,0.315,2022-10-23 05:00:00
2022-10-23 05:30:00,2022-10-23T05:00,12.2,94,11.3,11.6,1004.5,990.8,0.0,0.0,0.0,88,40,36,100,0,0,0,0.0,6.9,16.5,332.0,314.0,14.8,0.0,0.08,11.7,11.5,11.2,12.7,0.374,0.382,0.345,0.315,2022-10-23 05:30:00
2022-10-23 06:00:00,2022-10-23T06:00,11.9,94,11.0,11.3,1004.1,990.4,0.0,0.0,0.0,81,50,10,100,0,0,0,0.0,6.9,16.1,354.0,326.0,16.6,0.0,0.08,11.6,11.4,11.2,12.7,0.373,0.381,0.345,0.315,2022-10-23 06:00:00
2022-10-23 06:30:00,2022-10-23T06:00,11.9,94,11.0,11.3,1004.1,990.4,0.0,0.0,0.0,81,50,10,100,0,0,0,0.0,6.9,16.1,354.0,326.0,16.6,0.0,0.08,11.6,11.4,11.2,12.7,0.373,0.381,0.345,0.315,2022-10-23 06:30:00
2022-10-23 07:00:00,2022-10-23T07:00,11.8,94,10.9,11.0,1003.7,990.0,0.2,0.2,0.0,88,44,30,100,0,0,0,0.0,7.1,15.4,15.0,344.0,14.4,0.0,0.08,11.4,11.4,11.2,12.7,0.372,0.381,0.345,0.315,2022-10-23 07:00:00
2022-10-23 07:30:00,2022-10-23T07:00,11.8,94,10.9,11.0,1003.7,990.0,0.2,0.2,0.0,88,44,30,100,0,0,0,0.0,7.1,15.4,15.0,344.0,14.4,0.0,0.08,11.4,11.4,11.2,12.7,0.372,0.381,0.345,0.315,2022-10-23 07:30:00
2022-10-23 08:00:00,2022-10-23T08:00,12.0,94,11.0,11.0,1003.4,989.7,0.1,0.1,0.0,77,31,32,100,16,0,16,0.0,9.1,18.0,18.0,1.0,16.2,0.01,0.09,11.5,11.4,11.2,12.7,0.372,0.381,0.345,0.315,2022-10-23 08:00:00
2022-10-23 08:30:00,2022-10-23T08:00,12.0,94,11.0,11.0,1003.4,989.7,0.1,0.1,0.0,77,31,32,100,16,0,16,0.0,9.1,18.0,18.0,1.0,16.2,0.01,0.09,11.5,11.4,11.2,12.7,0.372,0.381,0.345,0.315,2022-10-23 08:30:00
2022-10-23 09:00:00,2022-10-23T09:00,12.6,93,11.5,11.3,1003.0,989.3,0.0,0.0,0.0,99,48,43,100,51,5,46,14.2,12.3,22.3,7.0,359.0,22.0,0.03,0.1,11.7,11.3,11.2,12.7,0.373,0.38,0.345,0.315,2022-10-23 09:00:00
2022-10-23 09:30:00,2022-10-23T09:00,12.6,93,11.5,11.3,1003.0,989.3,0.0,0.0,0.0,99,48,43,100,51,5,46,14.2,12.3,22.3,7.0,359.0,22.0,0.03,0.1,11.7,11.3,11.2,12.7,0.373,0.38,0.345,0.315,2022-10-23 09:30:00
2022-10-23 10:00:00,2022-10-23T10:00,13.3,92,12.1,11.2,1002.8,989.2,0.0,0.0,0.0,100,78,11,100,89,0,89,14.8,19.1,30.6,348.0,345.0,32.0,0.05,0.12,12.2,11.4,11.2,12.7,0.374,0.38,0.345,0.315,2022-10-23 10:00:00
2022-10-23 10:30:00,2022-10-23T10:00,13.3,92,12.1,11.2,1002.8,989.2,0.0,0.0,0.0,100,78,11,100,89,0,89,14.8,19.1,30.6,348.0,345.0,32.0,0.05,0.12,12.2,11.4,11.2,12.7,0.374,0.38,0.345,0.315,2022-10-23 10:30:00
2022-10-23 11:00:00,2022-10-23T11:00,13.5,91,12.1,11.3,1001.8,988.2,0.0,0.0,0.0,100,71,37,100,115,1,114,0.8,20.0,31.4,352.0,347.0,37.8,0.06,0.14,12.3,11.5,11.2,12.7,0.373,0.38,0.345,0.315,2022-10-23 11:00:00
2022-10-23 11:30:00,2022-10-23T11:00,13.5,91,12.1,11.3,1001.8,988.2,0.0,0.0,0.0,100,71,37,100,115,1,114,0.8,20.0,31.4,352.0,347.0,37.8,0.06,0.14,12.3,11.5,11.2,12.7,0.373,0.38,0.345,0.315,2022-10-23 11:30:00
2022-10-23 12:00:00,2022-10-23T12:00,13.8,91,12.4,12.1,1000.2,986.6,0.4,0.4,0.0,57,30,1,99,105,1,104,2.5,16.9,25.7,358.0,354.0,34.2,0.06,0.14,12.5,11.5,11.2,12.7,0.375,0.379,0.346,0.315,2022-10-23 12:00:00
2022-10-23 12:30:00,2022-10-23T12:00,13.8,91,12.4,12.1,1000.2,986.6,0.4,0.4,0.0,57,30,1,99,105,1,104,2.5,16.9,25.7,358.0,354.0,34.2,0.06,0.14,12.5,11.5,11.2,12.7,0.375,0.379,0.346,0.315,2022-10-23 12:30:00
2022-10-23 13:00:00,2022-10-23T13:00,13.6,92,12.4,12.5,999.0,985.4,2.0,2.0,0.0,65,18,32,100,54,0,54,1.3,13.0,20.3,360.0,353.0,29.5,0.04,0.12,12.7,11.5,11.2,12.7,0.393,0.379,0.346,0.316,2022-10-23 13:00:00
2022-10-23 13:30:00,2022-10-23T13:00,13.6,92,12.4,12.5,999.0,985.4,2.0,2.0,0.0,65,18,32,100,54,0,54,1.3,13.0,20.3,360.0,353.0,29.5,0.04,0.12,12.7,11.5,11.2,12.7,0.393,0.379,0.346,0.316,2022-10-23 13:30:00
2022-10-23 14:00:00,2022-10-23T14:00,13.5,93,12.3,12.1,998.0,984.4,3.0,3.0,0.0,79,10,67,100,21,0,21,0.0,14.4,23.2,13.0,7.0,31.7,0.03,0.11,12.7,11.6,11.2,12.7,0.412,0.385,0.346,0.316,2022-10-23 14:00:00
2022-10-23 14:30:00,2022-10-23T14:00,13.5,93,12.3,12.1,998.0,984.4,3.0,3.0,0.0,79,10,67,100,21,0,21,0.0,14.4,23.2,13.0,7.0,31.7,0.03,0.11,12.7,11.6,11.2,12.7,0.412,0.385,0.346,0.316,2022-10-23 14:30:00
2022-10-23 15:00:00,2022-10-23T15:00,13.3,94,12.3,11.9,997.4,983.8,3.3,3.3,0.0,93,16,81,100,15,0,15,0.0,14.6,25.3,10.0,5.0,32.0,0.03,0.09,12.6,11.6,11.2,12.7,0.42,0.394,0.346,0.316,2022-10-23 15:00:00
2022-10-23 15:30:00,2022-10-23T15:00,13.3,94,12.3,11.9,997.4,983.8,3.3,3.3,0.0,93,16,81,100,15,0,15,0.0,14.6,25.3,10.0,5.0,32.0,0.03,0.09,12.6,11.6,11.2,12.7,0.42,0.394,0.346,0.316,2022-10-23 15:30:00
2022-10-23 16:00:00,2022-10-23T16:00,13.3,95,12.6,12.0,996.4,982.8,1.8,1.8,0.0,88,20,67,100,12,0,12,0.0,14.6,26.4,10.0,5.0,22.7,0.02,0.07,12.6,11.6,11.2,12.7,0.418,0.4,0.346,0.316,2022-10-23 16:00:00
2022-10-23 16:30:00,2022-10-23T16:00,13.3,95,12.6,12.0,996.4,982.8,1.8,1.8,0.0,88,20,67,100,12,0,12,0.0,14.6,26.4,10.0,5.0,22.7,0.02,0.07,12.6,11.6,11.2,12.7,0.418,0.4,0.346,0.316,2022-10-23 16:30:00
2022-10-23 17:00:00,2022-10-23T17:00,13.6,96,12.9,12.8,995.7,982.2,0.4,0.4,0.0,100,19,100,99,3,0,3,0.0,11.7,23.1,11.0,4.0,17.3,0.02,0.07,12.9,11.6,11.3,12.7,0.411,0.402,0.347,0.316,2022-10-23 17:00:00
2022-10-23 17:30:00,2022-10-23T17:00,13.6,96,12.9,12.8,995.7,982.2,0.4,0.4,0.0,100,19,100,99,3,0,3,0.0,11.7,23.1,11.0,4.0,17.3,0.02,0.07,12.9,11.6,11.3,12.7,0.411,0.402,0.347,0.316,2022-10-23 17:30:00
2022-10-23 18:00:00,2022-10-23T18:00,13.8,95,12.9,13.3,995.8,982.3,0.0,0.0,0.0,100,83,94,95,0,0,0,0.0,9.8,20.9,8.0,359.0,20.9,0.0,0.09,13.1,11.6,11.3,12.7,0.406,0.402,0.347,0.316,2022-10-23 18:00:00
2022-10-23 18:30:00,2022-10-23T18:00,13.8,95,12.9,13.3,995.8,982.3,0.0,0.0,0.0,100,83,94,95,0,0,0,0.0,9.8,20.9,8.0,359.0,20.9,0.0,0.09,13.1,11.6,11.3,12.7,0.406,0.402,0.347,0.316,2022-10-23 18:30:00
2022-10-23 19:00:00,2022-10-23T19:00,13.3,95,12.6,13.0,995.3,981.8,1.7,1.7,0.0,100,69,60,81,0,0,0,0.0,8.0,17.0,350.0,343.0,21.6,0.0,0.07,13.0,11.6,11.3,12.7,0.402,0.402,0.348,0.316,2022-10-23 19:00:00
2022-10-23 19:30:00,2022-10-23T19:00,13.3,95,12.6,13.0,995.3,981.8,1.7,1.7,0.0,100,69,60,81,0,0,0,0.0,8.0,17.0,350.0,343.0,21.6,0.0,0.07,13.0,11.6,11.3,12.7,0.402,0.402,0.348,0.316,2022-10-23 19:30:00
2022-10-23 20:00:00,2022-10-23T20:00,13.0,96,12.3,13.0,995.1,981.6,0.4,0.4,0.0,100,80,48,55,0,0,0,0.0,5.1,12.9,352.0,333.0,14.4,0.0,0.07,12.9,11.6,11.3,12.7,0.399,0.401,0.348,0.316,2022-10-23 20:00:00
2022-10-23 20:30:00,2022-10-23T20:00,13.0,96,12.3,13.0,995.1,981.6,0.4,0.4,0.0,100,80,48,55,0,0,0,0.0,5.1,12.9,352.0,333.0,14.4,0.0,0.07,12.9,11.6,11.3,12.7,0.399,0.401,0.348,0.316,2022-10-23 20:30:00
2022-10-23 21:00:00,2022-10-23T21:00,12.3,97,11.8,12.3,994.4,980.8,0.0,0.0,0.0,100,65,44,68,0,0,0,0.0,4.0,7.5,10.0,325.0,9.0,0.0,0.05,12.6,11.5,11.3,12.7,0.396,0.4,0.349,0.316,2022-10-23 21:00:00
2022-10-23 21:30:00,2022-10-23T21:00,12.3,97,11.8,12.3,994.4,980.8,0.0,0.0,0.0,100,65,44,68,0,0,0,0.0,4.0,7.5,10.0,325.0,9.0,0.0,0.05,12.6,11.5,11.3,12.7,0.396,0.4,0.349,0.316,2022-10-23 21:30:00
2022-10-23 22:00:00,2022-10-23T22:00,12.4,96,11.7,12.4,994.4,980.8,0.0,0.0,0.0,100,38,88,88,0,0,0,0.0,3.9,7.7,202.0,229.0,7.2,0.0,0.06,12.6,11.7,11.3,12.7,0.402,0.404,0.35,0.316,2022-10-23 22:00:00
2022-10-23 22:30:00,2022-10-23T22:00,12.4,96,11.7,12.4,994.4,980.8,0.0,0.0,0.0,100,38,88,88,0,0,0,0.0,3.9,7.7,202.0,229.0,7.2,0.0,0.06,12.6,11.7,11.3,12.7,0.402,0.404,0.35,0.316,2022-10-23 22:30:00
2022-10-23 23:00:00,2022-10-23T23:00,11.5,98,11.2,11.3,993.7,980.1,0.0,0.0,0.0,81,81,8,12,0,0,0,0.0,4.1,6.2,135.0,173.0,7.9,0.0,0.03,12.3,11.7,11.3,12.7,0.399,0.403,0.35,0.316,2022-10-23 23:00:00
2022-10-23 23:30:00,2022-10-23T23:00,11.5,98,11.2,11.3,993.7,980.1,0.0,0.0,0.0,81,81,8,12,0,0,0,0.0,4.1,6.2,135.0,173.0,7.9,0.0,0.03,12.3,11.7,11.3,12.7,0.399,0.403,0.35,0.316,2022-10-23 23:30:00
2022-10-24 00:00:00,2022-10-24T00:00,11.3,99,11.1,11.5,993.8,980.2,0.0,0.0,0.0,98,100,4,19,0,0,0,0.0,1.1,4.4,90.0,171.0,6.5,0.0,0.01,12.0,11.6,11.3,12.7,0.396,0.402,0.351,0.316,2022-10-24 00:00:00
2022-10-24 00:30:00,2022-10-24T00:00,11.3,99,11.1,11.5,993.8,980.2,0.0,0.0,0.0,98,100,4,19,0,0,0,0.0,1.1,4.4,90.0,171.0,6.5,0.0,0.01,12.0,11.6,11.3,12.7,0.396,0.402,0.351,0.316,2022-10-24 00:30:00
2022-10-24 01:00:00,2022-10-24T01:00,11.3,99,11.1,11.3,993.7,980.1,0.0,0.0,0.0,100,100,33,19,0,0,0,0.0,2.5,3.2,360.0,27.0,4.7,0.0,0.01,11.7,11.5,11.3,12.7,0.394,0.401,0.351,0.316,2022-10-24 01:00:00
2022-10-24 01:30:00,2022-10-24T01:00,11.3,99,11.1,11.3,993.7,980.1,0.0,0.0,0.0,100,100,33,19,0,0,0,0.0,2.5,3.2,360.0,27.0,4.7,0.0,0.01,11.7,11.5,11.3,12.7,0.394,0.401,0.351,0.316,2022-10-24 01:30:00
2022-10-24 02:00:00,2022-10-24T02:00,10.9,99,10.7,10.8,993.4,979.8,0.0,0.0,0.0,100,100,34,32,0,0,0,0.0,2.3,5.0,321.0,360.0,6.8,0.0,0.01,11.5,11.5,11.3,12.7,0.392,0.4,0.352,0.316,2022-10-24 02:00:00
2022-10-24 02:30:00,2022-10-24T02:00,10.9,99,10.7,10.8,993.4,979.8,0.0,0.0,0.0,100,100,34,32,0,0,0,0.0,2.3,5.0,321.0,360.0,6.8,0.0,0.01,11.5,11.5,11.3,12.7,0.392,0.4,0.352,0.316,2022-10-24 02:30:00
2022-10-24 03:00:00,2022-10-24T03:00,10.6,99,10.5,10.2,993.4,979.8,0.0,0.0,0.0,100,100,32,77,0,0,0,0.0,3.8,4.0,229.0,243.0,11.5,0.0,0.01,11.2,11.4,11.3,12.7,0.391,0.399,0.352,0.316,2022-10-24 03:00:00
2022-10-24 03:30:00,2022-10-24T03:00,10.6,99,10.5,10.2,993.4,979.8,0.0,0.0,0.0,100,100,32,77,0,0,0,0.0,3.8,4.0,229.0,243.0,11.5,0.0,0.01,11.2,11.4,11.3,12.7,0.391,0.399,0.352,0.316,2022-10-24 03:30:00
2022-10-24 04:00:00,2022-10-24T04:00,10.5,99,10.4,9.6,993.4,979.8,0.0,0.0,0.0,100,100,19,97,0,0,0,0.0,6.8,10.6,205.0,204.0,15.1,0.0,0.01,11.0,11.4,11.3,12.7,0.389,0.398,0.352,0.316,2022-10-24 04:00:00
2022-10-24 04:30:00,2022-10-24T04:00,10.5,99,10.4,9.6,993.4,979.8,0.0,0.0,0.0,100,100,19,97,0,0,0,0.0,6.8,10.6,205.0,204.0,15.1,0.0,0.01,11.0,11.4,11.3,12.7,0.389,0.398,0.352,0.316,2022-10-24 04:30:00
2022-10-24 05:00:00,2022-10-24T05:00,10.2,100,10.2,9.3,993.8,980.1,0.0,0.0,0.0,100,100,4,100,0,0,0,0.0,7.1,12.5,210.0,198.0,18.7,0.0,0.0,10.9,11.3,11.3,12.7,0.388,0.397,0.353,0.316,2022-10-24 05:00:00
2022-10-24 05:30:00,2022-10-24T05:00,10.2,100,10.2,9.3,993.8,980.1,0.0,0.0,0.0,100,100,4,100,0,0,0,0.0,7.1,12.5,210.0,198.0,18.7,0.0,0.0,10.9,11.3,11.3,12.7,0.388,0.397,0.353,0.316,2022-10-24 05:30:00
2022-10-24 06:00:00,2022-10-24T06:00,10.2,100,10.2,9.1,994.3,980.6,0.0,0.0,0.0,100,100,2,100,0,0,0,0.0,8.1,13.4,225.0,211.0,22.3,0.0,0.0,10.9,11.3,11.3,12.7,0.387,0.396,0.353,0.316,2022-10-24 06:00:00
2022-10-24 06:30:00,2022-10-24T06:00,10.2,100,10.2,9.1,994.3,980.6,0.0,0.0,0.0,100,100,2,100,0,0,0,0.0,8.1,13.4,225.0,211.0,22.3,0.0,0.0,10.9,11.3,11.3,12.7,0.387,0.396,0.353,0.316,2022-10-24 06:30:00
2022-10-24 07:00:00,2022-10-24T07:00,10.2,99,10.0,8.9,994.7,981.0,0.0,0.0,0.0,100,100,1,100,0,0,0,0.0,9.4,15.8,238.0,227.0,19.1,0.0,0.01,10.7,11.2,11.3,12.7,0.386,0.395,0.353,0.316,2022-10-24 07:00:00
2022-10-24 07:30:00,2022-10-24T07:00,10.2,99,10.0,8.9,994.7,981.0,0.0,0.0,0.0,100,100,1,100,0,0,0,0.0,9.4,15.8,238.0,227.0,19.1,0.0,0.01,10.7,11.2,11.3,12.7,0.386,0.395,0.353,0.316,2022-10-24 07:30:00
2022-10-24 08:00:00,2022-10-24T08:00,10.6,98,10.3,8.7,995.4,981.7,0.0,0.0,0.0,100,100,0,100,10,0,10,0.0,14.1,21.9,230.0,226.0,25.9,0.01,0.02,10.8,11.2,11.3,12.7,0.385,0.395,0.354,0.316,2022-10-24 08:00:00
