,dtm,f_min,f_max,f_mean,f_sum
50215,2022-10-12 03:30:00+00:00,49.934,50.095,50.02716444444444,90048.896
50216,2022-10-12 04:00:00+00:00,49.844,50.1,49.97506555555556,89955.118
50217,2022-10-12 04:30:00+00:00,49.826,50.096,49.975138333333334,89955.249
50218,2022-10-12 05:00:00+00:00,49.889,50.097,50.02222388888889,90040.003
50219,2022-10-12 05:30:00+00:00,49.867,50.148,49.97577888888889,89956.402
50220,2022-10-12 06:00:00+00:00,49.811,50.036,49.92223388888888,89860.021
50221,2022-10-12 06:30:00+00:00,49.91,50.058,49.985228888888884,89973.412
50222,2022-10-12 07:00:00+00:00,49.89,50.082,49.99319833333333,89987.757
50223,2022-10-12 07:30:00+00:00,49.868,50.108,49.98358388888889,89970.451
50224,2022-10-12 08:00:00+00:00,49.851,50.175,49.991435555555555,89984.584
50225,2022-10-12 08:30:00+00:00,49.839,50.172,49.99162666666667,89984.928
50226,2022-10-12 09:00:00+00:00,49.872,50.13,49.98784055555556,89978.113
50227,2022-10-12 09:30:00+00:00,49.949,50.153,50.06793111111111,90122.276
50228,2022-10-12 10:00:00+00:00,49.912,50.133,50.01745944444444,90031.427
50229,2022-10-12 10:30:00+00:00,49.848,50.122,50.029271666666666,90052.689
50230,2022-10-12 11:00:00+00:00,49.84,50.086,49.95689055555556,89922.403
50231,2022-10-12 11:30:00+00:00,49.913,50.155,50.02934833333334,90052.827
50232,2022-10-12 12:00:00+00:00,49.836,50.134,49.99180166666667,89985.243
50233,2022-10-12 12:30:00+00:00,49.887,50.114,50.021922777777775,90039.461
50234,2022-10-12 13:00:00+00:00,49.853,50.096,49.945225,89901.405
50235,2022-10-12 13:30:00+00:00,49.862,50.12,50.01005722222222,90018.103
50236,2022-10-12 14:00:00+00:00,49.887,50.147,50.01548666666667,90027.876
50237,2022-10-12 14:30:00+00:00,49.811,50.077,49.92079777777778,89857.436
50238,2022-10-12 15:00:00+00:00,49.924,50.155,50.024124444444446,90043.424
50239,2022-10-12 15:30:00+00:00,49.872,50.135,49.99796444444444,89996.336
50240,2022-10-12 16:00:00+00:00,49.861,50.132,49.98356722222222,89970.421
50241,2022-10-12 16:30:00+00:00,49.859,50.2,50.005672777777775,90010.211
50242,2022-10-12 17:00:00+00:00,49.844,50.134,49.981685,89967.033
50243,2022-10-12 17:30:00+00:00,49.883,50.153,50.04508,90081.144
50244,2022-10-12 18:00:00+00:00,49.893,50.108,50.013265555555556,90023.878
50245,2022-10-12 18:30:00+00:00,49.955,50.158,50.07188444444445,90129.392
50246,2022-10-12 19:00:00+00:00,49.876,50.204,50.01040611111111,90018.731
50247,2022-10-12 19:30:00+00:00,49.829,50.129,49.95893944444445,89926.091
50248,2022-10-12 20:00:00+00:00,49.872,50.106,50.000119444444444,90000.215
50249,2022-10-12 20:30:00+00:00,49.904,50.124,49.99494055555555,89990.893
50250,2022-10-12 21:00:00+00:00,49.928,50.135,50.01638555555556,90029.494
50251,2022-10-12 21:30:00+00:00,49.858,50.079,49.985875,89974.575
50252,2022-10-12 22:00:00+00:00,49.856,50.033,49.935001111111106,89883.002
50253,2022-10-12 22:30:00+00:00,49.867,50.115,50.02911777777778,90052.412
50254,2022-10-12 23:00:00+00:00,49.784,50.133,49.98923833333333,89980.629
50255,2022-10-12 23:30:00+00:00,49.885,50.101,50.00636611111111,90011.459
50256,2022-10-13 00:00:00+00:00,49.867,50.097,49.97517166666666,89955.309
50257,2022-10-13 00:30:00+00:00,49.874,50.108,50.01619,90029.142
50258,2022-10-13 01:00:00+00:00,49.902,50.099,50.00411444444445,90007.406
50259,2022-10-13 01:30:00+00:00,49.865,50.099,50.00553055555556,90009.955
50260,2022-10-13 02:00:00+00:00,49.934,50.064,49.98662833333333,89975.931
50261,2022-10-13 02:30:00+00:00,49.85,50.083,49.99380111111111,89988.842
50262,2022-10-13 03:00:00+00:00,49.92,50.124,50.03144888888888,90056.608
50263,2022-10-13 03:30:00+00:00,49.87,50.108,50.00370944444444,90006.677
50264,2022-10-13 04:00:00+00:00,50.005,50.109,50.055728333333334,90100.311
50265,2022-10-13 04:30:00+00:00,49.887,50.124,50.017631111111115,90031.736
50266,2022-10-13 05:00:00+00:00,49.878,50.097,50.009550000000004,90017.19
50267,2022-10-13 05:30:00+00:00,49.836,50.125,49.99468333333333,89990.43
50268,2022-10-13 06:00:00+00:00,49.913,50.207,50.01444333333334,90025.998
50269,2022-10-13 06:30:00+00:00,49.777,50.156,49.978159999999995,89960.688
50270,2022-10-13 07:00:00+00:00,49.79,50.082,49.96204222222222,89931.676
50271,2022-10-13 07:30:00+00:00,49.92,50.091,50.005985,90010.773
50272,2022-10-13 08:00:00+00:00,49.808,50.083,49.98500833333333,89973.015
50273,2022-10-13 08:30:00+00:00,49.913,50.135,50.01130833333333,90020.355
50274,2022-10-13 09:00:00+00:00,49.92,50.106,50.02646333333334,90047.634
50275,2022-10-13 09:30:00+00:00,49.976,50.164,50.07459333333333,90134.268
50276,2022-10-13 10:00:00+00:00,50.023,50.163,50.10042,90180.756
50277,2022-10-13 10:30:00+00:00,49.919,50.157,50.06321444444444,90113.786
50278,2022-10-13 11:00:00+00:00,49.994,50.181,50.07924444444444,90142.64
50279,2022-10-13 11:30:00+00:00,50.035,50.193,50.109989444444444,90197.981
50280,2022-10-13 12:00:00+00:00,49.886,50.178,50.06093944444445,90109.691
50281,2022-10-13 12:30:00+00:00,50.006,50.15,50.07803944444445,90140.471
50282,2022-10-13 13:00:00+00:00,49.929,50.15,50.037868888888895,90068.164
50283,2022-10-13 13:30:00+00:00,49.974,50.14,50.06090222222222,90109.624
50284,2022-10-13 14:00:00+00:00,49.941,50.116,50.01135166666667,90020.433
50285,2022-10-13 14:30:00+00:00,49.879,50.077,49.99098,89983.764
50286,2022-10-13 15:00:00+00:00,49.887,50.113,49.99967222222222,89999.41
50287,2022-10-13 15:30:00+00:00,49.829,50.085,49.983690555555555,89970.643
50288,2022-10-13 16:00:00+00:00,49.843,50.127,50.005180555555555,90009.325
50289,2022-10-13 16:30:00+00:00,49.89,50.125,50.01340944444445,90024.137
50290,2022-10-13 17:00:00+00:00,49.835,50.089,50.00276888888889,90004.984
50291,2022-10-13 17:30:00+00:00,49.853,50.139,50.03609222222222,90064.966
50292,2022-10-13 18:00:00+00:00,49.89,50.115,50.01075222222222,90019.354
50293,2022-10-13 18:30:00+00:00,49.866,50.125,49.95682,89922.276
50294,2022-10-13 19:00:00+00:00,49.871,50.191,50.05125944444445,90092.267
50295,2022-10-13 19:30:00+00:00,49.858,50.079,49.97992555555555,89963.866
50296,2022-10-13 20:00:00+00:00,49.856,50.093,49.994974444444445,89990.954
50297,2022-10-13 20:30:00+00:00,49.947,50.081,50.03476277777778,90062.573
50298,2022-10-13 21:00:00+00:00,49.877,50.113,50.01062166666667,90019.119
50299,2022-10-13 21:30:00+00:00,49.843,50.109,49.942225,89896.005
50300,2022-10-13 22:00:00+00:00,49.88,50.094,49.989935,89981.883
50301,2022-10-13 22:30:00+00:00,49.92,50.12,50.03598888888889,90064.78
50302,2022-10-13 23:00:00+00:00,49.869,50.108,50.01658277777778,90029.849
50303,2022-10-13 23:30:00+00:00,49.843,50.088,49.956922222222225,89922.46
50304,2022-10-14 00:00:00+00:00,49.799,50.039,49.962778888888884,89933.002
50305,2022-10-14 00:30:00+00:00,49.86,50.055,49.943445555555556,89898.202
50306,2022-10-14 01:00:00+00:00,49.879,50.042,49.93749777777778,89887.496
50307,2022-10-14 01:30:00+00:00,49.816,49.986,49.908215,89834.787
50308,2022-10-14 02:00:00+00:00,49.855,50.024,49.918594444444444,89853.47
50309,2022-10-14 02:30:00+00:00,49.892,49.986,49.941581666666664,89894.847
50310,2022-10-14 03:00:00+00:00,49.838,50.012,49.920222777777774,89856.401
50311,2022-10-14 03:30:00+00:00,49.828,50.029,49.95498166666667,89918.967
50312,2022-10-14 04:00:00+00:00,49.859,50.076,49.965072222222226,89937.13
50313,2022-10-14 04:30:00+00:00,49.893,50.068,49.98669833333334,89976.057
50314,2022-10-14 05:00:00+00:00,49.834,50.101,49.946257777777774,89903.264
50315,2022-10-14 05:30:00+00:00,49.882,50.101,49.98431722222222,89971.771
50316,2022-10-14 06:00:00+00:00,49.861,50.108,49.99284833333333,89987.127
50317,2022-10-14 06:30:00+00:00,49.897,50.111,50.001243333333335,90002.238
50318,2022-10-14 07:00:00+00:00,49.99,50.148,50.06357166666667,90114.429
50319,2022-10-14 07:30:00+00:00,49.893,50.112,49.98146222222222,89966.632
50320,2022-10-14 08:00:00+00:00,49.889,50.119,49.99717166666667,89994.909
50321,2022-10-14 08:30:00+00:00,49.92,50.174,50.03812444444444,90068.624
50322,2022-10-14 09:00:00+00:00,49.835,50.084,49.98099166666667,89965.785
50323,2022-10-14 09:30:00+00:00,49.934,50.12,50.04490444444444,90080.828
50324,2022-10-14 10:00:00+00:00,49.986,50.126,50.05833666666666,90105.006
50325,2022-10-14 10:30:00+00:00,49.865,50.163,50.00287777777778,90005.18000000001
50326,2022-10-14 11:00:00+00:00,49.938,50.156,50.072939444444444,90131.291
50327,2022-10-14 11:30:00+00:00,49.854,50.1,49.967782222222226,89942.008
50328,2022-10-14 12:00:00+00:00,49.872,50.154,49.99995277777777,89999.915
50329,2022-10-14 12:30:00+00:00,49.848,50.166,50.00492055555556,90008.857
50330,2022-10-14 13:00:00+00:00,49.856,50.113,50.01663722222222,90029.947
50331,2022-10-14 13:30:00+00:00,49.901,50.109,50.01567277777777,90028.211
50332,2022-10-14 14:00:00+00:00,49.882,50.203,50.01629666666667,90029.334
50333,2022-10-14 14:30:00+00:00,49.803,50.063,49.94698555555555,89904.574
50334,2022-10-14 15:00:00+00:00,49.851,50.115,49.99859555555555,89997.472
50335,2022-10-14 15:30:00+00:00,49.948,50.166,50.07906333333333,90142.314
50336,2022-10-14 16:00:00+00:00,49.864,50.135,50.01105277777778,90019.895
50337,2022-10-14 16:30:00+00:00,49.851,50.122,50.02232111111111,90040.178
50338,2022-10-14 17:00:00+00:00,49.988,50.139,50.06712444444444,90120.824
50339,2022-10-14 17:30:00+00:00,49.965,50.105,50.04908833333333,90088.359
50340,2022-10-14 18:00:00+00:00,49.841,50.133,49.970011666666664,89946.021
50341,2022-10-14 18:30:00+00:00,49.836,50.134,49.99344055555556,89988.193
50342,2022-10-14 19:00:00+00:00,49.959,50.18,50.070326666666666,90126.588
50343,2022-10-14 19:30:00+00:00,49.889,50.102,49.98316722222222,89969.701
50344,2022-10-14 20:00:00+00:00,49.803,50.031,49.97108,89947.944
50345,2022-10-14 20:30:00+00:00,49.88,50.115,49.975075555555556,89955.136
50346,2022-10-14 21:00:00+00:00,49.946,50.088,50.038176666666665,90068.718
50347,2022-10-14 21:30:00+00:00,49.848,50.066,49.97967611111111,89963.417
50348,2022-10-14 22:00:00+00:00,49.865,50.093,50.00365388888889,90006.577
50349,2022-10-14 22:30:00+00:00,49.893,50.1,50.017786666666666,90032.016
50350,2022-10-14 23:00:00+00:00,49.846,50.121,49.974808333333335,89954.655
50351,2022-10-14 23:30:00+00:00,49.894,50.139,50.01879388888889,90033.829
50352,2022-10-15 00:00:00+00:00,49.82,50.077,49.972747777777776,89950.946
50353,2022-10-15 00:30:00+00:00,49.796,50.113,50.00076444444445,90001.376
50354,2022-10-15 01:00:00+00:00,49.828,50.19,50.06947277777778,90125.051
50355,2022-10-15 01:30:00+00:00,49.905,50.214,50.06694888888889,90120.508
50356,2022-10-15 02:00:00+00:00,49.922,50.219,50.019331111111114,90034.796
50357,2022-10-15 02:30:00+00:00,49.897,50.104,50.026202222222224,90047.164
50358,2022-10-15 03:00:00+00:00,49.798,50.099,50.01670277777778,90030.065
50359,2022-10-15 03:30:00+00:00,49.891,50.104,50.01710944444445,90030.797
50360,2022-10-15 04:00:00+00:00,49.928,50.157,50.03924611111111,90070.643
50361,2022-10-15 04:30:00+00:00,50.0,50.215,50.10753611111111,90193.565
50362,2022-10-15 05:00:00+00:00,50.034,50.212,50.101351666666666,90182.433
50363,2022-10-15 05:30:00+00:00,49.843,50.117,49.98775333333334,89977.956
50364,2022-10-15 06:00:00+00:00,49.963,50.091,50.026756666666664,90048.162
50365,2022-10-15 06:30:00+00:00,49.963,50.175,50.06382277777777,90114.881
50366,2022-10-15 07:00:00+00:00,49.847,50.195,50.03787722222222,90068.179
50367,2022-10-15 07:30:00+00:00,49.814,50.124,49.97682722222223,89958.289
50368,2022-10-15 08:00:00+00:00,49.828,50.068,49.94095222222223,89893.714
50369,2022-10-15 08:30:00+00:00,49.923,50.09,50.00918444444445,90016.532
50370,2022-10-15 09:00:00+00:00,49.923,50.107,50.00640722222222,90011.533
50371,2022-10-15 09:30:00+00:00,49.844,50.089,49.96007722222222,89928.139
50372,2022-10-15 10:00:00+00:00,49.853,50.111,49.98767833333333,89977.821
50373,2022-10-15 10:30:00+00:00,49.842,50.017,49.92791833333333,89870.253
50374,2022-10-15 11:00:00+00:00,49.909,50.105,50.00651833333333,90011.733
50375,2022-10-15 11:30:00+00:00,49.903,50.089,50.00108,90001.944
50376,2022-10-15 12:00:00+00:00,49.892,50.163,50.02453944444444,90044.171
50377,2022-10-15 12:30:00+00:00,49.866,50.157,50.014311111111105,90025.76
50378,2022-10-15 13:00:00+00:00,49.793,50.038,49.92750888888889,89869.516
50379,2022-10-15 13:30:00+00:00,49.872,50.157,50.01735,90031.23
50380,2022-10-15 14:00:00+00:00,49.786,50.064,49.940845555555555,89893.522
50381,2022-10-15 14:30:00+00:00,49.83,50.104,49.936577222222226,89885.839
50382,2022-10-15 15:00:00+00:00,49.794,50.116,49.95766833333333,89923.803
50383,2022-10-15 15:30:00+00:00,49.808,50.057,49.946091111111116,89902.964
50384,2022-10-15 16:00:00+00:00,49.815,50.139,49.95876888888889,89925.784
50385,2022-10-15 16:30:00+00:00,49.824,50.112,50.01672055555555,90030.097
50386,2022-10-15 17:00:00+00:00,49.946,50.137,50.043303888888886,90077.947
50387,2022-10-15 17:30:00+00:00,49.821,50.202,50.03143166666667,90056.577
50388,2022-10-15 18:00:00+00:00,49.926,50.145,50.00417388888889,90007.513
50389,2022-10-15 18:30:00+00:00,49.924,50.175,50.03630277777778,90065.345
50390,2022-10-15 19:00:00+00:00,49.923,50.112,50.01976611111111,90035.579
50391,2022-10-15 19:30:00+00:00,49.849,50.166,50.00799388888888,90014.389
50392,2022-10-15 20:00:00+00:00,49.937,50.127,50.03445166666667,90062.013
50393,2022-10-15 20:30:00+00:00,49.877,50.145,50.01192944444444,90021.473
50394,2022-10-15 21:00:00+00:00,49.964,50.166,50.06135444444444,90110.438
50395,2022-10-15 21:30:00+00:00,49.935,50.129,50.04091666666666,90073.65
50396,2022-10-15 22:00:00+00:00,49.943,50.177,50.05280555555556,90095.05
50397,2022-10-15 22:30:00+00:00,49.906,50.126,50.04917666666667,90088.518
50398,2022-10-15 23:00:00+00:00,49.861,50.131,49.96754944444445,89941.589
50399,2022-10-15 23:30:00+00:00,49.866,50.059,49.96434277777777,89935.817
50400,2022-10-16 00:00:00+00:00,49.835,50.058,49.96212444444444,89931.824
50401,2022-10-16 00:30:00+00:00,49.852,50.086,49.955460555555554,89919.829
50402,2022-10-16 01:00:00+00:00,49.863,50.054,49.93157611111111,89876.837
50403,2022-10-16 01:30:00+00:00,49.819,50.1,49.97035666666667,89946.642
50404,2022-10-16 02:00:00+00:00,49.808,50.095,49.91765888888889,89851.786
50405,2022-10-16 02:30:00+00:00,49.794,50.074,49.984342222222224,89971.816
50406,2022-10-16 03:00:00+00:00,50.001,50.129,50.071801666666666,90129.243
50407,2022-10-16 03:30:00+00:00,49.868,50.11,49.97051055555555,89946.919
50408,2022-10-16 04:00:00+00:00,49.842,49.975,49.912454999999994,89842.419
50409,2022-10-16 04:30:00+00:00,49.842,50.078,49.96076,89929.368
50410,2022-10-16 05:00:00+00:00,49.864,50.14,50.022128888888886,90039.832
50411,2022-10-16 05:30:00+00:00,49.806,50.078,49.912446111111116,89842.403
50412,2022-10-16 06:00:00+00:00,49.895,50.055,49.98571888888888,89974.294
50413,2022-10-16 06:30:00+00:00,49.797,50.071,49.95085666666667,89911.542
50414,2022-10-16 07:00:00+00:00,49.792,50.087,49.96598833333333,89938.779
50415,2022-10-16 07:30:00+00:00,49.853,50.098,49.979840555555555,89963.713
50416,2022-10-16 08:00:00+00:00,49.862,50.156,50.000834999999995,90001.503
50417,2022-10-16 08:30:00+00:00,49.843,50.12,49.99476666666667,89990.58
50418,2022-10-16 09:00:00+00:00,49.874,50.051,49.94734888888889,89905.228
50419,2022-10-16 09:30:00+00:00,49.872,50.054,49.982387777777774,89968.298
50420,2022-10-16 10:00:00+00:00,49.945,50.124,50.03346166666667,90060.231
50421,2022-10-16 10:30:00+00:00,49.816,50.078,49.955126666666665,89919.228
50422,2022-10-16 11:00:00+00:00,49.847,50.059,49.94485888888889,89900.746
50423,2022-10-16 11:30:00+00:00,49.798,50.117,49.970502777777774,89946.905
50424,2022-10-16 12:00:00+00:00,49.912,50.059,49.98164444444445,89966.96
50425,2022-10-16 12:30:00+00:00,49.888,50.082,49.97040388888889,89946.727
50426,2022-10-16 13:00:00+00:00,49.867,50.085,49.975902777777776,89956.625
50427,2022-10-16 13:30:00+00:00,49.855,50.079,49.96536611111111,89937.659
50428,2022-10-16 14:00:00+00:00,49.78,50.079,49.989090555555556,89980.363
50429,2022-10-16 14:30:00+00:00,49.846,50.098,49.98843166666666,89979.177
50430,2022-10-16 15:00:00+00:00,49.81,50.172,50.015882777777776,90028.58899999999
50431,2022-10-16 15:30:00+00:00,49.957,50.161,50.065736666666666,90118.326
50432,2022-10-16 16:00:00+00:00,49.829,50.083,49.96729055555556,89941.123
50433,2022-10-16 16:30:00+00:00,49.821,50.092,49.975564444444444,89956.016
50434,2022-10-16 17:00:00+00:00,49.843,50.134,50.02956555555555,90053.218
50435,2022-10-16 17:30:00+00:00,49.897,50.196,50.052915,90095.247
50436,2022-10-16 18:00:00+00:00,49.826,50.213,50.04532722222223,90081.589
50437,2022-10-16 18:30:00+00:00,49.908,50.094,49.995329999999996,89991.594
50438,2022-10-16 19:00:00+00:00,49.833,50.154,50.01292166666667,90023.259
50439,2022-10-16 19:30:00+00:00,49.784,50.158,49.96855333333333,89943.396
50440,2022-10-16 20:00:00+00:00,49.796,50.121,50.02125777777778,90038.264
50441,2022-10-16 20:30:00+00:00,49.864,50.175,50.06003055555555,90108.055
50442,2022-10-16 21:00:00+00:00,49.857,50.171,50.05883888888889,90105.91
50443,2022-10-16 21:30:00+00:00,49.903,50.198,50.04955833333334,90089.205
50444,2022-10-16 22:00:00+00:00,49.956,50.183,50.074238333333334,90133.629
50445,2022-10-16 22:30:00+00:00,49.96,50.134,50.04069888888889,90073.258
50446,2022-10-16 23:00:00+00:00,49.903,50.147,50.02848833333333,90051.279
50447,2022-10-16 23:30:00+00:00,49.858,50.085,49.98840833333333,89979.135
50448,2022-10-17 00:00:00+00:00,49.868,50.185,49.98381388888889,89970.865
50449,2022-10-17 00:30:00+00:00,49.822,50.178,49.993838333333336,89988.909
50450,2022-10-17 01:00:00+00:00,49.823,50.111,50.001961666666666,90003.531
50451,2022-10-17 01:30:00+00:00,49.968,50.091,50.02618277777778,90047.129
50452,2022-10-17 02:00:00+00:00,49.855,50.072,49.99966388888889,89999.395
50453,2022-10-17 02:30:00+00:00,49.996,50.119,50.050262222222216,90090.472
50454,2022-10-17 03:00:00+00:00,49.917,50.181,50.01871833333333,90033.693
50455,2022-10-17 03:30:00+00:00,49.834,50.001,49.902191666666674,89823.945
50456,2022-10-17 04:00:00+00:00,49.914,50.081,50.00555722222222,90010.003
50457,2022-10-17 04:30:00+00:00,49.839,50.098,49.97927222222222,89962.69
50458,2022-10-17 05:00:00+00:00,49.826,50.157,50.009811666666664,90017.661
50459,2022-10-17 05:30:00+00:00,49.897,50.155,50.00789388888889,90014.209
50460,2022-10-17 06:00:00+00:00,49.841,50.165,49.97841111111111,89961.14
50461,2022-10-17 06:30:00+00:00,49.883,50.168,50.03648833333334,90065.679
50462,2022-10-17 07:00:00+00:00,49.833,50.143,49.98341055555555,89970.139
50463,2022-10-17 07:30:00+00:00,49.803,50.097,49.99978055555555,89999.605
50464,2022-10-17 08:00:00+00:00,49.945,50.097,50.02446166666667,90044.031
50465,2022-10-17 08:30:00+00:00,49.904,50.134,50.03094166666667,90055.695
50466,2022-10-17 09:00:00+00:00,50.012,50.198,50.11135388888889,90200.437
50467,2022-10-17 09:30:00+00:00,49.907,50.104,50.00738333333333,90013.29
50468,2022-10-17 10:00:00+00:00,49.954,50.208,50.06254944444445,90112.589
50469,2022-10-17 10:30:00+00:00,49.988,50.155,50.080841666666664,90145.515
50470,2022-10-17 11:00:00+00:00,49.837,50.164,50.01858055555556,90033.445
50471,2022-10-17 11:30:00+00:00,49.797,50.127,50.001565,90002.817
50472,2022-10-17 12:00:00+00:00,49.799,50.057,49.96451555555555,89936.128
50473,2022-10-17 12:30:00+00:00,49.786,50.06,49.95137722222223,89912.479
50474,2022-10-17 13:00:00+00:00,49.875,50.066,50.01184222222223,90021.316
50475,2022-10-17 13:30:00+00:00,49.873,50.114,50.00492833333333,90008.871
50476,2022-10-17 14:00:00+00:00,49.877,50.054,49.962359444444445,89932.247
50477,2022-10-17 14:30:00+00:00,49.843,50.066,49.956184444444446,89921.132
50478,2022-10-17 15:00:00+00:00,49.889,50.16,50.01866777777778,90033.602
50479,2022-10-17 15:30:00+00:00,49.801,50.085,49.97277333333333,89950.992
50480,2022-10-17 16:00:00+00:00,49.93,50.095,50.03286166666667,90059.151
50481,2022-10-17 16:30:00+00:00,49.967,50.077,50.03583555555556,90064.504
50482,2022-10-17 17:00:00+00:00,49.927,50.141,50.03221666666667,90057.99
50483,2022-10-17 17:30:00+00:00,49.913,50.101,50.00342333333333,90006.162
50484,2022-10-17 18:00:00+00:00,49.968,50.175,50.04873555555556,90087.724
50485,2022-10-17 18:30:00+00:00,49.858,50.088,49.98788555555556,89978.194
