Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-26 04:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '749.0':12 '9':10 't04':4 't07':16",9,749.0,2022-03-26,68933
2022-03-26 04:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '737.0':12 't04':4 't07':16",10,737.0,2022-03-26,68934
2022-03-26 05:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '728.0':12 't05':4 't07':16",11,728.0,2022-03-26,68935
2022-03-26 05:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '721.0':12 't05':4 't07':16",12,721.0,2022-03-26,68936
2022-03-26 06:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '709.0':12 't06':4 't07':16",13,709.0,2022-03-26,68937
2022-03-26 06:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '691.0':12 't06':4 't07':16",14,691.0,2022-03-26,68938
2022-03-26 07:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '673.0':12 't07':4,16",15,673.0,2022-03-26,68939
2022-03-26 07:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '45':18 '655.0':12 't07':4,16",16,655.0,2022-03-26,68940
2022-03-26 08:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '45':18 '642.0':12 't07':16 't08':4",17,642.0,2022-03-26,68941
2022-03-26 08:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '45':18 '634.0':12 't07':16 't08':4",18,634.0,2022-03-26,68942
2022-03-26 09:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '45':18 '632.0':12 't07':16 't09':4",19,632.0,2022-03-26,68943
2022-03-26 09:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '45':18 '636.0':12 't07':16 't09':4",20,636.0,2022-03-26,68944
2022-03-26 10:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '45':18 '647.0':12 't07':16 't10':4",21,647.0,2022-03-26,68945
2022-03-26 10:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '45':18 '665.0':12 't07':16 't10':4",22,665.0,2022-03-26,68946
2022-03-26 11:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '45':18 '689.0':12 't07':16 't11':4",23,689.0,2022-03-26,68947
2022-03-26 11:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '45':18 '716.0':12 't07':16 't11':4",24,716.0,2022-03-26,68948
2022-03-26 12:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '45':18 '742.0':12 't07':16 't12':4",25,742.0,2022-03-26,68949
2022-03-26 12:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '45':18 '764.0':12 't07':16 't12':4",26,764.0,2022-03-26,68950
2022-03-26 13:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '45':18 '789.0':12 't07':16 't13':4",27,789.0,2022-03-26,68951
2022-03-26 13:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '45':18 '815.0':12 't07':16 't13':4",28,815.0,2022-03-26,68952
2022-03-26 14:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '45':18 '846.0':12 't07':16 't14':4",29,846.0,2022-03-26,68953
2022-03-26 14:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '45':18 '884.0':12 't07':16 't14':4",30,884.0,2022-03-26,68954
2022-03-26 15:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '45':18 '945.0':12 't07':16 't15':4",31,945.0,2022-03-26,68955
2022-03-26 15:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1032.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '45':18 't07':16 't15':4",32,1032.0,2022-03-26,68956
2022-03-26 16:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1110.0':12 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '45':18 't07':16 't16':4",33,1110.0,2022-03-26,68957
2022-03-26 16:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1181.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '45':18 't07':16 't16':4",34,1181.0,2022-03-26,68958
2022-03-26 17:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1257.0':12 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '45':18 't07':16 't17':4",35,1257.0,2022-03-26,68959
2022-03-26 17:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1338.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '45':18 't07':16 't17':4",36,1338.0,2022-03-26,68960
2022-03-26 18:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1388.0':12 '15701.0':11 '19':17 '2022':1,7,13 '37':10 '45':18 't07':16 't18':4",37,1388.0,2022-03-26,68961
2022-03-26 18:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1406.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '45':18 't07':16 't18':4",38,1406.0,2022-03-26,68962
2022-03-26 19:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1425.0':12 '15701.0':11 '19':17 '2022':1,7,13 '39':10 '45':18 't07':16 't19':4",39,1425.0,2022-03-26,68963
2022-03-26 19:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1446.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '45':18 't07':16 't19':4",40,1446.0,2022-03-26,68964
2022-03-26 20:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1467.0':12 '15701.0':11 '19':17 '2022':1,7,13 '41':10 '45':18 't07':16 't20':4",41,1467.0,2022-03-26,68965
2022-03-26 20:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1490.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '45':18 't07':16 't20':4",42,1490.0,2022-03-26,68966
2022-03-26 21:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1462.0':12 '15701.0':11 '19':17 '2022':1,7,13 '43':10 '45':18 't07':16 't21':4",43,1462.0,2022-03-26,68967
2022-03-26 21:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1381.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '45':18 't07':16 't21':4",44,1381.0,2022-03-26,68968
2022-03-26 22:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1305.0':12 '15701.0':11 '19':17 '2022':1,7,13 '45':10,18 't07':16 't22':4",45,1305.0,2022-03-26,68969
2022-03-26 22:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1232.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '46':10 't07':16 't22':4",46,1232.0,2022-03-26,68970
2022-03-26 23:00:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1164.0':12 '15701.0':11 '19':17 '2022':1,7,13 '45':18 '47':10 't07':16 't23':4",47,1164.0,2022-03-26,68971
2022-03-26 23:30:00,2022-03-25T07:19:45,17520,15701.0,"'-03':2,8,14 '-25':15 '-26':3,9 '00':6 '1100.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '45':18 '48':10 't07':16 't23':4",48,1100.0,2022-03-26,68972
2022-03-27 00:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1':10 '1358.0':12 '15701.0':11 '19':17 '2022':1,7,13 '55':18 't00':4 't07':16",1,1358.0,2022-03-27,68973
2022-03-27 00:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '1277.0':12 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '55':18 't00':4 't07':16",2,1277.0,2022-03-27,68974
2022-03-27 01:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1208.0':12 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '55':18 't01':4 't07':16",3,1208.0,2022-03-27,68975
2022-03-27 01:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '1152.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '55':18 't01':4 't07':16",4,1152.0,2022-03-27,68976
2022-03-27 02:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1109.0':12 '15701.0':11 '19':17 '2022':1,7,13 '5':10 '55':18 't02':4 't07':16",5,1109.0,2022-03-27,68977
2022-03-27 02:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '1078.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '55':18 '6':10 't02':4 't07':16",6,1078.0,2022-03-27,68978
2022-03-27 03:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1053.0':12 '15701.0':11 '19':17 '2022':1,7,13 '55':18 '7':10 't03':4 't07':16",7,1053.0,2022-03-27,68979
2022-03-27 03:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '1035.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '55':18 '8':10 't03':4 't07':16",8,1035.0,2022-03-27,68980
2022-03-27 04:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1022.0':12 '15701.0':11 '19':17 '2022':1,7,13 '55':18 '9':10 't04':4 't07':16",9,1022.0,2022-03-27,68981
2022-03-27 04:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '1014.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '55':18 't04':4 't07':16",10,1014.0,2022-03-27,68982
2022-03-27 05:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1008.0':12 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '55':18 't05':4 't07':16",11,1008.0,2022-03-27,68983
2022-03-27 05:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '1003.0':12 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '55':18 't05':4 't07':16",12,1003.0,2022-03-27,68984
2022-03-27 06:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '55':18 '994.0':12 't06':4 't07':16",13,994.0,2022-03-27,68985
2022-03-27 06:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '55':18 '982.0':12 't06':4 't07':16",14,982.0,2022-03-27,68986
2022-03-27 07:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '55':18 '963.0':12 't07':4,16",15,963.0,2022-03-27,68987
2022-03-27 07:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '55':18 '938.0':12 't07':4,16",16,938.0,2022-03-27,68988
2022-03-27 08:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '55':18 '905.0':12 't07':16 't08':4",17,905.0,2022-03-27,68989
2022-03-27 08:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '55':18 '864.0':12 't07':16 't08':4",18,864.0,2022-03-27,68990
2022-03-27 09:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '55':18 '832.0':12 't07':16 't09':4",19,832.0,2022-03-27,68991
2022-03-27 09:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '55':18 '809.0':12 't07':16 't09':4",20,809.0,2022-03-27,68992
2022-03-27 10:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '55':18 '791.0':12 't07':16 't10':4",21,791.0,2022-03-27,68993
2022-03-27 10:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '55':18 '777.0':12 't07':16 't10':4",22,777.0,2022-03-27,68994
2022-03-27 11:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '55':18 '761.0':12 't07':16 't11':4",23,761.0,2022-03-27,68995
2022-03-27 11:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '55':18 '744.0':12 't07':16 't11':4",24,744.0,2022-03-27,68996
2022-03-27 12:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '55':18 '733.0':12 't07':16 't12':4",25,733.0,2022-03-27,68997
2022-03-27 12:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '55':18 '731.0':12 't07':16 't12':4",26,731.0,2022-03-27,68998
2022-03-27 13:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '55':18 '727.0':12 't07':16 't13':4",27,727.0,2022-03-27,68999
2022-03-27 13:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '55':18 '723.0':12 't07':16 't13':4",28,723.0,2022-03-27,69000
2022-03-27 14:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '55':18 '720.0':12 't07':16 't14':4",29,720.0,2022-03-27,69001
2022-03-27 14:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '55':18 '717.0':12 't07':16 't14':4",30,717.0,2022-03-27,69002
2022-03-27 15:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '55':18 '704.0':12 't07':16 't15':4",31,704.0,2022-03-27,69003
2022-03-27 15:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '55':18 '679.0':12 't07':16 't15':4",32,679.0,2022-03-27,69004
2022-03-27 16:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '55':18 '666.0':12 't07':16 't16':4",33,666.0,2022-03-27,69005
2022-03-27 16:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '55':18 '664.0':12 't07':16 't16':4",34,664.0,2022-03-27,69006
2022-03-27 17:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '55':18 '663.0':12 't07':16 't17':4",35,663.0,2022-03-27,69007
2022-03-27 17:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '55':18 '663.0':12 't07':16 't17':4",36,663.0,2022-03-27,69008
2022-03-27 18:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':10 '55':18 '650.0':12 't07':16 't18':4",37,650.0,2022-03-27,69009
2022-03-27 18:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '55':18 '622.0':12 't07':16 't18':4",38,622.0,2022-03-27,69010
2022-03-27 19:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '39':10 '55':18 '597.0':12 't07':16 't19':4",39,597.0,2022-03-27,69011
2022-03-27 19:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '55':18 '574.0':12 't07':16 't19':4",40,574.0,2022-03-27,69012
2022-03-27 20:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '41':10 '55':18 '553.0':12 't07':16 't20':4",41,553.0,2022-03-27,69013
2022-03-27 20:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '533.0':12 '55':18 't07':16 't20':4",42,533.0,2022-03-27,69014
2022-03-27 21:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '43':10 '517.0':12 '55':18 't07':16 't21':4",43,517.0,2022-03-27,69015
2022-03-27 21:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '504.0':12 '55':18 't07':16 't21':4",44,504.0,2022-03-27,69016
2022-03-27 22:00:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '45':10 '493.0':12 '55':18 't07':16 't22':4",45,493.0,2022-03-27,69017
2022-03-27 22:30:00,2022-03-26T07:19:55,17520,15701.0,"'-03':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '46':10 '484.0':12 '55':18 't07':16 't22':4",46,484.0,2022-03-27,69018
2022-03-27 23:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':3,15 '-28':9 '00':5,6 '1':10 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '527.0':12 't07':16 't23':4",1,527.0,2022-03-28,69019
2022-03-27 23:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':3,15 '-28':9 '00':6 '10':18 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '520.0':12 't07':16 't23':4",2,520.0,2022-03-28,69020
2022-03-28 00:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '3':10 '511.0':12 't00':4 't07':16",3,511.0,2022-03-28,69021
2022-03-28 00:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '501.0':12 't00':4 't07':16",4,501.0,2022-03-28,69022
2022-03-28 01:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '489.0':12 '5':10 't01':4 't07':16",5,489.0,2022-03-28,69023
2022-03-28 01:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '476.0':12 '6':10 't01':4 't07':16",6,476.0,2022-03-28,69024
2022-03-28 02:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '464.0':12 '7':10 't02':4 't07':16",7,464.0,2022-03-28,69025
2022-03-28 02:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '456.0':12 '8':10 't02':4 't07':16",8,456.0,2022-03-28,69026
2022-03-28 03:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15701.0':11 '2022':1,7,13 '21':17 '444.0':12 '9':10 't03':4 't07':16",9,444.0,2022-03-28,69027
2022-03-28 03:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10,18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '429.0':12 't03':4 't07':16",10,429.0,2022-03-28,69028
2022-03-28 04:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '415.0':12 't04':4 't07':16",11,415.0,2022-03-28,69029
2022-03-28 04:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '401.0':12 't04':4 't07':16",12,401.0,2022-03-28,69030
2022-03-28 05:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '389.0':12 't05':4 't07':16",13,389.0,2022-03-28,69031
2022-03-28 05:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '379.0':12 't05':4 't07':16",14,379.0,2022-03-28,69032
2022-03-28 06:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '368.0':12 't06':4 't07':16",15,368.0,2022-03-28,69033
2022-03-28 06:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '355.0':12 't06':4 't07':16",16,355.0,2022-03-28,69034
2022-03-28 07:00:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10':18 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '341.0':12 't07':4,16",17,341.0,2022-03-28,69035
2022-03-28 07:30:00,2022-03-27T07:21:10,17520,15701.0,"'-03':2,8,14 '-27':15 '-28':3,9 '00':6 '10':18 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '326.0':12 't07':4,16",18,326.0,2022-03-28,69036
