Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-23 08:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '12594.0':12 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '43':18 't07':16 't08':4",18,12594.0,2022-02-23,67454
2022-02-23 09:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '12734.0':12 '15454.0':11 '19':10,17 '2022':1,7,13 '43':18 't07':16 't09':4",19,12734.0,2022-02-23,67455
2022-02-23 09:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '12878.0':12 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '43':18 't07':16 't09':4",20,12878.0,2022-02-23,67456
2022-02-23 10:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13000.0':12 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '43':18 't07':16 't10':4",21,13000.0,2022-02-23,67457
2022-02-23 10:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13100.0':12 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '43':18 't07':16 't10':4",22,13100.0,2022-02-23,67458
2022-02-23 11:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13197.0':12 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '43':18 't07':16 't11':4",23,13197.0,2022-02-23,67459
2022-02-23 11:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13291.0':12 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '43':18 't07':16 't11':4",24,13291.0,2022-02-23,67460
2022-02-23 12:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13375.0':12 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '43':18 't07':16 't12':4",25,13375.0,2022-02-23,67461
2022-02-23 12:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13448.0':12 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '43':18 't07':16 't12':4",26,13448.0,2022-02-23,67462
2022-02-23 13:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13512.0':12 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '43':18 't07':16 't13':4",27,13512.0,2022-02-23,67463
2022-02-23 13:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13567.0':12 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '43':18 't07':16 't13':4",28,13567.0,2022-02-23,67464
2022-02-23 14:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13594.0':12 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '43':18 't07':16 't14':4",29,13594.0,2022-02-23,67465
2022-02-23 14:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13594.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '43':18 't07':16 't14':4",30,13594.0,2022-02-23,67466
2022-02-23 15:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13627.0':12 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '43':18 't07':16 't15':4",31,13627.0,2022-02-23,67467
2022-02-23 15:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13694.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '43':18 't07':16 't15':4",32,13694.0,2022-02-23,67468
2022-02-23 16:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13725.0':12 '15454.0':11 '19':17 '2022':1,7,13 '33':10 '43':18 't07':16 't16':4",33,13725.0,2022-02-23,67469
2022-02-23 16:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13719.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '43':18 't07':16 't16':4",34,13719.0,2022-02-23,67470
2022-02-23 17:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13691.0':12 '15454.0':11 '19':17 '2022':1,7,13 '35':10 '43':18 't07':16 't17':4",35,13691.0,2022-02-23,67471
2022-02-23 17:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13641.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '43':18 't07':16 't17':4",36,13641.0,2022-02-23,67472
2022-02-23 18:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13626.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':10 '43':18 't07':16 't18':4",37,13626.0,2022-02-23,67473
2022-02-23 18:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13646.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '43':18 't07':16 't18':4",38,13646.0,2022-02-23,67474
2022-02-23 19:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13646.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':10 '43':18 't07':16 't19':4",39,13646.0,2022-02-23,67475
2022-02-23 19:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13625.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '43':18 't07':16 't19':4",40,13625.0,2022-02-23,67476
2022-02-23 20:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13600.0':12 '15454.0':11 '19':17 '2022':1,7,13 '41':10 '43':18 't07':16 't20':4",41,13600.0,2022-02-23,67477
2022-02-23 20:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13572.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '43':18 't07':16 't20':4",42,13572.0,2022-02-23,67478
2022-02-23 21:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13555.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':10,18 't07':16 't21':4",43,13555.0,2022-02-23,67479
2022-02-23 21:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13550.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '44':10 't07':16 't21':4",44,13550.0,2022-02-23,67480
2022-02-23 22:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13525.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 '45':10 't07':16 't22':4",45,13525.0,2022-02-23,67481
2022-02-23 22:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13480.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '46':10 't07':16 't22':4",46,13480.0,2022-02-23,67482
2022-02-23 23:00:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':5,6 '13450.0':12 '15454.0':11 '19':17 '2022':1,7,13 '43':18 '47':10 't07':16 't23':4",47,13450.0,2022-02-23,67483
2022-02-23 23:30:00,2022-02-22T07:19:43,17520,15454.0,"'-02':2,8,14 '-22':15 '-23':3,9 '00':6 '13435.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '43':18 '48':10 't07':16 't23':4",48,13435.0,2022-02-23,67484
2022-02-24 00:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '1':10 '12864.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 't00':4 't07':16",1,12864.0,2022-02-24,67485
2022-02-24 00:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12800.0':12 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '39':18 't00':4 't07':16",2,12800.0,2022-02-24,67486
2022-02-24 01:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12718.0':12 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '39':18 't01':4 't07':16",3,12718.0,2022-02-24,67487
2022-02-24 01:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12619.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '4':10 't01':4 't07':16",4,12619.0,2022-02-24,67488
2022-02-24 02:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12506.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '5':10 't02':4 't07':16",5,12506.0,2022-02-24,67489
2022-02-24 02:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12377.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '6':10 't02':4 't07':16",6,12377.0,2022-02-24,67490
2022-02-24 03:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12282.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '7':10 't03':4 't07':16",7,12282.0,2022-02-24,67491
2022-02-24 03:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12221.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '8':10 't03':4 't07':16",8,12221.0,2022-02-24,67492
2022-02-24 04:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12164.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '9':10 't04':4 't07':16",9,12164.0,2022-02-24,67493
2022-02-24 04:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '10':10 '12112.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 't04':4 't07':16",10,12112.0,2022-02-24,67494
2022-02-24 05:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '11':10 '12046.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 't05':4 't07':16",11,12046.0,2022-02-24,67495
2022-02-24 05:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '11967.0':12 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 't05':4 't07':16",12,11967.0,2022-02-24,67496
2022-02-24 06:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12008.0':12 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '39':18 't06':4 't07':16",13,12008.0,2022-02-24,67497
2022-02-24 06:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12169.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 't06':4 't07':16",14,12169.0,2022-02-24,67498
2022-02-24 07:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12325.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '39':18 't07':4,16",15,12325.0,2022-02-24,67499
2022-02-24 07:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12474.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '39':18 't07':4,16",16,12474.0,2022-02-24,67500
2022-02-24 08:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12611.0':12 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '39':18 't07':16 't08':4",17,12611.0,2022-02-24,67501
2022-02-24 08:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '12735.0':12 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '39':18 't07':16 't08':4",18,12735.0,2022-02-24,67502
2022-02-24 09:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '12897.0':12 '15454.0':11 '19':10,17 '2022':1,7,13 '39':18 't07':16 't09':4",19,12897.0,2022-02-24,67503
2022-02-24 09:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13095.0':12 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '39':18 't07':16 't09':4",20,13095.0,2022-02-24,67504
2022-02-24 10:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13243.0':12 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '39':18 't07':16 't10':4",21,13243.0,2022-02-24,67505
2022-02-24 10:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13341.0':12 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '39':18 't07':16 't10':4",22,13341.0,2022-02-24,67506
2022-02-24 11:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13422.0':12 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '39':18 't07':16 't11':4",23,13422.0,2022-02-24,67507
2022-02-24 11:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13487.0':12 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '39':18 't07':16 't11':4",24,13487.0,2022-02-24,67508
2022-02-24 12:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13539.0':12 '15454.0':11 '19':17 '2022':1,7,13 '25':10 '39':18 't07':16 't12':4",25,13539.0,2022-02-24,67509
2022-02-24 12:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13578.0':12 '15454.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '39':18 't07':16 't12':4",26,13578.0,2022-02-24,67510
2022-02-24 13:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13590.0':12 '15454.0':11 '19':17 '2022':1,7,13 '27':10 '39':18 't07':16 't13':4",27,13590.0,2022-02-24,67511
2022-02-24 13:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13575.0':12 '15454.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '39':18 't07':16 't13':4",28,13575.0,2022-02-24,67512
2022-02-24 14:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13565.0':12 '15454.0':11 '19':17 '2022':1,7,13 '29':10 '39':18 't07':16 't14':4",29,13565.0,2022-02-24,67513
2022-02-24 14:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13558.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5,10 '39':18 't07':16 't14':4",30,13558.0,2022-02-24,67514
2022-02-24 15:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13512.0':12 '15454.0':11 '19':17 '2022':1,7,13 '31':10 '39':18 't07':16 't15':4",31,13512.0,2022-02-24,67515
2022-02-24 15:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13427.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '39':18 't07':16 't15':4",32,13427.0,2022-02-24,67516
2022-02-24 16:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13366.0':12 '15454.0':11 '19':17 '2022':1,7,13 '33':10 '39':18 't07':16 't16':4",33,13366.0,2022-02-24,67517
2022-02-24 16:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13330.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '39':18 't07':16 't16':4",34,13330.0,2022-02-24,67518
2022-02-24 17:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13278.0':12 '15454.0':11 '19':17 '2022':1,7,13 '35':10 '39':18 't07':16 't17':4",35,13278.0,2022-02-24,67519
2022-02-24 17:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13207.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '39':18 't07':16 't17':4",36,13207.0,2022-02-24,67520
2022-02-24 18:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13187.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':10 '39':18 't07':16 't18':4",37,13187.0,2022-02-24,67521
2022-02-24 18:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13217.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '39':18 't07':16 't18':4",38,13217.0,2022-02-24,67522
2022-02-24 19:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13240.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':10,18 't07':16 't19':4",39,13240.0,2022-02-24,67523
2022-02-24 19:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13256.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '40':10 't07':16 't19':4",40,13256.0,2022-02-24,67524
2022-02-24 20:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13267.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '41':10 't07':16 't20':4",41,13267.0,2022-02-24,67525
2022-02-24 20:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13271.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '42':10 't07':16 't20':4",42,13271.0,2022-02-24,67526
2022-02-24 21:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13275.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '43':10 't07':16 't21':4",43,13275.0,2022-02-24,67527
2022-02-24 21:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13281.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '44':10 't07':16 't21':4",44,13281.0,2022-02-24,67528
2022-02-24 22:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13284.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '45':10 't07':16 't22':4",45,13284.0,2022-02-24,67529
2022-02-24 22:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13284.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '46':10 't07':16 't22':4",46,13284.0,2022-02-24,67530
2022-02-24 23:00:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':5,6 '13282.0':12 '15454.0':11 '19':17 '2022':1,7,13 '39':18 '47':10 't07':16 't23':4",47,13282.0,2022-02-24,67531
2022-02-24 23:30:00,2022-02-23T07:19:39,17520,15454.0,"'-02':2,8,14 '-23':15 '-24':3,9 '00':6 '13277.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '39':18 '48':10 't07':16 't23':4",48,13277.0,2022-02-24,67532
2022-02-25 00:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '1':10 '13108.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':18 't00':4 't07':16",1,13108.0,2022-02-25,67533
2022-02-25 00:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '13078.0':12 '15454.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '37':18 't00':4 't07':16",2,13078.0,2022-02-25,67534
2022-02-25 01:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '13049.0':12 '15454.0':11 '19':17 '2022':1,7,13 '3':10 '37':18 't01':4 't07':16",3,13049.0,2022-02-25,67535
2022-02-25 01:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '13022.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '4':10 't01':4 't07':16",4,13022.0,2022-02-25,67536
2022-02-25 02:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12964.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':18 '5':10 't02':4 't07':16",5,12964.0,2022-02-25,67537
2022-02-25 02:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '12875.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '6':10 't02':4 't07':16",6,12875.0,2022-02-25,67538
2022-02-25 03:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12737.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':18 '7':10 't03':4 't07':16",7,12737.0,2022-02-25,67539
2022-02-25 03:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '12550.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 '8':10 't03':4 't07':16",8,12550.0,2022-02-25,67540
2022-02-25 04:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '12339.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':18 '9':10 't04':4 't07':16",9,12339.0,2022-02-25,67541
2022-02-25 04:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '12103.0':12 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't04':4 't07':16",10,12103.0,2022-02-25,67542
2022-02-25 05:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '11861.0':12 '15454.0':11 '19':17 '2022':1,7,13 '37':18 't05':4 't07':16",11,11861.0,2022-02-25,67543
2022-02-25 05:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '11612.0':12 '12':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't05':4 't07':16",12,11612.0,2022-02-25,67544
2022-02-25 06:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11309.0':12 '13':10 '15454.0':11 '19':17 '2022':1,7,13 '37':18 't06':4 't07':16",13,11309.0,2022-02-25,67545
2022-02-25 06:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '10954.0':12 '14':10 '15454.0':11 '19':17 '2022':1,7,13 '30':5 '37':18 't06':4 't07':16",14,10954.0,2022-02-25,67546
2022-02-25 07:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10560.0':12 '15':10 '15454.0':11 '19':17 '2022':1,7,13 '37':18 't07':4,16",15,10560.0,2022-02-25,67547
2022-02-25 07:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '10126.0':12 '15454.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '37':18 't07':4,16",16,10126.0,2022-02-25,67548
2022-02-25 08:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15454.0':11 '17':10 '19':17 '2022':1,7,13 '37':18 '9658.0':12 't07':16 't08':4",17,9658.0,2022-02-25,67549
2022-02-25 08:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '15454.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '37':18 '9157.0':12 't07':16 't08':4",18,9157.0,2022-02-25,67550
2022-02-25 09:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15454.0':11 '19':10,17 '2022':1,7,13 '37':18 '8667.0':12 't07':16 't09':4",19,8667.0,2022-02-25,67551
2022-02-25 09:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '15454.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '37':18 '8190.0':12 't07':16 't09':4",20,8190.0,2022-02-25,67552
2022-02-25 10:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '21':10 '37':18 '7711.0':12 't07':16 't10':4",21,7711.0,2022-02-25,67553
2022-02-25 10:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '37':18 '7231.0':12 't07':16 't10':4",22,7231.0,2022-02-25,67554
2022-02-25 11:00:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15454.0':11 '19':17 '2022':1,7,13 '23':10 '37':18 '6747.0':12 't07':16 't11':4",23,6747.0,2022-02-25,67555
2022-02-25 11:30:00,2022-02-24T07:19:37,17520,15454.0,"'-02':2,8,14 '-24':15 '-25':3,9 '00':6 '15454.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '37':18 '6259.0':12 't07':16 't11':4",24,6259.0,2022-02-25,67556
