Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-26 11:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12921.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '43':18 't07':16 't11':4",23,12921.0,2021-11-26,63187
2021-11-26 11:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12951.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '43':18 't07':16 't11':4",24,12951.0,2021-11-26,63188
2021-11-26 12:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12969.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '43':18 't07':16 't12':4",25,12969.0,2021-11-26,63189
2021-11-26 12:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12976.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '43':18 't07':16 't12':4",26,12976.0,2021-11-26,63190
2021-11-26 13:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12955.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '43':18 't07':16 't13':4",27,12955.0,2021-11-26,63191
2021-11-26 13:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12905.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '43':18 't07':16 't13':4",28,12905.0,2021-11-26,63192
2021-11-26 14:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12846.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '43':18 't07':16 't14':4",29,12846.0,2021-11-26,63193
2021-11-26 14:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12777.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '43':18 't07':16 't14':4",30,12777.0,2021-11-26,63194
2021-11-26 15:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12636.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '43':18 't07':16 't15':4",31,12636.0,2021-11-26,63195
2021-11-26 15:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12423.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '43':18 't07':16 't15':4",32,12423.0,2021-11-26,63196
2021-11-26 16:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12283.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '43':18 't07':16 't16':4",33,12283.0,2021-11-26,63197
2021-11-26 16:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '12215.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '43':18 't07':16 't16':4",34,12215.0,2021-11-26,63198
2021-11-26 17:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11976.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '43':18 't07':16 't17':4",35,11976.0,2021-11-26,63199
2021-11-26 17:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11565.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '43':18 't07':16 't17':4",36,11565.0,2021-11-26,63200
2021-11-26 18:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11359.0':12 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '43':18 't07':16 't18':4",37,11359.0,2021-11-26,63201
2021-11-26 18:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11357.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '43':18 't07':16 't18':4",38,11357.0,2021-11-26,63202
2021-11-26 19:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11335.0':12 '15344.0':11 '19':17 '2021':1,7,13 '39':10 '43':18 't07':16 't19':4",39,11335.0,2021-11-26,63203
2021-11-26 19:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11294.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '43':18 't07':16 't19':4",40,11294.0,2021-11-26,63204
2021-11-26 20:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11236.0':12 '15344.0':11 '19':17 '2021':1,7,13 '41':10 '43':18 't07':16 't20':4",41,11236.0,2021-11-26,63205
2021-11-26 20:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11161.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':10 '43':18 't07':16 't20':4",42,11161.0,2021-11-26,63206
2021-11-26 21:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11086.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':10,18 't07':16 't21':4",43,11086.0,2021-11-26,63207
2021-11-26 21:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11010.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 '44':10 't07':16 't21':4",44,11010.0,2021-11-26,63208
2021-11-26 22:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11038.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 '45':10 't07':16 't22':4",45,11038.0,2021-11-26,63209
2021-11-26 22:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11170.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 '46':10 't07':16 't22':4",46,11170.0,2021-11-26,63210
2021-11-26 23:00:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11241.0':12 '15344.0':11 '19':17 '2021':1,7,13 '43':18 '47':10 't07':16 't23':4",47,11241.0,2021-11-26,63211
2021-11-26 23:30:00,2021-11-25T07:19:43,17520,15344.0,"'-11':2,8,14 '-25':15 '-26':3,9 '00':6 '11254.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '43':18 '48':10 't07':16 't23':4",48,11254.0,2021-11-26,63212
2021-11-27 00:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '8495.0':12 't00':4 't07':16",1,8495.0,2021-11-27,63213
2021-11-27 00:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '34':18 '8394.0':12 't00':4 't07':16",2,8394.0,2021-11-27,63214
2021-11-27 01:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '34':18 '8331.0':12 't01':4 't07':16",3,8331.0,2021-11-27,63215
2021-11-27 01:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '4':10 '8307.0':12 't01':4 't07':16",4,8307.0,2021-11-27,63216
2021-11-27 02:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '5':10 '8276.0':12 't02':4 't07':16",5,8276.0,2021-11-27,63217
2021-11-27 02:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '6':10 '8240.0':12 't02':4 't07':16",6,8240.0,2021-11-27,63218
2021-11-27 03:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '7':10 '8289.0':12 't03':4 't07':16",7,8289.0,2021-11-27,63219
2021-11-27 03:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '8':10 '8422.0':12 't03':4 't07':16",8,8422.0,2021-11-27,63220
2021-11-27 04:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '8620.0':12 '9':10 't04':4 't07':16",9,8620.0,2021-11-27,63221
2021-11-27 04:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '8881.0':12 't04':4 't07':16",10,8881.0,2021-11-27,63222
2021-11-27 05:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '9198.0':12 't05':4 't07':16",11,9198.0,2021-11-27,63223
2021-11-27 05:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '9571.0':12 't05':4 't07':16",12,9571.0,2021-11-27,63224
2021-11-27 06:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '9909.0':12 't06':4 't07':16",13,9909.0,2021-11-27,63225
2021-11-27 06:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '10214.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 't06':4 't07':16",14,10214.0,2021-11-27,63226
2021-11-27 07:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10809.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '34':18 't07':4,16",15,10809.0,2021-11-27,63227
2021-11-27 07:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '11694.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '34':18 't07':4,16",16,11694.0,2021-11-27,63228
2021-11-27 08:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12205.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '34':18 't07':16 't08':4",17,12205.0,2021-11-27,63229
2021-11-27 08:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12341.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '34':18 't07':16 't08':4",18,12341.0,2021-11-27,63230
2021-11-27 09:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12479.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '34':18 't07':16 't09':4",19,12479.0,2021-11-27,63231
2021-11-27 09:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12618.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '34':18 't07':16 't09':4",20,12618.0,2021-11-27,63232
2021-11-27 10:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12729.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '34':18 't07':16 't10':4",21,12729.0,2021-11-27,63233
2021-11-27 10:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12812.0':12 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '34':18 't07':16 't10':4",22,12812.0,2021-11-27,63234
2021-11-27 11:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12882.0':12 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '34':18 't07':16 't11':4",23,12882.0,2021-11-27,63235
2021-11-27 11:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12940.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '34':18 't07':16 't11':4",24,12940.0,2021-11-27,63236
2021-11-27 12:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12972.0':12 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '34':18 't07':16 't12':4",25,12972.0,2021-11-27,63237
2021-11-27 12:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12978.0':12 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '34':18 't07':16 't12':4",26,12978.0,2021-11-27,63238
2021-11-27 13:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12975.0':12 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '34':18 't07':16 't13':4",27,12975.0,2021-11-27,63239
2021-11-27 13:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12963.0':12 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '34':18 't07':16 't13':4",28,12963.0,2021-11-27,63240
2021-11-27 14:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12939.0':12 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '34':18 't07':16 't14':4",29,12939.0,2021-11-27,63241
2021-11-27 14:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12903.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '34':18 't07':16 't14':4",30,12903.0,2021-11-27,63242
2021-11-27 15:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12890.0':12 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '34':18 't07':16 't15':4",31,12890.0,2021-11-27,63243
2021-11-27 15:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12900.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '34':18 't07':16 't15':4",32,12900.0,2021-11-27,63244
2021-11-27 16:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12872.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '34':18 't07':16 't16':4",33,12872.0,2021-11-27,63245
2021-11-27 16:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12806.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10,18 't07':16 't16':4",34,12806.0,2021-11-27,63246
2021-11-27 17:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12724.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '35':10 't07':16 't17':4",35,12724.0,2021-11-27,63247
2021-11-27 17:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12627.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '36':10 't07':16 't17':4",36,12627.0,2021-11-27,63248
2021-11-27 18:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12504.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '37':10 't07':16 't18':4",37,12504.0,2021-11-27,63249
2021-11-27 18:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12354.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '38':10 't07':16 't18':4",38,12354.0,2021-11-27,63250
2021-11-27 19:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '12193.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '39':10 't07':16 't19':4",39,12193.0,2021-11-27,63251
2021-11-27 19:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '12019.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '40':10 't07':16 't19':4",40,12019.0,2021-11-27,63252
2021-11-27 20:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11836.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '41':10 't07':16 't20':4",41,11836.0,2021-11-27,63253
2021-11-27 20:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '11644.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '42':10 't07':16 't20':4",42,11644.0,2021-11-27,63254
2021-11-27 21:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11446.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '43':10 't07':16 't21':4",43,11446.0,2021-11-27,63255
2021-11-27 21:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '11242.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '44':10 't07':16 't21':4",44,11242.0,2021-11-27,63256
2021-11-27 22:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11035.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '45':10 't07':16 't22':4",45,11035.0,2021-11-27,63257
2021-11-27 22:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '10826.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '46':10 't07':16 't22':4",46,10826.0,2021-11-27,63258
2021-11-27 23:00:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10613.0':12 '15344.0':11 '19':17 '2021':1,7,13 '34':18 '47':10 't07':16 't23':4",47,10613.0,2021-11-27,63259
2021-11-27 23:30:00,2021-11-26T07:19:34,17520,15344.0,"'-11':2,8,14 '-26':15 '-27':3,9 '00':6 '10397.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':18 '48':10 't07':16 't23':4",48,10397.0,2021-11-27,63260
2021-11-28 00:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '9794.0':12 't00':4 't07':16",1,9794.0,2021-11-28,63261
2021-11-28 00:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '47':18 '9626.0':12 't00':4 't07':16",2,9626.0,2021-11-28,63262
2021-11-28 01:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '47':18 '9469.0':12 't01':4 't07':16",3,9469.0,2021-11-28,63263
2021-11-28 01:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '47':18 '9322.0':12 't01':4 't07':16",4,9322.0,2021-11-28,63264
2021-11-28 02:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '5':10 '9166.0':12 't02':4 't07':16",5,9166.0,2021-11-28,63265
2021-11-28 02:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '6':10 '9001.0':12 't02':4 't07':16",6,9001.0,2021-11-28,63266
2021-11-28 03:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '7':10 '8845.0':12 't03':4 't07':16",7,8845.0,2021-11-28,63267
2021-11-28 03:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '8':10 '8701.0':12 't03':4 't07':16",8,8701.0,2021-11-28,63268
2021-11-28 04:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '8555.0':12 '9':10 't04':4 't07':16",9,8555.0,2021-11-28,63269
2021-11-28 04:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '8407.0':12 't04':4 't07':16",10,8407.0,2021-11-28,63270
2021-11-28 05:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '8260.0':12 't05':4 't07':16",11,8260.0,2021-11-28,63271
2021-11-28 05:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '8113.0':12 't05':4 't07':16",12,8113.0,2021-11-28,63272
2021-11-28 06:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '7974.0':12 't06':4 't07':16",13,7974.0,2021-11-28,63273
2021-11-28 06:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '7844.0':12 't06':4 't07':16",14,7844.0,2021-11-28,63274
2021-11-28 07:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '7735.0':12 't07':4,16",15,7735.0,2021-11-28,63275
2021-11-28 07:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '47':18 '7649.0':12 't07':4,16",16,7649.0,2021-11-28,63276
2021-11-28 08:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '47':18 '7548.0':12 't07':16 't08':4",17,7548.0,2021-11-28,63277
2021-11-28 08:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '47':18 '7434.0':12 't07':16 't08':4",18,7434.0,2021-11-28,63278
2021-11-28 09:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '47':18 '7355.0':12 't07':16 't09':4",19,7355.0,2021-11-28,63279
2021-11-28 09:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '47':18 '7311.0':12 't07':16 't09':4",20,7311.0,2021-11-28,63280
2021-11-28 10:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '47':18 '7268.0':12 't07':16 't10':4",21,7268.0,2021-11-28,63281
2021-11-28 10:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '47':18 '7227.0':12 't07':16 't10':4",22,7227.0,2021-11-28,63282
2021-11-28 11:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '47':18 '7182.0':12 't07':16 't11':4",23,7182.0,2021-11-28,63283
2021-11-28 11:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '47':18 '7133.0':12 't07':16 't11':4",24,7133.0,2021-11-28,63284
2021-11-28 12:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '47':18 '7104.0':12 't07':16 't12':4",25,7104.0,2021-11-28,63285
2021-11-28 12:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '47':18 '7094.0':12 't07':16 't12':4",26,7094.0,2021-11-28,63286
2021-11-28 13:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '47':18 '7077.0':12 't07':16 't13':4",27,7077.0,2021-11-28,63287
2021-11-28 13:30:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '47':18 '7053.0':12 't07':16 't13':4",28,7053.0,2021-11-28,63288
2021-11-28 14:00:00,2021-11-27T07:19:47,17520,15344.0,"'-11':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '47':18 '7062.0':12 't07':16 't14':4",29,7062.0,2021-11-28,63289
