Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-28 01:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '3':10 '3456.0':12 '57':18 't01':4 't07':16",3,3456.0,2022-01-28,66191
2022-01-28 01:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '3304.0':12 '4':10 '57':18 't01':4 't07':16",4,3304.0,2022-01-28,66192
2022-01-28 02:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '3139.0':12 '5':10 '57':18 't02':4 't07':16",5,3139.0,2022-01-28,66193
2022-01-28 02:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '2962.0':12 '30':5 '57':18 '6':10 't02':4 't07':16",6,2962.0,2022-01-28,66194
2022-01-28 03:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '2819.0':12 '57':18 '7':10 't03':4 't07':16",7,2819.0,2022-01-28,66195
2022-01-28 03:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '2710.0':12 '30':5 '57':18 '8':10 't03':4 't07':16",8,2710.0,2022-01-28,66196
2022-01-28 04:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '2650.0':12 '57':18 '9':10 't04':4 't07':16",9,2650.0,2022-01-28,66197
2022-01-28 04:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15370.0':11 '19':17 '2022':1,7,13 '2639.0':12 '30':5 '57':18 't04':4 't07':16",10,2639.0,2022-01-28,66198
2022-01-28 05:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15370.0':11 '19':17 '2022':1,7,13 '2677.0':12 '57':18 't05':4 't07':16",11,2677.0,2022-01-28,66199
2022-01-28 05:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15370.0':11 '19':17 '2022':1,7,13 '2763.0':12 '30':5 '57':18 't05':4 't07':16",12,2763.0,2022-01-28,66200
2022-01-28 06:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15370.0':11 '19':17 '2022':1,7,13 '2949.0':12 '57':18 't06':4 't07':16",13,2949.0,2022-01-28,66201
2022-01-28 06:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '3234.0':12 '57':18 't06':4 't07':16",14,3234.0,2022-01-28,66202
2022-01-28 07:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15370.0':11 '19':17 '2022':1,7,13 '3580.0':12 '57':18 't07':4,16",15,3580.0,2022-01-28,66203
2022-01-28 07:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '3986.0':12 '57':18 't07':4,16",16,3986.0,2022-01-28,66204
2022-01-28 08:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '17':10 '19':17 '2022':1,7,13 '4432.0':12 '57':18 't07':16 't08':4",17,4432.0,2022-01-28,66205
2022-01-28 08:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '4917.0':12 '57':18 't07':16 't08':4",18,4917.0,2022-01-28,66206
2022-01-28 09:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':10,17 '2022':1,7,13 '5407.0':12 '57':18 't07':16 't09':4",19,5407.0,2022-01-28,66207
2022-01-28 09:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '57':18 '5900.0':12 't07':16 't09':4",20,5900.0,2022-01-28,66208
2022-01-28 10:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '21':10 '57':18 '6430.0':12 't07':16 't10':4",21,6430.0,2022-01-28,66209
2022-01-28 10:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '57':18 '6998.0':12 't07':16 't10':4",22,6998.0,2022-01-28,66210
2022-01-28 11:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '23':10 '57':18 '7523.0':12 't07':16 't11':4",23,7523.0,2022-01-28,66211
2022-01-28 11:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '57':18 '8006.0':12 't07':16 't11':4",24,8006.0,2022-01-28,66212
2022-01-28 12:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '25':10 '57':18 '8453.0':12 't07':16 't12':4",25,8453.0,2022-01-28,66213
2022-01-28 12:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '57':18 '8864.0':12 't07':16 't12':4",26,8864.0,2022-01-28,66214
2022-01-28 13:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15370.0':11 '19':17 '2022':1,7,13 '27':10 '57':18 '9283.0':12 't07':16 't13':4",27,9283.0,2022-01-28,66215
2022-01-28 13:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '15370.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '57':18 '9709.0':12 't07':16 't13':4",28,9709.0,2022-01-28,66216
2022-01-28 14:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10113.0':12 '15370.0':11 '19':17 '2022':1,7,13 '29':10 '57':18 't07':16 't14':4",29,10113.0,2022-01-28,66217
2022-01-28 14:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '10497.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5,10 '57':18 't07':16 't14':4",30,10497.0,2022-01-28,66218
2022-01-28 15:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10789.0':12 '15370.0':11 '19':17 '2022':1,7,13 '31':10 '57':18 't07':16 't15':4",31,10789.0,2022-01-28,66219
2022-01-28 15:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '10988.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '57':18 't07':16 't15':4",32,10988.0,2022-01-28,66220
2022-01-28 16:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11203.0':12 '15370.0':11 '19':17 '2022':1,7,13 '33':10 '57':18 't07':16 't16':4",33,11203.0,2022-01-28,66221
2022-01-28 16:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '11434.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '57':18 't07':16 't16':4",34,11434.0,2022-01-28,66222
2022-01-28 17:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11648.0':12 '15370.0':11 '19':17 '2022':1,7,13 '35':10 '57':18 't07':16 't17':4",35,11648.0,2022-01-28,66223
2022-01-28 17:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '11847.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '57':18 't07':16 't17':4",36,11847.0,2022-01-28,66224
2022-01-28 18:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11997.0':12 '15370.0':11 '19':17 '2022':1,7,13 '37':10 '57':18 't07':16 't18':4",37,11997.0,2022-01-28,66225
2022-01-28 18:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12097.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '57':18 't07':16 't18':4",38,12097.0,2022-01-28,66226
2022-01-28 19:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12197.0':12 '15370.0':11 '19':17 '2022':1,7,13 '39':10 '57':18 't07':16 't19':4",39,12197.0,2022-01-28,66227
2022-01-28 19:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12295.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '57':18 't07':16 't19':4",40,12295.0,2022-01-28,66228
2022-01-28 20:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12370.0':12 '15370.0':11 '19':17 '2022':1,7,13 '41':10 '57':18 't07':16 't20':4",41,12370.0,2022-01-28,66229
2022-01-28 20:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12420.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '57':18 't07':16 't20':4",42,12420.0,2022-01-28,66230
2022-01-28 21:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12485.0':12 '15370.0':11 '19':17 '2022':1,7,13 '43':10 '57':18 't07':16 't21':4",43,12485.0,2022-01-28,66231
2022-01-28 21:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12565.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '57':18 't07':16 't21':4",44,12565.0,2022-01-28,66232
2022-01-28 22:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12641.0':12 '15370.0':11 '19':17 '2022':1,7,13 '45':10 '57':18 't07':16 't22':4",45,12641.0,2022-01-28,66233
2022-01-28 22:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12711.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '46':10 '57':18 't07':16 't22':4",46,12711.0,2022-01-28,66234
2022-01-28 23:00:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12772.0':12 '15370.0':11 '19':17 '2022':1,7,13 '47':10 '57':18 't07':16 't23':4",47,12772.0,2022-01-28,66235
2022-01-28 23:30:00,2022-01-27T07:19:57,17520,15370.0,"'-01':2,8,14 '-27':15 '-28':3,9 '00':6 '12823.0':12 '15370.0':11 '19':17 '2022':1,7,13 '30':5 '48':10 '57':18 't07':16 't23':4",48,12823.0,2022-01-28,66236
2022-01-29 00:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '1':10 '13168.0':12 '15370.0':11 '20':17 '2022':1,7,13 't00':4 't07':16",1,13168.0,2022-01-29,66237
2022-01-29 00:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13190.0':12 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 't00':4 't07':16",2,13190.0,2022-01-29,66238
2022-01-29 01:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13218.0':12 '15370.0':11 '20':17 '2022':1,7,13 '3':10 't01':4 't07':16",3,13218.0,2022-01-29,66239
2022-01-29 01:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13250.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 't01':4 't07':16",4,13250.0,2022-01-29,66240
2022-01-29 02:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13276.0':12 '15370.0':11 '20':17 '2022':1,7,13 '5':10 't02':4 't07':16",5,13276.0,2022-01-29,66241
2022-01-29 02:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13295.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '6':10 't02':4 't07':16",6,13295.0,2022-01-29,66242
2022-01-29 03:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13311.0':12 '15370.0':11 '20':17 '2022':1,7,13 '7':10 't03':4 't07':16",7,13311.0,2022-01-29,66243
2022-01-29 03:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13323.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '8':10 't03':4 't07':16",8,13323.0,2022-01-29,66244
2022-01-29 04:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13319.0':12 '15370.0':11 '20':17 '2022':1,7,13 '9':10 't04':4 't07':16",9,13319.0,2022-01-29,66245
2022-01-29 04:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '10':10 '13297.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't04':4 't07':16",10,13297.0,2022-01-29,66246
2022-01-29 05:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '11':10 '13287.0':12 '15370.0':11 '20':17 '2022':1,7,13 't05':4 't07':16",11,13287.0,2022-01-29,66247
2022-01-29 05:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '12':10 '13291.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't05':4 't07':16",12,13291.0,2022-01-29,66248
2022-01-29 06:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13':10 '13302.0':12 '15370.0':11 '20':17 '2022':1,7,13 't06':4 't07':16",13,13302.0,2022-01-29,66249
2022-01-29 06:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13322.0':12 '14':10 '15370.0':11 '20':17 '2022':1,7,13 '30':5 't06':4 't07':16",14,13322.0,2022-01-29,66250
2022-01-29 07:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13316.0':12 '15':10 '15370.0':11 '20':17 '2022':1,7,13 't07':4,16",15,13316.0,2022-01-29,66251
2022-01-29 07:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13285.0':12 '15370.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 't07':4,16",16,13285.0,2022-01-29,66252
2022-01-29 08:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13246.0':12 '15370.0':11 '17':10 '20':17 '2022':1,7,13 't07':16 't08':4",17,13246.0,2022-01-29,66253
2022-01-29 08:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13198.0':12 '15370.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 't07':16 't08':4",18,13198.0,2022-01-29,66254
2022-01-29 09:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13189.0':12 '15370.0':11 '19':10 '20':17 '2022':1,7,13 't07':16 't09':4",19,13189.0,2022-01-29,66255
2022-01-29 09:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13219.0':12 '15370.0':11 '20':10,17 '2022':1,7,13 '30':5 't07':16 't09':4",20,13219.0,2022-01-29,66256
2022-01-29 10:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13307.0':12 '15370.0':11 '20':17 '2022':1,7,13 '21':10 't07':16 't10':4",21,13307.0,2022-01-29,66257
2022-01-29 10:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13456.0':12 '15370.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 't07':16 't10':4",22,13456.0,2022-01-29,66258
2022-01-29 11:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13572.0':12 '15370.0':11 '20':17 '2022':1,7,13 '23':10 't07':16 't11':4",23,13572.0,2022-01-29,66259
2022-01-29 11:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13656.0':12 '15370.0':11 '20':17 '2022':1,7,13 '24':10 '30':5 't07':16 't11':4",24,13656.0,2022-01-29,66260
2022-01-29 12:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13722.0':12 '15370.0':11 '20':17 '2022':1,7,13 '25':10 't07':16 't12':4",25,13722.0,2022-01-29,66261
2022-01-29 12:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13769.0':12 '15370.0':11 '20':17 '2022':1,7,13 '26':10 '30':5 't07':16 't12':4",26,13769.0,2022-01-29,66262
2022-01-29 13:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13792.0':12 '15370.0':11 '20':17 '2022':1,7,13 '27':10 't07':16 't13':4",27,13792.0,2022-01-29,66263
2022-01-29 13:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13791.0':12 '15370.0':11 '20':17 '2022':1,7,13 '28':10 '30':5 't07':16 't13':4",28,13791.0,2022-01-29,66264
2022-01-29 14:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13771.0':12 '15370.0':11 '20':17 '2022':1,7,13 '29':10 't07':16 't14':4",29,13771.0,2022-01-29,66265
2022-01-29 14:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13733.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5,10 't07':16 't14':4",30,13733.0,2022-01-29,66266
2022-01-29 15:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13663.0':12 '15370.0':11 '20':17 '2022':1,7,13 '31':10 't07':16 't15':4",31,13663.0,2022-01-29,66267
2022-01-29 15:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13561.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 't07':16 't15':4",32,13561.0,2022-01-29,66268
2022-01-29 16:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13442.0':12 '15370.0':11 '20':17 '2022':1,7,13 '33':10 't07':16 't16':4",33,13442.0,2022-01-29,66269
2022-01-29 16:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '13305.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '34':10 't07':16 't16':4",34,13305.0,2022-01-29,66270
2022-01-29 17:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '13117.0':12 '15370.0':11 '20':17 '2022':1,7,13 '35':10 't07':16 't17':4",35,13117.0,2022-01-29,66271
2022-01-29 17:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '12879.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '36':10 't07':16 't17':4",36,12879.0,2022-01-29,66272
2022-01-29 18:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '12604.0':12 '15370.0':11 '20':17 '2022':1,7,13 '37':10 't07':16 't18':4",37,12604.0,2022-01-29,66273
2022-01-29 18:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '12293.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '38':10 't07':16 't18':4",38,12293.0,2022-01-29,66274
2022-01-29 19:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '11935.0':12 '15370.0':11 '20':17 '2022':1,7,13 '39':10 't07':16 't19':4",39,11935.0,2022-01-29,66275
2022-01-29 19:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '11529.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '40':10 't07':16 't19':4",40,11529.0,2022-01-29,66276
2022-01-29 20:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '11077.0':12 '15370.0':11 '20':17 '2022':1,7,13 '41':10 't07':16 't20':4",41,11077.0,2022-01-29,66277
2022-01-29 20:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '10579.0':12 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '42':10 't07':16 't20':4",42,10579.0,2022-01-29,66278
2022-01-29 21:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '10069.0':12 '15370.0':11 '20':17 '2022':1,7,13 '43':10 't07':16 't21':4",43,10069.0,2022-01-29,66279
2022-01-29 21:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '44':10 '9546.0':12 't07':16 't21':4",44,9546.0,2022-01-29,66280
2022-01-29 22:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '45':10 '9000.0':12 't07':16 't22':4",45,9000.0,2022-01-29,66281
2022-01-29 22:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '46':10 '8430.0':12 't07':16 't22':4",46,8430.0,2022-01-29,66282
2022-01-29 23:00:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':5,6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '47':10 '7858.0':12 't07':16 't23':4",47,7858.0,2022-01-29,66283
2022-01-29 23:30:00,2022-01-28T07:20:02,17520,15370.0,"'-01':2,8,14 '-28':15 '-29':3,9 '00':6 '02':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '48':10 '7284.0':12 't07':16 't23':4",48,7284.0,2022-01-29,66284
2022-01-30 00:00:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':5,6 '06':18 '1':10 '15370.0':11 '20':17 '2022':1,7,13 '7680.0':12 't00':4 't07':16",1,7680.0,2022-01-30,66285
2022-01-30 00:30:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':6 '06':18 '15370.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '7166.0':12 't00':4 't07':16",2,7166.0,2022-01-30,66286
2022-01-30 01:00:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':5,6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '3':10 '6668.0':12 't01':4 't07':16",3,6668.0,2022-01-30,66287
2022-01-30 01:30:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4':10 '6185.0':12 't01':4 't07':16",4,6185.0,2022-01-30,66288
2022-01-30 02:00:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':5,6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '5':10 '5689.0':12 't02':4 't07':16",5,5689.0,2022-01-30,66289
2022-01-30 02:30:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '5177.0':12 '6':10 't02':4 't07':16",6,5177.0,2022-01-30,66290
2022-01-30 03:00:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':5,6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '4676.0':12 '7':10 't03':4 't07':16",7,4676.0,2022-01-30,66291
2022-01-30 03:30:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '30':5 '4184.0':12 '8':10 't03':4 't07':16",8,4184.0,2022-01-30,66292
2022-01-30 04:00:00,2022-01-29T07:20:06,17520,15370.0,"'-01':2,8,14 '-29':15 '-30':3,9 '00':5,6 '06':18 '15370.0':11 '20':17 '2022':1,7,13 '3738.0':12 '9':10 't04':4 't07':16",9,3738.0,2022-01-30,66293
