Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-26 05:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '11820.0':12 '15344.0':11 '19':17 '2021':1,7,13 '52':18 't05':4 't07':16",11,11820.0,2021-12-26,64615
2021-12-26 05:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '11710.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '52':18 't05':4 't07':16",12,11710.0,2021-12-26,64616
2021-12-26 06:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11599.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '52':18 't06':4 't07':16",13,11599.0,2021-12-26,64617
2021-12-26 06:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '11485.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '52':18 't06':4 't07':16",14,11485.0,2021-12-26,64618
2021-12-26 07:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11355.0':12 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '52':18 't07':4,16",15,11355.0,2021-12-26,64619
2021-12-26 07:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '11208.0':12 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '52':18 't07':4,16",16,11208.0,2021-12-26,64620
2021-12-26 08:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11042.0':12 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '52':18 't07':16 't08':4",17,11042.0,2021-12-26,64621
2021-12-26 08:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '10857.0':12 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '52':18 't07':16 't08':4",18,10857.0,2021-12-26,64622
2021-12-26 09:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10634.0':12 '15344.0':11 '19':10,17 '2021':1,7,13 '52':18 't07':16 't09':4",19,10634.0,2021-12-26,64623
2021-12-26 09:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '10373.0':12 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '52':18 't07':16 't09':4",20,10373.0,2021-12-26,64624
2021-12-26 10:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10082.0':12 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '52':18 't07':16 't10':4",21,10082.0,2021-12-26,64625
2021-12-26 10:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '52':18 '9762.0':12 't07':16 't10':4",22,9762.0,2021-12-26,64626
2021-12-26 11:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '52':18 '9406.0':12 't07':16 't11':4",23,9406.0,2021-12-26,64627
2021-12-26 11:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '52':18 '9015.0':12 't07':16 't11':4",24,9015.0,2021-12-26,64628
2021-12-26 12:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '52':18 '8634.0':12 't07':16 't12':4",25,8634.0,2021-12-26,64629
2021-12-26 12:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '52':18 '8263.0':12 't07':16 't12':4",26,8263.0,2021-12-26,64630
2021-12-26 13:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '52':18 '7899.0':12 't07':16 't13':4",27,7899.0,2021-12-26,64631
2021-12-26 13:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '52':18 '7542.0':12 't07':16 't13':4",28,7542.0,2021-12-26,64632
2021-12-26 14:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '52':18 '7187.0':12 't07':16 't14':4",29,7187.0,2021-12-26,64633
2021-12-26 14:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '52':18 '6834.0':12 't07':16 't14':4",30,6834.0,2021-12-26,64634
2021-12-26 15:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '52':18 '6750.0':12 't07':16 't15':4",31,6750.0,2021-12-26,64635
2021-12-26 15:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '52':18 '6936.0':12 't07':16 't15':4",32,6936.0,2021-12-26,64636
2021-12-26 16:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '52':18 '6894.0':12 't07':16 't16':4",33,6894.0,2021-12-26,64637
2021-12-26 16:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '52':18 '6624.0':12 't07':16 't16':4",34,6624.0,2021-12-26,64638
2021-12-26 17:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '52':18 '6353.0':12 't07':16 't17':4",35,6353.0,2021-12-26,64639
2021-12-26 17:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '52':18 '6082.0':12 't07':16 't17':4",36,6082.0,2021-12-26,64640
2021-12-26 18:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '52':18 '5831.0':12 't07':16 't18':4",37,5831.0,2021-12-26,64641
2021-12-26 18:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '52':18 '5599.0':12 't07':16 't18':4",38,5599.0,2021-12-26,64642
2021-12-26 19:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '39':10 '52':18 '5370.0':12 't07':16 't19':4",39,5370.0,2021-12-26,64643
2021-12-26 19:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '5144.0':12 '52':18 't07':16 't19':4",40,5144.0,2021-12-26,64644
2021-12-26 20:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':10 '4923.0':12 '52':18 't07':16 't20':4",41,4923.0,2021-12-26,64645
2021-12-26 20:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':10 '4706.0':12 '52':18 't07':16 't20':4",42,4706.0,2021-12-26,64646
2021-12-26 21:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '43':10 '4518.0':12 '52':18 't07':16 't21':4",43,4518.0,2021-12-26,64647
2021-12-26 21:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4360.0':12 '44':10 '52':18 't07':16 't21':4",44,4360.0,2021-12-26,64648
2021-12-26 22:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '4205.0':12 '45':10 '52':18 't07':16 't22':4",45,4205.0,2021-12-26,64649
2021-12-26 22:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4053.0':12 '46':10 '52':18 't07':16 't22':4",46,4053.0,2021-12-26,64650
2021-12-26 23:00:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3904.0':12 '47':10 '52':18 't07':16 't23':4",47,3904.0,2021-12-26,64651
2021-12-26 23:30:00,2021-12-25T07:19:52,17520,15344.0,"'-12':2,8,14 '-25':15 '-26':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '3758.0':12 '48':10 '52':18 't07':16 't23':4",48,3758.0,2021-12-26,64652
2021-12-27 00:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '3442.0':12 '36':18 't00':4 't07':16",1,3442.0,2021-12-27,64653
2021-12-27 00:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '3344.0':12 '36':18 't00':4 't07':16",2,3344.0,2021-12-27,64654
2021-12-27 01:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '3225.0':12 '36':18 't01':4 't07':16",3,3225.0,2021-12-27,64655
2021-12-27 01:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '3087.0':12 '36':18 '4':10 't01':4 't07':16",4,3087.0,2021-12-27,64656
2021-12-27 02:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2974.0':12 '36':18 '5':10 't02':4 't07':16",5,2974.0,2021-12-27,64657
2021-12-27 02:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2885.0':12 '30':5 '36':18 '6':10 't02':4 't07':16",6,2885.0,2021-12-27,64658
2021-12-27 03:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2811.0':12 '36':18 '7':10 't03':4 't07':16",7,2811.0,2021-12-27,64659
2021-12-27 03:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2752.0':12 '30':5 '36':18 '8':10 't03':4 't07':16",8,2752.0,2021-12-27,64660
2021-12-27 04:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2678.0':12 '36':18 '9':10 't04':4 't07':16",9,2678.0,2021-12-27,64661
2021-12-27 04:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '2589.0':12 '30':5 '36':18 't04':4 't07':16",10,2589.0,2021-12-27,64662
2021-12-27 05:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '2510.0':12 '36':18 't05':4 't07':16",11,2510.0,2021-12-27,64663
2021-12-27 05:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '2439.0':12 '30':5 '36':18 't05':4 't07':16",12,2439.0,2021-12-27,64664
2021-12-27 06:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '2408.0':12 '36':18 't06':4 't07':16",13,2408.0,2021-12-27,64665
2021-12-27 06:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '2416.0':12 '30':5 '36':18 't06':4 't07':16",14,2416.0,2021-12-27,64666
2021-12-27 07:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '2459.0':12 '36':18 't07':4,16",15,2459.0,2021-12-27,64667
2021-12-27 07:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '2539.0':12 '30':5 '36':18 't07':4,16",16,2539.0,2021-12-27,64668
2021-12-27 08:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '2668.0':12 '36':18 't07':16 't08':4",17,2668.0,2021-12-27,64669
2021-12-27 08:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '2848.0':12 '30':5 '36':18 't07':16 't08':4",18,2848.0,2021-12-27,64670
2021-12-27 09:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '2998.0':12 '36':18 't07':16 't09':4",19,2998.0,2021-12-27,64671
2021-12-27 09:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '3119.0':12 '36':18 't07':16 't09':4",20,3119.0,2021-12-27,64672
2021-12-27 10:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '3187.0':12 '36':18 't07':16 't10':4",21,3187.0,2021-12-27,64673
2021-12-27 10:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '3201.0':12 '36':18 't07':16 't10':4",22,3201.0,2021-12-27,64674
2021-12-27 11:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '3204.0':12 '36':18 't07':16 't11':4",23,3204.0,2021-12-27,64675
2021-12-27 11:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '3196.0':12 '36':18 't07':16 't11':4",24,3196.0,2021-12-27,64676
2021-12-27 12:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '3181.0':12 '36':18 't07':16 't12':4",25,3181.0,2021-12-27,64677
2021-12-27 12:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '3161.0':12 '36':18 't07':16 't12':4",26,3161.0,2021-12-27,64678
2021-12-27 13:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '3160.0':12 '36':18 't07':16 't13':4",27,3160.0,2021-12-27,64679
2021-12-27 13:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '3180.0':12 '36':18 't07':16 't13':4",28,3180.0,2021-12-27,64680
2021-12-27 14:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '3211.0':12 '36':18 't07':16 't14':4",29,3211.0,2021-12-27,64681
2021-12-27 14:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '3255.0':12 '36':18 't07':16 't14':4",30,3255.0,2021-12-27,64682
2021-12-27 15:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '36':18 '3806.0':12 't07':16 't15':4",31,3806.0,2021-12-27,64683
2021-12-27 15:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '36':18 '4866.0':12 't07':16 't15':4",32,4866.0,2021-12-27,64684
2021-12-27 16:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '36':18 '5423.0':12 't07':16 't16':4",33,5423.0,2021-12-27,64685
2021-12-27 16:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '36':18 '5477.0':12 't07':16 't16':4",34,5477.0,2021-12-27,64686
2021-12-27 17:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '36':18 '5529.0':12 't07':16 't17':4",35,5529.0,2021-12-27,64687
2021-12-27 17:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10,18 '5580.0':12 't07':16 't17':4",36,5580.0,2021-12-27,64688
2021-12-27 18:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '37':10 '5549.0':12 't07':16 't18':4",37,5549.0,2021-12-27,64689
2021-12-27 18:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '38':10 '5436.0':12 't07':16 't18':4",38,5436.0,2021-12-27,64690
2021-12-27 19:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '39':10 '5322.0':12 't07':16 't19':4",39,5322.0,2021-12-27,64691
2021-12-27 19:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '40':10 '5208.0':12 't07':16 't19':4",40,5208.0,2021-12-27,64692
2021-12-27 20:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '41':10 '5095.0':12 't07':16 't20':4",41,5095.0,2021-12-27,64693
2021-12-27 20:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '42':10 '4982.0':12 't07':16 't20':4",42,4982.0,2021-12-27,64694
2021-12-27 21:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '43':10 '4839.0':12 't07':16 't21':4",43,4839.0,2021-12-27,64695
2021-12-27 21:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '44':10 '4668.0':12 't07':16 't21':4",44,4668.0,2021-12-27,64696
2021-12-27 22:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '4495.0':12 '45':10 't07':16 't22':4",45,4495.0,2021-12-27,64697
2021-12-27 22:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '4320.0':12 '46':10 't07':16 't22':4",46,4320.0,2021-12-27,64698
2021-12-27 23:00:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '4147.0':12 '47':10 't07':16 't23':4",47,4147.0,2021-12-27,64699
2021-12-27 23:30:00,2021-12-26T07:19:36,17520,15344.0,"'-12':2,8,14 '-26':15 '-27':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '3974.0':12 '48':10 't07':16 't23':4",48,3974.0,2021-12-27,64700
2021-12-28 00:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '4205.0':12 '47':18 't00':4 't07':16",1,4205.0,2021-12-28,64701
2021-12-28 00:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '4078.0':12 '47':18 't00':4 't07':16",2,4078.0,2021-12-28,64702
2021-12-28 01:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '3973.0':12 '47':18 't01':4 't07':16",3,3973.0,2021-12-28,64703
2021-12-28 01:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '3890.0':12 '4':10 '47':18 't01':4 't07':16",4,3890.0,2021-12-28,64704
2021-12-28 02:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3807.0':12 '47':18 '5':10 't02':4 't07':16",5,3807.0,2021-12-28,64705
2021-12-28 02:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '3725.0':12 '47':18 '6':10 't02':4 't07':16",6,3725.0,2021-12-28,64706
2021-12-28 03:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3734.0':12 '47':18 '7':10 't03':4 't07':16",7,3734.0,2021-12-28,64707
2021-12-28 03:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '3834.0':12 '47':18 '8':10 't03':4 't07':16",8,3834.0,2021-12-28,64708
2021-12-28 04:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3981.0':12 '47':18 '9':10 't04':4 't07':16",9,3981.0,2021-12-28,64709
2021-12-28 04:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4174.0':12 '47':18 't04':4 't07':16",10,4174.0,2021-12-28,64710
2021-12-28 05:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '4365.0':12 '47':18 't05':4 't07':16",11,4365.0,2021-12-28,64711
2021-12-28 05:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4553.0':12 '47':18 't05':4 't07':16",12,4553.0,2021-12-28,64712
2021-12-28 06:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '4781.0':12 't06':4 't07':16",13,4781.0,2021-12-28,64713
2021-12-28 06:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '47':18 '5050.0':12 't06':4 't07':16",14,5050.0,2021-12-28,64714
2021-12-28 07:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '47':18 '5310.0':12 't07':4,16",15,5310.0,2021-12-28,64715
2021-12-28 07:30:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '47':18 '5562.0':12 't07':4,16",16,5562.0,2021-12-28,64716
2021-12-28 08:00:00,2021-12-27T07:19:47,17520,15344.0,"'-12':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '47':18 '5820.0':12 't07':16 't08':4",17,5820.0,2021-12-28,64717
