Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-26 03:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '1253.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 't03':4 't07':16",10,1253.0,2022-08-26,76276
2022-08-26 04:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '1226.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 't04':4 't07':16",11,1226.0,2022-08-26,76277
2022-08-26 04:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '1190.0':12 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 't04':4 't07':16",12,1190.0,2022-08-26,76278
2022-08-26 05:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1150.0':12 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 't05':4 't07':16",13,1150.0,2022-08-26,76279
2022-08-26 05:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '1108.0':12 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 't05':4 't07':16",14,1108.0,2022-08-26,76280
2022-08-26 06:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '1050.0':12 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 't06':4 't07':16",15,1050.0,2022-08-26,76281
2022-08-26 06:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '24':18 '30':5 '977.0':12 't06':4 't07':16",16,977.0,2022-08-26,76282
2022-08-26 07:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '24':18 '906.0':12 't07':4,16",17,906.0,2022-08-26,76283
2022-08-26 07:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '24':18 '30':5 '839.0':12 't07':4,16",18,839.0,2022-08-26,76284
2022-08-26 08:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '24':18 '782.0':12 't07':16 't08':4",19,782.0,2022-08-26,76285
2022-08-26 08:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '24':18 '30':5 '735.0':12 't07':16 't08':4",20,735.0,2022-08-26,76286
2022-08-26 09:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '24':18 '696.0':12 't07':16 't09':4",21,696.0,2022-08-26,76287
2022-08-26 09:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '24':18 '30':5 '667.0':12 't07':16 't09':4",22,667.0,2022-08-26,76288
2022-08-26 10:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '24':18 '639.0':12 't07':16 't10':4",23,639.0,2022-08-26,76289
2022-08-26 10:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10,18 '30':5 '611.0':12 't07':16 't10':4",24,611.0,2022-08-26,76290
2022-08-26 11:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '25':10 '592.0':12 't07':16 't11':4",25,592.0,2022-08-26,76291
2022-08-26 11:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '26':10 '30':5 '582.0':12 't07':16 't11':4",26,582.0,2022-08-26,76292
2022-08-26 12:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '27':10 '585.0':12 't07':16 't12':4",27,585.0,2022-08-26,76293
2022-08-26 12:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '28':10 '30':5 '600.0':12 't07':16 't12':4",28,600.0,2022-08-26,76294
2022-08-26 13:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '29':10 '614.0':12 't07':16 't13':4",29,614.0,2022-08-26,76295
2022-08-26 13:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5,10 '626.0':12 't07':16 't13':4",30,626.0,2022-08-26,76296
2022-08-26 14:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '31':10 '639.0':12 't07':16 't14':4",31,639.0,2022-08-26,76297
2022-08-26 14:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '32':10 '654.0':12 't07':16 't14':4",32,654.0,2022-08-26,76298
2022-08-26 15:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '33':10 '658.0':12 't07':16 't15':4",33,658.0,2022-08-26,76299
2022-08-26 15:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '34':10 '652.0':12 't07':16 't15':4",34,652.0,2022-08-26,76300
2022-08-26 16:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '35':10 '656.0':12 't07':16 't16':4",35,656.0,2022-08-26,76301
2022-08-26 16:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '36':10 '672.0':12 't07':16 't16':4",36,672.0,2022-08-26,76302
2022-08-26 17:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '37':10 '689.0':12 't07':16 't17':4",37,689.0,2022-08-26,76303
2022-08-26 17:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '38':10 '709.0':12 't07':16 't17':4",38,709.0,2022-08-26,76304
2022-08-26 18:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '39':10 '711.0':12 't07':16 't18':4",39,711.0,2022-08-26,76305
2022-08-26 18:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '40':10 '694.0':12 't07':16 't18':4",40,694.0,2022-08-26,76306
2022-08-26 19:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '41':10 '679.0':12 't07':16 't19':4",41,679.0,2022-08-26,76307
2022-08-26 19:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '42':10 '666.0':12 't07':16 't19':4",42,666.0,2022-08-26,76308
2022-08-26 20:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '43':10 '656.0':12 't07':16 't20':4",43,656.0,2022-08-26,76309
2022-08-26 20:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '44':10 '648.0':12 't07':16 't20':4",44,648.0,2022-08-26,76310
2022-08-26 21:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '45':10 '625.0':12 't07':16 't21':4",45,625.0,2022-08-26,76311
2022-08-26 21:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '46':10 '587.0':12 't07':16 't21':4",46,587.0,2022-08-26,76312
2022-08-26 22:00:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '47':10 '552.0':12 't07':16 't22':4",47,552.0,2022-08-26,76313
2022-08-26 22:30:00,2022-08-25T07:21:24,17520,15635.0,"'-08':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '48':10 '519.0':12 't07':16 't22':4",48,519.0,2022-08-26,76314
2022-08-26 23:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '505.0':12 't07':16 't23':4",1,505.0,2022-08-27,76315
2022-08-26 23:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':3,15 '-27':9 '00':6 '15':18 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '489.0':12 't07':16 't23':4",2,489.0,2022-08-27,76316
2022-08-27 00:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '480.0':12 't00':4 't07':16",3,480.0,2022-08-27,76317
2022-08-27 00:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '478.0':12 't00':4 't07':16",4,478.0,2022-08-27,76318
2022-08-27 01:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '479.0':12 '5':10 't01':4 't07':16",5,479.0,2022-08-27,76319
2022-08-27 01:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '482.0':12 '6':10 't01':4 't07':16",6,482.0,2022-08-27,76320
2022-08-27 02:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '488.0':12 '7':10 't02':4 't07':16",7,488.0,2022-08-27,76321
2022-08-27 02:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '496.0':12 '8':10 't02':4 't07':16",8,496.0,2022-08-27,76322
2022-08-27 03:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '506.0':12 '9':10 't03':4 't07':16",9,506.0,2022-08-27,76323
2022-08-27 03:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '516.0':12 't03':4 't07':16",10,516.0,2022-08-27,76324
2022-08-27 04:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '527.0':12 't04':4 't07':16",11,527.0,2022-08-27,76325
2022-08-27 04:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '538.0':12 't04':4 't07':16",12,538.0,2022-08-27,76326
2022-08-27 05:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '551.0':12 't05':4 't07':16",13,551.0,2022-08-27,76327
2022-08-27 05:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '564.0':12 't05':4 't07':16",14,564.0,2022-08-27,76328
2022-08-27 06:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10,18 '15635.0':11 '2022':1,7,13 '21':17 '566.0':12 't06':4 't07':16",15,566.0,2022-08-27,76329
2022-08-27 06:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '554.0':12 't06':4 't07':16",16,554.0,2022-08-27,76330
2022-08-27 07:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '551.0':12 't07':4,16",17,551.0,2022-08-27,76331
2022-08-27 07:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '557.0':12 't07':4,16",18,557.0,2022-08-27,76332
2022-08-27 08:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '555.0':12 't07':16 't08':4",19,555.0,2022-08-27,76333
2022-08-27 08:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '544.0':12 't07':16 't08':4",20,544.0,2022-08-27,76334
2022-08-27 09:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':10,17 '532.0':12 't07':16 't09':4",21,532.0,2022-08-27,76335
2022-08-27 09:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '518.0':12 't07':16 't09':4",22,518.0,2022-08-27,76336
2022-08-27 10:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '512.0':12 't07':16 't10':4",23,512.0,2022-08-27,76337
2022-08-27 10:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '515.0':12 't07':16 't10':4",24,515.0,2022-08-27,76338
2022-08-27 11:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '519.0':12 't07':16 't11':4",25,519.0,2022-08-27,76339
2022-08-27 11:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '524.0':12 't07':16 't11':4",26,524.0,2022-08-27,76340
2022-08-27 12:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '549.0':12 't07':16 't12':4",27,549.0,2022-08-27,76341
2022-08-27 12:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '593.0':12 't07':16 't12':4",28,593.0,2022-08-27,76342
2022-08-27 13:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '640.0':12 't07':16 't13':4",29,640.0,2022-08-27,76343
2022-08-27 13:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '690.0':12 't07':16 't13':4",30,690.0,2022-08-27,76344
2022-08-27 14:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '745.0':12 't07':16 't14':4",31,745.0,2022-08-27,76345
2022-08-27 14:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '805.0':12 't07':16 't14':4",32,805.0,2022-08-27,76346
2022-08-27 15:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '795.0':12 't07':16 't15':4",33,795.0,2022-08-27,76347
2022-08-27 15:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '715.0':12 't07':16 't15':4",34,715.0,2022-08-27,76348
2022-08-27 16:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '698.0':12 't07':16 't16':4",35,698.0,2022-08-27,76349
2022-08-27 16:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '743.0':12 't07':16 't16':4",36,743.0,2022-08-27,76350
2022-08-27 17:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '792.0':12 't07':16 't17':4",37,792.0,2022-08-27,76351
2022-08-27 17:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '845.0':12 't07':16 't17':4",38,845.0,2022-08-27,76352
2022-08-27 18:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '867.0':12 't07':16 't18':4",39,867.0,2022-08-27,76353
2022-08-27 18:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '857.0':12 't07':16 't18':4",40,857.0,2022-08-27,76354
2022-08-27 19:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '849.0':12 't07':16 't19':4",41,849.0,2022-08-27,76355
2022-08-27 19:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '843.0':12 't07':16 't19':4",42,843.0,2022-08-27,76356
2022-08-27 20:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '838.0':12 't07':16 't20':4",43,838.0,2022-08-27,76357
2022-08-27 20:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '834.0':12 't07':16 't20':4",44,834.0,2022-08-27,76358
2022-08-27 21:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '816.0':12 't07':16 't21':4",45,816.0,2022-08-27,76359
2022-08-27 21:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '784.0':12 't07':16 't21':4",46,784.0,2022-08-27,76360
2022-08-27 22:00:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '753.0':12 't07':16 't22':4",47,753.0,2022-08-27,76361
2022-08-27 22:30:00,2022-08-26T07:21:15,17520,15635.0,"'-08':2,8,14 '-26':15 '-27':3,9 '00':6 '15':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '724.0':12 't07':16 't22':4",48,724.0,2022-08-27,76362
2022-08-27 23:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':3,15 '-28':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '952.0':12 't07':16 't23':4",1,952.0,2022-08-28,76363
2022-08-27 23:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':3,15 '-28':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '25':18 '30':5 '919.0':12 't07':16 't23':4",2,919.0,2022-08-28,76364
2022-08-28 00:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '3':10 '890.0':12 't00':4 't07':16",3,890.0,2022-08-28,76365
2022-08-28 00:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '4':10 '867.0':12 't00':4 't07':16",4,867.0,2022-08-28,76366
2022-08-28 01:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '5':10 '859.0':12 't01':4 't07':16",5,859.0,2022-08-28,76367
2022-08-28 01:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '6':10 '868.0':12 't01':4 't07':16",6,868.0,2022-08-28,76368
2022-08-28 02:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '7':10 '866.0':12 't02':4 't07':16",7,866.0,2022-08-28,76369
2022-08-28 02:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '8':10 '852.0':12 't02':4 't07':16",8,852.0,2022-08-28,76370
2022-08-28 03:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '847.0':12 '9':10 't03':4 't07':16",9,847.0,2022-08-28,76371
2022-08-28 03:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '848.0':12 't03':4 't07':16",10,848.0,2022-08-28,76372
2022-08-28 04:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '844.0':12 't04':4 't07':16",11,844.0,2022-08-28,76373
2022-08-28 04:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '834.0':12 't04':4 't07':16",12,834.0,2022-08-28,76374
2022-08-28 05:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '839.0':12 't05':4 't07':16",13,839.0,2022-08-28,76375
2022-08-28 05:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '30':5 '860.0':12 't05':4 't07':16",14,860.0,2022-08-28,76376
2022-08-28 06:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '25':18 '854.0':12 't06':4 't07':16",15,854.0,2022-08-28,76377
2022-08-28 06:30:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '25':18 '30':5 '821.0':12 't06':4 't07':16",16,821.0,2022-08-28,76378
2022-08-28 07:00:00,2022-08-27T07:22:25,17520,15635.0,"'-08':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '25':18 '785.0':12 't07':4,16",17,785.0,2022-08-28,76379
