Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-28 05:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '8789.0':12 't05':4 't07':16",13,8789.0,2022-10-28,79303
2022-10-28 05:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':18 '9185.0':12 't05':4 't07':16",14,9185.0,2022-10-28,79304
2022-10-28 06:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '48':18 '9622.0':12 't06':4 't07':16",15,9622.0,2022-10-28,79305
2022-10-28 06:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '10101.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '48':18 't06':4 't07':16",16,10101.0,2022-10-28,79306
2022-10-28 07:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10589.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '48':18 't07':4,16",17,10589.0,2022-10-28,79307
2022-10-28 07:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '11086.0':12 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '48':18 't07':4,16",18,11086.0,2022-10-28,79308
2022-10-28 08:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11493.0':12 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '48':18 't07':16 't08':4",19,11493.0,2022-10-28,79309
2022-10-28 08:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '11810.0':12 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '48':18 't07':16 't08':4",20,11810.0,2022-10-28,79310
2022-10-28 09:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12003.0':12 '15854.0':11 '2022':1,7,13 '21':10,17 '48':18 't07':16 't09':4",21,12003.0,2022-10-28,79311
2022-10-28 09:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '12073.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '48':18 't07':16 't09':4",22,12073.0,2022-10-28,79312
2022-10-28 10:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12128.0':12 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '48':18 't07':16 't10':4",23,12128.0,2022-10-28,79313
2022-10-28 10:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '12168.0':12 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '48':18 't07':16 't10':4",24,12168.0,2022-10-28,79314
2022-10-28 11:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12210.0':12 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '48':18 't07':16 't11':4",25,12210.0,2022-10-28,79315
2022-10-28 11:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '12256.0':12 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '48':18 't07':16 't11':4",26,12256.0,2022-10-28,79316
2022-10-28 12:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12257.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '48':18 't07':16 't12':4",27,12257.0,2022-10-28,79317
2022-10-28 12:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '12216.0':12 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '48':18 't07':16 't12':4",28,12216.0,2022-10-28,79318
2022-10-28 13:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '12093.0':12 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '48':18 't07':16 't13':4",29,12093.0,2022-10-28,79319
2022-10-28 13:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '11891.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '48':18 't07':16 't13':4",30,11891.0,2022-10-28,79320
2022-10-28 14:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11622.0':12 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '48':18 't07':16 't14':4",31,11622.0,2022-10-28,79321
2022-10-28 14:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '11287.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '48':18 't07':16 't14':4",32,11287.0,2022-10-28,79322
2022-10-28 15:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11104.0':12 '15854.0':11 '2022':1,7,13 '21':17 '33':10 '48':18 't07':16 't15':4",33,11104.0,2022-10-28,79323
2022-10-28 15:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '11072.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '48':18 't07':16 't15':4",34,11072.0,2022-10-28,79324
2022-10-28 16:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10945.0':12 '15854.0':11 '2022':1,7,13 '21':17 '35':10 '48':18 't07':16 't16':4",35,10945.0,2022-10-28,79325
2022-10-28 16:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '10721.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '48':18 't07':16 't16':4",36,10721.0,2022-10-28,79326
2022-10-28 17:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10484.0':12 '15854.0':11 '2022':1,7,13 '21':17 '37':10 '48':18 't07':16 't17':4",37,10484.0,2022-10-28,79327
2022-10-28 17:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '10234.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '48':18 't07':16 't17':4",38,10234.0,2022-10-28,79328
2022-10-28 18:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '10019.0':12 '15854.0':11 '2022':1,7,13 '21':17 '39':10 '48':18 't07':16 't18':4",39,10019.0,2022-10-28,79329
2022-10-28 18:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '48':18 '9840.0':12 't07':16 't18':4",40,9840.0,2022-10-28,79330
2022-10-28 19:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '41':10 '48':18 '9660.0':12 't07':16 't19':4",41,9660.0,2022-10-28,79331
2022-10-28 19:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '48':18 '9479.0':12 't07':16 't19':4",42,9479.0,2022-10-28,79332
2022-10-28 20:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '43':10 '48':18 '9297.0':12 't07':16 't20':4",43,9297.0,2022-10-28,79333
2022-10-28 20:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '48':18 '9116.0':12 't07':16 't20':4",44,9116.0,2022-10-28,79334
2022-10-28 21:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '45':10 '48':18 '8859.0':12 't07':16 't21':4",45,8859.0,2022-10-28,79335
2022-10-28 21:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '48':18 '8527.0':12 't07':16 't21':4",46,8527.0,2022-10-28,79336
2022-10-28 22:00:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '47':10 '48':18 '8194.0':12 't07':16 't22':4",47,8194.0,2022-10-28,79337
2022-10-28 22:30:00,2022-10-27T07:21:48,17520,15854.0,"'-10':2,8,14 '-27':15 '-28':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '48':10,18 '7858.0':12 't07':16 't22':4",48,7858.0,2022-10-28,79338
2022-10-28 23:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':3,15 '-29':9 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '6013.0':12 't07':16 't23':4",1,6013.0,2022-10-29,79339
2022-10-28 23:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':3,15 '-29':9 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '37':18 '5620.0':12 't07':16 't23':4",2,5620.0,2022-10-29,79340
2022-10-29 00:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '37':18 '5271.0':12 't00':4 't07':16",3,5271.0,2022-10-29,79341
2022-10-29 00:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4':10 '4965.0':12 't00':4 't07':16",4,4965.0,2022-10-29,79342
2022-10-29 01:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '4677.0':12 '5':10 't01':4 't07':16",5,4677.0,2022-10-29,79343
2022-10-29 01:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '4408.0':12 '6':10 't01':4 't07':16",6,4408.0,2022-10-29,79344
2022-10-29 02:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '4182.0':12 '7':10 't02':4 't07':16",7,4182.0,2022-10-29,79345
2022-10-29 02:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '3999.0':12 '8':10 't02':4 't07':16",8,3999.0,2022-10-29,79346
2022-10-29 03:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '3886.0':12 '9':10 't03':4 't07':16",9,3886.0,2022-10-29,79347
2022-10-29 03:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '3841.0':12 't03':4 't07':16",10,3841.0,2022-10-29,79348
2022-10-29 04:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '3835.0':12 't04':4 't07':16",11,3835.0,2022-10-29,79349
2022-10-29 04:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '3869.0':12 't04':4 't07':16",12,3869.0,2022-10-29,79350
2022-10-29 05:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '3923.0':12 't05':4 't07':16",13,3923.0,2022-10-29,79351
2022-10-29 05:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '3995.0':12 't05':4 't07':16",14,3995.0,2022-10-29,79352
2022-10-29 06:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '4105.0':12 't06':4 't07':16",15,4105.0,2022-10-29,79353
2022-10-29 06:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '37':18 '4253.0':12 't06':4 't07':16",16,4253.0,2022-10-29,79354
2022-10-29 07:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '37':18 '4430.0':12 't07':4,16",17,4430.0,2022-10-29,79355
2022-10-29 07:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '37':18 '4637.0':12 't07':4,16",18,4637.0,2022-10-29,79356
2022-10-29 08:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '37':18 '4814.0':12 't07':16 't08':4",19,4814.0,2022-10-29,79357
2022-10-29 08:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '37':18 '4961.0':12 't07':16 't08':4",20,4961.0,2022-10-29,79358
2022-10-29 09:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':10,17 '37':18 '5138.0':12 't07':16 't09':4",21,5138.0,2022-10-29,79359
2022-10-29 09:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '37':18 '5346.0':12 't07':16 't09':4",22,5346.0,2022-10-29,79360
2022-10-29 10:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '37':18 '5532.0':12 't07':16 't10':4",23,5532.0,2022-10-29,79361
2022-10-29 10:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '37':18 '5696.0':12 't07':16 't10':4",24,5696.0,2022-10-29,79362
2022-10-29 11:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '37':18 '5881.0':12 't07':16 't11':4",25,5881.0,2022-10-29,79363
2022-10-29 11:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '37':18 '6085.0':12 't07':16 't11':4",26,6085.0,2022-10-29,79364
2022-10-29 12:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '37':18 '6297.0':12 't07':16 't12':4",27,6297.0,2022-10-29,79365
2022-10-29 12:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '37':18 '6516.0':12 't07':16 't12':4",28,6516.0,2022-10-29,79366
2022-10-29 13:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '37':18 '6741.0':12 't07':16 't13':4",29,6741.0,2022-10-29,79367
2022-10-29 13:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '37':18 '6970.0':12 't07':16 't13':4",30,6970.0,2022-10-29,79368
2022-10-29 14:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '37':18 '7187.0':12 't07':16 't14':4",31,7187.0,2022-10-29,79369
2022-10-29 14:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '37':18 '7391.0':12 't07':16 't14':4",32,7391.0,2022-10-29,79370
2022-10-29 15:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '33':10 '37':18 '7696.0':12 't07':16 't15':4",33,7696.0,2022-10-29,79371
2022-10-29 15:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '37':18 '8100.0':12 't07':16 't15':4",34,8100.0,2022-10-29,79372
2022-10-29 16:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '35':10 '37':18 '8487.0':12 't07':16 't16':4",35,8487.0,2022-10-29,79373
2022-10-29 16:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '37':18 '8855.0':12 't07':16 't16':4",36,8855.0,2022-10-29,79374
2022-10-29 17:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':10,18 '9211.0':12 't07':16 't17':4",37,9211.0,2022-10-29,79375
2022-10-29 17:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '38':10 '9557.0':12 't07':16 't17':4",38,9557.0,2022-10-29,79376
2022-10-29 18:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '39':10 '9788.0':12 't07':16 't18':4",39,9788.0,2022-10-29,79377
2022-10-29 18:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '40':10 '9904.0':12 't07':16 't18':4",40,9904.0,2022-10-29,79378
2022-10-29 19:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '10008.0':12 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '41':10 't07':16 't19':4",41,10008.0,2022-10-29,79379
2022-10-29 19:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '10100.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '42':10 't07':16 't19':4",42,10100.0,2022-10-29,79380
2022-10-29 20:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '10183.0':12 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '43':10 't07':16 't20':4",43,10183.0,2022-10-29,79381
2022-10-29 20:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '10256.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '44':10 't07':16 't20':4",44,10256.0,2022-10-29,79382
2022-10-29 21:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '10222.0':12 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '45':10 't07':16 't21':4",45,10222.0,2022-10-29,79383
2022-10-29 21:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '10081.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '46':10 't07':16 't21':4",46,10081.0,2022-10-29,79384
2022-10-29 22:00:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':18 '47':10 '9933.0':12 't07':16 't22':4",47,9933.0,2022-10-29,79385
2022-10-29 22:30:00,2022-10-28T07:21:37,17520,15854.0,"'-10':2,8,14 '-28':15 '-29':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '37':18 '48':10 '9779.0':12 't07':16 't22':4",48,9779.0,2022-10-29,79386
2022-10-29 23:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':3,15 '-30':9 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '8597.0':12 't07':16 't23':4",1,8597.0,2022-10-30,79387
2022-10-29 23:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':3,15 '-30':9 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '30':5 '8359.0':12 't07':16 't23':4",2,8359.0,2022-10-30,79388
2022-10-30 00:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '3':10 '8168.0':12 't00':4 't07':16",3,8168.0,2022-10-30,79389
2022-10-30 00:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4':10 '8024.0':12 't00':4 't07':16",4,8024.0,2022-10-30,79390
2022-10-30 01:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '5':10 '7871.0':12 't01':4 't07':16",5,7871.0,2022-10-30,79391
2022-10-30 01:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '6':10 '7709.0':12 't01':4 't07':16",6,7709.0,2022-10-30,79392
2022-10-30 02:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7':10 '7579.0':12 't02':4 't07':16",7,7579.0,2022-10-30,79393
2022-10-30 02:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7480.0':12 '8':10 't02':4 't07':16",8,7480.0,2022-10-30,79394
2022-10-30 03:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7420.0':12 '9':10 't03':4 't07':16",9,7420.0,2022-10-30,79395
2022-10-30 03:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7400.0':12 't03':4 't07':16",10,7400.0,2022-10-30,79396
2022-10-30 04:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '11':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7451.0':12 't04':4 't07':16",11,7451.0,2022-10-30,79397
2022-10-30 04:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7573.0':12 't04':4 't07':16",12,7573.0,2022-10-30,79398
2022-10-30 05:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7683.0':12 't05':4 't07':16",13,7683.0,2022-10-30,79399
2022-10-30 05:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '7779.0':12 't05':4 't07':16",14,7779.0,2022-10-30,79400
2022-10-30 06:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '27':18 '7909.0':12 't06':4 't07':16",15,7909.0,2022-10-30,79401
2022-10-30 06:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 '8075.0':12 't06':4 't07':16",16,8075.0,2022-10-30,79402
2022-10-30 07:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 '8230.0':12 't07':4,16",17,8230.0,2022-10-30,79403
2022-10-30 07:30:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 '8375.0':12 't07':4,16",18,8375.0,2022-10-30,79404
2022-10-30 08:00:00,2022-10-29T07:21:27,17520,15854.0,"'-10':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 '8524.0':12 't07':16 't08':4",19,8524.0,2022-10-30,79405
