Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-25 03:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7734.0':12 '9':10 't03':4 't07':16",9,7734.0,2022-06-25,73299
2022-06-25 03:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '7668.0':12 't03':4 't07':16",10,7668.0,2022-06-25,73300
2022-06-25 04:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7616.0':12 't04':4 't07':16",11,7616.0,2022-06-25,73301
2022-06-25 04:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '7576.0':12 't04':4 't07':16",12,7576.0,2022-06-25,73302
2022-06-25 05:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7589.0':12 't05':4 't07':16",13,7589.0,2022-06-25,73303
2022-06-25 05:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '7653.0':12 't05':4 't07':16",14,7653.0,2022-06-25,73304
2022-06-25 06:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '7802.0':12 't06':4 't07':16",15,7802.0,2022-06-25,73305
2022-06-25 06:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '36':18 '8037.0':12 't06':4 't07':16",16,8037.0,2022-06-25,73306
2022-06-25 07:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '36':18 '8277.0':12 't07':4,16",17,8277.0,2022-06-25,73307
2022-06-25 07:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '36':18 '8523.0':12 't07':4,16",18,8523.0,2022-06-25,73308
2022-06-25 08:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '36':18 '8691.0':12 't07':16 't08':4",19,8691.0,2022-06-25,73309
2022-06-25 08:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '36':18 '8781.0':12 't07':16 't08':4",20,8781.0,2022-06-25,73310
2022-06-25 09:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '36':18 '8805.0':12 't07':16 't09':4",21,8805.0,2022-06-25,73311
2022-06-25 09:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '36':18 '8762.0':12 't07':16 't09':4",22,8762.0,2022-06-25,73312
2022-06-25 10:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '36':18 '8861.0':12 't07':16 't10':4",23,8861.0,2022-06-25,73313
2022-06-25 10:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '36':18 '9103.0':12 't07':16 't10':4",24,9103.0,2022-06-25,73314
2022-06-25 11:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '36':18 '9336.0':12 't07':16 't11':4",25,9336.0,2022-06-25,73315
2022-06-25 11:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '36':18 '9561.0':12 't07':16 't11':4",26,9561.0,2022-06-25,73316
2022-06-25 12:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '36':18 '9741.0':12 't07':16 't12':4",27,9741.0,2022-06-25,73317
2022-06-25 12:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '36':18 '9877.0':12 't07':16 't12':4",28,9877.0,2022-06-25,73318
2022-06-25 13:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10034.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '36':18 't07':16 't13':4",29,10034.0,2022-06-25,73319
2022-06-25 13:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '10213.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '36':18 't07':16 't13':4",30,10213.0,2022-06-25,73320
2022-06-25 14:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '10260.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '36':18 't07':16 't14':4",31,10260.0,2022-06-25,73321
2022-06-25 14:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '10175.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '36':18 't07':16 't14':4",32,10175.0,2022-06-25,73322
2022-06-25 15:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '36':18 '9736.0':12 't07':16 't15':4",33,9736.0,2022-06-25,73323
2022-06-25 15:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '36':18 '8944.0':12 't07':16 't15':4",34,8944.0,2022-06-25,73324
2022-06-25 16:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '36':18 '8527.0':12 't07':16 't16':4",35,8527.0,2022-06-25,73325
2022-06-25 16:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10,18 '8486.0':12 't07':16 't16':4",36,8486.0,2022-06-25,73326
2022-06-25 17:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '37':10 '8438.0':12 't07':16 't17':4",37,8438.0,2022-06-25,73327
2022-06-25 17:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '38':10 '8383.0':12 't07':16 't17':4",38,8383.0,2022-06-25,73328
2022-06-25 18:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '39':10 '8348.0':12 't07':16 't18':4",39,8348.0,2022-06-25,73329
2022-06-25 18:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '40':10 '8332.0':12 't07':16 't18':4",40,8332.0,2022-06-25,73330
2022-06-25 19:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '41':10 '8309.0':12 't07':16 't19':4",41,8309.0,2022-06-25,73331
2022-06-25 19:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '42':10 '8279.0':12 't07':16 't19':4",42,8279.0,2022-06-25,73332
2022-06-25 20:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '43':10 '8245.0':12 't07':16 't20':4",43,8245.0,2022-06-25,73333
2022-06-25 20:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '44':10 '8205.0':12 't07':16 't20':4",44,8205.0,2022-06-25,73334
2022-06-25 21:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '45':10 '8209.0':12 't07':16 't21':4",45,8209.0,2022-06-25,73335
2022-06-25 21:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '46':10 '8258.0':12 't07':16 't21':4",46,8258.0,2022-06-25,73336
2022-06-25 22:00:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '36':18 '47':10 '8299.0':12 't07':16 't22':4",47,8299.0,2022-06-25,73337
2022-06-25 22:30:00,2022-06-24T07:21:36,17520,15635.0,"'-06':2,8,14 '-24':15 '-25':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':18 '48':10 '8331.0':12 't07':16 't22':4",48,8331.0,2022-06-25,73338
2022-06-25 23:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':3,15 '-26':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '8676.0':12 't07':16 't23':4",1,8676.0,2022-06-26,73339
2022-06-25 23:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':3,15 '-26':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '39':18 '8648.0':12 't07':16 't23':4",2,8648.0,2022-06-26,73340
2022-06-26 00:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '39':18 '8616.0':12 't00':4 't07':16",3,8616.0,2022-06-26,73341
2022-06-26 00:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '4':10 '8581.0':12 't00':4 't07':16",4,8581.0,2022-06-26,73342
2022-06-26 01:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '5':10 '8544.0':12 't01':4 't07':16",5,8544.0,2022-06-26,73343
2022-06-26 01:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '6':10 '8507.0':12 't01':4 't07':16",6,8507.0,2022-06-26,73344
2022-06-26 02:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '7':10 '8476.0':12 't02':4 't07':16",7,8476.0,2022-06-26,73345
2022-06-26 02:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8':10 '8453.0':12 't02':4 't07':16",8,8453.0,2022-06-26,73346
2022-06-26 03:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '8430.0':12 '9':10 't03':4 't07':16",9,8430.0,2022-06-26,73347
2022-06-26 03:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8410.0':12 't03':4 't07':16",10,8410.0,2022-06-26,73348
2022-06-26 04:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '8474.0':12 't04':4 't07':16",11,8474.0,2022-06-26,73349
2022-06-26 04:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8621.0':12 't04':4 't07':16",12,8621.0,2022-06-26,73350
2022-06-26 05:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '8754.0':12 't05':4 't07':16",13,8754.0,2022-06-26,73351
2022-06-26 05:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '8872.0':12 't05':4 't07':16",14,8872.0,2022-06-26,73352
2022-06-26 06:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '9049.0':12 't06':4 't07':16",15,9049.0,2022-06-26,73353
2022-06-26 06:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '39':18 '9284.0':12 't06':4 't07':16",16,9284.0,2022-06-26,73354
2022-06-26 07:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '39':18 '9523.0':12 't07':4,16",17,9523.0,2022-06-26,73355
2022-06-26 07:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '39':18 '9764.0':12 't07':4,16",18,9764.0,2022-06-26,73356
2022-06-26 08:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10003.0':12 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '39':18 't07':16 't08':4",19,10003.0,2022-06-26,73357
2022-06-26 08:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '10240.0':12 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '39':18 't07':16 't08':4",20,10240.0,2022-06-26,73358
2022-06-26 09:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10512.0':12 '15635.0':11 '2022':1,7,13 '21':10,17 '39':18 't07':16 't09':4",21,10512.0,2022-06-26,73359
2022-06-26 09:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '10821.0':12 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '39':18 't07':16 't09':4",22,10821.0,2022-06-26,73360
2022-06-26 10:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11133.0':12 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '39':18 't07':16 't10':4",23,11133.0,2022-06-26,73361
2022-06-26 10:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '11447.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '39':18 't07':16 't10':4",24,11447.0,2022-06-26,73362
2022-06-26 11:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11743.0':12 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '39':18 't07':16 't11':4",25,11743.0,2022-06-26,73363
2022-06-26 11:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12022.0':12 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '39':18 't07':16 't11':4",26,12022.0,2022-06-26,73364
2022-06-26 12:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12239.0':12 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '39':18 't07':16 't12':4",27,12239.0,2022-06-26,73365
2022-06-26 12:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12395.0':12 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '39':18 't07':16 't12':4",28,12395.0,2022-06-26,73366
2022-06-26 13:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12478.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '39':18 't07':16 't13':4",29,12478.0,2022-06-26,73367
2022-06-26 13:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12489.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '39':18 't07':16 't13':4",30,12489.0,2022-06-26,73368
2022-06-26 14:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12491.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '39':18 't07':16 't14':4",31,12491.0,2022-06-26,73369
2022-06-26 14:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12483.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '39':18 't07':16 't14':4",32,12483.0,2022-06-26,73370
2022-06-26 15:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12329.0':12 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '39':18 't07':16 't15':4",33,12329.0,2022-06-26,73371
2022-06-26 15:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '12029.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,12029.0,2022-06-26,73372
2022-06-26 16:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11790.0':12 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '39':18 't07':16 't16':4",35,11790.0,2022-06-26,73373
2022-06-26 16:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '11612.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '39':18 't07':16 't16':4",36,11612.0,2022-06-26,73374
2022-06-26 17:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11425.0':12 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '39':18 't07':16 't17':4",37,11425.0,2022-06-26,73375
2022-06-26 17:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '11227.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '39':18 't07':16 't17':4",38,11227.0,2022-06-26,73376
2022-06-26 18:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10999.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':10,18 't07':16 't18':4",39,10999.0,2022-06-26,73377
2022-06-26 18:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '10740.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '40':10 't07':16 't18':4",40,10740.0,2022-06-26,73378
2022-06-26 19:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '10473.0':12 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '41':10 't07':16 't19':4",41,10473.0,2022-06-26,73379
2022-06-26 19:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '10198.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '42':10 't07':16 't19':4",42,10198.0,2022-06-26,73380
2022-06-26 20:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '43':10 '9920.0':12 't07':16 't20':4",43,9920.0,2022-06-26,73381
2022-06-26 20:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '44':10 '9637.0':12 't07':16 't20':4",44,9637.0,2022-06-26,73382
2022-06-26 21:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '45':10 '9398.0':12 't07':16 't21':4",45,9398.0,2022-06-26,73383
2022-06-26 21:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '46':10 '9201.0':12 't07':16 't21':4",46,9201.0,2022-06-26,73384
2022-06-26 22:00:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':18 '47':10 '9004.0':12 't07':16 't22':4",47,9004.0,2022-06-26,73385
2022-06-26 22:30:00,2022-06-25T07:21:39,17520,15635.0,"'-06':2,8,14 '-25':15 '-26':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '48':10 '8806.0':12 't07':16 't22':4",48,8806.0,2022-06-26,73386
2022-06-26 23:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '8837.0':12 't07':16 't23':4",1,8837.0,2022-06-27,73387
2022-06-26 23:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':3,15 '-27':9 '00':6 '15635.0':11 '17':18 '2':10 '2022':1,7,13 '21':17 '30':5 '8543.0':12 't07':16 't23':4",2,8543.0,2022-06-27,73388
2022-06-27 00:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '3':10 '8238.0':12 't00':4 't07':16",3,8238.0,2022-06-27,73389
2022-06-27 00:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '4':10 '7923.0':12 't00':4 't07':16",4,7923.0,2022-06-27,73390
2022-06-27 01:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '5':10 '7608.0':12 't01':4 't07':16",5,7608.0,2022-06-27,73391
2022-06-27 01:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '6':10 '7295.0':12 't01':4 't07':16",6,7295.0,2022-06-27,73392
2022-06-27 02:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '6999.0':12 '7':10 't02':4 't07':16",7,6999.0,2022-06-27,73393
2022-06-27 02:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '6719.0':12 '8':10 't02':4 't07':16",8,6719.0,2022-06-27,73394
2022-06-27 03:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '6459.0':12 '9':10 't03':4 't07':16",9,6459.0,2022-06-27,73395
2022-06-27 03:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '6219.0':12 't03':4 't07':16",10,6219.0,2022-06-27,73396
2022-06-27 04:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '6030.0':12 't04':4 't07':16",11,6030.0,2022-06-27,73397
2022-06-27 04:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '5892.0':12 't04':4 't07':16",12,5892.0,2022-06-27,73398
2022-06-27 05:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '5751.0':12 't05':4 't07':16",13,5751.0,2022-06-27,73399
2022-06-27 05:30:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '30':5 '5608.0':12 't05':4 't07':16",14,5608.0,2022-06-27,73400
2022-06-27 06:00:00,2022-06-26T07:21:17,17520,15635.0,"'-06':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15635.0':11 '17':18 '2022':1,7,13 '21':17 '5519.0':12 't06':4 't07':16",15,5519.0,2022-06-27,73401
