Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-25 14:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3165.0':12 '32':10 't07':16 't14':4",32,3165.0,2022-04-25,70394
2022-04-25 15:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3189.0':12 '33':10 't07':16 't15':4",33,3189.0,2022-04-25,70395
2022-04-25 15:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3151.0':12 '34':10 't07':16 't15':4",34,3151.0,2022-04-25,70396
2022-04-25 16:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3145.0':12 '35':10 't07':16 't16':4",35,3145.0,2022-04-25,70397
2022-04-25 16:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3170.0':12 '36':10 't07':16 't16':4",36,3170.0,2022-04-25,70398
2022-04-25 17:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3198.0':12 '37':10 't07':16 't17':4",37,3198.0,2022-04-25,70399
2022-04-25 17:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3229.0':12 '38':10 't07':16 't17':4",38,3229.0,2022-04-25,70400
2022-04-25 18:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '3192.0':12 '39':10 't07':16 't18':4",39,3192.0,2022-04-25,70401
2022-04-25 18:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '30':5 '3087.0':12 '40':10 't07':16 't18':4",40,3087.0,2022-04-25,70402
2022-04-25 19:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '2986.0':12 '41':10 't07':16 't19':4",41,2986.0,2022-04-25,70403
2022-04-25 19:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '2890.0':12 '30':5 '42':10 't07':16 't19':4",42,2890.0,2022-04-25,70404
2022-04-25 20:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '2799.0':12 '43':10 't07':16 't20':4",43,2799.0,2022-04-25,70405
2022-04-25 20:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '2712.0':12 '30':5 '44':10 't07':16 't20':4",44,2712.0,2022-04-25,70406
2022-04-25 21:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '2627.0':12 '45':10 't07':16 't21':4",45,2627.0,2022-04-25,70407
2022-04-25 21:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '2544.0':12 '30':5 '46':10 't07':16 't21':4",46,2544.0,2022-04-25,70408
2022-04-25 22:00:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17,18 '2463.0':12 '47':10 't07':16 't22':4",47,2463.0,2022-04-25,70409
2022-04-25 22:30:00,2022-04-24T07:21:21,17520,15701.0,"'-04':2,8,14 '-24':15 '-25':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17,18 '2386.0':12 '30':5 '48':10 't07':16 't22':4",48,2386.0,2022-04-25,70410
2022-04-25 23:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':3,15 '-26':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2816.0':12 't07':16 't23':4",1,2816.0,2022-04-26,70411
2022-04-25 23:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':3,15 '-26':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '2714.0':12 '30':5 't07':16 't23':4",2,2714.0,2022-04-26,70412
2022-04-26 00:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2616.0':12 '27':18 '3':10 't00':4 't07':16",3,2616.0,2022-04-26,70413
2022-04-26 00:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2522.0':12 '27':18 '30':5 '4':10 't00':4 't07':16",4,2522.0,2022-04-26,70414
2022-04-26 01:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2449.0':12 '27':18 '5':10 't01':4 't07':16",5,2449.0,2022-04-26,70415
2022-04-26 01:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2396.0':12 '27':18 '30':5 '6':10 't01':4 't07':16",6,2396.0,2022-04-26,70416
2022-04-26 02:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2357.0':12 '27':18 '7':10 't02':4 't07':16",7,2357.0,2022-04-26,70417
2022-04-26 02:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2332.0':12 '27':18 '30':5 '8':10 't02':4 't07':16",8,2332.0,2022-04-26,70418
2022-04-26 03:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2338.0':12 '27':18 '9':10 't03':4 't07':16",9,2338.0,2022-04-26,70419
2022-04-26 03:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '2375.0':12 '27':18 '30':5 't03':4 't07':16",10,2375.0,2022-04-26,70420
2022-04-26 04:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '2415.0':12 '27':18 't04':4 't07':16",11,2415.0,2022-04-26,70421
2022-04-26 04:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '2457.0':12 '27':18 '30':5 't04':4 't07':16",12,2457.0,2022-04-26,70422
2022-04-26 05:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '2476.0':12 '27':18 't05':4 't07':16",13,2476.0,2022-04-26,70423
2022-04-26 05:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '2473.0':12 '27':18 '30':5 't05':4 't07':16",14,2473.0,2022-04-26,70424
2022-04-26 06:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '2452.0':12 '27':18 't06':4 't07':16",15,2452.0,2022-04-26,70425
2022-04-26 06:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '2413.0':12 '27':18 '30':5 't06':4 't07':16",16,2413.0,2022-04-26,70426
2022-04-26 07:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '2390.0':12 '27':18 't07':4,16",17,2390.0,2022-04-26,70427
2022-04-26 07:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '2381.0':12 '27':18 '30':5 't07':4,16",18,2381.0,2022-04-26,70428
2022-04-26 08:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '2353.0':12 '27':18 't07':16 't08':4",19,2353.0,2022-04-26,70429
2022-04-26 08:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '2305.0':12 '27':18 '30':5 't07':16 't08':4",20,2305.0,2022-04-26,70430
2022-04-26 09:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '2233.0':12 '27':18 't07':16 't09':4",21,2233.0,2022-04-26,70431
2022-04-26 09:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2139.0':12 '22':10 '27':18 '30':5 't07':16 't09':4",22,2139.0,2022-04-26,70432
2022-04-26 10:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '2054.0':12 '21':17 '23':10 '27':18 't07':16 't10':4",23,2054.0,2022-04-26,70433
2022-04-26 10:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '1979.0':12 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 't07':16 't10':4",24,1979.0,2022-04-26,70434
2022-04-26 11:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '1929.0':12 '2022':1,7,13 '21':17 '25':10 '27':18 't07':16 't11':4",25,1929.0,2022-04-26,70435
2022-04-26 11:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '1902.0':12 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 't07':16 't11':4",26,1902.0,2022-04-26,70436
2022-04-26 12:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '1938.0':12 '2022':1,7,13 '21':17 '27':10,18 't07':16 't12':4",27,1938.0,2022-04-26,70437
2022-04-26 12:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '2035.0':12 '21':17 '27':18 '28':10 '30':5 't07':16 't12':4",28,2035.0,2022-04-26,70438
2022-04-26 13:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2131.0':12 '27':18 '29':10 't07':16 't13':4",29,2131.0,2022-04-26,70439
2022-04-26 13:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2227.0':12 '27':18 '30':5,10 't07':16 't13':4",30,2227.0,2022-04-26,70440
2022-04-26 14:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2339.0':12 '27':18 '31':10 't07':16 't14':4",31,2339.0,2022-04-26,70441
2022-04-26 14:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2467.0':12 '27':18 '30':5 '32':10 't07':16 't14':4",32,2467.0,2022-04-26,70442
2022-04-26 15:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2534.0':12 '27':18 '33':10 't07':16 't15':4",33,2534.0,2022-04-26,70443
2022-04-26 15:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2540.0':12 '27':18 '30':5 '34':10 't07':16 't15':4",34,2540.0,2022-04-26,70444
2022-04-26 16:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2592.0':12 '27':18 '35':10 't07':16 't16':4",35,2592.0,2022-04-26,70445
2022-04-26 16:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2690.0':12 '27':18 '30':5 '36':10 't07':16 't16':4",36,2690.0,2022-04-26,70446
2022-04-26 17:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2795.0':12 '37':10 't07':16 't17':4",37,2795.0,2022-04-26,70447
2022-04-26 17:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2908.0':12 '30':5 '38':10 't07':16 't17':4",38,2908.0,2022-04-26,70448
2022-04-26 18:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2949.0':12 '39':10 't07':16 't18':4",39,2949.0,2022-04-26,70449
2022-04-26 18:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2917.0':12 '30':5 '40':10 't07':16 't18':4",40,2917.0,2022-04-26,70450
2022-04-26 19:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2906.0':12 '41':10 't07':16 't19':4",41,2906.0,2022-04-26,70451
2022-04-26 19:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2913.0':12 '30':5 '42':10 't07':16 't19':4",42,2913.0,2022-04-26,70452
2022-04-26 20:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2946.0':12 '43':10 't07':16 't20':4",43,2946.0,2022-04-26,70453
2022-04-26 20:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '3004.0':12 '44':10 't07':16 't20':4",44,3004.0,2022-04-26,70454
2022-04-26 21:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2973.0':12 '45':10 't07':16 't21':4",45,2973.0,2022-04-26,70455
2022-04-26 21:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2852.0':12 '30':5 '46':10 't07':16 't21':4",46,2852.0,2022-04-26,70456
2022-04-26 22:00:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '27':18 '2741.0':12 '47':10 't07':16 't22':4",47,2741.0,2022-04-26,70457
2022-04-26 22:30:00,2022-04-25T07:21:27,17520,15701.0,"'-04':2,8,14 '-25':15 '-26':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2638.0':12 '27':18 '30':5 '48':10 't07':16 't22':4",48,2638.0,2022-04-26,70458
2022-04-26 23:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '2492.0':12 '25':18 't07':16 't23':4",1,2492.0,2022-04-27,70459
2022-04-26 23:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':3,15 '-27':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '2363.0':12 '25':18 '30':5 't07':16 't23':4",2,2363.0,2022-04-27,70460
2022-04-27 00:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '2243.0':12 '25':18 '3':10 't00':4 't07':16",3,2243.0,2022-04-27,70461
2022-04-27 00:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '2133.0':12 '25':18 '30':5 '4':10 't00':4 't07':16",4,2133.0,2022-04-27,70462
2022-04-27 01:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '2030.0':12 '21':17 '25':18 '5':10 't01':4 't07':16",5,2030.0,2022-04-27,70463
2022-04-27 01:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '1934.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '6':10 't01':4 't07':16",6,1934.0,2022-04-27,70464
2022-04-27 02:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '1851.0':12 '2022':1,7,13 '21':17 '25':18 '7':10 't02':4 't07':16",7,1851.0,2022-04-27,70465
2022-04-27 02:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '1779.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '8':10 't02':4 't07':16",8,1779.0,2022-04-27,70466
2022-04-27 03:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '1727.0':12 '2022':1,7,13 '21':17 '25':18 '9':10 't03':4 't07':16",9,1727.0,2022-04-27,70467
2022-04-27 03:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '15701.0':11 '1693.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 't03':4 't07':16",10,1693.0,2022-04-27,70468
2022-04-27 04:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11':10 '15701.0':11 '1673.0':12 '2022':1,7,13 '21':17 '25':18 't04':4 't07':16",11,1673.0,2022-04-27,70469
2022-04-27 04:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '12':10 '15701.0':11 '1666.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 't04':4 't07':16",12,1666.0,2022-04-27,70470
2022-04-27 05:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '13':10 '15701.0':11 '1646.0':12 '2022':1,7,13 '21':17 '25':18 't05':4 't07':16",13,1646.0,2022-04-27,70471
2022-04-27 05:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '14':10 '15701.0':11 '1612.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 't05':4 't07':16",14,1612.0,2022-04-27,70472
2022-04-27 06:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15':10 '15701.0':11 '1572.0':12 '2022':1,7,13 '21':17 '25':18 't06':4 't07':16",15,1572.0,2022-04-27,70473
2022-04-27 06:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1526.0':12 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '25':18 '30':5 't06':4 't07':16",16,1526.0,2022-04-27,70474
2022-04-27 07:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1492.0':12 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '25':18 't07':4,16",17,1492.0,2022-04-27,70475
2022-04-27 07:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1470.0':12 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '25':18 '30':5 't07':4,16",18,1470.0,2022-04-27,70476
2022-04-27 08:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1443.0':12 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '25':18 't07':16 't08':4",19,1443.0,2022-04-27,70477
2022-04-27 08:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1412.0':12 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '25':18 '30':5 't07':16 't08':4",20,1412.0,2022-04-27,70478
2022-04-27 09:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1366.0':12 '15701.0':11 '2022':1,7,13 '21':10,17 '25':18 't07':16 't09':4",21,1366.0,2022-04-27,70479
2022-04-27 09:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1305.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '25':18 '30':5 't07':16 't09':4",22,1305.0,2022-04-27,70480
2022-04-27 10:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1264.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 '25':18 't07':16 't10':4",23,1264.0,2022-04-27,70481
2022-04-27 10:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1244.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '25':18 '30':5 't07':16 't10':4",24,1244.0,2022-04-27,70482
2022-04-27 11:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1228.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':10,18 't07':16 't11':4",25,1228.0,2022-04-27,70483
2022-04-27 11:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1217.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '26':10 '30':5 't07':16 't11':4",26,1217.0,2022-04-27,70484
2022-04-27 12:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1234.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '27':10 't07':16 't12':4",27,1234.0,2022-04-27,70485
2022-04-27 12:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1278.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '28':10 '30':5 't07':16 't12':4",28,1278.0,2022-04-27,70486
2022-04-27 13:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1342.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '29':10 't07':16 't13':4",29,1342.0,2022-04-27,70487
2022-04-27 13:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '1425.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '30':5,10 't07':16 't13':4",30,1425.0,2022-04-27,70488
2022-04-27 14:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '1509.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':18 '31':10 't07':16 't14':4",31,1509.0,2022-04-27,70489
2022-04-27 14:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '1595.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '32':10 't07':16 't14':4",32,1595.0,2022-04-27,70490
2022-04-27 15:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '1647.0':12 '2022':1,7,13 '21':17 '25':18 '33':10 't07':16 't15':4",33,1647.0,2022-04-27,70491
2022-04-27 15:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '1664.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '34':10 't07':16 't15':4",34,1664.0,2022-04-27,70492
2022-04-27 16:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '1717.0':12 '2022':1,7,13 '21':17 '25':18 '35':10 't07':16 't16':4",35,1717.0,2022-04-27,70493
2022-04-27 16:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '1804.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '36':10 't07':16 't16':4",36,1804.0,2022-04-27,70494
2022-04-27 17:00:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15701.0':11 '1902.0':12 '2022':1,7,13 '21':17 '25':18 '37':10 't07':16 't17':4",37,1902.0,2022-04-27,70495
2022-04-27 17:30:00,2022-04-26T07:21:25,17520,15701.0,"'-04':2,8,14 '-26':15 '-27':3,9 '00':6 '15701.0':11 '2010.0':12 '2022':1,7,13 '21':17 '25':18 '30':5 '38':10 't07':16 't17':4",38,2010.0,2022-04-27,70496
