Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-28 12:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '4536.0':12 '54':18 't07':16 't12':4",28,4536.0,2022-05-28,71974
2022-05-28 13:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '4760.0':12 '54':18 't07':16 't13':4",29,4760.0,2022-05-28,71975
2022-05-28 13:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '5006.0':12 '54':18 't07':16 't13':4",30,5006.0,2022-05-28,71976
2022-05-28 14:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '5273.0':12 '54':18 't07':16 't14':4",31,5273.0,2022-05-28,71977
2022-05-28 14:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '54':18 '5562.0':12 't07':16 't14':4",32,5562.0,2022-05-28,71978
2022-05-28 15:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '54':18 '5574.0':12 't07':16 't15':4",33,5574.0,2022-05-28,71979
2022-05-28 15:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '5307.0':12 '54':18 't07':16 't15':4",34,5307.0,2022-05-28,71980
2022-05-28 16:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '5268.0':12 '54':18 't07':16 't16':4",35,5268.0,2022-05-28,71981
2022-05-28 16:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '54':18 '5457.0':12 't07':16 't16':4",36,5457.0,2022-05-28,71982
2022-05-28 17:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '54':18 '5656.0':12 't07':16 't17':4",37,5656.0,2022-05-28,71983
2022-05-28 17:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '54':18 '5865.0':12 't07':16 't17':4",38,5865.0,2022-05-28,71984
2022-05-28 18:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '54':18 '5946.0':12 't07':16 't18':4",39,5946.0,2022-05-28,71985
2022-05-28 18:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '54':18 '5899.0':12 't07':16 't18':4",40,5899.0,2022-05-28,71986
2022-05-28 19:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '54':18 '5858.0':12 't07':16 't19':4",41,5858.0,2022-05-28,71987
2022-05-28 19:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '54':18 '5824.0':12 't07':16 't19':4",42,5824.0,2022-05-28,71988
2022-05-28 20:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':10 '54':18 '5797.0':12 't07':16 't20':4",43,5797.0,2022-05-28,71989
2022-05-28 20:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '44':10 '54':18 '5777.0':12 't07':16 't20':4",44,5777.0,2022-05-28,71990
2022-05-28 21:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '45':10 '54':18 '5745.0':12 't07':16 't21':4",45,5745.0,2022-05-28,71991
2022-05-28 21:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '46':10 '54':18 '5702.0':12 't07':16 't21':4",46,5702.0,2022-05-28,71992
2022-05-28 22:00:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '47':10 '54':18 '5662.0':12 't07':16 't22':4",47,5662.0,2022-05-28,71993
2022-05-28 22:30:00,2022-05-27T07:21:54,17520,15635.0,"'-05':2,8,14 '-27':15 '-28':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '48':10 '54':18 '5627.0':12 't07':16 't22':4",48,5627.0,2022-05-28,71994
2022-05-28 23:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':3,15 '-29':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '4136.0':12 '42':18 't07':16 't23':4",1,4136.0,2022-05-29,71995
2022-05-28 23:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':3,15 '-29':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '4012.0':12 '42':18 't07':16 't23':4",2,4012.0,2022-05-29,71996
2022-05-29 00:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '3983.0':12 '42':18 't00':4 't07':16",3,3983.0,2022-05-29,71997
2022-05-29 00:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '4047.0':12 '42':18 't00':4 't07':16",4,4047.0,2022-05-29,71998
2022-05-29 01:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4109.0':12 '42':18 '5':10 't01':4 't07':16",5,4109.0,2022-05-29,71999
2022-05-29 01:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4168.0':12 '42':18 '6':10 't01':4 't07':16",6,4168.0,2022-05-29,72000
2022-05-29 02:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '42':18 '4221.0':12 '7':10 't02':4 't07':16",7,4221.0,2022-05-29,72001
2022-05-29 02:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4270.0':12 '8':10 't02':4 't07':16",8,4270.0,2022-05-29,72002
2022-05-29 03:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '42':18 '4301.0':12 '9':10 't03':4 't07':16",9,4301.0,2022-05-29,72003
2022-05-29 03:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4314.0':12 't03':4 't07':16",10,4314.0,2022-05-29,72004
2022-05-29 04:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '42':18 '4369.0':12 't04':4 't07':16",11,4369.0,2022-05-29,72005
2022-05-29 04:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4466.0':12 't04':4 't07':16",12,4466.0,2022-05-29,72006
2022-05-29 05:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '42':18 '4557.0':12 't05':4 't07':16",13,4557.0,2022-05-29,72007
2022-05-29 05:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':18 '4641.0':12 't05':4 't07':16",14,4641.0,2022-05-29,72008
2022-05-29 06:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '42':18 '4726.0':12 't06':4 't07':16",15,4726.0,2022-05-29,72009
2022-05-29 06:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '42':18 '4812.0':12 't06':4 't07':16",16,4812.0,2022-05-29,72010
2022-05-29 07:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '42':18 '4845.0':12 't07':4,16",17,4845.0,2022-05-29,72011
2022-05-29 07:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '42':18 '4825.0':12 't07':4,16",18,4825.0,2022-05-29,72012
2022-05-29 08:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '42':18 '4805.0':12 't07':16 't08':4",19,4805.0,2022-05-29,72013
2022-05-29 08:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '42':18 '4784.0':12 't07':16 't08':4",20,4784.0,2022-05-29,72014
2022-05-29 09:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '42':18 '4776.0':12 't07':16 't09':4",21,4776.0,2022-05-29,72015
2022-05-29 09:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '42':18 '4779.0':12 't07':16 't09':4",22,4779.0,2022-05-29,72016
2022-05-29 10:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '42':18 '4794.0':12 't07':16 't10':4",23,4794.0,2022-05-29,72017
2022-05-29 10:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '42':18 '4822.0':12 't07':16 't10':4",24,4822.0,2022-05-29,72018
2022-05-29 11:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '42':18 '4887.0':12 't07':16 't11':4",25,4887.0,2022-05-29,72019
2022-05-29 11:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '42':18 '4989.0':12 't07':16 't11':4",26,4989.0,2022-05-29,72020
2022-05-29 12:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '42':18 '5060.0':12 't07':16 't12':4",27,5060.0,2022-05-29,72021
2022-05-29 12:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '42':18 '5100.0':12 't07':16 't12':4",28,5100.0,2022-05-29,72022
2022-05-29 13:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '42':18 '5154.0':12 't07':16 't13':4",29,5154.0,2022-05-29,72023
2022-05-29 13:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '42':18 '5221.0':12 't07':16 't13':4",30,5221.0,2022-05-29,72024
2022-05-29 14:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '42':18 '5280.0':12 't07':16 't14':4",31,5280.0,2022-05-29,72025
2022-05-29 14:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '42':18 '5329.0':12 't07':16 't14':4",32,5329.0,2022-05-29,72026
2022-05-29 15:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '42':18 '5116.0':12 't07':16 't15':4",33,5116.0,2022-05-29,72027
2022-05-29 15:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '42':18 '4642.0':12 't07':16 't15':4",34,4642.0,2022-05-29,72028
2022-05-29 16:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '42':18 '4382.0':12 't07':16 't16':4",35,4382.0,2022-05-29,72029
2022-05-29 16:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '42':18 '4337.0':12 't07':16 't16':4",36,4337.0,2022-05-29,72030
2022-05-29 17:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '42':18 '4307.0':12 't07':16 't17':4",37,4307.0,2022-05-29,72031
2022-05-29 17:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '42':18 '4291.0':12 't07':16 't17':4",38,4291.0,2022-05-29,72032
2022-05-29 18:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4183.0':12 '42':18 't07':16 't18':4",39,4183.0,2022-05-29,72033
2022-05-29 18:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3984.0':12 '40':10 '42':18 't07':16 't18':4",40,3984.0,2022-05-29,72034
2022-05-29 19:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3795.0':12 '41':10 '42':18 't07':16 't19':4",41,3795.0,2022-05-29,72035
2022-05-29 19:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3615.0':12 '42':10,18 't07':16 't19':4",42,3615.0,2022-05-29,72036
2022-05-29 20:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3444.0':12 '42':18 '43':10 't07':16 't20':4",43,3444.0,2022-05-29,72037
2022-05-29 20:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3283.0':12 '42':18 '44':10 't07':16 't20':4",44,3283.0,2022-05-29,72038
2022-05-29 21:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3157.0':12 '42':18 '45':10 't07':16 't21':4",45,3157.0,2022-05-29,72039
2022-05-29 21:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3066.0':12 '42':18 '46':10 't07':16 't21':4",46,3066.0,2022-05-29,72040
2022-05-29 22:00:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2980.0':12 '42':18 '47':10 't07':16 't22':4",47,2980.0,2022-05-29,72041
2022-05-29 22:30:00,2022-05-28T07:21:42,17520,15635.0,"'-05':2,8,14 '-28':15 '-29':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2899.0':12 '30':5 '42':18 '48':10 't07':16 't22':4",48,2899.0,2022-05-29,72042
2022-05-29 23:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':3,15 '-30':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '3414.0':12 '54':18 't07':16 't23':4",1,3414.0,2022-05-30,72043
2022-05-29 23:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':3,15 '-30':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '3296.0':12 '54':18 't07':16 't23':4",2,3296.0,2022-05-30,72044
2022-05-30 00:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '3195.0':12 '54':18 't00':4 't07':16",3,3195.0,2022-05-30,72045
2022-05-30 00:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '3111.0':12 '4':10 '54':18 't00':4 't07':16",4,3111.0,2022-05-30,72046
2022-05-30 01:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3039.0':12 '5':10 '54':18 't01':4 't07':16",5,3039.0,2022-05-30,72047
2022-05-30 01:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2980.0':12 '30':5 '54':18 '6':10 't01':4 't07':16",6,2980.0,2022-05-30,72048
2022-05-30 02:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2929.0':12 '54':18 '7':10 't02':4 't07':16",7,2929.0,2022-05-30,72049
2022-05-30 02:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2886.0':12 '30':5 '54':18 '8':10 't02':4 't07':16",8,2886.0,2022-05-30,72050
2022-05-30 03:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2843.0':12 '54':18 '9':10 't03':4 't07':16",9,2843.0,2022-05-30,72051
2022-05-30 03:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '2799.0':12 '30':5 '54':18 't03':4 't07':16",10,2799.0,2022-05-30,72052
2022-05-30 04:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '2745.0':12 '54':18 't04':4 't07':16",11,2745.0,2022-05-30,72053
2022-05-30 04:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '2680.0':12 '30':5 '54':18 't04':4 't07':16",12,2680.0,2022-05-30,72054
2022-05-30 05:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '2642.0':12 '54':18 't05':4 't07':16",13,2642.0,2022-05-30,72055
2022-05-30 05:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '2632.0':12 '30':5 '54':18 't05':4 't07':16",14,2632.0,2022-05-30,72056
2022-05-30 06:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '2580.0':12 '54':18 't06':4 't07':16",15,2580.0,2022-05-30,72057
2022-05-30 06:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '2487.0':12 '30':5 '54':18 't06':4 't07':16",16,2487.0,2022-05-30,72058
2022-05-30 07:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '2395.0':12 '54':18 't07':4,16",17,2395.0,2022-05-30,72059
2022-05-30 07:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '2303.0':12 '30':5 '54':18 't07':4,16",18,2303.0,2022-05-30,72060
2022-05-30 08:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '2234.0':12 '54':18 't07':16 't08':4",19,2234.0,2022-05-30,72061
2022-05-30 08:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '2188.0':12 '30':5 '54':18 't07':16 't08':4",20,2188.0,2022-05-30,72062
2022-05-30 09:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2091.0':12 '21':10,17 '54':18 't07':16 't09':4",21,2091.0,2022-05-30,72063
2022-05-30 09:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1943.0':12 '2022':1,7,13 '21':17 '22':10 '30':5 '54':18 't07':16 't09':4",22,1943.0,2022-05-30,72064
2022-05-30 10:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1873.0':12 '2022':1,7,13 '21':17 '23':10 '54':18 't07':16 't10':4",23,1873.0,2022-05-30,72065
2022-05-30 10:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1880.0':12 '2022':1,7,13 '21':17 '24':10 '30':5 '54':18 't07':16 't10':4",24,1880.0,2022-05-30,72066
2022-05-30 11:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1853.0':12 '2022':1,7,13 '21':17 '25':10 '54':18 't07':16 't11':4",25,1853.0,2022-05-30,72067
2022-05-30 11:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1791.0':12 '2022':1,7,13 '21':17 '26':10 '30':5 '54':18 't07':16 't11':4",26,1791.0,2022-05-30,72068
2022-05-30 12:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1729.0':12 '2022':1,7,13 '21':17 '27':10 '54':18 't07':16 't12':4",27,1729.0,2022-05-30,72069
2022-05-30 12:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1667.0':12 '2022':1,7,13 '21':17 '28':10 '30':5 '54':18 't07':16 't12':4",28,1667.0,2022-05-30,72070
2022-05-30 13:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1651.0':12 '2022':1,7,13 '21':17 '29':10 '54':18 't07':16 't13':4",29,1651.0,2022-05-30,72071
2022-05-30 13:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1680.0':12 '2022':1,7,13 '21':17 '30':5,10 '54':18 't07':16 't13':4",30,1680.0,2022-05-30,72072
2022-05-30 14:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1702.0':12 '2022':1,7,13 '21':17 '31':10 '54':18 't07':16 't14':4",31,1702.0,2022-05-30,72073
2022-05-30 14:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1717.0':12 '2022':1,7,13 '21':17 '30':5 '32':10 '54':18 't07':16 't14':4",32,1717.0,2022-05-30,72074
2022-05-30 15:00:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':5,6 '15635.0':11 '1706.0':12 '2022':1,7,13 '21':17 '33':10 '54':18 't07':16 't15':4",33,1706.0,2022-05-30,72075
2022-05-30 15:30:00,2022-05-29T07:21:54,17520,15635.0,"'-05':2,8,14 '-29':15 '-30':3,9 '00':6 '15635.0':11 '1670.0':12 '2022':1,7,13 '21':17 '30':5 '34':10 '54':18 't07':16 't15':4",34,1670.0,2022-05-30,72076
