Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-26 11:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12274.0':12 '15918.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '39':18 't07':16 't11':4",26,12274.0,2022-09-26,77780
2022-09-26 12:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12281.0':12 '15918.0':11 '2022':1,7,13 '21':17 '27':10 '39':18 't07':16 't12':4",27,12281.0,2022-09-26,77781
2022-09-26 12:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12213.0':12 '15918.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '39':18 't07':16 't12':4",28,12213.0,2022-09-26,77782
2022-09-26 13:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12203.0':12 '15918.0':11 '2022':1,7,13 '21':17 '29':10 '39':18 't07':16 't13':4",29,12203.0,2022-09-26,77783
2022-09-26 13:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12248.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5,10 '39':18 't07':16 't13':4",30,12248.0,2022-09-26,77784
2022-09-26 14:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12252.0':12 '15918.0':11 '2022':1,7,13 '21':17 '31':10 '39':18 't07':16 't14':4",31,12252.0,2022-09-26,77785
2022-09-26 14:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '12215.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '39':18 't07':16 't14':4",32,12215.0,2022-09-26,77786
2022-09-26 15:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '12088.0':12 '15918.0':11 '2022':1,7,13 '21':17 '33':10 '39':18 't07':16 't15':4",33,12088.0,2022-09-26,77787
2022-09-26 15:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11870.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,11870.0,2022-09-26,77788
2022-09-26 16:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11731.0':12 '15918.0':11 '2022':1,7,13 '21':17 '35':10 '39':18 't07':16 't16':4",35,11731.0,2022-09-26,77789
2022-09-26 16:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11670.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '39':18 't07':16 't16':4",36,11670.0,2022-09-26,77790
2022-09-26 17:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11603.0':12 '15918.0':11 '2022':1,7,13 '21':17 '37':10 '39':18 't07':16 't17':4",37,11603.0,2022-09-26,77791
2022-09-26 17:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11529.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '39':18 't07':16 't17':4",38,11529.0,2022-09-26,77792
2022-09-26 18:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11473.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':10,18 't07':16 't18':4",39,11473.0,2022-09-26,77793
2022-09-26 18:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11435.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '40':10 't07':16 't18':4",40,11435.0,2022-09-26,77794
2022-09-26 19:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11396.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '41':10 't07':16 't19':4",41,11396.0,2022-09-26,77795
2022-09-26 19:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11354.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '42':10 't07':16 't19':4",42,11354.0,2022-09-26,77796
2022-09-26 20:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11311.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '43':10 't07':16 't20':4",43,11311.0,2022-09-26,77797
2022-09-26 20:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11267.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '44':10 't07':16 't20':4",44,11267.0,2022-09-26,77798
2022-09-26 21:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11215.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '45':10 't07':16 't21':4",45,11215.0,2022-09-26,77799
2022-09-26 21:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11156.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '46':10 't07':16 't21':4",46,11156.0,2022-09-26,77800
2022-09-26 22:00:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':5,6 '11096.0':12 '15918.0':11 '2022':1,7,13 '21':17 '39':18 '47':10 't07':16 't22':4",47,11096.0,2022-09-26,77801
2022-09-26 22:30:00,2022-09-25T07:21:39,17520,15918.0,"'-09':2,8,14 '-25':15 '-26':3,9 '00':6 '11034.0':12 '15918.0':11 '2022':1,7,13 '21':17 '30':5 '39':18 '48':10 't07':16 't22':4",48,11034.0,2022-09-26,77802
2022-09-26 23:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':3,15 '-27':9 '00':5,6 '1':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '9972.0':12 't07':16 't23':4",1,9972.0,2022-09-27,77803
2022-09-26 23:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':3,15 '-27':9 '00':6 '10151.0':12 '15918.0':11 '2':10 '20':18 '2022':1,7,13 '22':17 '30':5 't07':16 't23':4",2,10151.0,2022-09-27,77804
2022-09-27 00:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10270.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '3':10 't00':4 't07':16",3,10270.0,2022-09-27,77805
2022-09-27 00:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10331.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '4':10 't00':4 't07':16",4,10331.0,2022-09-27,77806
2022-09-27 01:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10371.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '5':10 't01':4 't07':16",5,10371.0,2022-09-27,77807
2022-09-27 01:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10391.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '6':10 't01':4 't07':16",6,10391.0,2022-09-27,77808
2022-09-27 02:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10473.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '7':10 't02':4 't07':16",7,10473.0,2022-09-27,77809
2022-09-27 02:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10619.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '8':10 't02':4 't07':16",8,10619.0,2022-09-27,77810
2022-09-27 03:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10697.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '9':10 't03':4 't07':16",9,10697.0,2022-09-27,77811
2022-09-27 03:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10':10 '10708.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 't03':4 't07':16",10,10708.0,2022-09-27,77812
2022-09-27 04:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10758.0':12 '11':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 't04':4 't07':16",11,10758.0,2022-09-27,77813
2022-09-27 04:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10847.0':12 '12':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 't04':4 't07':16",12,10847.0,2022-09-27,77814
2022-09-27 05:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10868.0':12 '13':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 't05':4 't07':16",13,10868.0,2022-09-27,77815
2022-09-27 05:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10820.0':12 '14':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 't05':4 't07':16",14,10820.0,2022-09-27,77816
2022-09-27 06:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10829.0':12 '15':10 '15918.0':11 '20':18 '2022':1,7,13 '22':17 't06':4 't07':16",15,10829.0,2022-09-27,77817
2022-09-27 06:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10895.0':12 '15918.0':11 '16':10 '20':18 '2022':1,7,13 '22':17 '30':5 't06':4 't07':16",16,10895.0,2022-09-27,77818
2022-09-27 07:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10956.0':12 '15918.0':11 '17':10 '20':18 '2022':1,7,13 '22':17 't07':4,16",17,10956.0,2022-09-27,77819
2022-09-27 07:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '11012.0':12 '15918.0':11 '18':10 '20':18 '2022':1,7,13 '22':17 '30':5 't07':4,16",18,11012.0,2022-09-27,77820
2022-09-27 08:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11088.0':12 '15918.0':11 '19':10 '20':18 '2022':1,7,13 '22':17 't07':16 't08':4",19,11088.0,2022-09-27,77821
2022-09-27 08:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '11185.0':12 '15918.0':11 '20':10,18 '2022':1,7,13 '22':17 '30':5 't07':16 't08':4",20,11185.0,2022-09-27,77822
2022-09-27 09:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11269.0':12 '15918.0':11 '20':18 '2022':1,7,13 '21':10 '22':17 't07':16 't09':4",21,11269.0,2022-09-27,77823
2022-09-27 09:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '11339.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':10,17 '30':5 't07':16 't09':4",22,11339.0,2022-09-27,77824
2022-09-27 10:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11323.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '23':10 't07':16 't10':4",23,11323.0,2022-09-27,77825
2022-09-27 10:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '11222.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '24':10 '30':5 't07':16 't10':4",24,11222.0,2022-09-27,77826
2022-09-27 11:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11175.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '25':10 't07':16 't11':4",25,11175.0,2022-09-27,77827
2022-09-27 11:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '11183.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '26':10 '30':5 't07':16 't11':4",26,11183.0,2022-09-27,77828
2022-09-27 12:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '11123.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '27':10 't07':16 't12':4",27,11123.0,2022-09-27,77829
2022-09-27 12:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10995.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '28':10 '30':5 't07':16 't12':4",28,10995.0,2022-09-27,77830
2022-09-27 13:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10845.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '29':10 't07':16 't13':4",29,10845.0,2022-09-27,77831
2022-09-27 13:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10672.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5,10 't07':16 't13':4",30,10672.0,2022-09-27,77832
2022-09-27 14:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '10465.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '31':10 't07':16 't14':4",31,10465.0,2022-09-27,77833
2022-09-27 14:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '10224.0':12 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '32':10 't07':16 't14':4",32,10224.0,2022-09-27,77834
2022-09-27 15:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '33':10 '9849.0':12 't07':16 't15':4",33,9849.0,2022-09-27,77835
2022-09-27 15:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '34':10 '9341.0':12 't07':16 't15':4",34,9341.0,2022-09-27,77836
2022-09-27 16:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '35':10 '8960.0':12 't07':16 't16':4",35,8960.0,2022-09-27,77837
2022-09-27 16:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '36':10 '8706.0':12 't07':16 't16':4",36,8706.0,2022-09-27,77838
2022-09-27 17:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '37':10 '8456.0':12 't07':16 't17':4",37,8456.0,2022-09-27,77839
2022-09-27 17:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '38':10 '8211.0':12 't07':16 't17':4",38,8211.0,2022-09-27,77840
2022-09-27 18:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '39':10 '8043.0':12 't07':16 't18':4",39,8043.0,2022-09-27,77841
2022-09-27 18:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '40':10 '7951.0':12 't07':16 't18':4",40,7951.0,2022-09-27,77842
2022-09-27 19:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '41':10 '7857.0':12 't07':16 't19':4",41,7857.0,2022-09-27,77843
2022-09-27 19:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '42':10 '7762.0':12 't07':16 't19':4",42,7762.0,2022-09-27,77844
2022-09-27 20:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '43':10 '7665.0':12 't07':16 't20':4",43,7665.0,2022-09-27,77845
2022-09-27 20:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '44':10 '7565.0':12 't07':16 't20':4",44,7565.0,2022-09-27,77846
2022-09-27 21:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '45':10 '7417.0':12 't07':16 't21':4",45,7417.0,2022-09-27,77847
2022-09-27 21:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '46':10 '7220.0':12 't07':16 't21':4",46,7220.0,2022-09-27,77848
2022-09-27 22:00:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':5,6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '47':10 '7018.0':12 't07':16 't22':4",47,7018.0,2022-09-27,77849
2022-09-27 22:30:00,2022-09-26T07:22:20,17520,15918.0,"'-09':2,8,14 '-26':15 '-27':3,9 '00':6 '15918.0':11 '20':18 '2022':1,7,13 '22':17 '30':5 '48':10 '6808.0':12 't07':16 't22':4",48,6808.0,2022-09-27,77850
2022-09-27 23:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':3,15 '-28':9 '00':5,6 '1':10 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '7813.0':12 't07':16 't23':4",1,7813.0,2022-09-28,77851
2022-09-27 23:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':3,15 '-28':9 '00':6 '15911.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '46':18 '7569.0':12 't07':16 't23':4",2,7569.0,2022-09-28,77852
2022-09-28 00:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '3':10 '46':18 '7403.0':12 't00':4 't07':16",3,7403.0,2022-09-28,77853
2022-09-28 00:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '46':18 '7314.0':12 't00':4 't07':16",4,7314.0,2022-09-28,77854
2022-09-28 01:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '5':10 '7179.0':12 't01':4 't07':16",5,7179.0,2022-09-28,77855
2022-09-28 01:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '46':18 '6':10 '6998.0':12 't01':4 't07':16",6,6998.0,2022-09-28,77856
2022-09-28 02:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '6853.0':12 '7':10 't02':4 't07':16",7,6853.0,2022-09-28,77857
2022-09-28 02:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '46':18 '6746.0':12 '8':10 't02':4 't07':16",8,6746.0,2022-09-28,77858
2022-09-28 03:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '6598.0':12 '9':10 't03':4 't07':16",9,6598.0,2022-09-28,77859
2022-09-28 03:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '10':10 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '46':18 '6409.0':12 't03':4 't07':16",10,6409.0,2022-09-28,77860
2022-09-28 04:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '11':10 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '6271.0':12 't04':4 't07':16",11,6271.0,2022-09-28,77861
2022-09-28 04:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '12':10 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '46':18 '6182.0':12 't04':4 't07':16",12,6182.0,2022-09-28,77862
2022-09-28 05:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '13':10 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '6082.0':12 't05':4 't07':16",13,6082.0,2022-09-28,77863
2022-09-28 05:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '14':10 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '46':18 '5970.0':12 't05':4 't07':16",14,5970.0,2022-09-28,77864
2022-09-28 06:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15':10 '15911.0':11 '2022':1,7,13 '21':17 '46':18 '5844.0':12 't06':4 't07':16",15,5844.0,2022-09-28,77865
2022-09-28 06:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '46':18 '5704.0':12 't06':4 't07':16",16,5704.0,2022-09-28,77866
2022-09-28 07:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '17':10 '2022':1,7,13 '21':17 '46':18 '5574.0':12 't07':4,16",17,5574.0,2022-09-28,77867
2022-09-28 07:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '46':18 '5454.0':12 't07':4,16",18,5454.0,2022-09-28,77868
2022-09-28 08:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '19':10 '2022':1,7,13 '21':17 '46':18 '5327.0':12 't07':16 't08':4",19,5327.0,2022-09-28,77869
2022-09-28 08:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '46':18 '5192.0':12 't07':16 't08':4",20,5192.0,2022-09-28,77870
2022-09-28 09:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':10,17 '46':18 '5118.0':12 't07':16 't09':4",21,5118.0,2022-09-28,77871
2022-09-28 09:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '46':18 '5106.0':12 't07':16 't09':4",22,5106.0,2022-09-28,77872
2022-09-28 10:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '23':10 '46':18 '5097.0':12 't07':16 't10':4",23,5097.0,2022-09-28,77873
2022-09-28 10:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '46':18 '5090.0':12 't07':16 't10':4",24,5090.0,2022-09-28,77874
2022-09-28 11:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '25':10 '46':18 '5052.0':12 't07':16 't11':4",25,5052.0,2022-09-28,77875
2022-09-28 11:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '46':18 '4982.0':12 't07':16 't11':4",26,4982.0,2022-09-28,77876
2022-09-28 12:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '27':10 '46':18 '4958.0':12 't07':16 't12':4",27,4958.0,2022-09-28,77877
2022-09-28 12:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '46':18 '4979.0':12 't07':16 't12':4",28,4979.0,2022-09-28,77878
2022-09-28 13:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '29':10 '46':18 '5011.0':12 't07':16 't13':4",29,5011.0,2022-09-28,77879
2022-09-28 13:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '30':5,10 '46':18 '5055.0':12 't07':16 't13':4",30,5055.0,2022-09-28,77880
2022-09-28 14:00:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':5,6 '15911.0':11 '2022':1,7,13 '21':17 '31':10 '46':18 '5126.0':12 't07':16 't14':4",31,5126.0,2022-09-28,77881
2022-09-28 14:30:00,2022-09-27T07:21:46,17520,15911.0,"'-09':2,8,14 '-27':15 '-28':3,9 '00':6 '15911.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '46':18 '5224.0':12 't07':16 't14':4",32,5224.0,2022-09-28,77882
