Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-24 20:30:00,169,29287,-361,1618,28095,-322,689,0,9,6545,25480,13080,14592,0,"'-04':2 '-24':3 '-322':17 '-361':15 '0':12,18,21 '13080':11 '16':10 '1618':8 '169':14 '2022':1 '25480':7 '28095':5 '29287':6 '375':16 '42':4 '528':20 '6545':9 '689':19 '9':13",0,528,375,5464,16
2022-04-24 21:00:00,-447,29068,-559,1566,27250,-305,711,0,7,6545,24662,13080,14592,0,"'-04':2 '-24':3 '-305':17 '-447':14 '-559':15 '0':10,12,18,21 '13080':11 '1566':8 '2022':1 '24662':7 '27250':5 '29068':6 '298':16 '43':4 '528':20 '6545':9 '7':13 '711':19",0,528,298,5465,0
2022-04-24 21:30:00,-493,27901,-582,1513,26025,-291,711,0,10,6545,23553,13080,14592,0,"'-04':2 '-24':3 '-291':17 '-493':14 '-582':15 '0':10,12,18,21 '10':13 '13080':11 '1513':8 '2022':1 '23553':7 '26025':5 '27901':6 '292':16 '44':4 '498':20 '6545':9 '711':19",0,498,292,5466,0
2022-04-24 22:00:00,-836,27391,-942,1462,24726,-280,472,0,10,6545,22349,13080,14592,0,"'-04':2 '-24':3 '-280':17 '-836':14 '-942':15 '-97':16 '0':10,12,18,21 '10':13 '125':20 '13080':11 '1462':8 '2022':1 '22349':7 '24726':5 '27391':6 '45':4 '472':19 '6545':9",0,125,-97,5467,0
2022-04-24 22:30:00,-859,26303,-959,1411,23514,-329,458,0,38,6545,21251,13080,14592,0,"'-04':2 '-104':16 '-24':3 '-329':17 '-859':14 '-959':15 '0':10,12,18,21 '13080':11 '1411':8 '2022':1 '21251':7 '23514':5 '26303':6 '38':13 '458':19 '46':4 '6545':9 '85':20",0,85,-104,5468,0
2022-04-24 23:00:00,-847,25043,-671,1355,22158,-302,-64,0,8,6545,20063,13080,14592,0,"'-04':2 '-24':3 '-302':17 '-493':16 '-64':19 '-671':15 '-847':14 '0':10,12,18,21 '13080':11 '1355':8 '171':20 '20063':7 '2022':1 '22158':5 '25043':6 '47':4 '6545':9 '8':13",0,171,-493,5469,0
2022-04-24 23:30:00,-847,23973,-644,1298,21017,-324,-89,0,10,6545,18993,13080,14592,0,"'-04':2 '-24':3 '-324':17 '-542':16 '-644':15 '-847':14 '-89':19 '0':10,12,18,21 '10':13 '1298':8 '13080':11 '170':20 '18993':7 '2022':1 '21017':5 '23973':6 '48':4 '6545':9",0,170,-542,5470,0
2022-04-25 00:00:00,-846,22950,-398,1253,20341,-208,-18,0,260,6545,18344,13080,14592,0,"'-04':2 '-18':19 '-208':17 '-25':3 '-379':16 '-398':15 '-846':14 '0':10,12,18,21 '1':4 '1253':8 '13080':11 '16':20 '18344':7 '2022':1 '20341':5 '22950':6 '260':13 '6545':9",0,16,-379,5471,0
2022-04-25 00:30:00,-844,22317,-379,1208,19932,-227,-15,0,55,6545,17932,13080,14592,0,"'-04':2 '-15':19 '-227':17 '-25':3 '-360':16 '-379':15 '-5':20 '-844':14 '0':10,12,18,21 '1208':8 '13080':11 '17932':7 '19932':5 '2':4 '2022':1 '22317':6 '55':13 '6545':9",0,-5,-360,5472,0
2022-04-25 01:00:00,-695,21841,-271,1142,19868,-100,251,0,274,6545,17870,13080,14592,0,"'-04':2 '-100':17 '-128':16 '-25':3 '-271':15 '-5':20 '-695':14 '0':10,12,18,21 '1142':8 '13080':11 '17870':7 '19868':5 '2022':1 '21841':6 '251':19 '274':13 '3':4 '6545':9",0,-5,-128,5473,0
2022-04-25 01:30:00,-679,21772,-262,1075,20158,17,262,0,46,6545,18188,13080,14592,0,"'-04':2 '-127':16 '-25':3 '-262':15 '-679':14 '0':10,12,18,20,21 '1075':8 '13080':11 '17':17 '18188':7 '20158':5 '2022':1 '21772':6 '262':19 '4':4 '46':13 '6545':9",0,0,-127,5474,0
2022-04-25 02:00:00,-253,21546,-163,1015,20250,-41,135,0,337,6545,18267,13080,14592,0,"'-04':2 '-163':15 '-2':16 '-25':3 '-253':14 '-41':17 '0':10,12,18,21 '1015':8 '13080':11 '135':19 '18267':7 '2022':1 '20250':5 '21546':6 '337':13 '5':4 '58':20 '6545':9",0,58,-2,5475,0
2022-04-25 02:30:00,-229,21530,-160,955,20090,-97,130,0,454,6545,18092,13080,14592,0,"'-04':2 '-160':15 '-229':14 '-25':3 '-97':17 '0':10,12,16,18,21 '130':19 '13080':11 '18092':7 '20090':5 '2022':1 '21530':6 '454':13 '6':4 '60':20 '6545':9 '955':8",0,60,0,5476,0
2022-04-25 03:00:00,-209,21466,-315,916,19866,-40,47,0,536,6545,17847,13080,14592,0,"'-04':2 '-209':14 '-25':3 '-315':15 '-40':17 '0':10,12,18,21 '115':16 '13080':11 '17847':7 '19866':5 '2022':1 '21466':6 '3':20 '47':19 '536':13 '6545':9 '7':4 '916':8",0,3,115,5477,0
2022-04-25 03:30:00,-215,21165,-337,877,19693,-89,43,0,331,6545,17694,13080,14592,0,"'-04':2 '-215':14 '-25':3 '-337':15 '-89':17 '0':10,12,18,21 '122':16 '13080':11 '17694':7 '19693':5 '2022':1 '21165':6 '331':13 '43':19 '6545':9 '8':4,20 '877':8",0,8,122,5478,0
2022-04-25 04:00:00,-548,21861,-733,873,19657,-21,-367,0,35,6545,17637,13080,14592,0,"'-04':2 '-21':17 '-25':3 '-367':19 '-548':14 '-733':15 '0':10,12,18,21 '13080':11 '164':20 '165':16 '17637':7 '19657':5 '2022':1 '21861':6 '35':13 '6545':9 '873':8 '9':4",0,164,165,5479,0
2022-04-25 04:30:00,-576,22025,-767,869,19764,-19,-385,0,14,6545,17727,13080,14592,0,"'-04':2 '-19':17 '-25':3 '-385':19 '-576':14 '-767':15 '0':10,12,18,21 '10':4 '13080':11 '14':13 '167':16 '17727':7 '19764':5 '2022':1 '212':20 '22025':6 '6545':9 '869':8",0,212,167,5480,0
2022-04-25 05:00:00,-1004,24322,-1011,864,20513,70,-731,0,10,6545,18412,13080,14592,0,"'-04':2 '-1004':14 '-1011':15 '-25':3 '-553':16 '-731':19 '0':10,12,18,21 '10':13 '11':4 '13080':11 '18412':7 '2022':1 '20513':5 '24322':6 '586':20 '6545':9 '70':17 '864':8",0,586,-553,5481,0
2022-04-25 05:30:00,-1029,25275,-1026,858,21303,27,-744,0,15,6545,19140,13080,14592,0,"'-04':2 '-1026':15 '-1029':14 '-25':3 '-658':16 '-744':19 '0':12,18,21 '1':10 '12':4 '13080':11 '15':13 '19140':7 '2022':1 '21303':5 '25275':6 '27':17 '636':20 '6545':9 '858':8",0,636,-658,5482,1
2022-04-25 06:00:00,-910,27269,-971,865,23476,100,-534,0,11,6545,21138,13080,14592,0,"'-04':2 '-25':3 '-534':19 '-867':16 '-910':14 '-971':15 '0':12,18,21 '100':17 '11':13 '13':4 '13080':11 '2022':1 '21138':7 '23476':5 '27269':6 '6545':9 '687':20 '865':8 '88':10",0,687,-867,5483,88
2022-04-25 06:30:00,-901,29333,-954,872,25585,153,-526,0,11,6545,23038,13080,14592,0,"'-04':2 '-25':3 '-526':19 '-856':16 '-901':14 '-954':15 '0':12,18,21 '11':13 '13080':11 '14':4 '153':17 '2022':1 '23038':7 '25585':5 '29333':6 '435':10 '6545':9 '693':20 '872':8",0,693,-856,5484,435
2022-04-25 07:00:00,-656,30564,-514,889,28045,30,-320,0,17,6545,25218,13080,14592,0,"'-04':2 '-25':3 '-320':19 '-512':16 '-514':15 '-656':14 '0':12,18,21 '13080':11 '15':4 '17':13 '2022':1 '25218':7 '28045':5 '30':17 '30564':6 '6545':9 '693':20 '877':10 '889':8",0,693,-512,5485,877
2022-04-25 07:30:00,-639,31629,-482,905,29175,-33,-306,0,9,6545,26247,13080,14592,0,"'-04':2 '-25':3 '-306':19 '-33':17 '-482':15 '-485':16 '-639':14 '0':12,18,21 '13080':11 '1510':10 '16':4 '2022':1 '26247':7 '29175':5 '31629':6 '6545':9 '693':20 '9':13 '905':8",0,693,-485,5486,1510
2022-04-25 08:00:00,-376,31483,-409,935,30018,-170,282,0,10,6545,26887,13080,14592,0,"'-04':2 '-170':17 '-25':3 '-376':14 '-409':15 '0':12,18,21 '10':13 '13080':11 '17':4 '2020':10 '2022':1 '26887':7 '282':19 '286':16 '30018':5 '31483':6 '6545':9 '693':20 '935':8",0,693,286,5487,2020
2022-04-25 08:30:00,-360,31409,-400,965,29841,-297,311,0,11,6545,26676,13080,14592,0,"'-04':2 '-25':3 '-297':17 '-360':14 '-400':15 '0':12,18,21 '11':13 '13080':11 '18':4 '2022':1 '26676':7 '2710':10 '29841':5 '311':19 '31409':6 '318':16 '6545':9 '693':20 '965':8",0,693,318,5488,2710
2022-04-25 09:00:00,-365,31764,-279,978,30179,-432,234,0,9,6545,26951,13080,14592,0,"'-04':2 '-25':3 '-279':15 '-365':14 '-432':17 '0':12,18,21 '13080':11 '19':4 '2022':1 '234':19 '26951':7 '30179':5 '31764':6 '3500':10 '353':16 '6545':9 '693':20 '9':13 '978':8",0,693,353,5489,3500
2022-04-25 09:30:00,-371,31595,-283,990,29976,-455,232,0,10,6545,26751,13080,14592,0,"'-04':2 '-25':3 '-283':15 '-371':14 '-455':17 '0':12,18,21 '10':13 '13080':11 '20':4 '2022':1 '232':19 '26751':7 '29976':5 '31595':6 '354':16 '3920':10 '6545':9 '689':20 '990':8",0,689,354,5490,3920
2022-04-25 10:00:00,-774,31936,-722,988,29479,-455,88,0,6,6545,26307,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-722':15 '-774':14 '0':12,18,21 '13080':11 '2022':1 '21':4 '26307':7 '29479':5 '31936':6 '4120':10 '441':16 '6':13 '639':20 '6545':9 '88':19 '988':8",0,639,441,5491,4120
2022-04-25 10:30:00,-796,31705,-751,986,29193,-455,83,0,10,6545,26060,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-751':15 '-796':14 '0':12,18,21 '10':13 '13080':11 '2022':1 '22':4 '26060':7 '29193':5 '31705':6 '446':16 '4680':10 '625':20 '6545':9 '83':19 '986':8",0,625,446,5492,4680
2022-04-25 11:00:00,-587,31284,-677,998,29055,-455,94,0,10,6545,25882,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-587':14 '-677':15 '0':12,18,21 '10':13 '13080':11 '2022':1 '23':4 '25882':7 '29055':5 '31284':6 '345':16 '4800':10 '538':20 '6545':9 '94':19 '998':8",0,538,345,5493,4800
2022-04-25 11:30:00,-562,31113,-668,1010,28919,-455,94,0,9,6545,25754,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-562':14 '-668':15 '0':12,18,21 '1010':8 '13080':11 '2022':1 '24':4 '25754':7 '28919':5 '31113':6 '344':16 '517':20 '5530':10 '6545':9 '9':13 '94':19",0,517,344,5494,5530
2022-04-25 12:00:00,12,30451,-495,1035,28993,-455,212,0,8,6545,25827,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-495':15 '0':12,18,21 '1035':8 '12':14 '13080':11 '2022':1 '212':19 '245':16 '25':4 '25827':7 '28993':5 '30451':6 '385':20 '5780':10 '6545':9 '8':13",0,385,245,5495,5780
2022-04-25 12:30:00,48,30100,-468,1059,28671,-455,216,0,6,6545,25553,13080,14592,0,"'-04':2 '-25':3 '-455':17 '-468':15 '0':12,18,21 '1059':8 '13080':11 '2022':1 '216':19 '239':16 '25553':7 '26':4 '28671':5 '30100':6 '349':20 '48':14 '5450':10 '6':13 '6545':9",0,349,239,5496,5450
2022-04-25 13:00:00,122,29119,42,1070,28158,-455,8,0,6,6545,25072,13080,14592,0,"'-04':2 '-25':3 '-455':17 '0':12,18,21 '103':20 '1070':8 '122':14 '13080':11 '188':16 '2022':1 '25072':7 '27':4 '28158':5 '29119':6 '42':15 '5530':10 '6':13 '6545':9 '8':19",0,103,188,5497,5530
2022-04-25 13:30:00,125,29355,79,1081,28397,-455,0,0,3,6545,25371,13080,14592,0,"'-04':2 '-25':3 '-455':17 '0':12,18,19,21 '1081':8 '125':14 '13080':11 '184':16 '2022':1 '25371':7 '28':4 '28397':5 '29355':6 '3':13 '5430':10 '6545':9 '67':20 '79':15",0,67,184,5498,5430
2022-04-25 14:00:00,-146,29399,172,1084,28110,-455,-183,0,5,6545,25133,13080,14592,0,"'-04':2 '-146':14 '-183':19 '-25':3 '-455':17 '0':12,18,21 '1084':8 '13080':11 '172':15 '2':16 '2022':1 '25133':7 '28110':5 '29':4 '29399':6 '4970':10 '5':13,20 '6545':9",0,5,2,5499,4970
2022-04-25 14:30:00,-157,29222,175,1086,27910,-456,-189,0,6,6545,24928,13080,14592,0,"'-04':2 '-157':14 '-189':19 '-25':3 '-4':20 '-456':17 '0':12,16,18,21 '1086':8 '13080':11 '175':15 '2022':1 '24928':7 '27910':5 '29222':6 '30':4 '4730':10 '6':13 '6545':9",0,-4,0,5500,4730
2022-04-25 15:00:00,123,29127,59,1085,27886,-456,-98,0,6,6545,24888,13080,14592,0,"'-04':2 '-178':16 '-25':3 '-3':20 '-456':17 '-98':19 '0':12,18,21 '1085':8 '123':14 '13080':11 '2022':1 '24888':7 '27886':5 '29127':6 '31':4 '4100':10 '59':15 '6':13 '6545':9",0,-3,-178,5501,4100
2022-04-25 15:30:00,136,29531,57,1083,28309,-456,-95,0,5,6545,25285,13080,14592,0,"'-04':2 '-166':16 '-25':3 '-456':17 '-95':19 '0':12,18,21 '1083':8 '13080':11 '136':14 '2022':1 '25285':7 '26':20 '28309':5 '29531':6 '32':4 '3680':10 '5':13 '57':15 '6545':9",0,26,-166,5502,3680
2022-04-25 16:00:00,128,30245,277,1094,29282,-456,141,0,7,6545,26216,13080,14592,0,"'-04':2 '-25':3 '-456':17 '0':12,18,21 '1094':8 '128':14 '13080':11 '141':19 '2022':1 '238':16 '26216':7 '277':15 '29282':5 '30245':6 '3120':10 '33':4 '401':20 '6545':9 '7':13",0,401,238,5503,3120
2022-04-25 16:30:00,129,31188,285,1105,30224,-456,153,0,8,6545,27097,13080,14592,0,"'-04':2 '-25':3 '-456':17 '0':12,18,21 '1105':8 '129':14 '13080':11 '153':19 '2022':1 '240':16 '27097':7 '285':15 '30224':5 '3100':10 '31188':6 '34':4 '464':20 '6545':9 '8':13",0,464,240,5504,3100
2022-04-25 17:00:00,201,32140,46,1088,31180,-456,610,0,4,6545,28017,13080,14592,0,"'-04':2 '-25':3 '-456':17 '0':12,18,21 '1088':8 '13080':11 '201':14 '2022':1 '2710':10 '28017':7 '300':16 '31180':5 '32140':6 '35':4 '4':13 '46':15 '610':19 '6545':9 '667':20",0,667,300,5505,2710
2022-04-25 17:30:00,205,32926,36,1071,32035,-384,628,0,7,6545,28863,13080,14592,0,"'-04':2 '-25':3 '-384':17 '0':12,18,21 '1071':8 '13080':11 '2022':1 '205':14 '2140':10 '275':16 '28863':7 '32035':5 '32926':6 '36':4,15 '628':19 '6545':9 '693':20 '7':13",0,693,275,5506,2140
2022-04-25 18:00:00,219,33269,247,1025,32281,-344,212,0,5,6545,29144,13080,14592,0,"'-04':2 '-139':16 '-25':3 '-344':17 '0':12,18,21 '1025':8 '13080':11 '1680':10 '2022':1 '212':19 '219':14 '247':15 '29144':7 '32281':5 '33269':6 '37':4 '5':13 '6545':9 '693':20",0,693,-139,5507,1680
2022-04-25 18:30:00,201,33258,242,979,32347,-265,194,0,6,6545,29278,13080,14592,0,"'-04':2 '-140':16 '-25':3 '-265':17 '0':12,18,21 '1210':10 '13080':11 '194':19 '201':14 '2022':1 '242':15 '29278':7 '32347':5 '33258':6 '38':4 '6':13 '6545':9 '693':20 '979':8",0,693,-140,5508,1210
2022-04-25 19:00:00,-512,33841,-449,915,32001,-137,191,0,2,6545,29007,13080,14592,0,"'-04':2 '-137':17 '-240':16 '-25':3 '-449':15 '-512':14 '0':12,18,21 '13080':11 '191':19 '2':13 '2022':1 '29007':7 '32001':5 '33841':6 '39':4 '6545':9 '665':10 '693':20 '915':8",0,693,-240,5509,665
2022-04-25 19:30:00,-557,33838,-496,851,31851,-192,191,0,1,6545,28870,13080,14592,0,"'-04':2 '-192':17 '-241':16 '-25':3 '-496':15 '-557':14 '0':12,18,21 '1':13 '13080':11 '191':19 '2022':1 '212':10 '28870':7 '31851':5 '33838':6 '40':4 '6545':9 '693':20 '851':8",0,693,-241,5510,212
2022-04-25 20:00:00,-403,33600,-492,857,31703,-196,324,0,1,6545,28705,13080,14592,0,"'-04':2 '-196':17 '-25':3 '-305':16 '-403':14 '-492':15 '0':12,18,21 '1':13 '13080':11 '19':10 '2022':1 '28705':7 '31703':5 '324':19 '33600':6 '41':4 '6545':9 '693':20 '857':8",0,693,-305,5511,19
2022-04-25 20:30:00,-401,33650,-493,863,31685,-267,324,0,2,6545,28748,13080,14592,0,"'-04':2 '-25':3 '-267':17 '-302':16 '-401':14 '-493':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '28748':7 '31685':5 '324':19 '33650':6 '4':10 '42':4 '6545':9 '693':20 '863':8",0,693,-302,5512,4
2022-04-25 21:00:00,-830,33415,-561,867,30969,-323,-225,0,7,6545,28062,13080,14592,0,"'-04':2 '-225':19 '-25':3 '-323':17 '-561':15 '-830':14 '0':10,12,18,21 '13080':11 '2022':1 '271':16 '28062':7 '30969':5 '33415':6 '43':4 '6545':9 '693':20 '7':13 '867':8",0,693,271,5513,0
2022-04-25 21:30:00,-857,32139,-576,871,29576,-372,-251,0,7,6545,26799,13080,14592,0,"'-04':2 '-25':3 '-251':19 '-372':17 '-576':15 '-857':14 '0':10,12,18,21 '13080':11 '2022':1 '26799':7 '294':16 '29576':5 '32139':6 '44':4 '6545':9 '675':20 '7':13 '871':8",0,675,294,5514,0
2022-04-25 22:00:00,-1019,31673,-985,870,28247,-227,-310,0,3,6545,25621,13080,14592,0,"'-04':2 '-1019':14 '-227':17 '-25':3 '-310':19 '-382':16 '-985':15 '0':10,12,18,21 '13080':11 '2022':1 '25621':7 '28247':5 '3':13 '31673':6 '45':4 '458':20 '6545':9 '870':8",0,458,-382,5515,0
2022-04-25 22:30:00,-1029,30330,-1013,869,26795,-235,-314,0,7,6545,24309,13080,14592,0,"'-04':2 '-1013':15 '-1029':14 '-235':17 '-25':3 '-314':19 '-437':16 '0':10,12,18,21 '13080':11 '2022':1 '24309':7 '26795':5 '30330':6 '402':20 '46':4 '6545':9 '7':13 '869':8",0,402,-437,5516,0
2022-04-25 23:00:00,-1029,29447,-1027,859,24789,-210,-736,0,136,6545,22457,13080,14592,0,"'-04':2 '-1020':16 '-1027':15 '-1029':14 '-210':17 '-25':3 '-736':19 '0':10,12,18,21 '13080':11 '136':13 '2022':1 '22457':7 '24789':5 '27':20 '29447':6 '47':4 '6545':9 '859':8",0,27,-1020,5517,0
2022-04-25 23:30:00,-1029,28808,-1028,849,23585,-298,-754,0,512,6545,21374,13080,14592,0,"'-04':2 '-1028':15 '-1029':14 '-1051':16 '-25':3 '-298':17 '-51':20 '-754':19 '0':10,12,18,21 '13080':11 '2022':1 '21374':7 '23585':5 '28808':6 '48':4 '512':13 '6545':9 '849':8",0,-51,-1051,5518,0
2022-04-26 00:00:00,-738,28273,-1028,843,22777,-337,-760,0,642,6545,20614,13080,14592,0,"'-04':2 '-1028':15 '-1051':16 '-26':3 '-337':17 '-440':20 '-738':14 '-760':19 '0':10,12,18,21 '1':4 '13080':11 '2022':1 '20614':7 '22777':5 '28273':6 '642':13 '6545':9 '843':8",0,-440,-1051,5519,0
2022-04-26 00:30:00,-2,27357,-1028,837,22273,-381,-760,0,857,6545,20164,13080,14592,0,"'-04':2 '-1028':15 '-1051':16 '-2':14 '-26':3 '-381':17 '-505':20 '-760':19 '0':10,12,18,21 '13080':11 '2':4 '20164':7 '2022':1 '22273':5 '27357':6 '6545':9 '837':8 '857':13",0,-505,-1051,5520,0
2022-04-26 01:00:00,-149,27314,-1028,812,21965,-237,-1011,0,665,6545,19931,13080,14592,0,"'-04':2 '-1011':19 '-1028':15 '-1047':16 '-149':14 '-237':17 '-26':3 '-712':20 '0':10,12,18,21 '13080':11 '19931':7 '2022':1 '21965':5 '27314':6 '3':4 '6545':9 '665':13 '812':8",0,-712,-1047,5521,0
2022-04-26 01:30:00,-1027,28029,-1028,786,21934,-88,-1020,0,647,6545,19959,13080,14592,0,"'-04':2 '-1020':19 '-1027':14 '-1028':15 '-1047':16 '-26':3 '-738':20 '-88':17 '0':10,12,18,21 '13080':11 '19959':7 '2022':1 '21934':5 '28029':6 '4':4 '647':13 '6545':9 '786':8",0,-738,-1047,5522,0
2022-04-26 02:00:00,-1017,28050,-1028,775,21675,-117,-1020,0,904,6545,19726,13080,14592,0,"'-04':2 '-1017':14 '-1020':19 '-1028':15 '-1051':16 '-117':17 '-26':3 '-738':20 '0':10,12,18,21 '13080':11 '19726':7 '2022':1 '21675':5 '28050':6 '5':4 '6545':9 '775':8 '904':13",0,-738,-1051,5523,0
2022-04-26 02:30:00,-1017,28087,-1028,763,21412,-242,-1020,0,1078,6545,19471,13080,14592,0,"'-04':2 '-1017':14 '-1020':19 '-1028':15 '-1052':16 '-242':17 '-26':3 '-738':20 '0':10,12,18,21 '1078':13 '13080':11 '19471':7 '2022':1 '21412':5 '28087':6 '6':4 '6545':9 '763':8",0,-738,-1052,5524,0
2022-04-26 03:00:00,-1017,27764,-1028,752,21210,-198,-1021,0,1001,6545,19270,13080,14592,0,"'-04':2 '-1017':14 '-1021':19 '-1028':15 '-1051':16 '-198':17 '-26':3 '-738':20 '0':10,12,18,21 '1001':13 '13080':11 '19270':7 '2022':1 '21210':5 '27764':6 '6545':9 '7':4 '752':8",0,-738,-1051,5525,0
2022-04-26 03:30:00,-1017,27676,-1028,740,21061,-289,-1020,0,972,6545,19129,13080,14592,0,"'-04':2 '-1017':14 '-1020':19 '-1028':15 '-1051':16 '-26':3 '-289':17 '-738':20 '0':10,12,18,21 '13080':11 '19129':7 '2022':1 '21061':5 '27676':6 '6545':9 '740':8 '8':4 '972':13",0,-738,-1051,5526,0
2022-04-26 04:00:00,-1017,27774,-1028,769,21012,-237,-1020,0,1172,6545,19081,13080,14592,0,"'-04':2 '-1017':14 '-1020':19 '-1028':15 '-1050':16 '-237':17 '-26':3 '-738':20 '0':10,12,18,21 '1172':13 '13080':11 '19081':7 '2022':1 '21012':5 '27774':6 '6545':9 '769':8 '9':4",0,-738,-1050,5527,0
2022-04-26 04:30:00,-1017,27933,-1028,798,21246,-256,-1021,0,1091,6545,19289,13080,14592,0,"'-04':2 '-1017':14 '-1021':19 '-1028':15 '-1052':16 '-256':17 '-26':3 '-722':20 '0':10,12,18,21 '10':4 '1091':13 '13080':11 '19289':7 '2022':1 '21246':5 '27933':6 '6545':9 '798':8",0,-722,-1052,5528,0
2022-04-26 05:00:00,-1029,27798,-1028,793,21958,-307,-1020,0,384,6545,19933,13080,14592,0,"'-04':2 '-1020':19 '-1028':15 '-1029':14 '-1052':16 '-26':3 '-307':17 '-520':20 '0':10,12,18,21 '11':4 '13080':11 '19933':7 '2022':1 '21958':5 '27798':6 '384':13 '6545':9 '793':8",0,-520,-1052,5529,0
2022-04-26 05:30:00,-1029,28483,-1028,788,22638,-164,-1020,0,590,6545,20560,13080,14592,0,"'-04':2 '-1020':19 '-1028':15 '-1029':14 '-1051':16 '-164':17 '-26':3 '-463':20 '0':12,18,21 '12':4 '13080':11 '2022':1 '20560':7 '22638':5 '28483':6 '5':10 '590':13 '6545':9 '788':8",0,-463,-1051,5530,5
2022-04-26 06:00:00,-1029,29403,-1028,794,24553,-35,-1021,0,205,6545,22287,13080,14592,0,"'-04':2 '-1021':19 '-1028':15 '-1029':14 '-26':3 '-35':17 '-73':20 '-959':16 '0':12,18,21 '13':4 '13080':11 '138':10 '2022':1 '205':13 '22287':7 '24553':5 '29403':6 '6545':9 '794':8",0,-73,-959,5531,138
2022-04-26 06:30:00,-1003,31141,-1028,799,26622,82,-1021,0,11,6545,24174,13080,14592,0,"'-04':2 '-1003':14 '-1021':19 '-1028':15 '-26':3 '-956':16 '0':12,18,21 '11':13 '13080':11 '14':4 '2022':1 '24174':7 '26622':5 '31141':6 '5':20 '566':10 '6545':9 '799':8 '82':17",0,5,-956,5532,566
2022-04-26 07:00:00,-64,32981,-1027,779,29391,82,-1020,0,4,6545,26691,13080,14592,0,"'-04':2 '-1020':19 '-1027':15 '-26':3 '-64':14 '-975':16 '0':12,18,21 '1150':10 '13080':11 '15':4 '2022':1 '26691':7 '29391':5 '32981':6 '380':20 '4':13 '6545':9 '779':8 '82':17",0,380,-975,5533,1150
2022-04-26 07:30:00,-1,33637,-1024,759,30159,-69,-1020,0,7,6545,27201,13080,14592,0,"'-04':2 '-1':14 '-1020':19 '-1024':15 '-26':3 '-69':17 '-857':16 '0':12,18,21 '13080':11 '16':4 '1830':10 '2022':1 '27201':7 '30159':5 '33637':6 '444':20 '6545':9 '7':13 '759':8",0,444,-857,5534,1830
2022-04-26 08:00:00,-1,32794,-891,805,30388,-231,-772,0,11,6545,27325,13080,14592,0,"'-04':2 '-1':14 '-231':17 '-26':3 '-772':19 '-891':15 '0':12,18,21 '11':13 '13080':11 '152':16 '17':4 '2022':1 '2600':10 '27325':7 '30388':5 '32794':6 '6545':9 '665':20 '805':8",0,665,152,5535,2600
2022-04-26 08:30:00,-1,32323,-875,850,29792,-383,-763,0,9,6545,26717,13080,14592,0,"'-04':2 '-1':14 '-26':3 '-383':17 '-763':19 '-875':15 '0':12,18,21 '13080':11 '18':4 '197':16 '2022':1 '26717':7 '29792':5 '32323':6 '3610':10 '6545':9 '677':20 '850':8 '9':13",0,677,197,5536,3610
2022-04-26 09:00:00,-1,32047,-632,874,29779,-456,-672,0,7,6545,26658,13080,14592,0,"'-04':2 '-1':14 '-26':3 '-456':17 '-632':15 '-672':19 '0':12,18,21 '13080':11 '19':4 '2022':1 '26658':7 '29779':5 '32047':6 '4620':10 '486':20 '651':16 '6545':9 '7':13 '874':8",0,486,651,5537,4620
2022-04-26 09:30:00,-1,31179,-625,898,28922,-456,-669,0,6,6545,25877,13080,14592,0,"'-04':2 '-1':14 '-26':3 '-456':17 '-625':15 '-669':19 '0':12,18,21 '13080':11 '20':4 '2022':1 '25877':7 '28922':5 '31179':6 '433':20 '5540':10 '6':13 '628':16 '6545':9 '898':8",0,433,628,5538,5540
2022-04-26 10:00:00,-1,30159,-1002,919,27731,-456,-463,0,6,6545,24698,13080,14592,0,"'-04':2 '-1':14 '-1002':15 '-26':3 '-456':17 '-463':19 '0':12,18,21 '13080':11 '2022':1 '21':4 '224':16 '24698':7 '27731':5 '30159':6 '57':20 '6':13 '6545':9 '6550':10 '919':8",0,57,224,5539,6550
2022-04-26 10:30:00,-1,29659,-1027,939,27213,-456,-456,0,6,6545,24176,13080,14592,0,"'-04':2 '-1':14 '-1027':15 '-26':3 '-456':17,19 '0':12,18,21 '10':20 '13080':11 '2022':1 '22':4 '221':16 '24176':7 '27213':5 '29659':6 '6':13 '6545':9 '7260':10 '939':8",0,10,221,5540,7260
2022-04-26 11:00:00,-1,29547,-1028,927,26804,-456,-465,0,4,6545,23758,13080,14592,0,"'-04':2 '-1':14,20 '-1028':15 '-26':3 '-288':16 '-456':17 '-465':19 '0':12,18,21 '13080':11 '2022':1 '23':4 '23758':7 '26804':5 '29547':6 '4':13 '6545':9 '7680':10 '927':8",0,-1,-288,5541,7680
