,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2642,397,0,0,13080,0,6527,2793,20836,-540,-688,31,22225,720,0,-36,1138,2021-12-26,3,25227,2928,"'-12':2 '-26':3 '-36':20 '-540':15 '-688':14 '0':10,12,18,21 '1138':13 '13080':11 '2021':1 '20836':7 '22225':5 '25227':6 '2793':8 '3':4 '31':17 '397':16 '6527':9 '720':19",17235
2643,392,-23,0,13080,0,6527,2754,20276,-540,-683,-82,21636,720,0,-61,1425,2021-12-26,4,25050,2928,"'-12':2 '-23':18 '-26':3 '-540':15 '-61':20 '-683':14 '-82':17 '0':10,12,21 '13080':11 '1425':13 '2021':1 '20276':7 '21636':5 '25050':6 '2754':8 '392':16 '4':4 '6527':9 '720':19",17236
2644,332,0,0,13080,0,6527,2727,19799,-818,-498,-146,21142,810,0,-227,1599,2021-12-26,5,25030,2928,"'-12':2 '-146':17 '-227':20 '-26':3 '-498':14 '-818':15 '0':10,12,18,21 '13080':11 '1599':13 '19799':7 '2021':1 '21142':5 '25030':6 '2727':8 '332':16 '5':4 '6527':9 '810':19",17237
2645,329,0,0,13080,0,6527,2699,19411,-839,-490,-172,20823,805,0,-269,1503,2021-12-26,6,24696,2928,"'-12':2 '-172':17 '-26':3 '-269':20 '-490':14 '-839':15 '0':10,12,18,21 '13080':11 '1503':13 '19411':7 '2021':1 '20823':5 '24696':6 '2699':8 '329':16 '6':4 '6527':9 '805':19",17238
2646,160,0,0,13080,0,6527,2664,18962,-911,-415,-42,20445,183,0,-540,1498,2021-12-26,7,24451,2928,"'-12':2 '-26':3 '-415':14 '-42':17 '-540':20 '-911':15 '0':10,12,18,21 '13080':11 '1498':13 '160':16 '183':19 '18962':7 '2021':1 '20445':5 '24451':6 '2664':8 '6527':9 '7':4",17239
2647,147,0,0,13080,0,6527,2629,18588,-912,-411,-66,20062,150,0,-584,1592,2021-12-26,8,24227,2928,"'-12':2 '-26':3 '-411':14 '-584':20 '-66':17 '-912':15 '0':10,12,18,21 '13080':11 '147':16 '150':19 '1592':13 '18588':7 '20062':5 '2021':1 '24227':6 '2629':8 '6527':9 '8':4",17240
2648,2,0,0,13080,0,6527,2599,18208,-786,-569,-72,19677,100,0,-705,1571,2021-12-26,9,23980,2928,"'-12':2 '-26':3 '-569':14 '-705':20 '-72':17 '-786':15 '0':10,12,18,21 '100':19 '13080':11 '1571':13 '18208':7 '19677':5 '2':16 '2021':1 '23980':6 '2599':8 '6527':9 '9':4",17241
2649,0,0,0,13080,0,6527,2569,18094,-781,-576,-96,19596,99,0,-720,1482,2021-12-26,10,23851,2928,"'-12':2 '-26':3 '-576':14 '-720':20 '-781':15 '-96':17 '0':10,12,16,18,21 '10':4 '13080':11 '1482':13 '18094':7 '19596':5 '2021':1 '23851':6 '2569':8 '6527':9 '99':19",17242
2650,-244,0,0,13080,0,6527,2557,18190,-895,-210,-180,19695,-65,0,-721,1345,2021-12-26,11,23955,2928,"'-12':2 '-180':17 '-210':14 '-244':16 '-26':3 '-65':19 '-721':20 '-895':15 '0':10,12,18,21 '11':4 '13080':11 '1345':13 '18190':7 '19695':5 '2021':1 '23955':6 '2557':8 '6527':9",17243
2651,-265,0,0,13080,0,6527,2545,18419,-891,-191,-236,19959,-71,0,-689,1382,2021-12-26,12,24284,2928,"'-12':2 '-191':14 '-236':17 '-26':3 '-265':16 '-689':20 '-71':19 '-891':15 '0':10,12,18,21 '12':4 '13080':11 '1382':13 '18419':7 '19959':5 '2021':1 '24284':6 '2545':8 '6527':9",17244
2652,-235,0,0,13080,1,6527,2519,19133,-475,-163,-114,20720,72,0,-285,1511,2021-12-26,13,24103,2928,"'-114':17 '-12':2 '-163':14 '-235':16 '-26':3 '-285':20 '-475':15 '0':12,18,21 '1':10 '13':4 '13080':11 '1511':13 '19133':7 '2021':1 '20720':5 '24103':6 '2519':8 '6527':9 '72':19",17245
2653,-234,0,0,13080,0,6527,2492,19623,-439,-161,-41,21220,76,0,-239,1409,2021-12-26,14,24343,2928,"'-12':2 '-161':14 '-234':16 '-239':20 '-26':3 '-41':17 '-439':15 '0':10,12,18,21 '13080':11 '14':4 '1409':13 '19623':7 '2021':1 '21220':5 '24343':6 '2492':8 '6527':9 '76':19",17246
2654,-472,-21,0,13080,0,6527,2473,20393,-174,-103,-182,22040,-108,0,-259,803,2021-12-26,15,24762,2928,"'-103':14 '-108':19 '-12':2 '-174':15 '-182':17 '-21':18 '-259':20 '-26':3 '-472':16 '0':10,12,21 '13080':11 '15':4 '2021':1 '20393':7 '22040':5 '2473':8 '24762':6 '6527':9 '803':13",17247
2655,-483,0,0,13080,0,6527,2453,20971,-166,-99,-243,22587,-115,0,-231,463,2021-12-26,16,24987,2928,"'-115':19 '-12':2 '-166':15 '-231':20 '-243':17 '-26':3 '-483':16 '-99':14 '0':10,12,18,21 '13080':11 '16':4 '2021':1 '20971':7 '22587':5 '2453':8 '24987':6 '463':13 '6527':9",17248
2656,-201,0,0,13080,0,6527,2446,21952,-557,-197,-98,23681,-55,0,148,271,2021-12-26,17,25660,2928,"'-12':2 '-197':14 '-201':16 '-26':3 '-55':19 '-557':15 '-98':17 '0':10,12,18,21 '13080':11 '148':20 '17':4 '2021':1 '21952':7 '23681':5 '2446':8 '25660':6 '271':13 '6527':9",17249
2657,-200,54,0,13080,15,6527,2439,23281,-579,-202,13,25070,-52,0,200,154,2021-12-26,18,26857,2928,"'-12':2 '-200':16 '-202':14 '-26':3 '-52':19 '-579':15 '0':12,21 '13':17 '13080':11 '15':10 '154':13 '18':4 '200':20 '2021':1 '23281':7 '2439':8 '25070':5 '26857':6 '54':18 '6527':9",17250
2658,144,10,0,13080,76,6527,2408,24720,-431,-442,32,26618,225,0,262,6,2021-12-26,19,28097,2928,"'-12':2 '-26':3 '-431':15 '-442':14 '0':12,21 '10':18 '13080':11 '144':16 '19':4 '2021':1 '225':19 '2408':8 '24720':7 '262':20 '26618':5 '28097':6 '32':17 '6':13 '6527':9 '76':10",17251
2659,222,0,0,13080,193,6527,2377,26072,-412,-454,140,28132,238,0,271,5,2021-12-26,20,29603,2928,"'-12':2 '-26':3 '-412':15 '-454':14 '0':12,18,21 '13080':11 '140':17 '193':10 '20':4 '2021':1 '222':16 '2377':8 '238':19 '26072':7 '271':20 '28132':5 '29603':6 '5':13 '6527':9",17252
2660,780,0,0,13080,324,6527,2347,27254,-120,-307,69,29525,683,0,278,9,2021-12-26,21,30561,2928,"'-12':2 '-120':15 '-26':3 '-307':14 '0':12,18,21 '13080':11 '2021':1 '21':4 '2347':8 '27254':7 '278':20 '29525':5 '30561':6 '324':10 '6527':9 '683':19 '69':17 '780':16 '9':13",17253
2661,791,0,0,13080,458,6527,2316,27639,-93,-298,33,30031,702,0,279,8,2021-12-26,22,31030,2928,"'-12':2 '-26':3 '-298':14 '-93':15 '0':12,18,21 '13080':11 '2021':1 '22':4 '2316':8 '27639':7 '279':20 '30031':5 '31030':6 '33':17 '458':10 '6527':9 '702':19 '791':16 '8':13",17254
2662,1044,-53,0,13080,593,6527,2281,28416,146,207,-82,30925,856,0,275,8,2021-12-26,23,31668,2928,"'-12':2 '-26':3 '-53':18 '-82':17 '0':12,21 '1044':16 '13080':11 '146':15 '2021':1 '207':14 '2281':8 '23':4 '275':20 '28416':7 '30925':5 '31668':6 '593':10 '6527':9 '8':13 '856':19",17255
2663,1045,-10,0,13080,769,6527,2246,28800,173,241,-167,31422,861,0,294,5,2021-12-26,24,32204,2928,"'-10':18 '-12':2 '-167':17 '-26':3 '0':12,21 '1045':16 '13080':11 '173':15 '2021':1 '2246':8 '24':4 '241':14 '28800':7 '294':20 '31422':5 '32204':6 '5':13 '6527':9 '769':10 '861':19",17256
2664,1036,-39,0,13080,877,6527,2201,29297,532,441,-280,31979,947,0,544,8,2021-12-26,25,32906,2928,"'-12':2 '-26':3 '-280':17 '-39':18 '0':12,21 '1036':16 '13080':11 '2021':1 '2201':8 '25':4 '29297':7 '31979':5 '32906':6 '441':14 '532':15 '544':20 '6527':9 '8':13 '877':10 '947':19",17257
2665,1035,-1,0,13080,924,6527,2155,29278,561,457,-191,32009,950,0,569,8,2021-12-26,26,32809,2928,"'-1':18 '-12':2 '-191':17 '-26':3 '0':12,21 '1035':16 '13080':11 '2021':1 '2155':8 '26':4 '29278':7 '32009':5 '32809':6 '457':14 '561':15 '569':20 '6527':9 '8':13 '924':10 '950':19",17258
2666,1052,0,0,13080,897,6527,2081,29151,716,975,-264,31935,948,0,484,7,2021-12-26,27,32806,2928,"'-12':2 '-26':3 '-264':17 '0':12,18,21 '1052':16 '13080':11 '2021':1 '2081':8 '27':4 '29151':7 '31935':5 '32806':6 '484':20 '6527':9 '7':13 '716':15 '897':10 '948':19 '975':14",17259
2667,1052,0,0,13080,765,6527,2006,28711,730,1000,-408,31549,947,0,477,7,2021-12-26,28,32564,2928,"'-12':2 '-26':3 '-408':17 '0':12,18,21 '1000':14 '1052':16 '13080':11 '2006':8 '2021':1 '28':4 '28711':7 '31549':5 '32564':6 '477':20 '6527':9 '7':13 '730':15 '765':10 '947':19",17260
2668,1052,-1,0,13080,592,6527,1931,28544,869,1008,-444,31407,951,0,514,6,2021-12-26,29,32458,2928,"'-1':18 '-12':2 '-26':3 '-444':17 '0':12,21 '1008':14 '1052':16 '13080':11 '1931':8 '2021':1 '28544':7 '29':4 '31407':5 '32458':6 '514':20 '592':10 '6':13 '6527':9 '869':15 '951':19",17261
2669,1050,-75,0,13080,464,6527,1856,28445,877,1007,-454,31350,951,0,501,4,2021-12-26,30,32483,2928,"'-12':2 '-26':3 '-454':17 '-75':18 '0':12,21 '1007':14 '1050':16 '13080':11 '1856':8 '2021':1 '28445':7 '30':4 '31350':5 '32483':6 '4':13 '464':10 '501':20 '6527':9 '877':15 '951':19",17262
2670,1006,-45,0,13080,237,6527,1811,28476,813,668,-455,31442,774,0,279,4,2021-12-26,31,32546,2928,"'-12':2 '-26':3 '-45':18 '-455':17 '0':12,21 '1006':16 '13080':11 '1811':8 '2021':1 '237':10 '279':20 '28476':7 '31':4 '31442':5 '32546':6 '4':13 '6527':9 '668':14 '774':19 '813':15",17263
2671,1004,-71,0,13080,34,6527,1765,28805,814,656,-455,31825,767,0,266,6,2021-12-26,32,32957,2928,"'-12':2 '-26':3 '-455':17 '-71':18 '0':12,21 '1004':16 '13080':11 '1765':8 '2021':1 '266':20 '28805':7 '31825':5 '32':4 '32957':6 '34':10 '6':13 '6527':9 '656':14 '767':19 '814':15",17264
2672,910,-49,0,13080,0,6527,1725,29788,982,994,-455,32965,721,0,445,6,2021-12-26,33,34075,2928,"'-12':2 '-26':3 '-455':17 '-49':18 '0':10,12,21 '13080':11 '1725':8 '2021':1 '29788':7 '32965':5 '33':4 '34075':6 '445':20 '6':13 '6527':9 '721':19 '910':16 '982':15 '994':14",17265
2673,903,-47,0,13080,0,6527,1684,30727,993,1008,-455,34013,719,0,482,7,2021-12-26,34,35122,2928,"'-12':2 '-26':3 '-455':17 '-47':18 '0':10,12,21 '1008':14 '13080':11 '1684':8 '2021':1 '30727':7 '34':4 '34013':5 '35122':6 '482':20 '6527':9 '7':13 '719':19 '903':16 '993':15",17266
2674,891,-97,0,13080,0,6527,1654,31213,993,1008,-455,34560,800,0,669,4,2021-12-26,35,35716,2928,"'-12':2 '-26':3 '-455':17 '-97':18 '0':10,12,21 '1008':14 '13080':11 '1654':8 '2021':1 '31213':7 '34560':5 '35':4 '35716':6 '4':13 '6527':9 '669':20 '800':19 '891':16 '993':15",17267
2675,890,-163,0,13080,0,6527,1624,30900,985,1008,-455,34212,802,0,693,4,2021-12-26,36,35434,2928,"'-12':2 '-163':18 '-26':3 '-455':17 '0':10,12,21 '1008':14 '13080':11 '1624':8 '2021':1 '30900':7 '34212':5 '35434':6 '36':4 '4':13 '6527':9 '693':20 '802':19 '890':16 '985':15",17268
2676,887,-109,0,13080,0,6527,1583,30567,711,1008,-432,33850,687,0,693,3,2021-12-26,37,34994,2928,"'-109':18 '-12':2 '-26':3 '-432':17 '0':10,12,21 '1008':14 '13080':11 '1583':8 '2021':1 '3':13 '30567':7 '33850':5 '34994':6 '37':4 '6527':9 '687':19 '693':20 '711':15 '887':16",17269
2677,886,-193,0,13080,0,6527,1542,29986,701,1008,-455,33234,682,0,693,3,2021-12-26,38,34485,2928,"'-12':2 '-193':18 '-26':3 '-455':17 '0':10,12,21 '1008':14 '13080':11 '1542':8 '2021':1 '29986':7 '3':13 '33234':5 '34485':6 '38':4 '6527':9 '682':19 '693':20 '701':15 '886':16",17270
2678,976,-90,0,13080,0,6527,1501,29388,973,1008,-455,32516,424,0,693,6,2021-12-26,39,33667,2928,"'-12':2 '-26':3 '-455':17 '-90':18 '0':10,12,21 '1008':14 '13080':11 '1501':8 '2021':1 '29388':7 '32516':5 '33667':6 '39':4 '424':19 '6':13 '6527':9 '693':20 '973':15 '976':16",17271
2679,981,-137,0,13080,0,6527,1460,28670,991,1008,-455,31749,416,0,693,12,2021-12-26,40,32953,2928,"'-12':2 '-137':18 '-26':3 '-455':17 '0':10,12,21 '1008':14 '12':13 '13080':11 '1460':8 '2021':1 '28670':7 '31749':5 '32953':6 '40':4 '416':19 '6527':9 '693':20 '981':16 '991':15",17272
2680,1016,-66,0,13080,0,6527,1405,28188,992,959,-455,31237,807,0,693,9,2021-12-26,41,32367,2928,"'-12':2 '-26':3 '-455':17 '-66':18 '0':10,12,21 '1016':16 '13080':11 '1405':8 '2021':1 '28188':7 '31237':5 '32367':6 '41':4 '6527':9 '693':20 '807':19 '9':13 '959':14 '992':15",17273
2681,1016,-171,0,13080,0,6527,1349,27378,989,957,-455,30285,822,0,693,8,2021-12-26,42,31519,2928,"'-12':2 '-171':18 '-26':3 '-455':17 '0':10,12,21 '1016':16 '13080':11 '1349':8 '2021':1 '27378':7 '30285':5 '31519':6 '42':4 '6527':9 '693':20 '8':13 '822':19 '957':14 '989':15",17274
2682,1020,-105,0,13080,0,6527,1309,26582,877,938,-455,29488,805,0,693,7,2021-12-26,43,30655,2928,"'-105':18 '-12':2 '-26':3 '-455':17 '0':10,12,21 '1020':16 '13080':11 '1309':8 '2021':1 '26582':7 '29488':5 '30655':6 '43':4 '6527':9 '693':20 '7':13 '805':19 '877':15 '938':14",17275
2683,1022,-139,0,13080,0,6527,1268,25734,871,937,-455,28531,805,0,693,6,2021-12-26,44,29731,2928,"'-12':2 '-139':18 '-26':3 '-455':17 '0':10,12,21 '1022':16 '1268':8 '13080':11 '2021':1 '25734':7 '28531':5 '29731':6 '44':4 '6':13 '6527':9 '693':20 '805':19 '871':15 '937':14",17276
2684,975,-28,0,13080,0,6527,1243,24671,893,811,-432,27337,677,0,693,6,2021-12-26,45,28403,2928,"'-12':2 '-26':3 '-28':18 '-432':17 '0':10,12,21 '1243':8 '13080':11 '2021':1 '24671':7 '27337':5 '28403':6 '45':4 '6':13 '6527':9 '677':19 '693':20 '811':14 '893':15 '975':16",17277
2685,972,0,0,13080,0,6527,1217,23775,897,806,-370,26395,672,0,693,8,2021-12-26,46,27373,2928,"'-12':2 '-26':3 '-370':17 '0':10,12,18,21 '1217':8 '13080':11 '2021':1 '23775':7 '26395':5 '27373':6 '46':4 '6527':9 '672':19 '693':20 '8':13 '806':14 '897':15 '972':16",17278
2686,1051,36,0,13080,0,6527,1199,22945,984,997,-268,25470,913,0,693,17,2021-12-26,47,26355,2928,"'-12':2 '-26':3 '-268':17 '0':10,12,21 '1051':16 '1199':8 '13080':11 '17':13 '2021':1 '22945':7 '25470':5 '26355':6 '36':18 '47':4 '6527':9 '693':20 '913':19 '984':15 '997':14",17279
2687,1052,-21,0,13080,0,6527,1180,21810,990,1005,-195,24229,921,0,693,281,2021-12-26,48,25326,2928,"'-12':2 '-195':17 '-21':18 '-26':3 '0':10,12,21 '1005':14 '1052':16 '1180':8 '13080':11 '2021':1 '21810':7 '24229':5 '25326':6 '281':13 '48':4 '6527':9 '693':20 '921':19 '990':15",17280
2688,1051,0,0,13080,0,6527,1156,21761,991,1007,-57,24140,996,0,693,281,2021-12-27,1,25078,2928,"'-12':2 '-27':3 '-57':17 '0':10,12,18,21 '1':4 '1007':14 '1051':16 '1156':8 '13080':11 '2021':1 '21761':7 '24140':5 '25078':6 '281':13 '6527':9 '693':20 '991':15 '996':19",17281
2689,1052,0,0,13080,0,6527,1131,22301,991,1007,41,24660,999,0,693,28,2021-12-27,2,25288,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1007':14 '1052':16 '1131':8 '13080':11 '2':4 '2021':1 '22301':7 '24660':5 '25288':6 '28':13 '41':17 '6527':9 '693':20 '991':15 '999':19",17282
2690,1053,0,0,13080,0,6527,1109,22065,992,1007,176,24413,999,0,693,557,2021-12-27,3,25570,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1007':14 '1053':16 '1109':8 '13080':11 '176':17 '2021':1 '22065':7 '24413':5 '25570':6 '3':4 '557':13 '6527':9 '693':20 '992':15 '999':19",17283
2691,1052,0,0,13080,0,6527,1087,21429,992,1007,185,23722,999,0,693,988,2021-12-27,4,25310,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1007':14 '1052':16 '1087':8 '13080':11 '185':17 '2021':1 '21429':7 '23722':5 '25310':6 '4':4 '6527':9 '693':20 '988':13 '992':15 '999':19",17284
2692,1052,0,0,13080,0,6527,1056,20878,992,1007,89,23130,999,0,693,1257,2021-12-27,5,24987,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1007':14 '1052':16 '1056':8 '1257':13 '13080':11 '2021':1 '20878':7 '23130':5 '24987':6 '5':4 '6527':9 '693':20 '89':17 '992':15 '999':19",17285
2693,1053,0,0,13080,0,6527,1024,20415,992,1008,100,22717,999,0,686,1317,2021-12-27,6,24634,2928,"'-12':2 '-27':3 '0':10,12,18,21 '100':17 '1008':14 '1024':8 '1053':16 '13080':11 '1317':13 '2021':1 '20415':7 '22717':5 '24634':6 '6':4 '6527':9 '686':20 '992':15 '999':19",17286
2694,1051,0,0,13080,0,6527,1035,19938,991,1008,21,22290,952,0,597,1375,2021-12-27,7,24265,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1008':14 '1035':8 '1051':16 '13080':11 '1375':13 '19938':7 '2021':1 '21':17 '22290':5 '24265':6 '597':20 '6527':9 '7':4 '952':19 '991':15",17287
2695,1052,0,0,13080,0,6527,1046,19492,992,1008,-33,21856,950,0,571,1482,2021-12-27,8,23971,2928,"'-12':2 '-27':3 '-33':17 '0':10,12,18,21 '1008':14 '1046':8 '1052':16 '13080':11 '1482':13 '19492':7 '2021':1 '21856':5 '23971':6 '571':20 '6527':9 '8':4 '950':19 '992':15",17288
2696,1052,0,0,13080,0,6527,1060,19099,990,1008,-19,21439,936,0,373,1484,2021-12-27,9,23542,2928,"'-12':2 '-19':17 '-27':3 '0':10,12,18,21 '1008':14 '1052':16 '1060':8 '13080':11 '1484':13 '19099':7 '2021':1 '21439':5 '23542':6 '373':20 '6527':9 '9':4 '936':19 '990':15",17289
2697,1051,0,0,13080,0,6527,1073,18837,991,1008,-18,21179,935,0,368,1460,2021-12-27,10,23257,2928,"'-12':2 '-18':17 '-27':3 '0':10,12,18,21 '10':4 '1008':14 '1051':16 '1073':8 '13080':11 '1460':13 '18837':7 '2021':1 '21179':5 '23257':6 '368':20 '6527':9 '935':19 '991':15",17290
2698,756,0,0,13080,0,6527,1091,19144,991,935,12,21525,705,0,607,1159,2021-12-27,11,23284,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1091':8 '11':4 '1159':13 '12':17 '13080':11 '19144':7 '2021':1 '21525':5 '23284':6 '607':20 '6527':9 '705':19 '756':16 '935':14 '991':15",17291
2699,726,0,0,13080,0,6527,1109,19448,984,932,36,21894,696,0,624,952,2021-12-27,12,23446,2928,"'-12':2 '-27':3 '0':10,12,18,21 '1109':8 '12':4 '13080':11 '19448':7 '2021':1 '21894':5 '23446':6 '36':17 '624':20 '6527':9 '696':19 '726':16 '932':14 '952':13 '984':15",17292
2700,663,55,0,13080,0,6527,1127,20401,741,616,151,22968,627,0,469,258,2021-12-27,13,23826,2928,"'-12':2 '-27':3 '0':10,12,21 '1127':8 '13':4 '13080':11 '151':17 '2021':1 '20401':7 '22968':5 '23826':6 '258':13 '469':20 '55':18 '616':14 '627':19 '6527':9 '663':16 '741':15",17293
2701,629,27,0,13080,1,6527,1144,21248,708,580,99,23875,625,0,420,87,2021-12-27,14,24562,2928,"'-12':2 '-27':3 '0':12,21 '1':10 '1144':8 '13080':11 '14':4 '2021':1 '21248':7 '23875':5 '24562':6 '27':18 '420':20 '580':14 '625':19 '629':16 '6527':9 '708':15 '87':13 '99':17",17294
2702,149,114,0,13080,0,6527,1160,22057,133,-305,215,24818,511,0,44,18,2021-12-27,15,25741,2928,"'-12':2 '-27':3 '-305':14 '0':10,12,21 '114':18 '1160':8 '13080':11 '133':15 '149':16 '15':4 '18':13 '2021':1 '215':17 '22057':7 '24818':5 '25741':6 '44':20 '511':19 '6527':9",17295
2703,148,23,0,13080,0,6527,1176,22751,87,-363,345,25582,507,0,-3,10,2021-12-27,16,26558,2928,"'-12':2 '-27':3 '-3':20 '-363':14 '0':10,12,21 '10':13 '1176':8 '13080':11 '148':16 '16':4 '2021':1 '22751':7 '23':18 '25582':5 '26558':6 '345':17 '507':19 '6527':9 '87':15",17296
2704,520,0,0,13080,0,6527,1222,23738,-136,-179,298,26686,385,0,-3,7,2021-12-27,17,27611,2928,"'-12':2 '-136':15 '-179':14 '-27':3 '-3':20 '0':10,12,18,21 '1222':8 '13080':11 '17':4 '2021':1 '23738':7 '26686':5 '27611':6 '298':17 '385':19 '520':16 '6527':9 '7':13",17297
2705,574,26,0,13080,27,6527,1268,25025,-150,-172,375,28049,381,0,17,7,2021-12-27,18,28978,2928,"'-12':2 '-150':15 '-172':14 '-27':3 '0':12,21 '1268':8 '13080':11 '17':20 '18':4 '2021':1 '25025':7 '26':18 '27':10 '28049':5 '28978':6 '375':17 '381':19 '574':16 '6527':9 '7':13",17298
2706,830,0,0,13080,115,6527,1303,26530,-124,117,288,29695,647,0,258,7,2021-12-27,19,30426,2928,"'-12':2 '-124':15 '-27':3 '0':12,18,21 '115':10 '117':14 '1303':8 '13080':11 '19':4 '2021':1 '258':20 '26530':7 '288':17 '29695':5 '30426':6 '647':19 '6527':9 '7':13 '830':16",17299
2707,831,0,0,13080,237,6527,1337,27557,-109,133,347,30822,657,0,315,7,2021-12-27,20,31538,2928,"'-109':15 '-12':2 '-27':3 '0':12,18,21 '13080':11 '133':14 '1337':8 '20':4 '2021':1 '237':10 '27557':7 '30822':5 '315':20 '31538':6 '347':17 '6527':9 '657':19 '7':13 '831':16",17300
2708,755,0,0,13080,393,6527,1328,28493,337,405,268,31904,542,0,651,7,2021-12-27,21,32511,2928,"'-12':2 '-27':3 '0':12,18,21 '13080':11 '1328':8 '2021':1 '21':4 '268':17 '28493':7 '31904':5 '32511':6 '337':15 '393':10 '405':14 '542':19 '651':20 '6527':9 '7':13 '755':16",17301
2709,753,15,0,13080,494,6527,1319,29018,380,420,215,32506,537,0,667,7,2021-12-27,22,33113,2928,"'-12':2 '-27':3 '0':12,21 '13080':11 '1319':8 '15':18 '2021':1 '215':17 '22':4 '29018':7 '32506':5 '33113':6 '380':15 '420':14 '494':10 '537':19 '6527':9 '667':20 '7':13 '753':16",17302
2710,590,122,0,13080,547,6527,1299,29464,821,887,355,33062,255,0,341,6,2021-12-27,23,33668,2928,"'-12':2 '-27':3 '0':12,21 '122':18 '1299':8 '13080':11 '2021':1 '23':4 '255':19 '29464':7 '33062':5 '33668':6 '341':20 '355':17 '547':10 '590':16 '6':13 '6527':9 '821':15 '887':14",17303
2711,589,84,0,13080,495,6527,1279,29983,855,908,386,33657,247,0,309,3,2021-12-27,24,34260,2928,"'-12':2 '-27':3 '0':12,21 '1279':8 '13080':11 '2021':1 '24':4 '247':19 '29983':7 '3':13 '309':20 '33657':5 '34260':6 '386':17 '495':10 '589':16 '6527':9 '84':18 '855':15 '908':14",17304
2712,903,0,0,13080,542,6527,1276,30650,982,925,283,34390,684,0,414,3,2021-12-27,25,34993,2928,"'-12':2 '-27':3 '0':12,18,21 '1276':8 '13080':11 '2021':1 '25':4 '283':17 '3':13 '30650':7 '34390':5 '34993':6 '414':20 '542':10 '6527':9 '684':19 '903':16 '925':14 '982':15",17305
2713,925,0,0,13080,671,6527,1273,30735,988,926,333,34502,702,0,414,9,2021-12-27,26,35111,2928,"'-12':2 '-27':3 '0':12,18,21 '1273':8 '13080':11 '2021':1 '26':4 '30735':7 '333':17 '34502':5 '35111':6 '414':20 '6527':9 '671':10 '702':19 '9':13 '925':16 '926':14 '988':15",17306
2714,610,0,0,13080,606,6527,1258,30478,887,860,225,34250,422,0,245,9,2021-12-27,27,34859,2928,"'-12':2 '-27':3 '0':12,18,21 '1258':8 '13080':11 '2021':1 '225':17 '245':20 '27':4 '30478':7 '34250':5 '34859':6 '422':19 '606':10 '610':16 '6527':9 '860':14 '887':15 '9':13",17307
2715,637,0,0,13080,525,6527,1243,30232,873,856,221,33978,412,0,218,5,2021-12-27,28,34583,2928,"'-12':2 '-27':3 '0':12,18,21 '1243':8 '13080':11 '2021':1 '218':20 '221':17 '28':4 '30232':7 '33978':5 '34583':6 '412':19 '5':13 '525':10 '637':16 '6527':9 '856':14 '873':15",17308
2716,1050,0,0,13080,434,6527,1228,30124,609,489,99,33814,701,0,141,8,2021-12-27,29,34422,2928,"'-12':2 '-27':3 '0':12,18,21 '1050':16 '1228':8 '13080':11 '141':20 '2021':1 '29':4 '30124':7 '33814':5 '34422':6 '434':10 '489':14 '609':15 '6527':9 '701':19 '8':13 '99':17",17309
2717,1051,0,0,13080,282,6527,1212,30116,583,473,50,33849,713,0,122,10,2021-12-27,30,34459,2928,"'-12':2 '-27':3 '0':12,18,21 '10':13 '1051':16 '1212':8 '122':20 '13080':11 '2021':1 '282':10 '30':4 '30116':7 '33849':5 '34459':6 '473':14 '50':17 '583':15 '6527':9 '713':19",17310
2718,1053,-10,0,13080,87,6527,1198,30232,268,133,-70,34043,731,0,-13,8,2021-12-27,31,34744,2928,"'-10':18 '-12':2 '-13':20 '-27':3 '-70':17 '0':12,21 '1053':16 '1198':8 '13080':11 '133':14 '2021':1 '268':15 '30232':7 '31':4 '34043':5 '34744':6 '6527':9 '731':19 '8':13 '87':10",17311
2719,1052,-1,0,13080,8,6527,1184,30822,265,134,-39,34505,732,0,0,8,2021-12-27,32,35153,2928,"'-1':18 '-12':2 '-27':3 '-39':17 '0':12,20,21 '1052':16 '1184':8 '13080':11 '134':14 '2021':1 '265':15 '30822':7 '32':4 '34505':5 '35153':6 '6527':9 '732':19 '8':10,13",17312
2720,884,-68,0,13080,0,6527,1190,31844,940,891,-151,35589,994,0,376,14,2021-12-27,33,36422,2928,"'-12':2 '-151':17 '-27':3 '-68':18 '0':10,12,21 '1190':8 '13080':11 '14':13 '2021':1 '31844':7 '33':4 '35589':5 '36422':6 '376':20 '6527':9 '884':16 '891':14 '940':15 '994':19",17313
