Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-28 19:00:00,1007,36482,991,999,35547,-304,1019,0,10,6527,31880,13080,2928,0,"'-12':2 '-21':18 '-28':3 '-304':17 '0':10,12,21 '10':13 '1007':14 '1019':19 '1052':16 '13080':11 '2021':1 '31880':7 '35547':5 '36482':6 '39':4 '6527':9 '693':20 '991':15 '999':8",-21,693,1052,17367,0
2021-12-28 19:30:00,1007,35618,991,937,34614,-369,1019,0,9,6527,31044,13080,2928,0,"'-12':2 '-26':18 '-28':3 '-369':17 '0':10,12,21 '1007':14 '1019':19 '1051':16 '13080':11 '2021':1 '31044':7 '34614':5 '35618':6 '40':4 '6527':9 '693':20 '9':13 '937':8 '991':15",-26,693,1051,17368,0
2021-12-28 20:00:00,1007,34683,991,885,33734,-329,1019,0,6,6527,30234,13080,2928,0,"'-12':2 '-14':18 '-28':3 '-329':17 '0':10,12,21 '1007':14 '1019':19 '1051':16 '13080':11 '2021':1 '30234':7 '33734':5 '34683':6 '41':4 '6':13 '6527':9 '693':20 '885':8 '991':15",-14,693,1051,17369,0
2021-12-28 20:30:00,1007,33391,991,832,32604,-178,1019,0,9,6527,29213,13080,2928,0,"'-12':2 '-178':17 '-28':3 '0':10,12,18,21 '1007':14 '1019':19 '1052':16 '13080':11 '2021':1 '29213':7 '32604':5 '33391':6 '42':4 '6527':9 '693':20 '832':8 '9':13 '991':15",0,693,1052,17370,0
2021-12-28 21:00:00,1007,32179,991,808,31525,-42,1000,0,12,6527,28278,13080,2928,0,"'-12':2 '-28':3 '-42':17 '0':10,12,21 '1000':19 '1007':14 '1052':16 '12':13 '13080':11 '2021':1 '28278':7 '31525':5 '32179':6 '43':4 '55':18 '6527':9 '693':20 '808':8 '991':15",55,693,1052,17371,0
2021-12-28 21:30:00,1007,30943,991,783,30249,-85,1000,0,9,6527,27137,13080,2928,0,"'-12':2 '-28':3 '-85':17 '0':10,12,21 '10':18 '1000':19 '1007':14 '1051':16 '13080':11 '2021':1 '27137':7 '30249':5 '30943':6 '44':4 '6527':9 '693':20 '783':8 '9':13 '991':15",10,693,1051,17372,0
2021-12-28 22:00:00,1007,29473,991,784,28783,-80,999,0,10,6527,25813,13080,2928,0,"'-12':2 '-28':3 '-80':17 '0':10,12,18,21 '10':13 '1007':14 '1052':16 '13080':11 '2021':1 '25813':7 '28783':5 '29473':6 '45':4 '6527':9 '693':20 '784':8 '991':15 '999':19",0,693,1052,17373,0
2021-12-28 22:30:00,1007,28377,991,784,27488,-214,999,0,11,6527,24608,13080,2928,0,"'-12':2 '-214':17 '-28':3 '-64':18 '0':10,12,21 '1007':14 '1052':16 '11':13 '13080':11 '2021':1 '24608':7 '27488':5 '28377':6 '46':4 '6527':9 '693':20 '784':8 '991':15 '999':19",-64,693,1052,17374,0
2021-12-28 23:00:00,1007,26751,991,788,25841,-227,999,0,5,6527,23093,13080,2928,0,"'-12':2 '-227':17 '-28':3 '-78':18 '0':10,12,21 '1007':14 '1051':16 '13080':11 '2021':1 '23093':7 '25841':5 '26751':6 '47':4 '5':13 '6527':9 '693':20 '788':8 '991':15 '999':19",-78,693,1051,17375,0
2021-12-28 23:30:00,1007,25098,991,792,24414,-75,999,0,9,6527,21782,13080,2928,0,"'-12':2 '-28':3 '-75':17 '0':10,12,21 '1007':14 '1052':16 '13080':11 '2021':1 '21782':7 '24414':5 '25098':6 '48':4 '6527':9 '68':18 '693':20 '792':8 '9':13 '991':15 '999':19",68,693,1052,17376,0
2021-12-29 00:00:00,1007,24773,991,791,24161,106,999,0,12,6527,21593,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1':4 '1007':14 '1052':16 '106':17 '12':13 '13080':11 '2021':1 '21593':7 '221':18 '24161':5 '24773':6 '6527':9 '693':20 '791':8 '991':15 '999':19",221,693,1052,17377,0
2021-12-29 00:30:00,1007,25344,991,789,24733,264,999,0,11,6527,22209,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1007':14 '1052':16 '11':13 '13080':11 '2':4 '2021':1 '22209':7 '24733':5 '25344':6 '264':17 '371':18 '6527':9 '693':20 '789':8 '991':15 '999':19",371,693,1052,17378,0
2021-12-29 01:00:00,1007,24884,991,800,24270,378,999,0,14,6527,21816,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1007':14 '1053':16 '13080':11 '14':13 '2021':1 '21816':7 '24270':5 '24884':6 '3':4 '378':17 '427':18 '6527':9 '693':20 '800':8 '991':15 '999':19",427,693,1053,17379,0
2021-12-29 01:30:00,1008,24386,991,810,23739,311,999,0,47,6527,21372,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1008':14 '1052':16 '13080':11 '2021':1 '21372':7 '23739':5 '24386':6 '311':17 '351':18 '4':4 '47':13 '6527':9 '693':20 '810':8 '991':15 '999':19",351,693,1052,17380,0
2021-12-29 02:00:00,1007,24512,991,846,23285,393,999,0,627,6527,20986,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1007':14 '1050':16 '13080':11 '2021':1 '20986':7 '23285':5 '24512':6 '393':17 '474':18 '5':4 '627':13 '6527':9 '693':20 '846':8 '991':15 '999':19",474,693,1050,17381,0
2021-12-29 02:30:00,1007,24258,987,882,22843,403,999,0,815,6527,20554,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1007':14 '1052':16 '13080':11 '2021':1 '20554':7 '22843':5 '24258':6 '403':17 '496':18 '6':4 '6527':9 '693':20 '815':13 '882':8 '987':15 '999':19",496,693,1052,17382,0
2021-12-29 03:00:00,839,24021,811,979,22342,403,976,0,1079,6527,20088,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1052':16 '1079':13 '13080':11 '20088':7 '2021':1 '22342':5 '24021':6 '403':17 '412':18 '6527':9 '693':20 '7':4 '811':15 '839':14 '976':19 '979':8",412,693,1052,17383,0
2021-12-29 03:30:00,833,23710,799,1076,21950,403,974,0,1160,6527,19783,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1051':16 '1076':8 '1160':13 '13080':11 '19783':7 '2021':1 '21950':5 '23710':6 '303':18 '403':17 '6527':9 '693':20 '799':15 '8':4 '833':14 '974':19",303,693,1051,17384,0
2021-12-29 04:00:00,906,23545,799,1183,21530,403,904,0,1415,6527,19442,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1052':16 '1183':8 '13080':11 '1415':13 '19442':7 '2021':1 '21530':5 '23545':6 '341':18 '403':17 '6527':9 '693':20 '799':15 '9':4 '904':19 '906':14",341,693,1052,17385,0
2021-12-29 04:30:00,909,23463,804,1290,21435,403,901,0,1428,6527,19387,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '10':4 '1051':16 '1290':8 '13080':11 '1428':13 '19387':7 '2021':1 '21435':5 '23463':6 '367':18 '403':17 '6527':9 '675':20 '804':15 '901':19 '909':14",367,675,1051,17386,0
2021-12-29 05:00:00,837,23695,979,1412,21678,403,778,0,1417,6527,19646,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '1011':16 '11':4 '13080':11 '1412':8 '1417':13 '19646':7 '2021':1 '21678':5 '23695':6 '350':18 '403':17 '449':20 '6527':9 '778':19 '837':14 '979':15",350,449,1011,17387,0
2021-12-29 05:30:00,834,24361,988,1534,22414,403,773,0,1347,6527,20383,13080,2928,0,"'-12':2 '-29':3 '0':12,21 '1':10 '1009':16 '12':4 '13080':11 '1347':13 '1534':8 '2021':1 '20383':7 '22414':5 '24361':6 '403':17 '431':18 '438':20 '6527':9 '773':19 '834':14 '988':15",431,438,1009,17388,1
2021-12-29 06:00:00,833,25205,901,1679,23683,403,683,0,922,6527,21618,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '13':4 '13080':11 '1679':8 '2021':1 '21618':7 '23683':5 '25205':6 '403':17 '459':18 '6527':9 '665':20 '683':19 '784':16 '833':14 '901':15 '922':13",459,665,784,17389,0
2021-12-29 06:30:00,833,25959,887,1823,24642,400,679,0,717,6527,22534,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '13080':11 '14':4 '1823':8 '2021':1 '22534':7 '24642':5 '25959':6 '400':17 '504':18 '6527':9 '679':19 '684':20 '717':13 '764':16 '833':14 '887':15",504,684,764,17390,0
2021-12-29 07:00:00,646,26587,581,2044,25884,358,578,0,103,6527,23754,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '103':13 '13080':11 '15':4 '2021':1 '2044':8 '23754':7 '25884':5 '26587':6 '358':17 '504':18 '554':16 '572':20 '578':19 '581':15 '646':14 '6527':9",504,572,554,17391,0
2021-12-29 07:30:00,639,27292,559,2264,26675,358,574,0,17,6527,24508,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '13080':11 '16':4 '17':13 '2021':1 '2264':8 '24508':7 '26675':5 '27292':6 '358':17 '504':18 '535':16 '555':20 '559':15 '574':19 '639':14 '6527':9",504,555,535,17392,0
2021-12-29 08:00:00,581,28392,550,2544,27779,358,394,0,13,6527,25572,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '13':13 '13080':11 '17':4 '2021':1 '2544':8 '25572':7 '27779':5 '28392':6 '358':17 '394':19 '431':16 '504':18 '513':20 '550':15 '581':14 '6527':9",504,513,431,17393,0
2021-12-29 08:30:00,577,29505,555,2824,28896,358,388,0,9,6527,26622,13080,2928,0,"'-12':2 '-29':3 '0':12,21 '13080':11 '18':4 '2021':1 '26622':7 '2824':8 '28896':5 '29505':6 '3':10 '358':17 '388':19 '430':16 '504':18 '520':20 '555':15 '577':14 '6527':9 '9':13",504,520,430,17394,3
2021-12-29 09:00:00,220,30750,755,3033,30142,358,467,0,8,6527,27810,13080,2928,0,"'-12':2 '-29':3 '0':12,21 '13080':11 '19':4 '2021':1 '220':14 '27810':7 '30':10 '30142':5 '3033':8 '30750':6 '358':17 '400':16 '457':18 '467':19 '6527':9 '674':20 '755':15 '8':13",457,674,400,17395,30
2021-12-29 09:30:00,201,31249,760,3242,30641,358,470,0,8,6527,28287,13080,2928,0,"'-12':2 '-29':3 '0':12,21 '13080':11 '20':4 '201':14 '2021':1 '28287':7 '30641':5 '31249':6 '3242':8 '358':17 '376':18 '400':16 '470':19 '6527':9 '693':20 '760':15 '8':13 '90':10",376,693,400,17396,90
2021-12-29 10:00:00,-295,31976,458,3402,31073,309,604,0,8,6527,28727,13080,2928,0,"'-12':2 '-29':3 '-295':14 '0':12,21 '13080':11 '198':10 '2021':1 '21':4 '234':18 '28727':7 '309':17 '31073':5 '31976':6 '3402':8 '409':16 '458':15 '604':19 '6527':9 '693':20 '8':13",234,693,409,17397,198
2021-12-29 10:30:00,-322,32393,413,3561,31456,333,607,0,15,6527,29096,13080,2928,0,"'-12':2 '-29':3 '-322':14 '0':12,21 '13080':11 '143':18 '15':13 '2021':1 '22':4 '29096':7 '31456':5 '315':10 '32393':6 '328':16 '333':17 '3561':8 '413':15 '607':19 '6527':9 '693':20",143,693,328,17398,315
2021-12-29 11:00:00,-746,33766,-473,3663,31612,272,224,0,6,6527,29165,13080,2928,0,"'-12':2 '-29':3 '-329':16 '-473':15 '-746':14 '0':12,21 '13080':11 '2021':1 '224':19 '23':4 '240':18 '272':17 '29165':7 '31612':5 '33766':6 '3663':8 '422':10 '6':13 '6527':9 '693':20",240,693,-329,17399,422
2021-12-29 11:30:00,-765,34153,-528,3765,31924,272,208,0,5,6527,29433,13080,2928,0,"'-12':2 '-29':3 '-331':16 '-528':15 '-765':14 '0':12,21 '13080':11 '2021':1 '208':19 '24':4 '272':17 '29433':7 '31924':5 '34153':6 '3765':8 '390':18 '5':13 '565':10 '6527':9 '693':20",390,693,-331,17400,565
2021-12-29 12:00:00,-582,34175,-299,3847,32242,272,-26,0,6,6527,29707,13080,2928,0,"'-12':2 '-26':19 '-29':3 '-299':15 '-420':16 '-582':14 '0':12,21 '13080':11 '2021':1 '25':4 '272':17 '29707':7 '32242':5 '34175':6 '3847':8 '435':18 '6':13 '6527':9 '693':20 '779':10",435,693,-420,17401,779
2021-12-29 12:30:00,-574,33999,-277,3928,32059,272,-29,0,7,6527,29484,13080,2928,0,"'-12':2 '-277':15 '-29':3,19 '-453':16 '-574':14 '0':12,21 '13080':11 '2021':1 '26':4 '272':17 '29484':7 '32059':5 '33999':6 '383':18 '3928':8 '6527':9 '693':20 '7':13 '854':10",383,693,-453,17402,854
2021-12-29 13:00:00,-177,33512,-76,4074,31743,272,560,0,5,6527,29229,13080,2928,0,"'-12':2 '-177':14 '-29':3 '-76':15 '-911':16 '0':12,21 '1070':10 '13080':11 '2021':1 '27':4 '272':17 '29229':7 '315':18 '31743':5 '33512':6 '4074':8 '5':13 '560':19 '6527':9 '691':20",315,691,-911,17403,1070
2021-12-29 13:30:00,-166,32593,-67,4220,30841,272,589,0,6,6527,28469,13080,2928,0,"'-12':2 '-166':14 '-29':3 '-67':15 '-913':16 '0':12,21 '1230':10 '13080':11 '198':18 '2021':1 '272':17 '28':4 '28469':7 '30841':5 '32593':6 '4220':8 '589':19 '6':13 '6527':9 '666':20",198,666,-913,17404,1230
2021-12-29 14:00:00,-723,32934,-249,4233,30344,272,303,0,4,6527,28100,13080,2928,0,"'-1014':16 '-12':2 '-249':15 '-29':3 '-723':14 '0':12,21 '1120':10 '13080':11 '2021':1 '272':17,18 '28100':7 '29':4 '303':19 '30344':5 '32934':6 '361':20 '4':13 '4233':8 '6527':9",272,361,-1014,17405,1120
2021-12-29 14:30:00,-736,33183,-241,4246,30586,272,291,0,5,6527,28319,13080,2928,0,"'-1015':16 '-12':2 '-241':15 '-29':3 '-736':14 '0':12,21 '13080':11 '199':18 '2021':1 '272':17 '28319':7 '291':19 '30':4 '30586':5 '327':20 '33183':6 '4246':8 '5':13 '6527':9 '729':10",199,327,-1015,17406,729
2021-12-29 15:00:00,4,31837,479,4118,30915,262,227,0,13,6527,28556,13080,2928,0,"'-12':2 '-29':3 '-309':16 '0':12,21 '13':13 '13080':11 '2021':1 '227':19 '262':17 '28556':7 '30915':5 '31':4 '31837':6 '330':10 '372':20 '4':14 '4118':8 '479':15 '52':18 '6527':9",52,372,-309,17407,330
2021-12-29 15:30:00,50,32491,536,3989,31731,233,231,0,9,6527,29348,13080,2928,0,"'-12':2 '-151':16 '-29':3 '0':12,18,21 '13080':11 '2021':1 '231':19 '233':17 '29348':7 '31731':5 '32':4 '32491':6 '398':20 '3989':8 '50':14 '53':10 '536':15 '6527':9 '9':13",0,398,-151,17408,53
2021-12-29 16:00:00,322,33890,827,3866,33224,92,800,0,13,6527,30686,13080,2928,0,"'-12':2 '-29':3 '-53':18 '0':10,12,21 '13':13 '13080':11 '2021':1 '30686':7 '322':14 '33':4 '33224':5 '33890':6 '3866':8 '457':16 '6527':9 '660':20 '800':19 '827':15 '92':17",-53,660,457,17409,0
2021-12-29 16:30:00,342,35708,851,3742,35096,55,827,0,3,6527,32474,13080,2928,0,"'-12':2 '-29':3 '-9':18 '0':10,12,21 '13080':11 '2021':1 '3':13 '32474':7 '34':4 '342':14 '35096':5 '35708':6 '3742':8 '55':17 '614':16 '6527':9 '693':20 '827':19 '851':15",-9,693,614,17410,0
2021-12-29 17:00:00,972,36868,983,3639,36268,14,1013,0,0,6527,33583,13080,2928,0,"'-12':2 '-29':3 '0':10,12,13,18,21 '1013':19 '1051':16 '13080':11 '14':17 '2021':1 '33583':7 '35':4 '36268':5 '3639':8 '36868':6 '6527':9 '693':20 '972':14 '983':15",0,693,1051,17411,0
2021-12-29 17:30:00,1006,37020,992,3536,36342,-78,1019,0,0,6527,33664,13080,2928,0,"'-12':2 '-29':3 '-78':17 '0':10,12,13,18,21 '1006':14 '1019':19 '1051':16 '13080':11 '2021':1 '33664':7 '3536':8 '36':4 '36342':5 '37020':6 '6527':9 '693':20 '992':15",0,693,1051,17412,0
2021-12-29 18:00:00,1006,36583,992,3457,35778,-200,1019,0,0,6527,33257,13080,2928,0,"'-12':2 '-200':17 '-29':3 '-5':18 '0':10,12,13,21 '1006':14 '1019':19 '1052':16 '13080':11 '2021':1 '33257':7 '3457':8 '35778':5 '36583':6 '37':4 '6527':9 '693':20 '992':15",-5,693,1052,17413,0
2021-12-29 18:30:00,1006,35643,991,3377,34886,-98,1019,0,3,6527,32407,13080,2928,0,"'-12':2 '-29':3 '-56':18 '-98':17 '0':10,12,21 '1006':14 '1019':19 '1052':16 '13080':11 '2021':1 '3':13 '32407':7 '3377':8 '34886':5 '35643':6 '38':4 '6527':9 '693':20 '991':15",-56,693,1052,17414,0
2021-12-29 19:00:00,1006,34179,992,3321,33571,19,1019,0,8,6527,31253,13080,2928,0,"'-12':2 '-29':3 '0':10,12,18,21 '1006':14 '1019':19 '1052':16 '13080':11 '19':17 '2021':1 '31253':7 '3321':8 '33571':5 '34179':6 '39':4 '6527':9 '693':20 '8':13 '992':15",0,693,1052,17415,0
2021-12-29 19:30:00,1007,33006,990,3264,32395,32,1020,0,11,6527,30168,13080,2928,0,"'-12':2 '-29':3 '0':10,12,18,21 '1007':14 '1020':19 '1052':16 '11':13 '13080':11 '2021':1 '30168':7 '32':17 '32395':5 '3264':8 '33006':6 '40':4 '6527':9 '693':20 '990':15",0,693,1052,17416,0
2021-12-29 20:00:00,1006,31856,922,3228,31243,74,971,0,13,6527,29069,13080,2928,0,"'-12':2 '-29':3 '0':10,12,18,21 '1006':14 '1052':16 '13':13 '13080':11 '2021':1 '29069':7 '31243':5 '31856':6 '3228':8 '41':4 '6527':9 '693':20 '74':17 '922':15 '971':19",0,693,1052,17417,0
2021-12-29 20:30:00,1006,30790,906,3192,30094,-52,969,0,10,6527,28054,13080,2928,0,"'-12':2 '-29':3 '-34':18 '-52':17 '0':10,12,21 '10':13 '1006':14 '1051':16 '13080':11 '2021':1 '28054':7 '30094':5 '30790':6 '3192':8 '42':4 '6527':9 '693':20 '906':15 '969':19",-34,693,1051,17418,0
2021-12-29 21:00:00,917,29206,463,3155,28596,49,833,0,10,6527,26741,13080,2928,0,"'-12':2 '-29':3 '0':10,12,21 '10':13 '13080':11 '15':18 '2021':1 '26741':7 '28596':5 '29206':6 '3155':8 '43':4 '463':15 '49':17 '6527':9 '693':20 '833':19 '896':16 '917':14",15,693,896,17419,0
2021-12-29 21:30:00,912,28066,426,3117,27387,-68,828,0,11,6527,25545,13080,2928,0,"'-12':2 '-29':3 '-68':17 '0':10,12,18,21 '11':13 '13080':11 '2021':1 '25545':7 '27387':5 '28066':6 '3117':8 '426':15 '44':4 '6527':9 '672':20 '828':19 '829':16 '912':14",0,672,829,17420,0
2021-12-29 22:00:00,597,26961,179,3118,25982,-158,731,0,221,6527,23886,13080,2928,0,"'-12':2 '-158':17 '-29':3 '0':10,12,18,21 '13080':11 '179':15 '2021':1 '208':16 '221':13 '23886':7 '25982':5 '26961':6 '3118':8 '412':20 '45':4 '597':14 '6527':9 '731':19",0,412,208,17421,0
2021-12-29 22:30:00,569,26377,155,3119,24623,-212,728,0,942,6527,22706,13080,2928,0,"'-12':2 '-212':17 '-29':3 '0':10,12,18,21 '13080':11 '155':15 '2021':1 '206':16 '22706':7 '24623':5 '26377':6 '3119':8 '350':20 '46':4 '569':14 '6527':9 '728':19 '942':13",0,350,206,17422,0
2021-12-29 23:00:00,-193,25134,-72,3115,22978,-172,853,0,1080,6527,21339,13080,2928,0,"'-12':2,18 '-172':17 '-193':14 '-27':20 '-29':3 '-72':15 '0':10,12,21 '1080':13 '13080':11 '2021':1 '21339':7 '22978':5 '25134':6 '3115':8 '47':4 '583':16 '6527':9 '853':19",-12,-27,583,17423,0
2021-12-29 23:30:00,-243,24732,-89,3110,22007,-85,852,0,1501,6527,20460,13080,2928,0,"'-103':20 '-104':18 '-12':2 '-243':14 '-29':3 '-85':17 '-89':15 '0':10,12,21 '13080':11 '1501':13 '2021':1 '20460':7 '22007':5 '24732':6 '3110':8 '48':4 '627':16 '6527':9 '852':19",-104,-103,627,17424,0
2021-12-30 00:00:00,-257,24728,-160,3148,21668,53,313,0,1528,6527,20158,13080,2928,0,"'-12':2 '-160':15 '-19':18 '-257':14 '-30':3 '-496':20 '0':10,12,21 '1':4 '13080':11 '1528':13 '20158':7 '2021':1 '21668':5 '24728':6 '313':19 '3148':8 '459':16 '53':17 '6527':9",-19,-496,459,17425,0
2021-12-30 00:30:00,-258,25073,-164,3186,22048,136,288,0,1446,6527,20573,13080,2928,0,"'-12':2 '-164':15 '-258':14 '-30':3 '-557':20 '0':10,12,18,21 '13080':11 '136':17 '1446':13 '2':4 '2021':1 '20573':7 '22048':5 '25073':6 '288':19 '3186':8 '437':16 '6527':9",0,-557,437,17426,0
2021-12-30 01:00:00,-310,25086,-111,3173,21621,123,560,0,1625,6527,20156,13080,2928,0,"'-111':15 '-12':2 '-30':3 '-310':14 '-5':18 '-718':20 '-96':16 '0':10,12,21 '123':17 '13080':11 '1625':13 '20156':7 '2021':1 '21621':5 '25086':6 '3':4 '3173':8 '560':19 '6527':9",-5,-718,-96,17427,0
2021-12-30 01:30:00,-312,24448,-118,3159,20902,42,568,0,1627,6527,19525,13080,2928,0,"'-104':16 '-118':15 '-12':2 '-30':3 '-312':14 '-57':18 '-728':20 '0':10,12,21 '13080':11 '1627':13 '19525':7 '2021':1 '20902':5 '24448':6 '3159':8 '4':4 '42':17 '568':19 '6527':9",-57,-728,-104,17428,0
2021-12-30 02:00:00,-430,24312,-492,3186,20134,150,132,0,1481,6527,18762,13080,2928,0,"'-12':2 '-30':3 '-430':14 '-448':16 '-492':15 '-727':20 '0':10,12,21 '12':18 '13080':11 '132':19 '1481':13 '150':17 '18762':7 '20134':5 '2021':1 '24312':6 '3186':8 '5':4 '6527':9",12,-727,-448,17429,0
2021-12-30 02:30:00,-435,24079,-524,3212,19656,109,113,0,1604,6527,18285,13080,2928,0,"'-12':2 '-30':3 '-435':14 '-480':16 '-524':15 '-53':18 '-727':20 '0':10,12,21 '109':17 '113':19 '13080':11 '1604':13 '18285':7 '19656':5 '2021':1 '24079':6 '3212':8 '6':4 '6527':9",-53,-727,-480,17430,0
2021-12-30 03:00:00,-683,23851,-750,3234,19192,217,83,0,1603,6527,17858,13080,2928,0,"'-12':2 '-26':18 '-270':16 '-30':3 '-683':14 '-727':20 '-750':15 '0':10,12,21 '13080':11 '1603':13 '17858':7 '19192':5 '2021':1 '217':17 '23851':6 '3234':8 '6527':9 '7':4 '83':19",-26,-727,-270,17431,0
2021-12-30 03:30:00,-696,23416,-764,3256,18631,159,80,0,1590,6527,17304,13080,2928,0,"'-112':18 '-12':2 '-296':16 '-30':3 '-696':14 '-727':20 '-764':15 '0':10,12,21 '13080':11 '159':17 '1590':13 '17304':7 '18631':5 '2021':1 '23416':6 '3256':8 '6527':9 '8':4 '80':19",-112,-727,-296,17432,0
2021-12-30 04:00:00,-714,23545,-701,3325,18264,189,-251,0,1569,6527,16961,13080,2928,0,"'-12':2 '-22':18 '-251':19 '-30':3 '-697':16 '-701':15 '-714':14 '-727':20 '0':10,12,21 '13080':11 '1569':13 '16961':7 '18264':5 '189':17 '2021':1 '23545':6 '3325':8 '6527':9 '9':4",-22,-727,-697,17433,0
2021-12-30 04:30:00,-715,23341,-697,3393,18065,65,-263,0,1576,6527,16847,13080,2928,0,"'-12':2 '-263':19 '-30':3 '-697':15 '-698':16 '-715':14 '-727':20 '0':10,12,18,21 '10':4 '13080':11 '1576':13 '16847':7 '18065':5 '2021':1 '23341':6 '3393':8 '65':17 '6527':9",0,-727,-698,17434,0
2021-12-30 05:00:00,-617,23558,-689,3391,18297,31,-460,0,1490,6527,17109,13080,2928,0,"'-12':2 '-30':3 '-460':19 '-617':14 '-678':16 '-689':15 '-727':20 '0':10,12,18,21 '11':4 '13080':11 '1490':13 '17109':7 '18297':5 '2021':1 '23558':6 '31':17 '3391':8 '6527':9",0,-727,-678,17435,0
2021-12-30 05:30:00,-613,24011,-689,3388,18772,52,-454,0,1519,6527,17541,13080,2928,0,"'-12':2 '-30':3 '-454':19 '-613':14 '-642':16 '-689':15 '-722':20 '0':10,12,18,21 '12':4 '13080':11 '1519':13 '17541':7 '18772':5 '2021':1 '24011':6 '3388':8 '52':17 '6527':9",0,-722,-642,17436,0
2021-12-30 06:00:00,-711,24312,-708,3395,20194,-16,246,0,1406,6527,18887,13080,2928,0,"'-107':16 '-12':2 '-16':17 '-30':3 '-570':20 '-708':15 '-711':14 '0':10,12,18,21 '13':4 '13080':11 '1406':13 '18887':7 '20194':5 '2021':1 '24312':6 '246':19 '3395':8 '6527':9",0,-570,-107,17437,0
2021-12-30 06:30:00,-716,24864,-705,3401,21232,-32,283,0,942,6527,19859,13080,2928,0,"'-104':16 '-12':2 '-14':18 '-30':3 '-32':17 '-519':20 '-705':15 '-716':14 '0':10,12,21 '13080':11 '14':4 '19859':7 '2021':1 '21232':5 '24864':6 '283':19 '3401':8 '6527':9 '942':13",-14,-519,-104,17438,0
2021-12-30 07:00:00,-618,25523,-496,3373,22702,-127,431,0,744,6527,21173,13080,2928,0,"'-110':18 '-12':2 '-126':20 '-127':17 '-30':3 '-496':15 '-618':14 '0':10,12,21 '13080':11 '15':4 '2021':1 '21173':7 '22702':5 '25523':6 '3373':8 '431':19 '438':16 '6527':9 '744':13",-110,-126,438,17439,0
2021-12-30 07:30:00,-607,25391,-4,3344,23529,-40,442,0,535,6527,21939,13080,2928,0,"'-12':2 '-28':18 '-30':3 '-4':15 '-40':17 '-48':20 '-607':14 '0':10,12,21 '13080':11 '16':4 '2021':1 '21939':7 '23529':5 '25391':6 '3344':8 '442':19 '500':16 '535':13 '6527':9",-28,-48,500,17440,0
2021-12-30 08:00:00,-31,25969,-4,3333,25061,-19,974,0,197,6527,23309,13080,2928,0,"'-12':2 '-19':17 '-30':3 '-31':14 '-4':15 '-57':18 '0':10,12,21 '13080':11 '17':4 '197':13 '2021':1 '23309':7 '25061':5 '25969':6 '328':20 '3333':8 '6527':9 '941':16 '974':19",-57,328,941,17441,0
2021-12-30 08:30:00,-2,27099,-4,3322,26188,76,999,0,305,6527,24395,13080,2928,0,"'-12':2 '-2':14 '-30':3 '-4':15 '0':12,21 '1002':16 '13080':11 '18':4 '2021':1 '24395':7 '26188':5 '27099':6 '28':10 '305':13 '3322':8 '396':20 '56':18 '6527':9 '76':17 '999':19",56,396,1002,17442,28
2021-12-30 09:00:00,-2,28180,-4,3252,27297,41,999,0,277,6527,25458,13080,2928,0,"'-12':2 '-2':14 '-30':3 '-4':15 '0':12,21 '11':18 '13080':11 '174':10 '19':4 '2021':1 '25458':7 '27297':5 '277':13 '28180':6 '3252':8 '41':17 '6527':9 '660':20 '819':16 '999':19",11,660,819,17443,174
2021-12-30 09:30:00,24,28670,-4,3182,28037,66,999,0,29,6527,26153,13080,2928,0,"'-12':2 '-30':3 '-4':15 '0':12,18,21 '13080':11 '20':4 '2021':1 '24':14 '26153':7 '28037':5 '28670':6 '29':13 '3182':8 '383':10 '6527':9 '66':17 '688':20 '818':16 '999':19",0,688,818,17444,383
2021-12-30 10:00:00,944,29758,-4,3165,29045,-80,999,0,11,6527,26894,13080,2928,0,"'-12':2 '-18':18 '-30':3 '-4':15 '-80':17 '0':12,21 '11':13 '13080':11 '2021':1 '21':4 '26894':7 '29045':5 '29758':6 '3165':8 '638':20 '6527':9 '702':10 '944':14 '973':16 '999':19",-18,638,973,17445,702
