,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
4055,1048,0,0,13080,8300,6545,956,18700,794,621,-455,21516,999,0,693,6,2022-03-26,24,22577,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1048':16 '13080':11 '18700':7 '2022':1 '21516':5 '22577':6 '24':4 '6':13 '621':14 '6545':9 '693':20 '794':15 '8300':10 '956':8 '999':19",4056
4056,1047,0,0,13080,8260,6545,970,18588,516,748,-455,21355,999,0,693,7,2022-03-26,25,22417,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18588':7 '2022':1 '21355':5 '22417':6 '25':4 '516':15 '6545':9 '693':20 '7':13 '748':14 '8260':10 '970':8 '999':19",4057
4057,1047,0,0,13080,8110,6545,983,18279,496,759,-455,20996,999,0,693,7,2022-03-26,26,22058,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18279':7 '2022':1 '20996':5 '22058':6 '26':4 '496':15 '6545':9 '693':20 '7':13 '759':14 '8110':10 '983':8 '999':19",4058
4058,1047,0,0,13080,7730,6545,990,18130,949,988,-455,20792,999,0,693,5,2022-03-26,27,21852,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1047':16 '13080':11 '18130':7 '2022':1 '20792':5 '21852':6 '27':4 '5':13 '6545':9 '693':20 '7730':10 '949':15 '988':14 '990':8 '999':19",4059
4059,1047,0,0,13080,7280,6545,996,17987,992,1005,-455,20604,999,0,693,5,2022-03-26,28,21664,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1047':16 '13080':11 '17987':7 '2022':1 '20604':5 '21664':6 '28':4 '5':13 '6545':9 '693':20 '7280':10 '992':15 '996':8 '999':19",4060
4060,1048,0,0,13080,6780,6545,1014,18108,991,1005,-455,20663,999,0,693,8,2022-03-26,29,21726,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1014':8 '1048':16 '13080':11 '18108':7 '2022':1 '20663':5 '21726':6 '29':4 '6545':9 '6780':10 '693':20 '8':13 '991':15 '999':19",4061
4061,1047,0,0,13080,5990,6545,1032,18391,988,1005,-455,20901,1000,0,693,6,2022-03-26,30,21962,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1005':14 '1032':8 '1047':16 '13080':11 '18391':7 '2022':1 '20901':5 '21962':6 '30':4 '5990':10 '6':13 '6545':9 '693':20 '988':15",4062
4062,1046,0,0,13080,5140,6545,1024,19099,795,1005,-455,21671,999,0,693,7,2022-03-26,31,22733,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1005':14 '1024':8 '1046':16 '13080':11 '19099':7 '2022':1 '21671':5 '22733':6 '31':4 '5140':10 '6545':9 '693':20 '7':13 '795':15 '999':19",4063
4063,1047,0,0,13080,4190,6545,1015,20193,769,1003,-455,22781,1000,0,693,6,2022-03-26,32,23842,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '1000':19 '1003':14 '1015':8 '1047':16 '13080':11 '20193':7 '2022':1 '22781':5 '23842':6 '32':4 '4190':10 '6':13 '6545':9 '693':20 '769':15",4064
4064,751,0,0,13080,3200,6545,950,21620,273,833,-455,24284,920,0,693,6,2022-03-26,33,25345,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '21620':7 '24284':5 '25345':6 '273':15 '3200':10 '33':4 '6':13 '6545':9 '693':20 '751':16 '833':14 '920':19 '950':8",4065
4065,707,0,0,13080,2240,6545,884,23408,236,818,-455,26212,914,0,693,6,2022-03-26,34,27273,14592,"'-03':2 '-26':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '2240':10 '23408':7 '236':15 '26212':5 '27273':6 '34':4 '6':13 '6545':9 '693':20 '707':16 '818':14 '884':8 '914':19",4066
4066,731,0,0,13080,1340,6545,837,25310,879,880,-435,28234,800,0,693,7,2022-03-26,35,29276,14592,"'-03':2 '-26':3 '-435':17 '0':12,18,21 '13080':11 '1340':10 '2022':1 '25310':7 '28234':5 '29276':6 '35':4 '6545':9 '693':20 '7':13 '731':16 '800':19 '837':8 '879':15 '880':14",4067
4067,736,0,0,13080,545,6545,790,26615,940,885,-311,29627,792,0,693,9,2022-03-26,36,30547,14592,"'-03':2 '-26':3 '-311':17 '0':12,18,21 '13080':11 '2022':1 '26615':7 '29627':5 '30547':6 '36':4 '545':10 '6545':9 '693':20 '736':16 '790':8 '792':19 '885':14 '9':13 '940':15",4068
4068,1041,0,0,13080,75,6545,778,27579,987,997,-365,30619,1004,0,693,8,2022-03-26,37,31592,14592,"'-03':2 '-26':3 '-365':17 '0':12,18,21 '1004':19 '1041':16 '13080':11 '2022':1 '27579':7 '30619':5 '31592':6 '37':4 '6545':9 '693':20 '75':10 '778':8 '8':13 '987':15 '997':14",4069
4069,1048,0,0,13080,0,6545,766,28743,992,1005,-341,31788,1019,0,693,3,2022-03-26,38,32732,14592,"'-03':2 '-26':3 '-341':17 '0':10,12,18,21 '1005':14 '1019':19 '1048':16 '13080':11 '2022':1 '28743':7 '3':13 '31788':5 '32732':6 '38':4 '6545':9 '693':20 '766':8 '992':15",4070
4070,1048,0,0,13080,0,6545,764,28944,992,1005,-440,32054,1019,0,693,4,2022-03-26,39,33098,14592,"'-03':2 '-26':3 '-440':17 '0':10,12,18,21 '1005':14 '1019':19 '1048':16 '13080':11 '2022':1 '28944':7 '32054':5 '33098':6 '39':4 '4':13 '6545':9 '693':20 '764':8 '992':15",4071
4071,1047,0,0,13080,0,6545,762,28183,988,1003,-456,31316,1019,0,693,5,2022-03-26,40,32377,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1003':14 '1019':19 '1047':16 '13080':11 '2022':1 '28183':7 '31316':5 '32377':6 '40':4 '5':13 '6545':9 '693':20 '762':8 '988':15",4072
4072,1046,0,0,13080,0,6545,757,27298,719,714,-456,30374,1019,0,693,11,2022-03-26,41,31441,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1019':19 '1046':16 '11':13 '13080':11 '2022':1 '27298':7 '30374':5 '31441':6 '41':4 '6545':9 '693':20 '714':14 '719':15 '757':8",4073
4073,1047,0,0,13080,0,6545,752,26538,687,684,-456,29504,1019,0,693,14,2022-03-26,42,30574,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1019':19 '1047':16 '13080':11 '14':13 '2022':1 '26538':7 '29504':5 '30574':6 '42':4 '6545':9 '684':14 '687':15 '693':20 '752':8",4074
4074,1047,0,0,13080,0,6545,757,25466,188,63,-456,28348,997,0,693,12,2022-03-26,43,29416,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1047':16 '12':13 '13080':11 '188':15 '2022':1 '25466':7 '28348':5 '29416':6 '43':4 '63':14 '6545':9 '693':20 '757':8 '997':19",4075
4075,1047,0,0,13080,0,6545,762,24586,139,25,-456,27359,995,0,693,10,2022-03-26,44,28425,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '10':13 '1047':16 '13080':11 '139':15 '2022':1 '24586':7 '25':14 '27359':5 '28425':6 '44':4 '6545':9 '693':20 '762':8 '995':19",4076
4076,1047,0,0,13080,0,6545,763,23412,4,159,-456,26076,999,0,693,11,2022-03-26,45,27143,14592,"'-03':2 '-26':3 '-456':17 '0':10,12,18,21 '1047':16 '11':13 '13080':11 '159':14 '2022':1 '23412':7 '26076':5 '27143':6 '4':15 '45':4 '6545':9 '693':20 '763':8 '999':19",4077
4077,1047,0,0,13080,0,6545,764,22235,0,177,-430,24804,999,0,693,10,2022-03-26,46,25844,14592,"'-03':2 '-26':3 '-430':17 '0':10,12,15,18,21 '10':13 '1047':16 '13080':11 '177':14 '2022':1 '22235':7 '24804':5 '25844':6 '46':4 '6545':9 '693':20 '764':8 '999':19",4078
4078,1007,0,0,13080,0,6545,755,20941,635,854,-349,23419,990,0,693,8,2022-03-26,47,24376,14592,"'-03':2 '-26':3 '-349':17 '0':10,12,18,21 '1007':16 '13080':11 '2022':1 '20941':7 '23419':5 '24376':6 '47':4 '635':15 '6545':9 '693':20 '755':8 '8':13 '854':14 '990':19",4079
4079,1003,0,0,13080,0,6545,745,20447,696,915,-350,22862,990,0,693,13,2022-03-26,48,23825,14592,"'-03':2 '-26':3 '-350':17 '0':10,12,18,21 '1003':16 '13':13 '13080':11 '2022':1 '20447':7 '22862':5 '23825':6 '48':4 '6545':9 '693':20 '696':15 '745':8 '915':14 '990':19",4080
4080,958,0,0,13080,0,6545,727,20192,759,984,-256,22557,998,0,693,120,2022-03-27,1,23533,14592,"'-03':2 '-256':17 '-27':3 '0':10,12,18,21 '1':4 '120':13 '13080':11 '20192':7 '2022':1 '22557':5 '23533':6 '6545':9 '693':20 '727':8 '759':15 '958':16 '984':14 '998':19",4081
4081,953,0,0,13080,0,6545,708,20364,768,989,-105,22655,1000,0,693,14,2022-03-27,2,23374,14592,"'-03':2 '-105':17 '-27':3 '0':10,12,18,21 '1000':19 '13080':11 '14':13 '2':4 '2022':1 '20364':7 '22655':5 '23374':6 '6545':9 '693':20 '708':8 '768':15 '953':16 '989':14",4082
4082,1001,0,0,13080,0,6545,675,19961,972,1001,23,22192,999,0,693,465,2022-03-27,3,23157,14592,"'-03':2 '-27':3 '0':10,12,18,21 '1001':14,16 '13080':11 '19961':7 '2022':1 '22192':5 '23':17 '23157':6 '3':4 '465':13 '6545':9 '675':8 '693':20 '972':15 '999':19",4083
4083,1003,0,0,13080,0,6545,641,19379,987,1006,-15,21557,999,0,693,799,2022-03-27,4,22871,14592,"'-03':2 '-15':17 '-27':3 '0':10,12,18,21 '1003':16 '1006':14 '13080':11 '19379':7 '2022':1 '21557':5 '22871':6 '4':4 '641':8 '6545':9 '693':20 '799':13 '987':15 '999':19",4084
4084,920,0,0,13080,0,6545,613,18807,752,1001,-18,20971,805,0,693,762,2022-03-27,5,22251,14592,"'-03':2 '-18':17 '-27':3 '0':10,12,18,21 '1001':14 '13080':11 '18807':7 '2022':1 '20971':5 '22251':6 '5':4 '613':8 '6545':9 '693':20 '752':15 '762':13 '805':19 '920':16",4085
4085,918,0,0,13080,0,6545,585,18455,728,1000,-18,20618,791,0,693,871,2022-03-27,6,22007,14592,"'-03':2 '-18':17 '-27':3 '0':10,12,18,21 '1000':14 '13080':11 '18455':7 '2022':1 '20618':5 '22007':6 '585':8 '6':4 '6545':9 '693':20 '728':15 '791':19 '871':13 '918':16",4086
4086,858,0,0,13080,0,6545,608,18156,616,771,-60,20250,941,0,693,1132,2022-03-27,7,21942,14592,"'-03':2 '-27':3 '-60':17 '0':10,12,18,21 '1132':13 '13080':11 '18156':7 '2022':1 '20250':5 '21942':6 '608':8 '616':15 '6545':9 '693':20 '7':4 '771':14 '858':16 '941':19",4087
4087,856,0,0,13080,0,6545,631,18006,603,752,-57,20046,951,0,693,1308,2022-03-27,8,21911,14592,"'-03':2 '-27':3 '-57':17 '0':10,12,18,21 '1308':13 '13080':11 '18006':7 '20046':5 '2022':1 '21911':6 '603':15 '631':8 '6545':9 '693':20 '752':14 '8':4 '856':16 '951':19",4088
4088,806,0,0,13080,0,6545,643,18033,469,678,-70,20053,941,0,693,1348,2022-03-27,9,21971,14592,"'-03':2 '-27':3 '-70':17 '0':10,12,18,21 '13080':11 '1348':13 '18033':7 '20053':5 '2022':1 '21971':6 '469':15 '643':8 '6545':9 '678':14 '693':20 '806':16 '9':4 '941':19",4089
4089,801,0,0,13080,0,6545,655,18151,452,670,28,20203,940,0,693,1130,2022-03-27,10,21833,14592,"'-03':2 '-27':3 '0':10,12,18,21 '10':4 '1130':13 '13080':11 '18151':7 '20203':5 '2022':1 '21833':6 '28':17 '452':15 '6545':9 '655':8 '670':14 '693':20 '801':16 '940':19",4090
4090,754,0,0,13080,0,6545,664,18700,188,509,14,20832,903,0,693,442,2022-03-27,11,21774,14592,"'-03':2 '-27':3 '0':10,12,18,21 '11':4 '13080':11 '14':17 '18700':7 '188':15 '2022':1 '20832':5 '21774':6 '442':13 '509':14 '6545':9 '664':8 '693':20 '754':16 '903':19",4091
4091,755,0,0,13080,0,6545,672,18871,162,494,14,21032,900,0,693,372,2022-03-27,12,21904,14592,"'-03':2 '-27':3 '0':10,12,18,21 '12':4 '13080':11 '14':17 '162':15 '18871':7 '2022':1 '21032':5 '21904':6 '372':13 '494':14 '6545':9 '672':8 '693':20 '755':16 '900':19",4092
4092,968,0,0,13080,50,6545,657,19802,108,594,-16,22045,900,0,693,54,2022-03-27,13,22615,14592,"'-03':2 '-16':17 '-27':3 '0':12,18,21 '108':15 '13':4 '13080':11 '19802':7 '2022':1 '22045':5 '22615':6 '50':10 '54':13 '594':14 '6545':9 '657':8 '693':20 '900':19 '968':16",4093
4093,954,0,0,13080,411,6545,641,20561,109,607,10,22893,900,0,693,7,2022-03-27,14,23400,14592,"'-03':2 '-27':3 '0':12,18,21 '10':17 '109':15 '13080':11 '14':4 '2022':1 '20561':7 '22893':5 '23400':6 '411':10 '607':14 '641':8 '6545':9 '693':20 '7':13 '900':19 '954':16",4094
4094,493,0,0,13080,1010,6545,651,21355,536,977,-68,23784,951,0,693,6,2022-03-27,15,24358,14592,"'-03':2 '-27':3 '-68':17 '0':12,18,21 '1010':10 '13080':11 '15':4 '2022':1 '21355':7 '23784':5 '24358':6 '493':16 '536':15 '6':13 '651':8 '6545':9 '693':20 '951':19 '977':14",4095
4095,488,0,0,13080,1660,6545,661,22000,581,1006,-31,24540,955,0,693,7,2022-03-27,16,25078,14592,"'-03':2 '-27':3 '-31':17 '0':12,18,21 '1006':14 '13080':11 '16':4 '1660':10 '2022':1 '22000':7 '24540':5 '25078':6 '488':16 '581':15 '6545':9 '661':8 '693':20 '7':13 '955':19",4096
4096,716,0,0,13080,2140,6545,668,22464,956,880,76,25119,978,0,693,6,2022-03-27,17,25625,14592,"'-03':2 '-27':3 '0':12,18,21 '13080':11 '17':4 '2022':1 '2140':10 '22464':7 '25119':5 '25625':6 '6':13 '6545':9 '668':8 '693':20 '716':16 '76':17 '880':14 '956':15 '978':19",4097
4097,746,0,0,13080,2790,6545,674,22734,991,870,84,25446,979,0,693,5,2022-03-27,18,25951,14592,"'-03':2 '-27':3 '0':12,18,21 '13080':11 '18':4 '2022':1 '22734':7 '25446':5 '25951':6 '2790':10 '5':13 '6545':9 '674':8 '693':20 '746':16 '84':17 '870':14 '979':19 '991':15",4098
4098,845,0,0,13080,3260,6545,697,22871,991,996,-60,25624,785,0,693,3,2022-03-27,19,26187,14592,"'-03':2 '-27':3 '-60':17 '0':12,18,21 '13080':11 '19':4 '2022':1 '22871':7 '25624':5 '26187':6 '3':13 '3260':10 '6545':9 '693':20 '697':8 '785':19 '845':16 '991':15 '996':14",4099
4099,855,0,0,13080,3780,6545,720,22811,991,1006,-104,25553,770,0,693,6,2022-03-27,20,26163,14592,"'-03':2 '-104':17 '-27':3 '0':12,18,21 '1006':14 '13080':11 '20':4 '2022':1 '22811':7 '25553':5 '26163':6 '3780':10 '6':13 '6545':9 '693':20 '720':8 '770':19 '855':16 '991':15",4100
4100,989,0,0,13080,4280,6545,739,22760,991,1006,-183,25541,794,0,693,8,2022-03-27,21,26232,14592,"'-03':2 '-183':17 '-27':3 '0':12,18,21 '1006':14 '13080':11 '2022':1 '21':4 '22760':7 '25541':5 '26232':6 '4280':10 '6545':9 '693':20 '739':8 '794':19 '8':13 '989':16 '991':15",4101
4101,1003,0,0,13080,4900,6545,758,22548,991,1006,-304,25307,797,0,693,7,2022-03-27,22,26118,14592,"'-03':2 '-27':3 '-304':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22':4 '22548':7 '25307':5 '26118':6 '4900':10 '6545':9 '693':20 '7':13 '758':8 '797':19 '991':15",4102
4102,1003,0,0,13080,5500,6545,779,22233,991,1006,-364,24949,696,0,693,7,2022-03-27,23,25820,14592,"'-03':2 '-27':3 '-364':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22233':7 '23':4 '24949':5 '25820':6 '5500':10 '6545':9 '693':20 '696':19 '7':13 '779':8 '991':15",4103
4103,1003,0,0,13080,5760,6545,800,21986,991,1006,-364,24635,689,0,693,7,2022-03-27,24,25506,14592,"'-03':2 '-27':3 '-364':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21986':7 '24':4 '24635':5 '25506':6 '5760':10 '6545':9 '689':19 '693':20 '7':13 '800':8 '991':15",4104
4104,1003,0,0,13080,5890,6545,797,21604,991,1006,-332,24216,422,0,693,7,2022-03-27,25,25055,14592,"'-03':2 '-27':3 '-332':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21604':7 '24216':5 '25':4 '25055':6 '422':19 '5890':10 '6545':9 '693':20 '7':13 '797':8 '991':15",4105
4105,1003,0,0,13080,5840,6545,794,21062,991,1006,-340,23615,402,0,693,7,2022-03-27,26,24462,14592,"'-03':2 '-27':3 '-340':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21062':7 '23615':5 '24462':6 '26':4 '402':19 '5840':10 '6545':9 '693':20 '7':13 '794':8 '991':15",4106
4106,1003,0,0,13080,5840,6545,780,20792,991,1007,-310,23283,331,0,693,7,2022-03-27,27,24100,14592,"'-03':2 '-27':3 '-310':17 '0':12,18,21 '1003':16 '1007':14 '13080':11 '2022':1 '20792':7 '23283':5 '24100':6 '27':4 '331':19 '5840':10 '6545':9 '693':20 '7':13 '780':8 '991':15",4107
4107,1003,0,0,13080,5570,6545,766,20545,991,1007,-277,22996,329,0,693,6,2022-03-27,28,23779,14592,"'-03':2 '-27':3 '-277':17 '0':12,18,21 '1003':16 '1007':14 '13080':11 '2022':1 '20545':7 '22996':5 '23779':6 '28':4 '329':19 '5570':10 '6':13 '6545':9 '693':20 '766':8 '991':15",4108
4108,1004,0,0,13080,5070,6545,753,20915,991,1006,-332,23378,941,0,693,6,2022-03-27,29,24216,14592,"'-03':2 '-27':3 '-332':17 '0':12,18,21 '1004':16 '1006':14 '13080':11 '2022':1 '20915':7 '23378':5 '24216':6 '29':4 '5070':10 '6':13 '6545':9 '693':20 '753':8 '941':19 '991':15",4109
4109,1003,0,0,13080,4620,6545,740,21561,991,1006,-299,24051,989,0,693,5,2022-03-27,30,24855,14592,"'-03':2 '-27':3 '-299':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21561':7 '24051':5 '24855':6 '30':4 '4620':10 '5':13 '6545':9 '693':20 '740':8 '989':19 '991':15",4110
4110,1003,0,0,13080,3940,6545,719,22147,991,1006,-191,24707,865,0,693,5,2022-03-27,31,25403,14592,"'-03':2 '-191':17 '-27':3 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22147':7 '24707':5 '25403':6 '31':4 '3940':10 '5':13 '6545':9 '693':20 '719':8 '865':19 '991':15",4111
4111,1003,0,0,13080,3300,6545,697,23376,991,1006,-193,26039,855,0,693,3,2022-03-27,32,26735,14592,"'-03':2 '-193':17 '-27':3 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '23376':7 '26039':5 '26735':6 '3':13 '32':4 '3300':10 '6545':9 '693':20 '697':8 '855':19 '991':15",4112
4112,1003,0,0,13080,2560,6545,662,24688,991,1005,-343,27456,622,0,693,5,2022-03-27,33,28304,14592,"'-03':2 '-27':3 '-343':17 '0':12,18,21 '1003':16 '1005':14 '13080':11 '2022':1 '24688':7 '2560':10 '27456':5 '28304':6 '33':4 '5':13 '622':19 '6545':9 '662':8 '693':20 '991':15",4113
4113,1003,0,0,13080,1890,6545,627,25633,990,1005,-366,28485,604,0,693,7,2022-03-27,34,29358,14592,"'-03':2 '-27':3 '-366':17 '0':12,18,21 '1003':16 '1005':14 '13080':11 '1890':10 '2022':1 '25633':7 '28485':5 '29358':6 '34':4 '604':19 '627':8 '6545':9 '693':20 '7':13 '990':15",4114
4114,1003,0,0,13080,1140,6545,574,26728,902,773,-445,29605,935,0,693,6,2022-03-27,35,30556,14592,"'-03':2 '-27':3 '-445':17 '0':12,18,21 '1003':16 '1140':10 '13080':11 '2022':1 '26728':7 '29605':5 '30556':6 '35':4 '574':8 '6':13 '6545':9 '693':20 '773':14 '902':15 '935':19",4115
4115,1003,0,0,13080,497,6545,521,27403,895,755,-456,30321,959,0,693,5,2022-03-27,36,31282,14592,"'-03':2 '-27':3 '-456':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '27403':7 '30321':5 '31282':6 '36':4 '497':10 '5':13 '521':8 '6545':9 '693':20 '755':14 '895':15 '959':19",4116
4116,1002,0,0,13080,65,6545,496,27978,982,987,-387,30907,911,0,693,6,2022-03-27,37,31800,14592,"'-03':2 '-27':3 '-387':17 '0':12,18,21 '1002':16 '13080':11 '2022':1 '27978':7 '30907':5 '31800':6 '37':4 '496':8 '6':13 '65':10 '6545':9 '693':20 '911':19 '982':15 '987':14",4117
4117,1003,0,0,13080,0,6545,470,28490,990,1006,-364,31472,907,0,693,13,2022-03-27,38,32349,14592,"'-03':2 '-27':3 '-364':17 '0':10,12,18,21 '1003':16 '1006':14 '13':13 '13080':11 '2022':1 '28490':7 '31472':5 '32349':6 '38':4 '470':8 '6545':9 '693':20 '907':19 '990':15",4118
4118,974,0,0,13080,0,6545,476,28682,988,1006,-352,31761,884,0,693,10,2022-03-27,39,32623,14592,"'-03':2 '-27':3 '-352':17 '0':10,12,18,21 '10':13 '1006':14 '13080':11 '2022':1 '28682':7 '31761':5 '32623':6 '39':4 '476':8 '6545':9 '693':20 '884':19 '974':16 '988':15",4119
4119,971,0,0,13080,0,6545,482,27985,986,1006,-424,31013,882,0,693,7,2022-03-27,40,31944,14592,"'-03':2 '-27':3 '-424':17 '0':10,12,18,21 '1006':14 '13080':11 '2022':1 '27985':7 '31013':5 '31944':6 '40':4 '482':8 '6545':9 '693':20 '7':13 '882':19 '971':16 '986':15",4120
4120,776,0,0,13080,0,6545,477,27249,845,884,-298,30187,708,0,693,4,2022-03-27,41,30989,14592,"'-03':2 '-27':3 '-298':17 '0':10,12,18,21 '13080':11 '2022':1 '27249':7 '30187':5 '30989':6 '4':13 '41':4 '477':8 '6545':9 '693':20 '708':19 '776':16 '845':15 '884':14",4121
4121,751,0,0,13080,0,6545,472,26092,829,875,-197,28925,696,0,693,6,2022-03-27,42,29628,14592,"'-03':2 '-197':17 '-27':3 '0':10,12,18,21 '13080':11 '2022':1 '26092':7 '28925':5 '29628':6 '42':4 '472':8 '6':13 '6545':9 '693':20 '696':19 '751':16 '829':15 '875':14",4122
4122,707,0,0,13080,0,6545,452,24863,616,779,-57,27598,540,0,693,6,2022-03-27,43,28161,14592,"'-03':2 '-27':3 '-57':17 '0':10,12,18,21 '13080':11 '2022':1 '24863':7 '27598':5 '28161':6 '43':4 '452':8 '540':19 '6':13 '616':15 '6545':9 '693':20 '707':16 '779':14",4123
4123,703,0,0,13080,0,6545,432,23281,587,749,19,25908,529,0,693,7,2022-03-27,44,26415,14592,"'-03':2 '-27':3 '0':10,12,18,21 '13080':11 '19':17 '2022':1 '23281':7 '25908':5 '26415':6 '432':8 '44':4 '529':19 '587':15 '6545':9 '693':20 '7':13 '703':16 '749':14",4124
4124,882,0,0,13080,0,6545,415,21919,-4,-295,-32,24409,542,0,693,10,2022-03-27,45,25250,14592,"'-03':2 '-27':3 '-295':14 '-32':17 '-4':15 '0':10,12,18,21 '10':13 '13080':11 '2022':1 '21919':7 '24409':5 '25250':6 '415':8 '45':4 '542':19 '6545':9 '693':20 '882':16",4125
4125,904,0,0,13080,0,6545,398,20745,-63,-399,-82,23083,542,0,693,195,2022-03-27,46,24322,14592,"'-03':2 '-27':3 '-399':14 '-63':15 '-82':17 '0':10,12,18,21 '13080':11 '195':13 '2022':1 '20745':7 '23083':5 '24322':6 '398':8 '46':4 '542':19 '6545':9 '693':20 '904':16",4126
4126,806,0,0,13080,0,6545,403,20049,-270,14,-29,22329,502,0,693,524,2022-03-28,1,23652,14592,"'-03':2 '-270':15 '-28':3 '-29':17 '0':10,12,18,21 '1':4 '13080':11 '14':14 '20049':7 '2022':1 '22329':5 '23652':6 '403':8 '502':19 '524':13 '6545':9 '693':20 '806':16",4127
4127,796,0,0,13080,0,6545,408,19613,-283,50,-35,21861,498,0,693,847,2022-03-28,2,23526,14592,"'-03':2 '-28':3 '-283':15 '-35':17 '0':10,12,18,21 '13080':11 '19613':7 '2':4 '2022':1 '21861':5 '23526':6 '408':8 '498':19 '50':14 '6545':9 '693':20 '796':16 '847':13",4128
4128,966,0,0,13080,0,6545,386,19782,75,447,-19,21986,539,0,693,1096,2022-03-28,3,23601,14592,"'-03':2 '-19':17 '-28':3 '0':10,12,18,21 '1096':13 '13080':11 '19782':7 '2022':1 '21986':5 '23601':6 '3':4 '386':8 '447':14 '539':19 '6545':9 '693':20 '75':15 '966':16",4129
4129,972,0,0,13080,0,6545,363,20170,110,489,-19,22346,542,0,693,1137,2022-03-28,4,24002,14592,"'-03':2 '-19':17 '-28':3 '0':10,12,18,21 '110':15 '1137':13 '13080':11 '20170':7 '2022':1 '22346':5 '24002':6 '363':8 '4':4 '489':14 '542':19 '6545':9 '693':20 '972':16",4130
4130,822,0,0,13080,0,6545,349,20095,249,523,40,22254,685,0,693,1231,2022-03-28,5,23985,14592,"'-03':2 '-28':3 '0':10,12,18,21 '1231':13 '13080':11 '20095':7 '2022':1 '22254':5 '23985':6 '249':15 '349':8 '40':17 '5':4 '523':14 '6545':9 '685':19 '693':20 '822':16",4131
4131,805,0,0,13080,0,6545,335,19795,258,524,15,21948,695,0,693,1235,2022-03-28,6,23683,14592,"'-03':2 '-28':3 '0':10,12,18,21 '1235':13 '13080':11 '15':17 '19795':7 '2022':1 '21948':5 '23683':6 '258':15 '335':8 '524':14 '6':4 '6545':9 '693':20 '695':19 '805':16",4132
4132,706,0,0,13080,0,6545,324,19479,-4,383,82,21658,552,0,693,1226,2022-03-28,7,23388,14592,"'-03':2 '-28':3 '-4':15 '0':10,12,18,21 '1226':13 '13080':11 '19479':7 '2022':1 '21658':5 '23388':6 '324':8 '383':14 '552':19 '6545':9 '693':20 '7':4 '706':16 '82':17",4133
4133,696,0,0,13080,0,6545,313,19380,-33,370,33,21554,542,0,693,1211,2022-03-28,8,23298,14592,"'-03':2 '-28':3 '-33':15 '0':10,12,18,21 '1211':13 '13080':11 '19380':7 '2022':1 '21554':5 '23298':6 '313':8 '33':17 '370':14 '542':19 '6545':9 '693':20 '696':16 '8':4",4134
4134,567,0,0,13080,0,6545,318,19323,-291,77,123,21515,336,0,693,1215,2022-03-28,9,23521,14592,"'-03':2 '-28':3 '-291':15 '0':10,12,18,21 '1215':13 '123':17 '13080':11 '19323':7 '2022':1 '21515':5 '23521':6 '318':8 '336':19 '567':16 '6545':9 '693':20 '77':14 '9':4",4135
4135,534,0,0,13080,0,6545,323,19453,-325,38,63,21642,321,0,693,1092,2022-03-28,10,23559,14592,"'-03':2 '-28':3 '-325':15 '0':10,12,18,21 '10':4 '1092':13 '13080':11 '19453':7 '2022':1 '21642':5 '23559':6 '321':19 '323':8 '38':14 '534':16 '63':17 '6545':9 '693':20",4136
