Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-26 23:00:00,854,24376,635,755,23419,-349,990,0,8,6545,20941,13080,14592,0,"'-03':2 '-26':3 '-349':17 '0':10,12,18,21 '1007':16 '13080':11 '2022':1 '20941':7 '23419':5 '24376':6 '47':4 '635':15 '6545':9 '693':20 '755':8 '8':13 '854':14 '990':19",0,693,1007,4079,0
2022-03-26 23:30:00,915,23825,696,745,22862,-350,990,0,13,6545,20447,13080,14592,0,"'-03':2 '-26':3 '-350':17 '0':10,12,18,21 '1003':16 '13':13 '13080':11 '2022':1 '20447':7 '22862':5 '23825':6 '48':4 '6545':9 '693':20 '696':15 '745':8 '915':14 '990':19",0,693,1003,4080,0
2022-03-27 00:00:00,984,23533,759,727,22557,-256,998,0,120,6545,20192,13080,14592,0,"'-03':2 '-256':17 '-27':3 '0':10,12,18,21 '1':4 '120':13 '13080':11 '20192':7 '2022':1 '22557':5 '23533':6 '6545':9 '693':20 '727':8 '759':15 '958':16 '984':14 '998':19",0,693,958,4081,0
2022-03-27 00:30:00,989,23374,768,708,22655,-105,1000,0,14,6545,20364,13080,14592,0,"'-03':2 '-105':17 '-27':3 '0':10,12,18,21 '1000':19 '13080':11 '14':13 '2':4 '2022':1 '20364':7 '22655':5 '23374':6 '6545':9 '693':20 '708':8 '768':15 '953':16 '989':14",0,693,953,4082,0
2022-03-27 01:00:00,1001,23157,972,675,22192,23,999,0,465,6545,19961,13080,14592,0,"'-03':2 '-27':3 '0':10,12,18,21 '1001':14,16 '13080':11 '19961':7 '2022':1 '22192':5 '23':17 '23157':6 '3':4 '465':13 '6545':9 '675':8 '693':20 '972':15 '999':19",0,693,1001,4083,0
2022-03-27 01:30:00,1006,22871,987,641,21557,-15,999,0,799,6545,19379,13080,14592,0,"'-03':2 '-15':17 '-27':3 '0':10,12,18,21 '1003':16 '1006':14 '13080':11 '19379':7 '2022':1 '21557':5 '22871':6 '4':4 '641':8 '6545':9 '693':20 '799':13 '987':15 '999':19",0,693,1003,4084,0
2022-03-27 02:00:00,1001,22251,752,613,20971,-18,805,0,762,6545,18807,13080,14592,0,"'-03':2 '-18':17 '-27':3 '0':10,12,18,21 '1001':14 '13080':11 '18807':7 '2022':1 '20971':5 '22251':6 '5':4 '613':8 '6545':9 '693':20 '752':15 '762':13 '805':19 '920':16",0,693,920,4085,0
2022-03-27 02:30:00,1000,22007,728,585,20618,-18,791,0,871,6545,18455,13080,14592,0,"'-03':2 '-18':17 '-27':3 '0':10,12,18,21 '1000':14 '13080':11 '18455':7 '2022':1 '20618':5 '22007':6 '585':8 '6':4 '6545':9 '693':20 '728':15 '791':19 '871':13 '918':16",0,693,918,4086,0
2022-03-27 03:00:00,771,21942,616,608,20250,-60,941,0,1132,6545,18156,13080,14592,0,"'-03':2 '-27':3 '-60':17 '0':10,12,18,21 '1132':13 '13080':11 '18156':7 '2022':1 '20250':5 '21942':6 '608':8 '616':15 '6545':9 '693':20 '7':4 '771':14 '858':16 '941':19",0,693,858,4087,0
2022-03-27 03:30:00,752,21911,603,631,20046,-57,951,0,1308,6545,18006,13080,14592,0,"'-03':2 '-27':3 '-57':17 '0':10,12,18,21 '1308':13 '13080':11 '18006':7 '20046':5 '2022':1 '21911':6 '603':15 '631':8 '6545':9 '693':20 '752':14 '8':4 '856':16 '951':19",0,693,856,4088,0
2022-03-27 04:00:00,678,21971,469,643,20053,-70,941,0,1348,6545,18033,13080,14592,0,"'-03':2 '-27':3 '-70':17 '0':10,12,18,21 '13080':11 '1348':13 '18033':7 '20053':5 '2022':1 '21971':6 '469':15 '643':8 '6545':9 '678':14 '693':20 '806':16 '9':4 '941':19",0,693,806,4089,0
2022-03-27 04:30:00,670,21833,452,655,20203,28,940,0,1130,6545,18151,13080,14592,0,"'-03':2 '-27':3 '0':10,12,18,21 '10':4 '1130':13 '13080':11 '18151':7 '20203':5 '2022':1 '21833':6 '28':17 '452':15 '6545':9 '655':8 '670':14 '693':20 '801':16 '940':19",0,693,801,4090,0
2022-03-27 05:00:00,509,21774,188,664,20832,14,903,0,442,6545,18700,13080,14592,0,"'-03':2 '-27':3 '0':10,12,18,21 '11':4 '13080':11 '14':17 '18700':7 '188':15 '2022':1 '20832':5 '21774':6 '442':13 '509':14 '6545':9 '664':8 '693':20 '754':16 '903':19",0,693,754,4091,0
2022-03-27 05:30:00,494,21904,162,672,21032,14,900,0,372,6545,18871,13080,14592,0,"'-03':2 '-27':3 '0':10,12,18,21 '12':4 '13080':11 '14':17 '162':15 '18871':7 '2022':1 '21032':5 '21904':6 '372':13 '494':14 '6545':9 '672':8 '693':20 '755':16 '900':19",0,693,755,4092,0
2022-03-27 06:00:00,594,22615,108,657,22045,-16,900,0,54,6545,19802,13080,14592,0,"'-03':2 '-16':17 '-27':3 '0':12,18,21 '108':15 '13':4 '13080':11 '19802':7 '2022':1 '22045':5 '22615':6 '50':10 '54':13 '594':14 '6545':9 '657':8 '693':20 '900':19 '968':16",0,693,968,4093,50
2022-03-27 06:30:00,607,23400,109,641,22893,10,900,0,7,6545,20561,13080,14592,0,"'-03':2 '-27':3 '0':12,18,21 '10':17 '109':15 '13080':11 '14':4 '2022':1 '20561':7 '22893':5 '23400':6 '411':10 '607':14 '641':8 '6545':9 '693':20 '7':13 '900':19 '954':16",0,693,954,4094,411
2022-03-27 07:00:00,977,24358,536,651,23784,-68,951,0,6,6545,21355,13080,14592,0,"'-03':2 '-27':3 '-68':17 '0':12,18,21 '1010':10 '13080':11 '15':4 '2022':1 '21355':7 '23784':5 '24358':6 '493':16 '536':15 '6':13 '651':8 '6545':9 '693':20 '951':19 '977':14",0,693,493,4095,1010
2022-03-27 07:30:00,1006,25078,581,661,24540,-31,955,0,7,6545,22000,13080,14592,0,"'-03':2 '-27':3 '-31':17 '0':12,18,21 '1006':14 '13080':11 '16':4 '1660':10 '2022':1 '22000':7 '24540':5 '25078':6 '488':16 '581':15 '6545':9 '661':8 '693':20 '7':13 '955':19",0,693,488,4096,1660
2022-03-27 08:00:00,880,25625,956,668,25119,76,978,0,6,6545,22464,13080,14592,0,"'-03':2 '-27':3 '0':12,18,21 '13080':11 '17':4 '2022':1 '2140':10 '22464':7 '25119':5 '25625':6 '6':13 '6545':9 '668':8 '693':20 '716':16 '76':17 '880':14 '956':15 '978':19",0,693,716,4097,2140
2022-03-27 08:30:00,870,25951,991,674,25446,84,979,0,5,6545,22734,13080,14592,0,"'-03':2 '-27':3 '0':12,18,21 '13080':11 '18':4 '2022':1 '22734':7 '25446':5 '25951':6 '2790':10 '5':13 '6545':9 '674':8 '693':20 '746':16 '84':17 '870':14 '979':19 '991':15",0,693,746,4098,2790
2022-03-27 09:00:00,996,26187,991,697,25624,-60,785,0,3,6545,22871,13080,14592,0,"'-03':2 '-27':3 '-60':17 '0':12,18,21 '13080':11 '19':4 '2022':1 '22871':7 '25624':5 '26187':6 '3':13 '3260':10 '6545':9 '693':20 '697':8 '785':19 '845':16 '991':15 '996':14",0,693,845,4099,3260
2022-03-27 09:30:00,1006,26163,991,720,25553,-104,770,0,6,6545,22811,13080,14592,0,"'-03':2 '-104':17 '-27':3 '0':12,18,21 '1006':14 '13080':11 '20':4 '2022':1 '22811':7 '25553':5 '26163':6 '3780':10 '6':13 '6545':9 '693':20 '720':8 '770':19 '855':16 '991':15",0,693,855,4100,3780
2022-03-27 10:00:00,1006,26232,991,739,25541,-183,794,0,8,6545,22760,13080,14592,0,"'-03':2 '-183':17 '-27':3 '0':12,18,21 '1006':14 '13080':11 '2022':1 '21':4 '22760':7 '25541':5 '26232':6 '4280':10 '6545':9 '693':20 '739':8 '794':19 '8':13 '989':16 '991':15",0,693,989,4101,4280
2022-03-27 10:30:00,1006,26118,991,758,25307,-304,797,0,7,6545,22548,13080,14592,0,"'-03':2 '-27':3 '-304':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22':4 '22548':7 '25307':5 '26118':6 '4900':10 '6545':9 '693':20 '7':13 '758':8 '797':19 '991':15",0,693,1003,4102,4900
2022-03-27 11:00:00,1006,25820,991,779,24949,-364,696,0,7,6545,22233,13080,14592,0,"'-03':2 '-27':3 '-364':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22233':7 '23':4 '24949':5 '25820':6 '5500':10 '6545':9 '693':20 '696':19 '7':13 '779':8 '991':15",0,693,1003,4103,5500
2022-03-27 11:30:00,1006,25506,991,800,24635,-364,689,0,7,6545,21986,13080,14592,0,"'-03':2 '-27':3 '-364':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21986':7 '24':4 '24635':5 '25506':6 '5760':10 '6545':9 '689':19 '693':20 '7':13 '800':8 '991':15",0,693,1003,4104,5760
2022-03-27 12:00:00,1006,25055,991,797,24216,-332,422,0,7,6545,21604,13080,14592,0,"'-03':2 '-27':3 '-332':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21604':7 '24216':5 '25':4 '25055':6 '422':19 '5890':10 '6545':9 '693':20 '7':13 '797':8 '991':15",0,693,1003,4105,5890
2022-03-27 12:30:00,1006,24462,991,794,23615,-340,402,0,7,6545,21062,13080,14592,0,"'-03':2 '-27':3 '-340':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21062':7 '23615':5 '24462':6 '26':4 '402':19 '5840':10 '6545':9 '693':20 '7':13 '794':8 '991':15",0,693,1003,4106,5840
2022-03-27 13:00:00,1007,24100,991,780,23283,-310,331,0,7,6545,20792,13080,14592,0,"'-03':2 '-27':3 '-310':17 '0':12,18,21 '1003':16 '1007':14 '13080':11 '2022':1 '20792':7 '23283':5 '24100':6 '27':4 '331':19 '5840':10 '6545':9 '693':20 '7':13 '780':8 '991':15",0,693,1003,4107,5840
2022-03-27 13:30:00,1007,23779,991,766,22996,-277,329,0,6,6545,20545,13080,14592,0,"'-03':2 '-27':3 '-277':17 '0':12,18,21 '1003':16 '1007':14 '13080':11 '2022':1 '20545':7 '22996':5 '23779':6 '28':4 '329':19 '5570':10 '6':13 '6545':9 '693':20 '766':8 '991':15",0,693,1003,4108,5570
2022-03-27 14:00:00,1006,24216,991,753,23378,-332,941,0,6,6545,20915,13080,14592,0,"'-03':2 '-27':3 '-332':17 '0':12,18,21 '1004':16 '1006':14 '13080':11 '2022':1 '20915':7 '23378':5 '24216':6 '29':4 '5070':10 '6':13 '6545':9 '693':20 '753':8 '941':19 '991':15",0,693,1004,4109,5070
2022-03-27 14:30:00,1006,24855,991,740,24051,-299,989,0,5,6545,21561,13080,14592,0,"'-03':2 '-27':3 '-299':17 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '21561':7 '24051':5 '24855':6 '30':4 '4620':10 '5':13 '6545':9 '693':20 '740':8 '989':19 '991':15",0,693,1003,4110,4620
2022-03-27 15:00:00,1006,25403,991,719,24707,-191,865,0,5,6545,22147,13080,14592,0,"'-03':2 '-191':17 '-27':3 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '22147':7 '24707':5 '25403':6 '31':4 '3940':10 '5':13 '6545':9 '693':20 '719':8 '865':19 '991':15",0,693,1003,4111,3940
2022-03-27 15:30:00,1006,26735,991,697,26039,-193,855,0,3,6545,23376,13080,14592,0,"'-03':2 '-193':17 '-27':3 '0':12,18,21 '1003':16 '1006':14 '13080':11 '2022':1 '23376':7 '26039':5 '26735':6 '3':13 '32':4 '3300':10 '6545':9 '693':20 '697':8 '855':19 '991':15",0,693,1003,4112,3300
2022-03-27 16:00:00,1005,28304,991,662,27456,-343,622,0,5,6545,24688,13080,14592,0,"'-03':2 '-27':3 '-343':17 '0':12,18,21 '1003':16 '1005':14 '13080':11 '2022':1 '24688':7 '2560':10 '27456':5 '28304':6 '33':4 '5':13 '622':19 '6545':9 '662':8 '693':20 '991':15",0,693,1003,4113,2560
2022-03-27 16:30:00,1005,29358,990,627,28485,-366,604,0,7,6545,25633,13080,14592,0,"'-03':2 '-27':3 '-366':17 '0':12,18,21 '1003':16 '1005':14 '13080':11 '1890':10 '2022':1 '25633':7 '28485':5 '29358':6 '34':4 '604':19 '627':8 '6545':9 '693':20 '7':13 '990':15",0,693,1003,4114,1890
2022-03-27 17:00:00,773,30556,902,574,29605,-445,935,0,6,6545,26728,13080,14592,0,"'-03':2 '-27':3 '-445':17 '0':12,18,21 '1003':16 '1140':10 '13080':11 '2022':1 '26728':7 '29605':5 '30556':6 '35':4 '574':8 '6':13 '6545':9 '693':20 '773':14 '902':15 '935':19",0,693,1003,4115,1140
2022-03-27 17:30:00,755,31282,895,521,30321,-456,959,0,5,6545,27403,13080,14592,0,"'-03':2 '-27':3 '-456':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '27403':7 '30321':5 '31282':6 '36':4 '497':10 '5':13 '521':8 '6545':9 '693':20 '755':14 '895':15 '959':19",0,693,1003,4116,497
2022-03-27 18:00:00,987,31800,982,496,30907,-387,911,0,6,6545,27978,13080,14592,0,"'-03':2 '-27':3 '-387':17 '0':12,18,21 '1002':16 '13080':11 '2022':1 '27978':7 '30907':5 '31800':6 '37':4 '496':8 '6':13 '65':10 '6545':9 '693':20 '911':19 '982':15 '987':14",0,693,1002,4117,65
2022-03-27 18:30:00,1006,32349,990,470,31472,-364,907,0,13,6545,28490,13080,14592,0,"'-03':2 '-27':3 '-364':17 '0':10,12,18,21 '1003':16 '1006':14 '13':13 '13080':11 '2022':1 '28490':7 '31472':5 '32349':6 '38':4 '470':8 '6545':9 '693':20 '907':19 '990':15",0,693,1003,4118,0
2022-03-27 19:00:00,1006,32623,988,476,31761,-352,884,0,10,6545,28682,13080,14592,0,"'-03':2 '-27':3 '-352':17 '0':10,12,18,21 '10':13 '1006':14 '13080':11 '2022':1 '28682':7 '31761':5 '32623':6 '39':4 '476':8 '6545':9 '693':20 '884':19 '974':16 '988':15",0,693,974,4119,0
2022-03-27 19:30:00,1006,31944,986,482,31013,-424,882,0,7,6545,27985,13080,14592,0,"'-03':2 '-27':3 '-424':17 '0':10,12,18,21 '1006':14 '13080':11 '2022':1 '27985':7 '31013':5 '31944':6 '40':4 '482':8 '6545':9 '693':20 '7':13 '882':19 '971':16 '986':15",0,693,971,4120,0
2022-03-27 20:00:00,884,30989,845,477,30187,-298,708,0,4,6545,27249,13080,14592,0,"'-03':2 '-27':3 '-298':17 '0':10,12,18,21 '13080':11 '2022':1 '27249':7 '30187':5 '30989':6 '4':13 '41':4 '477':8 '6545':9 '693':20 '708':19 '776':16 '845':15 '884':14",0,693,776,4121,0
2022-03-27 20:30:00,875,29628,829,472,28925,-197,696,0,6,6545,26092,13080,14592,0,"'-03':2 '-197':17 '-27':3 '0':10,12,18,21 '13080':11 '2022':1 '26092':7 '28925':5 '29628':6 '42':4 '472':8 '6':13 '6545':9 '693':20 '696':19 '751':16 '829':15 '875':14",0,693,751,4122,0
2022-03-27 21:00:00,779,28161,616,452,27598,-57,540,0,6,6545,24863,13080,14592,0,"'-03':2 '-27':3 '-57':17 '0':10,12,18,21 '13080':11 '2022':1 '24863':7 '27598':5 '28161':6 '43':4 '452':8 '540':19 '6':13 '616':15 '6545':9 '693':20 '707':16 '779':14",0,693,707,4123,0
2022-03-27 21:30:00,749,26415,587,432,25908,19,529,0,7,6545,23281,13080,14592,0,"'-03':2 '-27':3 '0':10,12,18,21 '13080':11 '19':17 '2022':1 '23281':7 '25908':5 '26415':6 '432':8 '44':4 '529':19 '587':15 '6545':9 '693':20 '7':13 '703':16 '749':14",0,693,703,4124,0
2022-03-27 22:00:00,-295,25250,-4,415,24409,-32,542,0,10,6545,21919,13080,14592,0,"'-03':2 '-27':3 '-295':14 '-32':17 '-4':15 '0':10,12,18,21 '10':13 '13080':11 '2022':1 '21919':7 '24409':5 '25250':6 '415':8 '45':4 '542':19 '6545':9 '693':20 '882':16",0,693,882,4125,0
2022-03-27 22:30:00,-399,24322,-63,398,23083,-82,542,0,195,6545,20745,13080,14592,0,"'-03':2 '-27':3 '-399':14 '-63':15 '-82':17 '0':10,12,18,21 '13080':11 '195':13 '2022':1 '20745':7 '23083':5 '24322':6 '398':8 '46':4 '542':19 '6545':9 '693':20 '904':16",0,693,904,4126,0
2022-03-28 00:00:00,14,23652,-270,403,22329,-29,502,0,524,6545,20049,13080,14592,0,"'-03':2 '-270':15 '-28':3 '-29':17 '0':10,12,18,21 '1':4 '13080':11 '14':14 '20049':7 '2022':1 '22329':5 '23652':6 '403':8 '502':19 '524':13 '6545':9 '693':20 '806':16",0,693,806,4127,0
2022-03-28 00:30:00,50,23526,-283,408,21861,-35,498,0,847,6545,19613,13080,14592,0,"'-03':2 '-28':3 '-283':15 '-35':17 '0':10,12,18,21 '13080':11 '19613':7 '2':4 '2022':1 '21861':5 '23526':6 '408':8 '498':19 '50':14 '6545':9 '693':20 '796':16 '847':13",0,693,796,4128,0
2022-03-28 01:00:00,447,23601,75,386,21986,-19,539,0,1096,6545,19782,13080,14592,0,"'-03':2 '-19':17 '-28':3 '0':10,12,18,21 '1096':13 '13080':11 '19782':7 '2022':1 '21986':5 '23601':6 '3':4 '386':8 '447':14 '539':19 '6545':9 '693':20 '75':15 '966':16",0,693,966,4129,0
2022-03-28 01:30:00,489,24002,110,363,22346,-19,542,0,1137,6545,20170,13080,14592,0,"'-03':2 '-19':17 '-28':3 '0':10,12,18,21 '110':15 '1137':13 '13080':11 '20170':7 '2022':1 '22346':5 '24002':6 '363':8 '4':4 '489':14 '542':19 '6545':9 '693':20 '972':16",0,693,972,4130,0
2022-03-28 02:00:00,523,23985,249,349,22254,40,685,0,1231,6545,20095,13080,14592,0,"'-03':2 '-28':3 '0':10,12,18,21 '1231':13 '13080':11 '20095':7 '2022':1 '22254':5 '23985':6 '249':15 '349':8 '40':17 '5':4 '523':14 '6545':9 '685':19 '693':20 '822':16",0,693,822,4131,0
2022-03-28 02:30:00,524,23683,258,335,21948,15,695,0,1235,6545,19795,13080,14592,0,"'-03':2 '-28':3 '0':10,12,18,21 '1235':13 '13080':11 '15':17 '19795':7 '2022':1 '21948':5 '23683':6 '258':15 '335':8 '524':14 '6':4 '6545':9 '693':20 '695':19 '805':16",0,693,805,4132,0
2022-03-28 03:00:00,383,23388,-4,324,21658,82,552,0,1226,6545,19479,13080,14592,0,"'-03':2 '-28':3 '-4':15 '0':10,12,18,21 '1226':13 '13080':11 '19479':7 '2022':1 '21658':5 '23388':6 '324':8 '383':14 '552':19 '6545':9 '693':20 '7':4 '706':16 '82':17",0,693,706,4133,0
2022-03-28 03:30:00,370,23298,-33,313,21554,33,542,0,1211,6545,19380,13080,14592,0,"'-03':2 '-28':3 '-33':15 '0':10,12,18,21 '1211':13 '13080':11 '19380':7 '2022':1 '21554':5 '23298':6 '313':8 '33':17 '370':14 '542':19 '6545':9 '693':20 '696':16 '8':4",0,693,696,4134,0
2022-03-28 04:00:00,77,23521,-291,318,21515,123,336,0,1215,6545,19323,13080,14592,0,"'-03':2 '-28':3 '-291':15 '0':10,12,18,21 '1215':13 '123':17 '13080':11 '19323':7 '2022':1 '21515':5 '23521':6 '318':8 '336':19 '567':16 '6545':9 '693':20 '77':14 '9':4",0,693,567,4135,0
2022-03-28 04:30:00,38,23559,-325,323,21642,63,321,0,1092,6545,19453,13080,14592,0,"'-03':2 '-28':3 '-325':15 '0':10,12,18,21 '10':4 '1092':13 '13080':11 '19453':7 '2022':1 '21642':5 '23559':6 '321':19 '323':8 '38':14 '534':16 '63':17 '6545':9 '693':20",0,693,534,4136,0
2022-03-28 05:00:00,-934,25133,-967,316,22213,172,62,0,118,6545,19957,13080,14592,0,"'-03':2 '-28':3 '-401':16 '-934':14 '-967':15 '0':10,12,18,21 '11':4 '118':13 '13080':11 '172':17 '19957':7 '2022':1 '22213':5 '25133':6 '316':8 '62':19 '6545':9 '693':20",0,693,-401,4137,0
2022-03-28 05:30:00,-1030,26595,-1024,308,23555,134,43,0,16,6545,21208,13080,14592,0,"'-03':2 '-1024':15 '-1030':14 '-28':3 '-470':16 '0':10,12,18,21 '12':4 '13080':11 '134':17 '16':13 '2022':1 '21208':7 '23555':5 '26595':6 '308':8 '43':19 '6545':9 '693':20",0,693,-470,4138,0
2022-03-28 06:00:00,-888,28216,-806,300,25901,147,74,0,121,6545,23332,13080,14592,0,"'-03':2 '-28':3 '-806':15 '-888':14 '0':10,12,18,21 '121':13 '13':4 '13080':11 '147':17 '174':16 '2022':1 '23332':7 '25901':5 '28216':6 '300':8 '6545':9 '693':20 '74':19",0,693,174,4139,0
2022-03-28 06:30:00,-856,30337,-780,291,28066,96,78,0,135,6545,25317,13080,14592,0,"'-03':2 '-28':3 '-780':15 '-856':14 '0':12,18,21 '1':10 '13080':11 '135':13 '14':4 '202':16 '2022':1 '25317':7 '28066':5 '291':8 '30337':6 '6545':9 '693':20 '78':19 '96':17",0,693,202,4140,1
2022-03-28 07:00:00,176,31796,-465,264,30708,-55,656,0,68,6545,27715,13080,14592,0,"'-03':2 '-28':3 '-465':15 '-55':17 '0':12,18,21 '13080':11 '15':4 '176':14 '2022':1 '264':8 '27715':7 '30708':5 '31796':6 '379':16 '6545':9 '656':19 '68':13 '693':20 '98':10",0,693,379,4141,98
2022-03-28 07:30:00,283,33640,-428,236,32496,-205,700,0,11,6545,29304,13080,14592,0,"'-03':2 '-205':17 '-28':3 '-428':15 '0':12,18,21 '11':13 '13080':11 '16':4 '2022':1 '236':8 '283':14 '29304':7 '32496':5 '33640':6 '401':16 '504':10 '6545':9 '693':20 '700':19",0,693,401,4142,504
2022-03-28 08:00:00,591,34865,16,232,33992,-358,908,0,15,6545,30646,13080,14592,0,"'-03':2 '-28':3 '-358':17 '0':12,18,21 '1080':10 '13080':11 '15':13 '16':15 '17':4 '2022':1 '232':8 '30646':7 '33992':5 '34865':6 '591':14 '6545':9 '693':20 '908':19 '957':16",0,693,957,4143,1080
2022-03-28 08:30:00,619,34743,63,227,33882,-344,924,0,17,6545,30507,13080,14592,0,"'-03':2 '-28':3 '-344':17 '0':12,18,21 '1003':16 '13080':11 '17':13 '1750':10 '18':4 '2022':1 '227':8 '30507':7 '33882':5 '34743':6 '619':14 '63':15 '6545':9 '693':20 '924':19",0,693,1003,4144,1750
2022-03-28 09:00:00,727,34867,373,227,33915,-440,754,0,12,6545,30501,13080,14592,0,"'-03':2 '-28':3 '-440':17 '0':12,18,21 '12':13 '13080':11 '19':4 '2022':1 '227':8 '2490':10 '30501':7 '33915':5 '34867':6 '373':15 '6545':9 '693':20 '727':14 '754':19 '873':16",0,693,873,4145,2490
2022-03-28 09:30:00,735,34358,399,227,33391,-455,742,0,12,6545,29977,13080,14592,0,"'-03':2 '-28':3 '-455':17 '0':12,18,21 '12':13 '13080':11 '20':4 '2022':1 '227':8 '29977':7 '3250':10 '33391':5 '34358':6 '399':15 '6545':9 '693':20 '735':14 '742':19 '859':16",0,693,859,4146,3250
2022-03-28 10:00:00,362,33761,153,237,32797,-455,744,0,9,6545,29422,13080,14592,0,"'-03':2 '-28':3 '-455':17 '0':12,18,21 '13080':11 '153':15 '2022':1 '21':4 '237':8 '29422':7 '32797':5 '33761':6 '362':14 '3930':10 '6545':9 '693':20 '744':19 '9':13 '953':16",0,693,953,4147,3930
2022-03-28 10:30:00,327,33085,132,247,32123,-455,745,0,7,6545,28771,13080,14592,0,"'-03':2 '-28':3 '-455':17 '0':12,18,21 '13080':11 '132':15 '2022':1 '22':4 '247':8 '28771':7 '32123':5 '327':14 '33085':6 '4660':10 '6545':9 '693':20 '7':13 '745':19 '955':16",0,693,955,4148,4660
2022-03-28 11:00:00,-109,32376,253,256,31305,-455,918,0,7,6545,27955,13080,14592,0,"'-03':2 '-109':14 '-28':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '23':4 '253':15 '256':8 '27955':7 '31305':5 '32376':6 '5170':10 '6545':9 '693':20 '7':13 '748':16 '918':19",0,693,748,4149,5170
2022-03-28 11:30:00,-152,31678,260,265,30565,-455,930,0,6,6545,27249,13080,14592,0,"'-03':2 '-152':14 '-28':3 '-455':17 '0':12,18,21 '13080':11 '2022':1 '24':4 '260':15 '265':8 '27249':7 '30565':5 '31678':6 '5690':10 '6':13 '6545':9 '693':20 '745':16 '930':19",0,693,745,4150,5690
2022-03-28 12:00:00,-514,31605,-4,280,30126,-455,871,0,6,6545,26833,13080,14592,0,"'-03':2 '-28':3 '-4':15 '-455':17 '-514':14 '0':12,18,21 '13080':11 '2022':1 '25':4 '26833':7 '280':8 '30126':5 '31605':6 '6':13 '6170':10 '6545':9 '693':20 '871':19 '916':16",0,693,916,4151,6170
2022-03-28 12:30:00,-549,31216,-32,294,29673,-455,866,0,7,6545,26448,13080,14592,0,"'-03':2 '-28':3 '-32':15 '-455':17 '-549':14 '0':12,18,21 '13080':11 '2022':1 '26':4 '26448':7 '294':8 '29673':5 '31216':6 '6490':10 '6545':9 '693':20 '7':13 '866':19 '935':16",0,693,935,4152,6490
2022-03-28 13:00:00,-505,31159,-214,301,29478,-455,972,0,7,6545,26313,13080,14592,0,"'-03':2 '-214':15 '-28':3 '-455':17 '-505':14 '0':12,18,21 '1000':16 '13080':11 '2022':1 '26313':7 '27':4 '29478':5 '301':8 '31159':6 '6545':9 '6730':10 '693':20 '7':13 '972':19",0,693,1000,4153,6730
2022-03-28 13:30:00,-500,30749,-233,307,29054,-455,979,0,7,6545,25947,13080,14592,0,"'-03':2 '-233':15 '-28':3 '-455':17 '-500':14 '0':12,18,21 '1003':16 '13080':11 '2022':1 '25947':7 '28':4 '29054':5 '307':8 '30749':6 '6545':9 '6620':10 '693':20 '7':13 '979':19",0,693,1003,4154,6620
2022-03-28 14:00:00,-239,30475,-354,315,28920,-455,885,0,7,6545,25891,13080,14592,0,"'-03':2 '-239':14 '-28':3 '-354':15 '-455':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '25891':7 '28920':5 '29':4 '30475':6 '315':8 '6210':10 '6545':9 '693':20 '7':13 '885':19",0,693,1003,4155,6210
2022-03-28 14:30:00,-218,30578,-362,323,29037,-455,879,0,6,6545,26037,13080,14592,0,"'-03':2 '-218':14 '-28':3 '-362':15 '-455':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '26037':7 '29037':5 '30':4 '30578':6 '323':8 '5480':10 '6':13 '6545':9 '693':20 '879':19",0,693,1003,4156,5480
2022-03-28 15:00:00,-331,30828,-142,333,29393,-455,860,0,7,6545,26376,13080,14592,0,"'-03':2 '-142':15 '-28':3 '-331':14 '-455':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '26376':7 '29393':5 '30828':6 '31':4 '333':8 '4730':10 '6545':9 '693':20 '7':13 '860':19",0,693,1003,4157,4730
2022-03-28 15:30:00,-336,31286,-117,343,29874,-455,858,0,4,6545,26852,13080,14592,0,"'-03':2 '-117':15 '-28':3 '-336':14 '-455':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '26852':7 '29874':5 '31286':6 '32':4 '343':8 '4':13 '4250':10 '6545':9 '693':20 '858':19",0,693,1003,4158,4250
2022-03-28 16:00:00,88,31680,187,352,30719,-455,816,0,6,6545,27609,13080,14592,0,"'-03':2 '-28':3 '-455':17 '0':12,18,21 '1003':16 '13080':11 '187':15 '2022':1 '27609':7 '30719':5 '31680':6 '33':4 '352':8 '3540':10 '6':13 '6545':9 '693':20 '816':19 '88':14",0,693,1003,4159,3540
