Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-27 19:00:00,-609,27251,-276,447,25576,15,539,-283,7,6545,22921,13080,14592,0,"'-08':2 '-27':3 '-276':15 '-283':21 '-609':14 '0':12,18 '1155':20 '13080':11 '15':17 '173':16 '2022':1 '22921':7 '25576':5 '27251':6 '373':10 '39':4 '447':8 '539':19 '6545':9 '7':13",0,1155,173,11461,373
2022-08-27 19:30:00,-607,27128,-268,425,25474,15,543,-273,6,6545,23028,13080,14592,0,"'-08':2 '-268':15 '-27':3 '-273':21 '-607':14 '0':12,18 '1142':20 '13080':11 '15':17 '173':16 '2022':1 '23028':7 '25474':5 '27128':6 '40':4 '425':8 '48':10 '543':19 '6':13 '6545':9",0,1142,173,11462,48
2022-08-27 20:00:00,-584,27290,-271,441,25661,15,774,-264,10,6545,23231,13080,14592,0,"'-08':2 '-264':21 '-27':3 '-271':15 '-584':14 '0':10,12,18 '10':13 '1244':20 '13080':11 '15':17 '2022':1 '23231':7 '25661':5 '27290':6 '41':4 '441':8 '477':16 '6545':9 '774':19",0,1244,477,11463,0
2022-08-27 20:30:00,-578,27419,-272,457,25795,15,782,-263,11,6545,23356,13080,14592,0,"'-08':2 '-263':21 '-27':3 '-272':15 '-578':14 '0':10,12,18 '11':13 '1241':20 '13080':11 '15':17 '2022':1 '23356':7 '25795':5 '27419':6 '42':4 '457':8 '494':16 '6545':9 '782':19",0,1241,494,11464,0
2022-08-27 21:00:00,-386,26600,-325,470,25090,15,802,-285,14,6545,22683,13080,14592,0,"'-08':2 '-27':3 '-285':21 '-325':15 '-386':14 '0':10,12,18 '1033':20 '105':16 '13080':11 '14':13 '15':17 '2022':1 '22683':7 '25090':5 '26600':6 '43':4 '470':8 '6545':9 '802':19",0,1033,105,11465,0
2022-08-27 21:30:00,-389,26035,-338,483,24503,15,803,-294,11,6545,22168,13080,14592,0,"'-08':2 '-27':3 '-294':21 '-338':15 '-389':14 '0':10,12,18 '103':16 '11':13 '13080':11 '15':17 '2022':1 '22168':7 '24503':5 '26035':6 '44':4 '483':8 '6545':9 '803':19 '978':20",0,978,103,11466,0
2022-08-27 22:00:00,-762,26162,-642,477,23723,15,876,-529,6,6545,21415,13080,14592,0,"'-08':2 '-27':3 '-529':21 '-642':15 '-762':14 '0':10,12 '13080':11 '15':17 '201':16 '2022':1 '21415':7 '23723':5 '26162':6 '45':4 '477':8 '6':13 '604':20 '6545':9 '69':18 '876':19",69,604,201,11467,0
2022-08-27 22:30:00,-792,25478,-673,470,22952,15,867,-550,11,6545,20707,13080,14592,0,"'-08':2 '-27':3 '-550':21 '-673':15 '-792':14 '0':10,12 '11':13 '13080':11 '15':17 '191':18 '2022':1 '207':16 '20707':7 '22952':5 '25478':6 '46':4 '470':8 '529':20 '6545':9 '867':19",191,529,207,11468,0
2022-08-27 23:00:00,-933,24604,-1004,460,21401,83,192,-757,9,6545,19254,13080,14592,0,"'-08':2 '-1004':15 '-27':3 '-757':21 '-933':14 '0':10,12 '13080':11 '156':20 '170':18 '192':19 '19254':7 '2022':1 '21401':5 '24604':6 '348':16 '460':8 '47':4 '6545':9 '83':17 '9':13",170,156,348,11469,0
2022-08-27 23:30:00,-934,23921,-1021,450,20690,167,156,-773,3,6545,18642,13080,14592,0,"'-08':2 '-1021':15 '-27':3 '-773':21 '-934':14 '0':10,12 '103':20 '13080':11 '156':19 '167':17 '18642':7 '2022':1 '20690':5 '23921':6 '3':13 '33':18 '356':16 '450':8 '48':4 '6545':9",33,103,356,11470,0
2022-08-28 00:00:00,-970,23051,-799,447,19914,153,281,-862,6,6545,17930,13080,14592,0,"'-08':2 '-28':3 '-799':15 '-862':21 '-970':14 '0':10,12,18 '1':4 '13080':11 '153':17 '165':16 '17930':7 '19914':5 '2022':1 '23051':6 '281':19 '447':8 '6':13 '6545':9 '7':20",0,7,165,11471,0
2022-08-28 00:30:00,-971,22561,-782,444,19409,39,285,-869,23,6545,17471,13080,14592,0,"'-08':2 '-28':3 '-7':20 '-782':15 '-869':21 '-971':14 '0':10,12,18 '13080':11 '162':16 '17471':7 '19409':5 '2':4 '2022':1 '22561':6 '23':13 '285':19 '39':17 '444':8 '6545':9",0,-7,162,11472,0
2022-08-28 01:00:00,-922,22452,-719,429,19011,34,161,-905,291,6545,17136,13080,14592,0,"'-08':2 '-28':3 '-7':20 '-719':15 '-905':21 '-922':14 '-97':16 '0':10,12,18 '13080':11 '161':19 '17136':7 '19011':5 '2022':1 '22452':6 '291':13 '3':4 '34':17 '429':8 '6545':9",0,-7,-97,11473,0
2022-08-28 01:30:00,-919,22202,-709,414,18756,53,157,-906,296,6545,16912,13080,14592,0,"'-08':2 '-104':16 '-12':20 '-28':3 '-709':15 '-906':21 '-919':14 '0':10,12,18 '13080':11 '157':19 '16912':7 '18756':5 '2022':1 '22202':6 '296':13 '4':4 '414':8 '53':17 '6545':9",0,-12,-104,11474,0
2022-08-28 02:00:00,-783,22118,-514,396,18453,-62,459,-811,915,6545,16633,13080,14592,0,"'-08':2 '-28':3 '-514':15 '-62':17 '-783':14 '-80':20 '-811':21 '0':10,12,18 '13080':11 '16633':7 '18453':5 '2022':1 '22118':6 '308':16 '396':8 '459':19 '5':4 '6545':9 '915':13",0,-80,308,11475,0
2022-08-28 02:30:00,-724,21732,-503,377,18010,-192,470,-796,924,6545,16229,13080,14592,0,"'-08':2 '-192':17 '-28':3 '-503':15 '-724':14 '-796':21 '-83':20 '0':10,12,18 '13080':11 '16229':7 '18010':5 '2022':1 '21732':6 '343':16 '377':8 '470':19 '6':4 '6545':9 '924':13",0,-83,343,11476,0
2022-08-28 03:00:00,-481,21064,-589,368,17823,-250,647,-476,930,6545,16055,13080,14592,0,"'-08':2 '-15':20 '-250':17 '-28':3 '-476':21 '-481':14 '-589':15 '0':10,12,18 '13080':11 '16055':7 '17823':5 '2022':1 '21064':6 '368':8 '413':16 '647':19 '6545':9 '7':4 '930':13",0,-15,413,11477,0
2022-08-28 03:30:00,-487,20788,-598,359,17560,-217,653,-459,960,6545,15774,13080,14592,0,"'-08':2 '-217':17 '-28':3 '-459':21 '-487':14 '-598':15 '-7':20 '0':10,12,18 '13080':11 '15774':7 '17560':5 '2022':1 '20788':6 '359':8 '415':16 '653':19 '6545':9 '8':4 '960':13",0,-7,415,11478,0
2022-08-28 04:00:00,-743,21081,-710,359,17431,-163,618,-572,955,6545,15652,13080,14592,0,"'-08':2 '-163':17 '-28':3 '-572':21 '-7':20 '-710':15 '-743':14 '0':10,12,18 '13080':11 '15652':7 '17431':5 '2022':1 '21081':6 '359':8 '618':19 '6545':9 '799':16 '9':4 '955':13",0,-7,799,11479,0
2022-08-28 04:30:00,-750,20923,-718,359,17273,-144,616,-580,949,6545,15510,13080,14592,0,"'-08':2 '-144':17 '-28':3 '-580':21 '-718':15 '-750':14 '-9':20 '0':10,12,18 '10':4 '13080':11 '15510':7 '17273':5 '2022':1 '20923':6 '359':8 '616':19 '6545':9 '816':16 '949':13",0,-9,816,11480,0
2022-08-28 05:00:00,-840,21271,-724,360,17524,-138,520,-593,911,6545,15739,13080,14592,0,"'-08':2 '-138':17 '-28':3 '-41':20 '-593':21 '-724':15 '-840':14 '0':10,12,18 '11':4 '13080':11 '15739':7 '17524':5 '2022':1 '21271':6 '360':8 '520':19 '6545':9 '911':13 '932':16",0,-41,932,11481,0
2022-08-28 05:30:00,-843,21360,-720,360,17589,-120,516,-593,949,6545,15784,13080,14592,0,"'-08':2 '-120':17 '-28':3 '-46':20 '-593':21 '-720':15 '-843':14 '0':10,12,18 '12':4 '13080':11 '15784':7 '17589':5 '2022':1 '21360':6 '360':8 '516':19 '6545':9 '928':16 '949':13",0,-46,928,11482,0
2022-08-28 06:00:00,-616,20931,-576,369,17722,1,265,-562,902,6545,15909,13080,14592,0,"'-08':2 '-28':3 '-53':20 '-562':21 '-576':15 '-616':14 '0':12,18 '1':17 '13':4 '13080':11 '15909':7 '17722':5 '2022':1 '20931':6 '265':19 '369':8 '5':10 '598':16 '6545':9 '902':13",0,-53,598,11483,5
2022-08-28 06:30:00,-609,21117,-560,377,18001,83,255,-561,835,6545,16173,13080,14592,0,"'-08':2 '-28':3 '-51':20 '-560':15 '-561':21 '-609':14 '0':12,18 '13080':11 '14':4 '16173':7 '18001':5 '2022':1 '21117':6 '245':10 '255':19 '377':8 '604':16 '6545':9 '83':17 '835':13",0,-51,604,11484,245
2022-08-28 07:00:00,-772,21413,-354,383,18690,154,485,-601,484,6545,16789,13080,14592,0,'-08':2 '-12':20 '-28':3 '-354':15 '-601':21 '-772':14 '0':12 '13080':11 '14':18 '15':4 '154':17 '16789':7 '18690':5 '2022':1 '21413':6 '383':8 '484':13 '485':19 '6545':9 '753':10 '830':16,14,-12,830,11485,753
2022-08-28 07:30:00,-754,21777,-344,388,19033,151,496,-599,547,6545,17048,13080,14592,0,'-08':2 '-28':3 '-344':15 '-599':21 '-754':14 '0':12 '114':18 '13080':11 '1471':10 '151':17 '16':4 '17048':7 '19033':5 '2022':1 '21777':6 '22':20 '388':8 '496':19 '547':13 '6545':9 '831':16,114,22,831,11486,1471
2022-08-28 08:00:00,-540,22292,-506,409,19747,30,930,-453,546,6545,17629,13080,14592,0,'-08':2 '-28':3 '-453':21 '-506':15 '-540':14 '0':12 '13080':11 '17':4 '17629':7 '19747':5 '2022':1 '2186':10 '22292':6 '23':18 '30':17 '377':20 '409':8 '546':13 '6545':9 '771':16 '930':19,23,377,771,11487,2186
2022-08-28 08:30:00,-515,22222,-520,430,20009,39,948,-439,239,6545,17774,13080,14592,0,"'-08':2 '-28':3 '-439':21 '-515':14 '-520':15 '0':12,18 '13080':11 '17774':7 '18':4 '20009':5 '2022':1 '22222':6 '239':13 '2956':10 '39':17 '430':8 '450':20 '6545':9 '767':16 '948':19",0,450,767,11488,2956
2022-08-28 09:00:00,143,21852,-647,442,20343,-51,797,-307,4,6545,17982,13080,14592,0,"'-08':2 '-28':3 '-307':21 '-51':17 '-647':15 '0':12,18 '13080':11 '143':14 '17982':7 '19':4 '2022':1 '20343':5 '21852':6 '3968':10 '4':13 '442':8 '6545':9 '797':19 '823':20 '903':16",0,823,903,11489,3968
2022-08-28 09:30:00,173,21934,-657,453,20428,-49,791,-299,1,6545,18005,13080,14592,0,"'-08':2 '-28':3 '-299':21 '-49':17 '-657':15 '0':12,18 '1':13 '13080':11 '173':14 '18005':7 '20':4 '2022':1 '20428':5 '21934':6 '453':8 '4640':10 '6545':9 '791':19 '899':20 '913':16",0,899,913,11490,4640
2022-08-28 10:00:00,-257,22437,-723,466,20589,-70,772,-296,2,6545,18101,13080,14592,0,"'-08':2 '-257':14 '-28':3 '-296':21 '-70':17 '-723':15 '0':12,18 '1002':16 '1271':20 '13080':11 '18101':7 '2':13 '2022':1 '20589':5 '21':4 '22437':6 '466':8 '5111':10 '6545':9 '772':19",0,1271,1002,11491,5111
2022-08-28 10:30:00,-282,22475,-735,479,20536,-113,771,-300,9,6545,18040,13080,14592,0,"'-08':2 '-113':17 '-28':3 '-282':14 '-300':21 '-735':15 '0':12,18 '1003':16 '13080':11 '1323':20 '18040':7 '2022':1 '20536':5 '22':4 '22475':6 '479':8 '5841':10 '6545':9 '771':19 '9':13",0,1323,1003,11492,5841
2022-08-28 11:00:00,-282,23180,-985,487,20504,-142,991,-446,321,6545,17997,13080,14592,0,"'-08':2 '-142':17 '-28':3 '-282':14 '-446':21 '-985':15 '0':12,18 '1003':16 '13080':11 '1388':20 '17997':7 '2022':1 '20504':5 '23':4 '23180':6 '321':13 '487':8 '6282':10 '6545':9 '991':19",0,1388,1003,11493,6282
2022-08-28 11:30:00,-280,23226,-1000,494,20346,-106,999,-448,546,6545,17848,13080,14592,0,"'-08':2 '-1000':15 '-106':17 '-28':3 '-280':14 '-448':21 '0':12,18 '1003':16 '13080':11 '1396':20 '17848':7 '2022':1 '20346':5 '23226':6 '24':4 '494':8 '546':13 '6355':10 '6545':9 '999':19",0,1396,1003,11494,6355
2022-08-28 12:00:00,-64,23174,-936,505,20463,-204,999,-210,797,6545,17979,13080,14592,0,"'-08':2 '-204':17 '-210':21 '-28':3 '-64':14 '-936':15 '0':12,18 '1061':16 '13080':11 '1396':20 '17979':7 '2022':1 '20463':5 '23174':6 '25':4 '505':8 '6545':9 '6649':10 '797':13 '999':19",0,1396,1061,11495,6649
2022-08-28 12:30:00,-55,23120,-913,515,20430,-218,999,-196,808,6545,17989,13080,14592,0,"'-08':2 '-196':21 '-218':17 '-28':3 '-55':14 '-913':15 '0':12,18 '1061':16 '13080':11 '1384':20 '17989':7 '2022':1 '20430':5 '23120':6 '26':4 '515':8 '6545':9 '6796':10 '808':13 '999':19",0,1384,1061,11496,6796
2022-08-28 13:00:00,-126,22531,-259,517,20396,-220,999,-205,814,6545,18010,13080,14592,0,'-08':2 '-11':18 '-126':14 '-205':21 '-220':17 '-259':15 '-28':3 '0':12 '1061':16 '1225':20 '13080':11 '18010':7 '2022':1 '20396':5 '22531':6 '27':4 '517':8 '6545':9 '6649':10 '814':13 '999':19,-11,1225,1061,11497,6649
2022-08-28 13:30:00,-130,22480,-213,518,20309,-214,999,-208,803,6545,17975,13080,14592,0,'-08':2 '-103':18 '-130':14 '-208':21 '-213':15 '-214':17 '-28':3 '0':12 '1060':16 '1187':20 '13080':11 '17975':7 '2022':1 '20309':5 '22480':6 '28':4 '518':8 '6119':10 '6545':9 '803':13 '999':19,-103,1187,1060,11498,6119
2022-08-28 14:00:00,-95,22434,-155,530,20505,-155,999,-255,750,6545,18205,13080,14592,0,"'-08':2 '-155':15,17 '-19':18 '-255':21 '-28':3 '-95':14 '0':12 '1005':16 '13080':11 '18205':7 '2022':1 '20505':5 '22434':6 '29':4 '530':8 '5418':10 '6545':9 '750':13 '953':20 '999':19",-19,953,1005,11499,5418
2022-08-28 14:30:00,-94,22736,-166,541,20751,-145,999,-256,824,6545,18450,13080,14592,0,"'-08':2 '-145':17 '-166':15 '-256':21 '-28':3 '-94':14 '0':12,18 '1002':16 '13080':11 '18450':7 '2022':1 '20751':5 '22736':6 '30':4 '5051':10 '541':8 '6545':9 '824':13 '908':20 '999':19",0,908,1002,11500,5051
2022-08-28 15:00:00,-144,23285,-719,559,21234,-86,999,-195,407,6545,18915,13080,14592,0,"'-08':2 '-144':14 '-195':21 '-28':3 '-719':15 '-86':17 '0':12,18 '1003':16 '13080':11 '18915':7 '2022':1 '21234':5 '23285':6 '31':4 '407':13 '4092':10 '559':8 '6545':9 '699':20 '999':19",0,699,1003,11501,4092
2022-08-28 15:30:00,-148,23777,-764,577,21848,-109,999,-190,218,6545,19516,13080,14592,0,"'-08':2 '-109':17 '-148':14 '-190':21 '-28':3 '-764':15 '0':12,18 '1002':16 '13080':11 '19516':7 '2022':1 '218':13 '21848':5 '23777':6 '32':4 '3849':10 '577':8 '6545':9 '661':20 '999':19",0,661,1002,11502,3849
2022-08-28 16:00:00,-267,24101,-1011,605,22165,1,1018,-139,19,6545,19742,13080,14592,0,"'-08':2 '-1011':15 '-139':21 '-267':14 '-28':3 '0':12,18 '1':17 '1003':16 '1018':19 '13080':11 '19':13 '19742':7 '2022':1 '22165':5 '24101':6 '33':4 '3599':10 '519':20 '605':8 '6545':9",0,519,1003,11503,3599
2022-08-28 16:30:00,-273,25045,-1020,632,23101,76,1019,-143,8,6545,20572,13080,14592,0,"'-08':2 '-1020':15 '-143':21 '-273':14 '-28':3 '0':12,18 '1002':16 '1019':19 '13080':11 '2022':1 '20572':7 '23101':5 '25045':6 '2748':10 '34':4 '498':20 '632':8 '6545':9 '76':17 '8':13",0,498,1002,11504,2748
2022-08-28 17:00:00,-218,26023,-742,630,24156,84,1019,-399,8,6545,21538,13080,14592,0,"'-08':2 '-218':14 '-28':3 '-399':21 '-742':15 '0':12,18 '1003':16 '1019':19 '13080':11 '2022':1 '2076':10 '21538':7 '24156':5 '26023':6 '35':4 '447':20 '630':8 '6545':9 '8':13 '84':17",0,447,1003,11505,2076
2022-08-28 17:30:00,-218,26559,-725,628,24693,82,1017,-415,8,6545,22090,13080,14592,0,"'-08':2 '-218':14 '-28':3 '-415':21 '-725':15 '0':12,18 '1017':19 '13080':11 '1580':10 '2022':1 '22090':7 '24693':5 '26559':6 '36':4 '452':20 '628':8 '6545':9 '8':13 '82':17 '979':16",0,452,979,11506,1580
2022-08-28 18:00:00,-441,26919,-812,617,24738,135,606,-421,7,6545,22130,13080,14592,0,'-08':2 '-28':3 '-421':21 '-441':14 '-812':15 '0':12 '1026':10 '13080':11 '135':17 '2022':1 '22130':7 '24738':5 '26919':6 '37':4 '582':16 '586':20 '606':19 '617':8 '6545':9 '67':18 '7':13,67,586,582,11507,1026
2022-08-28 18:30:00,-458,27167,-813,605,24968,145,588,-421,7,6545,22329,13080,14592,0,'-08':2 '-28':3 '-421':21 '-458':14 '-813':15 '0':12 '100':18 '13080':11 '145':17 '2022':1 '22329':7 '24968':5 '27167':6 '38':4 '572':10 '581':16 '588':19 '589':20 '605':8 '6545':9 '7':13,100,589,581,11508,572
2022-08-28 19:00:00,-848,27301,-611,599,24891,145,210,-445,6,6545,22304,13080,14592,0,'-08':2 '-28':3 '-445':21 '-611':15 '-848':14 '0':12 '13080':11 '145':17 '2022':1 '210':19 '213':18 '22304':7 '239':10 '24891':5 '27301':6 '39':4 '413':20 '558':16 '599':8 '6':13 '6545':9,213,413,558,11509,239
2022-08-28 19:30:00,-865,27459,-594,593,25050,145,194,-443,7,6545,22520,13080,14592,0,'-08':2 '-28':3 '-443':21 '-594':15 '-865':14 '0':12 '13080':11 '145':17 '194':19 '2022':1 '22520':7 '25':10 '25050':5 '254':18 '27459':6 '395':20 '40':4 '545':16 '593':8 '6545':9 '7':13,254,395,545,11510,25
2022-08-28 20:00:00,-692,27177,-496,592,25080,145,-63,-342,4,6545,22559,13080,14592,0,"'-08':2 '-28':3 '-342':21 '-496':15 '-63':19 '-692':14 '0':10,12 '13080':11 '145':17 '192':16 '2022':1 '22559':7 '25080':5 '27177':6 '293':18 '4':13 '41':4 '436':20 '592':8 '6545':9",293,436,192,11511,0
2022-08-28 20:30:00,-688,26807,-498,591,24699,145,-72,-342,8,6545,22158,13080,14592,0,"'-08':2 '-28':3 '-342':21 '-498':15 '-688':14 '-72':19 '0':10,12 '13080':11 '145':17 '189':16 '202':18 '2022':1 '22158':7 '24699':5 '26807':6 '42':4 '436':20 '591':8 '6545':9 '8':13",202,436,189,11512,0
2022-08-28 21:00:00,-996,26861,-806,594,23991,145,259,-558,10,6545,21502,13080,14592,0,"'-08':2 '-28':3 '-558':21 '-806':15 '-996':14 '0':10,12 '10':13 '13080':11 '145':17 '2022':1 '21502':7 '23991':5 '259':19 '26861':6 '279':18 '3':16 '377':20 '43':4 '594':8 '6545':9",279,377,3,11513,0
2022-08-28 21:30:00,-1012,26372,-826,596,23449,145,272,-571,14,6545,21084,13080,14592,0,"'-08':2 '-1012':14 '-28':3 '-571':21 '-826':15 '0':10,12,16 '13080':11 '14':13 '145':17 '2022':1 '21084':7 '214':18 '23449':5 '26372':6 '272':19 '342':20 '44':4 '596':8 '6545':9",214,342,0,11514,0
2022-08-28 22:00:00,-803,25831,-780,601,22987,207,220,-528,9,6545,20736,13080,14592,0,"'-08':2 '-216':16 '-28':3 '-528':21 '-780':15 '-8':20 '-803':14 '0':10,12 '13080':11 '2022':1 '207':17 '20736':7 '220':19 '22987':5 '25831':6 '306':18 '45':4 '601':8 '6545':9 '9':13",306,-8,-216,11515,0
2022-08-28 22:30:00,-793,25156,-778,606,22242,244,213,-526,30,6545,20093,13080,14592,0,"'-08':2 '-243':16 '-28':3 '-44':20 '-526':21 '-778':15 '-793':14 '0':10,12 '13080':11 '20093':7 '2022':1 '213':19 '219':18 '22242':5 '244':17 '25156':6 '30':13 '46':4 '606':8 '6545':9",219,-44,-243,11516,0
2022-08-28 23:00:00,-829,24800,-816,602,21050,232,-272,-524,277,6545,19013,13080,14592,0,"'-08':2 '-272':19 '-28':3 '-524':21 '-532':16 '-816':15 '-829':14 '0':10,12 '13080':11 '189':18 '19013':7 '2022':1 '21050':5 '232':17 '24800':6 '277':13 '47':4 '58':20 '602':8 '6545':9",189,58,-532,11517,0
2022-08-28 23:30:00,-829,24031,-812,597,20006,137,-293,-526,532,6545,18059,13080,14592,0,"'-08':2 '-28':3 '-293':19 '-526':21 '-533':16 '-812':15 '-829':14 '0':10,12 '100':18 '13080':11 '137':17 '18059':7 '20006':5 '2022':1 '24031':6 '48':4,20 '532':13 '597':8 '6545':9",100,48,-533,11518,0
2022-08-29 00:00:00,-770,23417,-572,597,19441,223,-293,-589,797,6545,17554,13080,14592,0,"'-08':2 '-223':20 '-232':16 '-29':3 '-293':19 '-572':15 '-589':21 '-770':14 '0':10,12 '1':4 '127':18 '13080':11 '17554':7 '19441':5 '2022':1 '223':17 '23417':6 '597':8 '6545':9 '797':13",127,-223,-232,11519,0
2022-08-29 00:30:00,-767,22893,-561,597,18910,244,-293,-595,803,6545,17092,13080,14592,0,"'-08':2 '-201':16 '-263':20 '-29':3 '-293':19 '-561':15 '-595':21 '-767':14 '0':10,12 '13080':11 '17092':7 '18910':5 '2':4 '2022':1 '22893':6 '244':17 '44':18 '597':8 '6545':9 '803':13",44,-263,-201,11520,0
2022-08-29 01:00:00,-792,22927,-731,574,18553,244,-107,-658,855,6545,16773,13080,14592,0,"'-08':2 '-107':19 '-29':3 '-346':20 '-385':16 '-658':21 '-731':15 '-792':14 '0':10,12 '13080':11 '16773':7 '18553':5 '2022':1 '22927':6 '244':17 '3':4 '574':8 '6545':9 '67':18 '855':13",67,-346,-385,11521,0
2022-08-29 01:30:00,-794,22742,-743,550,18329,244,-100,-666,850,6545,16587,13080,14592,0,"'-08':2 '-100':19 '-29':3 '-368':20 '-392':16 '-666':21 '-743':15 '-794':14 '0':10,12 '13080':11 '16587':7 '18329':5 '2022':1 '22742':6 '244':17 '28':18 '4':4 '550':8 '6545':9 '850':13",28,-368,-392,11522,0
2022-08-29 02:00:00,-919,22811,-770,540,18019,244,-34,-821,844,6545,16292,13080,14592,0,"'-08':2 '-29':3 '-34':19 '-395':16 '-509':20 '-770':15 '-821':21 '-919':14 '0':10,12 '13080':11 '149':18 '16292':7 '18019':5 '2022':1 '22811':6 '244':17 '5':4 '540':8 '6545':9 '844':13",149,-509,-395,11523,0
2022-08-29 02:30:00,-926,22368,-775,530,17659,244,-37,-834,713,6545,15943,13080,14592,0,"'-08':2 '-29':3 '-37':19 '-408':16 '-516':20 '-775':15 '-834':21 '-926':14 '0':10,12 '13080':11 '15943':7 '17659':5 '2022':1 '22368':6 '244':17 '530':8 '6':4 '6545':9 '713':13 '92':18",92,-516,-408,11524,0
2022-08-29 03:00:00,-946,23024,-870,521,17317,244,-574,-947,734,6545,15604,13080,14592,0,"'-08':2 '-29':3 '-383':20 '-574':19 '-753':16 '-870':15 '-946':14 '-947':21 '0':10,12 '13080':11 '156':18 '15604':7 '17317':5 '2022':1 '23024':6 '244':17 '521':8 '6545':9 '7':4 '734':13",156,-383,-753,11525,0
2022-08-29 03:30:00,-947,23137,-881,511,17326,244,-600,-953,789,6545,15590,13080,14592,0,"'-08':2 '-29':3 '-386':20 '-600':19 '-755':16 '-881':15 '-947':14 '-953':21 '0':10,12 '13080':11 '15590':7 '17326':5 '2022':1 '23137':6 '244':17 '49':18 '511':8 '6545':9 '789':13 '8':4",49,-386,-755,11526,0
2022-08-29 04:00:00,-1014,23708,-1005,543,17347,244,-922,-890,554,6545,15625,13080,14592,0,"'-08':2 '-1005':15 '-1014':14 '-29':3 '-629':20 '-847':16 '-890':21 '-922':19 '0':10,12 '121':18 '13080':11 '15625':7 '17347':5 '2022':1 '23708':6 '244':17 '543':8 '554':13 '6545':9 '9':4",121,-629,-847,11527,0
2022-08-29 04:30:00,-1017,23710,-1012,574,17295,209,-934,-889,520,6545,15575,13080,14592,0,"'-08':2 '-1012':15 '-1017':14 '-29':3 '-690':20 '-853':16 '-889':21 '-934':19 '0':10,12 '10':4 '13080':11 '15575':7 '158':18 '17295':5 '2022':1 '209':17 '23710':6 '520':13 '574':8 '6545':9",158,-690,-853,11528,0
2022-08-29 05:00:00,-1006,24415,-954,586,17678,244,-1018,-1017,194,6545,15912,13080,14592,0,"'-08':2 '-1006':14 '-1017':21 '-1018':19 '-1079':20 '-29':3 '-954':15 '-969':16 '0':10,12 '11':4 '13080':11 '15912':7 '17678':5 '194':13 '2022':1 '244':17 '24415':6 '299':18 '586':8 '6545':9",299,-1079,-969,11529,0
2022-08-29 05:30:00,-1001,24660,-952,598,18062,244,-1020,-1024,6,6545,16226,13080,14592,0,"'-08':2 '-1001':14 '-1020':19 '-1024':21 '-1124':20 '-29':3 '-952':15 '-971':16 '0':10,12 '12':4 '13080':11 '16226':7 '18062':5 '2022':1 '244':17 '24660':6 '332':18 '598':8 '6':13 '6545':9",332,-1124,-971,11530,0
2022-08-29 06:00:00,-833,25448,-1023,604,18881,244,-1020,-1024,5,6545,16893,13080,14592,0,"'-08':2 '-1020':19 '-1023':15 '-1024':21 '-1073':16 '-1089':20 '-29':3 '-833':14 '0':10,12 '13':4 '13080':11 '16893':7 '18881':5 '2022':1 '244':17 '25448':6 '269':18 '5':13 '604':8 '6545':9",269,-1089,-1073,11531,0
2022-08-29 06:30:00,-824,26012,-1028,609,19482,244,-1020,-1024,5,6545,17349,13080,14592,0,'-08':2 '-1020':19 '-1024':21 '-1028':15 '-1055':20 '-1074':16 '-29':3 '-824':14 '0':12 '13080':11 '14':4 '17349':7 '19482':5 '2022':1 '244':17 '26012':6 '374':18 '5':13 '609':8 '6545':9 '85':10,374,-1055,-1074,11532,85
2022-08-29 07:00:00,-1022,26761,-1027,617,20477,217,-1020,-1024,6,6545,18067,13080,14592,0,'-08':2 '-1018':16 '-1020':19 '-1022':14 '-1024':21 '-1027':15 '-29':3 '-667':20 '0':12 '13080':11 '15':4 '18067':7 '2022':1 '20477':5 '217':17 '26761':6 '292':18 '516':10 '6':13 '617':8 '6545':9,292,-667,-1018,11533,516
2022-08-29 07:30:00,-1031,26809,-1028,624,20598,97,-1020,-1024,6,6545,18015,13080,14592,0,'-08':2 '-1013':16 '-1020':19 '-1024':21 '-1028':15 '-1031':14 '-29':3 '-589':20 '0':12 '1124':10 '13080':11 '16':4 '18015':7 '2022':1 '20598':5 '26809':6 '347':18 '6':13 '624':8 '6545':9 '97':17,347,-589,-1013,11534,1124
2022-08-29 08:00:00,-1031,26450,-1028,671,21052,25,-840,-1023,6,6545,18316,13080,14592,0,'-08':2 '-1023':21 '-1028':15 '-1031':14 '-208':20 '-29':3 '-762':16 '-840':19 '0':12 '13080':11 '17':4 '18316':7 '1867':10 '2022':1 '21052':5 '243':18 '25':17 '26450':6 '6':13 '6545':9 '671':8,243,-208,-762,11535,1867
2022-08-29 08:30:00,-1031,26478,-1028,718,21229,108,-829,-1023,10,6545,18462,13080,14592,0,'-08':2 '-1023':21 '-1028':15 '-1031':14 '-150':20 '-29':3 '-678':16 '-829':19 '0':12 '10':13 '108':17 '13080':11 '18':4 '18462':7 '2022':1 '21229':5 '222':18 '2537':10 '26478':6 '6545':9 '718':8,222,-150,-678,11536,2537
