Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-26 11:30:00,-1031,22258,-1028,4092,17177,-253,-819,-803,350,6545,15900,13080,14592,0,'-06':2 '-1028':15 '-1031':14 '-253':17 '-26':3 '-292':18 '-5':20 '-803':21 '-819':19 '0':12 '13080':11 '15900':7 '17177':5 '2022':1 '22258':6 '24':4 '350':13 '4092':8 '6545':9 '6550':10 '720':16,-292,-5,720,8470,6550
2022-06-26 12:00:00,-1031,22573,-1028,4095,17569,-253,-773,-802,169,6545,16306,13080,14592,0,'-06':2 '-1028':15 '-1031':14 '-253':17 '-26':3 '-443':18 '-5':20 '-773':19 '-802':21 '0':12 '13080':11 '16306':7 '169':13 '17569':5 '2022':1 '22573':6 '25':4 '4095':8 '610':16 '6500':10 '6545':9,-443,-5,610,8471,6500
2022-06-26 12:30:00,-1031,23003,-1029,4097,17509,-253,-771,-802,592,6545,16257,13080,14592,0,'-06':2 '-1029':15 '-1031':14 '-12':20 '-253':17 '-26':3 '-504':18 '-771':19 '-802':21 '0':12 '13080':11 '16257':7 '17509':5 '2022':1 '23003':6 '26':4 '4097':8 '568':16 '592':13 '6545':9 '6860':10,-504,-12,568,8472,6860
2022-06-26 13:00:00,-1031,22769,-1029,4112,17009,-253,-823,-801,472,6545,15783,13080,14592,0,'-06':2 '-1029':15 '-1031':14 '-253':17 '-26':3 '-378':16 '-379':18 '-801':21 '-823':19 '-94':20 '0':12 '13080':11 '15783':7 '17009':5 '2022':1 '22769':6 '27':4 '4112':8 '472':13 '6545':9 '6820':10,-379,-94,-378,8473,6820
2022-06-26 13:30:00,-1031,22629,-1029,4127,16725,-253,-825,-801,537,6545,15531,13080,14592,0,'-06':2 '-1029':15 '-1031':14 '-108':20 '-253':17 '-26':3 '-393':18 '-427':16 '-801':21 '-825':19 '0':12 '13080':11 '15531':7 '16725':5 '2022':1 '22629':6 '28':4 '4127':8 '537':13 '6545':9 '6830':10,-393,-108,-427,8474,6830
2022-06-26 14:00:00,-1031,22494,-1028,4152,16608,-209,-1015,-802,383,6545,15414,13080,14592,0,'-06':2 '-1015':19 '-1028':15 '-1031':14 '-161':20 '-209':17 '-26':3 '-265':18 '-492':16 '-802':21 '0':12 '13080':11 '15414':7 '16608':5 '2022':1 '22494':6 '29':4 '383':13 '4152':8 '6545':9 '6620':10,-265,-161,-492,8475,6620
2022-06-26 14:30:00,-1031,22643,-1028,4176,16526,-252,-1021,-802,601,6545,15394,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1031':14 '-171':20 '-210':18 '-252':17 '-26':3 '-501':16 '-802':21 '0':12 '13080':11 '15394':7 '16526':5 '2022':1 '22643':6 '30':4 '4176':8 '5800':10 '601':13 '6545':9,-210,-171,-501,8476,5800
2022-06-26 15:00:00,-1031,22945,-1028,4149,16903,-209,-1021,-803,109,6545,15800,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1047':16 '-209':17 '-227':20 '-26':3 '-67':18 '-803':21 '0':12 '109':13 '13080':11 '15800':7 '16903':5 '2022':1 '22945':6 '31':4 '4149':8 '5420':10 '6545':9,-67,-227,-1047,8477,5420
2022-06-26 15:30:00,-1031,23373,-1028,4121,17299,-163,-1021,-804,188,6545,16170,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1075':16 '-163':17 '-26':3 '-264':20 '-804':21 '0':12,18 '13080':11 '16170':7 '17299':5 '188':13 '2022':1 '23373':6 '32':4 '4121':8 '5080':10 '6545':9",0,-264,-1075,8478,5080
2022-06-26 16:00:00,-1032,24094,-1028,4045,18068,-244,-996,-804,11,6545,16923,13080,14592,0,"'-06':2 '-1028':15 '-1032':14 '-244':17 '-26':3 '-645':20 '-766':16 '-804':21 '-996':19 '0':12,18 '11':13 '13080':11 '16923':7 '18068':5 '2022':1 '24094':6 '33':4 '4045':8 '4730':10 '6545':9",0,-645,-766,8479,4730
2022-06-26 16:30:00,-1026,25219,-1028,3969,19265,-158,-995,-805,6,6545,18066,13080,14592,0,"'-06':2 '-1026':14 '-1028':15 '-158':17 '-26':3 '-702':20 '-734':16 '-805':21 '-995':19 '0':12,18 '13080':11 '18066':7 '19265':5 '2022':1 '25219':6 '34':4 '3969':8 '4140':10 '6':13 '6545':9",0,-702,-734,8480,4140
2022-06-26 17:00:00,-635,26186,-1029,3855,20768,-101,-947,-804,2,6545,19468,13080,14592,0,"'-06':2 '-101':17 '-1029':15 '-26':3 '-592':16 '-635':14 '-804':21 '-808':20 '-947':19 '0':12,18 '13080':11 '19468':7 '2':13 '2022':1 '20768':5 '26186':6 '35':4 '3630':10 '3855':8 '6545':9",0,-808,-592,8481,3630
2022-06-26 17:30:00,-609,26924,-1029,3740,21501,-158,-945,-804,2,6545,20169,13080,14592,0,"'-06':2 '-1029':15 '-158':17 '-26':3 '-583':16 '-609':14 '-793':20 '-804':21 '-945':19 '0':12,18 '13080':11 '2':13 '20169':7 '2022':1 '21501':5 '26924':6 '3070':10 '36':4 '3740':8 '6545':9",0,-793,-583,8482,3070
2022-06-26 18:00:00,-317,26719,-1029,3623,22075,-122,-945,-803,3,6545,20790,13080,14592,0,"'-06':2 '-1029':15 '-122':17 '-26':3 '-317':14 '-437':20 '-488':16 '-803':21 '-945':19 '0':12,18 '13080':11 '2022':1 '20790':7 '22075':5 '2480':10 '26719':6 '3':13 '3623':8 '37':4 '6545':9",0,-437,-488,8483,2480
2022-06-26 18:30:00,-301,27000,-1028,3506,22467,-91,-945,-804,4,6545,21227,13080,14592,0,"'-06':2 '-1028':15 '-26':3 '-301':14 '-378':20 '-482':16 '-804':21 '-91':17 '-945':19 '0':12,18 '13080':11 '1950':10 '2022':1 '21227':7 '22467':5 '27000':6 '3506':8 '38':4 '4':13 '6545':9",0,-378,-482,8484,1950
2022-06-26 19:00:00,-352,27131,-1029,3294,22928,-18,-871,-805,5,6545,21740,13080,14592,0,"'-06':2 '-1029':15 '-18':17 '-204':20 '-26':3 '-352':14 '-419':16 '-805':21 '-871':19 '0':12,18 '13080':11 '1410':10 '2022':1 '21740':7 '22928':5 '27131':6 '3294':8 '39':4 '5':13 '6545':9",0,-204,-419,8485,1410
2022-06-26 19:30:00,-357,27144,-1029,3082,22952,-18,-869,-784,5,6545,21787,13080,14592,0,"'-06':2 '-1029':15 '-18':17 '-208':20 '-26':3 '-357':14 '-422':16 '-784':21 '-869':19 '0':12,18 '13080':11 '2022':1 '21787':7 '22952':5 '27144':6 '3082':8 '40':4 '5':13 '6545':9 '916':10",0,-208,-422,8486,916
2022-06-26 20:00:00,-501,27693,-1029,2901,22999,-82,-1016,-48,5,6545,21758,13080,14592,0,"'-06':2 '-1016':19 '-1029':15 '-26':3 '-48':21 '-501':14 '-529':20 '-82':17 '-984':16 '0':12,18 '13080':11 '2022':1 '21758':7 '22999':5 '27693':6 '2901':8 '41':4 '5':13 '502':10 '6545':9",0,-529,-984,8487,502
2022-06-26 20:30:00,-511,27556,-1029,2720,22796,-104,-1021,0,7,6545,21489,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-104':17 '-26':3 '-511':14 '-574':20 '0':12,18,21 '13080':11 '196':10 '2022':1 '21489':7 '22796':5 '2720':8 '27556':6 '42':4 '6545':9 '7':13",0,-574,-1014,8488,196
2022-06-26 21:00:00,-608,27633,-1029,2592,22690,-182,-972,0,6,6545,21370,13080,14592,0,"'-06':2 '-1014':16 '-1029':15 '-182':17 '-26':3 '-608':14 '-632':20 '-972':19 '0':12,18,21 '13080':11 '2022':1 '21370':7 '22690':5 '2592':8 '27633':6 '31':10 '43':4 '6':13 '6545':9",0,-632,-1014,8489,31
2022-06-26 21:30:00,-616,27442,-1026,2464,22471,-186,-970,0,7,6545,21166,13080,14592,0,"'-06':2 '-1015':16 '-1026':15 '-186':17 '-26':3 '-616':14 '-651':20 '-970':19 '0':12,18,21 '13080':11 '2022':1 '21166':7 '22471':5 '2464':8 '27442':6 '44':4 '5':10 '6545':9 '7':13",0,-651,-1015,8490,5
2022-06-26 22:00:00,-694,27177,-938,2387,22360,-239,-1019,0,7,6545,20980,13080,14592,0,"'-06':2 '-1019':19 '-239':17 '-26':3 '-618':16 '-694':14 '-802':20 '-938':15 '0':12,18,21 '13080':11 '2022':1 '20980':7 '22360':5 '2387':8 '27177':6 '3':10 '45':4 '6545':9 '7':13",0,-802,-618,8491,3
2022-06-26 22:30:00,-704,26131,-934,2309,21318,-252,-1021,0,9,6545,19903,13080,14592,0,"'-06':2 '-1021':19 '-252':17 '-26':3 '-572':16 '-704':14 '-821':20 '-934':15 '0':12,18,21 '1':10 '13080':11 '19903':7 '2022':1 '21318':5 '2309':8 '26131':6 '46':4 '6545':9 '9':13",0,-821,-572,8492,1
2022-06-26 23:00:00,-1014,25967,-1023,2213,20337,-187,-1021,0,13,6545,19007,13080,14592,0,"'-06':2 '-1014':14 '-1021':19 '-1023':15 '-1051':16 '-187':17 '-26':3 '-821':20 '0':10,12,18,21 '13':13 '13080':11 '19007':7 '2022':1 '20337':5 '2213':8 '25967':6 '47':4 '6545':9",0,-821,-1051,8493,0
2022-06-26 23:30:00,-1032,25405,-1029,2116,19277,-180,-1021,0,470,6545,18028,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1032':14 '-1075':16 '-180':17 '-26':3 '-821':20 '0':10,12,18,21 '13080':11 '18028':7 '19277':5 '2022':1 '2116':8 '25405':6 '470':13 '48':4 '6545':9",0,-821,-1075,8494,0
2022-06-27 00:00:00,-1031,24772,-1029,2052,18529,-82,-1021,0,685,6545,17290,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1074':16 '-27':3 '-82':17 '-821':20 '0':10,12,18,21 '1':4 '13080':11 '17290':7 '18529':5 '2022':1 '2052':8 '24772':6 '6545':9 '685':13",0,-821,-1074,8495,0
2022-06-27 00:30:00,-1031,24347,-1029,1987,18196,-63,-1021,0,611,6545,16947,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1075':16 '-27':3 '-63':17 '-821':20 '0':10,12,18,21 '13080':11 '16947':7 '18196':5 '1987':8 '2':4 '2022':1 '24347':6 '611':13 '6545':9",0,-821,-1075,8496,0
2022-06-27 01:00:00,-1031,23979,-1029,1908,17875,77,-1021,0,685,6545,16613,13080,14592,0,"'-06':2 '-1017':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-821':20 '0':10,12,18,21 '13080':11 '16613':7 '17875':5 '1908':8 '2022':1 '23979':6 '3':4 '6545':9 '685':13 '77':17",0,-821,-1017,8497,0
2022-06-27 01:30:00,-1031,23892,-1029,1828,17847,91,-1021,0,629,6545,16599,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-821':20 '0':10,12,18,21 '13080':11 '16599':7 '17847':5 '1828':8 '2022':1 '23892':6 '4':4 '629':13 '6545':9 '91':17",0,-821,-1014,8498,0
2022-06-27 02:00:00,-1031,23500,-1029,1735,17462,115,-1021,0,621,6545,16155,13080,14592,0,"'-06':2 '-1015':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-821':20 '0':10,12,18,21 '115':17 '13080':11 '16155':7 '1735':8 '17462':5 '2022':1 '23500':6 '5':4 '621':13 '6545':9",0,-821,-1015,8499,0
2022-06-27 02:30:00,-1031,23204,-1029,1641,17173,159,-1021,0,617,6545,15785,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-819':20 '0':10,12,18,21 '13080':11 '15785':7 '159':17 '1641':8 '17173':5 '2022':1 '23204':6 '6':4 '617':13 '6545':9",0,-819,-1014,8500,0
2022-06-27 03:00:00,-1031,23301,-1029,1561,17303,199,-1021,0,619,6545,15818,13080,14592,0,"'-06':2 '-1014':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-784':20 '0':10,12,18,21 '13080':11 '1561':8 '15818':7 '17303':5 '199':17 '2022':1 '23301':6 '619':13 '6545':9 '7':4",0,-784,-1014,8501,0
2022-06-27 03:30:00,-1031,23315,-1029,1480,17332,188,-1021,0,617,6545,15782,13080,14592,0,"'-06':2 '-1015':16 '-1021':19 '-1029':15 '-1031':14 '-27':3 '-770':20 '0':10,12,18,21 '13080':11 '1480':8 '15782':7 '17332':5 '188':17 '2022':1 '23315':6 '617':13 '6545':9 '8':4",0,-770,-1015,8502,0
2022-06-27 04:00:00,-1031,23419,-1029,1438,17498,186,-1021,0,613,6545,15916,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1074':16 '-27':3 '-653':20 '0':10,12,18,21 '13080':11 '1438':8 '15916':7 '17498':5 '186':17 '2022':1 '23419':6 '613':13 '6545':9 '9':4",0,-653,-1074,8503,0
2022-06-27 04:30:00,-1031,23060,-1028,1395,17161,47,-1021,0,595,6545,15684,13080,14592,0,"'-06':2 '-1021':19 '-1028':15 '-1031':14 '-1075':16 '-27':3 '-649':20 '0':12,18,21 '1':10 '10':4 '13080':11 '1395':8 '15684':7 '17161':5 '2022':1 '23060':6 '47':17 '595':13 '6545':9",0,-649,-1075,8504,1
2022-06-27 05:00:00,-1031,23242,-1029,1375,17499,35,-1021,0,298,6545,15941,13080,14592,0,"'-06':2 '-1021':19 '-1029':15 '-1031':14 '-1074':16 '-27':3 '-790':20 '0':12,18,21 '11':4 '13080':11 '1375':8 '15941':7 '17499':5 '2022':1 '23242':6 '298':13 '35':17 '38':10 '6545':9",0,-790,-1074,8505,38
2022-06-27 05:30:00,-1021,24094,-1023,1355,18138,30,-1021,0,538,6545,16512,13080,14592,0,"'-06':2 '-1021':14,19 '-1023':15 '-1075':16 '-27':3 '-778':20 '0':12,18,21 '12':4 '13080':11 '1355':8 '16512':7 '18138':5 '2022':1 '226':10 '24094':6 '30':17 '538':13 '6545':9",0,-778,-1075,8506,226
2022-06-27 06:00:00,-646,24578,-807,1367,20184,128,-844,-1,185,6545,18336,13080,14592,0,"'-06':2 '-1':21 '-1017':16 '-27':3 '-394':20 '-646':14 '-807':15 '-844':19 '0':12,18 '128':17 '13':4 '13080':11 '1367':8 '18336':7 '185':13 '20184':5 '2022':1 '24578':6 '486':10 '6545':9",0,-394,-1017,8507,486
2022-06-27 06:30:00,-615,25580,-787,1378,21622,37,-838,-1,12,6545,19576,13080,14592,0,"'-06':2 '-1':21 '-27':3 '-323':20 '-615':14 '-787':15 '-838':19 '-882':16 '0':12 '12':13,18 '13080':11 '1378':8 '14':4 '19576':7 '2022':1 '21622':5 '25580':6 '37':17 '6545':9 '820':10",12,-323,-882,8508,820
2022-06-27 07:00:00,-213,25989,-584,1385,23662,-83,-841,-2,10,6545,21392,13080,14592,0,"'-06':2 '-2':21 '-213':14 '-27':3,20 '-3':16 '-584':15 '-64':18 '-83':17 '-841':19 '0':12 '10':13 '1300':10 '13080':11 '1385':8 '15':4 '2022':1 '21392':7 '23662':5 '25989':6 '6545':9",-64,-27,-3,8509,1300
2022-06-27 07:30:00,-193,27356,-577,1391,24809,-224,-841,-23,6,6545,22337,13080,14592,0,"'-06':2 '-183':18 '-193':14 '-224':17 '-23':21 '-27':3 '-577':15 '-841':19 '0':12,16 '13080':11 '1391':8 '16':4 '1660':10 '2022':1 '22337':7 '24809':5 '27356':6 '40':20 '6':13 '6545':9",-183,40,0,8510,1660
2022-06-27 08:00:00,-394,29643,-811,1434,25634,-252,-966,-756,1,6545,23068,13080,14592,0,'-06':2 '-252':17 '-27':3 '-329':18 '-394':14 '-756':21 '-811':15 '-966':19 '0':12 '1':13 '13080':11 '1434':8 '17':4 '1990':10 '2022':1 '23068':7 '25634':5 '29643':6 '406':16 '412':20 '6545':9,-329,412,406,8511,1990
2022-06-27 08:30:00,-395,29510,-832,1477,25449,-253,-970,-804,2,6545,22827,13080,14592,0,'-06':2 '-253':17 '-27':3 '-305':18 '-395':14 '-804':21 '-832':15 '-970':19 '0':12 '13080':11 '1477':8 '18':4 '2':13 '2022':1 '22827':7 '2350':10 '25449':5 '29510':6 '438':16 '475':20 '6545':9,-305,475,438,8512,2350
2022-06-27 09:00:00,55,29585,-1015,1533,25755,-253,-999,-803,5,6545,23051,13080,14592,0,'-06':2 '-1015':15 '-253':17 '-255':18 '-27':3 '-803':21 '-999':19 '0':12 '13080':11 '1533':8 '19':4 '2':16 '2022':1 '23051':7 '25755':5 '29585':6 '3060':10 '5':13 '55':14 '6545':9 '680':20,-255,680,2,8513,3060
2022-06-27 09:30:00,50,29429,-1028,1589,25588,-253,-1000,-803,5,6545,22904,13080,14592,0,"'-06':2 '-1000':19 '-1028':15 '-252':18 '-253':17 '-27':3 '-803':21 '0':12,16 '13080':11 '1589':8 '20':4 '2022':1 '22904':7 '25588':5 '29429':6 '3360':10 '5':13 '50':14 '6545':9 '709':20",-252,709,0,8514,3360
2022-06-27 10:00:00,-958,29912,-1028,1634,25222,-253,-921,-804,4,6545,22562,13080,14592,0,'-06':2 '-1028':15 '-222':18 '-253':17 '-27':3 '-804':21 '-921':19 '-958':14 '0':12 '13080':11 '1634':8 '2022':1 '21':4 '22562':7 '25222':5 '29912':6 '3850':10 '4':13 '618':16 '6545':9 '740':20,-222,740,618,8515,3850
2022-06-27 10:30:00,-1032,29720,-1028,1678,24977,-253,-918,-805,2,6545,22310,13080,14592,0,'-06':2 '-1028':15 '-1032':14 '-205':18 '-253':17 '-27':3 '-805':21 '-918':19 '0':12 '13080':11 '1678':8 '2':13 '2022':1 '22':4 '22310':7 '24977':5 '29720':6 '4280':10 '6545':9 '731':20 '737':16,-205,731,737,8516,4280
2022-06-27 11:00:00,-1033,29841,-1028,1728,25197,-185,-1018,-804,1,6545,22543,13080,14592,0,'-06':2 '-1018':19 '-1028':15 '-1033':14 '-185':17 '-27':3 '-75':18 '-804':21 '0':12 '1':13 '13080':11 '1728':8 '2022':1 '22543':7 '23':4 '25197':5 '29841':6 '4790':10 '557':20 '6545':9 '799':16,-75,557,799,8517,4790
2022-06-27 11:30:00,-1032,29404,-1028,1778,24967,-22,-1021,-804,1,6545,22382,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1032':14 '-22':17 '-27':3 '-29':18 '-804':21 '0':12 '1':13 '13080':11 '1778':8 '2022':1 '22382':7 '24':4 '24967':5 '29404':6 '4730':10 '529':20 '6545':9 '801':16,-29,529,801,8518,4730
2022-06-27 12:00:00,-1032,29127,-1028,1870,24741,99,-1021,-803,2,6545,22177,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1032':14 '-27':3 '-803':21 '0':12 '13080':11 '1870':8 '2':13 '2022':1 '22177':7 '24741':5 '25':4 '29127':6 '456':20 '5230':10 '6545':9 '67':18 '689':16 '99':17,67,456,689,8519,5230
2022-06-27 12:30:00,-1033,29030,-1028,1961,24643,102,-1021,-803,2,6545,22135,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1033':14 '-27':3 '-803':21 '0':12 '102':17 '13080':11 '180':18 '1961':8 '2':13 '2022':1 '22135':7 '24643':5 '26':4 '29030':6 '418':20 '5490':10 '6545':9 '662':16,180,418,662,8520,5490
2022-06-27 13:00:00,-1033,28631,-1028,1985,24263,102,-998,-806,3,6545,21815,13080,14592,0,'-06':2 '-1028':15 '-1033':14 '-27':3 '-806':21 '-998':19 '0':12 '102':17 '13080':11 '1985':8 '2022':1 '21815':7 '24263':5 '263':18 '27':4 '278':16 '28631':6 '3':13 '43':20 '5940':10 '6545':9,263,43,278,8521,5940
2022-06-27 13:30:00,-1033,28203,-1028,2009,23801,102,-997,-806,3,6545,21450,13080,14592,0,'-06':2 '-1028':15 '-1033':14 '-27':3 '-35':20 '-806':21 '-997':19 '0':12 '102':17 '13080':11 '2009':8 '2022':1 '21450':7 '23801':5 '272':16 '28':4 '28203':6 '3':13 '302':18 '5720':10 '6545':9,302,-35,272,8522,5720
2022-06-27 14:00:00,-1034,28702,-1028,2037,23489,165,-1020,-806,3,6545,21284,13080,14592,0,'-06':2 '-1020':19 '-1028':15 '-1034':14 '-27':3 '-410':16 '-412':20 '-806':21 '0':12 '13080':11 '165':17 '2022':1 '2037':8 '21284':7 '23489':5 '28702':6 '29':4 '3':13 '370':18 '6100':10 '6545':9,370,-412,-410,8523,6100
2022-06-27 14:30:00,-1033,28722,-1028,2064,23424,203,-1021,-808,3,6545,21283,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1033':14 '-27':3 '-438':20 '-467':16 '-808':21 '0':12 '13080':11 '2022':1 '203':17 '2064':8 '21283':7 '23424':5 '28722':6 '3':13 '30':4 '492':18 '6080':10 '6545':9,492,-438,-467,8524,6080
2022-06-27 15:00:00,-1034,28971,-1028,2074,23647,239,-1021,-902,3,6545,21483,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1034':14 '-171':20 '-27':3 '-665':16 '-902':21 '0':12 '13080':11 '2022':1 '2074':8 '21483':7 '23647':5 '239':17 '28971':6 '3':13 '31':4 '504':18 '5840':10 '6545':9,504,-171,-665,8525,5840
2022-06-27 15:30:00,-1033,29047,-1028,2083,23776,247,-1021,-908,4,6545,21635,13080,14592,0,'-06':2 '-1021':19 '-1028':15 '-1033':14 '-109':20 '-27':3 '-668':16 '-908':21 '0':12 '13080':11 '2022':1 '2083':8 '21635':7 '23776':5 '247':17 '29047':6 '32':4 '4':13 '504':18 '5480':10 '6545':9,504,-109,-668,8526,5480
2022-06-27 16:00:00,-1034,29437,-1028,2073,24618,247,-921,-907,3,6545,22409,13080,14592,0,'-06':2 '-1028':15 '-1034':14 '-27':3 '-426':16 '-907':21 '-921':19 '0':12 '13080':11 '2022':1 '2073':8 '22409':7 '24618':5 '247':17 '268':20 '29437':6 '3':13 '33':4 '504':18 '5200':10 '6545':9,504,268,-426,8527,5200
2022-06-27 16:30:00,-1030,30083,-1028,2063,25284,246,-918,-907,12,6545,22941,13080,14592,0,'-06':2 '-1028':15 '-1030':14 '-27':3 '-404':16 '-907':21 '-918':19 '0':12 '12':13 '13080':11 '2022':1 '2063':8 '22941':7 '246':17 '25284':5 '30083':6 '337':20 '34':4 '4460':10 '504':18 '6545':9,504,337,-404,8528,4460
2022-06-27 17:00:00,-775,30504,-1028,2030,26197,246,-716,-907,11,6545,23777,13080,14592,0,'-06':2 '-1028':15 '-27':3 '-370':16 '-716':19 '-775':14 '-907':21 '0':12 '11':13 '13080':11 '2022':1 '2030':8 '23777':7 '246':17 '26197':5 '30504':6 '35':4 '3930':10 '504':18 '627':20 '6545':9,504,627,-370,8529,3930
2022-06-27 17:30:00,-759,30763,-1028,1996,26491,245,-706,-907,8,6545,24100,13080,14592,0,'-06':2 '-1028':15 '-27':3 '-364':16 '-706':19 '-759':14 '-907':21 '0':12 '13080':11 '1996':8 '2022':1 '24100':7 '245':17 '26491':5 '30763':6 '3370':10 '36':4 '504':18 '6545':9 '662':20 '8':13,504,662,-364,8530,3370
2022-06-27 18:00:00,-671,30260,-1028,1930,26747,245,-293,-906,9,6545,24468,13080,14592,0,'-06':2 '-1028':15 '-106':16 '-27':3 '-293':19 '-671':14 '-906':21 '0':12 '13080':11 '1930':8 '2022':1 '24468':7 '245':17 '2590':10 '26747':5 '30260':6 '37':4 '504':18 '641':20 '6545':9 '9':13,504,641,-106,8531,2590
2022-06-27 18:30:00,-666,30171,-1027,1863,26692,246,-276,-904,2,6545,24481,13080,14592,0,'-06':2 '-1027':15 '-104':16 '-27':3 '-276':19 '-666':14 '-904':21 '0':12 '13080':11 '1860':10 '1863':8 '2':13 '2022':1 '24481':7 '246':17 '26692':5 '30171':6 '38':4 '504':18 '638':20 '6545':9,504,638,-104,8532,1860
2022-06-27 19:00:00,-616,30209,-990,1741,26680,247,-501,-811,7,6545,24543,13080,14592,0,'-06':2 '-104':16 '-27':3 '-501':19 '-616':14 '-811':21 '-990':15 '0':12 '13080':11 '1490':10 '1741':8 '2022':1 '24543':7 '247':17 '26680':5 '30209':6 '39':4 '504':18 '626':20 '6545':9 '7':13,504,626,-104,8533,1490
2022-06-27 19:30:00,-619,30126,-989,1619,26594,246,-509,-805,6,6545,24528,13080,14592,0,'-06':2 '-104':16 '-27':3 '-509':19 '-619':14 '-805':21 '-989':15 '0':12 '1010':10 '13080':11 '1619':8 '2022':1 '24528':7 '246':17 '26594':5 '30126':6 '40':4 '504':18 '6':13 '625':20 '6545':9,504,625,-104,8534,1010
2022-06-27 20:00:00,-893,30341,-1026,1549,26632,246,-482,-805,3,6545,24525,13080,14592,0,'-06':2 '-1026':15 '-27':3 '-482':19 '-805':21 '-893':14 '0':12 '13080':11 '1549':8 '2022':1 '24525':7 '246':17 '26632':5 '3':13 '30341':6 '41':4 '504':18 '621':20 '638':10 '6545':9 '96':16,504,621,96,8535,638
2022-06-27 20:30:00,-907,29852,-1028,1478,26126,246,-480,-805,6,6545,24062,13080,14592,0,'-06':2 '-1028':15 '-27':3 '-480':19 '-805':21 '-907':14 '0':12 '103':16 '13080':11 '1478':8 '2022':1 '228':10 '24062':7 '246':17 '26126':5 '29852':6 '42':4 '504':18 '6':13 '614':20 '6545':9,504,614,103,8536,228
2022-06-27 21:00:00,-778,29802,-1029,1475,25669,246,-656,-803,7,6545,23613,13080,14592,0,'-06':2 '-1029':15 '-27':3 '-360':16 '-656':19 '-778':14 '-803':21 '0':12 '13080':11 '1475':8 '2022':1 '23613':7 '246':17 '25669':5 '29802':6 '40':10 '43':4 '504':18 '536':20 '6545':9 '7':13,504,536,-360,8537,40
2022-06-27 21:30:00,-768,29338,-1029,1471,25134,246,-662,-804,12,6545,23200,13080,14592,0,'-06':2 '-1029':15 '-27':3 '-429':16 '-662':19 '-768':14 '-804':21 '0':12 '12':13 '13080':11 '1471':8 '2022':1 '23200':7 '246':17 '25134':5 '29338':6 '44':4 '497':20 '504':18 '6':10 '6545':9,504,497,-429,8538,6
2022-06-27 22:00:00,-532,29359,-1028,1524,24777,244,-899,-804,11,6545,22881,13080,14592,0,'-06':2 '-1028':15 '-27':3 '-532':14 '-804':21 '-808':16 '-899':19 '0':12 '11':13 '124':20 '13080':11 '1524':8 '2022':1 '22881':7 '244':17 '24777':5 '29359':6 '45':4 '5':10 '504':18 '6545':9,504,124,-808,8539,5
2022-06-27 22:30:00,-530,28338,-1029,1576,23697,246,-907,-803,55,6545,21876,13080,14592,0,'-06':2 '-1029':15 '-27':3 '-530':14 '-803':21 '-817':16 '-907':19 '0':12 '13080':11 '1576':8 '2':10 '2022':1 '21876':7 '23697':5 '246':17 '28338':6 '46':4 '504':18 '55':13 '6545':9 '73':20,504,73,-817,8540,2
2022-06-27 23:00:00,-902,27358,-1029,1609,22153,246,-769,-806,125,6545,20480,13080,14592,0,"'-06':2 '-1029':15 '-1074':16 '-27':3 '-769':19 '-806':21 '-902':14 '0':10,12 '125':13 '13080':11 '1609':8 '2022':1 '20480':7 '22153':5 '246':17 '25':20 '27358':6 '47':4 '504':18 '6545':9",504,25,-1074,8541,0
2022-06-27 23:30:00,-929,26025,-1029,1642,20779,245,-764,-806,132,6545,19248,13080,14592,0,"'-06':2 '-1029':15 '-1075':16 '-11':20 '-27':3 '-764':19 '-806':21 '-929':14 '0':10,12 '13080':11 '132':13 '1642':8 '19248':7 '2022':1 '20779':5 '245':17 '26025':6 '48':4 '504':18 '6545':9",504,-11,-1075,8542,0
