Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-26 19:30:00,-1033,31072,-1028,3503,27708,247,896,-793,10,6545,26352,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-26':3 '-793':21 '0':12 '10':13 '13080':11 '18':18 '2022':1 '247':17 '26352':7 '27708':5 '31072':6 '3503':8 '40':4 '420':10 '424':16 '523':20 '6545':9 '896':19,18,523,424,6998,420
2022-05-26 20:00:00,-1033,30997,-1028,3279,27633,207,919,-795,8,6545,26274,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-795':21 '0':12,18 '13080':11 '185':10 '2022':1 '207':17 '26274':7 '27633':5 '30997':6 '3279':8 '336':20 '41':4 '536':16 '6545':9 '8':13 '919':19",0,336,536,6999,185
2022-05-26 20:30:00,-1034,30576,-1028,3054,27211,140,920,-795,8,6545,25813,13080,14592,0,"'-05':2 '-1028':15 '-1034':14 '-26':3 '-795':21 '0':12,18 '13080':11 '140':17 '2022':1 '25813':7 '27211':5 '3054':8 '30576':6 '322':20 '42':4 '537':16 '58':10 '6545':9 '8':13 '920':19",0,322,537,7000,58
2022-05-26 21:00:00,-1033,30141,-1028,2928,26765,25,996,-805,10,6545,25407,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-805':21 '0':12,18 '10':13 '13080':11 '2022':1 '25':17 '25407':7 '26765':5 '2928':8 '30141':6 '43':4 '434':20 '541':16 '6':10 '6545':9 '996':19",0,434,541,7001,6
2022-05-26 21:30:00,-1033,29526,-1028,2802,26139,-16,999,-805,5,6545,24813,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-16':17 '-26':3 '-805':21 '0':12,18 '13080':11 '2':10 '2022':1 '24813':7 '26139':5 '2802':8 '29526':6 '418':20 '44':4 '5':13 '542':16 '6545':9 '999':19",0,418,542,7002,2
2022-05-26 22:00:00,-1033,28637,-1028,2803,25211,-54,999,-805,6,6545,23782,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-26':3 '-54':17 '-805':21 '0':12,18 '1':10 '13080':11 '2022':1 '23782':7 '25211':5 '2803':8 '28637':6 '44':20 '45':4 '6':13 '6545':9 '663':16 '999':19",0,44,663,7003,1
2022-05-26 22:30:00,-1033,27488,-1028,2803,23876,-173,999,-803,10,6545,22520,13080,14592,0,"'-05':2 '-1028':15 '-1033':14 '-173':17 '-26':3 '-65':18 '-803':21 '0':10,12 '10':13 '13080':11 '2022':1 '22520':7 '23876':5 '27':20 '27488':6 '2803':8 '46':4 '6545':9 '661':16 '999':19",-65,27,661,7004,0
2022-05-26 23:00:00,-1032,25919,-1024,2780,22377,-171,999,-727,9,6545,21173,13080,14592,0,"'-05':2 '-1024':15 '-1032':14 '-171':17 '-26':3 '-727':21 '-79':18 '0':10,12 '13080':11 '178':16 '2022':1 '21173':7 '22377':5 '25919':6 '2780':8 '401':20 '47':4 '6545':9 '9':13 '999':19",-79,401,178,7005,0
2022-05-26 23:30:00,-1032,24393,-1024,2757,21018,-5,999,-725,89,6545,19942,13080,14592,0,"'-05':2 '-1024':15 '-1032':14 '-26':3 '-5':17 '-725':21 '0':10,12 '13080':11 '153':16 '19942':7 '2022':1 '21018':5 '24393':6 '2757':8 '464':20 '48':4 '55':18 '6545':9 '89':13 '999':19",55,464,153,7006,0
2022-05-27 00:00:00,-1031,23482,-1028,2767,19720,112,928,-799,93,6545,18794,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-311':16 '-799':21 '0':10,12 '1':4 '11':18 '112':17 '13080':11 '18794':7 '19720':5 '2022':1 '23482':6 '2767':8 '6545':9 '667':20 '928':19 '93':13",11,667,-311,7007,0
2022-05-27 00:30:00,-1031,23032,-1028,2776,19093,32,925,-804,197,6545,18249,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-34':18 '-345':16 '-804':21 '0':10,12 '13080':11 '18249':7 '19093':5 '197':13 '2':4 '2022':1 '23032':6 '2776':8 '32':17 '6545':9 '693':20 '925':19",-34,693,-345,7008,0
2022-05-27 01:00:00,-1031,23035,-1028,2770,18609,145,766,-803,511,6545,17835,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-553':16 '-803':21 '0':10,12 '13080':11 '145':17 '17835':7 '18609':5 '2022':1 '23035':6 '2770':8 '3':4 '46':18 '511':13 '6545':9 '693':20 '766':19",46,693,-553,7009,0
2022-05-27 01:30:00,-1031,23470,-1028,2764,18653,217,760,-803,873,6545,17913,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-582':16 '-803':21 '0':10,12 '13080':11 '17913':7 '18653':5 '2022':1 '217':17 '23470':6 '2764':8 '3':18 '4':4 '6545':9 '693':20 '760':19 '873':13",3,693,-582,7010,0
2022-05-27 02:00:00,-1031,23390,-1028,2738,18238,81,698,-802,884,6545,17535,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-802':21 '-907':16 '0':10,12,18 '13080':11 '17535':7 '18238':5 '2022':1 '23390':6 '2738':8 '5':4 '6545':9 '693':20 '698':19 '81':17 '884':13",0,693,-907,7011,0
2022-05-27 02:30:00,-1031,23059,-1028,2712,17880,14,695,-803,909,6545,17229,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-803':21 '-908':16 '0':10,12,18 '13080':11 '14':17 '17229':7 '17880':5 '2022':1 '23059':6 '2712':8 '6':4 '6545':9 '693':20 '695':19 '909':13",0,693,-908,7012,0
2022-05-27 03:00:00,-1031,23050,-1028,2722,17807,-83,686,-804,897,6545,17167,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-804':21 '-83':17 '-900':16 '0':10,12,18 '13080':11 '17167':7 '17807':5 '2022':1 '23050':6 '2722':8 '6545':9 '686':19 '693':20 '7':4 '897':13",0,693,-900,7013,0
2022-05-27 03:30:00,-1031,23105,-1028,2731,17737,-159,685,-804,945,6545,17046,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-159':17 '-27':3 '-804':21 '-901':16 '0':10,12,18 '13080':11 '17046':7 '17737':5 '2022':1 '23105':6 '2731':8 '6545':9 '685':19 '692':20 '8':4 '945':13",0,692,-901,7014,0
2022-05-27 04:00:00,-1031,23152,-1028,2697,17887,-38,622,-804,878,6545,17138,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-27':3 '-38':17 '-804':21 '-986':16 '0':10,12,18 '13080':11 '17138':7 '17887':5 '2022':1 '23152':6 '2697':8 '622':19 '6545':9 '680':20 '878':13 '9':4",0,680,-986,7015,0
2022-05-27 04:30:00,-1031,23033,-1028,2662,17798,-19,621,-804,865,6545,17010,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-19':17 '-27':3 '-804':21 '-988':16 '0':10,12,18 '10':4 '13080':11 '17010':7 '17798':5 '2022':1 '23033':6 '2662':8 '621':19 '6545':9 '680':20 '865':13",0,680,-988,7016,0
2022-05-27 05:00:00,-1031,23124,-1028,2647,18119,34,525,-805,567,6545,17357,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-1074':16 '-27':3 '-805':21 '0':12,18 '11':4 '13080':11 '17357':7 '18119':5 '2022':1 '23124':6 '2647':8 '34':17 '51':10 '525':19 '567':13 '6545':9 '691':20",0,691,-1074,7017,51
2022-05-27 05:30:00,-1031,23405,-1028,2631,18852,168,521,-805,115,6545,17991,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-1074':16 '-27':3 '-805':21 '0':12,18 '115':13 '12':4 '13080':11 '168':17 '17991':7 '18852':5 '2022':1 '23405':6 '2631':8 '272':10 '521':19 '6545':9 '687':20",0,687,-1074,7018,272
2022-05-27 06:00:00,-1031,24792,-1028,2720,20716,230,726,-805,17,6545,19647,13080,14592,0,'-05':2 '-1028':15 '-1031':14 '-27':3 '-695':16 '-805':21 '0':12 '13':4 '13080':11 '14':18 '17':13 '19647':7 '2022':1 '20716':5 '230':17 '24792':6 '2720':8 '612':20 '6545':9 '695':10 '726':19,14,612,-695,7019,695
2022-05-27 06:30:00,-1032,26055,-1028,2809,22044,174,733,-805,44,6545,20864,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-27':3 '-602':16 '-805':21 '0':12 '1220':10 '13080':11 '14':4 '174':17 '2022':1 '20864':7 '22044':5 '26055':6 '2809':8 '44':13 '52':18 '609':20 '6545':9 '733':19,52,609,-602,7020,1220
2022-05-27 07:00:00,-1032,27447,-1028,2977,24043,38,740,-805,39,6545,22704,13080,14592,0,"'-05':2 '-1028':15 '-1032':14 '-27':3 '-805':21 '0':12,18 '13080':11 '15':4 '1820':10 '2022':1 '22704':7 '24043':5 '27447':6 '2977':8 '38':17 '39':13 '565':16 '6545':9 '683':20 '740':19",0,683,565,7021,1820
2022-05-27 07:30:00,-1032,27833,-1028,3145,24364,-83,741,-805,5,6545,22973,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-16':18 '-27':3 '-805':21 '-83':17 '0':12 '13080':11 '16':4 '2022':1 '22973':7 '24364':5 '2620':10 '27833':6 '3145':8 '5':13 '6545':9 '679':16 '693':20 '741':19,-16,693,679,7022,2620
2022-05-27 08:00:00,-1032,28325,-1028,3248,24585,-224,990,-805,6,6545,23130,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-145':18 '-224':17 '-27':3 '-805':21 '0':12 '1001':16 '13080':11 '17':4 '2022':1 '23130':7 '24585':5 '28325':6 '3248':8 '3590':10 '6':13 '6545':9 '693':20 '990':19,-145,693,1001,7023,3590
2022-05-27 08:30:00,-1033,28227,-1028,3351,24305,-254,999,-805,6,6545,22890,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-254':17 '-27':3 '-296':18 '-805':21 '0':12 '1003':16 '13080':11 '18':4 '2022':1 '22890':7 '24305':5 '28227':6 '3351':8 '4290':10 '6':13 '6545':9 '693':20 '999':19,-296,693,1003,7024,4290
2022-05-27 09:00:00,-1032,27977,-1028,3407,23973,-253,999,-805,4,6545,22479,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-253':17 '-27':3 '-382':18 '-805':21 '0':12 '1003':16 '13080':11 '19':4 '2022':1 '22479':7 '23973':5 '27977':6 '3407':8 '4':13 '4860':10 '6545':9 '693':20 '999':19,-382,693,1003,7025,4860
2022-05-27 09:30:00,-1032,27271,-1028,3463,23255,-254,999,-805,14,6545,21773,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-254':17 '-27':3 '-383':18 '-805':21 '0':12 '1003':16 '13080':11 '14':13 '20':4 '2022':1 '21773':7 '23255':5 '27271':6 '3463':8 '5640':10 '6545':9 '693':20 '999':19,-383,693,1003,7026,5640
2022-05-27 10:00:00,-1032,26674,-1028,3477,22402,-253,999,-804,273,6545,20935,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-253':17 '-27':3 '-382':18 '-804':21 '0':12 '1002':16 '13080':11 '2022':1 '20935':7 '21':4 '22402':5 '26674':6 '273':13 '3477':8 '6440':10 '6545':9 '693':20 '999':19,-382,693,1002,7027,6440
2022-05-27 10:30:00,-1033,26014,-1028,3491,21916,-254,999,-805,133,6545,20449,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-254':17 '-27':3 '-345':18 '-805':21 '0':12 '1003':16 '13080':11 '133':13 '2022':1 '20449':7 '21916':5 '22':4 '26014':6 '3491':8 '6545':9 '693':20 '7260':10 '999':19,-345,693,1003,7028,7260
2022-05-27 11:00:00,-1033,25453,-1028,3497,21569,-254,999,-805,2,6545,20096,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-254':17 '-262':18 '-27':3 '-805':21 '0':12 '1059':16 '13080':11 '2':13 '20096':7 '2022':1 '21569':5 '23':4 '25453':6 '3497':8 '6545':9 '693':20 '7820':10 '999':19,-262,693,1059,7029,7820
2022-05-27 11:30:00,-1033,25148,-1028,3502,21156,-253,999,-805,2,6545,19721,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-253':17 '-27':3 '-371':18 '-805':21 '0':12 '1061':16 '13080':11 '19721':7 '2':13 '2022':1 '21156':5 '24':4 '25148':6 '3502':8 '6545':9 '693':20 '8100':10 '999':19,-371,693,1061,7030,8100
2022-05-27 12:00:00,-1033,25117,-1028,3519,21174,-254,999,-805,2,6545,19738,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-254':17 '-27':3 '-321':18 '-805':21 '0':12 '1061':16 '13080':11 '19738':7 '2':13 '2022':1 '21174':5 '25':4 '25117':6 '3519':8 '6545':9 '693':20 '8380':10 '999':19,-321,693,1061,7031,8380
2022-05-27 12:30:00,-1033,24783,-1028,3535,20738,-246,999,-805,9,6545,19387,13080,14592,0,'-05':2 '-1028':15 '-1033':14 '-246':17 '-27':3 '-424':18 '-805':21 '0':12 '1060':16 '13080':11 '19387':7 '2022':1 '20738':5 '24783':6 '26':4 '3535':8 '6545':9 '693':20 '8490':10 '9':13 '999':19,-424,693,1060,7032,8490
2022-05-27 13:00:00,-1032,24796,-1028,3576,20426,-163,999,-804,467,6545,19069,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-163':17 '-27':3 '-376':18 '-804':21 '0':12 '1060':16 '13080':11 '19069':7 '2022':1 '20426':5 '24796':6 '27':4 '3576':8 '467':13 '6545':9 '693':20 '8280':10 '999':19,-376,693,1060,7033,8280
2022-05-27 13:30:00,-1032,24336,-1028,3616,19968,-178,999,-804,385,6545,18651,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-178':17 '-27':3 '-441':18 '-804':21 '0':12 '1060':16 '13080':11 '18651':7 '19968':5 '2022':1 '24336':6 '28':4 '3616':8 '385':13 '6545':9 '693':20 '8270':10 '999':19,-441,693,1060,7034,8270
2022-05-27 14:00:00,-1032,24117,-1028,3641,19674,-176,999,-803,531,6545,18419,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-176':17 '-27':3 '-373':18 '-803':21 '0':12 '1006':16 '13080':11 '18419':7 '19674':5 '2022':1 '24117':6 '29':4 '3641':8 '531':13 '6545':9 '693':20 '8170':10 '999':19,-373,693,1006,7035,8170
2022-05-27 14:30:00,-1032,23905,-1028,3666,19446,-252,999,-804,489,6545,18229,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-252':17 '-27':3 '-354':18 '-804':21 '0':12 '1003':16 '13080':11 '18229':7 '19446':5 '2022':1 '23905':6 '30':4 '3666':8 '489':13 '6545':9 '693':20 '7620':10 '999':19,-354,693,1003,7036,7620
2022-05-27 15:00:00,-1032,23789,-1028,3655,19336,-251,999,-805,428,6545,18128,13080,14592,0,'-05':2 '-1028':15 '-1032':14 '-251':17 '-27':3 '-409':18 '-805':21 '0':12 '1003':16 '13080':11 '18128':7 '19336':5 '2022':1 '23789':6 '31':4 '3655':8 '428':13 '6545':9 '693':20 '7020':10 '999':19,-409,693,1003,7037,7020
2022-05-27 15:30:00,-1030,23888,-1028,3644,19802,-170,999,-805,263,6545,18580,13080,14592,0,'-05':2 '-1028':15 '-1030':14 '-170':17 '-27':3 '-290':18 '-805':21 '0':12 '1003':16 '13080':11 '18580':7 '19802':5 '2022':1 '23888':6 '263':13 '32':4 '3644':8 '6340':10 '6545':9 '693':20 '999':19,-290,693,1003,7038,6340
2022-05-27 16:00:00,-895,24523,-1016,3620,20661,-205,1018,-804,106,6545,19339,13080,14592,0,'-05':2 '-1016':15 '-205':17 '-27':3 '-336':18 '-804':21 '-895':14 '0':12 '1018':19 '106':13 '13080':11 '19339':7 '2022':1 '20661':5 '24523':6 '33':4 '3620':8 '5900':10 '6545':9 '693':20 '792':16,-336,693,792,7039,5900
2022-05-27 16:30:00,-890,25582,-1016,3596,21848,-119,1019,-805,6,6545,20401,13080,14592,0,'-05':2 '-1016':15 '-119':17 '-27':3 '-398':18 '-805':21 '-890':14 '0':12 '1019':19 '13080':11 '2022':1 '20401':7 '21848':5 '25582':6 '34':4 '3596':8 '5190':10 '6':13 '6545':9 '693':20 '702':16,-398,693,702,7040,5190
2022-05-27 17:00:00,-1026,27306,-1028,3496,22856,-137,1019,-805,5,6545,21350,13080,14592,0,'-05':2 '-1026':14 '-1028':15 '-137':17 '-254':18 '-27':3 '-695':16 '-805':21 '0':12 '1019':19 '13080':11 '2022':1 '21350':7 '22856':5 '27306':6 '3496':8 '35':4 '4420':10 '5':13 '6545':9 '693':20,-254,693,-695,7041,4420
2022-05-27 17:30:00,-1019,28733,-1028,3395,24136,-243,1018,-805,6,6545,22581,13080,14592,0,'-05':2 '-1019':14 '-1028':15 '-138':18 '-243':17 '-27':3 '-805':21 '-858':16 '0':12 '1018':19 '13080':11 '2022':1 '22581':7 '24136':5 '28733':6 '3395':8 '36':4 '3600':10 '6':13 '6545':9 '693':20,-138,693,-858,7042,3600
2022-05-27 18:00:00,-492,29104,-1028,3228,24819,-237,667,-805,6,6545,23269,13080,14592,0,'-05':2 '-1028':15 '-1074':16 '-143':18 '-237':17 '-27':3 '-492':14 '-805':21 '0':12 '13080':11 '2022':1 '23269':7 '24819':5 '2900':10 '29104':6 '3228':8 '37':4 '6':13 '6545':9 '667':19 '693':20,-143,693,-1074,7043,2900
2022-05-27 18:30:00,-457,29506,-1028,3060,25270,-211,653,-805,7,6545,23664,13080,14592,0,'-05':2 '-1028':15 '-1073':16 '-155':18 '-211':17 '-27':3 '-457':14 '-805':21 '0':12 '13080':11 '2022':1 '2080':10 '23664':7 '25270':5 '29506':6 '3060':8 '38':4 '653':19 '6545':9 '693':20 '7':13,-155,693,-1073,7044,2080
2022-05-27 19:00:00,-249,30019,-1029,2772,25992,-253,415,-805,6,6545,24324,13080,14592,0,'-05':2 '-1029':15 '-1075':16 '-110':18 '-249':14 '-253':17 '-27':3 '-805':21 '0':12 '13080':11 '1350':10 '2022':1 '24324':7 '25992':5 '2772':8 '30019':6 '39':4 '415':19 '6':13 '6545':9 '693':20,-110,693,-1075,7045,1350
2022-05-27 19:30:00,-243,30093,-1029,2484,26099,-254,405,-805,5,6545,24299,13080,14592,0,'-05':2 '-1029':15 '-1075':16 '-243':14 '-254':17 '-27':3 '-805':21 '-83':18 '0':12 '13080':11 '2022':1 '24299':7 '2484':8 '26099':5 '30093':6 '40':4 '405':19 '5':13 '6545':9 '693':20 '875':10,-83,693,-1075,7046,875
2022-05-27 20:00:00,-397,30209,-1029,2236,26240,-213,583,-806,5,6545,24312,13080,14592,0,'-05':2 '-1':18 '-1018':16 '-1029':15 '-213':17 '-27':3 '-397':14 '-806':21 '0':12 '13080':11 '2022':1 '2236':8 '24312':7 '26240':5 '30209':6 '373':10 '41':4 '5':13 '583':19 '6545':9 '693':20,-1,693,-1018,7047,373
2022-05-27 20:30:00,-396,29957,-1029,1987,25938,-235,588,-805,6,6545,23922,13080,14592,0,'-05':2 '-1014':16 '-1029':15 '-235':17 '-27':3 '-34':18 '-396':14 '-805':21 '0':12 '13080':11 '1987':8 '2022':1 '23922':7 '25938':5 '29957':6 '42':4 '588':19 '6':13 '6545':9 '693':20 '80':10,-34,693,-1014,7048,80
2022-05-27 21:00:00,182,29240,-1028,1846,25671,-215,216,-805,6,6545,23665,13080,14592,0,"'-05':2 '-1015':16 '-1028':15 '-215':17 '-27':3 '-805':21 '0':12,18 '13080':11 '182':14 '1846':8 '2':10 '2022':1 '216':19 '23665':7 '25671':5 '29240':6 '43':4 '6':13 '6545':9 '693':20",0,693,-1015,7049,2
2022-05-27 21:30:00,207,29001,-1029,1705,25447,-209,202,-800,2,6545,23451,13080,14592,0,"'-05':2 '-1014':16 '-1029':15 '-209':17 '-27':3 '-800':21 '0':10,12,18 '13080':11 '1705':8 '2':13 '202':19 '2022':1 '207':14 '23451':7 '25447':5 '29001':6 '44':4 '6545':9 '693':20",0,693,-1014,7050,0
2022-05-27 22:00:00,-112,28285,-1029,1672,24722,-253,525,-596,6,6545,22704,13080,14592,0,"'-05':2 '-1029':15 '-112':14 '-253':17 '-27':3 '-596':21 '-79':18 '-988':16 '0':10,12 '13080':11 '1672':8 '2022':1 '22704':7 '24722':5 '28285':6 '45':4 '525':19 '6':13 '6545':9 '693':20",-79,693,-988,7051,0
2022-05-27 22:30:00,-141,27300,-1029,1639,23732,-223,537,-587,6,6545,21683,13080,14592,0,"'-05':2 '-1029':15 '-141':14 '-223':17 '-27':3 '-587':21 '-95':18 '-987':16 '0':10,12 '13080':11 '1639':8 '2022':1 '21683':7 '23732':5 '27300':6 '46':4 '537':19 '6':13 '6545':9 '693':20",-95,693,-987,7052,0
2022-05-27 23:00:00,-980,26516,-1023,1607,22458,-135,590,-725,6,6545,20606,13080,14592,0,"'-05':2 '-1023':15 '-135':17 '-27':3 '-40':18 '-649':16 '-725':21 '-980':14 '0':10,12 '13080':11 '1607':8 '2022':1 '20606':7 '22458':5 '26516':6 '47':4 '590':19 '6':13 '6545':9 '693':20",-40,693,-649,7053,0
2022-05-27 23:30:00,-1031,25183,-1020,1574,21260,-24,594,-733,5,6545,19499,13080,14592,0,"'-05':2 '-1020':15 '-1031':14 '-24':17 '-27':3 '-610':16 '-733':21 '0':10,12,18 '13080':11 '1574':8 '19499':7 '2022':1 '21260':5 '25183':6 '48':4 '5':13 '594':19 '6545':9 '693':20",0,693,-610,7054,0
2022-05-28 00:00:00,-982,24317,-932,1507,20646,81,983,-713,5,6545,18922,13080,14592,0,"'-05':2 '-28':3 '-539':16 '-713':21 '-932':15 '-982':14 '0':10,12,18 '1':4 '13080':11 '1507':8 '18922':7 '2022':1 '20646':5 '24317':6 '5':13 '6545':9 '693':20 '81':17 '983':19",0,693,-539,7055,0
2022-05-28 00:30:00,-980,23716,-929,1440,20053,150,999,-711,4,6545,18352,13080,14592,0,"'-05':2 '-28':3 '-539':16 '-711':21 '-929':15 '-980':14 '0':10,12,18 '13080':11 '1440':8 '150':17 '18352':7 '2':4 '20053':5 '2022':1 '23716':6 '4':13 '6545':9 '693':20 '999':19",0,693,-539,7056,0
2022-05-28 01:00:00,-1029,23631,-1022,1409,19769,104,947,-696,2,6545,18120,13080,14592,0,"'-05':2 '-1022':15 '-1029':14 '-28':3 '-613':16 '-696':21 '0':10,12,18 '104':17 '13080':11 '1409':8 '18120':7 '19769':5 '2':13 '2022':1 '23631':6 '3':4 '6545':9 '693':20 '947':19",0,693,-613,7057,0
2022-05-28 01:30:00,-1031,23233,-1029,1378,19376,151,945,-688,5,6545,17781,13080,14592,0,"'-05':2 '-1029':15 '-1031':14 '-28':3 '-604':16 '-688':21 '0':10,12 '11':18 '13080':11 '1378':8 '151':17 '17781':7 '19376':5 '2022':1 '23233':6 '4':4 '5':13 '6545':9 '693':20 '945':19",11,693,-604,7058,0
2022-05-28 02:00:00,-1031,22549,-1026,1353,19188,33,822,-478,9,6545,17613,13080,14592,0,"'-05':2 '-1026':15 '-1031':14 '-28':3 '-317':16 '-478':21 '0':10,12,18 '13080':11 '1353':8 '17613':7 '19188':5 '2022':1 '22549':6 '33':17 '5':4 '6545':9 '693':20 '822':19 '9':13",0,693,-317,7059,0
2022-05-28 02:30:00,-1031,22311,-1026,1327,18887,-70,817,-473,10,6545,17285,13080,14592,0,"'-05':2 '-1026':15 '-1031':14 '-28':3 '-314':16 '-473':21 '-70':17 '0':10,12,18 '10':13 '13080':11 '1327':8 '17285':7 '18887':5 '2022':1 '22311':6 '6':4 '6545':9 '693':20 '817':19",0,693,-314,7060,0
2022-05-28 03:00:00,-1031,22155,-1028,1303,18646,-28,993,-783,14,6545,17027,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-125':16 '-28':3,17 '-783':21 '0':10,12,18 '1303':8 '13080':11 '14':13 '17027':7 '18646':5 '2022':1 '22155':6 '6545':9 '693':20 '7':4 '993':19",0,693,-125,7061,0
2022-05-28 03:30:00,-1031,21970,-1028,1278,18306,45,999,-800,173,6545,16639,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-132':16 '-28':3 '-800':21 '0':10,12,18 '1278':8 '13080':11 '16639':7 '173':13 '18306':5 '2022':1 '21970':6 '45':17 '6545':9 '693':20 '8':4 '999':19",0,693,-132,7062,0
2022-05-28 04:00:00,-1031,21762,-1028,1225,18026,87,999,-736,15,6545,16364,13080,14592,0,"'-05':2 '-1028':15 '-1031':14 '-28':3 '-426':16 '-736':21 '0':10,12,18 '1225':8 '13080':11 '15':13 '16364':7 '18026':5 '2022':1 '21762':6 '6545':9 '693':20 '87':17 '9':4 '999':19",0,693,-426,7063,0
2022-05-28 04:30:00,-1032,21558,-1028,1172,17760,70,999,-734,93,6545,16126,13080,14592,0,"'-05':2 '-1028':15 '-1032':14 '-28':3 '-411':16 '-734':21 '0':12,18 '1':10 '10':4 '1172':8 '13080':11 '16126':7 '17760':5 '2022':1 '21558':6 '6545':9 '677':20 '70':17 '93':13 '999':19",0,677,-411,7064,1
2022-05-28 05:00:00,-1031,21408,-1027,1156,17982,14,954,-801,67,6545,16362,13080,14592,0,"'-05':2 '-1027':15 '-1031':14 '-28':3 '-801':21 '0':12,18 '11':4 '1156':8 '13080':11 '14':17 '16362':7 '17982':5 '2022':1 '21408':6 '473':20 '49':10 '535':16 '6545':9 '67':13 '954':19",0,473,535,7065,49
2022-05-28 05:30:00,-1030,21761,-1023,1139,18342,86,952,-799,67,6545,16709,13080,14592,0,"'-05':2 '-1023':15 '-1030':14 '-28':3 '-799':21 '0':12,18 '1139':8 '12':4 '13080':11 '16709':7 '18342':5 '2022':1 '21761':6 '235':10 '436':20 '651':16 '6545':9 '67':13 '86':17 '952':19",0,436,651,7066,235
2022-05-28 06:00:00,-969,22118,-882,1129,19175,206,997,-577,15,6545,17469,13080,14592,0,"'-05':2 '-28':3 '-577':21 '-882':15 '-969':14 '0':12,18 '1034':16 '1129':8 '13':4 '13080':11 '15':13 '17469':7 '19175':5 '2022':1 '206':17 '22118':6 '27':20 '592':10 '6545':9 '997':19",0,27,1034,7067,592
2022-05-28 06:30:00,-966,22519,-870,1119,19605,99,999,-568,10,6545,17804,13080,14592,0,"'-05':2 '-28':3 '-568':21 '-870':15 '-966':14 '0':12,18,20 '10':13 '1035':16 '1110':10 '1119':8 '13080':11 '14':4 '17804':7 '19605':5 '2022':1 '22519':6 '6545':9 '99':17 '999':19",0,0,1035,7068,1110
2022-05-28 07:00:00,-974,23090,-757,1107,20070,-20,999,-759,10,6545,18228,13080,14592,0,"'-05':2 '-20':17 '-28':3 '-757':15 '-759':21 '-974':14 '0':12,18,20 '10':13 '1059':16 '1107':8 '13080':11 '15':4 '1710':10 '18228':7 '20070':5 '2022':1 '23090':6 '6545':9 '999':19",0,0,1059,7069,1710
2022-05-28 07:30:00,-965,23351,-731,1094,20299,-80,999,-763,12,6545,18360,13080,14592,0,"'-05':2 '-1':20 '-28':3 '-731':15 '-763':21 '-80':17 '-965':14 '0':12,18 '1059':16 '1094':8 '12':13 '13080':11 '16':4 '18360':7 '2022':1 '20299':5 '23351':6 '2420':10 '6545':9 '999':19",0,-1,1059,7070,2420
2022-05-28 08:00:00,-489,22795,-75,1092,21059,-220,999,-442,9,6545,19000,13080,14592,0,"'-05':2 '-1':20 '-220':17 '-28':3 '-442':21 '-489':14 '-75':15 '0':12,18 '1005':16 '1092':8 '13080':11 '17':4 '19000':7 '2022':1 '21059':5 '22795':6 '3120':10 '6545':9 '9':13 '999':19",0,-1,1005,7071,3120
