Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-26 08:30:00,-1009,33609,-924,3187,28199,377,-598,-1022,6,6545,26302,13080,14592,0,'-10':2 '-1009':14 '-1022':21 '-26':3 '-598':19 '-609':16 '-742':20 '-924':15 '0':12 '13080':11 '18':4 '2022':1 '26302':7 '28199':5 '3187':8 '33609':6 '349':18 '377':17 '582':10 '6':13 '6545':9,349,-742,-609,14320,582
2022-10-26 09:00:00,-1009,33188,-810,3318,28407,400,-207,-1022,7,6545,26346,13080,14592,0,'-10':2 '-1009':14 '-1022':21 '-207':19 '-26':3 '-483':16 '-743':20 '-810':15 '0':12 '1277':10 '13080':11 '19':4 '2022':1 '26346':7 '28407':5 '331':18 '3318':8 '33188':6 '400':17 '6545':9 '7':13,331,-743,-483,14321,1277
2022-10-26 09:30:00,-1009,32402,-808,3449,27647,363,-191,-1023,7,6545,25741,13080,14592,0,'-10':2 '-1009':14 '-1023':21 '-191':19 '-26':3 '-474':16 '-743':20 '-808':15 '0':12 '13080':11 '189':18 '1895':10 '20':4 '2022':1 '25741':7 '27647':5 '32402':6 '3449':8 '363':17 '6545':9 '7':13,189,-743,-474,14322,1895
2022-10-26 10:00:00,-1030,32018,-1014,3564,26951,399,-294,-1022,6,6545,25177,13080,14592,0,'-10':2 '-1014':15 '-1022':21 '-1030':14 '-26':3 '-294':19 '-459':16 '-742':20 '0':12 '13080':11 '2022':1 '208':18 '21':4 '25177':7 '26951':5 '2755':10 '32018':6 '3564':8 '399':17 '6':13 '6545':9,208,-742,-459,14323,2755
2022-10-26 10:30:00,-1030,31277,-1028,3679,26194,364,-297,-1022,6,6545,24512,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-26':3 '-297':19 '-457':16 '-743':20 '0':12 '13080':11 '143':18 '2022':1 '22':4 '24512':7 '26194':5 '31277':6 '3172':10 '364':17 '3679':8 '6':13 '6545':9,143,-743,-457,14324,3172
2022-10-26 11:00:00,-1030,30754,-1029,3784,25816,399,-346,-1022,6,6545,24214,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-26':3 '-262':16 '-346':19 '-743':20 '0':12 '13080':11 '2022':1 '23':4 '24214':7 '256':18 '25816':5 '30754':6 '3784':8 '3861':10 '399':17 '6':13 '6545':9,256,-743,-262,14325,3861
2022-10-26 11:30:00,-1030,30143,-1029,3889,25206,400,-348,-1022,5,6545,23586,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-26':3 '-260':16 '-348':19 '-743':20 '0':12 '13080':11 '2022':1 '23586':7 '24':4 '25206':5 '30143':6 '3889':8 '400':17 '404':18 '4444':10 '5':13 '6545':9,404,-743,-260,14326,4444
2022-10-26 12:00:00,-1030,30313,-1029,3952,25171,400,-470,-1022,6,6545,23576,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-26':3 '-342':16 '-470':19 '-743':20 '0':12 '13080':11 '2022':1 '23576':7 '25':4 '25171':5 '30313':6 '3952':8 '400':17 '4731':10 '499':18 '6':13 '6545':9,499,-743,-342,14327,4731
2022-10-26 12:30:00,-1030,29840,-1029,4014,24689,400,-474,-1022,7,6545,23157,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-26':3 '-346':16 '-474':19 '-743':20 '0':12 '13080':11 '2022':1 '23157':7 '24689':5 '26':4 '29840':6 '400':17 '4014':8 '436':18 '4721':10 '6545':9 '7':13,436,-743,-346,14328,4721
2022-10-26 13:00:00,-1030,29630,-1028,4005,24362,400,-730,-1022,6,6545,22872,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-209':16 '-26':3 '-730':19 '-743':20 '0':12 '13080':11 '2022':1 '22872':7 '24362':5 '27':4 '29630':6 '400':17 '4005':8 '4542':10 '500':18 '6':13 '6545':9,500,-743,-209,14329,4542
2022-10-26 13:30:00,-1030,29268,-1028,3995,23989,400,-740,-1022,8,6545,22584,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-208':16 '-26':3 '-740':19 '-743':20 '0':12 '13080':11 '2022':1 '22584':7 '23989':5 '28':4 '29268':6 '3995':8 '400':17 '4725':10 '504':18 '6545':9 '8':13,504,-743,-208,14330,4725
2022-10-26 14:00:00,-1030,29478,-1028,3894,23798,400,-620,-1022,6,6545,22478,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-26':3 '-620':19 '-731':16 '-743':20 '0':12 '13080':11 '2022':1 '22478':7 '23798':5 '29':4 '29478':6 '3894':8 '400':17 '4162':10 '504':18 '6':13 '6545':9,504,-743,-731,14331,4162
2022-10-26 14:30:00,-1030,29605,-1028,3793,23902,400,-616,-1022,8,6545,22612,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-26':3 '-616':19 '-743':20 '-756':16 '0':12 '13080':11 '2022':1 '22612':7 '23902':5 '29605':6 '30':4 '3793':8 '3999':10 '400':17 '504':18 '6545':9 '8':13,504,-743,-756,14332,3999
2022-10-26 15:00:00,-1030,30620,-1028,3669,24713,400,-880,-1022,7,6545,23365,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1030':14 '-26':3 '-698':16 '-742':20 '-880':19 '0':12 '13080':11 '2022':1 '23365':7 '24713':5 '30620':6 '31':4 '3250':10 '3669':8 '400':17 '487':18 '6545':9 '7':13,487,-742,-698,14333,3250
2022-10-26 15:30:00,-1028,31628,-1028,3545,25699,400,-890,-1023,8,6545,24254,13080,14592,0,"'-10':2 '-1023':21 '-1028':14,15 '-26':3 '-709':16 '-743':20 '-890':19 '0':12 '13080':11 '2022':1 '24254':7 '2509':10 '25699':5 '31628':6 '32':4 '3545':8 '400':17 '465':18 '6545':9 '8':13",465,-743,-709,14334,2509
2022-10-26 16:00:00,-830,32726,-1029,3387,26733,400,-816,-1022,9,6545,25170,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-1044':16 '-26':3 '-743':20 '-816':19 '-830':14 '0':12 '13080':11 '1791':10 '2022':1 '25170':7 '26733':5 '32726':6 '33':4 '3387':8 '354':18 '400':17 '6545':9 '9':13,354,-743,-1044,14335,1791
2022-10-26 16:30:00,-824,34116,-1028,3228,28146,385,-800,-1022,7,6545,26440,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1046':16 '-26':3 '-743':20 '-800':19 '-824':14 '0':12 '13080':11 '2022':1 '26440':7 '28146':5 '3228':8 '34':4 '34116':6 '377':18 '385':17 '6545':9 '7':13 '909':10,377,-743,-1046,14336,909
2022-10-26 17:00:00,-922,34577,-1029,3113,29457,288,-86,-1022,4,6545,27644,13080,14592,0,'-10':2 '-1022':21 '-1029':15 '-26':3 '-740':20 '-817':16 '-86':19 '-922':14 '0':12 '13080':11 '2022':1 '237':10 '276':18 '27644':7 '288':17 '29457':5 '3113':8 '34577':6 '35':4 '4':13 '6545':9,276,-740,-817,14337,237
2022-10-26 17:30:00,-926,35756,-1028,2997,30708,377,-46,-1023,5,6545,28775,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-26':3 '-46':19 '-724':20 '-796':16 '-926':14 '0':12 '13080':11 '2022':1 '28775':7 '2997':8 '30708':5 '344':18 '35756':6 '36':4 '377':17 '4':10 '5':13 '6545':9,344,-724,-796,14338,4
2022-10-26 18:00:00,-829,36910,-1029,2913,32307,381,379,-1023,4,6545,30342,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-26':3 '-498':20 '-720':16 '-829':14 '0':12 '13080':11 '2022':1 '238':18 '2913':8 '30342':7 '32307':5 '36910':6 '37':4 '379':19 '381':17 '4':13 '47':10 '6545':9,238,-498,-720,14339,47
2022-10-26 18:30:00,-823,36867,-1029,2828,32313,390,396,-1022,6,6545,30333,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-26':3 '-458':20 '-716':16 '-823':14 '0':10,12 '101':18 '13080':11 '2022':1 '2828':8 '30333':7 '32313':5 '36867':6 '38':4 '390':17 '396':19 '6':13 '6545':9",101,-458,-716,14340,0
2022-10-26 19:00:00,-848,35752,-1029,2796,31762,272,139,-1023,8,6545,29889,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-26':3 '-33':20 '-549':16 '-848':14 '0':10,12 '13080':11 '139':18,19 '2022':1 '272':17 '2796':8 '29889':7 '31762':5 '35752':6 '39':4 '6545':9 '8':13",139,-33,-549,14341,0
2022-10-26 19:30:00,-851,34526,-1029,2764,30561,166,125,-1023,6,6545,28738,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-16':20 '-26':3 '-540':16 '-851':14 '0':10,12 '125':19 '13080':11 '166':17 '2022':1 '2764':8 '28738':7 '30561':5 '34526':6 '40':4 '54':18 '6':13 '6545':9",54,-16,-540,14342,0
2022-10-26 20:00:00,-957,34851,-1029,2693,29532,264,-350,-1023,7,6545,27892,13080,14592,0,"'-10':2 '-1023':16,21 '-1029':15 '-26':3 '-350':19 '-430':20 '-957':14 '0':10,12 '13080':11 '139':18 '2022':1 '264':17 '2693':8 '27892':7 '29532':5 '34851':6 '41':4 '6545':9 '7':13",139,-430,-1023,14343,0
2022-10-26 20:30:00,-963,33816,-1029,2622,28387,223,-372,-1023,8,6545,26840,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-1045':16 '-26':3 '-372':19 '-489':20 '-963':14 '0':10,12 '13080':11 '2022':1 '223':17 '2622':8 '26840':7 '28387':5 '33816':6 '42':4 '6545':9 '79':18 '8':13",79,-489,-1045,14344,0
2022-10-26 21:00:00,-1027,33337,-1029,2593,27134,326,-698,-1023,6,6545,25671,13080,14592,0,"'-10':2 '-1023':21 '-1027':14 '-1029':15 '-1046':16 '-26':3 '-698':19 '-874':20 '0':10,12 '13080':11 '194':18 '2022':1 '25671':7 '2593':8 '27134':5 '326':17 '33337':6 '43':4 '6':13 '6545':9",194,-874,-1046,14345,0
2022-10-26 21:30:00,-1028,31843,-1029,2564,25562,275,-711,-1023,8,6545,24278,13080,14592,0,"'-10':2 '-1023':21 '-1028':14 '-1029':15 '-1046':16 '-26':3 '-711':19 '-936':20 '0':10,12 '13080':11 '2022':1 '24278':7 '25562':5 '2564':8 '275':17 '31843':6 '345':18 '44':4 '6545':9 '8':13",345,-936,-1046,14346,0
2022-10-26 22:00:00,-905,30370,-1029,2511,24355,374,-442,-1022,6,6545,23063,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-1112':20 '-26':3 '-442':19 '-905':14 '-999':16 '0':10,12 '13080':11 '2022':1 '23063':7 '24355':5 '2511':8 '30370':6 '374':17 '45':4 '480':18 '6':13 '6545':9",480,-1112,-999,14347,0
2022-10-26 22:30:00,-901,29234,-1029,2458,23208,400,-438,-1022,8,6545,21945,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-1130':20 '-26':3 '-438':19 '-901':14 '-998':16 '0':10,12 '13080':11 '2022':1 '21945':7 '23208':5 '2458':8 '29234':6 '400':17 '46':4 '504':18 '6545':9 '8':13",504,-1130,-998,14348,0
2022-10-26 23:00:00,-1023,28791,-1029,2435,22084,400,-995,-1023,6,6545,20933,13080,14592,0,"'-10':2 '-1023':14,21 '-1029':15 '-1045':16 '-1086':20 '-26':3 '-995':19 '0':10,12 '13080':11 '2022':1 '20933':7 '22084':5 '2435':8 '28791':6 '400':17 '436':18 '47':4 '6':13 '6545':9",436,-1086,-1045,14349,0
2022-10-26 23:30:00,-1027,27760,-1029,2411,20962,400,-1020,-1023,80,6545,19974,13080,14592,0,"'-10':2 '-1020':19 '-1023':21 '-1027':14 '-1029':15 '-1047':16 '-1072':20 '-26':3 '0':10,12 '13080':11 '19974':7 '2022':1 '20962':5 '2411':8 '27760':6 '400':17 '427':18 '48':4 '6545':9 '80':13",427,-1072,-1047,14350,0
2022-10-27 00:00:00,-884,26802,-1029,2378,20049,400,-801,-1022,892,6545,19117,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-27':3 '-659':16 '-801':19 '-884':14 '-966':20 '0':10,12 '1':4 '13080':11 '19117':7 '20049':5 '2022':1 '2378':8 '26802':6 '394':18 '400':17 '6545':9 '892':13",394,-966,-659,14351,0
2022-10-27 00:30:00,-872,26498,-1029,2345,19744,400,-792,-1023,981,6545,18755,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-622':16 '-792':19 '-872':14 '-935':20 '0':10,12 '13080':11 '18755':7 '19744':5 '2':4 '2022':1 '2345':8 '26498':6 '400':17 '460':18 '6545':9 '981':13",460,-935,-622,14352,0
2022-10-27 01:00:00,-922,26012,-1029,2316,19483,400,-455,-1023,939,6545,18490,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-455':19 '-719':20 '-922':14 '-942':16 '0':10,12 '13080':11 '18490':7 '19483':5 '2022':1 '2316':8 '26012':6 '3':4 '343':18 '400':17 '6545':9 '939':13",343,-719,-942,14353,0
2022-10-27 01:30:00,-925,26008,-1029,2287,19558,400,-442,-1023,909,6545,18607,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-442':19 '-679':20 '-925':14 '-943':16 '0':10,12 '13080':11 '18607':7 '19558':5 '2022':1 '2287':8 '26008':6 '366':18 '4':4 '400':17 '6545':9 '909':13",366,-679,-943,14354,0
2022-10-27 02:00:00,-1025,25648,-1029,2253,19253,400,-382,-1023,961,6545,18283,13080,14592,0,"'-10':2 '-1023':21 '-1025':14 '-1029':15 '-27':3 '-382':19 '-521':20 '-954':16 '0':10,12 '13080':11 '18283':7 '19253':5 '2022':1 '2253':8 '25648':6 '264':18 '400':17 '5':4 '6545':9 '961':13",264,-521,-954,14355,0
2022-10-27 02:30:00,-1028,25223,-1029,2219,18822,400,-380,-1023,962,6545,17944,13080,14592,0,"'-10':2 '-1023':21 '-1028':14 '-1029':15 '-27':3 '-380':19 '-524':20 '-955':16 '0':10,12 '13080':11 '17944':7 '18822':5 '2022':1 '2219':8 '25223':6 '259':18 '400':17 '6':4 '6545':9 '962':13",259,-524,-955,14356,0
2022-10-27 03:00:00,-941,24940,-1029,2197,18433,400,-525,-1023,785,6545,17505,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-525':19 '-806':20 '-898':16 '-941':14 '0':10,12 '13080':11 '17505':7 '18433':5 '2022':1 '2197':8 '24940':6 '293':18 '400':17 '6545':9 '7':4 '785':13",293,-806,-898,14357,0
2022-10-27 03:30:00,-933,25049,-1029,2174,18489,400,-530,-1023,802,6545,17417,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-27':3 '-530':19 '-847':20 '-896':16 '-933':14 '0':10,12 '13080':11 '17417':7 '18489':5 '2022':1 '2174':8 '25049':6 '262':18 '400':17 '6545':9 '8':4 '802':13",262,-847,-896,14358,0
2022-10-27 04:00:00,-714,24947,-1029,2143,18288,399,-612,-1022,924,6545,17216,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-27':3 '-612':19 '-714':14 '-914':20 '-944':16 '0':10,12 '13080':11 '17216':7 '18288':5 '2022':1 '2143':8 '24947':6 '319':18 '399':17 '6545':9 '9':4 '924':13",319,-914,-944,14359,0
2022-10-27 04:30:00,-705,24965,-1027,2111,18529,399,-608,-1022,736,6545,17432,13080,14592,0,"'-10':2 '-1022':21 '-1027':15 '-27':3 '-608':19 '-705':14 '-892':20 '-946':16 '0':10,12 '10':4 '13080':11 '17432':7 '18529':5 '2022':1 '2111':8 '24965':6 '350':18 '399':17 '6545':9 '736':13",350,-892,-946,14360,0
2022-10-27 05:00:00,-826,24382,-968,2103,18987,399,-28,-1022,497,6545,17758,13080,14592,0,"'-10':2 '-1022':21 '-1047':16 '-27':3 '-28':19 '-507':20 '-826':14 '-968':15 '0':10,12 '11':4 '13080':11 '17758':7 '18987':5 '2022':1 '2103':8 '24382':6 '399':17 '445':18 '497':13 '6545':9",445,-507,-1047,14361,0
2022-10-27 05:30:00,-829,25220,-966,2094,19777,399,0,-1020,633,6545,18488,13080,14592,0,"'-10':2 '-1020':21 '-1048':16 '-27':3 '-447':20 '-829':14 '-966':15 '0':10,12,19 '12':4 '13080':11 '18488':7 '19777':5 '2022':1 '2094':8 '25220':6 '399':17 '464':18 '633':13 '6545':9",464,-447,-1048,14362,0
2022-10-27 06:00:00,-682,26576,-1025,2110,22026,330,-264,-925,75,6545,20509,13080,14592,0,"'-10':2 '-1025':15 '-1047':16 '-264':19 '-27':3 '-32':20 '-682':14 '-925':21 '0':10,12 '13':4 '13080':11 '2022':1 '20509':7 '2110':8 '22026':5 '26576':6 '323':18 '330':17 '6545':9 '75':13",323,-32,-1047,14363,0
2022-10-27 06:30:00,-679,28598,-1029,2125,24127,374,-275,-917,9,6545,22354,13080,14592,0,"'-10':2 '-1029':15 '-1049':16 '-13':20 '-27':3 '-275':19 '-679':14 '-917':21 '0':10,12 '13080':11 '14':4 '180':18 '2022':1 '2125':8 '22354':7 '24127':5 '28598':6 '374':17 '6545':9 '9':13",180,-13,-1049,14364,0
2022-10-27 07:00:00,-961,31665,-1029,2116,26584,400,-530,-870,9,6545,24555,13080,14592,0,"'-10':2 '-1029':15 '-27':3 '-438':20 '-530':19 '-744':16 '-870':21 '-961':14 '0':10,12 '13080':11 '140':18 '15':4 '2022':1 '2116':8 '24555':7 '26584':5 '31665':6 '400':17 '6545':9 '9':13",140,-438,-744,14365,0
2022-10-27 07:30:00,-978,33418,-1029,2106,28291,387,-539,-872,10,6545,26075,13080,14592,0,"'-10':2 '-1029':15 '-27':3 '-486':20 '-539':19 '-713':16 '-872':21 '-978':14 '0':10,12 '10':13 '13080':11 '16':4 '2022':1 '2106':8 '231':18 '26075':7 '28291':5 '33418':6 '387':17 '6545':9",231,-486,-713,14366,0
2022-10-27 08:00:00,-1028,34488,-1028,2121,29567,292,-222,-1013,12,6545,27287,13080,14592,0,"'-10':2 '-1013':21 '-1028':14,15 '-222':19 '-27':3 '-405':16 '-713':20 '0':12 '12':13 '124':18 '13080':11 '17':4 '2022':1 '2121':8 '27287':7 '292':17 '29567':5 '34488':6 '6545':9 '9':10",124,-713,-405,14367,9
2022-10-27 08:30:00,-1030,35231,-1028,2135,30321,378,-207,-1023,7,6545,27953,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1030':14 '-207':19 '-27':3 '-373':16 '-742':20 '0':12 '13080':11 '18':4 '195':18 '2022':1 '2135':8 '27953':7 '30321':5 '35231':6 '378':17 '6545':9 '7':13 '71':10,195,-742,-373,14368,71
2022-10-27 09:00:00,-1031,35857,-1029,2174,31226,400,252,-1023,4,6545,28676,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-1031':14 '-27':3 '-301':16 '-743':20 '0':12 '13080':11 '157':18 '19':4 '2022':1 '2174':8 '244':10 '252':19 '28676':7 '31226':5 '35857':6 '4':13 '400':17 '6545':9,157,-743,-301,14369,244
2022-10-27 09:30:00,-1031,35547,-1028,2212,30918,400,271,-1023,8,6545,28355,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-27':3 '-297':16 '-742':20 '0':12 '13080':11 '20':4 '2022':1 '22':18 '2212':8 '271':19 '28355':7 '30918':5 '35547':6 '400':17 '459':10 '6545':9 '8':13,22,-742,-297,14370,459
2022-10-27 10:00:00,-1031,35295,-1028,2229,30807,380,169,-1023,12,6545,28200,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-151':16 '-27':3 '-743':20 '0':12,18 '12':13 '13080':11 '169':19 '2022':1 '21':4 '2229':8 '28200':7 '30807':5 '35295':6 '380':17 '628':10 '6545':9",0,-743,-151,14371,628
2022-10-27 10:30:00,-1031,35091,-1028,2246,30602,272,165,-1023,13,6545,27903,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-151':16 '-27':3 '-743':20 '0':12,18 '1192':10 '13':13 '13080':11 '165':19 '2022':1 '22':4 '2246':8 '272':17 '27903':7 '30602':5 '35091':6 '6545':9",0,-743,-151,14372,1192
2022-10-27 11:00:00,-1031,35301,-1028,2260,30616,232,141,-1023,11,6545,27891,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-27':3 '-292':16 '-57':18 '-743':20 '0':12 '11':13 '13080':11 '141':19 '1795':10 '2022':1 '2260':8 '23':4 '232':17 '27891':7 '30616':5 '35301':6 '6545':9,-57,-743,-292,14373,1795
2022-10-27 11:30:00,-1031,34964,-1028,2274,30321,82,140,-1023,8,6545,27603,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-16':18 '-27':3 '-294':16 '-743':20 '0':12 '13080':11 '140':19 '2022':1 '2159':10 '2274':8 '24':4 '27603':7 '30321':5 '34964':6 '6545':9 '8':13 '82':17,-16,-743,-294,14374,2159
2022-10-27 12:00:00,-1014,34883,-1019,2273,30267,20,-158,-1023,8,6545,27526,13080,14592,0,'-10':2 '-1014':14 '-1019':15 '-1023':21 '-152':16 '-158':19 '-27':3 '-742':20 '0':12 '10':18 '13080':11 '20':17 '2022':1 '2273':8 '2376':10 '25':4 '27526':7 '30267':5 '34883':6 '6545':9 '8':13,10,-742,-152,14375,2376
2022-10-27 12:30:00,-1013,34527,-1019,2271,29903,45,-171,-1023,8,6545,27216,13080,14592,0,'-10':2 '-1013':14 '-1019':15 '-1023':21 '-147':16 '-171':19 '-27':3 '-743':20 '0':12 '13080':11 '2022':1 '2271':8 '2323':10 '26':4 '27216':7 '29903':5 '34527':6 '45':17 '48':18 '6545':9 '8':13,48,-743,-147,14376,2323
2022-10-27 13:00:00,-1030,34885,-1029,2257,29433,185,-468,-1023,6,6545,26759,13080,14592,0,"'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-468':19 '-653':16 '-743':20 '0':12,18 '13080':11 '185':17 '2022':1 '2257':8 '2470':10 '26759':7 '27':4 '29433':5 '34885':6 '6':13 '6545':9",0,-743,-653,14377,2470
2022-10-27 13:30:00,-1030,34511,-1029,2243,29023,161,-479,-1023,6,6545,26373,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-479':19 '-679':16 '-742':20 '0':12 '13080':11 '161':17 '2022':1 '2243':8 '26373':7 '2708':10 '28':4 '29023':5 '34511':6 '58':18 '6':13 '6545':9,58,-742,-679,14378,2708
2022-10-27 14:00:00,-1030,34849,-1029,2191,28987,232,-776,-1023,8,6545,26385,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-27':3 '-743':20 '-753':16 '-776':19 '0':12 '13080':11 '2022':1 '210':18 '2191':8 '232':17 '2532':10 '26385':7 '28987':5 '29':4 '34849':6 '6545':9 '8':13,210,-743,-753,14379,2532
2022-10-27 14:30:00,-1027,34999,-1029,2138,29130,224,-786,-1023,8,6545,26502,13080,14592,0,'-10':2 '-1023':21 '-1027':14 '-1029':15 '-27':3 '-743':20 '-753':16 '-786':19 '0':12 '13080':11 '2022':1 '2138':8 '224':17 '2424':10 '26502':7 '29130':5 '30':4 '307':18 '34999':6 '6545':9 '8':13,307,-743,-753,14380,2424
2022-10-27 15:00:00,-780,34597,-1029,2069,29249,239,-472,-1023,7,6545,26556,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-27':3 '-472':19 '-743':20 '-780':14 '-794':16 '0':12 '13080':11 '2022':1 '2069':8 '239':17 '2612':10 '26556':7 '290':18 '29249':5 '31':4 '34597':6 '6545':9 '7':13,290,-743,-794,14381,2612
2022-10-27 15:30:00,-758,34943,-1028,1999,29622,369,-461,-1023,11,6545,26861,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-27':3 '-461':19 '-743':20 '-758':14 '-797':16 '0':12 '11':13 '13080':11 '1999':8 '2022':1 '2149':10 '26861':7 '29622':5 '32':4 '34943':6 '369':17 '437':18 '6545':9,437,-743,-797,14382,2149
2022-10-27 16:00:00,-291,35314,-1029,1947,30139,400,-638,-1023,7,6545,27276,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-27':3 '-291':14 '-638':19 '-743':20 '-944':16 '0':12 '13080':11 '1573':10 '1947':8 '2022':1 '27276':7 '30139':5 '33':4 '35314':6 '400':17 '504':18 '6545':9 '7':13,504,-743,-944,14383,1573
2022-10-27 16:30:00,-269,36024,-1029,1895,30891,400,-640,-1023,5,6545,27967,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-269':14 '-27':3 '-640':19 '-721':20 '-946':16 '0':12 '13080':11 '1895':8 '2022':1 '27967':7 '30891':5 '34':4 '36024':6 '400':17 '5':13 '504':18 '6545':9 '777':10,504,-721,-946,14384,777
2022-10-27 17:00:00,-454,36200,-1029,1892,31952,400,-191,-1023,2,6545,28951,13080,14592,0,'-10':2 '-1023':21 '-1029':15 '-191':19 '-27':3 '-440':20 '-454':14 '-609':16 '0':12 '13080':11 '187':10 '1892':8 '2':13 '2022':1 '28951':7 '31952':5 '35':4 '36200':6 '400':17 '504':18 '6545':9,504,-440,-609,14385,187
2022-10-27 17:30:00,-476,36743,-1016,1889,32640,400,-172,-1023,1,6545,29610,13080,14592,0,"'-10':2 '-1016':15 '-1023':21 '-172':19 '-27':3 '-378':20 '-476':14 '-537':16 '0':12 '1':10,13 '13080':11 '1889':8 '2022':1 '29610':7 '32640':5 '36':4 '36743':6 '400':17 '504':18 '6545':9",504,-378,-537,14386,1
2022-10-27 18:00:00,-836,36816,-563,1883,33717,400,-132,-1023,1,6545,30552,13080,14592,0,'-10':2 '-1023':21 '-132':19 '-27':3 '-44':20 '-563':15 '-836':14 '0':12 '1':13 '108':16 '13080':11 '1883':8 '2022':1 '30552':7 '33717':5 '36816':6 '37':4 '400':17 '49':10 '504':18 '6545':9,504,-44,108,14387,49
2022-10-27 18:30:00,-850,36693,-533,1876,33649,400,-132,-1023,1,6545,30552,13080,14592,0,"'-10':2 '-1023':21 '-132':19 '-27':3 '-5':20 '-533':15 '-850':14 '0':10,12 '1':13 '117':16 '13080':11 '1876':8 '2022':1 '30552':7 '33649':5 '36693':6 '38':4 '400':17 '504':18 '6545':9",504,-5,117,14388,0
2022-10-27 19:00:00,-488,36134,-559,1880,32975,400,-482,-1022,6,6545,29931,13080,14592,0,"'-10':2 '-1022':21 '-27':3 '-482':19 '-488':14 '-5':20 '-559':15 '-97':16 '0':10,12 '13080':11 '1880':8 '2022':1 '29931':7 '32975':5 '36134':6 '39':4 '400':17 '491':18 '6':13 '6545':9",491,-5,-97,14389,0
2022-10-27 19:30:00,-466,35116,-556,1883,31951,400,-496,-1022,7,6545,29109,13080,14592,0,"'-10':2 '-1022':21 '-104':16 '-14':20 '-27':3 '-466':14 '-496':19 '-556':15 '0':10,12 '13080':11 '1883':8 '2022':1 '29109':7 '31951':5 '35116':6 '394':18 '40':4 '400':17 '6545':9 '7':13",394,-14,-104,14390,0
2022-10-27 20:00:00,-539,34614,-364,1876,31018,400,-632,-1023,9,6545,28248,13080,14592,0,"'-10':2 '-1023':21 '-177':16 '-27':3 '-352':20 '-364':15 '-539':14 '-632':19 '0':10,12 '13080':11 '1876':8 '2022':1 '28248':7 '31018':5 '34614':6 '400':17 '41':4 '482':18 '6545':9 '9':13",482,-352,-177,14391,0
