,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
14422,-335,321,-1023,13080,4599,6545,3481,23405,-1027,-1030,361,25107,-596,0,-1080,8,2022-10-28,25,30706,14592,'-10':2 '-1023':21 '-1027':15 '-1030':14 '-1080':20 '-28':3 '-335':16 '-596':19 '0':12 '13080':11 '2022':1 '23405':7 '25':4 '25107':5 '30706':6 '321':18 '3481':8 '361':17 '4599':10 '6545':9 '8':13,14423
14423,-315,309,-1023,13080,5195,6545,3434,23017,-1028,-1030,400,24728,-599,0,-1080,8,2022-10-28,26,30311,14592,'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1080':20 '-28':3 '-315':16 '-599':19 '0':12 '13080':11 '2022':1 '23017':7 '24728':5 '26':4 '30311':6 '309':18 '3434':8 '400':17 '5195':10 '6545':9 '8':13,14424
14424,-477,361,-1022,13080,5011,6545,3387,22758,-1029,-1030,400,24463,-568,0,-1080,8,2022-10-28,27,30177,14592,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-1080':20 '-28':3 '-477':16 '-568':19 '0':12 '13080':11 '2022':1 '22758':7 '24463':5 '27':4 '30177':6 '3387':8 '361':18 '400':17 '5011':10 '6545':9 '8':13,14425
14425,-484,419,-1023,13080,4617,6545,3339,22589,-1029,-1030,400,24222,-567,0,-1080,6,2022-10-28,28,29941,14592,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-1080':20 '-28':3 '-484':16 '-567':19 '0':12 '13080':11 '2022':1 '22589':7 '24222':5 '28':4 '29941':6 '3339':8 '400':17 '419':18 '4617':10 '6':13 '6545':9,14426
14426,-558,469,-1023,13080,4311,6545,3199,22589,-1029,-1030,399,24114,-764,0,-1080,5,2022-10-28,29,30103,14592,'-10':2 '-1023':21 '-1029':15 '-1030':14 '-1080':20 '-28':3 '-558':16 '-764':19 '0':12 '13080':11 '2022':1 '22589':7 '24114':5 '29':4 '30103':6 '3199':8 '399':17 '4311':10 '469':18 '5':13 '6545':9,14427
14427,-571,504,-1022,13080,4049,6545,3058,22680,-1029,-1030,399,24136,-771,0,-1084,7,2022-10-28,30,30150,14592,'-10':2 '-1022':21 '-1029':15 '-1030':14 '-1084':20 '-28':3 '-571':16 '-771':19 '0':12 '13080':11 '2022':1 '22680':7 '24136':5 '30':4 '30150':6 '3058':8 '399':17 '4049':10 '504':18 '6545':9 '7':13,14428
14428,-890,488,-1023,13080,3517,6545,2912,23135,-1029,-1029,399,24650,-674,0,-1128,6,2022-10-28,31,30929,14592,"'-10':2 '-1023':21 '-1029':14,15 '-1128':20 '-28':3 '-674':19 '-890':16 '0':12 '13080':11 '2022':1 '23135':7 '24650':5 '2912':8 '30929':6 '31':4 '3517':10 '399':17 '488':18 '6':13 '6545':9",14429
14429,-891,477,-1023,13080,2994,6545,2765,23790,-1028,-1025,399,25429,-671,0,-1130,6,2022-10-28,32,31703,14592,'-10':2 '-1023':21 '-1025':14 '-1028':15 '-1130':20 '-28':3 '-671':19 '-891':16 '0':12 '13080':11 '2022':1 '23790':7 '25429':5 '2765':8 '2994':10 '31703':6 '32':4 '399':17 '477':18 '6':13 '6545':9,14430
14430,-649,351,-1013,13080,2107,6545,2598,24869,-1028,-853,399,26736,-496,0,-1087,3,2022-10-28,33,32365,14592,'-10':2 '-1013':21 '-1028':15 '-1087':20 '-28':3 '-496':19 '-649':16 '-853':14 '0':12 '13080':11 '2022':1 '2107':10 '24869':7 '2598':8 '26736':5 '3':13 '32365':6 '33':4 '351':18 '399':17 '6545':9,14431
14431,-627,379,-1012,13080,956,6545,2430,25808,-1027,-842,399,27843,-490,0,-1051,2,2022-10-28,34,33394,14592,'-10':2 '-1012':21 '-1027':15 '-1051':20 '-28':3 '-490':19 '-627':16 '-842':14 '0':12 '13080':11 '2':13 '2022':1 '2430':8 '25808':7 '27843':5 '33394':6 '34':4 '379':18 '399':17 '6545':9 '956':10,14432
14432,-387,283,-1002,13080,208,6545,2369,27093,-980,-811,399,29212,-341,0,-663,4,2022-10-28,35,33900,14592,'-10':2 '-1002':21 '-28':3 '-341':19 '-387':16 '-663':20 '-811':14 '-980':15 '0':12 '13080':11 '2022':1 '208':10 '2369':8 '27093':7 '283':18 '29212':5 '33900':6 '35':4 '399':17 '4':13 '6545':9,14433
14433,-355,335,-1002,13080,0,6545,2307,27744,-975,-812,399,30017,-336,0,-585,2,2022-10-28,36,34584,14592,"'-10':2 '-1002':21 '-28':3 '-336':19 '-355':16 '-585':20 '-812':14 '-975':15 '0':10,12 '13080':11 '2':13 '2022':1 '2307':8 '27744':7 '30017':5 '335':18 '34584':6 '36':4 '399':17 '6545':9",14434
14434,408,220,-1021,13080,60,6545,2283,28958,-930,-1021,399,31502,-228,0,-205,1,2022-10-28,37,35408,14592,"'-10':2 '-1021':14,21 '-205':20 '-228':19 '-28':3 '-930':15 '0':12 '1':13 '13080':11 '2022':1 '220':18 '2283':8 '28958':7 '31502':5 '35408':6 '37':4 '399':17 '408':16 '60':10 '6545':9",14435
14435,473,71,-1023,13080,0,6545,2258,29143,-926,-1028,397,31611,-225,0,-146,1,2022-10-28,38,35460,14592,"'-10':2 '-1023':21 '-1028':14 '-146':20 '-225':19 '-28':3 '-926':15 '0':10,12 '1':13 '13080':11 '2022':1 '2258':8 '29143':7 '31611':5 '35460':6 '38':4 '397':17 '473':16 '6545':9 '71':18",14436
14436,720,0,-1023,13080,0,6545,2209,29030,-894,-888,380,31252,-177,0,6,8,2022-10-28,39,34742,14592,"'-10':2 '-1023':21 '-177':19 '-28':3 '-888':14 '-894':15 '0':10,12,18 '13080':11 '2022':1 '2209':8 '29030':7 '31252':5 '34742':6 '380':17 '39':4 '6':20 '6545':9 '720':16 '8':13",14437
14437,717,14,-1023,13080,0,6545,2159,28023,-893,-883,267,30069,-177,0,17,11,2022-10-28,40,33556,14592,"'-10':2 '-1023':21 '-177':19 '-28':3 '-883':14 '-893':15 '0':10,12 '11':13 '13080':11 '14':18 '17':20 '2022':1 '2159':8 '267':17 '28023':7 '30069':5 '33556':6 '40':4 '6545':9 '717':16",14438
14438,491,124,-1023,13080,0,6545,2108,26920,-915,-1014,331,28784,-560,0,-67,6,2022-10-28,41,32869,14592,"'-10':2 '-1014':14 '-1023':21 '-28':3 '-560':19 '-67':20 '-915':15 '0':10,12 '124':18 '13080':11 '2022':1 '2108':8 '26920':7 '28784':5 '32869':6 '331':17 '41':4 '491':16 '6':13 '6545':9",14439
14439,459,84,-1023,13080,0,6545,2056,25772,-916,-1020,400,27480,-574,0,-86,8,2022-10-28,42,31607,14592,"'-10':2 '-1020':14 '-1023':21 '-28':3 '-574':19 '-86':20 '-916':15 '0':10,12 '13080':11 '2022':1 '2056':8 '25772':7 '27480':5 '31607':6 '400':17 '42':4 '459':16 '6545':9 '8':13 '84':18",14440
14440,-101,155,-1023,13080,0,6545,2021,25060,-863,-1020,400,26676,-622,0,-191,7,2022-10-28,43,31003,14592,"'-10':2 '-101':16 '-1020':14 '-1023':21 '-191':20 '-28':3 '-622':19 '-863':15 '0':10,12 '13080':11 '155':18 '2021':8 '2022':1 '25060':7 '26676':5 '31003':6 '400':17 '43':4 '6545':9 '7':13",14441
14441,-117,116,-1024,13080,0,6545,1985,23611,-863,-1020,342,25145,-623,0,-197,5,2022-10-28,44,29494,14592,"'-10':2 '-1020':14 '-1024':21 '-117':16 '-197':20 '-28':3 '-623':19 '-863':15 '0':10,12 '116':18 '13080':11 '1985':8 '2022':1 '23611':7 '25145':5 '29494':6 '342':17 '44':4 '5':13 '6545':9",14442
14442,-425,160,-1024,13080,0,6545,1922,22730,-982,-1030,388,24265,-574,0,-116,7,2022-10-28,45,28923,14592,"'-10':2 '-1024':21 '-1030':14 '-116':20 '-28':3 '-425':16 '-574':19 '-982':15 '0':10,12 '13080':11 '160':18 '1922':8 '2022':1 '22730':7 '24265':5 '28923':6 '388':17 '45':4 '6545':9 '7':13",14443
14443,-426,89,-1007,13080,0,6545,1858,21431,-950,-1019,329,22920,-573,0,-99,10,2022-10-28,46,27504,14592,"'-10':2 '-1007':21 '-1019':14 '-28':3 '-426':16 '-573':19 '-950':15 '-99':20 '0':10,12 '10':13 '13080':11 '1858':8 '2022':1 '21431':7 '22920':5 '27504':6 '329':17 '46':4 '6545':9 '89':18",14444
14444,-172,118,-418,13080,0,6545,1798,20407,131,-512,358,21791,-411,0,-16,561,2022-10-28,47,24381,14592,"'-10':2 '-16':20 '-172':16 '-28':3 '-411':19 '-418':21 '-512':14 '0':10,12 '118':18 '13080':11 '131':15 '1798':8 '2022':1 '20407':7 '21791':5 '24381':6 '358':17 '47':4 '561':13 '6545':9",14445
14445,-163,254,-380,13080,0,6545,1738,19435,217,-478,400,20729,-406,0,-5,556,2022-10-28,48,23217,14592,"'-10':2 '-163':16 '-28':3 '-380':21 '-406':19 '-478':14 '-5':20 '0':10,12 '13080':11 '1738':8 '19435':7 '2022':1 '20729':5 '217':15 '23217':6 '254':18 '400':17 '48':4 '556':13 '6545':9",14446
14446,-300,184,-380,13080,0,6545,1681,18804,277,-355,400,20071,-435,0,-5,714,2022-10-29,1,22760,14592,"'-10':2 '-29':3 '-300':16 '-355':14 '-380':21 '-435':19 '-5':20 '0':10,12 '1':4 '13080':11 '1681':8 '184':18 '18804':7 '20071':5 '2022':1 '22760':6 '277':15 '400':17 '6545':9 '714':13",14447
14447,-302,190,-381,13080,0,6545,1623,18078,283,-344,400,19334,-436,0,2,952,2022-10-29,2,22249,14592,"'-10':2 '-29':3 '-302':16 '-344':14 '-381':21 '-436':19 '0':10,12 '13080':11 '1623':8 '18078':7 '190':18 '19334':5 '2':4,20 '2022':1 '22249':6 '283':15 '400':17 '6545':9 '952':13",14448
14448,-251,115,-381,13080,0,6545,1602,17961,355,-170,366,19155,-256,0,76,994,2022-10-29,3,21707,14592,"'-10':2 '-170':14 '-251':16 '-256':19 '-29':3 '-381':21 '0':10,12 '115':18 '13080':11 '1602':8 '17961':7 '19155':5 '2022':1 '21707':6 '3':4 '355':15 '366':17 '6545':9 '76':20 '994':13",14449
14449,-248,208,-375,13080,0,6545,1580,18060,361,-157,400,19272,-249,0,110,735,2022-10-29,4,21536,14592,"'-10':2 '-157':14 '-248':16 '-249':19 '-29':3 '-375':21 '0':10,12 '110':20 '13080':11 '1580':8 '18060':7 '19272':5 '2022':1 '208':18 '21536':6 '361':15 '4':4 '400':17 '6545':9 '735':13",14450
14450,-271,115,-193,13080,0,6545,1547,17718,400,67,351,18924,69,0,428,802,2022-10-29,5,20690,14592,"'-10':2 '-193':21 '-271':16 '-29':3 '0':10,12 '115':18 '13080':11 '1547':8 '17718':7 '18924':5 '2022':1 '20690':6 '351':17 '400':15 '428':20 '5':4 '6545':9 '67':14 '69':19 '802':13",14451
14451,-272,4,-186,13080,0,6545,1513,17116,400,82,396,18344,81,0,465,982,2022-10-29,6,20284,14592,"'-10':2 '-186':21 '-272':16 '-29':3 '0':10,12 '13080':11 '1513':8 '17116':7 '18344':5 '2022':1 '20284':6 '396':17 '4':18 '400':15 '465':20 '6':4 '6545':9 '81':19 '82':14 '982':13",14452
14452,-286,49,-369,13080,0,6545,1500,16890,295,301,400,18102,239,0,428,983,2022-10-29,7,20240,14592,"'-10':2 '-286':16 '-29':3 '-369':21 '0':10,12 '13080':11 '1500':8 '16890':7 '18102':5 '2022':1 '20240':6 '239':19 '295':15 '301':14 '400':17 '428':20 '49':18 '6545':9 '7':4 '983':13",14453
14453,-287,24,-382,13080,0,6545,1486,16530,287,312,400,17786,243,0,403,983,2022-10-29,8,19938,14592,"'-10':2 '-287':16 '-29':3 '-382':21 '0':10,12 '13080':11 '1486':8 '16530':7 '17786':5 '19938':6 '2022':1 '24':18 '243':19 '287':15 '312':14 '400':17 '403':20 '6545':9 '8':4 '983':13",14454
14454,-392,132,-381,13080,0,6545,1460,16120,253,324,400,17421,-114,0,134,971,2022-10-29,9,19779,14592,"'-10':2 '-114':19 '-29':3 '-381':21 '-392':16 '0':10,12 '13080':11 '132':18 '134':20 '1460':8 '16120':7 '17421':5 '19779':6 '2022':1 '253':15 '324':14 '400':17 '6545':9 '9':4 '971':13",14455
14455,-394,57,-381,13080,0,6545,1433,16033,251,319,400,17399,-130,0,105,853,2022-10-29,10,19657,14592,"'-10':2 '-130':19 '-29':3 '-381':21 '-394':16 '0':10,12 '10':4 '105':20 '13080':11 '1433':8 '16033':7 '17399':5 '19657':6 '2022':1 '251':15 '319':14 '400':17 '57':18 '6545':9 '853':13",14456
14456,-473,85,-381,13080,0,6545,1404,15993,248,18,400,17487,-440,0,164,510,2022-10-29,11,19791,14592,"'-10':2 '-29':3 '-381':21 '-440':19 '-473':16 '0':10,12 '11':4 '13080':11 '1404':8 '15993':7 '164':20 '17487':5 '18':14 '19791':6 '2022':1 '248':15 '400':17 '510':13 '6545':9 '85':18",14457
14457,-474,237,-383,13080,0,6545,1374,16381,247,0,400,17966,-452,0,160,493,2022-10-29,12,20268,14592,"'-10':2 '-29':3 '-383':21 '-452':19 '-474':16 '0':10,12,14 '12':4 '13080':11 '1374':8 '160':20 '16381':7 '17966':5 '2022':1 '20268':6 '237':18 '247':15 '400':17 '493':13 '6545':9",14458
14458,-592,293,-466,13080,0,6545,1382,17235,215,-1,400,18937,-402,0,13,221,2022-10-29,13,21119,14592,"'-1':14 '-10':2 '-29':3 '-402':19 '-466':21 '-592':16 '0':10,12 '13':4,20 '13080':11 '1382':8 '17235':7 '18937':5 '2022':1 '21119':6 '215':15 '221':13 '293':18 '400':17 '6545':9",14459
14459,-597,321,-472,13080,0,6545,1389,18135,215,-6,400,19933,-401,0,-6,12,2022-10-29,14,21927,14592,"'-10':2 '-29':3 '-401':19 '-472':21 '-597':16 '-6':14,20 '0':10,12 '12':13 '13080':11 '1389':8 '14':4 '18135':7 '19933':5 '2022':1 '215':15 '21927':6 '321':18 '400':17 '6545':9",14460
14460,-628,320,-464,13080,0,6545,1373,19424,283,-388,389,21383,-377,0,-5,9,2022-10-29,15,23754,14592,"'-10':2 '-29':3 '-377':19 '-388':14 '-464':21 '-5':20 '-628':16 '0':10,12 '13080':11 '1373':8 '15':4 '19424':7 '2022':1 '21383':5 '23754':6 '283':15 '320':18 '389':17 '6545':9 '9':13",14461
14461,-628,437,-461,13080,0,6545,1357,20593,286,-412,384,22726,-376,0,24,12,2022-10-29,16,25115,14592,"'-10':2 '-29':3 '-376':19 '-412':14 '-461':21 '-628':16 '0':10,12 '12':13 '13080':11 '1357':8 '16':4 '2022':1 '20593':7 '22726':5 '24':20 '25115':6 '286':15 '384':17 '437':18 '6545':9",14462
14462,-313,339,-385,13080,15,6545,1395,21959,231,-199,288,24253,-209,0,383,10,2022-10-29,17,25869,14592,'-10':2 '-199':14 '-209':19 '-29':3 '-313':16 '-385':21 '0':12 '10':13 '13080':11 '1395':8 '15':10 '17':4 '2022':1 '21959':7 '231':15 '24253':5 '25869':6 '288':17 '339':18 '383':20 '6545':9,14463
14463,-277,326,-380,13080,131,6545,1432,22684,224,-176,377,25097,-203,0,425,12,2022-10-29,18,26645,14592,'-10':2 '-176':14 '-203':19 '-277':16 '-29':3 '-380':21 '0':12 '12':13 '13080':11 '131':10 '1432':8 '18':4 '2022':1 '224':15 '22684':7 '25097':5 '26645':6 '326':18 '377':17 '425':20 '6545':9,14464
14464,-161,274,-357,13080,384,6545,1460,23658,98,312,400,26179,151,0,393,11,2022-10-29,19,27208,14592,'-10':2 '-161':16 '-29':3 '-357':21 '0':12 '11':13 '13080':11 '1460':8 '151':19 '19':4 '2022':1 '23658':7 '26179':5 '27208':6 '274':18 '312':14 '384':10 '393':20 '400':17 '6545':9 '98':15,14465
14465,-160,172,-356,13080,776,6545,1487,24293,91,339,400,26835,164,0,370,10,2022-10-29,20,27861,14592,'-10':2 '-160':16 '-29':3 '-356':21 '0':12 '10':13 '13080':11 '1487':8 '164':19 '172':18 '20':4 '2022':1 '24293':7 '26835':5 '27861':6 '339':14 '370':20 '400':17 '6545':9 '776':10 '91':15,14466
14466,-268,216,-351,13080,891,6545,1544,24575,128,68,400,27132,45,0,125,9,2022-10-29,21,28260,14592,'-10':2 '-268':16 '-29':3 '-351':21 '0':12 '125':20 '128':15 '13080':11 '1544':8 '2022':1 '21':4 '216':18 '24575':7 '27132':5 '28260':6 '400':17 '45':19 '6545':9 '68':14 '891':10 '9':13,14467
14467,-270,138,-350,13080,1175,6545,1600,24731,119,52,400,27270,40,0,93,7,2022-10-29,22,28397,14592,'-10':2 '-270':16 '-29':3 '-350':21 '0':12 '1175':10 '119':15 '13080':11 '138':18 '1600':8 '2022':1 '22':4 '24731':7 '27270':5 '28397':6 '40':19 '400':17 '52':14 '6545':9 '7':13 '93':20,14468
14468,-153,255,-322,13080,1536,6545,1690,24433,-273,-122,400,26930,46,0,68,7,2022-10-29,23,28307,14592,'-10':2 '-122':14 '-153':16 '-273':15 '-29':3 '-322':21 '0':12 '13080':11 '1536':10 '1690':8 '2022':1 '23':4 '24433':7 '255':18 '26930':5 '28307':6 '400':17 '46':19 '6545':9 '68':20 '7':13,14469
14469,-146,406,-321,13080,1737,6545,1779,24358,-297,-134,400,26722,47,0,61,7,2022-10-29,24,28127,14592,'-10':2 '-134':14 '-146':16 '-29':3 '-297':15 '-321':21 '0':12 '13080':11 '1737':10 '1779':8 '2022':1 '24':4 '24358':7 '26722':5 '28127':6 '400':17 '406':18 '47':19 '61':20 '6545':9 '7':13,14470
14470,-259,502,-340,13080,2161,6545,1874,23910,-206,-80,400,26164,2,0,3,7,2022-10-29,25,27556,14592,'-10':2 '-206':15 '-259':16 '-29':3 '-340':21 '-80':14 '0':12 '13080':11 '1874':8 '2':19 '2022':1 '2161':10 '23910':7 '25':4 '26164':5 '27556':6 '3':20 '400':17 '502':18 '6545':9 '7':13,14471
14471,-263,504,-342,13080,2614,6545,1968,23588,-198,-78,400,25793,0,0,-19,7,2022-10-29,26,27200,14592,"'-10':2 '-19':20 '-198':15 '-263':16 '-29':3 '-342':21 '-78':14 '0':12,19 '13080':11 '1968':8 '2022':1 '23588':7 '25793':5 '26':4 '2614':10 '27200':6 '400':17 '504':18 '6545':9 '7':13",14472
14472,-291,504,-362,13080,2888,6545,2056,23201,-137,-109,399,25393,-139,0,-197,8,2022-10-29,27,27136,14592,'-10':2 '-109':14 '-137':15 '-139':19 '-197':20 '-29':3 '-291':16 '-362':21 '0':12 '13080':11 '2022':1 '2056':8 '23201':7 '25393':5 '27':4 '27136':6 '2888':10 '399':17 '504':18 '6545':9 '8':13,14473
14473,-292,504,-364,13080,2642,6545,2144,22990,-134,-110,400,25039,-144,0,-249,8,2022-10-29,28,26840,14592,'-10':2 '-110':14 '-134':15 '-144':19 '-249':20 '-29':3 '-292':16 '-364':21 '0':12 '13080':11 '2022':1 '2144':8 '22990':7 '25039':5 '2642':10 '26840':6 '28':4 '400':17 '504':18 '6545':9 '8':13,14474
14474,-152,504,-380,13080,2414,6545,2199,22843,-156,-58,400,24735,58,0,-629,8,2022-10-29,29,26618,14592,'-10':2 '-152':16 '-156':15 '-29':3 '-380':21 '-58':14 '-629':20 '0':12 '13080':11 '2022':1 '2199':8 '22843':7 '2414':10 '24735':5 '26618':6 '29':4 '400':17 '504':18 '58':19 '6545':9 '8':13,14475
14475,-147,504,-380,13080,1984,6545,2253,22975,-159,-61,400,24825,66,0,-693,8,2022-10-29,30,26773,14592,'-10':2 '-147':16 '-159':15 '-29':3 '-380':21 '-61':14 '-693':20 '0':12 '13080':11 '1984':10 '2022':1 '2253':8 '22975':7 '24825':5 '26773':6 '30':4 '400':17 '504':18 '6545':9 '66':19 '8':13,14476
14476,-350,504,-380,13080,1624,6545,2324,23120,-222,-463,400,24983,103,0,-897,7,2022-10-29,31,27802,14592,'-10':2 '-222':15 '-29':3 '-350':16 '-380':21 '-463':14 '-897':20 '0':12 '103':19 '13080':11 '1624':10 '2022':1 '23120':7 '2324':8 '24983':5 '27802':6 '31':4 '400':17 '504':18 '6545':9 '7':13,14477
14477,-364,504,-380,13080,1269,6545,2395,23468,-231,-487,400,25352,103,0,-892,8,2022-10-29,32,28214,14592,'-10':2 '-231':15 '-29':3 '-364':16 '-380':21 '-487':14 '-892':20 '0':12 '103':19 '1269':10 '13080':11 '2022':1 '23468':7 '2395':8 '25352':5 '28214':6 '32':4 '400':17 '504':18 '6545':9 '8':13,14478
14478,-568,504,-404,13080,784,6545,2412,24242,-399,-627,400,26127,-264,0,-507,6,2022-10-29,33,29402,14592,'-10':2 '-264':19 '-29':3 '-399':15 '-404':21 '-507':20 '-568':16 '-627':14 '0':12 '13080':11 '2022':1 '2412':8 '24242':7 '26127':5 '29402':6 '33':4 '400':17 '504':18 '6':13 '6545':9 '784':10,14479
14479,-568,504,-411,13080,469,6545,2428,25073,-413,-632,400,26933,-278,0,-429,11,2022-10-29,34,30175,14592,'-10':2 '-278':19 '-29':3 '-411':21 '-413':15 '-429':20 '-568':16 '-632':14 '0':12 '11':13 '13080':11 '2022':1 '2428':8 '25073':7 '26933':5 '30175':6 '34':4 '400':17 '469':10 '504':18 '6545':9,14480
14480,-440,504,-597,13080,112,6545,2405,26309,-494,-491,400,28318,-452,0,-52,8,2022-10-29,35,31352,14592,'-10':2 '-29':3 '-440':16 '-452':19 '-491':14 '-494':15 '-52':20 '-597':21 '0':12 '112':10 '13080':11 '2022':1 '2405':8 '26309':7 '28318':5 '31352':6 '35':4 '400':17 '504':18 '6545':9 '8':13,14481
14481,-431,504,-614,13080,0,6545,2382,27401,-503,-487,400,29445,-457,0,9,8,2022-10-29,36,32445,14592,"'-10':2 '-29':3 '-431':16 '-457':19 '-487':14 '-503':15 '-614':21 '0':10,12 '13080':11 '2022':1 '2382':8 '27401':7 '29445':5 '32445':6 '36':4 '400':17 '504':18 '6545':9 '8':13 '9':20",14482
14482,-177,504,-737,13080,0,6545,2359,28054,-620,-707,400,30082,-400,0,165,10,2022-10-29,37,33233,14592,"'-10':2 '-177':16 '-29':3 '-400':19 '-620':15 '-707':14 '-737':21 '0':10,12 '10':13 '13080':11 '165':20 '2022':1 '2359':8 '28054':7 '30082':5 '33233':6 '37':4 '400':17 '504':18 '6545':9",14483
14483,-168,504,-740,13080,0,6545,2336,27701,-629,-718,400,29646,-398,0,155,10,2022-10-29,38,32809,14592,"'-10':2 '-168':16 '-29':3 '-398':19 '-629':15 '-718':14 '-740':21 '0':10,12 '10':13 '13080':11 '155':20 '2022':1 '2336':8 '27701':7 '29646':5 '32809':6 '38':4 '400':17 '504':18 '6545':9",14484
14484,-317,504,-583,13080,0,6545,2319,26875,-658,-790,400,28796,-430,0,-223,8,2022-10-29,39,32305,14592,"'-10':2 '-223':20 '-29':3 '-317':16 '-430':19 '-583':21 '-658':15 '-790':14 '0':10,12 '13080':11 '2022':1 '2319':8 '26875':7 '28796':5 '32305':6 '39':4 '400':17 '504':18 '6545':9 '8':13",14485
14485,-319,504,-575,13080,0,6545,2302,25971,-656,-794,400,27704,-431,0,-292,12,2022-10-29,40,31283,14592,"'-10':2 '-29':3 '-292':20 '-319':16 '-431':19 '-575':21 '-656':15 '-794':14 '0':10,12 '12':13 '13080':11 '2022':1 '2302':8 '25971':7 '27704':5 '31283':6 '40':4 '400':17 '504':18 '6545':9",14486
14486,-416,504,-633,13080,0,6545,2293,25037,-549,-790,400,26690,-541,0,-578,10,2022-10-29,41,30707,14592,"'-10':2 '-29':3 '-416':16 '-541':19 '-549':15 '-578':20 '-633':21 '-790':14 '0':10,12 '10':13 '13080':11 '2022':1 '2293':8 '25037':7 '26690':5 '30707':6 '400':17 '41':4 '504':18 '6545':9",14487
14487,-417,504,-638,13080,0,6545,2284,24496,-542,-788,400,25967,-545,0,-632,8,2022-10-29,42,30037,14592,"'-10':2 '-29':3 '-417':16 '-542':15 '-545':19 '-632':20 '-638':21 '-788':14 '0':10,12 '13080':11 '2022':1 '2284':8 '24496':7 '25967':5 '30037':6 '400':17 '42':4 '504':18 '6545':9 '8':13",14488
14488,-461,504,-674,13080,0,6545,2264,23387,-550,-586,400,24958,-588,0,-858,6,2022-10-29,43,29181,14592,"'-10':2 '-29':3 '-461':16 '-550':15 '-586':14 '-588':19 '-674':21 '-858':20 '0':10,12 '13080':11 '2022':1 '2264':8 '23387':7 '24958':5 '29181':6 '400':17 '43':4 '504':18 '6':13 '6545':9",14489
14489,-461,504,-676,13080,0,6545,2244,22100,-553,-578,400,23620,-590,0,-888,3,2022-10-29,44,27869,14592,"'-10':2 '-29':3 '-461':16 '-553':15 '-578':14 '-590':19 '-676':21 '-888':20 '0':10,12 '13080':11 '2022':1 '22100':7 '2244':8 '23620':5 '27869':6 '3':13 '400':17 '44':4 '504':18 '6545':9",14490
14490,-352,504,-664,13080,0,6545,2231,21065,-607,-632,400,22482,-607,0,-907,6,2022-10-29,45,26757,14592,"'-10':2 '-29':3 '-352':16 '-607':15,19 '-632':14 '-664':21 '-907':20 '0':10,12 '13080':11 '2022':1 '21065':7 '2231':8 '22482':5 '26757':6 '400':17 '45':4 '504':18 '6':13 '6545':9",14491
14491,-345,462,-649,13080,0,6545,2217,20112,-603,-633,400,21442,-604,0,-879,6,2022-10-29,46,25661,14592,"'-10':2 '-29':3 '-345':16 '-603':15 '-604':19 '-633':14 '-649':21 '-879':20 '0':10,12 '13080':11 '20112':7 '2022':1 '21442':5 '2217':8 '25661':6 '400':17 '46':4 '462':18 '6':13 '6545':9",14492
14492,-423,485,-145,13080,0,6545,2188,19216,-345,-590,400,20444,-126,0,-494,9,2022-10-29,47,23076,14592,"'-10':2 '-126':19 '-145':21 '-29':3 '-345':15 '-423':16 '-494':20 '-590':14 '0':10,12 '13080':11 '19216':7 '2022':1 '20444':5 '2188':8 '23076':6 '400':17 '47':4 '485':18 '6545':9 '9':13",14493
14493,-426,504,-113,13080,0,6545,2158,18472,-333,-592,400,19734,-106,0,-431,119,2022-10-29,48,22354,14592,"'-10':2 '-106':19 '-113':21 '-29':3 '-333':15 '-426':16 '-431':20 '-592':14 '0':10,12 '119':13 '13080':11 '18472':7 '19734':5 '2022':1 '2158':8 '22354':6 '400':17 '48':4 '504':18 '6545':9",14494
14494,-469,504,-113,13080,0,6545,2156,17717,-519,-736,400,18981,-246,0,-243,18,2022-10-30,1,21825,14592,"'-10':2 '-113':21 '-243':20 '-246':19 '-30':3 '-469':16 '-519':15 '-736':14 '0':10,12 '1':4 '13080':11 '17717':7 '18':13 '18981':5 '2022':1 '2156':8 '21825':6 '400':17 '504':18 '6545':9",14495
14495,-469,504,-112,13080,0,6545,2154,17238,-530,-741,400,18454,-250,0,-211,305,2022-10-30,2,21572,14592,"'-10':2 '-112':21 '-211':20 '-250':19 '-30':3 '-469':16 '-530':15 '-741':14 '0':10,12 '13080':11 '17238':7 '18454':5 '2':4 '2022':1 '2154':8 '21572':6 '305':13 '400':17 '504':18 '6545':9",14496
14496,-612,504,-112,13080,0,6545,2151,17103,-491,-634,400,18306,-215,0,-104,311,2022-10-30,3,21285,14592,"'-10':2 '-104':20 '-112':21 '-215':19 '-30':3 '-491':15 '-612':16 '-634':14 '0':10,12 '13080':11 '17103':7 '18306':5 '2022':1 '21285':6 '2151':8 '3':4 '311':13 '400':17 '504':18 '6545':9",14497
