Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-28 01:30:00,0,26158,-1029,1364,19743,-141,-1021,-1023,493,6545,17743,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1029':15 '-1074':16 '-1134':20 '-141':17 '-28':3 '0':10,12,14,18 '13080':11 '1364':8 '17743':7 '19743':5 '2022':1 '26158':6 '4':4 '493':13 '6545':9",0,-1134,-1074,12962,0
2022-09-28 02:00:00,0,25905,-1029,1353,19375,-125,-1006,-1022,782,6545,17437,13080,14592,0,"'-09':2 '-1006':19 '-1022':21 '-1029':15 '-1134':20 '-125':17 '-28':3 '-932':16 '0':10,12,14,18 '13080':11 '1353':8 '17437':7 '19375':5 '2022':1 '25905':6 '5':4 '6545':9 '782':13",0,-1134,-932,12963,0
2022-09-28 02:30:00,0,25909,-1029,1342,19362,-100,-1006,-1023,833,6545,17439,13080,14592,0,"'-09':2 '-100':17 '-1006':19 '-1023':21 '-1029':15 '-1134':20 '-28':3 '-922':16 '0':10,12,14,18 '13080':11 '1342':8 '17439':7 '19362':5 '2022':1 '25909':6 '6':4 '6545':9 '833':13",0,-1134,-922,12964,0
2022-09-28 03:00:00,0,25801,-1015,1328,19471,-41,-999,-1022,827,6545,17524,13080,14592,0,"'-09':2 '-1015':15 '-1022':21 '-1134':20 '-28':3 '-41':17 '-792':16 '-999':19 '0':10,12,14,18 '13080':11 '1328':8 '17524':7 '19471':5 '2022':1 '25801':6 '6545':9 '7':4 '827':13",0,-1134,-792,12965,0
2022-09-28 03:30:00,0,25751,-1013,1314,19357,-116,-998,-1022,823,6545,17427,13080,14592,0,"'-09':2 '-1013':15 '-1022':21 '-1134':20 '-116':17 '-28':3 '-788':16 '-998':19 '0':10,12,14,18 '13080':11 '1314':8 '17427':7 '19357':5 '2022':1 '25751':6 '6545':9 '8':4 '823':13",0,-1134,-788,12966,0
2022-09-28 04:00:00,0,25730,-980,1269,19114,-146,-1020,-1022,825,6545,17191,13080,14592,0,"'-09':2 '-1020':19 '-1022':21 '-1134':20 '-146':17 '-28':3 '-980':15 '-989':16 '0':10,12,14,18 '1269':8 '13080':11 '17191':7 '19114':5 '2022':1 '25730':6 '6545':9 '825':13 '9':4",0,-1134,-989,12967,0
2022-09-28 04:30:00,0,25853,-979,1224,19211,-169,-1021,-1022,803,6545,17276,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1022':21 '-1134':20 '-169':17 '-28':3 '-979':15 '0':10,12,14,18 '10':4 '1224':8 '13080':11 '17276':7 '19211':5 '2022':1 '25853':6 '6545':9 '803':13",0,-1134,-1014,12968,0
2022-09-28 05:00:00,0,25993,-1026,1207,19935,-32,-1021,-1022,309,6545,17954,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1022':21 '-1026':15 '-1134':20 '-28':3 '-32':17 '0':10,12,14,18 '11':4 '1207':8 '13080':11 '17954':7 '19935':5 '2022':1 '25993':6 '309':13 '6545':9",0,-1134,-1014,12969,0
2022-09-28 05:30:00,0,27035,-1029,1189,21150,0,-1021,-1023,164,6545,19080,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-28':3 '0':10,12,14,17,18 '1189':8 '12':4 '13080':11 '164':13 '19080':7 '2022':1 '21150':5 '27035':6 '6545':9",0,-1134,-1014,12970,0
2022-09-28 06:00:00,0,29178,-1029,1183,23449,68,-1021,-1022,9,6545,21197,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1022':21 '-1029':15 '-1134':20 '-28':3 '0':10,12,14,18 '1183':8 '13':4 '13080':11 '2022':1 '21197':7 '23449':5 '29178':6 '6545':9 '68':17 '9':13",0,-1134,-1014,12971,0
2022-09-28 06:30:00,0,31315,-1029,1176,25617,184,-1020,-1023,10,6545,23194,13080,14592,0,"'-09':2 '-1013':16 '-1020':19 '-1023':21 '-1029':15 '-1103':20 '-28':3 '0':10,12,14,18 '10':13 '1176':8 '13080':11 '14':4 '184':17 '2022':1 '23194':7 '25617':5 '31315':6 '6545':9",0,-1103,-1013,12972,0
2022-09-28 07:00:00,0,33231,-1029,1162,27921,146,-1021,-1023,9,6545,25263,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-28':3 '-714':20 '0':12,14 '1162':8 '13080':11 '146':17 '15':4 '2022':1 '25263':7 '27921':5 '29':10,18 '33231':6 '6545':9 '9':13",29,-714,-1014,12973,29
2022-09-28 07:30:00,0,34436,-1029,1148,29203,83,-1017,-1023,6,6545,26379,13080,14592,0,"'-09':2 '-1014':16 '-1017':19 '-1023':21 '-1029':15 '-28':3 '-644':20 '0':12,14,18 '1148':8 '13080':11 '16':4 '2022':1 '26379':7 '29203':5 '34436':6 '358':10 '6':13 '6545':9 '83':17",0,-644,-1014,12974,358
2022-09-28 08:00:00,0,33961,-1029,1159,29962,0,-532,-1022,6,6545,27008,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-28':3 '-375':20 '-532':19 '-535':16 '0':12,14,17 '1148':10 '1159':8 '13080':11 '17':4 '2022':1 '21':18 '27008':7 '29962':5 '33961':6 '6':13 '6545':9",21,-375,-535,12975,1148
2022-09-28 08:30:00,0,33650,-1029,1169,29719,0,-511,-1022,7,6545,26757,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-28':3 '-363':20 '-499':16 '-511':19 '0':12,14,17,18 '1169':8 '13080':11 '18':4 '2022':1 '2064':10 '26757':7 '29719':5 '33650':6 '6545':9 '7':13",0,-363,-499,12976,2064
2022-09-28 09:00:00,0,33822,-1029,1235,29422,-15,-408,-1023,8,6545,26420,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-15':17 '-28':3 '-408':19 '-625':20 '-792':16 '0':12,14,18 '1235':8 '13080':11 '19':4 '2022':1 '26420':7 '29422':5 '3203':10 '33822':6 '6545':9 '8':13",0,-625,-792,12977,3203
2022-09-28 09:30:00,0,33140,-1029,1300,28639,-40,-405,-1023,4,6545,25663,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-28':3 '-40':17 '-405':19 '-688':20 '-812':16 '0':12,14,18 '1300':8 '13080':11 '20':4 '2022':1 '25663':7 '28639':5 '33140':6 '4':13 '4222':10 '6545':9",0,-688,-812,12978,4222
2022-09-28 10:00:00,0,32109,-1029,1320,27599,-185,-382,-1022,5,6545,24653,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1079':20 '-185':17 '-28':3 '-308':16 '-382':19 '0':12,14,18 '13080':11 '1320':8 '2022':1 '21':4 '24653':7 '27599':5 '32109':6 '4886':10 '5':13 '6545':9",0,-1079,-308,12979,4886
2022-09-28 10:30:00,0,31491,-1029,1340,26998,-161,-381,-1022,5,6545,24045,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1127':20 '-161':17 '-268':16 '-28':3 '-381':19 '0':12,14,18 '13080':11 '1340':8 '2022':1 '22':4 '24045':7 '26998':5 '31491':6 '5':13 '5408':10 '6545':9",0,-1127,-268,12980,5408
2022-09-28 11:00:00,0,31438,-1029,1370,27070,-15,-311,-1022,3,6545,24120,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1133':20 '-15':17 '-28':3 '-311':19 '-355':16 '0':12,14 '13080':11 '1370':8 '2022':1 '23':4 '24120':7 '27070':5 '3':13 '31438':6 '5651':10 '6545':9 '66':18",66,-1133,-355,12981,5651
2022-09-28 11:30:00,0,31405,-1029,1399,27047,45,-309,-1022,3,6545,24158,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-28':3 '-309':19 '-361':16 '0':12,14 '13080':11 '1399':8 '185':18 '2022':1 '24':4 '24158':7 '27047':5 '3':13 '31405':6 '45':17 '5602':10 '6545':9",185,-1134,-361,12982,5602
2022-09-28 12:00:00,0,31969,-1029,1420,27282,47,-444,-1022,3,6545,24511,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1134':20 '-28':3 '-444':19 '-555':16 '0':12,14 '13080':11 '1420':8 '2022':1 '229':18 '24511':7 '25':4 '27282':5 '3':13 '31969':6 '47':17 '5657':10 '6545':9",229,-1134,-555,12983,5657
2022-09-28 12:30:00,0,32033,-1024,1441,27338,47,-448,-1023,4,6545,24605,13080,14592,0,"'-09':2 '-1023':21 '-1024':15 '-1134':20 '-28':3 '-448':19 '-562':16 '0':12,14 '13080':11 '1441':8 '2022':1 '238':18 '24605':7 '26':4 '27338':5 '32033':6 '4':13 '47':17 '5497':10 '6545':9",238,-1134,-562,12984,5497
2022-09-28 13:00:00,0,31889,-840,1471,27272,47,-449,-1023,6,6545,24588,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-28':3 '-449':19 '-665':16 '-840':15 '0':12,14 '13080':11 '1471':8 '2022':1 '238':18 '24588':7 '27':4 '27272':5 '31889':6 '47':17 '5063':10 '6':13 '6545':9",238,-1134,-665,12985,5063
2022-09-28 13:30:00,0,31359,-832,1501,26747,47,-449,-1023,5,6545,24097,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-28':3 '-449':19 '-669':16 '-832':15 '0':12,14 '13080':11 '1501':8 '2022':1 '239':18 '24097':7 '26747':5 '28':4 '31359':6 '47':17 '5':13 '5191':10 '6545':9",239,-1134,-669,12986,5191
2022-09-28 14:00:00,0,31242,-1017,1542,26720,86,-393,-1023,4,6545,24067,13080,14592,0,"'-09':2 '-1017':15 '-1023':21 '-1134':20 '-28':3 '-393':19 '-451':16 '0':12,14 '13080':11 '1542':8 '2022':1 '24067':7 '26720':5 '278':18 '29':4 '31242':6 '4':13 '4967':10 '6545':9 '86':17",278,-1134,-451,12987,4967
2022-09-28 14:30:00,0,31350,-1009,1582,26862,96,-393,-1023,5,6545,24238,13080,14592,0,"'-09':2 '-1009':15 '-1023':21 '-1134':20 '-28':3 '-393':19 '-424':16 '0':12,14 '13080':11 '1582':8 '2022':1 '24238':7 '26862':5 '288':18 '30':4 '31350':6 '4444':10 '5':13 '6545':9 '96':17",288,-1134,-424,12988,4444
2022-09-28 15:00:00,0,31115,-309,1610,27048,96,-803,-1023,5,6545,24426,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-28':3 '-293':16 '-309':15 '-803':19 '0':12,14 '13080':11 '1610':8 '2022':1 '24426':7 '27048':5 '288':18 '31':4 '31115':6 '3434':10 '5':13 '6545':9 '96':17",288,-1134,-293,12989,3434
2022-09-28 15:30:00,0,31612,-254,1638,27599,96,-818,-1023,5,6545,25005,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-254':15 '-279':16 '-28':3 '-818':19 '0':12,14 '13080':11 '1638':8 '2022':1 '25005':7 '262':18 '27599':5 '31612':6 '32':4 '3633':10 '5':13 '6545':9 '96':17",262,-1134,-279,12990,3633
2022-09-28 16:00:00,0,31772,-2,1663,28426,86,-448,-1023,7,6545,25854,13080,14592,0,"'-09':2 '-1023':21 '-1134':20 '-2':15 '-232':16 '-28':3 '-448':19 '0':12,14 '13080':11 '1663':8 '190':18 '2022':1 '25854':7 '28426':5 '3091':10 '31772':6 '33':4 '6545':9 '7':13 '86':17",190,-1134,-232,12991,3091
2022-09-28 16:30:00,0,32851,12,1688,29550,42,-435,-1022,6,6545,26917,13080,14592,0,"'-09':2 '-1022':21 '-1110':20 '-228':16 '-28':3 '-435':19 '0':12,14 '12':15 '13080':11 '1688':8 '1997':10 '2022':1 '26917':7 '29550':5 '32851':6 '34':4 '42':17 '6':13 '6545':9 '82':18",82,-1110,-228,12992,1997
2022-09-28 17:00:00,0,33958,-103,1671,30626,0,-656,-1022,0,6545,27949,13080,14592,0,"'-09':2 '-1022':21 '-103':15 '-242':16 '-28':3 '-656':19 '-809':20 '0':12,13,14,17,18 '13080':11 '1318':10 '1671':8 '2022':1 '27949':7 '30626':5 '33958':6 '35':4 '6545':9",0,-809,-242,12993,1318
2022-09-28 17:30:00,0,34636,-110,1653,31346,0,-663,-1022,0,6545,28711,13080,14592,0,"'-09':2 '-1022':21 '-110':15 '-246':16 '-28':3 '-663':19 '-749':20 '0':12,13,14,17,18 '13080':11 '1653':8 '2022':1 '28711':7 '31346':5 '34636':6 '36':4 '6545':9 '771':10",0,-749,-246,12994,771
2022-09-28 18:00:00,0,34922,-126,1654,31863,0,-388,-1023,0,6545,29263,13080,14592,0,"'-09':2 '-1023':21 '-126':15 '-28':3 '-388':19 '-461':20 '-561':16 '0':12,13,14,17,18 '13080':11 '1654':8 '2022':1 '229':10 '29263':7 '31863':5 '34922':6 '37':4 '6545':9",0,-461,-561,12995,229
2022-09-28 18:30:00,0,35266,-123,1655,32235,0,-382,-1023,0,6545,29666,13080,14592,0,"'-09':2 '-1023':21 '-123':15 '-28':3 '-382':19 '-436':20 '-567':16 '0':12,13,14,17,18 '13080':11 '1655':8 '2022':1 '29666':7 '32235':5 '35266':6 '38':4 '6545':9 '9':10",0,-436,-567,12996,9
2022-09-28 19:00:00,0,36037,16,1678,32780,0,-862,-1023,0,6545,30226,13080,14592,0,"'-09':2 '-1023':21 '-28':3 '-299':16 '-573':20 '-862':19 '0':12,13,14,17,18 '13080':11 '16':15 '1678':8 '2022':1 '30226':7 '32780':5 '36037':6 '39':4 '6545':9 '80':10",0,-573,-299,12997,80
2022-09-28 19:30:00,0,35424,12,1700,32134,0,-883,-1023,2,6545,29600,13080,14592,0,"'-09':2 '-1023':21 '-262':16 '-28':3 '-620':20 '-883':19 '0':10,12,14,17,18 '12':15 '13080':11 '1700':8 '2':13 '2022':1 '29600':7 '32134':5 '35424':6 '40':4 '6545':9",0,-620,-262,12998,0
2022-09-28 20:00:00,0,35111,-495,1684,30943,0,-694,-1023,4,6545,28495,13080,14592,0,"'-09':2 '-1007':20 '-1023':21 '-28':3 '-445':16 '-495':15 '-694':19 '0':10,12,14,17,18 '13080':11 '1684':8 '2022':1 '28495':7 '30943':5 '35111':6 '4':13 '41':4 '6545':9",0,-1007,-445,12999,0
2022-09-28 20:30:00,0,34197,-540,1667,29911,-6,-689,-1023,5,6545,27544,13080,14592,0,"'-09':2 '-1023':21 '-1060':20 '-28':3 '-463':16 '-540':15 '-6':17 '-689':19 '0':10,12,14,18 '13080':11 '1667':8 '2022':1 '27544':7 '29911':5 '34197':6 '42':4 '5':13 '6545':9",0,-1060,-463,13000,0
2022-09-28 21:00:00,0,34055,-881,1637,28701,0,-1008,-1023,12,6545,26485,13080,14592,0,"'-09':2 '-1008':19 '-1023':21 '-1126':20 '-28':3 '-804':16 '-881':15 '0':10,12,14,17 '12':13 '13080':11 '1637':8 '2022':1 '26485':7 '28701':5 '34055':6 '43':4 '57':18 '6545':9",57,-1126,-804,13001,0
2022-09-28 21:30:00,0,32849,-907,1607,27448,0,-1021,-1024,5,6545,25275,13080,14592,0,"'-09':2 '-1021':19 '-1024':21 '-1134':20 '-28':3 '-810':16 '-907':15 '0':10,12,14,17 '13080':11 '1607':8 '2022':1 '25275':7 '27448':5 '32849':6 '44':4 '5':13 '6545':9 '90':18",90,-1134,-810,13002,0
2022-09-28 22:00:00,0,31278,-972,1580,25856,68,-1020,-1024,6,6545,23907,13080,14592,0,"'-09':2 '-1020':19 '-1024':21 '-1134':20 '-28':3 '-766':16 '-972':15 '0':10,12,14 '112':18 '13080':11 '1580':8 '2022':1 '23907':7 '25856':5 '31278':6 '45':4 '6':13 '6545':9 '68':17",112,-1134,-766,13003,0
2022-09-28 22:30:00,0,30228,-978,1553,24353,185,-1021,-1024,452,6545,22479,13080,14592,0,"'-09':2 '-1021':19 '-1024':21 '-1134':20 '-28':3 '-766':16 '-978':15 '0':10,12,14 '126':18 '13080':11 '1553':8 '185':17 '2022':1 '22479':7 '24353':5 '30228':6 '452':13 '46':4 '6545':9",126,-1134,-766,13004,0
2022-09-28 23:00:00,0,28868,-1026,1520,22574,127,-1021,-1024,579,6545,20799,13080,14592,0,"'-09':2 '-1010':16 '-1021':19 '-1024':21 '-1026':15 '-1134':20 '-28':3 '0':10,12,14 '127':17 '13080':11 '1520':8 '2022':1 '20799':7 '22574':5 '28868':6 '47':4 '579':13 '65':18 '6545':9",65,-1134,-1010,13005,0
2022-09-28 23:30:00,0,27946,-1029,1487,21377,37,-1021,-1023,849,6545,19694,13080,14592,0,"'-09':2 '-1013':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-28':3 '0':10,12,14,18 '13080':11 '1487':8 '19694':7 '2022':1 '21377':5 '27946':6 '37':17 '48':4 '6545':9 '849':13",0,-1134,-1013,13006,0
2022-09-29 00:00:00,0,27061,-1028,1438,20483,0,-1021,-1023,859,6545,18857,13080,14592,0,"'-09':2 '-1013':16 '-1021':19 '-1023':21 '-1028':15 '-1134':20 '-29':3 '0':10,12,14,17,18 '1':4 '13080':11 '1438':8 '18857':7 '2022':1 '20483':5 '27061':6 '6545':9 '859':13",0,-1134,-1013,13007,0
2022-09-29 00:30:00,0,26568,-1028,1389,19991,31,-1021,-1023,856,6545,18401,13080,14592,0,"'-09':2 '-1015':16 '-1021':19 '-1023':21 '-1028':15 '-1134':20 '-29':3 '0':10,12,14,18 '13080':11 '1389':8 '18401':7 '19991':5 '2':4 '2022':1 '26568':6 '31':17 '6545':9 '856':13",0,-1134,-1015,13008,0
2022-09-29 01:00:00,0,26282,-1028,1384,19651,112,-1021,-1023,853,6545,18127,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1028':15 '-1072':16 '-1134':20 '-29':3 '0':10,12,14,18 '112':17 '13080':11 '1384':8 '18127':7 '19651':5 '2022':1 '26282':6 '3':4 '6545':9 '853':13",0,-1134,-1072,13009,0
2022-09-29 01:30:00,0,26331,-1028,1378,19703,152,-1021,-1023,848,6545,18215,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1028':15 '-1074':16 '-1134':20 '-29':3 '0':10,12,14 '13080':11 '1378':8 '152':17 '18215':7 '19703':5 '2022':1 '21':18 '26331':6 '4':4 '6545':9 '848':13",21,-1134,-1074,13010,0
2022-09-29 02:00:00,0,25990,-1028,1363,19367,22,-1021,-1023,842,6545,17949,13080,14592,0,"'-09':2 '-1021':19 '-1023':21 '-1028':15 '-1075':16 '-1134':20 '-29':3 '0':10,12,14,18 '13080':11 '1363':8 '17949':7 '19367':5 '2022':1 '22':17 '25990':6 '5':4 '6545':9 '842':13",0,-1134,-1075,13011,0
2022-09-29 02:30:00,0,25611,-1028,1347,18992,0,-1021,-1022,839,6545,17590,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1028':15 '-1075':16 '-1134':20 '-29':3 '0':10,12,14,17,18 '13080':11 '1347':8 '17590':7 '18992':5 '2022':1 '25611':6 '6':4 '6545':9 '839':13",0,-1134,-1075,13012,0
2022-09-29 03:00:00,0,25331,-1028,1350,18774,12,-1021,-1022,833,6545,17344,13080,14592,0,"'-09':2 '-1019':16 '-1021':19 '-1022':21 '-1028':15 '-1134':20 '-29':3 '0':10,12,14,18 '12':17 '13080':11 '1350':8 '17344':7 '18774':5 '2022':1 '25331':6 '6545':9 '7':4 '833':13",0,-1134,-1019,13013,0
2022-09-29 03:30:00,0,25310,-1028,1352,18753,42,-1021,-1022,838,6545,17284,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1022':21 '-1028':15 '-1134':20 '-29':3 '0':10,12,14,18 '13080':11 '1352':8 '17284':7 '18753':5 '2022':1 '25310':6 '42':17 '6545':9 '8':4 '838':13",0,-1134,-1014,13014,0
2022-09-29 04:00:00,0,25296,-1029,1369,18746,0,-1021,-1023,828,6545,17254,13080,14592,0,"'-09':2 '-1015':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-29':3 '0':10,12,14,17,18 '13080':11 '1369':8 '17254':7 '18746':5 '2022':1 '25296':6 '6545':9 '828':13 '9':4",0,-1134,-1015,13015,0
2022-09-29 04:30:00,0,25517,-1029,1385,18965,8,-1021,-1023,831,6545,17411,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-29':3 '0':10,12,14,18 '10':4 '13080':11 '1385':8 '17411':7 '18965':5 '2022':1 '25517':6 '6545':9 '8':17 '831':13",0,-1134,-1014,13016,0
2022-09-29 05:00:00,0,25998,-1029,1324,19458,91,-1021,-1023,819,6545,17827,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-1134':20 '-29':3 '0':10,12,14,18 '11':4 '13080':11 '1324':8 '17827':7 '19458':5 '2022':1 '25998':6 '6545':9 '819':13 '91':17",0,-1134,-1014,13017,0
2022-09-29 05:30:00,0,27030,-1029,1263,20590,226,-1021,-1023,748,6545,18862,13080,14592,0,"'-09':2 '-1015':16 '-1021':19 '-1023':21 '-1029':15 '-1104':20 '-29':3 '0':10,12,14 '12':4 '1263':8 '13080':11 '18862':7 '2022':1 '20590':5 '22':18 '226':17 '27030':6 '6545':9 '748':13",22,-1104,-1015,13018,0
2022-09-29 06:00:00,0,29029,-1029,1236,23300,188,-1021,-1023,414,6545,21309,13080,14592,0,"'-09':2 '-1014':16 '-1021':19 '-1023':21 '-1029':15 '-29':3 '-728':20 '0':10,12,14 '1236':8 '13':4 '13080':11 '159':18 '188':17 '2022':1 '21309':7 '23300':5 '29029':6 '414':13 '6545':9",159,-728,-1014,13019,0
2022-09-29 06:30:00,0,30942,-1029,1209,25594,250,-1021,-1023,114,6545,23343,13080,14592,0,"'-09':2 '-1010':16 '-1021':19 '-1023':21 '-1029':15 '-29':3 '-651':20 '0':10,12,14 '114':13 '1209':8 '13080':11 '14':4 '2022':1 '23343':7 '250':17 '25594':5 '30942':6 '311':18 '6545':9",311,-651,-1010,13020,0
2022-09-29 07:00:00,0,32014,-1029,1174,27854,188,-971,-1022,6,6545,25375,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-270':20 '-29':3 '-362':16 '-971':19 '0':12,14 '1174':8 '13':10 '13080':11 '15':4 '188':17 '2022':1 '25375':7 '27854':5 '32014':6 '332':18 '6':13 '6545':9",332,-270,-362,13021,13
2022-09-29 07:30:00,0,32910,-1029,1139,28899,83,-954,-1021,4,6545,26232,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-193':20 '-29':3 '-310':16 '-954':19 '0':12,14 '1139':8 '13080':11 '16':4 '2022':1 '234':10 '26232':7 '28899':5 '319':18 '32910':6 '4':13 '6545':9 '83':17",319,-193,-310,13022,234
2022-09-29 08:00:00,0,32776,-1029,1110,29423,0,-181,-1022,5,6545,26574,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-181':19 '-29':3 '-616':16 '0':12,14,17 '1110':8 '13080':11 '17':4 '186':20 '2022':1 '237':18 '26574':7 '29423':5 '32776':6 '5':13 '6545':9 '784':10",237,186,-616,13023,784
2022-09-29 08:30:00,0,32405,-1029,1081,29092,0,-138,-1021,3,6545,26223,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-138':19 '-29':3 '-622':16 '0':12,14,17 '1081':8 '126':18 '13080':11 '1470':10 '18':4 '2022':1 '250':20 '26223':7 '29092':5 '3':13 '32405':6 '6545':9",126,250,-622,13024,1470
2022-09-29 09:00:00,0,32696,-1029,1099,29449,0,54,-1021,3,6545,26534,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-29':3 '-694':16 '0':12,14,17 '1099':8 '13080':11 '19':4 '2022':1 '2134':10 '26534':7 '29449':5 '3':13 '32696':6 '41':18 '488':20 '54':19 '6545':9",41,488,-694,13025,2134
2022-09-29 09:30:00,0,32438,-1029,1117,29218,0,60,-1021,7,6545,26329,13080,14592,0,"'-09':2 '-1021':21 '-1029':15 '-29':3 '-663':16 '0':12,14,17 '1117':8 '13080':11 '20':4 '2022':1 '26329':7 '2753':10 '29218':5 '32438':6 '36':18 '492':20 '60':19 '6545':9 '7':13",36,492,-663,13026,2753
2022-09-29 10:00:00,0,31591,-1029,1091,28793,0,-238,-1022,9,6545,25865,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-238':19 '-29':3 '0':12,14,17,18 '1091':8 '112':16 '13080':11 '172':20 '2022':1 '21':4 '25865':7 '28793':5 '31591':6 '3327':10 '6545':9 '9':13",0,172,112,13027,3327
2022-09-29 10:30:00,0,31152,-1029,1065,28346,0,-249,-1022,6,6545,25402,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-249':19 '-29':3 '0':12,14,17,18 '1065':8 '124':20 '13080':11 '134':16 '2022':1 '22':4 '25402':7 '28346':5 '31152':6 '3522':10 '6':13 '6545':9",0,124,134,13028,3522
2022-09-29 11:00:00,0,30941,-1029,1056,28104,0,-281,-1022,5,6545,25097,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-281':19 '-29':3 '0':12,14,17,18 '10':20 '1056':8 '13080':11 '2022':1 '23':4 '25097':7 '28104':5 '30941':6 '3699':10 '5':13 '612':16 '6545':9",0,10,612,13029,3699
2022-09-29 11:30:00,0,30759,-1029,1046,27919,0,-281,-1022,3,6545,24886,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-281':19 '-29':3 '-5':20 '0':12,14,17,18 '1046':8 '13080':11 '2022':1 '24':4 '24886':7 '27919':5 '3':13 '30759':6 '4362':10 '651':16 '6545':9",0,-5,651,13030,4362
2022-09-29 12:00:00,0,30575,-1029,1026,28013,0,45,-1023,5,6545,24958,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-29':3 '-5':20 '0':12,14,17,18 '1026':8 '13080':11 '2022':1 '24958':7 '25':4 '28013':5 '30575':6 '4487':10 '45':19 '5':13 '6545':9 '748':16",0,-5,748,13031,4487
2022-09-29 12:30:00,0,30107,-1029,1005,27542,0,56,-1023,8,6545,24497,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-29':3 '-5':20 '0':12,14,17,18 '1005':8 '13080':11 '2022':1 '24497':7 '26':4 '27542':5 '30107':6 '4692':10 '56':19 '6545':9 '705':16 '8':13",0,-5,705,13032,4692
2022-09-29 13:00:00,0,30102,-1006,968,27087,-13,-337,-1023,9,6545,24089,13080,14592,0,"'-09':2 '-1006':15 '-1023':21 '-122':16 '-13':17 '-29':3 '-337':19 '-5':20 '0':12,14,18 '13080':11 '2022':1 '24089':7 '27':4 '27087':5 '30102':6 '4854':10 '6545':9 '9':13 '968':8",0,-5,-122,13033,4854
2022-09-29 13:30:00,0,30112,-1001,930,26979,-102,-353,-1023,5,6545,24007,13080,14592,0,"'-09':2 '-1001':15 '-102':17 '-1023':21 '-144':16 '-29':3 '-353':19 '-5':20 '0':12,14,18 '13080':11 '2022':1 '24007':7 '26979':5 '28':4 '30112':6 '4845':10 '5':13 '6545':9 '930':8",0,-5,-144,13034,4845
2022-09-29 14:00:00,0,30500,-1029,891,27032,-63,-582,-1023,5,6545,24065,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-261':16 '-29':3 '-5':20 '-582':19 '-63':17 '0':12,14,18 '13080':11 '2022':1 '24065':7 '27032':5 '29':4 '30500':6 '4449':10 '5':13 '6545':9 '891':8",0,-5,-261,13035,4449
2022-09-29 14:30:00,0,30399,-1029,852,26893,-78,-591,-1023,9,6545,23940,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-2':20 '-274':16 '-29':3 '-591':19 '-78':17 '0':12,14,18 '13080':11 '2022':1 '23940':7 '26893':5 '30':4 '30399':6 '4367':10 '6545':9 '852':8 '9':13",0,-2,-274,13036,4367
