Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-22 13:30:00,497,31940,991,4657,31280,-52,872,62,8,6536,28895,13080,14592,0,"'-02':2 '-22':3 '-52':17 '0':12,18 '1048':20 '13080':11 '2022':1 '28':4 '28895':7 '31280':5 '31940':6 '4290':10 '4657':8 '497':14 '62':21 '6536':9 '8':13 '872':19 '9':16 '991':15",0,1048,9,2524,4290
2022-02-22 14:00:00,504,31707,992,4594,31098,77,943,-1,8,6536,28726,13080,14592,0,"'-02':2 '-1':21 '-22':3 '0':12,18 '1048':20 '13080':11 '2022':1 '28726':7 '29':4 '31098':5 '31707':6 '344':16 '4320':10 '4594':8 '504':14 '6536':9 '77':17 '8':13 '943':19 '992':15",0,1048,344,2525,4320
2022-02-22 14:30:00,504,31703,991,4531,31095,106,945,0,8,6536,28793,13080,14592,0,"'-02':2 '-22':3 '0':12,18,21 '1048':20 '106':17 '13080':11 '2022':1 '28793':7 '30':4 '31095':5 '31703':6 '346':16 '3600':10 '4531':8 '504':14 '6536':9 '8':13 '945':19 '991':15",0,1048,346,2526,3600
2022-02-22 15:00:00,504,31932,991,4393,31324,231,736,0,8,6536,28977,13080,14592,0,"'-02':2 '-22':3 '0':12,18,21 '1048':20 '13080':11 '2022':1 '231':17 '28977':7 '3030':10 '31':4 '31324':5 '31932':6 '323':16 '4393':8 '504':14 '6536':9 '736':19 '8':13 '991':15",0,1048,323,2527,3030
2022-02-22 15:30:00,504,32652,990,4254,32048,162,729,0,4,6536,29632,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '1048':20 '13080':11 '162':17 '2022':1 '2360':10 '29632':7 '32':4 '32048':5 '321':16 '32652':6 '4':13 '4254':8 '504':14 '55':18 '6536':9 '729':19 '990':15",55,1048,321,2528,2360
2022-02-22 16:00:00,504,33811,991,4019,33202,39,827,0,9,6536,30625,13080,14592,0,"'-02':2 '-22':3 '0':12,21 '1048':20 '11':18 '13080':11 '1630':10 '187':16 '2022':1 '30625':7 '33':4 '33202':5 '33811':6 '39':17 '4019':8 '504':14 '6536':9 '827':19 '9':13 '991':15",11,1048,187,2529,1630
2022-02-22 16:30:00,504,35727,992,3783,35112,101,830,0,15,6536,32447,13080,14592,0,"'-02':2 '-22':3 '0':12,18,21 '101':17 '1048':20 '13080':11 '15':13 '185':16 '2022':1 '32447':7 '34':4 '35112':5 '35727':6 '3783':8 '504':14 '6536':9 '739':10 '830':19 '992':15",0,1048,185,2530,739
2022-02-22 17:00:00,504,37416,992,3616,36811,114,917,0,5,6536,34088,13080,14592,0,"'-02':2 '-22':3 '0':12,18,21 '1048':20 '114':17 '13080':11 '136':10 '2022':1 '287':16 '34088':7 '35':4 '3616':8 '36811':5 '37416':6 '5':13 '504':14 '6536':9 '917':19 '992':15",0,1048,287,2531,136
2022-02-22 17:30:00,504,39274,991,3448,38670,84,920,0,4,6536,35764,13080,14592,0,"'-02':2 '-22':3 '0':12,18,21 '1048':20 '13080':11 '2022':1 '294':16 '3':10 '3448':8 '35764':7 '36':4 '38670':5 '39274':6 '4':13 '504':14 '6536':9 '84':17 '920':19 '991':15",0,1048,294,2532,3
2022-02-22 18:00:00,504,40362,991,3350,39691,-65,920,0,6,6536,36728,13080,14592,0,"'-02':2 '-22':3 '-65':17 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '3350':8 '36728':7 '37':4 '39691':5 '40362':6 '444':16 '504':14 '6':13 '6536':9 '920':19 '991':15",0,1048,444,2533,0
2022-02-22 18:30:00,504,40341,991,3252,39534,-201,921,0,6,6536,36582,13080,14592,0,"'-02':2 '-201':17 '-22':3 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '3252':8 '36582':7 '38':4 '39534':5 '40341':6 '446':16 '504':14 '6':13 '6536':9 '921':19 '991':15",0,1048,446,2534,0
2022-02-22 19:00:00,504,39609,991,3171,38857,-143,816,0,9,6536,36050,13080,14592,0,"'-02':2 '-143':17 '-22':3 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '3171':8 '36050':7 '38857':5 '39':4 '39609':6 '504':14 '559':16 '6536':9 '816':19 '9':13 '991':15",0,1048,559,2535,0
2022-02-22 19:30:00,504,38463,991,3090,37780,-74,811,0,9,6536,35030,13080,14592,0,"'-02':2 '-22':3 '-74':17 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '3090':8 '35030':7 '37780':5 '38463':6 '40':4 '492':16 '504':14 '6536':9 '811':19 '9':13 '991':15",0,1048,492,2536,0
2022-02-22 20:00:00,505,37191,991,3055,36453,50,764,0,10,6536,33832,13080,14592,0,"'-02':2 '-128':16 '-22':3 '0':10,12,18,21 '10':13 '1048':20 '13080':11 '2022':1 '3055':8 '33832':7 '36453':5 '37191':6 '41':4 '50':17 '505':14 '6536':9 '764':19 '991':15",0,1048,-128,2537,0
2022-02-22 20:30:00,505,36045,991,3019,35219,-50,762,0,13,6536,32759,13080,14592,0,"'-02':2 '-128':16 '-22':3 '-35':18 '-50':17 '0':10,12,21 '1048':20 '13':13 '13080':11 '2022':1 '3019':8 '32759':7 '35219':5 '36045':6 '42':4 '505':14 '6536':9 '762':19 '991':15",-35,1048,-128,2538,0
2022-02-22 21:00:00,504,34124,991,3007,33513,70,569,0,11,6536,31272,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '11':13,18 '13080':11 '192':16 '2022':1 '3007':8 '31272':7 '33513':5 '34124':6 '43':4 '504':14 '569':19 '6536':9 '70':17 '991':15",11,1048,192,2539,0
2022-02-22 21:30:00,504,32121,986,2995,31515,49,562,0,6,6536,29458,13080,14592,0,"'-02':2 '-22':3 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '244':16 '29458':7 '2995':8 '31515':5 '32121':6 '44':4 '49':17 '504':14 '562':19 '6':13 '6536':9 '986':15",0,1048,244,2540,0
2022-02-22 22:00:00,333,30038,796,2988,29431,163,639,0,7,6536,27583,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '13080':11 '163':17 '2022':1 '27583':7 '29431':5 '2988':8 '30038':6 '33':18 '333':14 '45':4 '461':16 '639':19 '6536':9 '7':13 '796':15",33,1048,461,2541,0
2022-02-22 22:30:00,327,28309,767,2980,27701,141,643,0,8,6536,26002,13080,14592,0,"'-02':2 '-22':3 '0':10,12,18,21 '1048':20 '13080':11 '141':17 '2022':1 '26002':7 '27701':5 '28309':6 '2980':8 '327':14 '46':4 '461':16 '643':19 '6536':9 '767':15 '8':13",0,1048,461,2542,0
2022-02-22 23:00:00,252,26488,178,2957,25837,192,986,0,51,6536,24283,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '13080':11 '178':15 '192':17 '2022':1 '24283':7 '252':14 '25837':5 '26488':6 '2957':8 '47':4 '51':13 '574':16 '6536':9 '67':18 '986':19",67,1048,574,2543,0
2022-02-22 23:30:00,249,25764,131,2934,24552,165,999,0,612,6536,23133,13080,14592,0,"'-02':2 '-22':3 '0':10,12,21 '1048':20 '13080':11 '131':15 '165':17 '194':18 '2022':1 '23133':7 '24552':5 '249':14 '25764':6 '2934':8 '48':4 '580':16 '612':13 '6536':9 '999':19",194,1048,580,2544,0
2022-02-23 00:00:00,-11,25991,-105,2984,24324,199,999,0,951,6536,22959,13080,14592,0,"'-02':2 '-105':15 '-11':14 '-23':3 '0':10,12,21 '1':4 '1048':20 '13080':11 '199':17 '2022':1 '22959':7 '24324':5 '25991':6 '2984':8 '342':18 '543':16 '6536':9 '951':13 '999':19",342,1048,543,2545,0
2022-02-23 00:30:00,-23,26280,-116,3034,24805,279,999,0,736,6536,23503,13080,14592,0,"'-02':2 '-116':15 '-23':3,14 '0':10,12,21 '1048':20 '13080':11 '2':4 '2022':1 '23503':7 '24805':5 '26280':6 '279':17 '3034':8 '479':18 '541':16 '6536':9 '736':13 '999':19",479,1048,541,2546,0
2022-02-23 01:00:00,96,26280,60,3075,24663,279,887,0,1017,6536,23461,13080,14592,0,"'-02':2 '-23':3 '0':10,12,21 '1017':13 '1048':20 '13080':11 '2022':1 '23461':7 '24663':5 '26280':6 '279':17 '3':4 '3075':8 '382':16 '504':18 '60':15 '6536':9 '887':19 '96':14",504,1048,382,2547,0
2022-02-23 01:30:00,98,26031,55,3115,24174,279,883,0,1257,6536,23066,13080,14592,0,"'-02':2 '-23':3 '0':10,12,21 '1048':20 '1257':13 '13080':11 '2022':1 '23066':7 '24174':5 '26031':6 '279':17 '3115':8 '380':16 '4':4 '504':18 '55':15 '6536':9 '883':19 '98':14",504,1048,380,2548,0
2022-02-23 02:00:00,-43,25682,-558,3118,23289,279,881,0,1192,6536,22246,13080,14592,0,"'-02':2 '-23':3 '-43':14 '-558':15 '0':10,12,21 '1048':20 '1192':13 '13080':11 '2022':1 '22246':7 '23289':5 '25682':6 '279':17 '3118':8 '339':16 '5':4 '504':18 '6536':9 '881':19",504,1048,339,2549,0
2022-02-23 02:30:00,-52,25804,-593,3120,23017,279,880,0,1542,6536,21977,13080,14592,0,"'-02':2 '-23':3 '-52':14 '-593':15 '0':10,12,21 '1048':20 '13080':11 '1542':13 '2022':1 '21977':7 '23017':5 '25804':6 '279':17 '3120':8 '338':16 '504':18 '6':4 '6536':9 '880':19",504,1048,338,2550,0
2022-02-23 03:00:00,-278,25306,-301,3135,22844,273,664,0,1283,6536,21791,13080,14592,0,"'-02':2 '-23':3 '-278':14 '-301':15 '0':10,12,21 '1048':20 '1283':13 '13080':11 '2022':1 '21791':7 '22844':5 '25306':6 '273':17 '283':16 '3135':8 '504':18 '6536':9 '664':19 '7':4",504,1048,283,2551,0
2022-02-23 03:30:00,-287,25148,-289,3149,22545,272,656,0,1427,6536,21487,13080,14592,0,"'-02':2 '-23':3 '-287':14 '-289':15 '0':10,12,21 '1048':20 '13080':11 '1427':13 '2022':1 '21487':7 '22545':5 '25148':6 '272':17 '277':16 '3149':8 '504':18 '6536':9 '656':19 '8':4",504,1048,277,2552,0
2022-02-23 04:00:00,-425,25159,-599,3164,22167,272,685,0,1368,6536,21142,13080,14592,0,"'-02':2 '-23':3 '-425':14 '-599':15 '0':10,12,21 '1048':20 '13080':11 '1368':13 '2':16 '2022':1 '21142':7 '22167':5 '25159':6 '272':17 '3164':8 '504':18 '6536':9 '685':19 '9':4",504,1048,2,2553,0
2022-02-23 04:30:00,-430,25237,-601,3179,22160,272,680,0,1446,6536,21154,13080,14592,0,"'-02':2 '-23':3 '-430':14 '-601':15 '0':10,12,16,21 '10':4 '1048':20 '13080':11 '1446':13 '2022':1 '21154':7 '22160':5 '25237':6 '272':17 '3179':8 '504':18 '6536':9 '680':19",504,1048,0,2554,0
2022-02-23 05:00:00,-203,24150,93,3223,22983,272,116,0,364,6536,21939,13080,14592,0,"'-02':2 '-203':14 '-23':3 '0':10,12,21 '1048':20 '11':4 '116':19 '13080':11 '2022':1 '21939':7 '22983':5 '24150':6 '272':17 '3223':8 '364':13 '504':18 '6536':9 '93':15 '97':16",504,1048,97,2555,0
2022-02-23 05:30:00,-195,25117,152,3266,24311,272,88,0,11,6536,23163,13080,14592,0,"'-02':2 '-195':14 '-23':3 '0':10,12,21 '102':16 '1048':20 '11':13 '12':4 '13080':11 '152':15 '2022':1 '23163':7 '24311':5 '25117':6 '272':17 '3266':8 '504':18 '6536':9 '88':19",504,1048,102,2556,0
2022-02-23 06:00:00,-94,28047,558,3342,26796,272,3,0,12,6536,25414,13080,14592,0,"'-02':2 '-23':3 '-545':16 '-94':14 '0':10,12,21 '1048':20 '12':13 '13':4 '13080':11 '2022':1 '25414':7 '26796':5 '272':17 '28047':6 '3':19 '3342':8 '504':18 '558':15 '6536':9",504,1048,-545,2557,0
2022-02-23 06:30:00,-86,30368,591,3418,29033,272,1,0,10,6536,27407,13080,14592,0,"'-02':2 '-23':3 '-639':16 '-86':14 '0':10,12,21 '1':19 '10':13 '1048':20 '13080':11 '14':4 '2022':1 '272':17 '27407':7 '29033':5 '30368':6 '3418':8 '504':18 '591':15 '6536':9",504,1048,-639,2558,0
2022-02-23 07:00:00,450,32563,790,3518,31465,272,357,0,9,6536,29537,13080,14592,0,"'-02':2 '-23':3 '-489':16 '0':12,21 '1048':20 '13080':11 '15':4 '2022':1 '272':17 '29537':7 '31465':5 '32563':6 '3518':8 '357':19 '450':14 '504':18 '6536':9 '69':10 '790':15 '9':13",504,1048,-489,2559,69
2022-02-23 07:30:00,483,33968,787,3618,32877,259,377,0,13,6536,30763,13080,14592,0,"'-02':2 '-23':3 '-478':16 '0':12,21 '1048':20 '13':13 '13080':11 '16':4 '2022':1 '259':17 '30763':7 '32877':5 '33968':6 '3618':8 '377':19 '483':14 '492':18 '572':10 '6536':9 '787':15",492,1048,-478,2560,572
2022-02-23 08:00:00,322,34525,197,3762,33912,164,939,0,13,6536,31703,13080,14592,0,"'-02':2 '-23':3 '0':12,21 '1048':20 '13':13 '1300':10 '13080':11 '164':17 '17':4 '197':15 '2022':1 '227':16 '31703':7 '322':14 '33912':5 '34525':6 '369':18 '3762':8 '6536':9 '939':19",369,1048,227,2561,1300
2022-02-23 08:30:00,316,34512,167,3906,33898,250,966,-1,13,6536,31691,13080,14592,0,'-02':2 '-1':21 '-23':3 '0':12 '1048':20 '13':13 '13080':11 '167':15 '18':4 '2020':10 '2022':1 '226':18 '250':17 '316':14 '31691':7 '33898':5 '34512':6 '3906':8 '391':16 '6536':9 '966':19,226,1048,391,2562,2020
2022-02-23 09:00:00,342,34683,535,4041,34071,245,924,-1,11,6536,31754,13080,14592,0,'-02':2 '-1':21 '-23':3 '0':12 '1048':20 '11':13 '13080':11 '19':4 '2022':1 '2420':10 '245':17 '31754':7 '34071':5 '342':14 '34683':6 '4041':8 '535':15 '6536':9 '80':18 '924':19 '958':16,80,1048,958,2563,2420
2022-02-23 09:30:00,330,33965,519,4176,33355,272,923,-1,9,6536,31006,13080,14592,0,"'-02':2 '-1':21 '-23':3 '0':12,18 '1002':16 '1048':20 '13080':11 '20':4 '2022':1 '272':17 '31006':7 '3260':10 '330':14 '33355':5 '33965':6 '4176':8 '519':15 '6536':9 '9':13 '923':19",0,1048,1002,2564,3260
2022-02-23 10:00:00,-369,34359,-580,4315,32712,272,997,-91,7,6536,30289,13080,14592,0,'-02':2 '-23':3 '-369':14 '-580':15 '-91':21 '0':12 '1002':16 '1048':20 '12':18 '13080':11 '2022':1 '21':4 '272':17 '30289':7 '32712':5 '34359':6 '3900':10 '4315':8 '6536':9 '7':13 '997':19,12,1048,1002,2565,3900
2022-02-23 10:30:00,-411,34405,-664,4454,32622,272,1000,-103,5,6536,30186,13080,14592,0,'-02':2 '-103':21 '-23':3 '-411':14 '-664':15 '0':12 '1000':19 '1002':16 '1048':20 '108':18 '13080':11 '2022':1 '22':4 '272':17 '30186':7 '32622':5 '34405':6 '3990':10 '4454':8 '5':13 '6536':9,108,1048,1002,2566,3990
2022-02-23 11:00:00,-127,33759,-470,4524,32455,210,999,-103,4,6536,30006,13080,14592,0,'-02':2 '-103':21 '-127':14 '-23':3 '-470':15 '0':12 '1002':16 '1048':20 '13080':11 '2022':1 '21':18 '210':17 '23':4 '30006':7 '32455':5 '33759':6 '3920':10 '4':13 '4524':8 '6536':9 '999':19,21,1048,1002,2567,3920
2022-02-23 11:30:00,-115,33815,-443,4593,32547,225,999,-103,7,6536,30057,13080,14592,0,'-02':2 '-103':21 '-115':14 '-23':3 '-443':15 '0':12 '1':18 '1002':16 '1048':20 '13080':11 '2022':1 '225':17 '24':4 '30057':7 '32547':5 '33815':6 '3710':10 '4593':8 '6536':9 '7':13 '999':19,1,1048,1002,2568,3710
2022-02-23 12:00:00,231,33770,53,4610,33064,128,999,-103,3,6536,30558,13080,14592,0,"'-02':2 '-103':21 '-23':3 '0':12,18 '1002':16 '1048':20 '128':17 '13080':11 '2022':1 '231':14 '25':4 '2540':10 '3':13 '30558':7 '33064':5 '33770':6 '4610':8 '53':15 '6536':9 '999':19",0,1048,1002,2569,2540
2022-02-23 12:30:00,215,34031,107,4627,33323,153,999,-103,5,6536,30772,13080,14592,0,"'-02':2 '-103':21 '-23':3 '0':12,18 '1001':16 '1048':20 '107':15 '13080':11 '153':17 '2022':1 '215':14 '2420':10 '26':4 '30772':7 '33323':5 '34031':6 '4627':8 '5':13 '6536':9 '999':19",0,1048,1001,2570,2420
2022-02-23 13:00:00,0,34104,831,4632,33397,155,1000,-102,5,6536,30806,13080,14592,0,"'-02':2 '-102':21 '-23':3 '0':12,14,18 '1000':19 '1003':16 '1048':20 '13080':11 '155':17 '2022':1 '2250':10 '27':4 '30806':7 '33397':5 '34104':6 '4632':8 '5':13 '6536':9 '831':15",0,1048,1003,2571,2250
2022-02-23 13:30:00,0,33951,882,4637,33280,117,999,-64,7,6536,30693,13080,14592,0,"'-02':2 '-23':3 '-64':21 '0':12,14,18 '1002':16 '1048':20 '117':17 '13080':11 '1910':10 '2022':1 '28':4 '30693':7 '33280':5 '33951':6 '4637':8 '6536':9 '7':13 '882':15 '999':19",0,1048,1002,2572,1910
2022-02-23 14:00:00,0,34179,985,4621,33573,177,875,-1,5,6536,31028,13080,14592,0,"'-02':2 '-1':21 '-23':3 '0':12,14,18 '1048':20 '13080':11 '1540':10 '177':17 '2022':1 '29':4 '31028':7 '33573':5 '34179':6 '4621':8 '5':13 '6536':9 '799':16 '875':19 '985':15",0,1048,799,2573,1540
2022-02-23 14:30:00,0,34339,991,4604,33731,157,870,0,8,6536,31192,13080,14592,0,"'-02':2 '-23':3 '0':12,14,18,21 '1048':20 '13080':11 '1440':10 '157':17 '2022':1 '30':4 '31192':7 '33731':5 '34339':6 '4604':8 '6536':9 '783':16 '8':13 '870':19 '991':15",0,1048,783,2574,1440
2022-02-23 15:00:00,0,34435,991,4570,33830,255,764,0,5,6536,31272,13080,14592,0,"'-02':2 '-23':3 '0':12,14,18,21 '1048':20 '1260':10 '13080':11 '2022':1 '255':17 '31':4 '31272':7 '33830':5 '34435':6 '4570':8 '5':13 '6536':9 '764':19 '857':16 '991':15",0,1048,857,2575,1260
2022-02-23 15:30:00,0,34894,981,4536,34286,226,761,0,8,6536,31700,13080,14592,0,"'-02':2 '-23':3 '0':12,14,21 '1048':20 '1120':10 '13080':11 '2022':1 '226':17 '31700':7 '32':4 '34286':5 '34894':6 '39':18 '4536':8 '6536':9 '761':19 '8':13 '858':16 '981':15",39,1048,858,2576,1120
2022-02-23 16:00:00,0,35963,600,4475,35352,271,777,0,11,6536,32722,13080,14592,0,"'-02':2 '-23':3 '0':12,14,21 '1048':20 '11':13 '13080':11 '153':18 '2022':1 '271':17 '32722':7 '33':4 '35352':5 '35963':6 '4475':8 '600':15 '6536':9 '777':19 '803':16 '831':10",153,1048,803,2577,831
2022-02-23 16:30:00,317,37324,575,4414,36713,182,777,0,11,6536,33939,13080,14592,0,"'-02':2 '-23':3 '0':12,21 '1048':20 '11':13 '13080':11 '154':18 '182':17 '2022':1 '317':14 '336':10 '33939':7 '34':4 '36713':5 '37324':6 '4414':8 '575':15 '6536':9 '777':19 '802':16",154,1048,802,2578,336
2022-02-23 17:00:00,470,38612,571,4370,38002,42,733,0,10,6536,35069,13080,14592,0,"'-02':2 '-23':3 '0':12,21 '10':13 '1048':20 '13080':11 '2022':1 '21':18 '35':4 '35069':7 '38002':5 '38612':6 '42':17 '4370':8 '470':14 '52':10 '571':15 '6536':9 '733':19 '825':16",21,1048,825,2579,52
2022-02-23 17:30:00,475,39941,573,4326,39337,21,732,0,4,6536,36383,13080,14592,0,"'-02':2 '-23':3 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '21':17 '36':4 '36383':7 '39337':5 '39941':6 '4':13 '4326':8 '475':14 '573':15 '6536':9 '732':19 '825':16",0,1048,825,2580,0
2022-02-23 18:00:00,504,40386,602,4303,39782,76,831,0,4,6536,36870,13080,14592,0,"'-02':2 '-23':3 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '36870':7 '37':4 '39782':5 '4':13 '40386':6 '4303':8 '504':14 '602':15 '653':16 '6536':9 '76':17 '831':19",0,1048,653,2581,0
2022-02-23 18:30:00,505,39877,605,4280,39247,-23,835,0,7,6536,36276,13080,14592,0,"'-02':2 '-23':3,17 '0':10,12,18,21 '1048':20 '13080':11 '2022':1 '36276':7 '38':4 '39247':5 '39877':6 '4280':8 '505':14 '605':15 '651':16 '6536':9 '7':13 '835':19",0,1048,651,2582,0
2022-02-23 19:00:00,402,38643,640,4206,38031,69,1013,0,12,6536,35183,13080,14592,0,"'-02':2 '-23':3 '0':10,12,18,21 '1013':19 '1048':20 '12':13 '13080':11 '2022':1 '35183':7 '38031':5 '38643':6 '39':4 '402':14 '4206':8 '485':16 '640':15 '6536':9 '69':17",0,1048,485,2583,0
2022-02-23 19:30:00,395,37331,629,4132,36719,24,1019,0,12,6536,33977,13080,14592,0,"'-02':2 '-23':3 '0':10,12,18,21 '1019':19 '1048':20 '12':13 '13080':11 '2022':1 '24':17 '33977':7 '36719':5 '37331':6 '395':14 '40':4 '4132':8 '473':16 '629':15 '6536':9",0,1048,473,2584,0
2022-02-23 20:00:00,-70,35873,142,4080,35156,-36,1020,0,11,6536,32605,13080,14592,0,"'-02':2 '-23':3 '-36':17 '-70':14 '0':10,12,18,21 '1020':19 '1048':20 '11':13 '13080':11 '142':15 '2022':1 '32605':7 '35156':5 '35873':6 '4080':8 '41':4 '461':16 '6536':9",0,1048,461,2585,0
2022-02-23 20:30:00,-93,34545,111,4028,33760,-47,1019,0,10,6536,31364,13080,14592,0,"'-02':2 '-23':3 '-35':18 '-47':17 '-93':14 '0':10,12,21 '10':13 '1019':19 '1048':20 '111':15 '13080':11 '2022':1 '31364':7 '33760':5 '34545':6 '4028':8 '42':4 '467':16 '6536':9",-35,1048,467,2586,0
2022-02-23 21:00:00,-43,32723,192,3967,32071,82,1000,0,9,6536,29839,13080,14592,0,"'-02':2 '-23':3 '-43':14 '0':10,12,21 '1000':19 '1048':20 '13080':11 '192':15 '2022':1 '29839':7 '32071':5 '32723':6 '3967':8 '43':4 '50':18 '6536':9 '674':16 '82':17 '9':13",50,1048,674,2587,0
2022-02-23 21:30:00,-34,30998,177,3906,30357,204,999,0,7,6536,28321,13080,14592,0,"'-02':2 '-23':3 '-34':14 '0':10,12,21 '1048':20 '13080':11 '177':15 '20':18 '2022':1 '204':17 '28321':7 '30357':5 '30998':6 '3906':8 '44':4 '6536':9 '676':16 '7':13 '999':19",20,1048,676,2588,0
2022-02-23 22:00:00,-352,30248,-571,3839,28718,236,952,0,7,6536,26738,13080,14592,0,"'-02':2 '-23':3 '-352':14 '-571':15 '0':10,12,21 '1048':20 '114':18 '13080':11 '2022':1 '236':17 '26738':7 '28718':5 '30248':6 '3839':8 '45':4 '6536':9 '7':13 '789':16 '952':19",114,1048,789,2589,0
2022-02-23 22:30:00,-362,28614,-631,3771,27004,242,950,0,17,6536,25204,13080,14592,0,"'-02':2 '-23':3 '-362':14 '-631':15 '0':10,12,21 '1048':20 '13080':11 '17':13 '2022':1 '23':18 '242':17 '25204':7 '27004':5 '28614':6 '3771':8 '46':4 '6536':9 '791':16 '950':19",23,1048,791,2590,0
2022-02-23 23:00:00,-507,27690,-943,3755,25038,184,998,0,602,6536,23420,13080,14592,0,"'-02':2 '-23':3 '-507':14 '-943':15 '0':10,12,18,21 '1043':16 '1048':20 '13080':11 '184':17 '2022':1 '23420':7 '25038':5 '27690':6 '3755':8 '47':4 '602':13 '6536':9 '998':19",0,1048,1043,2591,0
2022-02-23 23:30:00,-511,26908,-955,3738,24119,57,999,0,723,6550,22614,13080,14592,0,"'-02':2 '-23':3 '-511':14 '-955':15 '0':10,12,18,21 '1048':20 '1054':16 '13080':11 '2022':1 '22614':7 '24119':5 '26908':6 '3738':8 '48':4 '57':17 '6550':9 '723':13 '999':19",0,1048,1054,2592,0
2022-02-24 00:00:00,-333,26871,-599,3605,24147,162,999,0,1192,6550,22670,13080,14592,0,"'-02':2 '-24':3 '-333':14 '-599':15 '0':10,12,18,21 '1':4 '1048':20 '1192':13 '13080':11 '162':17 '2022':1 '22670':7 '24147':5 '26871':6 '3605':8 '6550':9 '976':16 '999':19",0,1048,976,2593,0
2022-02-24 00:30:00,-326,27306,-577,3472,24699,268,999,0,1104,6550,23279,13080,14592,0,"'-02':2 '-24':3 '-326':14 '-577':15 '0':10,12,21 '1048':20 '1104':13 '13080':11 '2':4 '2022':1 '23279':7 '24699':5 '268':17 '27306':6 '3472':8 '59':18 '6550':9 '971':16 '999':19",59,1048,971,2594,0
2022-02-24 01:00:00,-416,27612,-686,3366,24712,273,999,0,1198,6550,23283,13080,14592,0,"'-02':2 '-24':3 '-416':14 '-686':15 '0':10,12,21 '1048':20 '1050':16 '1198':13 '13080':11 '159':18 '2022':1 '23283':7 '24712':5 '273':17 '27612':6 '3':4 '3366':8 '6550':9 '999':19",159,1048,1050,2595,0
2022-02-24 01:30:00,-419,27165,-691,3259,24339,273,999,0,1116,6550,22937,13080,14592,0,"'-02':2 '-24':3 '-419':14 '-691':15 '0':10,12,21 '1048':20 '1057':16 '1116':13 '123':18 '13080':11 '2022':1 '22937':7 '24339':5 '27165':6 '273':17 '3259':8 '4':4 '6550':9 '999':19",123,1048,1057,2596,0
2022-02-24 02:00:00,-409,26568,-572,3181,24046,273,999,0,941,6550,22668,13080,14592,0,"'-02':2 '-24':3 '-409':14 '-572':15 '0':10,12,21 '1048':20 '1056':16 '13080':11 '2022':1 '22668':7 '24046':5 '259':18 '26568':6 '273':17 '3181':8 '5':4 '6550':9 '941':13 '999':19",259,1048,1056,2597,0
2022-02-24 02:30:00,-408,26407,-556,3102,23798,273,999,0,1045,6550,22377,13080,14592,0,"'-02':2 '-24':3 '-408':14 '-556':15 '0':10,12,21 '1045':13 '1048':20 '1056':16 '13080':11 '2022':1 '219':18 '22377':7 '23798':5 '26407':6 '273':17 '3102':8 '6':4 '6550':9 '999':19",219,1048,1056,2598,0
2022-02-24 03:00:00,-283,25501,-268,3064,23234,273,980,0,1116,6550,21788,13080,14592,0,"'-02':2 '-24':3 '-268':15 '-283':14 '0':10,12,21 '1048':20 '1056':16 '1116':13 '13080':11 '2022':1 '21788':7 '23234':5 '25501':6 '263':18 '273':17 '3064':8 '6550':9 '7':4 '980':19",263,1048,1056,2599,0
2022-02-24 03:30:00,-278,25265,-245,3025,22743,273,979,0,1399,6550,21278,13080,14592,0,"'-02':2 '-24':3 '-245':15 '-278':14 '0':10,12,21 '1048':20 '1055':16 '13080':11 '1399':13 '161':18 '2022':1 '21278':7 '22743':5 '25265':6 '273':17 '3025':8 '6550':9 '8':4 '979':19",161,1048,1055,2600,0
2022-02-24 04:00:00,-88,24766,-116,3080,22613,273,978,0,1349,6550,21200,13080,14592,0,"'-02':2 '-116':15 '-24':3 '-88':14 '0':10,12,21 '1048':20 '1056':16 '13080':11 '1349':13 '187':18 '2022':1 '21200':7 '22613':5 '24766':6 '273':17 '3080':8 '6550':9 '9':4 '978':19",187,1048,1056,2601,0
2022-02-24 04:30:00,-81,24596,-108,3134,22623,273,977,0,1184,6550,21173,13080,14592,0,"'-02':2 '-108':15 '-24':3 '-81':14 '0':10,12,21 '10':4 '1048':20 '1055':16 '1184':13 '13080':11 '2022':1 '21173':7 '22623':5 '24596':6 '273':17 '300':18 '3134':8 '6550':9 '977':19",300,1048,1055,2602,0
