,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2694,651,504,0,13080,0,6550,2343,21812,364,84,273,22721,308,0,1048,633,2022-02-26,7,23954,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21812':7 '22721':5 '2343':8 '23954':6 '273':17 '308':19 '364':15 '504':18 '633':13 '651':16 '6550':9 '7':4 '84':14",2695
2695,650,504,0,13080,0,6550,2362,21436,356,82,272,22330,285,0,1048,645,2022-02-26,8,23575,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21436':7 '22330':5 '23575':6 '2362':8 '272':17 '285':19 '356':15 '504':18 '645':13 '650':16 '6550':9 '8':4 '82':14",2696
2696,298,504,0,13080,0,6550,2392,20988,-29,-176,273,21845,289,0,1048,867,2022-02-26,9,23517,14592,"'-02':2 '-176':14 '-26':3 '-29':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '20988':7 '21845':5 '23517':6 '2392':8 '273':17 '289':19 '298':16 '504':18 '6550':9 '867':13 '9':4",2697
2697,258,504,0,13080,0,6550,2421,20859,-49,-190,273,21687,285,0,1048,908,2022-02-26,10,23434,14592,"'-02':2 '-190':14 '-26':3 '-49':15 '0':10,12,21 '10':4 '1048':20 '13080':11 '2022':1 '20859':7 '21687':5 '23434':6 '2421':8 '258':16 '273':17 '285':19 '504':18 '6550':9 '908':13",2698
2698,178,504,0,13080,0,6550,2463,21220,160,-311,273,22050,-210,0,1048,686,2022-02-26,11,23857,14592,"'-02':2 '-210':19 '-26':3 '-311':14 '0':10,12,21 '1048':20 '11':4 '13080':11 '160':15 '178':16 '2022':1 '21220':7 '22050':5 '23857':6 '2463':8 '273':17 '504':18 '6550':9 '686':13",2699
2699,174,504,0,13080,0,6550,2505,21625,170,-316,272,22501,-232,0,1048,586,2022-02-26,12,24235,14592,"'-02':2 '-232':19 '-26':3 '-316':14 '0':10,12,21 '1048':20 '12':4 '13080':11 '170':15 '174':16 '2022':1 '21625':7 '22501':5 '24235':6 '2505':8 '272':17 '504':18 '586':13 '6550':9",2700
2700,104,504,0,13080,0,6550,2539,22951,11,-103,272,23902,-20,0,1048,54,2022-02-26,13,24679,14592,"'-02':2 '-103':14 '-20':19 '-26':3 '0':10,12,21 '104':16 '1048':20 '11':15 '13':4 '13080':11 '2022':1 '22951':7 '23902':5 '24679':6 '2539':8 '272':17 '504':18 '54':13 '6550':9",2701
2701,102,504,0,13080,0,6550,2572,23822,6,-95,272,24835,-13,0,1048,12,2022-02-26,14,25555,14592,"'-02':2 '-13':19 '-26':3 '-95':14 '0':10,12,21 '102':16 '1048':20 '12':13 '13080':11 '14':4 '2022':1 '23822':7 '24835':5 '25555':6 '2572':8 '272':17 '504':18 '6':15 '6550':9",2702
2702,633,504,0,13080,156,6550,2620,25113,213,-51,272,26223,92,0,1048,17,2022-02-26,15,26891,14592,"'-02':2 '-26':3 '-51':14 '0':12,21 '1048':20 '13080':11 '15':4 '156':10 '17':13 '2022':1 '213':15 '25113':7 '2620':8 '26223':5 '26891':6 '272':17 '504':18 '633':16 '6550':9 '92':19",2703
2703,722,504,0,13080,879,6550,2667,25714,226,-23,272,26936,96,0,1048,15,2022-02-26,16,27574,14592,"'-02':2 '-23':14 '-26':3 '0':12,21 '1048':20 '13080':11 '15':13 '16':4 '2022':1 '226':15 '25714':7 '2667':8 '26936':5 '272':17 '27574':6 '504':18 '6550':9 '722':16 '879':10 '96':19",2704
2704,663,504,0,13080,1920,6550,2772,26442,130,82,272,27803,381,0,1048,14,2022-02-26,17,28417,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '130':15 '13080':11 '14':13 '17':4 '1920':10 '2022':1 '26442':7 '272':17 '2772':8 '27803':5 '28417':6 '381':19 '504':18 '6550':9 '663':16 '82':14",2705
2705,663,504,0,13080,2960,6550,2877,26296,127,83,272,27816,392,0,1048,11,2022-02-26,18,28427,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '11':13 '127':15 '13080':11 '18':4 '2022':1 '26296':7 '272':17 '27816':5 '28427':6 '2877':8 '2960':10 '392':19 '504':18 '6550':9 '663':16 '83':14",2706
2706,780,434,0,13080,3850,6550,3008,26423,257,170,272,28118,625,0,1048,11,2022-02-26,19,28729,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '11':13 '13080':11 '170':14 '19':4 '2022':1 '257':15 '26423':7 '272':17 '28118':5 '28729':6 '3008':8 '3850':10 '434':18 '625':19 '6550':9 '780':16",2707
2707,786,388,0,13080,4750,6550,3138,25796,264,173,272,27466,634,0,1048,12,2022-02-26,20,28078,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '12':13 '13080':11 '173':14 '20':4 '2022':1 '25796':7 '264':15 '272':17 '27466':5 '28078':6 '3138':8 '388':18 '4750':10 '634':19 '6550':9 '786':16",2708
2708,591,275,0,13080,5220,6550,3312,25219,194,89,272,26894,492,0,1048,12,2022-02-26,21,27506,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '12':13 '13080':11 '194':15 '2022':1 '21':4 '25219':7 '26894':5 '272':17 '275':18 '27506':6 '3312':8 '492':19 '5220':10 '591':16 '6550':9 '89':14",2709
2709,618,168,0,13080,5390,6550,3486,24539,197,86,272,26264,487,0,1048,12,2022-02-26,22,26876,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '12':13 '13080':11 '168':18 '197':15 '2022':1 '22':4 '24539':7 '26264':5 '26876':6 '272':17 '3486':8 '487':19 '5390':10 '618':16 '6550':9 '86':14",2710
2710,1054,270,0,13080,5560,6550,3638,24066,490,147,272,25897,762,0,1048,12,2022-02-26,23,26509,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '1054':16 '12':13 '13080':11 '147':14 '2022':1 '23':4 '24066':7 '25897':5 '26509':6 '270':18 '272':17 '3638':8 '490':15 '5560':10 '6550':9 '762':19",2711
2711,1054,221,0,13080,5880,6550,3790,23490,499,147,272,25309,773,0,1048,10,2022-02-26,24,25919,14592,"'-02':2 '-26':3 '0':12,21 '10':13 '1048':20 '1054':16 '13080':11 '147':14 '2022':1 '221':18 '23490':7 '24':4 '25309':5 '25919':6 '272':17 '3790':8 '499':15 '5880':10 '6550':9 '773':19",2712
2712,976,265,0,13080,6230,6550,3857,23089,69,-168,272,24879,790,0,1048,10,2022-02-26,25,25657,14592,"'-02':2 '-168':14 '-26':3 '0':12,21 '10':13 '1048':20 '13080':11 '2022':1 '23089':7 '24879':5 '25':4 '25657':6 '265':18 '272':17 '3857':8 '6230':10 '6550':9 '69':15 '790':19 '976':16",2713
2713,970,204,0,13080,6330,6550,3924,22673,44,-180,272,24369,791,0,1048,11,2022-02-26,26,25160,14592,"'-02':2 '-180':14 '-26':3 '0':12,21 '1048':20 '11':13 '13080':11 '2022':1 '204':18 '22673':7 '24369':5 '25160':6 '26':4 '272':17 '3924':8 '44':15 '6330':10 '6550':9 '791':19 '970':16",2714
2714,745,256,0,13080,6480,6550,3917,22481,222,-71,272,24157,719,0,1048,12,2022-02-26,27,24840,14592,"'-02':2 '-26':3 '-71':14 '0':12,21 '1048':20 '12':13 '13080':11 '2022':1 '222':15 '22481':7 '24157':5 '24840':6 '256':18 '27':4 '272':17 '3917':8 '6480':10 '6550':9 '719':19 '745':16",2715
2715,742,259,0,13080,5800,6550,3909,22213,221,-67,267,23861,717,0,1048,46,2022-02-26,28,24574,14592,"'-02':2 '-26':3 '-67':14 '0':12,21 '1048':20 '13080':11 '2022':1 '221':15 '22213':7 '23861':5 '24574':6 '259':18 '267':17 '28':4 '3909':8 '46':13 '5800':10 '6550':9 '717':19 '742':16",2716
2716,577,407,0,13080,5090,6550,3868,22225,-257,-322,272,23828,590,0,1048,12,2022-02-26,29,25019,14592,"'-02':2 '-257':15 '-26':3 '-322':14 '0':12,21 '1048':20 '12':13 '13080':11 '2022':1 '22225':7 '23828':5 '25019':6 '272':17 '29':4 '3868':8 '407':18 '5090':10 '577':16 '590':19 '6550':9",2717
2717,576,503,0,13080,4570,6550,3827,22673,-289,-331,272,24280,578,0,1048,7,2022-02-26,30,25507,14592,"'-02':2 '-26':3 '-289':15 '-331':14 '0':12,21 '1048':20 '13080':11 '2022':1 '22673':7 '24280':5 '25507':6 '272':17 '30':4 '3827':8 '4570':10 '503':18 '576':16 '578':19 '6550':9 '7':13",2718
2718,214,504,0,13080,3650,6550,3738,23581,-227,-179,272,25228,-23,0,1048,9,2022-02-26,31,26266,14592,"'-02':2 '-179':14 '-227':15 '-23':19 '-26':3 '0':12,21 '1048':20 '13080':11 '2022':1 '214':16 '23581':7 '25228':5 '26266':6 '272':17 '31':4 '3650':10 '3738':8 '504':18 '6550':9 '9':13",2719
2719,170,489,0,13080,2810,6550,3649,24715,-211,-173,272,26327,-52,0,1048,8,2022-02-26,32,27371,14592,"'-02':2 '-173':14 '-211':15 '-26':3 '-52':19 '0':12,21 '1048':20 '13080':11 '170':16 '2022':1 '24715':7 '26327':5 '272':17 '27371':6 '2810':10 '32':4 '3649':8 '489':18 '6550':9 '8':13",2720
2720,2,388,0,13080,1890,6550,3519,26462,201,148,263,28140,-141,0,1048,12,2022-02-26,33,28893,14592,"'-02':2 '-141':19 '-26':3 '0':12,21 '1048':20 '12':13 '13080':11 '148':14 '1890':10 '2':16 '201':15 '2022':1 '263':17 '26462':7 '28140':5 '28893':6 '33':4 '3519':8 '388':18 '6550':9",2721
2721,0,459,0,13080,1090,6550,3388,28020,236,169,272,29699,-106,0,1048,17,2022-02-26,34,30422,14592,"'-02':2 '-106':19 '-26':3 '0':12,16,21 '1048':20 '1090':10 '13080':11 '169':14 '17':13 '2022':1 '236':15 '272':17 '28020':7 '29699':5 '30422':6 '3388':8 '34':4 '459':18 '6550':9",2722
2722,639,380,0,13080,325,6550,3338,30091,445,299,272,31945,941,0,1048,6,2022-02-26,35,32551,14592,"'-02':2 '-26':3 '0':12,21 '1048':20 '13080':11 '2022':1 '272':17 '299':14 '30091':7 '31945':5 '325':10 '32551':6 '3338':8 '35':4 '380':18 '445':15 '6':13 '639':16 '6550':9 '941':19",2723
2723,767,428,0,13080,13,6550,3288,31850,453,304,272,33848,1020,0,1048,4,2022-02-26,36,34452,14592,"'-02':2 '-26':3 '0':12,21 '1020':19 '1048':20 '13':10 '13080':11 '2022':1 '272':17 '304':14 '31850':7 '3288':8 '33848':5 '34452':6 '36':4 '4':13 '428':18 '453':15 '6550':9 '767':16",2724
2724,958,319,0,13080,0,6550,3323,32659,230,304,260,34683,901,0,1048,3,2022-02-26,37,35286,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '230':15 '260':17 '3':13 '304':14 '319':18 '32659':7 '3323':8 '34683':5 '35286':6 '37':4 '6550':9 '901':19 '958':16",2725
2725,972,346,0,13080,0,6550,3357,32353,225,304,178,34353,896,0,1048,6,2022-02-26,38,34959,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '178':17 '2022':1 '225':15 '304':14 '32353':7 '3357':8 '34353':5 '346':18 '34959':6 '38':4 '6':13 '6550':9 '896':19 '972':16",2726
2726,804,482,0,13080,0,6550,3395,31442,587,382,262,33331,589,0,1048,15,2022-02-26,39,33946,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '15':13 '2022':1 '262':17 '31442':7 '33331':5 '33946':6 '3395':8 '382':14 '39':4 '482':18 '587':15 '589':19 '6550':9 '804':16",2727
2727,801,454,0,13080,0,6550,3432,30540,615,385,272,32276,577,0,1048,9,2022-02-26,40,32885,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '30540':7 '32276':5 '32885':6 '3432':8 '385':14 '40':4 '454':18 '577':19 '615':15 '6550':9 '801':16 '9':13",2728
2728,720,500,0,13080,0,6550,3478,29643,730,430,272,31325,659,0,1048,7,2022-02-26,41,31932,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '29643':7 '31325':5 '31932':6 '3478':8 '41':4 '430':14 '500':18 '6550':9 '659':19 '7':13 '720':16 '730':15",2729
2729,718,504,0,13080,0,6550,3524,28602,731,432,272,30216,662,0,1048,9,2022-02-26,42,30825,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '272':17 '28602':7 '30216':5 '30825':6 '3524':8 '42':4 '432':14 '504':18 '6550':9 '662':19 '718':16 '731':15 '9':13",2730
2730,604,504,0,13080,0,6550,3523,27211,511,239,272,28751,527,0,1048,8,2022-02-26,43,29359,14592,"'-02':2 '-26':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '239':14 '272':17 '27211':7 '28751':5 '29359':6 '3523':8 '43':4 '504':18 '511':15 '527':19 '604':16 '6550':9 '8':13",2731
2731,604,504,0,13080,0,6550,3522,26232,486,232,272,27711,523,0,1048,10,2022-02-26,44,28321,14592,"'-02':2 '-26':3 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '232':14 '26232':7 '272':17 '27711':5 '28321':6 '3522':8 '44':4 '486':15 '504':18 '523':19 '604':16 '6550':9",2732
2732,773,504,0,13080,0,6550,3507,24957,102,32,272,26400,583,0,1048,13,2022-02-26,45,27013,14592,"'-02':2 '-26':3 '0':10,12,21 '102':15 '1048':20 '13':13 '13080':11 '2022':1 '24957':7 '26400':5 '27013':6 '272':17 '32':14 '3507':8 '45':4 '504':18 '583':19 '6550':9 '773':16",2733
2733,775,504,0,13080,0,6550,3491,23902,59,-1,272,25298,586,0,1048,200,2022-02-26,46,26099,14592,"'-02':2 '-1':14 '-26':3 '0':10,12,21 '1048':20 '13080':11 '200':13 '2022':1 '23902':7 '25298':5 '26099':6 '272':17 '3491':8 '46':4 '504':18 '586':19 '59':15 '6550':9 '775':16",2734
2734,725,491,0,13080,0,6550,3415,22509,-547,-344,272,23840,668,0,1048,614,2022-02-26,47,25945,14592,"'-02':2 '-26':3 '-344':14 '-547':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '22509':7 '23840':5 '25945':6 '272':17 '3415':8 '47':4 '491':18 '614':13 '6550':9 '668':19 '725':16",2735
2735,724,369,0,13080,0,6550,3338,21797,-581,-359,250,23095,671,0,1048,917,2022-02-26,48,25552,14592,"'-02':2 '-26':3 '-359':14 '-581':15 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21797':7 '23095':5 '250':17 '25552':6 '3338':8 '369':18 '48':4 '6550':9 '671':19 '724':16 '917':13",2736
2736,808,297,0,13080,0,6550,3315,21624,-286,-359,238,22871,630,0,1048,1185,2022-02-27,1,25301,14592,"'-02':2 '-27':3 '-286':15 '-359':14 '0':10,12,21 '1':4 '1048':20 '1185':13 '13080':11 '2022':1 '21624':7 '22871':5 '238':17 '25301':6 '297':18 '3315':8 '630':19 '6550':9 '808':16",2737
2737,809,236,0,13080,0,6550,3291,22086,-264,-359,240,23283,628,0,1048,1201,2022-02-27,2,25707,14592,"'-02':2 '-264':15 '-27':3 '-359':14 '0':10,12,21 '1048':20 '1201':13 '13080':11 '2':4 '2022':1 '22086':7 '23283':5 '236':18 '240':17 '25707':6 '3291':8 '628':19 '6550':9 '809':16",2738
2738,913,84,0,13080,0,6550,3251,21745,-196,-351,98,22913,775,0,1048,1460,2022-02-27,3,25520,14592,"'-02':2 '-196':15 '-27':3 '-351':14 '0':10,12,21 '1048':20 '13080':11 '1460':13 '2022':1 '21745':7 '22913':5 '25520':6 '3':4 '3251':8 '6550':9 '775':19 '84':18 '913':16 '98':17",2739
2739,915,-38,0,13080,0,6550,3210,21039,-202,-351,-35,22203,780,0,1048,1469,2022-02-27,4,24898,14592,"'-02':2 '-202':15 '-27':3 '-35':17 '-351':14 '-38':18 '0':10,12,21 '1048':20 '13080':11 '1469':13 '2022':1 '21039':7 '22203':5 '24898':6 '3210':8 '4':4 '6550':9 '780':19 '915':16",2740
2740,958,-1,0,13080,0,6550,3174,20635,-586,-351,-168,21802,844,0,1048,1515,2022-02-27,5,25023,14592,"'-02':2 '-1':18 '-168':17 '-27':3 '-351':14 '-586':15 '0':10,12,21 '1048':20 '13080':11 '1515':13 '2022':1 '20635':7 '21802':5 '25023':6 '3174':8 '5':4 '6550':9 '844':19 '958':16",2741
2741,960,-55,0,13080,0,6550,3137,20460,-608,-351,-302,21678,846,0,1048,1516,2022-02-27,6,25110,14592,"'-02':2 '-27':3 '-302':17 '-351':14 '-55':18 '-608':15 '0':10,12,21 '1048':20 '13080':11 '1516':13 '2022':1 '20460':7 '21678':5 '25110':6 '3137':8 '6':4 '6550':9 '846':19 '960':16",2742
2742,798,-18,0,13080,0,6550,3072,20090,-455,-361,-237,21366,902,0,1048,1417,2022-02-27,7,24454,14592,"'-02':2 '-18':18 '-237':17 '-27':3 '-361':14 '-455':15 '0':10,12,21 '1048':20 '13080':11 '1417':13 '20090':7 '2022':1 '21366':5 '24454':6 '3072':8 '6550':9 '7':4 '798':16 '902':19",2743
2743,779,-112,0,13080,0,6550,3007,19541,-451,-361,-351,20889,904,0,1048,1312,2022-02-27,8,24076,14592,"'-02':2 '-112':18 '-27':3 '-351':17 '-361':14 '-451':15 '0':10,12,21 '1048':20 '13080':11 '1312':13 '19541':7 '2022':1 '20889':5 '24076':6 '3007':8 '6550':9 '779':16 '8':4 '904':19",2744
2744,553,-24,0,13080,0,6550,2967,19088,-716,-409,-453,20430,781,0,1048,1397,2022-02-27,9,24029,14592,"'-02':2 '-24':18 '-27':3 '-409':14 '-453':17 '-716':15 '0':10,12,21 '1048':20 '13080':11 '1397':13 '19088':7 '2022':1 '20430':5 '24029':6 '2967':8 '553':16 '6550':9 '781':19 '9':4",2745
2745,552,-83,0,13080,0,6550,2927,19176,-730,-411,-456,20550,777,0,1048,1329,2022-02-27,10,24159,14592,"'-02':2 '-27':3 '-411':14 '-456':17 '-730':15 '-83':18 '0':10,12,21 '10':4 '1048':20 '13080':11 '1329':13 '19176':7 '2022':1 '20550':5 '24159':6 '2927':8 '552':16 '6550':9 '777':19",2746
2746,584,-235,0,13080,0,6550,2865,19408,-591,-326,-453,20831,952,0,1048,1469,2022-02-27,11,24505,14592,"'-02':2 '-235':18 '-27':3 '-326':14 '-453':17 '-591':15 '0':10,12,21 '1048':20 '11':4 '13080':11 '1469':13 '19408':7 '2022':1 '20831':5 '24505':6 '2865':8 '584':16 '6550':9 '952':19",2747
2747,586,-348,0,13080,0,6550,2803,19678,-572,-323,-384,21176,958,0,1048,1255,2022-02-27,12,24658,14592,"'-02':2 '-27':3 '-323':14 '-348':18 '-384':17 '-572':15 '0':10,12,21 '1048':20 '12':4 '1255':13 '13080':11 '19678':7 '2022':1 '21176':5 '24658':6 '2803':8 '586':16 '6550':9 '958':19",2748
2748,880,-476,0,13080,0,6550,2755,20686,-251,-98,-449,22311,896,0,1048,910,2022-02-27,13,25095,14592,"'-02':2 '-251':15 '-27':3 '-449':17 '-476':18 '-98':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '2022':1 '20686':7 '22311':5 '25095':6 '2755':8 '6550':9 '880':16 '896':19 '910':13",2749
2749,911,-422,0,13080,1,6550,2707,21376,-220,-89,-456,23115,894,0,1048,504,2022-02-27,14,25406,14592,"'-02':2 '-220':15 '-27':3 '-422':18 '-456':17 '-89':14 '0':12,21 '1':10 '1048':20 '13080':11 '14':4 '2022':1 '21376':7 '23115':5 '25406':6 '2707':8 '504':13 '6550':9 '894':19 '911':16",2750
2750,1029,-514,0,13080,195,6550,2688,22217,72,263,-456,23906,913,0,1048,311,2022-02-27,15,25787,14592,"'-02':2 '-27':3 '-456':17 '-514':18 '0':12,21 '1029':16 '1048':20 '13080':11 '15':4 '195':10 '2022':1 '22217':7 '23906':5 '25787':6 '263':14 '2688':8 '311':13 '6550':9 '72':15 '913':19",2751
2751,1031,-531,0,13080,1080,6550,2668,22566,113,283,-456,24399,915,0,1048,188,2022-02-27,16,26174,14592,"'-02':2 '-27':3 '-456':17 '-531':18 '0':12,21 '1031':16 '1048':20 '1080':10 '113':15 '13080':11 '16':4 '188':13 '2022':1 '22566':7 '24399':5 '26174':6 '2668':8 '283':14 '6550':9 '915':19",2752
2752,1055,-529,0,13080,2240,6550,2709,23121,862,496,-456,25152,996,0,1048,228,2022-02-27,17,26965,14592,"'-02':2 '-27':3 '-456':17 '-529':18 '0':12,21 '1048':20 '1055':16 '13080':11 '17':4 '2022':1 '2240':10 '228':13 '23121':7 '25152':5 '26965':6 '2709':8 '496':14 '6550':9 '862':15 '996':19",2753
2753,1056,-531,0,13080,3350,6550,2750,23360,916,504,-456,25492,999,0,1048,276,2022-02-27,18,27355,14592,"'-02':2 '-27':3 '-456':17 '-531':18 '0':12,21 '1048':20 '1056':16 '13080':11 '18':4 '2022':1 '23360':7 '25492':5 '27355':6 '2750':8 '276':13 '3350':10 '504':14 '6550':9 '916':15 '999':19",2754
2754,1054,-531,0,13080,4340,6550,2852,23453,987,504,-456,25657,1000,0,1048,307,2022-02-27,19,27551,14592,"'-02':2 '-27':3 '-456':17 '-531':18 '0':12,21 '1000':19 '1048':20 '1054':16 '13080':11 '19':4 '2022':1 '23453':7 '25657':5 '27551':6 '2852':8 '307':13 '4340':10 '504':14 '6550':9 '987':15",2755
2755,1055,-531,0,13080,5280,6550,2953,23257,986,504,-456,25507,999,0,1048,340,2022-02-27,20,27434,14592,"'-02':2 '-27':3 '-456':17 '-531':18 '0':12,21 '1048':20 '1055':16 '13080':11 '20':4 '2022':1 '23257':7 '25507':5 '27434':6 '2953':8 '340':13 '504':14 '5280':10 '6550':9 '986':15 '999':19",2756
2756,1056,-530,0,13080,6100,6550,3025,22946,809,263,-456,25232,999,0,1048,34,2022-02-27,21,26852,14592,"'-02':2 '-27':3 '-456':17 '-530':18 '0':12,21 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '22946':7 '25232':5 '263':14 '26852':6 '3025':8 '34':13 '6100':10 '6550':9 '809':15 '999':19",2757
2757,1056,-530,0,13080,6810,6550,3097,22490,797,253,-456,24803,1000,0,1048,7,2022-02-27,22,26396,14592,"'-02':2 '-27':3 '-456':17 '-530':18 '0':12,21 '1000':19 '1048':20 '1056':16 '13080':11 '2022':1 '22':4 '22490':7 '24803':5 '253':14 '26396':6 '3097':8 '6550':9 '6810':10 '7':13 '797':15",2758
2758,1055,-451,0,13080,7360,6550,3184,22168,822,382,-387,24368,1000,0,1048,8,2022-02-27,23,25814,14592,"'-02':2 '-27':3 '-387':17 '-451':18 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '2022':1 '22168':7 '23':4 '24368':5 '25814':6 '3184':8 '382':14 '6550':9 '7360':10 '8':13 '822':15",2759
2759,1055,-299,0,13080,7740,6550,3271,21936,825,387,-236,24031,1000,0,1048,7,2022-02-27,24,25173,14592,"'-02':2 '-236':17 '-27':3 '-299':18 '0':12,21 '1000':19 '1048':20 '1055':16 '13080':11 '2022':1 '21936':7 '24':4 '24031':5 '25173':6 '3271':8 '387':14 '6550':9 '7':13 '7740':10 '825':15",2760
2760,1055,-148,0,13080,7830,6550,3376,21905,871,491,-98,23885,999,0,1048,7,2022-02-27,25,24738,14592,"'-02':2 '-148':18 '-27':3 '-98':17 '0':12,21 '1048':20 '1055':16 '13080':11 '2022':1 '21905':7 '23885':5 '24738':6 '25':4 '3376':8 '491':14 '6550':9 '7':13 '7830':10 '871':15 '999':19",2761
2761,1055,-100,0,13080,7750,6550,3480,21899,851,490,47,23756,999,0,1048,9,2022-02-27,26,24465,14592,"'-02':2 '-100':18 '-27':3 '0':12,21 '1048':20 '1055':16 '13080':11 '2022':1 '21899':7 '23756':5 '24465':6 '26':4 '3480':8 '47':17 '490':14 '6550':9 '7750':10 '851':15 '9':13 '999':19",2762
2762,939,-10,0,13080,7470,6550,3538,21838,-13,-9,187,23545,1000,0,1048,68,2022-02-27,27,24245,14592,"'-02':2 '-10':18 '-13':15 '-27':3 '-9':14 '0':12,21 '1000':19 '1048':20 '13080':11 '187':17 '2022':1 '21838':7 '23545':5 '24245':6 '27':4 '3538':8 '6550':9 '68':13 '7470':10 '939':16",2763
2763,925,0,0,13080,6960,6550,3596,22121,-78,-50,180,23681,998,0,1048,66,2022-02-27,28,24475,14592,"'-02':2 '-27':3 '-50':14 '-78':15 '0':12,18,21 '1048':20 '13080':11 '180':17 '2022':1 '22121':7 '23681':5 '24475':6 '28':4 '3596':8 '6550':9 '66':13 '6960':10 '925':16 '998':19",2764
2764,713,68,0,13080,6190,6550,3597,22277,-256,-140,297,23780,629,0,1048,8,2022-02-27,29,24784,14592,"'-02':2 '-140':14 '-256':15 '-27':3 '0':12,21 '1048':20 '13080':11 '2022':1 '22277':7 '23780':5 '24784':6 '29':4 '297':17 '3597':8 '6190':10 '629':19 '6550':9 '68':18 '713':16 '8':13",2765
2765,706,221,0,13080,5360,6550,3597,22730,-258,-143,258,24231,614,0,1048,8,2022-02-27,30,25240,14592,"'-02':2 '-143':14 '-258':15 '-27':3 '0':12,21 '1048':20 '13080':11 '2022':1 '221':18 '22730':7 '24231':5 '25240':6 '258':17 '30':4 '3597':8 '5360':10 '614':19 '6550':9 '706':16 '8':13",2766
2766,476,358,0,13080,4390,6550,3457,23911,96,126,299,25528,628,0,1048,8,2022-02-27,31,26136,14592,"'-02':2 '-27':3 '0':12,21 '1048':20 '126':14 '13080':11 '2022':1 '23911':7 '25528':5 '26136':6 '299':17 '31':4 '3457':8 '358':18 '4390':10 '476':16 '628':19 '6550':9 '8':13 '96':15",2767
2767,475,287,0,13080,3380,6550,3317,25336,129,144,290,27206,628,0,1048,9,2022-02-27,32,27815,14592,"'-02':2 '-27':3 '0':12,21 '1048':20 '129':15 '13080':11 '144':14 '2022':1 '25336':7 '27206':5 '27815':6 '287':18 '290':17 '32':4 '3317':8 '3380':10 '475':16 '628':19 '6550':9 '9':13",2768
2768,559,228,0,13080,2240,6550,3170,27438,440,444,195,29469,747,0,1048,11,2022-02-27,33,30080,14592,"'-02':2 '-27':3 '0':12,21 '1048':20 '11':13 '13080':11 '195':17 '2022':1 '2240':10 '228':18 '27438':7 '29469':5 '30080':6 '3170':8 '33':4 '440':15 '444':14 '559':16 '6550':9 '747':19",2769
2769,594,361,0,13080,1110,6550,3022,29535,456,456,281,31704,752,0,1048,13,2022-02-27,34,32317,14592,"'-02':2 '-27':3 '0':12,21 '1048':20 '1110':10 '13':13 '13080':11 '2022':1 '281':17 '29535':7 '3022':8 '31704':5 '32317':6 '34':4 '361':18 '456':14,15 '594':16 '6550':9 '752':19",2770
2770,1044,330,0,13080,227,6550,3019,31623,266,426,302,33958,805,0,1048,9,2022-02-27,35,34567,14592,"'-02':2 '-27':3 '0':12,21 '1044':16 '1048':20 '13080':11 '2022':1 '227':10 '266':15 '3019':8 '302':17 '31623':7 '330':18 '33958':5 '34567':6 '35':4 '426':14 '6550':9 '805':19 '9':13",2771
2771,1044,417,0,13080,4,6550,3015,33162,251,424,302,35579,807,0,1048,2,2022-02-27,36,36181,14592,"'-02':2 '-27':3 '0':12,21 '1044':16 '1048':20 '13080':11 '2':13 '2022':1 '251':15 '3015':8 '302':17 '33162':7 '35579':5 '36':4 '36181':6 '4':10 '417':18 '424':14 '6550':9 '807':19",2772
