	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
4156	17568	3632.252	2747.658	29	'-06':2 '-26':3 '00':5,6 '2019':1 '2747.658':9 '29':7 '3632.252':10 '884.594':8 't00':4	2019-06-26	4157	884.594
4157	17568	3880.228	2925.126	30	'-06':2 '-26':3 '00':5,6 '2019':1 '2925.126':9 '30':7 '3880.228':10 '955.102':8 't00':4	2019-06-26	4158	955.102
4158	17568	3941.768	2984.916	31	'-06':2 '-26':3 '00':5,6 '2019':1 '2984.916':9 '31':7 '3941.768':10 '956.852':8 't00':4	2019-06-26	4159	956.852
4159	17568	4118.502	3134.86	32	'-06':2 '-26':3 '00':5,6 '2019':1 '3134.86':9 '32':7 '4118.502':10 '983.642':8 't00':4	2019-06-26	4160	983.642
4160	17568	4119.576	3080.698	33	'-06':2 '-26':3 '00':5,6 '1038.878':8 '2019':1 '3080.698':9 '33':7 '4119.576':10 't00':4	2019-06-26	4161	1038.878
4161	17568	4201.546	3127.64	34	'-06':2 '-26':3 '00':5,6 '1073.906':8 '2019':1 '3127.64':9 '34':7 '4201.546':10 't00':4	2019-06-26	4162	1073.906
4162	17568	4431.498	3290.822	35	'-06':2 '-26':3 '00':5,6 '1140.676':8 '2019':1 '3290.822':9 '35':7 '4431.498':10 't00':4	2019-06-26	4163	1140.676
4163	17568	4591.158	3312.176	36	'-06':2 '-26':3 '00':5,6 '1278.982':8 '2019':1 '3312.176':9 '36':7 '4591.158':10 't00':4	2019-06-26	4164	1278.982
4164	17568	4544.538	3291.782	37	'-06':2 '-26':3 '00':5,6 '1252.756':8 '2019':1 '3291.782':9 '37':7 '4544.538':10 't00':4	2019-06-26	4165	1252.756
4165	17568	4471.57	3267.406	38	'-06':2 '-26':3 '00':5,6 '1204.164':8 '2019':1 '3267.406':9 '38':7 '4471.57':10 't00':4	2019-06-26	4166	1204.164
4166	17568	4272.98	3140.622	39	'-06':2 '-26':3 '00':5,6 '1132.358':8 '2019':1 '3140.622':9 '39':7 '4272.98':10 't00':4	2019-06-26	4167	1132.358
4167	17568	4227.788	3157.47	40	'-06':2 '-26':3 '00':5,6 '1070.318':8 '2019':1 '3157.47':9 '40':7 '4227.788':10 't00':4	2019-06-26	4168	1070.318
4168	17568	4156.558	3154.5	41	'-06':2 '-26':3 '00':5,6 '1002.058':8 '2019':1 '3154.5':9 '41':7 '4156.558':10 't00':4	2019-06-26	4169	1002.058
4169	17568	3965.692	3118.734	42	'-06':2 '-26':3 '00':5,6 '2019':1 '3118.734':9 '3965.692':10 '42':7 '846.958':8 't00':4	2019-06-26	4170	846.958
4170	17568	3969.304	3185.198	43	'-06':2 '-26':3 '00':5,6 '2019':1 '3185.198':9 '3969.304':10 '43':7 '784.106':8 't00':4	2019-06-26	4171	784.106
4171	17568	4094.494	3312.272	44	'-06':2 '-26':3 '00':5,6 '2019':1 '3312.272':9 '4094.494':10 '44':7 '782.222':8 't00':4	2019-06-26	4172	782.222
4172	17568	3927.68	3247.89	45	'-06':2 '-26':3 '00':5,6 '2019':1 '3247.89':9 '3927.68':10 '45':7 '679.79':8 't00':4	2019-06-26	4173	679.79
4173	17568	3888.118	3243.06	46	'-06':2 '-26':3 '00':5,6 '2019':1 '3243.06':9 '3888.118':10 '46':7 '645.058':8 't00':4	2019-06-26	4174	645.058
4174	17568	3786.718	3163.468	47	'-06':2 '-26':3 '00':5,6 '2019':1 '3163.468':9 '3786.718':10 '47':7 '623.25':8 't00':4	2019-06-26	4175	623.25
4175	17568	3694.902	3052.968	48	'-06':2 '-26':3 '00':5,6 '2019':1 '3052.968':9 '3694.902':10 '48':7 '641.934':8 't00':4	2019-06-26	4176	641.934
4176	17568	3644.522	3004.106	1	'-06':2 '-27':3 '00':5,6 '1':7 '2019':1 '3004.106':9 '3644.522':10 '640.416':8 't00':4	2019-06-27	4177	640.416
4177	17568	3532.956	2934.26	2	'-06':2 '-27':3 '00':5,6 '2':7 '2019':1 '2934.26':9 '3532.956':10 '598.696':8 't00':4	2019-06-27	4178	598.696
4178	17568	3371.242	2753.126	3	'-06':2 '-27':3 '00':5,6 '2019':1 '2753.126':9 '3':7 '3371.242':10 '618.116':8 't00':4	2019-06-27	4179	618.116
4179	17568	3298.5	2521.886	4	'-06':2 '-27':3 '00':5,6 '2019':1 '2521.886':9 '3298.5':10 '4':7 '776.614':8 't00':4	2019-06-27	4180	776.614
4180	17568	3275.566	2490.232	5	'-06':2 '-27':3 '00':5,6 '2019':1 '2490.232':9 '3275.566':10 '5':7 '785.334':8 't00':4	2019-06-27	4181	785.334
4181	17568	3311.64	2530.284	6	'-06':2 '-27':3 '00':5,6 '2019':1 '2530.284':9 '3311.64':10 '6':7 '781.356':8 't00':4	2019-06-27	4182	781.356
4182	17568	3377.878	2587.138	7	'-06':2 '-27':3 '00':5,6 '2019':1 '2587.138':9 '3377.878':10 '7':7 '790.74':8 't00':4	2019-06-27	4183	790.74
4183	17568	3345.802	2618.32	8	'-06':2 '-27':3 '00':5,6 '2019':1 '2618.32':9 '3345.802':10 '727.482':8 '8':7 't00':4	2019-06-27	4184	727.482
4184	17568	3397.086	2670.342	9	'-06':2 '-27':3 '00':5,6 '2019':1 '2670.342':9 '3397.086':10 '726.744':8 '9':7 't00':4	2019-06-27	4185	726.744
4185	17568	3349.052	2651.976	10	'-06':2 '-27':3 '00':5,6 '10':7 '2019':1 '2651.976':9 '3349.052':10 '697.076':8 't00':4	2019-06-27	4186	697.076
4186	17568	3242.568	2576.514	11	'-06':2 '-27':3 '00':5,6 '11':7 '2019':1 '2576.514':9 '3242.568':10 '666.054':8 't00':4	2019-06-27	4187	666.054
4187	17568	3222.98	2509.198	12	'-06':2 '-27':3 '00':5,6 '12':7 '2019':1 '2509.198':9 '3222.98':10 '713.782':8 't00':4	2019-06-27	4188	713.782
4188	17568	3186.204	2525.46	13	'-06':2 '-27':3 '00':5,6 '13':7 '2019':1 '2525.46':9 '3186.204':10 '660.744':8 't00':4	2019-06-27	4189	660.744
4189	17568	3191.094	2543.914	14	'-06':2 '-27':3 '00':5,6 '14':7 '2019':1 '2543.914':9 '3191.094':10 '647.18':8 't00':4	2019-06-27	4190	647.18
4190	17568	3277.858	2629.578	15	'-06':2 '-27':3 '00':5,6 '15':7 '2019':1 '2629.578':9 '3277.858':10 '648.28':8 't00':4	2019-06-27	4191	648.28
4191	17568	3197.954	2610.714	16	'-06':2 '-27':3 '00':5,6 '16':7 '2019':1 '2610.714':9 '3197.954':10 '587.24':8 't00':4	2019-06-27	4192	587.24
4192	17568	3069.946	2511.708	17	'-06':2 '-27':3 '00':5,6 '17':7 '2019':1 '2511.708':9 '3069.946':10 '558.238':8 't00':4	2019-06-27	4193	558.238
4193	17568	2939.052	2445.568	18	'-06':2 '-27':3 '00':5,6 '18':7 '2019':1 '2445.568':9 '2939.052':10 '493.484':8 't00':4	2019-06-27	4194	493.484
4194	17568	2775.064	2352.954	19	'-06':2 '-27':3 '00':5,6 '19':7 '2019':1 '2352.954':9 '2775.064':10 '422.11':8 't00':4	2019-06-27	4195	422.11
4195	17568	2678.718	2357.628	20	'-06':2 '-27':3 '00':5,6 '20':7 '2019':1 '2357.628':9 '2678.718':10 '321.09':8 't00':4	2019-06-27	4196	321.09
4196	17568	2598.914	2289.638	21	'-06':2 '-27':3 '00':5,6 '2019':1 '21':7 '2289.638':9 '2598.914':10 '309.276':8 't00':4	2019-06-27	4197	309.276
4197	17568	2555.97	2245.266	22	'-06':2 '-27':3 '00':5,6 '2019':1 '22':7 '2245.266':9 '2555.97':10 '310.704':8 't00':4	2019-06-27	4198	310.704
4198	17568	2590.454	2278.634	23	'-06':2 '-27':3 '00':5,6 '2019':1 '2278.634':9 '23':7 '2590.454':10 '311.82':8 't00':4	2019-06-27	4199	311.82
4199	17568	2561.08	2226.248	24	'-06':2 '-27':3 '00':5,6 '2019':1 '2226.248':9 '24':7 '2561.08':10 '334.832':8 't00':4	2019-06-27	4200	334.832
4200	17568	2510.956	2152.922	25	'-06':2 '-27':3 '00':5,6 '2019':1 '2152.922':9 '25':7 '2510.956':10 '358.034':8 't00':4	2019-06-27	4201	358.034
4201	17568	2520.524	2136.166	26	'-06':2 '-27':3 '00':5,6 '2019':1 '2136.166':9 '2520.524':10 '26':7 '384.358':8 't00':4	2019-06-27	4202	384.358
4202	17568	2406.78	2058.548	27	'-06':2 '-27':3 '00':5,6 '2019':1 '2058.548':9 '2406.78':10 '27':7 '348.232':8 't00':4	2019-06-27	4203	348.232
4203	17568	2404.99	2002.046	28	'-06':2 '-27':3 '00':5,6 '2002.046':9 '2019':1 '2404.99':10 '28':7 '402.944':8 't00':4	2019-06-27	4204	402.944
4204	17568	2487.654	2061.74	29	'-06':2 '-27':3 '00':5,6 '2019':1 '2061.74':9 '2487.654':10 '29':7 '425.914':8 't00':4	2019-06-27	4205	425.914
4205	17568	2739.112	2329.194	30	'-06':2 '-27':3 '00':5,6 '2019':1 '2329.194':9 '2739.112':10 '30':7 '409.918':8 't00':4	2019-06-27	4206	409.918
4206	17568	2971.936	2536.374	31	'-06':2 '-27':3 '00':5,6 '2019':1 '2536.374':9 '2971.936':10 '31':7 '435.562':8 't00':4	2019-06-27	4207	435.562
4207	17568	3207.208	2766.906	32	'-06':2 '-27':3 '00':5,6 '2019':1 '2766.906':9 '32':7 '3207.208':10 '440.302':8 't00':4	2019-06-27	4208	440.302
4208	17568	3323.83	2929.03	33	'-06':2 '-27':3 '00':5,6 '2019':1 '2929.03':9 '33':7 '3323.83':10 '394.8':8 't00':4	2019-06-27	4209	394.8
4209	17568	3475.752	3074.764	34	'-06':2 '-27':3 '00':5,6 '2019':1 '3074.764':9 '34':7 '3475.752':10 '400.988':8 't00':4	2019-06-27	4210	400.988
4210	17568	3657.14	3224.262	35	'-06':2 '-27':3 '00':5,6 '2019':1 '3224.262':9 '35':7 '3657.14':10 '432.878':8 't00':4	2019-06-27	4211	432.878
4211	17568	3827	3362.614	36	'-06':2 '-27':3 '00':5,6 '2019':1 '3362.614':9 '36':7 '3827':10 '464.386':8 't00':4	2019-06-27	4212	464.386
4212	17568	3924.054	3431.938	37	'-06':2 '-27':3 '00':5,6 '2019':1 '3431.938':9 '37':7 '3924.054':10 '492.116':8 't00':4	2019-06-27	4213	492.116
4213	17568	4209.448	3674.138	38	'-06':2 '-27':3 '00':5,6 '2019':1 '3674.138':9 '38':7 '4209.448':10 '535.31':8 't00':4	2019-06-27	4214	535.31
4214	17568	4498.822	3898.984	39	'-06':2 '-27':3 '00':5,6 '2019':1 '3898.984':9 '39':7 '4498.822':10 '599.838':8 't00':4	2019-06-27	4215	599.838
4215	17568	4691.742	4054.168	40	'-06':2 '-27':3 '00':5,6 '2019':1 '40':7 '4054.168':9 '4691.742':10 '637.574':8 't00':4	2019-06-27	4216	637.574
4216	17568	4953.294	4323.214	41	'-06':2 '-27':3 '00':5,6 '2019':1 '41':7 '4323.214':9 '4953.294':10 '630.08':8 't00':4	2019-06-27	4217	630.08
4217	17568	5138.218	4489.236	42	'-06':2 '-27':3 '00':5,6 '2019':1 '42':7 '4489.236':9 '5138.218':10 '648.982':8 't00':4	2019-06-27	4218	648.982
4218	17568	5221.386	4522.698	43	'-06':2 '-27':3 '00':5,6 '2019':1 '43':7 '4522.698':9 '5221.386':10 '698.688':8 't00':4	2019-06-27	4219	698.688
4219	17568	5328.466	4599.086	44	'-06':2 '-27':3 '00':5,6 '2019':1 '44':7 '4599.086':9 '5328.466':10 '729.38':8 't00':4	2019-06-27	4220	729.38
4220	17568	5544.902	4709.854	45	'-06':2 '-27':3 '00':5,6 '2019':1 '45':7 '4709.854':9 '5544.902':10 '835.048':8 't00':4	2019-06-27	4221	835.048
4221	17568	5482.108	4622.826	46	'-06':2 '-27':3 '00':5,6 '2019':1 '46':7 '4622.826':9 '5482.108':10 '859.282':8 't00':4	2019-06-27	4222	859.282
4222	17568	5299.82	4430.888	47	'-06':2 '-27':3 '00':5,6 '2019':1 '4430.888':9 '47':7 '5299.82':10 '868.932':8 't00':4	2019-06-27	4223	868.932
4223	17568	4983.498	4121.622	48	'-06':2 '-27':3 '00':5,6 '2019':1 '4121.622':9 '48':7 '4983.498':10 '861.876':8 't00':4	2019-06-27	4224	861.876
4224	17568	4828.406	3956.914	1	'-06':2 '-28':3 '00':5,6 '1':7 '2019':1 '3956.914':9 '4828.406':10 '871.492':8 't00':4	2019-06-28	4225	871.492
4225	17568	4768.552	3869.266	2	'-06':2 '-28':3 '00':5,6 '2':7 '2019':1 '3869.266':9 '4768.552':10 '899.286':8 't00':4	2019-06-28	4226	899.286
4226	17568	4460.856	3574.066	3	'-06':2 '-28':3 '00':5,6 '2019':1 '3':7 '3574.066':9 '4460.856':10 '886.79':8 't00':4	2019-06-28	4227	886.79
4227	17568	4203.256	3347.872	4	'-06':2 '-28':3 '00':5,6 '2019':1 '3347.872':9 '4':7 '4203.256':10 '855.384':8 't00':4	2019-06-28	4228	855.384
4228	17568	4036.958	3185.76	5	'-06':2 '-28':3 '00':5,6 '2019':1 '3185.76':9 '4036.958':10 '5':7 '851.198':8 't00':4	2019-06-28	4229	851.198
4229	17568	3998.594	3180.672	6	'-06':2 '-28':3 '00':5,6 '2019':1 '3180.672':9 '3998.594':10 '6':7 '817.922':8 't00':4	2019-06-28	4230	817.922
4230	17568	3954.814	3152.61	7	'-06':2 '-28':3 '00':5,6 '2019':1 '3152.61':9 '3954.814':10 '7':7 '802.204':8 't00':4	2019-06-28	4231	802.204
4231	17568	3982.042	3170.886	8	'-06':2 '-28':3 '00':5,6 '2019':1 '3170.886':9 '3982.042':10 '8':7 '811.156':8 't00':4	2019-06-28	4232	811.156
4232	17568	4192.17	3341.904	9	'-06':2 '-28':3 '00':5,6 '2019':1 '3341.904':9 '4192.17':10 '850.266':8 '9':7 't00':4	2019-06-28	4233	850.266
4233	17568	4390.092	3465.616	10	'-06':2 '-28':3 '00':5,6 '10':7 '2019':1 '3465.616':9 '4390.092':10 '924.476':8 't00':4	2019-06-28	4234	924.476
4234	17568	4501.864	3517.33	11	'-06':2 '-28':3 '00':5,6 '11':7 '2019':1 '3517.33':9 '4501.864':10 '984.534':8 't00':4	2019-06-28	4235	984.534
4235	17568	4411.878	3386.544	12	'-06':2 '-28':3 '00':5,6 '1025.334':8 '12':7 '2019':1 '3386.544':9 '4411.878':10 't00':4	2019-06-28	4236	1025.334
4236	17568	4429.664	3351.652	13	'-06':2 '-28':3 '00':5,6 '1078.012':8 '13':7 '2019':1 '3351.652':9 '4429.664':10 't00':4	2019-06-28	4237	1078.012
4237	17568	4391.7	3283.882	14	'-06':2 '-28':3 '00':5,6 '1107.818':8 '14':7 '2019':1 '3283.882':9 '4391.7':10 't00':4	2019-06-28	4238	1107.818
4238	17568	4236.512	3235.412	15	'-06':2 '-28':3 '00':5,6 '1001.1':8 '15':7 '2019':1 '3235.412':9 '4236.512':10 't00':4	2019-06-28	4239	1001.1
4239	17568	4430.662	3423.3	16	'-06':2 '-28':3 '00':5,6 '1007.362':8 '16':7 '2019':1 '3423.3':9 '4430.662':10 't00':4	2019-06-28	4240	1007.362
4240	17568	4491.348	3474.408	17	'-06':2 '-28':3 '00':5,6 '1016.94':8 '17':7 '2019':1 '3474.408':9 '4491.348':10 't00':4	2019-06-28	4241	1016.94
4241	17568	4554.622	3531.564	18	'-06':2 '-28':3 '00':5,6 '1023.058':8 '18':7 '2019':1 '3531.564':9 '4554.622':10 't00':4	2019-06-28	4242	1023.058
4242	17568	4650.9	3592.314	19	'-06':2 '-28':3 '00':5,6 '1058.586':8 '19':7 '2019':1 '3592.314':9 '4650.9':10 't00':4	2019-06-28	4243	1058.586
4243	17568	4661.758	3569.72	20	'-06':2 '-28':3 '00':5,6 '1092.038':8 '20':7 '2019':1 '3569.72':9 '4661.758':10 't00':4	2019-06-28	4244	1092.038
4244	17568	4636.866	3496.198	21	'-06':2 '-28':3 '00':5,6 '1140.668':8 '2019':1 '21':7 '3496.198':9 '4636.866':10 't00':4	2019-06-28	4245	1140.668
4245	17568	4529.45	3339.488	22	'-06':2 '-28':3 '00':5,6 '1189.962':8 '2019':1 '22':7 '3339.488':9 '4529.45':10 't00':4	2019-06-28	4246	1189.962
4246	17568	4370.974	3152.956	23	'-06':2 '-28':3 '00':5,6 '1218.018':8 '2019':1 '23':7 '3152.956':9 '4370.974':10 't00':4	2019-06-28	4247	1218.018
4247	17568	4368.946	3055.204	24	'-06':2 '-28':3 '00':5,6 '1313.742':8 '2019':1 '24':7 '3055.204':9 '4368.946':10 't00':4	2019-06-28	4248	1313.742
4248	17568	4421.4	3017.776	25	'-06':2 '-28':3 '00':5,6 '1403.624':8 '2019':1 '25':7 '3017.776':9 '4421.4':10 't00':4	2019-06-28	4249	1403.624
4249	17568	4553.344	3052.446	26	'-06':2 '-28':3 '00':5,6 '1500.898':8 '2019':1 '26':7 '3052.446':9 '4553.344':10 't00':4	2019-06-28	4250	1500.898
4250	17568	4811.12	3201.196	27	'-06':2 '-28':3 '00':5,6 '1609.924':8 '2019':1 '27':7 '3201.196':9 '4811.12':10 't00':4	2019-06-28	4251	1609.924
4251	17568	4954.684	3281.704	28	'-06':2 '-28':3 '00':5,6 '1672.98':8 '2019':1 '28':7 '3281.704':9 '4954.684':10 't00':4	2019-06-28	4252	1672.98
4252	17568	5178.158	3375.992	29	'-06':2 '-28':3 '00':5,6 '1802.166':8 '2019':1 '29':7 '3375.992':9 '5178.158':10 't00':4	2019-06-28	4253	1802.166
4253	17568	5499.988	3390.26	30	'-06':2 '-28':3 '00':5,6 '2019':1 '2109.728':8 '30':7 '3390.26':9 '5499.988':10 't00':4	2019-06-28	4254	2109.728
4254	17568	5647.81	3321.76	31	'-06':2 '-28':3 '00':5,6 '2019':1 '2326.05':8 '31':7 '3321.76':9 '5647.81':10 't00':4	2019-06-28	4255	2326.05
4255	17568	5687.398	3378.274	32	'-06':2 '-28':3 '00':5,6 '2019':1 '2309.124':8 '32':7 '3378.274':9 '5687.398':10 't00':4	2019-06-28	4256	2309.124
4256	17568	5540.204	3291.392	33	'-06':2 '-28':3 '00':5,6 '2019':1 '2248.812':8 '3291.392':9 '33':7 '5540.204':10 't00':4	2019-06-28	4257	2248.812
4257	17568	5521.28	3348.906	34	'-06':2 '-28':3 '00':5,6 '2019':1 '2172.374':8 '3348.906':9 '34':7 '5521.28':10 't00':4	2019-06-28	4258	2172.374
4258	17568	5365.598	3310.696	35	'-06':2 '-28':3 '00':5,6 '2019':1 '2054.902':8 '3310.696':9 '35':7 '5365.598':10 't00':4	2019-06-28	4259	2054.902
4259	17568	5110.438	3129.2	36	'-06':2 '-28':3 '00':5,6 '1981.238':8 '2019':1 '3129.2':9 '36':7 '5110.438':10 't00':4	2019-06-28	4260	1981.238
4260	17568	4809.17	2911.524	37	'-06':2 '-28':3 '00':5,6 '1897.646':8 '2019':1 '2911.524':9 '37':7 '4809.17':10 't00':4	2019-06-28	4261	1897.646
4261	17568	4741.076	2917.144	38	'-06':2 '-28':3 '00':5,6 '1823.932':8 '2019':1 '2917.144':9 '38':7 '4741.076':10 't00':4	2019-06-28	4262	1823.932
4262	17568	4629.078	2859.52	39	'-06':2 '-28':3 '00':5,6 '1769.558':8 '2019':1 '2859.52':9 '39':7 '4629.078':10 't00':4	2019-06-28	4263	1769.558
4263	17568	4768.044	3061.294	40	'-06':2 '-28':3 '00':5,6 '1706.75':8 '2019':1 '3061.294':9 '40':7 '4768.044':10 't00':4	2019-06-28	4264	1706.75
4264	17568	4796.248	3113.122	41	'-06':2 '-28':3 '00':5,6 '1683.126':8 '2019':1 '3113.122':9 '41':7 '4796.248':10 't00':4	2019-06-28	4265	1683.126
4265	17568	4781.714	3147.178	42	'-06':2 '-28':3 '00':5,6 '1634.536':8 '2019':1 '3147.178':9 '42':7 '4781.714':10 't00':4	2019-06-28	4266	1634.536
4266	17568	4796.372	3161.512	43	'-06':2 '-28':3 '00':5,6 '1634.86':8 '2019':1 '3161.512':9 '43':7 '4796.372':10 't00':4	2019-06-28	4267	1634.86
4267	17568	4724.448	3073.794	44	'-06':2 '-28':3 '00':5,6 '1650.654':8 '2019':1 '3073.794':9 '44':7 '4724.448':10 't00':4	2019-06-28	4268	1650.654
4268	17568	4634.202	3046.736	45	'-06':2 '-28':3 '00':5,6 '1587.466':8 '2019':1 '3046.736':9 '45':7 '4634.202':10 't00':4	2019-06-28	4269	1587.466
4269	17568	4587.518	2993.074	46	'-06':2 '-28':3 '00':5,6 '1594.444':8 '2019':1 '2993.074':9 '4587.518':10 '46':7 't00':4	2019-06-28	4270	1594.444
4270	17568	4588.504	2976.85	47	'-06':2 '-28':3 '00':5,6 '1611.654':8 '2019':1 '2976.85':9 '4588.504':10 '47':7 't00':4	2019-06-28	4271	1611.654
4271	17568	4518.824	2853.022	48	'-06':2 '-28':3 '00':5,6 '1665.802':8 '2019':1 '2853.022':9 '4518.824':10 '48':7 't00':4	2019-06-28	4272	1665.802
4272	17568	4425.896	2731.57	1	'-06':2 '-29':3 '00':5,6 '1':7 '1694.326':8 '2019':1 '2731.57':9 '4425.896':10 't00':4	2019-06-29	4273	1694.326
4273	17568	4380.256	2611.932	2	'-06':2 '-29':3 '00':5,6 '1768.324':8 '2':7 '2019':1 '2611.932':9 '4380.256':10 't00':4	2019-06-29	4274	1768.324
4274	17568	4342.934	2555.246	3	'-06':2 '-29':3 '00':5,6 '1787.688':8 '2019':1 '2555.246':9 '3':7 '4342.934':10 't00':4	2019-06-29	4275	1787.688
4275	17568	4323.772	2596.622	4	'-06':2 '-29':3 '00':5,6 '1727.15':8 '2019':1 '2596.622':9 '4':7 '4323.772':10 't00':4	2019-06-29	4276	1727.15
4276	17568	4461.548	2667.484	5	'-06':2 '-29':3 '00':5,6 '1794.064':8 '2019':1 '2667.484':9 '4461.548':10 '5':7 't00':4	2019-06-29	4277	1794.064
4277	17568	4368.668	2511.49	6	'-06':2 '-29':3 '00':5,6 '1857.178':8 '2019':1 '2511.49':9 '4368.668':10 '6':7 't00':4	2019-06-29	4278	1857.178
4278	17568	4000.986	2260.542	7	'-06':2 '-29':3 '00':5,6 '1740.444':8 '2019':1 '2260.542':9 '4000.986':10 '7':7 't00':4	2019-06-29	4279	1740.444
4279	17568	3577.452	2022.43	8	'-06':2 '-29':3 '00':5,6 '1555.022':8 '2019':1 '2022.43':9 '3577.452':10 '8':7 't00':4	2019-06-29	4280	1555.022
4280	17568	3168.062	1759.904	9	'-06':2 '-29':3 '00':5,6 '1408.158':8 '1759.904':9 '2019':1 '3168.062':10 '9':7 't00':4	2019-06-29	4281	1408.158
4281	17568	2973.012	1612.432	10	'-06':2 '-29':3 '00':5,6 '10':7 '1360.58':8 '1612.432':9 '2019':1 '2973.012':10 't00':4	2019-06-29	4282	1360.58
4282	17568	2681.256	1447.378	11	'-06':2 '-29':3 '00':5,6 '11':7 '1233.878':8 '1447.378':9 '2019':1 '2681.256':10 't00':4	2019-06-29	4283	1233.878
4283	17568	2244.602	1209.964	12	'-06':2 '-29':3 '00':5,6 '1034.638':8 '12':7 '1209.964':9 '2019':1 '2244.602':10 't00':4	2019-06-29	4284	1034.638
4284	17568	1886.024	1047.086	13	'-06':2 '-29':3 '00':5,6 '1047.086':9 '13':7 '1886.024':10 '2019':1 '838.938':8 't00':4	2019-06-29	4285	838.938
4285	17568	1793.682	1012.41	14	'-06':2 '-29':3 '00':5,6 '1012.41':9 '14':7 '1793.682':10 '2019':1 '781.272':8 't00':4	2019-06-29	4286	781.272
4286	17568	1769.326	1062.23	15	'-06':2 '-29':3 '00':5,6 '1062.23':9 '15':7 '1769.326':10 '2019':1 '707.096':8 't00':4	2019-06-29	4287	707.096
4287	17568	1741.264	1098.262	16	'-06':2 '-29':3 '00':5,6 '1098.262':9 '16':7 '1741.264':10 '2019':1 '643.002':8 't00':4	2019-06-29	4288	643.002
4288	17568	1889.978	1168.906	17	'-06':2 '-29':3 '00':5,6 '1168.906':9 '17':7 '1889.978':10 '2019':1 '721.072':8 't00':4	2019-06-29	4289	721.072
4289	17568	2027.074	1173.618	18	'-06':2 '-29':3 '00':5,6 '1173.618':9 '18':7 '2019':1 '2027.074':10 '853.456':8 't00':4	2019-06-29	4290	853.456
4290	17568	2053.76	1187.55	19	'-06':2 '-29':3 '00':5,6 '1187.55':9 '19':7 '2019':1 '2053.76':10 '866.21':8 't00':4	2019-06-29	4291	866.21
4291	17568	2233.966	1152.73	20	'-06':2 '-29':3 '00':5,6 '1081.236':8 '1152.73':9 '20':7 '2019':1 '2233.966':10 't00':4	2019-06-29	4292	1081.236
4292	17568	2151.352	1135.098	21	'-06':2 '-29':3 '00':5,6 '1016.254':8 '1135.098':9 '2019':1 '21':7 '2151.352':10 't00':4	2019-06-29	4293	1016.254
4293	17568	2023.11	1110.59	22	'-06':2 '-29':3 '00':5,6 '1110.59':9 '2019':1 '2023.11':10 '22':7 '912.52':8 't00':4	2019-06-29	4294	912.52
4294	17568	1970.75	1110.234	23	'-06':2 '-29':3 '00':5,6 '1110.234':9 '1970.75':10 '2019':1 '23':7 '860.516':8 't00':4	2019-06-29	4295	860.516
4295	17568	1828.224	1047.09	24	'-06':2 '-29':3 '00':5,6 '1047.09':9 '1828.224':10 '2019':1 '24':7 '781.134':8 't00':4	2019-06-29	4296	781.134
4296	17568	1725.218	1038.358	25	'-06':2 '-29':3 '00':5,6 '1038.358':9 '1725.218':10 '2019':1 '25':7 '686.86':8 't00':4	2019-06-29	4297	686.86
4297	17568	1775.378	970.712	26	'-06':2 '-29':3 '00':5,6 '1775.378':10 '2019':1 '26':7 '804.666':8 '970.712':9 't00':4	2019-06-29	4298	804.666
4298	17568	1883.594	956.122	27	'-06':2 '-29':3 '00':5,6 '1883.594':10 '2019':1 '27':7 '927.472':8 '956.122':9 't00':4	2019-06-29	4299	927.472
4299	17568	1860.552	964.018	28	'-06':2 '-29':3 '00':5,6 '1860.552':10 '2019':1 '28':7 '896.534':8 '964.018':9 't00':4	2019-06-29	4300	896.534
4300	17568	1814.022	1032.558	29	'-06':2 '-29':3 '00':5,6 '1032.558':9 '1814.022':10 '2019':1 '29':7 '781.464':8 't00':4	2019-06-29	4301	781.464
4301	17568	1878.168	1202.892	30	'-06':2 '-29':3 '00':5,6 '1202.892':9 '1878.168':10 '2019':1 '30':7 '675.276':8 't00':4	2019-06-29	4302	675.276
4302	17568	1971.552	1422.762	31	'-06':2 '-29':3 '00':5,6 '1422.762':9 '1971.552':10 '2019':1 '31':7 '548.79':8 't00':4	2019-06-29	4303	548.79
4303	17568	2500.726	1736.064	32	'-06':2 '-29':3 '00':5,6 '1736.064':9 '2019':1 '2500.726':10 '32':7 '764.662':8 't00':4	2019-06-29	4304	764.662
4304	17568	2675.418	2011.252	33	'-06':2 '-29':3 '00':5,6 '2011.252':9 '2019':1 '2675.418':10 '33':7 '664.166':8 't00':4	2019-06-29	4305	664.166
4305	17568	2832.678	2288.542	34	'-06':2 '-29':3 '00':5,6 '2019':1 '2288.542':9 '2832.678':10 '34':7 '544.136':8 't00':4	2019-06-29	4306	544.136
4306	17568	3206.682	2605.68	35	'-06':2 '-29':3 '00':5,6 '2019':1 '2605.68':9 '3206.682':10 '35':7 '601.002':8 't00':4	2019-06-29	4307	601.002
4307	17568	3574.144	2893.694	36	'-06':2 '-29':3 '00':5,6 '2019':1 '2893.694':9 '3574.144':10 '36':7 '680.45':8 't00':4	2019-06-29	4308	680.45
4308	17568	3679.04	3006.396	37	'-06':2 '-29':3 '00':5,6 '2019':1 '3006.396':9 '3679.04':10 '37':7 '672.644':8 't00':4	2019-06-29	4309	672.644
