,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
4179,2521.886,776.614,2019-06-27,4,3298.5,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2521.886':9 '3298.5':10 '4':7 '776.614':8 't00':4",4180
4180,2490.232,785.334,2019-06-27,5,3275.566,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2490.232':9 '3275.566':10 '5':7 '785.334':8 't00':4",4181
4181,2530.284,781.356,2019-06-27,6,3311.64,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2530.284':9 '3311.64':10 '6':7 '781.356':8 't00':4",4182
4182,2587.138,790.74,2019-06-27,7,3377.878,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2587.138':9 '3377.878':10 '7':7 '790.74':8 't00':4",4183
4183,2618.32,727.482,2019-06-27,8,3345.802,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2618.32':9 '3345.802':10 '727.482':8 '8':7 't00':4",4184
4184,2670.342,726.744,2019-06-27,9,3397.086,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2670.342':9 '3397.086':10 '726.744':8 '9':7 't00':4",4185
4185,2651.976,697.076,2019-06-27,10,3349.052,17568,"'-06':2 '-27':3 '00':5,6 '10':7 '2019':1 '2651.976':9 '3349.052':10 '697.076':8 't00':4",4186
4186,2576.514,666.054,2019-06-27,11,3242.568,17568,"'-06':2 '-27':3 '00':5,6 '11':7 '2019':1 '2576.514':9 '3242.568':10 '666.054':8 't00':4",4187
4187,2509.198,713.782,2019-06-27,12,3222.98,17568,"'-06':2 '-27':3 '00':5,6 '12':7 '2019':1 '2509.198':9 '3222.98':10 '713.782':8 't00':4",4188
4188,2525.46,660.744,2019-06-27,13,3186.204,17568,"'-06':2 '-27':3 '00':5,6 '13':7 '2019':1 '2525.46':9 '3186.204':10 '660.744':8 't00':4",4189
4189,2543.914,647.18,2019-06-27,14,3191.094,17568,"'-06':2 '-27':3 '00':5,6 '14':7 '2019':1 '2543.914':9 '3191.094':10 '647.18':8 't00':4",4190
4190,2629.578,648.28,2019-06-27,15,3277.858,17568,"'-06':2 '-27':3 '00':5,6 '15':7 '2019':1 '2629.578':9 '3277.858':10 '648.28':8 't00':4",4191
4191,2610.714,587.24,2019-06-27,16,3197.954,17568,"'-06':2 '-27':3 '00':5,6 '16':7 '2019':1 '2610.714':9 '3197.954':10 '587.24':8 't00':4",4192
4192,2511.708,558.238,2019-06-27,17,3069.946,17568,"'-06':2 '-27':3 '00':5,6 '17':7 '2019':1 '2511.708':9 '3069.946':10 '558.238':8 't00':4",4193
4193,2445.568,493.484,2019-06-27,18,2939.052,17568,"'-06':2 '-27':3 '00':5,6 '18':7 '2019':1 '2445.568':9 '2939.052':10 '493.484':8 't00':4",4194
4194,2352.954,422.11,2019-06-27,19,2775.064,17568,"'-06':2 '-27':3 '00':5,6 '19':7 '2019':1 '2352.954':9 '2775.064':10 '422.11':8 't00':4",4195
4195,2357.628,321.09,2019-06-27,20,2678.718,17568,"'-06':2 '-27':3 '00':5,6 '20':7 '2019':1 '2357.628':9 '2678.718':10 '321.09':8 't00':4",4196
4196,2289.638,309.276,2019-06-27,21,2598.914,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '21':7 '2289.638':9 '2598.914':10 '309.276':8 't00':4",4197
4197,2245.266,310.704,2019-06-27,22,2555.97,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '22':7 '2245.266':9 '2555.97':10 '310.704':8 't00':4",4198
4198,2278.634,311.82,2019-06-27,23,2590.454,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2278.634':9 '23':7 '2590.454':10 '311.82':8 't00':4",4199
4199,2226.248,334.832,2019-06-27,24,2561.08,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2226.248':9 '24':7 '2561.08':10 '334.832':8 't00':4",4200
4200,2152.922,358.034,2019-06-27,25,2510.956,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2152.922':9 '25':7 '2510.956':10 '358.034':8 't00':4",4201
4201,2136.166,384.358,2019-06-27,26,2520.524,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2136.166':9 '2520.524':10 '26':7 '384.358':8 't00':4",4202
4202,2058.548,348.232,2019-06-27,27,2406.78,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2058.548':9 '2406.78':10 '27':7 '348.232':8 't00':4",4203
4203,2002.046,402.944,2019-06-27,28,2404.99,17568,"'-06':2 '-27':3 '00':5,6 '2002.046':9 '2019':1 '2404.99':10 '28':7 '402.944':8 't00':4",4204
4204,2061.74,425.914,2019-06-27,29,2487.654,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2061.74':9 '2487.654':10 '29':7 '425.914':8 't00':4",4205
4205,2329.194,409.918,2019-06-27,30,2739.112,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2329.194':9 '2739.112':10 '30':7 '409.918':8 't00':4",4206
4206,2536.374,435.562,2019-06-27,31,2971.936,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2536.374':9 '2971.936':10 '31':7 '435.562':8 't00':4",4207
4207,2766.906,440.302,2019-06-27,32,3207.208,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2766.906':9 '32':7 '3207.208':10 '440.302':8 't00':4",4208
4208,2929.03,394.8,2019-06-27,33,3323.83,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '2929.03':9 '33':7 '3323.83':10 '394.8':8 't00':4",4209
4209,3074.764,400.988,2019-06-27,34,3475.752,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3074.764':9 '34':7 '3475.752':10 '400.988':8 't00':4",4210
4210,3224.262,432.878,2019-06-27,35,3657.14,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3224.262':9 '35':7 '3657.14':10 '432.878':8 't00':4",4211
4211,3362.614,464.386,2019-06-27,36,3827,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3362.614':9 '36':7 '3827':10 '464.386':8 't00':4",4212
4212,3431.938,492.116,2019-06-27,37,3924.054,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3431.938':9 '37':7 '3924.054':10 '492.116':8 't00':4",4213
4213,3674.138,535.31,2019-06-27,38,4209.448,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3674.138':9 '38':7 '4209.448':10 '535.31':8 't00':4",4214
4214,3898.984,599.838,2019-06-27,39,4498.822,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '3898.984':9 '39':7 '4498.822':10 '599.838':8 't00':4",4215
4215,4054.168,637.574,2019-06-27,40,4691.742,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '40':7 '4054.168':9 '4691.742':10 '637.574':8 't00':4",4216
4216,4323.214,630.08,2019-06-27,41,4953.294,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '41':7 '4323.214':9 '4953.294':10 '630.08':8 't00':4",4217
4217,4489.236,648.982,2019-06-27,42,5138.218,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '42':7 '4489.236':9 '5138.218':10 '648.982':8 't00':4",4218
4218,4522.698,698.688,2019-06-27,43,5221.386,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '43':7 '4522.698':9 '5221.386':10 '698.688':8 't00':4",4219
4219,4599.086,729.38,2019-06-27,44,5328.466,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '44':7 '4599.086':9 '5328.466':10 '729.38':8 't00':4",4220
4220,4709.854,835.048,2019-06-27,45,5544.902,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '45':7 '4709.854':9 '5544.902':10 '835.048':8 't00':4",4221
4221,4622.826,859.282,2019-06-27,46,5482.108,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '46':7 '4622.826':9 '5482.108':10 '859.282':8 't00':4",4222
4222,4430.888,868.932,2019-06-27,47,5299.82,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '4430.888':9 '47':7 '5299.82':10 '868.932':8 't00':4",4223
4223,4121.622,861.876,2019-06-27,48,4983.498,17568,"'-06':2 '-27':3 '00':5,6 '2019':1 '4121.622':9 '48':7 '4983.498':10 '861.876':8 't00':4",4224
4224,3956.914,871.492,2019-06-28,1,4828.406,17568,"'-06':2 '-28':3 '00':5,6 '1':7 '2019':1 '3956.914':9 '4828.406':10 '871.492':8 't00':4",4225
4225,3869.266,899.286,2019-06-28,2,4768.552,17568,"'-06':2 '-28':3 '00':5,6 '2':7 '2019':1 '3869.266':9 '4768.552':10 '899.286':8 't00':4",4226
4226,3574.066,886.79,2019-06-28,3,4460.856,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3':7 '3574.066':9 '4460.856':10 '886.79':8 't00':4",4227
4227,3347.872,855.384,2019-06-28,4,4203.256,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3347.872':9 '4':7 '4203.256':10 '855.384':8 't00':4",4228
4228,3185.76,851.198,2019-06-28,5,4036.958,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3185.76':9 '4036.958':10 '5':7 '851.198':8 't00':4",4229
4229,3180.672,817.922,2019-06-28,6,3998.594,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3180.672':9 '3998.594':10 '6':7 '817.922':8 't00':4",4230
4230,3152.61,802.204,2019-06-28,7,3954.814,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3152.61':9 '3954.814':10 '7':7 '802.204':8 't00':4",4231
4231,3170.886,811.156,2019-06-28,8,3982.042,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3170.886':9 '3982.042':10 '8':7 '811.156':8 't00':4",4232
4232,3341.904,850.266,2019-06-28,9,4192.17,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '3341.904':9 '4192.17':10 '850.266':8 '9':7 't00':4",4233
4233,3465.616,924.476,2019-06-28,10,4390.092,17568,"'-06':2 '-28':3 '00':5,6 '10':7 '2019':1 '3465.616':9 '4390.092':10 '924.476':8 't00':4",4234
4234,3517.33,984.534,2019-06-28,11,4501.864,17568,"'-06':2 '-28':3 '00':5,6 '11':7 '2019':1 '3517.33':9 '4501.864':10 '984.534':8 't00':4",4235
4235,3386.544,1025.334,2019-06-28,12,4411.878,17568,"'-06':2 '-28':3 '00':5,6 '1025.334':8 '12':7 '2019':1 '3386.544':9 '4411.878':10 't00':4",4236
4236,3351.652,1078.012,2019-06-28,13,4429.664,17568,"'-06':2 '-28':3 '00':5,6 '1078.012':8 '13':7 '2019':1 '3351.652':9 '4429.664':10 't00':4",4237
4237,3283.882,1107.818,2019-06-28,14,4391.7,17568,"'-06':2 '-28':3 '00':5,6 '1107.818':8 '14':7 '2019':1 '3283.882':9 '4391.7':10 't00':4",4238
4238,3235.412,1001.1,2019-06-28,15,4236.512,17568,"'-06':2 '-28':3 '00':5,6 '1001.1':8 '15':7 '2019':1 '3235.412':9 '4236.512':10 't00':4",4239
4239,3423.3,1007.362,2019-06-28,16,4430.662,17568,"'-06':2 '-28':3 '00':5,6 '1007.362':8 '16':7 '2019':1 '3423.3':9 '4430.662':10 't00':4",4240
4240,3474.408,1016.94,2019-06-28,17,4491.348,17568,"'-06':2 '-28':3 '00':5,6 '1016.94':8 '17':7 '2019':1 '3474.408':9 '4491.348':10 't00':4",4241
4241,3531.564,1023.058,2019-06-28,18,4554.622,17568,"'-06':2 '-28':3 '00':5,6 '1023.058':8 '18':7 '2019':1 '3531.564':9 '4554.622':10 't00':4",4242
4242,3592.314,1058.586,2019-06-28,19,4650.9,17568,"'-06':2 '-28':3 '00':5,6 '1058.586':8 '19':7 '2019':1 '3592.314':9 '4650.9':10 't00':4",4243
4243,3569.72,1092.038,2019-06-28,20,4661.758,17568,"'-06':2 '-28':3 '00':5,6 '1092.038':8 '20':7 '2019':1 '3569.72':9 '4661.758':10 't00':4",4244
4244,3496.198,1140.668,2019-06-28,21,4636.866,17568,"'-06':2 '-28':3 '00':5,6 '1140.668':8 '2019':1 '21':7 '3496.198':9 '4636.866':10 't00':4",4245
4245,3339.488,1189.962,2019-06-28,22,4529.45,17568,"'-06':2 '-28':3 '00':5,6 '1189.962':8 '2019':1 '22':7 '3339.488':9 '4529.45':10 't00':4",4246
4246,3152.956,1218.018,2019-06-28,23,4370.974,17568,"'-06':2 '-28':3 '00':5,6 '1218.018':8 '2019':1 '23':7 '3152.956':9 '4370.974':10 't00':4",4247
4247,3055.204,1313.742,2019-06-28,24,4368.946,17568,"'-06':2 '-28':3 '00':5,6 '1313.742':8 '2019':1 '24':7 '3055.204':9 '4368.946':10 't00':4",4248
4248,3017.776,1403.624,2019-06-28,25,4421.4,17568,"'-06':2 '-28':3 '00':5,6 '1403.624':8 '2019':1 '25':7 '3017.776':9 '4421.4':10 't00':4",4249
4249,3052.446,1500.898,2019-06-28,26,4553.344,17568,"'-06':2 '-28':3 '00':5,6 '1500.898':8 '2019':1 '26':7 '3052.446':9 '4553.344':10 't00':4",4250
4250,3201.196,1609.924,2019-06-28,27,4811.12,17568,"'-06':2 '-28':3 '00':5,6 '1609.924':8 '2019':1 '27':7 '3201.196':9 '4811.12':10 't00':4",4251
4251,3281.704,1672.98,2019-06-28,28,4954.684,17568,"'-06':2 '-28':3 '00':5,6 '1672.98':8 '2019':1 '28':7 '3281.704':9 '4954.684':10 't00':4",4252
4252,3375.992,1802.166,2019-06-28,29,5178.158,17568,"'-06':2 '-28':3 '00':5,6 '1802.166':8 '2019':1 '29':7 '3375.992':9 '5178.158':10 't00':4",4253
4253,3390.26,2109.728,2019-06-28,30,5499.988,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2109.728':8 '30':7 '3390.26':9 '5499.988':10 't00':4",4254
4254,3321.76,2326.05,2019-06-28,31,5647.81,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2326.05':8 '31':7 '3321.76':9 '5647.81':10 't00':4",4255
4255,3378.274,2309.124,2019-06-28,32,5687.398,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2309.124':8 '32':7 '3378.274':9 '5687.398':10 't00':4",4256
4256,3291.392,2248.812,2019-06-28,33,5540.204,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2248.812':8 '3291.392':9 '33':7 '5540.204':10 't00':4",4257
4257,3348.906,2172.374,2019-06-28,34,5521.28,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2172.374':8 '3348.906':9 '34':7 '5521.28':10 't00':4",4258
4258,3310.696,2054.902,2019-06-28,35,5365.598,17568,"'-06':2 '-28':3 '00':5,6 '2019':1 '2054.902':8 '3310.696':9 '35':7 '5365.598':10 't00':4",4259
4259,3129.2,1981.238,2019-06-28,36,5110.438,17568,"'-06':2 '-28':3 '00':5,6 '1981.238':8 '2019':1 '3129.2':9 '36':7 '5110.438':10 't00':4",4260
4260,2911.524,1897.646,2019-06-28,37,4809.17,17568,"'-06':2 '-28':3 '00':5,6 '1897.646':8 '2019':1 '2911.524':9 '37':7 '4809.17':10 't00':4",4261
4261,2917.144,1823.932,2019-06-28,38,4741.076,17568,"'-06':2 '-28':3 '00':5,6 '1823.932':8 '2019':1 '2917.144':9 '38':7 '4741.076':10 't00':4",4262
4262,2859.52,1769.558,2019-06-28,39,4629.078,17568,"'-06':2 '-28':3 '00':5,6 '1769.558':8 '2019':1 '2859.52':9 '39':7 '4629.078':10 't00':4",4263
4263,3061.294,1706.75,2019-06-28,40,4768.044,17568,"'-06':2 '-28':3 '00':5,6 '1706.75':8 '2019':1 '3061.294':9 '40':7 '4768.044':10 't00':4",4264
4264,3113.122,1683.126,2019-06-28,41,4796.248,17568,"'-06':2 '-28':3 '00':5,6 '1683.126':8 '2019':1 '3113.122':9 '41':7 '4796.248':10 't00':4",4265
4265,3147.178,1634.536,2019-06-28,42,4781.714,17568,"'-06':2 '-28':3 '00':5,6 '1634.536':8 '2019':1 '3147.178':9 '42':7 '4781.714':10 't00':4",4266
4266,3161.512,1634.86,2019-06-28,43,4796.372,17568,"'-06':2 '-28':3 '00':5,6 '1634.86':8 '2019':1 '3161.512':9 '43':7 '4796.372':10 't00':4",4267
4267,3073.794,1650.654,2019-06-28,44,4724.448,17568,"'-06':2 '-28':3 '00':5,6 '1650.654':8 '2019':1 '3073.794':9 '44':7 '4724.448':10 't00':4",4268
4268,3046.736,1587.466,2019-06-28,45,4634.202,17568,"'-06':2 '-28':3 '00':5,6 '1587.466':8 '2019':1 '3046.736':9 '45':7 '4634.202':10 't00':4",4269
4269,2993.074,1594.444,2019-06-28,46,4587.518,17568,"'-06':2 '-28':3 '00':5,6 '1594.444':8 '2019':1 '2993.074':9 '4587.518':10 '46':7 't00':4",4270
4270,2976.85,1611.654,2019-06-28,47,4588.504,17568,"'-06':2 '-28':3 '00':5,6 '1611.654':8 '2019':1 '2976.85':9 '4588.504':10 '47':7 't00':4",4271
4271,2853.022,1665.802,2019-06-28,48,4518.824,17568,"'-06':2 '-28':3 '00':5,6 '1665.802':8 '2019':1 '2853.022':9 '4518.824':10 '48':7 't00':4",4272
4272,2731.57,1694.326,2019-06-29,1,4425.896,17568,"'-06':2 '-29':3 '00':5,6 '1':7 '1694.326':8 '2019':1 '2731.57':9 '4425.896':10 't00':4",4273
4273,2611.932,1768.324,2019-06-29,2,4380.256,17568,"'-06':2 '-29':3 '00':5,6 '1768.324':8 '2':7 '2019':1 '2611.932':9 '4380.256':10 't00':4",4274
4274,2555.246,1787.688,2019-06-29,3,4342.934,17568,"'-06':2 '-29':3 '00':5,6 '1787.688':8 '2019':1 '2555.246':9 '3':7 '4342.934':10 't00':4",4275
4275,2596.622,1727.15,2019-06-29,4,4323.772,17568,"'-06':2 '-29':3 '00':5,6 '1727.15':8 '2019':1 '2596.622':9 '4':7 '4323.772':10 't00':4",4276
4276,2667.484,1794.064,2019-06-29,5,4461.548,17568,"'-06':2 '-29':3 '00':5,6 '1794.064':8 '2019':1 '2667.484':9 '4461.548':10 '5':7 't00':4",4277
4277,2511.49,1857.178,2019-06-29,6,4368.668,17568,"'-06':2 '-29':3 '00':5,6 '1857.178':8 '2019':1 '2511.49':9 '4368.668':10 '6':7 't00':4",4278
4278,2260.542,1740.444,2019-06-29,7,4000.986,17568,"'-06':2 '-29':3 '00':5,6 '1740.444':8 '2019':1 '2260.542':9 '4000.986':10 '7':7 't00':4",4279
4279,2022.43,1555.022,2019-06-29,8,3577.452,17568,"'-06':2 '-29':3 '00':5,6 '1555.022':8 '2019':1 '2022.43':9 '3577.452':10 '8':7 't00':4",4280
4280,1759.904,1408.158,2019-06-29,9,3168.062,17568,"'-06':2 '-29':3 '00':5,6 '1408.158':8 '1759.904':9 '2019':1 '3168.062':10 '9':7 't00':4",4281
4281,1612.432,1360.58,2019-06-29,10,2973.012,17568,"'-06':2 '-29':3 '00':5,6 '10':7 '1360.58':8 '1612.432':9 '2019':1 '2973.012':10 't00':4",4282
4282,1447.378,1233.878,2019-06-29,11,2681.256,17568,"'-06':2 '-29':3 '00':5,6 '11':7 '1233.878':8 '1447.378':9 '2019':1 '2681.256':10 't00':4",4283
4283,1209.964,1034.638,2019-06-29,12,2244.602,17568,"'-06':2 '-29':3 '00':5,6 '1034.638':8 '12':7 '1209.964':9 '2019':1 '2244.602':10 't00':4",4284
4284,1047.086,838.938,2019-06-29,13,1886.024,17568,"'-06':2 '-29':3 '00':5,6 '1047.086':9 '13':7 '1886.024':10 '2019':1 '838.938':8 't00':4",4285
4285,1012.41,781.272,2019-06-29,14,1793.682,17568,"'-06':2 '-29':3 '00':5,6 '1012.41':9 '14':7 '1793.682':10 '2019':1 '781.272':8 't00':4",4286
4286,1062.23,707.096,2019-06-29,15,1769.326,17568,"'-06':2 '-29':3 '00':5,6 '1062.23':9 '15':7 '1769.326':10 '2019':1 '707.096':8 't00':4",4287
4287,1098.262,643.002,2019-06-29,16,1741.264,17568,"'-06':2 '-29':3 '00':5,6 '1098.262':9 '16':7 '1741.264':10 '2019':1 '643.002':8 't00':4",4288
4288,1168.906,721.072,2019-06-29,17,1889.978,17568,"'-06':2 '-29':3 '00':5,6 '1168.906':9 '17':7 '1889.978':10 '2019':1 '721.072':8 't00':4",4289
4289,1173.618,853.456,2019-06-29,18,2027.074,17568,"'-06':2 '-29':3 '00':5,6 '1173.618':9 '18':7 '2019':1 '2027.074':10 '853.456':8 't00':4",4290
4290,1187.55,866.21,2019-06-29,19,2053.76,17568,"'-06':2 '-29':3 '00':5,6 '1187.55':9 '19':7 '2019':1 '2053.76':10 '866.21':8 't00':4",4291
4291,1152.73,1081.236,2019-06-29,20,2233.966,17568,"'-06':2 '-29':3 '00':5,6 '1081.236':8 '1152.73':9 '20':7 '2019':1 '2233.966':10 't00':4",4292
4292,1135.098,1016.254,2019-06-29,21,2151.352,17568,"'-06':2 '-29':3 '00':5,6 '1016.254':8 '1135.098':9 '2019':1 '21':7 '2151.352':10 't00':4",4293
4293,1110.59,912.52,2019-06-29,22,2023.11,17568,"'-06':2 '-29':3 '00':5,6 '1110.59':9 '2019':1 '2023.11':10 '22':7 '912.52':8 't00':4",4294
4294,1110.234,860.516,2019-06-29,23,1970.75,17568,"'-06':2 '-29':3 '00':5,6 '1110.234':9 '1970.75':10 '2019':1 '23':7 '860.516':8 't00':4",4295
4295,1047.09,781.134,2019-06-29,24,1828.224,17568,"'-06':2 '-29':3 '00':5,6 '1047.09':9 '1828.224':10 '2019':1 '24':7 '781.134':8 't00':4",4296
4296,1038.358,686.86,2019-06-29,25,1725.218,17568,"'-06':2 '-29':3 '00':5,6 '1038.358':9 '1725.218':10 '2019':1 '25':7 '686.86':8 't00':4",4297
4297,970.712,804.666,2019-06-29,26,1775.378,17568,"'-06':2 '-29':3 '00':5,6 '1775.378':10 '2019':1 '26':7 '804.666':8 '970.712':9 't00':4",4298
4298,956.122,927.472,2019-06-29,27,1883.594,17568,"'-06':2 '-29':3 '00':5,6 '1883.594':10 '2019':1 '27':7 '927.472':8 '956.122':9 't00':4",4299
4299,964.018,896.534,2019-06-29,28,1860.552,17568,"'-06':2 '-29':3 '00':5,6 '1860.552':10 '2019':1 '28':7 '896.534':8 '964.018':9 't00':4",4300
4300,1032.558,781.464,2019-06-29,29,1814.022,17568,"'-06':2 '-29':3 '00':5,6 '1032.558':9 '1814.022':10 '2019':1 '29':7 '781.464':8 't00':4",4301
4301,1202.892,675.276,2019-06-29,30,1878.168,17568,"'-06':2 '-29':3 '00':5,6 '1202.892':9 '1878.168':10 '2019':1 '30':7 '675.276':8 't00':4",4302
4302,1422.762,548.79,2019-06-29,31,1971.552,17568,"'-06':2 '-29':3 '00':5,6 '1422.762':9 '1971.552':10 '2019':1 '31':7 '548.79':8 't00':4",4303
4303,1736.064,764.662,2019-06-29,32,2500.726,17568,"'-06':2 '-29':3 '00':5,6 '1736.064':9 '2019':1 '2500.726':10 '32':7 '764.662':8 't00':4",4304
4304,2011.252,664.166,2019-06-29,33,2675.418,17568,"'-06':2 '-29':3 '00':5,6 '2011.252':9 '2019':1 '2675.418':10 '33':7 '664.166':8 't00':4",4305
4305,2288.542,544.136,2019-06-29,34,2832.678,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2288.542':9 '2832.678':10 '34':7 '544.136':8 't00':4",4306
4306,2605.68,601.002,2019-06-29,35,3206.682,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2605.68':9 '3206.682':10 '35':7 '601.002':8 't00':4",4307
4307,2893.694,680.45,2019-06-29,36,3574.144,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2893.694':9 '3574.144':10 '36':7 '680.45':8 't00':4",4308
4308,3006.396,672.644,2019-06-29,37,3679.04,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '3006.396':9 '3679.04':10 '37':7 '672.644':8 't00':4",4309
4309,2867.404,711.444,2019-06-29,38,3578.848,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2867.404':9 '3578.848':10 '38':7 '711.444':8 't00':4",4310
4310,2872.324,610.698,2019-06-29,39,3483.022,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2872.324':9 '3483.022':10 '39':7 '610.698':8 't00':4",4311
4311,2791.682,632.572,2019-06-29,40,3424.254,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2791.682':9 '3424.254':10 '40':7 '632.572':8 't00':4",4312
4312,2937.004,722.642,2019-06-29,41,3659.646,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '2937.004':9 '3659.646':10 '41':7 '722.642':8 't00':4",4313
4313,3250.236,695.174,2019-06-29,42,3945.41,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '3250.236':9 '3945.41':10 '42':7 '695.174':8 't00':4",4314
4314,3770.49,666.912,2019-06-29,43,4437.402,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '3770.49':9 '43':7 '4437.402':10 '666.912':8 't00':4",4315
4315,4168.922,641.326,2019-06-29,44,4810.248,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '4168.922':9 '44':7 '4810.248':10 '641.326':8 't00':4",4316
4316,4636.956,629.956,2019-06-29,45,5266.912,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '45':7 '4636.956':9 '5266.912':10 '629.956':8 't00':4",4317
4317,4403.906,663.832,2019-06-29,46,5067.738,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '4403.906':9 '46':7 '5067.738':10 '663.832':8 't00':4",4318
4318,4504.502,794.02,2019-06-29,47,5298.522,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '4504.502':9 '47':7 '5298.522':10 '794.02':8 't00':4",4319
4319,5063.698,892.09,2019-06-29,48,5955.788,17568,"'-06':2 '-29':3 '00':5,6 '2019':1 '48':7 '5063.698':9 '5955.788':10 '892.09':8 't00':4",4320
4320,5334.676,1048.074,2019-06-30,1,6382.75,17568,"'-06':2 '-30':3 '00':5,6 '1':7 '1048.074':8 '2019':1 '5334.676':9 '6382.75':10 't00':4",4321
4321,5272.01,1069.568,2019-06-30,2,6341.578,17568,"'-06':2 '-30':3 '00':5,6 '1069.568':8 '2':7 '2019':1 '5272.01':9 '6341.578':10 't00':4",4322
4322,5340.568,1145.654,2019-06-30,3,6486.222,17568,"'-06':2 '-30':3 '00':5,6 '1145.654':8 '2019':1 '3':7 '5340.568':9 '6486.222':10 't00':4",4323
4323,5487.088,1387.376,2019-06-30,4,6874.464,17568,"'-06':2 '-30':3 '00':5,6 '1387.376':8 '2019':1 '4':7 '5487.088':9 '6874.464':10 't00':4",4324
4324,5724.188,1663.408,2019-06-30,5,7387.596,17568,"'-06':2 '-30':3 '00':5,6 '1663.408':8 '2019':1 '5':7 '5724.188':9 '7387.596':10 't00':4",4325
4325,5788.836,1834.386,2019-06-30,6,7623.222,17568,"'-06':2 '-30':3 '00':5,6 '1834.386':8 '2019':1 '5788.836':9 '6':7 '7623.222':10 't00':4",4326
4326,5971.42,2203.578,2019-06-30,7,8174.998,17568,"'-06':2 '-30':3 '00':5,6 '2019':1 '2203.578':8 '5971.42':9 '7':7 '8174.998':10 't00':4",4327
4327,6082.278,2473.774,2019-06-30,8,8556.052,17568,"'-06':2 '-30':3 '00':5,6 '2019':1 '2473.774':8 '6082.278':9 '8':7 '8556.052':10 't00':4",4328
4328,6051.058,2585.534,2019-06-30,9,8636.592,17568,"'-06':2 '-30':3 '00':5,6 '2019':1 '2585.534':8 '6051.058':9 '8636.592':10 '9':7 't00':4",4329
4329,6082.686,2629.326,2019-06-30,10,8712.012,17568,"'-06':2 '-30':3 '00':5,6 '10':7 '2019':1 '2629.326':8 '6082.686':9 '8712.012':10 't00':4",4330
4330,5666.884,2736.244,2019-06-30,11,8403.128,17568,"'-06':2 '-30':3 '00':5,6 '11':7 '2019':1 '2736.244':8 '5666.884':9 '8403.128':10 't00':4",4331
