,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2730,4291.094,2780.902,2022-05-27,43,7071.996,10274,'-05':2 '-27':3 '2022':1 '2780.902':5 '4291.094':6 '43':4 '7071.996':7,2731
2731,4254.926,2514.52,2022-05-27,44,6769.446,10274,'-05':2 '-27':3 '2022':1 '2514.52':5 '4254.926':6 '44':4 '6769.446':7,2732
2732,4152.654,2252.944,2022-05-27,45,6405.598,10274,'-05':2 '-27':3 '2022':1 '2252.944':5 '4152.654':6 '45':4 '6405.598':7,2733
2733,4675.79,2052.664,2022-05-27,46,6728.454,10274,'-05':2 '-27':3 '2022':1 '2052.664':5 '46':4 '4675.79':6 '6728.454':7,2734
2734,5121.366,2063.548,2022-05-27,47,7184.914,10274,'-05':2 '-27':3 '2022':1 '2063.548':5 '47':4 '5121.366':6 '7184.914':7,2735
2735,5256.376,2072.108,2022-05-27,48,7328.484,10274,'-05':2 '-27':3 '2022':1 '2072.108':5 '48':4 '5256.376':6 '7328.484':7,2736
2736,5407.476,2120.844,2022-05-28,1,7528.32,10274,'-05':2 '-28':3 '1':4 '2022':1 '2120.844':5 '5407.476':6 '7528.32':7,2737
2737,5429.978,2015.19,2022-05-28,2,7445.168,10274,'-05':2 '-28':3 '2':4 '2015.19':5 '2022':1 '5429.978':6 '7445.168':7,2738
2738,5230.248,1917.65,2022-05-28,3,7147.898,10274,'-05':2 '-28':3 '1917.65':5 '2022':1 '3':4 '5230.248':6 '7147.898':7,2739
2739,5218.216,1902.55,2022-05-28,4,7120.766,10274,'-05':2 '-28':3 '1902.55':5 '2022':1 '4':4 '5218.216':6 '7120.766':7,2740
2740,5018.626,1925.382,2022-05-28,5,6944.008,10274,'-05':2 '-28':3 '1925.382':5 '2022':1 '5':4 '5018.626':6 '6944.008':7,2741
2741,5004.986,1937.356,2022-05-28,6,6942.342,10274,'-05':2 '-28':3 '1937.356':5 '2022':1 '5004.986':6 '6':4 '6942.342':7,2742
2742,4697.916,1807.12,2022-05-28,7,6505.036,10274,'-05':2 '-28':3 '1807.12':5 '2022':1 '4697.916':6 '6505.036':7 '7':4,2743
2743,4385.296,1813.672,2022-05-28,8,6198.968,10274,'-05':2 '-28':3 '1813.672':5 '2022':1 '4385.296':6 '6198.968':7 '8':4,2744
2744,3980.522,1787.598,2022-05-28,9,5768.12,10274,'-05':2 '-28':3 '1787.598':5 '2022':1 '3980.522':6 '5768.12':7 '9':4,2745
2745,3804.744,1907.708,2022-05-28,10,5712.452,10274,'-05':2 '-28':3 '10':4 '1907.708':5 '2022':1 '3804.744':6 '5712.452':7,2746
2746,3601.874,1879.092,2022-05-28,11,5480.966,10274,'-05':2 '-28':3 '11':4 '1879.092':5 '2022':1 '3601.874':6 '5480.966':7,2747
2747,3191.912,1756.766,2022-05-28,12,4948.678,10274,'-05':2 '-28':3 '12':4 '1756.766':5 '2022':1 '3191.912':6 '4948.678':7,2748
2748,2937.9,1750.078,2022-05-28,13,4687.978,10274,'-05':2 '-28':3 '13':4 '1750.078':5 '2022':1 '2937.9':6 '4687.978':7,2749
2749,2924.098,1610.796,2022-05-28,14,4534.894,10274,'-05':2 '-28':3 '14':4 '1610.796':5 '2022':1 '2924.098':6 '4534.894':7,2750
2750,2833.246,1446.748,2022-05-28,15,4279.994,10274,'-05':2 '-28':3 '1446.748':5 '15':4 '2022':1 '2833.246':6 '4279.994':7,2751
2751,2839.154,1356.246,2022-05-28,16,4195.4,10274,'-05':2 '-28':3 '1356.246':5 '16':4 '2022':1 '2839.154':6 '4195.4':7,2752
2752,2577.726,1399.66,2022-05-28,17,3977.386,10274,'-05':2 '-28':3 '1399.66':5 '17':4 '2022':1 '2577.726':6 '3977.386':7,2753
2753,2213.488,1449.916,2022-05-28,18,3663.404,10274,'-05':2 '-28':3 '1449.916':5 '18':4 '2022':1 '2213.488':6 '3663.404':7,2754
2754,2152.394,1388.416,2022-05-28,19,3540.81,10274,'-05':2 '-28':3 '1388.416':5 '19':4 '2022':1 '2152.394':6 '3540.81':7,2755
2755,2044.356,1382.554,2022-05-28,20,3426.91,10274,'-05':2 '-28':3 '1382.554':5 '20':4 '2022':1 '2044.356':6 '3426.91':7,2756
2756,1882.844,1469.27,2022-05-28,21,3352.114,10274,'-05':2 '-28':3 '1469.27':5 '1882.844':6 '2022':1 '21':4 '3352.114':7,2757
2757,1742.934,1334.834,2022-05-28,22,3077.768,10274,'-05':2 '-28':3 '1334.834':5 '1742.934':6 '2022':1 '22':4 '3077.768':7,2758
2758,1618.47,1282.504,2022-05-28,23,2900.974,10274,'-05':2 '-28':3 '1282.504':5 '1618.47':6 '2022':1 '23':4 '2900.974':7,2759
2759,1538.712,1415.324,2022-05-28,24,2954.036,10274,'-05':2 '-28':3 '1415.324':5 '1538.712':6 '2022':1 '24':4 '2954.036':7,2760
2760,1646.22,1537.716,2022-05-28,25,3183.936,10274,'-05':2 '-28':3 '1537.716':5 '1646.22':6 '2022':1 '25':4 '3183.936':7,2761
2761,1820.818,1590.14,2022-05-28,26,3410.958,10274,'-05':2 '-28':3 '1590.14':5 '1820.818':6 '2022':1 '26':4 '3410.958':7,2762
2762,1902.32,1622.328,2022-05-28,27,3524.648,10274,'-05':2 '-28':3 '1622.328':5 '1902.32':6 '2022':1 '27':4 '3524.648':7,2763
2763,1985.906,1611.964,2022-05-28,28,3597.87,10274,'-05':2 '-28':3 '1611.964':5 '1985.906':6 '2022':1 '28':4 '3597.87':7,2764
2764,2233.41,1569.91,2022-05-28,29,3803.32,10274,'-05':2 '-28':3 '1569.91':5 '2022':1 '2233.41':6 '29':4 '3803.32':7,2765
2765,2429.126,1607.586,2022-05-28,30,4036.712,10274,'-05':2 '-28':3 '1607.586':5 '2022':1 '2429.126':6 '30':4 '4036.712':7,2766
2766,2605.678,1671.594,2022-05-28,31,4277.272,10274,'-05':2 '-28':3 '1671.594':5 '2022':1 '2605.678':6 '31':4 '4277.272':7,2767
2767,2845.296,1705.582,2022-05-28,32,4550.878,10274,'-05':2 '-28':3 '1705.582':5 '2022':1 '2845.296':6 '32':4 '4550.878':7,2768
2768,2905.168,1728.518,2022-05-28,33,4633.686,10274,'-05':2 '-28':3 '1728.518':5 '2022':1 '2905.168':6 '33':4 '4633.686':7,2769
2769,2979.698,1673.81,2022-05-28,34,4653.508,10274,'-05':2 '-28':3 '1673.81':5 '2022':1 '2979.698':6 '34':4 '4653.508':7,2770
2770,3161.552,1714.834,2022-05-28,35,4876.386,10274,'-05':2 '-28':3 '1714.834':5 '2022':1 '3161.552':6 '35':4 '4876.386':7,2771
2771,3768.1,1629.826,2022-05-28,36,5397.926,10274,'-05':2 '-28':3 '1629.826':5 '2022':1 '36':4 '3768.1':6 '5397.926':7,2772
2772,3826.354,1780.798,2022-05-28,37,5607.152,10274,'-05':2 '-28':3 '1780.798':5 '2022':1 '37':4 '3826.354':6 '5607.152':7,2773
2773,3611.482,1827.37,2022-05-28,38,5438.852,10274,'-05':2 '-28':3 '1827.37':5 '2022':1 '3611.482':6 '38':4 '5438.852':7,2774
2774,3449.052,1839.694,2022-05-28,39,5288.746,10274,'-05':2 '-28':3 '1839.694':5 '2022':1 '3449.052':6 '39':4 '5288.746':7,2775
2775,3574.84,1900.26,2022-05-28,40,5475.1,10274,'-05':2 '-28':3 '1900.26':5 '2022':1 '3574.84':6 '40':4 '5475.1':7,2776
2776,3687.952,1727.902,2022-05-28,41,5415.854,10274,'-05':2 '-28':3 '1727.902':5 '2022':1 '3687.952':6 '41':4 '5415.854':7,2777
2777,3863.294,1641.056,2022-05-28,42,5504.35,10274,'-05':2 '-28':3 '1641.056':5 '2022':1 '3863.294':6 '42':4 '5504.35':7,2778
2778,3931.648,1562.582,2022-05-28,43,5494.23,10274,'-05':2 '-28':3 '1562.582':5 '2022':1 '3931.648':6 '43':4 '5494.23':7,2779
2779,3883.952,1529.644,2022-05-28,44,5413.596,10274,'-05':2 '-28':3 '1529.644':5 '2022':1 '3883.952':6 '44':4 '5413.596':7,2780
2780,3677.55,1584.68,2022-05-28,45,5262.23,10274,'-05':2 '-28':3 '1584.68':5 '2022':1 '3677.55':6 '45':4 '5262.23':7,2781
2781,3720.98,1656.336,2022-05-28,46,5377.316,10274,'-05':2 '-28':3 '1656.336':5 '2022':1 '3720.98':6 '46':4 '5377.316':7,2782
2782,3777.934,1548.83,2022-05-28,47,5326.764,10274,'-05':2 '-28':3 '1548.83':5 '2022':1 '3777.934':6 '47':4 '5326.764':7,2783
2783,3730.726,1470.914,2022-05-28,48,5201.64,10274,'-05':2 '-28':3 '1470.914':5 '2022':1 '3730.726':6 '48':4 '5201.64':7,2784
2784,3671.292,1498.344,2022-05-29,1,5169.636,10274,'-05':2 '-29':3 '1':4 '1498.344':5 '2022':1 '3671.292':6 '5169.636':7,2785
2785,3578.25,1455.21,2022-05-29,2,5033.46,10274,'-05':2 '-29':3 '1455.21':5 '2':4 '2022':1 '3578.25':6 '5033.46':7,2786
2786,3550.14,1428.144,2022-05-29,3,4978.284,10274,'-05':2 '-29':3 '1428.144':5 '2022':1 '3':4 '3550.14':6 '4978.284':7,2787
2787,3595.62,1437.172,2022-05-29,4,5032.792,10274,'-05':2 '-29':3 '1437.172':5 '2022':1 '3595.62':6 '4':4 '5032.792':7,2788
2788,3796.292,1465.226,2022-05-29,5,5261.518,10274,'-05':2 '-29':3 '1465.226':5 '2022':1 '3796.292':6 '5':4 '5261.518':7,2789
2789,3901.85,1550.382,2022-05-29,6,5452.232,10274,'-05':2 '-29':3 '1550.382':5 '2022':1 '3901.85':6 '5452.232':7 '6':4,2790
2790,3943.604,1555.516,2022-05-29,7,5499.12,10274,'-05':2 '-29':3 '1555.516':5 '2022':1 '3943.604':6 '5499.12':7 '7':4,2791
2791,3834.554,1315.372,2022-05-29,8,5149.926,10274,'-05':2 '-29':3 '1315.372':5 '2022':1 '3834.554':6 '5149.926':7 '8':4,2792
2792,3609.118,1220.572,2022-05-29,9,4829.69,10274,'-05':2 '-29':3 '1220.572':5 '2022':1 '3609.118':6 '4829.69':7 '9':4,2793
2793,3508.69,1268.768,2022-05-29,10,4777.458,10274,'-05':2 '-29':3 '10':4 '1268.768':5 '2022':1 '3508.69':6 '4777.458':7,2794
2794,3732.556,1286.704,2022-05-29,11,5019.26,10274,'-05':2 '-29':3 '11':4 '1286.704':5 '2022':1 '3732.556':6 '5019.26':7,2795
2795,4016.65,1232.184,2022-05-29,12,5248.834,10274,'-05':2 '-29':3 '12':4 '1232.184':5 '2022':1 '4016.65':6 '5248.834':7,2796
2796,4311.594,1074.608,2022-05-29,13,5386.202,10274,'-05':2 '-29':3 '1074.608':5 '13':4 '2022':1 '4311.594':6 '5386.202':7,2797
2797,4206.966,1093.536,2022-05-29,14,5300.502,10274,'-05':2 '-29':3 '1093.536':5 '14':4 '2022':1 '4206.966':6 '5300.502':7,2798
2798,3713.746,1076.332,2022-05-29,15,4790.078,10274,'-05':2 '-29':3 '1076.332':5 '15':4 '2022':1 '3713.746':6 '4790.078':7,2799
2799,3976.652,1174.004,2022-05-29,16,5150.656,10274,'-05':2 '-29':3 '1174.004':5 '16':4 '2022':1 '3976.652':6 '5150.656':7,2800
2800,4223.546,1247.898,2022-05-29,17,5471.444,10274,'-05':2 '-29':3 '1247.898':5 '17':4 '2022':1 '4223.546':6 '5471.444':7,2801
2801,3938.552,1227.172,2022-05-29,18,5165.724,10274,'-05':2 '-29':3 '1227.172':5 '18':4 '2022':1 '3938.552':6 '5165.724':7,2802
2802,3333.298,1356.488,2022-05-29,19,4689.786,10274,'-05':2 '-29':3 '1356.488':5 '19':4 '2022':1 '3333.298':6 '4689.786':7,2803
2803,2967.08,1564.918,2022-05-29,20,4531.998,10274,'-05':2 '-29':3 '1564.918':5 '20':4 '2022':1 '2967.08':6 '4531.998':7,2804
2804,2475.554,1640.116,2022-05-29,21,4115.67,10274,'-05':2 '-29':3 '1640.116':5 '2022':1 '21':4 '2475.554':6 '4115.67':7,2805
2805,2216.232,1390.938,2022-05-29,22,3607.17,10274,'-05':2 '-29':3 '1390.938':5 '2022':1 '22':4 '2216.232':6 '3607.17':7,2806
2806,2196.372,1359.59,2022-05-29,23,3555.962,10274,'-05':2 '-29':3 '1359.59':5 '2022':1 '2196.372':6 '23':4 '3555.962':7,2807
2807,1936.478,1588.574,2022-05-29,24,3525.052,10274,'-05':2 '-29':3 '1588.574':5 '1936.478':6 '2022':1 '24':4 '3525.052':7,2808
2808,1648.416,1613.04,2022-05-29,25,3261.456,10274,'-05':2 '-29':3 '1613.04':5 '1648.416':6 '2022':1 '25':4 '3261.456':7,2809
2809,1613.074,1602.062,2022-05-29,26,3215.136,10274,'-05':2 '-29':3 '1602.062':5 '1613.074':6 '2022':1 '26':4 '3215.136':7,2810
2810,1529.368,1676.522,2022-05-29,27,3205.89,10274,'-05':2 '-29':3 '1529.368':6 '1676.522':5 '2022':1 '27':4 '3205.89':7,2811
2811,1481.548,1838.564,2022-05-29,28,3320.112,10274,'-05':2 '-29':3 '1481.548':6 '1838.564':5 '2022':1 '28':4 '3320.112':7,2812
2812,1667.028,1869.108,2022-05-29,29,3536.136,10274,'-05':2 '-29':3 '1667.028':6 '1869.108':5 '2022':1 '29':4 '3536.136':7,2813
2813,1827.748,1895.248,2022-05-29,30,3722.996,10274,'-05':2 '-29':3 '1827.748':6 '1895.248':5 '2022':1 '30':4 '3722.996':7,2814
2814,1796.146,2036.216,2022-05-29,31,3832.362,10274,'-05':2 '-29':3 '1796.146':6 '2022':1 '2036.216':5 '31':4 '3832.362':7,2815
2815,1909.522,2118.242,2022-05-29,32,4027.764,10274,'-05':2 '-29':3 '1909.522':6 '2022':1 '2118.242':5 '32':4 '4027.764':7,2816
2816,2143.474,1929.254,2022-05-29,33,4072.728,10274,'-05':2 '-29':3 '1929.254':5 '2022':1 '2143.474':6 '33':4 '4072.728':7,2817
2817,2131.13,1850.856,2022-05-29,34,3981.986,10274,'-05':2 '-29':3 '1850.856':5 '2022':1 '2131.13':6 '34':4 '3981.986':7,2818
2818,2108.742,1754.094,2022-05-29,35,3862.836,10274,'-05':2 '-29':3 '1754.094':5 '2022':1 '2108.742':6 '35':4 '3862.836':7,2819
2819,2183.234,1752.7,2022-05-29,36,3935.934,10274,'-05':2 '-29':3 '1752.7':5 '2022':1 '2183.234':6 '36':4 '3935.934':7,2820
2820,2104.17,1666.066,2022-05-29,37,3770.236,10274,'-05':2 '-29':3 '1666.066':5 '2022':1 '2104.17':6 '37':4 '3770.236':7,2821
2821,1842.032,1753.936,2022-05-29,38,3595.968,10274,'-05':2 '-29':3 '1753.936':5 '1842.032':6 '2022':1 '3595.968':7 '38':4,2822
2822,1696.866,1761.526,2022-05-29,39,3458.392,10274,'-05':2 '-29':3 '1696.866':6 '1761.526':5 '2022':1 '3458.392':7 '39':4,2823
2823,1537.602,1766.838,2022-05-29,40,3304.44,10274,'-05':2 '-29':3 '1537.602':6 '1766.838':5 '2022':1 '3304.44':7 '40':4,2824
2824,1522.67,1769.21,2022-05-29,41,3291.88,10274,'-05':2 '-29':3 '1522.67':6 '1769.21':5 '2022':1 '3291.88':7 '41':4,2825
2825,1526.554,1499.646,2022-05-29,42,3026.2,10274,'-05':2 '-29':3 '1499.646':5 '1526.554':6 '2022':1 '3026.2':7 '42':4,2826
2826,1599.886,1371.358,2022-05-29,43,2971.244,10274,'-05':2 '-29':3 '1371.358':5 '1599.886':6 '2022':1 '2971.244':7 '43':4,2827
2827,1371.154,1356.318,2022-05-29,44,2727.472,10274,'-05':2 '-29':3 '1356.318':5 '1371.154':6 '2022':1 '2727.472':7 '44':4,2828
2828,1105.646,1390.308,2022-05-29,45,2495.954,10274,'-05':2 '-29':3 '1105.646':6 '1390.308':5 '2022':1 '2495.954':7 '45':4,2829
2829,948.282,1482.752,2022-05-29,46,2431.034,10274,'-05':2 '-29':3 '1482.752':5 '2022':1 '2431.034':7 '46':4 '948.282':6,2830
2830,851.632,1459.286,2022-05-29,47,2310.918,10274,'-05':2 '-29':3 '1459.286':5 '2022':1 '2310.918':7 '47':4 '851.632':6,2831
2831,779.352,1240.318,2022-05-29,48,2019.67,10274,'-05':2 '-29':3 '1240.318':5 '2019.67':7 '2022':1 '48':4 '779.352':6,2832
2832,607.35,1079.482,2022-05-30,1,1686.832,10274,'-05':2 '-30':3 '1':4 '1079.482':5 '1686.832':7 '2022':1 '607.35':6,2833
2833,593.232,1010.784,2022-05-30,2,1604.016,10274,'-05':2 '-30':3 '1010.784':5 '1604.016':7 '2':4 '2022':1 '593.232':6,2834
2834,663.488,904.87,2022-05-30,3,1568.358,10274,'-05':2 '-30':3 '1568.358':7 '2022':1 '3':4 '663.488':6 '904.87':5,2835
2835,700.994,805.144,2022-05-30,4,1506.138,10274,'-05':2 '-30':3 '1506.138':7 '2022':1 '4':4 '700.994':6 '805.144':5,2836
2836,836.776,762.126,2022-05-30,5,1598.902,10274,'-05':2 '-30':3 '1598.902':7 '2022':1 '5':4 '762.126':5 '836.776':6,2837
2837,931.646,683.292,2022-05-30,6,1614.938,10274,'-05':2 '-30':3 '1614.938':7 '2022':1 '6':4 '683.292':5 '931.646':6,2838
2838,1048.616,653.508,2022-05-30,7,1702.124,10274,'-05':2 '-30':3 '1048.616':6 '1702.124':7 '2022':1 '653.508':5 '7':4,2839
2839,1247.956,611.988,2022-05-30,8,1859.944,10274,'-05':2 '-30':3 '1247.956':6 '1859.944':7 '2022':1 '611.988':5 '8':4,2840
2840,1314.972,590.096,2022-05-30,9,1905.068,10274,'-05':2 '-30':3 '1314.972':6 '1905.068':7 '2022':1 '590.096':5 '9':4,2841
2841,1273.208,585.018,2022-05-30,10,1858.226,10274,'-05':2 '-30':3 '10':4 '1273.208':6 '1858.226':7 '2022':1 '585.018':5,2842
2842,1283.584,531.464,2022-05-30,11,1815.048,10274,'-05':2 '-30':3 '11':4 '1283.584':6 '1815.048':7 '2022':1 '531.464':5,2843
2843,1369.572,497.126,2022-05-30,12,1866.698,10274,'-05':2 '-30':3 '12':4 '1369.572':6 '1866.698':7 '2022':1 '497.126':5,2844
2844,1478.406,469.842,2022-05-30,13,1948.248,10274,'-05':2 '-30':3 '13':4 '1478.406':6 '1948.248':7 '2022':1 '469.842':5,2845
2845,1397.544,451.566,2022-05-30,14,1849.11,10274,'-05':2 '-30':3 '1397.544':6 '14':4 '1849.11':7 '2022':1 '451.566':5,2846
2846,1209.408,445.096,2022-05-30,15,1654.504,10274,'-05':2 '-30':3 '1209.408':6 '15':4 '1654.504':7 '2022':1 '445.096':5,2847
2847,1052.038,311.412,2022-05-30,16,1363.45,10274,'-05':2 '-30':3 '1052.038':6 '1363.45':7 '16':4 '2022':1 '311.412':5,2848
2848,1025.05,271.372,2022-05-30,17,1296.422,10274,'-05':2 '-30':3 '1025.05':6 '1296.422':7 '17':4 '2022':1 '271.372':5,2849
2849,1034.382,272.986,2022-05-30,18,1307.368,10274,'-05':2 '-30':3 '1034.382':6 '1307.368':7 '18':4 '2022':1 '272.986':5,2850
2850,975.92,265.358,2022-05-30,19,1241.278,10274,'-05':2 '-30':3 '1241.278':7 '19':4 '2022':1 '265.358':5 '975.92':6,2851
2851,993.79,249.824,2022-05-30,20,1243.614,10274,'-05':2 '-30':3 '1243.614':7 '20':4 '2022':1 '249.824':5 '993.79':6,2852
2852,862.72,251.364,2022-05-30,21,1114.084,10274,'-05':2 '-30':3 '1114.084':7 '2022':1 '21':4 '251.364':5 '862.72':6,2853
2853,820.132,196.174,2022-05-30,22,1016.306,10274,'-05':2 '-30':3 '1016.306':7 '196.174':5 '2022':1 '22':4 '820.132':6,2854
2854,793.518,204.228,2022-05-30,23,997.746,10274,'-05':2 '-30':3 '2022':1 '204.228':5 '23':4 '793.518':6 '997.746':7,2855
2855,731.074,211.362,2022-05-30,24,942.436,10274,'-05':2 '-30':3 '2022':1 '211.362':5 '24':4 '731.074':6 '942.436':7,2856
2856,614.222,173.27,2022-05-30,25,787.492,10274,'-05':2 '-30':3 '173.27':5 '2022':1 '25':4 '614.222':6 '787.492':7,2857
2857,610.506,193.232,2022-05-30,26,803.738,10274,'-05':2 '-30':3 '193.232':5 '2022':1 '26':4 '610.506':6 '803.738':7,2858
2858,693.836,170.732,2022-05-30,27,864.568,10274,'-05':2 '-30':3 '170.732':5 '2022':1 '27':4 '693.836':6 '864.568':7,2859
2859,699.612,158.578,2022-05-30,28,858.19,10274,'-05':2 '-30':3 '158.578':5 '2022':1 '28':4 '699.612':6 '858.19':7,2860
2860,684.394,131.812,2022-05-30,29,816.206,10274,'-05':2 '-30':3 '131.812':5 '2022':1 '29':4 '684.394':6 '816.206':7,2861
2861,790.628,112.79,2022-05-30,30,903.418,10274,'-05':2 '-30':3 '112.79':5 '2022':1 '30':4 '790.628':6 '903.418':7,2862
2862,868.054,142.856,2022-05-30,31,1010.91,10274,'-05':2 '-30':3 '1010.91':7 '142.856':5 '2022':1 '31':4 '868.054':6,2863
2863,965.632,142.61,2022-05-30,32,1108.242,10274,'-05':2 '-30':3 '1108.242':7 '142.61':5 '2022':1 '32':4 '965.632':6,2864
2864,1242.622,155.882,2022-05-30,33,1398.504,10274,'-05':2 '-30':3 '1242.622':6 '1398.504':7 '155.882':5 '2022':1 '33':4,2865
2865,1729.894,159.266,2022-05-30,34,1889.16,10274,'-05':2 '-30':3 '159.266':5 '1729.894':6 '1889.16':7 '2022':1 '34':4,2866
2866,1746.588,154.94,2022-05-30,35,1901.528,10274,'-05':2 '-30':3 '154.94':5 '1746.588':6 '1901.528':7 '2022':1 '35':4,2867
2867,1483.644,178.326,2022-05-30,36,1661.97,10274,'-05':2 '-30':3 '1483.644':6 '1661.97':7 '178.326':5 '2022':1 '36':4,2868
2868,1506.206,138.482,2022-05-30,37,1644.688,10274,'-05':2 '-30':3 '138.482':5 '1506.206':6 '1644.688':7 '2022':1 '37':4,2869
2869,1576.962,104.076,2022-05-30,38,1681.038,10274,'-05':2 '-30':3 '104.076':5 '1576.962':6 '1681.038':7 '2022':1 '38':4,2870
2870,1448.184,102.608,2022-05-30,39,1550.792,10274,'-05':2 '-30':3 '102.608':5 '1448.184':6 '1550.792':7 '2022':1 '39':4,2871
2871,1390.756,84.024,2022-05-30,40,1474.78,10274,'-05':2 '-30':3 '1390.756':6 '1474.78':7 '2022':1 '40':4 '84.024':5,2872
2872,1523.682,75.614,2022-05-30,41,1599.296,10274,'-05':2 '-30':3 '1523.682':6 '1599.296':7 '2022':1 '41':4 '75.614':5,2873
2873,1593.444,64.768,2022-05-30,42,1658.212,10274,'-05':2 '-30':3 '1593.444':6 '1658.212':7 '2022':1 '42':4 '64.768':5,2874
2874,1659.032,50.964,2022-05-30,43,1709.996,10274,'-05':2 '-30':3 '1659.032':6 '1709.996':7 '2022':1 '43':4 '50.964':5,2875
2875,1705.9,46.378,2022-05-30,44,1752.278,10274,'-05':2 '-30':3 '1705.9':6 '1752.278':7 '2022':1 '44':4 '46.378':5,2876
2876,1543.624,38.426,2022-05-30,45,1582.05,10274,'-05':2 '-30':3 '1543.624':6 '1582.05':7 '2022':1 '38.426':5 '45':4,2877
2877,1356.72,31.018,2022-05-30,46,1387.738,10274,'-05':2 '-30':3 '1356.72':6 '1387.738':7 '2022':1 '31.018':5 '46':4,2878
2878,1350.252,28.816,2022-05-30,47,1379.068,10274,'-05':2 '-30':3 '1350.252':6 '1379.068':7 '2022':1 '28.816':5 '47':4,2879
2879,1416.706,25.914,2022-05-30,48,1442.62,10274,'-05':2 '-30':3 '1416.706':6 '1442.62':7 '2022':1 '25.914':5 '48':4,2880
2880,1443.872,21.69,2022-05-31,1,1465.562,10274,'-05':2 '-31':3 '1':4 '1443.872':6 '1465.562':7 '2022':1 '21.69':5,2881
2881,1393.618,17.014,2022-05-31,2,1410.632,10274,'-05':2 '-31':3 '1393.618':6 '1410.632':7 '17.014':5 '2':4 '2022':1,2882
2882,1324.768,14.388,2022-05-31,3,1339.156,10274,'-05':2 '-31':3 '1324.768':6 '1339.156':7 '14.388':5 '2022':1 '3':4,2883
2883,1258.466,21.51,2022-05-31,4,1279.976,10274,'-05':2 '-31':3 '1258.466':6 '1279.976':7 '2022':1 '21.51':5 '4':4,2884
2884,1350.778,21.256,2022-05-31,5,1372.034,10274,'-05':2 '-31':3 '1350.778':6 '1372.034':7 '2022':1 '21.256':5 '5':4,2885
2885,1461.28,16.972,2022-05-31,6,1478.252,10274,'-05':2 '-31':3 '1461.28':6 '1478.252':7 '16.972':5 '2022':1 '6':4,2886
2886,1573.828,16.724,2022-05-31,7,1590.552,10274,'-05':2 '-31':3 '1573.828':6 '1590.552':7 '16.724':5 '2022':1 '7':4,2887
2887,1525.856,21.14,2022-05-31,8,1546.996,10274,'-05':2 '-31':3 '1525.856':6 '1546.996':7 '2022':1 '21.14':5 '8':4,2888
2888,1329.132,43.652,2022-05-31,9,1372.784,10274,'-05':2 '-31':3 '1329.132':6 '1372.784':7 '2022':1 '43.652':5 '9':4,2889
2889,1207.866,60.294,2022-05-31,10,1268.16,10274,'-05':2 '-31':3 '10':4 '1207.866':6 '1268.16':7 '2022':1 '60.294':5,2890
2890,1122.342,71.702,2022-05-31,11,1194.044,10274,'-05':2 '-31':3 '11':4 '1122.342':6 '1194.044':7 '2022':1 '71.702':5,2891
2891,1253.654,108.402,2022-05-31,12,1362.056,10274,'-05':2 '-31':3 '108.402':5 '12':4 '1253.654':6 '1362.056':7 '2022':1,2892
2892,1338.254,132.454,2022-05-31,13,1470.708,10274,'-05':2 '-31':3 '13':4 '132.454':5 '1338.254':6 '1470.708':7 '2022':1,2893
2893,1428.792,116.12,2022-05-31,14,1544.912,10274,'-05':2 '-31':3 '116.12':5 '14':4 '1428.792':6 '1544.912':7 '2022':1,2894
2894,1334.922,118.258,2022-05-31,15,1453.18,10274,'-05':2 '-31':3 '118.258':5 '1334.922':6 '1453.18':7 '15':4 '2022':1,2895
2895,1241.58,113.992,2022-05-31,16,1355.572,10274,'-05':2 '-31':3 '113.992':5 '1241.58':6 '1355.572':7 '16':4 '2022':1,2896
2896,1329.978,108.466,2022-05-31,17,1438.444,10274,'-05':2 '-31':3 '108.466':5 '1329.978':6 '1438.444':7 '17':4 '2022':1,2897
2897,1327.096,80.906,2022-05-31,18,1408.002,10274,'-05':2 '-31':3 '1327.096':6 '1408.002':7 '18':4 '2022':1 '80.906':5,2898
2898,1203.174,65.46,2022-05-31,19,1268.634,10274,'-05':2 '-31':3 '1203.174':6 '1268.634':7 '19':4 '2022':1 '65.46':5,2899
2899,1046.266,102.294,2022-05-31,20,1148.56,10274,'-05':2 '-31':3 '102.294':5 '1046.266':6 '1148.56':7 '20':4 '2022':1,2900
2900,1034.612,140.748,2022-05-31,21,1175.36,10274,'-05':2 '-31':3 '1034.612':6 '1175.36':7 '140.748':5 '2022':1 '21':4,2901
2901,1038.188,179.728,2022-05-31,22,1217.916,10274,'-05':2 '-31':3 '1038.188':6 '1217.916':7 '179.728':5 '2022':1 '22':4,2902
2902,1003.72,206.892,2022-05-31,23,1210.612,10274,'-05':2 '-31':3 '1003.72':6 '1210.612':7 '2022':1 '206.892':5 '23':4,2903
2903,1089.786,271.664,2022-05-31,24,1361.45,10274,'-05':2 '-31':3 '1089.786':6 '1361.45':7 '2022':1 '24':4 '271.664':5,2904
2904,1010.032,372.112,2022-05-31,25,1382.144,10274,'-05':2 '-31':3 '1010.032':6 '1382.144':7 '2022':1 '25':4 '372.112':5,2905
2905,1140.276,415.444,2022-05-31,26,1555.72,10274,'-05':2 '-31':3 '1140.276':6 '1555.72':7 '2022':1 '26':4 '415.444':5,2906
