	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
7185	17568	4322.212	2098.638	34	'-08':2 '-28':3 '00':5,6 '2019':1 '2098.638':9 '2223.574':8 '34':7 '4322.212':10 't00':4	2019-08-28	7186	2223.574
7186	17568	4392.122	2335.526	35	'-08':2 '-28':3 '00':5,6 '2019':1 '2056.596':8 '2335.526':9 '35':7 '4392.122':10 't00':4	2019-08-28	7187	2056.596
7187	17568	4398.036	2550.79	36	'-08':2 '-28':3 '00':5,6 '1847.246':8 '2019':1 '2550.79':9 '36':7 '4398.036':10 't00':4	2019-08-28	7188	1847.246
7188	17568	4410.264	2641.946	37	'-08':2 '-28':3 '00':5,6 '1768.318':8 '2019':1 '2641.946':9 '37':7 '4410.264':10 't00':4	2019-08-28	7189	1768.318
7189	17568	4047.832	2479.052	38	'-08':2 '-28':3 '00':5,6 '1568.78':8 '2019':1 '2479.052':9 '38':7 '4047.832':10 't00':4	2019-08-28	7190	1568.78
7190	17568	3715.672	2311.598	39	'-08':2 '-28':3 '00':5,6 '1404.074':8 '2019':1 '2311.598':9 '3715.672':10 '39':7 't00':4	2019-08-28	7191	1404.074
7191	17568	3251.156	1998.372	40	'-08':2 '-28':3 '00':5,6 '1252.784':8 '1998.372':9 '2019':1 '3251.156':10 '40':7 't00':4	2019-08-28	7192	1252.784
7192	17568	3302.008	2098.404	41	'-08':2 '-28':3 '00':5,6 '1203.604':8 '2019':1 '2098.404':9 '3302.008':10 '41':7 't00':4	2019-08-28	7193	1203.604
7193	17568	3446.132	2311.918	42	'-08':2 '-28':3 '00':5,6 '1134.214':8 '2019':1 '2311.918':9 '3446.132':10 '42':7 't00':4	2019-08-28	7194	1134.214
7194	17568	3498.684	2392.65	43	'-08':2 '-28':3 '00':5,6 '1106.034':8 '2019':1 '2392.65':9 '3498.684':10 '43':7 't00':4	2019-08-28	7195	1106.034
7195	17568	3494.114	2363.758	44	'-08':2 '-28':3 '00':5,6 '1130.356':8 '2019':1 '2363.758':9 '3494.114':10 '44':7 't00':4	2019-08-28	7196	1130.356
7196	17568	3273.052	2120.308	45	'-08':2 '-28':3 '00':5,6 '1152.744':8 '2019':1 '2120.308':9 '3273.052':10 '45':7 't00':4	2019-08-28	7197	1152.744
7197	17568	3328.594	2191.904	46	'-08':2 '-28':3 '00':5,6 '1136.69':8 '2019':1 '2191.904':9 '3328.594':10 '46':7 't00':4	2019-08-28	7198	1136.69
7198	17568	3290.56	2159.468	47	'-08':2 '-28':3 '00':5,6 '1131.092':8 '2019':1 '2159.468':9 '3290.56':10 '47':7 't00':4	2019-08-28	7199	1131.092
7199	17568	3208.402	1979.414	48	'-08':2 '-28':3 '00':5,6 '1228.988':8 '1979.414':9 '2019':1 '3208.402':10 '48':7 't00':4	2019-08-28	7200	1228.988
7200	17568	3267.188	1847.35	1	'-08':2 '-29':3 '00':5,6 '1':7 '1419.838':8 '1847.35':9 '2019':1 '3267.188':10 't00':4	2019-08-29	7201	1419.838
7201	17568	3216.924	1774.116	2	'-08':2 '-29':3 '00':5,6 '1442.808':8 '1774.116':9 '2':7 '2019':1 '3216.924':10 't00':4	2019-08-29	7202	1442.808
7202	17568	3266.76	1789.898	3	'-08':2 '-29':3 '00':5,6 '1476.862':8 '1789.898':9 '2019':1 '3':7 '3266.76':10 't00':4	2019-08-29	7203	1476.862
7203	17568	3397.184	1790.35	4	'-08':2 '-29':3 '00':5,6 '1606.834':8 '1790.35':9 '2019':1 '3397.184':10 '4':7 't00':4	2019-08-29	7204	1606.834
7204	17568	3460.182	1805.736	5	'-08':2 '-29':3 '00':5,6 '1654.446':8 '1805.736':9 '2019':1 '3460.182':10 '5':7 't00':4	2019-08-29	7205	1654.446
7205	17568	3695.126	1947.902	6	'-08':2 '-29':3 '00':5,6 '1747.224':8 '1947.902':9 '2019':1 '3695.126':10 '6':7 't00':4	2019-08-29	7206	1747.224
7206	17568	3648.984	1989.896	7	'-08':2 '-29':3 '00':5,6 '1659.088':8 '1989.896':9 '2019':1 '3648.984':10 '7':7 't00':4	2019-08-29	7207	1659.088
7207	17568	3716.104	2070.802	8	'-08':2 '-29':3 '00':5,6 '1645.302':8 '2019':1 '2070.802':9 '3716.104':10 '8':7 't00':4	2019-08-29	7208	1645.302
7208	17568	3754.274	2139.746	9	'-08':2 '-29':3 '00':5,6 '1614.528':8 '2019':1 '2139.746':9 '3754.274':10 '9':7 't00':4	2019-08-29	7209	1614.528
7209	17568	3947.824	2316.362	10	'-08':2 '-29':3 '00':5,6 '10':7 '1631.462':8 '2019':1 '2316.362':9 '3947.824':10 't00':4	2019-08-29	7210	1631.462
7210	17568	4055.578	2293.428	11	'-08':2 '-29':3 '00':5,6 '11':7 '1762.15':8 '2019':1 '2293.428':9 '4055.578':10 't00':4	2019-08-29	7211	1762.15
7211	17568	4092.284	2202.076	12	'-08':2 '-29':3 '00':5,6 '12':7 '1890.208':8 '2019':1 '2202.076':9 '4092.284':10 't00':4	2019-08-29	7212	1890.208
7212	17568	4468.604	2440.042	13	'-08':2 '-29':3 '00':5,6 '13':7 '2019':1 '2028.562':8 '2440.042':9 '4468.604':10 't00':4	2019-08-29	7213	2028.562
7213	17568	4905.79	2672.964	14	'-08':2 '-29':3 '00':5,6 '14':7 '2019':1 '2232.826':8 '2672.964':9 '4905.79':10 't00':4	2019-08-29	7214	2232.826
7214	17568	5120.08	2692.56	15	'-08':2 '-29':3 '00':5,6 '15':7 '2019':1 '2427.52':8 '2692.56':9 '5120.08':10 't00':4	2019-08-29	7215	2427.52
7215	17568	5524.508	2704.556	16	'-08':2 '-29':3 '00':5,6 '16':7 '2019':1 '2704.556':9 '2819.952':8 '5524.508':10 't00':4	2019-08-29	7216	2819.952
7216	17568	5682.992	2646.602	17	'-08':2 '-29':3 '00':5,6 '17':7 '2019':1 '2646.602':9 '3036.39':8 '5682.992':10 't00':4	2019-08-29	7217	3036.39
7217	17568	5975.14	2704.766	18	'-08':2 '-29':3 '00':5,6 '18':7 '2019':1 '2704.766':9 '3270.374':8 '5975.14':10 't00':4	2019-08-29	7218	3270.374
7218	17568	6579.786	2898.522	19	'-08':2 '-29':3 '00':5,6 '19':7 '2019':1 '2898.522':9 '3681.264':8 '6579.786':10 't00':4	2019-08-29	7219	3681.264
7219	17568	6856.934	3007.348	20	'-08':2 '-29':3 '00':5,6 '20':7 '2019':1 '3007.348':9 '3849.586':8 '6856.934':10 't00':4	2019-08-29	7220	3849.586
7220	17568	7032.892	2867.688	21	'-08':2 '-29':3 '00':5,6 '2019':1 '21':7 '2867.688':9 '4165.204':8 '7032.892':10 't00':4	2019-08-29	7221	4165.204
7221	17568	7396.682	2926.71	22	'-08':2 '-29':3 '00':5,6 '2019':1 '22':7 '2926.71':9 '4469.972':8 '7396.682':10 't00':4	2019-08-29	7222	4469.972
7222	17568	7805.914	3200.53	23	'-08':2 '-29':3 '00':5,6 '2019':1 '23':7 '3200.53':9 '4605.384':8 '7805.914':10 't00':4	2019-08-29	7223	4605.384
7223	17568	7830.488	3257.796	24	'-08':2 '-29':3 '00':5,6 '2019':1 '24':7 '3257.796':9 '4572.692':8 '7830.488':10 't00':4	2019-08-29	7224	4572.692
7224	17568	7908.798	3288.984	25	'-08':2 '-29':3 '00':5,6 '2019':1 '25':7 '3288.984':9 '4619.814':8 '7908.798':10 't00':4	2019-08-29	7225	4619.814
7225	17568	8189.134	3360.626	26	'-08':2 '-29':3 '00':5,6 '2019':1 '26':7 '3360.626':9 '4828.508':8 '8189.134':10 't00':4	2019-08-29	7226	4828.508
7226	17568	8425.566	3575.75	27	'-08':2 '-29':3 '00':5,6 '2019':1 '27':7 '3575.75':9 '4849.816':8 '8425.566':10 't00':4	2019-08-29	7227	4849.816
7227	17568	8622.492	3923.252	28	'-08':2 '-29':3 '00':5,6 '2019':1 '28':7 '3923.252':9 '4699.24':8 '8622.492':10 't00':4	2019-08-29	7228	4699.24
7228	17568	8641.712	4072.452	29	'-08':2 '-29':3 '00':5,6 '2019':1 '29':7 '4072.452':9 '4569.26':8 '8641.712':10 't00':4	2019-08-29	7229	4569.26
7229	17568	8717.234	4279.618	30	'-08':2 '-29':3 '00':5,6 '2019':1 '30':7 '4279.618':9 '4437.616':8 '8717.234':10 't00':4	2019-08-29	7230	4437.616
7230	17568	8842.796	4421.982	31	'-08':2 '-29':3 '00':5,6 '2019':1 '31':7 '4420.814':8 '4421.982':9 '8842.796':10 't00':4	2019-08-29	7231	4420.814
7231	17568	8872.176	4394.912	32	'-08':2 '-29':3 '00':5,6 '2019':1 '32':7 '4394.912':9 '4477.264':8 '8872.176':10 't00':4	2019-08-29	7232	4477.264
7232	17568	9101.632	4470.598	33	'-08':2 '-29':3 '00':5,6 '2019':1 '33':7 '4470.598':9 '4631.034':8 '9101.632':10 't00':4	2019-08-29	7233	4631.034
7233	17568	9659.056	4836.766	34	'-08':2 '-29':3 '00':5,6 '2019':1 '34':7 '4822.29':8 '4836.766':9 '9659.056':10 't00':4	2019-08-29	7234	4822.29
7234	17568	9785.852	5020.404	35	'-08':2 '-29':3 '00':5,6 '2019':1 '35':7 '4765.448':8 '5020.404':9 '9785.852':10 't00':4	2019-08-29	7235	4765.448
7235	17568	9630.506	5031.798	36	'-08':2 '-29':3 '00':5,6 '2019':1 '36':7 '4598.708':8 '5031.798':9 '9630.506':10 't00':4	2019-08-29	7236	4598.708
7236	17568	10033.428	5278.954	37	'-08':2 '-29':3 '00':5,6 '10033.428':10 '2019':1 '37':7 '4754.474':8 '5278.954':9 't00':4	2019-08-29	7237	4754.474
7237	17568	10035.716	5204.888	38	'-08':2 '-29':3 '00':5,6 '10035.716':10 '2019':1 '38':7 '4830.828':8 '5204.888':9 't00':4	2019-08-29	7238	4830.828
7238	17568	9899.372	5079.536	39	'-08':2 '-29':3 '00':5,6 '2019':1 '39':7 '4819.836':8 '5079.536':9 '9899.372':10 't00':4	2019-08-29	7239	4819.836
7239	17568	9545.542	4981.27	40	'-08':2 '-29':3 '00':5,6 '2019':1 '40':7 '4564.272':8 '4981.27':9 '9545.542':10 't00':4	2019-08-29	7240	4564.272
7240	17568	9482.944	5000.532	41	'-08':2 '-29':3 '00':5,6 '2019':1 '41':7 '4482.412':8 '5000.532':9 '9482.944':10 't00':4	2019-08-29	7241	4482.412
7241	17568	9534.854	5070.762	42	'-08':2 '-29':3 '00':5,6 '2019':1 '42':7 '4464.092':8 '5070.762':9 '9534.854':10 't00':4	2019-08-29	7242	4464.092
7242	17568	9537.312	5037.492	43	'-08':2 '-29':3 '00':5,6 '2019':1 '43':7 '4499.82':8 '5037.492':9 '9537.312':10 't00':4	2019-08-29	7243	4499.82
7243	17568	9916.434	5315.068	44	'-08':2 '-29':3 '00':5,6 '2019':1 '44':7 '4601.366':8 '5315.068':9 '9916.434':10 't00':4	2019-08-29	7244	4601.366
7244	17568	9968.74	5343.734	45	'-08':2 '-29':3 '00':5,6 '2019':1 '45':7 '4625.006':8 '5343.734':9 '9968.74':10 't00':4	2019-08-29	7245	4625.006
7245	17568	9820.522	5243.13	46	'-08':2 '-29':3 '00':5,6 '2019':1 '4577.392':8 '46':7 '5243.13':9 '9820.522':10 't00':4	2019-08-29	7246	4577.392
7246	17568	9756.736	5285.338	47	'-08':2 '-29':3 '00':5,6 '2019':1 '4471.398':8 '47':7 '5285.338':9 '9756.736':10 't00':4	2019-08-29	7247	4471.398
7247	17568	9734.804	5378.96	48	'-08':2 '-29':3 '00':5,6 '2019':1 '4355.844':8 '48':7 '5378.96':9 '9734.804':10 't00':4	2019-08-29	7248	4355.844
7248	17568	9723.812	5286.282	1	'-08':2 '-30':3 '00':5,6 '1':7 '2019':1 '4437.53':8 '5286.282':9 '9723.812':10 't00':4	2019-08-30	7249	4437.53
7249	17568	9593.512	5263.858	2	'-08':2 '-30':3 '00':5,6 '2':7 '2019':1 '4329.654':8 '5263.858':9 '9593.512':10 't00':4	2019-08-30	7250	4329.654
7250	17568	9247.776	5117.864	3	'-08':2 '-30':3 '00':5,6 '2019':1 '3':7 '4129.912':8 '5117.864':9 '9247.776':10 't00':4	2019-08-30	7251	4129.912
7251	17568	9235.614	5164.358	4	'-08':2 '-30':3 '00':5,6 '2019':1 '4':7 '4071.256':8 '5164.358':9 '9235.614':10 't00':4	2019-08-30	7252	4071.256
7252	17568	9249.006	5251.068	5	'-08':2 '-30':3 '00':5,6 '2019':1 '3997.938':8 '5':7 '5251.068':9 '9249.006':10 't00':4	2019-08-30	7253	3997.938
7253	17568	9149.758	5194.592	6	'-08':2 '-30':3 '00':5,6 '2019':1 '3955.166':8 '5194.592':9 '6':7 '9149.758':10 't00':4	2019-08-30	7254	3955.166
7254	17568	9073.248	5173.662	7	'-08':2 '-30':3 '00':5,6 '2019':1 '3899.586':8 '5173.662':9 '7':7 '9073.248':10 't00':4	2019-08-30	7255	3899.586
7255	17568	9156.59	5258.284	8	'-08':2 '-30':3 '00':5,6 '2019':1 '3898.306':8 '5258.284':9 '8':7 '9156.59':10 't00':4	2019-08-30	7256	3898.306
7256	17568	9250.752	5339.888	9	'-08':2 '-30':3 '00':5,6 '2019':1 '3910.864':8 '5339.888':9 '9':7 '9250.752':10 't00':4	2019-08-30	7257	3910.864
7257	17568	9093.02	5254.474	10	'-08':2 '-30':3 '00':5,6 '10':7 '2019':1 '3838.546':8 '5254.474':9 '9093.02':10 't00':4	2019-08-30	7258	3838.546
7258	17568	9001.28	5190.922	11	'-08':2 '-30':3 '00':5,6 '11':7 '2019':1 '3810.358':8 '5190.922':9 '9001.28':10 't00':4	2019-08-30	7259	3810.358
7259	17568	9020.712	5220.628	12	'-08':2 '-30':3 '00':5,6 '12':7 '2019':1 '3800.084':8 '5220.628':9 '9020.712':10 't00':4	2019-08-30	7260	3800.084
7260	17568	8906.014	5070.322	13	'-08':2 '-30':3 '00':5,6 '13':7 '2019':1 '3835.692':8 '5070.322':9 '8906.014':10 't00':4	2019-08-30	7261	3835.692
7261	17568	9132.352	5200.25	14	'-08':2 '-30':3 '00':5,6 '14':7 '2019':1 '3932.102':8 '5200.25':9 '9132.352':10 't00':4	2019-08-30	7262	3932.102
7262	17568	9214.544	5235.63	15	'-08':2 '-30':3 '00':5,6 '15':7 '2019':1 '3978.914':8 '5235.63':9 '9214.544':10 't00':4	2019-08-30	7263	3978.914
7263	17568	9472.618	5406.726	16	'-08':2 '-30':3 '00':5,6 '16':7 '2019':1 '4065.892':8 '5406.726':9 '9472.618':10 't00':4	2019-08-30	7264	4065.892
7264	17568	9560.044	5445.302	17	'-08':2 '-30':3 '00':5,6 '17':7 '2019':1 '4114.742':8 '5445.302':9 '9560.044':10 't00':4	2019-08-30	7265	4114.742
7265	17568	9759.166	5383.464	18	'-08':2 '-30':3 '00':5,6 '18':7 '2019':1 '4375.702':8 '5383.464':9 '9759.166':10 't00':4	2019-08-30	7266	4375.702
7266	17568	9950.882	5422.36	19	'-08':2 '-30':3 '00':5,6 '19':7 '2019':1 '4528.522':8 '5422.36':9 '9950.882':10 't00':4	2019-08-30	7267	4528.522
7267	17568	10127.62	5441.93	20	'-08':2 '-30':3 '00':5,6 '10127.62':10 '20':7 '2019':1 '4685.69':8 '5441.93':9 't00':4	2019-08-30	7268	4685.69
7268	17568	9979.99	5420.316	21	'-08':2 '-30':3 '00':5,6 '2019':1 '21':7 '4559.674':8 '5420.316':9 '9979.99':10 't00':4	2019-08-30	7269	4559.674
7269	17568	10079.786	5496.122	22	'-08':2 '-30':3 '00':5,6 '10079.786':10 '2019':1 '22':7 '4583.664':8 '5496.122':9 't00':4	2019-08-30	7270	4583.664
7270	17568	10306.628	5572.266	23	'-08':2 '-30':3 '00':5,6 '10306.628':10 '2019':1 '23':7 '4734.362':8 '5572.266':9 't00':4	2019-08-30	7271	4734.362
7271	17568	10133.826	5486.43	24	'-08':2 '-30':3 '00':5,6 '10133.826':10 '2019':1 '24':7 '4647.396':8 '5486.43':9 't00':4	2019-08-30	7272	4647.396
7272	17568	10103.928	5513.986	25	'-08':2 '-30':3 '00':5,6 '10103.928':10 '2019':1 '25':7 '4589.942':8 '5513.986':9 't00':4	2019-08-30	7273	4589.942
7273	17568	10061.584	5423.438	26	'-08':2 '-30':3 '00':5,6 '10061.584':10 '2019':1 '26':7 '4638.146':8 '5423.438':9 't00':4	2019-08-30	7274	4638.146
7274	17568	9966.92	5411.462	27	'-08':2 '-30':3 '00':5,6 '2019':1 '27':7 '4555.458':8 '5411.462':9 '9966.92':10 't00':4	2019-08-30	7275	4555.458
7275	17568	9751.828	5486.248	28	'-08':2 '-30':3 '00':5,6 '2019':1 '28':7 '4265.58':8 '5486.248':9 '9751.828':10 't00':4	2019-08-30	7276	4265.58
7276	17568	9860.822	5547.164	29	'-08':2 '-30':3 '00':5,6 '2019':1 '29':7 '4313.658':8 '5547.164':9 '9860.822':10 't00':4	2019-08-30	7277	4313.658
7277	17568	9567.204	5506.898	30	'-08':2 '-30':3 '00':5,6 '2019':1 '30':7 '4060.306':8 '5506.898':9 '9567.204':10 't00':4	2019-08-30	7278	4060.306
7278	17568	8744.97	5587.908	31	'-08':2 '-30':3 '00':5,6 '2019':1 '31':7 '3157.062':8 '5587.908':9 '8744.97':10 't00':4	2019-08-30	7279	3157.062
7279	17568	8140.378	5577.664	32	'-08':2 '-30':3 '00':5,6 '2019':1 '2562.714':8 '32':7 '5577.664':9 '8140.378':10 't00':4	2019-08-30	7280	2562.714
7280	17568	7690.132	5424.754	33	'-08':2 '-30':3 '00':5,6 '2019':1 '2265.378':8 '33':7 '5424.754':9 '7690.132':10 't00':4	2019-08-30	7281	2265.378
7281	17568	7346.282	5294.094	34	'-08':2 '-30':3 '00':5,6 '2019':1 '2052.188':8 '34':7 '5294.094':9 '7346.282':10 't00':4	2019-08-30	7282	2052.188
7282	17568	7301.438	5177.494	35	'-08':2 '-30':3 '00':5,6 '2019':1 '2123.944':8 '35':7 '5177.494':9 '7301.438':10 't00':4	2019-08-30	7283	2123.944
7283	17568	7398.926	4973.64	36	'-08':2 '-30':3 '00':5,6 '2019':1 '2425.286':8 '36':7 '4973.64':9 '7398.926':10 't00':4	2019-08-30	7284	2425.286
7284	17568	7383.734	4801.076	37	'-08':2 '-30':3 '00':5,6 '2019':1 '2582.658':8 '37':7 '4801.076':9 '7383.734':10 't00':4	2019-08-30	7285	2582.658
7285	17568	7408.606	4692.006	38	'-08':2 '-30':3 '00':5,6 '2019':1 '2716.6':8 '38':7 '4692.006':9 '7408.606':10 't00':4	2019-08-30	7286	2716.6
7286	17568	7136.162	4566.612	39	'-08':2 '-30':3 '00':5,6 '2019':1 '2569.55':8 '39':7 '4566.612':9 '7136.162':10 't00':4	2019-08-30	7287	2569.55
7287	17568	6691.264	4273.21	40	'-08':2 '-30':3 '00':5,6 '2019':1 '2418.054':8 '40':7 '4273.21':9 '6691.264':10 't00':4	2019-08-30	7288	2418.054
7288	17568	6453.84	4032.998	41	'-08':2 '-30':3 '00':5,6 '2019':1 '2420.842':8 '4032.998':9 '41':7 '6453.84':10 't00':4	2019-08-30	7289	2420.842
7289	17568	6320.75	3898.698	42	'-08':2 '-30':3 '00':5,6 '2019':1 '2422.052':8 '3898.698':9 '42':7 '6320.75':10 't00':4	2019-08-30	7290	2422.052
7290	17568	6358.482	3998.272	43	'-08':2 '-30':3 '00':5,6 '2019':1 '2360.21':8 '3998.272':9 '43':7 '6358.482':10 't00':4	2019-08-30	7291	2360.21
7291	17568	6295.518	4155.294	44	'-08':2 '-30':3 '00':5,6 '2019':1 '2140.224':8 '4155.294':9 '44':7 '6295.518':10 't00':4	2019-08-30	7292	2140.224
7292	17568	6448.114	4344.564	45	'-08':2 '-30':3 '00':5,6 '2019':1 '2103.55':8 '4344.564':9 '45':7 '6448.114':10 't00':4	2019-08-30	7293	2103.55
7293	17568	6695.706	4636.392	46	'-08':2 '-30':3 '00':5,6 '2019':1 '2059.314':8 '46':7 '4636.392':9 '6695.706':10 't00':4	2019-08-30	7294	2059.314
7294	17568	6614.522	4810.578	47	'-08':2 '-30':3 '00':5,6 '1803.944':8 '2019':1 '47':7 '4810.578':9 '6614.522':10 't00':4	2019-08-30	7295	1803.944
7295	17568	6696.392	4909.526	48	'-08':2 '-30':3 '00':5,6 '1786.866':8 '2019':1 '48':7 '4909.526':9 '6696.392':10 't00':4	2019-08-30	7296	1786.866
7296	17568	6724.388	4960.878	1	'-08':2 '-31':3 '00':5,6 '1':7 '1763.51':8 '2019':1 '4960.878':9 '6724.388':10 't00':4	2019-08-31	7297	1763.51
7297	17568	6620.882	4919.11	2	'-08':2 '-31':3 '00':5,6 '1701.772':8 '2':7 '2019':1 '4919.11':9 '6620.882':10 't00':4	2019-08-31	7298	1701.772
7298	17568	6290.89	4749.7	3	'-08':2 '-31':3 '00':5,6 '1541.19':8 '2019':1 '3':7 '4749.7':9 '6290.89':10 't00':4	2019-08-31	7299	1541.19
7299	17568	6019.78	4534.392	4	'-08':2 '-31':3 '00':5,6 '1485.388':8 '2019':1 '4':7 '4534.392':9 '6019.78':10 't00':4	2019-08-31	7300	1485.388
7300	17568	5988.334	4458.106	5	'-08':2 '-31':3 '00':5,6 '1530.228':8 '2019':1 '4458.106':9 '5':7 '5988.334':10 't00':4	2019-08-31	7301	1530.228
7301	17568	6159.498	4569.538	6	'-08':2 '-31':3 '00':5,6 '1589.96':8 '2019':1 '4569.538':9 '6':7 '6159.498':10 't00':4	2019-08-31	7302	1589.96
7302	17568	6214.962	4479.03	7	'-08':2 '-31':3 '00':5,6 '1735.932':8 '2019':1 '4479.03':9 '6214.962':10 '7':7 't00':4	2019-08-31	7303	1735.932
7303	17568	6358.792	4575.816	8	'-08':2 '-31':3 '00':5,6 '1782.976':8 '2019':1 '4575.816':9 '6358.792':10 '8':7 't00':4	2019-08-31	7304	1782.976
7304	17568	6284.636	4552.496	9	'-08':2 '-31':3 '00':5,6 '1732.14':8 '2019':1 '4552.496':9 '6284.636':10 '9':7 't00':4	2019-08-31	7305	1732.14
7305	17568	6186.218	4509.218	10	'-08':2 '-31':3 '00':5,6 '10':7 '1677':8 '2019':1 '4509.218':9 '6186.218':10 't00':4	2019-08-31	7306	1677
7306	17568	6186.19	4559.828	11	'-08':2 '-31':3 '00':5,6 '11':7 '1626.362':8 '2019':1 '4559.828':9 '6186.19':10 't00':4	2019-08-31	7307	1626.362
7307	17568	6425.54	4646.832	12	'-08':2 '-31':3 '00':5,6 '12':7 '1778.708':8 '2019':1 '4646.832':9 '6425.54':10 't00':4	2019-08-31	7308	1778.708
7308	17568	6515.422	4757.09	13	'-08':2 '-31':3 '00':5,6 '13':7 '1758.332':8 '2019':1 '4757.09':9 '6515.422':10 't00':4	2019-08-31	7309	1758.332
7309	17568	6423.36	4661.166	14	'-08':2 '-31':3 '00':5,6 '14':7 '1762.194':8 '2019':1 '4661.166':9 '6423.36':10 't00':4	2019-08-31	7310	1762.194
7310	17568	6413.422	4568.498	15	'-08':2 '-31':3 '00':5,6 '15':7 '1844.924':8 '2019':1 '4568.498':9 '6413.422':10 't00':4	2019-08-31	7311	1844.924
7311	17568	6405.794	4582.69	16	'-08':2 '-31':3 '00':5,6 '16':7 '1823.104':8 '2019':1 '4582.69':9 '6405.794':10 't00':4	2019-08-31	7312	1823.104
7312	17568	6665.726	4707.816	17	'-08':2 '-31':3 '00':5,6 '17':7 '1957.91':8 '2019':1 '4707.816':9 '6665.726':10 't00':4	2019-08-31	7313	1957.91
7313	17568	6949.332	4773.46	18	'-08':2 '-31':3 '00':5,6 '18':7 '2019':1 '2175.872':8 '4773.46':9 '6949.332':10 't00':4	2019-08-31	7314	2175.872
7314	17568	7049.118	4757.414	19	'-08':2 '-31':3 '00':5,6 '19':7 '2019':1 '2291.704':8 '4757.414':9 '7049.118':10 't00':4	2019-08-31	7315	2291.704
7315	17568	7224.116	4726.164	20	'-08':2 '-31':3 '00':5,6 '20':7 '2019':1 '2497.952':8 '4726.164':9 '7224.116':10 't00':4	2019-08-31	7316	2497.952
7316	17568	7580.668	4852.118	21	'-08':2 '-31':3 '00':5,6 '2019':1 '21':7 '2728.55':8 '4852.118':9 '7580.668':10 't00':4	2019-08-31	7317	2728.55
7317	17568	7754.4	4961.158	22	'-08':2 '-31':3 '00':5,6 '2019':1 '22':7 '2793.242':8 '4961.158':9 '7754.4':10 't00':4	2019-08-31	7318	2793.242
7318	17568	7503.442	4782.614	23	'-08':2 '-31':3 '00':5,6 '2019':1 '23':7 '2720.828':8 '4782.614':9 '7503.442':10 't00':4	2019-08-31	7319	2720.828
7319	17568	7322.91	4778.348	24	'-08':2 '-31':3 '00':5,6 '2019':1 '24':7 '2544.562':8 '4778.348':9 '7322.91':10 't00':4	2019-08-31	7320	2544.562
7320	17568	7120.878	4674.58	25	'-08':2 '-31':3 '00':5,6 '2019':1 '2446.298':8 '25':7 '4674.58':9 '7120.878':10 't00':4	2019-08-31	7321	2446.298
7321	17568	6980.496	4497.416	26	'-08':2 '-31':3 '00':5,6 '2019':1 '2483.08':8 '26':7 '4497.416':9 '6980.496':10 't00':4	2019-08-31	7322	2483.08
7322	17568	6710.014	4380.668	27	'-08':2 '-31':3 '00':5,6 '2019':1 '2329.346':8 '27':7 '4380.668':9 '6710.014':10 't00':4	2019-08-31	7323	2329.346
7323	17568	6435.696	4260.348	28	'-08':2 '-31':3 '00':5,6 '2019':1 '2175.348':8 '28':7 '4260.348':9 '6435.696':10 't00':4	2019-08-31	7324	2175.348
7324	17568	6114.514	4177.374	29	'-08':2 '-31':3 '00':5,6 '1937.14':8 '2019':1 '29':7 '4177.374':9 '6114.514':10 't00':4	2019-08-31	7325	1937.14
7325	17568	6123.02	4232.084	30	'-08':2 '-31':3 '00':5,6 '1890.936':8 '2019':1 '30':7 '4232.084':9 '6123.02':10 't00':4	2019-08-31	7326	1890.936
7326	17568	6105.036	4298.164	31	'-08':2 '-31':3 '00':5,6 '1806.872':8 '2019':1 '31':7 '4298.164':9 '6105.036':10 't00':4	2019-08-31	7327	1806.872
7327	17568	6058.532	4378.244	32	'-08':2 '-31':3 '00':5,6 '1680.288':8 '2019':1 '32':7 '4378.244':9 '6058.532':10 't00':4	2019-08-31	7328	1680.288
7328	17568	6122.856	4482.348	33	'-08':2 '-31':3 '00':5,6 '1640.508':8 '2019':1 '33':7 '4482.348':9 '6122.856':10 't00':4	2019-08-31	7329	1640.508
7329	17568	6082.346	4524.188	34	'-08':2 '-31':3 '00':5,6 '1558.158':8 '2019':1 '34':7 '4524.188':9 '6082.346':10 't00':4	2019-08-31	7330	1558.158
7330	17568	6228.62	4670.244	35	'-08':2 '-31':3 '00':5,6 '1558.376':8 '2019':1 '35':7 '4670.244':9 '6228.62':10 't00':4	2019-08-31	7331	1558.376
7331	17568	6538.47	4953.938	36	'-08':2 '-31':3 '00':5,6 '1584.532':8 '2019':1 '36':7 '4953.938':9 '6538.47':10 't00':4	2019-08-31	7332	1584.532
7332	17568	6422.898	4642.598	37	'-08':2 '-31':3 '00':5,6 '1780.3':8 '2019':1 '37':7 '4642.598':9 '6422.898':10 't00':4	2019-08-31	7333	1780.3
7333	17568	5967.74	4135.638	38	'-08':2 '-31':3 '00':5,6 '1832.102':8 '2019':1 '38':7 '4135.638':9 '5967.74':10 't00':4	2019-08-31	7334	1832.102
7334	17568	5775.666	3876.526	39	'-08':2 '-31':3 '00':5,6 '1899.14':8 '2019':1 '3876.526':9 '39':7 '5775.666':10 't00':4	2019-08-31	7335	1899.14
7335	17568	5564.356	3601.48	40	'-08':2 '-31':3 '00':5,6 '1962.876':8 '2019':1 '3601.48':9 '40':7 '5564.356':10 't00':4	2019-08-31	7336	1962.876
