,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
7159,1876.116,2841.21,2019-08-28,8,4717.326,17568,"'-08':2 '-28':3 '00':5,6 '1876.116':9 '2019':1 '2841.21':8 '4717.326':10 '8':7 't00':4",7160
7160,1921.14,2648.558,2019-08-28,9,4569.698,17568,"'-08':2 '-28':3 '00':5,6 '1921.14':9 '2019':1 '2648.558':8 '4569.698':10 '9':7 't00':4",7161
7161,2012.608,2832.488,2019-08-28,10,4845.096,17568,"'-08':2 '-28':3 '00':5,6 '10':7 '2012.608':9 '2019':1 '2832.488':8 '4845.096':10 't00':4",7162
7162,1980.332,2679.064,2019-08-28,11,4659.396,17568,"'-08':2 '-28':3 '00':5,6 '11':7 '1980.332':9 '2019':1 '2679.064':8 '4659.396':10 't00':4",7163
7163,1988.756,2788.892,2019-08-28,12,4777.648,17568,"'-08':2 '-28':3 '00':5,6 '12':7 '1988.756':9 '2019':1 '2788.892':8 '4777.648':10 't00':4",7164
7164,2200.604,2822.446,2019-08-28,13,5023.05,17568,"'-08':2 '-28':3 '00':5,6 '13':7 '2019':1 '2200.604':9 '2822.446':8 '5023.05':10 't00':4",7165
7165,2333.026,2662.52,2019-08-28,14,4995.546,17568,"'-08':2 '-28':3 '00':5,6 '14':7 '2019':1 '2333.026':9 '2662.52':8 '4995.546':10 't00':4",7166
7166,2168.034,2897.812,2019-08-28,15,5065.846,17568,"'-08':2 '-28':3 '00':5,6 '15':7 '2019':1 '2168.034':9 '2897.812':8 '5065.846':10 't00':4",7167
7167,2304.038,3025.084,2019-08-28,16,5329.122,17568,"'-08':2 '-28':3 '00':5,6 '16':7 '2019':1 '2304.038':9 '3025.084':8 '5329.122':10 't00':4",7168
7168,2474.002,2975.34,2019-08-28,17,5449.342,17568,"'-08':2 '-28':3 '00':5,6 '17':7 '2019':1 '2474.002':9 '2975.34':8 '5449.342':10 't00':4",7169
7169,2529.716,2725.912,2019-08-28,18,5255.628,17568,"'-08':2 '-28':3 '00':5,6 '18':7 '2019':1 '2529.716':9 '2725.912':8 '5255.628':10 't00':4",7170
7170,2510.58,2716.2,2019-08-28,19,5226.78,17568,"'-08':2 '-28':3 '00':5,6 '19':7 '2019':1 '2510.58':9 '2716.2':8 '5226.78':10 't00':4",7171
7171,2511.816,2795.832,2019-08-28,20,5307.648,17568,"'-08':2 '-28':3 '00':5,6 '20':7 '2019':1 '2511.816':9 '2795.832':8 '5307.648':10 't00':4",7172
7172,2360.788,2920.324,2019-08-28,21,5281.112,17568,"'-08':2 '-28':3 '00':5,6 '2019':1 '21':7 '2360.788':9 '2920.324':8 '5281.112':10 't00':4",7173
7173,2083.266,3168.618,2019-08-28,22,5251.884,17568,"'-08':2 '-28':3 '00':5,6 '2019':1 '2083.266':9 '22':7 '3168.618':8 '5251.884':10 't00':4",7174
7174,2082.114,3425.362,2019-08-28,23,5507.476,17568,"'-08':2 '-28':3 '00':5,6 '2019':1 '2082.114':9 '23':7 '3425.362':8 '5507.476':10 't00':4",7175
7175,2013.814,3458.174,2019-08-28,24,5471.988,17568,"'-08':2 '-28':3 '00':5,6 '2013.814':9 '2019':1 '24':7 '3458.174':8 '5471.988':10 't00':4",7176
7176,1811.934,3301.368,2019-08-28,25,5113.302,17568,"'-08':2 '-28':3 '00':5,6 '1811.934':9 '2019':1 '25':7 '3301.368':8 '5113.302':10 't00':4",7177
7177,1810.364,3256.316,2019-08-28,26,5066.68,17568,"'-08':2 '-28':3 '00':5,6 '1810.364':9 '2019':1 '26':7 '3256.316':8 '5066.68':10 't00':4",7178
7178,1804.002,3160.75,2019-08-28,27,4964.752,17568,"'-08':2 '-28':3 '00':5,6 '1804.002':9 '2019':1 '27':7 '3160.75':8 '4964.752':10 't00':4",7179
7179,1869.356,3153.556,2019-08-28,28,5022.912,17568,"'-08':2 '-28':3 '00':5,6 '1869.356':9 '2019':1 '28':7 '3153.556':8 '5022.912':10 't00':4",7180
7180,1807.606,2928.476,2019-08-28,29,4736.082,17568,"'-08':2 '-28':3 '00':5,6 '1807.606':9 '2019':1 '29':7 '2928.476':8 '4736.082':10 't00':4",7181
7181,1652.54,2719.432,2019-08-28,30,4371.972,17568,"'-08':2 '-28':3 '00':5,6 '1652.54':9 '2019':1 '2719.432':8 '30':7 '4371.972':10 't00':4",7182
7182,1846.614,2597.902,2019-08-28,31,4444.516,17568,"'-08':2 '-28':3 '00':5,6 '1846.614':9 '2019':1 '2597.902':8 '31':7 '4444.516':10 't00':4",7183
7183,1818.11,2642.046,2019-08-28,32,4460.156,17568,"'-08':2 '-28':3 '00':5,6 '1818.11':9 '2019':1 '2642.046':8 '32':7 '4460.156':10 't00':4",7184
7184,1974.744,2520.904,2019-08-28,33,4495.648,17568,"'-08':2 '-28':3 '00':5,6 '1974.744':9 '2019':1 '2520.904':8 '33':7 '4495.648':10 't00':4",7185
7185,2098.638,2223.574,2019-08-28,34,4322.212,17568,"'-08':2 '-28':3 '00':5,6 '2019':1 '2098.638':9 '2223.574':8 '34':7 '4322.212':10 't00':4",7186
7186,2335.526,2056.596,2019-08-28,35,4392.122,17568,"'-08':2 '-28':3 '00':5,6 '2019':1 '2056.596':8 '2335.526':9 '35':7 '4392.122':10 't00':4",7187
7187,2550.79,1847.246,2019-08-28,36,4398.036,17568,"'-08':2 '-28':3 '00':5,6 '1847.246':8 '2019':1 '2550.79':9 '36':7 '4398.036':10 't00':4",7188
7188,2641.946,1768.318,2019-08-28,37,4410.264,17568,"'-08':2 '-28':3 '00':5,6 '1768.318':8 '2019':1 '2641.946':9 '37':7 '4410.264':10 't00':4",7189
7189,2479.052,1568.78,2019-08-28,38,4047.832,17568,"'-08':2 '-28':3 '00':5,6 '1568.78':8 '2019':1 '2479.052':9 '38':7 '4047.832':10 't00':4",7190
7190,2311.598,1404.074,2019-08-28,39,3715.672,17568,"'-08':2 '-28':3 '00':5,6 '1404.074':8 '2019':1 '2311.598':9 '3715.672':10 '39':7 't00':4",7191
7191,1998.372,1252.784,2019-08-28,40,3251.156,17568,"'-08':2 '-28':3 '00':5,6 '1252.784':8 '1998.372':9 '2019':1 '3251.156':10 '40':7 't00':4",7192
7192,2098.404,1203.604,2019-08-28,41,3302.008,17568,"'-08':2 '-28':3 '00':5,6 '1203.604':8 '2019':1 '2098.404':9 '3302.008':10 '41':7 't00':4",7193
7193,2311.918,1134.214,2019-08-28,42,3446.132,17568,"'-08':2 '-28':3 '00':5,6 '1134.214':8 '2019':1 '2311.918':9 '3446.132':10 '42':7 't00':4",7194
7194,2392.65,1106.034,2019-08-28,43,3498.684,17568,"'-08':2 '-28':3 '00':5,6 '1106.034':8 '2019':1 '2392.65':9 '3498.684':10 '43':7 't00':4",7195
7195,2363.758,1130.356,2019-08-28,44,3494.114,17568,"'-08':2 '-28':3 '00':5,6 '1130.356':8 '2019':1 '2363.758':9 '3494.114':10 '44':7 't00':4",7196
7196,2120.308,1152.744,2019-08-28,45,3273.052,17568,"'-08':2 '-28':3 '00':5,6 '1152.744':8 '2019':1 '2120.308':9 '3273.052':10 '45':7 't00':4",7197
7197,2191.904,1136.69,2019-08-28,46,3328.594,17568,"'-08':2 '-28':3 '00':5,6 '1136.69':8 '2019':1 '2191.904':9 '3328.594':10 '46':7 't00':4",7198
7198,2159.468,1131.092,2019-08-28,47,3290.56,17568,"'-08':2 '-28':3 '00':5,6 '1131.092':8 '2019':1 '2159.468':9 '3290.56':10 '47':7 't00':4",7199
7199,1979.414,1228.988,2019-08-28,48,3208.402,17568,"'-08':2 '-28':3 '00':5,6 '1228.988':8 '1979.414':9 '2019':1 '3208.402':10 '48':7 't00':4",7200
7200,1847.35,1419.838,2019-08-29,1,3267.188,17568,"'-08':2 '-29':3 '00':5,6 '1':7 '1419.838':8 '1847.35':9 '2019':1 '3267.188':10 't00':4",7201
7201,1774.116,1442.808,2019-08-29,2,3216.924,17568,"'-08':2 '-29':3 '00':5,6 '1442.808':8 '1774.116':9 '2':7 '2019':1 '3216.924':10 't00':4",7202
7202,1789.898,1476.862,2019-08-29,3,3266.76,17568,"'-08':2 '-29':3 '00':5,6 '1476.862':8 '1789.898':9 '2019':1 '3':7 '3266.76':10 't00':4",7203
7203,1790.35,1606.834,2019-08-29,4,3397.184,17568,"'-08':2 '-29':3 '00':5,6 '1606.834':8 '1790.35':9 '2019':1 '3397.184':10 '4':7 't00':4",7204
7204,1805.736,1654.446,2019-08-29,5,3460.182,17568,"'-08':2 '-29':3 '00':5,6 '1654.446':8 '1805.736':9 '2019':1 '3460.182':10 '5':7 't00':4",7205
7205,1947.902,1747.224,2019-08-29,6,3695.126,17568,"'-08':2 '-29':3 '00':5,6 '1747.224':8 '1947.902':9 '2019':1 '3695.126':10 '6':7 't00':4",7206
7206,1989.896,1659.088,2019-08-29,7,3648.984,17568,"'-08':2 '-29':3 '00':5,6 '1659.088':8 '1989.896':9 '2019':1 '3648.984':10 '7':7 't00':4",7207
7207,2070.802,1645.302,2019-08-29,8,3716.104,17568,"'-08':2 '-29':3 '00':5,6 '1645.302':8 '2019':1 '2070.802':9 '3716.104':10 '8':7 't00':4",7208
7208,2139.746,1614.528,2019-08-29,9,3754.274,17568,"'-08':2 '-29':3 '00':5,6 '1614.528':8 '2019':1 '2139.746':9 '3754.274':10 '9':7 't00':4",7209
7209,2316.362,1631.462,2019-08-29,10,3947.824,17568,"'-08':2 '-29':3 '00':5,6 '10':7 '1631.462':8 '2019':1 '2316.362':9 '3947.824':10 't00':4",7210
7210,2293.428,1762.15,2019-08-29,11,4055.578,17568,"'-08':2 '-29':3 '00':5,6 '11':7 '1762.15':8 '2019':1 '2293.428':9 '4055.578':10 't00':4",7211
7211,2202.076,1890.208,2019-08-29,12,4092.284,17568,"'-08':2 '-29':3 '00':5,6 '12':7 '1890.208':8 '2019':1 '2202.076':9 '4092.284':10 't00':4",7212
7212,2440.042,2028.562,2019-08-29,13,4468.604,17568,"'-08':2 '-29':3 '00':5,6 '13':7 '2019':1 '2028.562':8 '2440.042':9 '4468.604':10 't00':4",7213
7213,2672.964,2232.826,2019-08-29,14,4905.79,17568,"'-08':2 '-29':3 '00':5,6 '14':7 '2019':1 '2232.826':8 '2672.964':9 '4905.79':10 't00':4",7214
7214,2692.56,2427.52,2019-08-29,15,5120.08,17568,"'-08':2 '-29':3 '00':5,6 '15':7 '2019':1 '2427.52':8 '2692.56':9 '5120.08':10 't00':4",7215
7215,2704.556,2819.952,2019-08-29,16,5524.508,17568,"'-08':2 '-29':3 '00':5,6 '16':7 '2019':1 '2704.556':9 '2819.952':8 '5524.508':10 't00':4",7216
7216,2646.602,3036.39,2019-08-29,17,5682.992,17568,"'-08':2 '-29':3 '00':5,6 '17':7 '2019':1 '2646.602':9 '3036.39':8 '5682.992':10 't00':4",7217
7217,2704.766,3270.374,2019-08-29,18,5975.14,17568,"'-08':2 '-29':3 '00':5,6 '18':7 '2019':1 '2704.766':9 '3270.374':8 '5975.14':10 't00':4",7218
7218,2898.522,3681.264,2019-08-29,19,6579.786,17568,"'-08':2 '-29':3 '00':5,6 '19':7 '2019':1 '2898.522':9 '3681.264':8 '6579.786':10 't00':4",7219
7219,3007.348,3849.586,2019-08-29,20,6856.934,17568,"'-08':2 '-29':3 '00':5,6 '20':7 '2019':1 '3007.348':9 '3849.586':8 '6856.934':10 't00':4",7220
7220,2867.688,4165.204,2019-08-29,21,7032.892,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '21':7 '2867.688':9 '4165.204':8 '7032.892':10 't00':4",7221
7221,2926.71,4469.972,2019-08-29,22,7396.682,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '22':7 '2926.71':9 '4469.972':8 '7396.682':10 't00':4",7222
7222,3200.53,4605.384,2019-08-29,23,7805.914,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '23':7 '3200.53':9 '4605.384':8 '7805.914':10 't00':4",7223
7223,3257.796,4572.692,2019-08-29,24,7830.488,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '24':7 '3257.796':9 '4572.692':8 '7830.488':10 't00':4",7224
7224,3288.984,4619.814,2019-08-29,25,7908.798,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '25':7 '3288.984':9 '4619.814':8 '7908.798':10 't00':4",7225
7225,3360.626,4828.508,2019-08-29,26,8189.134,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '26':7 '3360.626':9 '4828.508':8 '8189.134':10 't00':4",7226
7226,3575.75,4849.816,2019-08-29,27,8425.566,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '27':7 '3575.75':9 '4849.816':8 '8425.566':10 't00':4",7227
7227,3923.252,4699.24,2019-08-29,28,8622.492,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '28':7 '3923.252':9 '4699.24':8 '8622.492':10 't00':4",7228
7228,4072.452,4569.26,2019-08-29,29,8641.712,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '29':7 '4072.452':9 '4569.26':8 '8641.712':10 't00':4",7229
7229,4279.618,4437.616,2019-08-29,30,8717.234,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '30':7 '4279.618':9 '4437.616':8 '8717.234':10 't00':4",7230
7230,4421.982,4420.814,2019-08-29,31,8842.796,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '31':7 '4420.814':8 '4421.982':9 '8842.796':10 't00':4",7231
7231,4394.912,4477.264,2019-08-29,32,8872.176,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '32':7 '4394.912':9 '4477.264':8 '8872.176':10 't00':4",7232
7232,4470.598,4631.034,2019-08-29,33,9101.632,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '33':7 '4470.598':9 '4631.034':8 '9101.632':10 't00':4",7233
7233,4836.766,4822.29,2019-08-29,34,9659.056,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '34':7 '4822.29':8 '4836.766':9 '9659.056':10 't00':4",7234
7234,5020.404,4765.448,2019-08-29,35,9785.852,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '35':7 '4765.448':8 '5020.404':9 '9785.852':10 't00':4",7235
7235,5031.798,4598.708,2019-08-29,36,9630.506,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '36':7 '4598.708':8 '5031.798':9 '9630.506':10 't00':4",7236
7236,5278.954,4754.474,2019-08-29,37,10033.428,17568,"'-08':2 '-29':3 '00':5,6 '10033.428':10 '2019':1 '37':7 '4754.474':8 '5278.954':9 't00':4",7237
7237,5204.888,4830.828,2019-08-29,38,10035.716,17568,"'-08':2 '-29':3 '00':5,6 '10035.716':10 '2019':1 '38':7 '4830.828':8 '5204.888':9 't00':4",7238
7238,5079.536,4819.836,2019-08-29,39,9899.372,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '39':7 '4819.836':8 '5079.536':9 '9899.372':10 't00':4",7239
7239,4981.27,4564.272,2019-08-29,40,9545.542,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '40':7 '4564.272':8 '4981.27':9 '9545.542':10 't00':4",7240
7240,5000.532,4482.412,2019-08-29,41,9482.944,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '41':7 '4482.412':8 '5000.532':9 '9482.944':10 't00':4",7241
7241,5070.762,4464.092,2019-08-29,42,9534.854,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '42':7 '4464.092':8 '5070.762':9 '9534.854':10 't00':4",7242
7242,5037.492,4499.82,2019-08-29,43,9537.312,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '43':7 '4499.82':8 '5037.492':9 '9537.312':10 't00':4",7243
7243,5315.068,4601.366,2019-08-29,44,9916.434,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '44':7 '4601.366':8 '5315.068':9 '9916.434':10 't00':4",7244
7244,5343.734,4625.006,2019-08-29,45,9968.74,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '45':7 '4625.006':8 '5343.734':9 '9968.74':10 't00':4",7245
7245,5243.13,4577.392,2019-08-29,46,9820.522,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '4577.392':8 '46':7 '5243.13':9 '9820.522':10 't00':4",7246
7246,5285.338,4471.398,2019-08-29,47,9756.736,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '4471.398':8 '47':7 '5285.338':9 '9756.736':10 't00':4",7247
7247,5378.96,4355.844,2019-08-29,48,9734.804,17568,"'-08':2 '-29':3 '00':5,6 '2019':1 '4355.844':8 '48':7 '5378.96':9 '9734.804':10 't00':4",7248
7248,5286.282,4437.53,2019-08-30,1,9723.812,17568,"'-08':2 '-30':3 '00':5,6 '1':7 '2019':1 '4437.53':8 '5286.282':9 '9723.812':10 't00':4",7249
7249,5263.858,4329.654,2019-08-30,2,9593.512,17568,"'-08':2 '-30':3 '00':5,6 '2':7 '2019':1 '4329.654':8 '5263.858':9 '9593.512':10 't00':4",7250
7250,5117.864,4129.912,2019-08-30,3,9247.776,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3':7 '4129.912':8 '5117.864':9 '9247.776':10 't00':4",7251
7251,5164.358,4071.256,2019-08-30,4,9235.614,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '4':7 '4071.256':8 '5164.358':9 '9235.614':10 't00':4",7252
7252,5251.068,3997.938,2019-08-30,5,9249.006,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3997.938':8 '5':7 '5251.068':9 '9249.006':10 't00':4",7253
7253,5194.592,3955.166,2019-08-30,6,9149.758,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3955.166':8 '5194.592':9 '6':7 '9149.758':10 't00':4",7254
7254,5173.662,3899.586,2019-08-30,7,9073.248,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3899.586':8 '5173.662':9 '7':7 '9073.248':10 't00':4",7255
7255,5258.284,3898.306,2019-08-30,8,9156.59,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3898.306':8 '5258.284':9 '8':7 '9156.59':10 't00':4",7256
7256,5339.888,3910.864,2019-08-30,9,9250.752,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '3910.864':8 '5339.888':9 '9':7 '9250.752':10 't00':4",7257
7257,5254.474,3838.546,2019-08-30,10,9093.02,17568,"'-08':2 '-30':3 '00':5,6 '10':7 '2019':1 '3838.546':8 '5254.474':9 '9093.02':10 't00':4",7258
7258,5190.922,3810.358,2019-08-30,11,9001.28,17568,"'-08':2 '-30':3 '00':5,6 '11':7 '2019':1 '3810.358':8 '5190.922':9 '9001.28':10 't00':4",7259
7259,5220.628,3800.084,2019-08-30,12,9020.712,17568,"'-08':2 '-30':3 '00':5,6 '12':7 '2019':1 '3800.084':8 '5220.628':9 '9020.712':10 't00':4",7260
7260,5070.322,3835.692,2019-08-30,13,8906.014,17568,"'-08':2 '-30':3 '00':5,6 '13':7 '2019':1 '3835.692':8 '5070.322':9 '8906.014':10 't00':4",7261
7261,5200.25,3932.102,2019-08-30,14,9132.352,17568,"'-08':2 '-30':3 '00':5,6 '14':7 '2019':1 '3932.102':8 '5200.25':9 '9132.352':10 't00':4",7262
7262,5235.63,3978.914,2019-08-30,15,9214.544,17568,"'-08':2 '-30':3 '00':5,6 '15':7 '2019':1 '3978.914':8 '5235.63':9 '9214.544':10 't00':4",7263
7263,5406.726,4065.892,2019-08-30,16,9472.618,17568,"'-08':2 '-30':3 '00':5,6 '16':7 '2019':1 '4065.892':8 '5406.726':9 '9472.618':10 't00':4",7264
7264,5445.302,4114.742,2019-08-30,17,9560.044,17568,"'-08':2 '-30':3 '00':5,6 '17':7 '2019':1 '4114.742':8 '5445.302':9 '9560.044':10 't00':4",7265
7265,5383.464,4375.702,2019-08-30,18,9759.166,17568,"'-08':2 '-30':3 '00':5,6 '18':7 '2019':1 '4375.702':8 '5383.464':9 '9759.166':10 't00':4",7266
7266,5422.36,4528.522,2019-08-30,19,9950.882,17568,"'-08':2 '-30':3 '00':5,6 '19':7 '2019':1 '4528.522':8 '5422.36':9 '9950.882':10 't00':4",7267
7267,5441.93,4685.69,2019-08-30,20,10127.62,17568,"'-08':2 '-30':3 '00':5,6 '10127.62':10 '20':7 '2019':1 '4685.69':8 '5441.93':9 't00':4",7268
7268,5420.316,4559.674,2019-08-30,21,9979.99,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '21':7 '4559.674':8 '5420.316':9 '9979.99':10 't00':4",7269
7269,5496.122,4583.664,2019-08-30,22,10079.786,17568,"'-08':2 '-30':3 '00':5,6 '10079.786':10 '2019':1 '22':7 '4583.664':8 '5496.122':9 't00':4",7270
7270,5572.266,4734.362,2019-08-30,23,10306.628,17568,"'-08':2 '-30':3 '00':5,6 '10306.628':10 '2019':1 '23':7 '4734.362':8 '5572.266':9 't00':4",7271
7271,5486.43,4647.396,2019-08-30,24,10133.826,17568,"'-08':2 '-30':3 '00':5,6 '10133.826':10 '2019':1 '24':7 '4647.396':8 '5486.43':9 't00':4",7272
7272,5513.986,4589.942,2019-08-30,25,10103.928,17568,"'-08':2 '-30':3 '00':5,6 '10103.928':10 '2019':1 '25':7 '4589.942':8 '5513.986':9 't00':4",7273
7273,5423.438,4638.146,2019-08-30,26,10061.584,17568,"'-08':2 '-30':3 '00':5,6 '10061.584':10 '2019':1 '26':7 '4638.146':8 '5423.438':9 't00':4",7274
7274,5411.462,4555.458,2019-08-30,27,9966.92,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '27':7 '4555.458':8 '5411.462':9 '9966.92':10 't00':4",7275
7275,5486.248,4265.58,2019-08-30,28,9751.828,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '28':7 '4265.58':8 '5486.248':9 '9751.828':10 't00':4",7276
7276,5547.164,4313.658,2019-08-30,29,9860.822,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '29':7 '4313.658':8 '5547.164':9 '9860.822':10 't00':4",7277
7277,5506.898,4060.306,2019-08-30,30,9567.204,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '30':7 '4060.306':8 '5506.898':9 '9567.204':10 't00':4",7278
7278,5587.908,3157.062,2019-08-30,31,8744.97,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '31':7 '3157.062':8 '5587.908':9 '8744.97':10 't00':4",7279
7279,5577.664,2562.714,2019-08-30,32,8140.378,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2562.714':8 '32':7 '5577.664':9 '8140.378':10 't00':4",7280
7280,5424.754,2265.378,2019-08-30,33,7690.132,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2265.378':8 '33':7 '5424.754':9 '7690.132':10 't00':4",7281
7281,5294.094,2052.188,2019-08-30,34,7346.282,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2052.188':8 '34':7 '5294.094':9 '7346.282':10 't00':4",7282
7282,5177.494,2123.944,2019-08-30,35,7301.438,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2123.944':8 '35':7 '5177.494':9 '7301.438':10 't00':4",7283
7283,4973.64,2425.286,2019-08-30,36,7398.926,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2425.286':8 '36':7 '4973.64':9 '7398.926':10 't00':4",7284
7284,4801.076,2582.658,2019-08-30,37,7383.734,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2582.658':8 '37':7 '4801.076':9 '7383.734':10 't00':4",7285
7285,4692.006,2716.6,2019-08-30,38,7408.606,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2716.6':8 '38':7 '4692.006':9 '7408.606':10 't00':4",7286
7286,4566.612,2569.55,2019-08-30,39,7136.162,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2569.55':8 '39':7 '4566.612':9 '7136.162':10 't00':4",7287
7287,4273.21,2418.054,2019-08-30,40,6691.264,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2418.054':8 '40':7 '4273.21':9 '6691.264':10 't00':4",7288
7288,4032.998,2420.842,2019-08-30,41,6453.84,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2420.842':8 '4032.998':9 '41':7 '6453.84':10 't00':4",7289
7289,3898.698,2422.052,2019-08-30,42,6320.75,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2422.052':8 '3898.698':9 '42':7 '6320.75':10 't00':4",7290
7290,3998.272,2360.21,2019-08-30,43,6358.482,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2360.21':8 '3998.272':9 '43':7 '6358.482':10 't00':4",7291
7291,4155.294,2140.224,2019-08-30,44,6295.518,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2140.224':8 '4155.294':9 '44':7 '6295.518':10 't00':4",7292
7292,4344.564,2103.55,2019-08-30,45,6448.114,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2103.55':8 '4344.564':9 '45':7 '6448.114':10 't00':4",7293
7293,4636.392,2059.314,2019-08-30,46,6695.706,17568,"'-08':2 '-30':3 '00':5,6 '2019':1 '2059.314':8 '46':7 '4636.392':9 '6695.706':10 't00':4",7294
7294,4810.578,1803.944,2019-08-30,47,6614.522,17568,"'-08':2 '-30':3 '00':5,6 '1803.944':8 '2019':1 '47':7 '4810.578':9 '6614.522':10 't00':4",7295
7295,4909.526,1786.866,2019-08-30,48,6696.392,17568,"'-08':2 '-30':3 '00':5,6 '1786.866':8 '2019':1 '48':7 '4909.526':9 '6696.392':10 't00':4",7296
7296,4960.878,1763.51,2019-08-31,1,6724.388,17568,"'-08':2 '-31':3 '00':5,6 '1':7 '1763.51':8 '2019':1 '4960.878':9 '6724.388':10 't00':4",7297
7297,4919.11,1701.772,2019-08-31,2,6620.882,17568,"'-08':2 '-31':3 '00':5,6 '1701.772':8 '2':7 '2019':1 '4919.11':9 '6620.882':10 't00':4",7298
7298,4749.7,1541.19,2019-08-31,3,6290.89,17568,"'-08':2 '-31':3 '00':5,6 '1541.19':8 '2019':1 '3':7 '4749.7':9 '6290.89':10 't00':4",7299
7299,4534.392,1485.388,2019-08-31,4,6019.78,17568,"'-08':2 '-31':3 '00':5,6 '1485.388':8 '2019':1 '4':7 '4534.392':9 '6019.78':10 't00':4",7300
7300,4458.106,1530.228,2019-08-31,5,5988.334,17568,"'-08':2 '-31':3 '00':5,6 '1530.228':8 '2019':1 '4458.106':9 '5':7 '5988.334':10 't00':4",7301
7301,4569.538,1589.96,2019-08-31,6,6159.498,17568,"'-08':2 '-31':3 '00':5,6 '1589.96':8 '2019':1 '4569.538':9 '6':7 '6159.498':10 't00':4",7302
7302,4479.03,1735.932,2019-08-31,7,6214.962,17568,"'-08':2 '-31':3 '00':5,6 '1735.932':8 '2019':1 '4479.03':9 '6214.962':10 '7':7 't00':4",7303
7303,4575.816,1782.976,2019-08-31,8,6358.792,17568,"'-08':2 '-31':3 '00':5,6 '1782.976':8 '2019':1 '4575.816':9 '6358.792':10 '8':7 't00':4",7304
7304,4552.496,1732.14,2019-08-31,9,6284.636,17568,"'-08':2 '-31':3 '00':5,6 '1732.14':8 '2019':1 '4552.496':9 '6284.636':10 '9':7 't00':4",7305
7305,4509.218,1677,2019-08-31,10,6186.218,17568,"'-08':2 '-31':3 '00':5,6 '10':7 '1677':8 '2019':1 '4509.218':9 '6186.218':10 't00':4",7306
7306,4559.828,1626.362,2019-08-31,11,6186.19,17568,"'-08':2 '-31':3 '00':5,6 '11':7 '1626.362':8 '2019':1 '4559.828':9 '6186.19':10 't00':4",7307
7307,4646.832,1778.708,2019-08-31,12,6425.54,17568,"'-08':2 '-31':3 '00':5,6 '12':7 '1778.708':8 '2019':1 '4646.832':9 '6425.54':10 't00':4",7308
7308,4757.09,1758.332,2019-08-31,13,6515.422,17568,"'-08':2 '-31':3 '00':5,6 '13':7 '1758.332':8 '2019':1 '4757.09':9 '6515.422':10 't00':4",7309
