Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-27 21:00:00,10274,1381.92,1232.226,'-08':2 '-27':3 '1232.226':6 '1381.92':7 '149.694':5 '2022':1 '43':4,7147,149.694
2022-08-27 21:30:00,10274,1426.252,1283.734,'-08':2 '-27':3 '1283.734':6 '142.518':5 '1426.252':7 '2022':1 '44':4,7148,142.518
2022-08-27 22:00:00,10274,1374.034,1237.95,'-08':2 '-27':3 '1237.95':6 '136.084':5 '1374.034':7 '2022':1 '45':4,7149,136.084
2022-08-27 22:30:00,10274,1295.52,1163.644,'-08':2 '-27':3 '1163.644':6 '1295.52':7 '131.876':5 '2022':1 '46':4,7150,131.876
2022-08-27 23:00:00,10274,1290.352,1176.312,'-08':2 '-27':3 '114.04':5 '1176.312':6 '1290.352':7 '2022':1 '47':4,7151,114.04
2022-08-27 23:30:00,10274,1289.59,1183.63,'-08':2 '-27':3 '105.96':5 '1183.63':6 '1289.59':7 '2022':1 '48':4,7152,105.96
2022-08-28 00:00:00,10274,1210.01,1116.23,'-08':2 '-28':3 '1':4 '1116.23':6 '1210.01':7 '2022':1 '93.78':5,7153,93.78
2022-08-28 00:30:00,10274,1175.086,1102.658,'-08':2 '-28':3 '1102.658':6 '1175.086':7 '2':4 '2022':1 '72.428':5,7154,72.428
2022-08-28 01:00:00,10274,1190.354,1142.928,'-08':2 '-28':3 '1142.928':6 '1190.354':7 '2022':1 '3':4 '47.426':5,7155,47.426
2022-08-28 01:30:00,10274,1129.952,1100.192,'-08':2 '-28':3 '1100.192':6 '1129.952':7 '2022':1 '29.76':5 '4':4,7156,29.76
2022-08-28 02:00:00,10274,1034.59,1006.838,'-08':2 '-28':3 '1006.838':6 '1034.59':7 '2022':1 '27.752':5 '5':4,7157,27.752
2022-08-28 02:30:00,10274,978.496,952.664,'-08':2 '-28':3 '2022':1 '25.832':5 '6':4 '952.664':6 '978.496':7,7158,25.832
2022-08-28 03:00:00,10274,931.256,900.936,'-08':2 '-28':3 '2022':1 '30.32':5 '7':4 '900.936':6 '931.256':7,7159,30.32
2022-08-28 03:30:00,10274,898.346,866.694,'-08':2 '-28':3 '2022':1 '31.652':5 '8':4 '866.694':6 '898.346':7,7160,31.652
2022-08-28 04:00:00,10274,834.812,806.654,'-08':2 '-28':3 '2022':1 '28.158':5 '806.654':6 '834.812':7 '9':4,7161,28.158
2022-08-28 04:30:00,10274,804.732,771.914,'-08':2 '-28':3 '10':4 '2022':1 '32.818':5 '771.914':6 '804.732':7,7162,32.818
2022-08-28 05:00:00,10274,899.132,857.41,'-08':2 '-28':3 '11':4 '2022':1 '41.722':5 '857.41':6 '899.132':7,7163,41.722
2022-08-28 05:30:00,10274,981.81,934.038,'-08':2 '-28':3 '12':4 '2022':1 '47.772':5 '934.038':6 '981.81':7,7164,47.772
2022-08-28 06:00:00,10274,978.858,938.204,'-08':2 '-28':3 '13':4 '2022':1 '40.654':5 '938.204':6 '978.858':7,7165,40.654
2022-08-28 06:30:00,10274,1050.058,1014.138,'-08':2 '-28':3 '1014.138':6 '1050.058':7 '14':4 '2022':1 '35.92':5,7166,35.92
2022-08-28 07:00:00,10274,1050.48,1010.244,'-08':2 '-28':3 '1010.244':6 '1050.48':7 '15':4 '2022':1 '40.236':5,7167,40.236
2022-08-28 07:30:00,10274,1012.552,979.214,'-08':2 '-28':3 '1012.552':7 '16':4 '2022':1 '33.338':5 '979.214':6,7168,33.338
2022-08-28 08:00:00,10274,975.314,947.886,'-08':2 '-28':3 '17':4 '2022':1 '27.428':5 '947.886':6 '975.314':7,7169,27.428
2022-08-28 08:30:00,10274,951.856,925.89,'-08':2 '-28':3 '18':4 '2022':1 '25.966':5 '925.89':6 '951.856':7,7170,25.966
2022-08-28 09:00:00,10274,927.86,898.552,'-08':2 '-28':3 '19':4 '2022':1 '29.308':5 '898.552':6 '927.86':7,7171,29.308
2022-08-28 09:30:00,10274,909.798,873.91,'-08':2 '-28':3 '20':4 '2022':1 '35.888':5 '873.91':6 '909.798':7,7172,35.888
2022-08-28 10:00:00,10274,953.098,904.146,'-08':2 '-28':3 '2022':1 '21':4 '48.952':5 '904.146':6 '953.098':7,7173,48.952
2022-08-28 10:30:00,10274,915.17,847.366,'-08':2 '-28':3 '2022':1 '22':4 '67.804':5 '847.366':6 '915.17':7,7174,67.804
2022-08-28 11:00:00,10274,910.794,818.436,'-08':2 '-28':3 '2022':1 '23':4 '818.436':6 '910.794':7 '92.358':5,7175,92.358
2022-08-28 11:30:00,10274,916.278,793.448,'-08':2 '-28':3 '122.83':5 '2022':1 '24':4 '793.448':6 '916.278':7,7176,122.83
2022-08-28 12:00:00,10274,902.44,772.466,'-08':2 '-28':3 '129.974':5 '2022':1 '25':4 '772.466':6 '902.44':7,7177,129.974
2022-08-28 12:30:00,10274,974.5,828.624,'-08':2 '-28':3 '145.876':5 '2022':1 '26':4 '828.624':6 '974.5':7,7178,145.876
2022-08-28 13:00:00,10274,966.632,815.044,'-08':2 '-28':3 '151.588':5 '2022':1 '27':4 '815.044':6 '966.632':7,7179,151.588
2022-08-28 13:30:00,10274,924.16,784.232,'-08':2 '-28':3 '139.928':5 '2022':1 '28':4 '784.232':6 '924.16':7,7180,139.928
2022-08-28 14:00:00,10274,984.97,839.302,'-08':2 '-28':3 '145.668':5 '2022':1 '29':4 '839.302':6 '984.97':7,7181,145.668
2022-08-28 14:30:00,10274,1034.96,884.3,'-08':2 '-28':3 '1034.96':7 '150.66':5 '2022':1 '30':4 '884.3':6,7182,150.66
2022-08-28 15:00:00,10274,1102.024,951.276,'-08':2 '-28':3 '1102.024':7 '150.748':5 '2022':1 '31':4 '951.276':6,7183,150.748
2022-08-28 15:30:00,10274,1122.464,934.91,'-08':2 '-28':3 '1122.464':7 '187.554':5 '2022':1 '32':4 '934.91':6,7184,187.554
2022-08-28 16:00:00,10274,1171.804,965.13,'-08':2 '-28':3 '1171.804':7 '2022':1 '206.674':5 '33':4 '965.13':6,7185,206.674
2022-08-28 16:30:00,10274,1297.612,1059.838,'-08':2 '-28':3 '1059.838':6 '1297.612':7 '2022':1 '237.774':5 '34':4,7186,237.774
2022-08-28 17:00:00,10274,1300.286,1064.184,'-08':2 '-28':3 '1064.184':6 '1300.286':7 '2022':1 '236.102':5 '35':4,7187,236.102
2022-08-28 17:30:00,10274,1370.14,1107.694,'-08':2 '-28':3 '1107.694':6 '1370.14':7 '2022':1 '262.446':5 '36':4,7188,262.446
2022-08-28 18:00:00,10274,1397.872,1135.28,'-08':2 '-28':3 '1135.28':6 '1397.872':7 '2022':1 '262.592':5 '37':4,7189,262.592
2022-08-28 18:30:00,10274,1454.798,1161.244,'-08':2 '-28':3 '1161.244':6 '1454.798':7 '2022':1 '293.554':5 '38':4,7190,293.554
2022-08-28 19:00:00,10274,1541.854,1198.144,'-08':2 '-28':3 '1198.144':6 '1541.854':7 '2022':1 '343.71':5 '39':4,7191,343.71
2022-08-28 19:30:00,10274,1549.102,1232.348,'-08':2 '-28':3 '1232.348':6 '1549.102':7 '2022':1 '316.754':5 '40':4,7192,316.754
2022-08-28 20:00:00,10274,1441.844,1160.276,'-08':2 '-28':3 '1160.276':6 '1441.844':7 '2022':1 '281.568':5 '41':4,7193,281.568
2022-08-28 20:30:00,10274,1535.734,1253.87,'-08':2 '-28':3 '1253.87':6 '1535.734':7 '2022':1 '281.864':5 '42':4,7194,281.864
2022-08-28 21:00:00,10274,1578.226,1322.272,'-08':2 '-28':3 '1322.272':6 '1578.226':7 '2022':1 '255.954':5 '43':4,7195,255.954
2022-08-28 21:30:00,10274,1668.684,1429.35,'-08':2 '-28':3 '1429.35':6 '1668.684':7 '2022':1 '239.334':5 '44':4,7196,239.334
2022-08-28 22:00:00,10274,1847.098,1628.878,'-08':2 '-28':3 '1628.878':6 '1847.098':7 '2022':1 '218.22':5 '45':4,7197,218.22
2022-08-28 22:30:00,10274,1981.086,1778.336,'-08':2 '-28':3 '1778.336':6 '1981.086':7 '202.75':5 '2022':1 '46':4,7198,202.75
2022-08-28 23:00:00,10274,1995.846,1820.296,'-08':2 '-28':3 '175.55':5 '1820.296':6 '1995.846':7 '2022':1 '47':4,7199,175.55
2022-08-28 23:30:00,10274,1948.204,1779.982,'-08':2 '-28':3 '168.222':5 '1779.982':6 '1948.204':7 '2022':1 '48':4,7200,168.222
2022-08-29 00:00:00,10274,1941.16,1797.668,'-08':2 '-29':3 '1':4 '143.492':5 '1797.668':6 '1941.16':7 '2022':1,7201,143.492
2022-08-29 00:30:00,10274,1986.828,1837.204,'-08':2 '-29':3 '149.624':5 '1837.204':6 '1986.828':7 '2':4 '2022':1,7202,149.624
2022-08-29 01:00:00,10274,1933.534,1771.876,'-08':2 '-29':3 '161.658':5 '1771.876':6 '1933.534':7 '2022':1 '3':4,7203,161.658
2022-08-29 01:30:00,10274,2012.596,1855.71,'-08':2 '-29':3 '156.886':5 '1855.71':6 '2012.596':7 '2022':1 '4':4,7204,156.886
2022-08-29 02:00:00,10274,1953.652,1802.392,'-08':2 '-29':3 '151.26':5 '1802.392':6 '1953.652':7 '2022':1 '5':4,7205,151.26
2022-08-29 02:30:00,10274,1793.412,1622.234,'-08':2 '-29':3 '1622.234':6 '171.178':5 '1793.412':7 '2022':1 '6':4,7206,171.178
2022-08-29 03:00:00,10274,1781.588,1597.712,'-08':2 '-29':3 '1597.712':6 '1781.588':7 '183.876':5 '2022':1 '7':4,7207,183.876
2022-08-29 03:30:00,10274,1920.832,1737.052,'-08':2 '-29':3 '1737.052':6 '183.78':5 '1920.832':7 '2022':1 '8':4,7208,183.78
2022-08-29 04:00:00,10274,1963.878,1765.45,'-08':2 '-29':3 '1765.45':6 '1963.878':7 '198.428':5 '2022':1 '9':4,7209,198.428
2022-08-29 04:30:00,10274,1935.148,1728.534,'-08':2 '-29':3 '10':4 '1728.534':6 '1935.148':7 '2022':1 '206.614':5,7210,206.614
2022-08-29 05:00:00,10274,2065.332,1838.744,'-08':2 '-29':3 '11':4 '1838.744':6 '2022':1 '2065.332':7 '226.588':5,7211,226.588
2022-08-29 05:30:00,10274,2241.2,1978.138,'-08':2 '-29':3 '12':4 '1978.138':6 '2022':1 '2241.2':7 '263.062':5,7212,263.062
2022-08-29 06:00:00,10274,2328.324,2059.084,'-08':2 '-29':3 '13':4 '2022':1 '2059.084':6 '2328.324':7 '269.24':5,7213,269.24
2022-08-29 06:30:00,10274,2493.722,2197.436,'-08':2 '-29':3 '14':4 '2022':1 '2197.436':6 '2493.722':7 '296.286':5,7214,296.286
2022-08-29 07:00:00,10274,2566.64,2286.13,'-08':2 '-29':3 '15':4 '2022':1 '2286.13':6 '2566.64':7 '280.51':5,7215,280.51
2022-08-29 07:30:00,10274,2439.95,2195.422,'-08':2 '-29':3 '16':4 '2022':1 '2195.422':6 '2439.95':7 '244.528':5,7216,244.528
2022-08-29 08:00:00,10274,2250.176,2049.718,'-08':2 '-29':3 '17':4 '200.458':5 '2022':1 '2049.718':6 '2250.176':7,7217,200.458
2022-08-29 08:30:00,10274,2387.65,2225.526,'-08':2 '-29':3 '162.124':5 '18':4 '2022':1 '2225.526':6 '2387.65':7,7218,162.124
2022-08-29 09:00:00,10274,2202.222,2063.748,'-08':2 '-29':3 '138.474':5 '19':4 '2022':1 '2063.748':6 '2202.222':7,7219,138.474
2022-08-29 09:30:00,10274,2184.93,2054.604,'-08':2 '-29':3 '130.326':5 '20':4 '2022':1 '2054.604':6 '2184.93':7,7220,130.326
2022-08-29 10:00:00,10274,2103.098,1966.808,'-08':2 '-29':3 '136.29':5 '1966.808':6 '2022':1 '21':4 '2103.098':7,7221,136.29
2022-08-29 10:30:00,10274,2139.002,2026.564,'-08':2 '-29':3 '112.438':5 '2022':1 '2026.564':6 '2139.002':7 '22':4,7222,112.438
2022-08-29 11:00:00,10274,2103.37,1989.024,'-08':2 '-29':3 '114.346':5 '1989.024':6 '2022':1 '2103.37':7 '23':4,7223,114.346
2022-08-29 11:30:00,10274,2122.22,2003.724,'-08':2 '-29':3 '118.496':5 '2003.724':6 '2022':1 '2122.22':7 '24':4,7224,118.496
2022-08-29 12:00:00,10274,2257.254,2142.688,'-08':2 '-29':3 '114.566':5 '2022':1 '2142.688':6 '2257.254':7 '25':4,7225,114.566
2022-08-29 12:30:00,10274,2260.816,2156.342,'-08':2 '-29':3 '104.474':5 '2022':1 '2156.342':6 '2260.816':7 '26':4,7226,104.474
2022-08-29 13:00:00,10274,2212.982,2119.296,'-08':2 '-29':3 '2022':1 '2119.296':6 '2212.982':7 '27':4 '93.686':5,7227,93.686
2022-08-29 13:30:00,10274,2079.66,1987.594,'-08':2 '-29':3 '1987.594':6 '2022':1 '2079.66':7 '28':4 '92.066':5,7228,92.066
2022-08-29 14:00:00,10274,2289.028,2196.466,'-08':2 '-29':3 '2022':1 '2196.466':6 '2289.028':7 '29':4 '92.562':5,7229,92.562
2022-08-29 14:30:00,10274,2556.574,2460.944,'-08':2 '-29':3 '2022':1 '2460.944':6 '2556.574':7 '30':4 '95.63':5,7230,95.63
2022-08-29 15:00:00,10274,2763.208,2674.574,'-08':2 '-29':3 '2022':1 '2674.574':6 '2763.208':7 '31':4 '88.634':5,7231,88.634
2022-08-29 15:30:00,10274,2810.214,2726.072,'-08':2 '-29':3 '2022':1 '2726.072':6 '2810.214':7 '32':4 '84.142':5,7232,84.142
2022-08-29 16:00:00,10274,2845.732,2755.304,'-08':2 '-29':3 '2022':1 '2755.304':6 '2845.732':7 '33':4 '90.428':5,7233,90.428
2022-08-29 16:30:00,10274,2776.324,2686.088,'-08':2 '-29':3 '2022':1 '2686.088':6 '2776.324':7 '34':4 '90.236':5,7234,90.236
2022-08-29 17:00:00,10274,2582.542,2481.088,'-08':2 '-29':3 '101.454':5 '2022':1 '2481.088':6 '2582.542':7 '35':4,7235,101.454
2022-08-29 17:30:00,10274,2558.544,2444.086,'-08':2 '-29':3 '114.458':5 '2022':1 '2444.086':6 '2558.544':7 '36':4,7236,114.458
2022-08-29 18:00:00,10274,2803.494,2681.628,'-08':2 '-29':3 '121.866':5 '2022':1 '2681.628':6 '2803.494':7 '37':4,7237,121.866
2022-08-29 18:30:00,10274,3033.294,2915.958,'-08':2 '-29':3 '117.336':5 '2022':1 '2915.958':6 '3033.294':7 '38':4,7238,117.336
2022-08-29 19:00:00,10274,3340.416,3224.926,'-08':2 '-29':3 '115.49':5 '2022':1 '3224.926':6 '3340.416':7 '39':4,7239,115.49
2022-08-29 19:30:00,10274,3389.984,3249.92,'-08':2 '-29':3 '140.064':5 '2022':1 '3249.92':6 '3389.984':7 '40':4,7240,140.064
2022-08-29 20:00:00,10274,3535.248,3388.392,'-08':2 '-29':3 '146.856':5 '2022':1 '3388.392':6 '3535.248':7 '41':4,7241,146.856
2022-08-29 20:30:00,10274,3736.724,3592.444,'-08':2 '-29':3 '144.28':5 '2022':1 '3592.444':6 '3736.724':7 '42':4,7242,144.28
2022-08-29 21:00:00,10274,4014.578,3892.15,'-08':2 '-29':3 '122.428':5 '2022':1 '3892.15':6 '4014.578':7 '43':4,7243,122.428
2022-08-29 21:30:00,10274,4046.636,3931.956,'-08':2 '-29':3 '114.68':5 '2022':1 '3931.956':6 '4046.636':7 '44':4,7244,114.68
2022-08-29 22:00:00,10274,4194.73,4101.378,'-08':2 '-29':3 '2022':1 '4101.378':6 '4194.73':7 '45':4 '93.352':5,7245,93.352
2022-08-29 22:30:00,10274,4110.402,4019.684,'-08':2 '-29':3 '2022':1 '4019.684':6 '4110.402':7 '46':4 '90.718':5,7246,90.718
2022-08-29 23:00:00,10274,3916.95,3846.89,'-08':2 '-29':3 '2022':1 '3846.89':6 '3916.95':7 '47':4 '70.06':5,7247,70.06
2022-08-29 23:30:00,10274,3851.7,3789.126,'-08':2 '-29':3 '2022':1 '3789.126':6 '3851.7':7 '48':4 '62.574':5,7248,62.574
2022-08-30 00:00:00,10274,3945.364,3872.8,'-08':2 '-30':3 '1':4 '2022':1 '3872.8':6 '3945.364':7 '72.564':5,7249,72.564
2022-08-30 00:30:00,10274,4057.286,3969.026,'-08':2 '-30':3 '2':4 '2022':1 '3969.026':6 '4057.286':7 '88.26':5,7250,88.26
2022-08-30 01:00:00,10274,4017.212,3907.16,'-08':2 '-30':3 '110.052':5 '2022':1 '3':4 '3907.16':6 '4017.212':7,7251,110.052
2022-08-30 01:30:00,10274,3878.63,3753.854,'-08':2 '-30':3 '124.776':5 '2022':1 '3753.854':6 '3878.63':7 '4':4,7252,124.776
2022-08-30 02:00:00,10274,3983.342,3860.758,'-08':2 '-30':3 '122.584':5 '2022':1 '3860.758':6 '3983.342':7 '5':4,7253,122.584
2022-08-30 02:30:00,10274,3799.438,3695.836,'-08':2 '-30':3 '103.602':5 '2022':1 '3695.836':6 '3799.438':7 '6':4,7254,103.602
2022-08-30 03:00:00,10274,3551.478,3433.268,'-08':2 '-30':3 '118.21':5 '2022':1 '3433.268':6 '3551.478':7 '7':4,7255,118.21
2022-08-30 03:30:00,10274,3258.708,3155.918,'-08':2 '-30':3 '102.79':5 '2022':1 '3155.918':6 '3258.708':7 '8':4,7256,102.79
2022-08-30 04:00:00,10274,3475.848,3387.826,'-08':2 '-30':3 '2022':1 '3387.826':6 '3475.848':7 '88.022':5 '9':4,7257,88.022
2022-08-30 04:30:00,10274,3604.608,3506.236,'-08':2 '-30':3 '10':4 '2022':1 '3506.236':6 '3604.608':7 '98.372':5,7258,98.372
2022-08-30 05:00:00,10274,3593.018,3502.208,'-08':2 '-30':3 '11':4 '2022':1 '3502.208':6 '3593.018':7 '90.81':5,7259,90.81
2022-08-30 05:30:00,10274,3556.704,3480.488,'-08':2 '-30':3 '12':4 '2022':1 '3480.488':6 '3556.704':7 '76.216':5,7260,76.216
2022-08-30 06:00:00,10274,3641.236,3553.432,'-08':2 '-30':3 '13':4 '2022':1 '3553.432':6 '3641.236':7 '87.804':5,7261,87.804
2022-08-30 06:30:00,10274,3721.778,3632.508,'-08':2 '-30':3 '14':4 '2022':1 '3632.508':6 '3721.778':7 '89.27':5,7262,89.27
2022-08-30 07:00:00,10274,3663.282,3576.358,'-08':2 '-30':3 '15':4 '2022':1 '3576.358':6 '3663.282':7 '86.924':5,7263,86.924
2022-08-30 07:30:00,10274,3687.042,3598.784,'-08':2 '-30':3 '16':4 '2022':1 '3598.784':6 '3687.042':7 '88.258':5,7264,88.258
2022-08-30 08:00:00,10274,3796.362,3723.312,'-08':2 '-30':3 '17':4 '2022':1 '3723.312':6 '3796.362':7 '73.05':5,7265,73.05
2022-08-30 08:30:00,10274,4022.41,3970.352,'-08':2 '-30':3 '18':4 '2022':1 '3970.352':6 '4022.41':7 '52.058':5,7266,52.058
2022-08-30 09:00:00,10274,4016.432,3960.684,'-08':2 '-30':3 '19':4 '2022':1 '3960.684':6 '4016.432':7 '55.748':5,7267,55.748
2022-08-30 09:30:00,10274,3936.376,3879.746,'-08':2 '-30':3 '20':4 '2022':1 '3879.746':6 '3936.376':7 '56.63':5,7268,56.63
2022-08-30 10:00:00,10274,3851.838,3806.622,'-08':2 '-30':3 '2022':1 '21':4 '3806.622':6 '3851.838':7 '45.216':5,7269,45.216
2022-08-30 10:30:00,10274,3500.15,3454.944,'-08':2 '-30':3 '2022':1 '22':4 '3454.944':6 '3500.15':7 '45.206':5,7270,45.206
2022-08-30 11:00:00,10274,3078.442,3034.696,'-08':2 '-30':3 '2022':1 '23':4 '3034.696':6 '3078.442':7 '43.746':5,7271,43.746
2022-08-30 11:30:00,10274,3060.918,3018.25,'-08':2 '-30':3 '2022':1 '24':4 '3018.25':6 '3060.918':7 '42.668':5,7272,42.668
2022-08-30 12:00:00,10274,2903.618,2857.096,'-08':2 '-30':3 '2022':1 '25':4 '2857.096':6 '2903.618':7 '46.522':5,7273,46.522
2022-08-30 12:30:00,10274,2895.844,2835.352,'-08':2 '-30':3 '2022':1 '26':4 '2835.352':6 '2895.844':7 '60.492':5,7274,60.492
2022-08-30 13:00:00,10274,2840.628,2765.9,'-08':2 '-30':3 '2022':1 '27':4 '2765.9':6 '2840.628':7 '74.728':5,7275,74.728
2022-08-30 13:30:00,10274,2840.89,2758.45,'-08':2 '-30':3 '2022':1 '2758.45':6 '28':4 '2840.89':7 '82.44':5,7276,82.44
2022-08-30 14:00:00,10274,2855.928,2764.594,'-08':2 '-30':3 '2022':1 '2764.594':6 '2855.928':7 '29':4 '91.334':5,7277,91.334
2022-08-30 14:30:00,10274,2761.446,2668.238,'-08':2 '-30':3 '2022':1 '2668.238':6 '2761.446':7 '30':4 '93.208':5,7278,93.208
2022-08-30 15:00:00,10274,2790.402,2679.562,'-08':2 '-30':3 '110.84':5 '2022':1 '2679.562':6 '2790.402':7 '31':4,7279,110.84
2022-08-30 15:30:00,10274,2963.5,2796.494,'-08':2 '-30':3 '167.006':5 '2022':1 '2796.494':6 '2963.5':7 '32':4,7280,167.006
2022-08-30 16:00:00,10274,3100.686,2918.098,'-08':2 '-30':3 '182.588':5 '2022':1 '2918.098':6 '3100.686':7 '33':4,7281,182.588
2022-08-30 16:30:00,10274,3133.644,2967.456,'-08':2 '-30':3 '166.188':5 '2022':1 '2967.456':6 '3133.644':7 '34':4,7282,166.188
2022-08-30 17:00:00,10274,3327.726,3157.232,'-08':2 '-30':3 '170.494':5 '2022':1 '3157.232':6 '3327.726':7 '35':4,7283,170.494
2022-08-30 17:30:00,10274,3527.388,3358.178,'-08':2 '-30':3 '169.21':5 '2022':1 '3358.178':6 '3527.388':7 '36':4,7284,169.21
2022-08-30 18:00:00,10274,3839.896,3662.16,'-08':2 '-30':3 '177.736':5 '2022':1 '3662.16':6 '37':4 '3839.896':7,7285,177.736
2022-08-30 18:30:00,10274,4151.32,3967.444,'-08':2 '-30':3 '183.876':5 '2022':1 '38':4 '3967.444':6 '4151.32':7,7286,183.876
2022-08-30 19:00:00,10274,4367.67,4173.43,'-08':2 '-30':3 '194.24':5 '2022':1 '39':4 '4173.43':6 '4367.67':7,7287,194.24
2022-08-30 19:30:00,10274,4512.864,4301.23,'-08':2 '-30':3 '2022':1 '211.634':5 '40':4 '4301.23':6 '4512.864':7,7288,211.634
2022-08-30 20:00:00,10274,4696.492,4424.716,'-08':2 '-30':3 '2022':1 '271.776':5 '41':4 '4424.716':6 '4696.492':7,7289,271.776
2022-08-30 20:30:00,10274,4938.512,4629.236,'-08':2 '-30':3 '2022':1 '309.276':5 '42':4 '4629.236':6 '4938.512':7,7290,309.276
2022-08-30 21:00:00,10274,4905.292,4600.232,'-08':2 '-30':3 '2022':1 '305.06':5 '43':4 '4600.232':6 '4905.292':7,7291,305.06
2022-08-30 21:30:00,10274,4813.832,4530.992,'-08':2 '-30':3 '2022':1 '282.84':5 '44':4 '4530.992':6 '4813.832':7,7292,282.84
2022-08-30 22:00:00,10274,4749.76,4458.536,'-08':2 '-30':3 '2022':1 '291.224':5 '4458.536':6 '45':4 '4749.76':7,7293,291.224
2022-08-30 22:30:00,10274,4800.386,4535.0,'-08':2 '-30':3 '2022':1 '265.386':5 '4535.0':6 '46':4 '4800.386':7,7294,265.386
2022-08-30 23:00:00,10274,4679.834,4466.49,'-08':2 '-30':3 '2022':1 '213.344':5 '4466.49':6 '4679.834':7 '47':4,7295,213.344
2022-08-30 23:30:00,10274,4537.292,4330.732,'-08':2 '-30':3 '2022':1 '206.56':5 '4330.732':6 '4537.292':7 '48':4,7296,206.56
2022-08-31 00:00:00,10274,4473.958,4280.992,'-08':2 '-31':3 '1':4 '192.966':5 '2022':1 '4280.992':6 '4473.958':7,7297,192.966
2022-08-31 00:30:00,10274,4255.024,4039.124,'-08':2 '-31':3 '2':4 '2022':1 '215.9':5 '4039.124':6 '4255.024':7,7298,215.9
2022-08-31 01:00:00,10274,4171.06,3949.552,'-08':2 '-31':3 '2022':1 '221.508':5 '3':4 '3949.552':6 '4171.06':7,7299,221.508
2022-08-31 01:30:00,10274,4232.844,3949.762,'-08':2 '-31':3 '2022':1 '283.082':5 '3949.762':6 '4':4 '4232.844':7,7300,283.082
2022-08-31 02:00:00,10274,4256.76,3956.22,'-08':2 '-31':3 '2022':1 '300.54':5 '3956.22':6 '4256.76':7 '5':4,7301,300.54
2022-08-31 02:30:00,10274,4541.276,4197.408,'-08':2 '-31':3 '2022':1 '343.868':5 '4197.408':6 '4541.276':7 '6':4,7302,343.868
2022-08-31 03:00:00,10274,4758.962,4372.552,'-08':2 '-31':3 '2022':1 '386.41':5 '4372.552':6 '4758.962':7 '7':4,7303,386.41
2022-08-31 03:30:00,10274,4751.512,4400.23,'-08':2 '-31':3 '2022':1 '351.282':5 '4400.23':6 '4751.512':7 '8':4,7304,351.282
2022-08-31 04:00:00,10274,4674.688,4358.18,'-08':2 '-31':3 '2022':1 '316.508':5 '4358.18':6 '4674.688':7 '9':4,7305,316.508
2022-08-31 04:30:00,10274,4740.356,4412.706,'-08':2 '-31':3 '10':4 '2022':1 '327.65':5 '4412.706':6 '4740.356':7,7306,327.65
2022-08-31 05:00:00,10274,4769.046,4416.496,'-08':2 '-31':3 '11':4 '2022':1 '352.55':5 '4416.496':6 '4769.046':7,7307,352.55
2022-08-31 05:30:00,10274,4678.91,4352.454,'-08':2 '-31':3 '12':4 '2022':1 '326.456':5 '4352.454':6 '4678.91':7,7308,326.456
2022-08-31 06:00:00,10274,4556.38,4238.976,'-08':2 '-31':3 '13':4 '2022':1 '317.404':5 '4238.976':6 '4556.38':7,7309,317.404
2022-08-31 06:30:00,10274,4513.502,4211.644,'-08':2 '-31':3 '14':4 '2022':1 '301.858':5 '4211.644':6 '4513.502':7,7310,301.858
2022-08-31 07:00:00,10274,4593.57,4307.526,'-08':2 '-31':3 '15':4 '2022':1 '286.044':5 '4307.526':6 '4593.57':7,7311,286.044
2022-08-31 07:30:00,10274,4579.228,4326.858,'-08':2 '-31':3 '16':4 '2022':1 '252.37':5 '4326.858':6 '4579.228':7,7312,252.37
2022-08-31 08:00:00,10274,4613.328,4408.966,'-08':2 '-31':3 '17':4 '2022':1 '204.362':5 '4408.966':6 '4613.328':7,7313,204.362
2022-08-31 08:30:00,10274,4770.266,4591.138,'-08':2 '-31':3 '179.128':5 '18':4 '2022':1 '4591.138':6 '4770.266':7,7314,179.128
2022-08-31 09:00:00,10274,4858.908,4685.08,'-08':2 '-31':3 '173.828':5 '19':4 '2022':1 '4685.08':6 '4858.908':7,7315,173.828
2022-08-31 09:30:00,10274,4986.816,4811.042,'-08':2 '-31':3 '175.774':5 '20':4 '2022':1 '4811.042':6 '4986.816':7,7316,175.774
2022-08-31 10:00:00,10274,5010.008,4834.082,'-08':2 '-31':3 '175.926':5 '2022':1 '21':4 '4834.082':6 '5010.008':7,7317,175.926
2022-08-31 10:30:00,10274,4902.282,4776.822,'-08':2 '-31':3 '125.46':5 '2022':1 '22':4 '4776.822':6 '4902.282':7,7318,125.46
2022-08-31 11:00:00,10274,4792.804,4677.772,'-08':2 '-31':3 '115.032':5 '2022':1 '23':4 '4677.772':6 '4792.804':7,7319,115.032
2022-08-31 11:30:00,10274,4719.408,4615.574,'-08':2 '-31':3 '103.834':5 '2022':1 '24':4 '4615.574':6 '4719.408':7,7320,103.834
2022-08-31 12:00:00,10274,4708.898,4628.704,'-08':2 '-31':3 '2022':1 '25':4 '4628.704':6 '4708.898':7 '80.194':5,7321,80.194
2022-08-31 12:30:00,10274,4481.89,4414.302,'-08':2 '-31':3 '2022':1 '26':4 '4414.302':6 '4481.89':7 '67.588':5,7322,67.588
2022-08-31 13:00:00,10274,4290.624,4233.944,'-08':2 '-31':3 '2022':1 '27':4 '4233.944':6 '4290.624':7 '56.68':5,7323,56.68
