,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1276,7179.29,1038.38,2019-04-27,29,8217.67,17568,"'-04':2 '-27':3 '00':5,6 '1038.38':8 '2019':1 '29':7 '7179.29':9 '8217.67':10 't00':4",1277
1277,7179.166,1472.27,2019-04-27,30,8651.436,17568,"'-04':2 '-27':3 '00':5,6 '1472.27':8 '2019':1 '30':7 '7179.166':9 '8651.436':10 't00':4",1278
1278,7180.522,1866.132,2019-04-27,31,9046.654,17568,"'-04':2 '-27':3 '00':5,6 '1866.132':8 '2019':1 '31':7 '7180.522':9 '9046.654':10 't00':4",1279
1279,7246.162,1758.188,2019-04-27,32,9004.35,17568,"'-04':2 '-27':3 '00':5,6 '1758.188':8 '2019':1 '32':7 '7246.162':9 '9004.35':10 't00':4",1280
1280,7205.322,1728.014,2019-04-27,33,8933.336,17568,"'-04':2 '-27':3 '00':5,6 '1728.014':8 '2019':1 '33':7 '7205.322':9 '8933.336':10 't00':4",1281
1281,7254.716,1793.998,2019-04-27,34,9048.714,17568,"'-04':2 '-27':3 '00':5,6 '1793.998':8 '2019':1 '34':7 '7254.716':9 '9048.714':10 't00':4",1282
1282,7233.858,1782.432,2019-04-27,35,9016.29,17568,"'-04':2 '-27':3 '00':5,6 '1782.432':8 '2019':1 '35':7 '7233.858':9 '9016.29':10 't00':4",1283
1283,7162.53,1854.106,2019-04-27,36,9016.636,17568,"'-04':2 '-27':3 '00':5,6 '1854.106':8 '2019':1 '36':7 '7162.53':9 '9016.636':10 't00':4",1284
1284,7086.232,1857.144,2019-04-27,37,8943.376,17568,"'-04':2 '-27':3 '00':5,6 '1857.144':8 '2019':1 '37':7 '7086.232':9 '8943.376':10 't00':4",1285
1285,7006.032,1859.222,2019-04-27,38,8865.254,17568,"'-04':2 '-27':3 '00':5,6 '1859.222':8 '2019':1 '38':7 '7006.032':9 '8865.254':10 't00':4",1286
1286,7072.002,1929.506,2019-04-27,39,9001.508,17568,"'-04':2 '-27':3 '00':5,6 '1929.506':8 '2019':1 '39':7 '7072.002':9 '9001.508':10 't00':4",1287
1287,7030.736,1947.784,2019-04-27,40,8978.52,17568,"'-04':2 '-27':3 '00':5,6 '1947.784':8 '2019':1 '40':7 '7030.736':9 '8978.52':10 't00':4",1288
1288,6948.894,1822.992,2019-04-27,41,8771.886,17568,"'-04':2 '-27':3 '00':5,6 '1822.992':8 '2019':1 '41':7 '6948.894':9 '8771.886':10 't00':4",1289
1289,6991.164,1660.93,2019-04-27,42,8652.094,17568,"'-04':2 '-27':3 '00':5,6 '1660.93':8 '2019':1 '42':7 '6991.164':9 '8652.094':10 't00':4",1290
1290,7046.282,1432.604,2019-04-27,43,8478.886,17568,"'-04':2 '-27':3 '00':5,6 '1432.604':8 '2019':1 '43':7 '7046.282':9 '8478.886':10 't00':4",1291
1291,7099.814,1225.004,2019-04-27,44,8324.818,17568,"'-04':2 '-27':3 '00':5,6 '1225.004':8 '2019':1 '44':7 '7099.814':9 '8324.818':10 't00':4",1292
1292,7060.542,1160.072,2019-04-27,45,8220.614,17568,"'-04':2 '-27':3 '00':5,6 '1160.072':8 '2019':1 '45':7 '7060.542':9 '8220.614':10 't00':4",1293
1293,6958.234,1151.392,2019-04-27,46,8109.626,17568,"'-04':2 '-27':3 '00':5,6 '1151.392':8 '2019':1 '46':7 '6958.234':9 '8109.626':10 't00':4",1294
1294,6868.086,1185.628,2019-04-27,47,8053.714,17568,"'-04':2 '-27':3 '00':5,6 '1185.628':8 '2019':1 '47':7 '6868.086':9 '8053.714':10 't00':4",1295
1295,6839.37,1194.142,2019-04-27,48,8033.512,17568,"'-04':2 '-27':3 '00':5,6 '1194.142':8 '2019':1 '48':7 '6839.37':9 '8033.512':10 't00':4",1296
1296,6795.258,1166.02,2019-04-28,1,7961.278,17568,"'-04':2 '-28':3 '00':5,6 '1':7 '1166.02':8 '2019':1 '6795.258':9 '7961.278':10 't00':4",1297
1297,6732.788,1076.462,2019-04-28,2,7809.25,17568,"'-04':2 '-28':3 '00':5,6 '1076.462':8 '2':7 '2019':1 '6732.788':9 '7809.25':10 't00':4",1298
1298,6689.526,1014.098,2019-04-28,3,7703.624,17568,"'-04':2 '-28':3 '00':5,6 '1014.098':8 '2019':1 '3':7 '6689.526':9 '7703.624':10 't00':4",1299
1299,6616.244,917.626,2019-04-28,4,7533.87,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '4':7 '6616.244':9 '7533.87':10 '917.626':8 't00':4",1300
1300,6566.98,849.656,2019-04-28,5,7416.636,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '5':7 '6566.98':9 '7416.636':10 '849.656':8 't00':4",1301
1301,6563.922,755.378,2019-04-28,6,7319.3,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '6':7 '6563.922':9 '7319.3':10 '755.378':8 't00':4",1302
1302,6548.156,679.098,2019-04-28,7,7227.254,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '6548.156':9 '679.098':8 '7':7 '7227.254':10 't00':4",1303
1303,6498.192,618.378,2019-04-28,8,7116.57,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '618.378':8 '6498.192':9 '7116.57':10 '8':7 't00':4",1304
1304,6497.108,580.712,2019-04-28,9,7077.82,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '580.712':8 '6497.108':9 '7077.82':10 '9':7 't00':4",1305
1305,6288.988,531.866,2019-04-28,10,6820.854,17568,"'-04':2 '-28':3 '00':5,6 '10':7 '2019':1 '531.866':8 '6288.988':9 '6820.854':10 't00':4",1306
1306,6208.646,486.578,2019-04-28,11,6695.224,17568,"'-04':2 '-28':3 '00':5,6 '11':7 '2019':1 '486.578':8 '6208.646':9 '6695.224':10 't00':4",1307
1307,6209.256,411.324,2019-04-28,12,6620.58,17568,"'-04':2 '-28':3 '00':5,6 '12':7 '2019':1 '411.324':8 '6209.256':9 '6620.58':10 't00':4",1308
1308,6009.198,322.608,2019-04-28,13,6331.806,17568,"'-04':2 '-28':3 '00':5,6 '13':7 '2019':1 '322.608':8 '6009.198':9 '6331.806':10 't00':4",1309
1309,5965.14,259.144,2019-04-28,14,6224.284,17568,"'-04':2 '-28':3 '00':5,6 '14':7 '2019':1 '259.144':8 '5965.14':9 '6224.284':10 't00':4",1310
1310,5818.574,220.228,2019-04-28,15,6038.802,17568,"'-04':2 '-28':3 '00':5,6 '15':7 '2019':1 '220.228':8 '5818.574':9 '6038.802':10 't00':4",1311
1311,5390.474,179.566,2019-04-28,16,5570.04,17568,"'-04':2 '-28':3 '00':5,6 '16':7 '179.566':8 '2019':1 '5390.474':9 '5570.04':10 't00':4",1312
1312,4986.024,151.124,2019-04-28,17,5137.148,17568,"'-04':2 '-28':3 '00':5,6 '151.124':8 '17':7 '2019':1 '4986.024':9 '5137.148':10 't00':4",1313
1313,4488.682,133.704,2019-04-28,18,4622.386,17568,"'-04':2 '-28':3 '00':5,6 '133.704':8 '18':7 '2019':1 '4488.682':9 '4622.386':10 't00':4",1314
1314,3936.202,111.996,2019-04-28,19,4048.198,17568,"'-04':2 '-28':3 '00':5,6 '111.996':8 '19':7 '2019':1 '3936.202':9 '4048.198':10 't00':4",1315
1315,3396.076,110.068,2019-04-28,20,3506.144,17568,"'-04':2 '-28':3 '00':5,6 '110.068':8 '20':7 '2019':1 '3396.076':9 '3506.144':10 't00':4",1316
1316,2869.404,114.744,2019-04-28,21,2984.148,17568,"'-04':2 '-28':3 '00':5,6 '114.744':8 '2019':1 '21':7 '2869.404':9 '2984.148':10 't00':4",1317
1317,2414.09,124.838,2019-04-28,22,2538.928,17568,"'-04':2 '-28':3 '00':5,6 '124.838':8 '2019':1 '22':7 '2414.09':9 '2538.928':10 't00':4",1318
1318,2132.75,122.012,2019-04-28,23,2254.762,17568,"'-04':2 '-28':3 '00':5,6 '122.012':8 '2019':1 '2132.75':9 '2254.762':10 '23':7 't00':4",1319
1319,2129.002,135.478,2019-04-28,24,2264.48,17568,"'-04':2 '-28':3 '00':5,6 '135.478':8 '2019':1 '2129.002':9 '2264.48':10 '24':7 't00':4",1320
1320,1870.442,167.786,2019-04-28,25,2038.228,17568,"'-04':2 '-28':3 '00':5,6 '167.786':8 '1870.442':9 '2019':1 '2038.228':10 '25':7 't00':4",1321
1321,1888.978,209.168,2019-04-28,26,2098.146,17568,"'-04':2 '-28':3 '00':5,6 '1888.978':9 '2019':1 '209.168':8 '2098.146':10 '26':7 't00':4",1322
1322,1812.512,247.3,2019-04-28,27,2059.812,17568,"'-04':2 '-28':3 '00':5,6 '1812.512':9 '2019':1 '2059.812':10 '247.3':8 '27':7 't00':4",1323
1323,1589.81,262.81,2019-04-28,28,1852.62,17568,"'-04':2 '-28':3 '00':5,6 '1589.81':9 '1852.62':10 '2019':1 '262.81':8 '28':7 't00':4",1324
1324,1426.69,254.14,2019-04-28,29,1680.83,17568,"'-04':2 '-28':3 '00':5,6 '1426.69':9 '1680.83':10 '2019':1 '254.14':8 '29':7 't00':4",1325
1325,1196.518,273.312,2019-04-28,30,1469.83,17568,"'-04':2 '-28':3 '00':5,6 '1196.518':9 '1469.83':10 '2019':1 '273.312':8 '30':7 't00':4",1326
1326,1039.428,296.796,2019-04-28,31,1336.224,17568,"'-04':2 '-28':3 '00':5,6 '1039.428':9 '1336.224':10 '2019':1 '296.796':8 '31':7 't00':4",1327
1327,1013.078,314.684,2019-04-28,32,1327.762,17568,"'-04':2 '-28':3 '00':5,6 '1013.078':9 '1327.762':10 '2019':1 '314.684':8 '32':7 't00':4",1328
1328,1153.892,333.222,2019-04-28,33,1487.114,17568,"'-04':2 '-28':3 '00':5,6 '1153.892':9 '1487.114':10 '2019':1 '33':7 '333.222':8 't00':4",1329
1329,1382.024,380.752,2019-04-28,34,1762.776,17568,"'-04':2 '-28':3 '00':5,6 '1382.024':9 '1762.776':10 '2019':1 '34':7 '380.752':8 't00':4",1330
1330,1303.098,417.73,2019-04-28,35,1720.828,17568,"'-04':2 '-28':3 '00':5,6 '1303.098':9 '1720.828':10 '2019':1 '35':7 '417.73':8 't00':4",1331
1331,1166.944,471.324,2019-04-28,36,1638.268,17568,"'-04':2 '-28':3 '00':5,6 '1166.944':9 '1638.268':10 '2019':1 '36':7 '471.324':8 't00':4",1332
1332,1079.582,470.872,2019-04-28,37,1550.454,17568,"'-04':2 '-28':3 '00':5,6 '1079.582':9 '1550.454':10 '2019':1 '37':7 '470.872':8 't00':4",1333
1333,955.002,553.28,2019-04-28,38,1508.282,17568,"'-04':2 '-28':3 '00':5,6 '1508.282':10 '2019':1 '38':7 '553.28':8 '955.002':9 't00':4",1334
1334,777.39,653.42,2019-04-28,39,1430.81,17568,"'-04':2 '-28':3 '00':5,6 '1430.81':10 '2019':1 '39':7 '653.42':8 '777.39':9 't00':4",1335
1335,623.946,663.264,2019-04-28,40,1287.21,17568,"'-04':2 '-28':3 '00':5,6 '1287.21':10 '2019':1 '40':7 '623.946':9 '663.264':8 't00':4",1336
1336,514.994,673.03,2019-04-28,41,1188.024,17568,"'-04':2 '-28':3 '00':5,6 '1188.024':10 '2019':1 '41':7 '514.994':9 '673.03':8 't00':4",1337
1337,425.934,650.46,2019-04-28,42,1076.394,17568,"'-04':2 '-28':3 '00':5,6 '1076.394':10 '2019':1 '42':7 '425.934':9 '650.46':8 't00':4",1338
1338,310.868,587.828,2019-04-28,43,898.696,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '310.868':9 '43':7 '587.828':8 '898.696':10 't00':4",1339
1339,249.792,545.846,2019-04-28,44,795.638,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '249.792':9 '44':7 '545.846':8 '795.638':10 't00':4",1340
1340,262.464,517.556,2019-04-28,45,780.02,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '262.464':9 '45':7 '517.556':8 '780.02':10 't00':4",1341
1341,283.996,488.144,2019-04-28,46,772.14,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '283.996':9 '46':7 '488.144':8 '772.14':10 't00':4",1342
1342,262.31,453.61,2019-04-28,47,715.92,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '262.31':9 '453.61':8 '47':7 '715.92':10 't00':4",1343
1343,216.728,415.62,2019-04-28,48,632.348,17568,"'-04':2 '-28':3 '00':5,6 '2019':1 '216.728':9 '415.62':8 '48':7 '632.348':10 't00':4",1344
1344,150.362,419.452,2019-04-29,1,569.814,17568,"'-04':2 '-29':3 '00':5,6 '1':7 '150.362':9 '2019':1 '419.452':8 '569.814':10 't00':4",1345
1345,110.422,444.446,2019-04-29,2,554.868,17568,"'-04':2 '-29':3 '00':5,6 '110.422':9 '2':7 '2019':1 '444.446':8 '554.868':10 't00':4",1346
1346,87.946,445.558,2019-04-29,3,533.504,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '3':7 '445.558':8 '533.504':10 '87.946':9 't00':4",1347
1347,55.386,455.986,2019-04-29,4,511.372,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '4':7 '455.986':8 '511.372':10 '55.386':9 't00':4",1348
1348,40.144,499.202,2019-04-29,5,539.346,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '40.144':9 '499.202':8 '5':7 '539.346':10 't00':4",1349
1349,32.896,510.264,2019-04-29,6,543.16,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '32.896':9 '510.264':8 '543.16':10 '6':7 't00':4",1350
1350,32.236,530.65,2019-04-29,7,562.886,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '32.236':9 '530.65':8 '562.886':10 '7':7 't00':4",1351
1351,82.288,575.434,2019-04-29,8,657.722,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '575.434':8 '657.722':10 '8':7 '82.288':9 't00':4",1352
1352,141.9,567.762,2019-04-29,9,709.662,17568,"'-04':2 '-29':3 '00':5,6 '141.9':9 '2019':1 '567.762':8 '709.662':10 '9':7 't00':4",1353
1353,196.974,535.462,2019-04-29,10,732.436,17568,"'-04':2 '-29':3 '00':5,6 '10':7 '196.974':9 '2019':1 '535.462':8 '732.436':10 't00':4",1354
1354,217.328,493.2,2019-04-29,11,710.528,17568,"'-04':2 '-29':3 '00':5,6 '11':7 '2019':1 '217.328':9 '493.2':8 '710.528':10 't00':4",1355
1355,213.416,486.052,2019-04-29,12,699.468,17568,"'-04':2 '-29':3 '00':5,6 '12':7 '2019':1 '213.416':9 '486.052':8 '699.468':10 't00':4",1356
1356,244.15,479.848,2019-04-29,13,723.998,17568,"'-04':2 '-29':3 '00':5,6 '13':7 '2019':1 '244.15':9 '479.848':8 '723.998':10 't00':4",1357
1357,253.566,482.094,2019-04-29,14,735.66,17568,"'-04':2 '-29':3 '00':5,6 '14':7 '2019':1 '253.566':9 '482.094':8 '735.66':10 't00':4",1358
1358,236.29,509.192,2019-04-29,15,745.482,17568,"'-04':2 '-29':3 '00':5,6 '15':7 '2019':1 '236.29':9 '509.192':8 '745.482':10 't00':4",1359
1359,265.1,522.652,2019-04-29,16,787.752,17568,"'-04':2 '-29':3 '00':5,6 '16':7 '2019':1 '265.1':9 '522.652':8 '787.752':10 't00':4",1360
1360,247.45,608.814,2019-04-29,17,856.264,17568,"'-04':2 '-29':3 '00':5,6 '17':7 '2019':1 '247.45':9 '608.814':8 '856.264':10 't00':4",1361
1361,266.652,680.222,2019-04-29,18,946.874,17568,"'-04':2 '-29':3 '00':5,6 '18':7 '2019':1 '266.652':9 '680.222':8 '946.874':10 't00':4",1362
1362,259.518,739.17,2019-04-29,19,998.688,17568,"'-04':2 '-29':3 '00':5,6 '19':7 '2019':1 '259.518':9 '739.17':8 '998.688':10 't00':4",1363
1363,274.892,679.664,2019-04-29,20,954.556,17568,"'-04':2 '-29':3 '00':5,6 '20':7 '2019':1 '274.892':9 '679.664':8 '954.556':10 't00':4",1364
1364,290.378,597.774,2019-04-29,21,888.152,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '21':7 '290.378':9 '597.774':8 '888.152':10 't00':4",1365
1365,301.754,592.214,2019-04-29,22,893.968,17568,"'-04':2 '-29':3 '00':5,6 '2019':1 '22':7 '301.754':9 '592.214':8 '893.968':10 't00':4",1366
1366,381.916,628.488,2019-04-29,23,1010.404,17568,"'-04':2 '-29':3 '00':5,6 '1010.404':10 '2019':1 '23':7 '381.916':9 '628.488':8 't00':4",1367
1367,355.834,662.644,2019-04-29,24,1018.478,17568,"'-04':2 '-29':3 '00':5,6 '1018.478':10 '2019':1 '24':7 '355.834':9 '662.644':8 't00':4",1368
1368,391.592,695.418,2019-04-29,25,1087.01,17568,"'-04':2 '-29':3 '00':5,6 '1087.01':10 '2019':1 '25':7 '391.592':9 '695.418':8 't00':4",1369
1369,423.702,766.338,2019-04-29,26,1190.04,17568,"'-04':2 '-29':3 '00':5,6 '1190.04':10 '2019':1 '26':7 '423.702':9 '766.338':8 't00':4",1370
1370,426.304,823.83,2019-04-29,27,1250.134,17568,"'-04':2 '-29':3 '00':5,6 '1250.134':10 '2019':1 '27':7 '426.304':9 '823.83':8 't00':4",1371
1371,400.354,853.278,2019-04-29,28,1253.632,17568,"'-04':2 '-29':3 '00':5,6 '1253.632':10 '2019':1 '28':7 '400.354':9 '853.278':8 't00':4",1372
1372,367.218,968.404,2019-04-29,29,1335.622,17568,"'-04':2 '-29':3 '00':5,6 '1335.622':10 '2019':1 '29':7 '367.218':9 '968.404':8 't00':4",1373
1373,339.316,1048.576,2019-04-29,30,1387.892,17568,"'-04':2 '-29':3 '00':5,6 '1048.576':8 '1387.892':10 '2019':1 '30':7 '339.316':9 't00':4",1374
1374,341.756,1118.05,2019-04-29,31,1459.806,17568,"'-04':2 '-29':3 '00':5,6 '1118.05':8 '1459.806':10 '2019':1 '31':7 '341.756':9 't00':4",1375
1375,390.542,1201.55,2019-04-29,32,1592.092,17568,"'-04':2 '-29':3 '00':5,6 '1201.55':8 '1592.092':10 '2019':1 '32':7 '390.542':9 't00':4",1376
1376,445.204,1231.964,2019-04-29,33,1677.168,17568,"'-04':2 '-29':3 '00':5,6 '1231.964':8 '1677.168':10 '2019':1 '33':7 '445.204':9 't00':4",1377
1377,493.84,1261.034,2019-04-29,34,1754.874,17568,"'-04':2 '-29':3 '00':5,6 '1261.034':8 '1754.874':10 '2019':1 '34':7 '493.84':9 't00':4",1378
1378,504.858,1244.794,2019-04-29,35,1749.652,17568,"'-04':2 '-29':3 '00':5,6 '1244.794':8 '1749.652':10 '2019':1 '35':7 '504.858':9 't00':4",1379
1379,499.35,1167.71,2019-04-29,36,1667.06,17568,"'-04':2 '-29':3 '00':5,6 '1167.71':8 '1667.06':10 '2019':1 '36':7 '499.35':9 't00':4",1380
1380,487.212,1157.798,2019-04-29,37,1645.01,17568,"'-04':2 '-29':3 '00':5,6 '1157.798':8 '1645.01':10 '2019':1 '37':7 '487.212':9 't00':4",1381
1381,499.476,1073.292,2019-04-29,38,1572.768,17568,"'-04':2 '-29':3 '00':5,6 '1073.292':8 '1572.768':10 '2019':1 '38':7 '499.476':9 't00':4",1382
1382,554.44,1023.128,2019-04-29,39,1577.568,17568,"'-04':2 '-29':3 '00':5,6 '1023.128':8 '1577.568':10 '2019':1 '39':7 '554.44':9 't00':4",1383
1383,594.214,919.482,2019-04-29,40,1513.696,17568,"'-04':2 '-29':3 '00':5,6 '1513.696':10 '2019':1 '40':7 '594.214':9 '919.482':8 't00':4",1384
1384,640.834,879.962,2019-04-29,41,1520.796,17568,"'-04':2 '-29':3 '00':5,6 '1520.796':10 '2019':1 '41':7 '640.834':9 '879.962':8 't00':4",1385
1385,686.964,909.064,2019-04-29,42,1596.028,17568,"'-04':2 '-29':3 '00':5,6 '1596.028':10 '2019':1 '42':7 '686.964':9 '909.064':8 't00':4",1386
1386,699.394,945.286,2019-04-29,43,1644.68,17568,"'-04':2 '-29':3 '00':5,6 '1644.68':10 '2019':1 '43':7 '699.394':9 '945.286':8 't00':4",1387
1387,730.706,1002.18,2019-04-29,44,1732.886,17568,"'-04':2 '-29':3 '00':5,6 '1002.18':8 '1732.886':10 '2019':1 '44':7 '730.706':9 't00':4",1388
1388,781.092,992.43,2019-04-29,45,1773.522,17568,"'-04':2 '-29':3 '00':5,6 '1773.522':10 '2019':1 '45':7 '781.092':9 '992.43':8 't00':4",1389
1389,847.052,940.02,2019-04-29,46,1787.072,17568,"'-04':2 '-29':3 '00':5,6 '1787.072':10 '2019':1 '46':7 '847.052':9 '940.02':8 't00':4",1390
1390,936.71,851.66,2019-04-29,47,1788.37,17568,"'-04':2 '-29':3 '00':5,6 '1788.37':10 '2019':1 '47':7 '851.66':8 '936.71':9 't00':4",1391
1391,1095.652,776.888,2019-04-29,48,1872.54,17568,"'-04':2 '-29':3 '00':5,6 '1095.652':9 '1872.54':10 '2019':1 '48':7 '776.888':8 't00':4",1392
1392,1110.596,845.25,2019-04-30,1,1955.846,17568,"'-04':2 '-30':3 '00':5,6 '1':7 '1110.596':9 '1955.846':10 '2019':1 '845.25':8 't00':4",1393
1393,1081.212,955.024,2019-04-30,2,2036.236,17568,"'-04':2 '-30':3 '00':5,6 '1081.212':9 '2':7 '2019':1 '2036.236':10 '955.024':8 't00':4",1394
1394,1105.392,1022.492,2019-04-30,3,2127.884,17568,"'-04':2 '-30':3 '00':5,6 '1022.492':8 '1105.392':9 '2019':1 '2127.884':10 '3':7 't00':4",1395
1395,1107.796,1074.372,2019-04-30,4,2182.168,17568,"'-04':2 '-30':3 '00':5,6 '1074.372':8 '1107.796':9 '2019':1 '2182.168':10 '4':7 't00':4",1396
1396,1111.158,1160.768,2019-04-30,5,2271.926,17568,"'-04':2 '-30':3 '00':5,6 '1111.158':9 '1160.768':8 '2019':1 '2271.926':10 '5':7 't00':4",1397
1397,1067.274,1073.63,2019-04-30,6,2140.904,17568,"'-04':2 '-30':3 '00':5,6 '1067.274':9 '1073.63':8 '2019':1 '2140.904':10 '6':7 't00':4",1398
1398,1002.196,1025.122,2019-04-30,7,2027.318,17568,"'-04':2 '-30':3 '00':5,6 '1002.196':9 '1025.122':8 '2019':1 '2027.318':10 '7':7 't00':4",1399
1399,901.716,997.9,2019-04-30,8,1899.616,17568,"'-04':2 '-30':3 '00':5,6 '1899.616':10 '2019':1 '8':7 '901.716':9 '997.9':8 't00':4",1400
1400,782.042,1008.444,2019-04-30,9,1790.486,17568,"'-04':2 '-30':3 '00':5,6 '1008.444':8 '1790.486':10 '2019':1 '782.042':9 '9':7 't00':4",1401
1401,684.43,992.276,2019-04-30,10,1676.706,17568,"'-04':2 '-30':3 '00':5,6 '10':7 '1676.706':10 '2019':1 '684.43':9 '992.276':8 't00':4",1402
1402,568.204,1002.626,2019-04-30,11,1570.83,17568,"'-04':2 '-30':3 '00':5,6 '1002.626':8 '11':7 '1570.83':10 '2019':1 '568.204':9 't00':4",1403
1403,469.568,922.386,2019-04-30,12,1391.954,17568,"'-04':2 '-30':3 '00':5,6 '12':7 '1391.954':10 '2019':1 '469.568':9 '922.386':8 't00':4",1404
1404,415.836,902.998,2019-04-30,13,1318.834,17568,"'-04':2 '-30':3 '00':5,6 '13':7 '1318.834':10 '2019':1 '415.836':9 '902.998':8 't00':4",1405
1405,335.432,949.742,2019-04-30,14,1285.174,17568,"'-04':2 '-30':3 '00':5,6 '1285.174':10 '14':7 '2019':1 '335.432':9 '949.742':8 't00':4",1406
1406,282.054,956.018,2019-04-30,15,1238.072,17568,"'-04':2 '-30':3 '00':5,6 '1238.072':10 '15':7 '2019':1 '282.054':9 '956.018':8 't00':4",1407
1407,248.87,910.896,2019-04-30,16,1159.766,17568,"'-04':2 '-30':3 '00':5,6 '1159.766':10 '16':7 '2019':1 '248.87':9 '910.896':8 't00':4",1408
1408,206.096,950.578,2019-04-30,17,1156.674,17568,"'-04':2 '-30':3 '00':5,6 '1156.674':10 '17':7 '2019':1 '206.096':9 '950.578':8 't00':4",1409
1409,150.838,866.362,2019-04-30,18,1017.2,17568,"'-04':2 '-30':3 '00':5,6 '1017.2':10 '150.838':9 '18':7 '2019':1 '866.362':8 't00':4",1410
1410,137.644,799.67,2019-04-30,19,937.314,17568,"'-04':2 '-30':3 '00':5,6 '137.644':9 '19':7 '2019':1 '799.67':8 '937.314':10 't00':4",1411
1411,127.594,827.756,2019-04-30,20,955.35,17568,"'-04':2 '-30':3 '00':5,6 '127.594':9 '20':7 '2019':1 '827.756':8 '955.35':10 't00':4",1412
1412,147.154,824.824,2019-04-30,21,971.978,17568,"'-04':2 '-30':3 '00':5,6 '147.154':9 '2019':1 '21':7 '824.824':8 '971.978':10 't00':4",1413
1413,102.872,878.572,2019-04-30,22,981.444,17568,"'-04':2 '-30':3 '00':5,6 '102.872':9 '2019':1 '22':7 '878.572':8 '981.444':10 't00':4",1414
1414,64.15,875.168,2019-04-30,23,939.318,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '23':7 '64.15':9 '875.168':8 '939.318':10 't00':4",1415
1415,80.28,825.138,2019-04-30,24,905.418,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '24':7 '80.28':9 '825.138':8 '905.418':10 't00':4",1416
1416,76.102,823.192,2019-04-30,25,899.294,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '25':7 '76.102':9 '823.192':8 '899.294':10 't00':4",1417
1417,82.932,815.72,2019-04-30,26,898.652,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '26':7 '815.72':8 '82.932':9 '898.652':10 't00':4",1418
1418,79.682,815.14,2019-04-30,27,894.822,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '27':7 '79.682':9 '815.14':8 '894.822':10 't00':4",1419
1419,68.3,819.992,2019-04-30,28,888.292,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '28':7 '68.3':9 '819.992':8 '888.292':10 't00':4",1420
1420,111.69,867.288,2019-04-30,29,978.978,17568,"'-04':2 '-30':3 '00':5,6 '111.69':9 '2019':1 '29':7 '867.288':8 '978.978':10 't00':4",1421
1421,116.186,843.344,2019-04-30,30,959.53,17568,"'-04':2 '-30':3 '00':5,6 '116.186':9 '2019':1 '30':7 '843.344':8 '959.53':10 't00':4",1422
1422,100.246,819.978,2019-04-30,31,920.224,17568,"'-04':2 '-30':3 '00':5,6 '100.246':9 '2019':1 '31':7 '819.978':8 '920.224':10 't00':4",1423
1423,106.888,852.24,2019-04-30,32,959.128,17568,"'-04':2 '-30':3 '00':5,6 '106.888':9 '2019':1 '32':7 '852.24':8 '959.128':10 't00':4",1424
1424,116.646,851.834,2019-04-30,33,968.48,17568,"'-04':2 '-30':3 '00':5,6 '116.646':9 '2019':1 '33':7 '851.834':8 '968.48':10 't00':4",1425
1425,147.844,804.344,2019-04-30,34,952.188,17568,"'-04':2 '-30':3 '00':5,6 '147.844':9 '2019':1 '34':7 '804.344':8 '952.188':10 't00':4",1426
1426,135.174,751.976,2019-04-30,35,887.15,17568,"'-04':2 '-30':3 '00':5,6 '135.174':9 '2019':1 '35':7 '751.976':8 '887.15':10 't00':4",1427
1427,152.358,658.498,2019-04-30,36,810.856,17568,"'-04':2 '-30':3 '00':5,6 '152.358':9 '2019':1 '36':7 '658.498':8 '810.856':10 't00':4",1428
1428,191.106,555.094,2019-04-30,37,746.2,17568,"'-04':2 '-30':3 '00':5,6 '191.106':9 '2019':1 '37':7 '555.094':8 '746.2':10 't00':4",1429
1429,238.778,488.004,2019-04-30,38,726.782,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '238.778':9 '38':7 '488.004':8 '726.782':10 't00':4",1430
1430,283.318,407.582,2019-04-30,39,690.9,17568,"'-04':2 '-30':3 '00':5,6 '2019':1 '283.318':9 '39':7 '407.582':8 '690.9':10 't00':4",1431
