	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
1251	17568	8202.452	7062.736	4	'-04':2 '-27':3 '00':5,6 '1139.716':8 '2019':1 '4':7 '7062.736':9 '8202.452':10 't00':4	2019-04-27	1252	1139.716
1252	17568	7896.048	7016.94	5	'-04':2 '-27':3 '00':5,6 '2019':1 '5':7 '7016.94':9 '7896.048':10 '879.108':8 't00':4	2019-04-27	1253	879.108
1253	17568	7631.744	6905.85	6	'-04':2 '-27':3 '00':5,6 '2019':1 '6':7 '6905.85':9 '725.894':8 '7631.744':10 't00':4	2019-04-27	1254	725.894
1254	17568	7945.658	7116.11	7	'-04':2 '-27':3 '00':5,6 '2019':1 '7':7 '7116.11':9 '7945.658':10 '829.548':8 't00':4	2019-04-27	1255	829.548
1255	17568	7703.434	7044.914	8	'-04':2 '-27':3 '00':5,6 '2019':1 '658.52':8 '7044.914':9 '7703.434':10 '8':7 't00':4	2019-04-27	1256	658.52
1256	17568	7076.016	6501.148	9	'-04':2 '-27':3 '00':5,6 '2019':1 '574.868':8 '6501.148':9 '7076.016':10 '9':7 't00':4	2019-04-27	1257	574.868
1257	17568	6334.358	5660.278	10	'-04':2 '-27':3 '00':5,6 '10':7 '2019':1 '5660.278':9 '6334.358':10 '674.08':8 't00':4	2019-04-27	1258	674.08
1258	17568	6464.1	5801.79	11	'-04':2 '-27':3 '00':5,6 '11':7 '2019':1 '5801.79':9 '6464.1':10 '662.31':8 't00':4	2019-04-27	1259	662.31
1259	17568	6914.448	6351.706	12	'-04':2 '-27':3 '00':5,6 '12':7 '2019':1 '562.742':8 '6351.706':9 '6914.448':10 't00':4	2019-04-27	1260	562.742
1260	17568	6876.128	6367.672	13	'-04':2 '-27':3 '00':5,6 '13':7 '2019':1 '508.456':8 '6367.672':9 '6876.128':10 't00':4	2019-04-27	1261	508.456
1261	17568	6742.962	6258.67	14	'-04':2 '-27':3 '00':5,6 '14':7 '2019':1 '484.292':8 '6258.67':9 '6742.962':10 't00':4	2019-04-27	1262	484.292
1262	17568	6725.642	6313.022	15	'-04':2 '-27':3 '00':5,6 '15':7 '2019':1 '412.62':8 '6313.022':9 '6725.642':10 't00':4	2019-04-27	1263	412.62
1263	17568	6782.666	6336.97	16	'-04':2 '-27':3 '00':5,6 '16':7 '2019':1 '445.696':8 '6336.97':9 '6782.666':10 't00':4	2019-04-27	1264	445.696
1264	17568	6962.328	6480.066	17	'-04':2 '-27':3 '00':5,6 '17':7 '2019':1 '482.262':8 '6480.066':9 '6962.328':10 't00':4	2019-04-27	1265	482.262
1265	17568	7324.826	6815.944	18	'-04':2 '-27':3 '00':5,6 '18':7 '2019':1 '508.882':8 '6815.944':9 '7324.826':10 't00':4	2019-04-27	1266	508.882
1266	17568	7440.75	6916.984	19	'-04':2 '-27':3 '00':5,6 '19':7 '2019':1 '523.766':8 '6916.984':9 '7440.75':10 't00':4	2019-04-27	1267	523.766
1267	17568	7575.55	6996.264	20	'-04':2 '-27':3 '00':5,6 '20':7 '2019':1 '579.286':8 '6996.264':9 '7575.55':10 't00':4	2019-04-27	1268	579.286
1268	17568	7667.304	7014.086	21	'-04':2 '-27':3 '00':5,6 '2019':1 '21':7 '653.218':8 '7014.086':9 '7667.304':10 't00':4	2019-04-27	1269	653.218
1269	17568	7802.662	7123.202	22	'-04':2 '-27':3 '00':5,6 '2019':1 '22':7 '679.46':8 '7123.202':9 '7802.662':10 't00':4	2019-04-27	1270	679.46
1270	17568	7933.636	7171.94	23	'-04':2 '-27':3 '00':5,6 '2019':1 '23':7 '7171.94':9 '761.696':8 '7933.636':10 't00':4	2019-04-27	1271	761.696
1271	17568	7936.534	7192.916	24	'-04':2 '-27':3 '00':5,6 '2019':1 '24':7 '7192.916':9 '743.618':8 '7936.534':10 't00':4	2019-04-27	1272	743.618
1272	17568	7966.926	7203.95	25	'-04':2 '-27':3 '00':5,6 '2019':1 '25':7 '7203.95':9 '762.976':8 '7966.926':10 't00':4	2019-04-27	1273	762.976
1273	17568	8017.806	7231.644	26	'-04':2 '-27':3 '00':5,6 '2019':1 '26':7 '7231.644':9 '786.162':8 '8017.806':10 't00':4	2019-04-27	1274	786.162
1274	17568	8030.514	7288.214	27	'-04':2 '-27':3 '00':5,6 '2019':1 '27':7 '7288.214':9 '742.3':8 '8030.514':10 't00':4	2019-04-27	1275	742.3
1275	17568	8098.39	7256.924	28	'-04':2 '-27':3 '00':5,6 '2019':1 '28':7 '7256.924':9 '8098.39':10 '841.466':8 't00':4	2019-04-27	1276	841.466
1276	17568	8217.67	7179.29	29	'-04':2 '-27':3 '00':5,6 '1038.38':8 '2019':1 '29':7 '7179.29':9 '8217.67':10 't00':4	2019-04-27	1277	1038.38
1277	17568	8651.436	7179.166	30	'-04':2 '-27':3 '00':5,6 '1472.27':8 '2019':1 '30':7 '7179.166':9 '8651.436':10 't00':4	2019-04-27	1278	1472.27
1278	17568	9046.654	7180.522	31	'-04':2 '-27':3 '00':5,6 '1866.132':8 '2019':1 '31':7 '7180.522':9 '9046.654':10 't00':4	2019-04-27	1279	1866.132
1279	17568	9004.35	7246.162	32	'-04':2 '-27':3 '00':5,6 '1758.188':8 '2019':1 '32':7 '7246.162':9 '9004.35':10 't00':4	2019-04-27	1280	1758.188
1280	17568	8933.336	7205.322	33	'-04':2 '-27':3 '00':5,6 '1728.014':8 '2019':1 '33':7 '7205.322':9 '8933.336':10 't00':4	2019-04-27	1281	1728.014
1281	17568	9048.714	7254.716	34	'-04':2 '-27':3 '00':5,6 '1793.998':8 '2019':1 '34':7 '7254.716':9 '9048.714':10 't00':4	2019-04-27	1282	1793.998
1282	17568	9016.29	7233.858	35	'-04':2 '-27':3 '00':5,6 '1782.432':8 '2019':1 '35':7 '7233.858':9 '9016.29':10 't00':4	2019-04-27	1283	1782.432
1283	17568	9016.636	7162.53	36	'-04':2 '-27':3 '00':5,6 '1854.106':8 '2019':1 '36':7 '7162.53':9 '9016.636':10 't00':4	2019-04-27	1284	1854.106
1284	17568	8943.376	7086.232	37	'-04':2 '-27':3 '00':5,6 '1857.144':8 '2019':1 '37':7 '7086.232':9 '8943.376':10 't00':4	2019-04-27	1285	1857.144
1285	17568	8865.254	7006.032	38	'-04':2 '-27':3 '00':5,6 '1859.222':8 '2019':1 '38':7 '7006.032':9 '8865.254':10 't00':4	2019-04-27	1286	1859.222
1286	17568	9001.508	7072.002	39	'-04':2 '-27':3 '00':5,6 '1929.506':8 '2019':1 '39':7 '7072.002':9 '9001.508':10 't00':4	2019-04-27	1287	1929.506
1287	17568	8978.52	7030.736	40	'-04':2 '-27':3 '00':5,6 '1947.784':8 '2019':1 '40':7 '7030.736':9 '8978.52':10 't00':4	2019-04-27	1288	1947.784
1288	17568	8771.886	6948.894	41	'-04':2 '-27':3 '00':5,6 '1822.992':8 '2019':1 '41':7 '6948.894':9 '8771.886':10 't00':4	2019-04-27	1289	1822.992
1289	17568	8652.094	6991.164	42	'-04':2 '-27':3 '00':5,6 '1660.93':8 '2019':1 '42':7 '6991.164':9 '8652.094':10 't00':4	2019-04-27	1290	1660.93
1290	17568	8478.886	7046.282	43	'-04':2 '-27':3 '00':5,6 '1432.604':8 '2019':1 '43':7 '7046.282':9 '8478.886':10 't00':4	2019-04-27	1291	1432.604
1291	17568	8324.818	7099.814	44	'-04':2 '-27':3 '00':5,6 '1225.004':8 '2019':1 '44':7 '7099.814':9 '8324.818':10 't00':4	2019-04-27	1292	1225.004
1292	17568	8220.614	7060.542	45	'-04':2 '-27':3 '00':5,6 '1160.072':8 '2019':1 '45':7 '7060.542':9 '8220.614':10 't00':4	2019-04-27	1293	1160.072
1293	17568	8109.626	6958.234	46	'-04':2 '-27':3 '00':5,6 '1151.392':8 '2019':1 '46':7 '6958.234':9 '8109.626':10 't00':4	2019-04-27	1294	1151.392
1294	17568	8053.714	6868.086	47	'-04':2 '-27':3 '00':5,6 '1185.628':8 '2019':1 '47':7 '6868.086':9 '8053.714':10 't00':4	2019-04-27	1295	1185.628
1295	17568	8033.512	6839.37	48	'-04':2 '-27':3 '00':5,6 '1194.142':8 '2019':1 '48':7 '6839.37':9 '8033.512':10 't00':4	2019-04-27	1296	1194.142
1296	17568	7961.278	6795.258	1	'-04':2 '-28':3 '00':5,6 '1':7 '1166.02':8 '2019':1 '6795.258':9 '7961.278':10 't00':4	2019-04-28	1297	1166.02
1297	17568	7809.25	6732.788	2	'-04':2 '-28':3 '00':5,6 '1076.462':8 '2':7 '2019':1 '6732.788':9 '7809.25':10 't00':4	2019-04-28	1298	1076.462
1298	17568	7703.624	6689.526	3	'-04':2 '-28':3 '00':5,6 '1014.098':8 '2019':1 '3':7 '6689.526':9 '7703.624':10 't00':4	2019-04-28	1299	1014.098
1299	17568	7533.87	6616.244	4	'-04':2 '-28':3 '00':5,6 '2019':1 '4':7 '6616.244':9 '7533.87':10 '917.626':8 't00':4	2019-04-28	1300	917.626
1300	17568	7416.636	6566.98	5	'-04':2 '-28':3 '00':5,6 '2019':1 '5':7 '6566.98':9 '7416.636':10 '849.656':8 't00':4	2019-04-28	1301	849.656
1301	17568	7319.3	6563.922	6	'-04':2 '-28':3 '00':5,6 '2019':1 '6':7 '6563.922':9 '7319.3':10 '755.378':8 't00':4	2019-04-28	1302	755.378
1302	17568	7227.254	6548.156	7	'-04':2 '-28':3 '00':5,6 '2019':1 '6548.156':9 '679.098':8 '7':7 '7227.254':10 't00':4	2019-04-28	1303	679.098
1303	17568	7116.57	6498.192	8	'-04':2 '-28':3 '00':5,6 '2019':1 '618.378':8 '6498.192':9 '7116.57':10 '8':7 't00':4	2019-04-28	1304	618.378
1304	17568	7077.82	6497.108	9	'-04':2 '-28':3 '00':5,6 '2019':1 '580.712':8 '6497.108':9 '7077.82':10 '9':7 't00':4	2019-04-28	1305	580.712
1305	17568	6820.854	6288.988	10	'-04':2 '-28':3 '00':5,6 '10':7 '2019':1 '531.866':8 '6288.988':9 '6820.854':10 't00':4	2019-04-28	1306	531.866
1306	17568	6695.224	6208.646	11	'-04':2 '-28':3 '00':5,6 '11':7 '2019':1 '486.578':8 '6208.646':9 '6695.224':10 't00':4	2019-04-28	1307	486.578
1307	17568	6620.58	6209.256	12	'-04':2 '-28':3 '00':5,6 '12':7 '2019':1 '411.324':8 '6209.256':9 '6620.58':10 't00':4	2019-04-28	1308	411.324
1308	17568	6331.806	6009.198	13	'-04':2 '-28':3 '00':5,6 '13':7 '2019':1 '322.608':8 '6009.198':9 '6331.806':10 't00':4	2019-04-28	1309	322.608
1309	17568	6224.284	5965.14	14	'-04':2 '-28':3 '00':5,6 '14':7 '2019':1 '259.144':8 '5965.14':9 '6224.284':10 't00':4	2019-04-28	1310	259.144
1310	17568	6038.802	5818.574	15	'-04':2 '-28':3 '00':5,6 '15':7 '2019':1 '220.228':8 '5818.574':9 '6038.802':10 't00':4	2019-04-28	1311	220.228
1311	17568	5570.04	5390.474	16	'-04':2 '-28':3 '00':5,6 '16':7 '179.566':8 '2019':1 '5390.474':9 '5570.04':10 't00':4	2019-04-28	1312	179.566
1312	17568	5137.148	4986.024	17	'-04':2 '-28':3 '00':5,6 '151.124':8 '17':7 '2019':1 '4986.024':9 '5137.148':10 't00':4	2019-04-28	1313	151.124
1313	17568	4622.386	4488.682	18	'-04':2 '-28':3 '00':5,6 '133.704':8 '18':7 '2019':1 '4488.682':9 '4622.386':10 't00':4	2019-04-28	1314	133.704
1314	17568	4048.198	3936.202	19	'-04':2 '-28':3 '00':5,6 '111.996':8 '19':7 '2019':1 '3936.202':9 '4048.198':10 't00':4	2019-04-28	1315	111.996
1315	17568	3506.144	3396.076	20	'-04':2 '-28':3 '00':5,6 '110.068':8 '20':7 '2019':1 '3396.076':9 '3506.144':10 't00':4	2019-04-28	1316	110.068
1316	17568	2984.148	2869.404	21	'-04':2 '-28':3 '00':5,6 '114.744':8 '2019':1 '21':7 '2869.404':9 '2984.148':10 't00':4	2019-04-28	1317	114.744
1317	17568	2538.928	2414.09	22	'-04':2 '-28':3 '00':5,6 '124.838':8 '2019':1 '22':7 '2414.09':9 '2538.928':10 't00':4	2019-04-28	1318	124.838
1318	17568	2254.762	2132.75	23	'-04':2 '-28':3 '00':5,6 '122.012':8 '2019':1 '2132.75':9 '2254.762':10 '23':7 't00':4	2019-04-28	1319	122.012
1319	17568	2264.48	2129.002	24	'-04':2 '-28':3 '00':5,6 '135.478':8 '2019':1 '2129.002':9 '2264.48':10 '24':7 't00':4	2019-04-28	1320	135.478
1320	17568	2038.228	1870.442	25	'-04':2 '-28':3 '00':5,6 '167.786':8 '1870.442':9 '2019':1 '2038.228':10 '25':7 't00':4	2019-04-28	1321	167.786
1321	17568	2098.146	1888.978	26	'-04':2 '-28':3 '00':5,6 '1888.978':9 '2019':1 '209.168':8 '2098.146':10 '26':7 't00':4	2019-04-28	1322	209.168
1322	17568	2059.812	1812.512	27	'-04':2 '-28':3 '00':5,6 '1812.512':9 '2019':1 '2059.812':10 '247.3':8 '27':7 't00':4	2019-04-28	1323	247.3
1323	17568	1852.62	1589.81	28	'-04':2 '-28':3 '00':5,6 '1589.81':9 '1852.62':10 '2019':1 '262.81':8 '28':7 't00':4	2019-04-28	1324	262.81
1324	17568	1680.83	1426.69	29	'-04':2 '-28':3 '00':5,6 '1426.69':9 '1680.83':10 '2019':1 '254.14':8 '29':7 't00':4	2019-04-28	1325	254.14
1325	17568	1469.83	1196.518	30	'-04':2 '-28':3 '00':5,6 '1196.518':9 '1469.83':10 '2019':1 '273.312':8 '30':7 't00':4	2019-04-28	1326	273.312
1326	17568	1336.224	1039.428	31	'-04':2 '-28':3 '00':5,6 '1039.428':9 '1336.224':10 '2019':1 '296.796':8 '31':7 't00':4	2019-04-28	1327	296.796
1327	17568	1327.762	1013.078	32	'-04':2 '-28':3 '00':5,6 '1013.078':9 '1327.762':10 '2019':1 '314.684':8 '32':7 't00':4	2019-04-28	1328	314.684
1328	17568	1487.114	1153.892	33	'-04':2 '-28':3 '00':5,6 '1153.892':9 '1487.114':10 '2019':1 '33':7 '333.222':8 't00':4	2019-04-28	1329	333.222
1329	17568	1762.776	1382.024	34	'-04':2 '-28':3 '00':5,6 '1382.024':9 '1762.776':10 '2019':1 '34':7 '380.752':8 't00':4	2019-04-28	1330	380.752
1330	17568	1720.828	1303.098	35	'-04':2 '-28':3 '00':5,6 '1303.098':9 '1720.828':10 '2019':1 '35':7 '417.73':8 't00':4	2019-04-28	1331	417.73
1331	17568	1638.268	1166.944	36	'-04':2 '-28':3 '00':5,6 '1166.944':9 '1638.268':10 '2019':1 '36':7 '471.324':8 't00':4	2019-04-28	1332	471.324
1332	17568	1550.454	1079.582	37	'-04':2 '-28':3 '00':5,6 '1079.582':9 '1550.454':10 '2019':1 '37':7 '470.872':8 't00':4	2019-04-28	1333	470.872
1333	17568	1508.282	955.002	38	'-04':2 '-28':3 '00':5,6 '1508.282':10 '2019':1 '38':7 '553.28':8 '955.002':9 't00':4	2019-04-28	1334	553.28
1334	17568	1430.81	777.39	39	'-04':2 '-28':3 '00':5,6 '1430.81':10 '2019':1 '39':7 '653.42':8 '777.39':9 't00':4	2019-04-28	1335	653.42
1335	17568	1287.21	623.946	40	'-04':2 '-28':3 '00':5,6 '1287.21':10 '2019':1 '40':7 '623.946':9 '663.264':8 't00':4	2019-04-28	1336	663.264
1336	17568	1188.024	514.994	41	'-04':2 '-28':3 '00':5,6 '1188.024':10 '2019':1 '41':7 '514.994':9 '673.03':8 't00':4	2019-04-28	1337	673.03
1337	17568	1076.394	425.934	42	'-04':2 '-28':3 '00':5,6 '1076.394':10 '2019':1 '42':7 '425.934':9 '650.46':8 't00':4	2019-04-28	1338	650.46
1338	17568	898.696	310.868	43	'-04':2 '-28':3 '00':5,6 '2019':1 '310.868':9 '43':7 '587.828':8 '898.696':10 't00':4	2019-04-28	1339	587.828
1339	17568	795.638	249.792	44	'-04':2 '-28':3 '00':5,6 '2019':1 '249.792':9 '44':7 '545.846':8 '795.638':10 't00':4	2019-04-28	1340	545.846
1340	17568	780.02	262.464	45	'-04':2 '-28':3 '00':5,6 '2019':1 '262.464':9 '45':7 '517.556':8 '780.02':10 't00':4	2019-04-28	1341	517.556
1341	17568	772.14	283.996	46	'-04':2 '-28':3 '00':5,6 '2019':1 '283.996':9 '46':7 '488.144':8 '772.14':10 't00':4	2019-04-28	1342	488.144
1342	17568	715.92	262.31	47	'-04':2 '-28':3 '00':5,6 '2019':1 '262.31':9 '453.61':8 '47':7 '715.92':10 't00':4	2019-04-28	1343	453.61
1343	17568	632.348	216.728	48	'-04':2 '-28':3 '00':5,6 '2019':1 '216.728':9 '415.62':8 '48':7 '632.348':10 't00':4	2019-04-28	1344	415.62
1344	17568	569.814	150.362	1	'-04':2 '-29':3 '00':5,6 '1':7 '150.362':9 '2019':1 '419.452':8 '569.814':10 't00':4	2019-04-29	1345	419.452
1345	17568	554.868	110.422	2	'-04':2 '-29':3 '00':5,6 '110.422':9 '2':7 '2019':1 '444.446':8 '554.868':10 't00':4	2019-04-29	1346	444.446
1346	17568	533.504	87.946	3	'-04':2 '-29':3 '00':5,6 '2019':1 '3':7 '445.558':8 '533.504':10 '87.946':9 't00':4	2019-04-29	1347	445.558
1347	17568	511.372	55.386	4	'-04':2 '-29':3 '00':5,6 '2019':1 '4':7 '455.986':8 '511.372':10 '55.386':9 't00':4	2019-04-29	1348	455.986
1348	17568	539.346	40.144	5	'-04':2 '-29':3 '00':5,6 '2019':1 '40.144':9 '499.202':8 '5':7 '539.346':10 't00':4	2019-04-29	1349	499.202
1349	17568	543.16	32.896	6	'-04':2 '-29':3 '00':5,6 '2019':1 '32.896':9 '510.264':8 '543.16':10 '6':7 't00':4	2019-04-29	1350	510.264
1350	17568	562.886	32.236	7	'-04':2 '-29':3 '00':5,6 '2019':1 '32.236':9 '530.65':8 '562.886':10 '7':7 't00':4	2019-04-29	1351	530.65
1351	17568	657.722	82.288	8	'-04':2 '-29':3 '00':5,6 '2019':1 '575.434':8 '657.722':10 '8':7 '82.288':9 't00':4	2019-04-29	1352	575.434
1352	17568	709.662	141.9	9	'-04':2 '-29':3 '00':5,6 '141.9':9 '2019':1 '567.762':8 '709.662':10 '9':7 't00':4	2019-04-29	1353	567.762
1353	17568	732.436	196.974	10	'-04':2 '-29':3 '00':5,6 '10':7 '196.974':9 '2019':1 '535.462':8 '732.436':10 't00':4	2019-04-29	1354	535.462
1354	17568	710.528	217.328	11	'-04':2 '-29':3 '00':5,6 '11':7 '2019':1 '217.328':9 '493.2':8 '710.528':10 't00':4	2019-04-29	1355	493.2
1355	17568	699.468	213.416	12	'-04':2 '-29':3 '00':5,6 '12':7 '2019':1 '213.416':9 '486.052':8 '699.468':10 't00':4	2019-04-29	1356	486.052
1356	17568	723.998	244.15	13	'-04':2 '-29':3 '00':5,6 '13':7 '2019':1 '244.15':9 '479.848':8 '723.998':10 't00':4	2019-04-29	1357	479.848
1357	17568	735.66	253.566	14	'-04':2 '-29':3 '00':5,6 '14':7 '2019':1 '253.566':9 '482.094':8 '735.66':10 't00':4	2019-04-29	1358	482.094
1358	17568	745.482	236.29	15	'-04':2 '-29':3 '00':5,6 '15':7 '2019':1 '236.29':9 '509.192':8 '745.482':10 't00':4	2019-04-29	1359	509.192
1359	17568	787.752	265.1	16	'-04':2 '-29':3 '00':5,6 '16':7 '2019':1 '265.1':9 '522.652':8 '787.752':10 't00':4	2019-04-29	1360	522.652
1360	17568	856.264	247.45	17	'-04':2 '-29':3 '00':5,6 '17':7 '2019':1 '247.45':9 '608.814':8 '856.264':10 't00':4	2019-04-29	1361	608.814
1361	17568	946.874	266.652	18	'-04':2 '-29':3 '00':5,6 '18':7 '2019':1 '266.652':9 '680.222':8 '946.874':10 't00':4	2019-04-29	1362	680.222
1362	17568	998.688	259.518	19	'-04':2 '-29':3 '00':5,6 '19':7 '2019':1 '259.518':9 '739.17':8 '998.688':10 't00':4	2019-04-29	1363	739.17
1363	17568	954.556	274.892	20	'-04':2 '-29':3 '00':5,6 '20':7 '2019':1 '274.892':9 '679.664':8 '954.556':10 't00':4	2019-04-29	1364	679.664
1364	17568	888.152	290.378	21	'-04':2 '-29':3 '00':5,6 '2019':1 '21':7 '290.378':9 '597.774':8 '888.152':10 't00':4	2019-04-29	1365	597.774
1365	17568	893.968	301.754	22	'-04':2 '-29':3 '00':5,6 '2019':1 '22':7 '301.754':9 '592.214':8 '893.968':10 't00':4	2019-04-29	1366	592.214
1366	17568	1010.404	381.916	23	'-04':2 '-29':3 '00':5,6 '1010.404':10 '2019':1 '23':7 '381.916':9 '628.488':8 't00':4	2019-04-29	1367	628.488
1367	17568	1018.478	355.834	24	'-04':2 '-29':3 '00':5,6 '1018.478':10 '2019':1 '24':7 '355.834':9 '662.644':8 't00':4	2019-04-29	1368	662.644
1368	17568	1087.01	391.592	25	'-04':2 '-29':3 '00':5,6 '1087.01':10 '2019':1 '25':7 '391.592':9 '695.418':8 't00':4	2019-04-29	1369	695.418
1369	17568	1190.04	423.702	26	'-04':2 '-29':3 '00':5,6 '1190.04':10 '2019':1 '26':7 '423.702':9 '766.338':8 't00':4	2019-04-29	1370	766.338
1370	17568	1250.134	426.304	27	'-04':2 '-29':3 '00':5,6 '1250.134':10 '2019':1 '27':7 '426.304':9 '823.83':8 't00':4	2019-04-29	1371	823.83
1371	17568	1253.632	400.354	28	'-04':2 '-29':3 '00':5,6 '1253.632':10 '2019':1 '28':7 '400.354':9 '853.278':8 't00':4	2019-04-29	1372	853.278
1372	17568	1335.622	367.218	29	'-04':2 '-29':3 '00':5,6 '1335.622':10 '2019':1 '29':7 '367.218':9 '968.404':8 't00':4	2019-04-29	1373	968.404
1373	17568	1387.892	339.316	30	'-04':2 '-29':3 '00':5,6 '1048.576':8 '1387.892':10 '2019':1 '30':7 '339.316':9 't00':4	2019-04-29	1374	1048.576
1374	17568	1459.806	341.756	31	'-04':2 '-29':3 '00':5,6 '1118.05':8 '1459.806':10 '2019':1 '31':7 '341.756':9 't00':4	2019-04-29	1375	1118.05
1375	17568	1592.092	390.542	32	'-04':2 '-29':3 '00':5,6 '1201.55':8 '1592.092':10 '2019':1 '32':7 '390.542':9 't00':4	2019-04-29	1376	1201.55
1376	17568	1677.168	445.204	33	'-04':2 '-29':3 '00':5,6 '1231.964':8 '1677.168':10 '2019':1 '33':7 '445.204':9 't00':4	2019-04-29	1377	1231.964
1377	17568	1754.874	493.84	34	'-04':2 '-29':3 '00':5,6 '1261.034':8 '1754.874':10 '2019':1 '34':7 '493.84':9 't00':4	2019-04-29	1378	1261.034
1378	17568	1749.652	504.858	35	'-04':2 '-29':3 '00':5,6 '1244.794':8 '1749.652':10 '2019':1 '35':7 '504.858':9 't00':4	2019-04-29	1379	1244.794
1379	17568	1667.06	499.35	36	'-04':2 '-29':3 '00':5,6 '1167.71':8 '1667.06':10 '2019':1 '36':7 '499.35':9 't00':4	2019-04-29	1380	1167.71
1380	17568	1645.01	487.212	37	'-04':2 '-29':3 '00':5,6 '1157.798':8 '1645.01':10 '2019':1 '37':7 '487.212':9 't00':4	2019-04-29	1381	1157.798
1381	17568	1572.768	499.476	38	'-04':2 '-29':3 '00':5,6 '1073.292':8 '1572.768':10 '2019':1 '38':7 '499.476':9 't00':4	2019-04-29	1382	1073.292
1382	17568	1577.568	554.44	39	'-04':2 '-29':3 '00':5,6 '1023.128':8 '1577.568':10 '2019':1 '39':7 '554.44':9 't00':4	2019-04-29	1383	1023.128
1383	17568	1513.696	594.214	40	'-04':2 '-29':3 '00':5,6 '1513.696':10 '2019':1 '40':7 '594.214':9 '919.482':8 't00':4	2019-04-29	1384	919.482
1384	17568	1520.796	640.834	41	'-04':2 '-29':3 '00':5,6 '1520.796':10 '2019':1 '41':7 '640.834':9 '879.962':8 't00':4	2019-04-29	1385	879.962
1385	17568	1596.028	686.964	42	'-04':2 '-29':3 '00':5,6 '1596.028':10 '2019':1 '42':7 '686.964':9 '909.064':8 't00':4	2019-04-29	1386	909.064
1386	17568	1644.68	699.394	43	'-04':2 '-29':3 '00':5,6 '1644.68':10 '2019':1 '43':7 '699.394':9 '945.286':8 't00':4	2019-04-29	1387	945.286
1387	17568	1732.886	730.706	44	'-04':2 '-29':3 '00':5,6 '1002.18':8 '1732.886':10 '2019':1 '44':7 '730.706':9 't00':4	2019-04-29	1388	1002.18
1388	17568	1773.522	781.092	45	'-04':2 '-29':3 '00':5,6 '1773.522':10 '2019':1 '45':7 '781.092':9 '992.43':8 't00':4	2019-04-29	1389	992.43
1389	17568	1787.072	847.052	46	'-04':2 '-29':3 '00':5,6 '1787.072':10 '2019':1 '46':7 '847.052':9 '940.02':8 't00':4	2019-04-29	1390	940.02
1390	17568	1788.37	936.71	47	'-04':2 '-29':3 '00':5,6 '1788.37':10 '2019':1 '47':7 '851.66':8 '936.71':9 't00':4	2019-04-29	1391	851.66
1391	17568	1872.54	1095.652	48	'-04':2 '-29':3 '00':5,6 '1095.652':9 '1872.54':10 '2019':1 '48':7 '776.888':8 't00':4	2019-04-29	1392	776.888
1392	17568	1955.846	1110.596	1	'-04':2 '-30':3 '00':5,6 '1':7 '1110.596':9 '1955.846':10 '2019':1 '845.25':8 't00':4	2019-04-30	1393	845.25
1393	17568	2036.236	1081.212	2	'-04':2 '-30':3 '00':5,6 '1081.212':9 '2':7 '2019':1 '2036.236':10 '955.024':8 't00':4	2019-04-30	1394	955.024
1394	17568	2127.884	1105.392	3	'-04':2 '-30':3 '00':5,6 '1022.492':8 '1105.392':9 '2019':1 '2127.884':10 '3':7 't00':4	2019-04-30	1395	1022.492
1395	17568	2182.168	1107.796	4	'-04':2 '-30':3 '00':5,6 '1074.372':8 '1107.796':9 '2019':1 '2182.168':10 '4':7 't00':4	2019-04-30	1396	1074.372
1396	17568	2271.926	1111.158	5	'-04':2 '-30':3 '00':5,6 '1111.158':9 '1160.768':8 '2019':1 '2271.926':10 '5':7 't00':4	2019-04-30	1397	1160.768
1397	17568	2140.904	1067.274	6	'-04':2 '-30':3 '00':5,6 '1067.274':9 '1073.63':8 '2019':1 '2140.904':10 '6':7 't00':4	2019-04-30	1398	1073.63
1398	17568	2027.318	1002.196	7	'-04':2 '-30':3 '00':5,6 '1002.196':9 '1025.122':8 '2019':1 '2027.318':10 '7':7 't00':4	2019-04-30	1399	1025.122
1399	17568	1899.616	901.716	8	'-04':2 '-30':3 '00':5,6 '1899.616':10 '2019':1 '8':7 '901.716':9 '997.9':8 't00':4	2019-04-30	1400	997.9
1400	17568	1790.486	782.042	9	'-04':2 '-30':3 '00':5,6 '1008.444':8 '1790.486':10 '2019':1 '782.042':9 '9':7 't00':4	2019-04-30	1401	1008.444
1401	17568	1676.706	684.43	10	'-04':2 '-30':3 '00':5,6 '10':7 '1676.706':10 '2019':1 '684.43':9 '992.276':8 't00':4	2019-04-30	1402	992.276
1402	17568	1570.83	568.204	11	'-04':2 '-30':3 '00':5,6 '1002.626':8 '11':7 '1570.83':10 '2019':1 '568.204':9 't00':4	2019-04-30	1403	1002.626
1403	17568	1391.954	469.568	12	'-04':2 '-30':3 '00':5,6 '12':7 '1391.954':10 '2019':1 '469.568':9 '922.386':8 't00':4	2019-04-30	1404	922.386
1404	17568	1318.834	415.836	13	'-04':2 '-30':3 '00':5,6 '13':7 '1318.834':10 '2019':1 '415.836':9 '902.998':8 't00':4	2019-04-30	1405	902.998
1405	17568	1285.174	335.432	14	'-04':2 '-30':3 '00':5,6 '1285.174':10 '14':7 '2019':1 '335.432':9 '949.742':8 't00':4	2019-04-30	1406	949.742
1406	17568	1238.072	282.054	15	'-04':2 '-30':3 '00':5,6 '1238.072':10 '15':7 '2019':1 '282.054':9 '956.018':8 't00':4	2019-04-30	1407	956.018
