Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-27 04:00:00,10274,1644.932,1351.756,'-04':2 '-27':3 '1351.756':6 '1644.932':7 '2022':1 '293.176':5 '9':4,1257,293.176
2022-04-27 04:30:00,10274,1656.214,1390.218,'-04':2 '-27':3 '10':4 '1390.218':6 '1656.214':7 '2022':1 '265.996':5,1258,265.996
2022-04-27 05:00:00,10274,1629.538,1386.436,'-04':2 '-27':3 '11':4 '1386.436':6 '1629.538':7 '2022':1 '243.102':5,1259,243.102
2022-04-27 05:30:00,10274,1625.486,1420.642,'-04':2 '-27':3 '12':4 '1420.642':6 '1625.486':7 '2022':1 '204.844':5,1260,204.844
2022-04-27 06:00:00,10274,1609.494,1394.33,'-04':2 '-27':3 '13':4 '1394.33':6 '1609.494':7 '2022':1 '215.164':5,1261,215.164
2022-04-27 06:30:00,10274,1577.596,1372.142,'-04':2 '-27':3 '1372.142':6 '14':4 '1577.596':7 '2022':1 '205.454':5,1262,205.454
2022-04-27 07:00:00,10274,1555.57,1388.874,'-04':2 '-27':3 '1388.874':6 '15':4 '1555.57':7 '166.696':5 '2022':1,1263,166.696
2022-04-27 07:30:00,10274,1625.102,1453.848,'-04':2 '-27':3 '1453.848':6 '16':4 '1625.102':7 '171.254':5 '2022':1,1264,171.254
2022-04-27 08:00:00,10274,1697.772,1507.99,'-04':2 '-27':3 '1507.99':6 '1697.772':7 '17':4 '189.782':5 '2022':1,1265,189.782
2022-04-27 08:30:00,10274,1610.622,1378.66,'-04':2 '-27':3 '1378.66':6 '1610.622':7 '18':4 '2022':1 '231.962':5,1266,231.962
2022-04-27 09:00:00,10274,1568.364,1332.242,'-04':2 '-27':3 '1332.242':6 '1568.364':7 '19':4 '2022':1 '236.122':5,1267,236.122
2022-04-27 09:30:00,10274,1555.464,1333.728,'-04':2 '-27':3 '1333.728':6 '1555.464':7 '20':4 '2022':1 '221.736':5,1268,221.736
2022-04-27 10:00:00,10274,1451.026,1258.62,'-04':2 '-27':3 '1258.62':6 '1451.026':7 '192.406':5 '2022':1 '21':4,1269,192.406
2022-04-27 10:30:00,10274,1503.172,1337.316,'-04':2 '-27':3 '1337.316':6 '1503.172':7 '165.856':5 '2022':1 '22':4,1270,165.856
2022-04-27 11:00:00,10274,1502.088,1325.83,'-04':2 '-27':3 '1325.83':6 '1502.088':7 '176.258':5 '2022':1 '23':4,1271,176.258
2022-04-27 11:30:00,10274,1510.64,1330.912,'-04':2 '-27':3 '1330.912':6 '1510.64':7 '179.728':5 '2022':1 '24':4,1272,179.728
2022-04-27 12:00:00,10274,1484.958,1307.472,'-04':2 '-27':3 '1307.472':6 '1484.958':7 '177.486':5 '2022':1 '25':4,1273,177.486
2022-04-27 12:30:00,10274,1440.558,1282.156,'-04':2 '-27':3 '1282.156':6 '1440.558':7 '158.402':5 '2022':1 '26':4,1274,158.402
2022-04-27 13:00:00,10274,1498.4,1354.958,'-04':2 '-27':3 '1354.958':6 '143.442':5 '1498.4':7 '2022':1 '27':4,1275,143.442
2022-04-27 13:30:00,10274,1564.548,1434.894,'-04':2 '-27':3 '129.654':5 '1434.894':6 '1564.548':7 '2022':1 '28':4,1276,129.654
2022-04-27 14:00:00,10274,1645.37,1514.31,'-04':2 '-27':3 '131.06':5 '1514.31':6 '1645.37':7 '2022':1 '29':4,1277,131.06
2022-04-27 14:30:00,10274,1816.88,1669.208,'-04':2 '-27':3 '147.672':5 '1669.208':6 '1816.88':7 '2022':1 '30':4,1278,147.672
2022-04-27 15:00:00,10274,2000.624,1814.27,'-04':2 '-27':3 '1814.27':6 '186.354':5 '2000.624':7 '2022':1 '31':4,1279,186.354
2022-04-27 15:30:00,10274,2014.826,1814.526,'-04':2 '-27':3 '1814.526':6 '200.3':5 '2014.826':7 '2022':1 '32':4,1280,200.3
2022-04-27 16:00:00,10274,2066.372,1858.188,'-04':2 '-27':3 '1858.188':6 '2022':1 '2066.372':7 '208.184':5 '33':4,1281,208.184
2022-04-27 16:30:00,10274,2103.356,1894.794,'-04':2 '-27':3 '1894.794':6 '2022':1 '208.562':5 '2103.356':7 '34':4,1282,208.562
2022-04-27 17:00:00,10274,2157.888,1931.694,'-04':2 '-27':3 '1931.694':6 '2022':1 '2157.888':7 '226.194':5 '35':4,1283,226.194
2022-04-27 17:30:00,10274,2177.778,1943.928,'-04':2 '-27':3 '1943.928':6 '2022':1 '2177.778':7 '233.85':5 '36':4,1284,233.85
2022-04-27 18:00:00,10274,2142.074,1968.34,'-04':2 '-27':3 '173.734':5 '1968.34':6 '2022':1 '2142.074':7 '37':4,1285,173.734
2022-04-27 18:30:00,10274,2222.806,2047.754,'-04':2 '-27':3 '175.052':5 '2022':1 '2047.754':6 '2222.806':7 '38':4,1286,175.052
2022-04-27 19:00:00,10274,2241.446,2053.776,'-04':2 '-27':3 '187.67':5 '2022':1 '2053.776':6 '2241.446':7 '39':4,1287,187.67
2022-04-27 19:30:00,10274,2222.18,2037.138,'-04':2 '-27':3 '185.042':5 '2022':1 '2037.138':6 '2222.18':7 '40':4,1288,185.042
2022-04-27 20:00:00,10274,2397.094,2165.55,'-04':2 '-27':3 '2022':1 '2165.55':6 '231.544':5 '2397.094':7 '41':4,1289,231.544
2022-04-27 20:30:00,10274,2494.656,2219.602,'-04':2 '-27':3 '2022':1 '2219.602':6 '2494.656':7 '275.054':5 '42':4,1290,275.054
2022-04-27 21:00:00,10274,2685.818,2374.276,'-04':2 '-27':3 '2022':1 '2374.276':6 '2685.818':7 '311.542':5 '43':4,1291,311.542
2022-04-27 21:30:00,10274,2601.512,2306.928,'-04':2 '-27':3 '2022':1 '2306.928':6 '2601.512':7 '294.584':5 '44':4,1292,294.584
2022-04-27 22:00:00,10274,2678.208,2414.432,'-04':2 '-27':3 '2022':1 '2414.432':6 '263.776':5 '2678.208':7 '45':4,1293,263.776
2022-04-27 22:30:00,10274,2722.442,2507.138,'-04':2 '-27':3 '2022':1 '215.304':5 '2507.138':6 '2722.442':7 '46':4,1294,215.304
2022-04-27 23:00:00,10274,2631.428,2478.094,'-04':2 '-27':3 '153.334':5 '2022':1 '2478.094':6 '2631.428':7 '47':4,1295,153.334
2022-04-27 23:30:00,10274,2501.896,2376.706,'-04':2 '-27':3 '125.19':5 '2022':1 '2376.706':6 '2501.896':7 '48':4,1296,125.19
2022-04-28 00:00:00,10274,2388.648,2282.82,'-04':2 '-28':3 '1':4 '105.828':5 '2022':1 '2282.82':6 '2388.648':7,1297,105.828
2022-04-28 00:30:00,10274,2347.46,2244.446,'-04':2 '-28':3 '103.014':5 '2':4 '2022':1 '2244.446':6 '2347.46':7,1298,103.014
2022-04-28 01:00:00,10274,2262.238,2155.084,'-04':2 '-28':3 '107.154':5 '2022':1 '2155.084':6 '2262.238':7 '3':4,1299,107.154
2022-04-28 01:30:00,10274,2187.57,2081.19,'-04':2 '-28':3 '106.38':5 '2022':1 '2081.19':6 '2187.57':7 '4':4,1300,106.38
2022-04-28 02:00:00,10274,2251.816,2154.842,'-04':2 '-28':3 '2022':1 '2154.842':6 '2251.816':7 '5':4 '96.974':5,1301,96.974
2022-04-28 02:30:00,10274,2247.508,2160.304,'-04':2 '-28':3 '2022':1 '2160.304':6 '2247.508':7 '6':4 '87.204':5,1302,87.204
2022-04-28 03:00:00,10274,2090.326,1999.404,'-04':2 '-28':3 '1999.404':6 '2022':1 '2090.326':7 '7':4 '90.922':5,1303,90.922
2022-04-28 03:30:00,10274,1952.934,1873.438,'-04':2 '-28':3 '1873.438':6 '1952.934':7 '2022':1 '79.496':5 '8':4,1304,79.496
2022-04-28 04:00:00,10274,1756.822,1691.526,'-04':2 '-28':3 '1691.526':6 '1756.822':7 '2022':1 '65.296':5 '9':4,1305,65.296
2022-04-28 04:30:00,10274,1541.184,1480.592,'-04':2 '-28':3 '10':4 '1480.592':6 '1541.184':7 '2022':1 '60.592':5,1306,60.592
2022-04-28 05:00:00,10274,1375.248,1324.006,'-04':2 '-28':3 '11':4 '1324.006':6 '1375.248':7 '2022':1 '51.242':5,1307,51.242
2022-04-28 05:30:00,10274,1193.026,1150.952,'-04':2 '-28':3 '1150.952':6 '1193.026':7 '12':4 '2022':1 '42.074':5,1308,42.074
2022-04-28 06:00:00,10274,1039.526,1004.814,'-04':2 '-28':3 '1004.814':6 '1039.526':7 '13':4 '2022':1 '34.712':5,1309,34.712
2022-04-28 06:30:00,10274,990.978,959.092,'-04':2 '-28':3 '14':4 '2022':1 '31.886':5 '959.092':6 '990.978':7,1310,31.886
2022-04-28 07:00:00,10274,1056.914,1024.954,'-04':2 '-28':3 '1024.954':6 '1056.914':7 '15':4 '2022':1 '31.96':5,1311,31.96
2022-04-28 07:30:00,10274,1060.64,1025.462,'-04':2 '-28':3 '1025.462':6 '1060.64':7 '16':4 '2022':1 '35.178':5,1312,35.178
2022-04-28 08:00:00,10274,1018.176,989.304,'-04':2 '-28':3 '1018.176':7 '17':4 '2022':1 '28.872':5 '989.304':6,1313,28.872
2022-04-28 08:30:00,10274,1064.16,1037.816,'-04':2 '-28':3 '1037.816':6 '1064.16':7 '18':4 '2022':1 '26.344':5,1314,26.344
2022-04-28 09:00:00,10274,1085.048,1058.876,'-04':2 '-28':3 '1058.876':6 '1085.048':7 '19':4 '2022':1 '26.172':5,1315,26.172
2022-04-28 09:30:00,10274,1081.886,1051.352,'-04':2 '-28':3 '1051.352':6 '1081.886':7 '20':4 '2022':1 '30.534':5,1316,30.534
2022-04-28 10:00:00,10274,977.54,947.422,'-04':2 '-28':3 '2022':1 '21':4 '30.118':5 '947.422':6 '977.54':7,1317,30.118
2022-04-28 10:30:00,10274,952.906,918.936,'-04':2 '-28':3 '2022':1 '22':4 '33.97':5 '918.936':6 '952.906':7,1318,33.97
2022-04-28 11:00:00,10274,1005.946,958.132,'-04':2 '-28':3 '1005.946':7 '2022':1 '23':4 '47.814':5 '958.132':6,1319,47.814
2022-04-28 11:30:00,10274,999.75,955.422,'-04':2 '-28':3 '2022':1 '24':4 '44.328':5 '955.422':6 '999.75':7,1320,44.328
2022-04-28 12:00:00,10274,908.114,858.484,'-04':2 '-28':3 '2022':1 '25':4 '49.63':5 '858.484':6 '908.114':7,1321,49.63
2022-04-28 12:30:00,10274,898.082,833.61,'-04':2 '-28':3 '2022':1 '26':4 '64.472':5 '833.61':6 '898.082':7,1322,64.472
2022-04-28 13:00:00,10274,939.872,867.408,'-04':2 '-28':3 '2022':1 '27':4 '72.464':5 '867.408':6 '939.872':7,1323,72.464
2022-04-28 13:30:00,10274,891.076,830.032,'-04':2 '-28':3 '2022':1 '28':4 '61.044':5 '830.032':6 '891.076':7,1324,61.044
2022-04-28 14:00:00,10274,928.764,861.062,'-04':2 '-28':3 '2022':1 '29':4 '67.702':5 '861.062':6 '928.764':7,1325,67.702
2022-04-28 14:30:00,10274,1047.848,975.68,'-04':2 '-28':3 '1047.848':7 '2022':1 '30':4 '72.168':5 '975.68':6,1326,72.168
2022-04-28 15:00:00,10274,1127.734,1049.424,'-04':2 '-28':3 '1049.424':6 '1127.734':7 '2022':1 '31':4 '78.31':5,1327,78.31
2022-04-28 15:30:00,10274,1232.002,1160.142,'-04':2 '-28':3 '1160.142':6 '1232.002':7 '2022':1 '32':4 '71.86':5,1328,71.86
2022-04-28 16:00:00,10274,1210.414,1128.052,'-04':2 '-28':3 '1128.052':6 '1210.414':7 '2022':1 '33':4 '82.362':5,1329,82.362
2022-04-28 16:30:00,10274,1237.536,1121.748,'-04':2 '-28':3 '1121.748':6 '115.788':5 '1237.536':7 '2022':1 '34':4,1330,115.788
2022-04-28 17:00:00,10274,1219.2,1098.86,'-04':2 '-28':3 '1098.86':6 '120.34':5 '1219.2':7 '2022':1 '35':4,1331,120.34
2022-04-28 17:30:00,10274,1265.588,1132.752,'-04':2 '-28':3 '1132.752':6 '1265.588':7 '132.836':5 '2022':1 '36':4,1332,132.836
2022-04-28 18:00:00,10274,1347.102,1213.186,'-04':2 '-28':3 '1213.186':6 '133.916':5 '1347.102':7 '2022':1 '37':4,1333,133.916
2022-04-28 18:30:00,10274,1314.678,1198.344,'-04':2 '-28':3 '116.334':5 '1198.344':6 '1314.678':7 '2022':1 '38':4,1334,116.334
2022-04-28 19:00:00,10274,1313.946,1192.66,'-04':2 '-28':3 '1192.66':6 '121.286':5 '1313.946':7 '2022':1 '39':4,1335,121.286
2022-04-28 19:30:00,10274,1275.138,1159.486,'-04':2 '-28':3 '115.652':5 '1159.486':6 '1275.138':7 '2022':1 '40':4,1336,115.652
2022-04-28 20:00:00,10274,1211.74,1102.344,'-04':2 '-28':3 '109.396':5 '1102.344':6 '1211.74':7 '2022':1 '41':4,1337,109.396
2022-04-28 20:30:00,10274,1209.142,1098.648,'-04':2 '-28':3 '1098.648':6 '110.494':5 '1209.142':7 '2022':1 '42':4,1338,110.494
2022-04-28 21:00:00,10274,1255.088,1156.79,'-04':2 '-28':3 '1156.79':6 '1255.088':7 '2022':1 '43':4 '98.298':5,1339,98.298
2022-04-28 21:30:00,10274,1322.586,1233.146,'-04':2 '-28':3 '1233.146':6 '1322.586':7 '2022':1 '44':4 '89.44':5,1340,89.44
2022-04-28 22:00:00,10274,1321.26,1233.67,'-04':2 '-28':3 '1233.67':6 '1321.26':7 '2022':1 '45':4 '87.59':5,1341,87.59
2022-04-28 22:30:00,10274,1357.034,1266.614,'-04':2 '-28':3 '1266.614':6 '1357.034':7 '2022':1 '46':4 '90.42':5,1342,90.42
2022-04-28 23:00:00,10274,1365.14,1278.874,'-04':2 '-28':3 '1278.874':6 '1365.14':7 '2022':1 '47':4 '86.266':5,1343,86.266
2022-04-28 23:30:00,10274,1253.034,1153.858,'-04':2 '-28':3 '1153.858':6 '1253.034':7 '2022':1 '48':4 '99.176':5,1344,99.176
2022-04-29 00:00:00,10274,1187.348,1075.606,'-04':2 '-29':3 '1':4 '1075.606':6 '111.742':5 '1187.348':7 '2022':1,1345,111.742
2022-04-29 00:30:00,10274,1061.508,927.854,'-04':2 '-29':3 '1061.508':7 '133.654':5 '2':4 '2022':1 '927.854':6,1346,133.654
2022-04-29 01:00:00,10274,989.324,813.072,'-04':2 '-29':3 '176.252':5 '2022':1 '3':4 '813.072':6 '989.324':7,1347,176.252
2022-04-29 01:30:00,10274,880.324,694.236,'-04':2 '-29':3 '186.088':5 '2022':1 '4':4 '694.236':6 '880.324':7,1348,186.088
2022-04-29 02:00:00,10274,793.612,608.12,'-04':2 '-29':3 '185.492':5 '2022':1 '5':4 '608.12':6 '793.612':7,1349,185.492
2022-04-29 02:30:00,10274,809.682,628.368,'-04':2 '-29':3 '181.314':5 '2022':1 '6':4 '628.368':6 '809.682':7,1350,181.314
2022-04-29 03:00:00,10274,867.32,692.23,'-04':2 '-29':3 '175.09':5 '2022':1 '692.23':6 '7':4 '867.32':7,1351,175.09
2022-04-29 03:30:00,10274,922.372,733.098,'-04':2 '-29':3 '189.274':5 '2022':1 '733.098':6 '8':4 '922.372':7,1352,189.274
2022-04-29 04:00:00,10274,1050.288,836.408,'-04':2 '-29':3 '1050.288':7 '2022':1 '213.88':5 '836.408':6 '9':4,1353,213.88
2022-04-29 04:30:00,10274,997.382,842.19,'-04':2 '-29':3 '10':4 '155.192':5 '2022':1 '842.19':6 '997.382':7,1354,155.192
2022-04-29 05:00:00,10274,1014.58,855.858,'-04':2 '-29':3 '1014.58':7 '11':4 '158.722':5 '2022':1 '855.858':6,1355,158.722
2022-04-29 05:30:00,10274,1142.854,1010.71,'-04':2 '-29':3 '1010.71':6 '1142.854':7 '12':4 '132.144':5 '2022':1,1356,132.144
2022-04-29 06:00:00,10274,1176.918,1072.07,'-04':2 '-29':3 '104.848':5 '1072.07':6 '1176.918':7 '13':4 '2022':1,1357,104.848
2022-04-29 06:30:00,10274,1237.766,1143.756,'-04':2 '-29':3 '1143.756':6 '1237.766':7 '14':4 '2022':1 '94.01':5,1358,94.01
2022-04-29 07:00:00,10274,1202.124,1125.61,'-04':2 '-29':3 '1125.61':6 '1202.124':7 '15':4 '2022':1 '76.514':5,1359,76.514
2022-04-29 07:30:00,10274,1181.98,1115.52,'-04':2 '-29':3 '1115.52':6 '1181.98':7 '16':4 '2022':1 '66.46':5,1360,66.46
2022-04-29 08:00:00,10274,1065.922,1016.168,'-04':2 '-29':3 '1016.168':6 '1065.922':7 '17':4 '2022':1 '49.754':5,1361,49.754
2022-04-29 08:30:00,10274,1070.6,1024.146,'-04':2 '-29':3 '1024.146':6 '1070.6':7 '18':4 '2022':1 '46.454':5,1362,46.454
2022-04-29 09:00:00,10274,1103.234,1063.752,'-04':2 '-29':3 '1063.752':6 '1103.234':7 '19':4 '2022':1 '39.482':5,1363,39.482
2022-04-29 09:30:00,10274,1081.624,1042.274,'-04':2 '-29':3 '1042.274':6 '1081.624':7 '20':4 '2022':1 '39.35':5,1364,39.35
2022-04-29 10:00:00,10274,1194.532,1156.578,'-04':2 '-29':3 '1156.578':6 '1194.532':7 '2022':1 '21':4 '37.954':5,1365,37.954
2022-04-29 10:30:00,10274,1367.75,1330.376,'-04':2 '-29':3 '1330.376':6 '1367.75':7 '2022':1 '22':4 '37.374':5,1366,37.374
2022-04-29 11:00:00,10274,1470.86,1431.066,'-04':2 '-29':3 '1431.066':6 '1470.86':7 '2022':1 '23':4 '39.794':5,1367,39.794
2022-04-29 11:30:00,10274,1474.138,1430.566,'-04':2 '-29':3 '1430.566':6 '1474.138':7 '2022':1 '24':4 '43.572':5,1368,43.572
2022-04-29 12:00:00,10274,1528.414,1474.266,'-04':2 '-29':3 '1474.266':6 '1528.414':7 '2022':1 '25':4 '54.148':5,1369,54.148
2022-04-29 12:30:00,10274,1520.558,1446.574,'-04':2 '-29':3 '1446.574':6 '1520.558':7 '2022':1 '26':4 '73.984':5,1370,73.984
2022-04-29 13:00:00,10274,1600.302,1510.734,'-04':2 '-29':3 '1510.734':6 '1600.302':7 '2022':1 '27':4 '89.568':5,1371,89.568
2022-04-29 13:30:00,10274,1644.462,1555.642,'-04':2 '-29':3 '1555.642':6 '1644.462':7 '2022':1 '28':4 '88.82':5,1372,88.82
2022-04-29 14:00:00,10274,1619.158,1532.464,'-04':2 '-29':3 '1532.464':6 '1619.158':7 '2022':1 '29':4 '86.694':5,1373,86.694
2022-04-29 14:30:00,10274,1653.306,1581.356,'-04':2 '-29':3 '1581.356':6 '1653.306':7 '2022':1 '30':4 '71.95':5,1374,71.95
2022-04-29 15:00:00,10274,1677.294,1599.562,'-04':2 '-29':3 '1599.562':6 '1677.294':7 '2022':1 '31':4 '77.732':5,1375,77.732
2022-04-29 15:30:00,10274,1604.882,1521.076,'-04':2 '-29':3 '1521.076':6 '1604.882':7 '2022':1 '32':4 '83.806':5,1376,83.806
2022-04-29 16:00:00,10274,1511.04,1433.006,'-04':2 '-29':3 '1433.006':6 '1511.04':7 '2022':1 '33':4 '78.034':5,1377,78.034
2022-04-29 16:30:00,10274,1434.638,1345.098,'-04':2 '-29':3 '1345.098':6 '1434.638':7 '2022':1 '34':4 '89.54':5,1378,89.54
2022-04-29 17:00:00,10274,1461.654,1366.536,'-04':2 '-29':3 '1366.536':6 '1461.654':7 '2022':1 '35':4 '95.118':5,1379,95.118
2022-04-29 17:30:00,10274,1422.212,1314.45,'-04':2 '-29':3 '107.762':5 '1314.45':6 '1422.212':7 '2022':1 '36':4,1380,107.762
2022-04-29 18:00:00,10274,1404.066,1288.298,'-04':2 '-29':3 '115.768':5 '1288.298':6 '1404.066':7 '2022':1 '37':4,1381,115.768
2022-04-29 18:30:00,10274,1475.476,1339.2,'-04':2 '-29':3 '1339.2':6 '136.276':5 '1475.476':7 '2022':1 '38':4,1382,136.276
2022-04-29 19:00:00,10274,1512.002,1394.318,'-04':2 '-29':3 '117.684':5 '1394.318':6 '1512.002':7 '2022':1 '39':4,1383,117.684
2022-04-29 19:30:00,10274,1700.702,1561.904,'-04':2 '-29':3 '138.798':5 '1561.904':6 '1700.702':7 '2022':1 '40':4,1384,138.798
2022-04-29 20:00:00,10274,1830.638,1661.466,'-04':2 '-29':3 '1661.466':6 '169.172':5 '1830.638':7 '2022':1 '41':4,1385,169.172
2022-04-29 20:30:00,10274,1985.25,1777.476,'-04':2 '-29':3 '1777.476':6 '1985.25':7 '2022':1 '207.774':5 '42':4,1386,207.774
2022-04-29 21:00:00,10274,2088.986,1885.596,'-04':2 '-29':3 '1885.596':6 '2022':1 '203.39':5 '2088.986':7 '43':4,1387,203.39
2022-04-29 21:30:00,10274,1951.85,1771.902,'-04':2 '-29':3 '1771.902':6 '179.948':5 '1951.85':7 '2022':1 '44':4,1388,179.948
2022-04-29 22:00:00,10274,1877.7,1714.756,'-04':2 '-29':3 '162.944':5 '1714.756':6 '1877.7':7 '2022':1 '45':4,1389,162.944
2022-04-29 22:30:00,10274,1806.508,1654.422,'-04':2 '-29':3 '152.086':5 '1654.422':6 '1806.508':7 '2022':1 '46':4,1390,152.086
2022-04-29 23:00:00,10274,1707.856,1547.874,'-04':2 '-29':3 '1547.874':6 '159.982':5 '1707.856':7 '2022':1 '47':4,1391,159.982
2022-04-29 23:30:00,10274,1659.256,1478.686,'-04':2 '-29':3 '1478.686':6 '1659.256':7 '180.57':5 '2022':1 '48':4,1392,180.57
2022-04-30 00:00:00,10274,1552.304,1353.386,'-04':2 '-30':3 '1':4 '1353.386':6 '1552.304':7 '198.918':5 '2022':1,1393,198.918
2022-04-30 00:30:00,10274,1511.356,1262.328,'-04':2 '-30':3 '1262.328':6 '1511.356':7 '2':4 '2022':1 '249.028':5,1394,249.028
2022-04-30 01:00:00,10274,1529.458,1207.004,'-04':2 '-30':3 '1207.004':6 '1529.458':7 '2022':1 '3':4 '322.454':5,1395,322.454
2022-04-30 01:30:00,10274,1415.896,1046.008,'-04':2 '-30':3 '1046.008':6 '1415.896':7 '2022':1 '369.888':5 '4':4,1396,369.888
2022-04-30 02:00:00,10274,1357.916,949.626,'-04':2 '-30':3 '1357.916':7 '2022':1 '408.29':5 '5':4 '949.626':6,1397,408.29
2022-04-30 02:30:00,10274,1308.904,857.384,'-04':2 '-30':3 '1308.904':7 '2022':1 '451.52':5 '6':4 '857.384':6,1398,451.52
2022-04-30 03:00:00,10274,1366.076,845.306,'-04':2 '-30':3 '1366.076':7 '2022':1 '520.77':5 '7':4 '845.306':6,1399,520.77
2022-04-30 03:30:00,10274,1413.002,821.426,'-04':2 '-30':3 '1413.002':7 '2022':1 '591.576':5 '8':4 '821.426':6,1400,591.576
2022-04-30 04:00:00,10274,1417.684,748.186,'-04':2 '-30':3 '1417.684':7 '2022':1 '669.498':5 '748.186':6 '9':4,1401,669.498
2022-04-30 04:30:00,10274,1462.932,725.524,'-04':2 '-30':3 '10':4 '1462.932':7 '2022':1 '725.524':6 '737.408':5,1402,737.408
2022-04-30 05:00:00,10274,1483.474,735.386,'-04':2 '-30':3 '11':4 '1483.474':7 '2022':1 '735.386':6 '748.088':5,1403,748.088
2022-04-30 05:30:00,10274,1523.996,736.514,'-04':2 '-30':3 '12':4 '1523.996':7 '2022':1 '736.514':6 '787.482':5,1404,787.482
2022-04-30 06:00:00,10274,1511.95,724.852,'-04':2 '-30':3 '13':4 '1511.95':7 '2022':1 '724.852':6 '787.098':5,1405,787.098
2022-04-30 06:30:00,10274,1469.256,670.91,'-04':2 '-30':3 '14':4 '1469.256':7 '2022':1 '670.91':6 '798.346':5,1406,798.346
2022-04-30 07:00:00,10274,1402.31,616.144,'-04':2 '-30':3 '1402.31':7 '15':4 '2022':1 '616.144':6 '786.166':5,1407,786.166
2022-04-30 07:30:00,10274,1264.952,507.366,'-04':2 '-30':3 '1264.952':7 '16':4 '2022':1 '507.366':6 '757.586':5,1408,757.586
2022-04-30 08:00:00,10274,1152.984,461.36,'-04':2 '-30':3 '1152.984':7 '17':4 '2022':1 '461.36':6 '691.624':5,1409,691.624
2022-04-30 08:30:00,10274,1185.464,421.66,'-04':2 '-30':3 '1185.464':7 '18':4 '2022':1 '421.66':6 '763.804':5,1410,763.804
2022-04-30 09:00:00,10274,1353.802,416.436,'-04':2 '-30':3 '1353.802':7 '19':4 '2022':1 '416.436':6 '937.366':5,1411,937.366
2022-04-30 09:30:00,10274,1498.904,379.664,'-04':2 '-30':3 '1119.24':5 '1498.904':7 '20':4 '2022':1 '379.664':6,1412,1119.24
2022-04-30 10:00:00,10274,1579.79,317.34,'-04':2 '-30':3 '1262.45':5 '1579.79':7 '2022':1 '21':4 '317.34':6,1413,1262.45
2022-04-30 10:30:00,10274,1747.76,301.404,'-04':2 '-30':3 '1446.356':5 '1747.76':7 '2022':1 '22':4 '301.404':6,1414,1446.356
2022-04-30 11:00:00,10274,1877.432,271.156,'-04':2 '-30':3 '1606.276':5 '1877.432':7 '2022':1 '23':4 '271.156':6,1415,1606.276
2022-04-30 11:30:00,10274,1921.218,278.772,'-04':2 '-30':3 '1642.446':5 '1921.218':7 '2022':1 '24':4 '278.772':6,1416,1642.446
2022-04-30 12:00:00,10274,1869.072,274.33,'-04':2 '-30':3 '1594.742':5 '1869.072':7 '2022':1 '25':4 '274.33':6,1417,1594.742
2022-04-30 12:30:00,10274,1989.306,334.876,'-04':2 '-30':3 '1654.43':5 '1989.306':7 '2022':1 '26':4 '334.876':6,1418,1654.43
2022-04-30 13:00:00,10274,2121.186,425.348,'-04':2 '-30':3 '1695.838':5 '2022':1 '2121.186':7 '27':4 '425.348':6,1419,1695.838
2022-04-30 13:30:00,10274,2296.188,440.704,'-04':2 '-30':3 '1855.484':5 '2022':1 '2296.188':7 '28':4 '440.704':6,1420,1855.484
2022-04-30 14:00:00,10274,2522.024,530.514,'-04':2 '-30':3 '1991.51':5 '2022':1 '2522.024':7 '29':4 '530.514':6,1421,1991.51
2022-04-30 14:30:00,10274,2646.852,644.748,'-04':2 '-30':3 '2002.104':5 '2022':1 '2646.852':7 '30':4 '644.748':6,1422,2002.104
2022-04-30 15:00:00,10274,2641.734,690.386,'-04':2 '-30':3 '1951.348':5 '2022':1 '2641.734':7 '31':4 '690.386':6,1423,1951.348
2022-04-30 15:30:00,10274,2837.486,760.634,'-04':2 '-30':3 '2022':1 '2076.852':5 '2837.486':7 '32':4 '760.634':6,1424,2076.852
2022-04-30 16:00:00,10274,2979.002,821.03,'-04':2 '-30':3 '2022':1 '2157.972':5 '2979.002':7 '33':4 '821.03':6,1425,2157.972
2022-04-30 16:30:00,10274,2917.068,770.422,'-04':2 '-30':3 '2022':1 '2146.646':5 '2917.068':7 '34':4 '770.422':6,1426,2146.646
2022-04-30 17:00:00,10274,2949.45,789.736,'-04':2 '-30':3 '2022':1 '2159.714':5 '2949.45':7 '35':4 '789.736':6,1427,2159.714
2022-04-30 17:30:00,10274,3012.088,850.878,'-04':2 '-30':3 '2022':1 '2161.21':5 '3012.088':7 '36':4 '850.878':6,1428,2161.21
2022-04-30 18:00:00,10274,2996.554,838.81,'-04':2 '-30':3 '2022':1 '2157.744':5 '2996.554':7 '37':4 '838.81':6,1429,2157.744
2022-04-30 18:30:00,10274,3011.268,911.848,'-04':2 '-30':3 '2022':1 '2099.42':5 '3011.268':7 '38':4 '911.848':6,1430,2099.42
2022-04-30 19:00:00,10274,3145.252,1111.43,'-04':2 '-30':3 '1111.43':6 '2022':1 '2033.822':5 '3145.252':7 '39':4,1431,2033.822
2022-04-30 19:30:00,10274,3357.292,1309.326,'-04':2 '-30':3 '1309.326':6 '2022':1 '2047.966':5 '3357.292':7 '40':4,1432,2047.966
2022-04-30 20:00:00,10274,3507.568,1524.668,'-04':2 '-30':3 '1524.668':6 '1982.9':5 '2022':1 '3507.568':7 '41':4,1433,1982.9
