Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-27 04:00:00,10274,10381.44,6830.644,'-09':2 '-27':3 '10381.44':7 '2022':1 '3550.796':5 '6830.644':6 '9':4,8601,3550.796
2022-09-27 04:30:00,10274,10349.374,6731.156,'-09':2 '-27':3 '10':4 '10349.374':7 '2022':1 '3618.218':5 '6731.156':6,8602,3618.218
2022-09-27 05:00:00,10274,10106.868,6642.444,'-09':2 '-27':3 '10106.868':7 '11':4 '2022':1 '3464.424':5 '6642.444':6,8603,3464.424
2022-09-27 05:30:00,10274,10273.458,6818.29,'-09':2 '-27':3 '10273.458':7 '12':4 '2022':1 '3455.168':5 '6818.29':6,8604,3455.168
2022-09-27 06:00:00,10274,10695.692,7232.442,'-09':2 '-27':3 '10695.692':7 '13':4 '2022':1 '3463.25':5 '7232.442':6,8605,3463.25
2022-09-27 06:30:00,10274,10781.784,7320.848,'-09':2 '-27':3 '10781.784':7 '14':4 '2022':1 '3460.936':5 '7320.848':6,8606,3460.936
2022-09-27 07:00:00,10274,10829.372,7242.95,'-09':2 '-27':3 '10829.372':7 '15':4 '2022':1 '3586.422':5 '7242.95':6,8607,3586.422
2022-09-27 07:30:00,10274,10844.322,7258.618,'-09':2 '-27':3 '10844.322':7 '16':4 '2022':1 '3585.704':5 '7258.618':6,8608,3585.704
2022-09-27 08:00:00,10274,10770.442,7320.722,'-09':2 '-27':3 '10770.442':7 '17':4 '2022':1 '3449.72':5 '7320.722':6,8609,3449.72
2022-09-27 08:30:00,10274,10371.22,7024.066,'-09':2 '-27':3 '10371.22':7 '18':4 '2022':1 '3347.154':5 '7024.066':6,8610,3347.154
2022-09-27 09:00:00,10274,10061.202,6597.38,'-09':2 '-27':3 '10061.202':7 '19':4 '2022':1 '3463.822':5 '6597.38':6,8611,3463.822
2022-09-27 09:30:00,10274,9941.26,6372.502,'-09':2 '-27':3 '20':4 '2022':1 '3568.758':5 '6372.502':6 '9941.26':7,8612,3568.758
2022-09-27 10:00:00,10274,9957.558,6367.606,'-09':2 '-27':3 '2022':1 '21':4 '3589.952':5 '6367.606':6 '9957.558':7,8613,3589.952
2022-09-27 10:30:00,10274,9850.514,6332.692,'-09':2 '-27':3 '2022':1 '22':4 '3517.822':5 '6332.692':6 '9850.514':7,8614,3517.822
2022-09-27 11:00:00,10274,10091.536,6417.386,'-09':2 '-27':3 '10091.536':7 '2022':1 '23':4 '3674.15':5 '6417.386':6,8615,3674.15
2022-09-27 11:30:00,10274,9727.614,5906.132,'-09':2 '-27':3 '2022':1 '24':4 '3821.482':5 '5906.132':6 '9727.614':7,8616,3821.482
2022-09-27 12:00:00,10274,9172.474,5502.074,'-09':2 '-27':3 '2022':1 '25':4 '3670.4':5 '5502.074':6 '9172.474':7,8617,3670.4
2022-09-27 12:30:00,10274,9255.814,5466.756,'-09':2 '-27':3 '2022':1 '26':4 '3789.058':5 '5466.756':6 '9255.814':7,8618,3789.058
2022-09-27 13:00:00,10274,9028.912,5398.89,'-09':2 '-27':3 '2022':1 '27':4 '3630.022':5 '5398.89':6 '9028.912':7,8619,3630.022
2022-09-27 13:30:00,10274,8914.522,5259.65,'-09':2 '-27':3 '2022':1 '28':4 '3654.872':5 '5259.65':6 '8914.522':7,8620,3654.872
2022-09-27 14:00:00,10274,8652.894,5042.344,'-09':2 '-27':3 '2022':1 '29':4 '3610.55':5 '5042.344':6 '8652.894':7,8621,3610.55
2022-09-27 14:30:00,10274,8574.058,5012.444,'-09':2 '-27':3 '2022':1 '30':4 '3561.614':5 '5012.444':6 '8574.058':7,8622,3561.614
2022-09-27 15:00:00,10274,8727.164,5277.866,'-09':2 '-27':3 '2022':1 '31':4 '3449.298':5 '5277.866':6 '8727.164':7,8623,3449.298
2022-09-27 15:30:00,10274,8796.898,5472.616,'-09':2 '-27':3 '2022':1 '32':4 '3324.282':5 '5472.616':6 '8796.898':7,8624,3324.282
2022-09-27 16:00:00,10274,8713.26,5428.886,'-09':2 '-27':3 '2022':1 '3284.374':5 '33':4 '5428.886':6 '8713.26':7,8625,3284.374
2022-09-27 16:30:00,10274,8540.234,5408.436,'-09':2 '-27':3 '2022':1 '3131.798':5 '34':4 '5408.436':6 '8540.234':7,8626,3131.798
2022-09-27 17:00:00,10274,7900.262,4950.444,'-09':2 '-27':3 '2022':1 '2949.818':5 '35':4 '4950.444':6 '7900.262':7,8627,2949.818
2022-09-27 17:30:00,10274,7621.104,4929.78,'-09':2 '-27':3 '2022':1 '2691.324':5 '36':4 '4929.78':6 '7621.104':7,8628,2691.324
2022-09-27 18:00:00,10274,7683.192,5101.518,'-09':2 '-27':3 '2022':1 '2581.674':5 '37':4 '5101.518':6 '7683.192':7,8629,2581.674
2022-09-27 18:30:00,10274,7436.836,4903.73,'-09':2 '-27':3 '2022':1 '2533.106':5 '38':4 '4903.73':6 '7436.836':7,8630,2533.106
2022-09-27 19:00:00,10274,7107.938,4683.4,'-09':2 '-27':3 '2022':1 '2424.538':5 '39':4 '4683.4':6 '7107.938':7,8631,2424.538
2022-09-27 19:30:00,10274,6547.528,4360.54,'-09':2 '-27':3 '2022':1 '2186.988':5 '40':4 '4360.54':6 '6547.528':7,8632,2186.988
2022-09-27 20:00:00,10274,6968.02,4933.152,'-09':2 '-27':3 '2022':1 '2034.868':5 '41':4 '4933.152':6 '6968.02':7,8633,2034.868
2022-09-27 20:30:00,10274,7046.708,5056.432,'-09':2 '-27':3 '1990.276':5 '2022':1 '42':4 '5056.432':6 '7046.708':7,8634,1990.276
2022-09-27 21:00:00,10274,6869.124,5038.11,'-09':2 '-27':3 '1831.014':5 '2022':1 '43':4 '5038.11':6 '6869.124':7,8635,1831.014
2022-09-27 21:30:00,10274,6337.254,4663.118,'-09':2 '-27':3 '1674.136':5 '2022':1 '44':4 '4663.118':6 '6337.254':7,8636,1674.136
2022-09-27 22:00:00,10274,6196.802,4736.816,'-09':2 '-27':3 '1459.986':5 '2022':1 '45':4 '4736.816':6 '6196.802':7,8637,1459.986
2022-09-27 22:30:00,10274,6221.652,4896.412,'-09':2 '-27':3 '1325.24':5 '2022':1 '46':4 '4896.412':6 '6221.652':7,8638,1325.24
2022-09-27 23:00:00,10274,5724.238,4474.252,'-09':2 '-27':3 '1249.986':5 '2022':1 '4474.252':6 '47':4 '5724.238':7,8639,1249.986
2022-09-27 23:30:00,10274,5815.892,4540.152,'-09':2 '-27':3 '1275.74':5 '2022':1 '4540.152':6 '48':4 '5815.892':7,8640,1275.74
2022-09-28 00:00:00,10274,5866.598,4608.048,'-09':2 '-28':3 '1':4 '1258.55':5 '2022':1 '4608.048':6 '5866.598':7,8641,1258.55
2022-09-28 00:30:00,10274,5469.238,4230.91,'-09':2 '-28':3 '1238.328':5 '2':4 '2022':1 '4230.91':6 '5469.238':7,8642,1238.328
2022-09-28 01:00:00,10274,5283.64,4046.586,'-09':2 '-28':3 '1237.054':5 '2022':1 '3':4 '4046.586':6 '5283.64':7,8643,1237.054
2022-09-28 01:30:00,10274,4776.522,3566.958,'-09':2 '-28':3 '1209.564':5 '2022':1 '3566.958':6 '4':4 '4776.522':7,8644,1209.564
2022-09-28 02:00:00,10274,4744.272,3602.994,'-09':2 '-28':3 '1141.278':5 '2022':1 '3602.994':6 '4744.272':7 '5':4,8645,1141.278
2022-09-28 02:30:00,10274,4969.676,3767.192,'-09':2 '-28':3 '1202.484':5 '2022':1 '3767.192':6 '4969.676':7 '6':4,8646,1202.484
2022-09-28 03:00:00,10274,4984.096,3729.03,'-09':2 '-28':3 '1255.066':5 '2022':1 '3729.03':6 '4984.096':7 '7':4,8647,1255.066
2022-09-28 03:30:00,10274,4605.29,3312.962,'-09':2 '-28':3 '1292.328':5 '2022':1 '3312.962':6 '4605.29':7 '8':4,8648,1292.328
2022-09-28 04:00:00,10274,4361.196,3076.74,'-09':2 '-28':3 '1284.456':5 '2022':1 '3076.74':6 '4361.196':7 '9':4,8649,1284.456
2022-09-28 04:30:00,10274,4374.488,3067.754,'-09':2 '-28':3 '10':4 '1306.734':5 '2022':1 '3067.754':6 '4374.488':7,8650,1306.734
2022-09-28 05:00:00,10274,4240.728,3021.642,'-09':2 '-28':3 '11':4 '1219.086':5 '2022':1 '3021.642':6 '4240.728':7,8651,1219.086
2022-09-28 05:30:00,10274,4155.57,2895.986,'-09':2 '-28':3 '12':4 '1259.584':5 '2022':1 '2895.986':6 '4155.57':7,8652,1259.584
2022-09-28 06:00:00,10274,3946.904,2636.238,'-09':2 '-28':3 '13':4 '1310.666':5 '2022':1 '2636.238':6 '3946.904':7,8653,1310.666
2022-09-28 06:30:00,10274,3771.944,2453.018,'-09':2 '-28':3 '1318.926':5 '14':4 '2022':1 '2453.018':6 '3771.944':7,8654,1318.926
2022-09-28 07:00:00,10274,3680.864,2279.392,'-09':2 '-28':3 '1401.472':5 '15':4 '2022':1 '2279.392':6 '3680.864':7,8655,1401.472
2022-09-28 07:30:00,10274,3774.144,2421.97,'-09':2 '-28':3 '1352.174':5 '16':4 '2022':1 '2421.97':6 '3774.144':7,8656,1352.174
2022-09-28 08:00:00,10274,3827.612,2488.312,'-09':2 '-28':3 '1339.3':5 '17':4 '2022':1 '2488.312':6 '3827.612':7,8657,1339.3
2022-09-28 08:30:00,10274,3859.61,2604.138,'-09':2 '-28':3 '1255.472':5 '18':4 '2022':1 '2604.138':6 '3859.61':7,8658,1255.472
2022-09-28 09:00:00,10274,3953.316,2611.692,'-09':2 '-28':3 '1341.624':5 '19':4 '2022':1 '2611.692':6 '3953.316':7,8659,1341.624
2022-09-28 09:30:00,10274,3733.242,2399.964,'-09':2 '-28':3 '1333.278':5 '20':4 '2022':1 '2399.964':6 '3733.242':7,8660,1333.278
2022-09-28 10:00:00,10274,3704.766,2340.072,'-09':2 '-28':3 '1364.694':5 '2022':1 '21':4 '2340.072':6 '3704.766':7,8661,1364.694
2022-09-28 10:30:00,10274,3577.16,2177.168,'-09':2 '-28':3 '1399.992':5 '2022':1 '2177.168':6 '22':4 '3577.16':7,8662,1399.992
2022-09-28 11:00:00,10274,3829.664,2368.422,'-09':2 '-28':3 '1461.242':5 '2022':1 '23':4 '2368.422':6 '3829.664':7,8663,1461.242
2022-09-28 11:30:00,10274,3771.068,2238.874,'-09':2 '-28':3 '1532.194':5 '2022':1 '2238.874':6 '24':4 '3771.068':7,8664,1532.194
2022-09-28 12:00:00,10274,3676.486,2120.388,'-09':2 '-28':3 '1556.098':5 '2022':1 '2120.388':6 '25':4 '3676.486':7,8665,1556.098
2022-09-28 12:30:00,10274,3771.576,2185.858,'-09':2 '-28':3 '1585.718':5 '2022':1 '2185.858':6 '26':4 '3771.576':7,8666,1585.718
2022-09-28 13:00:00,10274,3946.038,2198.418,'-09':2 '-28':3 '1747.62':5 '2022':1 '2198.418':6 '27':4 '3946.038':7,8667,1747.62
2022-09-28 13:30:00,10274,3944.774,2097.126,'-09':2 '-28':3 '1847.648':5 '2022':1 '2097.126':6 '28':4 '3944.774':7,8668,1847.648
2022-09-28 14:00:00,10274,4030.472,2198.73,'-09':2 '-28':3 '1831.742':5 '2022':1 '2198.73':6 '29':4 '4030.472':7,8669,1831.742
2022-09-28 14:30:00,10274,3993.338,2130.6,'-09':2 '-28':3 '1862.738':5 '2022':1 '2130.6':6 '30':4 '3993.338':7,8670,1862.738
2022-09-28 15:00:00,10274,4047.592,2134.834,'-09':2 '-28':3 '1912.758':5 '2022':1 '2134.834':6 '31':4 '4047.592':7,8671,1912.758
2022-09-28 15:30:00,10274,4019.724,2095.614,'-09':2 '-28':3 '1924.11':5 '2022':1 '2095.614':6 '32':4 '4019.724':7,8672,1924.11
2022-09-28 16:00:00,10274,4000.934,1986.126,'-09':2 '-28':3 '1986.126':6 '2014.808':5 '2022':1 '33':4 '4000.934':7,8673,2014.808
2022-09-28 16:30:00,10274,4130.534,2003.996,'-09':2 '-28':3 '2003.996':6 '2022':1 '2126.538':5 '34':4 '4130.534':7,8674,2126.538
2022-09-28 17:00:00,10274,4040.078,2020.374,'-09':2 '-28':3 '2019.704':5 '2020.374':6 '2022':1 '35':4 '4040.078':7,8675,2019.704
2022-09-28 17:30:00,10274,3964.496,1870.642,'-09':2 '-28':3 '1870.642':6 '2022':1 '2093.854':5 '36':4 '3964.496':7,8676,2093.854
2022-09-28 18:00:00,10274,4115.908,1896.49,'-09':2 '-28':3 '1896.49':6 '2022':1 '2219.418':5 '37':4 '4115.908':7,8677,2219.418
2022-09-28 18:30:00,10274,4208.65,2022.49,'-09':2 '-28':3 '2022':1 '2022.49':6 '2186.16':5 '38':4 '4208.65':7,8678,2186.16
2022-09-28 19:00:00,10274,4460.07,2213.936,'-09':2 '-28':3 '2022':1 '2213.936':6 '2246.134':5 '39':4 '4460.07':7,8679,2246.134
2022-09-28 19:30:00,10274,4864.936,2555.886,'-09':2 '-28':3 '2022':1 '2309.05':5 '2555.886':6 '40':4 '4864.936':7,8680,2309.05
2022-09-28 20:00:00,10274,5191.324,2837.588,'-09':2 '-28':3 '2022':1 '2353.736':5 '2837.588':6 '41':4 '5191.324':7,8681,2353.736
2022-09-28 20:30:00,10274,5119.64,2803.026,'-09':2 '-28':3 '2022':1 '2316.614':5 '2803.026':6 '42':4 '5119.64':7,8682,2316.614
2022-09-28 21:00:00,10274,5456.156,3132.45,'-09':2 '-28':3 '2022':1 '2323.706':5 '3132.45':6 '43':4 '5456.156':7,8683,2323.706
2022-09-28 21:30:00,10274,5360.584,3173.092,'-09':2 '-28':3 '2022':1 '2187.492':5 '3173.092':6 '44':4 '5360.584':7,8684,2187.492
2022-09-28 22:00:00,10274,5247.652,3083.48,'-09':2 '-28':3 '2022':1 '2164.172':5 '3083.48':6 '45':4 '5247.652':7,8685,2164.172
2022-09-28 22:30:00,10274,5451.756,3234.426,'-09':2 '-28':3 '2022':1 '2217.33':5 '3234.426':6 '46':4 '5451.756':7,8686,2217.33
2022-09-28 23:00:00,10274,5306.906,3189.212,'-09':2 '-28':3 '2022':1 '2117.694':5 '3189.212':6 '47':4 '5306.906':7,8687,2117.694
2022-09-28 23:30:00,10274,5231.0,3140.128,'-09':2 '-28':3 '2022':1 '2090.872':5 '3140.128':6 '48':4 '5231.0':7,8688,2090.872
2022-09-29 00:00:00,10274,5216.12,3059.772,'-09':2 '-29':3 '1':4 '2022':1 '2156.348':5 '3059.772':6 '5216.12':7,8689,2156.348
2022-09-29 00:30:00,10274,5145.096,2989.546,'-09':2 '-29':3 '2':4 '2022':1 '2155.55':5 '2989.546':6 '5145.096':7,8690,2155.55
2022-09-29 01:00:00,10274,4957.01,2872.628,'-09':2 '-29':3 '2022':1 '2084.382':5 '2872.628':6 '3':4 '4957.01':7,8691,2084.382
2022-09-29 01:30:00,10274,4858.074,2687.256,'-09':2 '-29':3 '2022':1 '2170.818':5 '2687.256':6 '4':4 '4858.074':7,8692,2170.818
2022-09-29 02:00:00,10274,4582.946,2347.718,'-09':2 '-29':3 '2022':1 '2235.228':5 '2347.718':6 '4582.946':7 '5':4,8693,2235.228
2022-09-29 02:30:00,10274,4419.55,2115.086,'-09':2 '-29':3 '2022':1 '2115.086':6 '2304.464':5 '4419.55':7 '6':4,8694,2304.464
2022-09-29 03:00:00,10274,3959.036,1782.168,'-09':2 '-29':3 '1782.168':6 '2022':1 '2176.868':5 '3959.036':7 '7':4,8695,2176.868
2022-09-29 03:30:00,10274,3935.584,1907.024,'-09':2 '-29':3 '1907.024':6 '2022':1 '2028.56':5 '3935.584':7 '8':4,8696,2028.56
2022-09-29 04:00:00,10274,3789.068,1769.688,'-09':2 '-29':3 '1769.688':6 '2019.38':5 '2022':1 '3789.068':7 '9':4,8697,2019.38
2022-09-29 04:30:00,10274,3778.238,1829.362,'-09':2 '-29':3 '10':4 '1829.362':6 '1948.876':5 '2022':1 '3778.238':7,8698,1948.876
2022-09-29 05:00:00,10274,3678.594,1824.59,'-09':2 '-29':3 '11':4 '1824.59':6 '1854.004':5 '2022':1 '3678.594':7,8699,1854.004
2022-09-29 05:30:00,10274,3440.496,1660.618,'-09':2 '-29':3 '12':4 '1660.618':6 '1779.878':5 '2022':1 '3440.496':7,8700,1779.878
2022-09-29 06:00:00,10274,3326.226,1550.538,'-09':2 '-29':3 '13':4 '1550.538':6 '1775.688':5 '2022':1 '3326.226':7,8701,1775.688
2022-09-29 06:30:00,10274,2936.562,1302.484,'-09':2 '-29':3 '1302.484':6 '14':4 '1634.078':5 '2022':1 '2936.562':7,8702,1634.078
2022-09-29 07:00:00,10274,2662.312,1161.166,'-09':2 '-29':3 '1161.166':6 '15':4 '1501.146':5 '2022':1 '2662.312':7,8703,1501.146
2022-09-29 07:30:00,10274,2454.62,1137.716,'-09':2 '-29':3 '1137.716':6 '1316.904':5 '16':4 '2022':1 '2454.62':7,8704,1316.904
2022-09-29 08:00:00,10274,2250.938,1120.546,'-09':2 '-29':3 '1120.546':6 '1130.392':5 '17':4 '2022':1 '2250.938':7,8705,1130.392
2022-09-29 08:30:00,10274,1974.262,1002.982,'-09':2 '-29':3 '1002.982':6 '18':4 '1974.262':7 '2022':1 '971.28':5,8706,971.28
2022-09-29 09:00:00,10274,1769.858,942.898,'-09':2 '-29':3 '1769.858':7 '19':4 '2022':1 '826.96':5 '942.898':6,8707,826.96
2022-09-29 09:30:00,10274,1743.072,1059.066,'-09':2 '-29':3 '1059.066':6 '1743.072':7 '20':4 '2022':1 '684.006':5,8708,684.006
2022-09-29 10:00:00,10274,1672.132,1051.772,'-09':2 '-29':3 '1051.772':6 '1672.132':7 '2022':1 '21':4 '620.36':5,8709,620.36
2022-09-29 10:30:00,10274,1575.59,966.47,'-09':2 '-29':3 '1575.59':7 '2022':1 '22':4 '609.12':5 '966.47':6,8710,609.12
2022-09-29 11:00:00,10274,1559.732,1010.554,'-09':2 '-29':3 '1010.554':6 '1559.732':7 '2022':1 '23':4 '549.178':5,8711,549.178
2022-09-29 11:30:00,10274,1451.182,966.058,'-09':2 '-29':3 '1451.182':7 '2022':1 '24':4 '485.124':5 '966.058':6,8712,485.124
2022-09-29 12:00:00,10274,1229.696,807.278,'-09':2 '-29':3 '1229.696':7 '2022':1 '25':4 '422.418':5 '807.278':6,8713,422.418
2022-09-29 12:30:00,10274,1121.948,746.28,'-09':2 '-29':3 '1121.948':7 '2022':1 '26':4 '375.668':5 '746.28':6,8714,375.668
2022-09-29 13:00:00,10274,1082.508,729.906,'-09':2 '-29':3 '1082.508':7 '2022':1 '27':4 '352.602':5 '729.906':6,8715,352.602
2022-09-29 13:30:00,10274,991.77,677.278,'-09':2 '-29':3 '2022':1 '28':4 '314.492':5 '677.278':6 '991.77':7,8716,314.492
2022-09-29 14:00:00,10274,967.236,675.904,'-09':2 '-29':3 '2022':1 '29':4 '291.332':5 '675.904':6 '967.236':7,8717,291.332
2022-09-29 14:30:00,10274,1016.822,716.038,'-09':2 '-29':3 '1016.822':7 '2022':1 '30':4 '300.784':5 '716.038':6,8718,300.784
2022-09-29 15:00:00,10274,1229.518,893.056,'-09':2 '-29':3 '1229.518':7 '2022':1 '31':4 '336.462':5 '893.056':6,8719,336.462
2022-09-29 15:30:00,10274,1618.45,1261.764,'-09':2 '-29':3 '1261.764':6 '1618.45':7 '2022':1 '32':4 '356.686':5,8720,356.686
2022-09-29 16:00:00,10274,1736.528,1398.974,'-09':2 '-29':3 '1398.974':6 '1736.528':7 '2022':1 '33':4 '337.554':5,8721,337.554
2022-09-29 16:30:00,10274,1762.318,1450.266,'-09':2 '-29':3 '1450.266':6 '1762.318':7 '2022':1 '312.052':5 '34':4,8722,312.052
2022-09-29 17:00:00,10274,1757.318,1436.7,'-09':2 '-29':3 '1436.7':6 '1757.318':7 '2022':1 '320.618':5 '35':4,8723,320.618
2022-09-29 17:30:00,10274,1766.984,1404.768,'-09':2 '-29':3 '1404.768':6 '1766.984':7 '2022':1 '36':4 '362.216':5,8724,362.216
2022-09-29 18:00:00,10274,1942.904,1440.77,'-09':2 '-29':3 '1440.77':6 '1942.904':7 '2022':1 '37':4 '502.134':5,8725,502.134
2022-09-29 18:30:00,10274,2220.954,1604.768,'-09':2 '-29':3 '1604.768':6 '2022':1 '2220.954':7 '38':4 '616.186':5,8726,616.186
2022-09-29 19:00:00,10274,2235.06,1636.488,'-09':2 '-29':3 '1636.488':6 '2022':1 '2235.06':7 '39':4 '598.572':5,8727,598.572
2022-09-29 19:30:00,10274,2351.616,1623.63,'-09':2 '-29':3 '1623.63':6 '2022':1 '2351.616':7 '40':4 '727.986':5,8728,727.986
2022-09-29 20:00:00,10274,2427.644,1445.834,'-09':2 '-29':3 '1445.834':6 '2022':1 '2427.644':7 '41':4 '981.81':5,8729,981.81
2022-09-29 20:30:00,10274,2572.402,1504.718,'-09':2 '-29':3 '1067.684':5 '1504.718':6 '2022':1 '2572.402':7 '42':4,8730,1067.684
2022-09-29 21:00:00,10274,2547.748,1360.936,'-09':2 '-29':3 '1186.812':5 '1360.936':6 '2022':1 '2547.748':7 '43':4,8731,1186.812
2022-09-29 21:30:00,10274,2534.224,1110.92,'-09':2 '-29':3 '1110.92':6 '1423.304':5 '2022':1 '2534.224':7 '44':4,8732,1423.304
2022-09-29 22:00:00,10274,2790.206,1005.888,'-09':2 '-29':3 '1005.888':6 '1784.318':5 '2022':1 '2790.206':7 '45':4,8733,1784.318
2022-09-29 22:30:00,10274,3306.28,1019.376,'-09':2 '-29':3 '1019.376':6 '2022':1 '2286.904':5 '3306.28':7 '46':4,8734,2286.904
2022-09-29 23:00:00,10274,3515.196,1064.18,'-09':2 '-29':3 '1064.18':6 '2022':1 '2451.016':5 '3515.196':7 '47':4,8735,2451.016
2022-09-29 23:30:00,10274,3704.694,1143.224,'-09':2 '-29':3 '1143.224':6 '2022':1 '2561.47':5 '3704.694':7 '48':4,8736,2561.47
2022-09-30 00:00:00,10274,3882.458,1224.81,'-09':2 '-30':3 '1':4 '1224.81':6 '2022':1 '2657.648':5 '3882.458':7,8737,2657.648
2022-09-30 00:30:00,10274,4026.58,1297.96,'-09':2 '-30':3 '1297.96':6 '2':4 '2022':1 '2728.62':5 '4026.58':7,8738,2728.62
2022-09-30 01:00:00,10274,4189.51,1320.496,'-09':2 '-30':3 '1320.496':6 '2022':1 '2869.014':5 '3':4 '4189.51':7,8739,2869.014
2022-09-30 01:30:00,10274,4153.52,1138.602,'-09':2 '-30':3 '1138.602':6 '2022':1 '3014.918':5 '4':4 '4153.52':7,8740,3014.918
2022-09-30 02:00:00,10274,3801.728,926.476,'-09':2 '-30':3 '2022':1 '2875.252':5 '3801.728':7 '5':4 '926.476':6,8741,2875.252
2022-09-30 02:30:00,10274,3941.866,925.674,'-09':2 '-30':3 '2022':1 '3016.192':5 '3941.866':7 '6':4 '925.674':6,8742,3016.192
2022-09-30 03:00:00,10274,4352.06,1113.962,'-09':2 '-30':3 '1113.962':6 '2022':1 '3238.098':5 '4352.06':7 '7':4,8743,3238.098
2022-09-30 03:30:00,10274,4703.472,1231.25,'-09':2 '-30':3 '1231.25':6 '2022':1 '3472.222':5 '4703.472':7 '8':4,8744,3472.222
2022-09-30 04:00:00,10274,4738.096,1253.806,'-09':2 '-30':3 '1253.806':6 '2022':1 '3484.29':5 '4738.096':7 '9':4,8745,3484.29
2022-09-30 04:30:00,10274,4880.124,1378.072,'-09':2 '-30':3 '10':4 '1378.072':6 '2022':1 '3502.052':5 '4880.124':7,8746,3502.052
2022-09-30 05:00:00,10274,5007.62,1630.032,'-09':2 '-30':3 '11':4 '1630.032':6 '2022':1 '3377.588':5 '5007.62':7,8747,3377.588
2022-09-30 05:30:00,10274,5348.404,1837.942,'-09':2 '-30':3 '12':4 '1837.942':6 '2022':1 '3510.462':5 '5348.404':7,8748,3510.462
2022-09-30 06:00:00,10274,5568.932,2029.63,'-09':2 '-30':3 '13':4 '2022':1 '2029.63':6 '3539.302':5 '5568.932':7,8749,3539.302
2022-09-30 06:30:00,10274,5935.708,2196.98,'-09':2 '-30':3 '14':4 '2022':1 '2196.98':6 '3738.728':5 '5935.708':7,8750,3738.728
2022-09-30 07:00:00,10274,6175.558,2384.228,'-09':2 '-30':3 '15':4 '2022':1 '2384.228':6 '3791.33':5 '6175.558':7,8751,3791.33
2022-09-30 07:30:00,10274,6493.416,2644.286,'-09':2 '-30':3 '16':4 '2022':1 '2644.286':6 '3849.13':5 '6493.416':7,8752,3849.13
2022-09-30 08:00:00,10274,6951.842,3113.888,'-09':2 '-30':3 '17':4 '2022':1 '3113.888':6 '3837.954':5 '6951.842':7,8753,3837.954
2022-09-30 08:30:00,10274,7551.178,3560.358,'-09':2 '-30':3 '18':4 '2022':1 '3560.358':6 '3990.82':5 '7551.178':7,8754,3990.82
2022-09-30 09:00:00,10274,7858.338,3944.894,'-09':2 '-30':3 '19':4 '2022':1 '3913.444':5 '3944.894':6 '7858.338':7,8755,3913.444
2022-09-30 09:30:00,10274,8262.162,4247.382,'-09':2 '-30':3 '20':4 '2022':1 '4014.78':5 '4247.382':6 '8262.162':7,8756,4014.78
2022-09-30 10:00:00,10274,8763.432,4652.894,'-09':2 '-30':3 '2022':1 '21':4 '4110.538':5 '4652.894':6 '8763.432':7,8757,4110.538
2022-09-30 10:30:00,10274,9138.43,5148.818,'-09':2 '-30':3 '2022':1 '22':4 '3989.612':5 '5148.818':6 '9138.43':7,8758,3989.612
2022-09-30 11:00:00,10274,9751.342,5773.534,'-09':2 '-30':3 '2022':1 '23':4 '3977.808':5 '5773.534':6 '9751.342':7,8759,3977.808
2022-09-30 11:30:00,10274,10369.112,6472.302,'-09':2 '-30':3 '10369.112':7 '2022':1 '24':4 '3896.81':5 '6472.302':6,8760,3896.81
2022-09-30 12:00:00,10274,11160.78,7348.96,'-09':2 '-30':3 '11160.78':7 '2022':1 '25':4 '3811.82':5 '7348.96':6,8761,3811.82
2022-09-30 12:30:00,10274,11897.224,8062.438,'-09':2 '-30':3 '11897.224':7 '2022':1 '26':4 '3834.786':5 '8062.438':6,8762,3834.786
2022-09-30 13:00:00,10274,12203.852,8353.898,'-09':2 '-30':3 '12203.852':7 '2022':1 '27':4 '3849.954':5 '8353.898':6,8763,3849.954
2022-09-30 13:30:00,10274,12389.286,8600.8,'-09':2 '-30':3 '12389.286':7 '2022':1 '28':4 '3788.486':5 '8600.8':6,8764,3788.486
2022-09-30 14:00:00,10274,12344.948,8712.772,'-09':2 '-30':3 '12344.948':7 '2022':1 '29':4 '3632.176':5 '8712.772':6,8765,3632.176
2022-09-30 14:30:00,10274,12449.32,8821.648,'-09':2 '-30':3 '12449.32':7 '2022':1 '30':4 '3627.672':5 '8821.648':6,8766,3627.672
2022-09-30 15:00:00,10274,12385.572,8874.146,'-09':2 '-30':3 '12385.572':7 '2022':1 '31':4 '3511.426':5 '8874.146':6,8767,3511.426
2022-09-30 15:30:00,10274,12380.212,8788.212,'-09':2 '-30':3 '12380.212':7 '2022':1 '32':4 '3592.0':5 '8788.212':6,8768,3592.0
2022-09-30 16:00:00,10274,12373.364,8707.902,'-09':2 '-30':3 '12373.364':7 '2022':1 '33':4 '3665.462':5 '8707.902':6,8769,3665.462
2022-09-30 16:30:00,10274,12200.284,8636.118,'-09':2 '-30':3 '12200.284':7 '2022':1 '34':4 '3564.166':5 '8636.118':6,8770,3564.166
2022-09-30 17:00:00,10274,12107.5,8490.888,'-09':2 '-30':3 '12107.5':7 '2022':1 '35':4 '3616.612':5 '8490.888':6,8771,3616.612
2022-09-30 17:30:00,10274,11711.06,8206.256,'-09':2 '-30':3 '11711.06':7 '2022':1 '3504.804':5 '36':4 '8206.256':6,8772,3504.804
2022-09-30 18:00:00,10274,11495.852,7955.31,'-09':2 '-30':3 '11495.852':7 '2022':1 '3540.542':5 '37':4 '7955.31':6,8773,3540.542
