Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-27 04:00:00,10274,4211.556,2290.384,'-06':2 '-27':3 '1921.172':5 '2022':1 '2290.384':6 '4211.556':7 '9':4,4185,1921.172
2022-06-27 04:30:00,10274,3764.228,2171.87,'-06':2 '-27':3 '10':4 '1592.358':5 '2022':1 '2171.87':6 '3764.228':7,4186,1592.358
2022-06-27 05:00:00,10274,3684.032,2124.544,'-06':2 '-27':3 '11':4 '1559.488':5 '2022':1 '2124.544':6 '3684.032':7,4187,1559.488
2022-06-27 05:30:00,10274,3468.684,2081.218,'-06':2 '-27':3 '12':4 '1387.466':5 '2022':1 '2081.218':6 '3468.684':7,4188,1387.466
2022-06-27 06:00:00,10274,3428.748,2163.722,'-06':2 '-27':3 '1265.026':5 '13':4 '2022':1 '2163.722':6 '3428.748':7,4189,1265.026
2022-06-27 06:30:00,10274,3370.928,2184.664,'-06':2 '-27':3 '1186.264':5 '14':4 '2022':1 '2184.664':6 '3370.928':7,4190,1186.264
2022-06-27 07:00:00,10274,3354.05,2223.686,'-06':2 '-27':3 '1130.364':5 '15':4 '2022':1 '2223.686':6 '3354.05':7,4191,1130.364
2022-06-27 07:30:00,10274,3314.366,2245.646,'-06':2 '-27':3 '1068.72':5 '16':4 '2022':1 '2245.646':6 '3314.366':7,4192,1068.72
2022-06-27 08:00:00,10274,3479.624,2334.024,'-06':2 '-27':3 '1145.6':5 '17':4 '2022':1 '2334.024':6 '3479.624':7,4193,1145.6
2022-06-27 08:30:00,10274,3634.128,2537.622,'-06':2 '-27':3 '1096.506':5 '18':4 '2022':1 '2537.622':6 '3634.128':7,4194,1096.506
2022-06-27 09:00:00,10274,3679.748,2648.918,'-06':2 '-27':3 '1030.83':5 '19':4 '2022':1 '2648.918':6 '3679.748':7,4195,1030.83
2022-06-27 09:30:00,10274,3620.464,2574.178,'-06':2 '-27':3 '1046.286':5 '20':4 '2022':1 '2574.178':6 '3620.464':7,4196,1046.286
2022-06-27 10:00:00,10274,3672.758,2567.278,'-06':2 '-27':3 '1105.48':5 '2022':1 '21':4 '2567.278':6 '3672.758':7,4197,1105.48
2022-06-27 10:30:00,10274,3777.562,2616.248,'-06':2 '-27':3 '1161.314':5 '2022':1 '22':4 '2616.248':6 '3777.562':7,4198,1161.314
2022-06-27 11:00:00,10274,3931.95,2729.292,'-06':2 '-27':3 '1202.658':5 '2022':1 '23':4 '2729.292':6 '3931.95':7,4199,1202.658
2022-06-27 11:30:00,10274,4122.386,2875.564,'-06':2 '-27':3 '1246.822':5 '2022':1 '24':4 '2875.564':6 '4122.386':7,4200,1246.822
2022-06-27 12:00:00,10274,4381.928,3199.98,'-06':2 '-27':3 '1181.948':5 '2022':1 '25':4 '3199.98':6 '4381.928':7,4201,1181.948
2022-06-27 12:30:00,10274,4350.15,3251.246,'-06':2 '-27':3 '1098.904':5 '2022':1 '26':4 '3251.246':6 '4350.15':7,4202,1098.904
2022-06-27 13:00:00,10274,4522.198,3379.95,'-06':2 '-27':3 '1142.248':5 '2022':1 '27':4 '3379.95':6 '4522.198':7,4203,1142.248
2022-06-27 13:30:00,10274,4891.628,3647.756,'-06':2 '-27':3 '1243.872':5 '2022':1 '28':4 '3647.756':6 '4891.628':7,4204,1243.872
2022-06-27 14:00:00,10274,5087.642,3754.368,'-06':2 '-27':3 '1333.274':5 '2022':1 '29':4 '3754.368':6 '5087.642':7,4205,1333.274
2022-06-27 14:30:00,10274,5192.194,3835.692,'-06':2 '-27':3 '1356.502':5 '2022':1 '30':4 '3835.692':6 '5192.194':7,4206,1356.502
2022-06-27 15:00:00,10274,5556.92,4160.132,'-06':2 '-27':3 '1396.788':5 '2022':1 '31':4 '4160.132':6 '5556.92':7,4207,1396.788
2022-06-27 15:30:00,10274,5625.106,4112.776,'-06':2 '-27':3 '1512.33':5 '2022':1 '32':4 '4112.776':6 '5625.106':7,4208,1512.33
2022-06-27 16:00:00,10274,5179.238,3539.452,'-06':2 '-27':3 '1639.786':5 '2022':1 '33':4 '3539.452':6 '5179.238':7,4209,1639.786
2022-06-27 16:30:00,10274,5082.11,3258.452,'-06':2 '-27':3 '1823.658':5 '2022':1 '3258.452':6 '34':4 '5082.11':7,4210,1823.658
2022-06-27 17:00:00,10274,5504.198,3570.328,'-06':2 '-27':3 '1933.87':5 '2022':1 '35':4 '3570.328':6 '5504.198':7,4211,1933.87
2022-06-27 17:30:00,10274,5040.132,3160.216,'-06':2 '-27':3 '1879.916':5 '2022':1 '3160.216':6 '36':4 '5040.132':7,4212,1879.916
2022-06-27 18:00:00,10274,4776.3,2866.968,'-06':2 '-27':3 '1909.332':5 '2022':1 '2866.968':6 '37':4 '4776.3':7,4213,1909.332
2022-06-27 18:30:00,10274,4338.242,2475.182,'-06':2 '-27':3 '1863.06':5 '2022':1 '2475.182':6 '38':4 '4338.242':7,4214,1863.06
2022-06-27 19:00:00,10274,4150.08,2357.876,'-06':2 '-27':3 '1792.204':5 '2022':1 '2357.876':6 '39':4 '4150.08':7,4215,1792.204
2022-06-27 19:30:00,10274,4553.548,2679.778,'-06':2 '-27':3 '1873.77':5 '2022':1 '2679.778':6 '40':4 '4553.548':7,4216,1873.77
2022-06-27 20:00:00,10274,4605.168,2844.142,'-06':2 '-27':3 '1761.026':5 '2022':1 '2844.142':6 '41':4 '4605.168':7,4217,1761.026
2022-06-27 20:30:00,10274,4492.82,2806.082,'-06':2 '-27':3 '1686.738':5 '2022':1 '2806.082':6 '42':4 '4492.82':7,4218,1686.738
2022-06-27 21:00:00,10274,4564.864,2827.466,'-06':2 '-27':3 '1737.398':5 '2022':1 '2827.466':6 '43':4 '4564.864':7,4219,1737.398
2022-06-27 21:30:00,10274,4960.34,3074.472,'-06':2 '-27':3 '1885.868':5 '2022':1 '3074.472':6 '44':4 '4960.34':7,4220,1885.868
2022-06-27 22:00:00,10274,5296.942,3142.796,'-06':2 '-27':3 '2022':1 '2154.146':5 '3142.796':6 '45':4 '5296.942':7,4221,2154.146
2022-06-27 22:30:00,10274,5557.396,3250.552,'-06':2 '-27':3 '2022':1 '2306.844':5 '3250.552':6 '46':4 '5557.396':7,4222,2306.844
2022-06-27 23:00:00,10274,5729.576,3204.51,'-06':2 '-27':3 '2022':1 '2525.066':5 '3204.51':6 '47':4 '5729.576':7,4223,2525.066
2022-06-27 23:30:00,10274,5873.936,3185.062,'-06':2 '-27':3 '2022':1 '2688.874':5 '3185.062':6 '48':4 '5873.936':7,4224,2688.874
2022-06-28 00:00:00,10274,6056.392,3208.088,'-06':2 '-28':3 '1':4 '2022':1 '2848.304':5 '3208.088':6 '6056.392':7,4225,2848.304
2022-06-28 00:30:00,10274,6216.378,3182.008,'-06':2 '-28':3 '2':4 '2022':1 '3034.37':5 '3182.008':6 '6216.378':7,4226,3034.37
2022-06-28 01:00:00,10274,6020.244,2849.112,'-06':2 '-28':3 '2022':1 '2849.112':6 '3':4 '3171.132':5 '6020.244':7,4227,3171.132
2022-06-28 01:30:00,10274,5849.432,2461.068,'-06':2 '-28':3 '2022':1 '2461.068':6 '3388.364':5 '4':4 '5849.432':7,4228,3388.364
2022-06-28 02:00:00,10274,5835.868,2311.116,'-06':2 '-28':3 '2022':1 '2311.116':6 '3524.752':5 '5':4 '5835.868':7,4229,3524.752
2022-06-28 02:30:00,10274,6111.338,2351.706,'-06':2 '-28':3 '2022':1 '2351.706':6 '3759.632':5 '6':4 '6111.338':7,4230,3759.632
2022-06-28 03:00:00,10274,6275.478,2420.856,'-06':2 '-28':3 '2022':1 '2420.856':6 '3854.622':5 '6275.478':7 '7':4,4231,3854.622
2022-06-28 03:30:00,10274,6152.104,2432.28,'-06':2 '-28':3 '2022':1 '2432.28':6 '3719.824':5 '6152.104':7 '8':4,4232,3719.824
2022-06-28 04:00:00,10274,6152.832,2246.964,'-06':2 '-28':3 '2022':1 '2246.964':6 '3905.868':5 '6152.832':7 '9':4,4233,3905.868
2022-06-28 04:30:00,10274,6111.062,2201.908,'-06':2 '-28':3 '10':4 '2022':1 '2201.908':6 '3909.154':5 '6111.062':7,4234,3909.154
2022-06-28 05:00:00,10274,6449.082,2323.738,'-06':2 '-28':3 '11':4 '2022':1 '2323.738':6 '4125.344':5 '6449.082':7,4235,4125.344
2022-06-28 05:30:00,10274,6658.146,2449.398,'-06':2 '-28':3 '12':4 '2022':1 '2449.398':6 '4208.748':5 '6658.146':7,4236,4208.748
2022-06-28 06:00:00,10274,6795.882,2524.878,'-06':2 '-28':3 '13':4 '2022':1 '2524.878':6 '4271.004':5 '6795.882':7,4237,4271.004
2022-06-28 06:30:00,10274,6800.99,2537.258,'-06':2 '-28':3 '14':4 '2022':1 '2537.258':6 '4263.732':5 '6800.99':7,4238,4263.732
2022-06-28 07:00:00,10274,6755.14,2566.49,'-06':2 '-28':3 '15':4 '2022':1 '2566.49':6 '4188.65':5 '6755.14':7,4239,4188.65
2022-06-28 07:30:00,10274,6761.4,2670.342,'-06':2 '-28':3 '16':4 '2022':1 '2670.342':6 '4091.058':5 '6761.4':7,4240,4091.058
2022-06-28 08:00:00,10274,6932.816,2867.148,'-06':2 '-28':3 '17':4 '2022':1 '2867.148':6 '4065.668':5 '6932.816':7,4241,4065.668
2022-06-28 08:30:00,10274,7004.186,3064.114,'-06':2 '-28':3 '18':4 '2022':1 '3064.114':6 '3940.072':5 '7004.186':7,4242,3940.072
2022-06-28 09:00:00,10274,7153.928,3257.08,'-06':2 '-28':3 '19':4 '2022':1 '3257.08':6 '3896.848':5 '7153.928':7,4243,3896.848
2022-06-28 09:30:00,10274,7391.508,3432.03,'-06':2 '-28':3 '20':4 '2022':1 '3432.03':6 '3959.478':5 '7391.508':7,4244,3959.478
2022-06-28 10:00:00,10274,7542.076,3478.112,'-06':2 '-28':3 '2022':1 '21':4 '3478.112':6 '4063.964':5 '7542.076':7,4245,4063.964
2022-06-28 10:30:00,10274,7767.868,3585.344,'-06':2 '-28':3 '2022':1 '22':4 '3585.344':6 '4182.524':5 '7767.868':7,4246,4182.524
2022-06-28 11:00:00,10274,7975.606,3604.032,'-06':2 '-28':3 '2022':1 '23':4 '3604.032':6 '4371.574':5 '7975.606':7,4247,4371.574
2022-06-28 11:30:00,10274,7971.962,3704.578,'-06':2 '-28':3 '2022':1 '24':4 '3704.578':6 '4267.384':5 '7971.962':7,4248,4267.384
2022-06-28 12:00:00,10274,8190.482,3871.078,'-06':2 '-28':3 '2022':1 '25':4 '3871.078':6 '4319.404':5 '8190.482':7,4249,4319.404
2022-06-28 12:30:00,10274,8322.208,3911.104,'-06':2 '-28':3 '2022':1 '26':4 '3911.104':6 '4411.104':5 '8322.208':7,4250,4411.104
2022-06-28 13:00:00,10274,8561.848,4018.804,'-06':2 '-28':3 '2022':1 '27':4 '4018.804':6 '4543.044':5 '8561.848':7,4251,4543.044
2022-06-28 13:30:00,10274,8878.84,4218.354,'-06':2 '-28':3 '2022':1 '28':4 '4218.354':6 '4660.486':5 '8878.84':7,4252,4660.486
2022-06-28 14:00:00,10274,9062.368,4291.976,'-06':2 '-28':3 '2022':1 '29':4 '4291.976':6 '4770.392':5 '9062.368':7,4253,4770.392
2022-06-28 14:30:00,10274,9232.092,4395.248,'-06':2 '-28':3 '2022':1 '30':4 '4395.248':6 '4836.844':5 '9232.092':7,4254,4836.844
2022-06-28 15:00:00,10274,9425.806,4563.102,'-06':2 '-28':3 '2022':1 '31':4 '4563.102':6 '4862.704':5 '9425.806':7,4255,4862.704
2022-06-28 15:30:00,10274,9568.166,4674.014,'-06':2 '-28':3 '2022':1 '32':4 '4674.014':6 '4894.152':5 '9568.166':7,4256,4894.152
2022-06-28 16:00:00,10274,9597.056,4605.73,'-06':2 '-28':3 '2022':1 '33':4 '4605.73':6 '4991.326':5 '9597.056':7,4257,4991.326
2022-06-28 16:30:00,10274,9575.468,4517.97,'-06':2 '-28':3 '2022':1 '34':4 '4517.97':6 '5057.498':5 '9575.468':7,4258,5057.498
2022-06-28 17:00:00,10274,9317.056,4321.568,'-06':2 '-28':3 '2022':1 '35':4 '4321.568':6 '4995.488':5 '9317.056':7,4259,4995.488
2022-06-28 17:30:00,10274,9008.892,4208.55,'-06':2 '-28':3 '2022':1 '36':4 '4208.55':6 '4800.342':5 '9008.892':7,4260,4800.342
2022-06-28 18:00:00,10274,8953.99,4284.938,'-06':2 '-28':3 '2022':1 '37':4 '4284.938':6 '4669.052':5 '8953.99':7,4261,4669.052
2022-06-28 18:30:00,10274,9060.604,4375.746,'-06':2 '-28':3 '2022':1 '38':4 '4375.746':6 '4684.858':5 '9060.604':7,4262,4684.858
2022-06-28 19:00:00,10274,8931.162,4237.712,'-06':2 '-28':3 '2022':1 '39':4 '4237.712':6 '4693.45':5 '8931.162':7,4263,4693.45
2022-06-28 19:30:00,10274,8808.298,4288.838,'-06':2 '-28':3 '2022':1 '40':4 '4288.838':6 '4519.46':5 '8808.298':7,4264,4519.46
2022-06-28 20:00:00,10274,8765.446,4339.764,'-06':2 '-28':3 '2022':1 '41':4 '4339.764':6 '4425.682':5 '8765.446':7,4265,4425.682
2022-06-28 20:30:00,10274,8792.562,4437.192,'-06':2 '-28':3 '2022':1 '42':4 '4355.37':5 '4437.192':6 '8792.562':7,4266,4355.37
2022-06-28 21:00:00,10274,8664.938,4496.082,'-06':2 '-28':3 '2022':1 '4168.856':5 '43':4 '4496.082':6 '8664.938':7,4267,4168.856
2022-06-28 21:30:00,10274,8320.814,4455.612,'-06':2 '-28':3 '2022':1 '3865.202':5 '44':4 '4455.612':6 '8320.814':7,4268,3865.202
2022-06-28 22:00:00,10274,8220.966,4515.82,'-06':2 '-28':3 '2022':1 '3705.146':5 '45':4 '4515.82':6 '8220.966':7,4269,3705.146
2022-06-28 22:30:00,10274,7923.138,4198.498,'-06':2 '-28':3 '2022':1 '3724.64':5 '4198.498':6 '46':4 '7923.138':7,4270,3724.64
2022-06-28 23:00:00,10274,7605.876,4126.59,'-06':2 '-28':3 '2022':1 '3479.286':5 '4126.59':6 '47':4 '7605.876':7,4271,3479.286
2022-06-28 23:30:00,10274,7299.022,3971.738,'-06':2 '-28':3 '2022':1 '3327.284':5 '3971.738':6 '48':4 '7299.022':7,4272,3327.284
2022-06-29 00:00:00,10274,7197.23,3836.402,'-06':2 '-29':3 '1':4 '2022':1 '3360.828':5 '3836.402':6 '7197.23':7,4273,3360.828
2022-06-29 00:30:00,10274,6899.04,3688.71,'-06':2 '-29':3 '2':4 '2022':1 '3210.33':5 '3688.71':6 '6899.04':7,4274,3210.33
2022-06-29 01:00:00,10274,6869.892,3824.874,'-06':2 '-29':3 '2022':1 '3':4 '3045.018':5 '3824.874':6 '6869.892':7,4275,3045.018
2022-06-29 01:30:00,10274,6664.212,3729.044,'-06':2 '-29':3 '2022':1 '2935.168':5 '3729.044':6 '4':4 '6664.212':7,4276,2935.168
2022-06-29 02:00:00,10274,6259.93,3458.84,'-06':2 '-29':3 '2022':1 '2801.09':5 '3458.84':6 '5':4 '6259.93':7,4277,2801.09
2022-06-29 02:30:00,10274,5799.402,3184.204,'-06':2 '-29':3 '2022':1 '2615.198':5 '3184.204':6 '5799.402':7 '6':4,4278,2615.198
2022-06-29 03:00:00,10274,5181.512,2839.616,'-06':2 '-29':3 '2022':1 '2341.896':5 '2839.616':6 '5181.512':7 '7':4,4279,2341.896
2022-06-29 03:30:00,10274,4823.656,2630.74,'-06':2 '-29':3 '2022':1 '2192.916':5 '2630.74':6 '4823.656':7 '8':4,4280,2192.916
2022-06-29 04:00:00,10274,4871.028,2600.512,'-06':2 '-29':3 '2022':1 '2270.516':5 '2600.512':6 '4871.028':7 '9':4,4281,2270.516
2022-06-29 04:30:00,10274,4602.78,2483.152,'-06':2 '-29':3 '10':4 '2022':1 '2119.628':5 '2483.152':6 '4602.78':7,4282,2119.628
2022-06-29 05:00:00,10274,4663.688,2596.194,'-06':2 '-29':3 '11':4 '2022':1 '2067.494':5 '2596.194':6 '4663.688':7,4283,2067.494
2022-06-29 05:30:00,10274,4731.27,2696.762,'-06':2 '-29':3 '12':4 '2022':1 '2034.508':5 '2696.762':6 '4731.27':7,4284,2034.508
2022-06-29 06:00:00,10274,4704.836,2660.432,'-06':2 '-29':3 '13':4 '2022':1 '2044.404':5 '2660.432':6 '4704.836':7,4285,2044.404
2022-06-29 06:30:00,10274,4554.466,2436.204,'-06':2 '-29':3 '14':4 '2022':1 '2118.262':5 '2436.204':6 '4554.466':7,4286,2118.262
2022-06-29 07:00:00,10274,4279.572,2251.276,'-06':2 '-29':3 '15':4 '2022':1 '2028.296':5 '2251.276':6 '4279.572':7,4287,2028.296
2022-06-29 07:30:00,10274,3994.922,2014.122,'-06':2 '-29':3 '16':4 '1980.8':5 '2014.122':6 '2022':1 '3994.922':7,4288,1980.8
2022-06-29 08:00:00,10274,3781.01,1857.694,'-06':2 '-29':3 '17':4 '1857.694':6 '1923.316':5 '2022':1 '3781.01':7,4289,1923.316
2022-06-29 08:30:00,10274,3623.362,1714.294,'-06':2 '-29':3 '1714.294':6 '18':4 '1909.068':5 '2022':1 '3623.362':7,4290,1909.068
2022-06-29 09:00:00,10274,3509.044,1649.184,'-06':2 '-29':3 '1649.184':6 '1859.86':5 '19':4 '2022':1 '3509.044':7,4291,1859.86
2022-06-29 09:30:00,10274,3392.846,1645.056,'-06':2 '-29':3 '1645.056':6 '1747.79':5 '20':4 '2022':1 '3392.846':7,4292,1747.79
2022-06-29 10:00:00,10274,3467.432,1654.052,'-06':2 '-29':3 '1654.052':6 '1813.38':5 '2022':1 '21':4 '3467.432':7,4293,1813.38
2022-06-29 10:30:00,10274,3466.5,1584.042,'-06':2 '-29':3 '1584.042':6 '1882.458':5 '2022':1 '22':4 '3466.5':7,4294,1882.458
2022-06-29 11:00:00,10274,3401.18,1515.978,'-06':2 '-29':3 '1515.978':6 '1885.202':5 '2022':1 '23':4 '3401.18':7,4295,1885.202
2022-06-29 11:30:00,10274,3558.786,1498.764,'-06':2 '-29':3 '1498.764':6 '2022':1 '2060.022':5 '24':4 '3558.786':7,4296,2060.022
2022-06-29 12:00:00,10274,3678.676,1500.928,'-06':2 '-29':3 '1500.928':6 '2022':1 '2177.748':5 '25':4 '3678.676':7,4297,2177.748
2022-06-29 12:30:00,10274,3779.236,1453.842,'-06':2 '-29':3 '1453.842':6 '2022':1 '2325.394':5 '26':4 '3779.236':7,4298,2325.394
2022-06-29 13:00:00,10274,3663.802,1377.494,'-06':2 '-29':3 '1377.494':6 '2022':1 '2286.308':5 '27':4 '3663.802':7,4299,2286.308
2022-06-29 13:30:00,10274,3578.362,1338.386,'-06':2 '-29':3 '1338.386':6 '2022':1 '2239.976':5 '28':4 '3578.362':7,4300,2239.976
2022-06-29 14:00:00,10274,3679.266,1372.496,'-06':2 '-29':3 '1372.496':6 '2022':1 '2306.77':5 '29':4 '3679.266':7,4301,2306.77
2022-06-29 14:30:00,10274,3564.386,1466.148,'-06':2 '-29':3 '1466.148':6 '2022':1 '2098.238':5 '30':4 '3564.386':7,4302,2098.238
2022-06-29 15:00:00,10274,3323.814,1309.126,'-06':2 '-29':3 '1309.126':6 '2014.688':5 '2022':1 '31':4 '3323.814':7,4303,2014.688
2022-06-29 15:30:00,10274,3201.838,1408.944,'-06':2 '-29':3 '1408.944':6 '1792.894':5 '2022':1 '32':4 '3201.838':7,4304,1792.894
2022-06-29 16:00:00,10274,3337.686,1542.318,'-06':2 '-29':3 '1542.318':6 '1795.368':5 '2022':1 '33':4 '3337.686':7,4305,1795.368
2022-06-29 16:30:00,10274,3363.346,1550.4,'-06':2 '-29':3 '1550.4':6 '1812.946':5 '2022':1 '3363.346':7 '34':4,4306,1812.946
2022-06-29 17:00:00,10274,3229.166,1537.47,'-06':2 '-29':3 '1537.47':6 '1691.696':5 '2022':1 '3229.166':7 '35':4,4307,1691.696
2022-06-29 17:30:00,10274,2846.462,1266.984,'-06':2 '-29':3 '1266.984':6 '1579.478':5 '2022':1 '2846.462':7 '36':4,4308,1579.478
2022-06-29 18:00:00,10274,2758.434,1164.618,'-06':2 '-29':3 '1164.618':6 '1593.816':5 '2022':1 '2758.434':7 '37':4,4309,1593.816
2022-06-29 18:30:00,10274,2686.546,1212.25,'-06':2 '-29':3 '1212.25':6 '1474.296':5 '2022':1 '2686.546':7 '38':4,4310,1474.296
2022-06-29 19:00:00,10274,2409.398,1163.716,'-06':2 '-29':3 '1163.716':6 '1245.682':5 '2022':1 '2409.398':7 '39':4,4311,1245.682
2022-06-29 19:30:00,10274,2375.38,1193.454,'-06':2 '-29':3 '1181.926':5 '1193.454':6 '2022':1 '2375.38':7 '40':4,4312,1181.926
2022-06-29 20:00:00,10274,2257.856,1173.48,'-06':2 '-29':3 '1084.376':5 '1173.48':6 '2022':1 '2257.856':7 '41':4,4313,1084.376
2022-06-29 20:30:00,10274,2235.578,1245.198,'-06':2 '-29':3 '1245.198':6 '2022':1 '2235.578':7 '42':4 '990.38':5,4314,990.38
2022-06-29 21:00:00,10274,2208.424,1349.066,'-06':2 '-29':3 '1349.066':6 '2022':1 '2208.424':7 '43':4 '859.358':5,4315,859.358
2022-06-29 21:30:00,10274,2229.79,1504.84,'-06':2 '-29':3 '1504.84':6 '2022':1 '2229.79':7 '44':4 '724.95':5,4316,724.95
2022-06-29 22:00:00,10274,2453.168,1795.82,'-06':2 '-29':3 '1795.82':6 '2022':1 '2453.168':7 '45':4 '657.348':5,4317,657.348
2022-06-29 22:30:00,10274,2256.172,1630.568,'-06':2 '-29':3 '1630.568':6 '2022':1 '2256.172':7 '46':4 '625.604':5,4318,625.604
2022-06-29 23:00:00,10274,2296.572,1785.896,'-06':2 '-29':3 '1785.896':6 '2022':1 '2296.572':7 '47':4 '510.676':5,4319,510.676
2022-06-29 23:30:00,10274,2314.786,1884.54,'-06':2 '-29':3 '1884.54':6 '2022':1 '2314.786':7 '430.246':5 '48':4,4320,430.246
2022-06-30 00:00:00,10274,1952.12,1600.156,'-06':2 '-30':3 '1':4 '1600.156':6 '1952.12':7 '2022':1 '351.964':5,4321,351.964
2022-06-30 00:30:00,10274,1930.898,1575.124,'-06':2 '-30':3 '1575.124':6 '1930.898':7 '2':4 '2022':1 '355.774':5,4322,355.774
2022-06-30 01:00:00,10274,1728.53,1429.474,'-06':2 '-30':3 '1429.474':6 '1728.53':7 '2022':1 '299.056':5 '3':4,4323,299.056
2022-06-30 01:30:00,10274,1374.922,1138.262,'-06':2 '-30':3 '1138.262':6 '1374.922':7 '2022':1 '236.66':5 '4':4,4324,236.66
2022-06-30 02:00:00,10274,1165.91,903.332,'-06':2 '-30':3 '1165.91':7 '2022':1 '262.578':5 '5':4 '903.332':6,4325,262.578
2022-06-30 02:30:00,10274,990.094,622.766,'-06':2 '-30':3 '2022':1 '367.328':5 '6':4 '622.766':6 '990.094':7,4326,367.328
2022-06-30 03:00:00,10274,1010.864,633.436,'-06':2 '-30':3 '1010.864':7 '2022':1 '377.428':5 '633.436':6 '7':4,4327,377.428
2022-06-30 03:30:00,10274,1044.732,678.892,'-06':2 '-30':3 '1044.732':7 '2022':1 '365.84':5 '678.892':6 '8':4,4328,365.84
2022-06-30 04:00:00,10274,869.844,594.658,'-06':2 '-30':3 '2022':1 '275.186':5 '594.658':6 '869.844':7 '9':4,4329,275.186
2022-06-30 04:30:00,10274,800.346,540.8,'-06':2 '-30':3 '10':4 '2022':1 '259.546':5 '540.8':6 '800.346':7,4330,259.546
2022-06-30 05:00:00,10274,697.928,472.24,'-06':2 '-30':3 '11':4 '2022':1 '225.688':5 '472.24':6 '697.928':7,4331,225.688
2022-06-30 05:30:00,10274,704.3,499.864,'-06':2 '-30':3 '12':4 '2022':1 '204.436':5 '499.864':6 '704.3':7,4332,204.436
2022-06-30 06:00:00,10274,659.594,525.566,'-06':2 '-30':3 '13':4 '134.028':5 '2022':1 '525.566':6 '659.594':7,4333,134.028
2022-06-30 06:30:00,10274,674.966,525.016,'-06':2 '-30':3 '14':4 '149.95':5 '2022':1 '525.016':6 '674.966':7,4334,149.95
2022-06-30 07:00:00,10274,623.358,464.514,'-06':2 '-30':3 '15':4 '158.844':5 '2022':1 '464.514':6 '623.358':7,4335,158.844
2022-06-30 07:30:00,10274,526.464,429.552,'-06':2 '-30':3 '16':4 '2022':1 '429.552':6 '526.464':7 '96.912':5,4336,96.912
2022-06-30 08:00:00,10274,469.81,358.148,'-06':2 '-30':3 '111.662':5 '17':4 '2022':1 '358.148':6 '469.81':7,4337,111.662
2022-06-30 08:30:00,10274,485.524,345.91,'-06':2 '-30':3 '139.614':5 '18':4 '2022':1 '345.91':6 '485.524':7,4338,139.614
2022-06-30 09:00:00,10274,478.438,355.99,'-06':2 '-30':3 '122.448':5 '19':4 '2022':1 '355.99':6 '478.438':7,4339,122.448
2022-06-30 09:30:00,10274,405.658,279.992,'-06':2 '-30':3 '125.666':5 '20':4 '2022':1 '279.992':6 '405.658':7,4340,125.666
2022-06-30 10:00:00,10274,347.84,229.42,'-06':2 '-30':3 '118.42':5 '2022':1 '21':4 '229.42':6 '347.84':7,4341,118.42
2022-06-30 10:30:00,10274,331.672,218.86,'-06':2 '-30':3 '112.812':5 '2022':1 '218.86':6 '22':4 '331.672':7,4342,112.812
2022-06-30 11:00:00,10274,323.004,192.156,'-06':2 '-30':3 '130.848':5 '192.156':6 '2022':1 '23':4 '323.004':7,4343,130.848
2022-06-30 11:30:00,10274,377.062,224.162,'-06':2 '-30':3 '152.9':5 '2022':1 '224.162':6 '24':4 '377.062':7,4344,152.9
2022-06-30 12:00:00,10274,400.394,216.72,'-06':2 '-30':3 '183.674':5 '2022':1 '216.72':6 '25':4 '400.394':7,4345,183.674
2022-06-30 12:30:00,10274,435.818,225.09,'-06':2 '-30':3 '2022':1 '210.728':5 '225.09':6 '26':4 '435.818':7,4346,210.728
2022-06-30 13:00:00,10274,465.728,217.554,'-06':2 '-30':3 '2022':1 '217.554':6 '248.174':5 '27':4 '465.728':7,4347,248.174
2022-06-30 13:30:00,10274,711.99,253.77,'-06':2 '-30':3 '2022':1 '253.77':6 '28':4 '458.22':5 '711.99':7,4348,458.22
2022-06-30 14:00:00,10274,594.336,208.83,'-06':2 '-30':3 '2022':1 '208.83':6 '29':4 '385.506':5 '594.336':7,4349,385.506
2022-06-30 14:30:00,10274,594.0,326.658,'-06':2 '-30':3 '2022':1 '267.342':5 '30':4 '326.658':6 '594.0':7,4350,267.342
2022-06-30 15:00:00,10274,713.214,489.192,'-06':2 '-30':3 '2022':1 '224.022':5 '31':4 '489.192':6 '713.214':7,4351,224.022
2022-06-30 15:30:00,10274,814.578,582.248,'-06':2 '-30':3 '2022':1 '232.33':5 '32':4 '582.248':6 '814.578':7,4352,232.33
2022-06-30 16:00:00,10274,1056.88,782.954,'-06':2 '-30':3 '1056.88':7 '2022':1 '273.926':5 '33':4 '782.954':6,4353,273.926
2022-06-30 16:30:00,10274,1326.376,1019.29,'-06':2 '-30':3 '1019.29':6 '1326.376':7 '2022':1 '307.086':5 '34':4,4354,307.086
2022-06-30 17:00:00,10274,1455.478,1167.116,'-06':2 '-30':3 '1167.116':6 '1455.478':7 '2022':1 '288.362':5 '35':4,4355,288.362
2022-06-30 17:30:00,10274,1438.454,1156.456,'-06':2 '-30':3 '1156.456':6 '1438.454':7 '2022':1 '281.998':5 '36':4,4356,281.998
2022-06-30 18:00:00,10274,1456.176,1224.14,'-06':2 '-30':3 '1224.14':6 '1456.176':7 '2022':1 '232.036':5 '37':4,4357,232.036
2022-06-30 18:30:00,10274,1402.666,1208.302,'-06':2 '-30':3 '1208.302':6 '1402.666':7 '194.364':5 '2022':1 '38':4,4358,194.364
