Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-28 05:30:00,10274,9060.584,5811.92,'-10':2 '-28':3 '12':4 '2022':1 '3248.664':5 '5811.92':6 '9060.584':7,10092,3248.664
2022-10-28 06:00:00,10274,9202.93,5784.762,'-10':2 '-28':3 '13':4 '2022':1 '3418.168':5 '5784.762':6 '9202.93':7,10093,3418.168
2022-10-28 06:30:00,10274,9517.672,5962.442,'-10':2 '-28':3 '14':4 '2022':1 '3555.23':5 '5962.442':6 '9517.672':7,10094,3555.23
2022-10-28 07:00:00,10274,9898.556,6053.138,'-10':2 '-28':3 '15':4 '2022':1 '3845.418':5 '6053.138':6 '9898.556':7,10095,3845.418
2022-10-28 07:30:00,10274,10499.822,6431.144,'-10':2 '-28':3 '10499.822':7 '16':4 '2022':1 '4068.678':5 '6431.144':6,10096,4068.678
2022-10-28 08:00:00,10274,11336.562,7271.526,'-10':2 '-28':3 '11336.562':7 '17':4 '2022':1 '4065.036':5 '7271.526':6,10097,4065.036
2022-10-28 08:30:00,10274,11972.146,7856.978,'-10':2 '-28':3 '11972.146':7 '18':4 '2022':1 '4115.168':5 '7856.978':6,10098,4115.168
2022-10-28 09:00:00,10274,12628.928,8310.96,'-10':2 '-28':3 '12628.928':7 '19':4 '2022':1 '4317.968':5 '8310.96':6,10099,4317.968
2022-10-28 09:30:00,10274,12678.082,8436.214,'-10':2 '-28':3 '12678.082':7 '20':4 '2022':1 '4241.868':5 '8436.214':6,10100,4241.868
2022-10-28 10:00:00,10274,12474.404,8289.67,'-10':2 '-28':3 '12474.404':7 '2022':1 '21':4 '4184.734':5 '8289.67':6,10101,4184.734
2022-10-28 10:30:00,10274,11917.366,7990.49,'-10':2 '-28':3 '11917.366':7 '2022':1 '22':4 '3926.876':5 '7990.49':6,10102,3926.876
2022-10-28 11:00:00,10274,11521.148,7975.65,'-10':2 '-28':3 '11521.148':7 '2022':1 '23':4 '3545.498':5 '7975.65':6,10103,3545.498
2022-10-28 11:30:00,10274,10807.932,7373.322,'-10':2 '-28':3 '10807.932':7 '2022':1 '24':4 '3434.61':5 '7373.322':6,10104,3434.61
2022-10-28 12:00:00,10274,10618.706,7220.134,'-10':2 '-28':3 '10618.706':7 '2022':1 '25':4 '3398.572':5 '7220.134':6,10105,3398.572
2022-10-28 12:30:00,10274,10760.406,7272.834,'-10':2 '-28':3 '10760.406':7 '2022':1 '26':4 '3487.572':5 '7272.834':6,10106,3487.572
2022-10-28 13:00:00,10274,11116.482,7459.626,'-10':2 '-28':3 '11116.482':7 '2022':1 '27':4 '3656.856':5 '7459.626':6,10107,3656.856
2022-10-28 13:30:00,10274,11559.93,7778.374,'-10':2 '-28':3 '11559.93':7 '2022':1 '28':4 '3781.556':5 '7778.374':6,10108,3781.556
2022-10-28 14:00:00,10274,11156.092,7343.72,'-10':2 '-28':3 '11156.092':7 '2022':1 '29':4 '3812.372':5 '7343.72':6,10109,3812.372
2022-10-28 14:30:00,10274,10960.068,7037.624,'-10':2 '-28':3 '10960.068':7 '2022':1 '30':4 '3922.444':5 '7037.624':6,10110,3922.444
2022-10-28 15:00:00,10274,10774.092,6900.468,'-10':2 '-28':3 '10774.092':7 '2022':1 '31':4 '3873.624':5 '6900.468':6,10111,3873.624
2022-10-28 15:30:00,10274,10377.412,6458.516,'-10':2 '-28':3 '10377.412':7 '2022':1 '32':4 '3918.896':5 '6458.516':6,10112,3918.896
2022-10-28 16:00:00,10274,9732.178,5774.56,'-10':2 '-28':3 '2022':1 '33':4 '3957.618':5 '5774.56':6 '9732.178':7,10113,3957.618
2022-10-28 16:30:00,10274,9025.794,5258.462,'-10':2 '-28':3 '2022':1 '34':4 '3767.332':5 '5258.462':6 '9025.794':7,10114,3767.332
2022-10-28 17:00:00,10274,8583.456,4858.286,'-10':2 '-28':3 '2022':1 '35':4 '3725.17':5 '4858.286':6 '8583.456':7,10115,3725.17
2022-10-28 17:30:00,10274,8311.242,4479.356,'-10':2 '-28':3 '2022':1 '36':4 '3831.886':5 '4479.356':6 '8311.242':7,10116,3831.886
2022-10-28 18:00:00,10274,8202.04,4240.888,'-10':2 '-28':3 '2022':1 '37':4 '3961.152':5 '4240.888':6 '8202.04':7,10117,3961.152
2022-10-28 18:30:00,10274,8395.022,4214.954,'-10':2 '-28':3 '2022':1 '38':4 '4180.068':5 '4214.954':6 '8395.022':7,10118,4180.068
2022-10-28 19:00:00,10274,8441.142,4155.782,'-10':2 '-28':3 '2022':1 '39':4 '4155.782':6 '4285.36':5 '8441.142':7,10119,4285.36
2022-10-28 19:30:00,10274,8348.92,4074.618,'-10':2 '-28':3 '2022':1 '40':4 '4074.618':6 '4274.302':5 '8348.92':7,10120,4274.302
2022-10-28 20:00:00,10274,8068.342,3922.998,'-10':2 '-28':3 '2022':1 '3922.998':6 '41':4 '4145.344':5 '8068.342':7,10121,4145.344
2022-10-28 20:30:00,10274,8038.23,3956.956,'-10':2 '-28':3 '2022':1 '3956.956':6 '4081.274':5 '42':4 '8038.23':7,10122,4081.274
2022-10-28 21:00:00,10274,8061.682,3918.846,'-10':2 '-28':3 '2022':1 '3918.846':6 '4142.836':5 '43':4 '8061.682':7,10123,4142.836
2022-10-28 21:30:00,10274,7794.438,3821.38,'-10':2 '-28':3 '2022':1 '3821.38':6 '3973.058':5 '44':4 '7794.438':7,10124,3973.058
2022-10-28 22:00:00,10274,7312.634,3557.376,'-10':2 '-28':3 '2022':1 '3557.376':6 '3755.258':5 '45':4 '7312.634':7,10125,3755.258
2022-10-28 22:30:00,10274,7020.758,3391.49,'-10':2 '-28':3 '2022':1 '3391.49':6 '3629.268':5 '46':4 '7020.758':7,10126,3629.268
2022-10-28 23:00:00,10274,6922.262,3313.566,'-10':2 '-28':3 '2022':1 '3313.566':6 '3608.696':5 '47':4 '6922.262':7,10127,3608.696
2022-10-28 23:30:00,10274,6363.71,3079.686,'-10':2 '-28':3 '2022':1 '3079.686':6 '3284.024':5 '48':4 '6363.71':7,10128,3284.024
2022-10-29 00:00:00,10274,5797.768,2740.412,'-10':2 '-29':3 '1':4 '2022':1 '2740.412':6 '3057.356':5 '5797.768':7,10129,3057.356
2022-10-29 00:30:00,10274,5305.966,2358.598,'-10':2 '-29':3 '2':4 '2022':1 '2358.598':6 '2947.368':5 '5305.966':7,10130,2947.368
2022-10-29 01:00:00,10274,5231.81,2219.026,'-10':2 '-29':3 '2022':1 '2219.026':6 '3':4 '3012.784':5 '5231.81':7,10131,3012.784
2022-10-29 01:30:00,10274,4895.644,1938.218,'-10':2 '-29':3 '1938.218':6 '2022':1 '2957.426':5 '4':4 '4895.644':7,10132,2957.426
2022-10-29 02:00:00,10274,4494.94,1734.596,'-10':2 '-29':3 '1734.596':6 '2022':1 '2760.344':5 '4494.94':7 '5':4,10133,2760.344
2022-10-29 02:30:00,10274,4362.898,1683.686,'-10':2 '-29':3 '1683.686':6 '2022':1 '2679.212':5 '4362.898':7 '6':4,10134,2679.212
2022-10-29 03:00:00,10274,4037.302,1581.716,'-10':2 '-29':3 '1581.716':6 '2022':1 '2455.586':5 '4037.302':7 '7':4,10135,2455.586
2022-10-29 03:30:00,10274,3782.8,1682.842,'-10':2 '-29':3 '1682.842':6 '2022':1 '2099.958':5 '3782.8':7 '8':4,10136,2099.958
2022-10-29 04:00:00,10274,3420.6,1603.872,'-10':2 '-29':3 '1603.872':6 '1816.728':5 '2022':1 '3420.6':7 '9':4,10137,1816.728
2022-10-29 04:30:00,10274,3171.998,1566.388,'-10':2 '-29':3 '10':4 '1566.388':6 '1605.61':5 '2022':1 '3171.998':7,10138,1605.61
2022-10-29 05:00:00,10274,2830.598,1544.46,'-10':2 '-29':3 '11':4 '1286.138':5 '1544.46':6 '2022':1 '2830.598':7,10139,1286.138
2022-10-29 05:30:00,10274,2933.894,1941.598,'-10':2 '-29':3 '12':4 '1941.598':6 '2022':1 '2933.894':7 '992.296':5,10140,992.296
2022-10-29 06:00:00,10274,3057.528,2257.262,'-10':2 '-29':3 '13':4 '2022':1 '2257.262':6 '3057.528':7 '800.266':5,10141,800.266
2022-10-29 06:30:00,10274,3402.982,2695.876,'-10':2 '-29':3 '14':4 '2022':1 '2695.876':6 '3402.982':7 '707.106':5,10142,707.106
2022-10-29 07:00:00,10274,3705.998,3026.25,'-10':2 '-29':3 '15':4 '2022':1 '3026.25':6 '3705.998':7 '679.748':5,10143,679.748
2022-10-29 07:30:00,10274,4010.47,3331.592,'-10':2 '-29':3 '16':4 '2022':1 '3331.592':6 '4010.47':7 '678.878':5,10144,678.878
2022-10-29 08:00:00,10274,4168.868,3566.492,'-10':2 '-29':3 '17':4 '2022':1 '3566.492':6 '4168.868':7 '602.376':5,10145,602.376
2022-10-29 08:30:00,10274,4928.288,4308.378,'-10':2 '-29':3 '18':4 '2022':1 '4308.378':6 '4928.288':7 '619.91':5,10146,619.91
2022-10-29 09:00:00,10274,5819.812,5023.064,'-10':2 '-29':3 '19':4 '2022':1 '5023.064':6 '5819.812':7 '796.748':5,10147,796.748
2022-10-29 09:30:00,10274,6348.152,5285.58,'-10':2 '-29':3 '1062.572':5 '20':4 '2022':1 '5285.58':6 '6348.152':7,10148,1062.572
2022-10-29 10:00:00,10274,6876.06,5572.878,'-10':2 '-29':3 '1303.182':5 '2022':1 '21':4 '5572.878':6 '6876.06':7,10149,1303.182
2022-10-29 10:30:00,10274,7147.648,5637.9,'-10':2 '-29':3 '1509.748':5 '2022':1 '22':4 '5637.9':6 '7147.648':7,10150,1509.748
2022-10-29 11:00:00,10274,7275.708,5518.072,'-10':2 '-29':3 '1757.636':5 '2022':1 '23':4 '5518.072':6 '7275.708':7,10151,1757.636
2022-10-29 11:30:00,10274,7356.836,5411.97,'-10':2 '-29':3 '1944.866':5 '2022':1 '24':4 '5411.97':6 '7356.836':7,10152,1944.866
2022-10-29 12:00:00,10274,7162.286,5123.122,'-10':2 '-29':3 '2022':1 '2039.164':5 '25':4 '5123.122':6 '7162.286':7,10153,2039.164
2022-10-29 12:30:00,10274,7063.238,4830.82,'-10':2 '-29':3 '2022':1 '2232.418':5 '26':4 '4830.82':6 '7063.238':7,10154,2232.418
2022-10-29 13:00:00,10274,7107.532,4645.342,'-10':2 '-29':3 '2022':1 '2462.19':5 '27':4 '4645.342':6 '7107.532':7,10155,2462.19
2022-10-29 13:30:00,10274,6890.222,4285.258,'-10':2 '-29':3 '2022':1 '2604.964':5 '28':4 '4285.258':6 '6890.222':7,10156,2604.964
2022-10-29 14:00:00,10274,7092.688,4443.376,'-10':2 '-29':3 '2022':1 '2649.312':5 '29':4 '4443.376':6 '7092.688':7,10157,2649.312
2022-10-29 14:30:00,10274,7610.498,4644.564,'-10':2 '-29':3 '2022':1 '2965.934':5 '30':4 '4644.564':6 '7610.498':7,10158,2965.934
2022-10-29 15:00:00,10274,7772.884,4601.38,'-10':2 '-29':3 '2022':1 '31':4 '3171.504':5 '4601.38':6 '7772.884':7,10159,3171.504
2022-10-29 15:30:00,10274,7935.094,4653.81,'-10':2 '-29':3 '2022':1 '32':4 '3281.284':5 '4653.81':6 '7935.094':7,10160,3281.284
2022-10-29 16:00:00,10274,8052.202,4808.534,'-10':2 '-29':3 '2022':1 '3243.668':5 '33':4 '4808.534':6 '8052.202':7,10161,3243.668
2022-10-29 16:30:00,10274,8040.51,4635.614,'-10':2 '-29':3 '2022':1 '34':4 '3404.896':5 '4635.614':6 '8040.51':7,10162,3404.896
2022-10-29 17:00:00,10274,8363.446,4874.144,'-10':2 '-29':3 '2022':1 '3489.302':5 '35':4 '4874.144':6 '8363.446':7,10163,3489.302
2022-10-29 17:30:00,10274,8652.808,5129.718,'-10':2 '-29':3 '2022':1 '3523.09':5 '36':4 '5129.718':6 '8652.808':7,10164,3523.09
2022-10-29 18:00:00,10274,9323.53,5758.366,'-10':2 '-29':3 '2022':1 '3565.164':5 '37':4 '5758.366':6 '9323.53':7,10165,3565.164
2022-10-29 18:30:00,10274,10064.34,6436.012,'-10':2 '-29':3 '10064.34':7 '2022':1 '3628.328':5 '38':4 '6436.012':6,10166,3628.328
2022-10-29 19:00:00,10274,10184.42,6461.494,'-10':2 '-29':3 '10184.42':7 '2022':1 '3722.926':5 '39':4 '6461.494':6,10167,3722.926
2022-10-29 19:30:00,10274,10390.188,6614.842,'-10':2 '-29':3 '10390.188':7 '2022':1 '3775.346':5 '40':4 '6614.842':6,10168,3775.346
2022-10-29 20:00:00,10274,10559.762,6730.106,'-10':2 '-29':3 '10559.762':7 '2022':1 '3829.656':5 '41':4 '6730.106':6,10169,3829.656
2022-10-29 20:30:00,10274,10398.828,6616.852,'-10':2 '-29':3 '10398.828':7 '2022':1 '3781.976':5 '42':4 '6616.852':6,10170,3781.976
2022-10-29 21:00:00,10274,10356.626,6463.106,'-10':2 '-29':3 '10356.626':7 '2022':1 '3893.52':5 '43':4 '6463.106':6,10171,3893.52
2022-10-29 21:30:00,10274,10106.73,6175.234,'-10':2 '-29':3 '10106.73':7 '2022':1 '3931.496':5 '44':4 '6175.234':6,10172,3931.496
2022-10-29 22:00:00,10274,9884.72,5943.926,'-10':2 '-29':3 '2022':1 '3940.794':5 '45':4 '5943.926':6 '9884.72':7,10173,3940.794
2022-10-29 22:30:00,10274,9673.818,5733.128,'-10':2 '-29':3 '2022':1 '3940.69':5 '46':4 '5733.128':6 '9673.818':7,10174,3940.69
2022-10-29 23:00:00,10274,9155.632,5325.896,'-10':2 '-29':3 '2022':1 '3829.736':5 '47':4 '5325.896':6 '9155.632':7,10175,3829.736
2022-10-29 23:30:00,10274,9044.04,5292.732,'-10':2 '-29':3 '2022':1 '3751.308':5 '48':4 '5292.732':6 '9044.04':7,10176,3751.308
2022-10-30 00:00:00,10274,8882.408,5196.782,'-10':2 '-30':3 '1':4 '2022':1 '3685.626':5 '5196.782':6 '8882.408':7,10177,3685.626
2022-10-30 00:30:00,10274,8837.502,5260.612,'-10':2 '-30':3 '2':4 '2022':1 '3576.89':5 '5260.612':6 '8837.502':7,10178,3576.89
2022-10-30 01:00:00,10274,8654.326,5257.022,'-10':2 '-30':3 '2022':1 '3':4 '3397.304':5 '5257.022':6 '8654.326':7,10179,3397.304
2022-10-30 02:00:00,10274,8469.912,5359.632,'-10':2 '-30':3 '2022':1 '3110.28':5 '5':4 '5359.632':6 '8469.912':7,10180,3110.28
2022-10-30 01:30:00,10274,8565.224,5355.142,'-10':2 '-30':3 '2022':1 '3210.082':5 '4':4 '5355.142':6 '8565.224':7,10181,3210.082
2022-10-30 02:30:00,10274,8334.88,5258.458,'-10':2 '-30':3 '2022':1 '3076.422':5 '5258.458':6 '6':4 '8334.88':7,10182,3076.422
2022-10-30 03:00:00,10274,8077.102,5116.486,'-10':2 '-30':3 '2022':1 '2960.616':5 '5116.486':6 '7':4 '8077.102':7,10183,2960.616
2022-10-30 03:30:00,10274,8066.938,5096.506,'-10':2 '-30':3 '2022':1 '2970.432':5 '5096.506':6 '8':4 '8066.938':7,10184,2970.432
2022-10-30 04:00:00,10274,7892.454,5029.988,'-10':2 '-30':3 '2022':1 '2862.466':5 '5029.988':6 '7892.454':7 '9':4,10185,2862.466
2022-10-30 04:30:00,10274,7741.208,4944.252,'-10':2 '-30':3 '10':4 '2022':1 '2796.956':5 '4944.252':6 '7741.208':7,10186,2796.956
2022-10-30 05:00:00,10274,7585.78,4805.246,'-10':2 '-30':3 '11':4 '2022':1 '2780.534':5 '4805.246':6 '7585.78':7,10187,2780.534
2022-10-30 05:30:00,10274,7533.612,4594.022,'-10':2 '-30':3 '12':4 '2022':1 '2939.59':5 '4594.022':6 '7533.612':7,10188,2939.59
2022-10-30 06:00:00,10274,7694.406,4760.372,'-10':2 '-30':3 '13':4 '2022':1 '2934.034':5 '4760.372':6 '7694.406':7,10189,2934.034
2022-10-30 06:30:00,10274,7653.538,4679.258,'-10':2 '-30':3 '14':4 '2022':1 '2974.28':5 '4679.258':6 '7653.538':7,10190,2974.28
2022-10-30 07:00:00,10274,7922.166,4836.326,'-10':2 '-30':3 '15':4 '2022':1 '3085.84':5 '4836.326':6 '7922.166':7,10191,3085.84
2022-10-30 07:30:00,10274,8046.986,4925.656,'-10':2 '-30':3 '16':4 '2022':1 '3121.33':5 '4925.656':6 '8046.986':7,10192,3121.33
2022-10-30 08:00:00,10274,7940.336,5020.14,'-10':2 '-30':3 '17':4 '2022':1 '2920.196':5 '5020.14':6 '7940.336':7,10193,2920.196
2022-10-30 08:30:00,10274,8193.476,5356.342,'-10':2 '-30':3 '18':4 '2022':1 '2837.134':5 '5356.342':6 '8193.476':7,10194,2837.134
2022-10-30 09:00:00,10274,8469.69,5614.91,'-10':2 '-30':3 '19':4 '2022':1 '2854.78':5 '5614.91':6 '8469.69':7,10195,2854.78
2022-10-30 09:30:00,10274,8458.854,5419.872,'-10':2 '-30':3 '20':4 '2022':1 '3038.982':5 '5419.872':6 '8458.854':7,10196,3038.982
2022-10-30 10:00:00,10274,8600.41,5473.2,'-10':2 '-30':3 '2022':1 '21':4 '3127.21':5 '5473.2':6 '8600.41':7,10197,3127.21
2022-10-30 10:30:00,10274,8754.402,5464.908,'-10':2 '-30':3 '2022':1 '22':4 '3289.494':5 '5464.908':6 '8754.402':7,10198,3289.494
2022-10-30 11:00:00,10274,8949.688,5659.496,'-10':2 '-30':3 '2022':1 '23':4 '3290.192':5 '5659.496':6 '8949.688':7,10199,3290.192
2022-10-30 11:30:00,10274,9067.36,5712.57,'-10':2 '-30':3 '2022':1 '24':4 '3354.79':5 '5712.57':6 '9067.36':7,10200,3354.79
2022-10-30 12:00:00,10274,9014.936,5594.084,'-10':2 '-30':3 '2022':1 '25':4 '3420.852':5 '5594.084':6 '9014.936':7,10201,3420.852
2022-10-30 12:30:00,10274,9266.55,5794.086,'-10':2 '-30':3 '2022':1 '26':4 '3472.464':5 '5794.086':6 '9266.55':7,10202,3472.464
2022-10-30 13:00:00,10274,9513.188,6008.304,'-10':2 '-30':3 '2022':1 '27':4 '3504.884':5 '6008.304':6 '9513.188':7,10203,3504.884
2022-10-30 13:30:00,10274,9672.68,6104.912,'-10':2 '-30':3 '2022':1 '28':4 '3567.768':5 '6104.912':6 '9672.68':7,10204,3567.768
2022-10-30 14:00:00,10274,9953.174,6398.564,'-10':2 '-30':3 '2022':1 '29':4 '3554.61':5 '6398.564':6 '9953.174':7,10205,3554.61
2022-10-30 14:30:00,10274,10061.014,6825.036,'-10':2 '-30':3 '10061.014':7 '2022':1 '30':4 '3235.978':5 '6825.036':6,10206,3235.978
2022-10-30 15:00:00,10274,10136.83,7089.818,'-10':2 '-30':3 '10136.83':7 '2022':1 '3047.012':5 '31':4 '7089.818':6,10207,3047.012
2022-10-30 15:30:00,10274,9984.828,7170.984,'-10':2 '-30':3 '2022':1 '2813.844':5 '32':4 '7170.984':6 '9984.828':7,10208,2813.844
2022-10-30 16:00:00,10274,10308.402,7526.602,'-10':2 '-30':3 '10308.402':7 '2022':1 '2781.8':5 '33':4 '7526.602':6,10209,2781.8
2022-10-30 16:30:00,10274,10829.98,7832.656,'-10':2 '-30':3 '10829.98':7 '2022':1 '2997.324':5 '34':4 '7832.656':6,10210,2997.324
2022-10-30 17:00:00,10274,10967.292,7884.488,'-10':2 '-30':3 '10967.292':7 '2022':1 '3082.804':5 '35':4 '7884.488':6,10211,3082.804
2022-10-30 17:30:00,10274,11208.484,7849.08,'-10':2 '-30':3 '11208.484':7 '2022':1 '3359.404':5 '36':4 '7849.08':6,10212,3359.404
2022-10-30 18:00:00,10274,11290.954,7794.864,'-10':2 '-30':3 '11290.954':7 '2022':1 '3496.09':5 '37':4 '7794.864':6,10213,3496.09
2022-10-30 18:30:00,10274,11204.652,7788.804,'-10':2 '-30':3 '11204.652':7 '2022':1 '3415.848':5 '38':4 '7788.804':6,10214,3415.848
2022-10-30 19:00:00,10274,11071.808,7744.554,'-10':2 '-30':3 '11071.808':7 '2022':1 '3327.254':5 '39':4 '7744.554':6,10215,3327.254
2022-10-30 19:30:00,10274,10993.454,7531.918,'-10':2 '-30':3 '10993.454':7 '2022':1 '3461.536':5 '40':4 '7531.918':6,10216,3461.536
2022-10-30 20:00:00,10274,11123.848,7656.594,'-10':2 '-30':3 '11123.848':7 '2022':1 '3467.254':5 '41':4 '7656.594':6,10217,3467.254
2022-10-30 20:30:00,10274,10676.25,7382.168,'-10':2 '-30':3 '10676.25':7 '2022':1 '3294.082':5 '42':4 '7382.168':6,10218,3294.082
2022-10-30 21:00:00,10274,10545.59,7281.144,'-10':2 '-30':3 '10545.59':7 '2022':1 '3264.446':5 '43':4 '7281.144':6,10219,3264.446
2022-10-30 21:30:00,10274,10307.67,7090.042,'-10':2 '-30':3 '10307.67':7 '2022':1 '3217.628':5 '44':4 '7090.042':6,10220,3217.628
2022-10-30 22:00:00,10274,10141.372,6960.304,'-10':2 '-30':3 '10141.372':7 '2022':1 '3181.068':5 '45':4 '6960.304':6,10221,3181.068
2022-10-30 22:30:00,10274,10181.46,7088.432,'-10':2 '-30':3 '10181.46':7 '2022':1 '3093.028':5 '46':4 '7088.432':6,10222,3093.028
2022-10-30 23:00:00,10274,9965.662,6940.012,'-10':2 '-30':3 '2022':1 '3025.65':5 '47':4 '6940.012':6 '9965.662':7,10223,3025.65
2022-10-30 23:30:00,10274,9631.336,6704.596,'-10':2 '-30':3 '2022':1 '2926.74':5 '48':4 '6704.596':6 '9631.336':7,10224,2926.74
2022-10-31 00:00:00,10274,9581.744,6627.774,'-10':2 '-30':3 '2022':1 '2953.97':5 '49':4 '6627.774':6 '9581.744':7,10225,2953.97
2022-10-31 00:30:00,10274,9561.692,6553.2,'-10':2 '-30':3 '2022':1 '3008.492':5 '50':4 '6553.2':6 '9561.692':7,10226,3008.492
2022-10-31 00:00:00,10274,9356.276,6244.718,'-10':2 '-31':3 '1':4 '2022':1 '3111.558':5 '6244.718':6 '9356.276':7,10227,3111.558
2022-10-31 00:30:00,10274,9040.514,6034.99,'-10':2 '-31':3 '2':4 '2022':1 '3005.524':5 '6034.99':6 '9040.514':7,10228,3005.524
2022-10-31 01:00:00,10274,8857.98,5744.048,'-10':2 '-31':3 '2022':1 '3':4 '3113.932':5 '5744.048':6 '8857.98':7,10229,3113.932
2022-10-31 01:30:00,10274,8544.236,5416.808,'-10':2 '-31':3 '2022':1 '3127.428':5 '4':4 '5416.808':6 '8544.236':7,10230,3127.428
2022-10-31 02:00:00,10274,8320.042,5290.676,'-10':2 '-31':3 '2022':1 '3029.366':5 '5':4 '5290.676':6 '8320.042':7,10231,3029.366
2022-10-31 02:30:00,10274,8000.368,5042.904,'-10':2 '-31':3 '2022':1 '2957.464':5 '5042.904':6 '6':4 '8000.368':7,10232,2957.464
2022-10-31 03:00:00,10274,7995.006,4994.772,'-10':2 '-31':3 '2022':1 '3000.234':5 '4994.772':6 '7':4 '7995.006':7,10233,3000.234
2022-10-31 03:30:00,10274,8137.914,4994.056,'-10':2 '-31':3 '2022':1 '3143.858':5 '4994.056':6 '8':4 '8137.914':7,10234,3143.858
2022-10-31 04:00:00,10274,7838.956,4703.148,'-10':2 '-31':3 '2022':1 '3135.808':5 '4703.148':6 '7838.956':7 '9':4,10235,3135.808
2022-10-31 04:30:00,10274,7761.504,4727.09,'-10':2 '-31':3 '10':4 '2022':1 '3034.414':5 '4727.09':6 '7761.504':7,10236,3034.414
2022-10-31 05:00:00,10274,8007.668,4967.934,'-10':2 '-31':3 '11':4 '2022':1 '3039.734':5 '4967.934':6 '8007.668':7,10237,3039.734
2022-10-31 05:30:00,10274,8286.42,4998.254,'-10':2 '-31':3 '12':4 '2022':1 '3288.166':5 '4998.254':6 '8286.42':7,10238,3288.166
2022-10-31 06:00:00,10274,8052.832,4913.954,'-10':2 '-31':3 '13':4 '2022':1 '3138.878':5 '4913.954':6 '8052.832':7,10239,3138.878
2022-10-31 06:30:00,10274,8586.458,4992.194,'-10':2 '-31':3 '14':4 '2022':1 '3594.264':5 '4992.194':6 '8586.458':7,10240,3594.264
2022-10-31 07:00:00,10274,8478.446,4940.746,'-10':2 '-31':3 '15':4 '2022':1 '3537.7':5 '4940.746':6 '8478.446':7,10241,3537.7
2022-10-31 07:30:00,10274,8619.6,4743.85,'-10':2 '-31':3 '16':4 '2022':1 '3875.75':5 '4743.85':6 '8619.6':7,10242,3875.75
2022-10-31 08:00:00,10274,8414.812,4489.97,'-10':2 '-31':3 '17':4 '2022':1 '3924.842':5 '4489.97':6 '8414.812':7,10243,3924.842
2022-10-31 08:30:00,10274,8646.334,4566.5,'-10':2 '-31':3 '18':4 '2022':1 '4079.834':5 '4566.5':6 '8646.334':7,10244,4079.834
2022-10-31 09:00:00,10274,8766.408,4597.28,'-10':2 '-31':3 '19':4 '2022':1 '4169.128':5 '4597.28':6 '8766.408':7,10245,4169.128
2022-10-31 09:30:00,10274,8680.196,4567.306,'-10':2 '-31':3 '20':4 '2022':1 '4112.89':5 '4567.306':6 '8680.196':7,10246,4112.89
2022-10-31 10:00:00,10274,8861.034,4583.114,'-10':2 '-31':3 '2022':1 '21':4 '4277.92':5 '4583.114':6 '8861.034':7,10247,4277.92
2022-10-31 10:30:00,10274,9200.496,4647.144,'-10':2 '-31':3 '2022':1 '22':4 '4553.352':5 '4647.144':6 '9200.496':7,10248,4553.352
2022-10-31 11:00:00,10274,9416.878,4853.46,'-10':2 '-31':3 '2022':1 '23':4 '4563.418':5 '4853.46':6 '9416.878':7,10249,4563.418
2022-10-31 11:30:00,10274,9298.372,4821.606,'-10':2 '-31':3 '2022':1 '24':4 '4476.766':5 '4821.606':6 '9298.372':7,10250,4476.766
2022-10-31 12:00:00,10274,8975.014,4578.582,'-10':2 '-31':3 '2022':1 '25':4 '4396.432':5 '4578.582':6 '8975.014':7,10251,4396.432
2022-10-31 12:30:00,10274,8492.078,4044.964,'-10':2 '-31':3 '2022':1 '26':4 '4044.964':6 '4447.114':5 '8492.078':7,10252,4447.114
2022-10-31 13:00:00,10274,8507.488,3981.856,'-10':2 '-31':3 '2022':1 '27':4 '3981.856':6 '4525.632':5 '8507.488':7,10253,4525.632
2022-10-31 13:30:00,10274,8545.89,4123.514,'-10':2 '-31':3 '2022':1 '28':4 '4123.514':6 '4422.376':5 '8545.89':7,10254,4422.376
2022-10-31 14:00:00,10274,8860.064,4576.032,'-10':2 '-31':3 '2022':1 '29':4 '4284.032':5 '4576.032':6 '8860.064':7,10255,4284.032
2022-10-31 14:30:00,10274,8615.44,4588.3,'-10':2 '-31':3 '2022':1 '30':4 '4027.14':5 '4588.3':6 '8615.44':7,10256,4027.14
2022-10-31 15:00:00,10274,8173.966,4386.998,'-10':2 '-31':3 '2022':1 '31':4 '3786.968':5 '4386.998':6 '8173.966':7,10257,3786.968
2022-10-31 15:30:00,10274,8146.38,4300.04,'-10':2 '-31':3 '2022':1 '32':4 '3846.34':5 '4300.04':6 '8146.38':7,10258,3846.34
2022-10-31 16:00:00,10274,8188.75,4402.098,'-10':2 '-31':3 '2022':1 '33':4 '3786.652':5 '4402.098':6 '8188.75':7,10259,3786.652
2022-10-31 16:30:00,10274,8669.962,5216.936,'-10':2 '-31':3 '2022':1 '34':4 '3453.026':5 '5216.936':6 '8669.962':7,10260,3453.026
2022-10-31 17:00:00,10274,9253.07,5936.482,'-10':2 '-31':3 '2022':1 '3316.588':5 '35':4 '5936.482':6 '9253.07':7,10261,3316.588
2022-10-31 17:30:00,10274,9379.0,6293.426,'-10':2 '-31':3 '2022':1 '3085.574':5 '36':4 '6293.426':6 '9379.0':7,10262,3085.574
2022-10-31 18:00:00,10274,9078.354,6375.838,'-10':2 '-31':3 '2022':1 '2702.516':5 '37':4 '6375.838':6 '9078.354':7,10263,2702.516
