,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5677,3905.816,1321.8,2019-07-28,14,5227.616,17568,"'-07':2 '-28':3 '00':5,6 '1321.8':8 '14':7 '2019':1 '3905.816':9 '5227.616':10 't00':4",5678
5678,3868.932,1367.804,2019-07-28,15,5236.736,17568,"'-07':2 '-28':3 '00':5,6 '1367.804':8 '15':7 '2019':1 '3868.932':9 '5236.736':10 't00':4",5679
5679,3755.038,1429.982,2019-07-28,16,5185.02,17568,"'-07':2 '-28':3 '00':5,6 '1429.982':8 '16':7 '2019':1 '3755.038':9 '5185.02':10 't00':4",5680
5680,3522.344,1236.176,2019-07-28,17,4758.52,17568,"'-07':2 '-28':3 '00':5,6 '1236.176':8 '17':7 '2019':1 '3522.344':9 '4758.52':10 't00':4",5681
5681,3441.696,1314.912,2019-07-28,18,4756.608,17568,"'-07':2 '-28':3 '00':5,6 '1314.912':8 '18':7 '2019':1 '3441.696':9 '4756.608':10 't00':4",5682
5682,3356.378,1330.674,2019-07-28,19,4687.052,17568,"'-07':2 '-28':3 '00':5,6 '1330.674':8 '19':7 '2019':1 '3356.378':9 '4687.052':10 't00':4",5683
5683,3255.636,1207.668,2019-07-28,20,4463.304,17568,"'-07':2 '-28':3 '00':5,6 '1207.668':8 '20':7 '2019':1 '3255.636':9 '4463.304':10 't00':4",5684
5684,3252.324,1216.88,2019-07-28,21,4469.204,17568,"'-07':2 '-28':3 '00':5,6 '1216.88':8 '2019':1 '21':7 '3252.324':9 '4469.204':10 't00':4",5685
5685,3188.392,1307.042,2019-07-28,22,4495.434,17568,"'-07':2 '-28':3 '00':5,6 '1307.042':8 '2019':1 '22':7 '3188.392':9 '4495.434':10 't00':4",5686
5686,3068.536,1421.672,2019-07-28,23,4490.208,17568,"'-07':2 '-28':3 '00':5,6 '1421.672':8 '2019':1 '23':7 '3068.536':9 '4490.208':10 't00':4",5687
5687,2882.924,1483.604,2019-07-28,24,4366.528,17568,"'-07':2 '-28':3 '00':5,6 '1483.604':8 '2019':1 '24':7 '2882.924':9 '4366.528':10 't00':4",5688
5688,2718.642,1491.43,2019-07-28,25,4210.072,17568,"'-07':2 '-28':3 '00':5,6 '1491.43':8 '2019':1 '25':7 '2718.642':9 '4210.072':10 't00':4",5689
5689,2588.554,1503.9,2019-07-28,26,4092.454,17568,"'-07':2 '-28':3 '00':5,6 '1503.9':8 '2019':1 '2588.554':9 '26':7 '4092.454':10 't00':4",5690
5690,2760.214,1493.448,2019-07-28,27,4253.662,17568,"'-07':2 '-28':3 '00':5,6 '1493.448':8 '2019':1 '27':7 '2760.214':9 '4253.662':10 't00':4",5691
5691,3037.088,1545.006,2019-07-28,28,4582.094,17568,"'-07':2 '-28':3 '00':5,6 '1545.006':8 '2019':1 '28':7 '3037.088':9 '4582.094':10 't00':4",5692
5692,3121.182,1470.37,2019-07-28,29,4591.552,17568,"'-07':2 '-28':3 '00':5,6 '1470.37':8 '2019':1 '29':7 '3121.182':9 '4591.552':10 't00':4",5693
5693,3042.966,1350.896,2019-07-28,30,4393.862,17568,"'-07':2 '-28':3 '00':5,6 '1350.896':8 '2019':1 '30':7 '3042.966':9 '4393.862':10 't00':4",5694
5694,2706.268,1282.41,2019-07-28,31,3988.678,17568,"'-07':2 '-28':3 '00':5,6 '1282.41':8 '2019':1 '2706.268':9 '31':7 '3988.678':10 't00':4",5695
5695,2432.994,1271.46,2019-07-28,32,3704.454,17568,"'-07':2 '-28':3 '00':5,6 '1271.46':8 '2019':1 '2432.994':9 '32':7 '3704.454':10 't00':4",5696
5696,2259.346,1273.63,2019-07-28,33,3532.976,17568,"'-07':2 '-28':3 '00':5,6 '1273.63':8 '2019':1 '2259.346':9 '33':7 '3532.976':10 't00':4",5697
5697,2283.034,1383.156,2019-07-28,34,3666.19,17568,"'-07':2 '-28':3 '00':5,6 '1383.156':8 '2019':1 '2283.034':9 '34':7 '3666.19':10 't00':4",5698
5698,2045.234,1503.098,2019-07-28,35,3548.332,17568,"'-07':2 '-28':3 '00':5,6 '1503.098':8 '2019':1 '2045.234':9 '35':7 '3548.332':10 't00':4",5699
5699,1683.922,1406.224,2019-07-28,36,3090.146,17568,"'-07':2 '-28':3 '00':5,6 '1406.224':8 '1683.922':9 '2019':1 '3090.146':10 '36':7 't00':4",5700
5700,1494.972,1231.172,2019-07-28,37,2726.144,17568,"'-07':2 '-28':3 '00':5,6 '1231.172':8 '1494.972':9 '2019':1 '2726.144':10 '37':7 't00':4",5701
5701,1348.76,1101.844,2019-07-28,38,2450.604,17568,"'-07':2 '-28':3 '00':5,6 '1101.844':8 '1348.76':9 '2019':1 '2450.604':10 '38':7 't00':4",5702
5702,1287.838,999.556,2019-07-28,39,2287.394,17568,"'-07':2 '-28':3 '00':5,6 '1287.838':9 '2019':1 '2287.394':10 '39':7 '999.556':8 't00':4",5703
5703,1266.552,890.588,2019-07-28,40,2157.14,17568,"'-07':2 '-28':3 '00':5,6 '1266.552':9 '2019':1 '2157.14':10 '40':7 '890.588':8 't00':4",5704
5704,1146.876,876.342,2019-07-28,41,2023.218,17568,"'-07':2 '-28':3 '00':5,6 '1146.876':9 '2019':1 '2023.218':10 '41':7 '876.342':8 't00':4",5705
5705,1020.326,872.338,2019-07-28,42,1892.664,17568,"'-07':2 '-28':3 '00':5,6 '1020.326':9 '1892.664':10 '2019':1 '42':7 '872.338':8 't00':4",5706
5706,1152.768,872.302,2019-07-28,43,2025.07,17568,"'-07':2 '-28':3 '00':5,6 '1152.768':9 '2019':1 '2025.07':10 '43':7 '872.302':8 't00':4",5707
5707,1351.77,859.574,2019-07-28,44,2211.344,17568,"'-07':2 '-28':3 '00':5,6 '1351.77':9 '2019':1 '2211.344':10 '44':7 '859.574':8 't00':4",5708
5708,1446.396,790.57,2019-07-28,45,2236.966,17568,"'-07':2 '-28':3 '00':5,6 '1446.396':9 '2019':1 '2236.966':10 '45':7 '790.57':8 't00':4",5709
5709,1547.586,841.2,2019-07-28,46,2388.786,17568,"'-07':2 '-28':3 '00':5,6 '1547.586':9 '2019':1 '2388.786':10 '46':7 '841.2':8 't00':4",5710
5710,1530.488,946.78,2019-07-28,47,2477.268,17568,"'-07':2 '-28':3 '00':5,6 '1530.488':9 '2019':1 '2477.268':10 '47':7 '946.78':8 't00':4",5711
5711,1649.688,768.38,2019-07-28,48,2418.068,17568,"'-07':2 '-28':3 '00':5,6 '1649.688':9 '2019':1 '2418.068':10 '48':7 '768.38':8 't00':4",5712
5712,1845.1,674.128,2019-07-29,1,2519.228,17568,"'-07':2 '-29':3 '00':5,6 '1':7 '1845.1':9 '2019':1 '2519.228':10 '674.128':8 't00':4",5713
5713,1777.464,601.946,2019-07-29,2,2379.41,17568,"'-07':2 '-29':3 '00':5,6 '1777.464':9 '2':7 '2019':1 '2379.41':10 '601.946':8 't00':4",5714
5714,1669.49,495.984,2019-07-29,3,2165.474,17568,"'-07':2 '-29':3 '00':5,6 '1669.49':9 '2019':1 '2165.474':10 '3':7 '495.984':8 't00':4",5715
5715,1507.694,500.606,2019-07-29,4,2008.3,17568,"'-07':2 '-29':3 '00':5,6 '1507.694':9 '2008.3':10 '2019':1 '4':7 '500.606':8 't00':4",5716
5716,1477.664,501.688,2019-07-29,5,1979.352,17568,"'-07':2 '-29':3 '00':5,6 '1477.664':9 '1979.352':10 '2019':1 '5':7 '501.688':8 't00':4",5717
5717,1488.414,510.048,2019-07-29,6,1998.462,17568,"'-07':2 '-29':3 '00':5,6 '1488.414':9 '1998.462':10 '2019':1 '510.048':8 '6':7 't00':4",5718
5718,1706.876,439.332,2019-07-29,7,2146.208,17568,"'-07':2 '-29':3 '00':5,6 '1706.876':9 '2019':1 '2146.208':10 '439.332':8 '7':7 't00':4",5719
5719,1945.544,414.296,2019-07-29,8,2359.84,17568,"'-07':2 '-29':3 '00':5,6 '1945.544':9 '2019':1 '2359.84':10 '414.296':8 '8':7 't00':4",5720
5720,2180.826,359.352,2019-07-29,9,2540.178,17568,"'-07':2 '-29':3 '00':5,6 '2019':1 '2180.826':9 '2540.178':10 '359.352':8 '9':7 't00':4",5721
5721,2421.016,350.438,2019-07-29,10,2771.454,17568,"'-07':2 '-29':3 '00':5,6 '10':7 '2019':1 '2421.016':9 '2771.454':10 '350.438':8 't00':4",5722
5722,2410.734,316.442,2019-07-29,11,2727.176,17568,"'-07':2 '-29':3 '00':5,6 '11':7 '2019':1 '2410.734':9 '2727.176':10 '316.442':8 't00':4",5723
5723,2345.21,303.888,2019-07-29,12,2649.098,17568,"'-07':2 '-29':3 '00':5,6 '12':7 '2019':1 '2345.21':9 '2649.098':10 '303.888':8 't00':4",5724
5724,2463.428,329.204,2019-07-29,13,2792.632,17568,"'-07':2 '-29':3 '00':5,6 '13':7 '2019':1 '2463.428':9 '2792.632':10 '329.204':8 't00':4",5725
5725,2606.562,321.572,2019-07-29,14,2928.134,17568,"'-07':2 '-29':3 '00':5,6 '14':7 '2019':1 '2606.562':9 '2928.134':10 '321.572':8 't00':4",5726
5726,2538.576,278.674,2019-07-29,15,2817.25,17568,"'-07':2 '-29':3 '00':5,6 '15':7 '2019':1 '2538.576':9 '278.674':8 '2817.25':10 't00':4",5727
5727,2313.76,243.122,2019-07-29,16,2556.882,17568,"'-07':2 '-29':3 '00':5,6 '16':7 '2019':1 '2313.76':9 '243.122':8 '2556.882':10 't00':4",5728
5728,2212.412,263.048,2019-07-29,17,2475.46,17568,"'-07':2 '-29':3 '00':5,6 '17':7 '2019':1 '2212.412':9 '2475.46':10 '263.048':8 't00':4",5729
5729,2052.874,298.884,2019-07-29,18,2351.758,17568,"'-07':2 '-29':3 '00':5,6 '18':7 '2019':1 '2052.874':9 '2351.758':10 '298.884':8 't00':4",5730
5730,1826.098,301.634,2019-07-29,19,2127.732,17568,"'-07':2 '-29':3 '00':5,6 '1826.098':9 '19':7 '2019':1 '2127.732':10 '301.634':8 't00':4",5731
5731,1707.442,292.306,2019-07-29,20,1999.748,17568,"'-07':2 '-29':3 '00':5,6 '1707.442':9 '1999.748':10 '20':7 '2019':1 '292.306':8 't00':4",5732
5732,1665.614,327.286,2019-07-29,21,1992.9,17568,"'-07':2 '-29':3 '00':5,6 '1665.614':9 '1992.9':10 '2019':1 '21':7 '327.286':8 't00':4",5733
5733,1756.358,306.262,2019-07-29,22,2062.62,17568,"'-07':2 '-29':3 '00':5,6 '1756.358':9 '2019':1 '2062.62':10 '22':7 '306.262':8 't00':4",5734
5734,1753.898,285.84,2019-07-29,23,2039.738,17568,"'-07':2 '-29':3 '00':5,6 '1753.898':9 '2019':1 '2039.738':10 '23':7 '285.84':8 't00':4",5735
5735,1657.542,273.958,2019-07-29,24,1931.5,17568,"'-07':2 '-29':3 '00':5,6 '1657.542':9 '1931.5':10 '2019':1 '24':7 '273.958':8 't00':4",5736
5736,1479.148,278.572,2019-07-29,25,1757.72,17568,"'-07':2 '-29':3 '00':5,6 '1479.148':9 '1757.72':10 '2019':1 '25':7 '278.572':8 't00':4",5737
5737,1419.386,279.392,2019-07-29,26,1698.778,17568,"'-07':2 '-29':3 '00':5,6 '1419.386':9 '1698.778':10 '2019':1 '26':7 '279.392':8 't00':4",5738
5738,1311.992,307.584,2019-07-29,27,1619.576,17568,"'-07':2 '-29':3 '00':5,6 '1311.992':9 '1619.576':10 '2019':1 '27':7 '307.584':8 't00':4",5739
5739,1246.232,385.734,2019-07-29,28,1631.966,17568,"'-07':2 '-29':3 '00':5,6 '1246.232':9 '1631.966':10 '2019':1 '28':7 '385.734':8 't00':4",5740
5740,1119.27,377.966,2019-07-29,29,1497.236,17568,"'-07':2 '-29':3 '00':5,6 '1119.27':9 '1497.236':10 '2019':1 '29':7 '377.966':8 't00':4",5741
5741,936.786,443.536,2019-07-29,30,1380.322,17568,"'-07':2 '-29':3 '00':5,6 '1380.322':10 '2019':1 '30':7 '443.536':8 '936.786':9 't00':4",5742
5742,792.13,574.54,2019-07-29,31,1366.67,17568,"'-07':2 '-29':3 '00':5,6 '1366.67':10 '2019':1 '31':7 '574.54':8 '792.13':9 't00':4",5743
5743,683.21,641.518,2019-07-29,32,1324.728,17568,"'-07':2 '-29':3 '00':5,6 '1324.728':10 '2019':1 '32':7 '641.518':8 '683.21':9 't00':4",5744
5744,600.796,683.244,2019-07-29,33,1284.04,17568,"'-07':2 '-29':3 '00':5,6 '1284.04':10 '2019':1 '33':7 '600.796':9 '683.244':8 't00':4",5745
5745,549.774,617.806,2019-07-29,34,1167.58,17568,"'-07':2 '-29':3 '00':5,6 '1167.58':10 '2019':1 '34':7 '549.774':9 '617.806':8 't00':4",5746
5746,572.52,552.784,2019-07-29,35,1125.304,17568,"'-07':2 '-29':3 '00':5,6 '1125.304':10 '2019':1 '35':7 '552.784':8 '572.52':9 't00':4",5747
5747,682.912,518.14,2019-07-29,36,1201.052,17568,"'-07':2 '-29':3 '00':5,6 '1201.052':10 '2019':1 '36':7 '518.14':8 '682.912':9 't00':4",5748
5748,922.366,437.97,2019-07-29,37,1360.336,17568,"'-07':2 '-29':3 '00':5,6 '1360.336':10 '2019':1 '37':7 '437.97':8 '922.366':9 't00':4",5749
5749,1095.398,422.764,2019-07-29,38,1518.162,17568,"'-07':2 '-29':3 '00':5,6 '1095.398':9 '1518.162':10 '2019':1 '38':7 '422.764':8 't00':4",5750
5750,1153.3,405.964,2019-07-29,39,1559.264,17568,"'-07':2 '-29':3 '00':5,6 '1153.3':9 '1559.264':10 '2019':1 '39':7 '405.964':8 't00':4",5751
5751,1292.132,361.284,2019-07-29,40,1653.416,17568,"'-07':2 '-29':3 '00':5,6 '1292.132':9 '1653.416':10 '2019':1 '361.284':8 '40':7 't00':4",5752
5752,1658.836,287.194,2019-07-29,41,1946.03,17568,"'-07':2 '-29':3 '00':5,6 '1658.836':9 '1946.03':10 '2019':1 '287.194':8 '41':7 't00':4",5753
5753,1879.762,256.686,2019-07-29,42,2136.448,17568,"'-07':2 '-29':3 '00':5,6 '1879.762':9 '2019':1 '2136.448':10 '256.686':8 '42':7 't00':4",5754
5754,2024.062,238.318,2019-07-29,43,2262.38,17568,"'-07':2 '-29':3 '00':5,6 '2019':1 '2024.062':9 '2262.38':10 '238.318':8 '43':7 't00':4",5755
5755,2257.758,204.998,2019-07-29,44,2462.756,17568,"'-07':2 '-29':3 '00':5,6 '2019':1 '204.998':8 '2257.758':9 '2462.756':10 '44':7 't00':4",5756
5756,2421.202,179.266,2019-07-29,45,2600.468,17568,"'-07':2 '-29':3 '00':5,6 '179.266':8 '2019':1 '2421.202':9 '2600.468':10 '45':7 't00':4",5757
5757,2509.52,149.926,2019-07-29,46,2659.446,17568,"'-07':2 '-29':3 '00':5,6 '149.926':8 '2019':1 '2509.52':9 '2659.446':10 '46':7 't00':4",5758
5758,2701.67,143.426,2019-07-29,47,2845.096,17568,"'-07':2 '-29':3 '00':5,6 '143.426':8 '2019':1 '2701.67':9 '2845.096':10 '47':7 't00':4",5759
5759,2991.936,143.482,2019-07-29,48,3135.418,17568,"'-07':2 '-29':3 '00':5,6 '143.482':8 '2019':1 '2991.936':9 '3135.418':10 '48':7 't00':4",5760
5760,3048.912,137.526,2019-07-30,1,3186.438,17568,"'-07':2 '-30':3 '00':5,6 '1':7 '137.526':8 '2019':1 '3048.912':9 '3186.438':10 't00':4",5761
5761,3341.408,124.462,2019-07-30,2,3465.87,17568,"'-07':2 '-30':3 '00':5,6 '124.462':8 '2':7 '2019':1 '3341.408':9 '3465.87':10 't00':4",5762
5762,3409.134,122.76,2019-07-30,3,3531.894,17568,"'-07':2 '-30':3 '00':5,6 '122.76':8 '2019':1 '3':7 '3409.134':9 '3531.894':10 't00':4",5763
5763,3360.582,122.32,2019-07-30,4,3482.902,17568,"'-07':2 '-30':3 '00':5,6 '122.32':8 '2019':1 '3360.582':9 '3482.902':10 '4':7 't00':4",5764
5764,3142.512,125.318,2019-07-30,5,3267.83,17568,"'-07':2 '-30':3 '00':5,6 '125.318':8 '2019':1 '3142.512':9 '3267.83':10 '5':7 't00':4",5765
5765,3177.36,123.714,2019-07-30,6,3301.074,17568,"'-07':2 '-30':3 '00':5,6 '123.714':8 '2019':1 '3177.36':9 '3301.074':10 '6':7 't00':4",5766
5766,3226.896,119.7,2019-07-30,7,3346.596,17568,"'-07':2 '-30':3 '00':5,6 '119.7':8 '2019':1 '3226.896':9 '3346.596':10 '7':7 't00':4",5767
5767,3121.074,120.504,2019-07-30,8,3241.578,17568,"'-07':2 '-30':3 '00':5,6 '120.504':8 '2019':1 '3121.074':9 '3241.578':10 '8':7 't00':4",5768
5768,2913.21,113.984,2019-07-30,9,3027.194,17568,"'-07':2 '-30':3 '00':5,6 '113.984':8 '2019':1 '2913.21':9 '3027.194':10 '9':7 't00':4",5769
5769,3155.692,114.546,2019-07-30,10,3270.238,17568,"'-07':2 '-30':3 '00':5,6 '10':7 '114.546':8 '2019':1 '3155.692':9 '3270.238':10 't00':4",5770
5770,3361.792,119.42,2019-07-30,11,3481.212,17568,"'-07':2 '-30':3 '00':5,6 '11':7 '119.42':8 '2019':1 '3361.792':9 '3481.212':10 't00':4",5771
5771,3171,131.452,2019-07-30,12,3302.452,17568,"'-07':2 '-30':3 '00':5,6 '12':7 '131.452':8 '2019':1 '3171':9 '3302.452':10 't00':4",5772
5772,3130.536,147.958,2019-07-30,13,3278.494,17568,"'-07':2 '-30':3 '00':5,6 '13':7 '147.958':8 '2019':1 '3130.536':9 '3278.494':10 't00':4",5773
5773,2800.832,145.852,2019-07-30,14,2946.684,17568,"'-07':2 '-30':3 '00':5,6 '14':7 '145.852':8 '2019':1 '2800.832':9 '2946.684':10 't00':4",5774
5774,2842.07,165.39,2019-07-30,15,3007.46,17568,"'-07':2 '-30':3 '00':5,6 '15':7 '165.39':8 '2019':1 '2842.07':9 '3007.46':10 't00':4",5775
5775,3139.882,179.914,2019-07-30,16,3319.796,17568,"'-07':2 '-30':3 '00':5,6 '16':7 '179.914':8 '2019':1 '3139.882':9 '3319.796':10 't00':4",5776
5776,3092.016,171.926,2019-07-30,17,3263.942,17568,"'-07':2 '-30':3 '00':5,6 '17':7 '171.926':8 '2019':1 '3092.016':9 '3263.942':10 't00':4",5777
5777,3067.902,185.252,2019-07-30,18,3253.154,17568,"'-07':2 '-30':3 '00':5,6 '18':7 '185.252':8 '2019':1 '3067.902':9 '3253.154':10 't00':4",5778
5778,3148.244,195.264,2019-07-30,19,3343.508,17568,"'-07':2 '-30':3 '00':5,6 '19':7 '195.264':8 '2019':1 '3148.244':9 '3343.508':10 't00':4",5779
5779,3380.288,220.262,2019-07-30,20,3600.55,17568,"'-07':2 '-30':3 '00':5,6 '20':7 '2019':1 '220.262':8 '3380.288':9 '3600.55':10 't00':4",5780
5780,3233.706,215.096,2019-07-30,21,3448.802,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '21':7 '215.096':8 '3233.706':9 '3448.802':10 't00':4",5781
5781,3041.542,208.254,2019-07-30,22,3249.796,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '208.254':8 '22':7 '3041.542':9 '3249.796':10 't00':4",5782
5782,3145.102,237.732,2019-07-30,23,3382.834,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '23':7 '237.732':8 '3145.102':9 '3382.834':10 't00':4",5783
5783,3588.01,251.202,2019-07-30,24,3839.212,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '24':7 '251.202':8 '3588.01':9 '3839.212':10 't00':4",5784
5784,3903.822,248.84,2019-07-30,25,4152.662,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '248.84':8 '25':7 '3903.822':9 '4152.662':10 't00':4",5785
5785,3858.41,251.708,2019-07-30,26,4110.118,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '251.708':8 '26':7 '3858.41':9 '4110.118':10 't00':4",5786
5786,4069.372,255.644,2019-07-30,27,4325.016,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '255.644':8 '27':7 '4069.372':9 '4325.016':10 't00':4",5787
5787,4149.426,297.954,2019-07-30,28,4447.38,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '28':7 '297.954':8 '4149.426':9 '4447.38':10 't00':4",5788
5788,4282.762,425.342,2019-07-30,29,4708.104,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '29':7 '425.342':8 '4282.762':9 '4708.104':10 't00':4",5789
5789,4446.598,485.54,2019-07-30,30,4932.138,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '30':7 '4446.598':9 '485.54':8 '4932.138':10 't00':4",5790
5790,4461.568,496.552,2019-07-30,31,4958.12,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '31':7 '4461.568':9 '4958.12':10 '496.552':8 't00':4",5791
5791,4393.262,554.592,2019-07-30,32,4947.854,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '32':7 '4393.262':9 '4947.854':10 '554.592':8 't00':4",5792
5792,4513.534,615.808,2019-07-30,33,5129.342,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '33':7 '4513.534':9 '5129.342':10 '615.808':8 't00':4",5793
5793,4513.108,689.85,2019-07-30,34,5202.958,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '34':7 '4513.108':9 '5202.958':10 '689.85':8 't00':4",5794
5794,4698.468,758.706,2019-07-30,35,5457.174,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '35':7 '4698.468':9 '5457.174':10 '758.706':8 't00':4",5795
5795,4453.024,752.574,2019-07-30,36,5205.598,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '36':7 '4453.024':9 '5205.598':10 '752.574':8 't00':4",5796
5796,4436.372,764.946,2019-07-30,37,5201.318,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '37':7 '4436.372':9 '5201.318':10 '764.946':8 't00':4",5797
5797,4807.94,829.986,2019-07-30,38,5637.926,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '38':7 '4807.94':9 '5637.926':10 '829.986':8 't00':4",5798
5798,4730.774,866.504,2019-07-30,39,5597.278,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '39':7 '4730.774':9 '5597.278':10 '866.504':8 't00':4",5799
5799,4428.252,919.456,2019-07-30,40,5347.708,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '40':7 '4428.252':9 '5347.708':10 '919.456':8 't00':4",5800
5800,4356.512,825.454,2019-07-30,41,5181.966,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '41':7 '4356.512':9 '5181.966':10 '825.454':8 't00':4",5801
5801,4479.736,816.158,2019-07-30,42,5295.894,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '42':7 '4479.736':9 '5295.894':10 '816.158':8 't00':4",5802
5802,4423.298,911.388,2019-07-30,43,5334.686,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '43':7 '4423.298':9 '5334.686':10 '911.388':8 't00':4",5803
5803,4402.824,935.694,2019-07-30,44,5338.518,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '44':7 '4402.824':9 '5338.518':10 '935.694':8 't00':4",5804
5804,4416.232,911.778,2019-07-30,45,5328.01,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '4416.232':9 '45':7 '5328.01':10 '911.778':8 't00':4",5805
5805,4420.294,868.774,2019-07-30,46,5289.068,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '4420.294':9 '46':7 '5289.068':10 '868.774':8 't00':4",5806
5806,4469.04,949.47,2019-07-30,47,5418.51,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '4469.04':9 '47':7 '5418.51':10 '949.47':8 't00':4",5807
5807,4471.352,960.878,2019-07-30,48,5432.23,17568,"'-07':2 '-30':3 '00':5,6 '2019':1 '4471.352':9 '48':7 '5432.23':10 '960.878':8 't00':4",5808
5808,4634.89,908.32,2019-07-31,1,5543.21,17568,"'-07':2 '-31':3 '00':5,6 '1':7 '2019':1 '4634.89':9 '5543.21':10 '908.32':8 't00':4",5809
5809,4773.64,843.08,2019-07-31,2,5616.72,17568,"'-07':2 '-31':3 '00':5,6 '2':7 '2019':1 '4773.64':9 '5616.72':10 '843.08':8 't00':4",5810
5810,4732.978,867.838,2019-07-31,3,5600.816,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '3':7 '4732.978':9 '5600.816':10 '867.838':8 't00':4",5811
5811,4721.978,816.29,2019-07-31,4,5538.268,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '4':7 '4721.978':9 '5538.268':10 '816.29':8 't00':4",5812
5812,4796.608,803.434,2019-07-31,5,5600.042,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '4796.608':9 '5':7 '5600.042':10 '803.434':8 't00':4",5813
5813,4751.036,827.742,2019-07-31,6,5578.778,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '4751.036':9 '5578.778':10 '6':7 '827.742':8 't00':4",5814
5814,4779.614,873.764,2019-07-31,7,5653.378,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '4779.614':9 '5653.378':10 '7':7 '873.764':8 't00':4",5815
5815,4991.482,871.246,2019-07-31,8,5862.728,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '4991.482':9 '5862.728':10 '8':7 '871.246':8 't00':4",5816
5816,5140.568,865.76,2019-07-31,9,6006.328,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '5140.568':9 '6006.328':10 '865.76':8 '9':7 't00':4",5817
5817,5089.4,890.09,2019-07-31,10,5979.49,17568,"'-07':2 '-31':3 '00':5,6 '10':7 '2019':1 '5089.4':9 '5979.49':10 '890.09':8 't00':4",5818
5818,5209.642,862.968,2019-07-31,11,6072.61,17568,"'-07':2 '-31':3 '00':5,6 '11':7 '2019':1 '5209.642':9 '6072.61':10 '862.968':8 't00':4",5819
5819,5336.86,809.188,2019-07-31,12,6146.048,17568,"'-07':2 '-31':3 '00':5,6 '12':7 '2019':1 '5336.86':9 '6146.048':10 '809.188':8 't00':4",5820
5820,5248.586,794.312,2019-07-31,13,6042.898,17568,"'-07':2 '-31':3 '00':5,6 '13':7 '2019':1 '5248.586':9 '6042.898':10 '794.312':8 't00':4",5821
5821,5306.826,783.32,2019-07-31,14,6090.146,17568,"'-07':2 '-31':3 '00':5,6 '14':7 '2019':1 '5306.826':9 '6090.146':10 '783.32':8 't00':4",5822
5822,5392.66,804.448,2019-07-31,15,6197.108,17568,"'-07':2 '-31':3 '00':5,6 '15':7 '2019':1 '5392.66':9 '6197.108':10 '804.448':8 't00':4",5823
5823,5399.14,783.88,2019-07-31,16,6183.02,17568,"'-07':2 '-31':3 '00':5,6 '16':7 '2019':1 '5399.14':9 '6183.02':10 '783.88':8 't00':4",5824
5824,5602.9,739.764,2019-07-31,17,6342.664,17568,"'-07':2 '-31':3 '00':5,6 '17':7 '2019':1 '5602.9':9 '6342.664':10 '739.764':8 't00':4",5825
5825,5550.174,737.75,2019-07-31,18,6287.924,17568,"'-07':2 '-31':3 '00':5,6 '18':7 '2019':1 '5550.174':9 '6287.924':10 '737.75':8 't00':4",5826
5826,5529.548,743.194,2019-07-31,19,6272.742,17568,"'-07':2 '-31':3 '00':5,6 '19':7 '2019':1 '5529.548':9 '6272.742':10 '743.194':8 't00':4",5827
5827,5577.552,697.402,2019-07-31,20,6274.954,17568,"'-07':2 '-31':3 '00':5,6 '20':7 '2019':1 '5577.552':9 '6274.954':10 '697.402':8 't00':4",5828
5828,5776.362,597.58,2019-07-31,21,6373.942,17568,"'-07':2 '-31':3 '00':5,6 '2019':1 '21':7 '5776.362':9 '597.58':8 '6373.942':10 't00':4",5829
