Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-22 15:00:00+00:00,53.9,4691.0,1.7,0,9.6,8.0,28904.0,6.8,687,0.0,11.8,44.2,3826.0,72.5,5576.0,3.5,105.0,1386.0,6962.0,65.7,17.5,100.0,39864.0,172.0,26176.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.7':29 '100.0':35 '105.0':20 '11.8':27 '1386.0':10 '14.0':25 '17.5':39 '172.0':16 '17619.0':12 '2022':1 '21485.0':23 '26176.0':22 '2728.0':15 '28904.0':21 '3.5':26 '3179.0':17 '3826.0':14 '39864.0':19 '44.2':28 '4691.0':11 '53.9':38 '5576.0':9 '6.8':31 '65.7':37 '687':13 '6962.0':24 '72.5':36 '8.0':33 '9.6':30 't15':4",2728.0,14.0,0.4,17619.0,3179.0,230431,21485.0
2022-02-22 15:30:00+00:00,51.9,4684.0,1.8,58,9.6,6.2,27904.0,6.7,697,0.1,11.8,44.0,3820.0,70.5,6218.0,3.5,112.0,1394.0,7612.0,63.7,19.2,100.0,39587.0,193.0,25234.0,17520,"'+00':7 '-02':2 '-22':3 '0.1':34 '0.5':32 '00':6,8 '1.8':29 '100.0':35 '11.8':27 '112.0':20 '1394.0':10 '15.7':25 '17399.0':12 '19.2':39 '193.0':16 '2022':1 '20550.0':23 '2454.0':17 '25234.0':22 '2670.0':15 '27904.0':21 '3.5':26 '30':5 '3820.0':14 '39587.0':19 '44.0':28 '4684.0':11 '51.9':38 '58':18 '6.2':33 '6.7':31 '6218.0':9 '63.7':37 '697':13 '70.5':36 '7612.0':24 '9.6':30 't15':4",2670.0,15.7,0.5,17399.0,2454.0,230432,20550.0
2022-02-22 16:00:00+00:00,48.7,4689.0,1.8,136,9.1,4.2,26691.0,6.7,710,0.3,11.8,42.7,3606.0,67.2,7365.0,4.3,129.0,1708.0,9073.0,60.5,22.9,100.0,39696.0,190.0,24027.0,17520,"'+00':7 '-02':2 '-22':3 '0.3':34 '0.5':32 '00':5,6,8 '1.8':29 '100.0':35 '11.8':27 '129.0':20 '136':18 '1663.0':17 '16965.0':12 '1708.0':10 '18.6':25 '190.0':16 '19338.0':23 '2022':1 '22.9':39 '24027.0':22 '2664.0':15 '26691.0':21 '3606.0':14 '39696.0':19 '4.2':33 '4.3':26 '42.7':28 '4689.0':11 '48.7':38 '6.7':31 '60.5':37 '67.2':36 '710':13 '7365.0':9 '9.1':30 '9073.0':24 't16':4",2664.0,18.6,0.5,16965.0,1663.0,230433,19338.0
2022-02-22 16:30:00+00:00,45.3,4693.0,1.8,198,9.1,1.7,25790.0,6.9,714,0.5,11.6,41.9,3662.0,63.8,8455.0,5.2,147.0,2110.0,10565.0,56.9,26.2,100.0,40394.0,179.0,22983.0,17520,"'+00':7 '-02':2 '-22':3 '0.4':32 '0.5':34 '00':6,8 '1.7':33 '1.8':29 '100.0':35 '10565.0':24 '11.6':27 '147.0':20 '16905.0':12 '179.0':16 '18290.0':23 '198':18 '20.9':25 '2022':1 '2110.0':10 '22983.0':22 '25790.0':21 '26.2':39 '2807.0':15 '30':5 '3662.0':14 '40394.0':19 '41.9':28 '45.3':38 '4693.0':11 '5.2':26 '56.9':37 '6.9':31 '63.8':36 '671.0':17 '714':13 '8455.0':9 '9.1':30 't16':4",2807.0,20.9,0.4,16905.0,671.0,230434,18290.0
2022-02-22 17:00:00+00:00,41.2,4691.0,1.8,1244,9.3,0.2,24583.0,6.9,733,3.0,11.3,39.2,3868.0,59.3,9431.0,5.1,153.0,2092.0,11523.0,52.5,27.8,100.0,41421.0,203.0,21745.0,17520,"'+00':7 '-02':2 '-22':3 '0.2':33 '0.5':32 '00':5,6,8 '1.8':29 '100.0':35 '11.3':27 '11523.0':24 '1244':18 '153.0':20 '16227.0':12 '17054.0':23 '2022':1 '203.0':16 '2092.0':10 '21745.0':22 '22.8':25 '24583.0':21 '27.8':39 '2838.0':15 '3.0':34 '3868.0':14 '39.2':28 '41.2':38 '41421.0':19 '4691.0':11 '5.1':26 '52.5':37 '59.3':36 '6.9':31 '733':13 '9.3':30 '94.0':17 '9431.0':9 't17':4",2838.0,22.8,0.5,16227.0,94.0,230435,17054.0
2022-02-22 17:30:00+00:00,38.1,4693.0,1.8,1766,9.0,0.0,23851.0,6.6,779,4.1,11.0,36.3,3844.0,55.7,10983.0,4.9,164.0,2118.0,13101.0,49.0,30.6,100.0,42852.0,290.0,21013.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '0.7':32 '00':6,8 '1.8':29 '100.0':35 '10983.0':9 '11.0':27 '13101.0':24 '15541.0':12 '16320.0':23 '164.0':20 '1766':18 '2022':1 '21013.0':22 '2118.0':10 '23851.0':21 '25.6':25 '2838.0':15 '290.0':16 '30':5 '30.6':39 '36.3':28 '38.1':38 '3844.0':14 '4.1':34 '4.9':26 '42852.0':19 '4693.0':11 '49.0':37 '55.7':36 '6.6':31 '779':13 '9.0':30 't17':4",2838.0,25.6,0.7,15541.0,0.0,230436,16320.0
2022-02-22 18:00:00+00:00,37.3,4698.0,2.2,1686,8.9,0.0,23903.0,6.5,953,3.8,10.7,35.2,3910.0,54.5,11637.0,5.0,170.0,2185.0,13822.0,48.1,31.5,100.0,43828.0,507.0,21066.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '00':5,6,8 '1.2':32 '10.7':27 '100.0':35 '11637.0':9 '13822.0':24 '15415.0':12 '16368.0':23 '1686':18 '170.0':20 '2.2':29 '2022':1 '21066.0':22 '2185.0':10 '23903.0':21 '26.6':25 '2837.0':15 '3.8':34 '31.5':39 '35.2':28 '37.3':38 '3910.0':14 '43828.0':19 '4698.0':11 '48.1':37 '5.0':26 '507.0':16 '54.5':36 '6.5':31 '8.9':30 '953':13 't18':4",2837.0,26.6,1.2,15415.0,0.0,230437,16368.0
2022-02-22 18:30:00+00:00,37.8,4692.0,2.2,1636,9.0,0.0,24013.0,6.5,944,3.7,10.7,35.6,3912.0,55.0,11523.0,4.7,167.0,2042.0,13565.0,48.5,31.1,100.0,43647.0,521.0,21176.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '00':6,8 '1.2':32 '10.7':27 '100.0':35 '11523.0':9 '13565.0':24 '15540.0':12 '1636':18 '16484.0':23 '167.0':20 '2.2':29 '2022':1 '2042.0':10 '21176.0':22 '24013.0':21 '26.4':25 '2837.0':15 '3.7':34 '30':5 '31.1':39 '35.6':28 '37.8':38 '3912.0':14 '4.7':26 '43647.0':19 '4692.0':11 '48.5':37 '521.0':16 '55.0':36 '6.5':31 '9.0':30 '944':13 't18':4",2837.0,26.4,1.2,15540.0,0.0,230438,16484.0
2022-02-22 19:00:00+00:00,39.1,4689.0,2.2,1448,9.1,0.0,24283.0,6.6,926,3.4,10.9,36.9,3916.0,56.7,10856.0,4.4,160.0,1901.0,12757.0,50.1,29.8,100.0,42847.0,443.0,21445.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '00':5,6,8 '1.0':32 '10.9':27 '100.0':35 '10856.0':9 '12757.0':24 '1448':18 '15830.0':12 '160.0':20 '16756.0':23 '1901.0':10 '2.2':29 '2022':1 '21445.0':22 '24283.0':21 '25.3':25 '2838.0':15 '29.8':39 '3.4':34 '36.9':28 '39.1':38 '3916.0':14 '4.4':26 '42847.0':19 '443.0':16 '4689.0':11 '50.1':37 '56.7':36 '6.6':31 '9.1':30 '926':13 't19':4",2838.0,25.3,1.0,15830.0,0.0,230439,16756.0
2022-02-22 19:30:00+00:00,40.1,4687.0,2.2,990,9.3,0.0,24296.0,6.8,924,2.4,11.2,37.9,3904.0,58.1,10541.0,4.3,158.0,1816.0,12357.0,51.3,29.6,100.0,41795.0,248.0,21459.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '0.6':32 '00':6,8 '100.0':35 '10541.0':9 '11.2':27 '12357.0':24 '158.0':20 '15848.0':12 '16772.0':23 '1816.0':10 '2.2':29 '2.4':34 '2022':1 '21459.0':22 '24296.0':21 '248.0':16 '25.2':25 '2837.0':15 '29.6':39 '30':5 '37.9':28 '3904.0':14 '4.3':26 '40.1':38 '41795.0':19 '4687.0':11 '51.3':37 '58.1':36 '6.8':31 '9.3':30 '924':13 '990':18 't19':4",2837.0,25.2,0.6,15848.0,0.0,230440,16772.0
2022-02-22 20:00:00+00:00,39.8,4684.0,2.2,618,8.3,0.0,23510.0,6.9,883,1.5,11.6,37.6,3358.0,58.4,10608.0,5.0,164.0,1998.0,12606.0,51.5,31.3,100.0,40280.0,188.0,20729.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.5':34 '100.0':35 '10608.0':9 '11.6':27 '12606.0':24 '15162.0':12 '16045.0':23 '164.0':20 '188.0':16 '1998.0':10 '2.2':29 '2022':1 '20729.0':22 '23510.0':21 '26.3':25 '2781.0':15 '31.3':39 '3358.0':14 '37.6':28 '39.8':38 '40280.0':19 '4684.0':11 '5.0':26 '51.5':37 '58.4':36 '6.9':31 '618':18 '8.3':30 '883':13 't20':4",2781.0,26.3,0.5,15162.0,0.0,230441,16045.0
2022-02-22 20:30:00+00:00,41.7,4682.0,2.2,0,8.4,0.0,23687.0,6.9,880,0.0,12.0,39.4,3304.0,60.5,10156.0,4.6,159.0,1808.0,11964.0,53.6,30.6,100.0,39130.0,175.0,20988.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '100.0':35 '10156.0':9 '11964.0':24 '12.0':27 '15426.0':12 '159.0':20 '16306.0':23 '175.0':16 '1808.0':10 '2.2':29 '2022':1 '20988.0':22 '23687.0':21 '26.0':25 '2699.0':15 '30':5 '30.6':39 '3304.0':14 '39.4':28 '39130.0':19 '4.6':26 '41.7':38 '4682.0':11 '53.6':37 '6.9':31 '60.5':36 '8.4':30 '880':13 't20':4",2699.0,26.0,0.4,15426.0,0.0,230442,16306.0
2022-02-22 21:00:00+00:00,42.7,4677.0,2.1,0,9.1,0.0,23341.0,7.5,793,0.0,12.6,40.6,3400.0,62.8,8588.0,4.5,149.0,1658.0,10246.0,55.3,27.6,100.0,37166.0,179.0,20549.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '100.0':35 '10246.0':24 '12.6':27 '149.0':20 '15079.0':12 '15872.0':23 '1658.0':10 '179.0':16 '2.1':29 '2022':1 '20549.0':22 '23.1':25 '23341.0':21 '27.6':39 '2792.0':15 '3400.0':14 '37166.0':19 '4.5':26 '40.6':28 '42.7':38 '4677.0':11 '55.3':37 '62.8':36 '7.5':31 '793':13 '8588.0':9 '9.1':30 't21':4",2792.0,23.1,0.5,15079.0,0.0,230443,15872.0
2022-02-22 21:30:00+00:00,43.9,4681.0,2.2,234,9.6,0.0,22889.0,7.9,759,0.7,13.3,41.8,3394.0,65.1,7166.0,3.8,133.0,1323.0,8489.0,57.2,24.1,100.0,35172.0,166.0,20125.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '0.5':32 '0.7':34 '00':6,8 '100.0':35 '13.3':27 '1323.0':10 '133.0':20 '14685.0':12 '15444.0':23 '166.0':16 '2.2':29 '20.4':25 '20125.0':22 '2022':1 '22889.0':21 '234':18 '24.1':39 '2764.0':15 '3.8':26 '30':5 '3394.0':14 '35172.0':19 '41.8':28 '43.9':38 '4681.0':11 '57.2':37 '65.1':36 '7.9':31 '7166.0':9 '759':13 '8489.0':24 '9.6':30 't21':4",2764.0,20.4,0.5,14685.0,0.0,230444,15444.0
2022-02-22 22:00:00+00:00,45.8,4679.0,2.3,64,10.5,0.0,22644.0,8.5,760,0.2,14.1,43.5,3470.0,68.5,6043.0,2.1,112.0,683.0,6726.0,60.0,20.3,100.0,33071.0,167.0,19826.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33 '0.2':34 '0.5':32 '00':5,6,8 '10.5':30 '100.0':35 '112.0':20 '14.1':27 '14387.0':12 '15147.0':23 '167.0':16 '18.3':25 '19826.0':22 '2.1':26 '2.3':29 '20.3':39 '2022':1 '22644.0':21 '2818.0':15 '33071.0':19 '3470.0':14 '43.5':28 '45.8':38 '4679.0':11 '60.0':37 '6043.0':9 '64':18 '6726.0':24 '68.5':36 '683.0':10 '760':13 '8.5':31 't22':4",2818.0,18.3,0.5,14387.0,0.0,230445,15147.0
2022-02-22 22:30:00+00:00,48.6,4682.0,2.4,8,10.8,0.0,22721.0,8.9,754,0.0,14.9,46.2,3380.0,72.5,4576.0,1.6,94.0,514.0,5090.0,63.5,16.2,100.0,31361.0,162.0,19917.0,17520,"'+00':7 '-02':2 '-22':3 '0.0':17,33,34 '0.5':32 '00':6,8 '1.6':26 '10.8':30 '100.0':35 '14.6':25 '14.9':27 '14481.0':12 '15235.0':23 '16.2':39 '162.0':16 '19917.0':22 '2.4':29 '2022':1 '22721.0':21 '2804.0':15 '30':5 '31361.0':19 '3380.0':14 '4576.0':9 '46.2':28 '4682.0':11 '48.6':38 '5090.0':24 '514.0':10 '63.5':37 '72.5':36 '754':13 '8':18 '8.9':31 '94.0':20 't22':4",2804.0,14.6,0.5,14481.0,0.0,230446,15235.0
2022-02-22 23:00:00+00:00,50.4,4678.0,2.5,0,11.1,0.0,22335.0,9.2,746,0.0,15.8,47.9,3302.0,75.4,3249.0,2.0,86.0,598.0,3847.0,66.2,13.0,100.0,29641.0,157.0,19611.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11.0':25 '11.1':30 '13.0':39 '14187.0':12 '14933.0':23 '15.8':27 '157.0':16 '19611.0':22 '2.0':26 '2.5':29 '2022':1 '22335.0':21 '2724.0':15 '29641.0':19 '3249.0':9 '3302.0':14 '3847.0':24 '4678.0':11 '47.9':28 '50.4':38 '598.0':10 '66.2':37 '746':13 '75.4':36 '86.0':20 '9.2':31 't23':4",2724.0,11.0,0.5,14187.0,0.0,230447,14933.0
2022-02-22 23:30:00+00:00,49.7,4680.0,2.5,0,11.6,0.0,21924.0,9.8,732,0.0,16.1,47.2,3360.0,75.6,2881.0,2.3,87.0,662.0,3543.0,65.8,12.2,100.0,28981.0,154.0,19083.0,17520,"'+00':7 '-02':2 '-22':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '11.6':30 '12.2':39 '13671.0':12 '14403.0':23 '154.0':16 '16.1':27 '19083.0':22 '2.3':26 '2.5':29 '2022':1 '21924.0':21 '2841.0':15 '2881.0':9 '28981.0':19 '30':5 '3360.0':14 '3543.0':24 '4680.0':11 '47.2':28 '49.7':38 '65.8':37 '662.0':10 '732':13 '75.6':36 '87.0':20 '9.8':31 '9.9':25 't23':4",2841.0,9.9,0.5,13671.0,0.0,230448,14403.0
2022-02-23 00:00:00+00:00,48.8,4680.0,2.5,0,10.8,0.0,21796.0,9.7,731,0.0,16.0,46.3,3142.0,74.6,3214.0,2.7,95.0,775.0,3989.0,64.9,13.7,100.0,29217.0,290.0,18949.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.0':32 '10.8':30 '100.0':35 '11.0':25 '13.7':39 '13538.0':12 '14269.0':23 '16.0':27 '18949.0':22 '2.5':29 '2.7':26 '2022':1 '21796.0':21 '2847.0':15 '290.0':16 '29217.0':19 '3142.0':14 '3214.0':9 '3989.0':24 '46.3':28 '4680.0':11 '48.8':38 '64.9':37 '731':13 '74.6':36 '775.0':10 '9.7':31 '95.0':20 't00':4",2847.0,11.0,1.0,13538.0,0.0,230449,14269.0
2022-02-23 00:30:00+00:00,47.8,4683.0,2.5,0,11.3,0.0,21629.0,9.6,732,0.0,15.9,45.3,3346.0,73.3,3337.0,3.0,100.0,876.0,4213.0,63.7,14.3,100.0,29526.0,338.0,18802.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':6,8 '1.1':32 '100.0':20,35 '11.3':25,30 '13387.0':12 '14.3':39 '14119.0':23 '15.9':27 '18802.0':22 '2.5':29 '2022':1 '21629.0':21 '2827.0':15 '29526.0':19 '3.0':26 '30':5 '3337.0':9 '3346.0':14 '338.0':16 '4213.0':24 '45.3':28 '4683.0':11 '47.8':38 '63.7':37 '73.3':36 '732':13 '876.0':10 '9.6':31 't00':4",2827.0,11.3,1.1,13387.0,0.0,230450,14119.0
2022-02-23 01:00:00+00:00,47.9,4697.0,2.5,0,11.0,0.0,21680.0,9.5,731,0.0,15.9,45.4,3258.0,73.3,3340.0,3.2,101.0,958.0,4298.0,63.7,14.5,100.0,29597.0,361.0,18861.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.2':32 '100.0':35 '101.0':20 '11.0':30 '11.3':25 '13433.0':12 '14.5':39 '14164.0':23 '15.9':27 '18861.0':22 '2.5':29 '2022':1 '21680.0':21 '2819.0':15 '29597.0':19 '3.2':26 '3258.0':14 '3340.0':9 '361.0':16 '4298.0':24 '45.4':28 '4697.0':11 '47.9':38 '63.7':37 '73.3':36 '731':13 '9.5':31 '958.0':10 't01':4",2819.0,11.3,1.2,13433.0,0.0,230451,14164.0
2022-02-23 01:30:00+00:00,48.3,4690.0,2.6,0,11.0,0.0,21702.0,9.7,754,0.0,16.0,45.7,3238.0,74.0,3124.0,3.1,98.0,905.0,4029.0,64.3,13.7,100.0,29339.0,370.0,18855.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':6,8 '1.3':32 '10.6':25 '100.0':35 '11.0':30 '13.7':39 '13411.0':12 '14165.0':23 '16.0':27 '18855.0':22 '2.6':29 '2022':1 '21702.0':21 '2847.0':15 '29339.0':19 '3.1':26 '30':5 '3124.0':9 '3238.0':14 '370.0':16 '4029.0':24 '45.7':28 '4690.0':11 '48.3':38 '64.3':37 '74.0':36 '754':13 '9.7':31 '905.0':10 '98.0':20 't01':4",2847.0,10.6,1.3,13411.0,0.0,230452,14165.0
2022-02-23 02:00:00+00:00,47.4,4692.0,2.7,0,10.5,0.0,21315.0,9.8,784,0.0,16.1,44.7,3052.0,73.3,3346.0,3.3,103.0,973.0,4319.0,63.5,14.9,100.0,29076.0,390.0,18466.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.3':32 '10.5':30 '100.0':35 '103.0':20 '11.5':25 '12990.0':12 '13774.0':23 '14.9':39 '16.1':27 '18466.0':22 '2.7':29 '2022':1 '21315.0':21 '2849.0':15 '29076.0':19 '3.3':26 '3052.0':14 '3346.0':9 '390.0':16 '4319.0':24 '44.7':28 '4692.0':11 '47.4':38 '63.5':37 '73.3':36 '784':13 '9.8':31 '973.0':10 't02':4",2849.0,11.5,1.3,12990.0,0.0,230453,13774.0
2022-02-23 02:30:00+00:00,47.4,4690.0,2.5,0,10.4,0.0,21395.0,9.8,730,0.0,16.0,44.9,3048.0,73.2,3444.0,3.2,103.0,944.0,4388.0,63.4,15.0,100.0,29227.0,396.0,18541.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':6,8 '1.4':32 '10.4':30 '100.0':35 '103.0':20 '11.8':25 '13121.0':12 '13851.0':23 '15.0':39 '16.0':27 '18541.0':22 '2.5':29 '2022':1 '21395.0':21 '2854.0':15 '29227.0':19 '3.2':26 '30':5 '3048.0':14 '3444.0':9 '396.0':16 '4388.0':24 '44.9':28 '4690.0':11 '47.4':38 '63.4':37 '73.2':36 '730':13 '9.8':31 '944.0':10 't02':4",2854.0,11.8,1.4,13121.0,0.0,230454,13851.0
2022-02-23 03:00:00+00:00,48.3,4689.0,2.5,0,9.6,0.0,21473.0,10.1,727,0.0,16.3,45.8,2766.0,74.8,3167.0,3.3,100.0,942.0,4109.0,64.7,14.3,100.0,28714.0,366.0,18569.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.3':32 '10.1':31 '100.0':20,35 '11.0':25 '13153.0':12 '13880.0':23 '14.3':39 '16.3':27 '18569.0':22 '2.5':29 '2022':1 '21473.0':21 '2766.0':14 '28714.0':19 '2904.0':15 '3.3':26 '3167.0':9 '366.0':16 '4109.0':24 '45.8':28 '4689.0':11 '48.3':38 '64.7':37 '727':13 '74.8':36 '9.6':30 '942.0':10 't03':4",2904.0,11.0,1.3,13153.0,0.0,230455,13880.0
2022-02-23 03:30:00+00:00,48.4,4690.0,2.6,0,9.7,0.0,21404.0,10.2,728,0.0,16.4,45.8,2762.0,75.0,3120.0,3.3,99.0,934.0,4054.0,64.8,14.2,100.0,28548.0,328.0,18497.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':6,8 '1.1':32 '10.2':31 '10.9':25 '100.0':35 '13079.0':12 '13807.0':23 '14.2':39 '16.4':27 '18497.0':22 '2.6':29 '2022':1 '21404.0':21 '2762.0':14 '28548.0':19 '2907.0':15 '3.3':26 '30':5 '3120.0':9 '328.0':16 '4054.0':24 '45.8':28 '4690.0':11 '48.4':38 '64.8':37 '728':13 '75.0':36 '9.7':30 '934.0':10 '99.0':20 't03':4",2907.0,10.9,1.1,13079.0,0.0,230456,13807.0
2022-02-23 04:00:00+00:00,47.9,4689.0,2.6,0,9.3,0.0,21300.0,10.2,733,0.0,16.4,45.4,2651.0,74.5,3378.0,3.4,102.0,982.0,4360.0,64.3,15.3,100.0,28587.0,276.0,18394.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.0':32 '10.2':31 '100.0':35 '102.0':20 '11.8':25 '12972.0':12 '13705.0':23 '15.3':39 '16.4':27 '18394.0':22 '2.6':29 '2022':1 '21300.0':21 '2651.0':14 '276.0':16 '28587.0':19 '2906.0':15 '3.4':26 '3378.0':9 '4360.0':24 '45.4':28 '4689.0':11 '47.9':38 '64.3':37 '733':13 '74.5':36 '9.3':30 '982.0':10 't04':4",2906.0,11.8,1.0,12972.0,0.0,230457,13705.0
2022-02-23 04:30:00+00:00,47.4,4681.0,2.6,0,8.8,0.0,21117.0,10.2,732,0.0,16.4,44.8,2510.0,74.0,3532.0,4.2,109.0,1198.0,4730.0,63.8,16.6,100.0,28548.0,191.0,18211.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '10.2':31 '100.0':35 '109.0':20 '1198.0':10 '12.4':25 '12798.0':12 '13530.0':23 '16.4':27 '16.6':39 '18211.0':22 '191.0':16 '2.6':29 '2022':1 '21117.0':21 '2510.0':14 '28548.0':19 '2906.0':15 '30':5 '3532.0':9 '4.2':26 '44.8':28 '4681.0':11 '47.4':38 '4730.0':24 '63.8':37 '732':13 '74.0':36 '8.8':30 't04':4",2906.0,12.4,0.7,12798.0,0.0,230458,13530.0
2022-02-23 05:00:00+00:00,48.8,4682.0,2.7,0,7.8,0.0,20987.0,10.6,733,0.0,17.0,46.1,2138.0,76.4,2932.0,4.6,105.0,1254.0,4186.0,65.8,15.2,100.0,27463.0,152.0,18080.0,17520,"'+00':7 '-02':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '10.6':31 '10.7':25 '100.0':35 '105.0':20 '1254.0':10 '12665.0':12 '13398.0':23 '15.2':39 '152.0':16 '17.0':27 '18080.0':22 '2.7':29 '2022':1 '20987.0':21 '2138.0':14 '27463.0':19 '2907.0':15 '2932.0':9 '4.6':26 '4186.0':24 '46.1':28 '4682.0':11 '48.8':38 '65.8':37 '7.8':30 '733':13 '76.4':36 't05':4",2907.0,10.7,0.6,12665.0,0.0,230459,13398.0
2022-02-23 05:30:00+00:00,47.7,4681.0,2.6,50,7.6,0.0,21186.0,10.2,734,0.2,16.4,45.1,2172.0,74.3,3650.0,4.6,113.0,1313.0,4963.0,64.1,17.4,100.0,28528.0,157.0,18284.0,17520,"'+00':7 '-02':2 '-23':3 '0.0':17,33 '0.2':34 '0.6':32 '00':6,8 '10.2':31 '100.0':35 '113.0':20 '12.8':25 '12869.0':12 '1313.0':10 '13603.0':23 '157.0':16 '16.4':27 '17.4':39 '18284.0':22 '2.6':29 '2022':1 '21186.0':21 '2172.0':14 '28528.0':19 '2902.0':15 '30':5 '3650.0':9 '4.6':26 '45.1':28 '4681.0':11 '47.7':38 '4963.0':24 '50':18 '64.1':37 '7.6':30 '734':13 '74.3':36 't05':4",2902.0,12.8,0.6,12869.0,0.0,230460,13603.0
2022-02-23 06:00:00+00:00,43.9,4687.0,2.3,158,7.6,0.0,21418.0,9.2,733,0.5,14.9,41.5,2390.0,68.0,5733.0,5.3,138.0,1663.0,7396.0,58.7,23.5,100.0,31519.0,157.0,18514.0,17520,"'+00':7 '-02':2 '-23':3 '0.0':17,33 '0.5':32,34 '00':5,6,8 '100.0':35 '13094.0':12 '138.0':20 '13827.0':23 '14.9':27 '157.0':16 '158':18 '1663.0':10 '18.2':25 '18514.0':22 '2.3':29 '2022':1 '21418.0':21 '23.5':39 '2390.0':14 '2904.0':15 '31519.0':19 '41.5':28 '43.9':38 '4687.0':11 '5.3':26 '5733.0':9 '58.7':37 '68.0':36 '7.6':30 '733':13 '7396.0':24 '9.2':31 't06':4",2904.0,18.2,0.5,13094.0,0.0,230461,13827.0
2022-02-23 06:30:00+00:00,41.7,4695.0,2.2,422,7.1,0.0,21647.0,8.6,740,1.3,13.9,39.5,2410.0,64.2,7188.0,5.4,151.0,1812.0,9000.0,55.6,26.7,100.0,33728.0,249.0,18745.0,17520,"'+00':7 '-02':2 '-23':3 '0.0':17,33 '0.7':32 '00':6,8 '1.3':34 '100.0':35 '13.9':27 '13310.0':12 '14050.0':23 '151.0':20 '1812.0':10 '18745.0':22 '2.2':29 '2022':1 '21.3':25 '21647.0':21 '2410.0':14 '249.0':16 '26.7':39 '2902.0':15 '30':5 '33728.0':19 '39.5':28 '41.7':38 '422':18 '4695.0':11 '5.4':26 '55.6':37 '64.2':36 '7.1':30 '7188.0':9 '740':13 '8.6':31 '9000.0':24 't06':4",2902.0,21.3,0.7,13310.0,0.0,230462,14050.0
2022-02-23 07:00:00+00:00,40.0,4706.0,2.1,610,9.6,0.1,21997.0,8.1,773,1.7,13.1,37.7,3440.0,61.1,7692.0,5.4,153.0,1931.0,9623.0,53.0,26.7,100.0,36012.0,342.0,19095.0,17520,"'+00':7 '-02':2 '-23':3 '0.1':33 '0.9':32 '00':5,6,8 '1.7':34 '100.0':35 '13.1':27 '13585.0':12 '14389.0':23 '153.0':20 '19095.0':22 '1931.0':10 '2.1':29 '2022':1 '21.4':25 '21997.0':21 '26.7':39 '2902.0':15 '31.0':17 '342.0':16 '3440.0':14 '36012.0':19 '37.7':28 '40.0':38 '4706.0':11 '5.4':26 '53.0':37 '61.1':36 '610':18 '7692.0':9 '773':13 '8.1':31 '9.6':30 '9623.0':24 't07':4",2902.0,21.4,0.9,13585.0,31.0,230463,14389.0
