,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5590,2561.0,6.1,170.0,1767.0,4.2,2022-02-25 11:00:00+00:00,13571.0,32.3,11804.0,28.1,41966.0,100.0,952,2.3,3498.0,8.3,24716.0,58.9,4899.0,11.7,167.0,0.4,17256.0,41.1,6389.0,15.2,14,0.0,9915.0,23.6,22155.0,52.8,17520,"'+00':7 '-02':2 '-25':3 '0.0':34 '0.4':32 '00':5,6,8 '100.0':35 '11.7':27 '11804.0':9 '13571.0':24 '14':18 '15.2':33 '167.0':16 '170.0':20 '17256.0':23 '1767.0':10 '2.3':29 '2022':1 '22155.0':22 '23.6':28 '24716.0':21 '2561.0':15 '28.1':25 '32.3':39 '3498.0':14 '4.2':26 '41.1':38 '41966.0':19 '4899.0':11 '52.8':37 '58.9':36 '6.1':31 '6389.0':17 '8.3':30 '952':13 '9915.0':12 't11':4",230567
5591,2560.0,6.1,173.0,1817.0,4.4,2022-02-25 11:30:00+00:00,13727.0,32.9,11910.0,28.6,41661.0,100.0,951,2.3,3520.0,8.4,24262.0,58.2,4898.0,11.8,152.0,0.4,16804.0,40.3,6612.0,15.9,0,0.0,9241.0,22.2,21702.0,52.1,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '100.0':35 '11.8':27 '11910.0':9 '13727.0':24 '15.9':33 '152.0':16 '16804.0':23 '173.0':20 '1817.0':10 '2.3':29 '2022':1 '21702.0':22 '22.2':28 '24262.0':21 '2560.0':15 '28.6':25 '30':5 '32.9':39 '3520.0':14 '4.4':26 '40.3':38 '41661.0':19 '4898.0':11 '52.1':37 '58.2':36 '6.1':31 '6612.0':17 '8.4':30 '9241.0':12 '951':13 't11':4",230568
5592,2560.0,6.1,171.0,1713.0,4.1,2022-02-25 12:00:00+00:00,13646.0,32.5,11933.0,28.4,41982.0,100.0,977,2.3,4428.0,10.5,23524.0,56.0,4894.0,11.7,150.0,0.4,16070.0,38.3,6579.0,15.7,234,0.6,8514.0,20.3,20964.0,49.9,17520,"'+00':7 '-02':2 '-25':3 '0.4':32 '0.6':34 '00':5,6,8 '10.5':30 '100.0':35 '11.7':27 '11933.0':9 '13646.0':24 '15.7':33 '150.0':16 '16070.0':23 '171.0':20 '1713.0':10 '2.3':29 '20.3':28 '2022':1 '20964.0':22 '234':18 '23524.0':21 '2560.0':15 '28.4':25 '32.5':39 '38.3':38 '4.1':26 '41982.0':19 '4428.0':14 '4894.0':11 '49.9':37 '56.0':36 '6.1':31 '6579.0':17 '8514.0':12 '977':13 't12':4",230569
5593,2512.0,6.1,174.0,1663.0,4.0,2022-02-25 12:30:00+00:00,13872.0,33.5,12209.0,29.5,41360.0,100.0,1102,2.7,4460.0,10.8,22864.0,55.3,4902.0,11.9,136.0,0.3,15450.0,37.4,6193.0,15.0,28,0.1,8155.0,19.7,20352.0,49.2,17520,"'+00':7 '-02':2 '-25':3 '0.1':34 '0.3':32 '00':6,8 '10.8':30 '100.0':35 '11.9':27 '1102':13 '12209.0':9 '136.0':16 '13872.0':24 '15.0':33 '15450.0':23 '1663.0':10 '174.0':20 '19.7':28 '2.7':29 '2022':1 '20352.0':22 '22864.0':21 '2512.0':15 '28':18 '29.5':25 '30':5 '33.5':39 '37.4':38 '4.0':26 '41360.0':19 '4460.0':14 '49.2':37 '4902.0':11 '55.3':36 '6.1':31 '6193.0':17 '8155.0':12 't12':4",230570
5594,2550.0,6.4,177.0,1617.0,4.0,2022-02-25 13:00:00+00:00,13620.0,33.9,12003.0,29.9,40151.0,100.0,1101,2.7,4182.0,10.4,22209.0,55.3,4903.0,12.2,138.0,0.3,14756.0,36.8,5768.0,14.4,2,0.0,7887.0,19.6,19659.0,49.0,17520,"'+00':7 '-02':2 '-25':3 '0.0':34 '0.3':32 '00':5,6,8 '10.4':30 '100.0':35 '1101':13 '12.2':27 '12003.0':9 '13620.0':24 '138.0':16 '14.4':33 '14756.0':23 '1617.0':10 '177.0':20 '19.6':28 '19659.0':22 '2':18 '2.7':29 '2022':1 '22209.0':21 '2550.0':15 '29.9':25 '33.9':39 '36.8':38 '4.0':26 '40151.0':19 '4182.0':14 '49.0':37 '4903.0':11 '55.3':36 '5768.0':17 '6.4':31 '7887.0':12 't13':4",230571
5595,2563.0,6.5,181.0,1608.0,4.1,2022-02-25 13:30:00+00:00,13906.0,35.1,12298.0,31.0,39671.0,100.0,1101,2.8,4096.0,10.3,21527.0,54.3,4893.0,12.3,142.0,0.4,14071.0,35.5,5629.0,14.2,0,0.0,7341.0,18.5,18964.0,47.8,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '10.3':30 '100.0':35 '1101':13 '12.3':27 '12298.0':9 '13906.0':24 '14.2':33 '14071.0':23 '142.0':16 '1608.0':10 '18.5':28 '181.0':20 '18964.0':22 '2.8':29 '2022':1 '21527.0':21 '2563.0':15 '30':5 '31.0':25 '35.1':39 '35.5':38 '39671.0':19 '4.1':26 '4096.0':14 '47.8':37 '4893.0':11 '54.3':36 '5629.0':17 '6.5':31 '7341.0':12 't13':4",230572
5596,2559.0,6.5,183.0,1473.0,3.8,2022-02-25 14:00:00+00:00,13914.0,35.6,12441.0,31.8,39074.0,100.0,951,2.4,4632.0,11.9,20385.0,52.2,4893.0,12.5,143.0,0.4,12933.0,33.1,5340.0,13.7,0,0.0,6642.0,17.0,17826.0,45.6,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '100.0':35 '11.9':30 '12.5':27 '12441.0':9 '12933.0':23 '13.7':33 '13914.0':24 '143.0':16 '1473.0':10 '17.0':28 '17826.0':22 '183.0':20 '2.4':29 '2022':1 '20385.0':21 '2559.0':15 '3.8':26 '31.8':25 '33.1':38 '35.6':39 '39074.0':19 '45.6':37 '4632.0':14 '4893.0':11 '52.2':36 '5340.0':17 '6.5':31 '6642.0':12 '951':13 't14':4",230573
5597,2558.0,6.7,188.0,1293.0,3.4,2022-02-25 14:30:00+00:00,14107.0,36.9,12814.0,33.5,38275.0,100.0,949,2.5,4838.0,12.6,19177.0,50.1,4893.0,12.8,153.0,0.4,11726.0,30.6,4527.0,11.8,0,0.0,6250.0,16.3,16619.0,43.4,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '100.0':35 '11.8':33 '11726.0':23 '12.6':30 '12.8':27 '12814.0':9 '1293.0':10 '14107.0':24 '153.0':16 '16.3':28 '16619.0':22 '188.0':20 '19177.0':21 '2.5':29 '2022':1 '2558.0':15 '3.4':26 '30':5 '30.6':38 '33.5':25 '36.9':39 '38275.0':19 '43.4':37 '4527.0':17 '4838.0':14 '4893.0':11 '50.1':36 '6.7':31 '6250.0':12 '949':13 't14':4",230574
5598,2573.0,6.9,196.0,1209.0,3.2,2022-02-25 15:00:00+00:00,14505.0,38.6,13296.0,35.4,37551.0,100.0,1115,3.0,4942.0,13.2,17917.0,47.7,4884.0,13.0,157.0,0.4,10460.0,27.9,3506.0,9.3,30,0.1,5839.0,15.5,15344.0,40.9,17520,"'+00':7 '-02':2 '-25':3 '0.1':34 '0.4':32 '00':5,6,8 '100.0':35 '10460.0':23 '1115':13 '1209.0':10 '13.0':27 '13.2':30 '13296.0':9 '14505.0':24 '15.5':28 '15344.0':22 '157.0':16 '17917.0':21 '196.0':20 '2022':1 '2573.0':15 '27.9':38 '3.0':29 '3.2':26 '30':18 '35.4':25 '3506.0':17 '37551.0':19 '38.6':39 '40.9':37 '47.7':36 '4884.0':11 '4942.0':14 '5839.0':12 '6.9':31 '9.3':33 't15':4",230575
5599,2581.0,6.9,210.0,1369.0,3.7,2022-02-25 15:30:00+00:00,15528.0,41.5,14159.0,37.8,37433.0,100.0,1116,3.0,4994.0,13.3,16611.0,44.4,4912.0,13.1,174.0,0.5,9118.0,24.4,2506.0,6.7,126,0.3,5496.0,14.7,14030.0,37.5,17520,"'+00':7 '-02':2 '-25':3 '0.3':34 '0.5':32 '00':6,8 '100.0':35 '1116':13 '126':18 '13.1':27 '13.3':30 '1369.0':10 '14.7':28 '14030.0':22 '14159.0':9 '15528.0':24 '16611.0':21 '174.0':16 '2022':1 '210.0':20 '24.4':38 '2506.0':17 '2581.0':15 '3.0':29 '3.7':26 '30':5 '37.5':37 '37.8':25 '37433.0':19 '41.5':39 '44.4':36 '4912.0':11 '4994.0':14 '5496.0':12 '6.7':33 '6.9':31 '9118.0':23 't15':4",230576
5600,2692.0,7.1,226.0,1836.0,4.8,2022-02-25 16:00:00+00:00,17125.0,45.0,15289.0,40.2,38056.0,100.0,1084,2.8,4490.0,11.8,15878.0,41.7,4912.0,12.9,163.0,0.4,8274.0,21.7,1553.0,4.1,400,1.1,5637.0,14.8,13186.0,34.6,17520,"'+00':7 '-02':2 '-25':3 '0.4':32 '00':5,6,8 '1.1':34 '100.0':35 '1084':13 '11.8':30 '12.9':27 '13186.0':22 '14.8':28 '15289.0':9 '1553.0':17 '15878.0':21 '163.0':16 '17125.0':24 '1836.0':10 '2.8':29 '2022':1 '21.7':38 '226.0':20 '2692.0':15 '34.6':37 '38056.0':19 '4.1':33 '4.8':26 '40.2':25 '400':18 '41.7':36 '4490.0':14 '45.0':39 '4912.0':11 '5637.0':12 '7.1':31 '8274.0':23 't16':4",230577
5601,2860.0,7.3,230.0,1951.0,5.0,2022-02-25 16:30:00+00:00,17636.0,45.2,15685.0,40.2,39027.0,100.0,1060,2.7,4702.0,12.0,15478.0,39.7,4966.0,12.7,227.0,0.6,7652.0,19.6,756.0,1.9,984,2.5,5836.0,15.0,12618.0,32.3,17520,"'+00':7 '-02':2 '-25':3 '0.6':32 '00':6,8 '1.9':33 '100.0':35 '1060':13 '12.0':30 '12.7':27 '12618.0':22 '15.0':28 '15478.0':21 '15685.0':9 '17636.0':24 '19.6':38 '1951.0':10 '2.5':34 '2.7':29 '2022':1 '227.0':16 '230.0':20 '2860.0':15 '30':5 '32.3':37 '39.7':36 '39027.0':19 '40.2':25 '45.2':39 '4702.0':14 '4966.0':11 '5.0':26 '5836.0':12 '7.3':31 '756.0':17 '7652.0':23 '984':18 't16':4",230578
5602,2865.0,7.2,231.0,1973.0,5.0,2022-02-25 17:00:00+00:00,17891.0,45.0,15918.0,40.0,39774.0,100.0,1154,2.9,4876.0,12.3,15167.0,38.1,4963.0,12.5,338.0,0.8,7339.0,18.5,131.0,0.3,1502,3.8,6054.0,15.2,12302.0,30.9,17520,"'+00':7 '-02':2 '-25':3 '0.3':33 '0.8':32 '00':5,6,8 '100.0':35 '1154':13 '12.3':30 '12.5':27 '12302.0':22 '131.0':17 '15.2':28 '1502':18 '15167.0':21 '15918.0':9 '17891.0':24 '18.5':38 '1973.0':10 '2.9':29 '2022':1 '231.0':20 '2865.0':15 '3.8':34 '30.9':37 '338.0':16 '38.1':36 '39774.0':19 '40.0':25 '45.0':39 '4876.0':14 '4963.0':11 '5.0':26 '6054.0':12 '7.2':31 '7339.0':23 't17':4",230579
5603,2901.0,7.1,229.0,1974.0,4.8,2022-02-25 17:30:00+00:00,18199.0,44.4,16225.0,39.6,40994.0,100.0,1068,2.6,5028.0,12.3,15345.0,37.4,4972.0,12.1,430.0,1.0,7472.0,18.2,0.0,0.0,1992,4.9,6404.0,15.6,12444.0,30.4,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '00':6,8 '1.0':32 '100.0':35 '1068':13 '12.1':27 '12.3':30 '12444.0':22 '15.6':28 '15345.0':21 '16225.0':9 '18.2':38 '18199.0':24 '1974.0':10 '1992':18 '2.6':29 '2022':1 '229.0':20 '2901.0':15 '30':5 '30.4':37 '37.4':36 '39.6':25 '4.8':26 '4.9':34 '40994.0':19 '430.0':16 '44.4':39 '4972.0':11 '5028.0':14 '6404.0':12 '7.1':31 '7472.0':23 't17':4",230580
5604,2939.0,7.1,229.0,1971.0,4.7,2022-02-25 18:00:00+00:00,18392.0,44.2,16421.0,39.4,41636.0,100.0,1061,2.5,4794.0,11.5,15678.0,37.7,4995.0,12.0,561.0,1.3,7744.0,18.6,0.0,0.0,2212,5.3,6682.0,16.0,12738.0,30.6,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '00':5,6,8 '1.3':32 '100.0':35 '1061':13 '11.5':30 '12.0':27 '12738.0':22 '15678.0':21 '16.0':28 '16421.0':9 '18.6':38 '18392.0':24 '1971.0':10 '2.5':29 '2022':1 '2212':18 '229.0':20 '2939.0':15 '30.6':37 '37.7':36 '39.4':25 '4.7':26 '41636.0':19 '44.2':39 '4794.0':14 '4995.0':11 '5.3':34 '561.0':16 '6682.0':12 '7.1':31 '7744.0':23 't18':4",230581
5605,2931.0,7.0,227.0,1970.0,4.7,2022-02-25 18:30:00+00:00,18068.0,43.4,16098.0,38.7,41587.0,100.0,1110,2.7,4792.0,11.5,16324.0,39.3,4998.0,12.0,577.0,1.4,8395.0,20.2,0.0,0.0,1826,4.4,7285.0,17.5,13393.0,32.2,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '00':6,8 '1.4':32 '100.0':35 '11.5':30 '1110':13 '12.0':27 '13393.0':22 '16098.0':9 '16324.0':21 '17.5':28 '18068.0':24 '1826':18 '1970.0':10 '2.7':29 '20.2':38 '2022':1 '227.0':20 '2931.0':15 '30':5 '32.2':37 '38.7':25 '39.3':36 '4.4':34 '4.7':26 '41587.0':19 '43.4':39 '4792.0':14 '4998.0':11 '577.0':16 '7.0':31 '7285.0':12 '8395.0':23 't18':4",230582
5606,2903.0,7.1,224.0,1972.0,4.8,2022-02-25 19:00:00+00:00,17518.0,42.7,15546.0,37.9,41044.0,100.0,1079,2.6,4778.0,11.6,16830.0,41.0,4998.0,12.2,614.0,1.5,8929.0,21.8,0.0,0.0,1304,3.2,7850.0,19.1,13927.0,33.9,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '00':5,6,8 '1.5':32 '100.0':35 '1079':13 '11.6':30 '12.2':27 '1304':18 '13927.0':22 '15546.0':9 '16830.0':21 '17518.0':24 '19.1':28 '1972.0':10 '2.6':29 '2022':1 '21.8':38 '224.0':20 '2903.0':15 '3.2':34 '33.9':37 '37.9':25 '4.8':26 '41.0':36 '41044.0':19 '42.7':39 '4778.0':14 '4998.0':11 '614.0':16 '7.1':31 '7850.0':12 '8929.0':23 't19':4",230583
5607,2904.0,7.2,226.0,1970.0,4.9,2022-02-25 19:30:00+00:00,17289.0,43.0,15319.0,38.1,40220.0,100.0,1075,2.7,4704.0,11.7,17015.0,42.3,4999.0,12.4,612.0,1.5,9112.0,22.7,0.0,0.0,600,1.5,8037.0,20.0,14111.0,35.1,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '00':6,8 '1.5':32,34 '100.0':35 '1075':13 '11.7':30 '12.4':27 '14111.0':22 '15319.0':9 '17015.0':21 '17289.0':24 '1970.0':10 '2.7':29 '20.0':28 '2022':1 '22.7':38 '226.0':20 '2904.0':15 '30':5 '35.1':37 '38.1':25 '4.9':26 '40220.0':19 '42.3':36 '43.0':39 '4704.0':14 '4999.0':11 '600':18 '612.0':16 '7.2':31 '8037.0':12 '9112.0':23 't19':4",230584
5608,2904.0,7.5,232.0,1969.0,5.1,2022-02-25 20:00:00+00:00,17473.0,44.9,15504.0,39.8,38932.0,100.0,1046,2.7,3354.0,8.6,17323.0,44.5,4999.0,12.8,606.0,1.6,9420.0,24.2,0.0,0.0,176,0.5,8374.0,21.5,14419.0,37.0,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.5':34 '00':5,6,8 '1.6':32 '100.0':35 '1046':13 '12.8':27 '14419.0':22 '15504.0':9 '17323.0':21 '17473.0':24 '176':18 '1969.0':10 '2.7':29 '2022':1 '21.5':28 '232.0':20 '24.2':38 '2904.0':15 '3354.0':14 '37.0':37 '38932.0':19 '39.8':25 '44.5':36 '44.9':39 '4999.0':11 '5.1':26 '606.0':16 '7.5':31 '8.6':30 '8374.0':12 '9420.0':23 't20':4",230585
5609,2905.0,7.7,226.0,1926.0,5.1,2022-02-25 20:30:00+00:00,16562.0,44.0,14636.0,38.9,37640.0,100.0,939,2.5,3334.0,8.9,17255.0,45.8,4991.0,13.3,269.0,0.7,9359.0,24.9,0.0,0.0,220,0.6,8420.0,22.4,14350.0,38.1,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.6':34 '0.7':32 '00':6,8 '100.0':35 '13.3':27 '14350.0':22 '14636.0':9 '16562.0':24 '17255.0':21 '1926.0':10 '2.5':29 '2022':1 '22.4':28 '220':18 '226.0':20 '24.9':38 '269.0':16 '2905.0':15 '30':5 '3334.0':14 '37640.0':19 '38.1':37 '38.9':25 '44.0':39 '45.8':36 '4991.0':11 '5.1':26 '7.7':31 '8.9':30 '8420.0':12 '9359.0':23 '939':13 't20':4",230586
5610,2908.0,8.1,225.0,1733.0,4.8,2022-02-25 21:00:00+00:00,16086.0,44.5,14353.0,39.8,36108.0,100.0,808,2.2,2900.0,8.0,16912.0,46.8,4997.0,13.8,156.0,0.4,9007.0,24.9,0.0,0.0,54,0.1,8199.0,22.7,14004.0,38.8,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.1':34 '0.4':32 '00':5,6,8 '100.0':35 '13.8':27 '14004.0':22 '14353.0':9 '156.0':16 '16086.0':24 '16912.0':21 '1733.0':10 '2.2':29 '2022':1 '22.7':28 '225.0':20 '24.9':38 '2900.0':14 '2908.0':15 '36108.0':19 '38.8':37 '39.8':25 '4.8':26 '44.5':39 '46.8':36 '4997.0':11 '54':18 '8.0':30 '8.1':31 '808':13 '8199.0':12 '9007.0':23 't21':4",230587
5611,2866.0,8.2,210.0,1349.0,3.9,2022-02-25 21:30:00+00:00,14570.0,41.9,13221.0,38.0,34784.0,100.0,831,2.4,2868.0,8.2,17151.0,49.3,5005.0,14.4,155.0,0.4,9280.0,26.7,0.0,0.0,40,0.1,8449.0,24.3,14285.0,41.1,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '100.0':35 '13221.0':9 '1349.0':10 '14.4':27 '14285.0':22 '14570.0':24 '155.0':16 '17151.0':21 '2.4':29 '2022':1 '210.0':20 '24.3':28 '26.7':38 '2866.0':15 '2868.0':14 '3.9':26 '30':5 '34784.0':19 '38.0':25 '40':18 '41.1':37 '41.9':39 '49.3':36 '5005.0':11 '8.2':30,31 '831':13 '8449.0':12 '9280.0':23 't21':4",230588
5612,2554.0,7.7,195.0,1009.0,3.1,2022-02-25 22:00:00+00:00,13178.0,39.9,12169.0,36.9,32987.0,100.0,767,2.3,2452.0,7.4,17123.0,51.9,5076.0,15.4,142.0,0.4,9493.0,28.8,0.0,0.0,92,0.3,8726.0,26.5,14569.0,44.2,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.3':34 '0.4':32 '00':5,6,8 '100.0':35 '1009.0':10 '12169.0':9 '13178.0':24 '142.0':16 '14569.0':22 '15.4':27 '17123.0':21 '195.0':20 '2.3':29 '2022':1 '2452.0':14 '2554.0':15 '26.5':28 '28.8':38 '3.1':26 '32987.0':19 '36.9':25 '39.9':39 '44.2':37 '5076.0':11 '51.9':36 '7.4':30 '7.7':31 '767':13 '8726.0':12 '92':18 '9493.0':23 't22':4",230589
5613,1949.0,6.2,185.0,811.0,2.6,2022-02-25 22:30:00+00:00,12021.0,38.2,11210.0,35.6,31447.0,100.0,680,2.2,2508.0,8.0,16712.0,53.1,5097.0,16.2,172.0,0.5,9666.0,30.7,0.0,0.0,34,0.1,8986.0,28.6,14763.0,46.9,17520,"'+00':7 '-02':2 '-25':3 '0.0':17,33 '0.1':34 '0.5':32 '00':6,8 '100.0':35 '11210.0':9 '12021.0':24 '14763.0':22 '16.2':27 '16712.0':21 '172.0':16 '185.0':20 '1949.0':15 '2.2':29 '2.6':26 '2022':1 '2508.0':14 '28.6':28 '30':5 '30.7':38 '31447.0':19 '34':18 '35.6':25 '38.2':39 '46.9':37 '5097.0':11 '53.1':36 '6.2':31 '680':13 '8.0':30 '811.0':10 '8986.0':12 '9666.0':23 't22':4",230590
5614,1617.0,5.4,157.0,553.0,1.8,2022-02-25 23:00:00+00:00,8967.0,30.0,8414.0,28.1,29904.0,100.0,670,2.2,4132.0,13.8,16611.0,55.5,5092.0,17.0,194.0,0.6,9902.0,33.1,0.0,0.0,0,0.0,9232.0,30.9,14994.0,50.1,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.8':26 '100.0':35 '13.8':30 '14994.0':22 '157.0':20 '1617.0':15 '16611.0':21 '17.0':27 '194.0':16 '2.2':29 '2022':1 '28.1':25 '29904.0':19 '30.0':39 '30.9':28 '33.1':38 '4132.0':14 '5.4':31 '50.1':37 '5092.0':11 '55.5':36 '553.0':10 '670':13 '8414.0':9 '8967.0':24 '9232.0':12 '9902.0':23 't23':4",230591
5615,1618.0,5.6,142.0,445.0,1.6,2022-02-25 23:30:00+00:00,7505.0,26.2,7060.0,24.6,28669.0,100.0,670,2.3,4182.0,14.6,16781.0,58.5,5098.0,17.8,201.0,0.7,10065.0,35.1,0.0,0.0,0,0.0,9395.0,32.8,15163.0,52.9,17520,"'+00':7 '-02':2 '-25':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.6':26 '100.0':35 '10065.0':23 '14.6':30 '142.0':20 '15163.0':22 '1618.0':15 '16781.0':21 '17.8':27 '2.3':29 '201.0':16 '2022':1 '24.6':25 '26.2':39 '28669.0':19 '30':5 '32.8':28 '35.1':38 '4182.0':14 '445.0':10 '5.6':31 '5098.0':11 '52.9':37 '58.5':36 '670':13 '7060.0':9 '7505.0':24 '9395.0':12 't23':4",230592
5616,1618.0,5.7,124.0,236.0,0.8,2022-02-26 00:00:00+00:00,6755.0,24.0,6519.0,23.1,28187.0,100.0,665,2.4,4360.0,15.5,16852.0,59.8,5097.0,18.1,220.0,0.8,10137.0,36.0,0.0,0.0,0,0.0,9472.0,33.6,15234.0,54.0,17520,"'+00':7 '-02':2 '-26':3 '0':18 '0.0':17,33,34 '0.8':26,32 '00':5,6,8 '100.0':35 '10137.0':23 '124.0':20 '15.5':30 '15234.0':22 '1618.0':15 '16852.0':21 '18.1':27 '2.4':29 '2022':1 '220.0':16 '23.1':25 '236.0':10 '24.0':39 '28187.0':19 '33.6':28 '36.0':38 '4360.0':14 '5.7':31 '5097.0':11 '54.0':37 '59.8':36 '6519.0':9 '665':13 '6755.0':24 '9472.0':12 't00':4",230593
5617,1617.0,5.7,126.0,237.0,0.8,2022-02-26 00:30:00+00:00,7078.0,24.7,6841.0,23.9,28616.0,100.0,643,2.2,4360.0,15.2,16889.0,59.0,5104.0,17.8,221.0,0.8,10168.0,35.5,0.0,0.0,68,0.2,9525.0,33.3,15272.0,53.4,17520,"'+00':7 '-02':2 '-26':3 '0.0':17,33 '0.2':34 '0.8':26,32 '00':6,8 '100.0':35 '10168.0':23 '126.0':20 '15.2':30 '15272.0':22 '1617.0':15 '16889.0':21 '17.8':27 '2.2':29 '2022':1 '221.0':16 '23.9':25 '237.0':10 '24.7':39 '28616.0':19 '30':5 '33.3':28 '35.5':38 '4360.0':14 '5.7':31 '5104.0':11 '53.4':37 '59.0':36 '643':13 '68':18 '6841.0':9 '7078.0':24 '9525.0':12 't00':4",230594
5618,1615.0,5.7,130.0,243.0,0.9,2022-02-26 01:00:00+00:00,6921.0,24.4,6678.0,23.6,28321.0,100.0,623,2.2,4438.0,15.7,16737.0,59.1,5100.0,18.0,225.0,0.8,10022.0,35.4,0.0,0.0,0,0.0,9399.0,33.2,15122.0,53.4,17520,"'+00':7 '-02':2 '-26':3 '0':18 '0.0':17,33,34 '0.8':32 '0.9':26 '00':5,6,8 '100.0':35 '10022.0':23 '130.0':20 '15.7':30 '15122.0':22 '1615.0':15 '16737.0':21 '18.0':27 '2.2':29 '2022':1 '225.0':16 '23.6':25 '24.4':39 '243.0':10 '28321.0':19 '33.2':28 '35.4':38 '4438.0':14 '5.7':31 '5100.0':11 '53.4':37 '59.1':36 '623':13 '6678.0':9 '6921.0':24 '9399.0':12 't01':4",230595
5619,1614.0,5.9,126.0,234.0,0.8,2022-02-26 01:30:00+00:00,6375.0,23.1,6141.0,22.3,27577.0,100.0,618,2.2,4444.0,16.1,16542.0,60.0,5104.0,18.5,216.0,0.8,9824.0,35.6,0.0,0.0,0,0.0,9206.0,33.4,14928.0,54.1,17520,"'+00':7 '-02':2 '-26':3 '0':18 '0.0':17,33,34 '0.8':26,32 '00':6,8 '100.0':35 '126.0':20 '14928.0':22 '16.1':30 '1614.0':15 '16542.0':21 '18.5':27 '2.2':29 '2022':1 '216.0':16 '22.3':25 '23.1':39 '234.0':10 '27577.0':19 '30':5 '33.4':28 '35.6':38 '4444.0':14 '5.9':31 '5104.0':11 '54.1':37 '60.0':36 '6141.0':9 '618':13 '6375.0':24 '9206.0':12 '9824.0':23 't01':4",230596
5620,1615.0,6.0,130.0,239.0,0.9,2022-02-26 02:00:00+00:00,6605.0,24.4,6366.0,23.5,27117.0,100.0,602,2.2,4038.0,14.9,16317.0,60.2,5104.0,18.8,157.0,0.6,9598.0,35.4,0.0,0.0,0,0.0,8996.0,33.2,14702.0,54.2,17520,"'+00':7 '-02':2 '-26':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '100.0':35 '130.0':20 '14.9':30 '14702.0':22 '157.0':16 '1615.0':15 '16317.0':21 '18.8':27 '2.2':29 '2022':1 '23.5':25 '239.0':10 '24.4':39 '27117.0':19 '33.2':28 '35.4':38 '4038.0':14 '5104.0':11 '54.2':37 '6.0':31 '60.2':36 '602':13 '6366.0':9 '6605.0':24 '8996.0':12 '9598.0':23 't02':4",230597
5621,1614.0,6.0,131.0,240.0,0.9,2022-02-26 02:30:00+00:00,6572.0,24.5,6332.0,23.6,26819.0,100.0,608,2.3,4022.0,15.0,16086.0,60.0,5106.0,19.0,139.0,0.5,9366.0,34.9,0.0,0.0,0,0.0,8758.0,32.7,14472.0,54.0,17520,"'+00':7 '-02':2 '-26':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':26 '00':6,8 '100.0':35 '131.0':20 '139.0':16 '14472.0':22 '15.0':30 '16086.0':21 '1614.0':15 '19.0':27 '2.3':29 '2022':1 '23.6':25 '24.5':39 '240.0':10 '26819.0':19 '30':5 '32.7':28 '34.9':38 '4022.0':14 '5106.0':11 '54.0':37 '6.0':31 '60.0':36 '608':13 '6332.0':9 '6572.0':24 '8758.0':12 '9366.0':23 't02':4",230598
