Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-29 21:30:00,43.5,5139.0,0.9,272,9.3,0.0,21495.0,4.9,309,0.8,15.2,42.6,3154.0,63.6,7759.0,2.9,137.0,975.0,8734.0,58.7,25.8,100.0,33801.0,146.0,19849.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.4':32 '0.8':34 '0.9':29 '00':6,8 '100.0':35 '137.0':20 '14401.0':12 '146.0':16 '14710.0':23 '15.2':27 '1646.0':15 '19849.0':22 '2.9':26 '2022':1 '21495.0':21 '23.0':25 '25.8':39 '272':18 '30':5 '309':13 '3154.0':14 '33801.0':19 '4.9':31 '42.6':28 '43.5':38 '5139.0':11 '58.7':37 '63.6':36 '7759.0':9 '8734.0':24 '9.3':30 '975.0':10 't21':4",1646.0,23.0,0.4,14401.0,0.0,229292,14710.0
2022-01-29 22:00:00,42.5,5143.0,1.1,228,8.4,0.0,20648.0,5.1,372,0.7,15.8,41.4,2748.0,63.5,7790.0,2.9,141.0,955.0,8745.0,58.3,26.9,100.0,32533.0,164.0,18974.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.5':32 '0.7':34 '00':5,6,8 '1.1':29 '100.0':35 '13459.0':12 '13831.0':23 '141.0':20 '15.8':27 '164.0':16 '1674.0':15 '18974.0':22 '2.9':26 '2022':1 '20648.0':21 '228':18 '23.9':25 '26.9':39 '2748.0':14 '32533.0':19 '372':13 '41.4':28 '42.5':38 '5.1':31 '5143.0':11 '58.3':37 '63.5':36 '7790.0':9 '8.4':30 '8745.0':24 '955.0':10 't22':4",1674.0,23.9,0.5,13459.0,0.0,229293,13831.0
2022-01-29 22:30:00,42.6,5140.0,1.4,144,8.8,0.0,20183.0,5.4,451,0.5,16.4,41.2,2748.0,64.4,7094.0,3.2,139.0,998.0,8092.0,59.0,25.8,100.0,31339.0,172.0,18496.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.5':32,34 '00':6,8 '1.4':29 '100.0':35 '12905.0':12 '13356.0':23 '139.0':20 '144':18 '16.4':27 '1687.0':15 '172.0':16 '18496.0':22 '20183.0':21 '2022':1 '22.6':25 '25.8':39 '2748.0':14 '3.2':26 '30':5 '31339.0':19 '41.2':28 '42.6':38 '451':13 '5.4':31 '5140.0':11 '59.0':37 '64.4':36 '7094.0':9 '8.8':30 '8092.0':24 '998.0':10 't22':4",1687.0,22.6,0.5,12905.0,0.0,229294,13356.0
2022-01-29 23:00:00,42.2,5142.0,1.4,96,9.1,0.0,19425.0,5.4,432,0.3,17.1,40.7,2748.0,64.7,6610.0,3.3,139.0,993.0,7603.0,59.3,25.3,100.0,30034.0,162.0,17804.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '12230.0':12 '12662.0':23 '139.0':20 '162.0':16 '1621.0':15 '17.1':27 '17804.0':22 '19425.0':21 '2022':1 '22.0':25 '25.3':39 '2748.0':14 '3.3':26 '30034.0':19 '40.7':28 '42.2':38 '432':13 '5.4':31 '5142.0':11 '59.3':37 '64.7':36 '6610.0':9 '7603.0':24 '9.1':30 '96':18 '993.0':10 't23':4",1621.0,22.0,0.5,12230.0,0.0,229295,12662.0
2022-01-29 23:30:00,42.7,5139.0,1.5,14,9.5,0.0,19118.0,5.5,422,0.0,17.7,41.2,2748.0,65.9,6081.0,3.1,133.0,895.0,6976.0,60.4,24.0,100.0,29021.0,165.0,17529.0,17520,"'+00':7 '-01':2 '-29':3 '0.0':17,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '11968.0':12 '12390.0':23 '133.0':20 '14':18 '1589.0':15 '165.0':16 '17.7':27 '17529.0':22 '19118.0':21 '2022':1 '21.0':25 '24.0':39 '2748.0':14 '29021.0':19 '3.1':26 '30':5 '41.2':28 '42.7':38 '422':13 '5.5':31 '5139.0':11 '60.4':37 '6081.0':9 '65.9':36 '6976.0':24 '895.0':10 '9.5':30 't23':4",1589.0,21.0,0.6,11968.0,0.0,229296,12390.0
2022-01-30 00:00:00,41.1,5140.0,1.3,94,12.6,0.0,18233.0,5.1,359,0.3,18.1,39.8,3584.0,64.3,5511.0,2.7,127.0,752.0,6263.0,59.2,22.1,100.0,28341.0,167.0,16786.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.3':34 '0.6':32 '00':5,6,8 '1.3':29 '100.0':35 '11287.0':12 '11646.0':23 '12.6':30 '127.0':20 '1447.0':15 '167.0':16 '16786.0':22 '18.1':27 '18233.0':21 '19.4':25 '2.7':26 '2022':1 '22.1':39 '28341.0':19 '3584.0':14 '359':13 '39.8':28 '41.1':38 '5.1':31 '5140.0':11 '5511.0':9 '59.2':37 '6263.0':24 '64.3':36 '752.0':10 '94':18 't00':4",1447.0,19.4,0.6,11287.0,0.0,229297,11646.0
2022-01-30 00:30:00,38.0,5142.0,1.3,52,12.7,0.0,17554.0,5.3,384,0.2,18.0,36.7,3642.0,61.4,6314.0,3.1,142.0,886.0,7200.0,56.0,25.2,100.0,28612.0,164.0,16028.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.2':34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '10502.0':12 '10886.0':23 '12.7':30 '142.0':20 '1526.0':15 '16028.0':22 '164.0':16 '17554.0':21 '18.0':27 '2022':1 '22.1':25 '25.2':39 '28612.0':19 '3.1':26 '30':5 '36.7':28 '3642.0':14 '38.0':38 '384':13 '5.3':31 '5142.0':11 '52':18 '56.0':37 '61.4':36 '6314.0':9 '7200.0':24 '886.0':10 't00':4",1526.0,22.1,0.6,10502.0,0.0,229298,10886.0
2022-01-30 01:00:00,35.6,5137.0,1.3,0,14.1,0.0,16952.0,5.8,383,0.0,18.0,34.2,4034.0,59.3,6441.0,3.5,148.0,995.0,7436.0,53.5,26.0,100.0,28581.0,159.0,15303.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.3':29 '100.0':35 '10166.0':23 '14.1':30 '148.0':20 '15303.0':22 '159.0':16 '1649.0':15 '16952.0':21 '18.0':27 '2022':1 '22.5':25 '26.0':39 '28581.0':19 '3.5':26 '34.2':28 '35.6':38 '383':13 '4034.0':14 '5.8':31 '5137.0':11 '53.5':37 '59.3':36 '6441.0':9 '7436.0':24 '9783.0':12 '995.0':10 't01':4",1649.0,22.5,0.6,9783.0,0.0,229299,10166.0
2022-01-30 01:30:00,34.5,5146.0,1.4,0,14.4,0.0,16502.0,6.0,381,0.0,18.4,33.2,4038.0,58.9,6310.0,3.6,150.0,995.0,7305.0,52.9,26.1,100.0,28007.0,162.0,14819.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '14.4':30 '14819.0':22 '150.0':20 '162.0':16 '16502.0':21 '1683.0':15 '18.4':27 '2022':1 '22.5':25 '26.1':39 '28007.0':19 '3.6':26 '30':5 '33.2':28 '34.5':38 '381':13 '4038.0':14 '5146.0':11 '52.9':37 '58.9':36 '6.0':31 '6310.0':9 '7305.0':24 '9292.0':12 '9673.0':23 '995.0':10 't01':4",1683.0,22.5,0.6,9292.0,0.0,229300,9673.0
2022-01-30 02:00:00,32.9,5144.0,1.3,0,14.8,0.0,15848.0,6.2,364,0.0,18.8,31.6,4052.0,57.9,6257.0,3.8,154.0,1052.0,7309.0,51.7,26.7,100.0,27371.0,162.0,14149.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.3':29 '100.0':35 '1052.0':10 '14.8':30 '14149.0':22 '154.0':20 '15848.0':21 '162.0':16 '1699.0':15 '18.8':27 '2022':1 '22.9':25 '26.7':39 '27371.0':19 '3.8':26 '31.6':28 '32.9':38 '364':13 '4052.0':14 '51.7':37 '5144.0':11 '57.9':36 '6.2':31 '6257.0':9 '7309.0':24 '8641.0':12 '9005.0':23 't02':4",1699.0,22.9,0.6,8641.0,0.0,229301,9005.0
2022-01-30 02:30:00,30.9,5159.0,1.4,0,15.0,0.0,15215.0,6.5,364,0.0,19.2,29.5,4050.0,56.5,6251.0,4.6,164.0,1246.0,7497.0,50.0,27.8,100.0,26926.0,164.0,13469.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '1246.0':10 '13469.0':22 '15.0':30 '15215.0':21 '164.0':16,20 '1746.0':15 '19.2':27 '2022':1 '23.2':25 '26926.0':19 '27.8':39 '29.5':28 '30':5 '30.9':38 '364':13 '4.6':26 '4050.0':14 '50.0':37 '5159.0':11 '56.5':36 '6.5':31 '6251.0':9 '7497.0':24 '7946.0':12 '8310.0':23 't02':4",1746.0,23.2,0.6,7946.0,0.0,229302,8310.0
2022-01-30 03:00:00,28.4,5172.0,1.4,0,15.2,0.0,14437.0,6.6,363,0.0,19.5,27.0,4026.0,54.6,6449.0,5.3,175.0,1392.0,7841.0,47.9,29.6,100.0,26465.0,161.0,12685.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '12685.0':22 '1392.0':10 '14437.0':21 '15.2':30 '161.0':16 '175.0':20 '1752.0':15 '19.5':27 '2022':1 '24.4':25 '26465.0':19 '27.0':28 '28.4':38 '29.6':39 '363':13 '4026.0':14 '47.9':37 '5.3':26 '5172.0':11 '54.6':36 '6.6':31 '6449.0':9 '7150.0':12 '7513.0':23 '7841.0':24 't03':4",1752.0,24.4,0.6,7150.0,0.0,229303,7513.0
2022-01-30 03:30:00,26.9,5201.0,1.3,0,15.5,0.0,13913.0,6.6,345,0.0,20.0,25.5,4030.0,53.5,6426.0,5.7,181.0,1478.0,7904.0,46.9,30.4,100.0,26005.0,158.0,12185.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '12185.0':22 '13913.0':21 '1478.0':10 '15.5':30 '158.0':16 '1728.0':15 '181.0':20 '20.0':27 '2022':1 '24.7':25 '25.5':28 '26.9':38 '26005.0':19 '30':5 '30.4':39 '345':13 '4030.0':14 '46.9':37 '5.7':26 '5201.0':11 '53.5':36 '6.6':31 '6426.0':9 '6639.0':12 '6984.0':23 '7904.0':24 't03':4",1728.0,24.7,0.6,6639.0,0.0,229304,6984.0
2022-01-30 04:00:00,25.0,5209.0,1.4,0,16.5,0.0,13016.0,6.0,345,0.0,20.7,23.7,4168.0,51.7,6364.0,5.9,185.0,1476.0,7840.0,45.7,31.1,100.0,25185.0,161.0,11514.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '11514.0':22 '13016.0':21 '1476.0':10 '1502.0':15 '16.5':30 '161.0':16 '185.0':20 '20.7':27 '2022':1 '23.7':28 '25.0':38 '25.3':25 '25185.0':19 '31.1':39 '345':13 '4168.0':14 '45.7':37 '5.9':26 '51.7':36 '5209.0':11 '5960.0':12 '6.0':31 '6305.0':23 '6364.0':9 '7840.0':24 't04':4",1502.0,25.3,0.6,5960.0,0.0,229305,6305.0
2022-01-30 04:30:00,23.0,5210.0,1.4,0,16.9,0.0,12377.0,6.0,354,0.0,21.1,21.6,4178.0,50.1,6514.0,6.0,191.0,1475.0,7989.0,44.1,32.3,100.0,24708.0,164.0,10894.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '10894.0':22 '12377.0':21 '1475.0':10 '1483.0':15 '16.9':30 '164.0':16 '191.0':20 '2022':1 '21.1':27 '21.6':28 '23.0':38 '24708.0':19 '26.4':25 '30':5 '32.3':39 '354':13 '4178.0':14 '44.1':37 '50.1':36 '5210.0':11 '5330.0':12 '5684.0':23 '6.0':26,31 '6514.0':9 '7989.0':24 't04':4",1483.0,26.4,0.7,5330.0,0.0,229306,5684.0
2022-01-30 05:00:00,20.7,5209.0,1.7,14,17.3,0.0,11866.0,6.2,430,0.1,21.1,19.0,4284.0,48.0,6931.0,6.0,198.0,1477.0,8408.0,41.8,34.0,100.0,24739.0,167.0,10334.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.1':34 '0.7':32 '00':5,6,8 '1.7':29 '100.0':35 '10334.0':22 '11866.0':21 '14':18 '1477.0':10 '1532.0':15 '167.0':16 '17.3':30 '19.0':28 '198.0':20 '20.7':38 '2022':1 '21.1':27 '24739.0':19 '28.0':25 '34.0':39 '41.8':37 '4284.0':14 '430':13 '4695.0':12 '48.0':36 '5125.0':23 '5209.0':11 '6.0':26 '6.2':31 '6931.0':9 '8408.0':24 't05':4",1532.0,28.0,0.7,4695.0,0.0,229307,5125.0
2022-01-30 05:30:00,18.1,5209.0,1.7,0,17.2,0.0,11469.0,6.9,434,0.0,20.8,16.4,4314.0,45.8,7640.0,5.9,208.0,1476.0,9116.0,38.9,36.4,100.0,25059.0,160.0,9747.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '11469.0':21 '1476.0':10 '16.4':28 '160.0':16 '17.2':30 '1722.0':15 '18.1':38 '20.8':27 '2022':1 '208.0':20 '25059.0':19 '30':5 '30.5':25 '36.4':39 '38.9':37 '4104.0':12 '4314.0':14 '434':13 '45.8':36 '4538.0':23 '5.9':26 '5209.0':11 '6.9':31 '7640.0':9 '9116.0':24 '9747.0':22 't05':4",1722.0,30.5,0.6,4104.0,0.0,229308,4538.0
2022-01-30 06:00:00,15.8,5208.0,1.8,98,15.8,0.0,11059.0,6.8,461,0.4,20.1,14.0,4102.0,42.7,9001.0,5.7,222.0,1478.0,10479.0,35.9,40.5,100.0,25902.0,164.0,9305.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.4':34 '0.6':32 '00':5,6,8 '1.8':29 '100.0':35 '10479.0':24 '11059.0':21 '14.0':28 '1478.0':10 '15.8':30,38 '164.0':16 '1754.0':15 '20.1':27 '2022':1 '222.0':20 '25902.0':19 '34.8':25 '35.9':37 '3636.0':12 '40.5':39 '4097.0':23 '4102.0':14 '42.7':36 '461':13 '5.7':26 '5208.0':11 '6.8':31 '9001.0':9 '9305.0':22 '98':18 't06':4",1754.0,34.8,0.6,3636.0,0.0,229309,4097.0
2022-01-30 06:30:00,12.8,5208.0,1.8,252,15.9,0.0,10298.0,6.5,482,1.0,19.7,10.9,4218.0,38.9,10032.0,5.6,234.0,1476.0,11508.0,32.4,43.5,100.0,26469.0,193.0,8588.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.7':32 '00':6,8 '1.0':34 '1.8':29 '10.9':28 '100.0':35 '10032.0':9 '10298.0':21 '11508.0':24 '12.8':38 '1476.0':10 '15.9':30 '1710.0':15 '19.7':27 '193.0':16 '2022':1 '234.0':20 '252':18 '26469.0':19 '2898.0':12 '30':5 '32.4':37 '3380.0':23 '37.9':25 '38.9':36 '4218.0':14 '43.5':39 '482':13 '5.6':26 '5208.0':11 '6.5':31 '8588.0':22 't06':4",1710.0,37.9,0.7,2898.0,0.0,229310,3380.0
2022-01-30 07:00:00,11.7,5203.0,2.4,328,13.8,0.0,10125.0,6.1,666,1.2,18.8,9.3,3822.0,36.7,11527.0,5.4,246.0,1482.0,13009.0,30.6,47.1,100.0,27615.0,331.0,8442.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '00':5,6,8 '1.2':32,34 '100.0':35 '10125.0':21 '11.7':38 '11527.0':9 '13.8':30 '13009.0':24 '1482.0':10 '1683.0':15 '18.8':27 '2.4':29 '2022':1 '246.0':20 '2573.0':12 '27615.0':19 '30.6':37 '3239.0':23 '328':18 '331.0':16 '36.7':36 '3822.0':14 '41.7':25 '47.1':39 '5.4':26 '5203.0':11 '6.1':31 '666':13 '8442.0':22 '9.3':28 't07':4",1683.0,41.7,1.2,2573.0,0.0,229311,3239.0
2022-01-30 07:30:00,10.8,5201.0,2.3,262,13.7,0.0,10019.0,6.1,667,0.9,18.2,8.4,3910.0,35.0,12621.0,5.2,253.0,1476.0,14097.0,29.0,49.3,100.0,28588.0,300.0,8276.0,17520,"'+00':7 '-01':2 '-30':3 '0.0':17,33 '0.9':34 '00':6,8 '1.0':32 '10.8':38 '100.0':35 '10019.0':21 '12621.0':9 '13.7':30 '14097.0':24 '1476.0':10 '1743.0':15 '18.2':27 '2.3':29 '2022':1 '2408.0':12 '253.0':20 '262':18 '28588.0':19 '29.0':37 '30':5 '300.0':16 '3075.0':23 '35.0':36 '3910.0':14 '44.1':25 '49.3':39 '5.2':26 '5201.0':11 '6.1':31 '667':13 '8.4':28 '8276.0':22 't07':4",1743.0,44.1,1.0,2408.0,0.0,229312,3075.0
2022-01-30 08:00:00,10.1,5202.0,2.3,702,14.9,0.7,9987.0,5.7,691,2.3,17.2,7.1,4522.0,33.0,13287.0,4.9,249.0,1479.0,14766.0,27.3,48.8,100.0,30281.0,304.0,8259.0,17520,"'+00':7 '-01':2 '-30':3 '0.7':33 '00':5,6,8 '1.0':32 '10.1':38 '100.0':35 '13287.0':9 '14.9':30 '14766.0':24 '1479.0':10 '17.2':27 '1728.0':15 '2.3':29,34 '2022':1 '2149.0':12 '217.0':17 '249.0':20 '27.3':37 '30281.0':19 '304.0':16 '3057.0':23 '33.0':36 '4.9':26 '43.9':25 '4522.0':14 '48.8':39 '5.7':31 '5202.0':11 '691':13 '7.1':28 '702':18 '8259.0':22 '9987.0':21 't08':4",1728.0,43.9,1.0,2149.0,217.0,229313,3057.0
2022-01-30 08:30:00,11.9,5203.0,2.2,570,14.7,3.5,10721.0,5.3,690,1.8,16.2,6.3,4708.0,33.4,14031.0,4.6,249.0,1479.0,15510.0,28.1,48.4,100.0,32063.0,554.0,9008.0,17520,"'+00':7 '-01':2 '-30':3 '00':6,8 '1.7':32 '1.8':34 '100.0':35 '10721.0':21 '11.9':38 '1109.0':17 '14.7':30 '14031.0':9 '1479.0':10 '15510.0':24 '16.2':27 '1713.0':15 '2.2':29 '2006.0':12 '2022':1 '249.0':20 '28.1':37 '3.5':33 '30':5 '32063.0':19 '33.4':36 '3805.0':23 '4.6':26 '43.8':25 '4708.0':14 '48.4':39 '5.3':31 '5203.0':11 '554.0':16 '570':18 '6.3':28 '690':13 '9008.0':22 't08':4",1713.0,43.8,1.7,2006.0,1109.0,229314,3805.0
2022-01-30 09:00:00,14.5,5202.0,2.0,1070,13.8,6.5,11869.0,5.0,689,3.1,15.2,5.9,4714.0,34.7,14546.0,4.3,239.0,1473.0,16019.0,29.7,46.8,100.0,34221.0,549.0,10157.0,17520,"'+00':7 '-01':2 '-30':3 '00':5,6,8 '1.6':32 '100.0':35 '10157.0':22 '1070':18 '11869.0':21 '13.8':30 '14.5':38 '14546.0':9 '1473.0':10 '15.2':27 '16019.0':24 '1712.0':15 '2.0':29 '2022':1 '2029.0':12 '2237.0':17 '239.0':20 '29.7':37 '3.1':34 '34.7':36 '34221.0':19 '4.3':26 '42.5':25 '46.8':39 '4714.0':14 '4955.0':23 '5.0':31 '5.9':28 '5202.0':11 '549.0':16 '6.5':33 '689':13 't09':4",1712.0,42.5,1.6,2029.0,2237.0,229315,4955.0
2022-01-30 09:30:00,17.3,5198.0,2.0,1304,13.6,9.1,13026.0,4.8,692,3.7,14.7,6.2,4824.0,36.8,14325.0,4.2,229.0,1476.0,15801.0,31.9,44.6,100.0,35434.0,479.0,11313.0,17520,"'+00':7 '-01':2 '-30':3 '00':6,8 '1.4':32 '100.0':35 '11313.0':22 '13.6':30 '13026.0':21 '1304':18 '14.7':27 '14325.0':9 '1476.0':10 '15801.0':24 '17.3':38 '1713.0':15 '2.0':29 '2022':1 '2192.0':12 '229.0':20 '3.7':34 '30':5 '31.9':37 '3231.0':17 '35434.0':19 '36.8':36 '4.2':26 '4.8':31 '40.4':25 '44.6':39 '479.0':16 '4824.0':14 '5198.0':11 '6.2':28 '6115.0':23 '692':13 '9.1':33 't09':4",1713.0,40.4,1.4,2192.0,3231.0,229316,6115.0
2022-01-30 10:00:00,19.8,5200.0,1.9,1300,13.3,11.0,14127.0,4.6,692,3.6,14.2,7.0,4868.0,38.7,14373.0,4.0,222.0,1475.0,15848.0,34.1,43.4,100.0,36510.0,367.0,12438.0,17520,"'+00':7 '-01':2 '-30':3 '00':5,6,8 '1.0':32 '1.9':29 '100.0':35 '11.0':33 '12438.0':22 '13.3':30 '1300':18 '14.2':27 '14127.0':21 '14373.0':9 '1475.0':10 '15848.0':24 '1689.0':15 '19.8':38 '2022':1 '222.0':20 '2548.0':12 '3.6':34 '34.1':37 '36510.0':19 '367.0':16 '38.7':36 '39.4':25 '3998.0':17 '4.0':26 '4.6':31 '43.4':39 '4868.0':14 '5200.0':11 '692':13 '7.0':28 '7238.0':23 't10':4",1689.0,39.4,1.0,2548.0,3998.0,229317,7238.0
2022-01-30 10:30:00,22.0,5199.0,1.8,1028,13.3,12.6,15011.0,4.5,667,2.8,14.0,7.6,4952.0,40.5,14379.0,4.0,218.0,1476.0,15855.0,36.0,42.7,100.0,37095.0,249.0,13356.0,17520,"'+00':7 '-01':2 '-30':3 '0.7':32 '00':6,8 '1.8':29 '100.0':35 '1028':18 '12.6':33 '13.3':30 '13356.0':22 '14.0':27 '14379.0':9 '1476.0':10 '15011.0':21 '15855.0':24 '1655.0':15 '2.8':34 '2022':1 '218.0':20 '22.0':38 '249.0':16 '2810.0':12 '30':5 '36.0':37 '37095.0':19 '38.8':25 '4.0':26 '4.5':31 '40.5':36 '42.7':39 '4680.0':17 '4952.0':14 '5199.0':11 '667':13 '7.6':28 '8157.0':23 't10':4",1655.0,38.8,0.7,2810.0,4680.0,229318,8157.0
2022-01-30 11:00:00,24.4,5212.0,1.4,192,13.3,13.7,16021.0,4.5,526,0.5,14.0,9.3,4970.0,43.0,14412.0,4.0,217.0,1477.0,15889.0,38.4,42.6,100.0,37300.0,228.0,14329.0,17520,"'+00':7 '-01':2 '-30':3 '0.5':34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '13.3':30 '13.7':33 '14.0':27 '14329.0':22 '14412.0':9 '1477.0':10 '15889.0':24 '16021.0':21 '1692.0':15 '192':18 '2022':1 '217.0':20 '228.0':16 '24.4':38 '3472.0':12 '37300.0':19 '38.4':37 '38.6':25 '4.0':26 '4.5':31 '42.6':39 '43.0':36 '4970.0':14 '5119.0':17 '5212.0':11 '526':13 '9.3':28 '9117.0':23 't11':4",1692.0,38.6,0.6,3472.0,5119.0,229319,9117.0
2022-01-30 11:30:00,27.3,5225.0,1.3,48,13.1,14.1,17101.0,4.5,491,0.1,14.0,11.9,4896.0,45.8,13617.0,4.0,207.0,1477.0,15094.0,41.2,40.4,100.0,37366.0,227.0,15408.0,17520,"'+00':7 '-01':2 '-30':3 '0.1':34 '0.6':32 '00':6,8 '1.3':29 '100.0':35 '10183.0':23 '11.9':28 '13.1':30 '13617.0':9 '14.0':27 '14.1':33 '1477.0':10 '15094.0':24 '15408.0':22 '1693.0':15 '17101.0':21 '2022':1 '207.0':20 '227.0':16 '27.3':38 '30':5 '36.4':25 '37366.0':19 '4.0':26 '4.5':31 '40.4':39 '41.2':37 '4439.0':12 '45.8':36 '48':18 '4896.0':14 '491':13 '5225.0':11 '5253.0':17 't11':4",1693.0,36.4,0.6,4439.0,5253.0,229320,10183.0
2022-01-30 12:00:00,30.3,5239.0,1.1,64,13.2,14.0,18457.0,4.5,423,0.2,13.8,15.2,4986.0,48.7,12713.0,3.9,196.0,1478.0,14191.0,44.2,37.4,100.0,37914.0,216.0,16745.0,17520,"'+00':7 '-01':2 '-30':3 '0.2':34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '11506.0':23 '12713.0':9 '13.2':30 '13.8':27 '14.0':33 '14191.0':24 '1478.0':10 '15.2':28 '16745.0':22 '1712.0':15 '18457.0':21 '196.0':20 '2022':1 '216.0':16 '3.9':26 '30.3':38 '33.5':25 '37.4':39 '37914.0':19 '4.5':31 '423':13 '44.2':37 '48.7':36 '4986.0':14 '5239.0':11 '5322.0':17 '5761.0':12 '64':18 't12':4",1712.0,33.5,0.6,5761.0,5322.0,229321,11506.0
2022-01-30 12:30:00,33.2,5233.0,1.1,86,13.2,13.7,19428.0,4.3,422,0.2,13.8,18.4,4984.0,51.3,11625.0,3.9,185.0,1480.0,13105.0,47.1,34.6,100.0,37844.0,241.0,17809.0,17520,"'+00':7 '-01':2 '-30':3 '0.2':34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '11625.0':9 '12576.0':23 '13.2':30 '13.7':33 '13.8':27 '13105.0':24 '1480.0':10 '1619.0':15 '17809.0':22 '18.4':28 '185.0':20 '19428.0':21 '2022':1 '241.0':16 '3.9':26 '30':5 '30.7':25 '33.2':38 '34.6':39 '37844.0':19 '4.3':31 '422':13 '47.1':37 '4984.0':14 '51.3':36 '5178.0':17 '5233.0':11 '6976.0':12 '86':18 't12':4",1619.0,30.7,0.6,6976.0,5178.0,229322,12576.0
2022-01-30 13:00:00,33.5,5238.0,1.1,126,13.7,12.1,19167.0,4.0,390,0.3,14.1,20.4,5094.0,51.7,11047.0,4.0,182.0,1478.0,12525.0,47.6,33.8,100.0,37075.0,163.0,17666.0,17520,"'+00':7 '-01':2 '-30':3 '0.3':34 '0.4':32 '00':5,6,8 '1.1':29 '100.0':35 '11047.0':9 '12.1':33 '12428.0':23 '12525.0':24 '126':18 '13.7':30 '14.1':27 '1478.0':10 '1501.0':15 '163.0':16 '17666.0':22 '182.0':20 '19167.0':21 '20.4':28 '2022':1 '29.8':25 '33.5':38 '33.8':39 '37075.0':19 '390':13 '4.0':26,31 '4481.0':17 '47.6':37 '5094.0':14 '51.7':36 '5238.0':11 '7557.0':12 't13':4",1501.0,29.8,0.4,7557.0,4481.0,229323,12428.0
2022-01-30 13:30:00,34.6,5231.0,1.0,0,13.7,10.3,19571.0,4.2,379,0.0,14.1,23.2,5066.0,52.9,10927.0,3.4,176.0,1247.0,12174.0,48.7,32.9,100.0,36972.0,161.0,18010.0,17520,"'+00':7 '-01':2 '-30':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '10.3':33 '100.0':35 '10927.0':9 '12174.0':24 '1247.0':10 '12779.0':23 '13.7':30 '14.1':27 '1561.0':15 '161.0':16 '176.0':20 '18010.0':22 '19571.0':21 '2022':1 '23.2':28 '29.6':25 '3.4':26 '30':5 '32.9':39 '34.6':38 '36972.0':19 '379':13 '3807.0':17 '4.2':31 '48.7':37 '5066.0':14 '52.9':36 '5231.0':11 '8593.0':12 't13':4",1561.0,29.6,0.4,8593.0,3807.0,229324,12779.0
