	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
5459	30.5	6078.0	0.9	406	6.8	2.0	18428.0	3.5	315	1.1	16.7	27.6	2458.0	50.7	14271.0	2.0	188.0	727.0	14998.0	47.2	41.2	100.0	36383.0	2019-04-24 17:30:00	93.0	17159.0	17520	'-04':2 '-24':3 '0.3':30 '0.9':27 '00':6 '1.1':32 '100.0':33 '10037.0':10 '11081.0':21 '1269.0':13 '14271.0':7 '14998.0':22 '16.7':25 '17159.0':20 '18428.0':19 '188.0':18 '2.0':24,31 '2019':1 '2458.0':12 '27.6':26 '3.5':29 '30':5 '30.5':36 '315':11 '36383.0':17 '39.2':23 '406':16 '41.2':37 '47.2':35 '50.7':34 '6.8':28 '6078.0':9 '727.0':8 '729.0':15 '93.0':14 't17':4	1269.0	39.2	0.3	10037.0	729.0	180756	11081.0
5460	29.0	6082.0	1.2	1212	6.3	1.0	17679.0	3.1	434	3.4	16.9	26.8	2290.0	49.0	14099.0	2.0	186.0	723.0	14822.0	45.9	41.1	100.0	36083.0	2019-04-24 18:00:00	80.0	16562.0	17520	'-04':2 '-24':3 '0.2':30 '00':5,6 '1.0':31 '1.2':27 '100.0':33 '10480.0':21 '1117.0':13 '1212':16 '14099.0':7 '14822.0':22 '16.9':25 '16562.0':20 '17679.0':19 '186.0':18 '2.0':24 '2019':1 '2290.0':12 '26.8':26 '29.0':36 '3.1':29 '3.4':32 '36083.0':17 '363.0':15 '39.1':23 '41.1':37 '434':11 '45.9':35 '49.0':34 '6.3':28 '6082.0':9 '723.0':8 '80.0':14 '9683.0':10 't18':4	1117.0	39.1	0.2	9683.0	363.0	180757	10480.0
5461	27.1	6079.0	1.3	1080	6.4	0.3	16703.0	2.7	454	3.0	17.1	25.5	2288.0	46.9	14759.0	1.9	194.0	682.0	15441.0	44.2	43.4	100.0	35589.0	2019-04-24 18:30:00	77.0	15739.0	17520	'-04':2 '-24':3 '0.2':30 '0.3':31 '00':6 '1.3':27 '1.9':24 '100.0':33 '1080':16 '122.0':15 '14759.0':7 '15441.0':22 '15739.0':20 '16703.0':19 '17.1':25 '194.0':18 '2.7':29 '2019':1 '2288.0':12 '25.5':26 '27.1':36 '3.0':32 '30':5 '35589.0':17 '41.5':23 '43.4':37 '44.2':35 '454':11 '46.9':34 '6.4':28 '6079.0':9 '682.0':8 '77.0':14 '9084.0':10 '964.0':13 '9660.0':21 't18':4	964.0	41.5	0.2	9084.0	122.0	180758	9660.0
5462	25.5	6076.0	1.3	1118	6.9	0.0	16033.0	2.7	454	3.2	17.3	24.3	2436.0	45.5	14862.0	1.9	199.0	678.0	15540.0	42.8	44.1	100.0	35201.0	2019-04-24 19:00:00	74.0	15070.0	17520	'-04':2 '-24':3 '0.0':31 '0.2':30 '00':5,6 '1.3':27 '1.9':24 '100.0':33 '1118':16 '14862.0':7 '15070.0':20 '15540.0':22 '16033.0':19 '17.3':25 '199.0':18 '2.0':15 '2.7':29 '2019':1 '24.3':26 '2436.0':12 '25.5':36 '3.2':32 '35201.0':17 '42.2':23 '42.8':35 '44.1':37 '45.5':34 '454':11 '6.9':28 '6076.0':9 '678.0':8 '74.0':14 '8538.0':10 '8994.0':21 '963.0':13 't19':4	963.0	42.2	0.2	8538.0	2.0	180759	8994.0
5463	23.7	6076.0	1.3	1202	6.9	0.0	15364.0	2.7	453	3.4	17.3	22.4	2440.0	43.7	15438.0	1.9	205.0	679.0	16117.0	40.9	45.8	100.0	35196.0	2019-04-24 19:30:00	73.0	14401.0	17520	'-04':2 '-24':3 '0.0':15,31 '0.2':30 '00':6 '1.3':27 '1.9':24 '100.0':33 '1202':16 '14401.0':20 '15364.0':19 '15438.0':7 '16117.0':22 '17.3':25 '2.7':29 '2019':1 '205.0':18 '22.4':26 '23.7':36 '2440.0':12 '3.4':32 '30':5 '35196.0':17 '40.9':35 '43.7':34 '43.9':23 '45.8':37 '453':11 '6.9':28 '6076.0':9 '679.0':8 '73.0':14 '7872.0':10 '8325.0':21 '963.0':13 't19':4	963.0	43.9	0.2	7872.0	0.0	180760	8325.0
5464	22.0	6069.0	1.0	1056	7.5	0.0	14604.0	2.8	360	3.1	17.6	21.0	2586.0	42.4	15417.0	2.0	211.0	677.0	16094.0	39.6	46.8	100.0	34416.0	2019-04-24 20:00:00	76.0	13640.0	17520	'-04':2 '-24':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '1056':16 '13640.0':20 '14604.0':19 '15417.0':7 '16094.0':22 '17.6':25 '2.0':24 '2.8':29 '2019':1 '21.0':26 '211.0':18 '22.0':36 '2586.0':12 '3.1':32 '34416.0':17 '360':11 '39.6':35 '42.4':34 '44.8':23 '46.8':37 '6069.0':9 '677.0':8 '7.5':28 '7211.0':10 '7571.0':21 '76.0':14 '964.0':13 't20':4	964.0	44.8	0.2	7211.0	0.0	180761	7571.0
5465	21.9	6075.0	0.6	410	7.9	0.0	14243.0	2.9	213	1.2	18.5	21.2	2588.0	43.3	15038.0	1.7	213.0	561.0	15599.0	40.3	47.4	100.0	32913.0	2019-04-24 20:30:00	73.0	13278.0	17520	'-04':2 '-24':3 '0.0':15,31 '0.2':30 '0.6':27 '00':6 '1.2':32 '1.7':24 '100.0':33 '13278.0':20 '14243.0':19 '15038.0':7 '15599.0':22 '18.5':25 '2.9':29 '2019':1 '21.2':26 '21.9':36 '213':11 '213.0':18 '2588.0':12 '30':5 '32913.0':17 '40.3':35 '410':16 '43.3':34 '45.7':23 '47.4':37 '561.0':8 '6075.0':9 '6990.0':10 '7.9':28 '7203.0':21 '73.0':14 '965.0':13 't20':4	965.0	45.7	0.2	6990.0	0.0	180762	7203.0
5466	23.4	6081.0	0.5	100	8.2	0.0	14434.0	3.1	165	0.3	19.3	22.9	2588.0	45.8	14078.0	0.8	201.0	256.0	14334.0	42.7	45.5	100.0	31524.0	2019-04-24 21:00:00	68.0	13470.0	17520	'-04':2 '-24':3 '0.0':15,31 '0.2':30 '0.3':32 '0.5':27 '0.8':24 '00':5,6 '100':16 '100.0':33 '13470.0':20 '14078.0':7 '14334.0':22 '14434.0':19 '165':11 '19.3':25 '201.0':18 '2019':1 '22.9':26 '23.4':36 '256.0':8 '2588.0':12 '3.1':29 '31524.0':17 '42.7':35 '44.7':23 '45.5':37 '45.8':34 '6081.0':9 '68.0':14 '7224.0':10 '7389.0':21 '8.2':28 '964.0':13 't21':4	964.0	44.7	0.2	7224.0	0.0	180763	7389.0
5467	24.2	6134.0	1.0	0	8.7	0.0	14296.0	3.3	299	0.0	20.7	23.2	2588.0	48.2	12532.0	0.7	191.0	200.0	12732.0	44.9	42.9	100.0	29683.0	2019-04-24 21:30:00	67.0	13331.0	17520	'-04':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.7':24 '00':6 '1.0':27 '100.0':33 '12532.0':7 '12732.0':22 '13331.0':20 '14296.0':19 '191.0':18 '20.7':25 '200.0':8 '2019':1 '23.2':26 '24.2':36 '2588.0':12 '29683.0':17 '299':11 '3.3':29 '30':5 '42.2':23 '42.9':37 '44.9':35 '48.2':34 '6134.0':9 '67.0':14 '6898.0':10 '7197.0':21 '8.7':28 '965.0':13 't21':4	965.0	42.2	0.2	6898.0	0.0	180764	7197.0
5468	24.8	6176.0	0.7	172	8.4	0.0	14014.0	3.5	207	0.6	22.3	24.1	2336.0	50.7	11000.0	0.2	177.0	68.0	11068.0	47.2	40.0	100.0	27667.0	2019-04-24 22:00:00	77.0	13050.0	17520	'-04':2 '-24':3 '0.0':15,31 '0.2':24 '0.3':30 '0.6':32 '0.7':27 '00':5,6 '100.0':33 '11000.0':7 '11068.0':22 '13050.0':20 '14014.0':19 '172':16 '177.0':18 '2019':1 '207':11 '22.3':25 '2336.0':12 '24.1':26 '24.8':36 '27667.0':17 '3.5':29 '39.8':23 '40.0':37 '47.2':35 '50.7':34 '6176.0':9 '6667.0':10 '68.0':8 '6874.0':21 '77.0':14 '8.4':28 '964.0':13 't22':4	964.0	39.8	0.3	6667.0	0.0	180765	6874.0
5469	24.9	6228.0	1.0	2	9.0	0.0	13677.0	3.7	256	0.0	23.9	23.9	2334.0	52.5	9922.0	0.1	171.0	34.0	9956.0	48.8	38.2	100.0	26040.0	2019-04-24 22:30:00	71.0	12713.0	17520	'-04':2 '-24':3 '0.0':15,31,32 '0.1':24 '0.3':30 '00':6 '1.0':27 '100.0':33 '12713.0':20 '13677.0':19 '171.0':18 '2':16 '2019':1 '23.9':25,26 '2334.0':12 '24.9':36 '256':11 '26040.0':17 '3.7':29 '30':5 '34.0':8 '38.1':23 '38.2':37 '48.8':35 '52.5':34 '6228.0':9 '6229.0':10 '6485.0':21 '71.0':14 '9.0':28 '964.0':13 '9922.0':7 '9956.0':22 't22':4	964.0	38.1	0.3	6229.0	0.0	180766	6485.0
5470	24.3	6273.0	0.9	0	8.7	0.0	13358.0	3.8	229	0.0	24.9	23.4	2200.0	53.1	9532.0	0.0	168.0	0.0	9532.0	49.2	37.9	100.0	25165.0	2019-04-24 23:00:00	75.0	12392.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '12392.0':20 '13358.0':19 '168.0':18 '2019':1 '2200.0':12 '229':11 '23.4':26 '24.3':36 '24.9':25 '25165.0':17 '3.8':29 '37.9':23,37 '49.2':35 '53.1':34 '5890.0':10 '6119.0':21 '6273.0':9 '75.0':14 '8.7':28 '9532.0':7,22 '966.0':13 't23':4	966.0	37.9	0.3	5890.0	0.0	180767	6119.0
5471	24.8	6318.0	0.6	0	9.0	0.0	13374.0	3.9	144	0.0	25.7	24.2	2207.0	54.5	8889.0	0.0	163.0	0.0	8889.0	50.6	36.2	100.0	24542.0	2019-04-24 23:30:00	72.0	12409.0	17520	'-04':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12409.0':20 '13374.0':19 '144':11 '163.0':18 '2019':1 '2207.0':12 '24.2':26 '24.8':36 '24542.0':17 '25.7':25 '3.9':29 '30':5 '36.2':23,37 '50.6':35 '54.5':34 '5947.0':10 '6091.0':21 '6318.0':9 '72.0':14 '8889.0':7,22 '9.0':28 '965.0':13 't23':4	965.0	36.2	0.3	5947.0	0.0	180768	6091.0
5472	24.9	6339.0	0.6	0	7.3	0.0	13296.0	4.0	146	0.0	26.4	24.3	1756.0	55.3	8919.0	0.0	166.0	0.0	8919.0	51.3	37.1	100.0	24042.0	2019-04-25 00:00:00	71.0	12332.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12332.0':20 '13296.0':19 '146':11 '166.0':18 '1756.0':12 '2019':1 '24.3':26 '24.9':36 '24042.0':17 '26.4':25 '37.1':23,37 '4.0':29 '51.3':35 '55.3':34 '5847.0':10 '5993.0':21 '6339.0':9 '7.3':28 '71.0':14 '8919.0':7,22 '964.0':13 't00':4	964.0	37.1	0.3	5847.0	0.0	180769	5993.0
5473	25.4	6348.0	0.6	0	7.4	0.0	13481.0	4.0	146	0.0	26.2	24.8	1792.0	55.6	8915.0	0.0	165.0	0.0	8915.0	51.6	36.8	100.0	24257.0	2019-04-25 00:30:00	69.0	12518.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12518.0':20 '13481.0':19 '146':11 '165.0':18 '1792.0':12 '2019':1 '24.8':26 '24257.0':17 '25.4':36 '26.2':25 '30':5 '36.8':23,37 '4.0':29 '51.6':35 '55.6':34 '6024.0':10 '6170.0':21 '6348.0':9 '69.0':14 '7.4':28 '8915.0':7,22 '963.0':13 't00':4	963.0	36.8	0.3	6024.0	0.0	180770	6170.0
5474	24.7	6341.0	0.6	0	8.9	0.0	13359.0	3.9	146	0.0	25.9	24.2	2186.0	54.6	8855.0	0.0	163.0	0.0	8855.0	50.7	36.2	100.0	24465.0	2019-04-25 01:00:00	65.0	12396.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12396.0':20 '13359.0':19 '146':11 '163.0':18 '2019':1 '2186.0':12 '24.2':26 '24.7':36 '24465.0':17 '25.9':25 '3.9':29 '36.2':23,37 '50.7':35 '54.6':34 '5909.0':10 '6055.0':21 '6341.0':9 '65.0':14 '8.9':28 '8855.0':7,22 '963.0':13 't01':4	963.0	36.2	0.3	5909.0	0.0	180771	6055.0
5475	23.7	6345.0	0.6	0	9.1	0.0	13026.0	4.0	146	0.0	26.3	23.1	2198.0	53.9	8872.0	0.0	165.0	0.0	8872.0	49.9	36.7	100.0	24158.0	2019-04-25 01:30:00	62.0	12062.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12062.0':20 '13026.0':19 '146':11 '165.0':18 '2019':1 '2198.0':12 '23.1':26 '23.7':36 '24158.0':17 '26.3':25 '30':5 '36.7':23,37 '4.0':29 '49.9':35 '53.9':34 '5570.0':10 '5716.0':21 '62.0':14 '6345.0':9 '8872.0':7,22 '9.1':28 '965.0':13 't01':4	965.0	36.7	0.3	5570.0	0.0	180772	5716.0
5476	23.9	6346.0	0.6	0	8.8	0.0	13036.0	4.0	145	0.0	26.5	23.3	2100.0	54.5	8699.0	0.0	163.0	0.0	8699.0	50.5	36.4	100.0	23906.0	2019-04-25 02:00:00	71.0	12071.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12071.0':20 '13036.0':19 '145':11 '163.0':18 '2019':1 '2100.0':12 '23.3':26 '23.9':36 '23906.0':17 '26.5':25 '36.4':23,37 '4.0':29 '50.5':35 '54.5':34 '5580.0':10 '5725.0':21 '6346.0':9 '71.0':14 '8.8':28 '8699.0':7,22 '965.0':13 't02':4	965.0	36.4	0.3	5580.0	0.0	180773	5725.0
5477	24.1	6344.0	0.6	0	8.8	0.0	13049.0	4.0	143	0.0	26.6	23.5	2096.0	54.7	8621.0	0.0	162.0	0.0	8621.0	50.7	36.2	100.0	23838.0	2019-04-25 02:30:00	72.0	12084.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12084.0':20 '13049.0':19 '143':11 '162.0':18 '2019':1 '2096.0':12 '23.5':26 '23838.0':17 '24.1':36 '26.6':25 '30':5 '36.2':23,37 '4.0':29 '50.7':35 '54.7':34 '5597.0':10 '5740.0':21 '6344.0':9 '72.0':14 '8.8':28 '8621.0':7,22 '965.0':13 't02':4	965.0	36.2	0.3	5597.0	0.0	180774	5740.0
5478	25.8	6345.0	0.6	0	7.5	0.0	13433.0	4.0	143	0.0	26.7	25.2	1790.0	56.5	8504.0	0.0	156.0	0.0	8504.0	52.4	35.7	100.0	23796.0	2019-04-25 03:00:00	69.0	12474.0	17520	'-04':2 '-25':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12474.0':20 '13433.0':19 '143':11 '156.0':18 '1790.0':12 '2019':1 '23796.0':17 '25.2':26 '25.8':36 '26.7':25 '35.7':23,37 '4.0':29 '52.4':35 '56.5':34 '5986.0':10 '6129.0':21 '6345.0':9 '69.0':14 '7.5':28 '8504.0':7,22 '959.0':13 't03':4	959.0	35.7	0.3	5986.0	0.0	180775	6129.0
5479	27.5	6342.0	0.6	0	7.2	0.0	13925.0	4.0	145	0.0	26.3	26.9	1732.0	57.8	8258.0	0.4	153.0	91.0	8349.0	53.9	34.7	100.0	24074.0	2019-04-25 03:30:00	68.0	12970.0	17520	'-04':2 '-25':3 '0':16 '0.0':15,31,32 '0.3':30 '0.4':24 '0.6':27 '00':6 '100.0':33 '12970.0':20 '13925.0':19 '145':11 '153.0':18 '1732.0':12 '2019':1 '24074.0':17 '26.3':25 '26.9':26 '27.5':36 '30':5 '34.3':23 '34.7':37 '4.0':29 '53.9':35 '57.8':34 '6342.0':9 '6483.0':10 '6628.0':21 '68.0':14 '7.2':28 '8258.0':7 '8349.0':22 '91.0':8 '955.0':13 't03':4	955.0	34.3	0.3	6483.0	0.0	180776	6628.0
5480	27.6	6340.0	0.8	0	5.8	0.0	13961.0	4.0	187	0.0	26.2	26.8	1412.0	57.8	8531.0	0.8	156.0	182.0	8713.0	53.8	36.1	100.0	24155.0	2019-04-25 04:00:00	69.0	13002.0	17520	'-04':2 '-25':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':24,27 '00':5,6 '100.0':33 '13002.0':20 '13961.0':19 '1412.0':12 '156.0':18 '182.0':8 '187':11 '2019':1 '24155.0':17 '26.2':25 '26.8':26 '27.6':36 '35.3':23 '36.1':37 '4.0':29 '5.8':28 '53.8':35 '57.8':34 '6340.0':9 '6475.0':10 '6662.0':21 '69.0':14 '8531.0':7 '8713.0':22 '959.0':13 't04':4	959.0	35.3	0.3	6475.0	0.0	180777	6662.0
5481	27.1	6349.0	0.8	0	5.9	0.0	13978.0	3.9	201	0.0	25.8	26.3	1458.0	56.9	8824.0	1.0	162.0	256.0	9080.0	52.9	36.9	100.0	24586.0	2019-04-25 04:30:00	70.0	13018.0	17520	'-04':2 '-25':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':27 '00':6 '1.0':24 '100.0':33 '13018.0':20 '13978.0':19 '1458.0':12 '162.0':18 '201':11 '2019':1 '24586.0':17 '25.8':25 '256.0':8 '26.3':26 '27.1':36 '3.9':29 '30':5 '35.9':23 '36.9':37 '5.9':28 '52.9':35 '56.9':34 '6349.0':9 '6468.0':10 '6669.0':21 '70.0':14 '8824.0':7 '9080.0':22 '960.0':13 't04':4	960.0	35.9	0.3	6468.0	0.0	180778	6669.0
5482	26.1	6354.0	0.9	0	6.7	0.2	14067.0	3.7	223	0.0	24.6	25.1	1740.0	54.5	9577.0	1.4	172.0	373.0	9950.0	50.7	38.5	100.0	25827.0	2019-04-25 05:00:00	70.0	13106.0	17520	'-04':2 '-25':3 '0':16 '0.0':32 '0.2':31 '0.3':30 '0.9':27 '00':5,6 '1.4':24 '100.0':33 '13106.0':20 '14067.0':19 '172.0':18 '1740.0':12 '2019':1 '223':11 '24.6':25 '25.1':26 '25827.0':17 '26.1':36 '3.7':29 '37.1':23 '373.0':8 '38.5':37 '45.0':15 '50.7':35 '54.5':34 '6.7':28 '6354.0':9 '6484.0':10 '6752.0':21 '70.0':14 '9577.0':7 '961.0':13 '9950.0':22 't05':4	961.0	37.1	0.3	6484.0	45.0	180779	6752.0
5483	26.1	6361.0	1.0	0	5.8	0.8	14330.0	3.6	270	0.0	23.7	24.3	1564.0	53.4	10481.0	1.5	177.0	413.0	10894.0	49.8	40.6	100.0	26858.0	2019-04-25 05:30:00	70.0	13368.0	17520	'-04':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.8':31 '00':6 '1.0':27 '1.5':24 '100.0':33 '10481.0':7 '10894.0':22 '13368.0':20 '14330.0':19 '1564.0':12 '177.0':18 '2019':1 '221.0':15 '23.7':25 '24.3':26 '26.1':36 '26858.0':17 '270':11 '3.6':29 '30':5 '39.0':23 '40.6':37 '413.0':8 '49.8':35 '5.8':28 '53.4':34 '6361.0':9 '6516.0':10 '70.0':14 '7007.0':21 '962.0':13 't05':4	962.0	39.0	0.3	6516.0	221.0	180780	7007.0
5484	25.4	6364.0	1.0	24	7.5	2.1	14755.0	3.3	289	0.1	21.8	22.4	2198.0	50.5	11812.0	1.3	186.0	372.0	12184.0	47.2	41.7	100.0	29238.0	2019-04-25 06:00:00	77.0	13792.0	17520	'-04':2 '-25':3 '0.1':32 '0.3':30 '00':5,6 '1.0':27 '1.3':24 '100.0':33 '11812.0':7 '12184.0':22 '13792.0':20 '14755.0':19 '186.0':18 '2.1':31 '2019':1 '21.8':25 '2198.0':12 '22.4':26 '24':16 '25.4':36 '289':11 '29238.0':17 '3.3':29 '372.0':8 '40.4':23 '41.7':37 '47.2':35 '50.5':34 '600.0':15 '6364.0':9 '6540.0':10 '7.5':28 '7429.0':21 '77.0':14 '963.0':13 't06':4	963.0	40.4	0.3	6540.0	600.0	180781	7429.0
5485	25.2	6366.0	1.0	332	7.3	3.3	15229.0	3.1	307	1.1	20.3	20.9	2292.0	48.6	12980.0	1.4	191.0	424.0	13404.0	45.5	42.8	100.0	31332.0	2019-04-25 06:30:00	75.0	14254.0	17520	'-04':2 '-25':3 '0.2':30 '00':6 '1.0':27 '1.1':32 '1.4':24 '100.0':33 '1019.0':15 '12980.0':7 '13404.0':22 '14254.0':20 '15229.0':19 '191.0':18 '20.3':25 '20.9':26 '2019':1 '2292.0':12 '25.2':36 '3.1':29 '3.3':31 '30':5 '307':11 '31332.0':17 '332':16 '41.4':23 '42.8':37 '424.0':8 '45.5':35 '48.6':34 '6366.0':9 '6562.0':10 '7.3':28 '75.0':14 '7888.0':21 '975.0':13 't06':4	975.0	41.4	0.2	6562.0	1019.0	180782	7888.0
5486	25.2	6372.0	1.0	670	7.7	4.5	15795.0	2.9	351	2.0	19.0	19.7	2582.0	47.0	14026.0	1.3	193.0	422.0	14448.0	44.1	43.0	100.0	33574.0	2019-04-25 07:00:00	79.0	14818.0	17520	'-04':2 '-25':3 '0.2':30 '00':5,6 '1.0':27 '1.3':24 '100.0':33 '14026.0':7 '14448.0':22 '14818.0':20 '1496.0':15 '15795.0':19 '19.0':25 '19.7':26 '193.0':18 '2.0':32 '2.9':29 '2019':1 '25.2':36 '2582.0':12 '33574.0':17 '351':11 '4.5':31 '41.8':23 '422.0':8 '43.0':37 '44.1':35 '47.0':34 '6372.0':9 '6599.0':10 '670':16 '7.7':28 '79.0':14 '8446.0':21 '977.0':13 't07':4	977.0	41.8	0.2	6599.0	1496.0	180783	8446.0
5487	25.9	6377.0	1.0	586	7.5	5.6	16319.0	2.8	354	1.7	18.4	19.2	2588.0	47.1	14629.0	1.2	194.0	422.0	15051.0	44.3	43.5	100.0	34622.0	2019-04-25 07:30:00	78.0	15343.0	17520	'-04':2 '-25':3 '0.2':30 '00':6 '1.0':27 '1.2':24 '1.7':32 '100.0':33 '14629.0':7 '15051.0':22 '15343.0':20 '16319.0':19 '18.4':25 '19.2':26 '194.0':18 '1952.0':15 '2.8':29 '2019':1 '25.9':36 '2588.0':12 '30':5 '34622.0':17 '354':11 '42.3':23 '422.0':8 '43.5':37 '44.3':35 '47.1':34 '5.6':31 '586':16 '6377.0':9 '6660.0':10 '7.5':28 '78.0':14 '8966.0':21 '976.0':13 't07':4	976.0	42.3	0.2	6660.0	1952.0	180784	8966.0
5488	26.6	6378.0	1.0	560	7.3	6.7	16801.0	2.8	339	1.6	18.0	19.0	2588.0	47.3	15047.0	1.2	194.0	423.0	15470.0	44.6	43.6	100.0	35488.0	2019-04-25 08:00:00	69.0	15820.0	17520	'-04':2 '-25':3 '0.2':30 '00':5,6 '1.0':27 '1.2':24 '1.6':32 '100.0':33 '15047.0':7 '15470.0':22 '15820.0':20 '16801.0':19 '18.0':25 '19.0':26 '194.0':18 '2.8':29 '2019':1 '2365.0':15 '2588.0':12 '26.6':36 '339':11 '35488.0':17 '42.4':23 '423.0':8 '43.6':37 '44.6':35 '47.3':34 '560':16 '6.7':31 '6378.0':9 '6738.0':10 '69.0':14 '7.3':28 '9442.0':21 '981.0':13 't08':4	981.0	42.4	0.2	6738.0	2365.0	180785	9442.0
5489	28.2	6377.0	0.9	0	7.2	8.3	17496.0	2.8	322	0.0	17.8	19.1	2588.0	48.7	15306.0	1.2	195.0	424.0	15730.0	46.0	43.8	100.0	35890.0	2019-04-25 08:30:00	76.0	16508.0	17520	'-04':2 '-25':3 '0':16 '0.0':32 '0.2':30 '0.9':27 '00':6 '1.2':24 '100.0':33 '10131.0':21 '15306.0':7 '15730.0':22 '16508.0':20 '17.8':25 '17496.0':19 '19.1':26 '195.0':18 '2.8':29 '2019':1 '2588.0':12 '28.2':36 '2964.0':15 '30':5 '322':11 '35890.0':17 '42.6':23 '424.0':8 '43.8':37 '46.0':35 '48.7':34 '6377.0':9 '6845.0':10 '7.2':28 '76.0':14 '8.3':31 '988.0':13 't08':4	988.0	42.6	0.2	6845.0	2964.0	180786	10131.0
5490	29.8	6367.0	0.7	0	7.1	10.0	18095.0	2.3	267	0.0	17.4	19.0	2590.0	49.5	15481.0	1.0	191.0	353.0	15834.0	47.2	43.3	100.0	36578.0	2019-04-25 09:00:00	59.0	17267.0	17520	'-04':2 '-25':3 '0':16 '0.0':32 '0.2':30 '0.7':27 '00':5,6 '1.0':24 '10.0':31 '100.0':33 '10900.0':21 '15481.0':7 '15834.0':22 '17.4':25 '17267.0':20 '18095.0':19 '19.0':26 '191.0':18 '2.3':29 '2019':1 '2590.0':12 '267':11 '29.8':36 '353.0':8 '36578.0':17 '3673.0':15 '42.3':23 '43.3':37 '47.2':35 '49.5':34 '59.0':14 '6367.0':9 '6960.0':10 '7.1':28 '828.0':13 't09':4	828.0	42.3	0.2	6960.0	3673.0	180787	10900.0
5491	31.5	6354.0	0.0	0	7.3	11.7	17579.0	0.0	0	0.0	17.8	19.8	2590.0	49.3	15522.0	0.0	183.0	0.0	15522.0	49.3	43.5	100.0	35691.0	2019-04-25 09:30:00	0.0	17579.0	17520	'-04':2 '-25':3 '0':11,16 '0.0':8,13,14,24,27,29,30,32 '00':6 '100.0':33 '11.7':31 '11225.0':21 '15522.0':7,22 '17.8':25 '17579.0':19,20 '183.0':18 '19.8':26 '2019':1 '2590.0':12 '30':5 '31.5':36 '35691.0':17 '4162.0':15 '43.5':23,37 '49.3':34,35 '6354.0':9 '7.3':28 '7063.0':10 't09':4	0.0	43.5	0.0	7063.0	4162.0	180788	11225.0
5492	31.9	6355.0	0.0	0	7.2	11.8	17806.0	0.0	0	0.0	17.7	20.0	2592.0	49.5	15548.0	0.0	182.0	0.0	15548.0	49.5	43.3	100.0	35946.0	2019-04-25 10:00:00	0.0	17806.0	17520	'-04':2 '-25':3 '0':11,16 '0.0':8,13,14,24,27,29,30,32 '00':5,6 '100.0':33 '11.8':31 '11451.0':21 '15548.0':7,22 '17.7':25 '17806.0':19,20 '182.0':18 '20.0':26 '2019':1 '2592.0':12 '31.9':36 '35946.0':17 '4257.0':15 '43.3':23,37 '49.5':34,35 '6355.0':9 '7.2':28 '7194.0':10 't10':4	0.0	43.3	0.0	7194.0	4257.0	180789	11451.0
5493	32.2	6361.0	0.6	68	6.8	12.4	19635.0	2.5	222	0.2	16.6	19.2	2592.0	51.3	15537.0	1.1	185.0	424.0	15961.0	48.8	41.7	100.0	38281.0	2019-04-25 10:30:00	25.0	18672.0	17520	'-04':2 '-25':3 '0.1':30 '0.2':32 '0.6':27 '00':6 '1.1':24 '100.0':33 '12.4':31 '12311.0':21 '15537.0':7 '15961.0':22 '16.6':25 '185.0':18 '18672.0':20 '19.2':26 '19635.0':19 '2.5':29 '2019':1 '222':11 '25.0':14 '2592.0':12 '30':5 '32.2':36 '38281.0':17 '40.6':23 '41.7':37 '424.0':8 '4736.0':15 '48.8':35 '51.3':34 '6.8':28 '6361.0':9 '68':16 '7353.0':10 '963.0':13 't10':4	963.0	40.6	0.1	7353.0	4736.0	180790	12311.0
