Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-23 03:00:00,10.4,5745.0,1.1,0,8.1,0.0,10017.0,6.0,286,0.0,22.1,9.3,2120.0,38.5,13478.0,1.0,241.0,271.0,13749.0,32.5,52.8,100.0,26046.0,160.0,8457.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.0':26 '1.1':29 '10.4':38 '100.0':35 '10017.0':21 '13478.0':9 '13749.0':24 '1560.0':15 '160.0':16 '2022':1 '2120.0':14 '22.1':27 '241.0':20 '2426.0':12 '26046.0':19 '271.0':10 '2712.0':23 '286':13 '32.5':37 '38.5':36 '51.7':25 '52.8':39 '5745.0':11 '6.0':31 '8.1':30 '8457.0':22 '9.3':28 't03':4",1560.0,51.7,0.6,2426.0,0.0,231799,2712.0
2022-03-23 03:30:00,9.7,5751.0,1.1,0,8.2,0.0,9821.0,6.0,286,0.0,22.2,8.6,2120.0,38.0,13442.0,1.2,244.0,322.0,13764.0,31.9,53.2,100.0,25859.0,154.0,8261.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.1':29 '1.2':26 '100.0':35 '13442.0':9 '13764.0':24 '154.0':16 '1560.0':15 '2022':1 '2120.0':14 '22.2':27 '2224.0':12 '244.0':20 '2510.0':23 '25859.0':19 '286':13 '30':5 '31.9':37 '322.0':10 '38.0':36 '52.0':25 '53.2':39 '5751.0':11 '6.0':31 '8.2':30 '8.6':28 '8261.0':22 '9.7':38 '9821.0':21 't03':4",1560.0,52.0,0.6,2224.0,0.0,231800,2510.0
2022-03-23 04:00:00,9.4,5749.0,1.1,0,8.4,0.0,9731.0,6.1,285,0.0,22.4,8.3,2160.0,37.8,13424.0,0.9,242.0,242.0,13666.0,31.8,53.1,100.0,25713.0,156.0,8170.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '0.9':26 '00':5,6,8 '1.1':29 '100.0':35 '13424.0':9 '13666.0':24 '156.0':16 '1561.0':15 '2022':1 '2136.0':12 '2160.0':14 '22.4':27 '242.0':10,20 '2421.0':23 '25713.0':19 '285':13 '31.8':37 '37.8':36 '52.2':25 '53.1':39 '5749.0':11 '6.1':31 '8.3':28 '8.4':30 '8170.0':22 '9.4':38 '9731.0':21 't04':4",1561.0,52.2,0.6,2136.0,0.0,231801,2421.0
2022-03-23 04:30:00,9.0,5750.0,1.1,0,8.0,0.0,9686.0,6.2,291,0.0,22.2,7.9,2070.0,37.4,13581.0,1.5,247.0,391.0,13972.0,31.2,54.0,100.0,25884.0,156.0,8073.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.1':29 '1.5':26 '100.0':35 '13581.0':9 '13972.0':24 '156.0':16 '1613.0':15 '2022':1 '2032.0':12 '2070.0':14 '22.2':27 '2323.0':23 '247.0':20 '25884.0':19 '291':13 '30':5 '31.2':37 '37.4':36 '391.0':10 '52.5':25 '54.0':39 '5750.0':11 '6.2':31 '7.9':28 '8.0':30 '8073.0':22 '9.0':38 '9686.0':21 't04':4",1613.0,52.5,0.6,2032.0,0.0,231802,2323.0
2022-03-23 05:00:00,8.8,5753.0,1.5,120,3.4,0.0,9744.0,6.2,396,0.4,21.6,7.3,898.0,36.5,14961.0,3.0,262.0,797.0,15758.0,30.4,59.1,100.0,26677.0,157.0,8101.0,17520,"'+00':7 '-03':2 '-23':3 '0.0':17,33 '0.4':34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '120':18 '14961.0':9 '157.0':16 '15758.0':24 '1643.0':15 '1952.0':12 '2022':1 '21.6':27 '2348.0':23 '262.0':20 '26677.0':19 '3.0':26 '3.4':30 '30.4':37 '36.5':36 '396':13 '56.1':25 '5753.0':11 '59.1':39 '6.2':31 '7.3':28 '797.0':10 '8.8':38 '8101.0':22 '898.0':14 '9744.0':21 't05':4",1643.0,56.1,0.6,1952.0,0.0,231803,2348.0
2022-03-23 05:30:00,8.4,5748.0,1.6,12,3.5,0.0,9776.0,6.0,437,0.0,20.6,6.9,978.0,35.1,16044.0,3.3,271.0,917.0,16961.0,29.1,60.8,100.0,27884.0,157.0,8103.0,17520,"'+00':7 '-03':2 '-23':3 '0.0':17,33,34 '0.6':32 '00':6,8 '1.6':29 '100.0':35 '12':18 '157.0':16 '16044.0':9 '1673.0':15 '16961.0':24 '1918.0':12 '20.6':27 '2022':1 '2355.0':23 '271.0':20 '27884.0':19 '29.1':37 '3.3':26 '3.5':30 '30':5 '35.1':36 '437':13 '57.5':25 '5748.0':11 '6.0':31 '6.9':28 '60.8':39 '8.4':38 '8103.0':22 '917.0':10 '9776.0':21 '978.0':14 't05':4",1673.0,57.5,0.6,1918.0,0.0,231804,2355.0
2022-03-23 06:00:00,8.8,5750.0,2.0,88,6.1,0.2,9971.0,6.0,569,0.3,20.1,6.6,1744.0,34.8,15638.0,3.4,272.0,977.0,16615.0,28.8,58.1,100.0,28614.0,196.0,8254.0,17520,"'+00':7 '-03':2 '-23':3 '0.2':33 '0.3':34 '0.7':32 '00':5,6,8 '100.0':35 '15638.0':9 '16615.0':24 '1717.0':15 '1744.0':14 '1881.0':12 '196.0':16 '2.0':29 '20.1':27 '2022':1 '2504.0':23 '272.0':20 '28.8':37 '28614.0':19 '3.4':26 '34.8':36 '54.0':17 '54.7':25 '569':13 '5750.0':11 '58.1':39 '6.0':31 '6.1':30 '6.6':28 '8.8':38 '8254.0':22 '88':18 '977.0':10 '9971.0':21 't06':4",1717.0,54.7,0.7,1881.0,54.0,231805,2504.0
2022-03-23 06:30:00,9.5,5745.0,1.9,352,6.1,1.6,10670.0,6.5,591,1.1,18.6,5.9,1892.0,34.6,16372.0,3.9,273.0,1194.0,17566.0,28.1,57.0,100.0,30816.0,336.0,8669.0,17520,"'+00':7 '-03':2 '-23':3 '00':6,8 '1.1':32,34 '1.6':33 '1.9':29 '100.0':35 '10670.0':21 '1194.0':10 '16372.0':9 '17566.0':24 '18.6':27 '1828.0':12 '1892.0':14 '2001.0':15 '2022':1 '273.0':20 '28.1':37 '2924.0':23 '3.9':26 '30':5 '30816.0':19 '336.0':16 '34.6':36 '352':18 '5.9':28 '505.0':17 '53.1':25 '57.0':39 '5745.0':11 '591':13 '6.1':30 '6.5':31 '8669.0':22 '9.5':38 't06':4",2001.0,53.1,1.1,1828.0,505.0,231806,2924.0
2022-03-23 07:00:00,10.9,5746.0,1.8,180,10.4,3.9,11672.0,6.7,591,0.5,17.1,5.3,3504.0,34.7,16593.0,4.5,268.0,1501.0,18094.0,28.0,53.7,100.0,33679.0,229.0,9422.0,17520,"'+00':7 '-03':2 '-23':3 '0.5':34 '0.7':32 '00':5,6,8 '1.8':29 '10.4':30 '10.9':38 '100.0':35 '11672.0':21 '1304.0':17 '1501.0':10 '16593.0':9 '17.1':27 '1781.0':12 '180':18 '18094.0':24 '2022':1 '2250.0':15 '229.0':16 '268.0':20 '28.0':37 '3.9':33 '33679.0':19 '34.7':36 '3504.0':14 '3676.0':23 '4.5':26 '49.3':25 '5.3':28 '53.7':39 '5746.0':11 '591':13 '6.7':31 '9422.0':22 't07':4",2250.0,49.3,0.7,1781.0,1304.0,231807,3676.0
2022-03-23 07:30:00,12.7,5745.0,1.6,432,10.0,6.0,12490.0,6.5,573,1.2,16.4,5.1,3484.0,35.7,16741.0,4.5,261.0,1576.0,18317.0,29.2,52.3,100.0,35006.0,283.0,10205.0,17520,"'+00':7 '-03':2 '-23':3 '0.8':32 '00':6,8 '1.2':34 '1.6':29 '10.0':30 '100.0':35 '10205.0':22 '12.7':38 '12490.0':21 '1576.0':10 '16.4':27 '16741.0':9 '1795.0':12 '18317.0':24 '2022':1 '2092.0':17 '2285.0':15 '261.0':20 '283.0':16 '29.2':37 '30':5 '3484.0':14 '35.7':36 '35006.0':19 '4.5':26 '432':18 '4460.0':23 '47.8':25 '5.1':28 '52.3':39 '573':13 '5745.0':11 '6.0':33 '6.5':31 't07':4",2285.0,47.8,0.8,1795.0,2092.0,231808,4460.0
2022-03-23 08:00:00,14.8,5741.0,1.2,174,11.6,8.6,13365.0,6.2,442,0.5,15.8,5.0,4222.0,36.8,16671.0,4.5,252.0,1631.0,18302.0,30.6,50.5,100.0,36271.0,208.0,11114.0,17520,"'+00':7 '-03':2 '-23':3 '0.5':34 '0.6':32 '00':5,6,8 '1.2':29 '100.0':35 '11.6':30 '11114.0':22 '13365.0':21 '14.8':38 '15.8':27 '1631.0':10 '16671.0':9 '174':18 '1808.0':12 '18302.0':24 '2022':1 '208.0':16 '2251.0':15 '252.0':20 '30.6':37 '3123.0':17 '36.8':36 '36271.0':19 '4.5':26 '4222.0':14 '442':13 '46.0':25 '5.0':28 '50.5':39 '5373.0':23 '5741.0':11 '6.2':31 '8.6':33 't08':4",2251.0,46.0,0.6,1808.0,3123.0,231809,5373.0
2022-03-23 08:30:00,17.1,5749.0,1.1,0,11.3,11.2,14294.0,6.1,423,0.0,15.6,4.7,4158.0,38.8,16464.0,4.8,249.0,1767.0,18231.0,32.7,49.5,100.0,36850.0,167.0,12043.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '11.2':33 '11.3':30 '12043.0':22 '14294.0':21 '15.6':27 '16464.0':9 '167.0':16 '17.1':38 '1734.0':12 '1767.0':10 '18231.0':24 '2022':1 '2251.0':15 '249.0':20 '30':5 '32.7':37 '36850.0':19 '38.8':36 '4.7':28 '4.8':26 '4137.0':17 '4158.0':14 '423':13 '44.7':25 '49.5':39 '5749.0':11 '6.1':31 '6294.0':23 't08':4",2251.0,44.7,0.5,1734.0,4137.0,231810,6294.0
2022-03-23 09:00:00,19.0,5744.0,1.0,278,9.3,13.8,15097.0,6.1,372,0.7,15.4,4.1,3460.0,40.5,16489.0,4.8,246.0,1797.0,18286.0,34.4,49.0,100.0,37294.0,173.0,12811.0,17520,"'+00':7 '-03':2 '-23':3 '0.5':32 '0.7':34 '00':5,6,8 '1.0':29 '100.0':35 '12811.0':22 '13.8':33 '15.4':27 '15097.0':21 '1534.0':12 '16489.0':9 '173.0':16 '1797.0':10 '18286.0':24 '19.0':38 '2022':1 '2286.0':15 '246.0':20 '278':18 '34.4':37 '3460.0':14 '372':13 '37294.0':19 '4.1':28 '4.8':26 '40.5':36 '44.2':25 '49.0':39 '5161.0':17 '5744.0':11 '6.1':31 '7067.0':23 '9.3':30 't09':4",2286.0,44.2,0.5,1534.0,5161.0,231811,7067.0
2022-03-23 09:30:00,21.2,5754.0,1.0,30,9.1,16.3,16043.0,6.1,371,0.1,15.3,3.9,3436.0,42.6,16238.0,4.6,239.0,1750.0,17988.0,36.5,47.8,100.0,37657.0,160.0,13755.0,17520,"'+00':7 '-03':2 '-23':3 '0.1':34 '0.4':32 '00':6,8 '1.0':29 '100.0':35 '13755.0':22 '1478.0':12 '15.3':27 '16.3':33 '160.0':16 '16043.0':21 '16238.0':9 '1750.0':10 '17988.0':24 '2022':1 '21.2':38 '2288.0':15 '239.0':20 '3.9':28 '30':5,18 '3436.0':14 '36.5':37 '371':13 '37657.0':19 '4.6':26 '42.6':36 '43.1':25 '47.8':39 '5754.0':11 '6.1':31 '6152.0':17 '8001.0':23 '9.1':30 't09':4",2288.0,43.1,0.4,1478.0,6152.0,231812,8001.0
2022-03-23 10:00:00,23.2,5748.0,1.0,68,7.3,18.2,16708.0,6.1,364,0.2,15.3,4.0,2742.0,44.6,15986.0,4.8,238.0,1782.0,17768.0,38.5,47.4,100.0,37451.0,165.0,14421.0,17520,"'+00':7 '-03':2 '-23':3 '0.2':34 '0.4':32 '00':5,6,8 '1.0':29 '100.0':35 '14421.0':22 '1489.0':12 '15.3':27 '15986.0':9 '165.0':16 '16708.0':21 '17768.0':24 '1782.0':10 '18.2':33 '2022':1 '2287.0':15 '23.2':38 '238.0':20 '2742.0':14 '364':13 '37451.0':19 '38.5':37 '4.0':28 '4.8':26 '42.7':25 '44.6':36 '47.4':39 '5748.0':11 '6.1':31 '68':18 '6820.0':17 '7.3':30 '8673.0':23 't10':4",2287.0,42.7,0.4,1489.0,6820.0,231813,8673.0
2022-03-23 10:30:00,25.1,5755.0,0.8,0,7.3,20.0,17520.0,6.1,295,0.0,15.3,4.4,2740.0,46.5,15479.0,4.8,231.0,1798.0,17277.0,40.4,45.8,100.0,37699.0,162.0,15235.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '15.3':27 '15235.0':22 '15479.0':9 '162.0':16 '1641.0':12 '17277.0':24 '17520.0':21 '1798.0':10 '20.0':33 '2022':1 '2285.0':15 '231.0':20 '25.1':38 '2740.0':14 '295':13 '30':5 '37699.0':19 '4.4':28 '4.8':26 '40.4':37 '41.1':25 '45.8':39 '46.5':36 '5755.0':11 '6.1':31 '7.3':30 '7544.0':17 '9480.0':23 't10':4",2285.0,41.1,0.4,1641.0,7544.0,231814,9480.0
2022-03-23 11:00:00,26.3,5752.0,0.6,0,6.9,20.9,18079.0,5.9,242,0.0,15.0,4.8,2642.0,47.2,15621.0,4.7,228.0,1783.0,17404.0,41.3,45.5,100.0,38283.0,158.0,15807.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':32 '0.6':29 '00':5,6,8 '100.0':35 '10055.0':23 '15.0':27 '15621.0':9 '158.0':16 '15807.0':22 '17404.0':24 '1783.0':10 '18079.0':21 '1830.0':12 '20.9':33 '2022':1 '2272.0':15 '228.0':20 '242':13 '26.3':38 '2642.0':14 '38283.0':19 '4.7':26 '4.8':28 '40.8':25 '41.3':37 '45.5':39 '47.2':36 '5.9':31 '5752.0':11 '6.9':30 '7983.0':17 't11':4",2272.0,40.8,0.4,1830.0,7983.0,231815,10055.0
2022-03-23 11:30:00,27.1,5761.0,0.4,0,6.9,21.5,18364.0,5.9,148,0.0,15.1,5.1,2642.0,48.1,15236.0,4.7,225.0,1794.0,17030.0,42.2,44.6,100.0,38194.0,158.0,16104.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '10343.0':23 '148':13 '15.1':27 '15236.0':9 '158.0':16 '16104.0':22 '17030.0':24 '1794.0':10 '18364.0':21 '1965.0':12 '2022':1 '21.5':33 '225.0':20 '2260.0':15 '2642.0':14 '27.1':38 '30':5 '38194.0':19 '39.9':25 '4.7':26 '42.2':37 '44.6':39 '48.1':36 '5.1':28 '5.9':31 '5761.0':11 '6.9':30 '8230.0':17 't11':4",2260.0,39.9,0.4,1965.0,8230.0,231816,10343.0
2022-03-23 12:00:00,28.0,5762.0,0.4,0,7.0,22.0,18521.0,5.9,144,0.0,15.3,5.6,2626.0,49.2,14524.0,4.8,221.0,1798.0,16322.0,43.3,43.4,100.0,37625.0,156.0,16302.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':5,6,8 '100.0':35 '10540.0':23 '144':13 '14524.0':9 '15.3':27 '156.0':16 '16302.0':22 '16322.0':24 '1798.0':10 '18521.0':21 '2022':1 '2121.0':12 '22.0':33 '221.0':20 '2219.0':15 '2626.0':14 '28.0':38 '37625.0':19 '38.6':25 '4.8':26 '43.3':37 '43.4':39 '49.2':36 '5.6':28 '5.9':31 '5762.0':11 '7.0':30 '8275.0':17 't12':4",2219.0,38.6,0.4,2121.0,8275.0,231817,10540.0
2022-03-23 12:30:00,28.4,5749.0,0.4,0,7.2,21.7,18432.0,5.7,144,0.0,15.5,6.3,2660.0,49.6,14139.0,4.8,219.0,1799.0,15938.0,43.9,42.9,100.0,37187.0,157.0,16318.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '10569.0':23 '14139.0':9 '144':13 '15.5':27 '157.0':16 '15938.0':24 '16318.0':22 '1799.0':10 '18432.0':21 '2022':1 '21.7':33 '2114.0':15 '219.0':20 '2345.0':12 '2660.0':14 '28.4':38 '30':5 '37187.0':19 '38.0':25 '4.8':26 '42.9':39 '43.9':37 '49.6':36 '5.7':31 '5749.0':11 '6.3':28 '7.2':30 '8080.0':17 't12':4",2114.0,38.0,0.4,2345.0,8080.0,231818,10569.0
2022-03-23 13:00:00,28.1,5749.0,0.4,0,7.2,20.9,18472.0,6.0,144,0.0,15.4,6.9,2680.0,49.5,14252.0,4.7,219.0,1749.0,16001.0,43.5,42.9,100.0,37307.0,154.0,16235.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':5,6,8 '100.0':35 '10486.0':23 '14252.0':9 '144':13 '15.4':27 '154.0':16 '16001.0':24 '16235.0':22 '1749.0':10 '18472.0':21 '20.9':33 '2022':1 '219.0':20 '2237.0':15 '2562.0':12 '2680.0':14 '28.1':38 '37307.0':19 '38.2':25 '4.7':26 '42.9':39 '43.5':37 '49.5':36 '5749.0':11 '6.0':31 '6.9':28 '7.2':30 '7780.0':17 't13':4",2237.0,38.2,0.4,2562.0,7780.0,231819,10486.0
2022-03-23 13:30:00,27.7,5747.0,0.4,0,7.3,20.0,18120.0,6.1,144,0.0,15.7,7.2,2682.0,49.5,13939.0,4.7,219.0,1713.0,15652.0,43.4,42.8,100.0,36604.0,150.0,15872.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '10125.0':23 '13939.0':9 '144':13 '15.7':27 '150.0':16 '15652.0':24 '15872.0':22 '1713.0':10 '18120.0':21 '20.0':33 '2022':1 '219.0':20 '2248.0':15 '2645.0':12 '2682.0':14 '27.7':38 '30':5 '36604.0':19 '38.1':25 '4.7':26 '42.8':39 '43.4':37 '49.5':36 '5747.0':11 '6.1':31 '7.2':28 '7.3':30 '7336.0':17 't13':4",2248.0,38.1,0.4,2645.0,7336.0,231820,10125.0
2022-03-23 14:00:00,25.9,5755.0,0.4,0,7.3,18.2,17415.0,6.2,146,0.0,15.8,7.2,2652.0,47.9,14542.0,4.4,224.0,1614.0,16156.0,41.7,44.4,100.0,36375.0,152.0,15166.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':5,6,8 '100.0':35 '14542.0':9 '146':13 '15.8':27 '15166.0':22 '152.0':16 '1614.0':10 '16156.0':24 '17415.0':21 '18.2':33 '2022':1 '224.0':20 '2249.0':15 '25.9':38 '2637.0':12 '2652.0':14 '36375.0':19 '4.4':26 '40.0':25 '41.7':37 '44.4':39 '47.9':36 '5755.0':11 '6.2':31 '6628.0':17 '7.2':28 '7.3':30 '9411.0':23 't14':4",2249.0,40.0,0.4,2637.0,6628.0,231821,9411.0
2022-03-23 14:30:00,23.7,5765.0,0.4,0,7.4,16.1,16544.0,6.3,156,0.0,16.0,7.2,2652.0,46.0,14958.0,4.6,232.0,1643.0,16601.0,39.8,46.2,100.0,35949.0,152.0,14294.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '100.0':35 '14294.0':22 '14958.0':9 '152.0':16 '156':13 '16.0':27 '16.1':33 '1643.0':10 '16544.0':21 '16601.0':24 '2022':1 '2250.0':15 '23.7':38 '232.0':20 '2574.0':12 '2652.0':14 '30':5 '35949.0':19 '39.8':37 '4.6':26 '41.6':25 '46.0':36 '46.2':39 '5765.0':11 '5799.0':17 '6.3':31 '7.2':28 '7.4':30 '8529.0':23 't14':4",2250.0,41.6,0.4,2574.0,5799.0,231822,8529.0
2022-03-23 15:00:00,21.5,5785.0,0.8,0,5.8,13.7,15678.0,6.3,302,0.0,16.3,7.0,2076.0,44.1,15840.0,5.0,243.0,1784.0,17624.0,37.8,49.6,100.0,35530.0,152.0,13424.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '100.0':35 '13.7':33 '13424.0':22 '152.0':16 '15678.0':21 '15840.0':9 '16.3':27 '17624.0':24 '1784.0':10 '2022':1 '2076.0':14 '21.5':38 '2254.0':15 '243.0':20 '2476.0':12 '302':13 '35530.0':19 '37.8':37 '44.1':36 '44.6':25 '4861.0':17 '49.6':39 '5.0':26 '5.8':30 '5785.0':11 '6.3':31 '7.0':28 '7639.0':23 't15':4",2254.0,44.6,0.4,2476.0,4861.0,231823,7639.0
2022-03-23 15:30:00,18.5,5792.0,1.0,0,6.0,10.9,14648.0,6.3,343,0.0,16.2,6.6,2133.0,41.0,16954.0,5.0,254.0,1802.0,18756.0,34.7,52.5,100.0,35692.0,155.0,12383.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '10.9':33 '100.0':35 '12383.0':22 '14648.0':21 '155.0':16 '16.2':27 '16954.0':9 '18.5':38 '1802.0':10 '18756.0':24 '2022':1 '2133.0':14 '2265.0':15 '2363.0':12 '254.0':20 '30':5 '34.7':37 '343':13 '35692.0':19 '3885.0':17 '41.0':36 '47.5':25 '5.0':26 '52.5':39 '5792.0':11 '6.0':30 '6.3':31 '6.6':28 '6591.0':23 't15':4",2265.0,47.5,0.4,2363.0,3885.0,231824,6591.0
2022-03-23 16:00:00,14.7,5800.0,1.1,0,6.0,7.6,13453.0,6.3,412,0.0,15.9,6.0,2176.0,36.9,18815.0,4.9,271.0,1798.0,20613.0,30.7,56.6,100.0,36418.0,176.0,11166.0,17520,"'+00':7 '-03':2 '-23':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '11166.0':22 '13453.0':21 '14.7':38 '15.9':27 '176.0':16 '1798.0':10 '18815.0':9 '2022':1 '20613.0':24 '2176.0':14 '2198.0':12 '2287.0':15 '271.0':20 '2756.0':17 '30.7':37 '36.9':36 '36418.0':19 '4.9':26 '412':13 '51.7':25 '5366.0':23 '56.6':39 '5800.0':11 '6.0':28,30 '6.3':31 '7.6':33 't16':4",2287.0,51.7,0.5,2198.0,2756.0,231825,5366.0
2022-03-23 16:30:00,11.6,5798.0,1.2,124,6.3,5.1,12305.0,6.4,445,0.3,16.0,5.3,2261.0,34.0,19324.0,5.0,280.0,1799.0,21122.0,27.7,58.5,100.0,36137.0,325.0,10007.0,17520,"'+00':7 '-03':2 '-23':3 '0.3':34 '0.9':32 '00':6,8 '1.2':29 '100.0':35 '10007.0':22 '11.6':38 '12305.0':21 '124':18 '16.0':27 '1799.0':10 '1848.0':17 '1916.0':12 '19324.0':9 '2022':1 '21122.0':24 '2261.0':14 '2298.0':15 '27.7':37 '280.0':20 '30':5 '325.0':16 '34.0':36 '36137.0':19 '4209.0':23 '445':13 '5.0':26 '5.1':33 '5.3':28 '53.5':25 '5798.0':11 '58.5':39 '6.3':30 '6.4':31 't16':4",2298.0,53.5,0.9,1916.0,1848.0,231826,4209.0
2022-03-23 17:00:00,9.4,5818.0,2.0,1196,5.3,2.8,11557.0,6.3,724,3.3,15.9,4.6,1950.0,31.5,19833.0,4.9,280.0,1802.0,21635.0,25.2,59.0,100.0,36684.0,346.0,9257.0,17520,"'+00':7 '-03':2 '-23':3 '0.9':32 '00':5,6,8 '100.0':35 '1025.0':17 '11557.0':21 '1196':18 '15.9':27 '1690.0':12 '1802.0':10 '1950.0':14 '19833.0':9 '2.0':29 '2.8':33 '2022':1 '21635.0':24 '2300.0':15 '25.2':37 '280.0':20 '3.3':34 '31.5':36 '3439.0':23 '346.0':16 '36684.0':19 '4.6':28 '4.9':26 '5.3':30 '54.1':25 '5818.0':11 '59.0':39 '6.3':31 '724':13 '9.4':38 '9257.0':22 't17':4",2300.0,54.1,0.9,1690.0,1025.0,231827,3439.0
2022-03-23 17:30:00,7.4,5816.0,2.3,1878,5.3,0.9,10868.0,6.2,848,5.1,15.7,4.2,1966.0,29.3,20046.0,4.9,280.0,1800.0,21846.0,23.1,58.9,100.0,37080.0,522.0,8566.0,17520,"'+00':7 '-03':2 '-23':3 '0.9':33 '00':6,8 '1.4':32 '100.0':35 '10868.0':21 '15.7':27 '1564.0':12 '1800.0':10 '1878':18 '1966.0':14 '2.3':29 '20046.0':9 '2022':1 '21846.0':24 '23.1':37 '2302.0':15 '2750.0':23 '280.0':20 '29.3':36 '30':5 '338.0':17 '37080.0':19 '4.2':28 '4.9':26 '5.1':34 '5.3':30 '522.0':16 '54.1':25 '58.9':39 '5816.0':11 '6.2':31 '7.4':38 '848':13 '8566.0':22 't17':4",2302.0,54.1,1.4,1564.0,338.0,231828,2750.0
2022-03-23 18:00:00,6.3,5819.0,2.4,1972,6.8,0.1,10481.0,6.1,891,5.3,15.5,3.9,2558.0,28.0,19999.0,4.8,281.0,1803.0,21802.0,21.8,58.2,100.0,37487.0,674.0,8180.0,17520,"'+00':7 '-03':2 '-23':3 '0.1':33 '00':5,6,8 '1.8':32 '100.0':35 '10481.0':21 '1450.0':12 '15.5':27 '1803.0':10 '1972':18 '19999.0':9 '2.4':29 '20.0':17 '2022':1 '21.8':37 '21802.0':24 '2301.0':15 '2361.0':23 '2558.0':14 '28.0':36 '281.0':20 '3.9':28 '37487.0':19 '4.8':26 '5.3':34 '53.3':25 '58.2':39 '5819.0':11 '6.1':31 '6.3':38 '6.8':30 '674.0':16 '8180.0':22 '891':13 't18':4",2301.0,53.3,1.8,1450.0,20.0,231829,2361.0
2022-03-23 18:30:00,5.8,5817.0,2.3,1916,6.7,0.0,10328.0,6.0,887,5.0,15.2,3.5,2584.0,26.9,20913.0,4.7,285.0,1798.0,22711.0,20.9,59.3,100.0,38327.0,788.0,8029.0,17520,"'+00':7 '-03':2 '-23':3 '0.0':17,33 '00':6,8 '100.0':35 '10328.0':21 '1325.0':12 '15.2':27 '1798.0':10 '1916':18 '2.1':32 '2.3':29 '20.9':37 '2022':1 '20913.0':9 '2212.0':23 '22711.0':24 '2299.0':15 '2584.0':14 '26.9':36 '285.0':20 '3.5':28 '30':5 '38327.0':19 '4.7':26 '5.0':34 '5.8':38 '54.6':25 '5817.0':11 '59.3':39 '6.0':31 '6.7':30 '788.0':16 '8029.0':22 '887':13 't18':4",2299.0,54.6,2.1,1325.0,0.0,231830,2212.0
2022-03-23 19:00:00,5.2,5817.0,1.9,1582,9.3,0.0,10126.0,6.0,742,4.1,15.1,3.3,3596.0,26.3,20919.0,4.7,285.0,1800.0,22719.0,20.3,59.0,100.0,38521.0,498.0,7827.0,17520,"'+00':7 '-03':2 '-23':3 '0.0':17,33 '00':5,6,8 '1.3':32 '1.9':29 '100.0':35 '10126.0':21 '1268.0':12 '15.1':27 '1582':18 '1800.0':10 '20.3':37 '2010.0':23 '2022':1 '20919.0':9 '22719.0':24 '2299.0':15 '26.3':36 '285.0':20 '3.3':28 '3596.0':14 '38521.0':19 '4.1':34 '4.7':26 '498.0':16 '5.2':38 '54.3':25 '5817.0':11 '59.0':39 '6.0':31 '742':13 '7827.0':22 '9.3':30 't19':4",2299.0,54.3,1.3,1268.0,0.0,231831,2010.0
