	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
9896	20.9	5404.0	1.0	0	2.8	0.0	12888.0	9.2	250	0.0	21.7	19.9	698.0	51.8	11201.0	0.0	198.0	0.0	11201.0	42.6	45.0	100.0	24886.0	2019-07-26 04:00:00	99.0	10600.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '10600.0':20 '11201.0':7,22 '12888.0':19 '19.9':26 '198.0':18 '2.8':28 '20.9':36 '2019':1 '21.7':25 '2288.0':13 '24886.0':17 '250':11 '42.6':35 '45.0':23,37 '4946.0':10 '51.8':34 '5196.0':21 '5404.0':9 '698.0':12 '9.2':29 '99.0':14 't04':4	2288.0	45.0	0.4	4946.0	0.0	185193	5196.0
9897	19.0	5411.0	1.0	40	2.8	0.1	12475.0	9.1	259	0.2	21.5	17.8	698.0	49.6	11823.0	0.0	205.0	0.0	11823.0	40.5	47.0	100.0	25135.0	2019-07-26 04:30:00	99.0	10185.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.1':31 '0.2':32 '0.4':30 '00':6 '1.0':27 '100.0':33 '10185.0':20 '11823.0':7,22 '12475.0':19 '17.8':26 '19.0':36 '2.8':28 '2019':1 '205.0':18 '21.5':25 '2290.0':13 '25135.0':17 '259':11 '30':5 '37.0':15 '40':16 '40.5':35 '4478.0':10 '47.0':23,37 '4774.0':21 '49.6':34 '5411.0':9 '698.0':12 '9.1':29 '99.0':14 't04':4	2290.0	47.0	0.4	4478.0	37.0	185194	4774.0
9898	17.4	5431.0	1.2	0	3.9	0.8	12456.0	8.4	333	0.0	19.9	15.3	1068.0	45.7	13653.0	0.0	221.0	0.0	13653.0	37.3	50.1	100.0	27276.0	2019-07-26 05:00:00	99.0	10168.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.4':30 '0.8':31 '00':5,6 '1.2':27 '100.0':33 '10168.0':20 '1068.0':12 '12456.0':19 '13653.0':7,22 '15.3':26 '17.4':36 '19.9':25 '2019':1 '221.0':18 '2288.0':13 '231.0':15 '27276.0':17 '3.9':28 '333':11 '37.3':35 '4173.0':10 '45.7':34 '4737.0':21 '50.1':23,37 '5431.0':9 '8.4':29 '99.0':14 't05':4	2288.0	50.1	0.4	4173.0	231.0	185195	4737.0
9899	16.6	5435.0	1.2	62	3.7	1.7	12611.0	7.8	352	0.2	18.5	13.8	1098.0	43.0	15460.0	0.0	230.0	0.0	15460.0	35.2	52.7	100.0	29330.0	2019-07-26 05:30:00	99.0	10318.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.2':32 '0.3':30 '00':6 '1.2':27 '1.7':31 '100.0':33 '10318.0':20 '1098.0':12 '12611.0':19 '13.8':26 '15460.0':7,22 '16.6':36 '18.5':25 '2019':1 '2293.0':13 '230.0':18 '29330.0':17 '3.7':28 '30':5 '35.2':35 '352':11 '4038.0':10 '43.0':34 '4883.0':21 '493.0':15 '52.7':23,37 '5435.0':9 '62':16 '7.8':29 '99.0':14 't05':4	2293.0	52.7	0.3	4038.0	493.0	185196	4883.0
9900	15.7	5445.0	1.4	176	3.5	2.6	12670.0	7.3	452	0.6	17.3	11.7	1102.0	40.3	17362.0	0.0	239.0	0.0	17362.0	33.1	55.3	100.0	31414.0	2019-07-26 06:00:00	104.0	10383.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.6':32 '00':5,6 '1.4':27 '100.0':33 '10383.0':20 '104.0':14 '11.7':26 '1102.0':12 '12670.0':19 '15.7':36 '17.3':25 '17362.0':7,22 '176':16 '2.6':31 '2019':1 '2287.0':13 '239.0':18 '3.5':28 '31414.0':17 '33.1':35 '3669.0':10 '40.3':34 '452':11 '4938.0':21 '5445.0':9 '55.3':23,37 '7.3':29 '817.0':15 't06':4	2287.0	55.3	0.3	3669.0	817.0	185197	4938.0
9901	16.2	5452.0	2.1	576	2.8	3.5	13100.0	6.9	706	1.7	16.5	10.6	920.0	39.6	18342.0	0.0	237.0	0.0	18342.0	32.7	55.5	100.0	33044.0	2019-07-26 06:30:00	106.0	10818.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.7':32 '10.6':26 '100.0':33 '106.0':14 '10818.0':20 '1168.0':15 '13100.0':19 '16.2':36 '16.5':25 '18342.0':7,22 '2.1':27 '2.8':28 '2019':1 '2282.0':13 '237.0':18 '3.5':31 '30':5 '32.7':35 '33044.0':17 '3492.0':10 '39.6':34 '5366.0':21 '5452.0':9 '55.5':23,37 '576':16 '6.9':29 '706':11 '920.0':12 't06':4	2282.0	55.5	0.3	3492.0	1168.0	185198	5366.0
9902	17.8	5450.0	2.3	910	1.1	4.9	13794.0	6.8	780	2.7	16.1	10.6	390.0	40.7	18714.0	0.0	230.0	0.0	18714.0	33.9	55.2	100.0	33914.0	2019-07-26 07:00:00	106.0	11500.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.1':28 '10.6':26 '100.0':33 '106.0':14 '11500.0':20 '13794.0':19 '16.1':25 '1673.0':15 '17.8':36 '18714.0':7,22 '2.3':27 '2.7':32 '2019':1 '2294.0':13 '230.0':18 '33.9':35 '33914.0':17 '3597.0':10 '390.0':12 '4.9':31 '40.7':34 '5450.0':9 '55.2':23,37 '6.8':29 '6050.0':21 '780':11 '910':16 't07':4	2294.0	55.2	0.3	3597.0	1673.0	185199	6050.0
9903	20.3	5237.0	2.2	1092	1.0	7.3	14702.0	6.5	787	3.1	14.9	10.8	340.0	41.7	18995.0	0.0	224.0	0.0	18995.0	35.2	53.9	100.0	35242.0	2019-07-26 07:30:00	113.0	12405.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.0':28 '10.8':26 '100.0':33 '1092':16 '113.0':14 '12405.0':20 '14.9':25 '14702.0':19 '18995.0':7,22 '2.2':27 '20.3':36 '2019':1 '224.0':18 '2297.0':13 '2581.0':15 '3.1':32 '30':5 '340.0':12 '35.2':35 '35242.0':17 '3800.0':10 '41.7':34 '5237.0':9 '53.9':23,37 '6.5':29 '7.3':31 '7168.0':21 '787':11 't07':4	2297.0	53.9	0.3	3800.0	2581.0	185200	7168.0
9904	21.9	4999.0	2.2	744	2.0	8.5	15212.0	6.4	784	2.1	13.8	11.2	740.0	42.1	19321.0	0.0	222.0	0.0	19321.0	35.7	53.5	100.0	36143.0	2019-07-26 08:00:00	126.0	12907.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '100.0':33 '11.2':26 '126.0':14 '12907.0':20 '13.8':25 '15212.0':19 '19321.0':7,22 '2.0':28 '2.1':32 '2.2':27 '2019':1 '21.9':36 '222.0':18 '2305.0':13 '3059.0':15 '35.7':35 '36143.0':17 '4065.0':10 '42.1':34 '4999.0':9 '53.5':23,37 '6.4':29 '740.0':12 '744':16 '784':11 '7908.0':21 '8.5':31 't08':4	2305.0	53.5	0.3	4065.0	3059.0	185201	7908.0
9905	22.2	4997.0	1.7	584	2.2	9.0	15330.0	6.3	606	1.6	13.8	11.6	788.0	42.3	19427.0	0.0	222.0	0.0	19427.0	36.0	53.6	100.0	36229.0	2019-07-26 08:30:00	100.0	13044.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.6':32 '1.7':27 '100.0':14,33 '11.6':26 '13.8':25 '13044.0':20 '15330.0':19 '19427.0':7,22 '2.2':28 '2019':1 '22.2':36 '222.0':18 '2286.0':13 '30':5 '3256.0':15 '36.0':35 '36229.0':17 '4185.0':10 '42.3':34 '4997.0':9 '53.6':23,37 '584':16 '6.3':29 '606':11 '788.0':12 '8047.0':21 '9.0':31 't08':4	2286.0	53.6	0.3	4185.0	3256.0	185202	8047.0
9906	22.8	4990.0	1.8	692	0.9	9.3	15730.0	6.2	663	1.9	13.5	11.8	348.0	42.5	20168.0	0.0	226.0	0.0	20168.0	36.3	54.4	100.0	37044.0	2019-07-26 09:00:00	106.0	13439.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':28 '00':5,6 '1.8':27 '1.9':32 '100.0':33 '106.0':14 '11.8':26 '13.5':25 '13439.0':20 '15730.0':19 '20168.0':7,22 '2019':1 '22.8':36 '226.0':18 '2291.0':13 '3432.0':15 '348.0':12 '36.3':35 '37044.0':17 '42.5':34 '4354.0':10 '4990.0':9 '54.4':23,37 '6.2':29 '663':11 '692':16 '8449.0':21 '9.3':31 't09':4	2291.0	54.4	0.3	4354.0	3432.0	185203	8449.0
9907	23.9	5005.0	1.9	572	0.9	9.9	16153.0	6.2	697	1.5	13.5	12.1	330.0	43.6	19889.0	0.0	222.0	0.0	19889.0	37.4	53.7	100.0	37046.0	2019-07-26 09:30:00	102.0	13863.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':28 '00':6 '1.5':32 '1.9':27 '100.0':33 '102.0':14 '12.1':26 '13.5':25 '13863.0':20 '16153.0':19 '19889.0':7,22 '2019':1 '222.0':18 '2290.0':13 '23.9':36 '30':5 '330.0':12 '3685.0':15 '37.4':35 '37046.0':17 '43.6':34 '4476.0':10 '5005.0':9 '53.7':23,37 '572':16 '6.2':29 '697':11 '8858.0':21 '9.9':31 't09':4	2290.0	53.7	0.3	4476.0	3685.0	185204	8858.0
9908	24.3	4937.0	1.4	582	1.0	11.0	16312.0	6.1	525	1.6	13.2	11.9	364.0	43.6	20009.0	0.0	222.0	0.0	20009.0	37.5	53.5	100.0	37370.0	2019-07-26 10:00:00	103.0	14031.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':28 '1.4':27 '1.6':32 '100.0':33 '103.0':14 '11.0':31 '11.9':26 '13.2':25 '14031.0':20 '16312.0':19 '20009.0':7,22 '2019':1 '222.0':18 '2281.0':13 '24.3':36 '364.0':12 '37.5':35 '37370.0':17 '4120.0':15 '43.6':34 '4449.0':10 '4937.0':9 '525':11 '53.5':23,37 '582':16 '6.1':29 '9094.0':21 't10':4	2281.0	53.5	0.3	4449.0	4120.0	185205	9094.0
9909	24.5	4804.0	1.4	444	1.0	10.6	16207.0	6.1	510	1.2	12.9	12.6	354.0	43.6	20089.0	0.0	224.0	0.0	20089.0	37.5	54.0	100.0	37196.0	2019-07-26 10:30:00	102.0	13934.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.0':28 '1.2':32 '1.4':27 '10.6':31 '100.0':33 '102.0':14 '12.6':26 '12.9':25 '13934.0':20 '16207.0':19 '20089.0':7,22 '2019':1 '224.0':18 '2273.0':13 '24.5':36 '30':5 '354.0':12 '37.5':35 '37196.0':17 '3926.0':15 '43.6':34 '444':16 '4694.0':10 '4804.0':9 '510':11 '54.0':23,37 '6.1':29 '9130.0':21 't10':4	2273.0	54.0	0.3	4694.0	3926.0	185206	9130.0
9910	25.0	4755.0	1.3	674	3.0	10.8	16435.0	5.9	480	1.8	12.6	12.9	1126.0	43.4	19523.0	0.0	216.0	0.0	19523.0	37.5	51.6	100.0	37869.0	2019-07-26 11:00:00	111.0	14210.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.3':27 '1.8':32 '10.8':31 '100.0':33 '111.0':14 '1126.0':12 '12.6':25 '12.9':26 '14210.0':20 '16435.0':19 '19523.0':7,22 '2019':1 '216.0':18 '2225.0':13 '25.0':36 '3.0':28 '37.5':35 '37869.0':17 '4097.0':15 '43.4':34 '4755.0':9 '480':11 '4878.0':10 '5.9':29 '51.6':23,37 '674':16 '9455.0':21 't11':4	2225.0	51.6	0.3	4878.0	4097.0	185207	9455.0
9911	25.2	4758.0	1.2	588	3.1	10.2	15888.0	4.5	434	1.6	12.7	13.8	1146.0	42.4	19751.0	0.0	219.0	0.0	19751.0	37.9	52.7	100.0	37498.0	2019-07-26 11:30:00	125.0	14216.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.2':27 '1.6':32 '10.2':31 '100.0':33 '1146.0':12 '12.7':25 '125.0':14 '13.8':26 '14216.0':20 '15888.0':19 '1672.0':13 '19751.0':7,22 '2019':1 '219.0':18 '25.2':36 '3.1':28 '30':5 '37.9':35 '37498.0':17 '3832.0':15 '4.5':29 '42.4':34 '434':11 '4758.0':9 '5192.0':10 '52.7':23,37 '588':16 '9458.0':21 't11':4	1672.0	52.7	0.3	5192.0	3832.0	185208	9458.0
9912	27.3	4753.0	1.1	0	5.9	11.5	16455.0	4.5	394	0.0	12.9	14.7	2180.0	44.7	18050.0	0.0	206.0	0.0	18050.0	40.2	49.0	100.0	36801.0	2019-07-26 12:00:00	116.0	14784.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '10031.0':21 '11.5':31 '116.0':14 '12.9':25 '14.7':26 '14784.0':20 '16455.0':19 '1671.0':13 '18050.0':7,22 '2019':1 '206.0':18 '2180.0':12 '27.3':36 '36801.0':17 '394':11 '4.5':29 '40.2':35 '4230.0':15 '44.7':34 '4753.0':9 '49.0':23,37 '5.9':28 '5407.0':10 't12':4	1671.0	49.0	0.3	5407.0	4230.0	185209	10031.0
9913	27.2	4750.0	1.2	0	6.2	12.0	16367.0	4.6	427	0.0	13.0	14.1	2272.0	44.8	17802.0	0.0	205.0	0.0	17802.0	40.2	48.7	100.0	36546.0	2019-07-26 12:30:00	105.0	14693.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.2':27 '100.0':33 '105.0':14 '12.0':31 '13.0':25 '14.1':26 '14693.0':20 '16367.0':19 '1674.0':13 '17802.0':7,22 '2019':1 '205.0':18 '2272.0':12 '27.2':36 '30':5 '36546.0':17 '4.6':29 '40.2':35 '427':11 '4376.0':15 '44.8':34 '4750.0':9 '48.7':23,37 '5140.0':10 '6.2':28 '9943.0':21 't12':4	1674.0	48.7	0.3	5140.0	4376.0	185210	9943.0
9914	26.9	4758.0	1.3	94	6.0	11.6	16173.0	4.6	481	0.3	13.1	13.9	2174.0	44.6	17727.0	0.0	205.0	0.0	17727.0	40.0	48.9	100.0	36269.0	2019-07-26 13:00:00	101.0	14499.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30,32 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '11.6':31 '13.1':25 '13.9':26 '14499.0':20 '16173.0':19 '1674.0':13 '17727.0':7,22 '2019':1 '205.0':18 '2174.0':12 '26.9':36 '36269.0':17 '4.6':29 '40.0':35 '4211.0':15 '44.6':34 '4758.0':9 '48.9':23,37 '481':11 '5049.0':10 '6.0':28 '94':16 '9741.0':21 't13':4	1674.0	48.9	0.3	5049.0	4211.0	185211	9741.0
9915	27.4	4776.0	1.3	0	6.0	11.9	16372.0	4.6	471	0.0	13.2	14.3	2162.0	45.3	17543.0	0.0	204.0	0.0	17543.0	40.6	48.5	100.0	36178.0	2019-07-26 13:30:00	101.0	14702.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.3':27 '100.0':33 '101.0':14 '11.9':31 '13.2':25 '14.3':26 '14702.0':20 '16372.0':19 '1670.0':13 '17543.0':7,22 '2019':1 '204.0':18 '2162.0':12 '27.4':36 '30':5 '36178.0':17 '4.6':29 '40.6':35 '4289.0':15 '45.3':34 '471':11 '4776.0':9 '48.5':23,37 '5166.0':10 '6.0':28 '9926.0':21 't13':4	1670.0	48.5	0.3	5166.0	4289.0	185212	9926.0
9916	27.0	4883.0	1.4	0	6.1	10.8	16272.0	4.7	512	0.0	13.6	14.7	2198.0	45.2	17394.0	0.0	203.0	0.0	17394.0	40.6	48.4	100.0	35966.0	2019-07-26 14:00:00	102.0	14586.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.4':27 '10.8':31 '100.0':33 '102.0':14 '13.6':25 '14.7':26 '14586.0':20 '16272.0':19 '1686.0':13 '17394.0':7,22 '2019':1 '203.0':18 '2198.0':12 '27.0':36 '35966.0':17 '3893.0':15 '4.7':29 '40.6':35 '45.2':34 '48.4':23,37 '4883.0':9 '512':11 '5298.0':10 '6.1':28 '9703.0':21 't14':4	1686.0	48.4	0.3	5298.0	3893.0	185213	9703.0
9917	27.2	4973.0	1.5	0	6.1	11.2	16557.0	4.6	533	0.0	13.7	14.5	2222.0	45.5	17504.0	0.0	202.0	0.0	17504.0	40.9	48.1	100.0	36388.0	2019-07-26 14:30:00	105.0	14871.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.5':27 '100.0':33 '105.0':14 '11.2':31 '13.7':25 '14.5':26 '14871.0':20 '16557.0':19 '1686.0':13 '17504.0':7,22 '2019':1 '202.0':18 '2222.0':12 '27.2':36 '30':5 '36388.0':17 '4.6':29 '40.9':35 '4092.0':15 '45.5':34 '48.1':23,37 '4973.0':9 '5273.0':10 '533':11 '6.1':28 '9898.0':21 't14':4	1686.0	48.1	0.3	5273.0	4092.0	185214	9898.0
9918	24.8	4985.0	1.6	0	7.8	9.2	15640.0	4.7	561	0.0	13.8	14.1	2824.0	43.2	17615.0	0.0	204.0	0.0	17615.0	38.6	48.7	100.0	36189.0	2019-07-26 15:00:00	110.0	13957.0	17520	'-07':2 '-26':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '110.0':14 '13.8':25 '13957.0':20 '14.1':26 '15640.0':19 '1683.0':13 '17615.0':7,22 '2019':1 '204.0':18 '24.8':36 '2824.0':12 '3322.0':15 '36189.0':17 '38.6':35 '4.7':29 '43.2':34 '48.7':23,37 '4985.0':9 '5089.0':10 '561':11 '7.8':28 '8972.0':21 '9.2':31 't15':4	1683.0	48.7	0.3	5089.0	3322.0	185215	8972.0
9919	22.1	4978.0	1.6	70	8.1	7.6	14650.0	4.7	567	0.2	13.8	12.9	2926.0	40.6	18343.0	0.0	213.0	0.0	18343.0	35.9	50.8	100.0	36109.0	2019-07-26 15:30:00	120.0	12964.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.2':32 '0.3':30 '00':6 '1.6':27 '100.0':33 '12.9':26 '120.0':14 '12964.0':20 '13.8':25 '14650.0':19 '1686.0':13 '18343.0':7,22 '2019':1 '213.0':18 '22.1':36 '2762.0':15 '2926.0':12 '30':5 '35.9':35 '36109.0':17 '4.7':29 '40.6':34 '4657.0':10 '4978.0':9 '50.8':23,37 '567':11 '7.6':31 '70':16 '7986.0':21 '8.1':28 't15':4	1686.0	50.8	0.3	4657.0	2762.0	185216	7986.0
9920	19.0	4972.0	1.7	146	8.2	6.1	13602.0	4.6	628	0.4	13.6	11.2	2994.0	37.3	19634.0	0.0	225.0	0.0	19634.0	32.7	53.8	100.0	36504.0	2019-07-26 16:00:00	128.0	11919.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.4':30,32 '00':5,6 '1.7':27 '100.0':33 '11.2':26 '11919.0':20 '128.0':14 '13.6':25 '13602.0':19 '146':16 '1683.0':13 '19.0':36 '19634.0':7,22 '2019':1 '2241.0':15 '225.0':18 '2994.0':12 '32.7':35 '36504.0':17 '37.3':34 '4.6':29 '4078.0':10 '4972.0':9 '53.8':23,37 '6.1':31 '628':11 '6947.0':21 '8.2':28 't16':4	1683.0	53.8	0.4	4078.0	2241.0	185217	6947.0
9921	16.1	4969.0	1.8	410	8.3	4.7	12428.0	4.6	644	1.1	13.8	9.6	2996.0	34.5	20041.0	0.0	232.0	0.0	20041.0	29.9	55.7	100.0	35989.0	2019-07-26 16:30:00	114.0	10760.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':6 '1.1':32 '1.8':27 '100.0':33 '10760.0':20 '114.0':14 '12428.0':19 '13.8':25 '16.1':36 '1668.0':13 '1689.0':15 '20041.0':7,22 '2019':1 '232.0':18 '29.9':35 '2996.0':12 '30':5 '34.5':34 '3458.0':10 '35989.0':17 '4.6':29 '4.7':31 '410':16 '4969.0':9 '55.7':23,37 '5791.0':21 '644':11 '8.3':28 '9.6':26 't16':4	1668.0	55.7	0.3	3458.0	1689.0	185218	5791.0
9922	14.9	4954.0	1.8	160	8.6	3.5	11832.0	4.8	645	0.5	14.2	9.6	2996.0	33.8	19877.0	0.0	237.0	0.0	19877.0	29.0	56.8	100.0	34997.0	2019-07-26 17:00:00	132.0	10164.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.4':30 '0.5':32 '00':5,6 '1.8':27 '100.0':33 '10164.0':20 '11832.0':19 '1222.0':15 '132.0':14 '14.2':25 '14.9':36 '160':16 '1668.0':13 '19877.0':7,22 '2019':1 '237.0':18 '29.0':35 '2996.0':12 '3.5':31 '33.8':34 '3343.0':10 '34997.0':17 '4.8':29 '4954.0':9 '5210.0':21 '56.8':23,37 '645':11 '8.6':28 '9.6':26 't17':4	1668.0	56.8	0.4	3343.0	1222.0	185219	5210.0
9923	13.7	4958.0	1.9	850	8.6	2.6	11420.0	4.8	665	2.4	14.2	9.2	2996.0	32.7	19476.0	0.0	234.0	0.0	19476.0	27.9	55.8	100.0	34877.0	2019-07-26 17:30:00	135.0	9748.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.4':30 '00':6 '1.9':27 '100.0':33 '11420.0':19 '13.7':36 '135.0':14 '14.2':25 '1672.0':13 '19476.0':7,22 '2.4':32 '2.6':31 '2019':1 '234.0':18 '27.9':35 '2996.0':12 '30':5 '32.7':34 '3216.0':10 '34877.0':17 '4.8':29 '4790.0':21 '4958.0':9 '55.8':23,37 '665':11 '8.6':28 '850':16 '9.2':26 '909.0':15 '9748.0':20 't17':4	1672.0	55.8	0.4	3216.0	909.0	185220	4790.0
9924	12.4	4968.0	1.9	524	8.7	1.7	11120.0	5.5	666	1.5	14.4	8.7	2996.0	32.3	19673.0	0.0	240.0	0.0	19673.0	26.8	57.1	100.0	34430.0	2019-07-26 18:00:00	117.0	9229.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '00':5,6 '1.5':32 '1.7':31 '1.9':27 '100.0':33 '11120.0':19 '117.0':14 '12.4':36 '14.4':25 '1891.0':13 '19673.0':7,22 '2019':1 '240.0':18 '26.8':35 '2996.0':10,12 '32.3':34 '34430.0':17 '4261.0':21 '4968.0':9 '5.5':29 '524':16 '57.1':23,37 '599.0':15 '666':11 '8.7':26,28 '9229.0':20 't18':4	1891.0	57.1	0.3	2996.0	599.0	185221	4261.0
9925	11.1	4969.0	2.0	416	8.9	0.9	10842.0	6.3	667	1.2	14.7	8.2	2996.0	32.1	19466.0	0.0	242.0	0.0	19466.0	25.8	57.5	100.0	33829.0	2019-07-26 18:30:00	109.0	8721.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30 '0.9':31 '00':6 '1.2':32 '100.0':33 '10842.0':19 '109.0':14 '11.1':36 '14.7':25 '19466.0':7,22 '2.0':27 '2019':1 '2121.0':13 '242.0':18 '25.8':35 '2786.0':10 '299.0':15 '2996.0':12 '30':5 '32.1':34 '33829.0':17 '3752.0':21 '416':16 '4969.0':9 '57.5':23,37 '6.3':29 '667':11 '8.2':26 '8.9':28 '8721.0':20 't18':4	2121.0	57.5	0.3	2786.0	299.0	185222	3752.0
9926	10.4	4968.0	1.9	466	9.1	0.3	10546.0	6.5	618	1.4	15.0	8.2	2994.0	31.9	18955.0	0.0	242.0	0.0	18955.0	25.4	57.3	100.0	33059.0	2019-07-26 19:00:00	98.0	8391.0	17520	'-07':2 '-26':3 '0.0':8,24 '0.3':30,31 '00':5,6 '1.4':32 '1.9':27 '10.4':36 '100.0':33 '103.0':15 '10546.0':19 '15.0':25 '18955.0':7,22 '2019':1 '2155.0':13 '242.0':18 '25.4':35 '2702.0':10 '2994.0':12 '31.9':34 '33059.0':17 '3423.0':21 '466':16 '4968.0':9 '57.3':23,37 '6.5':29 '618':11 '8.2':26 '8391.0':20 '9.1':28 '98.0':14 't19':4	2155.0	57.3	0.3	2702.0	103.0	185223	3423.0
9927	10.0	4972.0	1.6	106	9.2	0.0	10342.0	6.5	518	0.3	15.3	8.4	2994.0	31.7	19042.0	0.0	246.0	0.0	19042.0	25.3	58.4	100.0	32584.0	2019-07-26 19:30:00	100.0	8228.0	17520	'-07':2 '-26':3 '0.0':8,24,31 '0.3':30,32 '00':6 '1.6':27 '10.0':15,36 '100.0':14,33 '10342.0':19 '106':16 '15.3':25 '19042.0':7,22 '2019':1 '2114.0':13 '246.0':18 '25.3':35 '2728.0':10 '2994.0':12 '30':5 '31.7':34 '3256.0':21 '32584.0':17 '4972.0':9 '518':11 '58.4':23,37 '6.5':29 '8.4':26 '8228.0':20 '9.2':28 't19':4	2114.0	58.4	0.3	2728.0	10.0	185224	3256.0
9928	9.4	4978.0	1.6	224	8.2	0.0	10186.0	6.9	510	0.7	15.5	7.8	2624.0	31.8	18902.0	0.0	248.0	0.0	18902.0	24.9	59.0	100.0	32047.0	2019-07-26 20:00:00	111.0	7983.0	17520	'-07':2 '-26':3 '0.0':8,15,24,31 '0.3':30 '0.7':32 '00':5,6 '1.6':27 '100.0':33 '10186.0':19 '111.0':14 '15.5':25 '18902.0':7,22 '2019':1 '2203.0':13 '224':16 '24.9':35 '248.0':18 '2495.0':10 '2624.0':12 '3005.0':21 '31.8':34 '32047.0':17 '4978.0':9 '510':11 '59.0':23,37 '6.9':29 '7.8':26 '7983.0':20 '8.2':28 '9.4':36 't20':4	2203.0	59.0	0.3	2495.0	0.0	185225	3005.0
9929	9.3	4985.0	1.6	56	8.3	0.0	10124.0	7.0	505	0.2	15.8	7.7	2620.0	32.0	18726.0	0.0	249.0	0.0	18726.0	25.0	59.2	100.0	31625.0	2019-07-26 20:30:00	99.0	7913.0	17520	'-07':2 '-26':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.6':27 '100.0':33 '10124.0':19 '15.8':25 '18726.0':7,22 '2019':1 '2211.0':13 '2423.0':10 '249.0':18 '25.0':35 '2620.0':12 '2928.0':21 '30':5 '31625.0':17 '32.0':34 '4985.0':9 '505':11 '56':16 '59.2':23,37 '7.0':29 '7.7':26 '7913.0':20 '8.3':28 '9.3':36 '99.0':14 't20':4	2211.0	59.2	0.3	2423.0	0.0	185226	2928.0
9930	8.4	4972.0	1.2	44	7.2	0.0	9785.0	7.4	380	0.1	16.2	7.1	2202.0	32.0	18469.0	0.0	254.0	0.0	18469.0	24.6	60.4	100.0	30600.0	2019-07-26 21:00:00	100.0	7531.0	17520	'-07':2 '-26':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '00':5,6 '1.2':27 '100.0':14,33 '16.2':25 '18469.0':7,22 '2019':1 '2179.0':10 '2202.0':12 '2254.0':13 '24.6':35 '254.0':18 '2559.0':21 '30600.0':17 '32.0':34 '380':11 '44':16 '4972.0':9 '60.4':23,37 '7.1':26 '7.2':28 '7.4':29 '7531.0':20 '8.4':36 '9785.0':19 't21':4	2254.0	60.4	0.3	2179.0	0.0	185227	2559.0
