	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11518	17.8	6140.0	0.7	0	4.6	0.0	12824.0	9.2	175	0.0	24.8	17.1	1132.0	51.9	10655.0	0.0	186.0	0.0	10655.0	42.7	43.1	100.0	24713.0	2019-08-28 23:00:00	101.0	10546.0	17520	'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '101.0':14 '10546.0':20 '10655.0':7,22 '1132.0':12 '12824.0':19 '17.1':26 '17.8':36 '175':11 '186.0':18 '2019':1 '2278.0':13 '24.8':25 '24713.0':17 '4.6':28 '42.7':35 '4231.0':10 '43.1':23,37 '4406.0':21 '51.9':34 '6140.0':9 '9.2':29 't23':4	2278.0	43.1	0.4	4231.0	0.0	186815	4406.0
11519	18.1	6136.0	0.7	0	4.5	0.0	12764.0	9.5	175	0.0	25.6	17.4	1092.0	53.2	10055.0	0.0	182.0	0.0	10055.0	43.7	41.9	100.0	24013.0	2019-08-28 23:30:00	102.0	10487.0	17520	'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '10055.0':7,22 '102.0':14 '10487.0':20 '1092.0':12 '12764.0':19 '17.4':26 '175':11 '18.1':36 '182.0':18 '2019':1 '2277.0':13 '24013.0':17 '25.6':25 '30':5 '4.5':28 '41.9':23,37 '4176.0':10 '43.7':35 '4351.0':21 '53.2':34 '6136.0':9 '9.5':29 't23':4	2277.0	41.9	0.4	4176.0	0.0	186816	4351.0
11520	18.5	6126.0	0.7	0	4.3	0.0	12807.0	9.6	175	0.0	25.7	17.8	1022.0	53.8	9864.0	0.0	186.0	0.0	9864.0	44.3	41.5	100.0	23796.0	2019-08-29 00:00:00	103.0	10531.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '1022.0':12 '103.0':14 '10531.0':20 '12807.0':19 '17.8':26 '175':11 '18.5':36 '186.0':18 '2019':1 '2276.0':13 '23796.0':17 '25.7':25 '4.3':28 '41.5':23,37 '4230.0':10 '44.3':35 '4405.0':21 '53.8':34 '6126.0':9 '9.6':29 '9864.0':7,22 't00':4	2276.0	41.5	0.4	4230.0	0.0	186817	4405.0
11521	19.0	6116.0	0.7	0	4.5	0.0	12928.0	9.5	175	0.0	25.6	18.3	1071.0	54.2	9767.0	0.0	185.0	0.0	9767.0	44.6	40.9	100.0	23869.0	2019-08-29 00:30:00	104.0	10655.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '104.0':14 '10655.0':20 '1071.0':12 '12928.0':19 '175':11 '18.3':26 '185.0':18 '19.0':36 '2019':1 '2273.0':13 '23869.0':17 '25.6':25 '30':5 '4.5':28 '40.9':23,37 '4364.0':10 '44.6':35 '4539.0':21 '54.2':34 '6116.0':9 '9.5':29 '9767.0':7,22 't00':4	2273.0	40.9	0.4	4364.0	0.0	186818	4539.0
11522	19.5	6139.0	0.7	0	4.9	0.0	13053.0	9.6	155	0.0	25.8	18.8	1160.0	54.8	9501.0	0.0	175.0	0.0	9501.0	45.2	39.9	100.0	23818.0	2019-08-29 01:00:00	104.0	10775.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '104.0':14 '10775.0':20 '1160.0':12 '13053.0':19 '155':11 '175.0':18 '18.8':26 '19.5':36 '2019':1 '2278.0':13 '23818.0':17 '25.8':25 '39.9':23,37 '4.9':28 '4481.0':10 '45.2':35 '4636.0':21 '54.8':34 '6139.0':9 '9.6':29 '9501.0':7,22 't01':4	2278.0	39.9	0.4	4481.0	0.0	186819	4636.0
11523	20.6	6138.0	0.6	0	5.1	0.0	13311.0	9.6	153	0.0	25.9	19.9	1217.0	56.1	9093.0	0.0	169.0	0.0	9093.0	46.5	38.3	100.0	23724.0	2019-08-29 01:30:00	103.0	11023.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '103.0':14 '11023.0':20 '1217.0':12 '13311.0':19 '153':11 '169.0':18 '19.9':26 '20.6':36 '2019':1 '2288.0':13 '23724.0':17 '25.9':25 '30':5 '38.3':23,37 '46.5':35 '4732.0':10 '4885.0':21 '5.1':28 '56.1':34 '6138.0':9 '9.6':29 '9093.0':7,22 't01':4	2288.0	38.3	0.4	4732.0	0.0	186820	4885.0
11524	21.4	6136.0	0.7	0	2.7	0.0	13345.0	10.1	152	0.0	26.8	20.8	610.0	58.3	8821.0	0.0	168.0	0.0	8821.0	48.3	38.6	100.0	22877.0	2019-08-29 02:00:00	102.0	11043.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '10.1':29 '100.0':33 '102.0':14 '11043.0':20 '13345.0':19 '152':11 '168.0':18 '2.7':28 '20.8':26 '2019':1 '21.4':36 '22877.0':17 '2302.0':13 '26.8':25 '38.6':23,37 '4755.0':10 '48.3':35 '4907.0':21 '58.3':34 '610.0':12 '6136.0':9 '8821.0':7,22 't02':4	2302.0	38.6	0.4	4755.0	0.0	186821	4907.0
11525	21.9	6141.0	0.7	0	2.7	0.0	13427.0	10.2	151	0.0	27.0	21.2	604.0	59.1	8597.0	0.0	165.0	0.0	8597.0	48.9	37.8	100.0	22728.0	2019-08-29 02:30:00	101.0	11115.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '10.2':29 '100.0':33 '101.0':14 '11115.0':20 '13427.0':19 '151':11 '165.0':18 '2.7':28 '2019':1 '21.2':26 '21.9':36 '22728.0':17 '2312.0':13 '27.0':25 '30':5 '37.8':23,37 '48.9':35 '4823.0':10 '4974.0':21 '59.1':34 '604.0':12 '6141.0':9 '8597.0':7,22 't02':4	2312.0	37.8	0.4	4823.0	0.0	186822	4974.0
11526	21.7	6139.0	0.7	0	5.3	0.0	13483.0	10.0	151	0.0	26.5	21.0	1225.0	58.1	8395.0	0.0	163.0	0.0	8395.0	48.1	36.2	100.0	23201.0	2019-08-29 03:00:00	99.0	11169.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '10.0':29 '100.0':33 '11169.0':20 '1225.0':12 '13483.0':19 '151':11 '163.0':18 '2019':1 '21.0':26 '21.7':36 '2314.0':13 '23201.0':17 '26.5':25 '36.2':23,37 '48.1':35 '4879.0':10 '5.3':28 '5030.0':21 '58.1':34 '6139.0':9 '8395.0':7,22 '99.0':14 't03':4	2314.0	36.2	0.4	4879.0	0.0	186823	5030.0
11527	22.6	6149.0	0.7	0	5.4	0.0	13681.0	10.0	152	0.0	26.6	21.9	1254.0	59.2	8090.0	0.0	159.0	0.0	8090.0	49.2	35.0	100.0	23124.0	2019-08-29 03:30:00	99.0	11369.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '10.0':29 '100.0':33 '11369.0':20 '1254.0':12 '13681.0':19 '152':11 '159.0':18 '2019':1 '21.9':26 '22.6':36 '2312.0':13 '23124.0':17 '26.6':25 '30':5 '35.0':23,37 '49.2':35 '5.4':28 '5068.0':10 '5220.0':21 '59.2':34 '6149.0':9 '8090.0':7,22 '99.0':14 't03':4	2312.0	35.0	0.4	5068.0	0.0	186824	5220.0
11528	23.1	6149.0	0.8	0	3.1	0.0	13874.0	9.9	180	0.0	26.3	22.4	730.0	59.3	8690.0	0.0	165.0	0.0	8690.0	49.4	37.1	100.0	23393.0	2019-08-29 04:00:00	99.0	11558.0	17520	'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '11558.0':20 '13874.0':19 '165.0':18 '180':11 '2019':1 '22.4':26 '23.1':36 '2316.0':13 '23393.0':17 '26.3':25 '3.1':28 '37.1':23,37 '49.4':35 '5229.0':10 '5409.0':21 '59.3':34 '6149.0':9 '730.0':12 '8690.0':7,22 '9.9':29 '99.0':14 't04':4	2316.0	37.1	0.4	5229.0	0.0	186825	5409.0
11529	22.4	6150.0	0.8	0	3.1	0.0	13920.0	9.5	183	0.0	25.2	21.6	755.0	57.1	9543.0	0.3	175.0	78.0	9620.0	47.6	39.4	100.0	24394.0	2019-08-29 04:30:00	99.0	11606.0	17520	'-08':2 '-29':3 '0':16 '0.0':15,31,32 '0.3':24 '0.4':30 '0.8':27 '00':6 '100.0':33 '11606.0':20 '13920.0':19 '175.0':18 '183':11 '2019':1 '21.6':26 '22.4':36 '2314.0':13 '24394.0':17 '25.2':25 '3.1':28 '30':5 '39.1':23 '39.4':37 '47.6':35 '5273.0':10 '5456.0':21 '57.1':34 '6150.0':9 '755.0':12 '78.0':8 '9.5':29 '9543.0':7 '9620.0':22 '99.0':14 't04':4	2314.0	39.1	0.4	5273.0	0.0	186826	5456.0
11530	22.8	6156.0	1.2	0	2.7	0.0	14478.0	8.8	316	0.0	23.4	21.6	699.0	54.9	10910.0	0.6	186.0	155.0	11065.0	46.1	42.0	100.0	26356.0	2019-08-29 05:00:00	114.0	12163.0	17520	'-08':2 '-29':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':24 '00':5,6 '1.2':27 '100.0':33 '10910.0':7 '11065.0':22 '114.0':14 '12163.0':20 '14478.0':19 '155.0':8 '186.0':18 '2.7':28 '2019':1 '21.6':26 '22.8':36 '23.4':25 '2315.0':13 '26356.0':17 '316':11 '41.4':23 '42.0':37 '46.1':35 '54.9':34 '5691.0':10 '6007.0':21 '6156.0':9 '699.0':12 '8.8':29 't05':4	2315.0	41.4	0.4	5691.0	0.0	186827	6007.0
11531	23.5	6156.0	1.1	0	2.5	0.6	15130.0	8.1	324	0.0	21.7	21.7	701.0	53.3	11996.0	1.6	197.0	441.0	12437.0	45.2	43.8	100.0	28377.0	2019-08-29 05:30:00	109.0	12823.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.4':30 '0.6':31 '00':6 '1.1':27 '1.6':24 '100.0':33 '109.0':14 '11996.0':7 '12437.0':22 '12823.0':20 '15130.0':19 '178.0':15 '197.0':18 '2.5':28 '2019':1 '21.7':25,26 '23.5':36 '2307.0':13 '28377.0':17 '30':5 '324':11 '42.3':23 '43.8':37 '441.0':8 '45.2':35 '53.3':34 '6156.0':9 '6165.0':10 '6667.0':21 '701.0':12 '8.1':29 't05':4	2307.0	42.3	0.4	6165.0	178.0	186828	6667.0
11532	25.0	6158.0	1.2	14	2.3	2.2	15860.0	7.8	356	0.0	20.8	21.6	695.0	53.5	12320.0	2.1	198.0	630.0	12950.0	45.8	43.7	100.0	29624.0	2019-08-29 06:00:00	105.0	13555.0	17520	'-08':2 '-29':3 '0.0':32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '12320.0':7 '12950.0':22 '13555.0':20 '14':16 '15860.0':19 '198.0':18 '2.1':24 '2.2':31 '2.3':28 '20.8':25 '2019':1 '21.6':26 '2305.0':13 '25.0':36 '29624.0':17 '356':11 '41.6':23 '43.7':37 '45.8':35 '53.5':34 '6158.0':9 '630.0':8 '6387.0':10 '654.0':15 '695.0':12 '7.8':29 '7397.0':21 't06':4	2305.0	41.6	0.4	6387.0	654.0	186829	7397.0
11533	27.2	6160.0	1.6	818	1.9	4.1	17120.0	7.2	497	2.6	19.4	21.5	599.0	53.8	12360.0	2.6	190.0	824.0	13184.0	46.6	41.4	100.0	31827.0	2019-08-29 06:30:00	105.0	14816.0	17520	'-08':2 '-29':3 '0.3':30 '00':6 '1.6':27 '1.9':28 '100.0':33 '105.0':14 '12360.0':7 '1308.0':15 '13184.0':22 '14816.0':20 '17120.0':19 '19.4':25 '190.0':18 '2.6':24,32 '2019':1 '21.5':26 '2304.0':13 '27.2':36 '30':5 '31827.0':17 '38.8':23 '4.1':31 '41.4':37 '46.6':35 '497':11 '53.8':34 '599.0':12 '6160.0':9 '6851.0':10 '7.2':29 '818':16 '824.0':8 '8656.0':21 't06':4	2304.0	38.8	0.3	6851.0	1308.0	186830	8656.0
11534	29.3	6159.0	1.3	244	1.3	6.4	18028.0	7.1	412	0.7	18.8	21.6	436.0	55.2	12945.0	2.6	192.0	847.0	13792.0	48.1	42.2	100.0	32679.0	2019-08-29 07:00:00	179.0	15719.0	17520	'-08':2 '-29':3 '0.5':30 '0.7':32 '00':5,6 '1.3':27,28 '100.0':33 '12945.0':7 '13792.0':22 '15719.0':20 '179.0':14 '18.8':25 '18028.0':19 '192.0':18 '2.6':24 '2019':1 '2090.0':15 '21.6':26 '2309.0':13 '244':16 '29.3':36 '32679.0':17 '39.6':23 '412':11 '42.2':37 '436.0':12 '48.1':35 '55.2':34 '6.4':31 '6159.0':9 '7.1':29 '7058.0':10 '847.0':8 '9560.0':21 't07':4	2309.0	39.6	0.5	7058.0	2090.0	186831	9560.0
11535	32.5	6161.0	1.2	108	1.0	8.9	19297.0	6.9	405	0.3	18.5	22.3	345.0	57.9	12540.0	2.6	184.0	878.0	13418.0	50.9	40.2	100.0	33343.0	2019-08-29 07:30:00	175.0	16983.0	17520	'-08':2 '-29':3 '0.3':32 '0.5':30 '00':6 '1.0':28 '1.2':27 '100.0':33 '108':16 '10822.0':21 '12540.0':7 '13418.0':22 '16983.0':20 '175.0':14 '18.5':25 '184.0':18 '19297.0':19 '2.6':24 '2019':1 '22.3':26 '2314.0':13 '2978.0':15 '30':5 '32.5':36 '33343.0':17 '345.0':12 '37.6':23 '40.2':37 '405':11 '50.9':35 '57.9':34 '6.9':29 '6161.0':9 '7439.0':10 '8.9':31 '878.0':8 't07':4	2314.0	37.6	0.5	7439.0	2978.0	186832	10822.0
11536	35.4	6154.0	1.1	156	1.0	11.3	21004.0	6.5	402	0.4	17.4	22.9	361.0	59.3	12836.0	2.6	177.0	922.0	13758.0	52.8	38.8	100.0	35424.0	2019-08-29 08:00:00	146.0	18692.0	17520	'-08':2 '-29':3 '0.4':30,32 '00':5,6 '1.0':28 '1.1':27 '100.0':33 '11.3':31 '12538.0':21 '12836.0':7 '13758.0':22 '146.0':14 '156':16 '17.4':25 '177.0':18 '18692.0':20 '2.6':24 '2019':1 '21004.0':19 '22.9':26 '2312.0':13 '35.4':36 '35424.0':17 '36.2':23 '361.0':12 '38.8':37 '4006.0':15 '402':11 '52.8':35 '59.3':34 '6.5':29 '6154.0':9 '8130.0':10 '922.0':8 't08':4	2312.0	36.2	0.4	8130.0	4006.0	186833	12538.0
11537	38.7	6155.0	1.1	6	0.7	13.8	22303.0	6.4	381	0.0	17.2	23.9	240.0	62.3	12140.0	2.8	169.0	987.0	13127.0	55.9	36.7	100.0	35779.0	2019-08-29 08:30:00	104.0	20000.0	17520	'-08':2 '-29':3 '0.0':32 '0.3':30 '0.7':28 '00':6 '1.1':27 '100.0':33 '104.0':14 '12140.0':7 '13.8':31 '13127.0':22 '13845.0':21 '169.0':18 '17.2':25 '2.8':24 '20000.0':20 '2019':1 '22303.0':19 '23.9':26 '2303.0':13 '240.0':12 '30':5 '33.9':23 '35779.0':17 '36.7':37 '38.7':36 '381':11 '4920.0':15 '55.9':35 '6':16 '6.4':29 '6155.0':9 '62.3':34 '8544.0':10 '987.0':8 't08':4	2303.0	33.9	0.3	8544.0	4920.0	186834	13845.0
11538	40.4	6153.0	1.0	0	0.9	15.1	23068.0	6.3	353	0.0	17.0	24.4	333.0	63.7	11599.0	3.0	164.0	1088.0	12687.0	57.4	35.1	100.0	36189.0	2019-08-29 09:00:00	102.0	20776.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.9':28 '00':5,6 '1.0':27 '100.0':33 '102.0':14 '1088.0':8 '11599.0':7 '12687.0':22 '14623.0':21 '15.1':31 '164.0':18 '17.0':25 '2019':1 '20776.0':20 '2292.0':13 '23068.0':19 '24.4':26 '3.0':24 '32.1':23 '333.0':12 '35.1':37 '353':11 '36189.0':17 '40.4':36 '5451.0':15 '57.4':35 '6.3':29 '6153.0':9 '63.7':34 '8819.0':10 't09':4	2292.0	32.1	0.3	8819.0	5451.0	186835	14623.0
11539	42.7	6149.0	0.9	0	1.0	16.3	23901.0	6.3	327	0.0	17.0	25.6	364.0	66.1	10659.0	3.2	156.0	1150.0	11809.0	59.7	32.6	100.0	36175.0	2019-08-29 09:30:00	101.0	21604.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.0':28 '100.0':33 '101.0':14 '10659.0':7 '1150.0':8 '11809.0':22 '15455.0':21 '156.0':18 '16.3':31 '17.0':25 '2019':1 '21604.0':20 '2297.0':13 '23901.0':19 '25.6':26 '29.5':23 '3.2':24 '30':5 '32.6':37 '327':11 '36175.0':17 '364.0':12 '42.7':36 '5883.0':15 '59.7':35 '6.3':29 '6149.0':9 '66.1':34 '9245.0':10 't09':4	2297.0	29.5	0.3	9245.0	5883.0	186836	15455.0
11540	45.7	6148.0	0.7	0	1.4	17.5	24764.0	6.4	264	0.0	17.2	27.4	514.0	69.3	9116.0	3.4	144.0	1231.0	10347.0	62.9	29.0	100.0	35725.0	2019-08-29 10:00:00	101.0	22465.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.4':28 '100.0':33 '101.0':14 '10347.0':22 '1231.0':8 '144.0':18 '16317.0':21 '17.2':25 '17.5':31 '2019':1 '22465.0':20 '2299.0':13 '24764.0':19 '25.5':23 '264':11 '27.4':26 '29.0':37 '3.4':24 '35725.0':17 '45.7':36 '514.0':12 '6.4':29 '6148.0':9 '62.9':35 '6258.0':15 '69.3':34 '9116.0':7 '9795.0':10 't10':4	2299.0	25.5	0.3	9795.0	6258.0	186837	16317.0
11541	46.6	6146.0	0.7	22	1.3	18.3	25296.0	6.4	246	0.1	17.0	27.6	484.0	70.0	8963.0	3.5	142.0	1254.0	10217.0	63.6	28.3	100.0	36120.0	2019-08-29 10:30:00	101.0	22979.0	17520	'-08':2 '-29':3 '0.1':32 '0.3':30 '0.7':27 '00':6 '1.3':28 '100.0':33 '101.0':14 '10217.0':22 '1254.0':8 '142.0':18 '16833.0':21 '17.0':25 '18.3':31 '2019':1 '22':16 '22979.0':20 '2317.0':13 '24.8':23 '246':11 '25296.0':19 '27.6':26 '28.3':37 '3.5':24 '30':5 '36120.0':17 '46.6':36 '484.0':12 '6.4':29 '6146.0':9 '63.6':35 '6611.0':15 '70.0':34 '8963.0':7 '9976.0':10 't10':4	2317.0	24.8	0.3	9976.0	6611.0	186838	16833.0
11542	46.8	6150.0	0.6	0	2.5	18.5	25634.0	6.4	224	0.0	16.8	27.8	918.0	70.1	8630.0	3.5	142.0	1283.0	9913.0	63.7	27.1	100.0	36570.0	2019-08-29 11:00:00	104.0	23277.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '10152.0':10 '104.0':14 '1283.0':8 '142.0':18 '16.8':25 '17127.0':21 '18.5':31 '2.5':28 '2019':1 '224':11 '23.6':23 '23277.0':20 '2357.0':13 '25634.0':19 '27.1':37 '27.8':26 '3.5':24 '36570.0':17 '46.8':36 '6.4':29 '6150.0':9 '63.7':35 '6751.0':15 '70.1':34 '8630.0':7 '918.0':12 '9913.0':22 't11':4	2357.0	23.6	0.3	10152.0	6751.0	186839	17127.0
11543	47.6	6145.0	0.6	0	2.5	18.1	25857.0	6.5	216	0.0	16.9	28.8	900.0	71.0	8272.0	3.6	139.0	1300.0	9572.0	64.4	26.3	100.0	36432.0	2019-08-29 11:30:00	104.0	23481.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '104.0':14 '10509.0':10 '1300.0':8 '139.0':18 '16.9':25 '17336.0':21 '18.1':31 '2.5':28 '2019':1 '216':11 '22.7':23 '23481.0':20 '2376.0':13 '25857.0':19 '26.3':37 '28.8':26 '3.6':24 '30':5 '36432.0':17 '47.6':36 '6.5':29 '6145.0':9 '64.4':35 '6611.0':15 '71.0':34 '8272.0':7 '900.0':12 '9572.0':22 't11':4	2376.0	22.7	0.3	10509.0	6611.0	186840	17336.0
11544	48.2	6145.0	0.6	24	1.6	17.3	25616.0	6.5	197	0.1	17.3	30.3	571.0	71.9	7962.0	3.7	137.0	1327.0	9289.0	65.4	26.1	100.0	35616.0	2019-08-29 12:00:00	115.0	23297.0	17520	'-08':2 '-29':3 '0.1':32 '0.3':30 '0.6':27 '00':5,6 '1.6':28 '100.0':33 '10806.0':10 '115.0':14 '1327.0':8 '137.0':18 '17.3':25,31 '17152.0':21 '197':11 '2019':1 '22.4':23 '2319.0':13 '23297.0':20 '24':16 '25616.0':19 '26.1':37 '3.7':24 '30.3':26 '35616.0':17 '48.2':36 '571.0':12 '6.5':29 '6145.0':9 '6149.0':15 '65.4':35 '71.9':34 '7962.0':7 '9289.0':22 't12':4	2319.0	22.4	0.3	10806.0	6149.0	186841	17152.0
11545	47.8	6149.0	0.5	0	1.7	15.6	25143.0	6.6	188	0.0	17.6	31.7	600.0	72.0	7724.0	3.8	137.0	1324.0	9048.0	65.4	25.9	100.0	34899.0	2019-08-29 12:30:00	108.0	22838.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':6 '1.7':28 '100.0':33 '108.0':14 '11051.0':10 '1324.0':8 '137.0':18 '15.6':31 '16689.0':21 '17.6':25 '188':11 '2019':1 '22.1':23 '22838.0':20 '2305.0':13 '25.9':37 '25143.0':19 '3.8':24 '30':5 '31.7':26 '34899.0':17 '47.8':36 '5450.0':15 '6.6':29 '600.0':12 '6149.0':9 '65.4':35 '72.0':34 '7724.0':7 '9048.0':22 't12':4	2305.0	22.1	0.3	11051.0	5450.0	186842	16689.0
11546	47.7	6150.0	0.6	0	2.0	15.5	25158.0	6.5	194	0.0	17.6	31.7	703.0	71.8	7739.0	3.8	138.0	1328.0	9067.0	65.3	25.9	100.0	35035.0	2019-08-29 13:00:00	108.0	22873.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '108.0':14 '11108.0':10 '1328.0':8 '138.0':18 '15.5':31 '16723.0':21 '17.6':25 '194':11 '2.0':28 '2019':1 '22.1':23 '2285.0':13 '22873.0':20 '25.9':37 '25158.0':19 '3.8':24 '31.7':26 '35035.0':17 '47.7':36 '5421.0':15 '6.5':29 '6150.0':9 '65.3':35 '703.0':12 '71.8':34 '7739.0':7 '9067.0':22 't13':4	2285.0	22.1	0.3	11108.0	5421.0	186843	16723.0
11547	47.4	6151.0	0.6	0	2.0	14.9	25059.0	6.6	207	0.0	17.6	31.9	704.0	71.6	7884.0	3.5	137.0	1220.0	9104.0	65.0	26.0	100.0	34975.0	2019-08-29 13:30:00	108.0	22741.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '108.0':14 '11168.0':10 '1220.0':8 '137.0':18 '14.9':31 '16590.0':21 '17.6':25 '2.0':28 '2019':1 '207':11 '22.5':23 '22741.0':20 '2318.0':13 '25059.0':19 '26.0':37 '3.5':24 '30':5 '31.9':26 '34975.0':17 '47.4':36 '5215.0':15 '6.6':29 '6151.0':9 '65.0':35 '704.0':12 '71.6':34 '7884.0':7 '9104.0':22 't13':4	2318.0	22.5	0.3	11168.0	5215.0	186844	16590.0
11548	47.0	6155.0	0.6	0	1.1	13.9	24764.0	6.8	210	0.0	17.8	32.5	369.0	71.5	8489.0	2.6	133.0	896.0	9385.0	64.7	27.1	100.0	34637.0	2019-08-29 14:00:00	119.0	22425.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '1.1':28 '100.0':33 '11258.0':10 '119.0':14 '13.9':31 '133.0':18 '16270.0':21 '17.8':25 '2.6':24 '2019':1 '210':11 '22425.0':20 '2339.0':13 '24.5':23 '24764.0':19 '27.1':37 '32.5':26 '34637.0':17 '369.0':12 '47.0':36 '4802.0':15 '6.8':29 '6155.0':9 '64.7':35 '71.5':34 '8489.0':7 '896.0':8 '9385.0':22 't14':4	2339.0	24.5	0.3	11258.0	4802.0	186845	16270.0
11549	46.0	6152.0	0.6	24	1.2	12.9	24503.0	6.8	210	0.1	17.7	32.4	409.0	70.4	8881.0	2.4	136.0	839.0	9720.0	63.6	27.9	100.0	34792.0	2019-08-29 14:30:00	136.0	22143.0	17520	'-08':2 '-29':3 '0.1':32 '0.4':30 '0.6':27 '00':6 '1.2':28 '100.0':33 '11280.0':10 '12.9':31 '136.0':14,18 '15991.0':21 '17.7':25 '2.4':24 '2019':1 '210':11 '22143.0':20 '2360.0':13 '24':16 '24503.0':19 '25.5':23 '27.9':37 '30':5 '32.4':26 '34792.0':17 '409.0':12 '4501.0':15 '46.0':36 '6.8':29 '6152.0':9 '63.6':35 '70.4':34 '839.0':8 '8881.0':7 '9720.0':22 't14':4	2360.0	25.5	0.4	11280.0	4501.0	186846	15991.0
11550	45.8	6158.0	0.7	0	1.5	12.2	24399.0	6.8	227	0.0	17.7	33.0	506.0	70.3	8865.0	2.4	137.0	839.0	9704.0	63.5	28.0	100.0	34716.0	2019-08-29 15:00:00	107.0	22051.0	17520	'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.5':28 '100.0':33 '107.0':14 '11447.0':10 '12.2':31 '137.0':18 '15893.0':21 '17.7':25 '2.4':24 '2019':1 '22051.0':20 '227':11 '2348.0':13 '24399.0':19 '25.5':23 '28.0':37 '33.0':26 '34716.0':17 '4219.0':15 '45.8':36 '506.0':12 '6.8':29 '6158.0':9 '63.5':35 '70.3':34 '839.0':8 '8865.0':7 '9704.0':22 't15':4	2348.0	25.5	0.3	11447.0	4219.0	186847	15893.0
11551	44.8	6148.0	0.7	10	1.7	9.6	24060.0	6.8	251	0.0	17.7	34.5	590.0	69.4	9065.0	2.4	140.0	835.0	9900.0	62.6	28.5	100.0	34688.0	2019-08-29 15:30:00	128.0	21702.0	17520	'-08':2 '-29':3 '0.0':32 '0.4':30 '0.7':27 '00':6 '1.7':28 '10':16 '100.0':33 '11982.0':10 '128.0':14 '140.0':18 '15554.0':21 '17.7':25 '2.4':24 '2019':1 '21702.0':20 '2358.0':13 '24060.0':19 '251':11 '26.1':23 '28.5':37 '30':5 '3321.0':15 '34.5':26 '34688.0':17 '44.8':36 '590.0':12 '6.8':29 '6148.0':9 '62.6':35 '69.4':34 '835.0':8 '9.6':31 '9065.0':7 '9900.0':22 't15':4	2358.0	26.1	0.4	11982.0	3321.0	186848	15554.0
