,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11513,2330.0,7.5,231.0,378.0,1.2,2019-08-28 20:30:00,16468.0,53.1,16090.0,51.9,30990.0,100.0,311,1.0,1073.0,3.5,13234.0,42.7,6147.0,19.8,100.0,0.3,4757.0,15.3,0.0,0.0,116,0.4,4446.0,14.3,10904.0,35.2,17520,"'-08':2 '-28':3 '0.0':15,31 '0.3':30 '0.4':32 '00':6 '1.0':27 '1.2':24 '100.0':14,33 '1073.0':12 '10904.0':20 '116':16 '13234.0':19 '14.3':26 '15.3':36 '16090.0':7 '16468.0':22 '19.8':25 '2019':1 '231.0':18 '2330.0':13 '3.5':28 '30':5 '30990.0':17 '311':11 '35.2':35 '378.0':8 '42.7':34 '4446.0':10 '4757.0':21 '51.9':23 '53.1':37 '6147.0':9 '7.5':29 't20':4",186810
11514,2315.0,7.9,219.0,0.0,0.0,2019-08-28 21:00:00,15179.0,51.5,15179.0,51.5,29478.0,100.0,277,0.9,977.0,3.3,12966.0,44.0,6152.0,20.9,105.0,0.4,4498.0,15.3,0.0,0.0,252,0.9,4222.0,14.3,10650.0,36.1,17520,"'-08':2 '-28':3 '0.0':8,15,24,31 '0.4':30 '0.9':27,32 '00':5,6 '100.0':33 '105.0':14 '10650.0':20 '12966.0':19 '14.3':26 '15.3':36 '15179.0':7,22 '20.9':25 '2019':1 '219.0':18 '2315.0':13 '252':16 '277':11 '29478.0':17 '3.3':28 '36.1':35 '4222.0':10 '44.0':34 '4498.0':21 '51.5':23,37 '6152.0':9 '7.9':29 '977.0':12 't21':4",186811
11515,2309.0,8.1,210.0,0.0,0.0,2019-08-28 21:30:00,13908.0,49.1,13908.0,49.1,28339.0,100.0,246,0.9,985.0,3.5,12981.0,45.8,6147.0,21.7,111.0,0.4,4525.0,16.0,0.0,0.0,354,1.2,4279.0,15.1,10672.0,37.7,17520,"'-08':2 '-28':3 '0.0':8,15,24,31 '0.4':30 '0.9':27 '00':6 '1.2':32 '100.0':33 '10672.0':20 '111.0':14 '12981.0':19 '13908.0':7,22 '15.1':26 '16.0':36 '2019':1 '21.7':25 '210.0':18 '2309.0':13 '246':11 '28339.0':17 '3.5':28 '30':5 '354':16 '37.7':35 '4279.0':10 '45.8':34 '4525.0':21 '49.1':23,37 '6147.0':9 '8.1':29 '985.0':12 't21':4",186812
11516,2310.0,8.3,207.0,0.0,0.0,2019-08-28 22:00:00,12664.0,45.3,12664.0,45.3,27928.0,100.0,235,0.8,2175.0,7.8,12942.0,46.3,6149.0,22.0,99.0,0.4,4483.0,16.1,0.0,0.0,48,0.2,4248.0,15.2,10632.0,38.1,17520,"'-08':2 '-28':3 '0.0':8,15,24,31 '0.2':32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '10632.0':20 '12664.0':7,22 '12942.0':19 '15.2':26 '16.1':36 '2019':1 '207.0':18 '2175.0':12 '22.0':25 '2310.0':13 '235':11 '27928.0':17 '38.1':35 '4248.0':10 '4483.0':21 '45.3':23,37 '46.3':34 '48':16 '6149.0':9 '7.8':28 '8.3':29 '99.0':14 't22':4",186813
11517,2295.0,8.6,199.0,0.0,0.0,2019-08-28 22:30:00,11532.0,43.4,11532.0,43.4,26554.0,100.0,223,0.8,2082.0,7.8,12840.0,48.4,6144.0,23.1,100.0,0.4,4401.0,16.6,0.0,0.0,0,0.0,4178.0,15.7,10545.0,39.7,17520,"'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':6 '100.0':14,33 '10545.0':20 '11532.0':7,22 '12840.0':19 '15.7':26 '16.6':36 '199.0':18 '2019':1 '2082.0':12 '223':11 '2295.0':13 '23.1':25 '26554.0':17 '30':5 '39.7':35 '4178.0':10 '43.4':23,37 '4401.0':21 '48.4':34 '6144.0':9 '7.8':28 '8.6':29 't22':4",186814
11518,2278.0,9.2,186.0,0.0,0.0,2019-08-28 23:00:00,10655.0,43.1,10655.0,43.1,24713.0,100.0,175,0.7,1132.0,4.6,12824.0,51.9,6140.0,24.8,101.0,0.4,4406.0,17.8,0.0,0.0,0,0.0,4231.0,17.1,10546.0,42.7,17520,"'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '101.0':14 '10546.0':20 '10655.0':7,22 '1132.0':12 '12824.0':19 '17.1':26 '17.8':36 '175':11 '186.0':18 '2019':1 '2278.0':13 '24.8':25 '24713.0':17 '4.6':28 '42.7':35 '4231.0':10 '43.1':23,37 '4406.0':21 '51.9':34 '6140.0':9 '9.2':29 't23':4",186815
11519,2277.0,9.5,182.0,0.0,0.0,2019-08-28 23:30:00,10055.0,41.9,10055.0,41.9,24013.0,100.0,175,0.7,1092.0,4.5,12764.0,53.2,6136.0,25.6,102.0,0.4,4351.0,18.1,0.0,0.0,0,0.0,4176.0,17.4,10487.0,43.7,17520,"'-08':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '10055.0':7,22 '102.0':14 '10487.0':20 '1092.0':12 '12764.0':19 '17.4':26 '175':11 '18.1':36 '182.0':18 '2019':1 '2277.0':13 '24013.0':17 '25.6':25 '30':5 '4.5':28 '41.9':23,37 '4176.0':10 '43.7':35 '4351.0':21 '53.2':34 '6136.0':9 '9.5':29 't23':4",186816
11520,2276.0,9.6,186.0,0.0,0.0,2019-08-29 00:00:00,9864.0,41.5,9864.0,41.5,23796.0,100.0,175,0.7,1022.0,4.3,12807.0,53.8,6126.0,25.7,103.0,0.4,4405.0,18.5,0.0,0.0,0,0.0,4230.0,17.8,10531.0,44.3,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '1022.0':12 '103.0':14 '10531.0':20 '12807.0':19 '17.8':26 '175':11 '18.5':36 '186.0':18 '2019':1 '2276.0':13 '23796.0':17 '25.7':25 '4.3':28 '41.5':23,37 '4230.0':10 '44.3':35 '4405.0':21 '53.8':34 '6126.0':9 '9.6':29 '9864.0':7,22 't00':4",186817
11521,2273.0,9.5,185.0,0.0,0.0,2019-08-29 00:30:00,9767.0,40.9,9767.0,40.9,23870.0,100.0,175,0.7,1071.0,4.5,12929.0,54.2,6116.0,25.6,104.0,0.4,4540.0,19.0,0.0,0.0,0,0.0,4365.0,18.3,10656.0,44.6,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '100.0':33 '104.0':14 '10656.0':20 '1071.0':12 '12929.0':19 '175':11 '18.3':26 '185.0':18 '19.0':36 '2019':1 '2273.0':13 '23870.0':17 '25.6':25 '30':5 '4.5':28 '40.9':23,37 '4365.0':10 '44.6':35 '4540.0':21 '54.2':34 '6116.0':9 '9.5':29 '9767.0':7,22 't00':4",186818
11522,2278.0,9.6,175.0,0.0,0.0,2019-08-29 01:00:00,9501.0,39.9,9501.0,39.9,23800.0,100.0,155,0.7,1141.0,4.8,13053.0,54.8,6139.0,25.8,104.0,0.4,4636.0,19.5,0.0,0.0,0,0.0,4481.0,18.8,10775.0,45.3,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '104.0':14 '10775.0':20 '1141.0':12 '13053.0':19 '155':11 '175.0':18 '18.8':26 '19.5':36 '2019':1 '2278.0':13 '23800.0':17 '25.8':25 '39.9':23,37 '4.8':28 '4481.0':10 '45.3':35 '4636.0':21 '54.8':34 '6139.0':9 '9.6':29 '9501.0':7,22 't01':4",186819
11523,2288.0,9.6,169.0,0.0,0.0,2019-08-29 01:30:00,9093.0,38.3,9093.0,38.3,23714.0,100.0,153,0.6,1208.0,5.1,13310.0,56.1,6138.0,25.9,103.0,0.4,4884.0,20.6,0.0,0.0,0,0.0,4731.0,20.0,11022.0,46.5,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '103.0':14 '11022.0':20 '1208.0':12 '13310.0':19 '153':11 '169.0':18 '20.0':26 '20.6':36 '2019':1 '2288.0':13 '23714.0':17 '25.9':25 '30':5 '38.3':23,37 '46.5':35 '4731.0':10 '4884.0':21 '5.1':28 '56.1':34 '6138.0':9 '9.6':29 '9093.0':7,22 't01':4",186820
11524,2302.0,10.1,168.0,0.0,0.0,2019-08-29 02:00:00,8821.0,38.6,8821.0,38.6,22877.0,100.0,152,0.7,610.0,2.7,13345.0,58.3,6136.0,26.8,102.0,0.4,4907.0,21.4,0.0,0.0,0,0.0,4755.0,20.8,11043.0,48.3,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '10.1':29 '100.0':33 '102.0':14 '11043.0':20 '13345.0':19 '152':11 '168.0':18 '2.7':28 '20.8':26 '2019':1 '21.4':36 '22877.0':17 '2302.0':13 '26.8':25 '38.6':23,37 '4755.0':10 '48.3':35 '4907.0':21 '58.3':34 '610.0':12 '6136.0':9 '8821.0':7,22 't02':4",186821
11525,2312.0,10.2,165.0,0.0,0.0,2019-08-29 02:30:00,8597.0,37.8,8597.0,37.8,22728.0,100.0,151,0.7,604.0,2.7,13426.0,59.1,6141.0,27.0,101.0,0.4,4973.0,21.9,0.0,0.0,0,0.0,4822.0,21.2,11114.0,48.9,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '10.2':29 '100.0':33 '101.0':14 '11114.0':20 '13426.0':19 '151':11 '165.0':18 '2.7':28 '2019':1 '21.2':26 '21.9':36 '22728.0':17 '2312.0':13 '27.0':25 '30':5 '37.8':23,37 '48.9':35 '4822.0':10 '4973.0':21 '59.1':34 '604.0':12 '6141.0':9 '8597.0':7,22 't02':4",186822
11526,2314.0,10.0,163.0,0.0,0.0,2019-08-29 03:00:00,8395.0,36.2,8395.0,36.2,23201.0,100.0,151,0.7,1225.0,5.3,13483.0,58.1,6139.0,26.5,99.0,0.4,5030.0,21.7,0.0,0.0,0,0.0,4879.0,21.0,11169.0,48.1,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':5,6 '10.0':29 '100.0':33 '11169.0':20 '1225.0':12 '13483.0':19 '151':11 '163.0':18 '2019':1 '21.0':26 '21.7':36 '2314.0':13 '23201.0':17 '26.5':25 '36.2':23,37 '48.1':35 '4879.0':10 '5.3':28 '5030.0':21 '58.1':34 '6139.0':9 '8395.0':7,22 '99.0':14 't03':4",186823
11527,2312.0,10.0,159.0,0.0,0.0,2019-08-29 03:30:00,8090.0,35.0,8090.0,35.0,23124.0,100.0,152,0.7,1254.0,5.4,13681.0,59.2,6149.0,26.6,99.0,0.4,5220.0,22.6,0.0,0.0,0,0.0,5068.0,21.9,11369.0,49.2,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.7':27 '00':6 '10.0':29 '100.0':33 '11369.0':20 '1254.0':12 '13681.0':19 '152':11 '159.0':18 '2019':1 '21.9':26 '22.6':36 '2312.0':13 '23124.0':17 '26.6':25 '30':5 '35.0':23,37 '49.2':35 '5.4':28 '5068.0':10 '5220.0':21 '59.2':34 '6149.0':9 '8090.0':7,22 '99.0':14 't03':4",186824
11528,2316.0,9.9,165.0,0.0,0.0,2019-08-29 04:00:00,8690.0,37.1,8690.0,37.1,23393.0,100.0,180,0.8,730.0,3.1,13874.0,59.3,6149.0,26.3,99.0,0.4,5409.0,23.1,0.0,0.0,0,0.0,5229.0,22.4,11558.0,49.4,17520,"'-08':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '11558.0':20 '13874.0':19 '165.0':18 '180':11 '2019':1 '22.4':26 '23.1':36 '2316.0':13 '23393.0':17 '26.3':25 '3.1':28 '37.1':23,37 '49.4':35 '5229.0':10 '5409.0':21 '59.3':34 '6149.0':9 '730.0':12 '8690.0':7,22 '9.9':29 '99.0':14 't04':4",186825
11529,2314.0,9.5,175.0,78.0,0.3,2019-08-29 04:30:00,9620.0,39.4,9543.0,39.1,24394.0,100.0,183,0.8,755.0,3.1,13920.0,57.1,6150.0,25.2,99.0,0.4,5456.0,22.4,0.0,0.0,0,0.0,5273.0,21.6,11606.0,47.6,17520,"'-08':2 '-29':3 '0':16 '0.0':15,31,32 '0.3':24 '0.4':30 '0.8':27 '00':6 '100.0':33 '11606.0':20 '13920.0':19 '175.0':18 '183':11 '2019':1 '21.6':26 '22.4':36 '2314.0':13 '24394.0':17 '25.2':25 '3.1':28 '30':5 '39.1':23 '39.4':37 '47.6':35 '5273.0':10 '5456.0':21 '57.1':34 '6150.0':9 '755.0':12 '78.0':8 '9.5':29 '9543.0':7 '9620.0':22 '99.0':14 't04':4",186826
11530,2315.0,8.8,186.0,155.0,0.6,2019-08-29 05:00:00,11065.0,42.0,10910.0,41.4,26356.0,100.0,316,1.2,699.0,2.7,14478.0,54.9,6156.0,23.4,114.0,0.4,6007.0,22.8,0.0,0.0,0,0.0,5691.0,21.6,12163.0,46.1,17520,"'-08':2 '-29':3 '0':16 '0.0':15,31,32 '0.4':30 '0.6':24 '00':5,6 '1.2':27 '100.0':33 '10910.0':7 '11065.0':22 '114.0':14 '12163.0':20 '14478.0':19 '155.0':8 '186.0':18 '2.7':28 '2019':1 '21.6':26 '22.8':36 '23.4':25 '2315.0':13 '26356.0':17 '316':11 '41.4':23 '42.0':37 '46.1':35 '54.9':34 '5691.0':10 '6007.0':21 '6156.0':9 '699.0':12 '8.8':29 't05':4",186827
11531,2307.0,8.1,197.0,441.0,1.6,2019-08-29 05:30:00,12437.0,43.8,11996.0,42.3,28378.0,100.0,324,1.1,701.0,2.5,15131.0,53.3,6156.0,21.7,109.0,0.4,6668.0,23.5,178.0,0.6,0,0.0,6166.0,21.7,12824.0,45.2,17520,"'-08':2 '-29':3 '0':16 '0.0':32 '0.4':30 '0.6':31 '00':6 '1.1':27 '1.6':24 '100.0':33 '109.0':14 '11996.0':7 '12437.0':22 '12824.0':20 '15131.0':19 '178.0':15 '197.0':18 '2.5':28 '2019':1 '21.7':25,26 '23.5':36 '2307.0':13 '28378.0':17 '30':5 '324':11 '42.3':23 '43.8':37 '441.0':8 '45.2':35 '53.3':34 '6156.0':9 '6166.0':10 '6668.0':21 '701.0':12 '8.1':29 't05':4",186828
11532,2305.0,7.8,198.0,630.0,2.1,2019-08-29 06:00:00,12950.0,43.7,12320.0,41.6,29624.0,100.0,356,1.2,695.0,2.3,15860.0,53.5,6158.0,20.8,105.0,0.4,7397.0,25.0,654.0,2.2,14,0.0,6387.0,21.6,13555.0,45.8,17520,"'-08':2 '-29':3 '0.0':32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '12320.0':7 '12950.0':22 '13555.0':20 '14':16 '15860.0':19 '198.0':18 '2.1':24 '2.2':31 '2.3':28 '20.8':25 '2019':1 '21.6':26 '2305.0':13 '25.0':36 '29624.0':17 '356':11 '41.6':23 '43.7':37 '45.8':35 '53.5':34 '6158.0':9 '630.0':8 '6387.0':10 '654.0':15 '695.0':12 '7.8':29 '7397.0':21 't06':4",186829
11533,2304.0,7.3,190.0,824.0,2.6,2019-08-29 06:30:00,13184.0,41.5,12360.0,38.9,31752.0,100.0,497,1.6,525.0,1.7,17119.0,53.9,6160.0,19.4,105.0,0.3,8655.0,27.3,1308.0,4.1,818,2.6,6850.0,21.6,14815.0,46.7,17520,"'-08':2 '-29':3 '0.3':30 '00':6 '1.6':27 '1.7':28 '100.0':33 '105.0':14 '12360.0':7 '1308.0':15 '13184.0':22 '14815.0':20 '17119.0':19 '19.4':25 '190.0':18 '2.6':24,32 '2019':1 '21.6':26 '2304.0':13 '27.3':36 '30':5 '31752.0':17 '38.9':23 '4.1':31 '41.5':37 '46.7':35 '497':11 '525.0':12 '53.9':34 '6160.0':9 '6850.0':10 '7.3':29 '818':16 '824.0':8 '8655.0':21 't06':4",186830
11534,2309.0,7.1,192.0,847.0,2.6,2019-08-29 07:00:00,13792.0,42.2,12945.0,39.6,32679.0,100.0,412,1.3,436.0,1.3,18028.0,55.2,6159.0,18.8,179.0,0.5,9560.0,29.3,2090.0,6.4,244,0.7,7058.0,21.6,15719.0,48.1,17520,"'-08':2 '-29':3 '0.5':30 '0.7':32 '00':5,6 '1.3':27,28 '100.0':33 '12945.0':7 '13792.0':22 '15719.0':20 '179.0':14 '18.8':25 '18028.0':19 '192.0':18 '2.6':24 '2019':1 '2090.0':15 '21.6':26 '2309.0':13 '244':16 '29.3':36 '32679.0':17 '39.6':23 '412':11 '42.2':37 '436.0':12 '48.1':35 '55.2':34 '6.4':31 '6159.0':9 '7.1':29 '7058.0':10 '847.0':8 '9560.0':21 't07':4",186831
11535,2314.0,6.9,184.0,878.0,2.6,2019-08-29 07:30:00,13418.0,40.2,12540.0,37.6,33344.0,100.0,405,1.2,345.0,1.0,19298.0,57.9,6161.0,18.5,175.0,0.5,10823.0,32.5,2978.0,8.9,108,0.3,7440.0,22.3,16984.0,50.9,17520,'-08':2 '-29':3 '0.3':32 '0.5':30 '00':6 '1.0':28 '1.2':27 '100.0':33 '108':16 '10823.0':21 '12540.0':7 '13418.0':22 '16984.0':20 '175.0':14 '18.5':25 '184.0':18 '19298.0':19 '2.6':24 '2019':1 '22.3':26 '2314.0':13 '2978.0':15 '30':5 '32.5':36 '33344.0':17 '345.0':12 '37.6':23 '40.2':37 '405':11 '50.9':35 '57.9':34 '6.9':29 '6161.0':9 '7440.0':10 '8.9':31 '878.0':8 't07':4,186832
11536,2312.0,6.5,177.0,922.0,2.6,2019-08-29 08:00:00,13758.0,38.8,12836.0,36.2,35424.0,100.0,402,1.1,361.0,1.0,21004.0,59.3,6154.0,17.4,146.0,0.4,12538.0,35.4,4006.0,11.3,156,0.4,8130.0,22.9,18692.0,52.8,17520,"'-08':2 '-29':3 '0.4':30,32 '00':5,6 '1.0':28 '1.1':27 '100.0':33 '11.3':31 '12538.0':21 '12836.0':7 '13758.0':22 '146.0':14 '156':16 '17.4':25 '177.0':18 '18692.0':20 '2.6':24 '2019':1 '21004.0':19 '22.9':26 '2312.0':13 '35.4':36 '35424.0':17 '36.2':23 '361.0':12 '38.8':37 '4006.0':15 '402':11 '52.8':35 '59.3':34 '6.5':29 '6154.0':9 '8130.0':10 '922.0':8 't08':4",186833
11537,2303.0,6.4,169.0,987.0,2.8,2019-08-29 08:30:00,13127.0,36.7,12140.0,33.9,35779.0,100.0,381,1.1,240.0,0.7,22302.0,62.3,6155.0,17.2,104.0,0.3,13844.0,38.7,4920.0,13.8,6,0.0,8543.0,23.9,19999.0,55.9,17520,'-08':2 '-29':3 '0.0':32 '0.3':30 '0.7':28 '00':6 '1.1':27 '100.0':33 '104.0':14 '12140.0':7 '13.8':31 '13127.0':22 '13844.0':21 '169.0':18 '17.2':25 '19999.0':20 '2.8':24 '2019':1 '22302.0':19 '23.9':26 '2303.0':13 '240.0':12 '30':5 '33.9':23 '35779.0':17 '36.7':37 '38.7':36 '381':11 '4920.0':15 '55.9':35 '6':16 '6.4':29 '6155.0':9 '62.3':34 '8543.0':10 '987.0':8 't08':4,186834
11538,2292.0,6.3,164.0,1088.0,3.0,2019-08-29 09:00:00,12687.0,35.1,11599.0,32.1,36189.0,100.0,353,1.0,333.0,0.9,23068.0,63.7,6153.0,17.0,102.0,0.3,14623.0,40.4,5451.0,15.1,0,0.0,8819.0,24.4,20776.0,57.4,17520,"'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.9':28 '00':5,6 '1.0':27 '100.0':33 '102.0':14 '1088.0':8 '11599.0':7 '12687.0':22 '14623.0':21 '15.1':31 '164.0':18 '17.0':25 '2019':1 '20776.0':20 '2292.0':13 '23068.0':19 '24.4':26 '3.0':24 '32.1':23 '333.0':12 '35.1':37 '353':11 '36189.0':17 '40.4':36 '5451.0':15 '57.4':35 '6.3':29 '6153.0':9 '63.7':34 '8819.0':10 't09':4",186835
11539,2297.0,6.3,156.0,1150.0,3.2,2019-08-29 09:30:00,11809.0,32.6,10659.0,29.5,36175.0,100.0,327,0.9,364.0,1.0,23901.0,66.1,6149.0,17.0,101.0,0.3,15455.0,42.7,5883.0,16.3,0,0.0,9245.0,25.6,21604.0,59.7,17520,'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.0':28 '100.0':33 '101.0':14 '10659.0':7 '1150.0':8 '11809.0':22 '15455.0':21 '156.0':18 '16.3':31 '17.0':25 '2019':1 '21604.0':20 '2297.0':13 '23901.0':19 '25.6':26 '29.5':23 '3.2':24 '30':5 '32.6':37 '327':11 '36175.0':17 '364.0':12 '42.7':36 '5883.0':15 '59.7':35 '6.3':29 '6149.0':9 '66.1':34 '9245.0':10 't09':4,186836
11540,2299.0,6.4,144.0,1231.0,3.4,2019-08-29 10:00:00,10347.0,29.0,9116.0,25.5,35725.0,100.0,264,0.7,514.0,1.4,24764.0,69.3,6148.0,17.2,101.0,0.3,16317.0,45.7,6258.0,17.5,0,0.0,9795.0,27.4,22465.0,62.9,17520,"'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.4':28 '100.0':33 '101.0':14 '10347.0':22 '1231.0':8 '144.0':18 '16317.0':21 '17.2':25 '17.5':31 '2019':1 '22465.0':20 '2299.0':13 '24764.0':19 '25.5':23 '264':11 '27.4':26 '29.0':37 '3.4':24 '35725.0':17 '45.7':36 '514.0':12 '6.4':29 '6148.0':9 '62.9':35 '6258.0':15 '69.3':34 '9116.0':7 '9795.0':10 't10':4",186837
11541,2317.0,6.4,142.0,1254.0,3.5,2019-08-29 10:30:00,10217.0,28.3,8963.0,24.8,36120.0,100.0,246,0.7,484.0,1.3,25296.0,70.0,6146.0,17.0,101.0,0.3,16833.0,46.6,6611.0,18.3,22,0.1,9976.0,27.6,22979.0,63.6,17520,'-08':2 '-29':3 '0.1':32 '0.3':30 '0.7':27 '00':6 '1.3':28 '100.0':33 '101.0':14 '10217.0':22 '1254.0':8 '142.0':18 '16833.0':21 '17.0':25 '18.3':31 '2019':1 '22':16 '22979.0':20 '2317.0':13 '24.8':23 '246':11 '25296.0':19 '27.6':26 '28.3':37 '3.5':24 '30':5 '36120.0':17 '46.6':36 '484.0':12 '6.4':29 '6146.0':9 '63.6':35 '6611.0':15 '70.0':34 '8963.0':7 '9976.0':10 't10':4,186838
11542,2357.0,6.4,142.0,1283.0,3.5,2019-08-29 11:00:00,9913.0,27.1,8630.0,23.6,36570.0,100.0,224,0.6,918.0,2.5,25634.0,70.1,6150.0,16.8,104.0,0.3,17127.0,46.8,6751.0,18.5,0,0.0,10152.0,27.8,23277.0,63.7,17520,"'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '10152.0':10 '104.0':14 '1283.0':8 '142.0':18 '16.8':25 '17127.0':21 '18.5':31 '2.5':28 '2019':1 '224':11 '23.6':23 '23277.0':20 '2357.0':13 '25634.0':19 '27.1':37 '27.8':26 '3.5':24 '36570.0':17 '46.8':36 '6.4':29 '6150.0':9 '63.7':35 '6751.0':15 '70.1':34 '8630.0':7 '918.0':12 '9913.0':22 't11':4",186839
11543,2376.0,6.5,139.0,1300.0,3.6,2019-08-29 11:30:00,9572.0,26.3,8272.0,22.7,36433.0,100.0,216,0.6,900.0,2.5,25857.0,71.0,6145.0,16.9,104.0,0.3,17336.0,47.6,6611.0,18.1,0,0.0,10509.0,28.8,23481.0,64.4,17520,'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '104.0':14 '10509.0':10 '1300.0':8 '139.0':18 '16.9':25 '17336.0':21 '18.1':31 '2.5':28 '2019':1 '216':11 '22.7':23 '23481.0':20 '2376.0':13 '25857.0':19 '26.3':37 '28.8':26 '3.6':24 '30':5 '36433.0':17 '47.6':36 '6.5':29 '6145.0':9 '64.4':35 '6611.0':15 '71.0':34 '8272.0':7 '900.0':12 '9572.0':22 't11':4,186840
11544,2319.0,6.5,137.0,1327.0,3.7,2019-08-29 12:00:00,9289.0,26.1,7962.0,22.4,35616.0,100.0,197,0.6,571.0,1.6,25616.0,71.9,6145.0,17.3,115.0,0.3,17152.0,48.2,6149.0,17.3,24,0.1,10806.0,30.3,23297.0,65.4,17520,"'-08':2 '-29':3 '0.1':32 '0.3':30 '0.6':27 '00':5,6 '1.6':28 '100.0':33 '10806.0':10 '115.0':14 '1327.0':8 '137.0':18 '17.3':25,31 '17152.0':21 '197':11 '2019':1 '22.4':23 '2319.0':13 '23297.0':20 '24':16 '25616.0':19 '26.1':37 '3.7':24 '30.3':26 '35616.0':17 '48.2':36 '571.0':12 '6.5':29 '6145.0':9 '6149.0':15 '65.4':35 '71.9':34 '7962.0':7 '9289.0':22 't12':4",186841
11545,2305.0,6.6,137.0,1324.0,3.8,2019-08-29 12:30:00,9048.0,25.9,7724.0,22.1,34899.0,100.0,188,0.5,600.0,1.7,25142.0,72.0,6149.0,17.6,108.0,0.3,16688.0,47.8,5450.0,15.6,0,0.0,11050.0,31.7,22837.0,65.4,17520,'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.5':27 '00':6 '1.7':28 '100.0':33 '108.0':14 '11050.0':10 '1324.0':8 '137.0':18 '15.6':31 '16688.0':21 '17.6':25 '188':11 '2019':1 '22.1':23 '22837.0':20 '2305.0':13 '25.9':37 '25142.0':19 '3.8':24 '30':5 '31.7':26 '34899.0':17 '47.8':36 '5450.0':15 '6.6':29 '600.0':12 '6149.0':9 '65.4':35 '72.0':34 '7724.0':7 '9048.0':22 't12':4,186842
11546,2285.0,6.5,138.0,1328.0,3.8,2019-08-29 13:00:00,9067.0,25.9,7739.0,22.1,35035.0,100.0,194,0.6,703.0,2.0,25158.0,71.8,6150.0,17.6,108.0,0.3,16723.0,47.7,5421.0,15.5,0,0.0,11108.0,31.7,22873.0,65.3,17520,"'-08':2 '-29':3 '0':16 '0.0':32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '108.0':14 '11108.0':10 '1328.0':8 '138.0':18 '15.5':31 '16723.0':21 '17.6':25 '194':11 '2.0':28 '2019':1 '22.1':23 '2285.0':13 '22873.0':20 '25.9':37 '25158.0':19 '3.8':24 '31.7':26 '35035.0':17 '47.7':36 '5421.0':15 '6.5':29 '6150.0':9 '65.3':35 '703.0':12 '71.8':34 '7739.0':7 '9067.0':22 't13':4",186843
