	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14309	28.2	6792.0	2.0	0	8.9	0.0	14773.0	4.5	476	0.0	27.8	26.2	2178.0	60.5	6942.0	1.6	146.0	397.0	7339.0	56.0	30.1	100.0	24401.0	2019-10-26 02:30:00	111.0	13665.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.6':24 '100.0':33 '1108.0':13 '111.0':14 '13665.0':20 '146.0':18 '14773.0':19 '2.0':27 '2019':1 '2178.0':12 '24401.0':17 '26.2':26 '27.8':25 '28.2':36 '28.4':23 '30':5 '30.1':37 '397.0':8 '4.5':29 '476':11 '56.0':35 '60.5':34 '6397.0':10 '6792.0':9 '6873.0':21 '6942.0':7 '7339.0':22 '8.9':28 't02':4	1108.0	28.4	0.5	6397.0	0.0	189606	6873.0
14310	27.6	6794.0	1.9	0	9.2	0.0	14673.0	4.5	477	0.0	27.7	25.7	2243.0	59.9	7080.0	1.6	148.0	392.0	7472.0	55.4	30.5	100.0	24498.0	2019-10-26 03:00:00	110.0	13564.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.6':24 '1.9':27 '100.0':33 '110.0':14 '1109.0':13 '13564.0':20 '14673.0':19 '148.0':18 '2019':1 '2243.0':12 '24498.0':17 '25.7':26 '27.6':36 '27.7':25 '28.9':23 '30.5':37 '392.0':8 '4.5':29 '477':11 '55.4':35 '59.9':34 '6293.0':10 '6770.0':21 '6794.0':9 '7080.0':7 '7472.0':22 '9.2':28 't03':4	1109.0	28.9	0.4	6293.0	0.0	189607	6770.0
14311	27.4	6788.0	1.8	0	9.3	0.0	14638.0	4.5	445	0.0	27.5	25.5	2293.0	59.4	7202.0	1.6	149.0	399.0	7601.0	54.9	30.8	100.0	24641.0	2019-10-26 03:30:00	109.0	13529.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.6':24 '1.8':27 '100.0':33 '109.0':14 '1109.0':13 '13529.0':20 '14638.0':19 '149.0':18 '2019':1 '2293.0':12 '24641.0':17 '25.5':26 '27.4':36 '27.5':25 '29.2':23 '30':5 '30.8':37 '399.0':8 '4.5':29 '445':11 '54.9':35 '59.4':34 '6296.0':10 '6741.0':21 '6788.0':9 '7202.0':7 '7601.0':22 '9.3':28 't03':4	1109.0	29.2	0.4	6296.0	0.0	189608	6741.0
14312	27.2	6793.0	1.2	0	8.9	0.0	14518.0	4.6	292	0.0	27.9	26.0	2169.0	59.7	7128.0	1.6	149.0	393.0	7521.0	55.1	30.9	100.0	24321.0	2019-10-26 04:00:00	113.0	13410.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.2':27 '1.6':24 '100.0':33 '1108.0':13 '113.0':14 '13410.0':20 '14518.0':19 '149.0':18 '2019':1 '2169.0':12 '24321.0':17 '26.0':26 '27.2':36 '27.9':25 '29.3':23 '292':11 '30.9':37 '393.0':8 '4.6':29 '55.1':35 '59.7':34 '6325.0':10 '6617.0':21 '6793.0':9 '7128.0':7 '7521.0':22 '8.9':28 't04':4	1108.0	29.3	0.5	6325.0	0.0	189609	6617.0
14313	27.6	6795.0	1.1	0	8.9	0.0	14661.0	4.5	278	0.0	27.7	26.4	2179.0	59.7	7234.0	1.5	147.0	357.0	7591.0	55.2	30.9	100.0	24540.0	2019-10-26 04:30:00	110.0	13557.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.1':27 '1.5':24 '100.0':33 '110.0':14 '1104.0':13 '13557.0':20 '14661.0':19 '147.0':18 '2019':1 '2179.0':12 '24540.0':17 '26.4':26 '27.6':36 '27.7':25 '278':11 '29.5':23 '30':5 '30.9':37 '357.0':8 '4.5':29 '55.2':35 '59.7':34 '6484.0':10 '6762.0':21 '6795.0':9 '7234.0':7 '7591.0':22 '8.9':28 't04':4	1104.0	29.5	0.4	6484.0	0.0	189610	6762.0
14314	26.8	6795.0	1.3	0	10.1	0.0	14531.0	4.4	321	0.0	27.5	25.5	2495.0	58.7	7228.0	1.6	151.0	389.0	7617.0	54.3	30.8	100.0	24753.0	2019-10-26 05:00:00	110.0	13431.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.3':27 '1.6':24 '10.1':28 '100.0':33 '110.0':14 '1100.0':13 '13431.0':20 '14531.0':19 '151.0':18 '2019':1 '24753.0':17 '2495.0':12 '25.5':26 '26.8':36 '27.5':25 '29.2':23 '30.8':37 '321':11 '389.0':8 '4.4':29 '54.3':35 '58.7':34 '6315.0':10 '6636.0':21 '6795.0':9 '7228.0':7 '7617.0':22 't05':4	1100.0	29.2	0.4	6315.0	0.0	189611	6636.0
14315	25.2	6798.0	1.3	0	9.6	0.0	14526.0	4.2	332	0.0	25.9	24.0	2514.0	55.3	8787.0	1.2	162.0	310.0	9097.0	51.1	34.7	100.0	26249.0	2019-10-26 05:30:00	113.0	13422.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':24 '1.3':27 '100.0':33 '1104.0':13 '113.0':14 '13422.0':20 '14526.0':19 '162.0':18 '2019':1 '24.0':26 '25.2':36 '25.9':25 '2514.0':12 '26249.0':17 '30':5 '310.0':8 '33.5':23 '332':11 '34.7':37 '4.2':29 '51.1':35 '55.3':34 '6292.0':10 '6624.0':21 '6798.0':9 '8787.0':7 '9.6':28 '9097.0':22 't05':4	1104.0	33.5	0.4	6292.0	0.0	189612	6624.0
14316	23.6	6799.0	1.2	0	10.3	0.0	14456.0	4.0	344	0.0	24.5	22.4	2844.0	52.1	10006.0	1.1	173.0	300.0	10306.0	48.2	37.2	100.0	27721.0	2019-10-26 06:00:00	115.0	13354.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.1':24 '1.2':27 '10.3':28 '100.0':33 '10006.0':7 '10306.0':22 '1102.0':13 '115.0':14 '13354.0':20 '14456.0':19 '173.0':18 '2019':1 '22.4':26 '23.6':36 '24.5':25 '27721.0':17 '2844.0':12 '300.0':8 '344':11 '36.1':23 '37.2':37 '4.0':29 '48.2':35 '52.1':34 '6211.0':10 '6555.0':21 '6799.0':9 't06':4	1102.0	36.1	0.4	6211.0	0.0	189613	6555.0
14317	22.2	6793.0	1.2	0	9.9	0.0	14413.0	3.8	344	0.0	23.2	21.1	2914.0	49.2	11557.0	1.0	184.0	307.0	11864.0	45.4	40.5	100.0	29308.0	2019-10-26 06:30:00	117.0	13307.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':24 '1.2':27 '100.0':33 '1106.0':13 '11557.0':7 '117.0':14 '11864.0':22 '13307.0':20 '14413.0':19 '184.0':18 '2019':1 '21.1':26 '22.2':36 '23.2':25 '2914.0':12 '29308.0':17 '3.8':29 '30':5 '307.0':8 '344':11 '39.4':23 '40.5':37 '45.4':35 '49.2':34 '6170.0':10 '6514.0':21 '6793.0':9 '9.9':28 't06':4	1106.0	39.4	0.4	6170.0	0.0	189614	6514.0
14318	21.2	6801.0	1.3	140	10.4	0.0	14581.0	3.5	403	0.4	21.6	19.9	3257.0	46.4	13013.0	1.0	192.0	300.0	13313.0	42.9	42.4	100.0	31420.0	2019-10-26 07:00:00	129.0	13473.0	17520	'-10':2 '-26':3 '0.0':31 '0.4':30,32 '00':5,6 '1.0':24 '1.3':27 '10.4':28 '100.0':33 '1108.0':13 '129.0':14 '13013.0':7 '13313.0':22 '13473.0':20 '140':16 '14581.0':19 '19.9':26 '192.0':18 '2019':1 '21.2':36 '21.6':25 '3.5':29 '300.0':8 '31420.0':17 '3257.0':12 '403':11 '41.4':23 '42.4':37 '42.9':35 '46.4':34 '6260.0':10 '6672.0':21 '6801.0':9 '9.0':15 't07':4	1108.0	41.4	0.4	6260.0	9.0	189615	6672.0
14319	21.0	6797.0	1.2	124	10.1	0.1	14820.0	3.4	408	0.4	20.7	19.7	3331.0	45.0	14190.0	0.9	197.0	308.0	14498.0	41.7	44.1	100.0	32909.0	2019-10-26 07:30:00	137.0	13711.0	17520	'-10':2 '-26':3 '0.1':31 '0.4':30,32 '0.9':24 '00':6 '1.2':27 '10.1':28 '100.0':33 '1109.0':13 '124':16 '137.0':14 '13711.0':20 '14190.0':7 '14498.0':22 '14820.0':19 '19.7':26 '197.0':18 '20.7':25 '2019':1 '21.0':36 '3.4':29 '30':5 '308.0':8 '32909.0':17 '3331.0':12 '38.0':15 '408':11 '41.7':35 '43.1':23 '44.1':37 '45.0':34 '6468.0':10 '6797.0':9 '6914.0':21 't07':4	1109.0	43.1	0.4	6468.0	38.0	189616	6914.0
14320	21.5	6794.0	1.5	680	10.7	0.4	15213.0	3.2	505	2.0	19.9	19.6	3640.0	44.6	14123.0	0.9	191.0	315.0	14438.0	41.4	42.3	100.0	34096.0	2019-10-26 08:00:00	125.0	14108.0	17520	'-10':2 '-26':3 '0.4':30,31 '0.9':24 '00':5,6 '1.5':27 '10.7':28 '100.0':33 '1105.0':13 '125.0':14 '136.0':15 '14108.0':20 '14123.0':7 '14438.0':22 '15213.0':19 '19.6':26 '19.9':25 '191.0':18 '2.0':32 '2019':1 '21.5':36 '3.2':29 '315.0':8 '34096.0':17 '3640.0':12 '41.4':23,35 '42.3':37 '44.6':34 '505':11 '6673.0':10 '6794.0':9 '680':16 '7314.0':21 't08':4	1105.0	41.4	0.4	6673.0	136.0	189617	7314.0
14321	21.8	6796.0	1.9	706	10.6	0.8	15535.0	3.2	676	2.0	19.4	19.0	3713.0	44.4	14550.0	1.1	193.0	390.0	14940.0	41.2	42.7	100.0	35015.0	2019-10-26 08:30:00	120.0	14431.0	17520	'-10':2 '-26':3 '0.3':30 '0.8':31 '00':6 '1.1':24 '1.9':27 '10.6':28 '100.0':33 '1104.0':13 '120.0':14 '14431.0':20 '14550.0':7 '14940.0':22 '15535.0':19 '19.0':26 '19.4':25 '193.0':18 '2.0':32 '2019':1 '21.8':36 '295.0':15 '3.2':29 '30':5 '35015.0':17 '3713.0':12 '390.0':8 '41.2':35 '41.6':23 '42.7':37 '44.4':34 '6664.0':10 '676':11 '6796.0':9 '706':16 '7635.0':21 't08':4	1104.0	41.6	0.3	6664.0	295.0	189618	7635.0
14322	21.4	6793.0	1.6	1000	10.7	1.2	15540.0	3.1	566	2.8	19.0	18.6	3807.0	43.5	14833.0	1.1	192.0	399.0	15232.0	40.4	42.7	100.0	35698.0	2019-10-26 09:00:00	119.0	14433.0	17520	'-10':2 '-26':3 '0.3':30 '00':5,6 '1.1':24 '1.2':31 '1.6':27 '10.7':28 '100.0':33 '1000':16 '1107.0':13 '119.0':14 '14433.0':20 '14833.0':7 '15232.0':22 '15540.0':19 '18.6':26 '19.0':25 '192.0':18 '2.8':32 '2019':1 '21.4':36 '3.1':29 '35698.0':17 '3807.0':12 '399.0':8 '40.4':35 '41.6':23 '42.7':37 '43.5':34 '437.0':15 '566':11 '6637.0':10 '6793.0':9 '7640.0':21 't09':4	1107.0	41.6	0.3	6637.0	437.0	189619	7640.0
14323	21.6	6797.0	1.6	882	10.9	1.5	15633.0	3.1	564	2.5	19.0	18.6	3878.0	43.8	14809.0	1.1	192.0	399.0	15208.0	40.7	42.6	100.0	35720.0	2019-10-26 09:30:00	119.0	14526.0	17520	'-10':2 '-26':3 '0.3':30 '00':6 '1.1':24 '1.5':31 '1.6':27 '10.9':28 '100.0':33 '1107.0':13 '119.0':14 '14526.0':20 '14809.0':7 '15208.0':22 '15633.0':19 '18.6':26 '19.0':25 '192.0':18 '2.5':32 '2019':1 '21.6':36 '3.1':29 '30':5 '35720.0':17 '3878.0':12 '399.0':8 '40.7':35 '41.5':23 '42.6':37 '43.8':34 '526.0':15 '564':11 '6639.0':10 '6797.0':9 '7729.0':21 '882':16 't09':4	1107.0	41.5	0.3	6639.0	526.0	189620	7729.0
14324	22.6	6794.0	1.4	622	10.8	1.9	15993.0	3.1	513	1.7	18.9	19.3	3862.0	44.6	14876.0	1.1	191.0	399.0	15275.0	41.5	42.6	100.0	35874.0	2019-10-26 10:00:00	121.0	14886.0	17520	'-10':2 '-26':3 '0.3':30 '00':5,6 '1.1':24 '1.4':27 '1.7':32 '1.9':31 '10.8':28 '100.0':33 '1107.0':13 '121.0':14 '14876.0':7 '14886.0':20 '15275.0':22 '15993.0':19 '18.9':25 '19.3':26 '191.0':18 '2019':1 '22.6':36 '3.1':29 '35874.0':17 '3862.0':12 '399.0':8 '41.5':23,35 '42.6':37 '44.6':34 '513':11 '622':16 '671.0':15 '6794.0':9 '6908.0':10 '8092.0':21 't10':4	1107.0	41.5	0.3	6908.0	671.0	189621	8092.0
14325	22.7	6792.0	1.1	590	10.8	2.1	16127.0	3.0	416	1.6	18.7	19.4	3922.0	44.5	15084.0	1.1	192.0	400.0	15484.0	41.4	42.7	100.0	36277.0	2019-10-26 10:30:00	154.0	15021.0	17520	'-10':2 '-26':3 '0.4':30 '00':6 '1.1':24,27 '1.6':32 '10.8':28 '100.0':33 '1106.0':13 '15021.0':20 '15084.0':7 '154.0':14 '15484.0':22 '16127.0':19 '18.7':25 '19.4':26 '192.0':18 '2.1':31 '2019':1 '22.7':36 '3.0':29 '30':5 '36277.0':17 '3922.0':12 '400.0':8 '41.4':35 '41.6':23 '416':11 '42.7':37 '44.5':34 '590':16 '6792.0':9 '7040.0':10 '773.0':15 '8229.0':21 't10':4	1106.0	41.6	0.4	7040.0	773.0	189622	8229.0
14326	23.3	6788.0	1.0	454	10.8	2.3	16271.0	3.1	361	1.3	18.8	19.9	3884.0	45.2	14861.0	1.1	191.0	399.0	15260.0	42.1	42.4	100.0	36018.0	2019-10-26 11:00:00	149.0	15164.0	17520	'-10':2 '-26':3 '0.4':30 '00':5,6 '1.0':27 '1.1':24 '1.3':32 '10.8':28 '100.0':33 '1107.0':13 '14861.0':7 '149.0':14 '15164.0':20 '15260.0':22 '16271.0':19 '18.8':25 '19.9':26 '191.0':18 '2.3':31 '2019':1 '23.3':36 '3.1':29 '36018.0':17 '361':11 '3884.0':12 '399.0':8 '41.3':23 '42.1':35 '42.4':37 '45.2':34 '454':16 '6788.0':9 '7172.0':10 '8376.0':21 '843.0':15 't11':4	1107.0	41.3	0.4	7172.0	843.0	189623	8376.0
14327	24.6	6792.0	1.0	44	11.0	2.5	16698.0	3.1	360	0.1	19.0	21.1	3914.0	46.7	14554.0	1.1	189.0	399.0	14953.0	43.6	41.9	100.0	35728.0	2019-10-26 11:30:00	120.0	15588.0	17520	'-10':2 '-26':3 '0.1':32 '0.3':30 '00':6 '1.0':27 '1.1':24 '100.0':33 '11.0':28 '1109.0':13 '120.0':14 '14554.0':7 '14953.0':22 '15588.0':20 '16698.0':19 '189.0':18 '19.0':25 '2.5':31 '2019':1 '21.1':26 '24.6':36 '3.1':29 '30':5 '35728.0':17 '360':11 '3914.0':12 '399.0':8 '40.7':23 '41.9':37 '43.6':35 '44':16 '46.7':34 '6792.0':9 '7548.0':10 '8796.0':21 '888.0':15 't11':4	1109.0	40.7	0.3	7548.0	888.0	189624	8796.0
14328	25.8	6781.0	1.0	0	11.5	2.5	16999.0	3.1	345	0.0	19.2	22.4	4054.0	48.2	13723.0	1.1	184.0	399.0	14122.0	45.0	40.0	100.0	35297.0	2019-10-26 12:00:00	122.0	15890.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.1':24 '100.0':33 '11.5':28 '1109.0':13 '122.0':14 '13723.0':7 '14122.0':22 '15890.0':20 '16999.0':19 '184.0':18 '19.2':25 '2.5':31 '2019':1 '22.4':26 '25.8':36 '3.1':29 '345':11 '35297.0':17 '38.9':23 '399.0':8 '40.0':37 '4054.0':12 '45.0':35 '48.2':34 '6781.0':9 '7894.0':10 '870.0':15 '9109.0':21 't12':4	1109.0	38.9	0.3	7894.0	870.0	189625	9109.0
14329	27.0	6779.0	1.0	14	11.7	2.3	17349.0	3.2	337	0.0	19.4	23.7	4114.0	49.5	13092.0	1.0	178.0	344.0	13436.0	46.4	38.4	100.0	35031.0	2019-10-26 12:30:00	118.0	16242.0	17520	'-10':2 '-26':3 '0.0':32 '0.3':30 '00':6 '1.0':24,27 '100.0':33 '11.7':28 '1107.0':13 '118.0':14 '13092.0':7 '13436.0':22 '14':16 '16242.0':20 '17349.0':19 '178.0':18 '19.4':25 '2.3':31 '2019':1 '23.7':26 '27.0':36 '3.2':29 '30':5 '337':11 '344.0':8 '35031.0':17 '37.4':23 '38.4':37 '4114.0':12 '46.4':35 '49.5':34 '6779.0':9 '810.0':15 '8316.0':10 '9463.0':21 't12':4	1107.0	37.4	0.3	8316.0	810.0	189626	9463.0
14330	28.6	6790.0	0.9	0	11.9	2.4	17903.0	3.2	306	0.0	19.4	25.4	4162.0	51.2	12457.0	0.9	171.0	300.0	12757.0	48.1	36.5	100.0	34938.0	2019-10-26 13:00:00	116.0	16796.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.9':24,27 '00':5,6 '100.0':33 '10006.0':21 '11.9':28 '1107.0':13 '116.0':14 '12457.0':7 '12757.0':22 '16796.0':20 '171.0':18 '17903.0':19 '19.4':25 '2.4':31 '2019':1 '25.4':26 '28.6':36 '3.2':29 '300.0':8 '306':11 '34938.0':17 '35.7':23 '36.5':37 '4162.0':12 '48.1':35 '51.2':34 '6790.0':9 '832.0':15 '8868.0':10 't13':4	1107.0	35.7	0.3	8868.0	832.0	189627	10006.0
14331	31.2	6794.0	0.8	0	12.0	2.4	18722.0	3.2	291	0.0	19.6	28.0	4158.0	54.0	11376.0	0.9	160.0	301.0	11677.0	50.8	33.7	100.0	34673.0	2019-10-26 13:30:00	116.0	17614.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':6 '100.0':33 '10820.0':21 '1108.0':13 '11376.0':7 '116.0':14 '11677.0':22 '12.0':28 '160.0':18 '17614.0':20 '18722.0':19 '19.6':25 '2.4':31 '2019':1 '28.0':26 '291':11 '3.2':29 '30':5 '301.0':8 '31.2':36 '32.8':23 '33.7':37 '34673.0':17 '4158.0':12 '50.8':35 '54.0':34 '6794.0':9 '827.0':15 '9702.0':10 't13':4	1108.0	32.8	0.3	9702.0	827.0	189628	10820.0
14332	33.4	6794.0	0.8	0	10.6	2.1	19412.0	3.2	289	0.0	19.7	30.5	3648.0	56.3	10978.0	0.9	150.0	301.0	11279.0	53.1	32.7	100.0	34455.0	2019-10-26 14:00:00	116.0	18306.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':5,6 '10.6':28 '100.0':33 '10492.0':10 '10978.0':7 '1106.0':13 '11279.0':22 '11512.0':21 '116.0':14 '150.0':18 '18306.0':20 '19.7':25 '19412.0':19 '2.1':31 '2019':1 '289':11 '3.2':29 '30.5':26 '301.0':8 '31.9':23 '32.7':37 '33.4':36 '34455.0':17 '3648.0':12 '53.1':35 '56.3':34 '6794.0':9 '731.0':15 't14':4	1106.0	31.9	0.3	10492.0	731.0	189629	11512.0
14333	35.6	6795.0	0.8	0	10.6	2.0	20185.0	3.2	282	0.0	19.7	32.8	3670.0	58.4	10267.0	0.9	142.0	301.0	10568.0	55.3	30.6	100.0	34540.0	2019-10-26 14:30:00	117.0	19086.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':6 '10.6':28 '100.0':33 '10267.0':7 '10568.0':22 '1099.0':13 '11327.0':10 '117.0':14 '12291.0':21 '142.0':18 '19.7':25 '19086.0':20 '2.0':31 '20185.0':19 '2019':1 '282':11 '29.7':23 '3.2':29 '30':5 '30.6':37 '301.0':8 '32.8':26 '34540.0':17 '35.6':36 '3670.0':12 '55.3':35 '58.4':34 '6795.0':9 '682.0':15 't14':4	1099.0	29.7	0.3	11327.0	682.0	189630	12291.0
14334	35.5	6792.0	0.9	0	10.7	1.7	20340.0	3.1	309	0.0	19.4	33.0	3738.0	58.1	10532.0	0.9	144.0	307.0	10839.0	54.9	30.9	100.0	35036.0	2019-10-26 15:00:00	119.0	19238.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.9':24,27 '00':5,6 '1.7':31 '10.7':28 '100.0':33 '10532.0':7 '10839.0':22 '1102.0':13 '11546.0':10 '119.0':14 '12446.0':21 '144.0':18 '19.4':25 '19238.0':20 '2019':1 '20340.0':19 '3.1':29 '30.1':23 '30.9':37 '307.0':8 '309':11 '33.0':26 '35.5':36 '35036.0':17 '3738.0':12 '54.9':35 '58.1':34 '591.0':15 '6792.0':9 't15':4	1102.0	30.1	0.3	11546.0	591.0	189631	12446.0
14335	35.3	6795.0	0.8	0	10.7	1.0	20471.0	3.1	282	0.0	19.1	33.4	3816.0	57.4	10969.0	0.7	146.0	259.0	11228.0	54.3	31.5	100.0	35640.0	2019-10-26 15:30:00	125.0	19366.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.4':30 '0.7':24 '0.8':27 '00':6 '1.0':31 '10.7':28 '100.0':33 '10969.0':7 '1105.0':13 '11228.0':22 '11916.0':10 '125.0':14 '12571.0':21 '146.0':18 '19.1':25 '19366.0':20 '2019':1 '20471.0':19 '259.0':8 '282':11 '3.1':29 '30':5 '30.8':23 '31.5':37 '33.4':26 '35.3':36 '35640.0':17 '373.0':15 '3816.0':12 '54.3':35 '57.4':34 '6795.0':9 't15':4	1105.0	30.8	0.4	11916.0	373.0	189632	12571.0
14336	33.7	6796.0	0.7	0	10.8	0.3	20249.0	3.0	269	0.0	18.6	32.7	3960.0	55.3	11998.0	0.7	154.0	271.0	12269.0	52.3	33.5	100.0	36615.0	2019-10-26 16:00:00	137.0	19140.0	17520	'-10':2 '-26':3 '0':16 '0.0':32 '0.3':31 '0.4':30 '0.7':24,27 '00':5,6 '10.8':28 '100.0':33 '1109.0':13 '11982.0':10 '11998.0':7 '12269.0':22 '12344.0':21 '137.0':14 '154.0':18 '18.6':25 '19140.0':20 '2019':1 '20249.0':19 '269':11 '271.0':8 '3.0':29 '32.7':26 '32.8':23 '33.5':37 '33.7':36 '36615.0':17 '3960.0':12 '52.3':35 '55.3':34 '6796.0':9 '93.0':15 't16':4	1109.0	32.8	0.4	11982.0	93.0	189633	12344.0
14337	33.2	6802.0	0.8	294	10.9	0.0	20345.0	2.9	284	0.8	18.1	32.4	4100.0	54.3	12270.0	0.9	156.0	344.0	12614.0	51.3	33.7	100.0	37478.0	2019-10-26 16:30:00	125.0	19243.0	17520	'-10':2 '-26':3 '0.0':31 '0.3':30 '0.8':27,32 '0.9':24 '00':6 '10.9':28 '100.0':33 '1102.0':13 '12155.0':10 '12270.0':7 '12441.0':21 '125.0':14 '12614.0':22 '156.0':18 '18.1':25 '19243.0':20 '2.0':15 '2.9':29 '2019':1 '20345.0':19 '284':11 '294':16 '30':5 '32.4':26 '32.7':23 '33.2':36 '33.7':37 '344.0':8 '37478.0':17 '4100.0':12 '51.3':35 '54.3':34 '6802.0':9 't16':4	1102.0	32.7	0.3	12155.0	2.0	189634	12441.0
14338	32.6	6804.0	1.1	750	10.4	0.0	20485.0	2.9	414	1.9	17.6	31.5	4022.0	53.1	12856.0	0.9	157.0	347.0	13203.0	50.2	34.2	100.0	38588.0	2019-10-26 17:00:00	128.0	19376.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.3':30 '0.9':24 '00':5,6 '1.1':27 '1.9':32 '10.4':28 '100.0':33 '1109.0':13 '12158.0':10 '12572.0':21 '128.0':14 '12856.0':7 '13203.0':22 '157.0':18 '17.6':25 '19376.0':20 '2.9':29 '2019':1 '20485.0':19 '31.5':26 '32.6':36 '33.3':23 '34.2':37 '347.0':8 '38588.0':17 '4022.0':12 '414':11 '50.2':35 '53.1':34 '6804.0':9 '750':16 't17':4	1109.0	33.3	0.3	12158.0	0.0	189635	12572.0
14339	32.8	6802.0	1.2	758	10.5	0.0	20443.0	2.9	476	2.0	17.8	31.5	3998.0	53.5	12581.0	0.9	154.0	334.0	12915.0	50.6	33.8	100.0	38236.0	2019-10-26 17:30:00	122.0	19333.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.3':30 '0.9':24 '00':6 '1.2':27 '10.5':28 '100.0':33 '1110.0':13 '12055.0':10 '122.0':14 '12531.0':21 '12581.0':7 '12915.0':22 '154.0':18 '17.8':25 '19333.0':20 '2.0':32 '2.9':29 '2019':1 '20443.0':19 '30':5 '31.5':26 '32.8':36 '32.9':23 '33.8':37 '334.0':8 '38236.0':17 '3998.0':12 '476':11 '50.6':35 '53.5':34 '6802.0':9 '758':16 't17':4	1110.0	32.9	0.3	12055.0	0.0	189636	12531.0
14340	33.0	6791.0	1.1	950	10.7	0.0	20219.0	3.0	410	2.5	18.2	31.9	3980.0	54.2	11792.0	0.7	148.0	243.0	12035.0	51.2	32.2	100.0	37323.0	2019-10-26 18:00:00	139.0	19109.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.4':30 '0.7':24 '00':5,6 '1.1':27 '10.7':28 '100.0':33 '1110.0':13 '11792.0':7 '11908.0':10 '12035.0':22 '12318.0':21 '139.0':14 '148.0':18 '18.2':25 '19109.0':20 '2.5':32 '2019':1 '20219.0':19 '243.0':8 '3.0':29 '31.6':23 '31.9':26 '32.2':37 '33.0':36 '37323.0':17 '3980.0':12 '410':11 '51.2':35 '54.2':34 '6791.0':9 '950':16 't18':4	1110.0	31.6	0.4	11908.0	0.0	189637	12318.0
14341	33.4	6793.0	1.0	350	11.1	0.0	19864.0	3.1	353	1.0	19.0	32.4	3980.0	55.5	11210.0	0.7	148.0	242.0	11452.0	52.4	32.0	100.0	35789.0	2019-10-26 18:30:00	143.0	18754.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.4':30 '0.7':24 '00':6 '1.0':27,32 '100.0':33 '11.1':28 '1110.0':13 '11210.0':7 '11452.0':22 '11608.0':10 '11961.0':21 '143.0':14 '148.0':18 '18754.0':20 '19.0':25 '19864.0':19 '2019':1 '242.0':8 '3.1':29 '30':5 '31.3':23 '32.0':37 '32.4':26 '33.4':36 '350':16 '353':11 '35789.0':17 '3980.0':12 '52.4':35 '55.5':34 '6793.0':9 't18':4	1110.0	31.3	0.4	11608.0	0.0	189638	11961.0
14342	35.1	6794.0	0.9	24	11.5	0.0	20022.0	3.2	328	0.1	19.7	34.1	3974.0	57.9	10177.0	0.7	141.0	242.0	10419.0	54.7	30.2	100.0	34552.0	2019-10-26 19:00:00	113.0	18913.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.1':32 '0.3':30 '0.7':24 '0.9':27 '00':5,6 '100.0':33 '10177.0':7 '10419.0':22 '11.5':28 '1109.0':13 '113.0':14 '11791.0':10 '12119.0':21 '141.0':18 '18913.0':20 '19.7':25 '20022.0':19 '2019':1 '24':16 '242.0':8 '29.5':23 '3.2':29 '30.2':37 '328':11 '34.1':26 '34552.0':17 '35.1':36 '3974.0':12 '54.7':35 '57.9':34 '6794.0':9 't19':4	1109.0	29.5	0.3	11791.0	0.0	189639	12119.0
