	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
15670	28.3	6904.0	0.9	2	9.3	1.2	20789.0	7.7	339	0.0	17.9	26.2	3600.0	53.8	13555.0	1.2	175.0	472.0	14027.0	46.2	36.3	100.0	38608.0	2019-11-23 11:00:00	190.0	17821.0	17520	'-11':2 '-23':3 '0.0':32 '0.5':30 '0.9':27 '00':5,6 '1.2':24,31 '100.0':33 '10134.0':10 '10917.0':21 '13555.0':7 '14027.0':22 '17.9':25 '175.0':18 '17821.0':20 '190.0':14 '2':16 '2019':1 '20789.0':19 '26.2':26 '28.3':36 '2968.0':13 '339':11 '35.1':23 '36.3':37 '3600.0':12 '38608.0':17 '444.0':15 '46.2':35 '472.0':8 '53.8':34 '6904.0':9 '7.7':29 '9.3':28 't11':4	2968.0	35.1	0.5	10134.0	444.0	190967	10917.0
15671	27.9	6903.0	0.9	48	9.5	1.4	20717.0	7.6	339	0.1	17.7	25.6	3690.0	53.2	13681.0	1.6	179.0	609.0	14290.0	45.6	36.7	100.0	38929.0	2019-11-23 11:30:00	184.0	17751.0	17520	'-11':2 '-23':3 '0.1':32 '0.5':30 '0.9':27 '00':6 '1.4':31 '1.6':24 '100.0':33 '10848.0':21 '13681.0':7 '14290.0':22 '17.7':25 '17751.0':20 '179.0':18 '184.0':14 '2019':1 '20717.0':19 '25.6':26 '27.9':36 '2966.0':13 '30':5 '339':11 '35.1':23 '36.7':37 '3690.0':12 '38929.0':17 '45.6':35 '48':16 '53.2':34 '545.0':15 '609.0':8 '6903.0':9 '7.6':29 '9.5':28 '9964.0':10 't11':4	2966.0	35.1	0.5	9964.0	545.0	190968	10848.0
15672	25.8	6904.0	0.5	0	9.9	1.2	19942.0	7.6	199	0.0	17.7	24.1	3845.0	51.1	14373.0	1.8	188.0	699.0	15072.0	43.5	38.6	100.0	39033.0	2019-11-23 12:00:00	174.0	16972.0	17520	'-11':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.5':27 '00':5,6 '1.2':31 '1.8':24 '100.0':33 '10068.0':21 '14373.0':7 '15072.0':22 '16972.0':20 '17.7':25 '174.0':14 '188.0':18 '199':11 '19942.0':19 '2019':1 '24.1':26 '25.8':36 '2970.0':13 '36.8':23 '38.6':37 '3845.0':12 '39033.0':17 '43.5':35 '480.0':15 '51.1':34 '6904.0':9 '699.0':8 '7.6':29 '9.9':28 '9389.0':10 't12':4	2970.0	36.8	0.4	9389.0	480.0	190969	10068.0
15673	25.3	6903.0	0.3	0	9.7	1.4	19850.0	7.7	116	0.0	17.6	23.6	3806.0	50.7	14646.0	1.8	190.0	700.0	15346.0	42.9	39.2	100.0	39175.0	2019-11-23 12:30:00	173.0	16823.0	17520	'-11':2 '-23':3 '0':16 '0.0':32 '0.3':27 '0.4':30 '00':6 '1.4':31 '1.8':24 '100.0':33 '116':11 '14646.0':7 '15346.0':22 '16823.0':20 '17.6':25 '173.0':14 '190.0':18 '19850.0':19 '2019':1 '23.6':26 '25.3':36 '30':5 '3027.0':13 '37.4':23 '3806.0':12 '39.2':37 '39175.0':17 '42.9':35 '50.7':34 '558.0':15 '6903.0':9 '7.7':29 '700.0':8 '9.7':28 '9246.0':10 '9920.0':21 't12':4	3027.0	37.4	0.4	9246.0	558.0	190970	9920.0
15674	23.3	6893.0	0.2	56	10.1	1.0	18955.0	7.9	60	0.1	17.8	22.2	3904.0	49.0	14906.0	1.8	196.0	700.0	15606.0	41.1	40.3	100.0	38697.0	2019-11-23 13:00:00	176.0	15915.0	17520	'-11':2 '-23':3 '0.1':32 '0.2':27 '0.5':30 '00':5,6 '1.0':31 '1.8':24 '10.1':28 '100.0':33 '14906.0':7 '15606.0':22 '15915.0':20 '17.8':25 '176.0':14 '18955.0':19 '196.0':18 '2019':1 '22.2':26 '23.3':36 '3040.0':13 '38.5':23 '384.0':15 '38697.0':17 '3904.0':12 '40.3':37 '41.1':35 '49.0':34 '56':16 '60':11 '6893.0':9 '7.9':29 '700.0':8 '8578.0':10 '9022.0':21 't13':4	3040.0	38.5	0.5	8578.0	384.0	190971	9022.0
15675	23.2	6897.0	0.2	0	10.2	0.8	18869.0	7.9	60	0.0	17.9	22.3	3922.0	49.1	14797.0	1.8	196.0	699.0	15496.0	41.2	40.3	100.0	38458.0	2019-11-23 13:30:00	171.0	15831.0	17520	'-11':2 '-23':3 '0':16 '0.0':32 '0.2':27 '0.4':30 '0.8':31 '00':6 '1.8':24 '10.2':28 '100.0':33 '14797.0':7 '15496.0':22 '15831.0':20 '17.9':25 '171.0':14 '18869.0':19 '196.0':18 '2019':1 '22.3':26 '23.2':36 '30':5 '3038.0':13 '305.0':15 '38.5':23 '38458.0':17 '3922.0':12 '40.3':37 '41.2':35 '49.1':34 '60':11 '6897.0':9 '699.0':8 '7.9':29 '8569.0':10 '8934.0':21 't13':4	3038.0	38.5	0.4	8569.0	305.0	190972	8934.0
15676	23.4	6903.0	0.2	124	10.1	0.6	18911.0	7.9	59	0.3	18.0	22.6	3886.0	49.2	14588.0	1.9	195.0	717.0	15305.0	41.3	39.8	100.0	38409.0	2019-11-23 14:00:00	183.0	15873.0	17520	'-11':2 '-23':3 '0.2':27 '0.3':32 '0.5':30 '0.6':31 '00':5,6 '1.9':24 '10.1':28 '100.0':33 '124':16 '14588.0':7 '15305.0':22 '15873.0':20 '18.0':25 '183.0':14 '18911.0':19 '195.0':18 '2019':1 '22.6':26 '223.0':15 '23.4':36 '3038.0':13 '38.0':23 '38409.0':17 '3886.0':12 '39.8':37 '41.3':35 '49.2':34 '59':11 '6903.0':9 '7.9':29 '717.0':8 '8688.0':10 '8970.0':21 't14':4	3038.0	38.0	0.5	8688.0	223.0	190973	8970.0
15677	23.0	6902.0	0.2	14	10.0	0.3	18738.0	8.0	59	0.0	18.1	22.6	3828.0	49.1	14690.0	2.0	197.0	747.0	15437.0	41.1	40.4	100.0	38188.0	2019-11-23 14:30:00	171.0	15695.0	17520	'-11':2 '-23':3 '0.0':32 '0.2':27 '0.3':31 '0.4':30 '00':6 '10.0':28 '100.0':33 '121.0':15 '14':16 '14690.0':7 '15437.0':22 '15695.0':20 '171.0':14 '18.1':25 '18738.0':19 '197.0':18 '2.0':24 '2019':1 '22.6':26 '23.0':36 '30':5 '3043.0':13 '38.5':23 '38188.0':17 '3828.0':12 '40.4':37 '41.1':35 '49.1':34 '59':11 '6902.0':9 '747.0':8 '8.0':29 '8613.0':10 '8793.0':21 't14':4	3043.0	38.5	0.4	8613.0	121.0	190974	8793.0
15678	22.0	6898.0	0.2	156	8.7	0.1	18332.0	8.0	87	0.4	18.1	21.6	3306.0	48.0	15428.0	2.0	200.0	778.0	16206.0	40.1	42.5	100.0	38165.0	2019-11-23 15:00:00	165.0	15286.0	17520	'-11':2 '-23':3 '0.1':31 '0.2':27 '0.4':30,32 '00':5,6 '100.0':33 '15286.0':20 '15428.0':7 '156':16 '16206.0':22 '165.0':14 '18.1':25 '18332.0':19 '2.0':24 '200.0':18 '2019':1 '21.6':26 '22.0':36 '3046.0':13 '3306.0':12 '38165.0':17 '40.1':35 '40.4':23 '42.5':37 '48.0':15,34 '6898.0':9 '778.0':8 '8.0':29 '8.7':28 '8253.0':10 '8388.0':21 '87':11 't15':4	3046.0	40.4	0.4	8253.0	48.0	190975	8388.0
15679	20.2	6895.0	0.3	350	8.5	0.0	17796.0	7.8	104	0.9	17.7	19.9	3292.0	45.7	16495.0	2.2	208.0	858.0	17353.0	37.9	44.6	100.0	38928.0	2019-11-23 15:30:00	137.0	14746.0	17520	'-11':2 '-23':3 '0.0':31 '0.3':27 '0.4':30 '0.9':32 '00':6 '100.0':33 '104':11 '137.0':14 '14746.0':20 '16495.0':7 '17.7':25 '17353.0':22 '17796.0':19 '19.9':26 '2.2':24 '20.2':36 '2019':1 '208.0':18 '30':5 '3050.0':13 '3292.0':12 '350':16 '37.9':35 '38928.0':17 '42.4':23 '44.6':37 '45.7':34 '6895.0':9 '7.8':29 '7738.0':10 '7851.0':21 '8.5':28 '858.0':8 '9.0':15 't15':4	3050.0	42.4	0.4	7738.0	9.0	190976	7851.0
15680	19.1	6891.0	0.6	406	8.8	0.0	17598.0	7.5	258	1.0	17.1	18.4	3542.0	43.6	17662.0	2.4	216.0	967.0	18629.0	36.2	46.2	100.0	40327.0	2019-11-23 16:00:00	152.0	14586.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '0.6':27 '00':5,6 '1.0':32 '100.0':33 '14586.0':20 '152.0':14 '17.1':25 '17598.0':19 '17662.0':7 '18.4':26 '18629.0':22 '19.1':36 '2.4':24 '2019':1 '216.0':18 '258':11 '3012.0':13 '3542.0':12 '36.2':35 '40327.0':17 '406':16 '43.6':34 '43.8':23 '46.2':37 '6891.0':9 '7.5':29 '7437.0':10 '7695.0':21 '8.8':28 '967.0':8 't16':4	3012.0	43.8	0.4	7437.0	0.0	190977	7695.0
15681	19.2	6915.0	1.2	490	8.7	0.0	17815.0	7.4	479	1.2	16.9	18.0	3544.0	43.5	17847.0	2.6	217.0	1060.0	18907.0	36.1	46.2	100.0	40912.0	2019-11-23 16:30:00	156.0	14774.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '00':6 '1.2':27,32 '100.0':33 '1060.0':8 '14774.0':20 '156.0':14 '16.9':25 '17815.0':19 '17847.0':7 '18.0':26 '18907.0':22 '19.2':36 '2.6':24 '2019':1 '217.0':18 '30':5 '3041.0':13 '3544.0':12 '36.1':35 '40912.0':17 '43.5':34 '43.6':23 '46.2':37 '479':11 '490':16 '6915.0':9 '7.4':29 '7380.0':10 '7859.0':21 '8.7':28 't16':4	3041.0	43.6	0.4	7380.0	0.0	190978	7859.0
15682	18.9	6900.0	1.4	820	9.5	0.0	17880.0	7.3	597	2.0	16.5	17.5	3984.0	42.7	17891.0	2.7	219.0	1147.0	19038.0	35.4	45.4	100.0	41902.0	2019-11-23 17:00:00	180.0	14835.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '1147.0':8 '14835.0':20 '16.5':25 '17.5':26 '17880.0':19 '17891.0':7 '18.9':36 '180.0':14 '19038.0':22 '2.0':32 '2.7':24 '2019':1 '219.0':18 '3045.0':13 '35.4':35 '3984.0':12 '41902.0':17 '42.7':23,34 '45.4':37 '597':11 '6900.0':9 '7.3':29 '7338.0':10 '7935.0':21 '820':16 '9.5':28 't17':4	3045.0	42.7	0.4	7338.0	0.0	190979	7935.0
15683	18.4	6905.0	1.2	942	9.5	0.0	17696.0	7.3	510	2.2	16.4	17.2	3998.0	42.2	17997.0	2.8	220.0	1162.0	19159.0	34.9	45.6	100.0	41980.0	2019-11-23 17:30:00	185.0	14649.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '00':6 '1.2':27 '100.0':33 '1162.0':8 '14649.0':20 '16.4':25 '17.2':26 '17696.0':19 '17997.0':7 '18.4':36 '185.0':14 '19159.0':22 '2.2':32 '2.8':24 '2019':1 '220.0':18 '30':5 '3047.0':13 '34.9':35 '3998.0':12 '41980.0':17 '42.2':34 '42.9':23 '45.6':37 '510':11 '6905.0':9 '7.3':29 '7234.0':10 '7744.0':21 '9.5':28 '942':16 't17':4	3047.0	42.9	0.4	7234.0	0.0	190980	7744.0
15684	18.8	6905.0	1.0	952	9.6	0.0	17826.0	7.3	410	2.3	16.5	17.9	3998.0	42.6	17722.0	2.7	217.0	1119.0	18841.0	35.4	45.1	100.0	41798.0	2019-11-23 18:00:00	181.0	14777.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '1119.0':8 '14777.0':20 '16.5':25 '17.9':26 '17722.0':7 '17826.0':19 '18.8':36 '181.0':14 '18841.0':22 '2.3':32 '2.7':24 '2019':1 '217.0':18 '3049.0':13 '35.4':35 '3998.0':12 '410':11 '41798.0':17 '42.4':23 '42.6':34 '45.1':37 '6905.0':9 '7.3':29 '7462.0':10 '7872.0':21 '9.6':28 '952':16 't18':4	3049.0	42.4	0.4	7462.0	0.0	190981	7872.0
15685	18.7	6894.0	0.8	822	9.7	0.0	17653.0	7.4	324	2.0	16.7	17.9	3998.0	42.7	17549.0	2.7	218.0	1116.0	18665.0	35.4	45.2	100.0	41312.0	2019-11-23 18:30:00	174.0	14605.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '0.8':27 '00':6 '100.0':33 '1116.0':8 '14605.0':20 '16.7':25 '17.9':26 '174.0':14 '17549.0':7 '17653.0':19 '18.7':36 '18665.0':22 '2.0':32 '2.7':24 '2019':1 '218.0':18 '30':5 '3048.0':13 '324':11 '35.4':35 '3998.0':12 '41312.0':17 '42.5':23 '42.7':34 '45.2':37 '6894.0':9 '7.4':29 '7387.0':10 '7711.0':21 '822':16 '9.7':28 't18':4	3048.0	42.5	0.4	7387.0	0.0	190982	7711.0
15686	17.5	6889.0	0.6	560	10.1	0.0	16949.0	7.6	239	1.4	17.2	16.9	4056.0	42.2	17264.0	2.9	223.0	1154.0	18418.0	34.6	45.9	100.0	40136.0	2019-11-23 19:00:00	153.0	13900.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '0.6':27 '00':5,6 '1.4':32 '10.1':28 '100.0':33 '1154.0':8 '13900.0':20 '153.0':14 '16.9':26 '16949.0':19 '17.2':25 '17.5':36 '17264.0':7 '18418.0':22 '2.9':24 '2019':1 '223.0':18 '239':11 '3049.0':13 '34.6':35 '40136.0':17 '4056.0':12 '42.2':34 '43.0':23 '45.9':37 '560':16 '6772.0':10 '6889.0':9 '7.6':29 '7011.0':21 't19':4	3049.0	43.0	0.4	6772.0	0.0	190983	7011.0
15687	16.8	6896.0	0.6	402	10.4	0.0	16455.0	7.8	216	1.0	17.7	16.2	4056.0	42.3	16693.0	2.9	224.0	1119.0	17812.0	34.5	45.8	100.0	38872.0	2019-11-23 19:30:00	147.0	13408.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.4':30 '0.6':27 '00':6 '1.0':32 '10.4':28 '100.0':33 '1119.0':8 '13408.0':20 '147.0':14 '16.2':26 '16.8':36 '16455.0':19 '16693.0':7 '17.7':25 '17812.0':22 '2.9':24 '2019':1 '216':11 '224.0':18 '30':5 '3047.0':13 '34.5':35 '38872.0':17 '402':16 '4056.0':12 '42.3':34 '42.9':23 '45.8':37 '6296.0':10 '6512.0':21 '6896.0':9 '7.8':29 't19':4	3047.0	42.9	0.4	6296.0	0.0	190984	6512.0
15688	16.0	6908.0	0.2	80	10.7	0.0	15986.0	8.1	68	0.2	18.3	15.8	4056.0	42.3	16396.0	3.0	227.0	1118.0	17514.0	34.3	46.4	100.0	37776.0	2019-11-23 20:00:00	140.0	12939.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.2':27,32 '0.4':30 '00':5,6 '10.7':28 '100.0':33 '1118.0':8 '12939.0':20 '140.0':14 '15.8':26 '15986.0':19 '16.0':36 '16396.0':7 '17514.0':22 '18.3':25 '2019':1 '227.0':18 '3.0':24 '3047.0':13 '34.3':35 '37776.0':17 '4056.0':12 '42.3':34 '43.4':23 '46.4':37 '5963.0':10 '6031.0':21 '68':11 '6908.0':9 '8.1':29 '80':16 't20':4	3047.0	43.4	0.4	5963.0	0.0	190985	6031.0
15689	15.9	6897.0	0.2	0	11.1	0.0	15769.0	8.3	70	0.0	18.8	15.7	4056.0	43.0	15718.0	2.8	224.0	1018.0	16736.0	34.7	45.6	100.0	36692.0	2019-11-23 20:30:00	131.0	12735.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '100.0':33 '1018.0':8 '11.1':28 '12735.0':20 '131.0':14 '15.7':26 '15.9':36 '15718.0':7 '15769.0':19 '16736.0':22 '18.8':25 '2.8':24 '2019':1 '224.0':18 '30':5 '3034.0':13 '34.7':35 '36692.0':17 '4056.0':12 '42.8':23 '43.0':34 '45.6':37 '5768.0':10 '5838.0':21 '6897.0':9 '70':11 '8.3':29 't20':4	3034.0	42.8	0.4	5768.0	0.0	190986	5838.0
15690	15.6	6903.0	0.2	30	10.9	0.0	15518.0	8.4	54	0.1	19.3	15.5	3896.0	43.3	15321.0	2.7	223.0	965.0	16286.0	34.9	45.4	100.0	35855.0	2019-11-23 21:00:00	125.0	12499.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.1':32 '0.2':27 '0.3':30 '00':5,6 '10.9':28 '100.0':33 '12499.0':20 '125.0':14 '15.5':26 '15.6':36 '15321.0':7 '15518.0':19 '16286.0':22 '19.3':25 '2.7':24 '2019':1 '223.0':18 '30':16 '3019.0':13 '34.9':35 '35855.0':17 '3896.0':12 '42.7':23 '43.3':34 '45.4':37 '54':11 '5542.0':10 '5596.0':21 '6903.0':9 '8.4':29 '965.0':8 't21':4	3019.0	42.7	0.3	5542.0	0.0	190987	5596.0
15691	16.3	6895.0	0.2	6	11.3	0.0	15566.0	8.8	53	0.0	19.9	16.1	3892.0	45.0	13996.0	2.8	216.0	969.0	14965.0	36.2	43.3	100.0	34565.0	2019-11-23 21:30:00	136.0	12524.0	17520	'-11':2 '-23':3 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '100.0':33 '11.3':28 '12524.0':20 '136.0':14 '13996.0':7 '14965.0':22 '15566.0':19 '16.1':26 '16.3':36 '19.9':25 '2.8':24 '2019':1 '216.0':18 '30':5 '3042.0':13 '34565.0':17 '36.2':35 '3892.0':12 '40.5':23 '43.3':37 '45.0':34 '53':11 '5576.0':10 '5629.0':21 '6':16 '6895.0':9 '8.8':29 '969.0':8 't21':4	3042.0	40.5	0.4	5576.0	0.0	190988	5629.0
15692	16.6	6893.0	0.2	102	10.2	0.0	15430.0	9.2	53	0.3	20.8	16.4	3376.0	46.6	13135.0	2.9	212.0	965.0	14100.0	37.4	42.5	100.0	33142.0	2019-11-23 22:00:00	134.0	12397.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.2':27 '0.3':32 '0.4':30 '00':5,6 '10.2':28 '100.0':33 '102':16 '12397.0':20 '13135.0':7 '134.0':14 '14100.0':22 '15430.0':19 '16.4':26 '16.6':36 '2.9':24 '20.8':25 '2019':1 '212.0':18 '3033.0':13 '33142.0':17 '3376.0':12 '37.4':35 '39.6':23 '42.5':37 '46.6':34 '53':11 '5451.0':10 '5504.0':21 '6893.0':9 '9.2':29 '965.0':8 't22':4	3033.0	39.6	0.4	5451.0	0.0	190989	5504.0
15693	16.6	6893.0	0.2	44	10.5	0.0	15231.0	9.5	52	0.1	21.5	16.4	3368.0	47.6	12282.0	3.0	209.0	973.0	13255.0	38.1	41.4	100.0	32027.0	2019-11-23 22:30:00	129.0	12199.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.1':32 '0.2':27 '0.4':30 '00':6 '10.5':28 '100.0':33 '12199.0':20 '12282.0':7 '129.0':14 '13255.0':22 '15231.0':19 '16.4':26 '16.6':36 '2019':1 '209.0':18 '21.5':25 '3.0':24 '30':5 '3032.0':13 '32027.0':17 '3368.0':12 '38.1':35 '38.3':23 '41.4':37 '44':16 '47.6':34 '52':11 '5254.0':10 '5306.0':21 '6893.0':9 '9.5':29 '973.0':8 't22':4	3032.0	38.3	0.4	5254.0	0.0	190990	5306.0
15694	16.6	6905.0	0.2	16	11.6	0.0	15010.0	10.0	47	0.1	22.6	16.5	3550.0	49.2	10857.0	3.2	202.0	967.0	11824.0	39.2	38.7	100.0	30514.0	2019-11-23 23:00:00	114.0	11972.0	17520	'-11':2 '-23':3 '0.0':15,31 '0.1':32 '0.2':27 '0.4':30 '00':5,6 '10.0':29 '100.0':33 '10857.0':7 '11.6':28 '114.0':14 '11824.0':22 '11972.0':20 '15010.0':19 '16':16 '16.5':26 '16.6':36 '2019':1 '202.0':18 '22.6':25 '3.2':24 '3038.0':13 '30514.0':17 '35.6':23 '3550.0':12 '38.7':37 '39.2':35 '47':11 '49.2':34 '5020.0':10 '5067.0':21 '6905.0':9 '967.0':8 't23':4	3038.0	35.6	0.4	5020.0	0.0	190991	5067.0
15695	16.9	6902.0	0.2	0	12.0	0.0	14949.0	10.3	47	0.0	23.3	16.7	3552.0	50.5	10028.0	3.2	197.0	961.0	10989.0	40.2	37.1	100.0	29601.0	2019-11-23 23:30:00	111.0	11905.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.3':29 '100.0':33 '10028.0':7 '10989.0':22 '111.0':14 '11905.0':20 '12.0':28 '14949.0':19 '16.7':26 '16.9':36 '197.0':18 '2019':1 '23.3':25 '29601.0':17 '3.2':24 '30':5 '3044.0':13 '33.9':23 '3552.0':12 '37.1':37 '40.2':35 '47':11 '4956.0':10 '50.5':34 '5003.0':21 '6902.0':9 '961.0':8 't23':4	3044.0	33.9	0.4	4956.0	0.0	190992	5003.0
15696	16.3	6904.0	0.2	0	12.3	0.0	14695.0	10.4	47	0.0	23.6	16.1	3578.0	50.3	9847.0	3.3	199.0	963.0	10810.0	39.9	37.0	100.0	29194.0	2019-11-24 00:00:00	111.0	11652.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '10.4':29 '100.0':33 '10810.0':22 '111.0':14 '11652.0':20 '12.3':28 '14695.0':19 '16.1':26 '16.3':36 '199.0':18 '2019':1 '23.6':25 '29194.0':17 '3.3':24 '3043.0':13 '33.7':23 '3578.0':12 '37.0':37 '39.9':35 '47':11 '4701.0':10 '4748.0':21 '50.3':34 '6904.0':9 '963.0':8 '9847.0':7 't00':4	3043.0	33.7	0.4	4701.0	0.0	190993	4748.0
15697	15.4	6896.0	0.2	0	12.2	0.0	14444.0	10.4	45	0.0	23.5	15.2	3578.0	49.3	10188.0	3.3	203.0	964.0	11152.0	38.9	38.1	100.0	29286.0	2019-11-24 00:30:00	112.0	11394.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.4':29 '100.0':33 '10188.0':7 '11152.0':22 '112.0':14 '11394.0':20 '12.2':28 '14444.0':19 '15.2':26 '15.4':36 '2019':1 '203.0':18 '23.5':25 '29286.0':17 '3.3':24 '30':5 '3050.0':13 '34.8':23 '3578.0':12 '38.1':37 '38.9':35 '4453.0':10 '4498.0':21 '45':11 '49.3':34 '6896.0':9 '964.0':8 't00':4	3050.0	34.8	0.4	4453.0	0.0	190994	4498.0
15698	15.1	6885.0	0.2	0	12.2	0.0	14298.0	10.5	45	0.0	23.8	14.9	3544.0	49.4	10028.0	3.3	203.0	962.0	10990.0	38.9	38.0	100.0	28942.0	2019-11-24 01:00:00	110.0	11252.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '10.5':29 '100.0':33 '10028.0':7 '10990.0':22 '110.0':14 '11252.0':20 '12.2':28 '14.9':26 '14298.0':19 '15.1':36 '2019':1 '203.0':18 '23.8':25 '28942.0':17 '3.3':24 '3046.0':13 '34.6':23 '3544.0':12 '38.0':37 '38.9':35 '4322.0':10 '4367.0':21 '45':11 '49.4':34 '6885.0':9 '962.0':8 't01':4	3046.0	34.6	0.4	4322.0	0.0	190995	4367.0
15699	15.1	6904.0	0.2	0	12.6	0.0	14216.0	10.8	44	0.0	24.5	15.0	3546.0	50.4	9356.0	3.4	199.0	962.0	10318.0	39.6	36.6	100.0	28188.0	2019-11-24 01:30:00	108.0	11168.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.8':29 '100.0':33 '10318.0':22 '108.0':14 '11168.0':20 '12.6':28 '14216.0':19 '15.0':26 '15.1':36 '199.0':18 '2019':1 '24.5':25 '28188.0':17 '3.4':24 '30':5 '3048.0':13 '33.2':23 '3546.0':12 '36.6':37 '39.6':35 '4220.0':10 '4264.0':21 '44':11 '50.4':34 '6904.0':9 '9356.0':7 '962.0':8 't01':4	3048.0	33.2	0.4	4220.0	0.0	190996	4264.0
15700	15.0	6894.0	0.2	0	12.4	0.0	14065.0	11.1	43	0.0	25.0	14.8	3402.0	51.1	9000.0	3.5	198.0	963.0	9963.0	40.0	36.2	100.0	27537.0	2019-11-24 02:00:00	107.0	11019.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '100.0':33 '107.0':14 '11.1':29 '11019.0':20 '12.4':28 '14.8':26 '14065.0':19 '15.0':36 '198.0':18 '2019':1 '25.0':25 '27537.0':17 '3.5':24 '3046.0':13 '32.7':23 '3402.0':12 '36.2':37 '40.0':35 '4082.0':10 '4125.0':21 '43':11 '51.1':34 '6894.0':9 '9000.0':7 '963.0':8 '9963.0':22 't02':4	3046.0	32.7	0.4	4082.0	0.0	190997	4125.0
15701	14.8	6901.0	0.2	0	12.5	0.0	13983.0	11.2	46	0.0	25.4	14.7	3400.0	51.5	8804.0	3.2	194.0	866.0	9670.0	40.2	35.6	100.0	27160.0	2019-11-24 02:30:00	107.0	10931.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '100.0':33 '107.0':14 '10931.0':20 '11.2':29 '12.5':28 '13983.0':19 '14.7':26 '14.8':36 '194.0':18 '2019':1 '25.4':25 '27160.0':17 '3.2':24 '30':5 '3052.0':13 '32.4':23 '3400.0':12 '35.6':37 '3984.0':10 '40.2':35 '4030.0':21 '46':11 '51.5':34 '6901.0':9 '866.0':8 '8804.0':7 '9670.0':22 't02':4	3052.0	32.4	0.4	3984.0	0.0	190998	4030.0
15702	14.2	6898.0	0.2	0	12.3	0.0	13792.0	11.3	48	0.0	25.6	14.1	3330.0	51.1	9052.0	2.6	193.0	698.0	9750.0	39.8	36.1	100.0	26978.0	2019-11-24 03:00:00	106.0	10739.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '100.0':33 '106.0':14 '10739.0':20 '11.3':29 '12.3':28 '13792.0':19 '14.1':26 '14.2':36 '193.0':18 '2.6':24 '2019':1 '25.6':25 '26978.0':17 '3053.0':13 '33.6':23 '3330.0':12 '36.1':37 '3793.0':10 '3841.0':21 '39.8':35 '48':11 '51.1':34 '6898.0':9 '698.0':8 '9052.0':7 '9750.0':22 't03':4	3053.0	33.6	0.4	3793.0	0.0	190999	3841.0
15703	14.1	6913.0	0.2	0	12.6	0.0	13710.0	11.6	48	0.0	26.1	14.0	3330.0	51.8	8605.0	2.6	190.0	699.0	9304.0	40.3	35.2	100.0	26450.0	2019-11-24 03:30:00	106.0	10652.0	17520	'-11':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '100.0':33 '106.0':14 '10652.0':20 '11.6':29 '12.6':28 '13710.0':19 '14.0':26 '14.1':36 '190.0':18 '2.6':24 '2019':1 '26.1':25 '26450.0':17 '30':5 '3058.0':13 '32.5':23 '3330.0':12 '35.2':37 '3691.0':10 '3739.0':21 '40.3':35 '48':11 '51.8':34 '6913.0':9 '699.0':8 '8605.0':7 '9304.0':22 't03':4	3058.0	32.5	0.4	3691.0	0.0	191000	3739.0
