	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6936	26.4	6199.0	0.3	20	11.0	21.9	16885.0	7.5	94	0.1	19.6	4.1	3478.0	53.5	11160.0	0.0	164.0	0.0	11160.0	46.0	35.4	100.0	31551.0	2019-05-25 12:00:00	8.0	14515.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.1':32 '0.3':27 '00':5,6 '100.0':33 '11.0':28 '11160.0':7,22 '1299.0':10 '14515.0':20 '164.0':18 '16885.0':19 '19.6':25 '20':16 '2019':1 '21.9':31 '2370.0':13 '26.4':36 '31551.0':17 '3478.0':12 '35.4':23,37 '4.1':26 '46.0':35 '53.5':34 '6199.0':9 '6923.0':15 '7.5':29 '8.0':14 '8316.0':21 '94':11 't12':4	2370.0	35.4	0.0	1299.0	6923.0	182233	8316.0
6937	26.7	6203.0	0.2	0	11.2	21.6	16846.0	7.6	67	0.0	20.0	4.9	3476.0	54.3	10681.0	0.0	161.0	0.0	10681.0	46.7	34.4	100.0	31009.0	2019-05-25 12:30:00	6.0	14489.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':6 '100.0':33 '10681.0':7,22 '11.2':28 '14489.0':20 '1515.0':10 '161.0':18 '16846.0':19 '20.0':25 '2019':1 '21.6':31 '2357.0':13 '26.7':36 '30':5 '31009.0':17 '34.4':23,37 '3476.0':12 '4.9':26 '46.7':35 '54.3':34 '6.0':14 '6203.0':9 '67':11 '6704.0':15 '7.6':29 '8286.0':21 't12':4	2357.0	34.4	0.0	1515.0	6704.0	182234	8286.0
6938	26.3	6196.0	0.2	0	11.4	20.4	16545.0	7.8	50	0.0	20.4	5.7	3478.0	54.5	10350.0	0.0	160.0	0.0	10350.0	46.7	34.1	100.0	30383.0	2019-05-25 13:00:00	10.0	14190.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':5,6 '10.0':14 '100.0':33 '10350.0':7,22 '11.4':28 '14190.0':20 '160.0':18 '16545.0':19 '1736.0':10 '20.4':25,31 '2019':1 '2355.0':13 '26.3':36 '30383.0':17 '34.1':23,37 '3478.0':12 '46.7':35 '5.7':26 '50':11 '54.5':34 '6196.0':9 '6208.0':15 '7.8':29 '7994.0':21 't13':4	2355.0	34.1	0.0	1736.0	6208.0	182235	7994.0
6939	26.3	6197.0	0.2	0	11.6	19.4	16451.0	7.8	48	0.0	20.6	6.7	3476.0	54.7	10160.0	0.0	159.0	0.0	10160.0	46.8	33.8	100.0	30093.0	2019-05-25 13:30:00	6.0	14097.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':6 '100.0':33 '10160.0':7,22 '11.6':28 '14097.0':20 '159.0':18 '16451.0':19 '19.4':31 '20.6':25 '2011.0':10 '2019':1 '2354.0':13 '26.3':36 '30':5 '30093.0':17 '33.8':23,37 '3476.0':12 '46.8':35 '48':11 '54.7':34 '5841.0':15 '6.0':14 '6.7':26 '6197.0':9 '7.8':29 '7900.0':21 't13':4	2354.0	33.8	0.0	2011.0	5841.0	182236	7900.0
6940	25.1	6202.0	0.2	0	11.8	17.4	15982.0	8.0	49	0.0	21.0	7.5	3476.0	54.1	10074.0	0.0	160.0	0.0	10074.0	46.1	34.1	100.0	29539.0	2019-05-25 14:00:00	7.0	13625.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':5,6 '100.0':33 '10074.0':7,22 '11.8':28 '13625.0':20 '15982.0':19 '160.0':18 '17.4':31 '2019':1 '21.0':25 '2224.0':10 '2357.0':13 '25.1':36 '29539.0':17 '34.1':23,37 '3476.0':12 '46.1':35 '49':11 '5150.0':15 '54.1':34 '6202.0':9 '7.0':14 '7.5':26 '7423.0':21 '8.0':29 't14':4	2357.0	34.1	0.0	2224.0	5150.0	182237	7423.0
6941	23.7	6214.0	0.2	10	11.8	15.3	15537.0	8.1	49	0.0	21.2	8.2	3468.0	53.0	10301.0	0.0	165.0	0.0	10301.0	44.9	35.1	100.0	29321.0	2019-05-25 14:30:00	5.0	13156.0	17520	'-05':2 '-25':3 '0.0':8,24,30,32 '0.2':27 '00':6 '10':16 '100.0':33 '10301.0':7,22 '11.8':28 '13156.0':20 '15.3':31 '15537.0':19 '165.0':18 '2019':1 '21.2':25 '23.7':36 '2381.0':13 '2412.0':10 '29321.0':17 '30':5 '3468.0':12 '35.1':23,37 '44.9':35 '4481.0':15 '49':11 '5.0':14 '53.0':34 '6214.0':9 '6942.0':21 '8.1':29 '8.2':26 't14':4	2381.0	35.1	0.0	2412.0	4481.0	182238	6942.0
6942	21.9	6237.0	0.2	0	12.9	12.8	15056.0	8.2	49	0.0	21.2	8.9	3798.0	51.2	10524.0	0.0	169.0	0.0	10524.0	43.1	35.8	100.0	29383.0	2019-05-25 15:00:00	5.0	12661.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':5,6 '100.0':33 '10524.0':7,22 '12.8':31 '12.9':28 '12661.0':20 '15056.0':19 '169.0':18 '2019':1 '21.2':25 '21.9':36 '2395.0':13 '2625.0':10 '29383.0':17 '35.8':23,37 '3750.0':15 '3798.0':12 '43.1':35 '49':11 '5.0':14 '51.2':34 '6237.0':9 '6424.0':21 '8.2':29 '8.9':26 't15':4	2395.0	35.8	0.0	2625.0	3750.0	182239	6424.0
6943	20.1	6240.0	0.2	14	12.7	10.5	14648.0	8.0	51	0.0	20.9	9.5	3800.0	49.1	11368.0	0.0	178.0	0.0	11368.0	41.1	38.1	100.0	29838.0	2019-05-25 15:30:00	8.0	12249.0	17520	'-05':2 '-25':3 '0.0':8,24,30,32 '0.2':27 '00':6 '10.5':31 '100.0':33 '11368.0':7,22 '12.7':28 '12249.0':20 '14':16 '14648.0':19 '178.0':18 '20.1':36 '20.9':25 '2019':1 '2399.0':13 '2825.0':10 '29838.0':17 '30':5 '3133.0':15 '38.1':23,37 '3800.0':12 '41.1':35 '49.1':34 '51':11 '6009.0':21 '6240.0':9 '8.0':14,29 '9.5':26 't15':4	2399.0	38.1	0.0	2825.0	3133.0	182240	6009.0
6944	18.4	6242.0	0.3	274	12.8	8.2	14234.0	7.9	105	0.9	20.5	9.9	3900.0	46.8	11976.0	0.0	183.0	0.0	11976.0	38.9	39.4	100.0	30392.0	2019-05-25 16:00:00	8.0	11834.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.3':27 '0.9':32 '00':5,6 '100.0':33 '105':11 '11834.0':20 '11976.0':7,22 '12.8':28 '14234.0':19 '18.4':36 '183.0':18 '20.5':25 '2019':1 '2400.0':13 '2489.0':15 '274':16 '2998.0':10 '30392.0':17 '38.9':35 '39.4':23,37 '3900.0':12 '46.8':34 '5592.0':21 '6242.0':9 '7.9':29 '8.0':14 '8.2':31 '9.9':26 't16':4	2400.0	39.4	0.0	2998.0	2489.0	182241	5592.0
6945	18.1	6243.0	0.8	484	12.7	6.1	14204.0	7.8	232	1.6	20.3	11.2	3902.0	46.3	12095.0	0.0	182.0	0.0	12095.0	38.4	39.4	100.0	30694.0	2019-05-25 16:30:00	9.0	11801.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.8':27 '00':6 '1.6':32 '100.0':33 '11.2':26 '11801.0':20 '12.7':28 '12095.0':7,22 '14204.0':19 '18.1':36 '182.0':18 '1887.0':15 '20.3':25 '2019':1 '232':11 '2403.0':13 '30':5 '30694.0':17 '3439.0':10 '38.4':35 '39.4':23,37 '3902.0':12 '46.3':34 '484':16 '5558.0':21 '6.1':31 '6243.0':9 '7.8':29 '9.0':14 't16':4	2403.0	39.4	0.0	3439.0	1887.0	182242	5558.0
6946	18.5	6247.0	1.2	478	12.9	5.0	14379.0	7.8	376	1.5	20.2	12.3	3994.0	46.5	12032.0	0.0	181.0	0.0	12032.0	38.7	39.0	100.0	30891.0	2019-05-25 17:00:00	8.0	11967.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '00':5,6 '1.2':27 '1.5':32 '100.0':33 '11967.0':20 '12.3':26 '12.9':28 '12032.0':7,22 '14379.0':19 '1531.0':15 '18.5':36 '181.0':18 '20.2':25 '2019':1 '2412.0':13 '30891.0':17 '376':11 '38.7':35 '3813.0':10 '39.0':23,37 '3994.0':12 '46.5':34 '478':16 '5.0':31 '5720.0':21 '6247.0':9 '7.8':29 '8.0':14 't17':4	2412.0	39.0	0.0	3813.0	1531.0	182243	5720.0
6947	18.0	6247.0	1.2	432	13.0	3.6	14196.0	7.8	379	1.4	20.3	13.1	3996.0	46.1	12139.0	0.0	183.0	0.0	12139.0	38.3	39.4	100.0	30772.0	2019-05-25 17:30:00	9.0	11790.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '00':6 '1.2':27 '1.4':32 '100.0':33 '1120.0':15 '11790.0':20 '12139.0':7,22 '13.0':28 '13.1':26 '14196.0':19 '18.0':36 '183.0':18 '20.3':25 '2019':1 '2406.0':13 '3.6':31 '30':5 '30772.0':17 '379':11 '38.3':35 '39.4':23,37 '3996.0':12 '4044.0':10 '432':16 '46.1':34 '5543.0':21 '6247.0':9 '7.8':29 '9.0':14 't17':4	2406.0	39.4	0.0	4044.0	1120.0	182244	5543.0
6948	17.9	6248.0	1.2	228	13.5	2.3	14011.0	8.0	357	0.8	20.8	14.4	4054.0	46.7	11733.0	0.0	183.0	0.0	11733.0	38.7	39.1	100.0	30032.0	2019-05-25 18:00:00	6.0	11610.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.8':32 '00':5,6 '1.2':27 '100.0':33 '11610.0':20 '11733.0':7,22 '13.5':28 '14.4':26 '14011.0':19 '17.9':36 '183.0':18 '2.3':31 '20.8':25 '2019':1 '228':16 '2401.0':13 '30032.0':17 '357':11 '38.7':35 '39.1':23,37 '4054.0':12 '4329.0':10 '46.7':34 '5362.0':21 '6.0':14 '6248.0':9 '676.0':15 '8.0':29 't18':4	2401.0	39.1	0.0	4329.0	676.0	182245	5362.0
6949	17.3	6252.0	0.9	288	13.8	1.1	13737.0	8.2	276	1.0	21.3	15.3	4054.0	46.8	11274.0	0.0	181.0	0.0	11274.0	38.6	38.4	100.0	29359.0	2019-05-25 18:30:00	6.0	11339.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.9':27 '00':6 '1.0':32 '1.1':31 '100.0':33 '11274.0':7,22 '11339.0':20 '13.8':28 '13737.0':19 '15.3':26 '17.3':36 '181.0':18 '2019':1 '21.3':25 '2398.0':13 '276':11 '288':16 '29359.0':17 '30':5 '318.0':15 '38.4':23,37 '38.6':35 '4054.0':12 '4493.0':10 '46.8':34 '5087.0':21 '6.0':14 '6252.0':9 '8.2':29 't18':4	2398.0	38.4	0.0	4493.0	318.0	182246	5087.0
6950	17.4	6253.0	0.8	198	14.0	0.4	13689.0	8.3	220	0.7	21.6	16.3	4056.0	47.3	11006.0	0.0	180.0	0.0	11006.0	39.0	38.0	100.0	28951.0	2019-05-25 19:00:00	2.0	11293.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.4':31 '0.7':32 '0.8':27 '00':5,6 '100.0':33 '11006.0':7,22 '11293.0':20 '113.0':15 '13689.0':19 '14.0':28 '16.3':26 '17.4':36 '180.0':18 '198':16 '2.0':14 '2019':1 '21.6':25 '220':11 '2396.0':13 '28951.0':17 '38.0':23,37 '39.0':35 '4056.0':12 '47.3':34 '4707.0':10 '5040.0':21 '6253.0':9 '8.3':29 't19':4	2396.0	38.0	0.0	4707.0	113.0	182247	5040.0
6951	17.8	6252.0	0.8	0	14.2	0.1	13726.0	8.4	222	0.0	21.9	17.0	4054.0	48.1	10765.0	0.0	179.0	0.0	10765.0	39.7	37.7	100.0	28547.0	2019-05-25 19:30:00	2.0	11337.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.1':31 '0.8':27 '00':6 '100.0':33 '10765.0':7,22 '11337.0':20 '13726.0':19 '14.2':28 '16.0':15 '17.0':26 '17.8':36 '179.0':18 '2.0':14 '2019':1 '21.9':25 '222':11 '2389.0':13 '28547.0':17 '30':5 '37.7':23,37 '39.7':35 '4054.0':12 '48.1':34 '4847.0':10 '5085.0':21 '6252.0':9 '8.4':29 't19':4	2389.0	37.7	0.0	4847.0	16.0	182248	5085.0
6952	18.1	6253.0	0.7	0	14.0	0.0	13723.0	8.4	203	0.0	22.2	17.3	3944.0	48.6	10539.0	0.0	177.0	0.0	10539.0	40.2	37.4	100.0	28207.0	2019-05-25 20:00:00	2.0	11345.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.7':27 '00':5,6 '100.0':33 '10539.0':7,22 '11345.0':20 '13723.0':19 '14.0':28 '17.3':26 '177.0':18 '18.1':36 '2.0':14 '2019':1 '203':11 '22.2':25 '2378.0':13 '28207.0':17 '37.4':23,37 '3944.0':12 '40.2':35 '48.6':34 '4889.0':10 '5092.0':21 '6253.0':9 '8.4':29 't20':4	2378.0	37.4	0.0	4889.0	0.0	182249	5092.0
6953	18.5	6251.0	0.6	0	14.0	0.0	13827.0	8.5	175	0.0	22.2	17.9	3925.0	49.2	10373.0	0.0	175.0	0.0	10373.0	40.7	36.9	100.0	28126.0	2019-05-25 20:30:00	2.0	11447.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.6':27 '00':6 '100.0':33 '10373.0':7,22 '11447.0':20 '13827.0':19 '14.0':28 '17.9':26 '175':11 '175.0':18 '18.5':36 '2.0':14 '2019':1 '22.2':25 '2380.0':13 '28126.0':17 '30':5 '36.9':23,37 '3925.0':12 '40.7':35 '49.2':34 '5021.0':10 '5196.0':21 '6251.0':9 '8.5':29 't20':4	2380.0	36.9	0.0	5021.0	0.0	182250	5196.0
6954	19.5	6256.0	0.4	0	12.5	0.0	13919.0	8.8	110	0.0	23.1	19.1	3378.0	51.4	9780.0	0.0	168.0	0.0	9780.0	42.6	36.1	100.0	27077.0	2019-05-25 21:00:00	0.0	11544.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.4':27 '00':5,6 '100.0':33 '110':11 '11544.0':20 '12.5':28 '13919.0':19 '168.0':18 '19.1':26 '19.5':36 '2019':1 '23.1':25 '2375.0':13 '27077.0':17 '3378.0':12 '36.1':23,37 '42.6':35 '51.4':34 '5178.0':10 '5288.0':21 '6256.0':9 '8.8':29 '9780.0':7,22 't21':4	2375.0	36.1	0.0	5178.0	0.0	182251	5288.0
6955	20.9	6253.0	0.4	0	13.0	0.0	14033.0	9.2	113	0.0	24.2	20.5	3364.0	54.4	8417.0	0.0	156.0	0.0	8417.0	45.2	32.6	100.0	25817.0	2019-05-25 21:30:00	3.0	11660.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '113':11 '11660.0':20 '13.0':28 '14033.0':19 '156.0':18 '20.5':26 '20.9':36 '2019':1 '2373.0':13 '24.2':25 '25817.0':17 '3.0':14 '30':5 '32.6':23,37 '3364.0':12 '45.2':35 '5294.0':10 '54.4':34 '5407.0':21 '6253.0':9 '8417.0':7,22 '9.2':29 't21':4	2373.0	32.6	0.0	5294.0	0.0	182252	5407.0
6956	22.0	6258.0	0.3	0	12.4	0.0	14088.0	9.6	80	0.0	25.2	21.7	3078.0	56.8	7637.0	0.0	148.0	0.0	7637.0	47.2	30.8	100.0	24804.0	2019-05-25 22:00:00	1.0	11714.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '1.0':14 '100.0':33 '11714.0':20 '12.4':28 '14088.0':19 '148.0':18 '2019':1 '21.7':26 '22.0':36 '2374.0':13 '24804.0':17 '25.2':25 '30.8':23,37 '3078.0':12 '47.2':35 '5376.0':10 '5456.0':21 '56.8':34 '6258.0':9 '7637.0':7,22 '80':11 '9.6':29 't22':4	2374.0	30.8	0.0	5376.0	0.0	182253	5456.0
6957	23.6	6255.0	0.3	0	13.0	0.0	14215.0	10.0	78	0.0	26.4	23.3	3069.0	60.0	6399.0	0.0	135.0	0.0	6399.0	50.0	27.0	100.0	23686.0	2019-05-25 22:30:00	3.0	11850.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '10.0':29 '100.0':33 '11850.0':20 '13.0':28 '135.0':18 '14215.0':19 '2019':1 '23.3':26 '23.6':36 '2365.0':13 '23686.0':17 '26.4':25 '27.0':23,37 '3.0':14 '30':5 '3069.0':12 '50.0':35 '5517.0':10 '5595.0':21 '60.0':34 '6255.0':9 '6399.0':7,22 '78':11 't22':4	2365.0	27.0	0.0	5517.0	0.0	182254	5595.0
6958	24.8	6261.0	0.3	0	13.5	0.0	14267.0	10.4	61	0.0	27.5	24.6	3072.0	62.8	5389.0	0.0	124.0	0.0	5389.0	52.4	23.7	100.0	22731.0	2019-05-25 23:00:00	3.0	11903.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '10.4':29 '100.0':33 '11903.0':20 '124.0':18 '13.5':28 '14267.0':19 '2019':1 '22731.0':17 '23.7':23,37 '2364.0':13 '24.6':26 '24.8':36 '27.5':25 '3.0':14 '3072.0':12 '52.4':35 '5389.0':7,22 '5581.0':10 '5642.0':21 '61':11 '62.8':34 '6261.0':9 't23':4	2364.0	23.7	0.0	5581.0	0.0	182255	5642.0
6959	25.5	6258.0	0.3	0	14.7	0.0	14248.0	10.6	60	0.0	28.3	25.2	3243.0	64.4	4624.0	0.0	117.0	0.0	4624.0	53.8	20.9	100.0	22118.0	2019-05-25 23:30:00	4.0	11895.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '10.6':29 '100.0':33 '117.0':18 '11895.0':20 '14.7':28 '14248.0':19 '20.9':23,37 '2019':1 '22118.0':17 '2353.0':13 '25.2':26 '25.5':36 '28.3':25 '30':5 '3243.0':12 '4.0':14 '4624.0':7,22 '53.8':35 '5577.0':10 '5637.0':21 '60':11 '6258.0':9 '64.4':34 't23':4	2353.0	20.9	0.0	5577.0	0.0	182256	5637.0
6960	26.3	6249.0	0.3	0	14.2	0.0	14397.0	10.7	57	0.0	28.4	26.1	3126.0	65.4	4491.0	0.0	108.0	0.0	4491.0	54.7	20.4	100.0	22020.0	2019-05-26 00:00:00	5.0	12048.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '10.7':29 '100.0':33 '108.0':18 '12048.0':20 '14.2':28 '14397.0':19 '20.4':23,37 '2019':1 '22020.0':17 '2349.0':13 '26.1':26 '26.3':36 '28.4':25 '3126.0':12 '4491.0':7,22 '5.0':14 '54.7':35 '57':11 '5742.0':10 '5799.0':21 '6249.0':9 '65.4':34 't00':4	2349.0	20.4	0.0	5742.0	0.0	182257	5799.0
6961	27.2	6253.0	0.2	0	14.7	0.0	14590.0	10.6	53	0.0	28.3	26.9	3242.0	66.1	4233.0	0.0	104.0	0.0	4233.0	55.5	19.2	100.0	22066.0	2019-05-26 00:30:00	1.0	12252.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '1.0':14 '10.6':29 '100.0':33 '104.0':18 '12252.0':20 '14.7':28 '14590.0':19 '19.2':23,37 '2019':1 '22066.0':17 '2338.0':13 '26.9':26 '27.2':36 '28.3':25 '30':5 '3242.0':12 '4233.0':7,22 '53':11 '55.5':35 '5946.0':10 '5999.0':21 '6253.0':9 '66.1':34 't00':4	2338.0	19.2	0.0	5946.0	0.0	182258	5999.0
6962	27.5	6255.0	0.2	0	13.1	0.0	14799.0	10.5	52	0.0	27.8	27.3	2944.0	65.8	4732.0	0.0	107.0	0.0	4732.0	55.4	21.1	100.0	22478.0	2019-05-26 01:00:00	4.0	12446.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':5,6 '10.5':29 '100.0':33 '107.0':18 '12446.0':20 '13.1':28 '14799.0':19 '2019':1 '21.1':23,37 '22478.0':17 '2353.0':13 '27.3':26 '27.5':36 '27.8':25 '2944.0':12 '4.0':14 '4732.0':7,22 '52':11 '55.4':35 '6139.0':10 '6191.0':21 '6255.0':9 '65.8':34 't01':4	2353.0	21.1	0.0	6139.0	0.0	182259	6191.0
6963	28.3	6264.0	0.2	0	13.2	0.0	14874.0	10.7	53	0.0	28.4	28.1	2924.0	67.4	4269.0	0.0	101.0	0.0	4269.0	56.7	19.3	100.0	22071.0	2019-05-26 01:30:00	4.0	12512.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '10.7':29 '100.0':33 '101.0':18 '12512.0':20 '13.2':28 '14874.0':19 '19.3':23,37 '2019':1 '22071.0':17 '2362.0':13 '28.1':26 '28.3':36 '28.4':25 '2924.0':12 '30':5 '4.0':14 '4269.0':7,22 '53':11 '56.7':35 '6195.0':10 '6248.0':21 '6264.0':9 '67.4':34 't01':4	2362.0	19.3	0.0	6195.0	0.0	182260	6248.0
6964	28.4	6266.0	0.2	0	13.3	0.0	14812.0	10.7	53	0.0	28.7	28.1	2896.0	67.8	4131.0	0.0	99.0	0.0	4131.0	57.1	18.9	100.0	21843.0	2019-05-26 02:00:00	4.0	12465.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':5,6 '10.7':29 '100.0':33 '12465.0':20 '13.3':28 '14812.0':19 '18.9':23,37 '2019':1 '21843.0':17 '2347.0':13 '28.1':26 '28.4':36 '28.7':25 '2896.0':12 '4.0':14 '4131.0':7,22 '53':11 '57.1':35 '6146.0':10 '6199.0':21 '6266.0':9 '67.8':34 '99.0':18 't02':4	2347.0	18.9	0.0	6146.0	0.0	182261	6199.0
6965	28.6	6267.0	0.2	0	13.2	0.0	14824.0	10.8	53	0.0	28.9	28.4	2861.0	68.3	4005.0	0.0	97.0	0.0	4005.0	57.5	18.5	100.0	21692.0	2019-05-26 02:30:00	2.0	12481.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '10.8':29 '100.0':33 '12481.0':20 '13.2':28 '14824.0':19 '18.5':23,37 '2.0':14 '2019':1 '21692.0':17 '2343.0':13 '28.4':26 '28.6':36 '28.9':25 '2861.0':12 '30':5 '4005.0':7,22 '53':11 '57.5':35 '6161.0':10 '6214.0':21 '6267.0':9 '68.3':34 '97.0':18 't02':4	2343.0	18.5	0.0	6161.0	0.0	182262	6214.0
6966	30.5	6271.0	0.2	0	12.2	0.0	15240.0	10.6	53	0.0	28.8	30.3	2663.0	69.9	3893.0	0.0	93.0	0.0	3893.0	59.3	17.9	100.0	21796.0	2019-05-26 03:00:00	0.0	12919.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.2':27 '00':5,6 '10.6':29 '100.0':33 '12.2':28 '12919.0':20 '15240.0':19 '17.9':23,37 '2019':1 '21796.0':17 '2321.0':13 '2663.0':12 '28.8':25 '30.3':26 '30.5':36 '3893.0':7,22 '53':11 '59.3':35 '6271.0':9 '6595.0':10 '6648.0':21 '69.9':34 '93.0':18 't03':4	2321.0	17.9	0.0	6595.0	0.0	182263	6648.0
6967	32.2	6262.0	0.3	0	11.7	0.0	15578.0	10.7	71	0.0	28.8	31.9	2538.0	71.7	3597.0	0.0	88.0	0.0	3597.0	61.0	16.6	100.0	21713.0	2019-05-26 03:30:00	0.0	13253.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.3':27 '00':6 '10.7':29 '100.0':33 '11.7':28 '13253.0':20 '15578.0':19 '16.6':23,37 '2019':1 '21713.0':17 '2325.0':13 '2538.0':12 '28.8':25 '30':5 '31.9':26 '32.2':36 '3597.0':7,22 '61.0':35 '6262.0':9 '6920.0':10 '6991.0':21 '71':11 '71.7':34 '88.0':18 't03':4	2325.0	16.6	0.0	6920.0	0.0	182264	6991.0
6968	33.9	6255.0	0.3	0	10.1	0.1	15983.0	10.8	74	0.0	28.8	33.6	2188.0	73.5	3564.0	0.0	85.0	0.0	3564.0	62.7	16.4	100.0	21735.0	2019-05-26 04:00:00	0.0	13634.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,14,24,30,32 '0.1':31 '0.3':27 '00':5,6 '10.1':28 '10.8':29 '100.0':33 '11.0':15 '13634.0':20 '15983.0':19 '16.4':23,37 '2019':1 '21735.0':17 '2188.0':12 '2349.0':13 '28.8':25 '33.6':26 '33.9':36 '3564.0':7,22 '62.7':35 '6255.0':9 '7294.0':10 '73.5':34 '7379.0':21 '74':11 '85.0':18 't04':4	2349.0	16.4	0.0	7294.0	11.0	182265	7379.0
6969	35.4	6260.0	0.4	0	9.6	0.4	16333.0	10.6	94	0.0	28.6	34.5	2096.0	74.6	3478.0	0.0	82.0	0.0	3478.0	63.9	15.9	100.0	21907.0	2019-05-26 04:30:00	0.0	14006.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,14,24,30,32 '0.4':27,31 '00':6 '10.6':29 '100.0':33 '14006.0':20 '15.9':23,37 '16333.0':19 '2019':1 '2096.0':12 '21907.0':17 '2327.0':13 '28.6':25 '30':5 '34.5':26 '3478.0':7,22 '35.4':36 '6260.0':9 '63.9':35 '74.6':34 '7565.0':10 '7746.0':21 '82.0':18 '87.0':15 '9.6':28 '94':11 't04':4	2327.0	15.9	0.0	7565.0	87.0	182266	7746.0
6970	36.5	6253.0	0.4	0	9.0	1.1	16725.0	10.5	98	0.0	28.1	35.0	2009.0	75.2	3509.0	0.0	82.0	0.0	3509.0	64.6	15.8	100.0	22244.0	2019-05-26 05:00:00	1.0	14379.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,24,30,32 '0.4':27 '00':5,6 '1.0':14 '1.1':31 '10.5':29 '100.0':33 '14379.0':20 '15.8':23,37 '16725.0':19 '2009.0':12 '2019':1 '22244.0':17 '2346.0':13 '250.0':15 '28.1':25 '35.0':26 '3509.0':7,22 '36.5':36 '6253.0':9 '64.6':35 '75.2':34 '7778.0':10 '8126.0':21 '82.0':18 '9.0':28 '98':11 't05':4	2346.0	15.8	0.0	7778.0	250.0	182267	8126.0
6971	38.0	6255.0	0.5	0	9.0	2.2	17307.0	10.2	104	0.0	27.3	35.4	2070.0	75.6	3507.0	0.0	80.0	0.0	3507.0	65.4	15.3	100.0	22886.0	2019-05-26 05:30:00	2.0	14963.0	17520	'-05':2 '-26':3 '0':16 '0.0':8,24,30,32 '0.5':27 '00':6 '10.2':29 '100.0':33 '104':11 '14963.0':20 '15.3':23,37 '17307.0':19 '2.0':14 '2.2':31 '2019':1 '2070.0':12 '22886.0':17 '2344.0':13 '27.3':25 '30':5 '35.4':26 '3507.0':7,22 '38.0':36 '507.0':15 '6255.0':9 '65.4':35 '75.6':34 '80.0':18 '8097.0':10 '8708.0':21 '9.0':28 't05':4	2344.0	15.3	0.0	8097.0	507.0	182268	8708.0
