	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
17122	29.7	6691.0	2.3	1012	9.5	0.0	21496.0	5.4	992	2.4	15.8	27.3	4018.0	50.9	14670.0	2.0	176.0	844.0	15514.0	45.5	36.7	100.0	42221.0	2019-12-23 17:00:00	181.0	19229.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.4':30 '00':5,6 '100.0':33 '1012':16 '11546.0':10 '12538.0':21 '14670.0':7 '15.8':25 '15514.0':22 '176.0':18 '181.0':14 '19229.0':20 '2.0':24 '2.3':27 '2.4':32 '2019':1 '21496.0':19 '2267.0':13 '27.3':26 '29.7':36 '34.7':23 '36.7':37 '4018.0':12 '42221.0':17 '45.5':35 '5.4':29 '50.9':34 '6691.0':9 '844.0':8 '9.5':28 '992':11 't17':4	2267.0	34.7	0.4	11546.0	0.0	192419	12538.0
17123	29.5	6680.0	2.4	1410	9.5	0.0	21483.0	5.4	1010	3.3	15.7	27.2	4018.0	50.6	14413.0	2.1	174.0	889.0	15302.0	45.3	36.1	100.0	42427.0	2019-12-23 17:30:00	214.0	19210.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.5':30 '00':6 '100.0':33 '1010':11 '11520.0':10 '12530.0':21 '1410':16 '14413.0':7 '15.7':25 '15302.0':22 '174.0':18 '19210.0':20 '2.1':24 '2.4':27 '2019':1 '214.0':14 '21483.0':19 '2273.0':13 '27.2':26 '29.5':36 '3.3':32 '30':5 '34.0':23 '36.1':37 '4018.0':12 '42427.0':17 '45.3':35 '5.4':29 '50.6':34 '6680.0':9 '889.0':8 '9.5':28 't17':4	2273.0	34.0	0.5	11520.0	0.0	192420	12530.0
17124	28.3	6683.0	1.9	1357	9.6	0.0	20851.0	5.4	809	3.2	15.9	26.4	4020.0	49.5	14790.0	2.0	178.0	831.0	15621.0	44.2	37.1	100.0	42083.0	2019-12-23 18:00:00	234.0	18581.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.6':30 '00':5,6 '1.9':27 '100.0':33 '11089.0':10 '11898.0':21 '1357':16 '14790.0':7 '15.9':25 '15621.0':22 '178.0':18 '18581.0':20 '2.0':24 '2019':1 '20851.0':19 '2270.0':13 '234.0':14 '26.4':26 '28.3':36 '3.2':32 '35.1':23 '37.1':37 '4020.0':12 '42083.0':17 '44.2':35 '49.5':34 '5.4':29 '6683.0':9 '809':11 '831.0':8 '9.6':28 't18':4	2270.0	35.1	0.6	11089.0	0.0	192421	11898.0
17125	28.1	6688.0	1.9	1193	9.6	0.0	20716.0	5.5	792	2.9	16.0	26.2	4020.0	49.6	14611.0	2.5	182.0	1026.0	15637.0	44.1	37.4	100.0	41786.0	2019-12-23 18:30:00	220.0	18437.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.5':30 '00':6 '1.9':27 '100.0':33 '1026.0':8 '10957.0':10 '11749.0':21 '1193':16 '14611.0':7 '15637.0':22 '16.0':25 '182.0':18 '18437.0':20 '2.5':24 '2.9':32 '2019':1 '20716.0':19 '220.0':14 '2279.0':13 '26.2':26 '28.1':36 '30':5 '35.0':23 '37.4':37 '4020.0':12 '41786.0':17 '44.1':35 '49.6':34 '5.5':29 '6688.0':9 '792':11 '9.6':28 't18':4	2279.0	35.0	0.5	10957.0	0.0	192422	11749.0
17126	27.7	6689.0	2.4	637	9.9	0.0	20358.0	5.5	980	1.6	16.3	25.4	4076.0	49.6	14718.0	2.6	187.0	1075.0	15793.0	44.0	38.5	100.0	41072.0	2019-12-23 19:00:00	208.0	18084.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.5':30 '00':5,6 '1.6':32 '100.0':33 '10415.0':10 '1075.0':8 '11395.0':21 '14718.0':7 '15793.0':22 '16.3':25 '18084.0':20 '187.0':18 '2.4':27 '2.6':24 '2019':1 '20358.0':19 '208.0':14 '2274.0':13 '25.4':26 '27.7':36 '35.8':23 '38.5':37 '4076.0':12 '41072.0':17 '44.0':35 '49.6':34 '5.5':29 '637':16 '6689.0':9 '9.9':28 '980':11 't19':4	2274.0	35.8	0.5	10415.0	0.0	192423	11395.0
17127	27.6	6688.0	2.4	0	10.1	0.0	20118.0	5.6	965	0.0	16.5	25.2	4078.0	49.7	14925.0	2.8	194.0	1140.0	16065.0	44.1	39.7	100.0	40452.0	2019-12-23 19:30:00	191.0	17843.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '10.1':28 '100.0':33 '10190.0':10 '11155.0':21 '1140.0':8 '14925.0':7 '16.5':25 '16065.0':22 '17843.0':20 '191.0':14 '194.0':18 '2.4':27 '2.8':24 '20118.0':19 '2019':1 '2275.0':13 '25.2':26 '27.6':36 '30':5 '36.9':23 '39.7':37 '40452.0':17 '4078.0':12 '44.1':35 '49.7':34 '5.6':29 '6688.0':9 '965':11 't19':4	2275.0	36.9	0.5	10190.0	0.0	192424	11155.0
17128	27.1	6694.0	1.9	272	10.4	0.0	19588.0	5.8	752	0.7	17.1	25.2	4078.0	50.0	13923.0	3.0	190.0	1163.0	15086.0	44.2	38.5	100.0	39176.0	2019-12-23 20:00:00	152.0	17316.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.4':30 '0.7':32 '00':5,6 '1.9':27 '10.4':28 '100.0':33 '10622.0':21 '1163.0':8 '13923.0':7 '15086.0':22 '152.0':14 '17.1':25 '17316.0':20 '190.0':18 '19588.0':19 '2019':1 '2272.0':13 '25.2':26 '27.1':36 '272':16 '3.0':24 '35.5':23 '38.5':37 '39176.0':17 '4078.0':12 '44.2':35 '5.8':29 '50.0':34 '6694.0':9 '752':11 '9870.0':10 't20':4	2272.0	35.5	0.4	9870.0	0.0	192425	10622.0
17129	26.6	6694.0	1.6	0	10.7	0.0	19054.0	5.9	617	0.0	17.6	25.0	4078.0	50.0	13748.0	2.7	191.0	1029.0	14777.0	44.2	38.8	100.0	38070.0	2019-12-23 20:30:00	161.0	16817.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.6':27 '10.7':28 '100.0':33 '10123.0':21 '1029.0':8 '13748.0':7 '14777.0':22 '161.0':14 '16817.0':20 '17.6':25 '19054.0':19 '191.0':18 '2.7':24 '2019':1 '2237.0':13 '25.0':26 '26.6':36 '30':5 '36.1':23 '38.8':37 '38070.0':17 '4078.0':12 '44.2':35 '5.9':29 '50.0':34 '617':11 '6694.0':9 '9506.0':10 't20':4	2237.0	36.1	0.4	9506.0	0.0	192426	10123.0
17130	26.4	6692.0	1.5	98	10.9	0.0	18806.0	6.1	555	0.3	18.0	25.0	4058.0	50.5	13252.0	2.3	185.0	866.0	14118.0	44.4	37.9	100.0	37234.0	2019-12-23 21:00:00	154.0	16537.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.3':32 '0.4':30 '00':5,6 '1.5':27 '10.9':28 '100.0':33 '13252.0':7 '14118.0':22 '154.0':14 '16537.0':20 '18.0':25 '185.0':18 '18806.0':19 '2.3':24 '2019':1 '2269.0':13 '25.0':26 '26.4':36 '35.6':23 '37.9':37 '37234.0':17 '4058.0':12 '44.4':35 '50.5':34 '555':11 '6.1':29 '6692.0':9 '866.0':8 '9290.0':10 '98':16 '9845.0':21 't21':4	2269.0	35.6	0.4	9290.0	0.0	192427	9845.0
17131	25.7	6693.0	1.5	104	11.2	0.0	18245.0	6.3	550	0.3	18.5	24.1	4058.0	50.4	12724.0	2.4	186.0	885.0	13609.0	44.2	37.6	100.0	36168.0	2019-12-23 21:30:00	152.0	15970.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.3':32 '0.4':30 '00':6 '1.5':27 '100.0':33 '104':16 '11.2':28 '12724.0':7 '13609.0':22 '152.0':14 '15970.0':20 '18.5':25 '18245.0':19 '186.0':18 '2.4':24 '2019':1 '2275.0':13 '24.1':26 '25.7':36 '30':5 '35.2':23 '36168.0':17 '37.6':37 '4058.0':12 '44.2':35 '50.4':34 '550':11 '6.3':29 '6693.0':9 '8727.0':10 '885.0':8 '9277.0':21 't21':4	2275.0	35.2	0.4	8727.0	0.0	192428	9277.0
17132	25.5	6706.0	1.4	0	11.6	0.0	17803.0	6.6	495	0.0	19.4	24.1	3998.0	51.5	11698.0	2.6	182.0	898.0	12596.0	45.0	36.5	100.0	34545.0	2019-12-23 22:00:00	148.0	15529.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '11.6':28 '11698.0':7 '12596.0':22 '148.0':14 '15529.0':20 '17803.0':19 '182.0':18 '19.4':25 '2.6':24 '2019':1 '2274.0':13 '24.1':26 '25.5':36 '33.9':23 '34545.0':17 '36.5':37 '3998.0':12 '45.0':35 '495':11 '51.5':34 '6.6':29 '6706.0':9 '8328.0':10 '8823.0':21 '898.0':8 't22':4	2274.0	33.9	0.4	8328.0	0.0	192429	8823.0
17133	26.8	6705.0	1.6	0	12.2	0.0	17550.0	6.3	513	0.0	20.5	25.2	3998.0	53.6	10162.0	2.7	173.0	876.0	11038.0	47.3	33.7	100.0	32736.0	2019-12-23 22:30:00	150.0	15477.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.6':27 '100.0':33 '10162.0':7 '11038.0':22 '12.2':28 '150.0':14 '15477.0':20 '173.0':18 '17550.0':19 '2.7':24 '20.5':25 '2019':1 '2073.0':13 '25.2':26 '26.8':36 '30':5 '31.0':23 '32736.0':17 '33.7':37 '3998.0':12 '47.3':35 '513':11 '53.6':34 '6.3':29 '6705.0':9 '8259.0':10 '876.0':8 '8772.0':21 't22':4	2073.0	31.0	0.5	8259.0	0.0	192430	8772.0
17134	26.0	6701.0	1.6	214	11.6	0.0	16903.0	6.7	513	0.7	21.4	24.3	3610.0	54.1	9440.0	2.9	171.0	891.0	10331.0	47.4	33.1	100.0	31253.0	2019-12-23 23:00:00	195.0	14815.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.6':30 '0.7':32 '00':5,6 '1.6':27 '100.0':33 '10331.0':22 '11.6':28 '14815.0':20 '16903.0':19 '171.0':18 '195.0':14 '2.9':24 '2019':1 '2088.0':13 '21.4':25 '214':16 '24.3':26 '26.0':36 '30.2':23 '31253.0':17 '33.1':37 '3610.0':12 '47.4':35 '513':11 '54.1':34 '6.7':29 '6701.0':9 '7601.0':10 '8114.0':21 '891.0':8 '9440.0':7 't23':4	2088.0	30.2	0.6	7601.0	0.0	192431	8114.0
17135	26.1	6704.0	1.7	0	12.2	0.0	16327.0	6.7	514	0.0	22.8	24.3	3604.0	55.5	8437.0	3.0	167.0	875.0	9312.0	48.8	31.6	100.0	29422.0	2019-12-23 23:30:00	179.0	14369.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.7':27 '100.0':33 '12.2':28 '14369.0':20 '16327.0':19 '167.0':18 '179.0':14 '1958.0':13 '2019':1 '22.8':25 '24.3':26 '26.1':36 '28.7':23 '29422.0':17 '3.0':24 '30':5 '31.6':37 '3604.0':12 '48.8':35 '514':11 '55.5':34 '6.7':29 '6704.0':9 '7151.0':10 '7665.0':21 '8437.0':7 '875.0':8 '9312.0':22 't23':4	1958.0	28.7	0.6	7151.0	0.0	192432	7665.0
17136	24.1	6708.0	1.8	75	12.5	0.0	15492.0	6.9	498	0.3	23.7	22.4	3550.0	54.7	8167.0	3.1	170.0	874.0	9041.0	47.8	31.9	100.0	28331.0	2019-12-24 00:00:00	173.0	13540.0	17520	'-12':2 '-24':3 '0.0':15,31 '0.3':32 '0.6':30 '00':5,6 '1.8':27 '100.0':33 '12.5':28 '13540.0':20 '15492.0':19 '170.0':18 '173.0':14 '1952.0':13 '2019':1 '22.4':26 '23.7':25 '24.1':36 '28.8':23 '28331.0':17 '3.1':24 '31.9':37 '3550.0':12 '47.8':35 '498':11 '54.7':34 '6.9':29 '6334.0':10 '6708.0':9 '6832.0':21 '75':16 '8167.0':7 '874.0':8 '9041.0':22 't00':4	1952.0	28.8	0.6	6334.0	0.0	192433	6832.0
17137	23.2	6699.0	1.8	0	13.2	0.0	15285.0	7.2	494	0.0	23.8	21.5	3720.0	54.3	8116.0	3.2	173.0	890.0	9006.0	47.0	32.0	100.0	28162.0	2019-12-24 00:30:00	151.0	13246.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.8':27 '100.0':33 '13.2':28 '13246.0':20 '151.0':14 '15285.0':19 '173.0':18 '2019':1 '2039.0':13 '21.5':26 '23.2':36 '23.8':25 '28.8':23 '28162.0':17 '3.2':24 '30':5 '32.0':37 '3720.0':12 '47.0':35 '494':11 '54.3':34 '6053.0':10 '6547.0':21 '6699.0':9 '7.2':29 '8116.0':7 '890.0':8 '9006.0':22 't00':4	2039.0	28.8	0.5	6053.0	0.0	192434	6547.0
17138	22.8	6706.0	1.6	0	13.1	0.0	15146.0	7.2	457	0.0	23.9	21.2	3690.0	53.9	8151.0	3.5	177.0	972.0	9123.0	46.6	32.5	100.0	28110.0	2019-12-24 01:00:00	151.0	13110.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.6':27 '100.0':33 '13.1':28 '13110.0':20 '151.0':14 '15146.0':19 '177.0':18 '2019':1 '2036.0':13 '21.2':26 '22.8':36 '23.9':25 '28110.0':17 '29.0':23 '3.5':24 '32.5':37 '3690.0':12 '457':11 '46.6':35 '53.9':34 '5947.0':10 '6404.0':21 '6706.0':9 '7.2':29 '8151.0':7 '9123.0':22 '972.0':8 't01':4	2036.0	29.0	0.5	5947.0	0.0	192435	6404.0
17139	22.3	6703.0	1.7	0	14.0	0.0	14829.0	7.5	453	0.0	24.5	20.6	3838.0	54.2	7541.0	3.6	176.0	987.0	8528.0	46.8	31.2	100.0	27346.0	2019-12-24 01:30:00	151.0	12790.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.7':27 '100.0':33 '12790.0':20 '14.0':28 '14829.0':19 '151.0':14 '176.0':18 '20.6':26 '2019':1 '2039.0':13 '22.3':36 '24.5':25 '27.6':23 '27346.0':17 '3.6':24 '30':5 '31.2':37 '3838.0':12 '453':11 '46.8':35 '54.2':34 '5634.0':10 '6087.0':21 '6703.0':9 '7.5':29 '7541.0':7 '8528.0':22 '987.0':8 't01':4	2039.0	27.6	0.6	5634.0	0.0	192436	6087.0
17140	22.4	6706.0	1.6	0	14.5	0.0	14640.0	7.2	436	0.0	25.0	20.8	3890.0	54.6	7418.0	2.6	167.0	702.0	8120.0	47.4	30.3	100.0	26800.0	2019-12-24 02:00:00	150.0	12706.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.6':27 '100.0':33 '12706.0':20 '14.5':28 '14640.0':19 '150.0':14 '167.0':18 '1934.0':13 '2.6':24 '20.8':26 '2019':1 '22.4':36 '25.0':25 '26800.0':17 '27.7':23 '30.3':37 '3890.0':12 '436':11 '47.4':35 '54.6':34 '5564.0':10 '6000.0':21 '6706.0':9 '7.2':29 '702.0':8 '7418.0':7 '8120.0':22 't02':4	1934.0	27.7	0.6	5564.0	0.0	192437	6000.0
17141	21.4	6704.0	1.7	0	14.9	0.0	14204.0	7.4	435	0.0	25.7	19.7	3890.0	54.5	7098.0	2.7	167.0	699.0	7797.0	47.2	29.9	100.0	26039.0	2019-12-24 02:30:00	148.0	12281.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.7':27 '100.0':33 '12281.0':20 '14.9':28 '14204.0':19 '148.0':14 '167.0':18 '19.7':26 '1923.0':13 '2.7':24 '2019':1 '21.4':36 '25.7':25 '26039.0':17 '27.3':23 '29.9':37 '30':5 '3890.0':12 '435':11 '47.2':35 '5142.0':10 '54.5':34 '5577.0':21 '6704.0':9 '699.0':8 '7.4':29 '7098.0':7 '7797.0':22 't02':4	1923.0	27.3	0.6	5142.0	0.0	192438	5577.0
17142	21.8	6661.0	1.6	0	15.0	0.0	14290.0	7.6	425	0.0	25.6	20.1	3890.0	55.0	6958.0	2.7	166.0	701.0	7659.0	47.4	29.5	100.0	25987.0	2019-12-24 03:00:00	148.0	12319.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.6':27 '100.0':33 '12319.0':20 '14290.0':19 '148.0':14 '15.0':28 '166.0':18 '1971.0':13 '2.7':24 '20.1':26 '2019':1 '21.8':36 '25.6':25 '25987.0':17 '26.8':23 '29.5':37 '3890.0':12 '425':11 '47.4':35 '5233.0':10 '55.0':34 '5658.0':21 '6661.0':9 '6958.0':7 '7.6':29 '701.0':8 '7659.0':22 't03':4	1971.0	26.8	0.6	5233.0	0.0	192439	5658.0
17143	23.6	6516.0	1.4	0	15.1	0.0	14399.0	7.0	370	0.0	25.3	22.2	3892.0	55.9	6642.0	2.7	161.0	700.0	7342.0	48.9	28.5	100.0	25757.0	2019-12-24 03:30:00	124.0	12592.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.4':27 '100.0':33 '124.0':14 '12592.0':20 '14399.0':19 '15.1':28 '161.0':18 '1807.0':13 '2.7':24 '2019':1 '22.2':26 '23.6':36 '25.3':25 '25.8':23 '25757.0':17 '28.5':37 '30':5 '370':11 '3892.0':12 '48.9':35 '55.9':34 '5706.0':10 '6076.0':21 '6516.0':9 '6642.0':7 '7.0':29 '700.0':8 '7342.0':22 't03':4	1807.0	25.8	0.5	5706.0	0.0	192440	6076.0
17144	24.5	6482.0	1.4	0	15.3	0.0	14410.0	6.8	368	0.0	25.5	23.0	3894.0	56.8	6251.0	2.8	157.0	702.0	6953.0	50.0	27.4	100.0	25383.0	2019-12-24 04:00:00	126.0	12689.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.4':27 '100.0':33 '126.0':14 '12689.0':20 '14410.0':19 '15.3':28 '157.0':18 '1721.0':13 '2.8':24 '2019':1 '23.0':26 '24.5':36 '24.6':23 '25.5':25 '25383.0':17 '27.4':37 '368':11 '3894.0':12 '50.0':35 '56.8':34 '5839.0':10 '6.8':29 '6207.0':21 '6251.0':7 '6482.0':9 '6953.0':22 '702.0':8 't04':4	1721.0	24.6	0.5	5839.0	0.0	192441	6207.0
17145	22.9	6477.0	1.5	0	15.5	0.0	14148.0	7.6	369	0.0	25.8	21.5	3892.0	56.3	6259.0	2.8	160.0	700.0	6959.0	48.7	27.7	100.0	25125.0	2019-12-24 04:30:00	126.0	12240.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':27 '100.0':33 '12240.0':20 '126.0':14 '14148.0':19 '15.5':28 '160.0':18 '1908.0':13 '2.8':24 '2019':1 '21.5':26 '22.9':36 '24.9':23 '25.8':25 '25125.0':17 '27.7':37 '30':5 '369':11 '3892.0':12 '48.7':35 '5394.0':10 '56.3':34 '5763.0':21 '6259.0':7 '6477.0':9 '6959.0':22 '7.6':29 '700.0':8 't04':4	1908.0	24.9	0.5	5394.0	0.0	192442	5763.0
17146	20.8	6478.0	1.5	0	15.3	0.0	13756.0	7.8	387	0.0	25.5	19.3	3890.0	54.1	6916.0	2.8	169.0	702.0	7618.0	46.3	30.0	100.0	25415.0	2019-12-24 05:00:00	151.0	11772.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.5':27 '100.0':33 '11772.0':20 '13756.0':19 '15.3':28 '151.0':14 '169.0':18 '19.3':26 '1984.0':13 '2.8':24 '20.8':36 '2019':1 '25.5':25 '25415.0':17 '27.2':23 '30.0':37 '387':11 '3890.0':12 '46.3':35 '4907.0':10 '5294.0':21 '54.1':34 '6478.0':9 '6916.0':7 '7.8':29 '702.0':8 '7618.0':22 't05':4	1984.0	27.2	0.6	4907.0	0.0	192443	5294.0
17147	18.8	6484.0	1.5	0	14.9	0.0	13445.0	7.9	386	0.0	24.9	17.3	3896.0	51.6	7918.0	2.7	180.0	702.0	8620.0	43.6	33.1	100.0	26080.0	2019-12-24 05:30:00	119.0	11381.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':27 '100.0':33 '11381.0':20 '119.0':14 '13445.0':19 '14.9':28 '17.3':26 '18.8':36 '180.0':18 '2.7':24 '2019':1 '2064.0':13 '24.9':25 '26080.0':17 '30':5 '30.4':23 '33.1':37 '386':11 '3896.0':12 '43.6':35 '4511.0':10 '4897.0':21 '51.6':34 '6484.0':9 '7.9':29 '702.0':8 '7918.0':7 '8620.0':22 't05':4	2064.0	30.4	0.5	4511.0	0.0	192444	4897.0
17148	19.0	6499.0	1.6	0	16.2	0.0	13937.0	7.9	433	0.0	23.5	17.4	4472.0	50.4	8424.0	2.5	180.0	703.0	9127.0	42.5	33.0	100.0	27653.0	2019-12-24 06:00:00	117.0	11742.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '117.0':14 '11742.0':20 '13937.0':19 '16.2':28 '17.4':26 '180.0':18 '19.0':36 '2.5':24 '2019':1 '2195.0':13 '23.5':25 '27653.0':17 '30.5':23 '33.0':37 '42.5':35 '433':11 '4472.0':12 '4810.0':10 '50.4':34 '5243.0':21 '6499.0':9 '7.9':29 '703.0':8 '8424.0':7 '9127.0':22 't06':4	2195.0	30.5	0.4	4810.0	0.0	192445	5243.0
17149	20.1	6592.0	1.5	0	15.3	0.0	14868.0	8.5	434	0.0	22.7	18.6	4438.0	51.3	8872.0	2.4	178.0	699.0	9571.0	42.8	33.0	100.0	28994.0	2019-12-24 06:30:00	117.0	12415.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.5':27 '100.0':33 '117.0':14 '12415.0':20 '14868.0':19 '15.3':28 '178.0':18 '18.6':26 '2.4':24 '20.1':36 '2019':1 '22.7':25 '2453.0':13 '28994.0':17 '30':5 '30.6':23 '33.0':37 '42.8':35 '434':11 '4438.0':12 '51.3':34 '5389.0':10 '5823.0':21 '6592.0':9 '699.0':8 '8.5':29 '8872.0':7 '9571.0':22 't06':4	2453.0	30.6	0.4	5389.0	0.0	192446	5823.0
17150	20.2	6706.0	1.5	0	14.6	0.0	15824.0	9.5	448	0.0	21.8	18.7	4490.0	51.5	9609.0	2.3	179.0	695.0	10304.0	42.0	33.5	100.0	30735.0	2019-12-24 07:00:00	117.0	12914.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.5':27 '100.0':33 '10304.0':22 '117.0':14 '12914.0':20 '14.6':28 '15824.0':19 '179.0':18 '18.7':26 '2.3':24 '20.2':36 '2019':1 '21.8':25 '2910.0':13 '30735.0':17 '31.3':23 '33.5':37 '42.0':35 '448':11 '4490.0':12 '51.5':34 '5760.0':10 '6208.0':21 '6706.0':9 '695.0':8 '9.5':29 '9609.0':7 't07':4	2910.0	31.3	0.4	5760.0	0.0	192447	6208.0
17151	19.3	6710.0	1.4	0	13.9	0.0	15891.0	9.0	454	0.0	20.7	17.9	4496.0	49.0	11114.0	2.5	191.0	803.0	11917.0	40.0	36.8	100.0	32420.0	2019-12-24 07:30:00	116.0	12975.0	17520	'-12':2 '-24':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '11114.0':7 '116.0':14 '11917.0':22 '12975.0':20 '13.9':28 '15891.0':19 '17.9':26 '19.3':36 '191.0':18 '2.5':24 '20.7':25 '2019':1 '2916.0':13 '30':5 '32420.0':17 '34.3':23 '36.8':37 '40.0':35 '4496.0':12 '454':11 '49.0':34 '5811.0':10 '6265.0':21 '6710.0':9 '803.0':8 '9.0':29 't07':4	2916.0	34.3	0.4	5811.0	0.0	192448	6265.0
17152	20.2	6718.0	2.3	0	13.0	0.0	16536.0	8.7	773	0.0	19.8	17.9	4416.0	48.6	11957.0	2.9	196.0	973.0	12930.0	40.0	38.0	100.0	33998.0	2019-12-24 08:00:00	116.0	13593.0	17520	'-12':2 '-24':3 '0':16 '0.0':31,32 '0.3':30 '00':5,6 '1.0':15 '100.0':33 '116.0':14 '11957.0':7 '12930.0':22 '13.0':28 '13593.0':20 '16536.0':19 '17.9':26 '19.8':25 '196.0':18 '2.3':27 '2.9':24 '20.2':36 '2019':1 '2943.0':13 '33998.0':17 '35.2':23 '38.0':37 '40.0':35 '4416.0':12 '48.6':34 '6101.0':10 '6718.0':9 '6875.0':21 '773':11 '8.7':29 '973.0':8 't08':4	2943.0	35.2	0.3	6101.0	1.0	192449	6875.0
17153	19.5	6722.0	2.5	0	12.6	0.4	16478.0	8.4	869	0.0	19.3	16.6	4408.0	47.2	12910.0	2.8	202.0	974.0	13884.0	38.8	39.8	100.0	34884.0	2019-12-24 08:30:00	114.0	13534.0	17520	'-12':2 '-24':3 '0':16 '0.0':32 '0.3':30 '0.4':31 '00':6 '100.0':33 '114.0':14 '12.6':28 '12910.0':7 '13534.0':20 '13884.0':22 '139.0':15 '16.6':26 '16478.0':19 '19.3':25 '19.5':36 '2.5':27 '2.8':24 '2019':1 '202.0':18 '2944.0':13 '30':5 '34884.0':17 '37.0':23 '38.8':35 '39.8':37 '4408.0':12 '47.2':34 '5804.0':10 '6722.0':9 '6812.0':21 '8.4':29 '869':11 '974.0':8 't08':4	2944.0	37.0	0.3	5804.0	139.0	192450	6812.0
17154	20.6	6720.0	2.4	0	12.0	1.3	17088.0	8.2	870	0.0	18.6	16.9	4328.0	47.4	13483.0	2.9	202.0	1031.0	14514.0	39.2	40.3	100.0	36043.0	2019-12-24 09:00:00	113.0	14144.0	17520	'-12':2 '-24':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':31 '100.0':33 '1031.0':8 '113.0':14 '12.0':28 '13483.0':7 '14144.0':20 '14514.0':22 '16.9':26 '17088.0':19 '18.6':25 '2.4':27 '2.9':24 '20.6':36 '2019':1 '202.0':18 '2944.0':13 '36043.0':17 '37.4':23 '39.2':35 '40.3':37 '4328.0':12 '452.0':15 '47.4':34 '6102.0':10 '6720.0':9 '7424.0':21 '8.2':29 '870':11 't09':4	2944.0	37.4	0.3	6102.0	452.0	192451	7424.0
17155	22.9	6714.0	2.3	0	11.4	2.4	18107.0	7.9	870	0.0	18.1	18.1	4238.0	48.9	13471.0	3.0	198.0	1095.0	14566.0	41.0	39.3	100.0	37027.0	2019-12-24 09:30:00	116.0	15178.0	17520	'-12':2 '-24':3 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '1095.0':8 '11.4':28 '116.0':14 '13471.0':7 '14566.0':22 '15178.0':20 '18.1':25,26 '18107.0':19 '198.0':18 '2.3':27 '2.4':31 '2019':1 '22.9':36 '2929.0':13 '3.0':24 '30':5 '36.4':23 '37027.0':17 '39.3':37 '41.0':35 '4238.0':12 '48.9':34 '6688.0':10 '6714.0':9 '7.9':29 '8464.0':21 '870':11 '906.0':15 't09':4	2929.0	36.4	0.3	6688.0	906.0	192452	8464.0
