,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2567,2064.0,5.8,112.0,0.0,0.0,2019-02-23 11:30:00,7502.0,20.9,7502.0,20.9,35859.0,100.0,397,1.1,4464.0,12.4,23668.0,66.0,6432.0,17.9,71.0,0.2,15172.0,42.3,6050.0,16.9,154,0.4,8725.0,24.3,21604.0,60.2,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.1':27 '100.0':33 '112.0':18 '12.4':28 '15172.0':21 '154':16 '16.9':31 '17.9':25 '20.9':23,37 '2019':1 '2064.0':13 '21604.0':20 '23668.0':19 '24.3':26 '30':5 '35859.0':17 '397':11 '42.3':36 '4464.0':12 '5.8':29 '60.2':35 '6050.0':15 '6432.0':9 '66.0':34 '71.0':14 '7502.0':7,22 '8725.0':10 't11':4",177864
2568,2058.0,5.8,108.0,0.0,0.0,2019-02-23 12:00:00,7098.0,19.8,7098.0,19.8,35770.0,100.0,393,1.1,4488.0,12.5,23971.0,67.0,6437.0,18.0,71.0,0.2,15476.0,43.3,6351.0,17.8,142,0.4,8732.0,24.4,21913.0,61.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.1':27 '100.0':33 '108.0':18 '12.5':28 '142':16 '15476.0':21 '17.8':31 '18.0':25 '19.8':23,37 '2019':1 '2058.0':13 '21913.0':20 '23971.0':19 '24.4':26 '35770.0':17 '393':11 '43.3':36 '4488.0':12 '5.8':29 '61.3':35 '6351.0':15 '6437.0':9 '67.0':34 '7098.0':7,22 '71.0':14 '8732.0':10 't12':4",177865
2569,2041.0,5.8,107.0,0.0,0.0,2019-02-23 12:30:00,6909.0,19.6,6909.0,19.6,35309.0,100.0,390,1.1,4442.0,12.6,23737.0,67.2,6430.0,18.2,69.0,0.2,15266.0,43.2,6230.0,17.6,152,0.4,8646.0,24.5,21696.0,61.4,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.1':27 '100.0':33 '107.0':18 '12.6':28 '152':16 '15266.0':21 '17.6':31 '18.2':25 '19.6':23,37 '2019':1 '2041.0':13 '21696.0':20 '23737.0':19 '24.5':26 '30':5 '35309.0':17 '390':11 '43.2':36 '4442.0':12 '5.8':29 '61.4':35 '6230.0':15 '6430.0':9 '67.2':34 '69.0':14 '6909.0':7,22 '8646.0':10 't12':4",177866
2570,1992.0,5.7,109.0,0.0,0.0,2019-02-23 13:00:00,6866.0,19.8,6866.0,19.8,34694.0,100.0,311,0.9,4556.0,13.1,23166.0,66.8,6432.0,18.5,68.0,0.2,14742.0,42.5,5806.0,16.7,38,0.1,8625.0,24.9,21174.0,61.0,17520,"'-02':2 '-23':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '109.0':18 '13.1':28 '14742.0':21 '16.7':31 '18.5':25 '19.8':23,37 '1992.0':13 '2019':1 '21174.0':20 '23166.0':19 '24.9':26 '311':11 '34694.0':17 '38':16 '42.5':36 '4556.0':12 '5.7':29 '5806.0':15 '61.0':35 '6432.0':9 '66.8':34 '68.0':14 '6866.0':7,22 '8625.0':10 't13':4",177867
2571,1995.0,5.9,113.0,0.0,0.0,2019-02-23 13:30:00,6973.0,20.5,6973.0,20.5,33955.0,100.0,317,0.9,4563.0,13.4,22336.0,65.8,6431.0,18.9,67.0,0.2,13910.0,41.0,5186.0,15.3,16,0.0,8407.0,24.8,20341.0,59.9,17520,"'-02':2 '-23':3 '0.0':8,24,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '113.0':18 '13.4':28 '13910.0':21 '15.3':31 '16':16 '18.9':25 '1995.0':13 '20.5':23,37 '2019':1 '20341.0':20 '22336.0':19 '24.8':26 '30':5 '317':11 '33955.0':17 '41.0':36 '4563.0':12 '5.9':29 '5186.0':15 '59.9':35 '6431.0':9 '65.8':34 '67.0':14 '6973.0':7,22 '8407.0':10 't13':4",177868
2572,2088.0,6.2,117.0,0.0,0.0,2019-02-23 14:00:00,7179.0,21.4,7179.0,21.4,33473.0,100.0,317,0.9,4557.0,13.6,21646.0,64.7,6433.0,19.2,67.0,0.2,13125.0,39.2,4426.0,13.2,24,0.1,8382.0,25.0,19558.0,58.4,17520,"'-02':2 '-23':3 '0.0':8,24 '0.1':32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '117.0':18 '13.2':31 '13.6':28 '13125.0':21 '19.2':25 '19558.0':20 '2019':1 '2088.0':13 '21.4':23,37 '21646.0':19 '24':16 '25.0':26 '317':11 '33473.0':17 '39.2':36 '4426.0':15 '4557.0':12 '58.4':35 '6.2':29 '64.7':34 '6433.0':9 '67.0':14 '7179.0':7,22 '8382.0':10 't14':4",177869
2573,2162.0,6.6,123.0,0.0,0.0,2019-02-23 14:30:00,7589.0,23.0,7589.0,23.0,32961.0,100.0,334,1.0,4411.0,13.4,20846.0,63.2,6434.0,19.5,67.0,0.2,12250.0,37.2,3556.0,10.8,48,0.1,8360.0,25.4,18684.0,56.7,17520,"'-02':2 '-23':3 '0.0':8,24 '0.1':32 '0.2':30 '00':6 '1.0':27 '10.8':31 '100.0':33 '12250.0':21 '123.0':18 '13.4':28 '18684.0':20 '19.5':25 '2019':1 '20846.0':19 '2162.0':13 '23.0':23,37 '25.4':26 '30':5 '32961.0':17 '334':11 '3556.0':15 '37.2':36 '4411.0':12 '48':16 '56.7':35 '6.6':29 '63.2':34 '6434.0':9 '67.0':14 '7589.0':7,22 '8360.0':10 't14':4",177870
2574,2181.0,6.6,135.0,0.0,0.0,2019-02-23 15:00:00,8910.0,26.9,8910.0,26.9,33144.0,100.0,348,1.0,3951.0,11.9,19846.0,59.9,6433.0,19.4,70.0,0.2,11232.0,33.9,2708.0,8.2,366,1.1,8176.0,24.7,17665.0,53.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '00':5,6 '1.0':27 '1.1':32 '100.0':33 '11.9':28 '11232.0':21 '135.0':18 '17665.0':20 '19.4':25 '19846.0':19 '2019':1 '2181.0':13 '24.7':26 '26.9':23,37 '2708.0':15 '33.9':36 '33144.0':17 '348':11 '366':16 '3951.0':12 '53.3':35 '59.9':34 '6.6':29 '6433.0':9 '70.0':14 '8.2':31 '8176.0':10 '8910.0':7,22 't15':4",177871
2575,2179.0,6.5,150.0,9.0,0.0,2019-02-23 15:30:00,10417.0,31.0,10408.0,31.0,33608.0,100.0,351,1.0,3848.0,11.5,18917.0,56.3,6441.0,19.2,71.0,0.2,10297.0,30.6,1885.0,5.6,354,1.1,8061.0,24.0,16738.0,49.8,17520,"'-02':2 '-23':3 '0.0':24 '0.2':30 '00':6 '1.0':27 '1.1':32 '100.0':33 '10297.0':21 '10408.0':7 '10417.0':22 '11.5':28 '150.0':18 '16738.0':20 '1885.0':15 '18917.0':19 '19.2':25 '2019':1 '2179.0':13 '24.0':26 '30':5 '30.6':36 '31.0':23,37 '33608.0':17 '351':11 '354':16 '3848.0':12 '49.8':35 '5.6':31 '56.3':34 '6.5':29 '6441.0':9 '71.0':14 '8061.0':10 '9.0':8 't15':4",177872
2576,2165.0,6.2,173.0,190.0,0.5,2019-02-23 16:00:00,12759.0,36.3,12569.0,35.7,35192.0,100.0,433,1.2,3938.0,11.2,18032.0,51.2,6440.0,18.3,71.0,0.2,9427.0,26.8,1074.0,3.1,392,1.1,7920.0,22.5,15867.0,45.1,17520,"'-02':2 '-23':3 '0.2':30 '0.5':24 '00':5,6 '1.1':32 '1.2':27 '100.0':33 '1074.0':15 '11.2':28 '12569.0':7 '12759.0':22 '15867.0':20 '173.0':18 '18.3':25 '18032.0':19 '190.0':8 '2019':1 '2165.0':13 '22.5':26 '26.8':36 '3.1':31 '35.7':23 '35192.0':17 '36.3':37 '392':16 '3938.0':12 '433':11 '45.1':35 '51.2':34 '6.2':29 '6440.0':9 '71.0':14 '7920.0':10 '9427.0':21 't16':4",177873
2577,2165.0,5.9,194.0,381.0,1.0,2019-02-23 16:30:00,15024.0,41.2,14643.0,40.1,36475.0,100.0,584,1.6,3945.0,10.8,17141.0,47.0,6444.0,17.7,71.0,0.2,8532.0,23.4,332.0,0.9,294,0.8,7616.0,20.9,14976.0,41.1,17520,'-02':2 '-23':3 '0.2':30 '0.8':32 '0.9':31 '00':6 '1.0':24 '1.6':27 '10.8':28 '100.0':33 '14643.0':7 '14976.0':20 '15024.0':22 '17.7':25 '17141.0':19 '194.0':18 '20.9':26 '2019':1 '2165.0':13 '23.4':36 '294':16 '30':5 '332.0':15 '36475.0':17 '381.0':8 '3945.0':12 '40.1':23 '41.1':35 '41.2':37 '47.0':34 '5.9':29 '584':11 '6444.0':9 '71.0':14 '7616.0':10 '8532.0':21 't16':4,177874
2578,2166.0,5.8,202.0,474.0,1.3,2019-02-23 17:00:00,15956.0,42.9,15482.0,41.6,37213.0,100.0,727,2.0,4021.0,10.8,16772.0,45.1,6440.0,17.3,75.0,0.2,8166.0,21.9,30.0,0.1,388,1.0,7409.0,19.9,14606.0,39.3,17520,"'-02':2 '-23':3 '0.1':31 '0.2':30 '00':5,6 '1.0':32 '1.3':24 '10.8':28 '100.0':33 '14606.0':20 '15482.0':7 '15956.0':22 '16772.0':19 '17.3':25 '19.9':26 '2.0':27 '2019':1 '202.0':18 '21.9':36 '2166.0':13 '30.0':15 '37213.0':17 '388':16 '39.3':35 '4021.0':12 '41.6':23 '42.9':37 '45.1':34 '474.0':8 '5.8':29 '6440.0':9 '727':11 '7409.0':10 '75.0':14 '8166.0':21 't17':4",177875
2579,2180.0,5.6,211.0,509.0,1.3,2019-02-23 17:30:00,17689.0,45.3,17180.0,44.0,39033.0,100.0,833,2.1,4023.0,10.3,16459.0,42.2,6433.0,16.5,74.0,0.2,7846.0,20.1,0.0,0.0,788,2.0,7013.0,18.0,14279.0,36.6,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':6 '1.3':24 '10.3':28 '100.0':33 '14279.0':20 '16.5':25 '16459.0':19 '17180.0':7 '17689.0':22 '18.0':26 '2.0':32 '2.1':27 '20.1':36 '2019':1 '211.0':18 '2180.0':13 '30':5 '36.6':35 '39033.0':17 '4023.0':12 '42.2':34 '44.0':23 '45.3':37 '5.6':29 '509.0':8 '6433.0':9 '7013.0':10 '74.0':14 '7846.0':21 '788':16 '833':11 't17':4",177876
2580,2169.0,5.5,215.0,507.0,1.3,2019-02-23 18:00:00,18372.0,46.4,17865.0,45.2,39556.0,100.0,791,2.0,4035.0,10.2,16028.0,40.5,6438.0,16.3,73.0,0.2,7421.0,18.8,0.0,0.0,1048,2.6,6630.0,16.8,13859.0,35.0,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':5,6 '1.3':24 '10.2':28 '100.0':33 '1048':16 '13859.0':20 '16.3':25 '16.8':26 '16028.0':19 '17865.0':7 '18.8':36 '18372.0':22 '2.0':27 '2.6':32 '2019':1 '215.0':18 '2169.0':13 '35.0':35 '39556.0':17 '40.5':34 '4035.0':12 '45.2':23 '46.4':37 '5.5':29 '507.0':8 '6438.0':9 '6630.0':10 '73.0':14 '7421.0':21 '791':11 't18':4",177877
2581,2185.0,5.6,217.0,506.0,1.3,2019-02-23 18:30:00,18453.0,46.9,17947.0,45.6,39322.0,100.0,812,2.1,4035.0,10.3,15657.0,39.8,6433.0,16.4,72.0,0.2,7039.0,17.9,0.0,0.0,1104,2.8,6227.0,15.8,13472.0,34.3,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':6 '1.3':24 '10.3':28 '100.0':33 '1104':16 '13472.0':20 '15.8':26 '15657.0':19 '16.4':25 '17.9':36 '17947.0':7 '18453.0':22 '2.1':27 '2.8':32 '2019':1 '217.0':18 '2185.0':13 '30':5 '34.3':35 '39.8':34 '39322.0':17 '4035.0':12 '45.6':23 '46.9':37 '5.6':29 '506.0':8 '6227.0':10 '6433.0':9 '7039.0':21 '72.0':14 '812':11 't18':4",177878
2582,2165.0,5.6,221.0,509.0,1.3,2019-02-23 19:00:00,18505.0,47.9,17996.0,46.6,38619.0,100.0,804,2.1,4035.0,10.4,15412.0,39.9,6439.0,16.7,71.0,0.2,6808.0,17.6,0.0,0.0,596,1.5,6004.0,15.5,13247.0,34.3,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':5,6 '1.3':24 '1.5':32 '10.4':28 '100.0':33 '13247.0':20 '15.5':26 '15412.0':19 '16.7':25 '17.6':36 '17996.0':7 '18505.0':22 '2.1':27 '2019':1 '2165.0':13 '221.0':18 '34.3':35 '38619.0':17 '39.9':34 '4035.0':12 '46.6':23 '47.9':37 '5.6':29 '509.0':8 '596':16 '6004.0':10 '6439.0':9 '6808.0':21 '71.0':14 '804':11 't19':4",177879
2583,2178.0,5.8,221.0,508.0,1.4,2019-02-23 19:30:00,17857.0,47.7,17349.0,46.3,37453.0,100.0,795,2.1,4035.0,10.8,15126.0,40.4,6431.0,17.2,69.0,0.2,6517.0,17.4,0.0,0.0,366,1.0,5722.0,15.3,12948.0,34.6,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '1.4':24 '10.8':28 '100.0':33 '12948.0':20 '15.3':26 '15126.0':19 '17.2':25 '17.4':36 '17349.0':7 '17857.0':22 '2.1':27 '2019':1 '2178.0':13 '221.0':18 '30':5 '34.6':35 '366':16 '37453.0':17 '40.4':34 '4035.0':12 '46.3':23 '47.7':37 '5.8':29 '508.0':8 '5722.0':10 '6431.0':9 '6517.0':21 '69.0':14 '795':11 't19':4",177880
2584,2179.0,6.0,220.0,509.0,1.4,2019-02-23 20:00:00,17095.0,47.0,16586.0,45.6,36373.0,100.0,721,2.0,4026.0,11.1,14767.0,40.6,6431.0,17.7,67.0,0.2,6157.0,16.9,0.0,0.0,418,1.1,5436.0,14.9,12588.0,34.6,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '1.4':24 '100.0':33 '11.1':28 '12588.0':20 '14.9':26 '14767.0':19 '16.9':36 '16586.0':7 '17.7':25 '17095.0':22 '2.0':27 '2019':1 '2179.0':13 '220.0':18 '34.6':35 '36373.0':17 '40.6':34 '4026.0':12 '418':16 '45.6':23 '47.0':37 '509.0':8 '5436.0':10 '6.0':29 '6157.0':21 '6431.0':9 '67.0':14 '721':11 't20':4",177881
2585,2178.0,6.2,215.0,329.0,0.9,2019-02-23 20:30:00,16216.0,46.3,15887.0,45.4,35021.0,100.0,589,1.7,4024.0,11.5,14254.0,40.7,6423.0,18.3,67.0,0.2,5653.0,16.1,0.0,0.0,460,1.3,5064.0,14.5,12076.0,34.5,17520,"'-02':2 '-23':3 '0.0':15,31 '0.2':30 '0.9':24 '00':6 '1.3':32 '1.7':27 '100.0':33 '11.5':28 '12076.0':20 '14.5':26 '14254.0':19 '15887.0':7 '16.1':36 '16216.0':22 '18.3':25 '2019':1 '215.0':18 '2178.0':13 '30':5 '329.0':8 '34.5':35 '35021.0':17 '40.7':34 '4024.0':12 '45.4':23 '46.3':37 '460':16 '5064.0':10 '5653.0':21 '589':11 '6.2':29 '6423.0':9 '67.0':14 't20':4",177882
2586,2181.0,6.5,210.0,2.0,0.0,2019-02-23 21:00:00,15551.0,46.1,15549.0,46.1,33748.0,100.0,546,1.6,3938.0,11.7,13724.0,40.7,6431.0,19.1,69.0,0.2,5112.0,15.1,0.0,0.0,466,1.4,4566.0,13.5,11543.0,34.2,17520,"'-02':2 '-23':3 '0.0':15,24,31 '0.2':30 '00':5,6 '1.4':32 '1.6':27 '100.0':33 '11.7':28 '11543.0':20 '13.5':26 '13724.0':19 '15.1':36 '15549.0':7 '15551.0':22 '19.1':25 '2.0':8 '2019':1 '210.0':18 '2181.0':13 '33748.0':17 '34.2':35 '3938.0':12 '40.7':34 '4566.0':10 '46.1':23,37 '466':16 '5112.0':21 '546':11 '6.5':29 '6431.0':9 '69.0':14 't21':4",177883
2587,2180.0,6.7,207.0,0.0,0.0,2019-02-23 21:30:00,14612.0,45.0,14612.0,45.0,32441.0,100.0,515,1.6,3932.0,12.1,13329.0,41.1,6427.0,19.8,72.0,0.2,4722.0,14.6,0.0,0.0,496,1.5,4207.0,13.0,11149.0,34.4,17520,"'-02':2 '-23':3 '0.0':8,15,24,31 '0.2':30 '00':6 '1.5':32 '1.6':27 '100.0':33 '11149.0':20 '12.1':28 '13.0':26 '13329.0':19 '14.6':36 '14612.0':7,22 '19.8':25 '2019':1 '207.0':18 '2180.0':13 '30':5 '32441.0':17 '34.4':35 '3932.0':12 '41.1':34 '4207.0':10 '45.0':23,37 '4722.0':21 '496':16 '515':11 '6.7':29 '6427.0':9 '72.0':14 't21':4",177884
2588,2175.0,7.0,208.0,0.0,0.0,2019-02-23 22:00:00,14101.0,45.2,14101.0,45.2,31197.0,100.0,383,1.2,3836.0,12.3,12752.0,40.9,6430.0,20.6,72.0,0.2,4147.0,13.3,0.0,0.0,436,1.4,3764.0,12.1,10577.0,33.9,17520,"'-02':2 '-23':3 '0.0':8,15,24,31 '0.2':30 '00':5,6 '1.2':27 '1.4':32 '100.0':33 '10577.0':20 '12.1':26 '12.3':28 '12752.0':19 '13.3':36 '14101.0':7,22 '20.6':25 '2019':1 '208.0':18 '2175.0':13 '31197.0':17 '33.9':35 '3764.0':10 '383':11 '3836.0':12 '40.9':34 '4147.0':21 '436':16 '45.2':23,37 '6430.0':9 '7.0':29 '72.0':14 't22':4",177885
2589,2172.0,7.2,209.0,0.0,0.0,2019-02-23 22:30:00,13580.0,45.1,13580.0,45.1,30105.0,100.0,406,1.3,3834.0,12.7,12459.0,41.4,6432.0,21.4,72.0,0.2,3855.0,12.8,0.0,0.0,160,0.5,3449.0,11.5,10287.0,34.2,17520,"'-02':2 '-23':3 '0.0':8,15,24,31 '0.2':30 '0.5':32 '00':6 '1.3':27 '100.0':33 '10287.0':20 '11.5':26 '12.7':28 '12.8':36 '12459.0':19 '13580.0':7,22 '160':16 '2019':1 '209.0':18 '21.4':25 '2172.0':13 '30':5 '30105.0':17 '34.2':35 '3449.0':10 '3834.0':12 '3855.0':21 '406':11 '41.4':34 '45.1':23,37 '6432.0':9 '7.2':29 '72.0':14 't22':4",177886
2590,2095.0,7.3,211.0,0.0,0.0,2019-02-23 23:00:00,12986.0,45.2,12986.0,45.2,28732.0,100.0,407,1.4,3912.0,13.6,11756.0,40.9,6429.0,22.4,72.0,0.3,3232.0,11.2,0.0,0.0,6,0.0,2825.0,9.8,9661.0,33.6,17520,"'-02':2 '-23':3 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '11.2':36 '11756.0':19 '12986.0':7,22 '13.6':28 '2019':1 '2095.0':13 '211.0':18 '22.4':25 '2825.0':10 '28732.0':17 '3232.0':21 '33.6':35 '3912.0':12 '40.9':34 '407':11 '45.2':23,37 '6':16 '6429.0':9 '7.3':29 '72.0':14 '9.8':26 '9661.0':20 't23':4",177887
2591,2052.0,7.3,210.0,0.0,0.0,2019-02-23 23:30:00,12536.0,44.8,12536.0,44.8,27952.0,100.0,405,1.4,3914.0,14.0,11388.0,40.7,6431.0,23.0,72.0,0.3,2905.0,10.4,0.0,0.0,42,0.2,2500.0,8.9,9336.0,33.4,17520,"'-02':2 '-23':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.4':27 '10.4':36 '100.0':33 '11388.0':19 '12536.0':7,22 '14.0':28 '2019':1 '2052.0':13 '210.0':18 '23.0':25 '2500.0':10 '27952.0':17 '2905.0':21 '30':5 '33.4':35 '3914.0':12 '40.7':34 '405':11 '42':16 '44.8':23,37 '6431.0':9 '7.3':29 '72.0':14 '8.9':26 '9336.0':20 't23':4",177888
2592,2001.0,7.3,213.0,0.0,0.0,2019-02-24 00:00:00,12405.0,45.0,12405.0,45.0,27544.0,100.0,390,1.4,3972.0,14.4,11095.0,40.3,6439.0,23.4,72.0,0.3,2655.0,9.6,0.0,0.0,0,0.0,2265.0,8.2,9094.0,33.0,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '11095.0':19 '12405.0':7,22 '14.4':28 '2001.0':13 '2019':1 '213.0':18 '2265.0':10 '23.4':25 '2655.0':21 '27544.0':17 '33.0':35 '390':11 '3972.0':12 '40.3':34 '45.0':23,37 '6439.0':9 '7.3':29 '72.0':14 '8.2':26 '9.6':36 '9094.0':20 't00':4",177889
2593,1991.0,7.2,217.0,0.0,0.0,2019-02-24 00:30:00,12655.0,45.9,12655.0,45.9,27582.0,100.0,383,1.4,4024.0,14.6,10833.0,39.3,6439.0,23.3,70.0,0.3,2403.0,8.7,0.0,0.0,0,0.0,2020.0,7.3,8842.0,32.1,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '10833.0':19 '12655.0':7,22 '14.6':28 '1991.0':13 '2019':1 '2020.0':10 '217.0':18 '23.3':25 '2403.0':21 '27582.0':17 '30':5 '32.1':35 '383':11 '39.3':34 '4024.0':12 '45.9':23,37 '6439.0':9 '7.2':29 '7.3':26 '70.0':14 '8.7':36 '8842.0':20 't00':4",177890
2594,2004.0,7.3,219.0,0.0,0.0,2019-02-24 01:00:00,12705.0,46.5,12705.0,46.5,27345.0,100.0,269,1.0,3962.0,14.5,10608.0,38.8,6433.0,23.5,70.0,0.3,2171.0,7.9,0.0,0.0,0,0.0,1902.0,7.0,8604.0,31.5,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '10608.0':19 '12705.0':7,22 '14.5':28 '1902.0':10 '2004.0':13 '2019':1 '2171.0':21 '219.0':18 '23.5':25 '269':11 '27345.0':17 '31.5':35 '38.8':34 '3962.0':12 '46.5':23,37 '6433.0':9 '7.0':26 '7.3':29 '7.9':36 '70.0':14 '8604.0':20 't01':4",177891
2595,2038.0,7.6,219.0,0.0,0.0,2019-02-24 01:30:00,12368.0,46.0,12368.0,46.0,26876.0,100.0,267,1.0,4088.0,15.2,10352.0,38.5,6428.0,23.9,68.0,0.3,1886.0,7.0,0.0,0.0,0,0.0,1619.0,6.0,8314.0,30.9,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10352.0':19 '12368.0':7,22 '15.2':28 '1619.0':10 '1886.0':21 '2019':1 '2038.0':13 '219.0':18 '23.9':25 '267':11 '26876.0':17 '30':5 '30.9':35 '38.5':34 '4088.0':12 '46.0':23,37 '6.0':26 '6428.0':9 '68.0':14 '7.0':36 '7.6':29 '8314.0':20 't01':4",177892
2596,2000.0,7.6,221.0,0.0,0.0,2019-02-24 02:00:00,12278.0,46.6,12278.0,46.6,26373.0,100.0,248,0.9,3954.0,15.0,10074.0,38.2,6435.0,24.4,67.0,0.3,1639.0,6.2,0.0,0.0,0,0.0,1391.0,5.3,8074.0,30.6,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '10074.0':19 '12278.0':7,22 '1391.0':10 '15.0':28 '1639.0':21 '2000.0':13 '2019':1 '221.0':18 '24.4':25 '248':11 '26373.0':17 '30.6':35 '38.2':34 '3954.0':12 '46.6':23,37 '5.3':26 '6.2':36 '6435.0':9 '67.0':14 '7.6':29 '8074.0':20 't02':4",177893
2597,2014.0,7.7,220.0,0.0,0.0,2019-02-24 02:30:00,12168.0,46.5,12168.0,46.5,26168.0,100.0,247,0.9,3914.0,15.0,10018.0,38.3,6434.0,24.6,68.0,0.3,1570.0,6.0,0.0,0.0,0,0.0,1323.0,5.1,8004.0,30.6,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10018.0':19 '12168.0':7,22 '1323.0':10 '15.0':28 '1570.0':21 '2014.0':13 '2019':1 '220.0':18 '24.6':25 '247':11 '26168.0':17 '30':5 '30.6':35 '38.3':34 '3914.0':12 '46.5':23,37 '5.1':26 '6.0':36 '6434.0':9 '68.0':14 '7.7':29 '8004.0':20 't02':4",177894
2598,2046.0,8.0,217.0,0.0,0.0,2019-02-24 03:00:00,11737.0,45.7,11737.0,45.7,25688.0,100.0,246,1.0,3844.0,15.0,10037.0,39.1,6438.0,25.1,70.0,0.3,1553.0,6.0,0.0,0.0,0,0.0,1307.0,5.1,7991.0,31.1,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '10037.0':19 '11737.0':7,22 '1307.0':10 '15.0':28 '1553.0':21 '2019':1 '2046.0':13 '217.0':18 '246':11 '25.1':25 '25688.0':17 '31.1':35 '3844.0':12 '39.1':34 '45.7':23,37 '5.1':26 '6.0':36 '6438.0':9 '70.0':14 '7991.0':20 '8.0':29 't03':4",177895
2599,2015.0,8.0,216.0,0.0,0.0,2019-02-24 03:30:00,11473.0,45.4,11473.0,45.4,25298.0,100.0,245,1.0,3798.0,15.0,9957.0,39.4,6439.0,25.5,70.0,0.3,1503.0,5.9,0.0,0.0,0,0.0,1258.0,5.0,7942.0,31.4,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '11473.0':7,22 '1258.0':10 '15.0':28 '1503.0':21 '2015.0':13 '2019':1 '216.0':18 '245':11 '25.5':25 '25298.0':17 '30':5 '31.4':35 '3798.0':12 '39.4':34 '45.4':23,37 '5.0':26 '5.9':36 '6439.0':9 '70.0':14 '7942.0':20 '8.0':29 '9957.0':19 't03':4",177896
2600,2021.0,8.0,217.0,0.0,0.0,2019-02-24 04:00:00,11527.0,45.4,11527.0,45.4,25383.0,100.0,261,1.0,3916.0,15.4,9868.0,38.9,6433.0,25.3,72.0,0.3,1414.0,5.6,0.0,0.0,0,0.0,1153.0,4.5,7847.0,30.9,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '11527.0':7,22 '1153.0':10 '1414.0':21 '15.4':28 '2019':1 '2021.0':13 '217.0':18 '25.3':25 '25383.0':17 '261':11 '30.9':35 '38.9':34 '3916.0':12 '4.5':26 '45.4':23,37 '5.6':36 '6433.0':9 '72.0':14 '7847.0':20 '8.0':29 '9868.0':19 't04':4",177897
2601,2015.0,7.9,221.0,0.0,0.0,2019-02-24 04:30:00,11838.0,46.3,11838.0,46.3,25545.0,100.0,276,1.1,3896.0,15.3,9739.0,38.1,6436.0,25.2,72.0,0.3,1288.0,5.0,0.0,0.0,0,0.0,1012.0,4.0,7724.0,30.2,17520,"'-02':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '1012.0':10 '11838.0':7,22 '1288.0':21 '15.3':28 '2015.0':13 '2019':1 '221.0':18 '25.2':25 '25545.0':17 '276':11 '30':5 '30.2':35 '38.1':34 '3896.0':12 '4.0':26 '46.3':23,37 '5.0':36 '6436.0':9 '7.9':29 '72.0':14 '7724.0':20 '9739.0':19 't04':4",177898
