	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2466	25.9	5962.0	2.1	248	11.4	3.1	18603.0	5.2	855	0.6	14.6	20.7	4646.0	45.7	15669.0	3.5	213.0	1419.0	17088.0	40.5	42.0	100.0	40697.0	2019-02-21 09:00:00	112.0	16491.0	17520	'-02':2 '-21':3 '0.3':30 '0.6':32 '00':5,6 '100.0':33 '10529.0':21 '11.4':28 '112.0':14 '1259.0':15 '14.6':25 '1419.0':8 '15669.0':7 '16491.0':20 '17088.0':22 '18603.0':19 '2.1':27 '20.7':26 '2019':1 '2112.0':13 '213.0':18 '248':16 '25.9':36 '3.1':31 '3.5':24 '38.5':23 '40.5':35 '40697.0':17 '42.0':37 '45.7':34 '4646.0':12 '5.2':29 '5962.0':9 '8415.0':10 '855':11 't09':4	2112.0	38.5	0.3	8415.0	1259.0	177763	10529.0
2467	26.4	5961.0	2.0	354	11.3	4.5	18789.0	5.2	833	0.9	14.7	19.8	4588.0	46.2	15702.0	2.8	207.0	1151.0	16853.0	41.0	41.4	100.0	40664.0	2019-02-21 09:30:00	80.0	16677.0	17520	'-02':2 '-21':3 '0.2':30 '0.9':32 '00':6 '100.0':33 '10716.0':21 '11.3':28 '1151.0':8 '14.7':25 '15702.0':7 '16677.0':20 '16853.0':22 '1843.0':15 '18789.0':19 '19.8':26 '2.0':27 '2.8':24 '2019':1 '207.0':18 '2112.0':13 '26.4':36 '30':5 '354':16 '38.6':23 '4.5':31 '40664.0':17 '41.0':35 '41.4':37 '4588.0':12 '46.2':34 '5.2':29 '5961.0':9 '80.0':14 '8040.0':10 '833':11 't09':4	2112.0	38.6	0.2	8040.0	1843.0	177764	10716.0
2468	26.9	5957.0	1.9	246	11.0	5.6	18996.0	5.2	767	0.6	14.6	19.4	4460.0	46.7	15754.0	2.8	206.0	1147.0	16901.0	41.5	41.5	100.0	40688.0	2019-02-21 10:00:00	85.0	16884.0	17520	'-02':2 '-21':3 '0.2':30 '0.6':32 '00':5,6 '1.9':27 '100.0':33 '10927.0':21 '11.0':28 '1147.0':8 '14.6':25 '15754.0':7 '16884.0':20 '16901.0':22 '18996.0':19 '19.4':26 '2.8':24 '2019':1 '206.0':18 '2112.0':13 '2259.0':15 '246':16 '26.9':36 '38.7':23 '40688.0':17 '41.5':35,37 '4460.0':12 '46.7':34 '5.2':29 '5.6':31 '5957.0':9 '767':11 '7901.0':10 '85.0':14 't10':4	2112.0	38.7	0.2	7901.0	2259.0	177765	10927.0
2469	27.7	5954.0	1.7	178	10.6	7.2	19379.0	5.2	688	0.4	14.6	18.8	4310.0	47.5	15737.0	2.8	205.0	1148.0	16885.0	42.3	41.3	100.0	40835.0	2019-02-21 10:30:00	83.0	17257.0	17520	'-02':2 '-21':3 '0.2':30 '0.4':32 '00':6 '1.7':27 '10.6':28 '100.0':33 '11303.0':21 '1148.0':8 '14.6':25 '15737.0':7 '16885.0':22 '17257.0':20 '178':16 '18.8':26 '19379.0':19 '2.8':24 '2019':1 '205.0':18 '2122.0':13 '27.7':36 '2945.0':15 '30':5 '38.5':23 '40835.0':17 '41.3':37 '42.3':35 '4310.0':12 '47.5':34 '5.2':29 '5954.0':9 '688':11 '7.2':31 '7670.0':10 '83.0':14 't10':4	2122.0	38.5	0.2	7670.0	2945.0	177766	11303.0
2470	29.0	5955.0	1.6	138	10.9	8.2	19855.0	5.1	672	0.3	14.6	19.1	4450.0	48.7	15143.0	2.7	199.0	1102.0	16245.0	43.6	39.8	100.0	40771.0	2019-02-21 11:00:00	83.0	17765.0	17520	'-02':2 '-21':3 '0.2':30 '0.3':32 '00':5,6 '1.6':27 '10.9':28 '100.0':33 '1102.0':8 '11810.0':21 '138':16 '14.6':25 '15143.0':7 '16245.0':22 '17765.0':20 '19.1':26 '19855.0':19 '199.0':18 '2.7':24 '2019':1 '2090.0':13 '29.0':36 '3344.0':15 '37.1':23 '39.8':37 '40771.0':17 '43.6':35 '4450.0':12 '48.7':34 '5.1':29 '5955.0':9 '672':11 '7794.0':10 '8.2':31 '83.0':14 't11':4	2090.0	37.1	0.2	7794.0	3344.0	177767	11810.0
2471	31.4	5960.0	1.5	120	11.1	10.5	20922.0	5.2	598	0.3	14.6	19.5	4528.0	51.2	14201.0	2.5	188.0	1037.0	15238.0	46.0	37.3	100.0	40879.0	2019-02-21 11:30:00	71.0	18813.0	17520	'-02':2 '-21':3 '0.2':30 '0.3':32 '00':6 '1.5':27 '10.5':31 '100.0':33 '1037.0':8 '11.1':28 '120':16 '12853.0':21 '14.6':25 '14201.0':7 '15238.0':22 '188.0':18 '18813.0':20 '19.5':26 '2.5':24 '2019':1 '20922.0':19 '2109.0':13 '30':5 '31.4':36 '34.7':23 '37.3':37 '40879.0':17 '4287.0':15 '4528.0':12 '46.0':35 '5.2':29 '51.2':34 '5960.0':9 '598':11 '71.0':14 '7968.0':10 't11':4	2109.0	34.7	0.2	7968.0	4287.0	177768	12853.0
2472	33.6	5958.0	1.4	256	11.1	12.4	21887.0	5.2	583	0.6	14.5	19.7	4576.0	53.2	13420.0	2.2	177.0	902.0	14322.0	48.1	34.8	100.0	41109.0	2019-02-21 12:00:00	68.0	19762.0	17520	'-02':2 '-21':3 '0.2':30 '0.6':32 '00':5,6 '1.4':27 '100.0':33 '11.1':28 '12.4':31 '13420.0':7 '13804.0':21 '14.5':25 '14322.0':22 '177.0':18 '19.7':26 '19762.0':20 '2.2':24 '2019':1 '2125.0':13 '21887.0':19 '256':16 '32.6':23 '33.6':36 '34.8':37 '41109.0':17 '4576.0':12 '48.1':35 '5.2':29 '5118.0':15 '53.2':34 '583':11 '5958.0':9 '68.0':14 '8103.0':10 '902.0':8 't12':4	2125.0	32.6	0.2	8103.0	5118.0	177769	13804.0
2473	35.2	5960.0	1.4	146	10.9	13.7	22485.0	5.2	581	0.4	14.6	20.1	4478.0	55.0	12714.0	2.5	173.0	1012.0	13726.0	49.8	33.6	100.0	40903.0	2019-02-21 12:30:00	68.0	20375.0	17520	'-02':2 '-21':3 '0.2':30 '0.4':32 '00':6 '1.4':27 '10.9':28 '100.0':33 '1012.0':8 '12714.0':7 '13.7':31 '13726.0':22 '14.6':25 '14415.0':21 '146':16 '173.0':18 '2.5':24 '20.1':26 '2019':1 '20375.0':20 '2110.0':13 '22485.0':19 '30':5 '31.1':23 '33.6':37 '35.2':36 '40903.0':17 '4478.0':12 '49.8':35 '5.2':29 '55.0':34 '5620.0':15 '581':11 '5960.0':9 '68.0':14 '8214.0':10 't12':4	2110.0	31.1	0.2	8214.0	5620.0	177770	14415.0
2474	34.8	5962.0	1.4	174	11.2	13.9	22035.0	5.0	564	0.4	14.7	19.5	4538.0	54.5	12600.0	2.5	173.0	1007.0	13607.0	49.5	33.7	100.0	40432.0	2019-02-21 13:00:00	78.0	20031.0	17520	'-02':2 '-21':3 '0.2':30 '0.4':32 '00':5,6 '1.4':27 '100.0':33 '1007.0':8 '11.2':28 '12600.0':7 '13.9':31 '13607.0':22 '14.7':25 '14069.0':21 '173.0':18 '174':16 '19.5':26 '2.5':24 '20031.0':20 '2004.0':13 '2019':1 '22035.0':19 '31.2':23 '33.7':37 '34.8':36 '40432.0':17 '4538.0':12 '49.5':35 '5.0':29 '54.5':34 '5601.0':15 '564':11 '5962.0':9 '78.0':14 '7904.0':10 't13':4	2004.0	31.2	0.2	7904.0	5601.0	177771	14069.0
2475	33.8	5978.0	1.4	174	11.6	13.4	21237.0	4.6	563	0.4	15.0	18.9	4610.0	53.4	12456.0	3.1	180.0	1213.0	13669.0	48.8	34.4	100.0	39762.0	2019-02-21 13:30:00	72.0	19404.0	17520	'-02':2 '-21':3 '0.2':30 '0.4':32 '00':6 '1.4':27 '100.0':33 '11.6':28 '1213.0':8 '12456.0':7 '13.4':31 '13426.0':21 '13669.0':22 '15.0':25 '174':16 '18.9':26 '180.0':18 '1833.0':13 '19404.0':20 '2019':1 '21237.0':19 '3.1':24 '30':5 '31.3':23 '33.8':36 '34.4':37 '39762.0':17 '4.6':29 '4610.0':12 '48.8':35 '53.4':34 '5341.0':15 '563':11 '5978.0':9 '72.0':14 '7522.0':10 't13':4	1833.0	31.3	0.2	7522.0	5341.0	177772	13426.0
2476	32.2	5997.0	1.4	198	11.7	12.2	20651.0	5.0	563	0.5	15.2	18.6	4616.0	52.5	12539.0	3.2	184.0	1268.0	13807.0	47.4	35.1	100.0	39367.0	2019-02-21 14:00:00	95.0	18678.0	17520	'-02':2 '-21':3 '0.2':30 '0.5':32 '00':5,6 '1.4':27 '100.0':33 '11.7':28 '12.2':31 '12539.0':7 '1268.0':8 '12681.0':21 '13807.0':22 '15.2':25 '18.6':26 '184.0':18 '18678.0':20 '1973.0':13 '198':16 '2019':1 '20651.0':19 '3.2':24 '31.9':23 '32.2':36 '35.1':37 '39367.0':17 '4616.0':12 '47.4':35 '4796.0':15 '5.0':29 '52.5':34 '563':11 '5997.0':9 '7322.0':10 '95.0':14 't14':4	1973.0	31.9	0.2	7322.0	4796.0	177773	12681.0
2477	30.6	5999.0	1.5	156	11.9	10.7	19991.0	5.5	565	0.4	15.5	18.5	4602.0	51.5	12621.0	3.5	190.0	1341.0	13962.0	46.1	36.0	100.0	38809.0	2019-02-21 14:30:00	98.0	17874.0	17520	'-02':2 '-21':3 '0.3':30 '0.4':32 '00':6 '1.5':27 '10.7':31 '100.0':33 '11.9':28 '11875.0':21 '12621.0':7 '1341.0':8 '13962.0':22 '15.5':25 '156':16 '17874.0':20 '18.5':26 '190.0':18 '19991.0':19 '2019':1 '2117.0':13 '3.5':24 '30':5 '30.6':36 '32.5':23 '36.0':37 '38809.0':17 '4138.0':15 '46.1':35 '4602.0':12 '5.5':29 '51.5':34 '565':11 '5999.0':9 '7172.0':10 '98.0':14 't14':4	2117.0	32.5	0.3	7172.0	4138.0	177774	11875.0
2478	28.5	5998.0	1.5	282	11.7	8.8	19070.0	5.4	583	0.7	15.5	18.1	4506.0	49.4	13248.0	3.7	199.0	1434.0	14682.0	44.0	38.0	100.0	38613.0	2019-02-21 15:00:00	73.0	16986.0	17520	'-02':2 '-21':3 '0.2':30 '0.7':32 '00':5,6 '1.5':27 '100.0':33 '10988.0':21 '11.7':28 '13248.0':7 '1434.0':8 '14682.0':22 '15.5':25 '16986.0':20 '18.1':26 '19070.0':19 '199.0':18 '2019':1 '2084.0':13 '28.5':36 '282':16 '3.7':24 '34.3':23 '3404.0':15 '38.0':37 '38613.0':17 '44.0':35 '4506.0':12 '49.4':34 '5.4':29 '583':11 '5998.0':9 '7001.0':10 '73.0':14 '8.8':31 't15':4	2084.0	34.3	0.2	7001.0	3404.0	177775	10988.0
2479	25.5	6051.0	1.5	354	11.9	6.5	18017.0	5.4	589	0.9	15.6	17.4	4600.0	46.5	14344.0	3.6	208.0	1381.0	15725.0	41.1	40.6	100.0	38769.0	2019-02-21 15:30:00	73.0	15926.0	17520	'-02':2 '-21':3 '0.2':30 '0.9':32 '00':6 '1.5':27 '100.0':33 '11.9':28 '1381.0':8 '14344.0':7 '15.6':25 '15725.0':22 '15926.0':20 '17.4':26 '18017.0':19 '2019':1 '208.0':18 '2091.0':13 '25.5':36 '2534.0':15 '3.6':24 '30':5 '354':16 '37.0':23 '38769.0':17 '40.6':37 '41.1':35 '46.5':34 '4600.0':12 '5.4':29 '589':11 '6.5':31 '6051.0':9 '6752.0':10 '73.0':14 '9875.0':21 't15':4	2091.0	37.0	0.2	6752.0	2534.0	177776	9875.0
2480	22.5	6060.0	1.8	312	11.9	4.0	16950.0	5.5	682	0.8	15.6	16.7	4620.0	43.5	15595.0	3.6	220.0	1386.0	16981.0	38.0	43.6	100.0	38951.0	2019-02-21 16:00:00	88.0	14811.0	17520	'-02':2 '-21':3 '0.2':30 '0.8':32 '00':5,6 '1.8':27 '100.0':33 '11.9':28 '1386.0':8 '14811.0':20 '15.6':25 '15595.0':7 '1577.0':15 '16.7':26 '16950.0':19 '16981.0':22 '2019':1 '2139.0':13 '22.5':36 '220.0':18 '3.6':24 '312':16 '38.0':35 '38951.0':17 '4.0':31 '40.0':23 '43.5':34 '43.6':37 '4620.0':12 '5.5':29 '6060.0':9 '6492.0':10 '682':11 '8751.0':21 '88.0':14 't16':4	2139.0	40.0	0.2	6492.0	1577.0	177777	8751.0
2481	19.6	6056.0	2.0	372	11.8	1.5	15931.0	5.5	770	0.9	15.4	16.1	4620.0	40.5	16855.0	3.7	233.0	1452.0	18307.0	35.0	46.6	100.0	39302.0	2019-02-21 16:30:00	72.0	13768.0	17520	'-02':2 '-21':3 '0.2':30 '0.9':32 '00':6 '1.5':31 '100.0':33 '11.8':28 '13768.0':20 '1452.0':8 '15.4':25 '15931.0':19 '16.1':26 '16855.0':7 '18307.0':22 '19.6':36 '2.0':27 '2019':1 '2163.0':13 '233.0':18 '3.7':24 '30':5 '35.0':35 '372':16 '39302.0':17 '40.5':34 '42.9':23 '46.6':37 '4620.0':12 '5.5':29 '596.0':15 '6056.0':9 '6346.0':10 '72.0':14 '770':11 '7712.0':21 't16':4	2163.0	42.9	0.2	6346.0	596.0	177778	7712.0
2482	17.3	6059.0	1.9	808	11.6	0.2	15164.0	5.4	782	2.0	15.1	15.2	4674.0	37.8	17879.0	3.9	241.0	1560.0	19439.0	32.4	48.4	100.0	40156.0	2019-02-21 17:00:00	71.0	13000.0	17520	'-02':2 '-21':3 '0.2':30,31 '00':5,6 '1.9':27 '100.0':33 '11.6':28 '13000.0':20 '15.1':25 '15.2':26 '15164.0':19 '1560.0':8 '17.3':36 '17879.0':7 '19439.0':22 '2.0':32 '2019':1 '2164.0':13 '241.0':18 '3.9':24 '32.4':35 '37.8':34 '40156.0':17 '44.5':23 '4674.0':12 '48.4':37 '5.4':29 '6059.0':9 '6098.0':10 '61.0':15 '6941.0':21 '71.0':14 '782':11 '808':16 't17':4	2164.0	44.5	0.2	6098.0	61.0	177779	6941.0
2483	16.3	6065.0	2.4	1618	11.2	0.0	15080.0	5.2	992	3.9	14.5	14.0	4674.0	36.0	18831.0	3.7	240.0	1560.0	20391.0	30.8	48.7	100.0	41837.0	2019-02-21 17:30:00	74.0	12901.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '11.2':28 '12901.0':20 '14.0':26 '14.5':25 '15080.0':19 '1560.0':8 '16.3':36 '1618':16 '18831.0':7 '2.4':27 '2019':1 '20391.0':22 '2179.0':13 '240.0':18 '3.7':24 '3.9':32 '30':5 '30.8':35 '36.0':34 '41837.0':17 '45.0':23 '4674.0':12 '48.7':37 '5.2':29 '5844.0':10 '6065.0':9 '6836.0':21 '74.0':14 '992':11 't17':4	2179.0	45.0	0.2	5844.0	0.0	177780	6836.0
2484	16.0	6068.0	2.4	1590	10.7	0.0	15106.0	5.1	1014	3.7	14.1	13.6	4606.0	35.1	20012.0	3.7	245.0	1603.0	21615.0	30.1	50.3	100.0	42998.0	2019-02-21 18:00:00	81.0	12931.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '00':5,6 '10.7':28 '100.0':33 '1014':11 '12931.0':20 '13.6':26 '14.1':25 '15106.0':19 '1590':16 '16.0':36 '1603.0':8 '2.4':27 '20012.0':7 '2019':1 '21615.0':22 '2175.0':13 '245.0':18 '3.7':24,32 '30.1':35 '35.1':34 '42998.0':17 '46.5':23 '4606.0':12 '5.1':29 '50.3':37 '5849.0':10 '6068.0':9 '6863.0':21 '81.0':14 't18':4	2175.0	46.5	0.2	5849.0	0.0	177781	6863.0
2485	16.2	6062.0	2.4	1516	10.6	0.0	15154.0	5.1	1005	3.5	14.2	13.9	4552.0	35.4	19851.0	3.8	245.0	1617.0	21468.0	30.4	50.2	100.0	42759.0	2019-02-21 18:30:00	69.0	12992.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '00':6 '10.6':28 '100.0':33 '1005':11 '12992.0':20 '13.9':26 '14.2':25 '15154.0':19 '1516':16 '16.2':36 '1617.0':8 '19851.0':7 '2.4':27 '2019':1 '21468.0':22 '2162.0':13 '245.0':18 '3.5':32 '3.8':24 '30':5 '30.4':35 '35.4':34 '42759.0':17 '4552.0':12 '46.4':23 '5.1':29 '50.2':37 '5925.0':10 '6062.0':9 '69.0':14 '6930.0':21 't18':4	2162.0	46.4	0.2	5925.0	0.0	177782	6930.0
2486	16.8	6062.0	2.3	1358	11.1	0.0	15310.0	5.1	991	3.2	14.4	14.4	4666.0	36.3	19256.0	3.7	242.0	1560.0	20816.0	31.1	49.3	100.0	42220.0	2019-02-21 19:00:00	70.0	13146.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '00':5,6 '100.0':33 '11.1':28 '13146.0':20 '1358':16 '14.4':25,26 '15310.0':19 '1560.0':8 '16.8':36 '19256.0':7 '2.3':27 '2019':1 '20816.0':22 '2164.0':13 '242.0':18 '3.2':32 '3.7':24 '31.1':35 '36.3':34 '42220.0':17 '45.6':23 '4666.0':12 '49.3':37 '5.1':29 '6062.0':9 '6093.0':10 '70.0':14 '7084.0':21 '991':11 't19':4	2164.0	45.6	0.2	6093.0	0.0	177783	7084.0
2487	18.0	6059.0	2.1	428	11.4	0.0	15625.0	5.2	854	1.0	14.7	15.9	4676.0	37.9	18838.0	3.8	244.0	1558.0	20396.0	32.7	49.5	100.0	41196.0	2019-02-21 19:30:00	71.0	13464.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '00':6 '1.0':32 '100.0':33 '11.4':28 '13464.0':20 '14.7':25 '15.9':26 '1558.0':8 '15625.0':19 '18.0':36 '18838.0':7 '2.1':27 '2019':1 '20396.0':22 '2161.0':13 '244.0':18 '3.8':24 '30':5 '32.7':35 '37.9':34 '41196.0':17 '428':16 '45.7':23 '4676.0':12 '49.5':37 '5.2':29 '6059.0':9 '6551.0':10 '71.0':14 '7405.0':21 '854':11 't19':4	2161.0	45.7	0.2	6551.0	0.0	177784	7405.0
2488	18.2	6055.0	1.8	314	11.6	0.0	15548.0	5.4	731	0.8	15.0	16.4	4676.0	38.6	18139.0	3.7	241.0	1488.0	19627.0	33.2	48.8	100.0	40244.0	2019-02-21 20:00:00	79.0	13377.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '0.8':32 '00':5,6 '1.8':27 '100.0':33 '11.6':28 '13377.0':20 '1488.0':8 '15.0':25 '15548.0':19 '16.4':26 '18.2':36 '18139.0':7 '19627.0':22 '2019':1 '2171.0':13 '241.0':18 '3.7':24 '314':16 '33.2':35 '38.6':34 '40244.0':17 '45.1':23 '4676.0':12 '48.8':37 '5.4':29 '6055.0':9 '6591.0':10 '731':11 '7322.0':21 '79.0':14 't20':4	2171.0	45.1	0.2	6591.0	0.0	177785	7322.0
2489	19.0	6060.0	1.8	170	12.0	0.0	15600.0	5.5	694	0.4	15.6	17.2	4676.0	40.1	17095.0	3.4	235.0	1324.0	18419.0	34.6	47.3	100.0	38938.0	2019-02-21 20:30:00	73.0	13462.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.8':27 '100.0':33 '12.0':28 '1324.0':8 '13462.0':20 '15.6':25 '15600.0':19 '17.2':26 '170':16 '17095.0':7 '18419.0':22 '19.0':36 '2019':1 '2138.0':13 '235.0':18 '3.4':24 '30':5 '34.6':35 '38938.0':17 '40.1':34 '43.9':23 '4676.0':12 '47.3':37 '5.5':29 '6060.0':9 '6708.0':10 '694':11 '73.0':14 '7402.0':21 't20':4	2138.0	43.9	0.2	6708.0	0.0	177786	7402.0
2490	20.5	6074.0	1.3	166	12.4	0.0	15824.0	5.8	501	0.4	16.4	19.2	4616.0	42.6	15416.0	2.8	220.0	1031.0	16447.0	36.9	44.3	100.0	37125.0	2019-02-21 21:00:00	72.0	13689.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '0.4':32 '00':5,6 '1.3':27 '100.0':33 '1031.0':8 '12.4':28 '13689.0':20 '15416.0':7 '15824.0':19 '16.4':25 '16447.0':22 '166':16 '19.2':26 '2.8':24 '20.5':36 '2019':1 '2135.0':13 '220.0':18 '36.9':35 '37125.0':17 '41.5':23 '42.6':34 '44.3':37 '4616.0':12 '5.8':29 '501':11 '6074.0':9 '7114.0':10 '72.0':14 '7615.0':21 't21':4	2135.0	41.5	0.2	7114.0	0.0	177787	7615.0
2491	21.9	6081.0	1.3	160	13.0	0.0	15888.0	6.1	456	0.5	17.4	20.6	4556.0	45.4	13900.0	1.1	199.0	391.0	14291.0	39.3	40.9	100.0	34967.0	2019-02-21 21:30:00	72.0	13755.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '0.5':32 '00':6 '1.1':24 '1.3':27 '100.0':33 '13.0':28 '13755.0':20 '13900.0':7 '14291.0':22 '15888.0':19 '160':16 '17.4':25 '199.0':18 '20.6':26 '2019':1 '21.9':36 '2133.0':13 '30':5 '34967.0':17 '39.3':35 '39.8':23 '391.0':8 '40.9':37 '45.4':34 '4556.0':12 '456':11 '6.1':29 '6081.0':9 '72.0':14 '7218.0':10 '7674.0':21 't21':4	2133.0	39.8	0.2	7218.0	0.0	177788	7674.0
2492	23.9	6104.0	1.2	148	13.4	0.0	16186.0	6.4	405	0.4	18.4	22.7	4446.0	48.8	12342.0	0.0	180.0	1.0	12343.0	42.3	37.2	100.0	33196.0	2019-02-21 22:00:00	73.0	14052.0	17520	'-02':2 '-21':3 '0.0':15,24,31 '0.2':30 '0.4':32 '00':5,6 '1.0':8 '1.2':27 '100.0':33 '12342.0':7 '12343.0':22 '13.4':28 '14052.0':20 '148':16 '16186.0':19 '18.4':25 '180.0':18 '2019':1 '2134.0':13 '22.7':26 '23.9':36 '33196.0':17 '37.2':23,37 '405':11 '42.3':35 '4446.0':12 '48.8':34 '6.4':29 '6104.0':9 '73.0':14 '7543.0':10 '7948.0':21 't22':4	2134.0	37.2	0.2	7543.0	0.0	177789	7948.0
2493	25.4	6083.0	1.3	184	14.1	0.0	16238.0	6.8	411	0.6	19.3	24.1	4442.0	51.5	10576.0	0.0	167.0	0.0	10576.0	44.7	33.6	100.0	31514.0	2019-02-21 22:30:00	74.0	14096.0	17520	'-02':2 '-21':3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':6 '1.3':27 '100.0':33 '10576.0':7,22 '14.1':28 '14096.0':20 '16238.0':19 '167.0':18 '184':16 '19.3':25 '2019':1 '2142.0':13 '24.1':26 '25.4':36 '30':5 '31514.0':17 '33.6':23,37 '411':11 '44.7':35 '4442.0':12 '51.5':34 '6.8':29 '6083.0':9 '74.0':14 '7602.0':10 '8013.0':21 't22':4	2142.0	33.6	0.2	7602.0	0.0	177790	8013.0
2494	26.7	6088.0	1.3	76	13.9	0.0	16013.0	6.6	398	0.3	20.4	25.3	4144.0	53.7	9540.0	0.0	160.0	0.0	9540.0	47.1	32.0	100.0	29846.0	2019-02-21 23:00:00	73.0	14044.0	17520	'-02':2 '-21':3 '0.0':8,15,24,31 '0.2':30 '0.3':32 '00':5,6 '1.3':27 '100.0':33 '13.9':28 '14044.0':20 '160.0':18 '16013.0':19 '1969.0':13 '20.4':25 '2019':1 '25.3':26 '26.7':36 '29846.0':17 '32.0':23,37 '398':11 '4144.0':12 '47.1':35 '53.7':34 '6.6':29 '6088.0':9 '73.0':14 '7558.0':10 '76':16 '7956.0':21 '9540.0':7,22 't23':4	1969.0	32.0	0.2	7558.0	0.0	177791	7956.0
2495	27.3	6107.0	1.3	0	14.3	0.0	15989.0	6.7	380	0.0	21.0	26.0	4146.0	55.0	8874.0	0.0	156.0	0.0	8874.0	48.3	30.5	100.0	29079.0	2019-02-21 23:30:00	70.0	14041.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '14.3':28 '14041.0':20 '156.0':18 '15989.0':19 '1948.0':13 '2019':1 '21.0':25 '26.0':26 '27.3':36 '29079.0':17 '30':5 '30.5':23,37 '380':11 '4146.0':12 '48.3':35 '55.0':34 '6.7':29 '6107.0':9 '70.0':14 '7554.0':10 '7934.0':21 '8874.0':7,22 't23':4	1948.0	30.5	0.2	7554.0	0.0	177792	7934.0
2496	26.6	6128.0	1.3	0	13.2	0.0	15885.0	6.6	371	0.0	20.8	25.3	3898.0	54.0	9587.0	0.0	162.0	0.0	9587.0	47.4	32.6	100.0	29440.0	2019-02-22 00:00:00	70.0	13952.0	17520	'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '13.2':28 '13952.0':20 '15885.0':19 '162.0':18 '1933.0':13 '20.8':25 '2019':1 '25.3':26 '26.6':36 '29440.0':17 '32.6':23,37 '371':11 '3898.0':12 '47.4':35 '54.0':34 '6.6':29 '6128.0':9 '70.0':14 '7453.0':10 '7824.0':21 '9587.0':7,22 't00':4	1933.0	32.6	0.2	7453.0	0.0	177793	7824.0
2497	26.4	6138.0	1.3	0	13.2	0.0	15879.0	6.6	380	0.0	20.8	25.1	3900.0	53.7	9731.0	0.0	163.0	0.0	9731.0	47.1	32.9	100.0	29579.0	2019-02-22 00:30:00	69.0	13936.0	17520	'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.3':27 '100.0':33 '13.2':28 '13936.0':20 '15879.0':19 '163.0':18 '1943.0':13 '20.8':25 '2019':1 '25.1':26 '26.4':36 '29579.0':17 '30':5 '32.9':23,37 '380':11 '3900.0':12 '47.1':35 '53.7':34 '6.6':29 '6138.0':9 '69.0':14 '7418.0':10 '7798.0':21 '9731.0':7,22 't00':4	1943.0	32.9	0.2	7418.0	0.0	177794	7798.0
2498	26.0	6137.0	1.3	0	12.8	0.0	15705.0	6.7	371	0.0	21.0	24.7	3752.0	53.6	9754.0	0.0	164.0	0.0	9754.0	46.9	33.3	100.0	29278.0	2019-02-22 01:00:00	67.0	13744.0	17520	'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '12.8':28 '13744.0':20 '15705.0':19 '164.0':18 '1961.0':13 '2019':1 '21.0':25 '24.7':26 '26.0':36 '29278.0':17 '33.3':23,37 '371':11 '3752.0':12 '46.9':35 '53.6':34 '6.7':29 '6137.0':9 '67.0':14 '7236.0':10 '7607.0':21 '9754.0':7,22 't01':4	1961.0	33.3	0.2	7236.0	0.0	177795	7607.0
2499	26.2	6143.0	1.2	0	13.1	0.0	15578.0	6.6	338	0.0	21.4	25.0	3752.0	54.2	9331.0	0.0	161.0	0.0	9331.0	47.6	32.5	100.0	28730.0	2019-02-22 01:30:00	69.0	13672.0	17520	'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '13.1':28 '13672.0':20 '15578.0':19 '161.0':18 '1906.0':13 '2019':1 '21.4':25 '25.0':26 '26.2':36 '28730.0':17 '30':5 '32.5':23,37 '338':11 '3752.0':12 '47.6':35 '54.2':34 '6.6':29 '6143.0':9 '69.0':14 '7191.0':10 '7529.0':21 '9331.0':7,22 't01':4	1906.0	32.5	0.2	7191.0	0.0	177796	7529.0
