	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
12763	41.7	6392.0	1.0	0	0.0	0.0	20471.0	5.3	288	0.0	21.4	40.8	0.0	68.4	9330.0	0.0	130.0	0.0	9330.0	63.1	31.2	100.0	29913.0	2019-09-23 21:30:00	112.0	18871.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':6 '1.0':27 '100.0':33 '112.0':14 '12191.0':10 '12479.0':21 '130.0':18 '1600.0':13 '18871.0':20 '2019':1 '20471.0':19 '21.4':25 '288':11 '29913.0':17 '30':5 '31.2':23,37 '40.8':26 '41.7':36 '5.3':29 '63.1':35 '6392.0':9 '68.4':34 '9330.0':7,22 't21':4	1600.0	31.2	0.4	12191.0	0.0	188060	12479.0
12764	45.4	6397.0	1.1	0	0.0	0.0	20579.0	6.2	294	0.0	23.3	44.3	0.0	74.9	6795.0	0.0	106.0	0.0	6795.0	68.7	24.7	100.0	27476.0	2019-09-23 22:00:00	102.0	18871.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '106.0':18 '12180.0':10 '12474.0':21 '1708.0':13 '18871.0':20 '2019':1 '20579.0':19 '23.3':25 '24.7':23,37 '27476.0':17 '294':11 '44.3':26 '45.4':36 '6.2':29 '6397.0':9 '6795.0':7,22 '68.7':35 '74.9':34 't22':4	1708.0	24.7	0.4	12180.0	0.0	188061	12474.0
12765	46.3	6391.0	1.1	0	0.0	0.0	20151.0	6.6	292	0.0	24.5	45.2	0.0	77.4	5784.0	0.0	97.0	0.0	5784.0	70.8	22.2	100.0	26039.0	2019-09-23 22:30:00	104.0	18440.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '104.0':14 '11757.0':10 '12049.0':21 '1711.0':13 '18440.0':20 '20151.0':19 '2019':1 '22.2':23,37 '24.5':25 '26039.0':17 '292':11 '30':5 '45.2':26 '46.3':36 '5784.0':7,22 '6.6':29 '6391.0':9 '70.8':35 '77.4':34 '97.0':18 't22':4	1711.0	22.2	0.4	11757.0	0.0	188062	12049.0
12766	45.0	6389.0	1.0	0	0.0	0.0	19727.0	6.7	252	0.0	24.8	44.0	0.0	76.5	5968.0	0.0	100.0	0.0	5968.0	69.7	23.1	100.0	25800.0	2019-09-23 23:00:00	105.0	17994.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':18,33 '105.0':14 '11353.0':10 '11605.0':21 '1733.0':13 '17994.0':20 '19727.0':19 '2019':1 '23.1':23,37 '24.8':25 '252':11 '25800.0':17 '44.0':26 '45.0':36 '5968.0':7,22 '6.7':29 '6389.0':9 '69.7':35 '76.5':34 't23':4	1733.0	23.1	0.4	11353.0	0.0	188063	11605.0
12767	44.5	6391.0	1.0	0	0.0	0.0	19443.0	6.8	251	0.0	25.1	43.5	0.0	76.5	5876.0	0.0	100.0	0.0	5876.0	69.7	23.1	100.0	25422.0	2019-09-23 23:30:00	103.0	17712.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':6 '1.0':27 '100.0':18,33 '103.0':14 '11070.0':10 '11321.0':21 '1731.0':13 '17712.0':20 '19443.0':19 '2019':1 '23.1':23,37 '25.1':25 '251':11 '25422.0':17 '30':5 '43.5':26 '44.5':36 '5876.0':7,22 '6.8':29 '6391.0':9 '69.7':35 '76.5':34 't23':4	1731.0	23.1	0.4	11070.0	0.0	188064	11321.0
12768	43.4	6390.0	1.0	0	0.0	0.0	19045.0	6.9	240	0.0	25.4	42.5	0.0	75.7	6006.0	0.0	104.0	0.0	6006.0	68.9	23.9	100.0	25153.0	2019-09-24 00:00:00	102.0	17319.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '00':5,6 '1.0':27 '100.0':33 '102.0':14 '104.0':18 '10689.0':10 '10929.0':21 '1726.0':13 '17319.0':20 '19045.0':19 '2019':1 '23.9':23,37 '240':11 '25.4':25 '25153.0':17 '42.5':26 '43.4':36 '6.9':29 '6006.0':7,22 '6390.0':9 '68.9':35 '75.7':34 't00':4	1726.0	23.9	0.4	10689.0	0.0	188065	10929.0
12769	42.3	6387.0	0.9	0	0.0	0.0	18765.0	6.9	239	0.0	25.3	41.3	0.0	74.4	6338.0	0.0	109.0	0.0	6338.0	67.6	25.1	100.0	25205.0	2019-09-24 00:30:00	102.0	17037.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.4':30 '0.9':27 '00':6 '100.0':33 '102.0':14 '10411.0':10 '10650.0':21 '109.0':18 '17037.0':20 '1728.0':13 '18765.0':19 '2019':1 '239':11 '25.1':23,37 '25.3':25 '25205.0':17 '30':5 '41.3':26 '42.3':36 '6.9':29 '6338.0':7,22 '6387.0':9 '67.6':35 '74.4':34 't00':4	1728.0	25.1	0.4	10411.0	0.0	188066	10650.0
12770	42.5	6392.0	1.0	0	0.0	0.0	18597.0	7.1	239	0.0	26.0	41.5	0.0	75.5	5939.0	0.0	105.0	0.0	5939.0	68.5	24.1	100.0	24620.0	2019-09-24 01:00:00	84.0	16860.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.3':30 '00':5,6 '1.0':27 '100.0':33 '10229.0':10 '10468.0':21 '105.0':18 '16860.0':20 '1737.0':13 '18597.0':19 '2019':1 '239':11 '24.1':23,37 '24620.0':17 '26.0':25 '41.5':26 '42.5':36 '5939.0':7,22 '6392.0':9 '68.5':35 '7.1':29 '75.5':34 '84.0':14 't01':4	1737.0	24.1	0.3	10229.0	0.0	188067	10468.0
12771	41.7	6388.0	1.0	0	0.0	0.0	18239.0	7.1	239	0.0	26.3	40.7	0.0	75.2	5948.0	0.0	106.0	0.0	5948.0	68.0	24.5	100.0	24266.0	2019-09-24 01:30:00	79.0	16506.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.3':30 '00':6 '1.0':27 '100.0':33 '10118.0':21 '106.0':18 '16506.0':20 '1733.0':13 '18239.0':19 '2019':1 '239':11 '24.5':23,37 '24266.0':17 '26.3':25 '30':5 '40.7':26 '41.7':36 '5948.0':7,22 '6388.0':9 '68.0':35 '7.1':29 '75.2':34 '79.0':14 '9879.0':10 't01':4	1733.0	24.5	0.3	9879.0	0.0	188068	10118.0
12772	40.1	6383.0	1.1	0	1.7	0.0	17801.0	7.2	256	0.0	26.5	39.0	414.0	73.8	5833.0	0.0	106.0	0.0	5833.0	66.6	24.2	100.0	24127.0	2019-09-24 02:00:00	79.0	16059.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '1.7':28 '100.0':33 '106.0':18 '16059.0':20 '1742.0':13 '17801.0':19 '2019':1 '24.2':23,37 '24127.0':17 '256':11 '26.5':25 '39.0':26 '40.1':36 '414.0':12 '5833.0':7,22 '6383.0':9 '66.6':35 '7.2':29 '73.8':34 '79.0':14 '9420.0':10 '9676.0':21 't02':4	1742.0	24.2	0.3	9420.0	0.0	188069	9676.0
12773	38.3	6388.0	1.1	0	1.7	0.0	17235.0	7.3	256	0.0	26.8	37.2	416.0	72.4	6070.0	0.0	111.0	0.0	6070.0	65.1	25.5	100.0	23800.0	2019-09-24 02:30:00	79.0	15494.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '1.7':28 '100.0':33 '111.0':18 '15494.0':20 '17235.0':19 '1741.0':13 '2019':1 '23800.0':17 '25.5':23,37 '256':11 '26.8':25 '30':5 '37.2':26 '38.3':36 '416.0':12 '6070.0':7,22 '6388.0':9 '65.1':35 '7.3':29 '72.4':34 '79.0':14 '8850.0':10 '9106.0':21 't02':4	1741.0	25.5	0.3	8850.0	0.0	188070	9106.0
12774	37.8	6392.0	1.1	0	2.8	0.0	17176.0	7.3	256	0.0	26.7	36.7	662.0	71.8	6002.0	0.0	110.0	0.0	6002.0	64.5	25.1	100.0	23918.0	2019-09-24 03:00:00	78.0	15434.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '110.0':18 '15434.0':20 '17176.0':19 '1742.0':13 '2.8':28 '2019':1 '23918.0':17 '25.1':23,37 '256':11 '26.7':25 '36.7':26 '37.8':36 '6002.0':7,22 '6392.0':9 '64.5':35 '662.0':12 '7.3':29 '71.8':34 '78.0':14 '8786.0':10 '9042.0':21 't03':4	1742.0	25.1	0.3	8786.0	0.0	188071	9042.0
12775	37.4	6382.0	1.1	0	3.1	0.0	17101.0	7.3	255	0.0	26.6	36.3	751.0	71.3	6064.0	0.0	111.0	0.0	6064.0	64.0	25.3	100.0	23995.0	2019-09-24 03:30:00	79.0	15356.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '111.0':18 '15356.0':20 '17101.0':19 '1745.0':13 '2019':1 '23995.0':17 '25.3':23,37 '255':11 '26.6':25 '3.1':28 '30':5 '36.3':26 '37.4':36 '6064.0':7,22 '6382.0':9 '64.0':35 '7.3':29 '71.3':34 '751.0':12 '79.0':14 '8719.0':10 '8974.0':21 't03':4	1745.0	25.3	0.3	8719.0	0.0	188072	8974.0
12776	38.6	6388.0	1.1	0	0.3	0.0	17200.0	7.3	271	0.0	27.1	37.4	80.0	72.9	6222.0	0.0	115.0	0.0	6222.0	65.6	26.4	100.0	23581.0	2019-09-24 04:00:00	79.0	15479.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':28,30 '00':5,6 '1.1':27 '100.0':33 '115.0':18 '15479.0':20 '17200.0':19 '1721.0':13 '2019':1 '23581.0':17 '26.4':23,37 '27.1':25 '271':11 '37.4':26 '38.6':36 '6222.0':7,22 '6388.0':9 '65.6':35 '7.3':29 '72.9':34 '79.0':14 '80.0':12 '8820.0':10 '9091.0':21 't04':4	1721.0	26.4	0.3	8820.0	0.0	188073	9091.0
12777	36.7	6383.0	1.2	0	0.8	0.0	17136.0	6.9	299	0.0	25.9	35.5	208.0	69.5	7224.0	0.0	128.0	0.0	7224.0	62.6	29.3	100.0	24647.0	2019-09-24 04:30:00	79.0	15432.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.8':28 '00':6 '1.2':27 '100.0':33 '128.0':18 '15432.0':20 '1704.0':13 '17136.0':19 '2019':1 '208.0':12 '24647.0':17 '25.9':25 '29.3':23,37 '299':11 '30':5 '35.5':26 '36.7':36 '6.9':29 '62.6':35 '6383.0':9 '69.5':34 '7224.0':7,22 '79.0':14 '8750.0':10 '9049.0':21 't04':4	1704.0	29.3	0.3	8750.0	0.0	188074	9049.0
12778	31.7	6390.0	1.5	16	1.4	0.0	16917.0	6.1	407	0.1	22.9	30.2	390.0	60.7	10456.0	0.0	162.0	0.0	10456.0	54.6	37.5	100.0	27858.0	2019-09-24 05:00:00	79.0	15213.0	17520	'-09':2 '-24':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '00':5,6 '1.4':28 '1.5':27 '100.0':33 '10456.0':7,22 '15213.0':20 '16':16 '162.0':18 '16917.0':19 '1704.0':13 '2019':1 '22.9':25 '27858.0':17 '30.2':26 '31.7':36 '37.5':23,37 '390.0':12 '407':11 '54.6':35 '6.1':29 '60.7':34 '6390.0':9 '79.0':14 '8416.0':10 '8823.0':21 't05':4	1704.0	37.5	0.3	8416.0	0.0	188075	8823.0
12779	28.4	6385.0	1.4	50	1.1	0.0	16767.0	5.5	422	0.2	20.9	27.1	338.0	54.8	13379.0	0.0	184.0	0.0	13379.0	49.3	43.7	100.0	30615.0	2019-09-24 05:30:00	81.0	15090.0	17520	'-09':2 '-24':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '00':6 '1.1':28 '1.4':27 '100.0':33 '13379.0':7,22 '15090.0':20 '16767.0':19 '1677.0':13 '184.0':18 '20.9':25 '2019':1 '27.1':26 '28.4':36 '30':5 '30615.0':17 '338.0':12 '422':11 '43.7':23,37 '49.3':35 '5.5':29 '50':16 '54.8':34 '6385.0':9 '81.0':14 '8283.0':10 '8705.0':21 't05':4	1677.0	43.7	0.3	8283.0	0.0	188076	8705.0
12780	25.2	6387.0	1.5	512	0.3	0.0	16551.0	4.9	499	1.5	18.9	23.7	106.0	48.9	16608.0	0.0	201.0	0.0	16608.0	44.0	49.0	100.0	33866.0	2019-09-24 06:00:00	89.0	14908.0	17520	'-09':2 '-24':3 '0.0':8,15,24,31 '0.3':28,30 '00':5,6 '1.5':27,32 '100.0':33 '106.0':12 '14908.0':20 '1643.0':13 '16551.0':19 '16608.0':7,22 '18.9':25 '201.0':18 '2019':1 '23.7':26 '25.2':36 '33866.0':17 '4.9':29 '44.0':35 '48.9':34 '49.0':23,37 '499':11 '512':16 '6387.0':9 '8022.0':10 '8521.0':21 '89.0':14 't06':4	1643.0	49.0	0.3	8022.0	0.0	188077	8521.0
12781	23.7	6386.0	1.4	606	0.1	0.0	16426.0	4.6	502	1.7	18.0	22.2	22.0	46.2	18320.0	0.0	210.0	0.0	18320.0	41.6	51.5	100.0	35545.0	2019-09-24 06:30:00	171.0	14793.0	17520	'-09':2 '-24':3 '0.0':8,24,31 '0.1':28 '0.5':30 '00':6 '1.4':27 '1.7':32 '100.0':33 '14793.0':20 '1633.0':13 '16426.0':19 '17.0':15 '171.0':14 '18.0':25 '18320.0':7,22 '2019':1 '210.0':18 '22.0':12 '22.2':26 '23.7':36 '30':5 '35545.0':17 '4.6':29 '41.6':35 '46.2':34 '502':11 '51.5':23,37 '606':16 '6386.0':9 '7888.0':10 '8407.0':21 't06':4	1633.0	51.5	0.5	7888.0	17.0	188078	8407.0
12782	23.5	6382.0	1.4	614	0.5	0.3	16481.0	4.5	502	1.7	17.7	21.8	163.0	45.7	18687.0	0.0	211.0	0.0	18687.0	41.2	51.8	100.0	36068.0	2019-09-24 07:00:00	123.0	14857.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.3':30,31 '0.5':28 '00':5,6 '1.4':27 '1.7':32 '100.0':33 '106.0':15 '123.0':14 '14857.0':20 '1624.0':13 '163.0':12 '16481.0':19 '17.7':25 '18687.0':7,22 '2019':1 '21.8':26 '211.0':18 '23.5':36 '36068.0':17 '4.5':29 '41.2':35 '45.7':34 '502':11 '51.8':23,37 '614':16 '6382.0':9 '7867.0':10 '8475.0':21 't07':4	1624.0	51.8	0.3	7867.0	106.0	188079	8475.0
12783	23.6	6389.0	1.3	618	1.0	0.7	16612.0	4.4	475	1.7	17.6	21.7	354.0	45.7	18712.0	0.0	209.0	0.0	18712.0	41.2	51.4	100.0	36384.0	2019-09-24 07:30:00	88.0	14993.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.2':30 '0.7':31 '00':6 '1.0':28 '1.3':27 '1.7':32 '100.0':33 '14993.0':20 '1619.0':13 '16612.0':19 '17.6':25 '18712.0':7,22 '2019':1 '209.0':18 '21.7':26 '23.6':36 '249.0':15 '30':5 '354.0':12 '36384.0':17 '4.4':29 '41.2':35 '45.7':34 '475':11 '51.4':23,37 '618':16 '6389.0':9 '7880.0':10 '8604.0':21 '88.0':14 't07':4	1619.0	51.4	0.2	7880.0	249.0	188080	8604.0
12784	23.7	6387.0	1.3	746	1.7	1.2	16658.0	4.4	459	2.0	17.4	21.2	630.0	45.4	18492.0	0.0	207.0	0.0	18492.0	41.1	50.4	100.0	36658.0	2019-09-24 08:00:00	132.0	15061.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.4':30 '00':5,6 '1.2':31 '1.3':27 '1.7':28 '100.0':33 '132.0':14 '15061.0':20 '1597.0':13 '16658.0':19 '17.4':25 '18492.0':7,22 '2.0':32 '2019':1 '207.0':18 '21.2':26 '23.7':36 '36658.0':17 '4.4':29 '41.1':35 '428.0':15 '45.4':34 '459':11 '50.4':23,37 '630.0':12 '6387.0':9 '746':16 '7787.0':10 '8674.0':21 't08':4	1597.0	50.4	0.4	7787.0	428.0	188081	8674.0
12785	24.2	6394.0	1.2	288	1.7	1.8	16878.0	4.3	450	0.8	17.4	21.2	620.0	46.0	18792.0	0.0	210.0	0.0	18792.0	41.6	51.2	100.0	36703.0	2019-09-24 08:30:00	125.0	15284.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.3':30 '0.8':32 '00':6 '1.2':27 '1.7':28 '1.8':31 '100.0':33 '125.0':14 '15284.0':20 '1594.0':13 '16878.0':19 '17.4':25 '18792.0':7,22 '2019':1 '21.2':26 '210.0':18 '24.2':36 '288':16 '30':5 '36703.0':17 '4.3':29 '41.6':35 '450':11 '46.0':34 '51.2':23,37 '620.0':12 '6394.0':9 '656.0':15 '7784.0':10 '8890.0':21 't08':4	1594.0	51.2	0.3	7784.0	656.0	188082	8890.0
12786	24.5	6386.0	1.2	26	3.1	2.2	16941.0	4.1	435	0.1	17.3	21.2	1136.0	46.0	18669.0	0.0	206.0	0.0	18669.0	41.8	50.7	100.0	36855.0	2019-09-24 09:00:00	83.0	15422.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.1':32 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '1136.0':12 '1519.0':13 '15422.0':20 '16941.0':19 '17.3':25 '18669.0':7,22 '2.2':31 '2019':1 '206.0':18 '21.2':26 '24.5':36 '26':16 '3.1':28 '36855.0':17 '4.1':29 '41.8':35 '435':11 '46.0':34 '50.7':23,37 '6386.0':9 '7808.0':10 '793.0':15 '83.0':14 '9036.0':21 't09':4	1519.0	50.7	0.2	7808.0	793.0	188083	9036.0
12787	25.4	6449.0	1.1	0	3.1	3.1	17455.0	4.3	426	0.0	17.3	21.1	1142.0	47.0	18497.0	0.0	203.0	0.0	18497.0	42.7	49.8	100.0	37176.0	2019-09-24 09:30:00	82.0	15874.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '00':6 '1.1':27 '100.0':33 '1142.0':12 '1156.0':15 '1581.0':13 '15874.0':20 '17.3':25 '17455.0':19 '18497.0':7,22 '2019':1 '203.0':18 '21.1':26 '25.4':36 '3.1':28,31 '30':5 '37176.0':17 '4.3':29 '42.7':35 '426':11 '47.0':34 '49.8':23,37 '6449.0':9 '7843.0':10 '82.0':14 '9425.0':21 't09':4	1581.0	49.8	0.2	7843.0	1156.0	188084	9425.0
12788	26.0	6555.0	0.8	0	3.3	4.4	18048.0	4.4	319	0.0	17.4	20.8	1234.0	47.8	18411.0	0.0	199.0	0.0	18411.0	43.4	48.7	100.0	37775.0	2019-09-24 10:00:00	82.0	16385.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '1234.0':12 '16385.0':20 '1655.0':15 '1663.0':13 '17.4':25 '18048.0':19 '18411.0':7,22 '199.0':18 '20.8':26 '2019':1 '26.0':36 '3.3':28 '319':11 '37775.0':17 '4.4':29,31 '43.4':35 '47.8':34 '48.7':23,37 '6555.0':9 '7856.0':10 '82.0':14 '9830.0':21 't10':4	1663.0	48.7	0.2	7856.0	1655.0	188085	9830.0
12789	27.4	6592.0	0.8	0	3.2	6.6	18649.0	4.1	306	0.0	17.2	20.0	1236.0	48.8	18280.0	0.0	195.0	0.0	18280.0	44.6	47.8	100.0	38247.0	2019-09-24 10:30:00	82.0	17063.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '10471.0':21 '1236.0':12 '1586.0':13 '17.2':25 '17063.0':20 '18280.0':7,22 '18649.0':19 '195.0':18 '20.0':26 '2019':1 '2534.0':15 '27.4':36 '3.2':28 '30':5 '306':11 '38247.0':17 '4.1':29 '44.6':35 '47.8':23,37 '48.8':34 '6.6':31 '6592.0':9 '7631.0':10 '82.0':14 't10':4	1586.0	47.8	0.2	7631.0	2534.0	188086	10471.0
12790	29.5	6585.0	0.8	0	2.6	8.6	19271.0	3.8	305	0.0	17.2	20.1	992.0	50.4	17852.0	0.0	190.0	0.0	17852.0	46.7	46.7	100.0	38199.0	2019-09-24 11:00:00	84.0	17838.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.8':27 '00':5,6 '100.0':33 '11253.0':21 '1433.0':13 '17.2':25 '17838.0':20 '17852.0':7,22 '190.0':18 '19271.0':19 '2.6':28 '20.1':26 '2019':1 '29.5':36 '3.8':29 '305':11 '3272.0':15 '38199.0':17 '46.7':23,35,37 '50.4':34 '6585.0':9 '7676.0':10 '8.6':31 '84.0':14 '992.0':12 't11':4	1433.0	46.7	0.2	7676.0	3272.0	188087	11253.0
12791	30.2	6585.0	0.8	0	2.6	9.2	19353.0	3.5	286	0.0	17.4	20.3	992.0	51.1	17432.0	0.0	187.0	0.0	17432.0	47.6	46.0	100.0	37858.0	2019-09-24 11:30:00	81.0	18013.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '11428.0':21 '1340.0':13 '17.4':25 '17432.0':7,22 '18013.0':20 '187.0':18 '19353.0':19 '2.6':28 '20.3':26 '2019':1 '286':11 '3.5':29 '30':5 '30.2':36 '3468.0':15 '37858.0':17 '46.0':23,37 '47.6':35 '51.1':34 '6585.0':9 '7674.0':10 '81.0':14 '9.2':31 '992.0':12 't11':4	1340.0	46.0	0.2	7674.0	3468.0	188088	11428.0
12792	31.1	6585.0	0.6	0	2.3	9.9	19440.0	3.2	228	0.0	17.6	20.5	864.0	51.8	17134.0	0.0	185.0	0.0	17134.0	48.6	45.7	100.0	37519.0	2019-09-24 12:00:00	81.0	18243.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '11658.0':21 '1197.0':13 '17.6':25 '17134.0':7,22 '18243.0':20 '185.0':18 '19440.0':19 '2.3':28 '20.5':26 '2019':1 '228':11 '3.2':29 '31.1':36 '3723.0':15 '37519.0':17 '45.7':23,37 '48.6':35 '51.8':34 '6585.0':9 '7707.0':10 '81.0':14 '864.0':12 '9.9':31 't12':4	1197.0	45.7	0.2	7707.0	3723.0	188089	11658.0
12793	31.9	6576.0	0.6	0	2.3	11.0	19758.0	3.0	226	0.0	17.4	20.3	862.0	52.4	17003.0	0.0	183.0	0.0	17003.0	49.4	45.1	100.0	37706.0	2019-09-24 12:30:00	83.0	18609.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '11.0':31 '1149.0':13 '12033.0':21 '17.4':25 '17003.0':7,22 '183.0':18 '18609.0':20 '19758.0':19 '2.3':28 '20.3':26 '2019':1 '226':11 '3.0':29 '30':5 '31.9':36 '37706.0':17 '4164.0':15 '45.1':23,37 '49.4':35 '52.4':34 '6576.0':9 '7643.0':10 '83.0':14 '862.0':12 't12':4	1149.0	45.1	0.2	7643.0	4164.0	188090	12033.0
12794	30.6	6579.0	0.6	62	2.9	10.1	19257.0	3.1	228	0.2	17.4	19.9	1092.0	51.0	17232.0	0.0	185.0	0.0	17232.0	48.0	45.7	100.0	37729.0	2019-09-24 13:00:00	86.0	18106.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.2':30,32 '0.6':27 '00':5,6 '10.1':31 '100.0':33 '1092.0':12 '1151.0':13 '11527.0':21 '17.4':25 '17232.0':7,22 '18106.0':20 '185.0':18 '19.9':26 '19257.0':19 '2.9':28 '2019':1 '228':11 '3.1':29 '30.6':36 '37729.0':17 '3802.0':15 '45.7':23,37 '48.0':35 '51.0':34 '62':16 '6579.0':9 '7497.0':10 '86.0':14 't13':4	1151.0	45.7	0.2	7497.0	3802.0	188091	11527.0
12795	29.4	6593.0	0.6	0	2.9	8.9	18732.0	3.3	229	0.0	17.8	20.0	1060.0	50.6	17173.0	0.0	188.0	0.0	17173.0	47.2	46.4	100.0	37046.0	2019-09-24 13:30:00	81.0	17502.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '1060.0':12 '10909.0':21 '1230.0':13 '17.8':25 '17173.0':7,22 '17502.0':20 '18732.0':19 '188.0':18 '2.9':28 '20.0':26 '2019':1 '229':11 '29.4':36 '3.3':29 '30':5 '3280.0':15 '37046.0':17 '46.4':23,37 '47.2':35 '50.6':34 '6593.0':9 '7400.0':10 '8.9':31 '81.0':14 't13':4	1230.0	46.4	0.2	7400.0	3280.0	188092	10909.0
12796	29.1	6594.0	0.7	0	5.2	7.8	18687.0	3.7	262	0.0	17.9	20.5	1902.0	50.6	16234.0	0.0	180.0	0.0	16234.0	46.9	44.0	100.0	36905.0	2019-09-24 14:00:00	82.0	17317.0	17520	'-09':2 '-24':3 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10723.0':21 '1370.0':13 '16234.0':7,22 '17.9':25 '17317.0':20 '180.0':18 '18687.0':19 '1902.0':12 '20.5':26 '2019':1 '262':11 '2883.0':15 '29.1':36 '3.7':29 '36905.0':17 '44.0':23,37 '46.9':35 '5.2':28 '50.6':34 '6594.0':9 '7.8':31 '7578.0':10 '82.0':14 't14':4	1370.0	44.0	0.2	7578.0	2883.0	188093	10723.0
12797	27.6	6594.0	0.8	10	5.1	6.3	18330.0	4.0	300	0.0	17.7	20.5	1910.0	49.3	16817.0	0.0	186.0	0.0	16817.0	45.3	45.3	100.0	37153.0	2019-09-24 14:30:00	86.0	16843.0	17520	'-09':2 '-24':3 '0.0':8,24,32 '0.2':30 '0.8':27 '00':6 '10':16 '100.0':33 '10249.0':21 '1487.0':13 '16817.0':7,22 '16843.0':20 '17.7':25 '18330.0':19 '186.0':18 '1910.0':12 '20.5':26 '2019':1 '2338.0':15 '27.6':36 '30':5 '300':11 '37153.0':17 '4.0':29 '45.3':23,35,37 '49.3':34 '5.1':28 '6.3':31 '6594.0':9 '7611.0':10 '86.0':14 't14':4	1487.0	45.3	0.2	7611.0	2338.0	188094	10249.0
12798	26.1	6543.0	1.2	516	5.2	5.4	17781.0	4.0	434	1.4	17.5	19.5	1962.0	47.5	17046.0	0.0	187.0	0.0	17046.0	43.6	45.6	100.0	37399.0	2019-09-24 15:00:00	94.0	16299.0	17520	'-09':2 '-24':3 '0.0':8,24 '0.3':30 '00':5,6 '1.2':27 '1.4':32 '100.0':33 '1482.0':13 '16299.0':20 '17.5':25 '17046.0':7,22 '17781.0':19 '187.0':18 '19.5':26 '1962.0':12 '2019':1 '2023.0':15 '26.1':36 '37399.0':17 '4.0':29 '43.6':35 '434':11 '45.6':23,37 '47.5':34 '5.2':28 '5.4':31 '516':16 '6543.0':9 '7299.0':10 '94.0':14 '9756.0':21 't15':4	1482.0	45.6	0.3	7299.0	2023.0	188095	9756.0
