	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4155	31.7	5670.0	1.0	156	8.0	17.9	19964.0	4.7	400	0.4	14.4	12.8	3144.0	50.8	15032.0	2.5	190.0	971.0	16003.0	46.1	40.7	100.0	39299.0	2019-03-28 13:30:00	32.0	18127.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '12.8':26 '12457.0':21 '14.4':25 '15032.0':7 '156':16 '16003.0':22 '17.9':31 '18127.0':20 '1837.0':13 '190.0':18 '19964.0':19 '2.5':24 '2019':1 '30':5 '31.7':36 '3144.0':12 '32.0':14 '38.3':23 '39299.0':17 '4.7':29 '40.7':37 '400':11 '46.1':35 '50.8':34 '5015.0':10 '5670.0':9 '7042.0':15 '8.0':28 '971.0':8 't13':4	1837.0	38.3	0.1	5015.0	7042.0	179452	12457.0
4156	31.2	5670.0	1.0	148	8.1	16.9	19658.0	4.7	387	0.4	14.6	13.3	3144.0	50.5	15005.0	2.5	191.0	967.0	15972.0	45.8	41.0	100.0	38954.0	2019-03-28 14:00:00	32.0	17834.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':5,6 '1.0':27 '100.0':33 '12164.0':21 '13.3':26 '14.6':25 '148':16 '15005.0':7 '15972.0':22 '16.9':31 '17834.0':20 '1824.0':13 '191.0':18 '19658.0':19 '2.5':24 '2019':1 '31.2':36 '3144.0':12 '32.0':14 '38.5':23 '387':11 '38954.0':17 '4.7':29 '41.0':37 '45.8':35 '50.5':34 '5196.0':10 '5670.0':9 '6581.0':15 '8.1':28 '967.0':8 't14':4	1824.0	38.5	0.1	5196.0	6581.0	179453	12164.0
4157	30.6	5671.0	1.0	146	8.2	15.4	19157.0	4.7	373	0.4	14.9	14.3	3144.0	50.2	14768.0	2.4	191.0	913.0	15681.0	45.5	41.1	100.0	38159.0	2019-03-28 14:30:00	31.0	17345.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '11674.0':21 '14.3':26 '14.9':25 '146':16 '14768.0':7 '15.4':31 '15681.0':22 '17345.0':20 '1812.0':13 '191.0':18 '19157.0':19 '2.4':24 '2019':1 '30':5 '30.6':36 '31.0':14 '3144.0':12 '373':11 '38.7':23 '38159.0':17 '4.7':29 '41.1':37 '45.5':35 '50.2':34 '5440.0':10 '5671.0':9 '5861.0':15 '8.2':28 '913.0':8 't14':4	1812.0	38.7	0.1	5440.0	5861.0	179454	11674.0
4158	29.4	5667.0	1.1	144	7.8	13.4	18575.0	4.8	399	0.4	15.0	15.0	2928.0	49.3	15055.0	2.5	195.0	959.0	16014.0	44.5	42.5	100.0	37692.0	2019-03-28 15:00:00	31.0	16757.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':5,6 '1.1':27 '100.0':33 '11090.0':21 '13.4':31 '144':16 '15.0':25,26 '15055.0':7 '16014.0':22 '16757.0':20 '1818.0':13 '18575.0':19 '195.0':18 '2.5':24 '2019':1 '29.4':36 '2928.0':12 '31.0':14 '37692.0':17 '39.9':23 '399':11 '4.8':29 '42.5':37 '44.5':35 '49.3':34 '5056.0':15 '5635.0':10 '5667.0':9 '7.8':28 '959.0':8 't15':4	1818.0	39.9	0.1	5635.0	5056.0	179455	11090.0
4159	27.2	5665.0	1.1	172	7.7	11.3	17805.0	4.8	409	0.5	14.9	14.9	2924.0	46.9	16033.0	2.5	204.0	957.0	16990.0	42.1	44.8	100.0	37924.0	2019-03-28 15:30:00	33.0	15983.0	17520	'-03':2 '-28':3 '0.1':30 '0.5':32 '00':6 '1.1':27 '100.0':33 '10318.0':21 '11.3':31 '14.9':25,26 '15983.0':20 '16033.0':7 '16990.0':22 '172':16 '17805.0':19 '1822.0':13 '2.5':24 '2019':1 '204.0':18 '27.2':36 '2924.0':12 '30':5 '33.0':14 '37924.0':17 '4.8':29 '409':11 '42.1':35 '42.3':23 '4269.0':15 '44.8':37 '46.9':34 '5640.0':10 '5665.0':9 '7.7':28 '957.0':8 't15':4	1822.0	42.3	0.1	5640.0	4269.0	179456	10318.0
4160	24.6	5666.0	1.2	6	8.4	8.7	16899.0	4.7	448	0.0	14.8	14.7	3222.0	44.1	17186.0	2.5	218.0	966.0	18152.0	39.4	47.4	100.0	38315.0	2019-03-28 16:00:00	36.0	15084.0	17520	'-03':2 '-28':3 '0.0':32 '0.1':30 '00':5,6 '1.2':27 '100.0':33 '14.7':26 '14.8':25 '15084.0':20 '16899.0':19 '17186.0':7 '1815.0':13 '18152.0':22 '2.5':24 '2019':1 '218.0':18 '24.6':36 '3222.0':12 '3352.0':15 '36.0':14 '38315.0':17 '39.4':35 '4.7':29 '44.1':34 '44.9':23 '448':11 '47.4':37 '5618.0':10 '5666.0':9 '6':16 '8.4':28 '8.7':31 '9418.0':21 '966.0':8 't16':4	1815.0	44.9	0.1	5618.0	3352.0	179457	9418.0
4161	21.3	5664.0	1.2	162	8.3	6.1	15816.0	4.7	478	0.4	14.5	14.0	3240.0	40.4	18868.0	2.5	231.0	972.0	19840.0	35.8	50.7	100.0	39105.0	2019-03-28 16:30:00	47.0	13993.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '13993.0':20 '14.0':26 '14.5':25 '15816.0':19 '162':16 '1823.0':13 '18868.0':7 '19840.0':22 '2.5':24 '2019':1 '21.3':36 '231.0':18 '2366.0':15 '30':5 '3240.0':12 '35.8':35 '39105.0':17 '4.7':29 '40.4':34 '47.0':14 '478':11 '48.2':23 '50.7':37 '5485.0':10 '5664.0':9 '6.1':31 '8.3':28 '8329.0':21 '972.0':8 't16':4	1823.0	48.2	0.1	5485.0	2366.0	179458	8329.0
4162	18.5	5674.0	1.6	0	9.6	3.6	14768.0	4.6	631	0.0	14.4	13.2	3786.0	37.5	19832.0	2.5	245.0	973.0	20805.0	32.9	52.8	100.0	39394.0	2019-03-28 17:00:00	35.0	12951.0	17520	'-03':2 '-28':3 '0':16 '0.0':32 '0.1':30 '00':5,6 '1.6':27 '100.0':33 '12951.0':20 '13.2':26 '14.4':25 '1436.0':15 '14768.0':19 '18.5':36 '1817.0':13 '19832.0':7 '2.5':24 '2019':1 '20805.0':22 '245.0':18 '3.6':31 '32.9':35 '35.0':14 '37.5':34 '3786.0':12 '39394.0':17 '4.6':29 '50.3':23 '52.8':37 '5210.0':10 '5674.0':9 '631':11 '7277.0':21 '9.6':28 '973.0':8 't17':4	1817.0	50.3	0.1	5210.0	1436.0	179459	7277.0
4163	15.9	5669.0	1.8	124	9.8	1.6	13661.0	4.7	708	0.3	14.6	12.5	3806.0	35.2	20171.0	2.5	252.0	973.0	21144.0	30.5	54.5	100.0	38770.0	2019-03-28 17:30:00	35.0	11840.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':6 '1.6':31 '1.8':27 '100.0':33 '11840.0':20 '12.5':26 '124':16 '13661.0':19 '14.6':25 '15.9':36 '1821.0':13 '2.5':24 '20171.0':7 '2019':1 '21144.0':22 '252.0':18 '30':5 '30.5':35 '35.0':14 '35.2':34 '3806.0':12 '38770.0':17 '4.7':29 '4840.0':10 '52.0':23 '54.5':37 '5669.0':9 '6171.0':21 '623.0':15 '708':11 '9.8':28 '973.0':8 't17':4	1821.0	52.0	0.1	4840.0	623.0	179460	6171.0
4164	14.4	5670.0	2.0	1142	9.7	0.2	13122.0	4.6	765	2.9	14.5	12.2	3806.0	33.5	20122.0	2.5	249.0	974.0	21096.0	28.8	53.8	100.0	39200.0	2019-03-28 18:00:00	34.0	11302.0	17520	'-03':2 '-28':3 '0.1':30 '0.2':31 '00':5,6 '100.0':33 '11302.0':20 '1142':16 '12.2':26 '13122.0':19 '14.4':36 '14.5':25 '1820.0':13 '2.0':27 '2.5':24 '2.9':32 '20122.0':7 '2019':1 '21096.0':22 '249.0':18 '28.8':35 '33.5':34 '34.0':14 '3806.0':12 '39200.0':17 '4.6':29 '4775.0':10 '51.3':23 '53.8':37 '5632.0':21 '5670.0':9 '765':11 '9.7':28 '92.0':15 '974.0':8 't18':4	1820.0	51.3	0.1	4775.0	92.0	179461	5632.0
4165	13.9	5660.0	1.7	1436	9.4	0.0	13106.0	4.5	704	3.5	14.0	12.2	3806.0	32.4	21158.0	2.4	251.0	973.0	22131.0	27.9	54.6	100.0	40513.0	2019-03-28 18:30:00	34.0	11298.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '00':6 '1.7':27 '100.0':33 '11298.0':20 '12.2':26 '13.9':36 '13106.0':19 '14.0':25 '1436':16 '1808.0':13 '2.4':24 '2019':1 '21158.0':7 '22131.0':22 '251.0':18 '27.9':35 '3.5':32 '30':5 '32.4':34 '34.0':14 '3806.0':12 '4.5':29 '40513.0':17 '4934.0':10 '52.2':23 '54.6':37 '5638.0':21 '5660.0':9 '704':11 '9.4':28 '973.0':8 't18':4	1808.0	52.2	0.1	4934.0	0.0	179462	5638.0
4166	13.7	5506.0	1.7	1570	9.2	0.0	12990.0	4.4	693	3.8	13.3	12.0	3806.0	31.3	22067.0	2.4	254.0	974.0	23041.0	26.9	55.6	100.0	41441.0	2019-03-28 19:00:00	34.0	11167.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '00':5,6 '1.7':27 '100.0':33 '11167.0':20 '12.0':26 '12990.0':19 '13.3':25 '13.7':36 '1570':16 '1823.0':13 '2.4':24 '2019':1 '22067.0':7 '23041.0':22 '254.0':18 '26.9':35 '3.8':32 '31.3':34 '34.0':14 '3806.0':12 '4.4':29 '41441.0':17 '4968.0':10 '53.2':23 '55.6':37 '5506.0':9 '5661.0':21 '693':11 '9.2':28 '974.0':8 't19':4	1823.0	53.2	0.1	4968.0	0.0	179463	5661.0
4167	14.2	5463.0	1.7	1478	9.3	0.0	13055.0	4.4	688	3.6	13.4	12.5	3806.0	32.0	21488.0	2.4	252.0	974.0	22462.0	27.5	55.0	100.0	40831.0	2019-03-28 19:30:00	30.0	11242.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '00':6 '1.7':27 '100.0':33 '11242.0':20 '12.5':26 '13.4':25 '13055.0':19 '14.2':36 '1478':16 '1813.0':13 '2.4':24 '2019':1 '21488.0':7 '22462.0':22 '252.0':18 '27.5':35 '3.6':32 '30':5 '30.0':14 '32.0':34 '3806.0':12 '4.4':29 '40831.0':17 '5091.0':10 '52.6':23 '5463.0':9 '55.0':37 '5779.0':21 '688':11 '9.3':28 '974.0':8 't19':4	1813.0	52.6	0.1	5091.0	0.0	179464	5779.0
4168	15.3	5460.0	1.7	1184	9.5	0.0	13376.0	4.6	660	3.0	13.7	13.6	3806.0	33.5	20568.0	2.4	249.0	975.0	21543.0	28.9	53.9	100.0	39939.0	2019-03-28 20:00:00	30.0	11551.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '00':5,6 '1.7':27 '100.0':33 '11551.0':20 '1184':16 '13.6':26 '13.7':25 '13376.0':19 '15.3':36 '1825.0':13 '2.4':24 '2019':1 '20568.0':7 '21543.0':22 '249.0':18 '28.9':35 '3.0':32 '30.0':14 '33.5':34 '3806.0':12 '39939.0':17 '4.6':29 '51.5':23 '53.9':37 '5431.0':10 '5460.0':9 '6091.0':21 '660':11 '9.5':28 '975.0':8 't20':4	1825.0	51.5	0.1	5431.0	0.0	179465	6091.0
4169	17.1	5455.0	1.8	398	9.8	0.0	13907.0	4.7	710	1.0	14.1	15.2	3806.0	35.8	19833.0	2.1	245.0	825.0	20658.0	31.1	53.2	100.0	38799.0	2019-03-28 20:30:00	30.0	12081.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '00':6 '1.0':32 '1.8':27 '100.0':33 '12081.0':20 '13907.0':19 '14.1':25 '15.2':26 '17.1':36 '1826.0':13 '19833.0':7 '2.1':24 '2019':1 '20658.0':22 '245.0':18 '30':5 '30.0':14 '31.1':35 '35.8':34 '3806.0':12 '38799.0':17 '398':16 '4.7':29 '51.1':23 '53.2':37 '5455.0':9 '5916.0':10 '6626.0':21 '710':11 '825.0':8 '9.8':28 't20':4	1826.0	51.1	0.1	5916.0	0.0	179466	6626.0
4170	18.4	5459.0	1.6	182	10.1	0.0	14134.0	5.0	577	0.5	14.7	16.9	3748.0	38.2	18178.0	2.0	237.0	742.0	18920.0	33.2	51.1	100.0	37015.0	2019-03-28 21:00:00	31.0	12283.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '0.5':32 '00':5,6 '1.6':27 '10.1':28 '100.0':33 '12283.0':20 '14.7':25 '14134.0':19 '16.9':26 '18.4':36 '18178.0':7 '182':16 '1851.0':13 '18920.0':22 '2.0':24 '2019':1 '237.0':18 '31.0':14 '33.2':35 '37015.0':17 '3748.0':12 '38.2':34 '49.1':23 '5.0':29 '51.1':37 '5459.0':9 '577':11 '6247.0':10 '6824.0':21 '742.0':8 't21':4	1851.0	49.1	0.1	6247.0	0.0	179467	6824.0
4171	19.7	5457.0	1.3	146	10.7	0.0	14179.0	5.3	456	0.4	15.6	18.4	3746.0	40.6	16322.0	1.4	223.0	493.0	16815.0	35.3	48.2	100.0	34913.0	2019-03-28 21:30:00	27.0	12322.0	17520	'-03':2 '-28':3 '0.0':15,31 '0.1':30 '0.4':32 '00':6 '1.3':27 '1.4':24 '10.7':28 '100.0':33 '12322.0':20 '14179.0':19 '146':16 '15.6':25 '16322.0':7 '16815.0':22 '18.4':26 '1857.0':13 '19.7':36 '2019':1 '223.0':18 '27.0':14 '30':5 '34913.0':17 '35.3':35 '3746.0':12 '40.6':34 '456':11 '46.8':23 '48.2':37 '493.0':8 '5.3':29 '5457.0':9 '6409.0':10 '6865.0':21 't21':4	1857.0	46.8	0.1	6409.0	0.0	179468	6865.0
4172	21.4	5461.0	1.2	146	11.2	0.0	14295.0	5.6	404	0.4	16.7	20.1	3650.0	43.7	14614.0	0.0	202.0	1.0	14615.0	38.0	44.6	100.0	32733.0	2019-03-28 22:00:00	27.0	12452.0	17520	'-03':2 '-28':3 '0.0':15,24,31 '0.1':30 '0.4':32 '00':5,6 '1.0':8 '1.2':27 '100.0':33 '11.2':28 '12452.0':20 '14295.0':19 '146':16 '14614.0':7 '14615.0':22 '16.7':25 '1843.0':13 '20.1':26 '2019':1 '202.0':18 '21.4':36 '27.0':14 '32733.0':17 '3650.0':12 '38.0':35 '404':11 '43.7':34 '44.6':23,37 '5.6':29 '5461.0':9 '6587.0':10 '6991.0':21 't22':4	1843.0	44.6	0.1	6587.0	0.0	179469	6991.0
4173	23.1	5457.0	1.6	152	11.7	0.0	14413.0	5.7	495	0.5	17.5	21.5	3648.0	46.3	12891.0	0.0	190.0	0.0	12891.0	40.6	41.4	100.0	31131.0	2019-03-28 22:30:00	27.0	12637.0	17520	'-03':2 '-28':3 '0.0':8,15,24,31 '0.1':30 '0.5':32 '00':6 '1.6':27 '100.0':33 '11.7':28 '12637.0':20 '12891.0':7,22 '14413.0':19 '152':16 '17.5':25 '1776.0':13 '190.0':18 '2019':1 '21.5':26 '23.1':36 '27.0':14 '30':5 '31131.0':17 '3648.0':12 '40.6':35 '41.4':23,37 '46.3':34 '495':11 '5.7':29 '5457.0':9 '6685.0':10 '7180.0':21 't22':4	1776.0	41.4	0.1	6685.0	0.0	179470	7180.0
4174	24.4	5460.0	1.6	36	11.8	0.0	14123.0	5.1	461	0.1	18.6	22.8	3456.0	48.1	11740.0	0.0	185.0	0.0	11740.0	43.0	40.0	100.0	29382.0	2019-03-28 23:00:00	27.0	12630.0	17520	'-03':2 '-28':3 '0.0':8,15,24,31 '0.1':30,32 '00':5,6 '1.6':27 '100.0':33 '11.8':28 '11740.0':7,22 '12630.0':20 '14123.0':19 '1493.0':13 '18.6':25 '185.0':18 '2019':1 '22.8':26 '24.4':36 '27.0':14 '29382.0':17 '3456.0':12 '36':16 '40.0':23,37 '43.0':35 '461':11 '48.1':34 '5.1':29 '5460.0':9 '6709.0':10 '7170.0':21 't23':4	1493.0	40.0	0.1	6709.0	0.0	179471	7170.0
4175	25.0	5493.0	1.4	0	12.3	0.0	13989.0	5.3	384	0.0	19.6	23.7	3454.0	49.9	10539.0	0.0	177.0	0.0	10539.0	44.6	37.6	100.0	28009.0	2019-03-28 23:30:00	27.0	12502.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.4':27 '100.0':33 '10539.0':7,22 '12.3':28 '12502.0':20 '13989.0':19 '1487.0':13 '177.0':18 '19.6':25 '2019':1 '23.7':26 '25.0':36 '27.0':14 '28009.0':17 '30':5 '3454.0':12 '37.6':23,37 '384':11 '44.6':35 '49.9':34 '5.3':29 '5493.0':9 '6625.0':10 '7009.0':21 't23':4	1487.0	37.6	0.1	6625.0	0.0	179472	7009.0
4176	24.5	5585.0	1.3	0	12.3	0.0	13792.0	5.4	346	0.0	20.3	23.2	3376.0	50.3	10250.0	0.0	175.0	0.0	10250.0	44.8	37.3	100.0	27445.0	2019-03-29 00:00:00	27.0	12304.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.3':27 '100.0':33 '10250.0':7,22 '12.3':28 '12304.0':20 '13792.0':19 '1488.0':13 '175.0':18 '20.3':25 '2019':1 '23.2':26 '24.5':36 '27.0':14 '27445.0':17 '3376.0':12 '346':11 '37.3':23,37 '44.8':35 '5.4':29 '50.3':34 '5585.0':9 '6373.0':10 '6719.0':21 't00':4	1488.0	37.3	0.1	6373.0	0.0	179473	6719.0
4177	23.7	5654.0	1.2	0	12.2	0.0	13753.0	5.5	343	0.0	20.4	22.5	3376.0	49.7	10510.0	0.0	177.0	0.0	10510.0	44.2	38.0	100.0	27666.0	2019-03-29 00:30:00	27.0	12224.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.2':27 '100.0':33 '10510.0':7,22 '12.2':28 '12224.0':20 '13753.0':19 '1529.0':13 '177.0':18 '20.4':25 '2019':1 '22.5':26 '23.7':36 '27.0':14 '27666.0':17 '30':5 '3376.0':12 '343':11 '38.0':23,37 '44.2':35 '49.7':34 '5.5':29 '5654.0':9 '6227.0':10 '6570.0':21 't00':4	1529.0	38.0	0.1	6227.0	0.0	179474	6570.0
4178	24.7	5665.0	1.3	0	12.4	0.0	13923.0	5.7	343	0.0	20.8	23.4	3374.0	51.2	9879.0	0.0	171.0	0.0	9879.0	45.5	36.3	100.0	27203.0	2019-03-29 01:00:00	27.0	12374.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.3':27 '100.0':33 '12.4':28 '12374.0':20 '13923.0':19 '1549.0':13 '171.0':18 '20.8':25 '2019':1 '23.4':26 '24.7':36 '27.0':14 '27203.0':17 '3374.0':12 '343':11 '36.3':23,37 '45.5':35 '5.7':29 '51.2':34 '5665.0':9 '6366.0':10 '6709.0':21 '9879.0':7,22 't01':4	1549.0	36.3	0.1	6366.0	0.0	179475	6709.0
4179	25.1	5667.0	1.3	0	12.7	0.0	13907.0	5.8	342	0.0	21.3	23.9	3390.0	52.2	9297.0	0.0	167.0	0.0	9297.0	46.4	34.9	100.0	26622.0	2019-03-29 01:30:00	28.0	12359.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.3':27 '100.0':33 '12.7':28 '12359.0':20 '13907.0':19 '1548.0':13 '167.0':18 '2019':1 '21.3':25 '23.9':26 '25.1':36 '26622.0':17 '28.0':14 '30':5 '3390.0':12 '34.9':23,37 '342':11 '46.4':35 '5.8':29 '52.2':34 '5667.0':9 '6350.0':10 '6692.0':21 '9297.0':7,22 't01':4	1548.0	34.9	0.1	6350.0	0.0	179476	6692.0
4180	24.3	5669.0	1.2	0	12.7	0.0	13760.0	5.8	323	0.0	21.1	23.1	3410.0	51.2	9697.0	0.0	171.0	0.0	9697.0	45.4	36.1	100.0	26895.0	2019-03-29 02:00:00	28.0	12207.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.2':27 '100.0':33 '12.7':28 '12207.0':20 '13760.0':19 '1553.0':13 '171.0':18 '2019':1 '21.1':25 '23.1':26 '24.3':36 '26895.0':17 '28.0':14 '323':11 '3410.0':12 '36.1':23,37 '45.4':35 '5.8':29 '51.2':34 '5669.0':9 '6215.0':10 '6538.0':21 '9697.0':7,22 't02':4	1553.0	36.1	0.1	6215.0	0.0	179477	6538.0
4181	24.6	5670.0	1.2	0	12.7	0.0	13885.0	5.9	312	0.0	21.1	23.5	3422.0	51.6	9594.0	0.0	170.0	0.0	9594.0	45.7	35.6	100.0	26929.0	2019-03-29 02:30:00	28.0	12308.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.2':27 '100.0':33 '12.7':28 '12308.0':20 '13885.0':19 '1577.0':13 '170.0':18 '2019':1 '21.1':25 '23.5':26 '24.6':36 '26929.0':17 '28.0':14 '30':5 '312':11 '3422.0':12 '35.6':23,37 '45.7':35 '5.9':29 '51.6':34 '5670.0':9 '6326.0':10 '6638.0':21 '9594.0':7,22 't02':4	1577.0	35.6	0.1	6326.0	0.0	179478	6638.0
4182	24.9	5668.0	1.2	0	12.8	0.0	13867.0	6.1	307	0.0	21.4	23.7	3392.0	52.3	9220.0	0.0	166.0	0.0	9220.0	46.3	34.8	100.0	26507.0	2019-03-29 03:00:00	28.0	12262.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.2':27 '100.0':33 '12.8':28 '12262.0':20 '13867.0':19 '1605.0':13 '166.0':18 '2019':1 '21.4':25 '23.7':26 '24.9':36 '26507.0':17 '28.0':14 '307':11 '3392.0':12 '34.8':23,37 '46.3':35 '52.3':34 '5668.0':9 '6.1':29 '6287.0':10 '6594.0':21 '9220.0':7,22 't03':4	1605.0	34.8	0.1	6287.0	0.0	179479	6594.0
4183	25.5	5670.0	1.2	0	13.0	0.0	13999.0	6.2	307	0.0	21.6	24.3	3406.0	53.2	8858.0	0.0	163.0	0.0	8858.0	47.0	33.7	100.0	26291.0	2019-03-29 03:30:00	28.0	12368.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.2':27 '100.0':33 '12368.0':20 '13.0':28 '13999.0':19 '163.0':18 '1631.0':13 '2019':1 '21.6':25 '24.3':26 '25.5':36 '26291.0':17 '28.0':14 '30':5 '307':11 '33.7':23,37 '3406.0':12 '47.0':35 '53.2':34 '5670.0':9 '6.2':29 '6391.0':10 '6698.0':21 '8858.0':7,22 't03':4	1631.0	33.7	0.1	6391.0	0.0	179480	6698.0
4184	25.7	5672.0	1.2	0	13.3	0.0	14043.0	6.2	315	0.0	21.6	24.5	3496.0	53.5	8686.0	0.0	162.0	0.0	8686.0	47.3	33.1	100.0	26253.0	2019-03-29 04:00:00	28.0	12407.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.2':27 '100.0':33 '12407.0':20 '13.3':28 '14043.0':19 '162.0':18 '1636.0':13 '2019':1 '21.6':25 '24.5':26 '25.7':36 '26253.0':17 '28.0':14 '315':11 '33.1':23,37 '3496.0':12 '47.3':35 '53.5':34 '5672.0':9 '6.2':29 '6420.0':10 '6735.0':21 '8686.0':7,22 't04':4	1636.0	33.1	0.1	6420.0	0.0	179481	6735.0
4185	25.1	5670.0	1.3	0	13.5	0.0	14111.0	6.7	332	0.0	21.4	23.9	3582.0	53.2	8812.0	0.0	164.0	0.0	8812.0	46.5	33.2	100.0	26533.0	2019-03-29 04:30:00	28.0	12333.0	17520	'-03':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.3':27 '100.0':33 '12333.0':20 '13.5':28 '14111.0':19 '164.0':18 '1778.0':13 '2019':1 '21.4':25 '23.9':26 '25.1':36 '26533.0':17 '28.0':14 '30':5 '33.2':23,37 '332':11 '3582.0':12 '46.5':35 '53.2':34 '5670.0':9 '6.7':29 '6331.0':10 '6663.0':21 '8812.0':7,22 't04':4	1778.0	33.2	0.1	6331.0	0.0	179482	6663.0
4186	24.3	5672.0	1.6	0	11.9	0.0	14285.0	7.1	426	0.0	20.7	22.7	3262.0	52.0	9683.0	0.7	173.0	205.0	9888.0	44.9	36.0	100.0	27463.0	2019-03-29 05:00:00	28.0	12339.0	17520	'-03':2 '-29':3 '0':16 '0.0':15,31,32 '0.1':30 '0.7':24 '00':5,6 '1.6':27 '100.0':33 '11.9':28 '12339.0':20 '14285.0':19 '173.0':18 '1946.0':13 '20.7':25 '2019':1 '205.0':8 '22.7':26 '24.3':36 '27463.0':17 '28.0':14 '3262.0':12 '35.3':23 '36.0':37 '426':11 '44.9':35 '52.0':34 '5672.0':9 '6241.0':10 '6667.0':21 '7.1':29 '9683.0':7 '9888.0':22 't05':4	1946.0	35.3	0.1	6241.0	0.0	179483	6667.0
4187	23.2	5669.0	1.6	0	11.1	0.0	14384.0	7.3	443	0.0	19.9	21.7	3156.0	50.5	10504.0	1.5	184.0	419.0	10923.0	43.1	38.3	100.0	28490.0	2019-03-29 05:30:00	27.0	12292.0	17520	'-03':2 '-29':3 '0':16 '0.0':15,31,32 '0.1':30 '00':6 '1.5':24 '1.6':27 '100.0':33 '10504.0':7 '10923.0':22 '11.1':28 '12292.0':20 '14384.0':19 '184.0':18 '19.9':25 '2019':1 '2092.0':13 '21.7':26 '23.2':36 '27.0':14 '28490.0':17 '30':5 '3156.0':12 '36.9':23 '38.3':37 '419.0':8 '43.1':35 '443':11 '50.5':34 '5669.0':9 '6180.0':10 '6623.0':21 '7.3':29 't05':4	2092.0	36.9	0.1	6180.0	0.0	179484	6623.0
4188	21.8	5666.0	1.7	0	12.4	0.6	14742.0	7.6	533	0.0	18.4	19.5	3818.0	47.9	11538.0	2.2	201.0	662.0	12200.0	40.2	39.6	100.0	30788.0	2019-03-29 06:00:00	28.0	12392.0	17520	'-03':2 '-29':3 '0':16 '0.0':32 '0.1':30 '0.6':31 '00':5,6 '1.7':27 '100.0':33 '11538.0':7 '12.4':28 '12200.0':22 '12392.0':20 '14742.0':19 '18.4':25 '182.0':15 '19.5':26 '2.2':24 '201.0':18 '2019':1 '21.8':36 '2350.0':13 '28.0':14 '30788.0':17 '37.5':23 '3818.0':12 '39.6':37 '40.2':35 '47.9':34 '533':11 '5666.0':9 '6011.0':10 '662.0':8 '6726.0':21 '7.6':29 't06':4	2350.0	37.5	0.1	6011.0	182.0	179485	6726.0
