Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-30 08:00:00+00:00,32.6,4547.0,1.3,34,3.5,8.1,14700.0,2.7,380,0.1,15.8,23.2,1010.0,51.1,11463.0,3.4,209.0,984.0,12447.0,48.4,43.3,100.0,28761.0,570.0,13922.0,17520,"'+00':7 '-07':2 '-30':3 '0.1':34 '00':5,6,8 '1.3':29 '100.0':35 '1010.0':14 '11463.0':9 '12447.0':24 '13922.0':22 '14700.0':21 '15.8':27 '2.0':32 '2.7':31 '2022':1 '209.0':20 '23.2':28 '2325.0':17 '28761.0':19 '3.4':26 '3.5':30 '32.6':38 '34':18 '380':13 '39.9':25 '43.3':39 '4547.0':11 '48.4':37 '51.1':36 '570.0':16 '6670.0':12 '778.0':15 '8.1':33 '9375.0':23 '984.0':10 't08':4",778.0,39.9,2.0,6670.0,2325.0,238001,9375.0
2022-07-30 08:30:00+00:00,32.9,4541.0,1.3,250,3.4,9.6,15032.0,2.6,382,0.8,15.4,21.9,990.0,50.9,11501.0,3.3,205.0,987.0,12488.0,48.2,42.3,100.0,29545.0,785.0,14255.0,17520,"'+00':7 '-07':2 '-30':3 '0.8':34 '00':6,8 '1.3':29 '100.0':35 '11501.0':9 '12488.0':24 '14255.0':22 '15.4':27 '15032.0':21 '2.6':31 '2.7':32 '2022':1 '205.0':20 '21.9':28 '250':18 '2850.0':17 '29545.0':19 '3.3':26 '3.4':30 '30':5 '32.9':38 '38.9':25 '382':13 '42.3':39 '4541.0':11 '48.2':37 '50.9':36 '6482.0':12 '777.0':15 '785.0':16 '9.6':33 '9714.0':23 '987.0':10 '990.0':14 't08':4",777.0,38.9,2.7,6482.0,2850.0,238002,9714.0
2022-07-30 09:00:00+00:00,32.8,4547.0,1.3,178,4.7,10.4,15223.0,2.6,381,0.6,15.1,21.1,1406.0,50.5,11499.0,3.3,208.0,987.0,12486.0,47.9,41.4,100.0,30149.0,856.0,14445.0,17520,"'+00':7 '-07':2 '-30':3 '0.6':34 '00':5,6,8 '1.3':29 '10.4':33 '100.0':35 '11499.0':9 '12486.0':24 '1406.0':14 '14445.0':22 '15.1':27 '15223.0':21 '178':18 '2.6':31 '2.8':32 '2022':1 '208.0':20 '21.1':28 '3.3':26 '30149.0':19 '3149.0':17 '32.8':38 '38.1':25 '381':13 '4.7':30 '41.4':39 '4547.0':11 '47.9':37 '50.5':36 '6368.0':12 '778.0':15 '856.0':16 '987.0':10 '9898.0':23 't09':4",778.0,38.1,2.8,6368.0,3149.0,238003,9898.0
2022-07-30 09:30:00+00:00,34.1,4540.0,1.2,180,4.6,11.3,15609.0,2.0,358,0.6,14.8,21.6,1424.0,50.9,11764.0,3.2,206.0,987.0,12751.0,48.9,41.6,100.0,30657.0,693.0,14987.0,17520,"'+00':7 '-07':2 '-30':3 '0.6':34 '00':6,8 '1.2':29 '100.0':35 '10447.0':23 '11.3':33 '11764.0':9 '12751.0':24 '14.8':27 '1424.0':14 '14987.0':22 '15609.0':21 '180':18 '2.0':31 '2.3':32 '2022':1 '206.0':20 '21.6':28 '3.2':26 '30':5 '30657.0':19 '34.1':38 '3476.0':17 '358':13 '38.4':25 '4.6':30 '41.6':39 '4540.0':11 '48.9':37 '50.9':36 '622.0':15 '6613.0':12 '693.0':16 '987.0':10 't09':4",622.0,38.4,2.3,6613.0,3476.0,238004,10447.0
2022-07-30 10:00:00+00:00,34.1,4547.0,1.0,74,6.5,11.1,15477.0,1.7,310,0.2,14.9,22.0,1992.0,50.7,11782.0,3.2,207.0,985.0,12767.0,49.0,41.8,100.0,30555.0,245.0,14963.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':34 '0.8':32 '00':5,6,8 '1.0':29 '1.7':31 '100.0':35 '10416.0':23 '11.1':33 '11782.0':9 '12767.0':24 '14.9':27 '14963.0':22 '15477.0':21 '1992.0':14 '2022':1 '207.0':20 '22.0':28 '245.0':16 '3.2':26 '30555.0':19 '310':13 '3395.0':17 '34.1':38 '38.6':25 '41.8':39 '4547.0':11 '49.0':37 '50.7':36 '514.0':15 '6.5':30 '6711.0':12 '74':18 '985.0':10 't10':4",514.0,38.6,0.8,6711.0,3395.0,238005,10416.0
2022-07-30 10:30:00+00:00,34.1,4542.0,0.9,0,6.5,12.0,15783.0,1.8,274,0.0,14.5,21.2,2024.0,50.3,12393.0,3.1,209.0,984.0,13377.0,48.6,42.7,100.0,31352.0,168.0,15222.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.9':29 '00':6,8 '1.8':31 '100.0':35 '10680.0':23 '12.0':33 '12393.0':9 '13377.0':24 '14.5':27 '15222.0':22 '15783.0':21 '168.0':16 '2022':1 '2024.0':14 '209.0':20 '21.2':28 '274':13 '3.1':26 '30':5 '31352.0':19 '34.1':38 '3771.0':17 '39.5':25 '42.7':39 '4542.0':11 '48.6':37 '50.3':36 '561.0':15 '6.5':30 '6635.0':12 '984.0':10 't10':4",561.0,39.5,0.5,6635.0,3771.0,238006,10680.0
2022-07-30 11:00:00+00:00,34.3,4545.0,0.7,0,7.2,13.0,16037.0,1.4,215,0.0,14.1,20.7,2328.0,49.8,12694.0,3.1,207.0,982.0,13676.0,48.5,42.5,100.0,32192.0,151.0,15602.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':5,6,8 '1.4':31 '100.0':35 '11057.0':23 '12694.0':9 '13.0':33 '13676.0':24 '14.1':27 '151.0':16 '15602.0':22 '16037.0':21 '20.7':28 '2022':1 '207.0':20 '215':13 '2328.0':14 '3.1':26 '32192.0':19 '34.3':38 '39.4':25 '4177.0':17 '42.5':39 '435.0':15 '4545.0':11 '48.5':37 '49.8':36 '6665.0':12 '7.2':30 '982.0':10 't11':4",435.0,39.4,0.5,6665.0,4177.0,238007,11057.0
2022-07-30 11:30:00+00:00,35.1,4540.0,0.7,0,7.3,13.2,16310.0,1.3,215,0.0,14.1,21.3,2360.0,50.5,12483.0,3.0,204.0,982.0,13465.0,49.2,41.7,100.0,32284.0,149.0,15880.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':6,8 '1.3':31 '100.0':35 '11340.0':23 '12483.0':9 '13.2':33 '13465.0':24 '14.1':27 '149.0':16 '15880.0':22 '16310.0':21 '2022':1 '204.0':20 '21.3':28 '215':13 '2360.0':14 '3.0':26 '30':5 '32284.0':19 '35.1':38 '38.7':25 '41.7':39 '4253.0':17 '430.0':15 '4540.0':11 '49.2':37 '50.5':36 '6872.0':12 '7.3':30 '982.0':10 't11':4",430.0,38.7,0.5,6872.0,4253.0,238008,11340.0
2022-07-30 12:00:00+00:00,35.6,4534.0,0.7,0,6.0,13.3,16248.0,1.4,216,0.0,14.3,21.6,1914.0,51.2,12424.0,3.1,203.0,984.0,13408.0,49.9,42.3,100.0,31722.0,152.0,15815.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':5,6,8 '1.4':31 '100.0':35 '11281.0':23 '12424.0':9 '13.3':33 '13408.0':24 '14.3':27 '152.0':16 '15815.0':22 '16248.0':21 '1914.0':14 '2022':1 '203.0':20 '21.6':28 '216':13 '3.1':26 '31722.0':19 '35.6':38 '39.2':25 '42.3':39 '4207.0':17 '433.0':15 '4534.0':11 '49.9':37 '51.2':36 '6.0':30 '6858.0':12 '984.0':10 't12':4",433.0,39.2,0.5,6858.0,4207.0,238009,11281.0
2022-07-30 12:30:00+00:00,35.7,4537.0,0.7,0,6.0,13.6,16254.0,1.4,218,0.0,14.3,21.4,1890.0,51.4,12351.0,3.1,203.0,977.0,13328.0,50.0,42.1,100.0,31623.0,151.0,15822.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':6,8 '1.4':31 '100.0':35 '11285.0':23 '12351.0':9 '13.6':33 '13328.0':24 '14.3':27 '151.0':16 '15822.0':22 '16254.0':21 '1890.0':14 '2022':1 '203.0':20 '21.4':28 '218':13 '3.1':26 '30':5 '31623.0':19 '35.7':38 '39.1':25 '42.1':39 '4306.0':17 '432.0':15 '4537.0':11 '50.0':37 '51.4':36 '6.0':30 '6761.0':12 '977.0':10 't12':4",432.0,39.1,0.5,6761.0,4306.0,238010,11285.0
2022-07-30 13:00:00+00:00,34.9,4539.0,0.7,0,3.4,12.9,15707.0,1.4,201,0.0,14.7,21.3,1062.0,51.0,12907.0,3.1,209.0,967.0,13874.0,49.6,45.0,100.0,30803.0,160.0,15275.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':5,6,8 '1.4':31 '100.0':35 '1062.0':14 '10736.0':23 '12.9':33 '12907.0':9 '13874.0':24 '14.7':27 '15275.0':22 '15707.0':21 '160.0':16 '201':13 '2022':1 '209.0':20 '21.3':28 '3.1':26 '3.4':30 '30803.0':19 '34.9':38 '3973.0':17 '41.9':25 '432.0':15 '45.0':39 '4539.0':11 '49.6':37 '51.0':36 '6562.0':12 '967.0':10 't13':4",432.0,41.9,0.5,6562.0,3973.0,238011,10736.0
2022-07-30 13:30:00+00:00,34.7,4537.0,0.7,0,3.2,12.5,15638.0,1.6,201,0.0,14.8,21.6,974.0,51.1,12830.0,3.2,209.0,981.0,13811.0,49.5,45.2,100.0,30586.0,163.0,15155.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.5':32 '0.7':29 '00':6,8 '1.6':31 '100.0':35 '10618.0':23 '12.5':33 '12830.0':9 '13811.0':24 '14.8':27 '15155.0':22 '15638.0':21 '163.0':16 '201':13 '2022':1 '209.0':20 '21.6':28 '3.2':26,30 '30':5 '30586.0':19 '34.7':38 '3826.0':17 '41.9':25 '45.2':39 '4537.0':11 '483.0':15 '49.5':37 '51.1':36 '6591.0':12 '974.0':14 '981.0':10 't13':4",483.0,41.9,0.5,6591.0,3826.0,238012,10618.0
2022-07-30 14:00:00+00:00,34.6,4533.0,0.7,16,0.0,11.8,15600.0,2.2,222,0.1,15.1,22.0,0.0,51.9,13314.0,3.3,210.0,985.0,14299.0,49.6,47.5,100.0,30083.0,168.0,14933.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':14,30 '0.1':34 '0.6':32 '0.7':29 '00':5,6,8 '100.0':35 '10400.0':23 '11.8':33 '13314.0':9 '14299.0':24 '14933.0':22 '15.1':27 '15600.0':21 '16':18 '168.0':16 '2.2':31 '2022':1 '210.0':20 '22.0':28 '222':13 '3.3':26 '30083.0':19 '34.6':38 '3553.0':17 '44.3':25 '4533.0':11 '47.5':39 '49.6':37 '51.9':36 '6625.0':12 '667.0':15 '985.0':10 't14':4",667.0,44.3,0.6,6625.0,3553.0,238013,10400.0
2022-07-30 14:30:00+00:00,33.6,4537.0,0.8,0,0.0,10.9,15377.0,2.5,243,0.0,15.1,21.8,0.0,51.1,13517.0,3.3,213.0,985.0,14502.0,48.6,48.2,100.0,30082.0,203.0,14635.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':14,30,34 '0.7':32 '0.8':29 '00':6,8 '10.9':33 '100.0':35 '10098.0':23 '13517.0':9 '14502.0':24 '14635.0':22 '15.1':27 '15377.0':21 '2.5':31 '2022':1 '203.0':16 '21.8':28 '213.0':20 '243':13 '3.3':26 '30':5 '30082.0':19 '3282.0':17 '33.6':38 '44.9':25 '4537.0':11 '48.2':39 '48.6':37 '51.1':36 '6573.0':12 '742.0':15 '985.0':10 't14':4",742.0,44.9,0.7,6573.0,3282.0,238014,10098.0
2022-07-30 15:00:00+00:00,32.0,4541.0,1.1,0,0.7,10.0,14956.0,2.3,342,0.0,14.9,20.9,204.0,49.2,13979.0,3.2,220.0,982.0,14961.0,46.9,49.2,100.0,30396.0,275.0,14270.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.7':30 '0.9':32 '00':5,6,8 '1.1':29 '10.0':33 '100.0':35 '13979.0':9 '14.9':27 '14270.0':22 '14956.0':21 '14961.0':24 '2.3':31 '20.9':28 '2022':1 '204.0':14 '220.0':20 '275.0':16 '3.2':26 '3030.0':17 '30396.0':19 '32.0':38 '342':13 '4541.0':11 '46.0':25 '46.9':37 '49.2':36,39 '6357.0':12 '686.0':15 '9729.0':23 '982.0':10 't15':4",686.0,46.0,0.9,6357.0,3030.0,238015,9729.0
2022-07-30 15:30:00+00:00,29.8,4537.0,1.5,72,0.7,8.1,14406.0,2.3,476,0.2,14.7,20.1,204.0,46.8,14711.0,3.2,228.0,988.0,15699.0,44.5,51.0,100.0,30776.0,395.0,13694.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':34 '0.7':30 '00':6,8 '1.3':32 '1.5':29 '100.0':35 '13694.0':22 '14.7':27 '14406.0':21 '14711.0':9 '15699.0':24 '2.3':31 '20.1':28 '2022':1 '204.0':14 '228.0':20 '2498.0':17 '29.8':38 '3.2':26 '30':5 '30776.0':19 '395.0':16 '44.5':37 '4537.0':11 '46.8':36 '47.8':25 '476':13 '51.0':39 '6183.0':12 '712.0':15 '72':18 '8.1':33 '9157.0':23 '988.0':10 't15':4",712.0,47.8,1.3,6183.0,2498.0,238016,9157.0
2022-07-30 16:00:00+00:00,27.9,4536.0,1.8,260,0.0,6.8,14121.0,2.4,557,0.8,14.3,19.3,0.0,44.7,15719.0,3.1,233.0,985.0,16704.0,42.2,52.8,100.0,31622.0,537.0,13347.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':14,30 '0.8':34 '00':5,6,8 '1.7':32 '1.8':29 '100.0':35 '13347.0':22 '14.3':27 '14121.0':21 '15719.0':9 '16704.0':24 '19.3':28 '2.4':31 '2022':1 '2153.0':17 '233.0':20 '260':18 '27.9':38 '3.1':26 '31622.0':19 '42.2':37 '44.7':36 '4536.0':11 '49.7':25 '52.8':39 '537.0':16 '557':13 '6.8':33 '6101.0':12 '774.0':15 '8811.0':23 '985.0':10 't16':4",774.0,49.7,1.7,6101.0,2153.0,238017,8811.0
2022-07-30 16:30:00+00:00,25.3,4535.0,1.7,454,0.0,5.1,13272.0,2.5,550,1.4,14.4,18.4,0.0,42.1,16047.0,3.1,240.0,986.0,17033.0,39.6,54.0,100.0,31525.0,766.0,12496.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':14,30 '00':6,8 '1.4':34 '1.7':29 '100.0':35 '12496.0':22 '13272.0':21 '14.4':27 '1603.0':17 '16047.0':9 '17033.0':24 '18.4':28 '2.4':32 '2.5':31 '2022':1 '240.0':20 '25.3':38 '3.1':26 '30':5 '31525.0':19 '39.6':37 '42.1':36 '4535.0':11 '454':18 '5.1':33 '50.9':25 '54.0':39 '550':13 '5808.0':12 '766.0':16 '776.0':15 '7961.0':23 '986.0':10 't16':4",776.0,50.9,2.4,5808.0,1603.0,238018,7961.0
2022-07-30 17:00:00+00:00,24.1,4494.0,2.2,580,0.0,3.8,12669.0,2.5,672,1.9,14.6,18.1,0.0,41.2,15652.0,3.2,242.0,986.0,16638.0,38.7,54.1,100.0,30743.0,856.0,11899.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':14,30 '00':5,6,8 '1.9':34 '100.0':35 '1172.0':17 '11899.0':22 '12669.0':21 '14.6':27 '15652.0':9 '16638.0':24 '18.1':28 '2.2':29 '2.5':31 '2.8':32 '2022':1 '24.1':38 '242.0':20 '3.2':26 '3.8':33 '30743.0':19 '38.7':37 '41.2':36 '4494.0':11 '50.9':25 '54.1':39 '5561.0':12 '580':18 '672':13 '7405.0':23 '770.0':15 '856.0':16 '986.0':10 't17':4",770.0,50.9,2.8,5561.0,1172.0,238019,7405.0
2022-07-30 17:30:00+00:00,22.8,4487.0,2.0,696,0.2,2.9,12101.0,2.3,601,2.3,14.8,17.9,48.0,40.0,15545.0,3.3,245.0,989.0,16534.0,37.7,54.7,100.0,30237.0,858.0,11393.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':30 '00':6,8 '100.0':35 '11393.0':22 '12101.0':21 '14.8':27 '15545.0':9 '16534.0':24 '17.9':28 '2.0':29 '2.3':31,34 '2.8':32 '2.9':33 '2022':1 '22.8':38 '245.0':20 '3.3':26 '30':5 '30237.0':19 '37.7':37 '40.0':36 '4487.0':11 '48.0':14 '51.4':25 '54.7':39 '5422.0':12 '601':13 '6906.0':23 '696':18 '708.0':15 '858.0':16 '883.0':17 '989.0':10 't17':4",708.0,51.4,2.8,5422.0,883.0,238020,6906.0
2022-07-30 18:00:00+00:00,19.6,4489.0,2.2,804,0.2,1.6,11064.0,2.2,662,2.7,14.9,15.8,54.0,36.7,16357.0,3.3,257.0,989.0,17346.0,34.4,57.5,100.0,30164.0,896.0,10387.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':30 '00':5,6,8 '1.6':33 '100.0':35 '10387.0':22 '11064.0':21 '14.9':27 '15.8':28 '16357.0':9 '17346.0':24 '19.6':38 '2.2':29,31 '2.7':34 '2022':1 '257.0':20 '3.0':32 '3.3':26 '30164.0':19 '34.4':37 '36.7':36 '4489.0':11 '469.0':17 '4767.0':12 '54.0':14 '54.2':25 '57.5':39 '5898.0':23 '662':13 '677.0':15 '804':18 '896.0':16 '989.0':10 't18':4",677.0,54.2,3.0,4767.0,469.0,238021,5898.0
2022-07-30 18:30:00+00:00,17.4,4489.0,2.4,704,0.2,0.8,10448.0,2.6,723,2.4,15.1,14.1,70.0,35.1,16672.0,3.3,265.0,989.0,17661.0,32.5,59.3,100.0,29765.0,882.0,9671.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':30 '0.8':33 '00':6,8 '100.0':35 '10448.0':21 '14.1':28 '15.1':27 '16672.0':9 '17.4':38 '17661.0':24 '2.4':29,34 '2.6':31 '2022':1 '247.0':17 '265.0':20 '29765.0':19 '3.0':32 '3.3':26 '30':5 '32.5':37 '35.1':36 '4212.0':12 '4489.0':11 '5182.0':23 '56.0':25 '59.3':39 '70.0':14 '704':18 '723':13 '777.0':15 '882.0':16 '9671.0':22 '989.0':10 't18':4",777.0,56.0,3.0,4212.0,247.0,238022,5182.0
2022-07-30 19:00:00+00:00,16.2,4494.0,2.4,448,0.6,0.2,9982.0,2.7,706,1.5,15.4,13.5,170.0,34.3,16640.0,3.4,272.0,987.0,17627.0,31.6,60.6,100.0,29106.0,879.0,9204.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':33 '0.6':30 '00':5,6,8 '1.5':34 '100.0':35 '13.5':28 '15.4':27 '16.2':38 '16640.0':9 '170.0':14 '17627.0':24 '2.4':29 '2.7':31 '2022':1 '272.0':20 '29106.0':19 '3.0':32 '3.4':26 '31.6':37 '34.3':36 '3936.0':12 '448':18 '4494.0':11 '4710.0':23 '57.2':25 '60.6':39 '68.0':17 '706':13 '778.0':15 '879.0':16 '9204.0':22 '987.0':10 '9982.0':21 't19':4",778.0,57.2,3.0,3936.0,68.0,238023,4710.0
2022-07-30 19:30:00+00:00,15.1,4489.0,2.2,442,0.7,0.0,9579.0,2.7,630,1.5,15.7,12.9,196.0,33.5,16529.0,3.5,276.0,990.0,17519.0,30.8,61.2,100.0,28618.0,882.0,8802.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':33 '0.7':30 '00':6,8 '1.5':34 '100.0':35 '12.9':28 '15.1':38 '15.7':27 '16529.0':9 '17519.0':24 '196.0':14 '2.0':17 '2.2':29 '2.7':31 '2022':1 '276.0':20 '28618.0':19 '3.1':32 '3.5':26 '30':5 '30.8':37 '33.5':36 '3681.0':12 '4313.0':23 '442':18 '4489.0':11 '57.8':25 '61.2':39 '630':13 '777.0':15 '8802.0':22 '882.0':16 '9579.0':21 '990.0':10 't19':4",777.0,57.8,3.1,3681.0,2.0,238024,4313.0
2022-07-30 20:00:00+00:00,14.9,4487.0,2.1,442,0.9,0.0,9550.0,2.7,593,1.5,15.6,12.9,254.0,33.3,16565.0,3.5,277.0,990.0,17555.0,30.6,61.2,100.0,28682.0,881.0,8772.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':17,33 '0.9':30 '00':5,6,8 '1.5':34 '100.0':35 '12.9':28 '14.9':38 '15.6':27 '16565.0':9 '17555.0':24 '2.1':29 '2.7':31 '2022':1 '254.0':14 '277.0':20 '28682.0':19 '3.1':32 '3.5':26 '30.6':37 '33.3':36 '3692.0':12 '4285.0':23 '442':18 '4487.0':11 '57.8':25 '593':13 '61.2':39 '778.0':15 '8772.0':22 '881.0':16 '9550.0':21 '990.0':10 't20':4",778.0,57.8,3.1,3692.0,0.0,238025,4285.0
2022-07-30 20:30:00+00:00,14.7,4488.0,2.1,570,0.6,0.0,9467.0,2.7,594,2.0,15.8,12.7,180.0,33.2,16506.0,3.5,275.0,990.0,17496.0,30.5,61.4,100.0,28484.0,771.0,8689.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':17,33 '0.6':30 '00':6,8 '100.0':35 '12.7':28 '14.7':38 '15.8':27 '16506.0':9 '17496.0':24 '180.0':14 '2.0':34 '2.1':29 '2.7':31,32 '2022':1 '275.0':20 '28484.0':19 '3.5':26 '30':5 '30.5':37 '33.2':36 '3607.0':12 '4201.0':23 '4488.0':11 '57.9':25 '570':18 '594':13 '61.4':39 '771.0':16 '778.0':15 '8689.0':22 '9467.0':21 '990.0':10 't20':4",778.0,57.9,2.7,3607.0,0.0,238026,4201.0
2022-07-30 21:00:00+00:00,14.6,4509.0,1.8,142,0.6,0.0,9203.0,2.8,498,0.5,16.7,12.7,156.0,34.1,16042.0,3.7,280.0,988.0,17030.0,31.3,63.1,100.0,27002.0,471.0,8449.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':17,33 '0.5':34 '0.6':30 '00':5,6,8 '1.7':32 '1.8':29 '100.0':35 '12.7':28 '14.6':38 '142':18 '156.0':14 '16.7':27 '16042.0':9 '17030.0':24 '2.8':31 '2022':1 '27002.0':19 '280.0':20 '3.7':26 '31.3':37 '34.1':36 '3442.0':12 '3940.0':23 '4509.0':11 '471.0':16 '498':13 '59.4':25 '63.1':39 '754.0':15 '8449.0':22 '9203.0':21 '988.0':10 't21':4",754.0,59.4,1.7,3442.0,0.0,238027,3940.0
2022-07-30 21:30:00+00:00,13.8,4519.0,1.3,102,0.1,0.0,8623.0,1.9,347,0.4,17.3,12.5,26.0,32.9,16007.0,3.8,284.0,990.0,16997.0,31.1,64.9,100.0,26180.0,432.0,8136.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':17,33 '0.1':30 '0.4':34 '00':6,8 '1.3':29 '1.7':32 '1.9':31 '100.0':35 '102':18 '12.5':28 '13.8':38 '16007.0':9 '16997.0':24 '17.3':27 '2022':1 '26.0':14 '26180.0':19 '284.0':20 '3.8':26 '30':5 '31.1':37 '32.9':36 '3270.0':12 '347':13 '3617.0':23 '432.0':16 '4519.0':11 '487.0':15 '61.1':25 '64.9':39 '8136.0':22 '8623.0':21 '990.0':10 't21':4",487.0,61.1,1.7,3270.0,0.0,238028,3617.0
2022-07-30 22:00:00+00:00,13.9,4541.0,1.1,0,0.1,0.0,8543.0,1.7,276,0.0,17.7,12.8,36.0,33.3,15760.0,3.9,285.0,991.0,16751.0,31.6,65.2,100.0,25681.0,351.0,8111.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.1':30 '00':5,6,8 '1.1':29 '1.4':32 '1.7':31 '100.0':35 '12.8':28 '13.9':38 '15760.0':9 '16751.0':24 '17.7':27 '2022':1 '25681.0':19 '276':13 '285.0':20 '3.9':26 '31.6':37 '3294.0':12 '33.3':36 '351.0':16 '3570.0':23 '36.0':14 '432.0':15 '4541.0':11 '61.4':25 '65.2':39 '8111.0':22 '8543.0':21 '991.0':10 't22':4",432.0,61.4,1.4,3294.0,0.0,238029,3570.0
2022-07-30 22:30:00+00:00,13.6,4552.0,1.0,0,0.1,0.0,8360.0,1.7,246,0.0,18.3,12.6,26.0,33.7,15197.0,4.0,284.0,991.0,16188.0,31.9,65.2,100.0,24819.0,245.0,7928.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.1':30 '00':6,8 '1.0':29,32 '1.7':31 '100.0':35 '12.6':28 '13.6':38 '15197.0':9 '16188.0':24 '18.3':27 '2022':1 '245.0':16 '246':13 '24819.0':19 '26.0':14 '284.0':20 '30':5 '31.9':37 '3130.0':12 '33.7':36 '3376.0':23 '4.0':26 '432.0':15 '4552.0':11 '61.2':25 '65.2':39 '7928.0':22 '8360.0':21 '991.0':10 't22':4",432.0,61.2,1.0,3130.0,0.0,238030,3376.0
2022-07-30 23:00:00+00:00,11.7,4572.0,0.6,0,0.6,0.0,7954.0,1.7,147,0.0,18.1,11.1,142.0,31.5,16019.0,3.9,293.0,990.0,17009.0,29.8,67.3,100.0,25280.0,175.0,7522.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.6':29,30 '0.7':32 '00':5,6,8 '1.7':31 '100.0':35 '11.1':28 '11.7':38 '142.0':14 '147':13 '16019.0':9 '17009.0':24 '175.0':16 '18.1':27 '2022':1 '25280.0':19 '2803.0':12 '29.8':37 '293.0':20 '2950.0':23 '3.9':26 '31.5':36 '432.0':15 '4572.0':11 '63.4':25 '67.3':39 '7522.0':22 '7954.0':21 '990.0':10 't23':4",432.0,63.4,0.7,2803.0,0.0,238031,2950.0
2022-07-30 23:30:00+00:00,11.6,4592.0,0.6,54,0.5,0.0,7916.0,1.7,142,0.2,18.3,11.0,134.0,31.6,15784.0,4.0,292.0,991.0,16775.0,29.9,67.0,100.0,25031.0,152.0,7484.0,17520,"'+00':7 '-07':2 '-30':3 '0.0':17,33 '0.2':34 '0.5':30 '0.6':29,32 '00':6,8 '1.7':31 '100.0':35 '11.0':28 '11.6':38 '134.0':14 '142':13 '152.0':16 '15784.0':9 '16775.0':24 '18.3':27 '2022':1 '25031.0':19 '2750.0':12 '2892.0':23 '29.9':37 '292.0':20 '30':5 '31.6':36 '4.0':26 '432.0':15 '4592.0':11 '54':18 '63.1':25 '67.0':39 '7484.0':22 '7916.0':21 '991.0':10 't23':4",432.0,63.1,0.6,2750.0,0.0,238032,2892.0
2022-07-31 00:00:00+00:00,12.0,4597.0,0.6,0,0.8,0.0,8013.0,1.7,148,0.0,18.4,11.4,206.0,32.1,15602.0,4.0,291.0,988.0,16590.0,30.4,66.4,100.0,24972.0,163.0,7582.0,17520,"'+00':7 '-07':2 '-31':3 '0':18 '0.0':17,33,34 '0.6':29 '0.7':32 '0.8':30 '00':5,6,8 '1.7':31 '100.0':35 '11.4':28 '12.0':38 '148':13 '15602.0':9 '163.0':16 '16590.0':24 '18.4':27 '2022':1 '206.0':14 '24972.0':19 '2837.0':12 '291.0':20 '2985.0':23 '30.4':37 '32.1':36 '4.0':26 '431.0':15 '4597.0':11 '62.5':25 '66.4':39 '7582.0':22 '8013.0':21 '988.0':10 't00':4",431.0,62.5,0.7,2837.0,0.0,238033,2985.0
