,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14531,1776.0,5.1,249.0,728.0,2.1,2022-08-30 17:30:00+00:00,18359.0,53.1,17631.0,51.0,34600.0,100.0,228,0.7,1552.0,4.5,13269.0,38.3,4492.0,13.0,814.0,2.4,7001.0,20.2,873.0,2.5,606,1.8,5900.0,17.1,11493.0,33.2,17520,"'+00':7 '-08':2 '-30':3 '0.7':29 '00':6,8 '1.8':34 '100.0':35 '11493.0':22 '13.0':27 '13269.0':21 '1552.0':14 '17.1':28 '17631.0':9 '1776.0':15 '18359.0':24 '2.1':26 '2.4':32 '2.5':33 '20.2':38 '2022':1 '228':13 '249.0':20 '30':5 '33.2':37 '34600.0':19 '38.3':36 '4.5':30 '4492.0':11 '5.1':31 '51.0':25 '53.1':39 '5900.0':12 '606':18 '7001.0':23 '728.0':10 '814.0':16 '873.0':17 't17':4",239508
14532,1711.0,5.0,253.0,724.0,2.1,2022-08-30 18:00:00+00:00,18393.0,53.6,17669.0,51.5,34317.0,100.0,205,0.6,1548.0,4.5,12791.0,37.3,4484.0,13.1,821.0,2.4,6596.0,19.2,294.0,0.9,764,2.2,6097.0,17.8,11080.0,32.3,17520,"'+00':7 '-08':2 '-30':3 '0.6':29 '0.9':33 '00':5,6,8 '100.0':35 '11080.0':22 '12791.0':21 '13.1':27 '1548.0':14 '17.8':28 '1711.0':15 '17669.0':9 '18393.0':24 '19.2':38 '2.1':26 '2.2':34 '2.4':32 '2022':1 '205':13 '253.0':20 '294.0':17 '32.3':37 '34317.0':19 '37.3':36 '4.5':30 '4484.0':11 '5.0':31 '51.5':25 '53.6':39 '6097.0':12 '6596.0':23 '724.0':10 '764':18 '821.0':16 't18':4",239509
14533,1659.0,4.9,255.0,723.0,2.1,2022-08-30 18:30:00+00:00,18466.0,54.2,17743.0,52.1,34039.0,100.0,195,0.6,1566.0,4.6,12590.0,37.0,4495.0,13.2,735.0,2.2,6436.0,18.9,22.0,0.1,682,2.0,6219.0,18.3,10931.0,32.1,17520,"'+00':7 '-08':2 '-30':3 '0.1':33 '0.6':29 '00':6,8 '100.0':35 '10931.0':22 '12590.0':21 '13.2':27 '1566.0':14 '1659.0':15 '17743.0':9 '18.3':28 '18.9':38 '18466.0':24 '195':13 '2.0':34 '2.1':26 '2.2':32 '2022':1 '22.0':17 '255.0':20 '30':5 '32.1':37 '34039.0':19 '37.0':36 '4.6':30 '4.9':31 '4495.0':11 '52.1':25 '54.2':39 '6219.0':12 '6436.0':23 '682':18 '723.0':10 '735.0':16 't18':4",239510
14534,1855.0,5.4,254.0,723.0,2.1,2022-08-30 19:00:00+00:00,18572.0,54.5,17849.0,52.4,34050.0,100.0,136,0.4,1600.0,4.7,12864.0,37.8,4494.0,13.2,568.0,1.7,6515.0,19.1,0.0,0.0,446,1.3,6379.0,18.7,11009.0,32.3,17520,"'+00':7 '-08':2 '-30':3 '0.0':17,33 '0.4':29 '00':5,6,8 '1.3':34 '1.7':32 '100.0':35 '11009.0':22 '12864.0':21 '13.2':27 '136':13 '1600.0':14 '17849.0':9 '18.7':28 '1855.0':15 '18572.0':24 '19.1':38 '2.1':26 '2022':1 '254.0':20 '32.3':37 '34050.0':19 '37.8':36 '4.7':30 '446':18 '4494.0':11 '5.4':31 '52.4':25 '54.5':39 '568.0':16 '6379.0':12 '6515.0':23 '723.0':10 't19':4",239511
14535,1917.0,5.7,253.0,725.0,2.2,2022-08-30 19:30:00+00:00,18241.0,54.4,17516.0,52.2,33526.0,100.0,131,0.4,1514.0,4.5,13189.0,39.3,4508.0,13.4,562.0,1.7,6764.0,20.2,0.0,0.0,20,0.1,6633.0,19.8,11272.0,33.6,17520,"'+00':7 '-08':2 '-30':3 '0.0':17,33 '0.1':34 '0.4':29 '00':6,8 '1.7':32 '100.0':35 '11272.0':22 '13.4':27 '131':13 '13189.0':21 '1514.0':14 '17516.0':9 '18241.0':24 '19.8':28 '1917.0':15 '2.2':26 '20':18 '20.2':38 '2022':1 '253.0':20 '30':5 '33.6':37 '33526.0':19 '39.3':36 '4.5':30 '4508.0':11 '5.7':31 '52.2':25 '54.4':39 '562.0':16 '6633.0':12 '6764.0':23 '725.0':10 't19':4",239512
14536,2006.0,6.1,255.0,752.0,2.3,2022-08-30 20:00:00+00:00,18273.0,55.9,17521.0,53.6,32671.0,100.0,88,0.3,674.0,2.1,13180.0,40.3,4509.0,13.8,538.0,1.6,6665.0,20.4,0.0,0.0,6,0.0,6577.0,20.1,11174.0,34.2,17520,"'+00':7 '-08':2 '-30':3 '0.0':17,33,34 '0.3':29 '00':5,6,8 '1.6':32 '100.0':35 '11174.0':22 '13.8':27 '13180.0':21 '17521.0':9 '18273.0':24 '2.1':30 '2.3':26 '20.1':28 '20.4':38 '2006.0':15 '2022':1 '255.0':20 '32671.0':19 '34.2':37 '40.3':36 '4509.0':11 '53.6':25 '538.0':16 '55.9':39 '6':18 '6.1':31 '6577.0':12 '6665.0':23 '674.0':14 '752.0':10 '88':13 't20':4",239513
14537,1692.0,5.4,251.0,798.0,2.5,2022-08-30 20:30:00+00:00,17556.0,56.0,16758.0,53.5,31336.0,100.0,89,0.3,534.0,1.7,12881.0,41.1,4504.0,14.4,227.0,0.7,6685.0,21.3,0.0,0.0,138,0.4,6596.0,21.0,11189.0,35.7,17520,"'+00':7 '-08':2 '-30':3 '0.0':17,33 '0.3':29 '0.4':34 '0.7':32 '00':6,8 '1.7':30 '100.0':35 '11189.0':22 '12881.0':21 '138':18 '14.4':27 '16758.0':9 '1692.0':15 '17556.0':24 '2.5':26 '2022':1 '21.0':28 '21.3':38 '227.0':16 '251.0':20 '30':5 '31336.0':19 '35.7':37 '41.1':36 '4504.0':11 '5.4':31 '53.5':25 '534.0':14 '56.0':39 '6596.0':12 '6685.0':23 '798.0':10 '89':13 't20':4",239514
14538,1574.0,5.1,254.0,796.0,2.6,2022-08-30 21:00:00+00:00,17826.0,57.5,17030.0,55.0,30977.0,100.0,70,0.2,290.0,0.9,12617.0,40.7,4508.0,14.6,172.0,0.6,6535.0,21.1,0.0,0.0,72,0.2,6465.0,20.9,11043.0,35.6,17520,"'+00':7 '-08':2 '-30':3 '0.0':17,33 '0.2':29,34 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '11043.0':22 '12617.0':21 '14.6':27 '1574.0':15 '17030.0':9 '172.0':16 '17826.0':24 '2.6':26 '20.9':28 '2022':1 '21.1':38 '254.0':20 '290.0':14 '30977.0':19 '35.6':37 '40.7':36 '4508.0':11 '5.1':31 '55.0':25 '57.5':39 '6465.0':12 '6535.0':23 '70':13 '72':18 '796.0':10 't21':4",239515
14539,1437.0,4.8,251.0,795.0,2.7,2022-08-30 21:30:00+00:00,17030.0,56.9,16235.0,54.3,29923.0,100.0,68,0.2,284.0,0.9,12456.0,41.6,4507.0,15.1,153.0,0.5,6512.0,21.8,0.0,0.0,0,0.0,6444.0,21.5,11019.0,36.8,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.9':30 '00':6,8 '100.0':35 '11019.0':22 '12456.0':21 '1437.0':15 '15.1':27 '153.0':16 '16235.0':9 '17030.0':24 '2.7':26 '2022':1 '21.5':28 '21.8':38 '251.0':20 '284.0':14 '29923.0':19 '30':5 '36.8':37 '4.8':31 '41.6':36 '4507.0':11 '54.3':25 '56.9':39 '6444.0':12 '6512.0':23 '68':13 '795.0':10 't21':4",239516
14540,1657.0,5.5,252.0,797.0,2.7,2022-08-30 22:00:00+00:00,17009.0,56.8,16212.0,54.2,29920.0,100.0,68,0.2,226.0,0.8,12484.0,41.7,4499.0,15.0,201.0,0.7,6328.0,21.2,0.0,0.0,0,0.0,6260.0,20.9,10827.0,36.2,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.7':32 '0.8':30 '00':5,6,8 '100.0':35 '10827.0':22 '12484.0':21 '15.0':27 '16212.0':9 '1657.0':15 '17009.0':24 '2.7':26 '20.9':28 '201.0':16 '2022':1 '21.2':38 '226.0':14 '252.0':20 '29920.0':19 '36.2':37 '41.7':36 '4499.0':11 '5.5':31 '54.2':25 '56.8':39 '6260.0':12 '6328.0':23 '68':13 '797.0':10 't22':4",239517
14541,1765.0,6.1,249.0,799.0,2.7,2022-08-30 22:30:00+00:00,16195.0,55.6,15396.0,52.8,29145.0,100.0,68,0.2,306.0,1.0,12459.0,42.7,4495.0,15.4,185.0,0.6,6199.0,21.3,0.0,0.0,0,0.0,6131.0,21.0,10694.0,36.7,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':6,8 '1.0':30 '100.0':35 '10694.0':22 '12459.0':21 '15.4':27 '15396.0':9 '16195.0':24 '1765.0':15 '185.0':16 '2.7':26 '2022':1 '21.0':28 '21.3':38 '249.0':20 '29145.0':19 '30':5 '306.0':14 '36.7':37 '42.7':36 '4495.0':11 '52.8':25 '55.6':39 '6.1':31 '6131.0':12 '6199.0':23 '68':13 '799.0':10 't22':4",239518
14542,1404.0,5.0,250.0,795.0,2.8,2022-08-30 23:00:00+00:00,15784.0,55.7,14989.0,52.9,28336.0,100.0,49,0.2,380.0,1.3,12015.0,42.4,4505.0,15.9,157.0,0.6,6106.0,21.5,0.0,0.0,0,0.0,6057.0,21.4,10611.0,37.4,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.3':30 '100.0':35 '10611.0':22 '12015.0':21 '1404.0':15 '14989.0':9 '15.9':27 '157.0':16 '15784.0':24 '2.8':26 '2022':1 '21.4':28 '21.5':38 '250.0':20 '28336.0':19 '37.4':37 '380.0':14 '42.4':36 '4505.0':11 '49':13 '5.0':31 '52.9':25 '55.7':39 '6057.0':12 '6106.0':23 '795.0':10 't23':4",239519
14543,1231.0,4.4,252.0,800.0,2.9,2022-08-30 23:30:00+00:00,15786.0,56.6,14986.0,53.7,27901.0,100.0,49,0.2,320.0,1.1,11639.0,41.7,4499.0,16.1,156.0,0.6,5909.0,21.2,0.0,0.0,0,0.0,5860.0,21.0,10408.0,37.3,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':6,8 '1.1':30 '100.0':35 '10408.0':22 '11639.0':21 '1231.0':15 '14986.0':9 '156.0':16 '15786.0':24 '16.1':27 '2.9':26 '2022':1 '21.0':28 '21.2':38 '252.0':20 '27901.0':19 '30':5 '320.0':14 '37.3':37 '4.4':31 '41.7':36 '4499.0':11 '49':13 '53.7':25 '56.6':39 '5860.0':12 '5909.0':23 '800.0':10 't23':4",239520
14544,1236.0,4.4,253.0,799.0,2.9,2022-08-31 00:00:00+00:00,15818.0,56.7,15019.0,53.8,27901.0,100.0,49,0.2,372.0,1.3,11552.0,41.4,4502.0,16.1,159.0,0.6,5814.0,20.8,0.0,0.0,0,0.0,5765.0,20.7,10316.0,37.0,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.3':30 '100.0':35 '10316.0':22 '11552.0':21 '1236.0':15 '15019.0':9 '15818.0':24 '159.0':16 '16.1':27 '2.9':26 '20.7':28 '20.8':38 '2022':1 '253.0':20 '27901.0':19 '37.0':37 '372.0':14 '4.4':31 '41.4':36 '4502.0':11 '49':13 '53.8':25 '56.7':39 '5765.0':12 '5814.0':23 '799.0':10 't00':4",239521
14545,1189.0,4.3,253.0,797.0,2.8,2022-08-31 00:30:00+00:00,15863.0,56.7,15066.0,53.9,27971.0,100.0,49,0.2,402.0,1.4,11559.0,41.3,4505.0,16.1,147.0,0.5,5865.0,21.0,0.0,0.0,0,0.0,5816.0,20.8,10370.0,37.1,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '00':6,8 '1.4':30 '100.0':35 '10370.0':22 '11559.0':21 '1189.0':15 '147.0':16 '15066.0':9 '15863.0':24 '16.1':27 '2.8':26 '20.8':28 '2022':1 '21.0':38 '253.0':20 '27971.0':19 '30':5 '37.1':37 '4.3':31 '402.0':14 '41.3':36 '4505.0':11 '49':13 '53.9':25 '56.7':39 '5816.0':12 '5865.0':23 '797.0':10 't00':4",239522
14546,1189.0,4.3,252.0,798.0,2.9,2022-08-31 01:00:00+00:00,15819.0,57.0,15021.0,54.1,27754.0,100.0,49,0.2,220.0,0.8,11569.0,41.7,4503.0,16.2,146.0,0.5,5877.0,21.2,0.0,0.0,0,0.0,5828.0,21.0,10380.0,37.4,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.8':30 '00':5,6,8 '100.0':35 '10380.0':22 '11569.0':21 '1189.0':15 '146.0':16 '15021.0':9 '15819.0':24 '16.2':27 '2.9':26 '2022':1 '21.0':28 '21.2':38 '220.0':14 '252.0':20 '27754.0':19 '37.4':37 '4.3':31 '41.7':36 '4503.0':11 '49':13 '54.1':25 '57.0':39 '5828.0':12 '5877.0':23 '798.0':10 't01':4",239523
14547,1188.0,4.4,243.0,780.0,2.9,2022-08-31 01:30:00+00:00,14971.0,55.0,14191.0,52.1,27224.0,100.0,49,0.2,186.0,0.7,11920.0,43.8,4510.0,16.6,147.0,0.5,6222.0,22.9,0.0,0.0,0,0.0,6173.0,22.7,10732.0,39.4,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.7':30 '00':6,8 '100.0':35 '10732.0':22 '1188.0':15 '11920.0':21 '14191.0':9 '147.0':16 '14971.0':24 '16.6':27 '186.0':14 '2.9':26 '2022':1 '22.7':28 '22.9':38 '243.0':20 '27224.0':19 '30':5 '39.4':37 '4.4':31 '43.8':36 '4510.0':11 '49':13 '52.1':25 '55.0':39 '6173.0':12 '6222.0':23 '780.0':10 't01':4",239524
14548,1228.0,4.5,240.0,769.0,2.8,2022-08-31 02:00:00+00:00,14672.0,53.9,13903.0,51.1,27218.0,100.0,49,0.2,230.0,0.8,12167.0,44.7,4506.0,16.6,149.0,0.5,6433.0,23.6,0.0,0.0,0,0.0,6384.0,23.5,10939.0,40.2,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '0.8':30 '00':5,6,8 '100.0':35 '10939.0':22 '12167.0':21 '1228.0':15 '13903.0':9 '14672.0':24 '149.0':16 '16.6':27 '2.8':26 '2022':1 '23.5':28 '23.6':38 '230.0':14 '240.0':20 '27218.0':19 '4.5':31 '40.2':37 '44.7':36 '4506.0':11 '49':13 '51.1':25 '53.9':39 '6384.0':12 '6433.0':23 '769.0':10 't02':4",239525
14549,1093.0,4.0,239.0,746.0,2.8,2022-08-31 02:30:00+00:00,14577.0,53.9,13831.0,51.2,27033.0,100.0,49,0.2,216.0,0.8,12090.0,44.7,4508.0,16.7,150.0,0.6,6489.0,24.0,0.0,0.0,0,0.0,6440.0,23.8,10997.0,40.7,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '1093.0':15 '10997.0':22 '12090.0':21 '13831.0':9 '14577.0':24 '150.0':16 '16.7':27 '2.8':26 '2022':1 '216.0':14 '23.8':28 '239.0':20 '24.0':38 '27033.0':19 '30':5 '4.0':31 '40.7':37 '44.7':36 '4508.0':11 '49':13 '51.2':25 '53.9':39 '6440.0':12 '6489.0':23 '746.0':10 't02':4",239526
14550,1093.0,4.0,241.0,792.0,2.9,2022-08-31 03:00:00+00:00,14676.0,54.2,13884.0,51.3,27067.0,100.0,49,0.2,188.0,0.7,12053.0,44.5,4512.0,16.7,150.0,0.6,6448.0,23.8,0.0,0.0,0,0.0,6399.0,23.6,10960.0,40.5,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '0.7':30 '00':5,6,8 '100.0':35 '1093.0':15 '10960.0':22 '12053.0':21 '13884.0':9 '14676.0':24 '150.0':16 '16.7':27 '188.0':14 '2.9':26 '2022':1 '23.6':28 '23.8':38 '241.0':20 '27067.0':19 '4.0':31 '40.5':37 '44.5':36 '4512.0':11 '49':13 '51.3':25 '54.2':39 '6399.0':12 '6448.0':23 '792.0':10 't03':4",239527
14551,1097.0,4.0,240.0,797.0,2.9,2022-08-31 03:30:00+00:00,14756.0,54.2,13959.0,51.3,27232.0,100.0,49,0.2,158.0,0.6,12158.0,44.6,4508.0,16.6,160.0,0.6,6553.0,24.1,0.0,0.0,0,0.0,6504.0,23.9,11061.0,40.6,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':30,32 '00':6,8 '100.0':35 '1097.0':15 '11061.0':22 '12158.0':21 '13959.0':9 '14756.0':24 '158.0':14 '16.6':27 '160.0':16 '2.9':26 '2022':1 '23.9':28 '24.1':38 '240.0':20 '27232.0':19 '30':5 '4.0':31 '40.6':37 '44.6':36 '4508.0':11 '49':13 '51.3':25 '54.2':39 '6504.0':12 '6553.0':23 '797.0':10 't03':4",239528
14552,1127.0,4.1,239.0,798.0,2.9,2022-08-31 04:00:00+00:00,14787.0,53.9,13989.0,51.0,27451.0,100.0,49,0.2,204.0,0.7,12294.0,44.8,4521.0,16.5,166.0,0.6,6646.0,24.2,0.0,0.0,0,0.0,6597.0,24.0,11167.0,40.7,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '0.7':30 '00':5,6,8 '100.0':35 '11167.0':22 '1127.0':15 '12294.0':21 '13989.0':9 '14787.0':24 '16.5':27 '166.0':16 '2.9':26 '2022':1 '204.0':14 '239.0':20 '24.0':28 '24.2':38 '27451.0':19 '4.1':31 '40.7':37 '44.8':36 '4521.0':11 '49':13 '51.0':25 '53.9':39 '6597.0':12 '6646.0':23 '798.0':10 't04':4",239529
14553,1124.0,4.0,244.0,797.0,2.8,2022-08-31 04:30:00+00:00,15576.0,55.3,14779.0,52.5,28171.0,100.0,65,0.2,216.0,0.8,12218.0,43.4,4526.0,16.1,161.0,0.6,6568.0,23.3,0.0,0.0,0,0.0,6503.0,23.1,11094.0,39.4,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '0.8':30 '00':6,8 '100.0':35 '11094.0':22 '1124.0':15 '12218.0':21 '14779.0':9 '15576.0':24 '16.1':27 '161.0':16 '2.8':26 '2022':1 '216.0':14 '23.1':28 '23.3':38 '244.0':20 '28171.0':19 '30':5 '39.4':37 '4.0':31 '43.4':36 '4526.0':11 '52.5':25 '55.3':39 '65':13 '6503.0':12 '6568.0':23 '797.0':10 't04':4",239530
14554,1299.0,4.4,251.0,799.0,2.7,2022-08-31 05:00:00+00:00,16658.0,56.8,15859.0,54.0,29342.0,100.0,64,0.2,270.0,0.9,12246.0,41.7,4522.0,15.4,168.0,0.6,6425.0,21.9,0.0,0.0,0,0.0,6361.0,21.7,10947.0,37.3,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '0.9':30 '00':5,6,8 '100.0':35 '10947.0':22 '12246.0':21 '1299.0':15 '15.4':27 '15859.0':9 '16658.0':24 '168.0':16 '2.7':26 '2022':1 '21.7':28 '21.9':38 '251.0':20 '270.0':14 '29342.0':19 '37.3':37 '4.4':31 '41.7':36 '4522.0':11 '54.0':25 '56.8':39 '6361.0':12 '64':13 '6425.0':23 '799.0':10 't05':4",239531
14555,1963.0,6.3,253.0,845.0,2.7,2022-08-31 05:30:00+00:00,17549.0,56.4,16704.0,53.7,31123.0,100.0,72,0.2,374.0,1.2,13029.0,41.9,4524.0,14.5,171.0,0.5,6542.0,21.0,136.0,0.4,0,0.0,6334.0,20.4,11066.0,35.6,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.2':29 '0.4':33 '0.5':32 '00':6,8 '1.2':30 '100.0':35 '11066.0':22 '13029.0':21 '136.0':17 '14.5':27 '16704.0':9 '171.0':16 '17549.0':24 '1963.0':15 '2.7':26 '20.4':28 '2022':1 '21.0':38 '253.0':20 '30':5 '31123.0':19 '35.6':37 '374.0':14 '41.9':36 '4524.0':11 '53.7':25 '56.4':39 '6.3':31 '6334.0':12 '6542.0':23 '72':13 '845.0':10 't05':4",239532
14556,2053.0,6.3,250.0,847.0,2.6,2022-08-31 06:00:00+00:00,18415.0,56.1,17568.0,53.5,32811.0,100.0,155,0.5,290.0,0.9,13831.0,42.2,4518.0,13.8,275.0,0.8,7260.0,22.1,672.0,2.0,0,0.0,6433.0,19.6,11778.0,35.9,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.5':29 '0.8':32 '0.9':30 '00':5,6,8 '100.0':35 '11778.0':22 '13.8':27 '13831.0':21 '155':13 '17568.0':9 '18415.0':24 '19.6':28 '2.0':33 '2.6':26 '2022':1 '2053.0':15 '22.1':38 '250.0':20 '275.0':16 '290.0':14 '32811.0':19 '35.9':37 '42.2':36 '4518.0':11 '53.5':25 '56.1':39 '6.3':31 '6433.0':12 '672.0':17 '7260.0':23 '847.0':10 't06':4",239533
14557,2022.0,5.9,245.0,850.0,2.5,2022-08-31 06:30:00+00:00,18764.0,54.8,17914.0,52.4,34217.0,100.0,165,0.5,168.0,0.5,14575.0,42.6,4517.0,13.2,616.0,1.8,8036.0,23.5,1457.0,4.3,94,0.3,6414.0,18.7,12553.0,36.7,17520,"'+00':7 '-08':2 '-31':3 '0.3':34 '0.5':29,30 '00':6,8 '1.8':32 '100.0':35 '12553.0':22 '13.2':27 '1457.0':17 '14575.0':21 '165':13 '168.0':14 '17914.0':9 '18.7':28 '18764.0':24 '2.5':26 '2022':1 '2022.0':15 '23.5':38 '245.0':20 '30':5 '34217.0':19 '36.7':37 '4.3':33 '42.6':36 '4517.0':11 '5.9':31 '52.4':25 '54.8':39 '616.0':16 '6414.0':12 '8036.0':23 '850.0':10 '94':18 't06':4",239534
14558,2013.0,5.7,239.0,850.0,2.4,2022-08-31 07:00:00+00:00,18593.0,52.7,17743.0,50.3,35277.0,100.0,158,0.4,478.0,1.4,15469.0,43.8,4517.0,12.8,631.0,1.8,8939.0,25.3,2300.0,6.5,106,0.3,6481.0,18.4,13456.0,38.1,17520,"'+00':7 '-08':2 '-31':3 '0.3':34 '0.4':29 '00':5,6,8 '1.4':30 '1.8':32 '100.0':35 '106':18 '12.8':27 '13456.0':22 '15469.0':21 '158':13 '17743.0':9 '18.4':28 '18593.0':24 '2.4':26 '2013.0':15 '2022':1 '2300.0':17 '239.0':20 '25.3':38 '35277.0':19 '38.1':37 '43.8':36 '4517.0':11 '478.0':14 '5.7':31 '50.3':25 '52.7':39 '6.5':33 '631.0':16 '6481.0':12 '850.0':10 '8939.0':23 't07':4",239535
14559,1880.0,5.2,232.0,847.0,2.4,2022-08-31 07:30:00+00:00,18477.0,51.3,17630.0,48.9,36021.0,100.0,155,0.4,518.0,1.4,16329.0,45.3,4517.0,12.5,589.0,1.6,9932.0,27.6,3072.0,8.5,108,0.3,6705.0,18.6,14449.0,40.1,17520,"'+00':7 '-08':2 '-31':3 '0.3':34 '0.4':29 '00':6,8 '1.4':30 '1.6':32 '100.0':35 '108':18 '12.5':27 '14449.0':22 '155':13 '16329.0':21 '17630.0':9 '18.6':28 '18477.0':24 '1880.0':15 '2.4':26 '2022':1 '232.0':20 '27.6':38 '30':5 '3072.0':17 '36021.0':19 '40.1':37 '45.3':36 '4517.0':11 '48.9':25 '5.2':31 '51.3':39 '518.0':14 '589.0':16 '6705.0':12 '8.5':33 '847.0':10 '9932.0':23 't07':4",239536
14560,1499.0,4.1,226.0,850.0,2.3,2022-08-31 08:00:00+00:00,18459.0,50.9,17609.0,48.5,36281.0,100.0,119,0.3,892.0,2.5,16683.0,46.0,4516.0,12.4,247.0,0.7,10668.0,29.4,3655.0,10.1,0,0.0,6894.0,19.0,15184.0,41.9,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.3':29 '0.7':32 '00':5,6,8 '10.1':33 '100.0':35 '10668.0':23 '119':13 '12.4':27 '1499.0':15 '15184.0':22 '16683.0':21 '17609.0':9 '18459.0':24 '19.0':28 '2.3':26 '2.5':30 '2022':1 '226.0':20 '247.0':16 '29.4':38 '36281.0':19 '3655.0':17 '4.1':31 '41.9':37 '4516.0':11 '46.0':36 '48.5':25 '50.9':39 '6894.0':12 '850.0':10 '892.0':14 't08':4",239537
14561,1271.0,3.5,220.0,850.0,2.3,2022-08-31 08:30:00+00:00,18131.0,49.6,17281.0,47.3,36553.0,100.0,114,0.3,926.0,2.5,17336.0,47.4,4518.0,12.4,160.0,0.4,11547.0,31.6,4306.0,11.8,0,0.0,7127.0,19.5,16065.0,43.9,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.3':29 '0.4':32 '00':6,8 '100.0':35 '11.8':33 '114':13 '11547.0':23 '12.4':27 '1271.0':15 '160.0':16 '16065.0':22 '17281.0':9 '17336.0':21 '18131.0':24 '19.5':28 '2.3':26 '2.5':30 '2022':1 '220.0':20 '3.5':31 '30':5 '31.6':38 '36553.0':19 '43.9':37 '4306.0':17 '4518.0':11 '47.3':25 '47.4':36 '49.6':39 '7127.0':12 '850.0':10 '926.0':14 't08':4",239538
14562,1550.0,4.2,212.0,849.0,2.3,2022-08-31 09:00:00+00:00,17761.0,47.8,16912.0,45.5,37160.0,100.0,86,0.2,610.0,1.6,18632.0,50.1,4519.0,12.2,157.0,0.4,12563.0,33.8,5284.0,14.2,0,0.0,7193.0,19.4,17082.0,46.0,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.2':29 '0.4':32 '00':5,6,8 '1.6':30 '100.0':35 '12.2':27 '12563.0':23 '14.2':33 '1550.0':15 '157.0':16 '16912.0':9 '17082.0':22 '17761.0':24 '18632.0':21 '19.4':28 '2.3':26 '2022':1 '212.0':20 '33.8':38 '37160.0':19 '4.2':31 '45.5':25 '4519.0':11 '46.0':37 '47.8':39 '50.1':36 '5284.0':17 '610.0':14 '7193.0':12 '849.0':10 '86':13 't09':4",239539
14563,1926.0,5.1,206.0,850.0,2.3,2022-08-31 09:30:00+00:00,17375.0,46.1,16525.0,43.9,37667.0,100.0,82,0.2,624.0,1.7,19523.0,51.8,4523.0,12.0,145.0,0.4,13074.0,34.7,5887.0,15.6,0,0.0,7105.0,18.9,17597.0,46.7,17520,"'+00':7 '-08':2 '-31':3 '0':18 '0.0':34 '0.2':29 '0.4':32 '00':6,8 '1.7':30 '100.0':35 '12.0':27 '13074.0':23 '145.0':16 '15.6':33 '16525.0':9 '17375.0':24 '17597.0':22 '18.9':28 '1926.0':15 '19523.0':21 '2.3':26 '2022':1 '206.0':20 '30':5 '34.7':38 '37667.0':19 '43.9':25 '4523.0':11 '46.1':39 '46.7':37 '5.1':31 '51.8':36 '5887.0':17 '624.0':14 '7105.0':12 '82':13 '850.0':10 't09':4",239540
