,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1340,2024.0,5.6,236.0,561.0,1.6,2021-11-28 22:00:00+00:00,18800.0,52.4,18239.0,50.9,35854.0,100.0,613,1.7,1712.0,4.8,15143.0,42.2,5405.0,15.1,137.0,0.4,7714.0,21.5,0.0,0.0,62,0.2,7101.0,19.8,13119.0,36.6,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '0.2':34 '0.4':32 '00':5,6,8 '1.6':26 '1.7':29 '100.0':35 '13119.0':22 '137.0':16 '15.1':27 '15143.0':21 '1712.0':14 '18239.0':9 '18800.0':24 '19.8':28 '2021':1 '2024.0':15 '21.5':38 '236.0':20 '35854.0':19 '36.6':37 '4.8':30 '42.2':36 '5.6':31 '50.9':25 '52.4':39 '5405.0':11 '561.0':10 '613':13 '62':18 '7101.0':12 '7714.0':23 't22':4",226317
1341,2038.0,5.9,231.0,470.0,1.4,2021-11-28 22:30:00+00:00,17615.0,51.1,17145.0,49.8,34440.0,100.0,605,1.8,1712.0,5.0,14970.0,43.5,5406.0,15.7,143.0,0.4,7526.0,21.9,0.0,0.0,0,0.0,6921.0,20.1,12932.0,37.5,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':26 '1.8':29 '100.0':35 '12932.0':22 '143.0':16 '14970.0':21 '15.7':27 '1712.0':14 '17145.0':9 '17615.0':24 '20.1':28 '2021':1 '2038.0':15 '21.9':38 '231.0':20 '30':5 '34440.0':19 '37.5':37 '43.5':36 '470.0':10 '49.8':25 '5.0':30 '5.9':31 '51.1':39 '5406.0':11 '605':13 '6921.0':12 '7526.0':23 't22':4",226318
1342,2076.0,6.1,226.0,459.0,1.4,2021-11-28 23:00:00+00:00,16950.0,50.2,16491.0,48.8,33780.0,100.0,603,1.8,1804.0,5.3,14888.0,44.1,5413.0,16.0,138.0,0.4,7399.0,21.9,0.0,0.0,0,0.0,6796.0,20.1,12812.0,37.9,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':26 '1.8':29 '100.0':35 '12812.0':22 '138.0':16 '14888.0':21 '16.0':27 '16491.0':9 '16950.0':24 '1804.0':14 '20.1':28 '2021':1 '2076.0':15 '21.9':38 '226.0':20 '33780.0':19 '37.9':37 '44.1':36 '459.0':10 '48.8':25 '5.3':30 '50.2':39 '5413.0':11 '6.1':31 '603':13 '6796.0':12 '7399.0':23 't23':4",226319
1343,2085.0,6.3,223.0,460.0,1.4,2021-11-28 23:30:00+00:00,16167.0,49.2,15707.0,47.8,32865.0,100.0,590,1.8,1814.0,5.5,14747.0,44.9,5406.0,16.4,137.0,0.4,7256.0,22.1,0.0,0.0,0,0.0,6666.0,20.3,12662.0,38.5,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':26 '1.8':29 '100.0':35 '12662.0':22 '137.0':16 '14747.0':21 '15707.0':9 '16.4':27 '16167.0':24 '1814.0':14 '20.3':28 '2021':1 '2085.0':15 '22.1':38 '223.0':20 '30':5 '32865.0':19 '38.5':37 '44.9':36 '460.0':10 '47.8':25 '49.2':39 '5.5':30 '5406.0':11 '590':13 '6.3':31 '6666.0':12 '7256.0':23 't23':4",226320
1344,2126.0,6.5,221.0,458.0,1.4,2021-11-29 00:00:00+00:00,15457.0,47.5,14999.0,46.1,32544.0,100.0,450,1.4,2328.0,7.2,14617.0,44.9,5410.0,16.6,142.0,0.4,7081.0,21.8,0.0,0.0,0,0.0,6631.0,20.4,12491.0,38.4,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':26,29 '100.0':35 '12491.0':22 '142.0':16 '14617.0':21 '14999.0':9 '15457.0':24 '16.6':27 '20.4':28 '2021':1 '21.8':38 '2126.0':15 '221.0':20 '2328.0':14 '32544.0':19 '38.4':37 '44.9':36 '450':13 '458.0':10 '46.1':25 '47.5':39 '5410.0':11 '6.5':31 '6631.0':12 '7.2':30 '7081.0':23 't00':4",226321
1345,2208.0,6.7,223.0,460.0,1.4,2021-11-29 00:30:00+00:00,15863.0,48.1,15403.0,46.7,32969.0,100.0,449,1.4,2340.0,7.1,14626.0,44.4,5401.0,16.4,140.0,0.4,7017.0,21.3,0.0,0.0,0,0.0,6568.0,19.9,12418.0,37.7,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':26,29 '100.0':35 '12418.0':22 '140.0':16 '14626.0':21 '15403.0':9 '15863.0':24 '16.4':27 '19.9':28 '2021':1 '21.3':38 '2208.0':15 '223.0':20 '2340.0':14 '30':5 '32969.0':19 '37.7':37 '44.4':36 '449':13 '46.7':25 '460.0':10 '48.1':39 '5401.0':11 '6.7':31 '6568.0':12 '7.1':30 '7017.0':23 't00':4",226322
1346,2422.0,7.4,219.0,460.0,1.4,2021-11-29 01:00:00+00:00,15103.0,46.3,14643.0,44.9,32590.0,100.0,446,1.4,2656.0,8.1,14694.0,45.1,5406.0,16.6,137.0,0.4,6866.0,21.1,0.0,0.0,0,0.0,6420.0,19.7,12272.0,37.7,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':26,29 '100.0':35 '12272.0':22 '137.0':16 '14643.0':9 '14694.0':21 '15103.0':24 '16.6':27 '19.7':28 '2021':1 '21.1':38 '219.0':20 '2422.0':15 '2656.0':14 '32590.0':19 '37.7':37 '44.9':25 '446':13 '45.1':36 '46.3':39 '460.0':10 '5406.0':11 '6420.0':12 '6866.0':23 '7.4':31 '8.1':30 't01':4",226323
1347,2608.0,8.0,219.0,459.0,1.4,2021-11-29 01:30:00+00:00,14942.0,46.1,14483.0,44.7,32412.0,100.0,446,1.4,2652.0,8.2,14687.0,45.3,5407.0,16.7,131.0,0.4,6672.0,20.6,0.0,0.0,0,0.0,6226.0,19.2,12079.0,37.3,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':26,29 '100.0':35 '12079.0':22 '131.0':16 '14483.0':9 '14687.0':21 '14942.0':24 '16.7':27 '19.2':28 '20.6':38 '2021':1 '219.0':20 '2608.0':15 '2652.0':14 '30':5 '32412.0':19 '37.3':37 '44.7':25 '446':13 '45.3':36 '459.0':10 '46.1':39 '5407.0':11 '6226.0':12 '6672.0':23 '8.0':31 '8.2':30 't01':4",226324
1348,2645.0,8.2,221.0,458.0,1.4,2021-11-29 02:00:00+00:00,15260.0,47.1,14802.0,45.7,32371.0,100.0,445,1.4,2262.0,7.0,14715.0,45.5,5406.0,16.7,134.0,0.4,6664.0,20.6,0.0,0.0,0,0.0,6219.0,19.2,12070.0,37.3,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':26,29 '100.0':35 '12070.0':22 '134.0':16 '14715.0':21 '14802.0':9 '15260.0':24 '16.7':27 '19.2':28 '20.6':38 '2021':1 '221.0':20 '2262.0':14 '2645.0':15 '32371.0':19 '37.3':37 '445':13 '45.5':36 '45.7':25 '458.0':10 '47.1':39 '5406.0':11 '6219.0':12 '6664.0':23 '7.0':30 '8.2':31 't02':4",226325
1349,2657.0,8.3,220.0,459.0,1.4,2021-11-29 02:30:00+00:00,14893.0,46.8,14434.0,45.3,31834.0,100.0,446,1.4,2254.0,7.1,14552.0,45.7,5404.0,17.0,135.0,0.4,6491.0,20.4,0.0,0.0,0,0.0,6045.0,19.0,11895.0,37.4,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':26,29 '100.0':35 '11895.0':22 '135.0':16 '14434.0':9 '14552.0':21 '14893.0':24 '17.0':27 '19.0':28 '20.4':38 '2021':1 '220.0':20 '2254.0':14 '2657.0':15 '30':5 '31834.0':19 '37.4':37 '446':13 '45.3':25 '45.7':36 '459.0':10 '46.8':39 '5404.0':11 '6045.0':12 '6491.0':23 '7.1':30 '8.3':31 't02':4",226326
1350,2654.0,8.3,217.0,460.0,1.4,2021-11-29 03:00:00+00:00,14575.0,45.6,14115.0,44.2,31929.0,100.0,427,1.3,2482.0,7.8,14737.0,46.2,5405.0,16.9,135.0,0.4,6678.0,20.9,0.0,0.0,0,0.0,6251.0,19.6,12083.0,37.8,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '1.4':26 '100.0':35 '12083.0':22 '135.0':16 '14115.0':9 '14575.0':24 '14737.0':21 '16.9':27 '19.6':28 '20.9':38 '2021':1 '217.0':20 '2482.0':14 '2654.0':15 '31929.0':19 '37.8':37 '427':13 '44.2':25 '45.6':39 '46.2':36 '460.0':10 '5405.0':11 '6251.0':12 '6678.0':23 '7.8':30 '8.3':31 't03':4",226327
1351,2655.0,8.4,218.0,459.0,1.4,2021-11-29 03:30:00+00:00,14554.0,45.8,14095.0,44.4,31759.0,100.0,424,1.3,2478.0,7.8,14594.0,46.0,5405.0,17.0,133.0,0.4,6534.0,20.6,0.0,0.0,0,0.0,6110.0,19.2,11939.0,37.6,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '1.4':26 '100.0':35 '11939.0':22 '133.0':16 '14095.0':9 '14554.0':24 '14594.0':21 '17.0':27 '19.2':28 '20.6':38 '2021':1 '218.0':20 '2478.0':14 '2655.0':15 '30':5 '31759.0':19 '37.6':37 '424':13 '44.4':25 '45.8':39 '459.0':10 '46.0':36 '5405.0':11 '6110.0':12 '6534.0':23 '7.8':30 '8.4':31 't03':4",226328
1352,2655.0,8.5,219.0,459.0,1.5,2021-11-29 04:00:00+00:00,14507.0,46.5,14048.0,45.1,31172.0,100.0,424,1.4,1810.0,5.8,14726.0,47.2,5409.0,17.4,130.0,0.4,6662.0,21.4,0.0,0.0,0,0.0,6238.0,20.0,12070.0,38.7,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':29 '1.5':26 '100.0':35 '12070.0':22 '130.0':16 '14048.0':9 '14507.0':24 '14726.0':21 '17.4':27 '1810.0':14 '20.0':28 '2021':1 '21.4':38 '219.0':20 '2655.0':15 '31172.0':19 '38.7':37 '424':13 '45.1':25 '459.0':10 '46.5':39 '47.2':36 '5.8':30 '5409.0':11 '6238.0':12 '6662.0':23 '8.5':31 't04':4",226329
1353,2649.0,8.5,220.0,521.0,1.7,2021-11-29 04:30:00+00:00,14489.0,46.5,13968.0,44.9,31142.0,100.0,424,1.4,1770.0,5.7,14754.0,47.4,5408.0,17.4,129.0,0.4,6697.0,21.5,0.0,0.0,0,0.0,6273.0,20.1,12105.0,38.9,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '1.7':26 '100.0':35 '12105.0':22 '129.0':16 '13968.0':9 '14489.0':24 '14754.0':21 '17.4':27 '1770.0':14 '20.1':28 '2021':1 '21.5':38 '220.0':20 '2649.0':15 '30':5 '31142.0':19 '38.9':37 '424':13 '44.9':25 '46.5':39 '47.4':36 '5.7':30 '521.0':10 '5408.0':11 '6273.0':12 '6697.0':23 '8.5':31 't04':4",226330
1354,2654.0,8.3,234.0,764.0,2.4,2021-11-29 05:00:00+00:00,16040.0,50.2,15276.0,47.8,31947.0,100.0,450,1.4,970.0,3.0,14804.0,46.3,5407.0,16.9,133.0,0.4,6743.0,21.1,0.0,0.0,0,0.0,6293.0,19.7,12150.0,38.0,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '12150.0':22 '133.0':16 '14804.0':21 '15276.0':9 '16.9':27 '16040.0':24 '19.7':28 '2.4':26 '2021':1 '21.1':38 '234.0':20 '2654.0':15 '3.0':30 '31947.0':19 '38.0':37 '450':13 '46.3':36 '47.8':25 '50.2':39 '5407.0':11 '6293.0':12 '6743.0':23 '764.0':10 '8.3':31 '970.0':14 't05':4",226331
1355,2612.0,7.9,244.0,1014.0,3.1,2021-11-29 05:30:00+00:00,17324.0,52.1,16310.0,49.1,33239.0,100.0,465,1.4,918.0,2.8,14867.0,44.7,5405.0,16.3,130.0,0.4,6850.0,20.6,0.0,0.0,0,0.0,6385.0,19.2,12255.0,36.9,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '1014.0':10 '12255.0':22 '130.0':16 '14867.0':21 '16.3':27 '16310.0':9 '17324.0':24 '19.2':28 '2.8':30 '20.6':38 '2021':1 '244.0':20 '2612.0':15 '3.1':26 '30':5 '33239.0':19 '36.9':37 '44.7':36 '465':13 '49.1':25 '52.1':39 '5405.0':11 '6385.0':12 '6850.0':23 '7.9':31 '918.0':14 't05':4",226332
1356,2684.0,7.6,250.0,1151.0,3.3,2021-11-29 06:00:00+00:00,18987.0,53.7,17836.0,50.5,35344.0,100.0,620,1.8,855.0,2.4,15367.0,43.5,5408.0,15.3,135.0,0.4,7275.0,20.6,0.0,0.0,0,0.0,6655.0,18.8,12683.0,35.9,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.8':29 '100.0':35 '1151.0':10 '12683.0':22 '135.0':16 '15.3':27 '15367.0':21 '17836.0':9 '18.8':28 '18987.0':24 '2.4':30 '20.6':38 '2021':1 '250.0':20 '2684.0':15 '3.3':26 '35.9':37 '35344.0':19 '43.5':36 '50.5':25 '53.7':39 '5408.0':11 '620':13 '6655.0':12 '7.6':31 '7275.0':23 '855.0':14 't06':4",226333
1357,2672.0,7.0,268.0,1665.0,4.4,2021-11-29 06:30:00+00:00,21499.0,56.6,19834.0,52.2,37982.0,100.0,620,1.6,1000.0,2.6,15354.0,40.4,5406.0,14.2,129.0,0.3,7276.0,19.2,0.0,0.0,0,0.0,6656.0,17.5,12682.0,33.4,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':17,33,34 '0.3':32 '00':6,8 '1.6':29 '100.0':35 '1000.0':14 '12682.0':22 '129.0':16 '14.2':27 '15354.0':21 '1665.0':10 '17.5':28 '19.2':38 '19834.0':9 '2.6':30 '2021':1 '21499.0':24 '2672.0':15 '268.0':20 '30':5 '33.4':37 '37982.0':19 '4.4':26 '40.4':36 '52.2':25 '5406.0':11 '56.6':39 '620':13 '6656.0':12 '7.0':31 '7276.0':23 't06':4",226334
1358,2668.0,6.5,274.0,1968.0,4.8,2021-11-29 07:00:00+00:00,23114.0,56.4,21146.0,51.6,40973.0,100.0,656,1.6,2414.0,5.9,15222.0,37.2,5408.0,13.2,181.0,0.4,7146.0,17.4,0.0,0.0,42,0.1,6490.0,15.8,12554.0,30.6,17520,"'+00':7 '-11':2 '-29':3 '0.0':17,33 '0.1':34 '0.4':32 '00':5,6,8 '1.6':29 '100.0':35 '12554.0':22 '13.2':27 '15.8':28 '15222.0':21 '17.4':38 '181.0':16 '1968.0':10 '2021':1 '21146.0':9 '23114.0':24 '2414.0':14 '2668.0':15 '274.0':20 '30.6':37 '37.2':36 '4.8':26 '40973.0':19 '42':18 '5.9':30 '51.6':25 '5408.0':11 '56.4':39 '6.5':31 '6490.0':12 '656':13 '7146.0':23 't07':4",226335
1359,2674.0,6.3,277.0,1979.0,4.7,2021-11-29 07:30:00+00:00,24085.0,56.8,22106.0,52.1,42420.0,100.0,811,1.9,2524.0,6.0,15227.0,35.9,5409.0,12.8,460.0,1.1,7144.0,16.8,0.0,0.0,124,0.3,6333.0,14.9,12553.0,29.6,17520,"'+00':7 '-11':2 '-29':3 '0.0':17,33 '0.3':34 '00':6,8 '1.1':32 '1.9':29 '100.0':35 '12.8':27 '124':18 '12553.0':22 '14.9':28 '15227.0':21 '16.8':38 '1979.0':10 '2021':1 '22106.0':9 '24085.0':24 '2524.0':14 '2674.0':15 '277.0':20 '29.6':37 '30':5 '35.9':36 '4.7':26 '42420.0':19 '460.0':16 '52.1':25 '5409.0':11 '56.8':39 '6.0':30 '6.3':31 '6333.0':12 '7144.0':23 '811':13 't07':4",226336
1360,2613.0,6.0,272.0,1982.0,4.6,2021-11-29 08:00:00+00:00,24079.0,55.5,22097.0,50.9,43393.0,100.0,943,2.2,2690.0,6.2,15417.0,35.5,5400.0,12.4,669.0,1.5,7404.0,17.1,140.0,0.3,538,1.2,6321.0,14.6,12804.0,29.5,17520,"'+00':7 '-11':2 '-29':3 '0.3':33 '00':5,6,8 '1.2':34 '1.5':32 '100.0':35 '12.4':27 '12804.0':22 '14.6':28 '140.0':17 '15417.0':21 '17.1':38 '1982.0':10 '2.2':29 '2021':1 '22097.0':9 '24079.0':24 '2613.0':15 '2690.0':14 '272.0':20 '29.5':37 '35.5':36 '4.6':26 '43393.0':19 '50.9':25 '538':18 '5400.0':11 '55.5':39 '6.0':31 '6.2':30 '6321.0':12 '669.0':16 '7404.0':23 '943':13 't08':4",226337
1361,2600.0,5.9,263.0,1979.0,4.5,2021-11-29 08:30:00+00:00,23655.0,53.3,21676.0,48.8,44420.0,100.0,977,2.2,2842.0,6.4,16196.0,36.5,5404.0,12.2,719.0,1.6,8192.0,18.4,572.0,1.3,1008,2.3,6643.0,15.0,13596.0,30.6,17520,"'+00':7 '-11':2 '-29':3 '00':6,8 '1.3':33 '1.6':32 '100.0':35 '1008':18 '12.2':27 '13596.0':22 '15.0':28 '16196.0':21 '18.4':38 '1979.0':10 '2.2':29 '2.3':34 '2021':1 '21676.0':9 '23655.0':24 '2600.0':15 '263.0':20 '2842.0':14 '30':5 '30.6':37 '36.5':36 '4.5':26 '44420.0':19 '48.8':25 '5.9':31 '53.3':39 '5404.0':11 '572.0':17 '6.4':30 '6643.0':12 '719.0':16 '8192.0':23 '977':13 't08':4",226338
1362,2572.0,5.7,259.0,1982.0,4.4,2021-11-29 09:00:00+00:00,23898.0,52.6,21916.0,48.3,45400.0,100.0,918,2.0,2800.0,6.2,16651.0,36.7,5400.0,11.9,749.0,1.6,8679.0,19.1,1086.0,2.4,1302,2.9,6675.0,14.7,14079.0,31.0,17520,"'+00':7 '-11':2 '-29':3 '00':5,6,8 '1.6':32 '100.0':35 '1086.0':17 '11.9':27 '1302':18 '14.7':28 '14079.0':22 '16651.0':21 '19.1':38 '1982.0':10 '2.0':29 '2.4':33 '2.9':34 '2021':1 '21916.0':9 '23898.0':24 '2572.0':15 '259.0':20 '2800.0':14 '31.0':37 '36.7':36 '4.4':26 '45400.0':19 '48.3':25 '5.7':31 '52.6':39 '5400.0':11 '6.2':30 '6675.0':12 '749.0':16 '8679.0':23 '918':13 't09':4",226339
1363,2565.0,5.6,256.0,1979.0,4.3,2021-11-29 09:30:00+00:00,24133.0,52.2,22154.0,48.0,46194.0,100.0,879,1.9,2754.0,6.0,17334.0,37.5,5411.0,11.7,651.0,1.4,9358.0,20.3,1527.0,3.3,1322,2.9,6952.0,15.0,14769.0,32.0,17520,"'+00':7 '-11':2 '-29':3 '00':6,8 '1.4':32 '1.9':29 '100.0':35 '11.7':27 '1322':18 '14769.0':22 '15.0':28 '1527.0':17 '17334.0':21 '1979.0':10 '2.9':34 '20.3':38 '2021':1 '22154.0':9 '24133.0':24 '256.0':20 '2565.0':15 '2754.0':14 '3.3':33 '30':5 '32.0':37 '37.5':36 '4.3':26 '46194.0':19 '48.0':25 '5.6':31 '52.2':39 '5411.0':11 '6.0':30 '651.0':16 '6952.0':12 '879':13 '9358.0':23 't09':4",226340
1364,2569.0,5.6,253.0,1979.0,4.3,2021-11-29 10:00:00+00:00,23922.0,51.8,21943.0,47.5,46225.0,100.0,827,1.8,2600.0,5.6,17567.0,38.0,5405.0,11.7,628.0,1.4,9593.0,20.8,1854.0,4.0,1508,3.3,6912.0,15.0,14998.0,32.4,17520,"'+00':7 '-11':2 '-29':3 '00':5,6,8 '1.4':32 '1.8':29 '100.0':35 '11.7':27 '14998.0':22 '15.0':28 '1508':18 '17567.0':21 '1854.0':17 '1979.0':10 '20.8':38 '2021':1 '21943.0':9 '23922.0':24 '253.0':20 '2569.0':15 '2600.0':14 '3.3':34 '32.4':37 '38.0':36 '4.0':33 '4.3':26 '46225.0':19 '47.5':25 '5.6':30,31 '51.8':39 '5405.0':11 '628.0':16 '6912.0':12 '827':13 '9593.0':23 't10':4",226341
1365,2571.0,5.5,251.0,1981.0,4.2,2021-11-29 10:30:00+00:00,24018.0,51.3,22037.0,47.1,46812.0,100.0,886,1.9,2586.0,5.5,17949.0,38.3,5404.0,11.5,649.0,1.4,9974.0,21.3,2251.0,4.8,1610,3.4,6837.0,14.6,15378.0,32.9,17520,"'+00':7 '-11':2 '-29':3 '00':6,8 '1.4':32 '1.9':29 '100.0':35 '11.5':27 '14.6':28 '15378.0':22 '1610':18 '17949.0':21 '1981.0':10 '2021':1 '21.3':38 '22037.0':9 '2251.0':17 '24018.0':24 '251.0':20 '2571.0':15 '2586.0':14 '3.4':34 '30':5 '32.9':37 '38.3':36 '4.2':26 '4.8':33 '46812.0':19 '47.1':25 '5.5':30,31 '51.3':39 '5404.0':11 '649.0':16 '6837.0':12 '886':13 '9974.0':23 't10':4",226342
1366,2578.0,5.5,257.0,1980.0,4.2,2021-11-29 11:00:00+00:00,24694.0,52.7,22714.0,48.5,46819.0,100.0,857,1.8,2636.0,5.6,18196.0,38.9,5405.0,11.5,621.0,1.3,10213.0,21.8,2363.0,5.0,672,1.4,6993.0,14.9,15618.0,33.4,17520,"'+00':7 '-11':2 '-29':3 '00':5,6,8 '1.3':32 '1.4':34 '1.8':29 '100.0':35 '10213.0':23 '11.5':27 '14.9':28 '15618.0':22 '18196.0':21 '1980.0':10 '2021':1 '21.8':38 '22714.0':9 '2363.0':17 '24694.0':24 '257.0':20 '2578.0':15 '2636.0':14 '33.4':37 '38.9':36 '4.2':26 '46819.0':19 '48.5':25 '5.0':33 '5.5':31 '5.6':30 '52.7':39 '5405.0':11 '621.0':16 '672':18 '6993.0':12 '857':13 't11':4",226343
1367,2574.0,5.5,255.0,1981.0,4.2,2021-11-29 11:30:00+00:00,24687.0,52.5,22706.0,48.3,47051.0,100.0,806,1.7,2632.0,5.6,18315.0,38.9,5404.0,11.5,585.0,1.2,10337.0,22.0,2461.0,5.2,832,1.8,7070.0,15.0,15741.0,33.5,17520,"'+00':7 '-11':2 '-29':3 '00':6,8 '1.2':32 '1.7':29 '1.8':34 '100.0':35 '10337.0':23 '11.5':27 '15.0':28 '15741.0':22 '18315.0':21 '1981.0':10 '2021':1 '22.0':38 '22706.0':9 '2461.0':17 '24687.0':24 '255.0':20 '2574.0':15 '2632.0':14 '30':5 '33.5':37 '38.9':36 '4.2':26 '47051.0':19 '48.3':25 '5.2':33 '5.5':31 '5.6':30 '52.5':39 '5404.0':11 '585.0':16 '7070.0':12 '806':13 '832':18 't11':4",226344
1368,2568.0,5.4,258.0,1979.0,4.2,2021-11-29 12:00:00+00:00,25047.0,53.1,23068.0,48.9,47148.0,100.0,766,1.6,2520.0,5.3,18299.0,38.8,5405.0,11.5,560.0,1.2,10326.0,21.9,2355.0,5.0,722,1.5,7205.0,15.3,15731.0,33.4,17520,"'+00':7 '-11':2 '-29':3 '00':5,6,8 '1.2':32 '1.5':34 '1.6':29 '100.0':35 '10326.0':23 '11.5':27 '15.3':28 '15731.0':22 '18299.0':21 '1979.0':10 '2021':1 '21.9':38 '23068.0':9 '2355.0':17 '25047.0':24 '2520.0':14 '2568.0':15 '258.0':20 '33.4':37 '38.8':36 '4.2':26 '47148.0':19 '48.9':25 '5.0':33 '5.3':30 '5.4':31 '53.1':39 '5405.0':11 '560.0':16 '7205.0':12 '722':18 '766':13 't12':4",226345
1369,2580.0,5.5,260.0,1978.0,4.2,2021-11-29 12:30:00+00:00,25102.0,53.6,23124.0,49.4,46828.0,100.0,764,1.6,2644.0,5.6,18347.0,39.2,5407.0,11.5,379.0,0.8,10360.0,22.1,1997.0,4.3,356,0.8,7599.0,16.2,15767.0,33.7,17520,"'+00':7 '-11':2 '-29':3 '0.8':32,34 '00':6,8 '1.6':29 '100.0':35 '10360.0':23 '11.5':27 '15767.0':22 '16.2':28 '18347.0':21 '1978.0':10 '1997.0':17 '2021':1 '22.1':38 '23124.0':9 '25102.0':24 '2580.0':15 '260.0':20 '2644.0':14 '30':5 '33.7':37 '356':18 '379.0':16 '39.2':36 '4.2':26 '4.3':33 '46828.0':19 '49.4':25 '5.5':31 '5.6':30 '53.6':39 '5407.0':11 '7599.0':12 '764':13 't12':4",226346
1370,2594.0,5.6,258.0,1840.0,4.0,2021-11-29 13:00:00+00:00,25001.0,54.1,23161.0,50.1,46246.0,100.0,787,1.7,2484.0,5.4,18117.0,39.2,5398.0,11.7,282.0,0.6,10125.0,21.9,1536.0,3.3,362,0.8,7802.0,16.9,15523.0,33.6,17520,"'+00':7 '-11':2 '-29':3 '0.6':32 '0.8':34 '00':5,6,8 '1.7':29 '100.0':35 '10125.0':23 '11.7':27 '1536.0':17 '15523.0':22 '16.9':28 '18117.0':21 '1840.0':10 '2021':1 '21.9':38 '23161.0':9 '2484.0':14 '25001.0':24 '258.0':20 '2594.0':15 '282.0':16 '3.3':33 '33.6':37 '362':18 '39.2':36 '4.0':26 '46246.0':19 '5.4':30 '5.6':31 '50.1':25 '5398.0':11 '54.1':39 '7802.0':12 '787':13 't13':4",226347
1371,2645.0,5.7,257.0,1708.0,3.7,2021-11-29 13:30:00+00:00,24769.0,53.6,23061.0,49.9,46228.0,100.0,786,1.7,2542.0,5.5,18429.0,39.9,5400.0,11.7,394.0,0.9,10384.0,22.5,1457.0,3.2,94,0.2,8141.0,17.6,15784.0,34.1,17520,"'+00':7 '-11':2 '-29':3 '0.2':34 '0.9':32 '00':6,8 '1.7':29 '100.0':35 '10384.0':23 '11.7':27 '1457.0':17 '15784.0':22 '17.6':28 '1708.0':10 '18429.0':21 '2021':1 '22.5':38 '23061.0':9 '24769.0':24 '2542.0':14 '257.0':20 '2645.0':15 '3.2':33 '3.7':26 '30':5 '34.1':37 '39.9':36 '394.0':16 '46228.0':19 '49.9':25 '5.5':30 '5.7':31 '53.6':39 '5400.0':11 '786':13 '8141.0':12 '94':18 't13':4",226348
1372,2660.0,5.8,257.0,1712.0,3.7,2021-11-29 14:00:00+00:00,24631.0,53.5,22919.0,49.8,46023.0,100.0,776,1.7,2466.0,5.4,18441.0,40.1,5403.0,11.7,485.0,1.1,10378.0,22.6,960.0,2.1,0,0.0,8642.0,18.8,15781.0,34.3,17520,"'+00':7 '-11':2 '-29':3 '0':18 '0.0':34 '00':5,6,8 '1.1':32 '1.7':29 '100.0':35 '10378.0':23 '11.7':27 '15781.0':22 '1712.0':10 '18.8':28 '18441.0':21 '2.1':33 '2021':1 '22.6':38 '22919.0':9 '24631.0':24 '2466.0':14 '257.0':20 '2660.0':15 '3.7':26 '34.3':37 '40.1':36 '46023.0':19 '485.0':16 '49.8':25 '5.4':30 '5.8':31 '53.5':39 '5403.0':11 '776':13 '8642.0':12 '960.0':17 't14':4",226349
