,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
17330,391.0,1.6,125.0,0.0,0.0,2022-10-28 01:00:00+00:00,7355.0,30.0,7355.0,30.0,24488.0,100.0,387,1.6,148.0,0.6,16748.0,68.4,4625.0,18.9,237.0,1.0,11732.0,47.9,0.0,0.0,0,0.0,11345.0,46.3,16357.0,66.8,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.6':30 '00':5,6,8 '1.0':32 '1.6':29,31 '100.0':35 '11345.0':12 '11732.0':23 '125.0':20 '148.0':14 '16357.0':22 '16748.0':21 '18.9':27 '2022':1 '237.0':16 '24488.0':19 '30.0':25,39 '387':13 '391.0':15 '46.3':28 '4625.0':11 '47.9':38 '66.8':37 '68.4':36 '7355.0':9,24 't01':4",242307
17331,382.0,1.6,114.0,0.0,0.0,2022-10-28 01:30:00+00:00,6663.0,27.4,6663.0,27.4,24296.0,100.0,382,1.6,124.0,0.5,17297.0,71.2,4631.0,19.1,212.0,0.9,12284.0,50.6,0.0,0.0,0,0.0,11902.0,49.0,16915.0,69.6,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':30 '0.9':32 '00':6,8 '1.6':29,31 '100.0':35 '114.0':20 '11902.0':12 '12284.0':23 '124.0':14 '16915.0':22 '17297.0':21 '19.1':27 '2022':1 '212.0':16 '24296.0':19 '27.4':25,39 '30':5 '382':13 '382.0':15 '4631.0':11 '49.0':28 '50.6':38 '6663.0':9,24 '69.6':37 '71.2':36 't01':4",242308
17332,382.0,1.6,103.0,0.0,0.0,2022-10-28 02:00:00+00:00,6100.0,24.9,6100.0,24.9,24471.0,100.0,383,1.6,0.0,0.0,18158.0,74.2,4627.0,18.9,213.0,0.9,13149.0,53.7,0.0,0.0,0,0.0,12766.0,52.2,17776.0,72.6,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.9':32 '00':5,6,8 '1.6':29,31 '100.0':35 '103.0':20 '12766.0':12 '13149.0':23 '17776.0':22 '18.9':27 '18158.0':21 '2022':1 '213.0':16 '24.9':25,39 '24471.0':19 '382.0':15 '383':13 '4627.0':11 '52.2':28 '53.7':38 '6100.0':9,24 '72.6':37 '74.2':36 't02':4",242309
17333,384.0,1.6,94.0,0.0,0.0,2022-10-28 02:30:00+00:00,5499.0,22.6,5499.0,22.6,24375.0,100.0,385,1.6,10.0,0.0,18650.0,76.5,4625.0,19.0,216.0,0.9,13641.0,56.0,0.0,0.0,0,0.0,13256.0,54.4,18266.0,74.9,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,30,33,34 '0.9':32 '00':6,8 '1.6':29,31 '10.0':14 '100.0':35 '13256.0':12 '13641.0':23 '18266.0':22 '18650.0':21 '19.0':27 '2022':1 '216.0':16 '22.6':25,39 '24375.0':19 '30':5 '384.0':15 '385':13 '4625.0':11 '54.4':28 '5499.0':9,24 '56.0':38 '74.9':37 '76.5':36 '94.0':20 't02':4",242310
17334,391.0,1.6,100.0,0.0,0.0,2022-10-28 03:00:00+00:00,5988.0,23.9,5988.0,23.9,25043.0,100.0,401,1.6,60.0,0.2,18754.0,74.9,4617.0,18.4,241.0,1.0,13746.0,54.9,0.0,0.0,0,0.0,13345.0,53.3,18363.0,73.3,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.2':30 '00':5,6,8 '1.0':32 '1.6':29,31 '100.0':20,35 '13345.0':12 '13746.0':23 '18.4':27 '18363.0':22 '18754.0':21 '2022':1 '23.9':25,39 '241.0':16 '25043.0':19 '391.0':15 '401':13 '4617.0':11 '53.3':28 '54.9':38 '5988.0':9,24 '60.0':14 '73.3':37 '74.9':36 't03':4",242311
17335,394.0,1.6,101.0,0.0,0.0,2022-10-28 03:30:00+00:00,6109.0,24.2,6109.0,24.2,25228.0,100.0,402,1.6,62.0,0.2,18808.0,74.6,4618.0,18.3,249.0,1.0,13796.0,54.7,0.0,0.0,0,0.0,13394.0,53.1,18414.0,73.0,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.2':30 '00':6,8 '1.0':32 '1.6':29,31 '100.0':35 '101.0':20 '13394.0':12 '13796.0':23 '18.3':27 '18414.0':22 '18808.0':21 '2022':1 '24.2':25,39 '249.0':16 '25228.0':19 '30':5 '394.0':15 '402':13 '4618.0':11 '53.1':28 '54.7':38 '6109.0':9,24 '62.0':14 '73.0':37 '74.6':36 't03':4",242312
17336,397.0,1.5,113.0,0.0,0.0,2022-10-28 04:00:00+00:00,7201.0,27.3,7201.0,27.3,26335.0,100.0,401,1.5,62.0,0.2,18809.0,71.4,4622.0,17.6,262.0,1.0,13790.0,52.4,0.0,0.0,0,0.0,13389.0,50.8,18412.0,69.9,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.2':30 '00':5,6,8 '1.0':32 '1.5':29,31 '100.0':35 '113.0':20 '13389.0':12 '13790.0':23 '17.6':27 '18412.0':22 '18809.0':21 '2022':1 '262.0':16 '26335.0':19 '27.3':25,39 '397.0':15 '401':13 '4622.0':11 '50.8':28 '52.4':38 '62.0':14 '69.9':37 '71.4':36 '7201.0':9,24 't04':4",242313
17337,391.0,1.5,120.0,0.0,0.0,2022-10-28 04:30:00+00:00,7806.0,29.1,7806.0,29.1,26803.0,100.0,408,1.5,82.0,0.3,18701.0,69.8,4624.0,17.3,214.0,0.8,13686.0,51.1,0.0,0.0,0,0.0,13278.0,49.5,18310.0,68.3,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.3':30 '0.8':32 '00':6,8 '1.5':29,31 '100.0':35 '120.0':20 '13278.0':12 '13686.0':23 '17.3':27 '18310.0':22 '18701.0':21 '2022':1 '214.0':16 '26803.0':19 '29.1':25,39 '30':5 '391.0':15 '408':13 '4624.0':11 '49.5':28 '51.1':38 '68.3':37 '69.8':36 '7806.0':9,24 '82.0':14 't04':4",242314
17338,573.0,2.0,135.0,0.0,0.0,2022-10-28 05:00:00+00:00,9272.0,32.3,9272.0,32.3,28731.0,100.0,519,1.8,185.0,0.6,19047.0,66.3,4623.0,16.1,228.0,0.8,13851.0,48.2,0.0,0.0,0,0.0,13332.0,46.4,18474.0,64.3,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.6':30 '0.8':32 '00':5,6,8 '1.8':29 '100.0':35 '13332.0':12 '135.0':20 '13851.0':23 '16.1':27 '18474.0':22 '185.0':14 '19047.0':21 '2.0':31 '2022':1 '228.0':16 '28731.0':19 '32.3':25,39 '46.4':28 '4623.0':11 '48.2':38 '519':13 '573.0':15 '64.3':37 '66.3':36 '9272.0':9,24 't05':4",242315
17339,711.0,2.3,142.0,0.0,0.0,2022-10-28 05:30:00+00:00,10448.0,34.1,10448.0,34.1,30653.0,100.0,630,2.1,193.0,0.6,19794.0,64.6,4623.0,15.1,218.0,0.7,14460.0,47.2,0.0,0.0,0,0.0,13830.0,45.1,19083.0,62.3,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.6':30 '0.7':32 '00':6,8 '100.0':35 '10448.0':9,24 '13830.0':12 '142.0':20 '14460.0':23 '15.1':27 '19083.0':22 '193.0':14 '19794.0':21 '2.1':29 '2.3':31 '2022':1 '218.0':16 '30':5 '30653.0':19 '34.1':25,39 '45.1':28 '4623.0':11 '47.2':38 '62.3':37 '630':13 '64.6':36 '711.0':15 't05':4",242316
17340,724.0,2.1,155.0,0.0,0.0,2022-10-28 06:00:00+00:00,12840.0,38.1,12840.0,38.1,33691.0,100.0,748,2.2,41.0,0.1,20551.0,61.0,4621.0,13.7,235.0,0.7,15206.0,45.1,0.0,0.0,24,0.1,14458.0,42.9,19827.0,58.8,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33 '0.1':30,34 '0.7':32 '00':5,6,8 '100.0':35 '12840.0':9,24 '13.7':27 '14458.0':12 '15206.0':23 '155.0':20 '19827.0':22 '2.1':31 '2.2':29 '2022':1 '20551.0':21 '235.0':16 '24':18 '33691.0':19 '38.1':25,39 '41.0':14 '42.9':28 '45.1':38 '4621.0':11 '58.8':37 '61.0':36 '724.0':15 '748':13 't06':4",242317
17341,719.0,2.0,158.0,0.0,0.0,2022-10-28 06:30:00+00:00,13750.0,38.6,13750.0,38.6,35595.0,100.0,691,1.9,19.0,0.1,21469.0,60.3,4624.0,13.0,345.0,1.0,16126.0,45.3,0.0,0.0,12,0.0,15435.0,43.4,20750.0,58.3,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33,34 '0.1':30 '00':6,8 '1.0':32 '1.9':29 '100.0':35 '12':18 '13.0':27 '13750.0':9,24 '15435.0':12 '158.0':20 '16126.0':23 '19.0':14 '2.0':31 '2022':1 '20750.0':22 '21469.0':21 '30':5 '345.0':16 '35595.0':19 '38.6':25,39 '43.4':28 '45.3':38 '4624.0':11 '58.3':37 '60.3':36 '691':13 '719.0':15 't06':4",242318
17342,717.0,2.0,151.0,0.0,0.0,2022-10-28 07:00:00+00:00,13521.0,37.0,13521.0,37.0,36522.0,100.0,688,1.9,15.0,0.0,22586.0,61.8,4627.0,12.7,362.0,1.0,17242.0,47.2,28.0,0.1,38,0.1,16526.0,45.2,21869.0,59.9,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26,30 '0.1':33,34 '00':5,6,8 '1.0':32 '1.9':29 '100.0':35 '12.7':27 '13521.0':9,24 '15.0':14 '151.0':20 '16526.0':12 '17242.0':23 '2.0':31 '2022':1 '21869.0':22 '22586.0':21 '28.0':17 '362.0':16 '36522.0':19 '37.0':25,39 '38':18 '45.2':28 '4627.0':11 '47.2':38 '59.9':37 '61.8':36 '688':13 '717.0':15 't07':4",242319
17343,722.0,1.9,144.0,0.0,0.0,2022-10-28 07:30:00+00:00,13144.0,35.2,13144.0,35.2,37344.0,100.0,709,1.9,11.0,0.0,23744.0,63.6,4622.0,12.4,381.0,1.0,18400.0,49.3,189.0,0.5,64,0.2,17502.0,46.9,23022.0,61.6,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26,30 '0.2':34 '0.5':33 '00':6,8 '1.0':32 '1.9':29,31 '100.0':35 '11.0':14 '12.4':27 '13144.0':9,24 '144.0':20 '17502.0':12 '18400.0':23 '189.0':17 '2022':1 '23022.0':22 '23744.0':21 '30':5 '35.2':25,39 '37344.0':19 '381.0':16 '46.9':28 '4622.0':11 '49.3':38 '61.6':37 '63.6':36 '64':18 '709':13 '722.0':15 't07':4",242320
17344,718.0,1.9,140.0,0.0,0.0,2022-10-28 08:00:00+00:00,13102.0,34.2,13102.0,34.2,38318.0,100.0,555,1.4,8.0,0.0,24831.0,64.8,4624.0,12.1,377.0,1.0,19489.0,50.9,504.0,1.3,0,0.0,18430.0,48.1,24113.0,62.9,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,26,30,34 '00':5,6,8 '1.0':32 '1.3':33 '1.4':29 '1.9':31 '100.0':35 '12.1':27 '13102.0':9,24 '140.0':20 '18430.0':12 '19489.0':23 '2022':1 '24113.0':22 '24831.0':21 '34.2':25,39 '377.0':16 '38318.0':19 '4624.0':11 '48.1':28 '50.9':38 '504.0':17 '555':13 '62.9':37 '64.8':36 '718.0':15 '8.0':14 't08':4",242321
17345,723.0,1.9,136.0,0.0,0.0,2022-10-28 08:30:00+00:00,12977.0,33.5,12977.0,33.5,38746.0,100.0,541,1.4,4.0,0.0,25510.0,65.8,4627.0,11.9,255.0,0.7,20160.0,52.0,1017.0,2.6,0,0.0,18602.0,48.0,24787.0,64.0,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,26,30,34 '0.7':32 '00':6,8 '1.4':29 '1.9':31 '100.0':35 '1017.0':17 '11.9':27 '12977.0':9,24 '136.0':20 '18602.0':12 '2.6':33 '20160.0':23 '2022':1 '24787.0':22 '255.0':16 '25510.0':21 '30':5 '33.5':25,39 '38746.0':19 '4.0':14 '4627.0':11 '48.0':28 '52.0':38 '541':13 '64.0':37 '65.8':36 '723.0':15 't08':4",242322
17346,723.0,1.8,133.0,0.0,0.0,2022-10-28 09:00:00+00:00,12869.0,32.8,12869.0,32.8,39236.0,100.0,677,1.7,0.0,0.0,26079.0,66.5,4625.0,11.8,222.0,0.6,20731.0,52.8,1519.0,3.9,66,0.2,18535.0,47.2,25356.0,64.6,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,14,26,30 '0.2':34 '0.6':32 '00':5,6,8 '1.7':29 '1.8':31 '100.0':35 '11.8':27 '12869.0':9,24 '133.0':20 '1519.0':17 '18535.0':12 '2022':1 '20731.0':23 '222.0':16 '25356.0':22 '26079.0':21 '3.9':33 '32.8':25,39 '39236.0':19 '4625.0':11 '47.2':28 '52.8':38 '64.6':37 '66':18 '66.5':36 '677':13 '723.0':15 't09':4",242323
17347,680.0,1.7,129.0,0.0,0.0,2022-10-28 09:30:00+00:00,12482.0,31.9,12482.0,31.9,39184.0,100.0,680,1.7,0.0,0.0,26470.0,67.6,4631.0,11.8,206.0,0.5,21159.0,54.0,2416.0,6.2,26,0.1,18063.0,46.1,25790.0,65.8,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,14,26,30 '0.1':34 '0.5':32 '00':6,8 '1.7':29,31 '100.0':35 '11.8':27 '12482.0':9,24 '129.0':20 '18063.0':12 '2022':1 '206.0':16 '21159.0':23 '2416.0':17 '25790.0':22 '26':18 '26470.0':21 '30':5 '31.9':25,39 '39184.0':19 '46.1':28 '4631.0':11 '54.0':38 '6.2':33 '65.8':37 '67.6':36 '680':13 '680.0':15 't09':4",242324
17348,507.0,1.3,127.0,0.0,0.0,2022-10-28 10:00:00+00:00,12191.0,31.1,12191.0,31.1,39171.0,100.0,649,1.7,120.0,0.3,26659.0,68.1,4634.0,11.8,201.0,0.5,21518.0,54.9,3168.0,8.1,0,0.0,17701.0,45.2,26152.0,66.8,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,26,34 '0.3':30 '0.5':32 '00':5,6,8 '1.3':31 '1.7':29 '100.0':35 '11.8':27 '120.0':14 '12191.0':9,24 '127.0':20 '17701.0':12 '201.0':16 '2022':1 '21518.0':23 '26152.0':22 '26659.0':21 '31.1':25,39 '3168.0':17 '39171.0':19 '45.2':28 '4634.0':11 '507.0':15 '54.9':38 '649':13 '66.8':37 '68.1':36 '8.1':33 't10':4",242325
17349,469.0,1.2,124.0,0.0,0.0,2022-10-28 10:30:00+00:00,11466.0,29.5,11466.0,29.5,38915.0,100.0,639,1.6,446.0,1.1,26629.0,68.4,4631.0,11.9,212.0,0.5,21529.0,55.3,3923.0,10.1,162,0.4,16967.0,43.6,26160.0,67.2,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.4':34 '0.5':32 '00':6,8 '1.1':30 '1.2':31 '1.6':29 '10.1':33 '100.0':35 '11.9':27 '11466.0':9,24 '124.0':20 '162':18 '16967.0':12 '2022':1 '212.0':16 '21529.0':23 '26160.0':22 '26629.0':21 '29.5':25,39 '30':5 '38915.0':19 '3923.0':17 '43.6':28 '446.0':14 '4631.0':11 '469.0':15 '55.3':38 '639':13 '67.2':37 '68.4':36 't10':4",242326
17350,469.0,1.2,122.0,0.0,0.0,2022-10-28 11:00:00+00:00,10935.0,28.1,10935.0,28.1,38925.0,100.0,619,1.6,686.0,1.8,27093.0,69.6,4631.0,11.9,205.0,0.5,21993.0,56.5,4599.0,11.8,6,0.0,16775.0,43.1,26624.0,68.4,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.2':31 '1.6':29 '1.8':30 '100.0':35 '10935.0':9,24 '11.8':33 '11.9':27 '122.0':20 '16775.0':12 '2022':1 '205.0':16 '21993.0':23 '26624.0':22 '27093.0':21 '28.1':25,39 '38925.0':19 '43.1':28 '4599.0':17 '4631.0':11 '469.0':15 '56.5':38 '6':18 '619':13 '68.4':37 '686.0':14 '69.6':36 't11':4",242327
17351,595.0,1.5,115.0,0.0,0.0,2022-10-28 11:30:00+00:00,10311.0,26.3,10311.0,26.3,39171.0,100.0,622,1.6,706.0,1.8,27953.0,71.4,4629.0,11.8,201.0,0.5,22729.0,58.0,5194.0,13.3,0,0.0,16913.0,43.2,27358.0,69.8,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.5':31 '1.6':29 '1.8':30 '100.0':35 '10311.0':9,24 '11.8':27 '115.0':20 '13.3':33 '16913.0':12 '201.0':16 '2022':1 '22729.0':23 '26.3':25,39 '27358.0':22 '27953.0':21 '30':5 '39171.0':19 '43.2':28 '4629.0':11 '5194.0':17 '58.0':38 '595.0':15 '622':13 '69.8':37 '706.0':14 '71.4':36 't11':4",242328
17352,522.0,1.3,112.0,0.0,0.0,2022-10-28 12:00:00+00:00,9841.0,25.4,9841.0,25.4,38769.0,100.0,622,1.6,762.0,2.0,27949.0,72.1,4628.0,11.9,199.0,0.5,22799.0,58.8,5011.0,12.9,18,0.0,17166.0,44.3,27427.0,70.7,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.3':31 '1.6':29 '100.0':35 '11.9':27 '112.0':20 '12.9':33 '17166.0':12 '18':18 '199.0':16 '2.0':30 '2022':1 '22799.0':23 '25.4':25,39 '27427.0':22 '27949.0':21 '38769.0':19 '44.3':28 '4628.0':11 '5011.0':17 '522.0':15 '58.8':38 '622':13 '70.7':37 '72.1':36 '762.0':14 '9841.0':9,24 't12':4",242329
17353,525.0,1.4,106.0,0.0,0.0,2022-10-28 12:30:00+00:00,8962.0,23.5,8962.0,23.5,38099.0,100.0,622,1.6,818.0,2.1,28047.0,73.6,4626.0,12.1,214.0,0.6,22896.0,60.1,4617.0,12.1,58,0.2,17657.0,46.3,27522.0,72.2,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.2':34 '0.6':32 '00':6,8 '1.4':31 '1.6':29 '100.0':35 '106.0':20 '12.1':27,33 '17657.0':12 '2.1':30 '2022':1 '214.0':16 '22896.0':23 '23.5':25,39 '27522.0':22 '28047.0':21 '30':5 '38099.0':19 '46.3':28 '4617.0':17 '4626.0':11 '525.0':15 '58':18 '60.1':38 '622':13 '72.2':37 '73.6':36 '818.0':14 '8962.0':9,24 't12':4",242330
17354,532.0,1.4,112.0,0.0,0.0,2022-10-28 13:00:00+00:00,9436.0,24.9,9436.0,24.9,37893.0,100.0,623,1.6,872.0,2.3,27234.0,71.9,4624.0,12.2,231.0,0.6,22078.0,58.3,4310.0,11.4,120,0.3,17145.0,45.2,26702.0,70.5,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.3':34 '0.6':32 '00':5,6,8 '1.4':31 '1.6':29 '100.0':35 '11.4':33 '112.0':20 '12.2':27 '120':18 '17145.0':12 '2.3':30 '2022':1 '22078.0':23 '231.0':16 '24.9':25,39 '26702.0':22 '27234.0':21 '37893.0':19 '4310.0':17 '45.2':28 '4624.0':11 '532.0':15 '58.3':38 '623':13 '70.5':37 '71.9':36 '872.0':14 '9436.0':9,24 't13':4",242331
17355,529.0,1.4,117.0,0.0,0.0,2022-10-28 13:30:00+00:00,9757.0,26.0,9757.0,26.0,37565.0,100.0,624,1.7,904.0,2.4,26659.0,71.0,4627.0,12.3,211.0,0.6,21503.0,57.2,4048.0,10.8,34,0.1,16831.0,44.8,26130.0,69.6,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.1':34 '0.6':32 '00':6,8 '1.4':31 '1.7':29 '10.8':33 '100.0':35 '117.0':20 '12.3':27 '16831.0':12 '2.4':30 '2022':1 '211.0':16 '21503.0':23 '26.0':25,39 '26130.0':22 '26659.0':21 '30':5 '34':18 '37565.0':19 '4048.0':17 '44.8':28 '4627.0':11 '529.0':15 '57.2':38 '624':13 '69.6':37 '71.0':36 '904.0':14 '9757.0':9,24 't13':4",242332
17356,455.0,1.2,125.0,0.0,0.0,2022-10-28 14:00:00+00:00,10598.0,28.2,10598.0,28.2,37577.0,100.0,604,1.6,888.0,2.4,25653.0,68.3,4627.0,12.3,194.0,0.5,20571.0,54.7,3516.0,9.4,244,0.6,16451.0,43.8,25198.0,67.1,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.5':32 '0.6':34 '00':5,6,8 '1.2':31 '1.6':29 '100.0':35 '10598.0':9,24 '12.3':27 '125.0':20 '16451.0':12 '194.0':16 '2.4':30 '2022':1 '20571.0':23 '244':18 '25198.0':22 '25653.0':21 '28.2':25,39 '3516.0':17 '37577.0':19 '43.8':28 '455.0':15 '4627.0':11 '54.7':38 '604':13 '67.1':37 '68.3':36 '888.0':14 '9.4':33 't14':4",242333
17357,411.0,1.1,136.0,0.0,0.0,2022-10-28 14:30:00+00:00,11744.0,31.1,11744.0,31.1,37711.0,100.0,605,1.6,884.0,2.3,24316.0,64.5,4624.0,12.3,173.0,0.5,19281.0,51.1,2993.0,7.9,594,1.6,15683.0,41.6,23905.0,63.4,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.5':32 '00':6,8 '1.1':31 '1.6':29,34 '100.0':35 '11744.0':9,24 '12.3':27 '136.0':20 '15683.0':12 '173.0':16 '19281.0':23 '2.3':30 '2022':1 '23905.0':22 '24316.0':21 '2993.0':17 '30':5 '31.1':25,39 '37711.0':19 '41.6':28 '411.0':15 '4624.0':11 '51.1':38 '594':18 '605':13 '63.4':37 '64.5':36 '7.9':33 '884.0':14 't14':4",242334
17358,452.0,1.2,152.0,0.0,0.0,2022-10-28 15:00:00+00:00,13306.0,35.6,13306.0,35.6,37386.0,100.0,671,1.8,750.0,2.0,22355.0,59.8,4629.0,12.4,175.0,0.5,17274.0,46.2,2106.0,5.6,800,2.1,14497.0,38.8,21903.0,58.6,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.5':32 '00':5,6,8 '1.2':31 '1.8':29 '100.0':35 '12.4':27 '13306.0':9,24 '14497.0':12 '152.0':20 '17274.0':23 '175.0':16 '2.0':30 '2.1':34 '2022':1 '2106.0':17 '21903.0':22 '22355.0':21 '35.6':25,39 '37386.0':19 '38.8':28 '452.0':15 '46.2':38 '4629.0':11 '5.6':33 '58.6':37 '59.8':36 '671':13 '750.0':14 '800':18 't15':4",242335
17359,653.0,1.8,173.0,0.0,0.0,2022-10-28 15:30:00+00:00,14943.0,40.3,14943.0,40.3,37097.0,100.0,678,1.8,778.0,2.1,20279.0,54.7,4635.0,12.5,335.0,0.9,14991.0,40.4,956.0,2.6,762,2.1,13357.0,36.0,19626.0,52.9,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.9':32 '00':6,8 '1.8':29,31 '100.0':35 '12.5':27 '13357.0':12 '14943.0':9,24 '14991.0':23 '173.0':20 '19626.0':22 '2.1':30,34 '2.6':33 '2022':1 '20279.0':21 '30':5 '335.0':16 '36.0':28 '37097.0':19 '40.3':25,39 '40.4':38 '4635.0':11 '52.9':37 '54.7':36 '653.0':15 '678':13 '762':18 '778.0':14 '956.0':17 't15':4",242336
17360,721.0,2.0,186.0,0.0,0.0,2022-10-28 16:00:00+00:00,15835.0,43.2,15835.0,43.2,36696.0,100.0,750,2.0,682.0,1.9,18782.0,51.2,4631.0,12.6,639.0,1.7,13430.0,36.6,208.0,0.6,758,2.1,12472.0,34.0,18061.0,49.2,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,26 '0.6':33 '00':5,6,8 '1.7':32 '1.9':30 '100.0':35 '12.6':27 '12472.0':12 '13430.0':23 '15835.0':9,24 '18061.0':22 '186.0':20 '18782.0':21 '2.0':29,31 '2.1':34 '2022':1 '208.0':17 '34.0':28 '36.6':38 '36696.0':19 '43.2':25,39 '4631.0':11 '49.2':37 '51.2':36 '639.0':16 '682.0':14 '721.0':15 '750':13 '758':18 't16':4",242337
17361,726.0,2.0,192.0,0.0,0.0,2022-10-28 16:30:00+00:00,16415.0,44.1,16415.0,44.1,37203.0,100.0,740,2.0,736.0,2.0,18299.0,49.2,4630.0,12.4,797.0,2.1,12943.0,34.8,0.0,0.0,956,2.6,12203.0,32.8,17573.0,47.2,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33 '00':6,8 '100.0':35 '12.4':27 '12203.0':12 '12943.0':23 '16415.0':9,24 '17573.0':22 '18299.0':21 '192.0':20 '2.0':29,30,31 '2.1':32 '2.6':34 '2022':1 '30':5 '32.8':28 '34.8':38 '37203.0':19 '44.1':25,39 '4630.0':11 '47.2':37 '49.2':36 '726.0':15 '736.0':14 '740':13 '797.0':16 '956':18 't16':4",242338
17362,727.0,1.9,193.0,0.0,0.0,2022-10-28 17:00:00+00:00,16550.0,43.7,16550.0,43.7,37903.0,100.0,763,2.0,1040.0,2.7,18473.0,48.7,4632.0,12.2,918.0,2.4,13114.0,34.6,0.0,0.0,922,2.4,12351.0,32.6,17746.0,46.8,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33 '00':5,6,8 '1.9':31 '100.0':35 '1040.0':14 '12.2':27 '12351.0':12 '13114.0':23 '16550.0':9,24 '17746.0':22 '18473.0':21 '193.0':20 '2.0':29 '2.4':32,34 '2.7':30 '2022':1 '32.6':28 '34.6':38 '37903.0':19 '43.7':25,39 '46.8':37 '4632.0':11 '48.7':36 '727.0':15 '763':13 '918.0':16 '922':18 't17':4",242339
17363,728.0,1.9,190.0,0.0,0.0,2022-10-28 17:30:00+00:00,16505.0,43.5,16505.0,43.5,37929.0,100.0,778,2.1,942.0,2.5,18768.0,49.5,4629.0,12.2,802.0,2.1,13411.0,35.4,0.0,0.0,912,2.4,12633.0,33.3,18040.0,47.6,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33 '00':6,8 '1.9':31 '100.0':35 '12.2':27 '12633.0':12 '13411.0':23 '16505.0':9,24 '18040.0':22 '18768.0':21 '190.0':20 '2.1':29,32 '2.4':34 '2.5':30 '2022':1 '30':5 '33.3':28 '35.4':38 '37929.0':19 '43.5':25,39 '4629.0':11 '47.6':37 '49.5':36 '728.0':15 '778':13 '802.0':16 '912':18 '942.0':14 't17':4",242340
17364,728.0,2.0,190.0,0.0,0.0,2022-10-28 18:00:00+00:00,16198.0,43.6,16198.0,43.6,37132.0,100.0,791,2.1,1110.0,3.0,18802.0,50.6,4630.0,12.5,528.0,1.4,13444.0,36.2,0.0,0.0,494,1.3,12653.0,34.1,18074.0,48.7,17520,"'+00':7 '-10':2 '-28':3 '0.0':10,17,26,33 '00':5,6,8 '1.3':34 '1.4':32 '100.0':35 '1110.0':14 '12.5':27 '12653.0':12 '13444.0':23 '16198.0':9,24 '18074.0':22 '18802.0':21 '190.0':20 '2.0':31 '2.1':29 '2022':1 '3.0':30 '34.1':28 '36.2':38 '37132.0':19 '43.6':25,39 '4630.0':11 '48.7':37 '494':18 '50.6':36 '528.0':16 '728.0':15 '791':13 't18':4",242341
