Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-26 07:30:00,50.6,4430.0,1.4,238,2.0,1.6,23883.0,1.4,509,0.6,11.8,47.7,734.0,63.8,12324.0,0.0,142.0,0.0,12324.0,62.4,32.9,100.0,37441.0,262.0,23373.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.6':34 '0.7':32 '00':6,8 '1.4':29,31 '1.6':33 '100.0':35 '11.8':27 '12324.0':9,24 '142.0':20 '17853.0':12 '18943.0':23 '2.0':30 '2022':1 '23373.0':22 '238':18 '23883.0':21 '262.0':16 '30':5 '32.9':25,39 '37441.0':19 '4430.0':11 '47.7':28 '50.6':38 '509':13 '510.0':15 '581.0':17 '62.4':37 '63.8':36 '734.0':14 't07':4",510.0,32.9,0.7,17853.0,581.0,242224,18943.0
2022-10-26 08:00:00,52.5,4439.0,1.2,66,1.9,3.4,24728.0,1.4,458,0.2,11.8,47.9,726.0,65.6,11972.0,0.0,137.0,0.0,11972.0,64.3,31.8,100.0,37677.0,185.0,24217.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.2':34 '0.5':32 '00':5,6,8 '1.2':29 '1.4':31 '1.9':30 '100.0':35 '11.8':27 '11972.0':9,24 '1276.0':17 '137.0':20 '18044.0':12 '185.0':16 '19778.0':23 '2022':1 '24217.0':22 '24728.0':21 '3.4':33 '31.8':25,39 '37677.0':19 '4439.0':11 '458':13 '47.9':28 '511.0':15 '52.5':38 '64.3':37 '65.6':36 '66':18 '726.0':14 't08':4",511.0,31.8,0.5,18044.0,1276.0,242225,19778.0
2022-10-26 08:30:00,54.2,4444.0,1.2,0,1.5,5.0,25332.0,1.4,454,0.0,11.8,47.9,548.0,67.3,11575.0,0.0,131.0,0.0,11575.0,66.0,30.8,100.0,37618.0,163.0,24815.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.2':29 '1.4':31 '1.5':30 '100.0':35 '11.8':27 '11575.0':9,24 '131.0':20 '163.0':16 '18022.0':12 '1895.0':17 '2022':1 '20371.0':23 '24815.0':22 '25332.0':21 '30':5 '30.8':25,39 '37618.0':19 '4444.0':11 '454':13 '47.9':28 '5.0':33 '517.0':15 '54.2':38 '548.0':14 '66.0':37 '67.3':36 't08':4",517.0,30.8,0.4,18022.0,1895.0,242226,20371.0
2022-10-26 09:00:00,55.5,4458.0,1.0,30,1.6,7.2,26234.0,1.3,383,0.1,11.6,47.3,608.0,68.5,11290.0,0.0,126.0,0.0,11290.0,67.1,29.5,100.0,38313.0,151.0,25722.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.1':34 '0.4':32 '00':5,6,8 '1.0':29 '1.3':31 '1.6':30 '100.0':35 '11.6':27 '11290.0':9,24 '126.0':20 '151.0':16 '18126.0':12 '2022':1 '21264.0':23 '25722.0':22 '26234.0':21 '2755.0':17 '29.5':25,39 '30':18 '383':13 '38313.0':19 '4458.0':11 '47.3':28 '512.0':15 '55.5':38 '608.0':14 '67.1':37 '68.5':36 '7.2':33 't09':4",512.0,29.5,0.4,18126.0,2755.0,242227,21264.0
2022-10-26 09:30:00,58.6,4466.0,1.0,0,1.3,8.3,27309.0,1.3,382,0.0,11.7,49.3,508.0,71.7,10144.0,0.0,114.0,0.0,10144.0,70.3,26.6,100.0,38110.0,149.0,26796.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '00':6,8 '1.0':29 '1.3':30,31 '100.0':35 '10144.0':9,24 '11.7':27 '114.0':20 '149.0':16 '18777.0':12 '2022':1 '22330.0':23 '26.6':25,39 '26796.0':22 '27309.0':21 '30':5 '3171.0':17 '38110.0':19 '382':13 '4466.0':11 '49.3':28 '508.0':14 '513.0':15 '58.6':38 '70.3':37 '71.7':36 '8.3':33 't09':4",513.0,26.6,0.4,18777.0,3171.0,242228,22330.0
2022-10-26 10:00:00,61.2,4479.0,0.9,0,1.7,10.1,28443.0,1.2,348,0.0,11.7,50.2,660.0,74.1,9137.0,0.0,104.0,0.0,9137.0,72.8,23.8,100.0,38393.0,153.0,27968.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '1.2':31 '1.7':30 '10.1':33 '100.0':35 '104.0':20 '11.7':27 '153.0':16 '19281.0':12 '2022':1 '23.8':25,39 '23489.0':23 '27968.0':22 '28443.0':21 '348':13 '38393.0':19 '3860.0':17 '4479.0':11 '475.0':15 '50.2':28 '61.2':38 '660.0':14 '72.8':37 '74.1':36 '9137.0':9,24 't10':4",475.0,23.8,0.4,19281.0,3860.0,242229,23489.0
2022-10-26 10:30:00,63.0,4480.0,0.9,34,2.1,11.5,29096.0,1.0,351,0.1,11.6,50.5,796.0,75.6,8419.0,0.0,98.0,0.0,8419.0,74.6,21.9,100.0,38498.0,153.0,28719.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.1':34 '0.4':32 '0.9':29 '00':6,8 '1.0':31 '100.0':35 '11.5':33 '11.6':27 '153.0':16 '19445.0':12 '2.1':30 '2022':1 '21.9':25,39 '24239.0':23 '28719.0':22 '29096.0':21 '30':5 '34':18 '351':13 '377.0':15 '38498.0':19 '4443.0':17 '4480.0':11 '50.5':28 '63.0':38 '74.6':37 '75.6':36 '796.0':14 '8419.0':9,24 '98.0':20 't10':4",377.0,21.9,0.4,19445.0,4443.0,242230,24239.0
2022-10-26 11:00:00,63.0,4489.0,0.9,0,2.3,12.1,29487.0,1.0,348,0.0,11.5,50.0,898.0,75.5,8529.0,0.0,99.0,0.0,8529.0,74.5,21.8,100.0,39071.0,157.0,29110.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '1.0':31 '100.0':35 '11.5':27 '12.1':33 '157.0':16 '19542.0':12 '2.3':30 '2022':1 '21.8':25,39 '24621.0':23 '29110.0':22 '29487.0':21 '348':13 '377.0':15 '39071.0':19 '4489.0':11 '4731.0':17 '50.0':28 '63.0':38 '74.5':37 '75.5':36 '8529.0':9,24 '898.0':14 '99.0':20 't11':4",377.0,21.8,0.4,19542.0,4731.0,242231,24621.0
2022-10-26 11:30:00,64.0,4503.0,0.8,0,2.2,12.2,29712.0,1.0,329,0.0,11.6,51.0,836.0,76.6,8113.0,0.0,94.0,0.0,8113.0,75.6,20.9,100.0,38803.0,142.0,29338.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.0':31 '100.0':35 '11.6':27 '12.2':33 '142.0':16 '19785.0':12 '2.2':30 '20.9':25,39 '2022':1 '24835.0':23 '29338.0':22 '29712.0':21 '30':5 '329':13 '374.0':15 '38803.0':19 '4503.0':11 '4721.0':17 '51.0':28 '64.0':38 '75.6':37 '76.6':36 '8113.0':9,24 '836.0':14 '94.0':20 't11':4",374.0,20.9,0.4,19785.0,4721.0,242232,24835.0
2022-10-26 12:00:00,64.5,4511.0,0.8,0,2.3,11.8,29643.0,1.0,312,0.0,11.7,51.8,902.0,77.2,7712.0,0.0,92.0,0.0,7712.0,76.2,20.1,100.0,38410.0,153.0,29267.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':5,6,8 '1.0':31 '100.0':35 '11.7':27 '11.8':33 '153.0':16 '19903.0':12 '2.3':30 '20.1':25,39 '2022':1 '24756.0':23 '29267.0':22 '29643.0':21 '312':13 '376.0':15 '38410.0':19 '4511.0':11 '4541.0':17 '51.8':28 '64.5':38 '76.2':37 '77.2':36 '7712.0':9,24 '902.0':14 '92.0':20 't12':4",376.0,20.1,0.4,19903.0,4541.0,242233,24756.0
2022-10-26 12:30:00,65.0,4523.0,0.8,0,2.4,12.3,29800.0,1.0,312,0.0,11.8,51.9,904.0,77.8,7447.0,0.0,90.0,0.0,7447.0,76.8,19.4,100.0,38298.0,147.0,29424.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.0':31 '100.0':35 '11.8':27 '12.3':33 '147.0':16 '19.4':25,39 '19864.0':12 '2.4':30 '2022':1 '24901.0':23 '29424.0':22 '29800.0':21 '30':5 '312':13 '376.0':15 '38298.0':19 '4523.0':11 '4725.0':17 '51.9':28 '65.0':38 '7447.0':9,24 '76.8':37 '77.8':36 '90.0':20 '904.0':14 't12':4",376.0,19.4,0.4,19864.0,4725.0,242234,24901.0
2022-10-26 13:00:00,63.5,4530.0,0.8,0,2.4,11.0,28994.0,1.0,313,0.0,11.9,51.7,904.0,76.5,7869.0,0.0,95.0,0.0,7869.0,75.5,20.8,100.0,37918.0,151.0,28617.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':5,6,8 '1.0':31 '100.0':35 '11.0':33 '11.9':27 '151.0':16 '19612.0':12 '2.4':30 '20.8':25,39 '2022':1 '24087.0':23 '28617.0':22 '28994.0':21 '313':13 '377.0':15 '37918.0':19 '4162.0':17 '4530.0':11 '51.7':28 '63.5':38 '75.5':37 '76.5':36 '7869.0':9,24 '904.0':14 '95.0':20 't13':4",377.0,20.8,0.4,19612.0,4162.0,242235,24087.0
2022-10-26 13:30:00,62.8,4542.0,0.8,0,2.4,10.6,28699.0,1.0,315,0.0,12.0,51.4,904.0,75.8,8074.0,0.0,98.0,0.0,8074.0,74.8,21.3,100.0,37842.0,165.0,28319.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.0':31 '10.6':33 '100.0':35 '12.0':27 '165.0':16 '19463.0':12 '2.4':30 '2022':1 '21.3':25,39 '23777.0':23 '28319.0':22 '28699.0':21 '30':5 '315':13 '37842.0':19 '380.0':15 '3999.0':17 '4542.0':11 '51.4':28 '62.8':38 '74.8':37 '75.8':36 '8074.0':9,24 '904.0':14 '98.0':20 't13':4",380.0,21.3,0.4,19463.0,3999.0,242236,23777.0
2022-10-26 14:00:00,60.1,4551.0,0.8,0,2.3,8.5,27962.0,1.3,312,0.0,11.9,50.7,886.0,73.3,9097.0,0.0,108.0,0.0,9097.0,72.0,23.9,100.0,38122.0,177.0,27448.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '1.3':31 '100.0':35 '108.0':20 '11.9':27 '177.0':16 '19336.0':12 '2.3':30 '2022':1 '22897.0':23 '23.9':25,39 '27448.0':22 '27962.0':21 '312':13 '3249.0':17 '38122.0':19 '4551.0':11 '50.7':28 '514.0':15 '60.1':38 '72.0':37 '73.3':36 '8.5':33 '886.0':14 '9097.0':9,24 't14':4",514.0,23.9,0.5,19336.0,3249.0,242237,22897.0
2022-10-26 14:30:00,57.2,4563.0,0.8,0,2.3,6.6,27140.0,1.8,305,0.0,11.9,49.9,862.0,71.0,10064.0,0.0,118.0,0.0,10064.0,69.2,26.3,100.0,38238.0,172.0,26452.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '1.8':31 '100.0':35 '10064.0':9,24 '11.9':27 '118.0':20 '172.0':16 '19075.0':12 '2.3':30 '2022':1 '21889.0':23 '2509.0':17 '26.3':25,39 '26452.0':22 '27140.0':21 '30':5 '305':13 '38238.0':19 '4563.0':11 '49.9':28 '57.2':38 '6.6':33 '688.0':15 '69.2':37 '71.0':36 '862.0':14 't14':4",688.0,26.3,0.4,19075.0,2509.0,242238,21889.0
2022-10-26 15:00:00,54.6,4565.0,0.9,0,2.0,4.7,26179.0,1.6,333,0.0,11.9,49.1,752.0,68.1,11341.0,0.0,128.0,0.0,11341.0,66.5,29.5,100.0,38440.0,168.0,25561.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,26,34 '0.4':32 '0.9':29 '00':5,6,8 '1.6':31 '100.0':35 '11.9':27 '11341.0':9,24 '128.0':20 '168.0':16 '1791.0':17 '18872.0':12 '2.0':30 '2022':1 '20996.0':23 '25561.0':22 '26179.0':21 '29.5':25,39 '333':13 '38440.0':19 '4.7':33 '4565.0':11 '49.1':28 '54.6':38 '618.0':15 '66.5':37 '68.1':36 '752.0':14 't15':4",618.0,29.5,0.4,18872.0,1791.0,242239,20996.0
2022-10-26 15:30:00,51.3,4570.0,0.9,122,2.0,2.4,25030.0,1.8,363,0.3,11.9,48.0,774.0,65.0,12428.0,0.0,140.0,0.0,12428.0,63.1,32.3,100.0,38527.0,173.0,24322.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.3':34 '0.4':32 '0.9':29 '00':6,8 '1.8':31 '100.0':35 '11.9':27 '122':18 '12428.0':9,24 '140.0':20 '173.0':16 '18481.0':12 '19752.0':23 '2.0':30 '2.4':33 '2022':1 '24322.0':22 '25030.0':21 '30':5 '32.3':25,39 '363':13 '38527.0':19 '4570.0':11 '48.0':28 '51.3':38 '63.1':37 '65.0':36 '708.0':15 '774.0':14 '908.0':17 't15':4",708.0,32.3,0.4,18481.0,908.0,242240,19752.0
2022-10-26 16:00:00,49.0,4577.0,1.3,1006,1.5,0.6,23761.0,1.3,483,2.6,12.0,47.1,564.0,62.2,12687.0,0.0,141.0,0.0,12687.0,60.9,33.2,100.0,38198.0,180.0,23280.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.5':32 '0.6':33 '00':5,6,8 '1.3':29,31 '1.5':30 '100.0':35 '1006':18 '12.0':27 '12687.0':9,24 '141.0':20 '17983.0':12 '180.0':16 '18703.0':23 '2.6':34 '2022':1 '23280.0':22 '237.0':17 '23761.0':21 '33.2':25,39 '38198.0':19 '4577.0':11 '47.1':28 '481.0':15 '483':13 '49.0':38 '564.0':14 '60.9':37 '62.2':36 't16':4",481.0,33.2,0.5,17983.0,237.0,242241,18703.0
2022-10-26 16:30:00,47.6,4578.0,1.4,988,1.9,0.0,23512.0,1.0,557,2.5,11.8,46.1,726.0,60.4,13507.0,0.0,148.0,0.0,13507.0,59.3,34.7,100.0,38959.0,226.0,23111.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26,33 '0.6':32 '00':6,8 '1.0':31 '1.4':29 '1.9':30 '100.0':35 '11.8':27 '13507.0':9,24 '148.0':20 '17972.0':12 '18533.0':23 '2.5':34 '2022':1 '226.0':16 '23111.0':22 '23512.0':21 '30':5 '34.7':25,39 '38959.0':19 '4.0':17 '401.0':15 '4578.0':11 '46.1':28 '47.6':38 '557':13 '59.3':37 '60.4':36 '726.0':14 '988':18 't16':4",401.0,34.7,0.6,17972.0,4.0,242242,18533.0
2022-10-26 17:00:00,46.3,4586.0,1.5,1008,2.5,0.0,23506.0,1.0,615,2.5,11.5,44.8,1002.0,58.7,14020.0,0.0,151.0,0.0,14020.0,57.8,35.0,100.0,40018.0,482.0,23122.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '00':5,6,8 '1.0':31 '1.2':32 '1.5':29 '100.0':35 '1002.0':14 '1008':18 '11.5':27 '14020.0':9,24 '151.0':20 '17921.0':12 '18536.0':23 '2.5':30,34 '2022':1 '23122.0':22 '23506.0':21 '35.0':25,39 '384.0':15 '40018.0':19 '44.8':28 '4586.0':11 '46.3':38 '482.0':16 '57.8':37 '58.7':36 '615':13 't17':4",384.0,35.0,1.2,17921.0,0.0,242243,18536.0
2022-10-26 17:30:00,45.6,4587.0,1.5,954,2.2,0.0,23309.0,1.3,611,2.4,11.5,44.1,880.0,58.5,14071.0,0.0,152.0,0.0,14071.0,57.2,35.3,100.0,39842.0,628.0,22772.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '00':6,8 '1.3':31 '1.5':29 '1.6':32 '100.0':35 '11.5':27 '14071.0':9,24 '152.0':20 '17574.0':12 '18185.0':23 '2.2':30 '2.4':34 '2022':1 '22772.0':22 '23309.0':21 '30':5 '35.3':25,39 '39842.0':19 '44.1':28 '45.6':38 '4587.0':11 '537.0':15 '57.2':37 '58.5':36 '611':13 '628.0':16 '880.0':14 '954':18 't17':4",537.0,35.3,1.6,17574.0,0.0,242244,18185.0
2022-10-26 18:00:00,45.7,4595.0,1.2,598,1.4,0.0,23050.0,1.9,468,1.5,11.8,44.5,536.0,59.4,14054.0,0.0,155.0,0.0,14054.0,57.5,36.2,100.0,38810.0,572.0,22329.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '00':5,6,8 '1.2':29 '1.4':30 '1.5':32,34 '1.9':31 '100.0':35 '11.8':27 '14054.0':9,24 '155.0':20 '17266.0':12 '17734.0':23 '2022':1 '22329.0':22 '23050.0':21 '36.2':25,39 '38810.0':19 '44.5':28 '45.7':38 '4595.0':11 '468':13 '536.0':14 '57.5':37 '572.0':16 '59.4':36 '598':18 '721.0':15 't18':4",721.0,36.2,1.5,17266.0,0.0,242245,17734.0
2022-10-26 18:30:00,47.4,4600.0,1.2,172,0.9,0.0,23080.0,1.9,451,0.5,12.3,46.2,338.0,61.7,13650.0,0.0,151.0,0.0,13650.0,59.7,36.5,100.0,37436.0,196.0,22358.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.5':32,34 '0.9':30 '00':6,8 '1.2':29 '1.9':31 '100.0':35 '12.3':27 '13650.0':9,24 '151.0':20 '172':18 '17307.0':12 '17758.0':23 '196.0':16 '2022':1 '22358.0':22 '23080.0':21 '30':5 '338.0':14 '36.5':25,39 '37436.0':19 '451':13 '46.2':28 '4600.0':11 '47.4':38 '59.7':37 '61.7':36 '722.0':15 't18':4",722.0,36.5,0.5,17307.0,0.0,242246,17758.0
2022-10-26 19:00:00,47.2,4599.0,1.1,142,1.1,0.0,23137.0,1.9,417,0.4,12.2,46.1,404.0,61.3,13877.0,0.0,154.0,0.0,13877.0,59.4,36.8,100.0,37717.0,157.0,22411.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.4':32,34 '00':5,6,8 '1.1':29,30 '1.9':31 '100.0':35 '12.2':27 '13877.0':9,24 '142':18 '154.0':20 '157.0':16 '17395.0':12 '17812.0':23 '2022':1 '22411.0':22 '23137.0':21 '36.8':25,39 '37717.0':19 '404.0':14 '417':13 '4599.0':11 '46.1':28 '47.2':38 '59.4':37 '61.3':36 '726.0':15 't19':4",726.0,36.8,0.4,17395.0,0.0,242247,17812.0
2022-10-26 19:30:00,47.8,4603.0,1.1,86,0.8,0.0,22814.0,2.0,409,0.2,12.6,46.7,304.0,62.3,13235.0,0.0,150.0,0.0,13235.0,60.4,36.2,100.0,36591.0,152.0,22087.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.2':34 '0.4':32 '0.8':30 '00':6,8 '1.1':29 '100.0':35 '12.6':27 '13235.0':9,24 '150.0':20 '152.0':16 '17075.0':12 '17484.0':23 '2.0':31 '2022':1 '22087.0':22 '22814.0':21 '30':5 '304.0':14 '36.2':25,39 '36591.0':19 '409':13 '46.7':28 '4603.0':11 '47.8':38 '60.4':37 '62.3':36 '727.0':15 '86':18 't19':4",727.0,36.2,0.4,17075.0,0.0,242248,17484.0
2022-10-26 20:00:00,47.2,4603.0,1.2,0,1.5,0.0,22190.0,1.6,422,0.0,12.8,46.0,528.0,61.5,13176.0,0.0,154.0,0.0,13176.0,59.9,36.5,100.0,36061.0,167.0,21614.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.2':29 '1.5':30 '1.6':31 '100.0':35 '12.8':27 '13176.0':9,24 '154.0':20 '16589.0':12 '167.0':16 '17011.0':23 '2022':1 '21614.0':22 '22190.0':21 '36.5':25,39 '36061.0':19 '422':13 '46.0':28 '4603.0':11 '47.2':38 '528.0':14 '576.0':15 '59.9':37 '61.5':36 't20':4",576.0,36.5,0.5,16589.0,0.0,242249,17011.0
2022-10-26 20:30:00,47.2,4612.0,1.3,0,1.8,0.0,21404.0,1.2,438,0.0,13.3,46.0,626.0,61.8,12464.0,0.0,153.0,0.0,12464.0,60.5,36.0,100.0,34662.0,168.0,20984.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.2':31 '1.3':29 '1.8':30 '100.0':35 '12464.0':9,24 '13.3':27 '153.0':20 '15934.0':12 '16372.0':23 '168.0':16 '2022':1 '20984.0':22 '21404.0':21 '30':5 '34662.0':19 '36.0':25,39 '420.0':15 '438':13 '46.0':28 '4612.0':11 '47.2':38 '60.5':37 '61.8':36 '626.0':14 't20':4",420.0,36.0,0.5,15934.0,0.0,242250,16372.0
2022-10-26 21:00:00,48.3,4611.0,1.3,0,2.6,0.0,21042.0,1.3,446,0.0,13.9,46.9,862.0,63.5,11056.0,0.0,147.0,0.0,11056.0,62.2,33.4,100.0,33129.0,169.0,20598.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.3':29,31 '100.0':35 '11056.0':9,24 '13.9':27 '147.0':20 '15541.0':12 '15987.0':23 '169.0':16 '2.6':30 '2022':1 '20598.0':22 '21042.0':21 '33.4':25,39 '33129.0':19 '444.0':15 '446':13 '46.9':28 '4611.0':11 '48.3':38 '62.2':37 '63.5':36 '862.0':14 't21':4",444.0,33.4,0.5,15541.0,0.0,242251,15987.0
2022-10-26 21:30:00,49.6,4620.0,1.4,0,2.8,0.0,20921.0,1.7,449,0.0,14.5,48.2,904.0,65.8,9826.0,0.0,138.0,0.0,9826.0,64.1,30.9,100.0,31812.0,161.0,20388.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.4':29 '1.7':31 '100.0':35 '138.0':20 '14.5':27 '15319.0':12 '15768.0':23 '161.0':16 '2.8':30 '2022':1 '20388.0':22 '20921.0':21 '30':5 '30.9':25,39 '31812.0':19 '449':13 '4620.0':11 '48.2':28 '49.6':38 '533.0':15 '64.1':37 '65.8':36 '904.0':14 '9826.0':9,24 't21':4",533.0,30.9,0.5,15319.0,0.0,242252,15768.0
2022-10-26 22:00:00,49.1,4628.0,1.2,50,2.7,0.0,20489.0,1.7,390,0.2,14.8,47.9,832.0,65.6,9692.0,0.0,138.0,0.0,9692.0,64.0,31.0,100.0,31216.0,153.0,19964.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.2':34 '0.5':32 '00':5,6,8 '1.2':29 '1.7':31 '100.0':35 '138.0':20 '14.8':27 '14946.0':12 '153.0':16 '15336.0':23 '19964.0':22 '2.7':30 '2022':1 '20489.0':21 '31.0':25,39 '31216.0':19 '390':13 '4628.0':11 '47.9':28 '49.1':38 '50':18 '525.0':15 '64.0':37 '65.6':36 '832.0':14 '9692.0':9,24 't22':4",525.0,31.0,0.5,14946.0,0.0,242253,15336.0
2022-10-26 22:30:00,50.4,4627.0,1.3,0,2.8,0.0,20314.0,1.6,391,0.0,15.4,49.1,830.0,67.4,8835.0,0.0,132.0,0.0,8835.0,65.8,29.3,100.0,30134.0,155.0,19829.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.3':29 '1.6':31 '100.0':35 '132.0':20 '14811.0':12 '15.4':27 '15202.0':23 '155.0':16 '19829.0':22 '2.8':30 '2022':1 '20314.0':21 '29.3':25,39 '30':5 '30134.0':19 '391':13 '4627.0':11 '485.0':15 '49.1':28 '50.4':38 '65.8':37 '67.4':36 '830.0':14 '8835.0':9,24 't22':4",485.0,29.3,0.5,14811.0,0.0,242254,15202.0
2022-10-26 23:00:00,51.2,4629.0,1.3,0,2.7,0.0,19931.0,1.4,390,0.0,15.9,49.9,794.0,68.5,8220.0,0.0,127.0,0.0,8220.0,67.2,28.3,100.0,29092.0,147.0,19536.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.3':29 '1.4':31 '100.0':35 '127.0':20 '14517.0':12 '147.0':16 '14907.0':23 '15.9':27 '19536.0':22 '19931.0':21 '2.7':30 '2022':1 '28.3':25,39 '29092.0':19 '390':13 '395.0':15 '4629.0':11 '49.9':28 '51.2':38 '67.2':37 '68.5':36 '794.0':14 '8220.0':9,24 't23':4",395.0,28.3,0.5,14517.0,0.0,242255,14907.0
2022-10-26 23:30:00,51.5,4632.0,1.3,0,3.0,0.0,19832.0,1.3,386,0.0,16.1,50.1,858.0,68.9,7953.0,0.0,126.0,0.0,7953.0,67.6,27.6,100.0,28788.0,145.0,19448.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.3':29,31 '100.0':35 '126.0':20 '14430.0':12 '145.0':16 '14816.0':23 '16.1':27 '19448.0':22 '19832.0':21 '2022':1 '27.6':25,39 '28788.0':19 '3.0':30 '30':5 '384.0':15 '386':13 '4632.0':11 '50.1':28 '51.5':38 '67.6':37 '68.9':36 '7953.0':9,24 '858.0':14 't23':4",384.0,27.6,0.5,14430.0,0.0,242256,14816.0
2022-10-27 00:00:00,51.0,4626.0,1.3,0,2.6,0.0,19438.0,1.4,358,0.0,16.4,49.8,742.0,68.8,7946.0,0.0,126.0,0.0,7946.0,67.4,28.1,100.0,28273.0,147.0,19054.0,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.3':29 '1.4':31 '100.0':35 '126.0':20 '14070.0':12 '14428.0':23 '147.0':16 '16.4':27 '19054.0':22 '19438.0':21 '2.6':30 '2022':1 '28.1':25,39 '28273.0':19 '358':13 '384.0':15 '4626.0':11 '49.8':28 '51.0':38 '67.4':37 '68.8':36 '742.0':14 '7946.0':9,24 't00':4",384.0,28.1,0.5,14070.0,0.0,242257,14428.0
2022-10-27 00:30:00,51.1,4625.0,1.3,0,2.7,0.0,19514.0,1.6,358,0.0,16.4,49.8,764.0,69.1,7782.0,0.0,125.0,0.0,7782.0,67.5,27.6,100.0,28228.0,168.0,19049.0,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.3':29 '1.6':31 '100.0':35 '125.0':20 '14066.0':12 '14424.0':23 '16.4':27 '168.0':16 '19049.0':22 '19514.0':21 '2.7':30 '2022':1 '27.6':25,39 '28228.0':19 '30':5 '358':13 '4625.0':11 '465.0':15 '49.8':28 '51.1':38 '67.5':37 '69.1':36 '764.0':14 '7782.0':9,24 't00':4",465.0,27.6,0.6,14066.0,0.0,242258,14424.0
