	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8568	43.5	4557.0	0.5	0	6.8	25.1	21857.0	4.8	165	0.0	12.7	17.9	2430.0	61.0	11456.0	0.0	146.0	0.0	11456.0	56.2	32.0	100.0	35825.0	2019-06-28 12:00:00	82.0	20143.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11456.0':7,22 '12.7':25 '146.0':18 '15586.0':21 '165':11 '17.9':26 '1714.0':13 '20143.0':20 '2019':1 '21857.0':19 '2430.0':12 '25.1':31 '32.0':23,37 '35825.0':17 '4.8':29 '43.5':36 '4557.0':9 '56.2':35 '6.8':28 '61.0':34 '6421.0':10 '82.0':14 '9000.0':15 't12':4	1714.0	32.0	0.2	6421.0	9000.0	183865	15586.0
8569	44.0	4546.0	0.4	0	6.7	25.1	21909.0	4.8	151	0.0	12.8	18.4	2396.0	61.5	11217.0	0.0	144.0	0.0	11217.0	56.8	31.5	100.0	35604.0	2019-06-28 12:30:00	82.0	20208.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11217.0':7,22 '12.8':25 '144.0':18 '151':11 '15662.0':21 '1701.0':13 '18.4':26 '2019':1 '20208.0':20 '21909.0':19 '2396.0':12 '25.1':31 '30':5 '31.5':23,37 '35604.0':17 '4.8':29 '44.0':36 '4546.0':9 '56.8':35 '6.7':28 '61.5':34 '6565.0':10 '82.0':14 '8946.0':15 't12':4	1701.0	31.5	0.2	6565.0	8946.0	183866	15662.0
8570	44.4	4544.0	0.4	0	5.6	24.7	21880.0	4.9	150	0.0	12.9	19.2	1972.0	62.2	11265.0	0.0	141.0	0.0	11265.0	57.3	32.0	100.0	35198.0	2019-06-28 13:00:00	81.0	20165.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '11265.0':7,22 '12.9':25 '141.0':18 '150':11 '15621.0':21 '1715.0':13 '19.2':26 '1972.0':12 '20165.0':20 '2019':1 '21880.0':19 '24.7':31 '32.0':23,37 '35198.0':17 '4.9':29 '44.4':36 '4544.0':9 '5.6':28 '57.3':35 '62.2':34 '6772.0':10 '81.0':14 '8699.0':15 't13':4	1715.0	32.0	0.2	6772.0	8699.0	183867	15621.0
8571	44.7	4555.0	0.4	0	5.4	23.9	21830.0	5.0	151	0.0	13.1	20.4	1892.0	62.8	10963.0	0.0	139.0	0.0	10963.0	57.8	31.5	100.0	34765.0	2019-06-28 13:30:00	80.0	20095.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '10963.0':7,22 '13.1':25 '139.0':18 '151':11 '15540.0':21 '1735.0':13 '1892.0':12 '20.4':26 '20095.0':20 '2019':1 '21830.0':19 '23.9':31 '30':5 '31.5':23,37 '34765.0':17 '44.7':36 '4555.0':9 '5.0':29 '5.4':28 '57.8':35 '62.8':34 '7096.0':10 '80.0':14 '8293.0':15 't13':4	1735.0	31.5	0.2	7096.0	8293.0	183868	15540.0
8572	44.2	4539.0	0.5	0	4.4	22.6	21431.0	5.1	157	0.0	13.3	21.1	1522.0	62.6	11207.0	0.0	139.0	0.0	11207.0	57.4	32.7	100.0	34241.0	2019-06-28 14:00:00	81.0	19670.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '11207.0':7,22 '13.3':25 '139.0':18 '15131.0':21 '1522.0':12 '157':11 '1761.0':13 '19670.0':20 '2019':1 '21.1':26 '21431.0':19 '22.6':31 '32.7':23,37 '34241.0':17 '4.4':28 '44.2':36 '4539.0':9 '5.1':29 '57.4':35 '62.6':34 '7231.0':10 '7743.0':15 '81.0':14 't14':4	1761.0	32.7	0.2	7231.0	7743.0	183869	15131.0
8573	42.5	4537.0	0.5	0	4.5	20.7	20768.0	5.2	162	0.0	13.3	21.3	1544.0	61.0	11644.0	0.0	145.0	0.0	11644.0	55.8	34.2	100.0	34043.0	2019-06-28 14:30:00	87.0	18992.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11644.0':7,22 '13.3':25 '14455.0':21 '145.0':18 '1544.0':12 '162':11 '1776.0':13 '18992.0':20 '20.7':31 '2019':1 '20768.0':19 '21.3':26 '30':5 '34.2':23,37 '34043.0':17 '4.5':28 '42.5':36 '4537.0':9 '5.2':29 '55.8':35 '61.0':34 '7032.0':15 '7261.0':10 '87.0':14 't14':4	1776.0	34.2	0.3	7261.0	7032.0	183870	14455.0
8574	39.9	4535.0	0.5	0	3.0	18.6	19968.0	5.3	171	0.0	13.3	20.8	1038.0	58.6	13000.0	0.0	159.0	0.0	13000.0	53.2	38.1	100.0	34089.0	2019-06-28 15:00:00	83.0	18149.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '1038.0':12 '13.3':25 '13000.0':7,22 '13614.0':21 '159.0':18 '171':11 '18.6':31 '18149.0':20 '1819.0':13 '19968.0':19 '20.8':26 '2019':1 '3.0':28 '34089.0':17 '38.1':23,37 '39.9':36 '4535.0':9 '5.3':29 '53.2':35 '58.6':34 '6343.0':15 '7100.0':10 '83.0':14 't15':4	1819.0	38.1	0.2	7100.0	6343.0	183871	13614.0
8575	37.7	4530.0	0.6	0	2.6	16.3	19327.0	5.8	202	0.0	13.3	20.8	868.0	56.9	13684.0	0.0	168.0	0.0	13684.0	51.1	40.3	100.0	33972.0	2019-06-28 15:30:00	93.0	17352.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12822.0':21 '13.3':25 '13684.0':7,22 '16.3':31 '168.0':18 '17352.0':20 '19327.0':19 '1975.0':13 '2.6':28 '20.8':26 '2019':1 '202':11 '30':5 '33972.0':17 '37.7':36 '40.3':23,37 '4530.0':9 '5.8':29 '51.1':35 '5539.0':15 '56.9':34 '7081.0':10 '868.0':12 '93.0':14 't15':4	1975.0	40.3	0.3	7081.0	5539.0	183872	12822.0
8576	34.9	4534.0	0.9	122	4.1	13.7	18551.0	6.2	293	0.4	13.3	20.4	1406.0	54.4	13894.0	0.0	172.0	0.0	13894.0	48.2	40.8	100.0	34077.0	2019-06-28 16:00:00	104.0	16434.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '0.4':32 '0.9':27 '00':5,6 '100.0':33 '104.0':14 '11900.0':21 '122':16 '13.3':25 '13.7':31 '13894.0':7,22 '1406.0':12 '16434.0':20 '172.0':18 '18551.0':19 '20.4':26 '2019':1 '2117.0':13 '293':11 '34.9':36 '34077.0':17 '4.1':28 '40.8':23,37 '4534.0':9 '4663.0':15 '48.2':35 '54.4':34 '6.2':29 '6944.0':10 't16':4	2117.0	40.8	0.3	6944.0	4663.0	183873	11900.0
8577	31.8	4539.0	0.9	60	4.2	11.2	17554.0	6.6	292	0.2	13.4	19.7	1418.0	51.8	14774.0	0.0	183.0	0.0	14774.0	45.2	43.6	100.0	33896.0	2019-06-28 16:30:00	90.0	15310.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.2':32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10771.0':21 '11.2':31 '13.4':25 '1418.0':12 '14774.0':7,22 '15310.0':20 '17554.0':19 '183.0':18 '19.7':26 '2019':1 '2244.0':13 '292':11 '30':5 '31.8':36 '33896.0':17 '3802.0':15 '4.2':28 '43.6':23,37 '45.2':35 '4539.0':9 '51.8':34 '6.6':29 '60':16 '6677.0':10 '90.0':14 't16':4	2244.0	43.6	0.3	6677.0	3802.0	183874	10771.0
8578	28.6	4533.0	1.0	566	5.2	8.8	16360.0	6.7	327	1.7	13.5	18.8	1746.0	48.8	14777.0	0.0	186.0	0.0	14777.0	42.1	44.1	100.0	33540.0	2019-06-28 17:00:00	91.0	14121.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':27 '1.7':32 '100.0':33 '13.5':25 '14121.0':20 '14777.0':7,22 '16360.0':19 '1746.0':12 '18.8':26 '186.0':18 '2019':1 '2239.0':13 '28.6':36 '2945.0':15 '327':11 '33540.0':17 '42.1':35 '44.1':23,37 '4533.0':9 '48.8':34 '5.2':28 '566':16 '6.7':29 '6316.0':10 '8.8':31 '91.0':14 '9588.0':21 't17':4	2239.0	44.1	0.3	6316.0	2945.0	183875	9588.0
8579	26.4	4525.0	1.0	560	6.4	6.6	15452.0	6.6	345	1.7	13.7	18.7	2116.0	46.7	14873.0	0.0	190.0	0.0	14873.0	40.1	44.9	100.0	33090.0	2019-06-28 17:30:00	89.0	13269.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '1.7':32 '100.0':33 '13.7':25 '13269.0':20 '14873.0':7,22 '15452.0':19 '18.7':26 '190.0':18 '2019':1 '2116.0':12 '2183.0':13 '2198.0':15 '26.4':36 '30':5 '33090.0':17 '345':11 '40.1':35 '44.9':23,37 '4525.0':9 '46.7':34 '560':16 '6.4':28 '6.6':29,31 '6201.0':10 '8744.0':21 '89.0':14 't17':4	2183.0	44.9	0.3	6201.0	2198.0	183876	8744.0
8580	24.1	4533.0	1.0	582	9.0	4.6	14568.0	6.7	330	1.8	13.9	18.5	2934.0	44.6	14501.0	0.0	189.0	0.0	14501.0	37.9	44.4	100.0	32670.0	2019-06-28 18:00:00	85.0	12394.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '00':5,6 '1.0':27 '1.8':32 '100.0':33 '12394.0':20 '13.9':25 '14501.0':7,22 '14568.0':19 '1492.0':15 '18.5':26 '189.0':18 '2019':1 '2174.0':13 '24.1':36 '2934.0':12 '32670.0':17 '330':11 '37.9':35 '4.6':31 '44.4':23,37 '44.6':34 '4533.0':9 '582':16 '6.7':29 '6039.0':10 '7861.0':21 '85.0':14 '9.0':28 't18':4	2174.0	44.4	0.3	6039.0	1492.0	183877	7861.0
8581	22.8	4527.0	1.0	634	9.1	2.9	14132.0	6.9	324	2.0	14.0	18.9	2936.0	43.7	14544.0	0.0	192.0	0.0	14544.0	36.8	45.0	100.0	32331.0	2019-06-28 18:30:00	85.0	11910.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '00':6 '1.0':27 '100.0':33 '11910.0':20 '14.0':25 '14132.0':19 '14544.0':7,22 '18.9':26 '192.0':18 '2.0':32 '2.9':31 '2019':1 '22.8':36 '2222.0':13 '2936.0':12 '30':5 '32331.0':17 '324':11 '36.8':35 '43.7':34 '45.0':23,37 '4527.0':9 '6.9':29 '6124.0':10 '634':16 '7383.0':21 '85.0':14 '9.1':28 '935.0':15 't18':4	2222.0	45.0	0.3	6124.0	935.0	183878	7383.0
8582	21.7	4529.0	0.7	594	9.1	1.6	13608.0	7.1	216	1.9	14.3	19.4	2886.0	43.1	14424.0	0.0	195.0	0.0	14424.0	36.0	45.7	100.0	31594.0	2019-06-28 19:00:00	82.0	11379.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '0.7':27 '00':5,6 '1.6':31 '1.9':32 '100.0':33 '11379.0':20 '13608.0':19 '14.3':25 '14424.0':7,22 '19.4':26 '195.0':18 '2019':1 '21.7':36 '216':11 '2229.0':13 '2886.0':12 '31594.0':17 '36.0':35 '43.1':34 '45.7':23,37 '4529.0':9 '511.0':15 '594':16 '6123.0':10 '6850.0':21 '7.1':29 '82.0':14 '9.1':28 't19':4	2229.0	45.7	0.3	6123.0	511.0	183879	6850.0
8583	20.9	4532.0	0.7	320	9.2	0.6	13230.0	7.2	206	1.0	14.7	19.7	2852.0	42.8	14446.0	0.0	199.0	0.0	14446.0	35.6	46.7	100.0	30926.0	2019-06-28 19:30:00	78.0	11010.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '0.6':31 '0.7':27 '00':6 '1.0':32 '100.0':33 '11010.0':20 '13230.0':19 '14.7':25 '14446.0':7,22 '19.7':26 '192.0':15 '199.0':18 '20.9':36 '2019':1 '206':11 '2220.0':13 '2852.0':12 '30':5 '30926.0':17 '320':16 '35.6':35 '42.8':34 '4532.0':9 '46.7':23,37 '6080.0':10 '6478.0':21 '7.2':29 '78.0':14 '9.2':28 't19':4	2220.0	46.7	0.3	6080.0	192.0	183880	6478.0
8584	21.1	4530.0	0.6	322	3.9	0.1	13021.0	7.5	174	1.1	15.3	20.5	1164.0	43.9	15030.0	0.0	211.0	0.0	15030.0	36.4	50.7	100.0	29629.0	2019-06-28 20:00:00	92.0	10791.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.1':31 '0.3':30 '0.6':27 '00':5,6 '1.1':32 '100.0':33 '10791.0':20 '1164.0':12 '13021.0':19 '15.3':25 '15030.0':7,22 '174':11 '18.0':15 '20.5':26 '2019':1 '21.1':36 '211.0':18 '2230.0':13 '29629.0':17 '3.9':28 '322':16 '36.4':35 '43.9':34 '4530.0':9 '50.7':23,37 '6069.0':10 '6261.0':21 '7.5':29 '92.0':14 't20':4	2230.0	50.7	0.3	6069.0	18.0	183881	6261.0
8585	21.0	4529.0	0.6	66	3.6	0.0	12923.0	7.6	174	0.2	15.5	20.4	1050.0	44.1	15166.0	0.0	215.0	0.0	15166.0	36.5	51.8	100.0	29282.0	2019-06-28 20:30:00	77.0	10691.0	17520	'-06':2 '-28':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.6':27 '00':6 '100.0':33 '1050.0':12 '10691.0':20 '12923.0':19 '15.5':25 '15166.0':7,22 '174':11 '20.4':26 '2019':1 '21.0':36 '215.0':18 '2232.0':13 '29282.0':17 '3.6':28 '30':5 '36.5':35 '44.1':34 '4529.0':9 '51.8':23,37 '5988.0':10 '6162.0':21 '66':16 '7.6':29 '77.0':14 't20':4	2232.0	51.8	0.3	5988.0	0.0	183882	6162.0
8586	20.7	4543.0	0.6	144	5.6	0.0	12835.0	7.6	168	0.5	15.5	20.1	1634.0	43.8	14641.0	0.0	208.0	0.0	14641.0	36.1	49.9	100.0	29334.0	2019-06-28 21:00:00	80.0	10603.0	17520	'-06':2 '-28':3 '0.0':8,15,24,31 '0.3':30 '0.5':32 '0.6':27 '00':5,6 '100.0':33 '10603.0':20 '12835.0':19 '144':16 '14641.0':7,22 '15.5':25 '1634.0':12 '168':11 '20.1':26 '20.7':36 '2019':1 '208.0':18 '2232.0':13 '29334.0':17 '36.1':35 '43.8':34 '4543.0':9 '49.9':23,37 '5.6':28 '5892.0':10 '6060.0':21 '7.6':29 '80.0':14 't21':4	2232.0	49.9	0.3	5892.0	0.0	183883	6060.0
8587	21.2	4565.0	0.4	0	5.9	0.0	12750.0	7.9	123	0.0	16.2	20.7	1672.0	45.3	13618.0	0.0	203.0	0.0	13618.0	37.4	48.4	100.0	28118.0	2019-06-28 21:30:00	78.0	10516.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10516.0':20 '123':11 '12750.0':19 '13618.0':7,22 '16.2':25 '1672.0':12 '20.7':26 '2019':1 '203.0':18 '21.2':36 '2234.0':13 '28118.0':17 '30':5 '37.4':35 '45.3':34 '4565.0':9 '48.4':23,37 '5.9':28 '5828.0':10 '5951.0':21 '7.9':29 '78.0':14 't21':4	2234.0	48.4	0.3	5828.0	0.0	183884	5951.0
8588	22.3	4577.0	0.4	0	10.0	0.0	12727.0	8.4	99	0.0	17.3	21.9	2646.0	48.0	11075.0	0.0	191.0	0.0	11075.0	39.6	41.8	100.0	26526.0	2019-06-28 22:00:00	78.0	10493.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '10.0':28 '100.0':33 '10493.0':20 '11075.0':7,22 '12727.0':19 '17.3':25 '191.0':18 '2019':1 '21.9':26 '22.3':36 '2234.0':13 '2646.0':12 '26526.0':17 '39.6':35 '41.8':23,37 '4577.0':9 '48.0':34 '5817.0':10 '5916.0':21 '78.0':14 '8.4':29 '99':11 't22':4	2234.0	41.8	0.3	5817.0	0.0	183885	5916.0
8589	23.1	4587.0	0.4	18	11.6	0.0	12642.0	8.9	99	0.1	18.2	22.8	2916.0	50.3	9495.0	0.0	181.0	0.0	9495.0	41.4	37.8	100.0	25150.0	2019-06-28 22:30:00	79.0	10408.0	17520	'-06':2 '-28':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10408.0':20 '11.6':28 '12642.0':19 '18':16 '18.2':25 '181.0':18 '2019':1 '22.8':26 '2234.0':13 '23.1':36 '25150.0':17 '2916.0':12 '30':5 '37.8':23,37 '41.4':35 '4587.0':9 '50.3':34 '5722.0':10 '5821.0':21 '79.0':14 '8.9':29 '9495.0':7,22 '99':11 't22':4	2234.0	37.8	0.3	5722.0	0.0	183886	5821.0
8590	23.5	4608.0	0.3	0	11.4	0.0	12535.0	9.2	81	0.0	19.0	23.1	2776.0	51.6	8880.0	0.0	176.0	0.0	8880.0	42.4	36.6	100.0	24270.0	2019-06-28 23:00:00	79.0	10301.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':5,6 '100.0':33 '10301.0':20 '11.4':28 '12535.0':19 '176.0':18 '19.0':25 '2019':1 '2234.0':13 '23.1':26 '23.5':36 '24270.0':17 '2776.0':12 '36.6':23,37 '42.4':35 '4608.0':9 '51.6':34 '5612.0':10 '5693.0':21 '79.0':14 '81':11 '8880.0':7,22 '9.2':29 't23':4	2234.0	36.6	0.3	5612.0	0.0	183887	5693.0
8591	23.8	4614.0	0.3	0	11.3	0.0	12417.0	9.6	81	0.0	19.8	23.5	2632.0	53.2	8226.0	0.0	170.0	0.0	8226.0	43.6	35.2	100.0	23354.0	2019-06-28 23:30:00	79.0	10182.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '100.0':33 '10182.0':20 '11.3':28 '12417.0':19 '170.0':18 '19.8':25 '2019':1 '2235.0':13 '23.5':26 '23.8':36 '23354.0':17 '2632.0':12 '30':5 '35.2':23,37 '43.6':35 '4614.0':9 '53.2':34 '5487.0':10 '5568.0':21 '79.0':14 '81':11 '8226.0':7,22 '9.6':29 't23':4	2235.0	35.2	0.3	5487.0	0.0	183888	5568.0
8592	24.2	4615.0	0.4	0	11.7	0.0	12326.0	9.9	82	0.0	20.4	23.9	2636.0	54.6	7543.0	0.0	162.0	0.0	7543.0	44.7	33.4	100.0	22583.0	2019-06-29 00:00:00	78.0	10091.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10091.0':20 '11.7':28 '12326.0':19 '162.0':18 '20.4':25 '2019':1 '2235.0':13 '22583.0':17 '23.9':26 '24.2':36 '2636.0':12 '33.4':23,37 '44.7':35 '4615.0':9 '5394.0':10 '54.6':34 '5476.0':21 '7543.0':7,22 '78.0':14 '82':11 '9.9':29 't00':4	2235.0	33.4	0.3	5394.0	0.0	183889	5476.0
8593	24.3	4618.0	0.4	0	11.7	0.0	12268.0	10.0	82	0.0	20.7	23.9	2602.0	55.0	7358.0	0.0	160.0	0.0	7358.0	45.0	33.0	100.0	22306.0	2019-06-29 00:30:00	78.0	10033.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '10.0':29 '100.0':33 '10033.0':20 '11.7':28 '12268.0':19 '160.0':18 '20.7':25 '2019':1 '22306.0':17 '2235.0':13 '23.9':26 '24.3':36 '2602.0':12 '30':5 '33.0':23,37 '45.0':35 '4618.0':9 '5333.0':10 '5415.0':21 '55.0':34 '7358.0':7,22 '78.0':14 '82':11 't00':4	2235.0	33.0	0.3	5333.0	0.0	183890	5415.0
8594	25.2	4615.0	0.4	0	7.9	0.0	12374.0	10.1	82	0.0	21.0	24.8	1740.0	56.3	7794.0	0.0	161.0	0.0	7794.0	46.2	35.5	100.0	21986.0	2019-06-29 01:00:00	78.0	10154.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '10.1':29 '100.0':33 '10154.0':20 '12374.0':19 '161.0':18 '1740.0':12 '2019':1 '21.0':25 '21986.0':17 '2220.0':13 '24.8':26 '25.2':36 '35.5':23,37 '46.2':35 '4615.0':9 '5457.0':10 '5539.0':21 '56.3':34 '7.9':28 '7794.0':7,22 '78.0':14 '82':11 't01':4	2220.0	35.5	0.4	5457.0	0.0	183891	5539.0
8595	25.3	4610.0	0.4	0	7.8	0.0	12299.0	10.4	82	0.0	21.4	24.9	1686.0	57.0	7506.0	0.0	158.0	0.0	7506.0	46.7	34.8	100.0	21568.0	2019-06-29 01:30:00	77.0	10065.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '10.4':29 '100.0':33 '10065.0':20 '12299.0':19 '158.0':18 '1686.0':12 '2019':1 '21.4':25 '21568.0':17 '2234.0':13 '24.9':26 '25.3':36 '30':5 '34.8':23,37 '46.7':35 '4610.0':9 '5373.0':10 '5455.0':21 '57.0':34 '7.8':28 '7506.0':7,22 '77.0':14 '82':11 't01':4	2234.0	34.8	0.4	5373.0	0.0	183892	5455.0
8596	23.9	4611.0	0.4	0	7.9	0.0	11939.0	10.4	82	0.0	21.6	23.5	1698.0	55.9	7658.0	0.0	162.0	0.0	7658.0	45.5	35.8	100.0	21372.0	2019-06-29 02:00:00	77.0	9721.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '10.4':29 '100.0':33 '11939.0':19 '162.0':18 '1698.0':12 '2019':1 '21.6':25 '21372.0':17 '2218.0':13 '23.5':26 '23.9':36 '35.8':23,37 '45.5':35 '4611.0':9 '5028.0':10 '5110.0':21 '55.9':34 '7.9':28 '7658.0':7,22 '77.0':14 '82':11 '9721.0':20 't02':4	2218.0	35.8	0.4	5028.0	0.0	183893	5110.0
8597	22.0	4604.0	0.4	0	8.0	0.0	11477.0	10.4	80	0.0	21.7	21.6	1704.0	54.1	7952.0	0.0	169.0	0.0	7952.0	43.7	37.5	100.0	21210.0	2019-06-29 02:30:00	77.0	9261.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '10.4':29 '100.0':33 '11477.0':19 '169.0':18 '1704.0':12 '2019':1 '21.6':26 '21.7':25 '21210.0':17 '22.0':36 '2216.0':13 '30':5 '37.5':23,37 '43.7':35 '4577.0':10 '4604.0':9 '4657.0':21 '54.1':34 '77.0':14 '7952.0':7,22 '8.0':28 '80':11 '9261.0':20 't02':4	2216.0	37.5	0.4	4577.0	0.0	183894	4657.0
8598	19.8	4607.0	0.4	0	8.4	0.0	10967.0	10.6	78	0.0	22.0	19.4	1758.0	52.3	8180.0	0.0	176.0	0.0	8180.0	41.7	39.0	100.0	20983.0	2019-06-29 03:00:00	78.0	8753.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '10.6':29 '100.0':33 '10967.0':19 '1758.0':12 '176.0':18 '19.4':26 '19.8':36 '2019':1 '20983.0':17 '22.0':25 '2214.0':13 '39.0':23,37 '4068.0':10 '41.7':35 '4146.0':21 '4607.0':9 '52.3':34 '78':11 '78.0':14 '8.4':28 '8180.0':7,22 '8753.0':20 't03':4	2214.0	39.0	0.4	4068.0	0.0	183895	4146.0
8599	19.0	4611.0	0.4	0	8.3	0.0	10720.0	10.8	77	0.0	22.5	18.7	1708.0	52.3	7991.0	0.0	176.0	0.0	7991.0	41.5	39.0	100.0	20497.0	2019-06-29 03:30:00	78.0	8512.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '10.8':29 '100.0':33 '10720.0':19 '1708.0':12 '176.0':18 '18.7':26 '19.0':36 '2019':1 '20497.0':17 '22.5':25 '2208.0':13 '30':5 '3824.0':10 '39.0':23,37 '3901.0':21 '41.5':35 '4611.0':9 '52.3':34 '77':11 '78.0':14 '7991.0':7,22 '8.3':28 '8512.0':20 't03':4	2208.0	39.0	0.4	3824.0	0.0	183896	3901.0
8600	17.6	4606.0	0.4	0	10.0	0.3	10469.0	10.8	76	0.0	22.3	16.9	2066.0	50.7	8044.0	0.0	178.0	0.0	8044.0	39.9	38.9	100.0	20658.0	2019-06-29 04:00:00	79.0	8233.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,24,32 '0.3':31 '0.4':27,30 '00':5,6 '10.0':28 '10.8':29 '100.0':33 '10469.0':19 '16.9':26 '17.6':36 '178.0':18 '2019':1 '20658.0':17 '2066.0':12 '22.3':25 '2236.0':13 '3495.0':10 '3627.0':21 '38.9':23,37 '39.9':35 '4606.0':9 '50.7':34 '56.0':15 '76':11 '79.0':14 '8044.0':7,22 '8233.0':20 't04':4	2236.0	38.9	0.4	3495.0	56.0	183897	3627.0
8601	16.2	4608.0	0.4	0	10.0	1.3	10231.0	10.6	76	0.0	22.0	14.5	2100.0	48.8	8567.0	0.0	185.0	0.0	8567.0	38.1	40.8	100.0	20979.0	2019-06-29 04:30:00	81.0	8001.0	17520	'-06':2 '-29':3 '0':16 '0.0':8,24,32 '0.4':27,30 '00':6 '1.3':31 '10.0':28 '10.6':29 '100.0':33 '10231.0':19 '14.5':26 '16.2':36 '185.0':18 '2019':1 '20979.0':17 '2100.0':12 '22.0':25 '2230.0':13 '276.0':15 '30':5 '3041.0':10 '3393.0':21 '38.1':35 '40.8':23,37 '4608.0':9 '48.8':34 '76':11 '8001.0':20 '81.0':14 '8567.0':7,22 't04':4	2230.0	40.8	0.4	3041.0	276.0	183898	3393.0
8602	15.6	4607.0	0.5	22	10.9	2.8	10140.0	9.9	99	0.1	21.2	12.4	2362.0	46.7	9106.0	0.0	193.0	0.0	9106.0	36.8	41.9	100.0	21710.0	2019-06-29 05:00:00	80.0	7994.0	17520	'-06':2 '-29':3 '0.0':8,24 '0.1':32 '0.4':30 '0.5':27 '00':5,6 '10.9':28 '100.0':33 '10140.0':19 '12.4':26 '15.6':36 '193.0':18 '2.8':31 '2019':1 '21.2':25 '2146.0':13 '21710.0':17 '22':16 '2362.0':12 '2690.0':10 '3387.0':21 '36.8':35 '41.9':23,37 '46.7':34 '4607.0':9 '598.0':15 '7994.0':20 '80.0':14 '9.9':29 '9106.0':7,22 '99':11 't05':4	2146.0	41.9	0.4	2690.0	598.0	183899	3387.0
