	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1100	5.2	5984.0	0.6	176	4.0	0.0	10972.0	7.5	251	0.4	15.2	4.5	1597.0	27.8	23244.0	8.6	335.0	3374.0	26618.0	20.3	67.5	100.0	39435.0	2019-01-23 22:00:00	72.0	8018.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '0.4':32 '0.6':27 '00':5,6 '100.0':33 '10972.0':19 '15.2':25 '1597.0':12 '176':16 '1783.0':10 '20.3':35 '2019':1 '2034.0':21 '23244.0':7 '251':11 '26618.0':22 '27.8':34 '2954.0':13 '335.0':18 '3374.0':8 '39435.0':17 '4.0':28 '4.5':26 '5.2':36 '58.9':23 '5984.0':9 '67.5':37 '7.5':29 '72.0':14 '8.6':24 '8018.0':20 't22':4	2954.0	58.9	0.2	1783.0	0.0	176397	2034.0
1101	5.3	5988.0	0.7	0	4.4	0.0	10789.0	7.5	257	0.0	16.0	4.7	1649.0	28.9	22077.0	7.3	325.0	2722.0	24799.0	21.4	66.5	100.0	37310.0	2019-01-23 22:30:00	72.0	7982.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.7':27 '00':6 '100.0':33 '10789.0':19 '16.0':25 '1649.0':12 '1737.0':10 '1994.0':21 '2019':1 '21.4':35 '22077.0':7 '24799.0':22 '257':11 '2722.0':8 '28.9':34 '2807.0':13 '30':5 '325.0':18 '37310.0':17 '4.4':28 '4.7':26 '5.3':36 '59.2':23 '5988.0':9 '66.5':37 '7.3':24 '7.5':29 '72.0':14 '7982.0':20 't22':4	2807.0	59.2	0.2	1737.0	0.0	176398	1994.0
1102	5.0	6015.0	0.7	0	4.0	0.0	10446.0	7.2	240	0.0	16.6	4.3	1452.0	28.8	21664.0	7.3	324.0	2644.0	24308.0	21.6	67.0	100.0	36279.0	2019-01-23 23:00:00	73.0	7821.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '10446.0':19 '1452.0':12 '1566.0':10 '16.6':25 '1806.0':21 '2019':1 '21.6':35 '21664.0':7 '240':11 '24308.0':22 '2625.0':13 '2644.0':8 '28.8':34 '324.0':18 '36279.0':17 '4.0':28 '4.3':26 '5.0':36 '59.7':23 '6015.0':9 '67.0':37 '7.2':29 '7.3':24 '73.0':14 '7821.0':20 't23':4	2625.0	59.7	0.2	1566.0	0.0	176399	1806.0
1103	4.7	6018.0	0.6	0	4.2	0.0	10349.0	7.5	226	0.0	17.0	4.1	1500.0	29.3	20893.0	7.2	321.0	2527.0	23420.0	21.8	66.3	100.0	35341.0	2019-01-23 23:30:00	72.0	7688.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '10349.0':19 '1444.0':10 '1500.0':12 '1670.0':21 '17.0':25 '2019':1 '20893.0':7 '21.8':35 '226':11 '23420.0':22 '2527.0':8 '2661.0':13 '29.3':34 '30':5 '321.0':18 '35341.0':17 '4.1':26 '4.2':28 '4.7':36 '59.1':23 '6018.0':9 '66.3':37 '7.2':24 '7.5':29 '72.0':14 '7688.0':20 't23':4	2661.0	59.1	0.2	1444.0	0.0	176400	1670.0
1104	4.1	6041.0	0.6	0	5.2	0.0	10108.0	7.4	210	0.0	17.1	3.5	1847.0	28.6	20903.0	6.7	322.0	2360.0	23263.0	21.2	65.9	100.0	35288.0	2019-01-24 00:00:00	70.0	7487.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '10108.0':19 '1236.0':10 '1446.0':21 '17.1':25 '1847.0':12 '2019':1 '20903.0':7 '21.2':35 '210':11 '23263.0':22 '2360.0':8 '2621.0':13 '28.6':34 '3.5':26 '322.0':18 '35288.0':17 '4.1':36 '5.2':28 '59.2':23 '6.7':24 '6041.0':9 '65.9':37 '7.4':29 '70.0':14 '7487.0':20 't00':4	2621.0	59.2	0.2	1236.0	0.0	176401	1446.0
1105	4.0	6051.0	0.6	0	5.3	0.0	10030.0	7.2	199	0.0	17.0	3.4	1907.0	28.1	20947.0	7.6	328.0	2704.0	23651.0	21.0	66.3	100.0	35656.0	2019-01-24 00:30:00	68.0	7480.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':6 '100.0':33 '10030.0':19 '1230.0':10 '1429.0':21 '17.0':25 '1907.0':12 '199':11 '2019':1 '20947.0':7 '21.0':35 '23651.0':22 '2550.0':13 '2704.0':8 '28.1':34 '3.4':26 '30':5 '328.0':18 '35656.0':17 '4.0':36 '5.3':28 '58.7':23 '6051.0':9 '66.3':37 '68.0':14 '7.2':29 '7.6':24 '7480.0':20 't00':4	2550.0	58.7	0.2	1230.0	0.0	176402	1429.0
1106	4.1	6057.0	0.5	0	5.6	0.0	10025.0	7.3	158	0.0	17.4	3.7	1963.0	28.8	20448.0	6.7	320.0	2327.0	22775.0	21.5	65.4	100.0	34830.0	2019-01-24 01:00:00	67.0	7496.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10025.0':19 '1281.0':10 '1439.0':21 '158':11 '17.4':25 '1963.0':12 '2019':1 '20448.0':7 '21.5':35 '22775.0':22 '2327.0':8 '2529.0':13 '28.8':34 '3.7':26 '320.0':18 '34830.0':17 '4.1':36 '5.6':28 '58.7':23 '6.7':24 '6057.0':9 '65.4':37 '67.0':14 '7.3':29 '7496.0':20 't01':4	2529.0	58.7	0.2	1281.0	0.0	176403	1439.0
1107	4.4	6089.0	0.4	0	5.8	0.0	10098.0	7.3	153	0.0	17.8	4.0	1991.0	29.5	20064.0	5.9	312.0	2013.0	22077.0	22.2	64.5	100.0	34234.0	2019-01-24 01:30:00	68.0	7606.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '10098.0':19 '1364.0':10 '1517.0':21 '153':11 '17.8':25 '1991.0':12 '20064.0':7 '2013.0':8 '2019':1 '22.2':35 '22077.0':22 '2492.0':13 '29.5':34 '30':5 '312.0':18 '34234.0':17 '4.0':26 '4.4':36 '5.8':28 '5.9':24 '58.6':23 '6089.0':9 '64.5':37 '68.0':14 '7.3':29 '7606.0':20 't01':4	2492.0	58.6	0.2	1364.0	0.0	176404	1517.0
1108	4.8	6090.0	0.5	0	4.3	0.0	10155.0	7.6	151	0.0	18.7	4.4	1415.0	31.2	19011.0	5.9	304.0	1921.0	20932.0	23.5	64.3	100.0	32572.0	2019-01-24 02:00:00	70.0	7664.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10155.0':19 '1415.0':12 '1423.0':10 '151':11 '1574.0':21 '18.7':25 '19011.0':7 '1921.0':8 '2019':1 '20932.0':22 '23.5':35 '2491.0':13 '304.0':18 '31.2':34 '32572.0':17 '4.3':28 '4.4':26 '4.8':36 '5.9':24 '58.4':23 '6090.0':9 '64.3':37 '7.6':29 '70.0':14 '7664.0':20 't02':4	2491.0	58.4	0.2	1423.0	0.0	176405	1574.0
1109	4.8	6093.0	0.5	0	4.4	0.0	10118.0	7.6	150	0.0	18.8	4.3	1413.0	31.2	18877.0	5.9	303.0	1920.0	20797.0	23.6	64.2	100.0	32399.0	2019-01-24 02:30:00	72.0	7650.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10118.0':19 '1407.0':10 '1413.0':12 '150':11 '1557.0':21 '18.8':25 '18877.0':7 '1920.0':8 '2019':1 '20797.0':22 '23.6':35 '2468.0':13 '30':5 '303.0':18 '31.2':34 '32399.0':17 '4.3':26 '4.4':28 '4.8':36 '5.9':24 '58.3':23 '6093.0':9 '64.2':37 '7.6':29 '72.0':14 '7650.0':20 't02':4	2468.0	58.3	0.2	1407.0	0.0	176406	1557.0
1110	4.6	6096.0	0.5	0	3.3	0.0	10058.0	7.7	150	0.0	18.9	4.1	1072.0	31.1	19185.0	6.0	303.0	1927.0	21112.0	23.5	65.3	100.0	32315.0	2019-01-24 03:00:00	72.0	7585.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10058.0':19 '1072.0':12 '1339.0':10 '1489.0':21 '150':11 '18.9':25 '19185.0':7 '1927.0':8 '2019':1 '21112.0':22 '23.5':35 '2473.0':13 '3.3':28 '303.0':18 '31.1':34 '32315.0':17 '4.1':26 '4.6':36 '59.4':23 '6.0':24 '6096.0':9 '65.3':37 '7.7':29 '72.0':14 '7585.0':20 't03':4	2473.0	59.4	0.2	1339.0	0.0	176407	1489.0
1111	4.8	6100.0	0.5	0	3.4	0.0	10085.0	7.6	150	0.0	19.0	4.3	1099.0	31.4	18947.0	6.0	302.0	1919.0	20866.0	23.7	65.0	100.0	32123.0	2019-01-24 03:30:00	73.0	7628.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '10085.0':19 '1099.0':12 '1378.0':10 '150':11 '1528.0':21 '18947.0':7 '19.0':25 '1919.0':8 '2019':1 '20866.0':22 '23.7':35 '2457.0':13 '3.4':28 '30':5 '302.0':18 '31.4':34 '32123.0':17 '4.3':26 '4.8':36 '59.0':23 '6.0':24 '6100.0':9 '65.0':37 '7.6':29 '73.0':14 '7628.0':20 't03':4	2457.0	59.0	0.2	1378.0	0.0	176408	1528.0
1112	4.3	6094.0	0.4	0	3.0	0.0	10008.0	7.3	149	0.0	18.1	3.9	1016.0	29.7	20549.0	6.2	310.0	2074.0	22623.0	22.4	67.1	100.0	33719.0	2019-01-24 04:00:00	72.0	7558.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '10008.0':19 '1016.0':12 '1315.0':10 '1464.0':21 '149':11 '18.1':25 '2019':1 '20549.0':7 '2074.0':8 '22.4':35 '22623.0':22 '2450.0':13 '29.7':34 '3.0':28 '3.9':26 '310.0':18 '33719.0':17 '4.3':36 '6.2':24 '60.9':23 '6094.0':9 '67.1':37 '7.3':29 '72.0':14 '7558.0':20 't04':4	2450.0	60.9	0.2	1315.0	0.0	176409	1464.0
1113	4.1	6095.0	0.4	0	3.3	0.0	9949.0	7.2	149	0.0	17.9	3.7	1121.0	29.1	20660.0	6.9	315.0	2342.0	23002.0	21.9	67.4	100.0	34143.0	2019-01-24 04:30:00	71.0	7494.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '1121.0':12 '1250.0':10 '1399.0':21 '149':11 '17.9':25 '2019':1 '20660.0':7 '21.9':35 '23002.0':22 '2342.0':8 '2455.0':13 '29.1':34 '3.3':28 '3.7':26 '30':5 '315.0':18 '34143.0':17 '4.1':36 '6.9':24 '60.5':23 '6095.0':9 '67.4':37 '7.2':29 '71.0':14 '7494.0':20 '9949.0':19 't04':4	2455.0	60.5	0.2	1250.0	0.0	176410	1399.0
1114	3.9	6088.0	0.5	0	3.3	0.0	10121.0	7.3	163	0.0	16.9	3.4	1199.0	28.1	21557.0	8.6	330.0	3107.0	24664.0	20.7	68.4	100.0	36055.0	2019-01-24 05:00:00	71.0	7481.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10121.0':19 '1199.0':12 '1230.0':10 '1393.0':21 '16.9':25 '163':11 '20.7':35 '2019':1 '21557.0':7 '24664.0':22 '2640.0':13 '28.1':34 '3.3':28 '3.4':26 '3.9':36 '3107.0':8 '330.0':18 '36055.0':17 '59.8':23 '6088.0':9 '68.4':37 '7.3':29 '71.0':14 '7481.0':20 '8.6':24 't05':4	2640.0	59.8	0.2	1230.0	0.0	176411	1393.0
1115	3.7	6095.0	0.4	0	3.5	0.0	10222.0	7.4	166	0.0	16.3	3.2	1317.0	27.4	21762.0	10.5	343.0	3935.0	25697.0	20.0	68.9	100.0	37306.0	2019-01-24 05:30:00	70.0	7469.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '10.5':24 '100.0':33 '10222.0':19 '1208.0':10 '1317.0':12 '1374.0':21 '16.3':25 '166':11 '20.0':35 '2019':1 '21762.0':7 '25697.0':22 '27.4':34 '2753.0':13 '3.2':26 '3.5':28 '3.7':36 '30':5 '343.0':18 '37306.0':17 '3935.0':8 '58.3':23 '6095.0':9 '68.9':37 '7.4':29 '70.0':14 '7469.0':20 't05':4	2753.0	58.3	0.2	1208.0	0.0	176412	1374.0
1116	3.4	6094.0	0.5	0	4.1	0.0	10201.0	7.1	210	0.0	15.5	2.8	1610.0	25.9	22760.0	12.0	355.0	4711.0	27471.0	18.9	69.8	100.0	39351.0	2019-01-24 06:00:00	69.0	7421.0	17520	'-01':2 '-24':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10201.0':19 '1117.0':10 '12.0':24 '1327.0':21 '15.5':25 '1610.0':12 '18.9':35 '2.8':26 '2019':1 '210':11 '22760.0':7 '25.9':34 '27471.0':22 '2780.0':13 '3.4':36 '355.0':18 '39351.0':17 '4.1':28 '4711.0':8 '57.8':23 '6094.0':9 '69.0':14 '69.8':37 '7.1':29 '7421.0':20 't06':4	2780.0	57.8	0.2	1117.0	0.0	176413	1327.0
1117	3.1	6106.0	0.6	162	3.8	0.0	10230.0	6.6	236	0.4	14.4	2.6	1607.0	24.1	24669.0	13.3	368.0	5654.0	30323.0	17.6	71.5	100.0	42389.0	2019-01-24 06:30:00	68.0	7441.0	17520	'-01':2 '-24':3 '0.0':15,31 '0.2':30 '0.4':32 '0.6':27 '00':6 '100.0':33 '10230.0':19 '1099.0':10 '13.3':24 '1335.0':21 '14.4':25 '1607.0':12 '162':16 '17.6':35 '2.6':26 '2019':1 '236':11 '24.1':34 '24669.0':7 '2789.0':13 '3.1':36 '3.8':28 '30':5 '30323.0':22 '368.0':18 '42389.0':17 '5654.0':8 '58.2':23 '6.6':29 '6106.0':9 '68.0':14 '71.5':37 '7441.0':20 't06':4	2789.0	58.2	0.2	1099.0	0.0	176414	1335.0
1118	3.1	6110.0	0.8	194	3.3	0.0	10266.0	6.5	349	0.4	14.0	2.3	1441.0	23.6	25758.0	13.4	370.0	5813.0	31571.0	17.1	72.5	100.0	43538.0	2019-01-24 07:00:00	67.0	7441.0	17520	'-01':2 '-24':3 '0.0':15,31 '0.2':30 '0.4':32 '0.8':27 '00':5,6 '100.0':33 '10266.0':19 '13.4':24 '1331.0':21 '14.0':25 '1441.0':12 '17.1':35 '194':16 '2.3':26 '2019':1 '23.6':34 '25758.0':7 '2825.0':13 '3.1':36 '3.3':28 '31571.0':22 '349':11 '370.0':18 '43538.0':17 '5813.0':8 '59.2':23 '6.5':29 '6110.0':9 '67.0':14 '72.5':37 '7441.0':20 '982.0':10 't07':4	2825.0	59.2	0.2	982.0	0.0	176415	1331.0
1119	3.2	6106.0	1.2	568	3.0	0.0	10472.0	6.4	539	1.3	13.5	2.0	1377.0	23.2	26497.0	13.7	371.0	6211.0	32708.0	16.7	72.4	100.0	45192.0	2019-01-24 07:30:00	68.0	7559.0	17520	'-01':2 '-24':3 '0.0':15,31 '0.2':30 '00':6 '1.2':27 '1.3':32 '100.0':33 '10472.0':19 '13.5':25 '13.7':24 '1377.0':12 '1453.0':21 '16.7':35 '2.0':26 '2019':1 '23.2':34 '26497.0':7 '2913.0':13 '3.0':28 '3.2':36 '30':5 '32708.0':22 '371.0':18 '45192.0':17 '539':11 '568':16 '58.6':23 '6.4':29 '6106.0':9 '6211.0':8 '68.0':14 '72.4':37 '7559.0':20 '914.0':10 't07':4	2913.0	58.6	0.2	914.0	0.0	176416	1453.0
1120	3.3	6107.0	1.4	644	3.2	0.0	10538.0	6.4	649	1.4	13.3	1.8	1471.0	23.0	26659.0	14.0	372.0	6412.0	33071.0	16.6	72.2	100.0	45794.0	2019-01-24 08:00:00	70.0	7607.0	17520	'-01':2 '-24':3 '0.0':31 '0.2':30 '00':5,6 '1.4':27,32 '1.8':26 '100.0':33 '10538.0':19 '13.0':15 '13.3':25 '14.0':24 '1471.0':12 '1500.0':21 '16.6':35 '2019':1 '23.0':34 '26659.0':7 '2931.0':13 '3.2':28 '3.3':36 '33071.0':22 '372.0':18 '45794.0':17 '58.2':23 '6.4':29 '6107.0':9 '6412.0':8 '644':16 '649':11 '70.0':14 '72.2':37 '7607.0':20 '838.0':10 't08':4	2931.0	58.2	0.2	838.0	13.0	176417	1500.0
1121	3.2	6112.0	1.3	1124	3.2	0.3	10519.0	6.4	595	2.4	13.2	1.6	1469.0	22.8	26523.0	14.0	369.0	6461.0	32984.0	16.4	71.4	100.0	46170.0	2019-01-24 08:30:00	73.0	7581.0	17520	'-01':2 '-24':3 '0.2':30 '0.3':31 '00':6 '1.3':27 '1.6':26 '100.0':33 '10519.0':19 '1124':16 '126.0':15 '13.2':25 '14.0':24 '1469.0':12,21 '16.4':35 '2.4':32 '2019':1 '22.8':34 '26523.0':7 '2938.0':13 '3.2':28,36 '30':5 '32984.0':22 '369.0':18 '46170.0':17 '57.4':23 '595':11 '6.4':29 '6112.0':9 '6461.0':8 '71.4':37 '73.0':14 '748.0':10 '7581.0':20 't08':4	2938.0	57.4	0.2	748.0	126.0	176418	1469.0
1122	3.6	6109.0	1.4	1044	3.0	0.6	10731.0	6.3	672	2.2	13.1	1.6	1388.0	23.0	26852.0	13.9	368.0	6488.0	33340.0	16.7	71.6	100.0	46576.0	2019-01-24 09:00:00	73.0	7788.0	17520	'-01':2 '-24':3 '0.2':30 '0.6':31 '00':5,6 '1.4':27 '1.6':26 '100.0':33 '1044':16 '10731.0':19 '13.1':25 '13.9':24 '1388.0':12 '16.7':35 '1679.0':21 '2.2':32 '2019':1 '23.0':34 '26852.0':7 '277.0':15 '2943.0':13 '3.0':28 '3.6':36 '33340.0':22 '368.0':18 '46576.0':17 '57.7':23 '6.3':29 '6109.0':9 '6488.0':8 '672':11 '71.6':37 '73.0':14 '730.0':10 '7788.0':20 't09':4	2943.0	57.7	0.2	730.0	277.0	176419	1679.0
1123	3.7	6110.0	1.4	816	3.0	0.9	10776.0	6.3	662	1.7	13.0	1.4	1400.0	23.0	27055.0	14.4	372.0	6765.0	33820.0	16.7	72.1	100.0	46885.0	2019-01-24 09:30:00	73.0	7837.0	17520	'-01':2 '-24':3 '0.2':30 '0.9':31 '00':6 '1.4':26,27 '1.7':32 '100.0':33 '10776.0':19 '13.0':25 '14.4':24 '1400.0':12 '16.7':35 '1727.0':21 '2019':1 '23.0':34 '27055.0':7 '2939.0':13 '3.0':28 '3.7':36 '30':5 '33820.0':22 '372.0':18 '414.0':15 '46885.0':17 '57.7':23 '6.3':29 '6110.0':9 '651.0':10 '662':11 '6765.0':8 '72.1':37 '73.0':14 '7837.0':20 '816':16 't09':4	2939.0	57.7	0.2	651.0	414.0	176420	1727.0
1124	4.0	6111.0	1.5	1174	1.6	1.2	10933.0	6.3	682	2.5	13.0	1.3	762.0	23.3	27131.0	14.6	374.0	6852.0	33983.0	17.0	72.4	100.0	46924.0	2019-01-24 10:00:00	72.0	8000.0	17520	'-01':2 '-24':3 '0.2':30 '00':5,6 '1.2':31 '1.3':26 '1.5':27 '1.6':28 '100.0':33 '10933.0':19 '1174':16 '13.0':25 '14.6':24 '17.0':35 '1889.0':21 '2.5':32 '2019':1 '23.3':34 '27131.0':7 '2933.0':13 '33983.0':22 '374.0':18 '4.0':36 '46924.0':17 '57.8':23 '585.0':15 '6.3':29 '6111.0':9 '622.0':10 '682':11 '6852.0':8 '72.0':14 '72.4':37 '762.0':12 '8000.0':20 't10':4	2933.0	57.8	0.2	622.0	585.0	176421	1889.0
1125	4.3	6120.0	1.5	1080	1.6	1.5	11067.0	6.3	695	2.3	13.0	1.3	762.0	23.6	27119.0	14.7	374.0	6884.0	34003.0	17.3	72.4	100.0	46985.0	2019-01-24 10:30:00	73.0	8129.0	17520	'-01':2 '-24':3 '0.2':30 '00':6 '1.3':26 '1.5':27,31 '1.6':28 '100.0':33 '1080':16 '11067.0':19 '13.0':25 '14.7':24 '17.3':35 '2.3':32 '2009.0':21 '2019':1 '23.6':34 '27119.0':7 '2938.0':13 '30':5 '34003.0':22 '374.0':18 '4.3':36 '46985.0':17 '57.7':23 '592.0':10 '6.3':29 '6120.0':9 '6884.0':8 '695':11 '72.4':37 '722.0':15 '73.0':14 '762.0':12 '8129.0':20 't10':4	2938.0	57.7	0.2	592.0	722.0	176422	2009.0
1126	4.5	6115.0	1.2	592	2.5	2.0	11146.0	6.3	562	1.3	13.0	1.3	1178.0	23.8	27032.0	14.7	378.0	6891.0	33923.0	17.5	72.3	100.0	46911.0	2019-01-24 11:00:00	72.0	8208.0	17520	'-01':2 '-24':3 '0.2':30 '00':5,6 '1.2':27 '1.3':26,32 '100.0':33 '11146.0':19 '1178.0':12 '13.0':25 '14.7':24 '17.5':35 '2.0':31 '2.5':28 '2019':1 '2093.0':21 '23.8':34 '27032.0':7 '2938.0':13 '33923.0':22 '378.0':18 '4.5':36 '46911.0':17 '562':11 '57.6':23 '592':16 '6.3':29 '607.0':10 '6115.0':9 '6891.0':8 '72.0':14 '72.3':37 '8208.0':20 '924.0':15 't11':4	2938.0	57.6	0.2	607.0	924.0	176423	2093.0
1127	4.5	6115.0	0.9	274	2.9	2.2	11136.0	6.3	417	0.6	13.1	1.4	1351.0	23.8	27002.0	14.8	380.0	6897.0	33899.0	17.5	72.5	100.0	46733.0	2019-01-24 11:30:00	72.0	8196.0	17520	'-01':2 '-24':3 '0.2':30 '0.6':32 '0.9':27 '00':6 '1.4':26 '100.0':33 '1023.0':15 '11136.0':19 '13.1':25 '1351.0':12 '14.8':24 '17.5':35 '2.2':31 '2.9':28 '2019':1 '2081.0':21 '23.8':34 '27002.0':7 '274':16 '2940.0':13 '30':5 '33899.0':22 '380.0':18 '4.5':36 '417':11 '46733.0':17 '57.8':23 '6.3':29 '6115.0':9 '641.0':10 '6897.0':8 '72.0':14 '72.5':37 '8196.0':20 't11':4	2940.0	57.8	0.2	641.0	1023.0	176424	2081.0
1128	5.3	6112.0	0.9	426	2.5	2.9	11538.0	6.2	417	0.9	13.0	1.5	1172.0	24.5	27065.0	14.6	375.0	6889.0	33954.0	18.2	72.0	100.0	47162.0	2019-01-24 12:00:00	71.0	8597.0	17520	'-01':2 '-24':3 '0.2':30 '0.9':27,32 '00':5,6 '1.5':26 '100.0':33 '11538.0':19 '1172.0':12 '13.0':25 '1377.0':15 '14.6':24 '18.2':35 '2.5':28 '2.9':31 '2019':1 '24.5':34 '2485.0':21 '27065.0':7 '2941.0':13 '33954.0':22 '375.0':18 '417':11 '426':16 '47162.0':17 '5.3':36 '57.4':23 '6.2':29 '6112.0':9 '6889.0':8 '691.0':10 '71.0':14 '72.0':37 '8597.0':20 't12':4	2941.0	57.4	0.2	691.0	1377.0	176425	2485.0
1129	5.7	6115.0	0.7	300	2.4	3.7	11766.0	6.2	309	0.6	13.0	1.4	1154.0	24.9	27039.0	14.6	374.0	6886.0	33925.0	18.7	71.9	100.0	47214.0	2019-01-24 12:30:00	69.0	8824.0	17520	'-01':2 '-24':3 '0.1':30 '0.6':32 '0.7':27 '00':6 '1.4':26 '100.0':33 '1154.0':12 '11766.0':19 '13.0':25 '14.6':24 '1732.0':15 '18.7':35 '2.4':28 '2019':1 '24.9':34 '27039.0':7 '2709.0':21 '2942.0':13 '3.7':31 '30':5 '300':16 '309':11 '33925.0':22 '374.0':18 '47214.0':17 '5.7':36 '57.3':23 '6.2':29 '6115.0':9 '668.0':10 '6886.0':8 '69.0':14 '71.9':37 '8824.0':20 't12':4	2942.0	57.3	0.1	668.0	1732.0	176426	2709.0
1130	6.1	6114.0	0.7	474	2.7	4.0	11980.0	6.2	339	1.0	12.8	1.4	1288.0	25.1	26975.0	14.5	371.0	6889.0	33864.0	19.0	71.0	100.0	47675.0	2019-01-24 13:00:00	68.0	9045.0	17520	'-01':2 '-24':3 '0.1':30 '0.7':27 '00':5,6 '1.0':32 '1.4':26 '100.0':33 '11980.0':19 '12.8':25 '1288.0':12 '14.5':24 '19.0':35 '1919.0':15 '2.7':28 '2019':1 '25.1':34 '26975.0':7 '2931.0':21 '2935.0':13 '33864.0':22 '339':11 '371.0':18 '4.0':31 '474':16 '47675.0':17 '56.6':23 '6.1':36 '6.2':29 '6114.0':9 '673.0':10 '68.0':14 '6889.0':8 '71.0':37 '9045.0':20 't13':4	2935.0	56.6	0.1	673.0	1919.0	176427	2931.0
1131	5.8	6110.0	0.7	266	3.0	3.8	11784.0	6.1	316	0.6	12.9	1.4	1397.0	24.9	26926.0	14.6	373.0	6889.0	33815.0	18.8	71.4	100.0	47331.0	2019-01-24 13:30:00	68.0	8876.0	17520	'-01':2 '-24':3 '0.1':30 '0.6':32 '0.7':27 '00':6 '1.4':26 '100.0':33 '11784.0':19 '12.9':25 '1397.0':12 '14.6':24 '18.8':35 '1808.0':15 '2019':1 '24.9':34 '266':16 '26926.0':7 '2766.0':21 '2908.0':13 '3.0':28 '3.8':31 '30':5 '316':11 '33815.0':22 '373.0':18 '47331.0':17 '5.8':36 '56.9':23 '6.1':29 '6110.0':9 '642.0':10 '68.0':14 '6889.0':8 '71.4':37 '8876.0':20 't13':4	2908.0	56.9	0.1	642.0	1808.0	176428	2766.0
1132	5.0	6108.0	0.7	360	3.3	3.0	11363.0	6.1	323	0.8	13.0	1.3	1570.0	24.1	26880.0	14.6	376.0	6904.0	33784.0	18.0	71.7	100.0	47146.0	2019-01-24 14:00:00	69.0	8470.0	17520	'-01':2 '-24':3 '0.1':30 '0.7':27 '0.8':32 '00':5,6 '1.3':26 '100.0':33 '11363.0':19 '13.0':25 '14.6':24 '1414.0':15 '1570.0':12 '18.0':35 '2019':1 '2362.0':21 '24.1':34 '26880.0':7 '2893.0':13 '3.0':31 '3.3':28 '323':11 '33784.0':22 '360':16 '376.0':18 '47146.0':17 '5.0':36 '57.0':23 '6.1':29 '6108.0':9 '625.0':10 '69.0':14 '6904.0':8 '71.7':37 '8470.0':20 't14':4	2893.0	57.0	0.1	625.0	1414.0	176429	2362.0
1133	4.3	6109.0	0.7	274	3.6	2.3	11008.0	6.2	327	0.6	13.1	1.3	1663.0	23.5	26910.0	14.7	379.0	6862.0	33772.0	17.3	72.2	100.0	46787.0	2019-01-24 14:30:00	71.0	8111.0	17520	'-01':2 '-24':3 '0.2':30 '0.6':32 '0.7':27 '00':6 '1.3':26 '100.0':33 '1068.0':15 '11008.0':19 '13.1':25 '14.7':24 '1663.0':12 '17.3':35 '2.3':31 '2002.0':21 '2019':1 '23.5':34 '26910.0':7 '274':16 '2897.0':13 '3.6':28 '30':5 '327':11 '33772.0':22 '379.0':18 '4.3':36 '46787.0':17 '57.5':23 '6.2':29 '607.0':10 '6109.0':9 '6862.0':8 '71.0':14 '72.2':37 '8111.0':20 't14':4	2897.0	57.5	0.2	607.0	1068.0	176430	2002.0
